DIGRAPH 500 10000:
238 --> 171
175 --> 242
192 --> 455
251 --> 279
215 --> 450
 99 --> 214
372 --> 280
 78 --> 150
198 --> 419
213 --> 230
353 --> 485
158 --> 495
436 --> 483
252 --> 386
127 --> 153
 52 -->  72
312 --> 337
147 --> 229
435 --> 172
 72 --> 460
300 --> 361
442 --> 120
  2 --> 436
388 -->  91
374 --> 309
345 --> 330
 68 --> 403
130 --> 358
358 -->  39
241 -->  33
435 --> 438
177 --> 365
153 --> 425
329 --> 166
271 --> 179
128 --> 134
118 -->  74
214 --> 184
140 --> 226
157 --> 288
249 --> 233
221 --> 474
 32 --> 333
164 --> 352
275 --> 480
423 --> 337
299 --> 157
205 --> 391
 18 -->  16
358 --> 420
111 --> 408
488 --> 369
 71 -->  78
156 --> 238
470 --> 321
410 --> 493
165 -->  47
228 --> 176
139 --> 490
 13 --> 436
183 --> 327
174 --> 371
196 --> 169
316 --> 287
423 --> 198
337 --> 437
250 --> 386
435 --> 101
221 --> 373
 93 --> 135
 96 --> 444
354 -->  48
364 --> 308
303 --> 444
450 --> 134
 10 --> 377
257 --> 267
169 -->  36
108 --> 321
269 -->  85
415 --> 197
288 -->  49
 61 --> 482
417 --> 264
135 --> 332
139 --> 223
106 --> 225
 14 --> 261
274 --> 465
190 --> 104
146 --> 335
236 --> 320
271 --> 305
  2 --> 327
272 --> 310
 86 --> 459
176 --> 305
189 --> 200
 50 --> 332
332 --> 474
 31 --> 427
 46 --> 216
325 --> 161
243 --> 397
 57 -->  86
 93 --> 343
  8 -->  19
 22 --> 494
337 -->  83
265 --> 330
385 --> 309
162 --> 336
443 --> 258
330 -->  24
443 --> 419
486 --> 159
 20 -->  54
 75 --> 123
  1 -->  68
  5 -->  72
428 --> 143
494 --> 113
 53 --> 403
186 -->  58
148 --> 255
163 -->  24
199 --> 242
201 --> 467
 53 -->  52
325 -->  31
291 --> 464
458 --> 228
385 --> 412
 90 --> 437
350 -->  74
392 --> 144
254 --> 261
312 --> 294
265 --> 493
 53 --> 122
118 --> 171
420 --> 370
201 -->  84
280 -->  48
268 --> 129
359 --> 373
180 --> 444
303 --> 181
 20 --> 205
428 -->  39
277 --> 120
 41 --> 332
 50 --> 304
148 --> 452
256 --> 284
299 --> 100
260 --> 365
354 -->  36
335 --> 155
189 --> 408
205 -->  21
488 --> 215
385 --> 399
435 --> 492
287 --> 259
263 -->  95
 17 --> 279
153 -->  91
406 -->  11
239 -->   4
401 --> 377
206 --> 364
294 --> 223
215 --> 170
 31 -->  47
 93 --> 201
366 --> 454
446 --> 119
245 --> 159
424 --> 408
445 --> 199
 96 -->  23
246 --> 373
 37 --> 163
340 --> 362
337 --> 358
 30 --> 154
451 --> 118
249 --> 145
201 -->  66
376 --> 306
313 -->  82
 98 --> 247
169 --> 391
195 --> 250
 73 --> 484
394 -->  87
329 --> 276
115 -->   4
 11 --> 191
241 -->   4
259 --> 194
140 --> 132
148 --> 393
 38 --> 326
289 --> 183
104 --> 494
 40 --> 344
325 --> 397
  3 --> 242
367 -->  47
  1 --> 444
196 --> 460
315 --> 232
119 --> 104
447 --> 476
125 --> 310
252 --> 196
205 --> 103
375 -->   2
438 --> 192
 71 --> 433
375 --> 373
114 --> 103
404 --> 168
325 -->  15
248 --> 440
157 -->  87
299 -->  28
105 --> 494
 77 --> 480
208 --> 455
313 --> 259
135 --> 240
289 --> 305
 69 --> 363
222 --> 276
277 --> 226
 15 --> 171
264 --> 133
209 --> 168
466 -->  62
117 -->  87
146 --> 102
301 --> 399
205 --> 110
 42 --> 481
174 --> 109
455 --> 120
 74 --> 456
201 --> 378
304 --> 166
 53 --> 336
384 --> 327
421 --> 444
448 --> 255
 14 --> 337
106 --> 413
432 -->  72
497 --> 320
 15 --> 322
240 --> 191
379 --> 469
473 --> 295
195 --> 120
383 --> 227
237 --> 108
178 --> 468
336 --> 492
108 --> 468
271 --> 290
 78 --> 462
480 -->  21
229 --> 340
383 --> 242
304 -->  79
286 -->  88
463 --> 225
428 --> 327
269 --> 181
138 --> 104
 70 --> 378
371 --> 329
212 --> 400
 30 -->  16
243 --> 379
425 -->  44
121 -->  15
  8 --> 151
496 --> 355
 64 --> 352
173 --> 362
245 --> 360
 91 --> 270
376 --> 182
247 -->   0
  2 --> 233
302 --> 346
249 --> 287
 38 --> 104
 98 -->  86
304 -->  47
351 -->  92
299 --> 446
 89 --> 126
127 -->  72
403 --> 429
321 -->  14
415 --> 161
 46 --> 474
130 -->  28
329 --> 441
  6 --> 419
256 --> 248
315 --> 245
274 --> 399
450 --> 262
405 -->  44
410 --> 494
482 --> 460
356 --> 292
 10 --> 302
432 --> 141
416 --> 370
351 --> 282
445 --> 435
299 --> 223
244 --> 210
256 --> 371
291 --> 117
384 --> 181
379 --> 395
385 --> 130
 90 -->  82
 93 -->  85
129 --> 338
 13 -->  31
251 --> 397
 94 --> 478
128 --> 201
453 --> 108
283 --> 414
380 -->  89
273 --> 345
139 -->  89
352 --> 230
291 --> 145
258 -->  24
273 -->  91
366 -->  51
313 --> 169
330 --> 421
335 -->  23
493 --> 334
356 -->  41
114 --> 413
381 --> 365
325 --> 148
249 --> 136
241 --> 373
 35 --> 457
148 --> 442
436 -->  25
315 -->  86
374 --> 207
421 --> 484
356 --> 133
350 --> 243
 77 --> 312
417 --> 322
110 -->  47
407 -->  45
422 --> 446
387 -->  87
198 -->  16
180 -->  79
 93 --> 254
214 --> 425
104 -->  51
496 --> 152
458 --> 264
310 --> 396
 93 -->  36
432 --> 387
131 --> 192
229 --> 326
417 --> 360
470 --> 458
267 -->  16
356 --> 161
388 --> 446
284 --> 469
339 -->  60
309 -->  44
496 --> 494
 42 --> 198
 38 --> 440
428 -->  14
294 --> 471
421 --> 223
438 --> 395
280 --> 344
392 --> 175
248 -->  81
163 -->  95
347 --> 302
  0 --> 354
345 --> 333
 54 --> 112
 32 --> 181
217 --> 464
356 -->  36
 15 --> 177
421 --> 327
297 -->  47
156 --> 333
 82 --> 377
447 --> 153
 69 --> 254
155 --> 137
303 --> 106
436 --> 484
 12 --> 169
 95 -->  75
 22 --> 218
454 --> 196
 25 -->  58
285 --> 303
221 -->  82
 41 -->  85
 90 --> 354
 80 --> 311
195 --> 330
 60 --> 185
296 --> 486
436 --> 130
284 --> 264
 63 --> 250
265 --> 290
 20 -->  50
214 --> 337
170 --> 437
186 --> 202
225 --> 253
450 --> 314
479 --> 150
 77 --> 425
292 -->  73
278 --> 129
 57 --> 497
269 --> 238
425 --> 378
 86 --> 382
102 --> 469
367 -->  53
 67 --> 309
 17 --> 168
288 --> 125
488 --> 229
 98 --> 253
156 --> 472
451 --> 270
 99 --> 255
166 --> 322
335 --> 321
126 --> 290
208 --> 112
313 --> 378
247 -->  16
111 --> 276
470 --> 495
459 --> 437
466 --> 365
450 --> 377
397 --> 267
 52 --> 203
339 -->  55
275 -->  87
 17 --> 493
 28 --> 279
498 --> 309
363 --> 408
345 -->   0
203 --> 420
 53 -->   3
371 --> 176
472 --> 377
303 --> 447
265 -->  89
 47 --> 322
352 -->  11
277 --> 390
163 --> 484
105 --> 314
156 --> 389
389 --> 151
 31 --> 482
496 --> 169
463 -->  69
201 --> 346
 84 -->  34
257 --> 138
  3 -->  58
 46 --> 376
278 --> 392
  1 --> 200
215 --> 342
 43 --> 455
102 -->  97
350 --> 303
264 --> 206
383 --> 307
466 -->   7
 68 --> 248
486 --> 419
252 --> 439
320 --> 471
127 --> 126
 78 -->  17
259 --> 230
246 -->  19
374 -->  74
192 --> 493
375 -->  83
  2 -->  81
122 --> 111
241 --> 103
287 --> 358
398 --> 116
351 -->  60
405 -->  34
 40 --> 429
251 -->  45
  0 --> 369
495 --> 395
366 --> 103
280 --> 161
411 --> 440
211 -->  16
231 -->  69
393 --> 113
174 --> 129
423 --> 361
193 -->  86
 35 -->  81
 69 --> 253
409 --> 464
  1 --> 250
278 --> 247
251 --> 145
 38 --> 177
 67 --> 460
411 --> 486
339 --> 457
278 --> 371
 14 -->  73
256 --> 332
392 --> 460
194 --> 159
202 --> 496
189 --> 446
343 --> 240
 80 --> 306
 37 --> 306
407 --> 452
271 --> 401
294 --> 386
118 -->  41
428 --> 147
475 --> 456
 39 --> 377
266 --> 104
 95 -->  48
402 --> 300
 84 --> 225
 99 --> 365
289 --> 296
400 --> 179
 12 --> 172
 10 -->  59
236 --> 440
  5 -->  33
 57 --> 185
312 --> 403
221 --> 183
302 --> 118
283 --> 376
265 -->  60
217 --> 134
339 --> 276
 86 --> 334
376 --> 390
178 --> 418
116 --> 473
443 --> 270
157 --> 160
492 --> 109
 57 -->  73
265 --> 329
 31 --> 307
252 --> 411
251 --> 471
175 -->  60
234 --> 346
194 --> 179
249 --> 118
 56 --> 112
158 --> 159
140 --> 262
421 --> 419
313 -->  60
470 --> 212
338 -->  58
419 --> 191
385 --> 349
274 -->  81
126 -->  41
197 -->  34
 22 --> 167
376 --> 153
 32 --> 398
 11 --> 323
222 --> 266
115 --> 334
401 --> 320
 84 --> 364
423 --> 369
350 --> 120
384 -->  60
131 --> 235
 86 --> 234
315 --> 494
353 --> 341
435 --> 440
 71 --> 181
445 --> 453
157 --> 483
284 --> 437
122 --> 126
368 --> 378
210 --> 182
125 --> 446
384 --> 352
250 --> 179
249 --> 111
303 --> 369
248 --> 207
382 -->  39
431 --> 345
482 --> 161
278 --> 354
337 -->  58
385 --> 191
223 -->  18
 68 --> 461
188 --> 139
 37 --> 216
134 --> 120
458 --> 425
349 -->  50
114 -->  86
 67 -->  39
108 --> 118
166 --> 344
238 --> 365
454 -->  97
174 --> 306
451 --> 214
  2 -->  11
297 --> 123
 77 --> 124
366 -->  41
478 --> 232
160 --> 327
122 --> 434
335 -->  78
223 --> 334
318 --> 325
193 --> 474
397 --> 386
124 --> 343
342 --> 490
 63 --> 262
409 --> 436
 93 --> 113
 60 --> 481
381 --> 498
206 --> 474
280 --> 379
201 --> 222
345 -->  75
272 --> 422
445 --> 233
286 --> 378
391 --> 242
479 -->  97
430 --> 465
410 --> 133
 80 -->  76
299 --> 150
187 --> 167
251 --> 411
317 --> 239
409 --> 288
455 --> 481
321 -->  24
228 -->  85
386 --> 168
 41 -->  58
156 --> 457
287 --> 183
428 --> 338
228 --> 233
147 -->  61
 79 -->  85
382 --> 101
 37 --> 122
169 --> 344
193 -->   7
112 --> 140
356 --> 327
283 --> 486
 71 --> 238
 20 --> 341
 75 --> 495
152 --> 440
166 --> 230
105 --> 254
122 -->  31
369 --> 341
106 --> 360
330 --> 261
360 -->  44
251 --> 403
 35 --> 242
 17 --> 122
 77 --> 446
435 --> 479
249 --> 328
294 --> 194
 33 -->  76
244 --> 182
212 --> 262
175 --> 457
101 --> 340
380 -->  62
 25 --> 151
433 --> 320
486 --> 472
188 --> 481
445 --> 421
197 --> 230
383 --> 130
 86 --> 120
192 -->  86
 75 --> 190
 21 -->  67
192 --> 171
259 --> 276
132 --> 191
278 --> 303
134 --> 460
 37 -->  24
497 --> 481
352 --> 484
 95 --> 346
174 --> 495
493 --> 399
480 --> 494
445 -->  47
381 -->  65
476 --> 181
175 --> 472
269 --> 304
332 -->  30
118 --> 353
307 --> 473
127 --> 287
 94 --> 182
167 --> 460
219 -->  32
125 --> 365
331 -->  92
249 --> 261
 14 --> 233
305 --> 226
357 --> 194
 75 --> 472
146 --> 357
283 --> 135
298 -->  62
117 -->  86
352 --> 387
317 -->  87
236 --> 134
337 -->  36
185 --> 218
 20 --> 374
105 --> 290
301 --> 387
343 -->  19
357 -->  68
313 --> 334
224 --> 386
416 --> 427
458 --> 496
229 --> 361
207 --> 368
243 --> 455
361 -->  18
337 --> 376
445 -->   2
186 -->  23
349 --> 450
236 --> 395
293 -->  26
497 --> 152
 30 --> 132
145 --> 266
108 --> 312
410 --> 265
271 --> 403
498 --> 489
 91 -->  74
396 --> 362
144 --> 154
 69 --> 329
219 --> 151
140 --> 429
277 --> 266
443 --> 290
338 --> 141
380 --> 326
268 --> 241
447 --> 477
181 -->  73
228 --> 235
150 -->  48
453 -->  25
411 --> 429
 50 --> 141
410 -->  56
366 --> 447
350 --> 479
428 --> 206
274 --> 173
348 --> 336
382 --> 353
112 --> 228
333 --> 123
430 --> 415
228 --> 282
231 -->  48
371 --> 170
326 --> 225
478 --> 332
269 --> 166
367 --> 395
229 --> 446
117 --> 279
220 --> 151
449 --> 150
197 -->  92
132 --> 242
257 --> 206
465 --> 363
156 --> 418
297 -->  41
488 --> 442
188 --> 141
470 --> 409
435 -->   5
231 -->   3
129 --> 162
351 --> 148
354 --> 413
404 --> 137
175 --> 444
383 -->  21
460 --> 391
248 --> 490
219 --> 250
 75 -->  91
224 --> 266
302 --> 270
200 --> 472
275 --> 248
413 --> 482
397 --> 150
472 --> 270
327 --> 358
277 --> 225
122 -->  73
 24 --> 373
476 --> 491
170 --> 395
305 -->  51
394 -->  99
 35 -->  30
 13 --> 296
379 -->  88
419 -->  85
243 --> 171
212 --> 326
371 --> 113
462 --> 287
339 --> 177
271 --> 456
499 --> 232
402 --> 440
 41 --> 306
380 -->  73
272 --> 257
 49 --> 253
 62 --> 120
356 --> 190
 61 --> 143
148 --> 493
 84 --> 473
448 -->  78
299 --> 427
495 --> 154
284 --> 226
188 --> 461
184 --> 323
428 --> 131
205 --> 486
  3 -->  36
349 --> 175
104 --> 216
 90 --> 402
348 --> 305
104 --> 171
 47 -->  74
398 --> 478
385 --> 430
241 -->  97
173 --> 495
450 --> 109
411 -->  65
 96 --> 169
302 --> 241
107 --> 167
122 --> 255
195 --> 145
493 --> 324
478 --> 183
 74 --> 194
304 --> 140
445 --> 181
488 --> 232
 61 --> 167
156 -->  19
241 --> 183
293 --> 254
290 --> 484
410 --> 475
251 --> 225
 27 -->  80
221 --> 152
 34 --> 153
417 --> 388
229 --> 308
360 --> 419
215 --> 378
213 --> 223
205 --> 321
287 --> 346
291 --> 303
304 --> 373
222 --> 267
276 -->  83
 38 --> 346
 36 --> 133
235 --> 495
325 --> 206
233 -->  73
 37 --> 228
 42 --> 270
  0 --> 100
348 --> 159
187 --> 295
312 -->  67
177 -->  49
266 --> 308
455 --> 460
274 --> 179
131 --> 322
444 --> 135
321 -->  55
323 --> 199
391 --> 141
498 -->  83
 12 --> 262
243 --> 368
299 -->  88
187 -->  51
346 --> 111
397 -->  79
 53 --> 261
457 --> 420
443 -->   4
421 --> 132
443 --> 387
466 --> 308
 46 --> 353
285 --> 312
425 --> 326
270 --> 308
397 -->  72
272 --> 311
431 --> 110
461 --> 382
445 --> 355
 37 --> 138
215 --> 295
435 --> 266
223 --> 332
 17 -->  41
190 --> 489
 46 -->  90
275 --> 202
299 --> 441
 14 --> 370
347 --> 425
357 --> 398
 10 --> 441
407 --> 379
 11 --> 482
217 --> 343
311 --> 227
 50 --> 132
281 --> 204
388 --> 143
 10 --> 220
330 --> 123
351 --> 129
149 --> 457
110 --> 113
119 -->  62
316 --> 338
269 --> 329
447 --> 340
431 -->  28
407 --> 387
449 --> 100
  2 --> 347
360 --> 323
410 --> 342
394 --> 484
121 --> 353
364 --> 494
444 --> 267
249 --> 240
485 --> 191
264 --> 363
482 --> 395
117 --> 342
213 --> 104
339 --> 257
276 --> 341
274 -->   2
188 --> 150
302 --> 431
206 --> 386
108 --> 248
459 -->   9
174 --> 158
374 --> 115
 13 --> 374
470 --> 355
283 --> 155
367 --> 119
 43 --> 212
336 --> 290
 80 --> 104
 72 -->  87
 65 --> 440
422 -->  39
443 --> 284
434 --> 390
258 --> 137
207 --> 429
428 --> 442
 89 --> 400
407 --> 352
453 --> 485
265 --> 207
286 --> 397
190 --> 498
193 --> 484
127 --> 459
 29 --> 122
174 --> 233
448 -->  83
293 --> 323
416 --> 323
258 -->  88
  3 --> 198
139 --> 258
 69 --> 181
386 --> 408
256 --> 181
444 --> 185
448 --> 323
333 --> 341
122 --> 235
 71 --> 135
169 --> 232
 92 --> 399
372 --> 327
 53 --> 469
 22 --> 169
131 --> 374
313 --> 298
493 --> 391
158 --> 240
115 --> 484
232 --> 227
483 --> 467
 84 --> 363
299 --> 183
282 --> 242
443 --> 447
 67 --> 322
178 --> 361
 29 -->  66
 54 -->  85
433 --> 484
268 -->  50
115 -->  16
215 --> 235
256 -->  64
331 --> 464
283 --> 398
260 --> 468
287 -->  67
487 --> 230
249 --> 461
186 --> 118
449 --> 217
374 --> 189
245 --> 468
488 --> 447
 93 --> 260
287 -->  59
 86 --> 355
288 --> 411
201 --> 497
351 -->   0
288 --> 356
 86 --> 442
 94 --> 418
412 --> 425
421 --> 135
302 --> 293
313 --> 233
 78 --> 144
451 --> 324
 12 --> 139
470 --> 158
 85 -->  16
466 -->  82
 77 --> 221
110 --> 203
160 --> 382
 63 --> 286
456 --> 395
177 --> 253
138 --> 388
211 --> 408
180 --> 110
450 -->  87
252 --> 403
163 -->  86
478 -->  19
479 --> 178
258 -->  97
131 --> 487
295 --> 324
 31 --> 185
383 --> 174
283 -->  66
470 --> 274
499 --> 215
187 --> 228
274 --> 290
433 -->  17
208 --> 452
401 --> 135
247 --> 215
 91 -->   7
223 --> 498
 93 -->  44
271 --> 175
463 --> 189
  4 --> 225
380 --> 188
 33 --> 204
 11 --> 472
169 --> 142
492 --> 421
286 --> 234
451 -->  92
448 --> 190
 15 -->  31
319 --> 469
263 -->  19
  8 -->  42
 57 --> 408
121 --> 465
266 --> 191
150 --> 485
217 -->  97
413 -->  44
170 -->  67
187 --> 346
202 --> 393
491 --> 101
156 --> 236
 52 --> 173
 90 -->  80
394 --> 207
409 --> 159
289 --> 303
131 --> 160
453 -->   4
208 --> 332
 52 --> 488
193 --> 118
353 --> 225
139 --> 339
399 --> 440
139 -->  15
357 --> 260
299 --> 354
369 --> 484
121 --> 321
147 -->  39
 34 --> 474
283 --> 122
497 --> 307
117 -->  49
265 --> 396
 99 -->   5
425 --> 419
418 --> 181
448 -->  44
 51 --> 168
187 --> 333
178 --> 282
 25 --> 498
272 --> 490
497 --> 479
274 --> 228
124 --> 491
443 --> 486
 28 --> 440
 77 --> 349
 12 --> 365
124 --> 331
398 --> 169
107 --> 182
 63 -->  66
401 -->  27
441 --> 198
 41 --> 171
373 --> 161
 63 -->  55
105 --> 418
174 --> 282
 46 --> 309
435 -->  37
480 -->  52
165 --> 397
461 --> 420
 10 --> 247
 40 --> 301
398 --> 191
114 --> 462
355 --> 140
416 --> 169
 57 --> 369
183 --> 373
403 --> 377
264 --> 200
124 --> 311
  2 --> 234
349 --> 314
372 --> 120
 56 --> 245
414 --> 185
433 --> 113
209 --> 478
188 --> 462
228 --> 198
264 --> 396
 95 --> 373
319 --> 326
376 --> 259
 37 -->  76
463 -->  33
356 --> 464
 93 --> 399
405 --> 233
 11 -->  70
494 --> 456
434 --> 464
463 --> 321
406 --> 287
165 --> 160
366 --> 495
 12 -->  48
108 -->  49
313 --> 437
243 --> 418
129 --> 110
244 --> 247
430 --> 235
234 --> 290
256 --> 347
 61 --> 301
388 --> 159
280 --> 255
342 --> 267
208 --> 459
107 --> 161
127 -->  28
200 --> 326
125 -->   7
177 -->  85
 63 --> 119
347 -->  88
291 --> 175
 95 --> 259
476 --> 262
 73 -->  44
221 --> 347
  2 --> 406
  2 --> 224
359 --> 197
330 -->  82
157 --> 352
394 --> 453
228 -->  88
381 --> 463
146 --> 395
 86 --> 238
400 --> 489
186 --> 440
193 --> 198
 91 -->  48
394 --> 107
 69 --> 477
445 -->  17
 90 --> 123
366 --> 338
135 --> 440
375 --> 413
 29 -->  23
462 --> 475
182 --> 311
318 --> 168
441 --> 270
397 -->  87
155 --> 362
353 -->  72
380 -->  85
 90 --> 189
192 --> 429
319 --> 161
394 --> 249
307 --> 370
167 --> 340
237 --> 266
 25 -->   9
263 --> 267
124 --> 102
398 -->  69
 70 --> 166
187 -->  84
160 -->  58
417 --> 168
229 --> 179
 40 --> 152
257 --> 423
  3 --> 346
407 --> 489
175 --> 498
325 --> 450
209 --> 318
401 --> 411
  1 --> 339
139 --> 332
336 --> 373
 15 --> 399
 98 --> 196
353 --> 113
402 --> 326
 46 -->  44
164 --> 276
244 --> 166
483 -->  51
 25 --> 477
 91 --> 419
 29 --> 433
 22 --> 154
278 --> 343
219 --> 470
205 --> 166
130 --> 218
251 --> 129
265 --> 224
372 --> 195
220 --> 440
 60 --> 190
248 --> 495
275 --> 346
118 --> 440
103 --> 333
454 --> 447
260 --> 279
465 -->  74
284 -->  83
278 --> 402
 42 -->  44
450 --> 484
 95 -->  65
 69 --> 238
221 --> 312
411 --> 261
212 --> 459
 78 --> 266
163 --> 481
470 --> 137
368 --> 270
320 -->  44
445 -->  67
243 --> 141
149 --> 442
 99 --> 115
112 --> 452
 89 --> 485
451 --> 329
414 -->  82
298 --> 154
183 --> 334
335 --> 318
164 -->  97
266 --> 486
359 --> 161
331 --> 362
359 --> 420
161 -->  59
412 --> 481
275 --> 183
496 --> 455
  2 -->  60
147 --> 464
375 --> 319
414 --> 421
  8 --> 485
256 --> 392
125 --> 473
256 --> 204
296 --> 408
292 --> 151
148 --> 205
196 -->  48
351 --> 375
 17 --> 119
237 -->  69
133 --> 113
 48 --> 377
262 -->  47
278 --> 226
 96 --> 309
162 --> 364
 88 --> 306
 93 --> 388
457 -->  41
233 --> 297
201 --> 154
  2 --> 427
441 --> 452
429 --> 191
 60 --> 324
236 --> 239
315 --> 463
400 --> 368
187 --> 296
268 --> 480
241 -->  26
380 --> 289
436 --> 226
405 --> 414
130 --> 173
479 --> 185
291 --> 106
346 --> 132
319 -->  91
422 --> 328
343 --> 171
346 --> 310
315 --> 489
425 --> 340
187 --> 182
291 --> 119
144 --> 391
483 --> 232
433 --> 494
110 --> 144
 56 --> 117
372 -->  36
136 --> 474
375 --> 362
209 --> 146
 99 --> 313
396 --> 261
404 --> 270
188 --> 137
481 -->  30
444 -->  48
185 --> 309
281 --> 484
189 -->  83
384 --> 290
399 --> 161
215 --> 177
181 --> 199
336 --> 464
398 --> 441
275 -->  25
466 --> 133
272 -->  73
215 --> 257
294 -->  83
403 --> 191
126 -->   7
 70 --> 391
349 --> 305
339 -->  28
  6 --> 361
106 --> 158
 65 --> 143
428 --> 381
384 --> 429
247 --> 240
 22 --> 493
461 --> 141
385 --> 268
163 -->   7
231 --> 234
424 --> 401
250 --> 120
174 --> 277
441 --> 446
392 --> 213
410 --> 320
364 --> 363
400 -->  38
 93 --> 241
 12 --> 357
481 -->  72
495 --> 240
182 --> 481
 68 -->  34
251 --> 306
288 -->  37
470 -->  33
117 --> 490
289 -->  50
364 --> 387
 10 --> 266
284 --> 224
366 --> 204
174 --> 168
 39 --> 369
371 --> 425
306 --> 464
 12 --> 100
 34 --> 343
383 -->  85
106 --> 248
 88 --> 240
122 --> 167
178 -->  31
475 --> 337
443 --> 255
 60 --> 478
412 --> 338
499 --> 222
129 --> 475
  3 -->  65
282 --> 230
185 --> 342
426 -->  47
339 --> 331
350 --> 166
447 -->   3
 61 -->  51
 64 --> 489
 72 -->  16
 72 --> 322
312 -->  51
296 --> 240
 25 --> 373
383 --> 173
281 --> 169
357 --> 105
131 --> 340
338 -->  81
223 --> 341
115 --> 171
139 --> 483
252 --> 467
251 --> 149
127 --> 295
 59 --> 159
128 -->   7
430 -->  45
196 --> 401
106 --> 279
435 -->  75
164 -->  33
407 --> 306
194 --> 171
251 --> 309
129 --> 425
258 --> 290
458 --> 395
372 --> 446
461 --> 222
204 --> 216
119 -->   9
415 --> 457
 78 -->  49
473 -->  44
 10 --> 137
  5 --> 471
 70 --> 396
 21 --> 151
496 -->  85
464 --> 322
124 --> 283
133 --> 226
349 -->  28
  0 --> 163
144 --> 254
372 --> 392
490 --> 477
188 -->  52
487 --> 386
157 --> 382
451 --> 294
453 -->   5
 46 --> 446
183 -->  36
333 --> 471
367 --> 386
263 --> 122
443 --> 229
296 --> 116
 88 --> 363
190 --> 142
448 --> 121
  0 --> 279
380 -->  54
339 --> 354
 31 -->  79
135 --> 420
320 --> 382
284 --> 485
445 --> 493
413 --> 135
402 --> 411
160 --> 238
 22 -->  62
482 -->  55
385 --> 296
488 -->  94
410 -->  92
364 --> 133
164 -->  78
400 --> 168
210 --> 342
288 --> 382
287 -->  87
256 --> 178
 41 -->   9
275 --> 186
415 --> 328
239 -->  39
411 --> 279
458 --> 364
439 --> 242
 61 --> 261
385 --> 388
407 --> 486
