DIGRAPH 500 10000:
267 --> 201
488 -->  38
237 --> 405
 87 --> 474
 24 --> 421
 71 -->  34
419 --> 173
475 --> 354
299 --> 380
  5 -->  42
438 --> 182
351 -->  10
 49 --> 402
 30 --> 244
174 --> 248
489 --> 115
213 -->  80
 99 --> 298
490 --> 215
169 -->  34
 39 -->  97
 87 --> 343
333 --> 490
326 --> 449
420 --> 277
287 --> 365
238 --> 417
420 -->  23
281 --> 369
455 --> 355
 25 --> 110
308 -->  16
 64 --> 196
362 --> 251
167 --> 283
358 --> 434
336 -->  61
189 --> 259
  8 --> 338
357 --> 345
306 --> 408
262 --> 187
376 -->  68
209 -->  63
 42 --> 216
302 --> 180
252 -->  35
183 -->  63
166 --> 229
166 --> 104
175 --> 150
489 --> 491
258 --> 115
361 --> 206
185 -->  46
313 --> 383
251 --> 129
136 -->  75
107 --> 431
158 --> 305
428 --> 203
471 --> 152
432 --> 114
 20 --> 181
467 --> 462
481 --> 256
384 -->  77
382 --> 317
475 --> 347
201 -->  50
362 --> 254
378 --> 352
297 -->  69
487 --> 206
158 --> 198
329 --> 476
331 --> 309
316 --> 208
 22 --> 480
486 --> 212
124 -->  69
496 --> 215
 22 --> 151
139 --> 316
  0 --> 426
209 --> 276
357 --> 378
146 --> 210
215 -->  71
377 --> 266
 54 -->  43
189 --> 414
387 -->  30
453 --> 446
 80 --> 286
409 --> 271
128 --> 328
430 --> 116
491 --> 280
393 --> 185
184 --> 338
201 --> 205
460 --> 413
 14 --> 182
225 --> 266
164 --> 476
 67 --> 219
 45 --> 390
173 -->  71
275 --> 255
477 --> 473
167 --> 314
474 -->  45
251 -->  80
 57 --> 356
352 --> 446
182 --> 344
299 -->  85
297 --> 153
 26 --> 268
439 -->  41
164 -->  68
447 -->  61
195 --> 250
143 --> 205
358 -->  62
451 --> 159
 82 --> 340
321 --> 118
301 -->  26
194 --> 133
222 --> 249
347 --> 234
416 -->  21
458 --> 366
 24 --> 216
326 --> 427
162 --> 154
270 --> 103
203 -->  57
426 --> 342
 35 --> 343
211 --> 251
406 -->  29
260 --> 147
326 --> 166
460 --> 395
230 --> 413
 93 --> 156
 48 --> 154
464 --> 446
375 --> 278
 73 -->  17
295 --> 298
291 --> 190
122 --> 201
379 --> 404
378 -->  71
448 --> 422
 71 -->  98
393 -->  32
 45 -->   1
178 --> 424
129 -->  85
173 --> 394
496 --> 289
448 --> 239
378 --> 279
119 -->  34
322 --> 202
  8 --> 413
287 -->  29
  6 --> 163
293 --> 298
238 --> 208
158 --> 200
474 -->   8
307 --> 405
 87 -->  69
418 -->  88
427 --> 154
173 --> 335
359 -->  15
135 --> 386
442 --> 207
 15 --> 223
452 -->  30
 66 --> 171
287 --> 384
436 -->  27
492 --> 398
243 --> 414
329 --> 141
 87 -->  86
470 --> 237
164 --> 328
 76 --> 307
401 --> 215
376 -->  63
 25 --> 289
287 --> 226
324 -->  99
 33 --> 486
 51 --> 120
164 --> 308
142 --> 302
 93 --> 345
100 --> 215
376 --> 235
 57 -->  98
 65 --> 159
434 --> 424
113 --> 101
278 --> 153
379 --> 250
403 --> 440
164 --> 108
176 --> 300
157 --> 247
217 -->  96
443 --> 300
 25 --> 269
290 --> 489
416 --> 272
332 --> 294
295 -->  11
487 --> 494
 45 -->   3
238 --> 178
  5 --> 402
222 --> 181
363 --> 452
336 -->  73
 52 --> 278
177 --> 349
313 --> 241
177 --> 429
158 --> 276
135 --> 282
 78 --> 299
 86 -->  39
366 -->  34
313 --> 289
488 --> 489
457 --> 250
131 -->  82
465 --> 373
436 --> 446
431 --> 449
454 -->  98
196 -->   3
 52 --> 406
230 --> 266
209 --> 181
174 -->  65
420 --> 195
452 -->  84
196 --> 227
401 -->  47
184 -->  72
397 --> 226
 69 --> 311
416 --> 402
 20 --> 123
297 --> 425
 64 --> 465
267 --> 282
 89 --> 400
143 -->   2
220 --> 362
  0 --> 354
 47 -->  19
373 --> 218
186 --> 254
 26 --> 417
225 --> 462
200 --> 430
132 -->  96
 45 --> 400
242 --> 383
 84 --> 303
485 --> 138
253 --> 216
387 --> 402
219 --> 364
 12 --> 163
395 --> 138
438 --> 491
178 --> 163
 79 --> 489
292 -->  42
134 --> 468
221 -->  50
367 -->  74
261 --> 289
 32 --> 279
392 -->  56
447 --> 118
369 -->  74
157 -->  30
102 -->  20
179 --> 121
247 --> 356
319 --> 344
181 -->  75
385 --> 449
120 --> 248
193 --> 271
230 --> 108
  7 -->  18
441 --> 332
278 --> 467
332 -->  80
 52 --> 311
464 --> 302
 32 --> 350
432 --> 221
442 --> 280
158 --> 374
209 --> 215
126 --> 234
465 --> 182
319 --> 386
  0 --> 140
162 --> 143
 44 -->  93
 74 -->  93
359 --> 215
435 --> 350
403 --> 184
213 --> 305
409 --> 250
279 --> 117
349 -->  11
361 --> 494
 60 -->  99
495 --> 157
428 --> 308
 18 --> 474
 29 --> 210
 31 -->  73
 31 --> 360
 80 --> 237
359 --> 192
 11 --> 405
  1 -->  44
195 -->  59
 10 --> 365
439 --> 444
422 --> 302
 41 -->   8
 60 --> 431
317 -->  94
139 --> 138
323 --> 300
184 --> 141
130 --> 494
 33 --> 172
 12 --> 116
 87 --> 129
 95 --> 491
338 --> 224
322 --> 371
416 --> 158
100 -->  29
466 --> 115
 21 -->  26
130 --> 395
 83 --> 107
137 -->  48
324 --> 283
214 --> 159
461 --> 284
 97 --> 320
265 -->  59
120 --> 472
 67 --> 367
146 --> 141
164 --> 208
438 -->   9
476 --> 312
423 --> 244
199 --> 188
 40 --> 115
367 -->  59
322 --> 289
272 -->  33
475 --> 428
423 --> 356
297 -->  33
403 --> 254
 28 --> 412
194 -->  61
470 --> 467
325 --> 198
299 -->  28
439 --> 272
402 --> 185
409 --> 132
 99 -->  44
 12 --> 149
 62 --> 369
317 --> 410
 87 --> 291
336 --> 415
316 -->  77
411 -->  85
104 --> 286
229 -->  55
432 --> 310
161 --> 204
110 --> 255
 46 --> 477
 18 --> 464
223 --> 217
258 --> 424
392 --> 435
297 --> 120
155 --> 309
189 --> 264
449 --> 300
181 -->  34
259 -->  96
122 --> 110
274 -->  73
451 --> 201
 24 --> 480
404 --> 245
193 -->  90
 28 --> 304
149 --> 356
222 --> 338
176 --> 402
207 --> 456
242 -->  38
 49 --> 292
178 --> 251
378 --> 414
351 --> 291
201 --> 401
399 --> 283
497 --> 228
 56 -->   1
 83 --> 253
279 --> 106
 39 --> 249
415 --> 300
437 --> 331
109 --> 446
333 -->  67
123 --> 245
136 --> 255
203 --> 426
379 --> 362
425 --> 229
139 --> 292
 94 --> 172
134 -->  30
476 --> 327
270 --> 308
  7 --> 388
383 --> 394
358 --> 343
301 --> 136
240 -->  34
404 --> 165
384 --> 161
484 --> 315
392 -->  39
320 --> 226
367 --> 257
442 --> 432
253 --> 106
333 --> 112
313 --> 236
145 --> 434
 86 --> 497
492 --> 148
288 --> 467
 39 --> 360
124 --> 401
292 --> 165
395 --> 210
193 -->  28
 24 --> 190
457 --> 195
404 --> 210
134 --> 250
392 -->  57
475 --> 467
259 --> 400
437 --> 203
468 --> 346
283 --> 335
 26 --> 156
285 --> 258
128 --> 330
297 -->  72
 83 -->  60
 37 --> 151
145 --> 401
 21 -->  82
270 --> 306
 64 --> 256
181 --> 368
263 --> 129
399 --> 171
  9 --> 216
275 --> 480
312 --> 369
126 --> 394
457 -->  97
158 --> 202
178 -->  11
448 --> 273
169 --> 344
348 --> 330
 12 --> 174
480 --> 280
100 --> 140
 54 --> 372
321 -->  45
 78 --> 386
254 -->  92
449 --> 264
451 --> 427
149 -->  98
496 --> 241
435 --> 256
441 -->  28
357 -->  99
399 --> 247
103 --> 444
183 --> 103
191 --> 210
387 --> 117
166 --> 268
361 -->  92
230 --> 103
 97 --> 126
397 -->  75
368 --> 202
 88 --> 107
358 --> 289
276 --> 229
458 -->  10
294 -->  50
376 --> 373
 21 --> 291
312 --> 144
434 -->  34
 54 --> 182
442 -->  33
228 --> 156
188 -->  15
270 --> 465
131 -->  17
 39 --> 300
297 --> 174
  7 -->  69
 28 --> 385
154 -->  42
263 --> 234
 81 --> 121
245 --> 236
448 --> 381
397 --> 172
179 --> 256
432 -->  50
 90 --> 464
281 --> 248
488 --> 175
382 --> 318
392 --> 219
 26 --> 180
245 -->  98
337 --> 350
171 --> 317
211 --> 315
110 --> 493
259 -->  29
236 --> 473
370 --> 468
 69 --> 216
217 --> 304
357 -->  87
378 --> 175
421 --> 241
346 --> 296
 46 -->  16
459 --> 491
  1 --> 246
292 --> 247
 49 --> 143
193 -->  80
123 --> 149
484 -->  29
 86 --> 266
199 --> 118
209 --> 475
457 --> 110
 79 --> 385
314 --> 408
154 -->  38
183 --> 445
322 --> 147
416 --> 415
146 --> 443
 54 --> 150
351 --> 426
 97 --> 316
463 --> 226
471 --> 347
170 --> 444
 78 --> 125
158 --> 444
448 --> 362
431 -->  43
468 -->  41
 69 -->   4
361 --> 496
 32 --> 436
 74 --> 491
 32 --> 179
328 --> 138
287 --> 461
415 --> 258
 99 --> 414
197 --> 149
162 --> 424
412 --> 388
200 --> 434
307 --> 467
361 -->  52
331 --> 187
427 --> 346
294 --> 105
478 --> 366
369 -->  98
108 --> 257
451 -->  53
361 --> 173
375 --> 456
346 -->  50
261 --> 256
  9 --> 178
128 --> 248
 14 --> 149
 82 --> 210
200 -->  13
325 --> 280
448 --> 142
465 --> 365
120 --> 286
 45 --> 330
 56 --> 422
 65 --> 350
447 -->  69
357 --> 219
107 --> 159
393 --> 372
 14 --> 216
100 -->   4
 24 --> 314
101 --> 203
316 --> 355
468 --> 484
119 --> 391
486 --> 208
 88 --> 268
278 --> 252
362 --> 350
385 --> 425
317 --> 327
162 --> 200
127 --> 224
247 --> 155
485 -->  12
362 --> 328
197 --> 391
431 --> 417
179 --> 203
299 --> 167
250 --> 215
 79 --> 104
 47 --> 284
485 --> 491
435 --> 398
212 --> 395
480 --> 285
214 -->  89
134 --> 267
 18 --> 466
 14 -->   5
251 --> 300
166 --> 216
336 --> 187
422 --> 304
353 --> 408
 90 --> 278
 66 --> 135
177 -->  84
184 --> 250
 14 --> 127
201 --> 311
297 -->  30
306 --> 323
433 --> 301
262 --> 303
135 -->  13
351 --> 309
104 --> 411
136 --> 150
305 --> 294
111 -->  93
271 -->  55
268 --> 115
168 --> 311
 32 --> 205
495 --> 259
148 --> 241
 51 -->  80
229 --> 298
 94 --> 191
 20 --> 462
 49 -->  80
222 --> 386
397 --> 304
247 -->  98
468 --> 343
249 --> 248
366 -->  16
487 --> 120
193 --> 373
447 --> 215
104 --> 271
  7 --> 465
377 -->  13
273 --> 472
222 --> 185
150 --> 390
287 -->  26
297 --> 269
177 -->  19
352 -->  65
 84 -->  15
221 --> 400
295 --> 255
252 --> 249
 53 --> 343
386 --> 224
 60 -->  84
214 --> 144
494 --> 404
232 --> 291
352 -->  15
193 --> 349
147 -->  27
305 --> 224
402 --> 276
 46 --> 249
439 --> 401
102 --> 498
 56 --> 241
387 --> 489
 31 --> 222
387 -->  69
211 -->  92
403 -->  95
111 --> 117
222 --> 158
447 -->  21
309 --> 300
 25 --> 491
 86 --> 202
176 -->  79
457 --> 235
423 --> 308
270 --> 313
299 --> 391
348 --> 127
181 --> 202
125 -->  77
 51 -->  22
471 --> 206
471 --> 482
404 --> 114
206 --> 136
 43 --> 280
213 --> 242
359 -->  10
  6 -->  92
419 --> 260
415 --> 462
484 --> 266
 87 -->  43
475 --> 364
368 --> 489
484 --> 218
139 --> 298
304 --> 430
484 --> 360
297 --> 360
454 -->  94
433 --> 181
261 --> 282
272 -->  46
448 -->  98
404 --> 149
382 --> 353
377 --> 174
339 -->  85
459 -->  26
361 -->  87
112 -->  61
222 -->  63
 75 --> 315
384 --> 472
252 -->  23
259 --> 413
122 --> 285
370 --> 131
326 --> 294
393 --> 478
321 --> 398
100 --> 221
 31 --> 223
409 --> 140
352 --> 163
184 --> 162
 65 --> 417
448 -->  28
176 --> 261
274 -->  33
421 --> 289
323 -->  57
118 --> 335
325 -->   1
 51 -->  86
176 -->  89
457 --> 412
333 --> 191
418 --> 398
115 -->  94
251 --> 390
178 --> 221
317 --> 355
 91 -->  43
431 --> 156
291 --> 163
439 --> 181
422 --> 290
430 --> 117
125 --> 123
230 --> 296
333 --> 100
447 --> 469
459 --> 100
377 --> 112
380 -->   4
382 --> 308
437 -->  81
250 -->  11
277 --> 354
297 --> 377
222 --> 469
189 -->  69
334 -->  42
 25 --> 208
277 --> 356
290 -->  99
130 --> 217
 81 --> 268
214 --> 163
230 -->  50
 88 --> 197
193 --> 470
143 --> 227
385 --> 105
317 --> 234
425 --> 431
301 --> 234
397 --> 305
451 -->  79
437 --> 308
 53 -->  23
 81 --> 424
451 --> 380
453 --> 421
141 --> 145
193 --> 416
376 --> 136
358 --> 148
 78 --> 344
  6 --> 483
186 --> 359
157 --> 374
359 --> 210
113 --> 257
229 -->  92
  7 -->  54
397 -->  62
359 -->  93
279 -->  65
 78 --> 280
 69 --> 215
496 --> 316
292 --> 391
363 --> 432
149 --> 152
365 -->  38
387 -->  77
470 --> 140
192 --> 474
189 --> 406
 72 -->  50
 51 --> 164
346 --> 499
162 --> 313
 63 --> 443
382 --> 428
235 --> 489
213 --> 268
194 --> 272
290 --> 271
372 --> 398
337 --> 450
432 --> 328
184 --> 153
283 --> 386
361 --> 453
453 --> 192
166 --> 463
220 --> 226
371 --> 147
240 -->  73
119 --> 114
458 --> 416
 86 --> 224
431 --> 360
141 --> 259
124 --> 227
 11 --> 309
392 --> 408
171 -->  89
113 --> 305
107 --> 170
 90 --> 294
213 --> 261
  0 --> 225
402 --> 294
351 -->  90
376 --> 167
101 --> 151
412 -->  59
341 --> 320
444 --> 105
444 --> 265
116 -->   4
412 --> 138
326 -->  40
260 -->  50
102 --> 289
288 --> 497
357 -->  27
228 -->  82
260 --> 486
255 --> 208
  6 --> 221
495 --> 264
178 --> 191
164 --> 302
374 -->  92
120 --> 178
427 --> 473
  8 --> 395
450 -->  71
478 --> 308
141 --> 391
334 -->  21
393 --> 165
497 --> 257
 81 --> 425
250 --> 170
125 --> 343
 41 -->  63
293 --> 232
 56 --> 374
 68 -->  94
 76 --> 303
170 -->  19
252 --> 227
337 --> 204
380 -->  74
104 -->  95
231 -->  94
127 --> 208
253 --> 110
162 --> 442
186 --> 370
381 --> 314
103 --> 424
122 --> 278
383 --> 237
212 --> 170
213 --> 196
489 --> 472
 79 -->  74
437 --> 475
 53 --> 161
  8 -->  96
317 --> 360
 18 -->  40
 12 --> 141
325 --> 152
490 --> 308
177 --> 118
160 --> 365
 11 -->  94
205 -->   4
270 --> 188
294 --> 309
179 --> 246
314 --> 100
 22 --> 421
228 --> 187
378 --> 108
427 --> 114
490 --> 313
 49 --> 148
331 --> 323
410 --> 434
441 --> 184
286 --> 315
193 --> 229
287 --> 144
428 -->  57
488 --> 315
382 --> 321
458 --> 259
382 --> 307
401 --> 156
448 --> 168
211 --> 389
122 --> 450
131 -->  94
353 --> 148
478 --> 452
 63 --> 398
439 -->  12
381 --> 455
357 --> 229
 48 --> 464
190 --> 365
357 -->   4
283 --> 178
  6 --> 431
487 -->  16
467 --> 383
454 --> 172
220 --> 109
145 --> 109
 18 --> 201
435 --> 211
427 --> 256
219 --> 440
184 -->  34
113 --> 121
475 --> 185
 15 -->  40
131 --> 196
473 -->  59
367 --> 443
 41 -->  81
205 --> 391
454 --> 290
 49 --> 380
195 --> 264
281 --> 310
131 --> 496
496 --> 291
319 --> 163
 45 --> 315
 10 --> 246
157 --> 168
297 --> 352
458 --> 128
206 --> 344
283 --> 159
 62 --> 356
436 --> 226
274 -->  46
476 --> 315
304 --> 265
142 --> 426
119 --> 467
131 -->  97
386 --> 343
101 --> 309
225 -->  11
 60 --> 142
382 --> 265
200 -->  72
369 --> 217
308 --> 105
302 --> 355
174 --> 456
425 --> 185
441 --> 398
127 --> 138
108 --> 485
348 -->  60
 69 --> 159
359 --> 486
465 -->   4
238 -->  58
361 --> 276
 56 --> 220
123 --> 138
442 --> 384
361 --> 273
188 --> 217
379 --> 489
476 --> 272
289 --> 246
 80 -->  47
  9 -->  61
319 --> 167
135 -->  52
328 --> 212
 31 --> 234
428 --> 384
 63 --> 191
324 --> 200
401 -->  61
437 --> 122
496 --> 338
409 --> 160
251 -->  95
349 --> 472
348 --> 398
102 --> 116
486 --> 178
476 --> 391
  6 -->  47
403 --> 191
145 --> 367
 30 --> 310
128 --> 207
352 --> 132
126 --> 400
  0 --> 249
221 --> 246
410 --> 205
 28 --> 440
219 --> 302
326 --> 247
312 --> 498
388 --> 202
299 -->  75
402 --> 354
134 -->  62
346 --> 389
399 --> 266
167 --> 150
186 --> 260
439 -->  31
171 --> 301
 54 --> 225
427 -->  19
148 --> 344
415 --> 278
219 --> 290
 46 -->   4
 36 -->  19
252 -->  93
 48 --> 491
 51 --> 445
432 --> 405
332 -->  92
183 --> 400
 81 --> 170
478 --> 404
451 --> 185
 18 -->  52
162 -->  33
366 -->  57
 63 --> 128
199 -->  86
238 --> 156
139 --> 143
167 --> 137
 73 -->  57
361 --> 424
261 --> 304
211 --> 444
373 --> 417
455 --> 143
358 --> 282
447 --> 284
465 --> 371
480 --> 372
405 --> 172
 81 --> 311
496 --> 413
462 --> 446
363 --> 249
195 --> 463
178 --> 345
137 -->  27
476 --> 394
104 --> 187
  9 --> 161
126 --> 103
214 --> 359
183 --> 342
213 -->  70
424 --> 472
276 --> 150
 84 --> 332
 60 --> 337
262 -->  55
132 --> 159
381 --> 132
416 --> 497
380 -->  59
119 --> 309
 73 --> 469
134 --> 349
 84 --> 234
158 --> 226
146 -->   8
 84 --> 407
397 --> 334
194 --> 425
125 --> 430
239 --> 264
 26 --> 280
283 -->  42
444 --> 462
127 --> 485
427 -->  41
346 --> 180
220 --> 117
166 -->  27
371 -->  71
228 --> 242
322 -->  95
382 --> 325
429 --> 195
374 -->  10
 20 --> 446
230 -->  80
329 --> 140
 61 --> 311
448 -->  89
381 --> 345
321 --> 390
419 --> 389
102 --> 215
436 -->   6
 97 --> 343
496 --> 119
198 --> 121
287 --> 267
270 -->  73
 76 -->  75
437 -->  48
 49 --> 293
 45 --> 144
337 --> 201
423 -->  38
479 --> 155
 83 --> 389
167 --> 366
 78 --> 212
367 --> 355
189 --> 302
  5 --> 115
137 --> 127
393 --> 391
247 --> 286
324 --> 354
268 --> 244
476 --> 245
193 --> 480
215 --> 424
287 --> 172
384 --> 394
358 -->  28
260 --> 396
371 --> 257
324 --> 305
438 -->  48
122 -->  23
354 --> 246
225 --> 258
439 --> 250
 30 --> 390
261 --> 286
303 -->  16
178 --> 210
169 --> 205
308 --> 265
  8 --> 163
131 --> 146
362 --> 136
 54 --> 412
 39 --> 434
326 --> 121
226 --> 446
362 --> 232
 82 --> 369
409 --> 415
 44 --> 462
435 --> 485
260 --> 332
119 --> 235
428 --> 443
314 --> 250
 56 -->  47
466 --> 391
349 --> 390
 84 --> 344
 56 -->  41
211 --> 292
189 --> 261
339 -->  80
238 --> 128
162 --> 221
177 --> 476
199 -->  11
393 --> 353
321 --> 254
368 -->  96
412 --> 215
102 -->  90
409 --> 168
  5 --> 396
353 --> 330
455 --> 154
293 --> 195
220 --> 196
240 --> 248
450 --> 174
177 --> 459
 97 --> 128
143 --> 362
475 --> 329
231 --> 380
316 --> 156
331 --> 283
122 --> 304
142 --> 219
287 --> 129
143 --> 329
332 --> 434
342 --> 280
276 --> 417
419 -->  36
 45 --> 178
108 -->  98
303 --> 491
173 -->  99
240 --> 247
399 --> 128
 37 --> 464
214 --> 175
171 --> 181
 60 --> 291
139 --> 225
354 -->  58
425 --> 273
457 --> 355
 89 --> 407
337 --> 457
174 --> 236
387 --> 142
426 -->  13
335 --> 405
281 --> 240
379 -->  11
135 --> 389
 36 -->  14
189 --> 175
269 -->  12
316 --> 248
370 --> 341
326 -->  64
436 -->  96
475 -->  39
234 -->  23
197 -->  50
 89 --> 396
269 --> 434
325 --> 496
101 -->  44
 63 -->  37
171 --> 330
401 --> 286
239 --> 280
406 --> 152
113 --> 353
192 -->  40
181 -->  10
409 --> 215
399 --> 454
 51 --> 286
148 --> 330
488 --> 444
328 --> 116
158 -->  94
135 --> 395
 54 --> 250
 75 --> 282
188 --> 425
194 --> 237
437 --> 496
439 --> 318
102 -->  17
458 -->   9
262 --> 246
178 --> 140
131 --> 125
421 --> 320
149 --> 346
240 --> 114
322 --> 383
 62 -->  53
 11 --> 356
231 --> 289
256 -->   2
316 --> 430
222 -->  80
321 --> 240
459 --> 298
126 -->   9
  1 --> 389
438 --> 436
107 --> 294
414 --> 115
333 --> 242
291 --> 356
367 --> 413
410 --> 286
436 --> 114
272 -->  59
316 --> 224
195 --> 117
151 --> 395
487 --> 298
358 --> 485
352 -->   2
454 --> 178
189 --> 248
 24 --> 408
358 --> 334
 83 -->  22
388 --> 264
342 --> 191
370 -->   2
 12 --> 145
  7 --> 402
378 -->  82
 53 --> 191
337 --> 314
  7 --> 116
115 --> 350
274 --> 496
175 --> 227
299 -->   2
472 --> 117
 88 --> 476
478 --> 445
209 --> 486
 63 --> 425
359 --> 271
328 --> 483
238 -->  21
184 --> 263
313 --> 283
 42 --> 229
 27 --> 257
435 --> 373
253 -->  23
338 -->  57
451 --> 342
461 -->  19
359 --> 438
496 --> 201
135 --> 276
146 --> 316
457 --> 472
358 --> 262
 52 --> 350
423 --> 334
279 --> 114
466 --> 218
337 --> 491
453 --> 200
453 --> 309
 69 -->   1
322 -->  42
427 --> 255
214 --> 137
 68 --> 277
 27 --> 462
424 --> 226
118 --> 406
337 --> 228
 20 --> 412
409 --> 366
192 --> 233
260 -->  27
496 --> 179
416 -->  36
357 --> 212
439 -->  46
438 --> 483
136 -->  65
235 --> 372
223 --> 286
211 -->  59
 33 --> 289
409 --> 131
290 --> 469
239 --> 251
240 -->  37
 79 --> 443
352 --> 150
490 --> 429
392 --> 140
428 --> 279
192 --> 277
317 --> 414
457 --> 302
 90 --> 461
101 --> 123
441 --> 245
415 -->  17
336 --> 459
481 --> 117
493 --> 133
494 --> 132
198 --> 174
 83 -->  29
 83 --> 435
450 --> 372
433 -->  61
419 -->  68
 47 --> 138
107 -->  11
423 --> 267
359 --> 279
395 --> 350
  6 -->  43
438 --> 327
135 --> 220
359 --> 277
279 --> 218
238 --> 136
326 --> 226
478 --> 350
 44 --> 414
 18 --> 117
418 --> 410
 87 --> 154
263 --> 165
109 --> 388
474 --> 158
 42 --> 172
 21 -->  58
124 --> 108
418 --> 386
192 --> 364
 77 --> 172
 66 --> 406
339 --> 443
  0 --> 430
 65 --> 344
237 --> 413
297 --> 226
450 -->  43
357 --> 269
 41 -->  32
 60 -->  40
275 --> 325
445 -->  65
137 --> 394
445 -->   3
274 --> 361
 32 --> 224
436 -->  72
135 --> 271
423 --> 201
 70 --> 444
288 -->  38
267 --> 316
127 --> 277
 42 -->  71
406 -->  80
402 -->  44
370 --> 303
419 --> 398
225 --> 202
352 -->  74
258 --> 389
 63 --> 277
189 --> 144
 28 --> 110
417 --> 311
 31 --> 462
160 --> 450
498 --> 224
433 --> 284
417 --> 289
112 -->  63
423 --> 473
392 --> 493
261 --> 365
 23 --> 116
475 --> 331
 93 --> 417
381 --> 379
409 -->  26
160 --> 236
238 --> 466
 39 --> 280
 36 -->  70
498 --> 250
219 --> 380
113 --> 394
399 --> 447
348 -->  53
 48 --> 466
 49 --> 211
142 --> 313
196 --> 257
269 --> 104
 67 --> 182
442 --> 198
 60 --> 467
166 --> 206
189 --> 353
409 -->  96
326 -->  19
319 -->  59
336 --> 251
 39 -->  15
 45 --> 350
332 -->  81
150 --> 394
374 --> 152
 97 --> 430
364 --> 462
254 --> 216
230 -->  38
238 --> 235
268 --> 434
193 --> 269
149 -->  40
317 --> 195
122 --> 232
  9 -->  17
123 --> 350
194 --> 407
198 --> 396
136 --> 212
348 --> 484
455 --> 208
118 -->  96
412 --> 266
 14 --> 183
411 --> 217
441 --> 495
145 --> 354
332 --> 390
312 --> 486
 78 --> 130
188 -->  20
358 --> 190
184 --> 457
420 -->  69
118 -->  34
 39 --> 389
363 --> 472
194 --> 220
425 --> 132
111 --> 368
165 --> 286
423 --> 471
155 --> 226
 56 --> 331
111 --> 481
385 -->  65
223 --> 216
 88 --> 277
293 -->  45
363 --> 222
313 --> 396
279 -->  55
380 --> 267
321 --> 154
164 --> 291
409 --> 443
370 --> 257
 36 -->  20
347 -->   3
