DIGRAPH 500 10000:
440 --> 282
 52 --> 413
478 --> 420
475 --> 324
172 --> 464
316 --> 494
128 --> 132
292 --> 463
 25 --> 125
  6 -->  87
 85 -->  59
  3 -->  69
341 --> 482
210 --> 225
247 --> 119
391 --> 438
483 --> 282
237 --> 315
 29 --> 157
218 -->  60
447 --> 100
392 --> 273
495 --> 121
350 --> 283
 33 --> 172
163 --> 404
 96 --> 147
405 --> 296
154 --> 348
251 --> 305
122 --> 477
437 --> 181
159 --> 199
252 --> 471
254 --> 201
373 -->  27
165 --> 186
439 -->  65
247 --> 138
314 --> 366
323 --> 198
364 -->  58
477 -->  49
100 -->  10
332 --> 240
143 --> 332
490 -->  45
366 --> 372
494 --> 208
284 -->  15
 27 --> 468
232 --> 301
 13 --> 190
247 --> 191
 29 --> 473
349 --> 437
 26 --> 147
124 -->  38
293 --> 145
 72 --> 485
 92 --> 216
439 --> 198
430 --> 151
435 --> 294
144 -->  20
157 --> 181
 51 --> 472
121 --> 484
 40 --> 117
322 --> 435
102 --> 223
395 --> 220
226 --> 277
103 --> 464
141 -->  34
153 --> 360
414 --> 434
105 --> 361
405 --> 205
488 --> 347
326 -->  78
 66 -->  59
121 --> 234
192 -->  88
  3 -->  77
282 --> 147
179 --> 390
495 -->  50
449 -->  21
369 -->  79
139 --> 166
 11 --> 225
362 --> 200
378 --> 413
258 --> 482
267 --> 326
124 -->  32
167 --> 393
 64 --> 351
359 --> 343
189 --> 349
497 --> 496
162 -->  77
  1 --> 234
 69 -->  15
402 --> 324
174 --> 378
 97 --> 171
493 -->  96
248 --> 419
171 --> 177
241 --> 274
405 --> 404
152 --> 276
295 --> 426
 13 -->  92
156 --> 286
306 --> 213
374 --> 297
452 --> 113
252 --> 306
105 --> 324
 95 -->  79
336 --> 104
302 --> 301
486 --> 361
417 --> 273
397 --> 265
217 --> 480
451 -->  10
260 --> 419
289 --> 467
123 --> 319
226 --> 423
441 --> 416
 77 --> 125
150 -->  53
114 --> 191
116 -->  83
  2 --> 177
114 --> 331
163 -->   2
366 -->  34
 64 --> 372
 27 --> 100
478 --> 202
308 --> 184
396 --> 257
303 --> 423
368 --> 340
144 --> 368
355 --> 194
402 --> 225
238 --> 180
168 -->  24
170 --> 422
205 --> 211
303 --> 482
460 --> 188
449 --> 193
 29 -->   3
115 --> 160
119 --> 309
136 --> 163
 40 --> 391
143 --> 475
285 -->  21
199 --> 404
 11 --> 230
 23 -->  86
253 --> 407
314 --> 142
 80 --> 294
103 -->  28
465 -->  55
431 --> 202
120 --> 334
247 --> 147
303 --> 191
454 -->  50
475 --> 118
387 --> 265
440 -->  71
 26 -->   3
289 --> 298
132 -->  89
128 -->   7
 61 -->   2
280 --> 106
254 -->  99
392 --> 286
430 --> 169
371 --> 138
291 --> 205
 47 --> 301
111 --> 265
321 --> 399
465 -->  68
242 --> 436
 22 -->  53
352 --> 134
201 -->  90
218 --> 111
146 --> 200
373 --> 364
244 -->  80
103 --> 389
494 --> 287
 27 --> 211
323 --> 357
199 -->  45
132 --> 441
 55 -->  20
317 -->  80
144 --> 202
 70 -->  50
480 --> 304
226 --> 474
155 --> 223
 39 -->  38
 30 --> 136
198 -->  88
176 --> 438
 37 --> 422
264 --> 471
496 --> 249
251 --> 426
 14 --> 487
256 --> 164
226 --> 345
452 --> 247
123 --> 216
302 --> 379
285 -->   8
170 --> 215
451 --> 273
351 --> 423
112 --> 485
251 -->  10
397 --> 130
123 --> 381
369 --> 411
188 --> 169
  5 --> 362
270 --> 106
185 --> 423
408 --> 117
499 -->  27
 66 --> 137
342 --> 241
234 --> 321
433 --> 422
377 --> 151
 37 --> 478
 75 --> 417
370 -->  22
363 --> 498
389 --> 459
330 --> 157
174 --> 319
386 --> 383
197 --> 482
 97 --> 277
453 -->  28
210 -->  21
231 --> 357
457 --> 110
 18 --> 258
111 -->  34
  3 --> 329
274 --> 305
374 --> 253
191 --> 413
144 --> 253
  0 --> 187
143 --> 362
 77 -->  68
194 --> 246
365 --> 379
198 --> 409
338 --> 170
166 -->  46
452 --> 316
429 --> 271
384 --> 380
318 --> 324
307 -->  63
474 --> 410
287 -->  24
282 -->   4
297 --> 168
210 --> 433
203 --> 315
297 -->   6
318 --> 101
112 --> 162
 19 --> 324
 17 -->   2
391 --> 228
390 --> 435
 50 --> 404
496 --> 361
 99 --> 479
402 --> 425
159 -->  58
408 -->  10
473 --> 492
 81 -->  72
332 --> 157
460 --> 168
114 --> 355
112 --> 214
 51 --> 140
291 --> 498
195 -->  92
488 --> 223
333 --> 486
 14 --> 262
 85 -->  68
135 --> 414
496 --> 206
288 --> 332
342 --> 414
356 --> 407
447 --> 480
 48 --> 328
261 --> 399
297 --> 355
306 --> 136
297 --> 150
243 -->  87
339 --> 224
433 -->  11
336 -->   3
 17 -->  78
488 --> 472
328 -->  45
122 --> 473
326 --> 244
172 --> 116
250 --> 366
359 --> 451
127 --> 402
 39 --> 243
379 --> 283
 59 --> 136
 32 -->  41
285 --> 343
459 -->  45
 93 --> 202
425 -->  92
326 --> 192
128 --> 111
363 --> 491
325 -->   6
 96 -->   8
260 --> 471
323 --> 197
428 -->  80
 73 --> 157
250 -->  72
354 --> 390
156 --> 331
268 --> 276
131 --> 153
337 -->  58
424 --> 123
453 --> 203
308 -->  69
459 -->  46
139 --> 236
193 --> 304
138 -->  24
138 --> 376
490 -->  24
300 --> 360
275 --> 261
203 --> 284
182 --> 363
499 --> 260
 57 --> 172
 59 --> 433
165 --> 409
432 -->  62
251 --> 259
217 -->  88
  2 --> 301
335 --> 380
166 --> 492
206 --> 434
288 -->  28
424 --> 413
164 --> 236
  6 --> 436
251 --> 467
229 --> 395
437 -->  38
349 --> 220
 43 -->  73
458 -->  43
323 --> 244
369 --> 415
442 --> 195
390 -->  36
255 --> 444
143 --> 457
173 --> 151
 44 --> 300
165 --> 320
254 --> 134
457 --> 112
475 --> 310
189 -->  10
 19 --> 258
174 --> 211
149 --> 416
445 --> 110
235 -->  89
 55 --> 233
 75 -->  12
239 -->  71
 59 --> 216
395 --> 230
103 --> 149
 95 --> 181
330 --> 400
496 --> 347
260 --> 161
 22 --> 309
 93 --> 163
355 --> 382
 59 -->  91
133 --> 313
349 --> 441
457 --> 229
403 -->  79
 26 --> 230
345 --> 351
316 --> 199
 88 --> 181
447 --> 303
408 --> 307
284 --> 110
452 --> 390
234 --> 305
 22 -->  16
311 --> 347
101 --> 321
449 --> 252
477 --> 437
292 --> 302
192 --> 398
323 --> 321
389 --> 493
267 -->  75
201 --> 357
339 --> 494
252 --> 205
353 --> 155
134 -->  46
183 --> 482
 25 --> 328
279 -->  24
302 --> 388
 22 -->  49
241 --> 230
387 --> 340
234 -->  96
129 --> 413
184 --> 360
463 --> 382
 44 -->   2
 13 --> 101
491 --> 133
 33 --> 475
415 -->  36
258 -->  20
467 --> 273
242 --> 306
391 --> 171
314 --> 296
124 --> 106
 80 --> 487
125 --> 380
 17 --> 204
108 --> 309
263 --> 368
238 --> 400
152 --> 106
314 --> 341
241 -->  16
374 --> 333
173 --> 352
476 -->  21
387 --> 322
239 -->  87
121 --> 291
174 -->  76
 31 --> 372
449 -->  72
 87 --> 413
210 --> 153
 81 --> 442
330 --> 421
 59 --> 357
383 -->  18
395 -->  23
114 --> 240
308 --> 369
492 --> 487
149 --> 158
358 -->  51
248 --> 410
429 -->  64
439 --> 406
343 --> 327
374 -->  49
248 --> 140
383 --> 216
410 --> 225
488 -->  32
 44 --> 433
341 --> 456
489 -->  95
246 --> 309
112 -->  17
300 -->  73
 26 --> 459
288 --> 134
241 --> 174
 72 --> 234
 30 --> 184
285 --> 448
212 -->  42
 93 --> 328
 56 --> 129
463 --> 146
370 -->  73
474 --> 192
488 --> 407
297 --> 273
 89 --> 380
195 --> 426
 86 --> 329
494 --> 186
109 --> 102
306 --> 329
241 --> 102
417 --> 148
384 --> 490
429 --> 110
274 --> 262
154 --> 161
452 -->   4
112 --> 274
386 --> 163
243 --> 451
109 --> 140
164 --> 151
308 --> 397
131 -->  68
 57 --> 428
 27 --> 402
 72 --> 301
210 --> 234
430 --> 367
316 --> 368
352 --> 253
317 --> 281
188 --> 203
 17 --> 132
 32 --> 348
 57 --> 119
378 --> 265
 17 --> 483
 70 --> 409
428 --> 450
491 --> 369
400 --> 335
363 -->  31
207 --> 302
457 --> 215
101 --> 296
 13 --> 160
 13 --> 113
154 --> 301
120 -->  34
169 -->  53
135 -->  54
317 --> 129
250 --> 157
124 --> 245
148 --> 225
260 --> 157
193 --> 483
370 --> 134
 22 -->  68
493 --> 344
 59 --> 137
169 --> 273
 44 -->  24
173 --> 377
149 --> 470
229 --> 138
466 --> 365
325 --> 184
 57 --> 388
453 --> 162
481 --> 205
118 -->  11
 84 --> 492
460 --> 135
432 --> 138
355 --> 152
429 --> 344
 94 --> 321
 99 --> 379
424 -->  10
217 --> 382
172 -->  13
229 --> 473
119 --> 185
159 --> 390
144 --> 136
249 -->  42
311 --> 306
 66 -->  94
 31 --> 294
405 --> 255
493 --> 343
109 -->  93
317 -->  32
217 --> 100
224 -->  45
325 --> 331
114 -->  89
321 --> 371
  5 --> 344
460 --> 121
145 -->   4
173 --> 341
486 --> 464
101 --> 110
210 -->  42
131 -->  86
108 -->   8
  9 --> 278
117 --> 194
448 --> 162
189 --> 314
262 --> 416
410 --> 390
281 --> 468
310 --> 482
384 --> 480
280 --> 230
251 -->  19
229 --> 411
267 -->  47
 91 --> 266
172 -->  93
405 -->  33
474 --> 150
 37 -->  11
 57 --> 354
198 --> 153
228 --> 187
278 --> 233
 39 --> 265
353 --> 478
 69 -->  68
251 --> 387
257 -->  41
307 --> 282
419 --> 257
 14 -->  11
438 --> 406
 27 -->   0
447 --> 422
129 --> 294
112 --> 365
128 -->  44
359 --> 358
393 --> 157
112 -->   1
330 --> 112
336 --> 177
298 --> 349
276 -->  36
 56 -->  23
386 --> 415
191 -->  73
457 --> 184
  3 --> 228
374 --> 348
  1 --> 149
224 --> 213
192 --> 275
425 --> 411
424 --> 171
428 --> 216
150 -->  46
445 -->  11
480 -->  69
349 --> 270
 73 --> 301
469 --> 434
259 --> 253
264 --> 203
385 --> 406
419 --> 361
 85 --> 456
366 --> 459
297 --> 433
195 --> 275
152 --> 328
393 --> 215
363 --> 366
389 --> 202
315 --> 393
124 -->  16
462 --> 263
386 --> 172
336 -->   1
486 --> 186
289 --> 180
119 -->  95
433 -->  54
255 --> 136
356 --> 207
391 --> 446
 75 --> 253
439 --> 371
 82 --> 266
423 --> 344
440 --> 464
 51 --> 479
460 --> 316
244 -->   4
322 --> 409
477 --> 161
374 --> 410
439 --> 286
 27 --> 302
419 --> 259
354 --> 371
384 --> 195
 33 --> 388
 32 -->  15
 56 --> 232
175 --> 305
235 -->  70
246 --> 327
280 --> 431
464 --> 106
153 --> 137
451 --> 191
108 --> 434
408 --> 470
367 --> 424
442 --> 154
255 --> 492
152 --> 394
  5 --> 305
381 --> 420
263 --> 197
153 -->  96
347 --> 286
247 --> 328
348 -->   0
 36 -->  42
 52 --> 338
164 --> 365
136 -->  16
 66 -->  15
474 --> 197
424 --> 214
491 --> 459
333 --> 415
475 --> 371
141 --> 274
328 -->  11
 70 -->  10
267 --> 492
144 -->   4
240 -->  69
333 --> 205
333 --> 278
135 -->  63
291 --> 372
215 --> 344
427 -->  42
376 --> 485
317 --> 367
143 --> 260
367 -->  31
174 --> 195
 64 --> 283
386 -->  13
 49 -->  83
226 --> 194
107 -->  84
349 --> 429
237 -->  12
282 --> 472
465 --> 246
229 --> 158
245 --> 118
349 --> 431
 86 -->  38
144 --> 179
404 -->  21
383 -->  39
166 -->  95
398 --> 108
297 -->  73
 70 --> 101
269 --> 482
 33 --> 279
134 --> 280
128 -->  68
494 --> 446
239 --> 398
 17 --> 490
497 --> 247
199 -->   4
350 --> 171
363 --> 316
274 --> 493
242 --> 316
268 -->   0
454 --> 186
356 --> 445
371 -->  86
251 -->  69
439 --> 162
323 -->  98
108 --> 360
177 --> 265
339 --> 363
242 --> 341
176 --> 301
336 --> 215
189 --> 144
466 --> 228
353 -->  87
130 -->  96
239 --> 279
239 --> 149
122 -->  63
489 --> 362
229 --> 126
 47 --> 397
383 --> 129
173 -->  66
479 --> 441
356 -->  50
234 -->  16
337 -->   1
121 --> 186
372 --> 223
268 --> 121
142 --> 338
374 --> 272
120 --> 492
196 --> 399
 30 --> 334
294 --> 230
219 --> 322
342 --> 161
363 --> 469
112 --> 379
241 --> 270
 31 --> 437
205 --> 382
448 --> 315
195 --> 204
 92 -->  28
 88 --> 145
  1 --> 277
149 --> 305
369 --> 119
260 --> 145
322 --> 137
218 --> 290
  6 --> 366
159 --> 269
418 -->  31
231 --> 190
226 -->  52
152 --> 425
484 --> 482
430 --> 375
103 -->  24
498 --> 181
175 --> 423
166 --> 413
336 --> 479
414 --> 266
488 --> 461
115 --> 110
226 --> 181
269 -->   0
463 --> 433
170 --> 249
171 -->  46
231 --> 447
271 -->  94
497 --> 208
144 --> 469
  1 --> 148
 88 --> 202
 88 -->   4
336 --> 394
377 --> 431
245 --> 372
390 --> 277
272 --> 420
325 --> 468
 19 --> 296
251 --> 278
 53 --> 187
425 --> 404
487 --> 346
  5 -->  59
358 --> 287
497 -->  82
150 --> 101
 94 --> 372
353 --> 104
432 --> 306
370 --> 157
121 --> 434
342 --> 279
342 --> 350
132 --> 470
221 --> 113
115 --> 106
176 --> 258
190 --> 388
288 -->  29
 93 -->  15
 65 --> 334
227 --> 215
496 --> 338
497 -->  21
440 --> 292
311 --> 279
453 --> 130
 34 --> 200
415 --> 382
247 --> 403
 89 --> 158
 97 --> 402
288 --> 138
398 --> 133
476 --> 379
235 --> 126
136 --> 382
237 --> 244
422 --> 187
240 --> 422
282 --> 372
452 --> 248
251 --> 365
103 --> 140
383 --> 270
433 -->  77
103 --> 193
332 --> 125
  5 --> 482
 82 -->  45
339 --> 241
 61 -->  62
139 --> 188
325 --> 403
355 --> 467
121 --> 427
189 --> 132
143 --> 492
285 --> 129
193 --> 134
489 --> 164
192 --> 486
314 --> 177
285 --> 498
 40 --> 473
424 --> 207
 95 --> 434
 87 --> 283
 82 -->  90
298 --> 234
366 --> 343
221 --> 468
289 --> 394
 84 --> 345
479 --> 347
208 --> 340
370 --> 132
 80 -->  28
334 --> 126
220 --> 138
 98 --> 326
113 --> 187
264 -->  36
103 -->  50
215 --> 487
247 --> 394
 86 --> 106
370 --> 259
374 --> 463
267 --> 446
142 --> 437
113 --> 436
260 --> 426
 82 --> 228
489 --> 349
179 -->  54
489 --> 123
103 --> 254
488 --> 388
109 --> 485
107 --> 216
292 --> 285
 80 --> 450
171 --> 216
362 --> 493
254 --> 461
120 --> 115
347 --> 417
452 --> 317
373 -->  64
 48 --> 403
 92 --> 446
349 --> 138
144 --> 318
207 --> 468
488 --> 192
102 --> 347
108 --> 411
364 -->  41
330 --> 495
142 --> 450
165 --> 455
248 --> 329
466 --> 220
439 --> 283
 66 --> 479
337 --> 238
 13 --> 375
342 --> 262
104 --> 470
347 --> 290
217 --> 255
139 --> 153
186 --> 266
398 --> 404
395 -->  54
374 --> 214
385 --> 471
362 --> 400
374 --> 346
264 --> 355
235 --> 104
229 -->  39
332 -->  45
453 --> 327
 70 --> 110
337 --> 319
 53 --> 480
477 -->  38
171 --> 261
440 --> 127
  7 --> 324
289 --> 336
 49 --> 492
128 -->  89
262 --> 230
203 --> 372
 22 -->  26
460 --> 222
384 --> 187
 27 --> 141
105 --> 228
 98 --> 286
 59 --> 473
104 -->  67
 22 --> 473
 27 --> 207
428 --> 302
219 --> 303
221 -->  62
105 -->  54
169 --> 417
306 --> 403
479 -->   7
428 --> 264
179 --> 228
315 --> 259
460 --> 220
144 --> 156
496 -->  79
 23 --> 151
440 --> 423
221 --> 371
139 --> 318
395 -->  79
123 --> 371
183 --> 412
  4 --> 420
354 --> 184
397 --> 213
182 --> 285
191 --> 385
457 --> 406
176 --> 169
260 --> 320
139 --> 146
323 --> 196
218 --> 380
288 --> 402
497 -->  37
408 --> 318
 56 -->   0
182 -->  21
139 --> 100
463 --> 344
418 --> 454
105 --> 387
311 -->  10
448 --> 110
 48 --> 290
252 --> 168
408 --> 101
478 --> 246
442 --> 253
113 --> 100
389 --> 371
192 --> 216
144 -->  80
476 --> 214
403 --> 385
128 --> 202
491 --> 498
 53 --> 101
203 --> 261
102 --> 137
291 --> 407
 17 --> 206
166 --> 307
476 --> 249
141 --> 412
369 --> 214
131 --> 372
419 -->  34
478 --> 227
325 --> 301
458 --> 137
299 -->  79
429 --> 376
256 --> 309
285 --> 119
231 --> 490
144 --> 294
 94 --> 471
333 --> 420
187 -->  45
488 --> 137
 67 --> 340
 76 --> 213
 57 -->  94
489 -->  50
418 --> 362
278 --> 404
239 -->  77
167 --> 492
119 -->  20
141 --> 170
218 --> 209
172 --> 338
405 --> 227
304 --> 412
187 --> 147
497 --> 335
257 --> 276
245 --> 458
165 --> 331
143 --> 464
 23 --> 461
  1 --> 258
410 --> 305
175 --> 348
 81 --> 269
491 --> 431
271 --> 340
289 --> 243
293 --> 282
235 -->  95
296 --> 426
403 --> 211
314 --> 438
317 -->   4
 27 --> 355
299 --> 454
488 --> 336
492 --> 382
220 -->  28
478 --> 258
100 --> 108
175 --> 243
226 --> 280
183 -->  34
421 -->  24
 73 -->   8
217 --> 469
236 -->  91
170 --> 380
192 --> 233
323 --> 126
370 --> 407
354 --> 108
353 --> 102
369 --> 472
464 --> 411
103 -->  10
352 -->  56
366 -->  35
449 --> 301
256 --> 276
116 --> 360
143 --> 281
 52 -->  88
149 --> 181
408 -->   2
 84 --> 248
480 --> 119
111 --> 332
114 --> 258
218 --> 110
264 -->  63
137 -->  42
243 --> 282
 81 --> 377
432 --> 476
191 -->  88
207 -->  86
207 --> 280
242 --> 417
135 --> 394
 57 --> 487
245 --> 169
109 --> 394
267 --> 141
449 --> 208
316 --> 220
302 -->  96
245 --> 102
238 --> 369
484 --> 390
243 --> 202
219 --> 406
219 --> 123
303 --> 368
468 --> 158
261 -->  34
136 --> 404
205 -->  86
135 --> 243
295 -->  26
440 --> 421
 30 --> 490
282 --> 464
253 --> 420
275 --> 123
499 --> 389
297 --> 340
 85 --> 320
 36 --> 361
234 --> 158
260 --> 331
291 --> 112
172 -->  23
262 --> 133
113 --> 459
307 --> 319
495 --> 111
442 --> 394
231 --> 116
473 --> 216
159 --> 214
268 --> 166
221 --> 276
 53 --> 403
318 --> 261
417 --> 186
452 --> 129
243 -->  31
107 --> 319
288 --> 348
196 --> 284
243 --> 345
452 --> 165
383 --> 417
198 --> 437
111 -->  49
319 --> 246
243 --> 157
332 -->  24
355 --> 344
111 --> 192
499 --> 370
395 -->  41
482 --> 375
138 -->  54
127 --> 459
144 --> 125
236 --> 328
271 -->  88
490 --> 412
430 --> 260
311 --> 388
387 -->  90
339 --> 375
351 -->   4
311 --> 423
489 --> 437
 92 -->  12
 90 --> 204
312 --> 223
339 --> 399
241 -->  46
193 --> 182
189 --> 400
163 --> 162
233 --> 381
396 --> 359
234 -->  90
238 --> 472
221 --> 153
 36 --> 329
  5 -->  51
411 --> 137
242 --> 222
 29 --> 286
122 -->  94
481 -->   8
 37 --> 186
139 --> 262
 93 --> 415
108 -->  50
194 --> 290
424 --> 278
162 -->  50
358 --> 338
429 --> 305
304 --> 106
282 --> 300
428 --> 210
183 --> 417
323 --> 256
439 -->  68
312 --> 267
209 -->  89
206 --> 409
125 --> 416
232 --> 225
 63 --> 404
122 --> 117
105 --> 464
486 --> 461
139 --> 129
332 -->  74
123 -->  65
276 --> 423
297 --> 342
142 --> 490
325 --> 218
 22 -->  30
 54 -->  42
170 --> 290
397 --> 200
336 --> 358
259 --> 382
369 --> 416
 27 --> 206
396 -->  27
245 --> 365
118 --> 228
 69 --> 168
 23 --> 215
195 --> 137
264 --> 456
 18 --> 222
295 --> 248
282 --> 407
 29 --> 171
 67 --> 344
123 --> 153
 85 --> 459
337 --> 413
336 --> 303
142 --> 204
 84 --> 368
122 -->  32
196 -->  50
241 --> 194
242 -->  39
478 -->  23
 14 --> 305
448 --> 259
 43 --> 321
268 --> 311
 40 --> 119
 85 --> 438
 14 --> 114
 97 --> 470
107 --> 114
298 --> 471
333 -->  98
105 --> 180
209 -->  27
217 --> 186
248 --> 282
269 -->   2
374 --> 313
353 -->  79
424 --> 117
479 --> 320
 32 -->  92
 12 --> 361
231 --> 311
162 --> 277
 27 --> 400
230 --> 204
280 -->  54
437 --> 230
  0 --> 138
385 --> 265
453 --> 437
131 --> 209
124 --> 391
105 --> 284
160 --> 275
430 -->  17
288 --> 382
342 --> 332
189 --> 468
360 --> 204
470 -->  83
351 -->   8
320 --> 279
 53 -->  11
314 --> 359
162 -->  86
372 -->  23
113 --> 438
 93 -->  28
385 -->  86
357 --> 328
278 --> 216
 91 --> 372
182 -->  74
486 --> 387
286 --> 324
442 --> 159
108 -->  15
430 --> 229
271 --> 431
391 --> 117
403 --> 382
 13 --> 281
105 --> 236
164 --> 205
453 --> 479
 18 --> 278
372 --> 225
359 --> 114
117 --> 236
495 --> 471
275 --> 480
152 -->  88
122 -->  76
183 --> 171
432 --> 131
499 --> 332
453 --> 149
 86 --> 324
 72 -->  25
314 --> 295
490 --> 151
258 --> 392
451 --> 126
260 --> 227
455 --> 194
296 --> 153
172 --> 458
115 --> 225
395 --> 138
 36 --> 340
242 --> 369
189 --> 242
136 --> 137
 87 --> 147
221 --> 322
 59 --> 414
154 --> 166
488 -->  82
209 --> 166
407 -->  45
 84 --> 301
132 --> 458
321 --> 416
381 --> 485
337 -->  79
427 --> 437
468 --> 487
148 --> 151
480 --> 426
117 -->  10
426 --> 399
 22 --> 470
190 --> 456
 53 --> 419
281 --> 184
410 --> 443
 27 --> 365
481 --> 198
111 --> 362
479 --> 305
234 -->  12
209 -->  15
 89 --> 286
218 --> 341
370 --> 385
 46 --> 277
275 --> 145
294 -->  42
260 --> 398
222 --> 412
 18 --> 350
310 --> 426
131 --> 125
 99 --> 487
203 -->  89
 61 -->  51
322 -->  38
 41 --> 261
315 --> 380
171 --> 202
259 --> 161
474 -->   4
365 --> 133
299 --> 172
362 -->  50
337 --> 134
468 --> 420
 72 -->  42
 84 --> 166
 60 --> 216
282 --> 211
195 --> 427
231 --> 142
188 --> 171
400 --> 388
432 --> 282
 99 --> 167
114 --> 334
 48 --> 462
410 --> 343
 27 -->  51
 77 --> 450
179 --> 346
191 -->  87
367 --> 419
433 -->  20
374 --> 429
172 --> 382
267 --> 233
323 --> 298
179 --> 248
264 --> 414
286 --> 223
176 --> 121
335 --> 461
136 --> 385
241 --> 192
111 --> 438
 27 --> 345
189 --> 118
 13 --> 202
275 --> 171
400 --> 278
362 -->  42
275 -->  46
378 --> 282
374 --> 359
235 -->  43
391 --> 162
252 --> 279
275 --> 150
 14 --> 204
297 --> 271
 63 --> 376
278 --> 450
  9 -->  27
373 --> 129
256 --> 380
191 --> 493
245 --> 220
 29 --> 345
140 --> 228
209 --> 134
400 --> 130
235 --> 141
366 -->  90
311 --> 468
188 --> 461
121 --> 142
219 --> 229
384 --> 233
 23 --> 431
306 -->  54
333 --> 422
429 --> 203
353 --> 462
172 --> 392
342 --> 183
356 --> 306
 42 --> 208
254 -->  85
108 --> 462
245 -->  58
254 -->  22
402 --> 207
178 --> 328
496 --> 204
139 --> 487
374 --> 442
109 --> 247
269 --> 388
291 -->  65
349 --> 235
470 --> 334
 97 --> 251
440 -->  45
102 --> 361
463 -->  24
155 --> 309
  1 --> 382
171 --> 201
390 --> 392
124 --> 479
410 -->  80
 53 --> 108
433 --> 146
408 --> 468
187 -->  79
 47 --> 369
279 -->  23
374 --> 332
405 --> 429
397 --> 273
104 --> 224
 94 -->   2
103 --> 262
103 --> 160
212 --> 208
202 --> 305
352 --> 313
470 -->  68
182 -->  62
 74 --> 159
226 --> 303
107 --> 166
291 -->  24
317 --> 456
462 --> 161
474 --> 280
295 --> 351
112 -->  41
139 --> 271
297 --> 447
134 --> 404
 26 --> 213
483 --> 216
387 --> 385
150 --> 461
464 -->  36
 98 --> 415
 27 --> 394
243 --> 492
462 --> 272
229 --> 213
350 --> 315
352 -->  46
 73 --> 344
428 --> 101
 11 --> 186
232 -->  87
267 --> 410
243 -->  79
156 -->  20
267 --> 210
 63 -->  96
319 --> 338
283 --> 450
 15 --> 265
379 -->  24
111 --> 199
188 -->  80
390 --> 385
376 --> 110
267 --> 272
376 --> 327
267 -->  80
210 --> 170
479 --> 461
308 --> 243
429 -->  52
257 --> 190
 78 --> 420
283 --> 382
 76 --> 287
172 --> 350
425 --> 149
