DIGRAPH 500 10000:
156 -->  72
216 --> 195
195 --> 219
172 --> 343
498 --> 209
304 --> 418
 78 --> 448
150 --> 456
460 --> 441
132 --> 306
167 --> 431
 55 --> 415
421 --> 416
316 --> 259
323 --> 258
124 --> 233
304 --> 145
167 --> 208
268 --> 198
238 --> 479
427 --> 444
319 --> 211
216 -->  49
188 --> 258
204 --> 166
413 --> 361
310 --> 188
217 --> 434
400 --> 188
 47 --> 243
229 -->  72
 33 --> 476
262 --> 395
 88 --> 125
377 --> 260
415 -->  15
352 --> 426
207 --> 120
479 --> 286
245 --> 425
108 --> 255
119 --> 375
144 -->  44
142 --> 178
 98 --> 415
271 --> 441
104 --> 260
412 --> 287
458 --> 374
 97 --> 386
242 --> 334
265 --> 235
 66 --> 149
 50 --> 343
 30 --> 452
168 --> 384
 26 --> 198
112 --> 271
378 --> 403
480 --> 279
112 --> 321
 47 --> 431
364 --> 180
451 --> 262
486 --> 394
 88 --> 309
134 --> 175
236 --> 262
 32 --> 227
357 --> 178
410 --> 215
482 --> 473
217 --> 483
422 -->  41
222 --> 473
438 -->  60
 34 --> 375
333 --> 413
426 --> 126
 40 --> 350
 98 --> 224
413 --> 248
294 --> 404
394 --> 489
220 --> 174
271 --> 105
396 --> 355
220 -->  26
453 --> 115
335 -->  31
465 --> 192
229 --> 241
403 --> 319
329 --> 166
470 --> 222
150 -->  36
194 -->  67
210 --> 440
 21 --> 237
393 -->  52
364 --> 165
421 --> 193
364 --> 201
158 --> 342
333 --> 458
202 --> 233
 29 --> 197
 51 -->  24
470 --> 328
 61 --> 441
252 --> 439
 40 --> 175
122 --> 449
 61 --> 450
 51 --> 398
152 --> 489
301 -->  85
 84 -->  99
455 --> 303
358 -->  25
277 --> 237
103 --> 102
217 --> 262
269 --> 200
223 --> 496
388 -->  56
446 --> 371
163 --> 262
143 -->  31
 74 --> 182
190 --> 326
362 -->  99
313 --> 429
393 --> 465
213 --> 495
276 -->  78
358 --> 169
170 -->  44
202 --> 329
444 -->  91
246 --> 107
225 --> 168
461 --> 315
423 -->   9
350 --> 147
499 -->  21
482 --> 428
272 --> 331
274 --> 226
 12 --> 248
 35 --> 430
234 -->  89
414 --> 293
 39 --> 406
300 -->  56
147 --> 305
481 --> 371
208 --> 494
 18 --> 372
164 --> 188
348 -->  26
 33 --> 228
 60 --> 482
 59 -->  76
 96 --> 127
242 --> 323
414 --> 403
 30 --> 235
 60 --> 319
394 --> 296
415 -->  69
379 -->  66
322 --> 233
389 --> 151
331 --> 301
438 --> 220
158 --> 394
239 --> 383
194 --> 303
111 --> 227
316 --> 183
 16 --> 359
 30 --> 136
382 --> 310
 81 --> 303
245 --> 479
128 --> 189
449 --> 143
231 --> 453
 53 --> 345
222 --> 273
498 --> 490
310 --> 160
164 --> 462
 48 --> 198
 41 -->  15
143 --> 105
283 --> 442
216 --> 142
112 --> 177
 93 -->  21
445 -->  65
480 --> 173
109 --> 404
229 --> 369
150 --> 361
379 --> 309
222 --> 192
290 --> 355
412 --> 360
413 -->  35
471 --> 406
165 --> 427
351 --> 255
478 --> 458
194 --> 238
464 --> 206
125 --> 264
268 --> 152
306 --> 313
202 --> 207
181 -->  91
392 --> 296
167 -->  59
416 -->  72
195 --> 260
347 --> 118
426 --> 494
455 --> 493
162 --> 396
180 -->  50
 16 --> 165
219 --> 429
248 -->  64
438 --> 221
 68 --> 474
 44 --> 327
279 --> 327
260 --> 409
477 --> 364
 88 -->   3
 67 --> 327
122 -->  95
326 --> 442
202 --> 298
382 -->   9
 92 --> 306
364 --> 138
184 --> 101
369 --> 141
116 --> 457
 28 --> 343
431 --> 435
335 -->   8
176 --> 343
405 --> 187
370 -->   3
433 --> 108
262 --> 384
  5 --> 402
121 --> 177
248 --> 377
475 --> 254
 87 --> 356
294 --> 308
405 --> 417
401 --> 367
370 --> 446
 36 --> 473
443 --> 204
400 --> 321
 92 --> 177
279 --> 434
109 -->  82
191 --> 342
194 --> 494
334 --> 263
207 --> 141
460 --> 457
156 --> 282
323 --> 391
481 --> 160
451 --> 328
239 --> 108
347 -->  65
 30 --> 282
456 -->  17
161 --> 339
127 --> 374
428 --> 320
 12 -->  64
 59 --> 275
222 --> 182
432 --> 320
456 --> 115
226 --> 268
462 --> 101
 83 -->  79
436 --> 175
453 -->  73
165 --> 157
289 --> 265
 49 --> 329
323 -->  44
319 -->  85
474 --> 439
426 --> 476
356 --> 222
434 --> 273
297 --> 214
456 --> 154
213 --> 362
207 --> 215
340 --> 385
 95 --> 126
352 --> 240
378 --> 429
331 --> 367
251 --> 499
460 --> 104
496 --> 314
253 --> 468
240 --> 481
396 --> 180
 78 --> 166
327 --> 258
215 --> 205
193 -->   2
491 -->  33
375 -->  76
 66 -->   2
276 -->  64
196 --> 257
488 --> 363
199 --> 165
278 --> 342
300 --> 396
 25 --> 313
422 -->  94
326 --> 282
299 --> 193
 81 --> 277
153 --> 395
319 --> 457
285 --> 422
283 --> 313
 87 --> 143
337 --> 354
161 --> 439
329 --> 300
340 --> 431
497 --> 476
305 --> 466
297 --> 454
338 --> 458
270 -->  38
122 --> 206
  4 --> 270
 14 --> 471
 46 --> 156
333 -->  52
 60 -->  89
374 --> 136
 61 --> 204
 18 --> 471
449 --> 302
 97 --> 261
223 --> 192
335 --> 211
117 --> 343
368 -->  90
 10 --> 275
482 -->  20
362 --> 444
462 --> 373
250 --> 454
414 --> 124
413 --> 299
122 -->   3
143 --> 469
412 --> 357
259 --> 114
 65 --> 314
172 --> 397
103 --> 227
 70 --> 311
353 --> 363
158 -->  75
368 -->  21
370 --> 490
 40 --> 444
 47 --> 139
 18 --> 307
476 --> 168
476 --> 407
363 --> 159
248 -->   8
 86 --> 406
121 --> 236
154 --> 415
392 -->  35
 69 -->  28
360 -->  63
414 --> 271
  7 --> 408
417 --> 258
407 --> 404
225 --> 296
242 --> 271
 71 --> 426
161 --> 385
 55 -->  33
176 --> 235
235 --> 156
 89 --> 135
362 --> 254
312 --> 430
 39 --> 107
232 --> 430
 25 --> 375
245 -->  95
126 --> 317
488 --> 351
116 --> 466
305 -->  63
498 -->   9
467 --> 307
 68 --> 313
358 --> 342
  8 --> 136
232 --> 288
481 --> 448
 29 --> 288
235 --> 241
347 --> 343
109 --> 336
333 --> 314
319 --> 163
276 --> 351
225 --> 146
473 --> 254
391 --> 351
277 -->  80
167 --> 172
377 -->  75
263 --> 306
412 --> 465
451 --> 411
140 --> 230
 98 --> 375
497 -->  22
482 --> 129
122 -->  63
102 --> 233
242 --> 293
299 --> 127
312 --> 409
469 --> 494
346 -->   7
413 --> 496
 58 --> 141
222 --> 494
370 --> 336
364 --> 410
250 --> 320
 54 -->  75
 48 --> 463
347 --> 130
334 --> 201
393 --> 136
213 --> 430
368 --> 391
397 --> 283
121 -->  30
245 --> 218
433 -->  39
117 --> 102
360 -->   4
 53 --> 434
336 --> 442
274 --> 159
438 --> 144
206 --> 230
294 --> 102
 45 --> 342
 83 --> 364
407 --> 260
192 --> 439
421 -->  35
 74 --> 131
352 --> 176
228 -->  30
 31 -->  21
323 --> 211
203 --> 277
405 --> 456
225 --> 130
401 --> 361
486 --> 171
455 --> 390
161 --> 391
229 --> 385
 22 --> 494
242 --> 381
 96 --> 282
427 -->  36
337 --> 419
322 --> 345
431 -->  80
309 --> 381
226 --> 237
463 --> 275
314 --> 429
274 --> 384
192 --> 215
 54 --> 135
 74 -->   2
  5 -->  72
189 --> 149
465 --> 435
191 -->  23
239 --> 302
160 --> 395
382 --> 481
331 --> 328
152 --> 440
370 --> 327
407 --> 160
156 -->  89
240 --> 498
259 --> 305
 43 --> 353
267 --> 323
477 --> 256
 46 -->  33
497 --> 474
115 --> 357
369 --> 441
285 --> 403
360 --> 252
105 --> 260
244 --> 341
352 --> 386
254 --> 157
335 --> 251
336 --> 142
289 --> 425
424 --> 483
132 --> 217
295 --> 475
358 --> 196
231 --> 463
 93 --> 372
450 --> 471
414 --> 174
298 -->  36
122 -->  19
491 --> 156
436 --> 236
408 -->   2
106 --> 261
 60 --> 120
350 --> 395
311 --> 157
447 --> 234
147 -->  73
302 -->  89
386 --> 441
269 --> 435
333 --> 249
148 -->  44
316 --> 196
165 -->  80
264 --> 408
259 --> 493
304 --> 396
370 --> 472
318 --> 306
271 --> 141
250 -->   7
283 --> 123
294 -->  89
497 --> 442
483 --> 324
423 --> 442
299 --> 406
488 --> 188
370 -->   6
127 --> 440
289 --> 462
 68 --> 142
 74 --> 496
321 --> 493
492 --> 472
 54 -->  91
491 --> 227
249 -->  22
130 --> 107
 58 -->  42
183 --> 252
137 --> 142
291 --> 485
274 --> 270
422 --> 147
413 --> 402
228 --> 133
296 --> 313
112 --> 361
331 --> 304
105 --> 461
 33 --> 373
267 --> 310
356 --> 206
387 --> 417
433 --> 429
 68 -->  89
312 -->  21
 16 --> 475
316 --> 123
  6 --> 175
480 --> 371
461 --> 286
 70 --> 437
163 --> 343
 18 --> 441
474 --> 442
171 --> 256
 95 --> 324
 25 --> 481
174 --> 209
356 --> 309
  4 --> 371
300 --> 418
 47 -->  44
191 --> 215
455 --> 114
271 --> 309
394 --> 345
 60 --> 166
301 --> 238
487 --> 339
484 -->  56
335 --> 450
352 --> 161
147 --> 385
432 --> 485
 20 --> 107
191 --> 372
356 --> 219
122 --> 238
 16 --> 166
320 --> 273
392 --> 193
329 --> 322
375 --> 434
394 --> 363
358 -->   9
165 -->  38
438 --> 118
263 --> 227
103 -->  45
186 --> 304
 30 --> 138
122 -->  99
223 --> 434
220 --> 186
184 --> 209
218 --> 429
 39 -->  24
231 -->  12
253 --> 189
449 --> 366
382 --> 198
238 --> 174
315 -->  56
416 --> 215
455 --> 289
472 --> 320
331 -->  69
374 -->  13
185 --> 192
267 --> 464
431 --> 138
460 --> 226
250 -->  94
 98 --> 264
336 --> 440
207 -->   2
318 -->  37
175 --> 429
394 --> 252
191 --> 446
359 -->  91
376 -->  42
456 --> 480
462 -->   4
374 --> 345
257 --> 425
421 --> 436
454 --> 173
188 --> 211
455 -->  77
438 --> 369
128 --> 147
316 --> 289
232 -->  91
264 --> 345
301 -->  58
 43 -->  38
331 --> 406
210 --> 228
416 -->  84
 60 --> 478
334 --> 282
 60 -->  56
277 --> 372
130 --> 483
  3 -->  53
403 --> 224
325 --> 142
387 --> 228
335 --> 239
460 --> 238
329 --> 121
488 --> 355
438 --> 365
109 --> 142
 14 -->  50
292 --> 406
240 --> 371
202 --> 353
284 --> 128
199 --> 324
126 --> 282
257 --> 398
468 -->  31
203 --> 415
128 --> 262
229 --> 262
326 -->   5
208 --> 404
225 --> 323
422 -->  37
  9 --> 442
 66 --> 254
298 --> 459
244 -->  80
248 -->  89
  7 --> 102
387 --> 497
 21 --> 408
347 --> 279
483 --> 141
185 --> 458
244 --> 139
229 --> 374
197 --> 266
238 -->  79
207 --> 154
 85 -->  36
229 --> 471
469 --> 275
482 --> 388
414 -->  96
220 --> 271
 10 --> 135
487 --> 399
 55 --> 303
 78 --> 361
 32 --> 369
393 --> 305
207 -->  69
416 -->  62
455 --> 332
222 --> 459
225 --> 474
 62 --> 129
121 --> 100
 71 --> 230
352 -->  22
416 -->  51
267 -->   5
331 --> 481
427 -->  38
325 -->  41
297 --> 280
316 --> 432
225 --> 437
400 --> 102
301 --> 154
 90 --> 126
393 -->  82
129 --> 106
173 --> 296
284 --> 102
333 -->  82
 33 --> 474
104 --> 263
397 --> 317
137 --> 354
150 --> 369
416 -->   6
165 --> 211
272 --> 469
193 -->  76
447 --> 149
441 --> 157
407 --> 317
279 --> 489
248 -->  28
143 -->  24
 40 -->  57
 67 --> 262
284 --> 120
350 --> 255
246 -->  79
115 --> 116
190 --> 472
323 -->  34
223 --> 121
 81 --> 124
 54 --> 334
116 --> 299
386 -->  65
103 --> 447
 66 -->  41
306 --> 384
 66 --> 116
 95 --> 394
 87 --> 103
281 --> 413
 35 --> 100
497 -->  62
220 -->   9
365 --> 372
231 --> 238
 56 --> 153
164 --> 341
449 --> 234
 95 --> 448
120 --> 442
 55 --> 160
455 --> 371
 58 --> 173
368 --> 246
210 --> 485
462 --> 151
299 -->   2
128 --> 227
300 --> 290
174 --> 280
346 --> 420
281 --> 423
492 --> 406
221 --> 269
329 --> 168
277 --> 320
 95 --> 402
 34 --> 275
  1 --> 383
241 --> 457
 27 --> 201
432 --> 441
239 --> 328
 60 --> 170
320 -->  28
161 --> 476
 73 -->   7
424 --> 157
 62 --> 480
413 --> 383
316 --> 217
272 --> 268
180 --> 159
432 --> 442
181 --> 189
127 --> 344
433 -->  26
410 --> 262
416 --> 345
132 --> 392
336 -->  13
381 --> 345
335 --> 416
 45 -->  91
358 --> 307
283 --> 275
472 --> 234
186 -->   4
179 -->  52
276 -->  89
 86 -->  79
302 -->  76
189 --> 498
108 --> 317
 65 -->  56
 43 -->   8
391 -->  69
422 --> 311
281 --> 227
 70 --> 314
128 --> 275
423 --> 179
263 --> 179
108 --> 187
 47 --> 162
334 -->  78
445 --> 265
352 --> 198
 73 --> 273
148 -->  36
340 --> 360
 47 --> 365
 18 --> 498
 19 --> 312
445 --> 235
161 -->  59
272 --> 198
376 --> 345
362 --> 101
468 --> 349
210 -->  81
  2 --> 117
432 --> 374
  3 --> 319
438 --> 423
278 -->  51
170 --> 441
  1 --> 441
294 --> 214
356 --> 177
 66 --> 447
453 -->  37
 46 --> 265
242 -->  89
356 --> 367
221 --> 463
382 --> 494
 54 --> 498
304 -->  10
494 --> 493
 97 --> 310
318 --> 432
131 --> 152
 23 --> 146
139 -->   1
331 --> 206
438 --> 250
278 --> 114
454 -->  89
315 -->   2
350 -->  35
202 --> 315
402 --> 102
210 -->  66
333 --> 363
370 -->  90
225 --> 308
293 --> 169
453 -->  80
202 --> 261
492 --> 417
 88 --> 307
274 --> 173
200 --> 485
 80 -->  86
160 --> 187
208 --> 188
 62 --> 394
312 -->  20
174 --> 495
443 --> 174
 70 --> 426
126 --> 474
210 -->  51
492 -->  58
119 --> 498
337 --> 212
133 -->  99
221 -->  35
 38 --> 351
243 --> 394
112 --> 218
134 --> 386
449 --> 110
247 --> 410
247 -->  52
 85 -->  45
167 -->  52
382 -->  64
340 -->  91
129 -->  86
461 --> 430
242 --> 314
281 --> 296
447 --> 409
456 --> 152
387 -->  31
 62 --> 354
185 -->  96
322 -->  28
487 -->  38
464 -->  38
221 --> 140
  9 --> 136
 69 --> 439
 16 --> 251
383 --> 363
379 --> 288
349 --> 327
279 --> 399
360 --> 286
317 --> 254
428 --> 153
415 --> 107
257 --> 419
287 -->  80
 16 --> 193
379 --> 380
424 -->  20
213 --> 279
 58 -->  76
391 --> 141
245 --> 488
 81 --> 411
185 --> 341
234 --> 179
325 -->  25
 65 --> 296
323 --> 407
355 --> 255
 66 --> 155
467 --> 193
 55 --> 175
240 -->  69
 94 --> 419
112 --> 463
477 --> 358
 29 --> 465
 48 --> 218
253 --> 447
360 --> 280
212 --> 402
112 --> 448
 85 --> 214
257 -->  69
 35 --> 357
191 -->  84
139 --> 189
359 --> 499
280 --> 458
 35 --> 448
151 --> 418
410 --> 459
 43 --> 407
158 -->  53
 53 --> 212
 60 --> 108
325 --> 495
486 --> 328
275 --> 327
485 --> 117
221 --> 106
148 --> 214
247 --> 111
318 --> 248
188 --> 254
225 --> 190
274 --> 236
250 --> 287
 57 --> 214
415 --> 288
 92 --> 261
335 --> 247
104 --> 475
301 -->  17
301 -->  13
299 --> 130
165 --> 481
300 --> 206
469 --> 483
275 --> 166
 31 --> 241
155 --> 406
110 -->  69
294 --> 383
300 --> 228
126 --> 129
496 --> 288
468 -->  39
318 --> 437
 44 --> 233
132 --> 456
462 --> 266
321 --> 435
447 --> 102
347 --> 449
329 --> 403
208 --> 231
194 --> 452
247 --> 237
446 --> 126
443 -->  31
380 --> 249
405 --> 402
278 --> 267
204 --> 156
463 --> 246
130 --> 108
368 -->  17
422 --> 381
112 --> 299
378 --> 109
281 --> 229
 88 --> 300
368 --> 140
257 --> 441
478 -->   9
301 -->  68
202 --> 428
139 --> 110
 11 --> 420
280 --> 234
300 -->  69
297 --> 152
109 --> 174
387 --> 260
 22 --> 254
481 -->  69
 32 -->  42
303 -->  11
329 --> 404
414 --> 349
299 --> 483
284 --> 217
 49 --> 448
301 -->  77
368 --> 332
108 -->  28
465 --> 302
197 --> 131
445 --> 355
 77 --> 133
274 --> 108
200 --> 357
368 --> 371
416 -->  59
158 --> 118
164 --> 117
  3 --> 358
301 --> 475
451 --> 393
463 --> 459
238 --> 188
176 --> 154
105 --> 101
284 --> 493
220 -->  19
397 --> 457
358 --> 475
158 --> 429
375 -->  79
392 --> 241
 70 --> 376
281 --> 461
274 --> 315
190 --> 154
124 --> 485
382 --> 332
 65 --> 153
217 --> 369
491 --> 350
495 --> 273
 35 --> 205
318 -->  75
 90 -->  56
405 --> 413
 16 --> 189
464 --> 408
468 --> 282
196 --> 490
417 --> 233
121 -->  65
335 --> 339
137 --> 138
 81 --> 201
217 --> 130
 67 --> 177
400 --> 260
247 --> 140
461 --> 256
216 --> 108
128 --> 152
348 --> 323
 40 -->  59
395 --> 343
474 --> 102
463 --> 439
398 -->  63
  0 -->  76
366 --> 179
333 --> 273
447 --> 355
312 --> 175
284 --> 346
459 -->  72
188 --> 402
323 --> 447
226 -->  75
482 --> 408
190 --> 396
447 --> 151
 88 --> 328
300 -->  31
412 --> 314
396 --> 336
  1 --> 256
197 --> 317
301 --> 276
244 -->  56
319 -->  45
  0 --> 483
139 --> 309
 48 --> 369
162 --> 453
177 --> 222
293 --> 102
456 -->   9
326 --> 483
114 --> 166
488 -->   1
265 -->   4
417 --> 108
456 --> 376
360 -->  92
383 -->  76
422 --> 461
148 --> 138
173 --> 266
 46 --> 240
451 --> 157
470 -->   9
 60 --> 436
168 -->  13
 70 --> 499
 59 --> 131
 75 --> 442
213 --> 375
181 --> 273
202 --> 299
 18 --> 459
 69 --> 324
295 --> 259
441 --> 475
451 --> 418
251 -->  99
 33 --> 118
401 --> 179
289 --> 134
401 --> 247
246 --> 409
103 --> 344
110 --> 498
299 --> 374
447 --> 249
208 --> 104
 30 -->   8
452 --> 408
132 -->  82
235 -->  79
433 --> 159
207 --> 401
115 --> 381
462 --> 193
399 --> 106
325 -->  39
 49 --> 312
347 -->  82
421 --> 137
294 --> 296
276 --> 256
155 --> 135
400 --> 360
412 --> 108
132 --> 327
364 --> 241
 57 --> 375
295 --> 129
 14 -->  91
410 --> 263
 40 --> 481
154 -->  27
 78 --> 255
365 -->  79
382 --> 195
480 --> 224
122 --> 404
 64 --> 448
169 --> 343
128 --> 442
470 --> 446
263 --> 254
223 --> 274
 68 --> 174
217 --> 496
276 -->  96
434 --> 355
221 --> 351
 31 --> 495
450 -->  75
 99 --> 384
 66 --> 121
452 --> 239
465 --> 305
414 --> 464
 74 --> 356
198 --> 135
278 -->  98
397 --> 481
 61 --> 288
477 --> 224
128 --> 240
 37 -->  91
 23 --> 240
417 --> 430
103 --> 469
  6 --> 292
331 -->  98
452 --> 439
204 -->  76
171 --> 314
 43 --> 248
100 --> 345
122 --> 409
228 --> 380
421 --> 369
366 --> 217
472 --> 212
167 --> 215
334 -->  22
155 --> 152
484 -->  13
180 --> 341
  0 --> 216
124 --> 237
 34 -->  67
452 --> 391
147 --> 255
  0 --> 445
425 -->  13
410 --> 264
158 -->  63
346 -->  76
453 --> 427
121 --> 361
 16 --> 389
226 --> 440
276 --> 130
362 --> 320
264 --> 293
362 -->  89
 37 --> 206
335 --> 201
268 --> 111
144 --> 441
137 --> 403
358 --> 262
295 --> 309
125 --> 262
 93 --> 358
173 --> 409
176 -->  56
 71 --> 496
370 --> 305
253 --> 210
297 --> 366
304 --> 375
335 --> 478
161 --> 358
376 --> 385
160 --> 205
460 --> 269
131 --> 318
 60 --> 196
 97 --> 166
279 --> 124
453 --> 282
253 -->  35
164 --> 258
377 --> 239
132 -->  42
 88 -->  71
149 --> 457
360 --> 381
  7 --> 448
121 --> 233
443 -->   1
118 --> 145
327 --> 457
 48 --> 146
379 --> 395
173 -->  69
424 --> 412
462 --> 192
 73 --> 246
120 --> 198
412 --> 461
124 --> 406
223 --> 437
 53 --> 215
381 --> 241
113 --> 481
103 -->  68
213 -->  32
 99 --> 106
 17 --> 474
478 -->  68
301 --> 237
172 --> 179
214 -->   2
358 --> 434
 48 --> 364
290 -->  38
257 --> 328
316 --> 487
336 -->  56
105 --> 376
186 --> 429
155 --> 270
423 --> 258
195 --> 255
488 --> 254
416 --> 426
417 --> 135
335 --> 209
 99 --> 136
274 --> 415
174 --> 362
356 -->  35
482 -->  64
229 --> 384
323 --> 270
 59 --> 229
297 -->  77
225 --> 193
 64 --> 418
480 --> 354
491 -->  42
455 --> 339
465 --> 439
279 --> 235
296 --> 230
302 --> 149
 26 --> 182
 33 --> 261
321 -->  85
325 --> 290
 51 --> 101
352 --> 403
336 -->  33
316 -->  52
411 --> 312
283 --> 452
 81 --> 383
454 --> 308
128 --> 368
259 --> 362
125 --> 193
107 --> 214
279 --> 457
 78 --> 375
166 --> 145
300 --> 102
445 --> 160
186 -->  32
278 -->  25
 30 --> 346
137 --> 196
496 --> 402
 40 --> 323
414 --> 264
304 --> 412
317 --> 355
253 --> 436
185 --> 161
428 --> 345
 61 --> 119
 93 --> 485
 10 -->  72
 10 --> 404
137 --> 376
161 -->  70
416 -->  58
 62 --> 109
161 --> 291
331 --> 268
 66 --> 402
393 --> 232
208 --> 299
 38 --> 435
400 --> 290
433 -->  21
218 -->  57
 26 --> 215
377 --> 100
378 --> 474
478 --> 135
410 --> 362
272 --> 416
 27 --> 355
445 --> 170
 16 -->  10
373 --> 377
428 -->  27
125 --> 158
