DIGRAPH 500 10000:
 32 -->   9
 31 -->  37
384 --> 227
  6 --> 395
384 --> 410
358 --> 210
320 --> 318
120 --> 277
492 --> 419
 70 --> 296
418 --> 444
491 --> 128
330 -->  95
454 --> 456
440 --> 437
164 --> 494
362 --> 447
203 --> 238
234 --> 392
323 --> 199
441 -->  14
 28 --> 339
 63 --> 268
341 --> 224
352 --> 462
  2 --> 223
169 --> 355
226 --> 393
232 --> 163
 24 -->  36
168 --> 355
214 --> 230
499 --> 243
363 --> 206
118 --> 289
123 --> 206
174 --> 322
266 --> 321
375 -->  92
 28 --> 185
186 -->  32
335 --> 368
277 --> 212
470 --> 288
 47 --> 258
402 --> 171
406 --> 496
297 --> 209
356 --> 211
320 --> 127
148 --> 171
178 --> 397
456 -->  33
 34 --> 394
 35 --> 497
345 --> 440
184 --> 251
104 --> 348
459 --> 198
499 --> 307
 86 -->  64
116 --> 156
310 --> 322
 87 --> 327
 72 --> 333
278 -->  18
 49 -->  92
357 -->  44
404 --> 194
469 --> 401
181 --> 371
282 --> 480
  7 --> 435
 52 --> 332
 51 --> 314
174 --> 147
402 -->  37
425 --> 343
371 --> 434
 49 -->  66
488 --> 338
219 --> 212
193 --> 310
310 --> 300
344 --> 154
 69 --> 184
454 --> 276
145 --> 437
370 --> 440
193 -->   5
183 --> 302
220 --> 195
249 --> 151
269 --> 207
475 --> 264
 54 --> 129
299 --> 489
261 --> 160
239 -->  17
352 --> 486
148 --> 496
 79 --> 298
328 --> 270
407 --> 428
229 --> 414
 88 --> 264
253 --> 233
295 --> 467
119 --> 113
 99 --> 266
351 --> 236
313 --> 202
386 --> 111
184 -->  19
365 --> 103
497 --> 397
273 --> 460
366 --> 329
189 --> 436
471 --> 175
339 --> 447
436 --> 188
249 --> 216
 31 --> 461
278 --> 453
359 --> 193
352 --> 348
101 -->  78
487 --> 361
 85 --> 346
118 --> 322
181 --> 337
226 --> 466
436 --> 257
166 --> 487
196 --> 171
231 --> 391
311 --> 391
137 --> 160
 11 -->  22
404 --> 367
 57 --> 122
294 --> 106
425 --> 315
185 -->  22
363 --> 196
183 --> 208
274 --> 140
142 --> 233
282 --> 228
340 --> 240
 75 -->  68
265 --> 105
218 --> 438
 71 --> 343
196 --> 275
321 --> 452
223 --> 395
480 -->  52
 84 --> 219
128 --> 466
391 --> 138
278 --> 171
392 --> 370
119 -->  92
297 --> 394
 63 -->  47
441 --> 117
 34 --> 218
186 --> 147
269 --> 256
196 --> 440
171 --> 267
458 --> 119
 70 --> 386
190 -->  44
425 --> 355
170 -->  29
 36 -->  31
232 --> 317
341 -->  37
388 -->  32
 28 --> 458
349 --> 112
251 -->  23
359 -->  52
163 --> 267
399 --> 300
  6 --> 410
375 --> 287
117 --> 496
 24 --> 473
248 --> 242
402 --> 270
454 --> 497
467 --> 137
114 --> 295
 42 -->  58
467 --> 380
 51 -->  64
420 --> 133
256 --> 219
263 -->  15
365 --> 168
263 --> 385
345 --> 202
209 --> 460
205 --> 395
 93 -->  31
335 --> 267
247 --> 395
279 --> 209
396 -->  40
302 --> 370
442 --> 321
408 --> 112
164 --> 288
372 --> 160
342 -->  77
 30 -->  40
379 --> 169
 70 --> 115
328 -->  62
155 --> 239
443 --> 224
139 --> 290
462 --> 334
125 -->  50
 48 --> 304
443 --> 410
295 --> 100
247 --> 193
184 --> 395
442 --> 230
206 --> 296
260 -->  49
475 -->  99
261 --> 219
314 --> 299
134 --> 494
104 --> 387
360 --> 255
469 --> 187
 25 --> 372
 81 -->  82
225 --> 159
 11 --> 211
374 --> 272
 90 -->  19
205 --> 121
 88 --> 342
298 --> 171
254 --> 288
241 --> 193
357 --> 473
194 -->  54
485 -->  87
411 --> 257
  6 --> 284
289 --> 129
126 --> 436
416 --> 446
459 --> 193
208 --> 238
376 --> 230
 41 --> 224
488 -->  54
156 --> 255
448 --> 329
299 --> 233
349 --> 124
424 -->  68
385 --> 450
269 -->  39
430 --> 496
 73 --> 360
148 --> 443
 31 --> 432
241 --> 318
 28 --> 316
375 --> 212
 11 --> 424
402 --> 151
 79 --> 261
  2 --> 451
461 --> 391
245 --> 270
241 --> 378
199 --> 213
450 --> 272
489 --> 414
160 --> 438
164 --> 393
404 -->  14
357 --> 480
 14 --> 113
471 --> 334
475 --> 269
499 --> 116
294 --> 224
293 --> 304
461 --> 347
 77 --> 420
209 --> 364
353 --> 299
240 --> 256
135 --> 151
402 --> 156
134 --> 417
477 -->   6
234 --> 416
 88 --> 460
154 -->   1
259 --> 111
462 --> 146
457 --> 421
168 --> 225
253 -->  37
121 --> 272
374 --> 390
 20 --> 483
 70 --> 481
 93 --> 414
 53 --> 470
396 --> 124
 72 --> 289
423 --> 255
341 --> 304
241 --> 424
170 --> 319
317 --> 413
388 -->  85
448 --> 352
242 --> 331
363 --> 381
173 -->  89
483 --> 327
 45 --> 405
498 --> 452
  1 --> 364
361 --> 435
169 --> 310
 26 --> 496
 25 --> 358
180 --> 437
402 --> 220
474 --> 195
 88 --> 406
 33 --> 187
103 --> 329
464 --> 313
247 --> 238
  2 --> 428
450 -->  58
488 --> 257
405 --> 467
172 --> 478
434 --> 329
314 --> 262
 18 --> 251
232 --> 229
479 --> 394
305 --> 331
421 --> 443
249 --> 223
289 -->  17
387 --> 440
352 -->   2
416 --> 473
465 --> 427
 72 --> 426
192 --> 204
479 --> 112
335 --> 471
221 --> 193
119 --> 441
153 --> 238
 92 --> 433
436 -->  96
427 --> 384
192 --> 301
410 --> 460
107 -->  43
252 --> 161
183 --> 490
254 --> 383
357 -->  64
320 --> 180
211 --> 409
 20 -->  54
 30 --> 488
474 --> 423
 64 --> 413
454 -->  31
173 --> 472
441 -->  10
142 -->   9
454 --> 154
256 --> 140
134 --> 120
344 --> 361
305 -->  40
259 --> 466
306 --> 414
 24 --> 346
363 --> 461
391 --> 264
123 --> 102
208 -->  56
256 --> 224
150 --> 338
239 --> 157
375 -->  72
335 --> 348
386 --> 374
268 --> 336
173 --> 412
239 --> 283
236 --> 284
326 -->  40
486 --> 175
181 -->  49
 39 -->  33
242 --> 146
363 -->  97
259 --> 179
 27 --> 320
 88 --> 259
351 --> 424
146 -->  46
339 --> 199
  3 --> 169
273 --> 238
176 --> 213
194 -->  92
468 --> 348
193 --> 451
 62 --> 258
491 --> 111
347 --> 117
338 -->  41
402 --> 264
474 --> 146
142 --> 407
331 --> 394
190 --> 354
470 --> 203
310 --> 417
190 --> 420
134 --> 481
 64 --> 341
123 -->  69
405 --> 383
185 --> 158
301 --> 437
397 --> 423
339 --> 300
282 -->  56
208 --> 405
337 --> 204
270 -->  17
143 --> 431
325 --> 390
475 -->  23
473 --> 417
479 --> 473
191 --> 336
309 --> 105
 94 --> 395
283 --> 373
425 --> 267
 28 --> 474
303 --> 394
259 --> 243
 84 --> 351
458 --> 496
341 --> 306
404 --> 374
166 --> 427
 27 --> 206
 48 --> 436
252 --> 412
170 --> 418
 30 -->   5
461 --> 437
476 --> 493
104 --> 178
217 --> 357
474 -->  25
175 --> 496
123 --> 474
161 -->  55
289 --> 160
153 --> 426
157 --> 108
201 -->  58
 47 --> 346
181 --> 360
269 --> 267
271 --> 132
478 --> 292
 46 -->  78
295 --> 443
220 --> 354
136 --> 400
328 --> 482
 56 --> 222
235 --> 177
111 --> 463
260 -->  14
139 --> 318
278 --> 136
 61 --> 491
459 --> 337
 34 --> 404
430 --> 259
263 --> 107
115 --> 433
309 --> 181
469 --> 126
148 --> 436
 36 --> 444
189 --> 386
 69 --> 129
166 --> 403
 59 --> 414
 73 --> 300
172 --> 230
116 --> 278
270 --> 373
271 --> 322
404 --> 341
274 --> 207
291 --> 463
334 --> 437
  0 --> 101
258 --> 159
170 --> 436
454 -->   0
 36 -->  53
482 --> 223
 82 -->  77
422 -->  22
439 --> 441
276 --> 258
255 -->  10
260 --> 442
154 -->  58
268 --> 261
488 --> 243
142 --> 449
 87 --> 249
339 --> 420
442 -->   8
426 --> 318
330 -->  74
382 --> 404
182 --> 162
271 --> 207
408 --> 345
144 --> 442
365 --> 208
 60 -->  77
402 -->   2
464 -->  20
 86 --> 205
306 --> 323
298 --> 441
 70 -->  61
251 -->   9
266 --> 399
363 --> 453
448 --> 463
411 --> 256
164 --> 307
477 -->  18
495 --> 222
287 --> 119
470 --> 468
488 --> 323
 98 -->  46
 79 --> 245
167 --> 399
161 --> 227
 62 --> 419
349 -->  82
184 --> 198
261 --> 468
375 --> 321
 15 --> 204
345 --> 225
176 --> 358
374 --> 244
428 --> 255
 77 --> 254
200 --> 191
 32 --> 399
 70 --> 438
 98 --> 146
 94 -->  56
388 --> 254
375 --> 221
461 --> 290
 63 --> 487
188 --> 105
194 --> 245
408 --> 361
434 --> 354
462 --> 269
266 --> 479
145 --> 197
405 --> 391
 35 --> 453
448 --> 335
 28 --> 352
395 --> 383
402 --> 232
 75 --> 100
290 --> 384
407 -->   4
170 --> 185
423 --> 281
404 --> 122
269 --> 223
134 -->  23
176 -->   6
234 --> 337
256 -->  80
 35 --> 174
308 --> 496
312 --> 461
455 --> 245
377 --> 256
221 --> 333
100 --> 364
155 --> 234
499 --> 467
221 --> 283
 84 --> 111
 40 --> 132
103 --> 409
450 --> 399
453 --> 345
455 --> 492
258 --> 265
 51 -->  93
475 --> 270
491 -->  74
161 --> 305
377 --> 136
155 --> 302
 59 --> 351
490 --> 227
477 --> 198
259 --> 264
367 --> 431
388 -->  93
216 --> 222
248 --> 132
487 --> 105
386 --> 277
421 -->  32
 59 --> 278
409 --> 442
455 --> 445
286 --> 490
263 --> 312
367 --> 136
374 --> 337
469 --> 347
309 --> 199
254 --> 299
356 --> 423
 32 --> 480
191 --> 199
465 --> 228
123 --> 492
116 -->  37
398 -->  40
356 --> 257
 59 --> 128
183 --> 160
230 --> 450
 90 --> 108
498 --> 141
249 --> 251
143 --> 195
495 --> 302
 34 --> 252
328 --> 272
134 --> 409
374 --> 224
457 --> 453
 29 --> 439
283 --> 113
 84 --> 397
173 --> 155
167 -->  62
318 --> 304
125 --> 168
 24 -->  56
312 --> 317
206 --> 207
198 --> 136
220 --> 281
 61 --> 182
444 -->   8
170 --> 133
155 --> 210
319 --> 160
144 --> 384
492 --> 442
173 --> 134
456 --> 437
119 --> 384
402 -->  20
481 --> 282
478 --> 360
479 --> 493
451 -->  17
499 --> 114
483 --> 129
171 -->  54
451 --> 101
285 --> 213
442 --> 432
157 -->  50
179 --> 360
411 --> 356
119 --> 306
313 --> 399
330 --> 152
282 --> 428
 91 --> 361
228 --> 212
 79 --> 420
386 -->  68
106 --> 332
379 --> 461
465 --> 287
146 --> 353
274 -->  17
475 --> 410
 69 --> 179
 54 --> 136
104 -->  50
436 --> 414
144 --> 336
142 --> 227
198 -->  37
 71 --> 254
256 --> 129
 45 --> 215
376 --> 334
478 --> 484
162 --> 374
363 --> 101
102 --> 227
138 -->   1
191 --> 227
242 --> 202
106 --> 346
125 --> 376
110 --> 294
 28 --> 202
 79 --> 411
463 -->  96
305 --> 435
349 --> 387
186 -->  23
269 --> 220
241 --> 185
258 --> 394
398 --> 204
179 --> 350
240 --> 222
220 --> 493
112 -->   9
291 --> 230
 69 --> 346
455 --> 487
497 --> 461
415 --> 394
283 -->  41
157 --> 149
301 --> 223
107 --> 397
301 --> 184
237 --> 382
408 --> 229
148 --> 231
303 --> 357
236 --> 224
455 --> 298
306 --> 374
226 --> 107
221 --> 153
103 --> 407
 93 --> 118
 88 --> 171
304 --> 244
277 --> 431
282 --> 186
249 --> 106
162 --> 343
336 --> 273
 48 --> 280
176 --> 317
134 --> 117
201 --> 222
183 -->  90
275 --> 152
478 --> 105
470 --> 445
215 --> 322
201 --> 322
429 --> 329
406 --> 151
 41 -->  22
314 --> 207
  7 --> 490
425 --> 111
102 --> 179
342 --> 360
268 --> 290
 81 --> 106
  3 -->  20
 24 --> 256
 87 --> 409
176 --> 206
234 --> 258
102 --> 156
167 -->   1
261 --> 207
334 --> 410
363 --> 356
374 -->  41
307 --> 265
370 --> 414
225 --> 438
 62 --> 405
239 --> 179
295 -->  52
116 -->  84
385 --> 444
263 -->  95
