DIGRAPH 500 10000:
178 --> 438
158 -->  72
477 --> 295
256 --> 392
403 --> 304
190 -->  20
415 --> 397
298 -->  28
 26 --> 185
278 -->  36
251 --> 112
287 -->  11
 48 --> 180
204 --> 181
111 -->  94
385 --> 196
239 --> 217
415 --> 231
252 --> 358
 69 --> 216
 52 -->  35
486 --> 119
 89 -->  32
330 --> 396
 36 --> 453
184 --> 276
178 --> 133
395 --> 135
 14 --> 341
  7 --> 165
 72 -->  18
427 --> 116
369 --> 291
231 -->   4
 91 --> 285
301 --> 146
168 -->  41
 43 --> 358
300 --> 302
298 -->  47
340 --> 483
451 --> 368
463 --> 478
399 --> 482
125 --> 491
177 --> 364
328 --> 140
131 --> 167
126 --> 269
444 -->  77
334 --> 309
186 -->  57
121 --> 355
 52 -->   2
418 --> 194
135 -->  14
 63 --> 200
298 -->  86
118 --> 165
366 --> 250
169 --> 228
484 -->  50
296 --> 400
207 --> 274
107 --> 112
134 --> 301
176 --> 208
203 --> 441
458 --> 249
439 --> 471
322 --> 104
338 --> 364
 26 --> 363
 12 --> 475
 73 --> 347
289 --> 209
451 --> 167
 73 --> 391
424 -->  75
197 --> 275
468 --> 386
443 --> 181
430 --> 491
195 --> 212
165 --> 235
395 --> 237
471 -->  84
355 --> 376
132 -->  65
282 --> 453
 38 --> 365
385 -->  62
274 --> 266
188 --> 311
385 --> 478
486 --> 434
 60 --> 319
  7 --> 216
425 --> 410
351 --> 386
314 --> 272
201 --> 376
145 --> 115
 42 -->  92
171 --> 233
265 --> 129
408 --> 470
494 --> 433
178 --> 120
294 -->  31
176 --> 478
151 --> 364
367 --> 337
229 --> 467
458 -->  89
 13 --> 304
 16 --> 162
211 --> 402
195 -->  54
473 --> 449
460 --> 343
170 --> 490
 58 --> 487
471 --> 190
 12 --> 254
171 --> 217
 19 --> 476
322 --> 457
246 -->  32
420 --> 433
488 -->  39
 68 --> 428
476 --> 403
 69 --> 268
429 --> 337
 49 -->  47
230 --> 416
 97 --> 353
 27 -->  72
143 --> 460
326 -->  28
126 --> 202
314 --> 132
440 --> 497
458 -->  28
318 --> 275
137 --> 220
466 --> 350
421 --> 279
259 --> 434
238 -->  17
  6 --> 118
356 --> 209
391 --> 475
205 -->  14
205 --> 376
400 --> 172
283 --> 400
346 --> 289
336 --> 190
302 --> 483
451 -->  30
433 --> 487
430 -->  25
454 --> 163
237 -->  71
472 --> 150
496 -->  15
462 --> 428
379 --> 461
277 --> 159
209 --> 269
462 -->  74
222 --> 452
 72 --> 237
159 --> 127
470 -->  99
192 --> 163
 40 --> 379
 98 --> 281
176 --> 235
141 -->  71
 88 --> 239
 48 --> 382
129 --> 306
455 --> 127
429 --> 372
 72 --> 347
348 --> 341
372 --> 268
 24 -->   1
321 --> 352
 14 --> 194
164 --> 398
307 --> 474
118 -->  23
431 --> 485
232 --> 318
129 -->   5
409 --> 267
475 --> 112
170 --> 259
338 --> 121
195 --> 228
286 -->   1
363 -->  14
347 -->  95
131 --> 303
386 -->  66
495 --> 160
442 --> 122
265 --> 257
126 --> 147
 81 --> 248
201 --> 465
 76 --> 318
 17 --> 293
439 --> 293
375 --> 304
314 --> 368
323 --> 240
232 --> 268
240 --> 290
136 --> 389
  6 --> 212
422 --> 173
239 --> 208
437 -->  88
214 -->  84
496 --> 274
 30 --> 219
161 --> 352
426 --> 414
423 --> 128
174 --> 126
222 --> 391
253 -->  33
424 --> 454
392 --> 315
323 --> 309
214 --> 213
337 -->  31
144 -->  60
178 -->  51
 60 --> 387
461 --> 343
229 -->   1
123 --> 329
 44 --> 260
226 --> 162
251 --> 173
373 --> 285
  2 --> 269
 65 -->  47
331 -->  56
  7 -->  36
325 --> 177
131 --> 487
164 --> 379
 29 --> 457
419 -->  46
  6 -->   4
326 --> 101
 54 --> 465
425 --> 369
 42 --> 313
240 --> 245
270 --> 411
111 --> 475
266 --> 260
 55 --> 453
370 --> 354
499 -->  11
374 --> 289
441 -->  20
495 -->  75
146 --> 465
 64 -->  94
204 -->  44
 56 --> 344
371 --> 159
 84 --> 192
 48 --> 190
120 -->   1
311 --> 114
130 --> 125
 91 --> 240
190 --> 472
241 --> 347
368 --> 172
142 --> 172
435 --> 247
271 --> 398
329 --> 216
 64 --> 340
216 --> 379
126 --> 403
357 --> 203
236 --> 196
264 -->  96
191 --> 396
167 --> 359
349 --> 413
108 --> 272
477 --> 224
283 --> 351
108 --> 173
372 --> 376
409 --> 370
 85 --> 180
  5 --> 353
360 --> 256
 93 -->  97
254 --> 203
292 -->  28
330 --> 444
211 --> 145
442 --> 369
458 --> 132
425 -->  81
278 --> 473
247 --> 116
336 --> 486
143 -->  63
339 --> 106
 58 --> 485
 70 -->  45
184 --> 209
 98 --> 418
346 --> 253
117 -->  71
 54 --> 343
269 --> 474
308 --> 459
117 --> 175
336 --> 318
 61 --> 106
404 --> 183
 24 --> 359
185 --> 434
 61 --> 216
385 --> 274
395 --> 170
431 --> 239
280 -->  87
404 --> 236
328 --> 344
250 --> 208
224 --> 466
417 --> 219
 59 --> 258
279 -->  32
178 -->  22
177 --> 371
230 --> 136
 52 -->  96
435 --> 162
296 --> 452
103 -->  27
444 --> 233
186 --> 266
383 --> 177
251 --> 152
336 --> 379
181 --> 315
346 --> 392
  6 --> 357
 83 --> 166
132 --> 266
 53 -->  87
389 -->  86
378 --> 131
 85 --> 288
400 -->  37
154 --> 467
356 --> 237
450 --> 337
283 --> 172
 49 --> 264
109 --> 217
353 --> 266
227 --> 167
384 --> 427
154 --> 402
336 -->  14
473 --> 150
253 --> 275
414 -->  95
246 --> 154
  6 -->  90
 63 -->  96
440 --> 438
477 --> 423
177 --> 118
118 --> 365
270 --> 179
440 --> 209
266 --> 465
135 --> 492
318 --> 483
202 --> 156
232 --> 269
270 -->  99
 67 --> 364
251 --> 177
202 --> 327
 79 -->  11
345 --> 285
462 -->  66
 79 --> 485
406 --> 433
 80 -->   2
283 --> 291
385 --> 189
303 --> 258
242 --> 362
144 --> 320
319 --> 445
182 --> 177
182 --> 349
330 -->  68
338 --> 357
203 --> 121
257 --> 150
296 -->  66
306 --> 269
251 --> 372
324 --> 428
419 -->  23
447 --> 215
 77 --> 368
226 --> 446
404 -->  95
270 -->  53
 81 --> 143
240 --> 198
 97 -->  54
383 -->  61
233 --> 266
227 --> 453
234 --> 350
224 -->   8
287 -->  95
389 --> 350
 41 --> 410
202 --> 493
432 --> 106
 74 --> 242
423 --> 398
137 --> 452
441 --> 269
154 --> 454
279 --> 435
232 --> 145
 15 --> 289
415 --> 434
443 --> 414
297 --> 284
292 --> 497
199 --> 289
264 --> 318
103 --> 363
110 -->  96
265 --> 237
 30 --> 328
354 --> 112
201 --> 320
287 --> 194
248 --> 349
  9 --> 167
196 --> 248
205 -->  62
 61 -->   1
337 --> 471
 19 --> 409
255 --> 468
189 --> 452
 17 --> 441
228 -->  43
177 -->  32
270 -->   2
132 --> 432
223 --> 384
490 --> 333
174 --> 190
174 --> 171
318 --> 471
 59 --> 143
109 --> 290
402 -->  45
153 --> 364
200 --> 217
456 --> 465
381 --> 101
201 --> 183
100 --> 482
147 -->  20
 10 --> 202
369 --> 185
 64 -->  11
 75 --> 157
440 -->  19
 45 -->  22
131 --> 405
 55 --> 341
442 --> 402
239 --> 256
301 --> 304
292 --> 460
495 --> 352
425 --> 221
498 --> 192
 89 -->  69
299 --> 494
 78 -->  90
343 --> 434
360 --> 183
 76 --> 138
137 --> 473
 17 -->  99
 56 --> 244
397 --> 376
296 --> 239
 75 --> 499
425 --> 449
142 --> 292
 23 --> 405
177 --> 196
242 --> 412
 40 --> 315
338 --> 170
  7 --> 273
  7 -->  25
244 --> 352
210 --> 427
214 --> 413
462 --> 181
189 --> 460
198 --> 461
193 -->  59
459 --> 316
187 -->  47
486 -->  45
186 --> 113
181 --> 198
  7 --> 158
331 --> 198
282 -->  45
136 --> 427
429 -->  27
460 --> 413
314 --> 133
329 --> 266
 77 --> 493
185 --> 148
155 --> 405
351 --> 486
141 -->  63
433 -->  92
259 --> 160
 11 --> 112
 36 --> 176
 77 --> 161
365 -->  35
499 --> 250
 60 --> 196
444 --> 398
442 --> 222
232 --> 301
311 --> 328
270 -->  70
195 --> 323
191 -->  73
338 -->  75
262 --> 151
286 -->  77
439 --> 224
 41 --> 310
391 --> 318
496 --> 215
129 --> 181
426 --> 405
175 --> 260
 27 --> 250
263 --> 197
154 --> 358
356 --> 125
 88 --> 304
485 --> 116
345 -->  92
296 --> 137
298 --> 261
350 --> 364
323 --> 499
 76 --> 354
458 -->  36
182 --> 256
  9 -->  11
219 --> 460
477 --> 471
241 --> 406
498 -->  94
281 --> 487
144 --> 130
208 --> 416
299 -->   3
 98 --> 328
 57 --> 392
110 --> 397
472 --> 344
454 --> 166
464 --> 299
450 --> 245
346 --> 310
 52 --> 258
285 --> 102
325 --> 313
 56 --> 449
153 --> 366
109 --> 172
300 --> 249
337 --> 198
154 --> 297
146 -->  62
277 --> 420
406 -->  18
339 --> 147
251 --> 145
308 --> 210
330 -->  30
101 --> 196
107 --> 495
233 -->  53
255 --> 272
321 --> 196
310 -->  92
375 --> 112
266 --> 358
417 -->  48
263 --> 224
207 --> 404
440 --> 495
400 --> 272
327 --> 119
229 --> 315
  9 --> 498
179 --> 428
236 -->  62
418 --> 201
240 -->  65
476 --> 258
 40 -->  14
229 --> 377
264 --> 114
367 --> 284
204 --> 225
408 --> 423
348 --> 375
468 --> 492
324 --> 478
393 --> 332
383 --> 115
283 --> 111
394 --> 305
311 --> 340
170 --> 215
123 --> 275
322 --> 138
383 --> 388
402 --> 390
210 -->  75
464 --> 445
 72 -->  37
 97 --> 432
207 --> 357
 89 --> 477
292 --> 303
325 --> 435
 19 -->  50
408 --> 117
316 --> 350
338 --> 303
 98 -->  55
387 --> 202
224 -->  46
326 -->  39
289 -->   1
163 -->  95
488 -->  95
412 -->  87
311 --> 426
168 --> 275
240 --> 343
433 -->  53
155 --> 143
 26 --> 226
356 --> 185
 52 --> 218
442 -->  95
 60 --> 227
 80 --> 293
118 -->   2
 88 --> 259
243 --> 385
354 -->  83
230 --> 348
263 --> 344
440 --> 414
339 --> 428
 21 -->  74
 21 --> 455
396 --> 487
398 --> 447
274 --> 115
285 -->  18
313 --> 434
326 --> 432
294 --> 363
277 --> 261
425 --> 263
149 --> 433
 44 --> 275
393 --> 252
  3 -->  11
 29 --> 170
451 --> 302
 86 --> 175
 15 --> 166
 24 --> 381
313 --> 166
 55 --> 281
 21 --> 271
207 --> 113
141 --> 127
178 --> 434
193 --> 233
 77 --> 453
440 --> 476
395 --> 464
292 --> 487
136 --> 157
141 -->  11
341 --> 150
241 --> 122
498 --> 257
408 -->  78
 82 --> 266
424 --> 386
121 --> 217
418 --> 391
383 -->  68
473 -->   2
288 --> 433
149 --> 489
 60 --> 301
356 --> 480
263 --> 226
462 --> 277
  6 --> 370
194 --> 148
 76 --> 324
479 -->  45
 89 --> 392
 89 --> 297
482 -->  51
177 --> 483
427 --> 352
374 --> 237
450 --> 497
425 --> 495
109 --> 314
255 --> 467
223 --> 187
154 --> 143
 16 --> 471
232 --> 238
419 --> 267
411 --> 350
129 --> 480
321 --> 485
 16 --> 233
448 --> 353
360 --> 388
287 --> 484
 70 --> 255
384 --> 495
330 --> 184
 93 --> 210
 79 --> 157
460 -->  11
232 --> 286
169 --> 367
  2 -->  50
 23 --> 478
444 --> 498
227 -->  57
236 -->  22
243 --> 486
165 -->  63
175 --> 328
296 -->  10
 82 -->  66
 90 --> 364
323 --> 462
164 --> 491
308 --> 107
451 --> 183
497 --> 254
384 --> 327
108 -->  78
334 --> 255
 57 --> 284
  6 --> 305
232 -->  63
301 --> 391
 78 --> 295
332 --> 281
 49 --> 112
165 -->  34
380 -->  50
425 --> 313
234 --> 258
187 --> 360
294 --> 188
187 --> 222
334 --> 479
477 --> 321
371 -->   8
443 --> 118
  4 --> 291
287 --> 112
  8 --> 272
223 -->  54
  9 --> 188
 81 -->  97
456 --> 149
239 --> 303
384 --> 428
 12 --> 166
300 --> 333
198 --> 102
123 --> 181
 10 -->  73
431 --> 100
455 --> 224
 81 --> 419
  8 --> 267
135 --> 290
 73 --> 318
184 --> 295
418 --> 164
450 --> 125
308 -->  65
430 --> 220
228 --> 132
334 -->  31
365 --> 453
108 --> 196
191 -->  20
467 --> 427
123 --> 159
205 -->  66
312 -->  24
 76 -->   2
418 --> 315
254 --> 100
319 --> 135
296 --> 160
391 --> 399
440 --> 215
411 --> 171
418 -->  87
181 -->  57
477 --> 364
435 --> 140
464 --> 102
 93 -->  83
385 --> 261
441 --> 171
236 --> 382
 67 --> 345
411 -->  74
471 --> 259
359 --> 350
162 -->  50
254 --> 126
236 --> 358
297 --> 283
274 -->  39
383 --> 478
139 -->  32
213 --> 483
212 --> 468
 68 --> 268
311 -->  18
462 --> 345
144 -->  85
389 -->  22
314 --> 436
265 --> 337
274 --> 345
 53 --> 410
437 --> 477
181 --> 359
415 --> 244
224 --> 447
296 --> 104
131 --> 138
 78 --> 382
402 --> 316
154 --> 299
 41 --> 482
496 -->  81
403 --> 340
193 --> 267
123 --> 225
443 -->  17
495 --> 185
 60 --> 479
319 --> 460
404 --> 491
312 --> 275
103 -->  22
137 --> 478
 16 --> 169
129 --> 163
243 --> 168
330 --> 314
453 -->  34
351 --> 469
 54 --> 138
 72 --> 365
 92 --> 315
292 --> 346
296 --> 327
 27 --> 216
 86 --> 435
 38 --> 104
420 -->  96
300 -->  44
237 --> 275
 17 --> 167
199 --> 178
242 --> 471
169 --> 191
456 --> 483
 85 --> 283
108 --> 160
 21 --> 189
395 -->  26
 31 --> 348
314 --> 126
410 --> 487
191 --> 219
214 --> 467
299 --> 465
  5 --> 119
208 --> 492
189 --> 363
 86 --> 253
224 --> 461
233 --> 349
430 -->  63
153 --> 231
132 --> 145
409 --> 165
 15 --> 313
 64 -->  96
404 --> 280
408 --> 399
 80 -->  33
391 -->  36
330 --> 348
237 --> 205
389 -->  63
445 --> 194
246 --> 207
348 --> 149
195 --> 336
464 --> 160
296 --> 417
207 --> 130
134 --> 403
421 --> 386
371 --> 102
 59 --> 354
299 --> 129
196 -->  47
323 --> 146
158 --> 463
280 --> 157
 73 --> 100
292 -->  11
380 -->  18
138 --> 104
 39 --> 206
443 --> 347
499 --> 275
369 --> 382
411 --> 455
362 -->  45
  0 --> 465
417 --> 473
467 --> 273
 39 --> 354
319 --> 305
103 --> 113
150 --> 173
123 --> 415
383 -->  38
189 --> 148
435 -->  63
118 --> 366
320 --> 180
422 --> 328
222 --> 244
482 --> 433
429 --> 271
123 --> 337
182 --> 271
 31 --> 209
164 --> 391
118 --> 249
424 --> 125
111 --> 121
203 --> 256
107 --> 402
 74 --> 224
134 -->  18
418 --> 264
134 --> 193
357 --> 432
319 --> 379
110 --> 426
259 --> 414
 12 --> 485
 25 --> 355
245 --> 358
278 --> 201
361 --> 105
401 --> 112
 67 --> 276
495 --> 190
 69 --> 391
397 -->  50
230 --> 291
 24 --> 252
 38 -->  86
187 --> 483
273 --> 315
323 -->  74
182 -->   5
230 --> 249
134 --> 434
143 -->   0
369 -->  54
369 --> 252
 32 --> 396
103 -->   0
420 --> 426
424 -->  68
463 -->  46
214 --> 338
100 -->  41
430 --> 210
451 --> 293
177 --> 287
334 -->  48
337 --> 205
300 --> 357
331 --> 478
177 --> 314
312 --> 147
253 --> 491
 88 --> 348
230 -->  64
448 --> 472
440 --> 272
144 --> 436
 56 -->  37
227 --> 249
246 --> 157
115 --> 116
110 -->  70
 69 --> 126
375 --> 434
140 --> 122
169 -->  53
452 --> 258
367 --> 206
188 --> 398
179 -->  11
  2 --> 410
372 --> 194
243 --> 447
325 --> 238
159 --> 138
117 --> 257
424 -->  94
437 --> 436
192 --> 250
246 --> 477
493 --> 133
 60 --> 451
 95 --> 358
187 --> 433
237 --> 333
445 --> 132
 56 --> 359
312 -->  36
196 --> 206
253 -->  47
300 --> 469
300 --> 160
 55 --> 225
 39 --> 307
 41 --> 479
425 --> 298
264 --> 339
154 --> 140
370 --> 237
 93 --> 114
312 --> 459
411 --> 291
218 --> 384
397 --> 306
380 --> 108
317 -->   4
323 --> 346
421 --> 216
380 --> 336
297 --> 343
139 --> 311
456 -->  11
426 --> 489
 81 --> 366
295 --> 215
339 --> 149
184 --> 100
388 --> 445
 10 --> 451
316 --> 173
146 --> 196
307 -->   4
383 --> 407
339 --> 490
 58 --> 399
412 --> 273
264 --> 471
440 --> 353
 70 -->  66
179 --> 427
479 --> 364
317 -->  92
334 --> 284
429 --> 431
314 -->  94
491 --> 342
130 --> 469
324 -->  51
219 --> 465
360 -->   5
277 --> 172
187 --> 281
222 --> 206
430 --> 434
331 --> 100
283 -->  74
476 --> 367
319 --> 181
339 --> 128
159 -->  92
234 --> 267
141 --> 108
448 --> 244
392 --> 340
140 --> 250
193 -->  14
308 --> 414
141 -->  65
308 -->  80
394 --> 110
109 --> 460
435 --> 343
 13 --> 160
  3 --> 405
142 --> 278
263 -->  36
300 -->  18
265 --> 259
336 --> 256
102 --> 183
499 -->  46
475 --> 463
347 --> 116
381 --> 245
326 --> 276
214 --> 222
473 --> 358
450 -->  66
172 --> 446
331 -->  44
273 --> 183
338 --> 308
195 --> 216
 98 -->  39
 31 -->  92
 95 --> 340
 82 --> 293
212 --> 115
233 -->  65
237 -->  79
439 --> 112
232 --> 397
374 --> 255
234 --> 485
 21 --> 416
 57 -->  54
440 --> 379
288 --> 344
189 --> 106
 58 --> 149
454 --> 127
 12 --> 293
 40 --> 362
189 --> 339
440 --> 173
241 --> 433
107 --> 472
287 --> 250
101 --> 446
155 --> 449
424 --> 129
 10 --> 316
336 -->  46
321 --> 379
239 --> 112
118 --> 100
269 -->  71
 88 --> 396
322 -->  75
158 -->  34
355 --> 364
154 --> 306
440 --> 461
251 -->  46
 76 -->  55
321 -->  54
355 --> 427
200 --> 302
407 --> 112
294 -->  44
230 -->  35
268 --> 205
360 --> 381
457 --> 116
 42 --> 279
 74 --> 359
325 -->  91
241 --> 299
458 --> 403
371 --> 101
238 --> 311
393 --> 115
477 -->  84
320 --> 150
 25 --> 475
211 --> 284
201 --> 354
470 -->  39
397 --> 333
336 --> 410
227 --> 201
179 --> 150
292 --> 493
495 --> 276
 25 --> 339
 58 --> 412
 29 --> 295
337 --> 363
 67 --> 271
141 --> 432
243 --> 190
443 --> 180
219 -->   1
338 -->  56
297 --> 225
492 --> 166
363 --> 342
233 -->  37
129 --> 460
246 --> 466
225 -->  87
298 --> 365
368 -->  28
 81 --> 463
488 --> 295
218 --> 247
400 --> 161
424 --> 356
330 -->  48
394 --> 434
374 --> 413
 53 --> 151
181 --> 434
301 --> 256
  9 --> 392
429 --> 158
 27 --> 145
218 --> 288
494 -->  53
453 --> 250
391 -->  66
480 --> 474
440 -->  69
243 --> 180
383 --> 465
 10 --> 244
356 --> 386
292 --> 465
271 --> 414
294 --> 406
270 --> 318
254 --> 234
121 -->  34
301 -->  37
  9 --> 276
459 --> 290
 42 --> 350
458 --> 362
294 --> 272
298 --> 231
181 --> 247
406 --> 122
178 --> 210
295 --> 351
338 --> 174
 30 --> 482
154 -->  14
300 --> 321
205 --> 414
470 -->  67
305 -->  54
255 -->  48
499 --> 335
348 --> 259
154 --> 405
134 --> 463
290 --> 410
249 -->   1
 89 --> 292
296 --> 386
  9 --> 140
232 --> 275
415 -->  10
368 --> 318
159 --> 252
444 -->  86
440 --> 333
169 --> 107
411 --> 316
345 -->  45
288 --> 397
338 --> 138
429 --> 301
370 -->  53
311 --> 413
246 --> 320
346 --> 170
414 --> 335
101 --> 487
 44 -->  24
 76 --> 309
 15 --> 228
118 --> 489
351 --> 122
134 --> 277
257 -->  50
450 -->  68
430 --> 229
207 --> 136
456 -->  45
 81 --> 360
235 -->  28
443 --> 286
305 --> 316
 89 --> 325
 30 --> 150
108 --> 392
403 --> 465
165 --> 345
137 --> 126
  6 --> 134
258 --> 483
269 --> 328
455 --> 352
164 -->  31
330 --> 222
431 -->   7
146 --> 335
387 --> 318
372 --> 379
300 --> 421
 21 --> 411
460 --> 266
393 --> 206
101 --> 453
321 --> 280
269 --> 166
211 -->  28
385 --> 171
216 --> 239
126 -->  30
389 --> 480
405 -->  95
404 -->  48
154 --> 316
227 --> 491
435 --> 248
251 --> 459
 13 -->  83
 52 --> 438
111 --> 311
296 --> 461
218 --> 245
234 --> 166
289 --> 373
245 --> 364
 77 --> 267
314 --> 483
 16 -->  49
 70 -->  23
473 -->  48
 93 --> 194
203 --> 472
499 --> 349
 79 --> 446
400 --> 454
229 --> 416
282 --> 396
 69 -->  90
406 -->  50
144 --> 311
  0 --> 206
  9 -->  92
  6 --> 456
139 --> 466
180 --> 267
191 -->  24
485 --> 114
 76 --> 446
 13 --> 398
402 --> 386
  6 --> 115
 77 -->  28
394 --> 341
220 -->  30
380 --> 225
417 --> 172
105 --> 208
271 --> 377
311 --> 196
331 --> 339
 93 --> 233
386 --> 262
204 -->  60
236 --> 386
147 --> 250
182 --> 352
164 --> 252
399 --> 209
445 --> 272
246 --> 193
443 --> 128
407 --> 386
 91 --> 279
 21 --> 396
275 --> 112
103 --> 381
217 --> 245
 91 --> 493
 72 --> 114
334 --> 304
327 --> 122
404 --> 400
294 --> 121
 42 --> 203
 43 --> 185
409 --> 305
311 --> 406
109 --> 173
488 --> 113
 15 --> 428
444 --> 238
307 -->  33
197 --> 449
455 --> 351
383 -->  18
434 --> 194
477 --> 248
389 --> 491
442 --> 457
270 --> 331
233 --> 267
221 -->  24
411 --> 219
274 --> 381
371 --> 208
190 --> 293
 71 -->  54
221 --> 449
217 --> 364
 24 --> 226
403 --> 352
322 --> 441
378 --> 152
292 --> 463
 80 --> 340
182 --> 179
232 -->  16
444 -->  35
307 --> 120
230 -->  30
155 -->  41
280 --> 112
180 --> 284
 77 --> 172
325 --> 463
365 -->  34
 76 --> 133
128 -->  66
111 --> 469
251 --> 331
202 --> 147
346 --> 494
286 -->  84
103 --> 212
284 --> 122
204 --> 362
184 -->  84
384 --> 262
445 --> 304
270 --> 355
282 --> 115
 44 -->  87
117 --> 245
336 --> 276
 88 -->  87
298 --> 305
137 --> 280
174 --> 433
361 --> 303
296 --> 475
491 --> 166
324 --> 249
224 -->  54
