DIGRAPH 500 10000:
439 -->  36
453 --> 417
440 --> 491
189 --> 350
110 -->  63
285 --> 352
170 --> 285
172 --> 204
479 --> 138
401 --> 207
324 --> 408
142 --> 225
348 --> 374
 75 --> 110
478 --> 130
 23 -->  34
259 --> 342
222 --> 167
222 --> 179
460 -->  24
173 --> 294
  8 -->  63
379 --> 246
448 --> 117
364 --> 300
 68 -->  65
122 --> 197
249 --> 262
  8 -->  36
 69 --> 170
195 -->  47
401 --> 142
307 -->  37
163 --> 113
226 --> 216
 75 --> 485
239 --> 469
302 --> 376
490 --> 308
371 --> 271
351 --> 404
100 --> 416
491 --> 487
 11 --> 236
360 --> 388
315 --> 432
156 --> 144
247 --> 292
390 -->  63
151 --> 306
202 -->   0
392 --> 285
273 --> 160
 72 --> 287
226 --> 417
 13 --> 149
316 -->  99
106 --> 191
258 --> 112
259 --> 241
451 --> 287
390 --> 458
 18 --> 308
343 --> 389
285 --> 253
428 --> 490
110 --> 245
483 --> 271
312 --> 114
186 --> 370
267 -->  12
390 --> 481
 42 --> 284
428 --> 239
289 --> 197
109 --> 102
426 --> 433
 15 --> 475
117 --> 142
389 --> 312
 52 -->  24
218 --> 498
209 --> 456
333 --> 100
252 --> 403
194 --> 388
 23 -->  98
479 --> 150
169 --> 350
478 --> 492
324 -->  58
300 --> 378
322 --> 213
 87 --> 495
155 --> 498
159 --> 397
174 --> 183
107 --> 339
409 --> 483
462 --> 494
131 --> 382
 95 --> 114
159 --> 166
278 --> 206
 55 --> 138
384 --> 370
498 --> 482
161 --> 445
192 --> 475
 31 --> 470
 17 --> 262
  7 --> 334
186 --> 241
126 --> 183
113 --> 308
313 -->  79
260 --> 416
209 -->  80
317 -->   1
  2 -->  80
316 --> 189
348 --> 259
192 --> 113
129 -->  80
155 --> 429
 57 --> 440
105 --> 418
288 --> 467
422 --> 488
181 --> 297
275 --> 432
133 --> 334
 57 --> 454
395 --> 360
344 --> 335
349 --> 310
418 --> 445
449 --> 275
204 --> 264
350 -->  80
485 --> 316
447 -->  60
305 --> 470
220 --> 499
155 -->  13
474 --> 249
  3 --> 297
152 --> 200
390 --> 241
234 --> 293
444 -->  68
450 --> 316
267 --> 455
441 -->  78
172 --> 122
180 --> 494
123 --> 175
305 --> 266
284 --> 418
279 --> 300
 87 --> 453
 39 -->  90
 29 --> 397
103 -->  73
357 --> 229
 64 -->  15
411 -->  82
392 --> 447
 71 --> 125
326 --> 226
158 --> 471
351 --> 245
 62 --> 438
380 --> 104
347 --> 212
321 -->  25
477 --> 105
336 --> 308
301 --> 400
229 --> 323
 74 --> 438
365 --> 296
380 --> 305
146 --> 386
 73 --> 399
457 --> 383
112 --> 318
  7 --> 386
307 --> 155
 25 -->  37
405 --> 326
213 --> 194
462 -->  79
218 --> 431
258 --> 196
151 --> 201
199 --> 245
 87 --> 203
 50 --> 177
304 -->  99
268 --> 345
136 --> 383
315 --> 399
249 --> 138
222 -->  36
115 --> 387
124 --> 197
 18 --> 189
461 --> 165
298 -->  70
204 --> 234
263 -->  65
157 --> 430
120 --> 293
222 --> 428
 53 -->  31
 98 --> 143
450 --> 265
105 --> 341
188 --> 293
116 --> 466
 42 --> 310
281 --> 206
107 -->  84
276 --> 497
323 --> 490
  0 --> 224
229 --> 298
315 --> 168
424 --> 345
259 --> 226
436 --> 138
462 --> 274
 61 --> 138
356 --> 479
 57 -->  61
143 --> 299
407 --> 286
227 --> 208
162 -->  77
174 --> 436
389 --> 346
107 --> 124
358 -->  35
314 --> 114
 55 --> 475
261 --> 187
422 --> 435
 11 --> 104
105 --> 350
203 --> 265
239 -->  21
366 --> 318
 91 --> 490
 52 --> 437
130 --> 404
480 --> 208
 44 --> 240
242 --> 118
143 --> 162
448 --> 451
273 --> 377
340 -->  19
 23 --> 382
196 -->  36
236 --> 408
473 --> 132
427 --> 281
325 --> 200
237 --> 246
430 --> 362
127 --> 300
173 --> 387
217 --> 363
118 --> 417
125 -->  83
366 --> 370
411 -->  90
367 --> 177
  7 --> 496
163 --> 245
262 --> 183
182 -->  89
365 -->  90
144 --> 382
 19 --> 187
241 --> 213
496 --> 385
 72 --> 108
216 -->  93
493 --> 495
474 -->  15
489 --> 308
 66 --> 476
190 --> 294
248 --> 328
338 --> 331
225 --> 138
 46 --> 116
192 --> 296
316 --> 346
263 --> 212
270 --> 490
373 --> 316
267 --> 174
299 --> 439
439 --> 154
324 --> 452
 74 -->  73
447 -->  59
 97 -->  38
190 -->  36
128 --> 217
381 --> 345
186 --> 140
340 --> 250
262 --> 308
  8 --> 366
172 --> 467
261 --> 265
123 -->  51
 71 --> 180
471 -->  89
485 -->  80
276 -->  28
 61 --> 469
 98 --> 367
284 --> 340
279 --> 465
430 -->  78
371 --> 130
463 --> 193
442 --> 399
119 --> 324
157 -->  53
195 --> 481
178 --> 167
 17 --> 233
443 -->  32
340 --> 140
270 --> 404
407 --> 336
 88 --> 311
338 --> 194
 12 -->  33
463 --> 163
 42 --> 162
398 --> 361
 87 --> 452
163 -->  33
118 -->  30
 53 -->  19
 64 -->  68
242 --> 293
 97 --> 298
355 -->  20
257 --> 457
347 --> 477
297 --> 498
273 --> 403
332 --> 415
359 --> 392
 76 --> 464
267 --> 493
  8 --> 285
376 --> 154
497 --> 278
237 --> 432
344 --> 221
261 --> 105
122 --> 112
  5 --> 103
 88 -->  55
169 --> 292
256 -->  89
269 --> 130
151 --> 430
286 --> 143
124 --> 126
473 --> 386
141 -->  60
422 --> 233
220 --> 212
419 --> 388
 11 --> 386
119 -->  95
431 --> 387
440 --> 245
412 -->  19
212 --> 311
306 --> 275
192 -->  47
152 -->  79
440 --> 265
478 --> 332
107 --> 127
450 --> 126
174 --> 410
329 --> 377
252 -->  56
194 --> 243
  5 --> 314
118 -->  51
 17 --> 254
 54 -->  91
273 -->  83
323 --> 109
300 --> 403
172 --> 329
209 -->  19
193 -->  63
 76 --> 196
163 --> 319
374 -->  32
118 -->  65
424 --> 216
157 --> 454
341 --> 489
473 --> 109
363 --> 161
 24 --> 250
395 --> 174
323 --> 207
367 --> 416
276 --> 177
359 -->  29
333 --> 223
384 --> 271
182 --> 148
454 -->  89
180 -->  36
  1 -->  50
486 --> 230
127 --> 337
 97 --> 217
314 --> 337
436 --> 490
288 --> 485
346 --> 403
 46 --> 112
279 --> 497
406 -->  50
 40 --> 416
295 -->  22
464 --> 204
361 --> 249
417 -->  35
439 --> 218
474 --> 475
 34 -->  39
430 --> 318
283 --> 482
458 --> 351
285 --> 385
167 --> 387
347 -->  18
128 --> 482
299 --> 132
336 --> 445
347 -->  58
338 -->  56
315 --> 165
420 --> 164
389 -->  49
234 -->  16
279 --> 299
 66 -->  76
171 --> 165
269 --> 293
384 --> 461
243 --> 487
477 --> 367
228 --> 278
391 --> 143
279 -->  78
223 -->  95
453 --> 320
 87 --> 205
443 --> 402
472 --> 179
 75 --> 115
286 --> 125
237 --> 202
451 --> 183
 83 --> 399
 61 --> 260
120 -->  54
225 -->  65
472 --> 256
  5 --> 305
486 --> 187
427 -->  72
214 --> 225
130 --> 388
426 -->  31
310 --> 243
178 --> 378
390 --> 301
162 --> 358
362 --> 483
 74 --> 196
283 --> 367
459 --> 234
333 --> 304
261 --> 226
364 --> 488
335 --> 372
151 -->  30
398 --> 285
182 --> 316
321 --> 402
 87 --> 483
491 -->  19
493 --> 361
365 --> 358
202 --> 471
299 --> 260
106 --> 136
341 -->  12
214 --> 412
 87 --> 435
467 --> 309
435 --> 378
472 --> 161
401 --> 254
476 --> 103
457 --> 205
411 -->  95
368 --> 327
 78 --> 298
171 --> 305
470 --> 435
366 --> 115
449 --> 371
171 -->  38
420 --> 278
111 --> 404
119 --> 177
412 --> 239
 80 --> 382
272 -->  24
 97 --> 254
 17 --> 311
 78 --> 363
119 --> 456
485 -->   6
423 --> 145
144 --> 378
202 --> 154
202 --> 438
429 --> 127
281 -->  85
495 -->  24
314 --> 167
155 --> 436
459 --> 211
163 --> 196
150 -->  50
369 --> 117
477 --> 305
 88 --> 395
 24 --> 225
478 --> 363
 98 --> 379
336 --> 193
198 -->  92
  8 --> 424
 42 -->  57
124 --> 222
457 --> 304
492 --> 339
 12 -->  89
302 --> 277
268 -->  86
 72 --> 101
135 --> 119
225 -->  30
410 --> 310
331 --> 342
 72 --> 233
375 -->  35
409 --> 446
  3 -->  36
364 -->  67
 19 --> 145
278 -->  22
264 --> 475
259 --> 125
279 --> 346
407 --> 270
401 --> 358
 98 --> 306
122 --> 378
237 --> 293
110 --> 117
354 --> 383
448 --> 414
333 --> 102
329 --> 311
471 --> 470
459 --> 229
  3 -->   0
 19 -->  85
 96 --> 345
393 --> 416
 47 --> 312
127 --> 470
462 --> 471
198 --> 238
392 --> 124
193 --> 265
  8 --> 385
122 --> 433
471 -->  95
 56 --> 194
390 -->  89
232 --> 404
179 --> 312
456 --> 352
 36 --> 475
 54 --> 196
 88 --> 148
 31 --> 382
  8 --> 473
186 -->  28
 42 -->  14
435 --> 308
215 --> 241
 51 --> 199
152 -->  61
131 -->  37
488 -->   7
410 --> 250
238 --> 313
483 --> 184
369 -->  57
 92 --> 287
366 --> 365
263 --> 444
221 --> 213
166 --> 387
467 --> 241
 61 -->  36
151 --> 216
278 --> 491
255 --> 260
348 --> 328
281 --> 208
395 --> 278
344 --> 324
414 --> 319
137 --> 350
 65 --> 308
 50 --> 318
249 --> 297
101 --> 352
155 --> 440
354 --> 141
491 -->  79
237 --> 386
108 --> 296
162 --> 433
167 -->  65
400 --> 138
281 --> 111
485 --> 102
117 --> 402
182 -->  34
323 --> 435
 75 --> 184
391 --> 375
298 --> 339
128 --> 170
 76 --> 485
 18 --> 211
109 --> 416
479 --> 496
301 -->   4
306 --> 482
 18 --> 318
 29 --> 183
106 --> 177
327 -->  19
324 --> 350
324 -->  81
391 -->  18
253 --> 130
417 -->  32
220 -->  58
279 --> 404
314 --> 200
390 --> 235
 29 -->  59
 29 --> 178
381 --> 225
 46 --> 415
421 --> 383
136 --> 147
224 --> 404
339 --> 254
411 --> 163
358 -->  21
470 --> 318
244 --> 206
151 --> 104
110 --> 225
 53 --> 142
 13 --> 466
151 --> 291
 41 -->  50
324 --> 246
440 --> 449
155 --> 150
376 --> 489
240 --> 445
139 --> 445
438 --> 385
157 -->  34
 41 --> 188
139 --> 469
381 --> 237
223 --> 335
406 --> 265
392 --> 167
278 -->  80
444 --> 287
460 --> 334
 52 -->   6
155 -->  79
429 --> 346
198 --> 152
335 --> 490
 99 --> 282
340 -->  68
497 --> 367
285 --> 482
279 --> 202
252 -->  63
136 --> 455
390 -->  31
 42 --> 300
229 --> 461
450 -->  55
449 --> 140
450 --> 164
191 --> 431
359 -->  49
359 --> 357
481 -->  80
 11 -->   4
324 -->  74
340 --> 487
422 --> 281
114 --> 292
192 --> 353
142 -->  49
 69 --> 402
273 --> 249
214 -->   9
353 --> 201
 34 --> 399
203 --> 297
163 --> 332
398 -->  85
467 --> 213
237 --> 437
 64 --> 108
304 -->  65
209 --> 334
155 --> 254
186 --> 448
368 --> 105
  1 --> 332
404 --> 136
494 -->  90
273 --> 126
229 --> 495
142 -->  22
237 --> 233
314 -->   0
486 -->  24
234 --> 298
328 -->  39
468 --> 341
453 --> 120
476 --> 423
109 --> 201
 25 --> 452
172 --> 157
248 --> 408
421 -->  68
393 --> 418
314 -->  48
368 --> 303
144 -->  56
380 -->  94
445 --> 350
373 -->  60
173 --> 109
195 --> 297
291 --> 150
115 --> 164
119 --> 353
 54 --> 235
270 --> 115
497 --> 254
101 --> 142
242 --> 250
 54 --> 485
 69 --> 287
376 --> 350
331 --> 132
195 -->  60
272 --> 418
392 -->  76
251 --> 306
441 --> 428
389 --> 445
175 -->  60
 45 --> 293
193 --> 191
357 --> 258
480 --> 304
299 -->  46
291 -->  31
470 --> 319
241 --> 415
462 --> 329
  9 --> 184
484 -->  20
156 -->  74
 56 --> 138
184 --> 320
497 -->  30
212 --> 205
170 --> 419
381 --> 367
476 --> 234
258 --> 308
492 --> 147
156 --> 133
278 -->  30
340 --> 494
 75 --> 388
457 --> 129
125 -->  41
477 --> 438
321 --> 476
252 --> 402
 25 --> 205
 57 --> 337
191 -->  81
166 --> 232
273 --> 196
476 --> 455
231 --> 287
200 --> 145
479 --> 466
180 --> 300
368 --> 484
 85 --> 185
  9 --> 487
366 --> 438
190 -->  26
314 --> 212
143 --> 191
175 -->   9
453 --> 194
123 -->  31
 57 --> 160
276 --> 285
276 --> 169
365 --> 138
  5 --> 259
321 --> 228
 24 --> 168
276 --> 340
 88 --> 494
261 --> 296
212 --> 152
485 -->  16
125 --> 335
251 -->  58
233 -->  35
480 -->  38
 65 --> 147
299 --> 124
343 --> 378
 62 --> 367
460 --> 387
447 --> 203
191 --> 334
227 --> 423
247 --> 298
  2 --> 132
259 --> 439
 88 --> 440
405 --> 222
 31 --> 355
379 -->  71
169 --> 196
465 --> 339
 23 --> 303
351 --> 287
157 --> 323
289 --> 281
  3 --> 302
  5 --> 486
 86 --> 194
414 --> 456
135 --> 474
259 --> 465
302 --> 274
194 -->  33
371 -->  32
197 --> 499
253 --> 342
338 --> 278
354 --> 492
  2 -->  21
144 --> 403
164 --> 371
 88 --> 398
410 --> 176
143 -->  16
242 --> 333
454 --> 274
393 --> 429
362 --> 318
345 -->  93
376 --> 210
473 --> 204
 43 -->  68
218 --> 183
248 --> 188
 70 --> 153
 41 --> 150
309 -->  16
 91 --> 177
379 --> 470
189 -->  80
 75 --> 251
 57 --> 122
488 --> 351
  2 --> 466
109 --> 370
362 --> 169
410 --> 329
 86 --> 495
281 --> 110
299 --> 469
337 --> 275
182 -->  54
381 --> 117
109 -->  85
340 --> 438
190 --> 453
421 --> 175
147 --> 431
329 --> 185
368 --> 325
396 -->  89
163 --> 400
331 --> 278
244 --> 161
237 --> 139
175 -->  30
363 --> 498
 27 --> 294
479 --> 287
344 --> 210
409 --> 306
 29 --> 469
216 --> 255
358 --> 207
157 -->  21
409 --> 174
119 --> 241
 52 -->  33
 87 --> 467
107 -->   7
 58 --> 469
156 --> 113
334 --> 292
422 --> 482
174 --> 177
310 -->  92
436 -->  30
 96 --> 282
443 --> 157
413 --> 143
143 --> 349
 78 --> 274
 42 -->  56
273 -->  58
472 --> 132
474 --> 266
304 --> 254
 51 --> 140
 48 -->  36
267 --> 352
192 --> 301
163 -->  32
125 --> 313
321 --> 471
472 --> 258
398 --> 358
418 --> 199
218 --> 209
437 --> 275
157 --> 223
195 -->  56
369 --> 285
203 --> 346
428 --> 328
164 --> 432
312 --> 102
124 --> 294
357 --> 358
492 -->  79
 14 --> 235
179 --> 337
370 --> 160
 66 --> 219
236 --> 255
259 --> 378
375 -->  25
273 --> 363
269 --> 110
 22 --> 140
210 --> 132
389 -->  40
211 -->  15
179 --> 207
103 --> 113
 47 --> 306
247 -->  68
281 -->  18
172 --> 241
478 -->  50
 65 --> 200
381 --> 485
157 --> 469
407 --> 456
268 --> 373
378 -->  90
341 -->   4
393 --> 252
407 --> 136
122 --> 322
 75 --> 169
 46 --> 225
150 --> 266
313 --> 216
329 --> 332
426 --> 236
286 -->  79
412 --> 426
142 --> 191
434 --> 195
434 --> 222
231 --> 449
272 --> 333
276 --> 378
401 --> 494
459 -->  13
215 --> 147
392 --> 432
323 --> 367
264 -->  90
259 --> 254
 64 --> 494
325 -->  49
272 --> 457
384 --> 275
  7 -->  16
 17 --> 330
422 --> 230
199 --> 147
354 --> 266
146 -->  19
307 --> 254
486 --> 485
117 --> 470
 69 --> 400
212 -->   6
278 -->  94
434 --> 274
345 --> 496
289 --> 383
 54 --> 238
350 --> 382
234 --> 308
360 --> 112
263 --> 376
317 --> 308
344 --> 373
441 --> 312
440 --> 432
  3 --> 128
130 -->  22
350 --> 254
421 -->  37
494 --> 318
480 --> 139
320 --> 432
302 --> 437
434 --> 384
431 --> 319
334 -->  33
389 --> 270
486 --> 334
 72 --> 260
427 -->  11
173 -->  74
131 --> 496
272 --> 130
170 --> 203
103 --> 280
346 -->  16
163 --> 228
446 -->  38
368 --> 475
125 --> 400
168 --> 207
286 --> 119
 84 --> 203
242 --> 294
459 --> 164
454 -->  61
462 --> 319
449 --> 203
 23 --> 238
190 --> 367
216 --> 339
129 --> 262
343 --> 227
193 --> 497
469 --> 254
483 --> 337
157 --> 311
 45 --> 154
242 --> 183
321 --> 107
238 --> 382
 45 --> 191
462 --> 111
 67 --> 319
316 --> 139
178 -->  51
307 --> 102
281 --> 244
365 -->  14
457 --> 362
357 -->  83
 37 --> 277
321 --> 281
480 -->  63
458 --> 276
219 --> 297
240 -->  73
 49 --> 487
464 --> 254
479 -->  44
252 --> 490
206 --> 183
447 --> 100
281 --> 492
 86 --> 149
 83 --> 205
284 --> 191
376 -->  79
 15 --> 433
345 --> 386
173 --> 482
286 --> 234
384 --> 252
120 --> 475
413 -->  58
201 --> 147
263 --> 161
143 --> 150
158 --> 183
302 --> 346
440 --> 489
374 --> 350
192 --> 289
 42 --> 205
165 --> 121
285 --> 199
155 --> 280
362 --> 481
312 --> 339
499 -->  92
364 --> 239
237 --> 342
171 --> 371
465 --> 475
430 --> 179
 52 --> 194
 96 --> 487
379 --> 484
284 --> 188
128 -->   4
311 --> 337
167 --> 187
451 --> 125
195 -->  22
391 --> 192
347 --> 207
 23 --> 302
215 --> 256
365 --> 108
 44 --> 300
464 --> 442
407 -->  77
114 --> 216
396 -->  32
147 -->  12
462 --> 239
258 -->  39
450 -->  85
 24 --> 121
353 --> 258
470 --> 442
 88 -->  15
297 --> 287
478 --> 179
  8 -->  56
310 --> 293
118 --> 194
 72 --> 322
 48 --> 479
368 -->  25
392 -->  94
 86 --> 239
345 --> 247
192 --> 451
280 -->  41
452 --> 187
298 -->  90
195 --> 382
237 --> 443
178 -->  79
349 --> 415
 98 --> 394
107 --> 137
148 --> 292
 95 --> 189
263 --> 308
446 --> 309
 96 -->  26
 56 --> 437
192 --> 406
420 --> 138
270 --> 349
185 --> 138
261 --> 374
 77 --> 316
374 -->  94
146 --> 443
473 --> 180
257 --> 105
477 --> 197
133 --> 421
 68 -->  35
361 -->  30
379 --> 342
 96 --> 495
323 -->  35
401 -->  89
267 --> 180
215 --> 301
340 -->  31
138 --> 254
152 --> 290
218 --> 239
443 -->  14
106 -->  81
118 --> 408
 47 --> 313
434 -->  95
347 -->  95
268 --> 306
448 --> 304
493 --> 213
 77 --> 139
413 --> 429
238 --> 394
401 --> 161
375 --> 150
307 --> 223
 77 --> 109
294 --> 423
348 --> 297
404 -->  60
214 --> 444
229 --> 456
199 -->  43
 28 --> 417
285 -->  37
486 --> 370
107 --> 465
259 --> 332
198 --> 187
 76 --> 408
357 --> 437
 45 --> 444
453 --> 311
239 --> 241
173 -->   4
226 -->   1
 91 --> 431
306 --> 243
126 -->  39
269 --> 314
295 --> 130
240 -->  35
393 --> 395
448 --> 439
450 --> 465
215 -->  18
295 -->  20
 48 --> 129
252 --> 293
208 -->  94
171 -->  33
155 -->  43
159 --> 437
 41 --> 235
 45 --> 302
139 --> 306
316 --> 372
238 --> 121
245 --> 461
248 --> 234
247 --> 318
170 --> 165
283 -->  70
292 --> 475
 64 --> 384
179 --> 262
309 --> 230
334 --> 442
 74 -->  79
420 --> 168
 15 --> 436
288 -->  73
446 --> 437
346 --> 275
195 -->  21
157 --> 416
477 --> 317
361 --> 243
444 -->  32
240 -->   4
246 --> 440
443 --> 239
195 --> 400
 54 -->  58
221 --> 291
270 --> 499
 43 --> 303
338 --> 404
369 --> 138
336 --> 221
311 --> 294
268 --> 142
425 --> 441
  0 --> 469
223 --> 485
365 -->  68
425 --> 162
 14 --> 482
219 --> 258
472 --> 200
 98 --> 201
210 --> 191
253 -->  20
347 --> 346
 64 -->   7
253 --> 153
470 --> 166
157 --> 205
 25 --> 428
166 --> 203
459 --> 369
266 --> 319
267 --> 308
270 --> 262
331 -->  58
323 -->  65
393 -->  65
359 -->  33
485 -->  31
269 --> 469
279 --> 487
448 --> 292
184 --> 260
 78 --> 332
420 --> 311
485 -->  41
238 --> 287
435 --> 253
103 -->   7
433 --> 342
 96 --> 236
  6 -->  90
120 --> 177
325 --> 334
441 -->  68
238 --> 385
345 --> 207
493 --> 254
222 --> 254
242 --> 402
192 --> 106
446 --> 191
425 -->  75
162 --> 227
381 --> 326
472 --> 369
273 -->   6
420 --> 166
 61 --> 487
106 --> 331
368 --> 281
215 --> 495
494 --> 465
460 --> 377
 59 -->  78
486 --> 435
314 --> 433
479 -->  32
 71 --> 276
170 --> 239
495 -->  39
311 --> 130
440 --> 183
263 -->  31
374 --> 497
210 --> 438
198 --> 296
280 --> 439
192 -->  51
148 -->  65
384 --> 160
 51 --> 241
109 --> 296
317 --> 129
151 --> 350
100 --> 164
480 --> 207
 72 --> 401
 23 --> 177
486 --> 439
410 --> 492
 23 --> 137
401 -->  79
214 --> 247
238 -->  35
404 -->  22
191 -->  36
368 -->  99
457 --> 378
