DIGRAPH 500 10000:
441 --> 214
347 --> 444
 77 --> 424
291 --> 357
478 --> 499
106 --> 302
215 --> 355
102 --> 160
127 --> 189
 71 -->  76
104 -->  75
276 -->  62
420 --> 113
386 --> 143
482 --> 101
286 --> 180
480 --> 474
464 --> 376
123 --> 239
197 -->   1
 72 -->  85
439 --> 460
 61 --> 357
455 --> 287
328 --> 319
368 --> 171
 61 --> 408
289 --> 218
113 --> 452
 55 --> 195
 52 --> 273
 71 --> 498
 67 --> 103
469 --> 479
204 --> 485
363 --> 271
197 --> 162
423 --> 117
136 --> 459
155 -->  37
416 --> 223
444 --> 137
 43 --> 278
 35 --> 283
200 --> 233
245 --> 496
 42 -->  97
 82 --> 286
  8 --> 243
431 -->  85
360 --> 499
385 --> 280
 88 --> 354
405 -->  37
495 -->  39
461 --> 296
276 --> 441
442 --> 145
316 -->  42
479 --> 433
 88 --> 481
 52 -->   0
122 --> 224
 38 --> 280
 24 --> 300
212 --> 118
263 --> 391
473 --> 185
176 -->  15
196 --> 437
 74 --> 410
287 --> 369
158 --> 378
 82 --> 310
465 --> 152
436 --> 319
411 --> 496
289 -->  54
232 --> 246
452 --> 112
321 --> 470
153 --> 348
202 --> 218
163 -->  87
  7 --> 218
273 --> 149
410 --> 103
209 --> 260
 90 --> 185
248 --> 309
226 -->  66
424 --> 247
367 --> 221
465 --> 407
434 --> 219
487 --> 425
170 --> 497
287 --> 417
415 --> 185
299 --> 221
113 --> 148
116 -->  41
 49 -->   5
339 --> 494
129 --> 113
102 --> 169
340 --> 424
256 --> 323
481 --> 111
100 --> 448
475 -->  70
276 --> 110
122 --> 198
278 --> 253
323 -->  86
206 --> 189
 51 --> 169
136 --> 361
 51 --> 253
442 --> 285
388 --> 203
321 -->  87
266 --> 417
434 --> 401
232 --> 279
347 --> 252
277 --> 261
100 --> 144
 81 -->  32
 43 --> 423
401 -->  83
150 --> 368
 71 --> 493
113 --> 351
130 --> 369
206 --> 392
163 --> 473
113 --> 222
175 --> 301
464 --> 271
196 --> 130
284 --> 368
155 --> 352
330 --> 490
375 -->  19
288 --> 140
410 --> 249
 78 --> 121
408 --> 185
213 -->  66
366 --> 271
366 -->  37
361 --> 213
352 --> 496
229 --> 120
 75 --> 143
451 --> 355
 82 --> 443
480 --> 485
335 -->  58
251 --> 157
215 --> 267
294 -->  98
356 --> 223
118 --> 378
466 --> 214
323 -->   2
323 -->  20
190 --> 200
106 --> 451
484 --> 357
206 --> 166
434 --> 285
404 --> 317
134 --> 302
 27 -->  86
438 --> 346
188 --> 424
444 --> 131
306 -->  76
372 --> 152
373 --> 108
 98 -->  69
 67 -->  22
458 -->  63
442 --> 236
386 --> 311
102 -->  56
193 --> 226
206 --> 437
 13 -->  23
488 --> 290
 71 --> 435
339 --> 216
367 --> 284
 82 --> 419
423 --> 112
114 --> 342
 23 --> 283
392 --> 444
 49 --> 148
 46 --> 112
418 --> 319
156 --> 371
228 --> 184
 49 --> 191
302 --> 131
104 --> 140
205 --> 351
158 --> 354
250 --> 109
175 --> 468
201 --> 351
365 -->   1
 43 --> 244
266 --> 296
272 --> 105
476 --> 423
379 -->  85
106 --> 412
211 --> 283
423 -->  89
332 -->  18
487 --> 481
269 -->  97
375 --> 345
164 --> 239
306 --> 193
478 --> 186
173 -->  88
347 --> 169
119 -->  62
401 --> 391
106 --> 326
127 --> 369
360 --> 299
 42 --> 405
 30 --> 142
401 -->  35
238 --> 111
 23 -->  40
 32 -->  47
392 --> 359
421 --> 375
107 --> 436
427 --> 249
100 -->   8
437 --> 431
323 --> 220
262 --> 100
138 --> 185
244 --> 269
135 --> 115
335 -->  74
448 --> 249
316 -->  28
 80 -->  69
373 -->  57
461 --> 159
339 --> 160
 83 -->  88
445 --> 119
 35 --> 259
  5 --> 109
 62 --> 216
358 --> 438
418 -->  86
373 --> 189
 16 -->  30
403 --> 269
  7 --> 351
149 --> 214
416 --> 457
 51 --> 273
360 --> 335
162 --> 153
446 --> 468
392 --> 397
143 -->  93
476 --> 314
 21 --> 405
132 -->  48
 17 -->  91
413 -->  10
381 --> 132
 16 --> 486
146 --> 193
413 -->  86
315 --> 281
  9 --> 435
 91 -->  18
 62 --> 425
140 -->  56
201 --> 202
177 --> 302
 35 --> 189
455 --> 473
167 --> 207
157 --> 357
229 --> 396
195 -->  50
 51 -->  23
349 --> 114
 83 --> 303
113 --> 308
400 --> 373
  4 -->   1
102 --> 131
221 --> 169
465 --> 417
 77 --> 398
 35 --> 361
424 -->  40
168 --> 241
132 --> 269
 83 --> 404
 77 --> 307
346 --> 214
276 --> 397
277 --> 368
139 --> 200
321 --> 166
 70 -->  26
237 --> 490
321 --> 251
207 --> 433
 71 --> 472
268 --> 409
276 --> 191
 18 -->  31
470 --> 388
100 --> 101
216 -->  60
 22 --> 485
106 --> 285
131 --> 314
275 --> 391
423 --> 260
455 --> 415
336 -->  75
491 --> 450
 80 -->  42
  4 -->  60
434 --> 126
151 --> 355
249 --> 280
 53 --> 374
209 --> 218
110 -->  79
  9 --> 133
420 --> 284
  5 --> 464
 50 --> 171
296 -->  95
134 -->  75
165 --> 241
437 --> 208
345 --> 180
 44 --> 374
226 --> 319
340 -->  71
497 --> 402
 20 -->  87
 67 -->  70
372 --> 323
127 -->  15
239 --> 296
257 -->  27
163 --> 496
186 --> 354
126 -->   0
175 --> 408
343 --> 105
477 -->   0
393 --> 140
118 --> 187
175 --> 472
 59 --> 435
 71 --> 371
114 --> 447
395 --> 210
439 --> 184
358 --> 368
116 -->  73
 91 --> 496
 50 --> 485
382 --> 347
306 --> 406
 16 -->  90
164 --> 145
 45 --> 498
219 --> 147
455 --> 482
183 -->   7
476 --> 336
238 --> 166
349 -->  68
 75 --> 117
420 --> 201
173 -->   1
282 -->   7
116 --> 459
499 -->  75
196 --> 427
492 --> 246
491 -->   9
 42 -->  99
381 --> 421
336 --> 355
321 --> 329
465 --> 154
311 --> 383
304 -->  93
283 --> 472
275 --> 426
342 -->  64
486 --> 108
161 --> 213
328 --> 276
 14 --> 364
 96 --> 296
262 --> 235
483 --> 498
 81 --> 281
212 --> 175
191 -->  83
243 --> 183
437 --> 378
127 --> 203
443 --> 195
276 -->  40
430 --> 111
212 --> 157
494 --> 227
366 --> 320
188 --> 179
343 --> 259
391 --> 238
436 --> 376
243 --> 230
146 --> 244
 14 -->  22
107 --> 257
480 --> 220
374 --> 109
 30 --> 131
493 --> 471
163 -->  99
  6 --> 294
 55 --> 290
 45 --> 333
 41 --> 405
166 --> 180
499 --> 210
 65 -->  45
480 -->  50
190 --> 254
 77 --> 341
276 --> 209
208 --> 154
487 -->  39
107 --> 123
465 --> 204
236 --> 218
426 --> 462
 27 --> 108
149 --> 223
 38 --> 264
104 --> 160
238 --> 230
492 --> 397
222 --> 444
307 -->  20
237 -->  42
456 --> 361
310 --> 326
347 --> 467
 58 -->  26
176 --> 431
146 --> 250
125 -->  56
466 -->  91
194 --> 109
282 --> 302
 72 --> 231
161 --> 454
422 -->  78
 22 -->  76
201 -->  39
 80 --> 491
490 --> 102
122 --> 286
 32 --> 355
186 --> 168
477 --> 246
488 --> 497
179 --> 241
339 -->  68
439 --> 385
429 --> 179
437 -->  97
199 --> 102
430 -->  56
136 -->  81
 25 --> 117
274 -->  58
136 --> 243
251 --> 435
 67 --> 457
497 --> 333
289 --> 371
321 -->  99
  6 --> 120
 80 --> 272
251 -->  91
448 --> 264
118 --> 193
 77 --> 333
173 --> 264
494 --> 486
132 --> 147
187 -->  86
225 --> 296
 50 --> 300
262 --> 248
266 --> 254
123 --> 130
487 -->  94
 87 --> 431
175 --> 435
 14 --> 353
  2 --> 171
133 --> 137
451 --> 118
469 -->  33
401 --> 370
380 -->  85
193 -->  89
124 --> 364
238 --> 496
249 -->  78
441 --> 429
175 --> 159
 94 -->  64
439 -->   9
 71 -->  88
 17 --> 373
100 -->  13
381 --> 480
170 --> 384
286 --> 433
 67 --> 186
367 --> 246
136 --> 417
271 --> 192
199 --> 329
285 --> 269
400 --> 216
313 -->  56
139 -->  22
122 --> 300
360 --> 317
309 -->  56
289 -->  25
125 --> 144
119 -->  51
453 -->  99
  9 -->  91
145 --> 353
318 --> 402
363 -->  91
462 --> 376
372 --> 105
167 -->   2
190 --> 140
339 --> 410
484 --> 142
484 --> 172
336 --> 475
 71 --> 377
339 --> 188
277 --> 138
448 --> 344
162 --> 357
302 -->  70
344 -->  11
385 --> 326
106 --> 405
187 --> 370
176 --> 238
394 --> 160
225 --> 310
153 --> 180
194 --> 269
127 --> 246
156 --> 164
480 -->  76
306 --> 498
233 --> 355
153 -->   4
282 --> 181
116 --> 489
404 --> 285
201 --> 337
391 --> 228
400 --> 431
374 --> 417
478 --> 165
 35 --> 271
232 --> 147
191 -->  29
 38 --> 457
472 -->  85
330 --> 258
488 --> 279
 59 --> 299
191 --> 273
220 -->  56
 13 --> 349
282 --> 314
256 --> 174
307 --> 127
316 --> 213
179 --> 192
383 --> 377
258 --> 493
267 -->  31
191 --> 257
356 --> 339
 24 -->  85
153 --> 214
301 --> 207
359 --> 169
113 --> 319
358 --> 123
 41 --> 327
499 --> 390
212 -->  96
410 --> 250
339 --> 149
  6 --> 472
209 --> 329
153 --> 371
335 --> 121
  8 --> 352
414 --> 397
308 --> 338
350 --> 361
457 --> 143
 69 -->  78
330 -->  85
113 --> 384
298 --> 152
167 --> 293
401 --> 336
341 --> 202
274 --> 249
290 -->  42
  9 -->  75
210 --> 222
293 --> 158
122 --> 449
 47 --> 271
285 --> 390
211 --> 348
359 --> 144
301 --> 364
358 --> 121
464 --> 308
130 --> 433
392 -->  64
202 --> 217
248 --> 408
383 --> 286
128 -->  22
 16 --> 421
382 --> 194
483 --> 376
461 --> 126
419 --> 163
 49 -->  98
418 --> 337
 13 -->  40
434 --> 263
289 --> 419
473 -->  85
412 -->  98
180 --> 184
241 --> 300
411 -->  30
330 --> 111
 62 --> 498
246 -->  76
 29 --> 105
255 --> 460
364 --> 142
391 --> 303
372 --> 278
293 --> 371
426 --> 149
305 --> 316
229 --> 423
174 --> 142
 14 --> 396
269 --> 396
 34 --> 351
406 --> 166
100 --> 378
 54 --> 279
396 --> 279
221 -->  10
 59 --> 295
389 --> 146
102 --> 345
267 -->  66
192 --> 300
196 --> 113
150 --> 280
478 --> 225
 59 --> 193
463 -->  26
375 --> 471
409 --> 159
 17 -->  13
229 -->  95
 59 --> 165
198 -->  97
 80 --> 165
376 --> 353
 19 --> 114
116 -->   9
258 --> 467
380 -->  84
395 --> 474
420 --> 427
445 --> 291
277 --> 200
172 --> 112
114 --> 269
197 -->  56
404 --> 231
495 --> 437
340 --> 370
 16 --> 318
170 --> 103
253 --> 154
 30 --> 174
386 --> 342
488 --> 473
498 --> 354
401 --> 121
488 --> 165
187 --> 128
306 --> 482
345 --> 329
438 --> 285
 82 --> 416
113 --> 252
198 -->  60
333 --> 425
222 --> 304
462 --> 397
177 --> 431
304 --> 142
 44 --> 404
 63 --> 250
395 --> 274
  8 --> 238
455 -->   5
488 --> 303
337 --> 138
440 --> 202
463 --> 428
386 --> 147
336 --> 302
267 --> 178
218 -->  85
401 --> 184
173 --> 496
305 --> 406
313 --> 342
158 --> 414
289 -->  10
386 --> 414
 71 --> 230
488 --> 171
 69 -->  37
396 -->  85
293 -->  85
465 --> 349
145 --> 230
297 --> 180
 82 --> 287
282 --> 368
483 --> 314
 68 --> 397
167 -->  97
136 -->  29
374 --> 128
225 --> 429
201 -->  70
452 -->  39
 52 --> 351
365 -->  95
434 --> 140
156 --> 355
248 --> 217
 72 --> 249
130 --> 453
127 --> 425
470 --> 218
173 --> 448
365 --> 396
461 --> 425
203 --> 171
 57 --> 473
269 --> 351
485 -->  99
114 --> 246
373 --> 267
118 --> 102
107 --> 323
130 --> 481
493 --> 101
481 -->  31
 68 -->  28
454 --> 409
 59 --> 421
482 -->  68
344 --> 213
266 --> 477
271 --> 159
317 --> 472
383 --> 110
265 --> 172
 83 --> 485
257 --> 157
464 --> 203
 72 -->  96
338 --> 283
455 --> 467
209 --> 314
 62 --> 152
 45 --> 375
455 -->  23
 46 --> 467
429 --> 121
438 --> 370
193 --> 184
  9 -->  79
398 --> 346
277 --> 438
445 -->   9
 75 --> 417
395 --> 196
161 --> 481
 21 --> 277
173 -->  33
 19 --> 127
 88 --> 343
  2 --> 139
 32 -->  48
 65 -->   7
 55 --> 362
232 --> 351
499 -->   0
494 --> 209
290 --> 184
399 -->  60
 67 --> 149
282 --> 406
220 --> 169
 36 --> 441
381 --> 149
275 -->  86
199 --> 297
255 -->  71
303 --> 419
 79 --> 180
110 --> 240
 42 --> 417
197 --> 126
487 -->  56
220 --> 203
386 --> 338
407 -->  11
 51 -->  25
385 -->   1
 83 --> 130
482 -->  46
162 --> 102
365 --> 236
113 --> 217
136 --> 152
 72 --> 101
311 --> 333
480 --> 140
357 -->  87
456 --> 365
 46 --> 137
278 --> 108
481 -->  93
482 -->  57
446 --> 242
 57 --> 479
122 --> 166
 45 --> 105
320 --> 193
490 --> 417
 82 --> 291
100 --> 129
296 --> 472
411 --> 326
316 --> 428
277 --> 359
  5 --> 484
275 --> 449
126 --> 115
106 --> 102
 62 --> 300
324 -->  18
122 --> 167
451 --> 397
339 -->   2
106 --> 232
135 --> 286
 86 --> 402
451 --> 151
 49 --> 326
293 --> 222
 35 --> 281
325 --> 404
274 --> 230
262 -->  13
305 -->  33
239 -->  66
473 --> 279
471 -->  40
104 --> 468
244 -->  87
176 --> 120
 30 --> 378
454 --> 279
 17 --> 470
421 --> 479
 86 --> 163
115 -->  64
489 --> 129
486 --> 104
 27 --> 355
108 --> 303
157 -->  15
462 --> 286
133 -->  34
461 --> 216
375 --> 133
435 --> 354
268 --> 299
362 -->  20
431 --> 252
261 --> 225
395 --> 348
498 --> 102
321 --> 499
418 --> 243
393 --> 224
429 --> 284
476 --> 367
 49 -->  89
239 -->  93
183 --> 473
  2 -->  37
161 -->  72
 45 --> 241
463 -->  12
134 -->  31
123 --> 411
268 --> 486
204 --> 180
 45 --> 108
438 --> 235
276 --> 487
189 --> 314
104 --> 484
466 -->  29
439 -->  61
436 --> 138
156 -->  39
389 --> 227
130 -->  79
327 --> 300
  3 --> 310
347 -->  11
 90 -->  37
381 --> 163
460 --> 344
 25 -->  11
318 -->  22
304 --> 300
219 --> 137
205 -->  28
 13 -->  10
461 --> 181
446 --> 466
 71 --> 198
 81 --> 404
 52 --> 109
444 --> 109
154 --> 147
434 --> 466
  2 --> 387
468 --> 459
200 --> 184
 82 -->   2
394 --> 408
358 --> 220
478 --> 361
274 --> 218
325 --> 126
 38 --> 368
235 --> 288
335 --> 298
122 --> 273
  9 --> 240
126 -->  39
106 -->  15
477 --> 378
242 --> 407
 23 --> 417
156 -->  20
190 --> 194
400 --> 150
122 --> 337
385 --> 450
446 --> 178
468 --> 192
466 --> 467
372 --> 132
372 -->  85
 24 --> 307
268 --> 415
372 --> 232
 67 -->  25
269 --> 369
482 --> 365
 74 --> 111
371 -->  18
225 --> 211
199 --> 196
174 --> 250
310 --> 283
 52 --> 496
445 --> 325
267 --> 361
336 --> 274
215 --> 190
424 -->  95
 52 --> 185
122 --> 154
 84 -->  93
428 --> 447
198 --> 348
173 --> 425
418 --> 134
 75 -->  63
346 --> 333
313 --> 333
196 --> 345
157 -->  29
454 --> 259
469 --> 114
 11 --> 171
253 --> 496
221 --> 137
262 -->  73
  4 --> 249
476 -->  81
495 -->   4
263 --> 406
 57 -->  66
282 --> 168
265 --> 174
498 --> 174
495 --> 232
458 --> 166
232 --> 139
486 --> 454
104 -->  42
112 -->  40
346 --> 121
156 --> 227
445 -->  58
 74 --> 490
190 --> 359
118 --> 394
188 --> 227
275 --> 442
325 --> 475
406 --> 258
208 --> 425
133 --> 347
366 --> 207
287 -->   2
334 --> 333
  5 --> 102
399 --> 138
404 --> 224
332 --> 253
417 -->  22
289 -->  74
478 --> 281
229 --> 222
 59 --> 347
373 --> 253
110 --> 329
 55 --> 284
328 --> 293
318 --> 419
468 --> 235
413 --> 292
126 --> 131
133 --> 127
358 --> 291
350 --> 294
403 --> 300
328 --> 204
229 --> 139
461 --> 369
 59 --> 384
416 --> 450
363 --> 230
 41 --> 186
437 --> 180
 55 --> 243
 80 -->  61
303 --> 213
487 --> 410
269 --> 250
 16 --> 168
186 --> 468
376 --> 228
276 -->  54
483 --> 165
456 -->  63
489 --> 471
201 --> 342
435 --> 259
 75 --> 238
266 --> 103
248 --> 412
237 --> 181
460 --> 288
274 --> 377
168 -->  66
145 --> 220
293 --> 184
258 -->  32
 24 --> 233
430 --> 149
 44 -->  22
144 -->  26
230 --> 224
455 --> 394
 88 --> 314
293 --> 273
120 --> 105
417 --> 223
400 --> 393
282 --> 468
336 -->   7
 15 --> 417
273 --> 453
238 --> 396
103 -->  31
200 --> 304
138 --> 247
490 -->  64
412 --> 408
263 --> 363
488 -->   8
266 --> 359
285 --> 414
338 -->  89
242 -->  29
462 --> 417
140 --> 327
342 -->  99
488 -->  47
357 --> 425
 36 --> 229
291 --> 160
461 --> 203
157 --> 280
394 --> 348
385 --> 131
 47 --> 291
412 --> 303
321 --> 338
373 --> 291
412 --> 210
 21 --> 192
461 --> 326
330 -->  52
119 -->   4
305 -->  57
483 --> 212
135 --> 121
470 --> 114
427 --> 447
320 --> 475
490 --> 450
221 --> 479
360 --> 239
  1 --> 220
194 --> 132
132 --> 169
266 --> 130
 19 --> 148
 43 --> 461
484 --> 196
258 --> 497
 29 --> 150
216 -->   1
125 --> 475
189 --> 288
212 --> 388
211 --> 235
 10 --> 286
498 --> 284
 62 -->  73
248 --> 437
430 -->  96
365 --> 231
129 -->  28
475 --> 211
253 -->   1
409 --> 130
110 --> 247
 15 --> 393
 55 -->  15
322 --> 227
106 --> 489
186 --> 349
193 --> 169
 13 --> 163
257 --> 198
446 --> 306
 65 --> 352
206 --> 401
295 --> 213
 19 --> 374
122 --> 363
326 -->  89
316 --> 279
206 --> 497
325 --> 285
414 -->  64
217 --> 189
332 --> 190
335 -->  81
168 -->  87
488 -->  41
 82 --> 412
 15 --> 137
432 --> 203
205 --> 207
362 -->  27
 16 -->  27
 28 --> 203
380 --> 145
498 --> 431
 46 --> 475
175 --> 127
270 --> 133
408 --> 353
366 --> 196
465 --> 133
385 -->  48
486 --> 261
356 -->  99
155 --> 462
143 -->  22
481 --> 304
 72 --> 246
435 --> 493
282 --> 130
155 --> 404
153 --> 385
310 --> 308
 94 --> 187
392 --> 303
 75 --> 447
303 -->  26
 46 -->  37
313 --> 269
275 --> 242
480 --> 495
315 --> 185
274 --> 352
380 --> 314
365 --> 261
 25 --> 294
125 -->  27
285 --> 163
237 --> 412
125 --> 341
266 --> 221
196 --> 235
204 -->  10
270 --> 451
 71 --> 137
133 --> 179
 44 --> 192
 64 --> 224
443 --> 161
  7 --> 327
116 -->  72
382 --> 237
117 --> 281
319 --> 230
181 --> 437
441 --> 154
363 --> 422
383 --> 115
470 -->  96
381 --> 194
430 -->  34
473 --> 109
 47 -->  98
237 --> 209
429 --> 370
361 --> 485
 24 --> 297
  2 --> 169
196 -->  22
 32 --> 431
 52 -->  85
 53 -->  63
106 -->  90
 65 --> 359
197 --> 448
299 --> 239
358 --> 258
484 -->  37
480 --> 188
 82 -->  42
373 --> 115
466 --> 345
375 --> 404
  9 --> 216
 90 --> 407
457 --> 472
301 -->  73
320 -->  94
261 --> 179
 52 --> 429
309 --> 333
141 -->  22
183 --> 152
 49 --> 231
327 -->  40
 25 --> 369
 59 -->  31
498 --> 163
 63 --> 252
305 --> 245
350 --> 363
487 --> 211
497 -->  39
153 --> 304
275 --> 190
267 --> 202
328 --> 211
350 --> 418
255 --> 406
107 -->  63
266 -->  72
 47 --> 115
413 -->  91
478 --> 456
257 --> 368
475 -->  88
  9 --> 227
175 --> 493
395 --> 342
349 -->  73
  3 -->  41
268 -->  48
364 --> 355
 21 -->  12
223 --> 230
 42 --> 283
473 --> 353
430 --> 117
  3 --> 239
 47 --> 121
270 --> 368
116 --> 435
449 --> 114
356 --> 254
138 -->  64
443 --> 147
155 --> 249
261 --> 428
117 --> 152
263 --> 227
401 --> 112
263 --> 370
400 --> 148
382 --> 169
421 --> 453
387 --> 436
373 -->  58
155 --> 202
 52 --> 301
232 --> 394
375 --> 213
295 --> 404
390 -->  72
134 --> 327
218 --> 117
416 -->   4
496 --> 397
311 -->  15
 21 --> 413
427 --> 246
427 --> 209
126 -->  15
201 --> 426
153 --> 198
287 --> 200
140 --> 459
 47 --> 213
341 --> 159
461 --> 214
354 --> 431
484 --> 377
443 --> 291
441 --> 129
382 -->  28
113 --> 437
341 --> 466
100 --> 250
369 -->  85
  5 --> 477
379 --> 357
 61 --> 346
483 --> 467
480 --> 168
399 --> 130
272 --> 160
406 --> 142
148 --> 111
301 --> 296
193 -->  12
423 --> 182
239 --> 117
332 --> 399
332 -->   6
492 --> 344
205 -->  70
354 --> 169
375 --> 177
172 --> 329
436 -->  50
214 -->  11
334 -->  34
255 --> 351
349 -->  66
494 -->  61
106 --> 223
201 --> 168
400 --> 229
367 --> 159
 27 -->  38
498 --> 137
291 --> 424
295 --> 111
203 --> 234
 43 --> 267
176 --> 102
 92 --> 298
 81 --> 249
489 --> 138
449 --> 383
243 --> 227
246 -->  64
330 --> 190
114 -->  39
 29 --> 132
482 --> 373
328 --> 185
443 --> 227
  5 -->  95
188 --> 481
491 --> 232
311 --> 414
168 --> 304
272 -->  26
 83 --> 189
130 --> 283
135 --> 110
263 --> 375
129 --> 351
123 --> 448
244 --> 453
423 -->  12
293 -->  38
366 --> 209
 21 -->  96
 91 --> 383
491 --> 294
173 --> 347
 32 --> 280
 45 --> 174
366 --> 448
123 --> 481
362 --> 448
371 -->   4
 80 --> 393
301 --> 415
373 -->  42
495 --> 355
469 --> 490
206 -->  45
488 --> 212
388 --> 378
336 --> 228
204 --> 220
470 --> 437
446 --> 189
437 -->  33
366 --> 403
 21 --> 253
460 --> 105
176 --> 125
463 --> 280
155 --> 123
313 --> 261
201 --> 112
 33 --> 355
254 --> 447
369 --> 142
 45 --> 220
440 -->  64
