DIGRAPH 500 10000:
113 --> 135
178 --> 466
155 --> 471
152 --> 475
252 --> 198
152 --> 397
426 --> 459
298 --> 346
 36 --> 211
148 --> 284
379 --> 276
279 --> 109
497 --> 417
348 -->  96
 67 -->  93
250 --> 177
326 --> 408
 24 --> 164
156 --> 383
122 --> 263
345 --> 455
140 --> 434
374 --> 248
446 --> 383
297 --> 267
304 --> 386
119 --> 190
144 --> 135
147 -->  91
 67 --> 229
314 --> 105
101 --> 374
298 -->  46
390 -->  32
 38 --> 146
228 --> 380
198 --> 226
 39 --> 490
364 -->  38
 89 --> 105
351 --> 475
102 --> 460
180 --> 123
394 --> 473
477 --> 276
254 --> 323
248 --> 188
119 --> 128
250 --> 459
498 -->  64
 30 --> 340
132 --> 337
403 --> 113
179 --> 255
444 --> 146
257 --> 445
 59 --> 431
 47 --> 443
397 --> 360
440 --> 151
264 --> 477
485 --> 418
117 --> 103
374 --> 332
268 --> 430
 25 -->  72
290 --> 338
404 --> 377
173 --> 182
  5 -->  85
 76 --> 459
420 --> 137
228 --> 354
106 --> 337
289 --> 244
 85 -->  58
313 --> 365
165 --> 145
423 --> 240
492 --> 380
285 --> 398
278 --> 336
 57 --> 352
254 --> 431
296 --> 382
 30 -->  25
273 -->  15
103 --> 236
469 --> 411
297 --> 310
286 --> 429
100 --> 436
406 --> 240
287 --> 389
403 --> 268
 85 --> 476
164 --> 293
394 -->  26
207 --> 173
251 -->   7
322 --> 253
 22 --> 413
399 --> 382
377 --> 105
393 --> 466
 30 --> 451
133 --> 134
147 --> 118
101 --> 218
 85 -->  52
486 --> 218
 29 -->  73
204 --> 328
179 -->  72
348 --> 460
 41 --> 428
 24 --> 244
 47 --> 350
317 -->  87
 88 --> 387
423 --> 258
194 --> 463
389 --> 181
435 --> 279
223 -->  98
289 --> 135
264 --> 209
 68 -->  80
392 --> 412
364 --> 376
167 --> 401
302 -->  99
 57 --> 224
102 --> 363
222 --> 464
364 --> 231
277 --> 441
432 -->  93
 64 --> 251
115 --> 151
131 --> 220
341 --> 481
302 --> 368
472 --> 418
 43 --> 429
300 --> 463
  2 -->  12
186 --> 300
178 -->   2
397 --> 210
272 --> 409
491 --> 199
321 --> 445
165 --> 143
121 --> 360
289 --> 259
290 -->  41
213 --> 251
 48 --> 475
337 --> 211
165 --> 307
202 --> 448
223 --> 136
228 --> 382
168 --> 463
414 -->  95
411 -->  31
155 --> 185
 85 --> 265
 99 --> 104
403 --> 184
174 --> 462
208 --> 361
125 --> 329
133 --> 248
252 --> 287
 35 --> 271
291 --> 172
489 -->  73
448 --> 243
  2 --> 115
156 --> 375
191 --> 218
206 --> 149
331 --> 241
266 --> 338
 46 --> 293
171 --> 431
492 --> 233
  4 --> 408
138 --> 489
  1 --> 303
169 --> 321
364 -->  70
469 --> 212
446 --> 227
138 --> 105
217 -->  64
164 --> 473
162 --> 184
 26 --> 109
 19 --> 336
367 --> 157
252 --> 273
346 --> 378
403 --> 248
240 --> 370
289 --> 202
 88 --> 261
173 --> 301
111 --> 339
446 --> 416
 81 --> 385
 40 --> 283
341 --> 221
473 -->   2
 41 --> 208
  6 --> 180
487 -->  83
407 --> 118
 70 --> 228
375 --> 483
163 --> 293
139 --> 105
346 --> 299
343 --> 118
146 --> 240
 27 --> 444
170 --> 120
 68 --> 321
251 --> 135
125 --> 418
452 --> 314
342 --> 299
466 --> 463
303 -->  12
 19 -->  60
297 -->  48
327 --> 421
229 --> 377
 24 --> 350
 94 -->  45
375 -->  52
179 -->  60
473 --> 463
 35 --> 443
331 --> 306
 97 -->   6
274 -->  15
329 --> 347
 24 --> 205
 68 --> 142
171 --> 181
482 --> 279
446 --> 393
302 -->  90
264 -->  56
 90 --> 373
295 -->  49
134 -->  20
 18 --> 401
 57 --> 471
298 --> 311
180 --> 332
427 --> 362
262 --> 445
219 --> 413
 82 --> 281
146 --> 233
 64 --> 447
324 --> 499
408 --> 475
391 --> 373
186 --> 450
298 -->  88
223 --> 414
438 --> 330
155 -->  60
378 --> 148
218 --> 249
497 --> 401
 84 --> 338
309 --> 148
156 --> 319
179 --> 481
247 --> 285
124 --> 479
213 --> 233
238 --> 357
 24 --> 146
238 --> 212
486 -->  21
340 --> 328
367 --> 212
352 --> 161
182 -->  31
 70 -->  26
445 --> 276
117 --> 393
374 --> 300
489 --> 196
249 --> 323
 58 -->  21
426 --> 409
324 --> 447
 68 --> 254
134 --> 142
247 --> 171
270 -->  63
180 --> 188
297 -->  74
206 --> 365
256 --> 281
483 --> 374
 70 --> 353
397 --> 344
218 --> 212
270 --> 388
175 --> 303
417 --> 311
297 --> 188
247 --> 476
 91 --> 276
388 -->  12
223 --> 495
247 --> 228
488 --> 272
152 --> 325
317 -->  83
484 --> 334
275 --> 447
326 --> 103
250 --> 161
358 -->  93
261 -->  46
 55 --> 415
198 -->  34
281 --> 235
367 --> 371
295 --> 363
345 --> 397
 35 --> 283
237 --> 200
  9 --> 482
 66 --> 306
370 -->  80
364 -->  80
391 --> 157
407 --> 168
145 --> 461
416 --> 190
 70 -->  14
275 --> 158
424 --> 328
117 --> 196
266 --> 330
150 --> 181
 26 --> 123
238 -->  14
114 --> 142
304 --> 130
 99 -->  20
124 --> 401
300 --> 218
296 -->  38
290 --> 447
132 --> 179
374 --> 284
149 --> 244
355 -->  35
474 --> 481
248 -->  32
422 --> 145
390 --> 308
417 --> 419
316 --> 395
464 --> 196
497 --> 262
480 --> 263
258 --> 475
243 -->  21
340 --> 450
464 --> 450
 41 --> 250
300 -->  58
167 --> 442
192 --> 303
372 --> 124
333 --> 446
122 -->   5
 97 --> 196
331 --> 436
 30 --> 385
 20 --> 123
174 -->  75
189 --> 466
199 --> 384
 74 -->  20
138 -->  42
  1 --> 478
203 -->  17
382 --> 196
242 -->  67
298 --> 161
429 --> 161
484 --> 360
497 -->  38
373 --> 265
391 --> 313
 79 --> 293
186 --> 188
104 --> 356
 47 --> 226
488 --> 356
283 --> 154
 61 -->  69
316 --> 104
117 -->  52
122 --> 314
469 --> 377
358 -->  69
 26 --> 168
261 --> 425
424 --> 219
497 --> 314
209 --> 316
174 --> 411
211 --> 433
187 --> 158
223 --> 484
417 -->  99
110 --> 217
477 --> 208
 35 -->  79
331 --> 217
 77 --> 267
 51 --> 247
448 -->  80
377 --> 461
273 -->  19
191 -->  58
417 --> 477
 81 --> 355
302 --> 486
295 --> 107
448 --> 438
397 -->  58
224 --> 226
420 -->  36
  9 --> 237
174 -->   8
165 --> 284
271 --> 434
484 --> 113
349 --> 303
 59 --> 244
  9 --> 134
 82 -->  64
 97 -->  72
119 --> 395
420 --> 347
 68 --> 302
477 --> 354
166 --> 171
464 --> 458
192 --> 380
287 --> 463
316 --> 217
379 --> 228
258 --> 382
229 --> 177
420 --> 303
495 -->  59
  2 --> 161
338 --> 181
 73 --> 172
 26 --> 300
326 --> 380
444 --> 218
121 --> 435
288 --> 188
 24 --> 360
382 --> 451
 28 --> 467
199 --> 309
448 --> 411
 55 -->  13
333 --> 399
126 --> 231
457 --> 333
175 --> 413
134 --> 480
322 -->  69
288 --> 442
144 --> 478
 51 -->  71
486 -->   5
258 --> 184
207 --> 277
320 -->  29
125 --> 425
134 --> 191
214 --> 304
219 --> 399
242 -->   6
130 --> 212
138 --> 317
 27 --> 167
441 -->  63
484 --> 192
122 --> 366
498 --> 267
345 --> 270
145 --> 354
110 --> 300
133 --> 172
443 -->  98
384 --> 455
236 --> 308
320 --> 303
341 --> 380
162 --> 130
417 -->  45
131 --> 265
489 --> 441
444 -->  55
333 --> 465
238 --> 411
174 --> 395
 28 --> 226
 46 --> 271
338 --> 276
331 --> 429
367 --> 471
469 --> 391
289 --> 398
277 -->  75
149 --> 393
 91 --> 425
491 --> 149
 45 --> 365
456 --> 100
 34 --> 237
312 --> 211
114 -->  59
496 --> 172
126 -->  62
417 --> 112
435 --> 319
390 --> 159
103 --> 226
220 --> 322
420 --> 182
456 --> 438
234 --> 371
199 --> 181
 86 --> 258
365 --> 456
354 --> 153
276 --> 265
448 --> 334
179 --> 163
112 --> 419
482 --> 124
 86 --> 202
120 --> 134
448 -->  21
141 -->   1
 68 --> 181
216 --> 381
111 --> 409
364 --> 128
318 -->   6
193 --> 283
258 --> 311
 34 --> 153
228 -->   6
 65 --> 471
441 -->  90
254 --> 458
 98 --> 249
150 --> 268
201 --> 199
 82 --> 225
487 --> 499
405 --> 177
 43 -->  33
102 --> 324
481 --> 127
172 --> 127
484 --> 177
141 --> 125
 44 --> 136
266 -->  76
  5 --> 113
378 -->  71
 45 --> 370
397 --> 443
 86 --> 443
415 --> 135
131 --> 352
 43 --> 233
 17 --> 307
213 --> 157
324 --> 172
125 --> 413
207 --> 351
272 --> 483
127 --> 478
491 --> 483
152 --> 119
261 --> 115
 34 --> 386
 43 --> 496
 46 --> 292
 76 --> 338
106 --> 318
425 --> 438
 70 --> 193
131 --> 153
278 --> 347
 49 -->  17
 40 --> 324
368 --> 373
329 --> 267
349 --> 124
474 -->  53
366 -->  87
273 --> 378
133 --> 265
314 --> 377
491 --> 448
248 -->  12
 46 --> 312
252 --> 157
388 --> 481
213 --> 398
137 -->  93
275 --> 139
275 --> 237
485 -->   0
 47 --> 334
  8 -->  23
346 --> 100
106 --> 221
335 --> 439
  9 --> 307
253 --> 401
397 -->   7
 35 --> 205
261 --> 254
194 --> 235
308 --> 413
190 --> 158
263 -->  93
349 --> 386
452 --> 480
366 --> 177
352 -->  42
437 -->  66
339 --> 218
 14 -->  54
294 --> 440
317 -->  99
164 --> 336
171 --> 336
 76 -->  75
290 --> 341
461 --> 159
 37 --> 118
186 --> 382
355 --> 498
 88 --> 335
427 --> 439
  8 --> 169
 28 --> 248
311 -->  45
203 --> 378
 15 --> 316
223 --> 418
371 --> 464
 12 --> 154
281 --> 127
407 --> 441
335 --> 197
141 -->  14
341 -->  52
 88 --> 254
498 --> 436
 68 --> 310
257 -->  32
 14 --> 166
128 --> 449
429 -->  63
 41 --> 202
 92 --> 253
404 --> 438
 86 --> 192
 37 -->  16
184 -->  62
102 --> 335
 89 --> 319
488 --> 106
225 --> 250
487 --> 392
166 --> 118
122 --> 305
 14 -->  38
349 --> 119
 14 --> 303
366 --> 193
382 --> 330
 19 --> 125
162 -->  67
 10 -->   5
 92 --> 405
178 --> 212
357 -->   6
 94 --> 150
406 --> 337
144 --> 387
382 --> 181
483 --> 472
346 --> 445
286 --> 198
155 --> 179
222 --> 128
423 -->  57
233 -->  63
189 --> 483
  8 --> 124
 44 -->  19
 77 --> 430
331 --> 261
 89 --> 380
120 --> 219
112 --> 468
220 --> 408
 16 --> 340
469 --> 167
148 --> 472
  5 --> 360
149 --> 397
465 --> 115
114 --> 196
 26 --> 304
192 --> 478
  0 --> 128
339 --> 378
435 --> 359
171 --> 263
 10 --> 265
359 --> 322
112 --> 421
121 --> 399
100 --> 499
427 -->  53
 11 -->  77
246 --> 337
484 --> 181
446 --> 185
289 --> 294
392 --> 305
498 --> 438
345 -->  54
400 -->  39
119 --> 390
470 --> 216
396 -->  23
170 --> 367
350 --> 281
375 --> 365
  1 -->  77
232 -->  36
400 -->   2
110 -->  48
 97 --> 303
342 --> 418
406 --> 164
420 --> 116
236 --> 109
284 -->  21
373 --> 109
365 --> 316
122 --> 459
242 --> 311
142 --> 330
375 --> 338
280 --> 482
150 --> 247
 74 --> 408
231 --> 454
284 --> 282
289 --> 452
303 --> 358
 30 --> 433
390 -->  12
 94 --> 301
496 -->  48
414 --> 395
377 --> 463
405 --> 328
279 --> 418
 92 --> 294
147 --> 256
311 --> 308
405 --> 484
  9 --> 175
  8 --> 399
266 --> 142
305 -->  80
250 -->  36
160 -->  89
326 --> 228
367 --> 255
118 --> 154
 82 --> 171
429 --> 363
304 --> 428
 70 --> 235
202 --> 208
243 --> 454
328 --> 450
455 --> 336
367 -->  85
 51 -->  33
119 -->  73
 81 --> 328
 20 --> 445
241 --> 247
 14 --> 460
 79 --> 430
390 --> 249
 76 -->  36
483 -->  83
155 --> 421
 56 --> 176
259 --> 422
476 --> 418
141 --> 160
168 --> 460
322 --> 137
255 --> 215
 25 -->  71
493 --> 234
369 --> 463
 70 --> 443
199 --> 430
420 --> 337
  0 --> 478
 28 --> 228
 48 --> 357
254 -->  77
495 --> 479
 87 --> 467
 17 --> 337
120 --> 188
437 --> 356
 51 --> 306
468 --> 311
 44 --> 372
426 --> 405
396 --> 225
189 -->  17
426 --> 362
263 --> 472
256 --> 285
  3 --> 172
213 --> 390
120 --> 456
302 -->  45
 97 -->  34
367 --> 265
162 --> 469
120 --> 190
441 --> 401
314 --> 345
 23 --> 105
141 --> 319
192 --> 293
103 --> 268
 16 --> 188
272 --> 116
202 --> 130
338 --> 421
340 --> 116
465 --> 387
285 --> 239
272 --> 443
228 --> 464
443 --> 383
 11 --> 353
157 --> 222
400 --> 190
270 --> 148
 67 --> 175
272 --> 181
377 --> 259
404 --> 123
327 --> 359
179 --> 235
423 --> 350
407 --> 360
255 -->  83
493 --> 397
234 --> 321
317 --> 187
182 --> 415
 51 --> 158
308 -->   2
 55 -->   1
 89 --> 401
178 -->  59
314 -->   6
470 -->  62
477 --> 442
 94 --> 343
279 -->  93
 46 -->  54
271 -->  58
448 -->  31
 87 --> 165
414 -->  99
 27 --> 481
493 --> 404
295 -->  46
295 --> 277
111 --> 164
260 --> 196
 22 --> 425
488 --> 133
148 --> 293
250 --> 235
452 --> 429
432 --> 408
262 --> 235
496 -->   1
232 -->  75
219 --> 209
  5 --> 372
420 --> 406
459 --> 480
319 --> 192
439 --> 437
214 --> 105
111 --> 442
219 --> 440
407 --> 256
 28 --> 105
153 --> 212
 30 --> 449
295 --> 218
 68 --> 129
 89 --> 499
489 -->  85
333 --> 350
  0 -->   4
290 --> 434
 70 --> 421
 49 --> 190
178 --> 438
311 --> 387
255 --> 405
448 --> 146
 61 -->  93
147 --> 137
262 --> 240
 49 --> 434
340 -->  96
393 -->   7
457 --> 408
389 --> 443
324 --> 321
495 --> 442
247 --> 124
152 --> 165
232 --> 218
280 --> 459
472 --> 276
241 -->  71
425 --> 109
269 -->   3
302 --> 410
440 --> 358
199 --> 175
432 --> 442
404 --> 250
296 -->  95
 11 --> 182
351 --> 397
109 --> 436
328 --> 285
 46 --> 480
487 --> 408
 92 --> 421
 67 --> 194
 82 -->  40
202 --> 413
 68 -->   4
477 --> 153
331 --> 270
115 --> 472
327 --> 153
313 --> 218
118 --> 113
166 --> 277
155 --> 279
228 --> 443
152 --> 428
 71 --> 431
324 --> 354
171 --> 363
 93 --> 151
102 -->  46
252 --> 108
291 --> 136
 75 --> 356
231 --> 339
385 --> 190
 68 --> 443
455 --> 458
171 --> 172
295 --> 124
343 --> 283
255 -->  91
 30 --> 229
147 --> 200
 70 -->  84
122 -->  34
 97 --> 158
411 --> 347
324 --> 270
 29 --> 433
243 --> 167
128 --> 205
189 --> 105
229 --> 329
133 --> 152
153 --> 143
 10 --> 339
 44 --> 366
121 --> 392
181 --> 422
 43 --> 185
259 -->  66
277 --> 303
459 --> 418
367 --> 243
435 --> 366
  0 --> 284
442 --> 233
129 --> 178
248 -->  98
245 --> 358
491 --> 377
 31 --> 212
469 --> 217
203 --> 384
 24 -->  58
414 --> 192
198 --> 228
311 --> 431
 19 --> 227
111 --> 401
183 -->   7
443 -->  62
229 --> 485
 92 --> 168
 41 --> 149
415 --> 265
399 --> 218
112 --> 244
 11 --> 321
423 --> 308
376 --> 388
389 --> 185
 51 --> 199
367 --> 106
313 -->   6
 24 -->  45
 53 --> 192
407 --> 371
223 --> 307
149 --> 382
201 --> 257
 37 --> 358
 87 --> 428
 81 --> 386
119 --> 175
295 -->  21
 67 --> 403
492 --> 463
125 --> 466
141 -->  65
192 --> 392
111 --> 301
275 --> 184
226 --> 239
454 --> 392
 89 -->  69
347 --> 358
407 --> 451
 48 --> 165
444 -->  58
 40 -->  69
425 --> 140
230 --> 312
248 --> 461
335 --> 200
322 --> 347
297 --> 392
326 -->  64
320 --> 456
163 -->  36
 60 --> 498
173 -->  19
 87 --> 248
253 -->  58
465 --> 136
 22 --> 443
119 --> 360
 51 --> 477
280 --> 472
195 --> 402
201 -->  93
133 --> 383
488 --> 119
389 --> 212
186 --> 159
345 -->  46
 39 --> 193
459 --> 159
407 -->  73
493 -->  34
248 --> 158
355 --> 150
152 --> 100
414 --> 468
172 --> 473
490 -->  72
361 --> 356
241 --> 428
322 --> 118
268 --> 310
 68 --> 407
493 --> 489
450 --> 251
216 --> 215
241 -->  66
145 -->  12
484 --> 460
207 --> 149
291 --> 181
 47 --> 285
256 --> 434
111 -->  90
301 --> 387
116 --> 478
452 --> 285
326 --> 153
357 --> 369
325 -->  21
355 --> 195
 16 -->  78
444 --> 356
243 --> 430
 30 --> 166
 43 --> 392
343 -->  71
 87 --> 339
181 --> 218
139 --> 382
250 --> 307
229 --> 265
224 --> 429
 97 --> 192
333 --> 437
396 -->  59
186 --> 393
407 -->  39
 40 -->  26
410 --> 464
  4 --> 143
372 --> 399
335 --> 218
435 --> 261
262 --> 263
 46 --> 467
274 --> 428
429 --> 459
 18 --> 361
191 -->  83
277 --> 336
286 --> 287
489 --> 308
253 -->  65
329 --> 218
224 --> 291
 30 -->  48
216 --> 454
  3 --> 249
 35 --> 107
252 --> 447
 57 --> 441
344 --> 299
357 --> 164
176 --> 433
180 --> 200
152 --> 322
 26 --> 478
  8 --> 434
  9 -->  34
351 --> 246
 94 -->  17
394 --> 211
175 --> 210
134 --> 277
245 --> 239
132 --> 310
286 -->  27
274 --> 481
 86 -->   7
272 -->  71
435 --> 184
475 --> 181
204 --> 370
242 -->  65
 31 --> 215
 40 -->  41
147 --> 243
455 -->  93
497 -->  82
289 --> 234
331 --> 147
167 -->  25
 47 --> 318
166 --> 111
265 --> 430
 47 -->   8
424 -->  69
 26 --> 103
406 --> 310
162 --> 338
296 --> 218
 56 --> 376
  8 --> 413
142 --> 354
489 --> 180
112 -->  95
470 --> 175
457 --> 136
327 --> 166
423 --> 183
257 --> 335
284 --> 249
379 --> 133
420 --> 356
400 -->  93
116 --> 393
276 --> 402
314 --> 140
  4 --> 380
232 --> 108
495 --> 293
274 --> 281
301 --> 116
381 --> 409
199 --> 235
 52 -->  62
 11 --> 237
232 --> 459
343 --> 123
180 --> 412
 49 --> 370
193 --> 412
335 --> 222
338 -->  64
394 --> 317
155 --> 167
102 --> 487
414 --> 485
 86 --> 373
 40 --> 168
169 --> 332
498 -->   1
477 -->  77
389 --> 158
359 --> 311
 24 --> 156
474 --> 333
429 --> 137
405 --> 330
 81 -->  72
147 --> 371
 39 --> 275
 15 -->  90
191 --> 342
319 --> 381
494 --> 395
266 --> 171
495 --> 361
 47 --> 450
210 --> 418
138 --> 431
426 --> 305
169 --> 194
487 --> 108
 94 --> 294
342 --> 370
139 --> 411
 43 --> 455
171 --> 115
403 --> 272
189 --> 439
  3 --> 365
251 --> 153
144 -->  52
236 --> 158
 43 --> 360
222 --> 243
114 --> 229
126 -->  33
192 --> 276
278 --> 189
103 --> 430
 74 --> 476
304 --> 411
165 --> 419
 67 --> 211
289 -->  52
 56 --> 443
135 --> 123
343 --> 310
118 --> 105
397 --> 227
107 -->  80
122 --> 254
133 --> 125
186 --> 475
336 --> 244
468 --> 164
242 --> 225
427 --> 488
193 --> 218
321 --> 196
366 -->  16
251 --> 212
 92 --> 281
426 --> 348
496 --> 202
  6 -->  33
 52 --> 190
361 --> 188
280 -->  56
204 -->  69
289 -->  90
459 --> 271
131 --> 272
 51 -->  23
 87 --> 211
279 --> 306
228 --> 281
333 --> 444
346 --> 147
367 --> 267
 40 --> 488
261 --> 119
213 --> 345
149 --> 316
 67 --> 451
497 --> 407
247 --> 142
427 --> 435
129 --> 306
465 --> 130
 41 -->   6
474 --> 225
419 --> 218
228 --> 412
271 --> 267
121 --> 277
312 --> 368
230 --> 433
209 --> 438
216 --> 276
338 --> 340
435 --> 393
223 --> 362
214 --> 175
417 --> 365
245 --> 115
 57 --> 324
229 --> 237
 37 -->  83
162 --> 199
387 --> 159
 29 --> 418
207 --> 469
291 --> 276
241 --> 440
309 --> 306
191 --> 455
376 --> 382
469 --> 232
341 --> 186
494 -->  93
296 --> 297
311 --> 421
378 --> 434
465 --> 360
482 --> 175
 56 --> 465
256 -->  61
 24 --> 489
162 --> 313
155 --> 339
257 --> 168
374 --> 393
 16 --> 449
480 --> 368
245 --> 368
242 -->  66
286 --> 170
339 --> 386
 91 --> 451
214 --> 148
 41 -->   1
316 --> 389
 31 --> 239
301 --> 378
 74 --> 168
388 -->  52
 38 --> 318
 12 -->   7
266 --> 147
 23 --> 413
155 --> 181
198 -->  58
435 --> 439
479 --> 249
 11 -->  31
  4 --> 332
  3 --> 279
111 --> 303
304 --> 405
 11 -->  87
385 --> 466
349 --> 403
 94 --> 390
448 --> 263
174 --> 127
483 --> 428
405 --> 158
204 --> 268
425 -->  72
302 --> 157
117 --> 137
453 --> 460
349 -->  69
355 --> 218
453 --> 242
215 --> 458
209 --> 245
131 --> 236
 14 -->  71
211 --> 434
198 --> 354
485 --> 454
 82 -->  23
259 --> 292
165 --> 363
 99 --> 368
 24 -->  90
108 --> 479
364 --> 294
132 --> 345
126 --> 271
388 --> 212
 24 --> 180
 95 --> 454
470 --> 323
247 --> 221
457 --> 434
476 --> 200
124 -->  83
  0 --> 397
491 --> 245
444 --> 310
462 --> 300
493 --> 356
397 --> 449
477 --> 145
 47 --> 353
207 --> 100
101 --> 311
110 --> 359
391 --> 360
351 --> 485
 27 --> 142
 56 --> 151
357 -->  72
474 --> 106
160 --> 276
 18 -->  34
142 --> 395
391 --> 383
111 --> 196
229 --> 194
150 -->  32
288 --> 335
206 --> 227
275 --> 200
203 -->  30
 74 --> 187
 19 --> 259
475 --> 347
371 --> 378
304 --> 228
376 -->  76
 97 --> 362
399 -->  77
121 -->  13
 86 -->  95
483 --> 424
208 --> 211
110 -->  99
146 --> 434
201 -->   2
126 --> 487
 95 --> 306
111 --> 240
206 -->   6
355 --> 401
495 --> 136
 51 --> 483
164 --> 218
 24 --> 222
136 --> 402
157 -->  80
437 --> 303
252 --> 472
183 --> 299
 26 --> 310
366 -->  73
126 --> 328
275 --> 490
 20 --> 177
152 --> 164
 30 --> 330
448 --> 123
206 --> 384
336 --> 194
196 --> 323
244 -->  66
 82 --> 349
220 --> 116
280 --> 465
373 -->  31
393 -->  63
224 --> 105
441 --> 190
253 --> 425
258 --> 221
122 --> 279
170 --> 211
313 --> 373
155 --> 316
442 -->  36
131 --> 103
492 -->  32
303 --> 123
216 --> 111
 91 --> 499
284 --> 235
465 --> 148
420 --> 463
335 --> 467
 35 -->  63
155 --> 343
183 -->  84
167 --> 334
 26 --> 436
320 --> 263
 57 --> 485
 57 --> 336
  8 --> 292
439 --> 356
101 --> 221
  9 --> 272
364 --> 335
 34 --> 335
230 --> 235
 92 --> 109
173 --> 245
 23 --> 187
237 --> 401
  0 --> 246
385 -->  25
250 --> 230
219 --> 235
452 -->   9
119 --> 116
426 --> 163
182 -->  42
229 --> 206
 83 --> 135
132 --> 231
124 --> 325
314 -->  84
240 --> 323
388 --> 362
 43 --> 300
424 --> 240
262 --> 137
385 --> 109
391 --> 100
288 --> 151
121 --> 193
420 --> 414
363 --> 263
489 --> 390
499 --> 292
201 -->  68
109 --> 412
336 --> 447
250 --> 451
457 --> 475
 43 --> 405
 91 --> 282
309 --> 303
150 --> 311
353 -->  34
 63 --> 159
223 --> 463
492 --> 159
107 --> 499
170 --> 214
 46 --> 171
456 --> 449
 97 --> 227
126 --> 249
 19 --> 439
110 --> 176
407 --> 412
485 --> 430
 88 -->  74
234 --> 165
115 -->   7
 57 --> 316
468 --> 100
379 --> 345
131 -->  16
207 -->  61
102 --> 119
411 -->  32
353 --> 243
288 --> 317
 76 --> 291
454 --> 412
280 --> 130
 43 --> 112
483 --> 340
432 --> 456
214 --> 245
224 --> 374
101 -->  83
311 --> 330
407 --> 487
349 --> 474
368 --> 467
 76 --> 446
437 --> 383
320 --> 471
174 --> 191
  8 --> 257
147 --> 325
 29 --> 251
278 --> 428
 49 -->  62
396 --> 395
286 --> 387
269 --> 313
203 --> 366
 94 --> 469
272 --> 383
322 --> 161
 29 --> 233
359 --> 237
237 --> 347
191 --> 409
345 --> 239
133 --> 104
120 --> 340
298 --> 190
114 -->  18
489 --> 465
280 --> 167
269 --> 177
 38 -->  50
213 --> 319
 31 --> 332
101 --> 115
203 --> 185
325 --> 445
351 -->  56
171 --> 388
354 --> 197
 24 --> 280
279 --> 477
223 --> 293
110 --> 117
408 --> 383
 68 --> 235
243 --> 478
160 --> 297
260 --> 159
319 --> 424
255 --> 399
424 --> 447
146 -->  65
347 --> 431
279 --> 460
351 --> 352
270 --> 447
397 --> 475
489 --> 116
317 --> 445
191 --> 309
 58 --> 113
