DIGRAPH 500 10000:
 84 --> 370
159 --> 467
154 --> 127
152 -->  52
357 --> 470
199 --> 235
362 -->   9
367 --> 196
 77 --> 104
 59 --> 387
344 --> 323
 35 --> 157
264 --> 336
465 --> 299
279 --> 116
296 --> 421
340 -->  66
333 --> 488
446 --> 338
 71 --> 322
289 --> 348
483 -->  76
406 --> 242
 96 --> 411
331 --> 435
 69 --> 263
 53 --> 433
406 --> 373
196 -->  95
438 --> 248
  1 --> 110
279 --> 498
133 --> 317
113 -->  94
 43 --> 455
247 --> 360
126 --> 269
361 -->  27
312 --> 360
202 --> 154
104 --> 429
283 --> 411
349 --> 129
280 --> 191
424 --> 111
 46 --> 131
 79 -->  56
335 --> 456
340 -->  90
477 --> 425
425 --> 196
133 --> 157
218 --> 410
486 --> 458
100 -->  91
333 -->  20
428 --> 144
386 --> 336
436 -->  46
159 --> 242
305 --> 223
410 --> 243
223 -->   4
 46 --> 165
283 --> 255
113 --> 374
205 --> 184
380 --> 374
436 --> 471
109 --> 179
135 --> 413
444 --> 441
455 --> 204
477 --> 130
340 --> 116
442 --> 306
177 -->  82
347 --> 371
157 --> 247
277 -->  17
314 --> 183
188 --> 197
353 --> 278
388 --> 342
352 -->  38
341 --> 496
 77 --> 298
 64 -->  20
267 --> 182
159 --> 425
332 --> 452
344 -->  34
 62 --> 279
230 --> 265
150 --> 208
218 -->   4
368 --> 447
202 --> 432
354 --> 356
280 --> 422
 31 --> 146
348 -->  55
370 --> 121
260 --> 441
201 --> 146
280 -->  86
248 -->  86
375 --> 403
230 --> 227
120 --> 176
  0 --> 147
 62 --> 201
125 --> 118
213 --> 210
345 --> 187
309 --> 242
215 --> 444
 57 -->  27
 14 --> 371
495 --> 490
212 --> 410
480 --> 379
169 --> 382
226 --> 265
478 --> 400
153 --> 149
449 --> 184
177 --> 423
 64 --> 366
186 -->  27
447 -->   0
394 --> 467
376 --> 430
109 -->  52
 72 -->  74
322 --> 227
158 --> 182
103 --> 444
220 -->   7
102 --> 253
245 --> 227
 57 --> 173
 85 --> 248
444 --> 204
476 --> 277
 53 --> 144
 20 -->  74
423 --> 498
 82 -->  48
 54 --> 225
327 -->  29
 65 -->   0
181 --> 487
391 --> 276
291 --> 480
212 --> 246
337 --> 184
341 --> 299
321 --> 146
368 --> 466
495 --> 424
 50 --> 365
115 --> 205
138 --> 371
481 --> 244
231 --> 276
264 --> 368
163 -->  68
182 -->  18
307 --> 148
389 -->  79
482 --> 157
354 --> 433
357 --> 460
320 -->  81
389 --> 299
162 --> 261
473 --> 468
474 --> 332
 32 -->  66
362 --> 307
102 --> 399
275 --> 182
383 --> 200
205 -->  34
174 --> 359
 92 --> 490
284 --> 211
102 --> 146
275 --> 208
478 --> 439
 12 -->  55
229 --> 342
336 --> 366
251 -->  84
404 --> 141
395 --> 461
396 --> 185
 64 --> 441
374 --> 310
353 --> 238
365 --> 143
312 --> 322
170 --> 114
472 --> 272
471 --> 407
163 -->  14
 92 --> 455
490 --> 204
169 --> 148
339 -->  21
451 --> 413
274 --> 226
489 --> 242
341 --> 466
337 --> 430
314 -->   0
388 -->  79
388 --> 154
 84 --> 357
482 --> 122
330 --> 385
 64 --> 173
465 --> 498
193 --> 498
231 --> 439
232 --> 313
117 -->  91
494 --> 427
128 --> 203
354 --> 249
465 --> 384
109 --> 299
235 --> 441
 71 --> 132
253 --> 243
 71 -->  14
225 --> 496
268 --> 347
176 --> 467
180 --> 306
226 --> 165
368 --> 101
420 --> 362
489 --> 432
227 --> 310
 20 --> 398
377 --> 313
 59 --> 318
280 --> 307
229 --> 398
250 --> 329
482 -->  57
303 -->  49
435 -->   8
482 --> 214
348 --> 370
481 --> 119
 51 -->  24
 35 -->  55
472 --> 263
154 --> 254
 83 -->  42
303 -->  52
 42 --> 206
 15 --> 192
 62 --> 450
309 -->  11
343 --> 116
251 --> 416
127 --> 417
 46 --> 347
475 --> 167
423 --> 417
315 --> 371
283 --> 244
 15 --> 362
128 --> 496
162 --> 104
448 --> 156
281 --> 235
354 -->  97
258 --> 257
 75 -->  13
355 --> 419
104 --> 119
155 -->  86
180 --> 224
438 -->  12
412 --> 179
137 -->  73
126 --> 321
177 --> 105
488 --> 351
178 -->  61
367 --> 329
137 --> 389
255 --> 303
314 --> 395
 80 --> 101
339 --> 312
374 --> 203
305 --> 195
389 --> 324
100 --> 450
479 -->  29
376 --> 318
 78 -->  43
172 --> 177
333 --> 448
 41 --> 417
216 --> 336
378 --> 130
114 -->   9
 97 --> 144
293 -->  90
 98 --> 228
133 --> 184
 16 --> 409
170 -->  74
 20 --> 167
134 --> 150
 29 --> 382
225 --> 290
145 --> 445
475 -->  77
346 --> 461
244 -->  55
221 --> 200
 47 --> 183
153 -->  17
216 --> 344
388 --> 239
351 --> 384
 56 --> 214
448 --> 408
116 --> 154
258 --> 148
482 --> 204
292 --> 191
368 --> 372
 42 -->  76
170 --> 435
479 --> 247
 75 --> 159
251 --> 396
 51 --> 472
 39 --> 191
438 -->   4
 43 --> 242
169 --> 401
126 --> 132
473 --> 167
124 --> 228
 75 --> 424
367 --> 255
383 --> 400
 16 -->  94
 40 -->  55
 78 --> 310
486 --> 398
376 --> 151
489 --> 421
133 --> 174
424 --> 321
443 --> 110
406 --> 112
335 --> 358
187 --> 307
 79 --> 296
295 --> 396
 81 --> 401
 53 --> 416
297 --> 409
108 --> 428
266 --> 204
219 --> 444
 56 --> 315
363 --> 258
279 --> 363
101 --> 178
322 --> 261
353 --> 251
104 --> 140
198 -->  65
 66 --> 286
357 --> 136
340 --> 168
464 --> 219
322 -->  97
216 --> 467
316 --> 489
284 --> 411
171 --> 418
378 --> 178
269 --> 361
262 --> 427
155 -->  36
153 -->  24
281 --> 363
205 --> 242
126 --> 401
299 --> 479
182 --> 273
372 --> 296
462 --> 485
 73 -->  61
322 --> 480
465 --> 224
325 -->  28
253 --> 282
160 --> 463
 62 --> 194
192 -->  31
295 -->   9
322 --> 213
 33 -->  68
104 --> 270
 83 --> 121
438 -->  53
113 -->  12
457 --> 149
106 -->  36
315 --> 273
339 --> 460
301 -->  97
103 --> 168
425 --> 181
333 --> 133
379 -->  25
253 --> 154
163 --> 441
103 --> 287
445 --> 440
264 --> 253
476 --> 182
301 -->  84
269 --> 331
260 --> 385
 67 --> 154
367 --> 435
286 --> 374
415 --> 179
 10 --> 486
279 --> 205
482 -->  11
268 --> 167
229 --> 367
232 --> 180
476 --> 361
316 --> 464
433 --> 307
319 --> 203
107 --> 276
366 --> 263
157 -->  74
246 --> 166
446 --> 127
 59 --> 499
325 -->  96
243 --> 178
357 -->  65
483 --> 440
332 --> 237
464 --> 211
231 --> 497
184 --> 308
149 --> 498
250 --> 266
 71 --> 394
 32 --> 465
339 -->  23
344 --> 169
158 -->  59
218 --> 144
 69 --> 466
 88 --> 320
368 -->   1
277 --> 395
262 -->   8
449 --> 490
 71 --> 224
 88 --> 238
455 --> 483
116 --> 256
293 --> 276
133 --> 131
469 --> 461
386 --> 254
102 --> 236
381 --> 350
405 --> 145
343 --> 361
 35 --> 181
 57 --> 208
209 --> 403
 32 --> 172
134 --> 409
118 --> 417
213 --> 323
248 -->  68
282 -->  26
 72 --> 407
356 -->  74
468 --> 463
287 --> 311
124 --> 271
  6 -->  24
 69 --> 480
449 --> 453
164 --> 179
451 --> 160
189 --> 400
138 --> 414
458 --> 139
347 -->  93
137 --> 473
220 --> 241
396 --> 483
468 -->  48
 10 --> 292
459 --> 113
220 --> 352
 70 --> 173
420 --> 450
  6 --> 439
113 --> 448
278 --> 200
326 --> 344
  5 -->  52
422 --> 385
392 -->  44
220 --> 297
 47 --> 273
105 --> 411
 47 --> 134
 84 --> 453
132 --> 453
  6 -->  73
261 -->  94
169 -->   0
375 --> 360
358 --> 271
 85 -->  18
138 --> 365
419 --> 191
138 --> 213
168 --> 350
125 --> 359
167 --> 440
184 -->  39
238 --> 147
176 --> 249
438 --> 257
368 --> 296
422 --> 244
477 --> 346
366 --> 256
303 --> 263
267 -->  38
 25 -->   7
367 -->  81
 71 --> 199
421 -->  86
230 --> 141
216 --> 231
449 --> 334
 56 --> 273
222 --> 118
265 -->  95
494 -->  38
379 -->  68
375 --> 296
 30 --> 101
298 --> 444
375 --> 400
258 --> 321
246 --> 452
457 --> 146
 16 --> 105
  5 --> 481
312 --> 150
392 --> 400
363 --> 453
497 -->  94
 78 -->  96
495 --> 299
150 --> 132
392 --> 399
444 --> 146
122 --> 426
198 --> 235
 89 -->  93
109 --> 161
267 -->  99
156 -->   2
116 -->  38
380 --> 441
170 --> 109
303 -->  14
392 --> 489
478 --> 174
236 --> 234
177 --> 247
155 --> 261
321 --> 431
137 --> 465
100 --> 308
358 --> 334
133 --> 474
365 --> 139
 77 --> 485
335 -->  72
488 --> 259
341 --> 311
474 --> 400
 50 --> 101
489 -->  95
 16 --> 233
 52 --> 139
391 --> 110
113 --> 152
 32 -->   9
472 --> 417
 26 --> 418
 15 -->  75
120 --> 315
335 -->  29
232 --> 324
 14 --> 300
331 --> 401
120 --> 234
301 --> 160
415 --> 396
347 --> 128
 35 --> 428
101 --> 460
 59 -->   4
 70 -->  55
 43 --> 348
255 --> 152
123 -->  34
 87 --> 304
268 --> 311
465 --> 331
 28 --> 338
 97 -->  14
275 --> 236
172 --> 239
472 --> 423
123 --> 211
250 --> 261
212 --> 177
296 --> 369
291 --> 294
216 --> 415
429 --> 430
 85 --> 233
378 --> 487
267 --> 118
460 --> 497
276 --> 447
137 --> 129
137 --> 497
334 -->  95
349 --> 463
123 --> 172
 60 --> 118
202 --> 499
409 --> 307
438 -->  99
218 -->  41
 51 --> 238
376 -->  38
316 --> 361
 33 --> 445
219 --> 270
 16 --> 364
 78 --> 141
391 --> 121
171 --> 397
 78 --> 257
281 -->  23
 33 --> 157
421 --> 261
339 --> 104
 19 --> 101
122 --> 227
115 --> 460
 79 --> 203
229 --> 451
400 --> 306
385 --> 254
390 --> 204
 59 -->  21
279 --> 416
267 --> 241
457 -->   7
410 --> 405
395 -->  25
 45 --> 118
291 -->  53
336 --> 424
116 --> 379
237 --> 208
 71 -->  97
222 --> 447
 99 --> 210
325 --> 270
 62 --> 166
162 --> 441
336 --> 236
288 --> 119
345 --> 184
 50 --> 131
170 --> 132
258 -->  12
118 --> 270
 43 --> 351
239 --> 334
465 --> 450
 59 --> 160
450 -->  68
189 -->  20
