DIGRAPH 500 10000:
 80 --> 110
255 --> 148
 21 --> 237
126 -->  12
265 --> 494
255 -->  36
361 --> 382
128 -->  42
476 --> 442
 93 --> 372
207 -->  63
474 --> 380
295 --> 385
206 --> 115
328 --> 250
199 --> 299
404 --> 323
235 --> 464
428 --> 123
488 --> 257
194 --> 123
451 --> 283
282 --> 380
270 -->  22
 36 --> 277
133 --> 195
264 --> 228
111 -->  32
 23 --> 472
268 -->  47
399 --> 177
102 --> 266
328 --> 449
492 --> 479
337 --> 282
291 --> 136
182 --> 439
 51 --> 495
252 -->  37
 14 --> 149
  6 --> 394
482 --> 313
328 -->  48
397 --> 226
 13 --> 296
207 --> 396
390 -->  51
329 --> 408
 53 --> 302
333 --> 236
400 --> 457
431 --> 487
 33 --> 413
317 -->  58
287 --> 298
434 --> 423
182 --> 106
 58 -->  67
111 -->  29
268 --> 498
 53 --> 294
295 -->  19
348 --> 249
332 --> 230
289 --> 448
375 -->  75
105 --> 138
378 --> 403
328 --> 426
304 --> 215
198 --> 388
398 --> 363
468 --> 463
 14 --> 476
262 -->  64
446 -->  72
 13 --> 493
436 -->  54
466 -->  20
176 --> 382
245 --> 207
165 --> 480
176 --> 146
492 --> 195
474 --> 109
167 --> 147
440 -->  51
  4 -->  19
473 --> 231
 75 --> 115
 40 --> 264
459 --> 462
366 --> 255
378 --> 107
111 -->  17
164 --> 121
245 --> 152
203 --> 490
 12 --> 206
332 -->  18
164 --> 373
206 --> 339
 50 --> 106
240 -->  94
124 -->  36
485 --> 101
200 --> 450
238 --> 487
428 -->  23
102 --> 419
429 --> 487
207 --> 357
351 -->  54
130 --> 223
268 --> 162
263 --> 396
 23 --> 452
126 --> 499
264 --> 178
317 --> 457
452 --> 344
213 -->  83
416 --> 313
280 --> 202
 37 --> 188
156 --> 315
313 --> 408
338 --> 117
 54 --> 104
 98 --> 336
 93 --> 282
408 --> 160
183 -->   0
128 -->  36
148 -->  79
292 -->  43
310 --> 457
246 --> 495
403 --> 414
258 --> 201
357 --> 296
 73 --> 360
 86 -->  68
157 --> 418
283 -->   0
146 --> 192
427 --> 111
 55 --> 145
260 --> 414
296 --> 169
113 --> 331
459 -->  27
371 -->  59
306 --> 471
 22 --> 268
 75 -->   6
 88 -->  21
497 --> 337
 44 --> 386
471 --> 413
443 --> 186
 88 -->  51
251 --> 408
144 --> 266
199 --> 220
 13 --> 344
482 -->  27
494 --> 441
 38 --> 371
206 --> 222
 50 --> 141
303 --> 462
183 --> 409
125 --> 145
 73 -->  50
199 --> 401
361 --> 154
263 --> 192
164 --> 428
 37 --> 218
100 --> 468
488 -->  59
 76 --> 128
127 --> 362
197 --> 136
 26 --> 149
234 --> 175
267 --> 122
 75 --> 333
339 -->  92
146 --> 354
283 --> 356
165 --> 422
458 --> 219
271 --> 367
187 --> 467
251 --> 323
259 --> 253
137 --> 212
296 -->  18
295 --> 219
477 --> 347
482 --> 334
353 --> 448
241 --> 325
461 --> 202
137 --> 491
 61 --> 189
160 --> 186
202 --> 400
404 --> 305
492 --> 441
431 --> 209
421 --> 408
194 --> 162
443 -->  97
305 --> 190
  0 --> 374
 96 --> 175
 39 -->  25
141 --> 460
 86 --> 386
260 --> 384
 39 --> 298
 35 --> 243
458 -->  88
371 --> 484
381 --> 107
265 --> 278
481 --> 195
243 -->  19
429 --> 477
235 --> 333
 79 --> 171
 55 -->  23
253 --> 141
492 --> 107
475 --> 382
128 --> 184
381 --> 337
 70 -->  62
190 --> 426
 24 --> 395
414 --> 394
148 --> 244
 50 --> 175
 82 -->  91
 89 --> 449
354 --> 450
 10 --> 477
254 --> 362
493 --> 323
482 -->  58
412 --> 195
 86 --> 239
371 -->  48
137 -->  23
212 --> 149
 88 --> 386
130 --> 331
389 --> 368
389 --> 300
127 --> 308
100 --> 261
 80 -->  51
382 --> 106
315 --> 171
 95 --> 483
433 --> 189
279 -->  98
388 --> 175
 70 --> 200
472 -->  97
378 --> 266
428 --> 453
245 -->  21
359 --> 160
331 --> 394
140 --> 468
247 --> 467
135 --> 303
152 -->  11
140 --> 167
416 --> 463
139 --> 394
213 -->  54
181 --> 462
  3 --> 223
322 --> 358
269 --> 209
151 --> 463
 53 --> 336
405 --> 167
370 --> 304
 74 --> 419
138 --> 473
307 -->  92
379 --> 100
123 --> 426
306 --> 302
370 --> 184
288 -->  42
111 -->  93
102 --> 271
132 --> 367
496 --> 411
434 --> 461
494 --> 131
360 --> 414
194 --> 480
 91 --> 397
268 --> 292
458 --> 182
480 --> 187
148 --> 383
102 -->  47
366 --> 119
311 --> 275
 12 --> 201
424 --> 309
 64 --> 374
 91 -->  20
471 --> 189
460 --> 282
259 --> 457
491 --> 231
130 -->  77
 30 --> 209
353 --> 142
108 --> 225
 10 --> 463
467 --> 327
279 --> 437
434 --> 472
143 --> 217
185 --> 408
307 --> 320
255 -->  96
 70 --> 422
 86 -->  33
437 -->  46
267 --> 408
446 --> 177
132 --> 237
441 -->  36
234 -->   5
 74 --> 210
429 --> 462
172 -->  11
102 --> 477
359 --> 272
491 --> 188
164 -->  23
 26 -->  41
119 --> 388
157 --> 144
440 --> 115
297 --> 159
174 -->  18
150 --> 187
423 --> 252
343 --> 215
412 --> 403
491 --> 187
152 --> 281
 70 --> 173
306 --> 341
123 -->  79
434 --> 493
293 -->  19
385 --> 464
 86 --> 333
248 -->  49
143 --> 203
441 --> 266
248 --> 264
273 --> 397
 63 --> 138
259 --> 188
390 --> 195
365 --> 464
 73 --> 265
335 --> 224
292 --> 160
463 --> 417
382 --> 189
 38 --> 351
 78 --> 266
284 --> 465
382 -->  72
491 -->  36
 37 --> 454
  2 --> 147
243 --> 329
461 --> 236
392 --> 154
218 -->  28
460 --> 440
290 --> 444
185 --> 280
436 -->  78
365 -->  37
 94 --> 323
285 --> 419
 37 --> 414
311 --> 425
416 --> 447
  4 --> 367
164 --> 308
251 --> 424
290 --> 450
 70 --> 333
288 --> 188
486 --> 440
179 --> 328
332 --> 142
100 --> 125
 50 -->  97
107 -->  43
128 -->  19
 70 --> 178
 48 -->   0
 27 --> 320
419 -->  26
191 -->  99
112 --> 442
205 --> 118
137 --> 201
295 --> 159
 13 --> 464
 93 --> 321
180 --> 122
423 --> 459
128 --> 301
 37 --> 214
 58 --> 172
137 -->  15
474 -->  27
300 --> 149
 13 --> 169
415 --> 344
353 -->  92
108 --> 314
326 --> 368
438 --> 114
103 --> 392
 82 --> 280
477 -->  46
130 --> 276
205 -->   9
102 --> 294
328 --> 217
  4 --> 135
265 --> 121
220 --> 383
409 --> 158
204 --> 221
388 -->  11
 58 --> 328
315 --> 414
358 --> 106
288 -->  72
442 --> 161
213 -->  32
155 --> 301
366 --> 228
352 --> 307
207 -->  29
213 --> 133
102 --> 235
250 --> 367
420 -->  46
119 -->  43
110 --> 114
345 -->  36
 42 --> 104
328 --> 182
230 --> 374
438 --> 303
155 --> 236
 61 --> 111
102 --> 456
248 --> 370
381 -->  23
132 --> 307
 76 --> 316
191 --> 139
247 --> 291
284 -->  57
273 --> 472
307 -->  15
404 --> 410
414 -->  51
 86 --> 479
248 --> 101
412 --> 201
427 --> 258
371 -->   3
157 --> 398
466 --> 249
342 --> 462
 80 -->  84
 32 --> 456
  2 --> 281
112 --> 365
420 -->   3
443 --> 202
 73 --> 472
119 --> 468
108 --> 231
429 --> 302
 35 -->  85
 60 --> 202
453 -->  65
472 --> 154
486 --> 413
494 --> 298
359 --> 266
 63 --> 109
475 --> 426
 80 --> 458
 94 --> 225
405 --> 226
194 --> 212
481 --> 226
 80 --> 244
342 -->  72
108 -->  39
354 --> 171
 33 --> 128
 74 --> 170
289 --> 372
313 --> 334
493 --> 347
330 --> 288
253 --> 224
183 --> 169
294 --> 473
497 --> 465
302 --> 189
160 --> 228
322 --> 168
425 --> 161
 93 --> 158
289 --> 477
255 --> 293
215 --> 242
 13 --> 454
194 -->  62
378 -->  74
 88 --> 201
194 --> 285
250 -->  49
 53 --> 301
 44 --> 274
436 -->  75
116 --> 299
 26 --> 155
297 --> 260
405 --> 487
233 --> 373
  4 --> 306
183 --> 293
425 --> 455
451 -->  83
273 --> 347
375 --> 392
428 --> 234
129 --> 360
 93 --> 323
389 --> 234
 61 -->  47
371 --> 303
481 --> 228
352 --> 479
465 --> 228
295 --> 167
 70 -->  29
 76 --> 464
243 --> 419
245 -->  19
434 --> 210
273 --> 460
241 --> 236
181 --> 341
202 --> 155
387 --> 418
263 --> 390
265 --> 377
 13 --> 380
183 --> 384
 12 -->  65
 76 --> 402
 86 --> 231
312 --> 173
482 --> 355
139 --> 189
405 -->  75
125 --> 283
491 --> 210
173 --> 168
 81 --> 142
269 -->  16
 40 --> 156
258 --> 464
217 --> 202
387 --> 233
179 --> 494
227 --> 116
420 -->  81
436 --> 376
291 --> 276
335 --> 154
401 --> 413
 40 -->  54
127 --> 278
204 --> 289
 40 --> 423
 89 -->  11
255 --> 425
262 -->  99
322 --> 320
342 --> 252
331 --> 301
  9 --> 421
 47 -->  45
 74 --> 333
112 --> 142
258 --> 354
340 --> 368
451 -->  28
386 --> 400
313 --> 447
 95 --> 306
350 --> 271
405 --> 303
122 --> 407
318 -->  62
306 --> 334
108 -->  10
138 --> 285
273 --> 104
422 --> 372
 55 --> 106
 58 --> 201
438 -->  45
279 -->  42
419 --> 333
349 --> 421
354 --> 327
 64 --> 341
252 --> 495
382 -->  90
193 --> 254
 61 -->  36
193 --> 384
  8 --> 136
349 --> 475
484 --> 417
412 --> 394
366 -->  17
350 --> 187
396 -->  18
480 --> 362
346 --> 315
361 --> 218
391 -->  36
444 --> 460
118 -->  74
191 --> 149
 33 --> 199
371 -->  78
472 -->  15
422 --> 490
360 --> 209
 17 --> 354
308 --> 320
412 -->  52
342 --> 481
141 --> 280
103 -->  28
425 --> 323
  9 -->  57
293 -->  84
352 -->  86
395 --> 373
440 --> 336
 30 --> 252
263 --> 114
180 -->   3
138 --> 158
200 --> 376
 57 --> 133
305 -->  99
489 --> 221
252 --> 187
399 --> 231
490 --> 242
483 --> 495
442 --> 162
 28 -->  79
172 --> 224
294 --> 147
342 --> 272
 27 --> 355
117 --> 450
 57 --> 226
349 --> 299
403 -->  91
286 -->  57
492 --> 417
246 --> 217
203 --> 191
211 --> 340
403 --> 321
376 --> 321
252 --> 133
339 -->  31
242 -->  79
206 --> 199
264 --> 247
371 --> 121
491 --> 104
 33 --> 494
352 --> 207
287 --> 115
 64 --> 131
282 --> 320
429 --> 436
445 --> 222
130 --> 363
102 -->  31
286 --> 455
179 --> 396
170 --> 323
348 --> 161
201 --> 161
245 --> 446
256 -->  54
396 --> 104
164 -->  50
354 --> 213
353 --> 149
 43 -->   1
 25 --> 343
 14 --> 190
217 --> 464
 66 --> 226
 15 --> 356
352 -->  56
151 -->   8
481 --> 341
486 --> 152
254 --> 223
 56 -->  31
 25 -->  78
436 --> 445
351 --> 325
125 --> 120
 58 --> 326
 39 -->  65
 88 -->  56
 78 -->  77
 72 -->   1
 23 --> 159
393 -->   5
399 --> 376
173 --> 394
262 --> 444
 85 --> 201
 23 --> 306
270 --> 456
477 --> 142
 58 --> 331
482 --> 448
430 --> 360
393 --> 224
  3 --> 440
 61 --> 493
137 --> 342
 97 --> 131
 71 --> 226
 24 --> 191
300 --> 175
278 --> 409
137 --> 433
179 --> 480
120 --> 376
187 --> 439
220 --> 473
 58 --> 451
 71 --> 139
 73 -->   4
497 --> 252
246 --> 187
 12 --> 459
 66 --> 285
 31 --> 101
203 --> 499
150 --> 499
413 --> 487
369 -->  19
330 -->  79
108 --> 203
 23 -->  71
 27 --> 226
317 --> 238
 73 --> 450
  2 --> 380
 16 --> 171
388 -->  54
392 --> 277
120 --> 341
243 --> 334
  7 --> 100
220 --> 409
403 --> 372
489 --> 152
276 --> 257
180 --> 383
 25 --> 222
285 --> 231
 91 -->  87
267 --> 420
148 --> 121
 70 --> 177
484 --> 229
438 --> 335
 72 -->  77
215 --> 171
 59 --> 192
479 -->  11
411 --> 299
 49 -->  87
234 --> 450
 24 -->  69
334 --> 456
373 --> 392
253 --> 403
138 -->  41
465 --> 344
 96 --> 178
146 -->  19
363 --> 106
280 --> 236
102 --> 292
  7 --> 429
283 --> 375
392 --> 388
  1 -->  81
281 --> 432
233 --> 315
 76 --> 334
489 --> 335
 67 --> 199
233 --> 149
416 --> 131
168 -->  54
 24 --> 198
447 --> 464
 82 --> 228
 98 --> 301
272 --> 160
366 --> 355
319 --> 414
415 --> 457
387 --> 149
297 --> 103
319 --> 345
271 --> 314
255 --> 329
313 --> 116
259 --> 235
 73 --> 374
304 -->  37
108 --> 278
205 -->   8
128 -->  57
499 -->  16
302 -->  48
137 -->  10
259 --> 374
129 -->  20
313 --> 442
429 --> 438
429 -->  63
357 --> 481
 58 -->  16
350 --> 345
395 --> 201
180 -->  62
 31 --> 336
223 --> 166
190 --> 135
 59 --> 166
286 --> 467
 50 --> 252
 95 --> 421
 50 --> 139
201 -->  27
 44 --> 355
499 --> 435
100 --> 337
308 --> 106
346 --> 126
474 --> 160
  5 --> 278
 47 --> 435
348 --> 360
135 -->  75
128 --> 401
265 -->  99
354 --> 274
471 -->   0
148 --> 242
291 --> 484
111 -->  81
172 -->   2
478 --> 276
431 --> 459
184 --> 242
427 --> 470
389 -->  29
263 -->  71
466 --> 146
359 --> 210
411 --> 201
243 -->  57
322 -->  99
150 -->  43
445 --> 347
 49 --> 222
220 --> 462
326 --> 430
338 --> 475
110 -->   2
277 --> 149
 88 --> 289
132 --> 369
152 --> 443
386 --> 106
399 --> 147
108 --> 488
109 --> 227
 88 --> 219
 88 --> 116
358 --> 490
264 --> 449
290 --> 116
 21 --> 222
420 --> 266
 17 --> 310
233 --> 121
361 --> 128
290 --> 147
373 --> 121
410 --> 418
252 --> 331
290 -->  81
 33 -->   1
245 --> 175
107 -->  91
230 --> 299
 40 --> 298
167 --> 168
466 --> 333
297 -->  59
474 --> 413
338 -->  13
270 --> 284
371 --> 374
 52 --> 105
224 --> 400
264 --> 181
299 --> 363
306 --> 187
287 --> 481
 73 --> 420
389 --> 163
207 --> 278
137 --> 439
346 --> 496
291 --> 441
 99 --> 114
349 --> 194
196 --> 153
283 --> 244
176 --> 300
217 --> 212
399 --> 293
486 -->  28
357 --> 479
434 --> 456
269 --> 417
307 --> 139
204 --> 487
340 --> 223
 88 --> 215
466 --> 151
264 --> 309
468 -->  51
307 --> 163
311 --> 298
204 -->  84
282 -->  78
 64 --> 166
108 --> 139
108 --> 375
205 --> 470
270 --> 421
436 --> 300
360 --> 438
365 --> 448
453 --> 477
340 --> 282
443 --> 278
250 --> 109
103 --> 309
477 --> 222
 39 -->  19
243 --> 277
446 --> 460
269 --> 414
393 -->  99
209 --> 200
278 --> 161
330 --> 462
182 -->  99
192 --> 300
293 --> 221
233 --> 162
341 --> 285
366 --> 313
431 -->  98
 95 -->  39
123 --> 331
103 --> 277
433 -->  96
 25 --> 337
387 --> 390
352 --> 393
240 --> 471
486 -->  30
219 --> 440
404 --> 132
192 --> 244
 56 --> 260
156 --> 459
143 -->  30
 33 --> 113
345 --> 476
466 --> 412
111 --> 406
 23 --> 484
 70 --> 372
420 --> 124
345 --> 226
425 --> 261
 33 --> 374
 12 -->  91
 15 --> 229
270 --> 354
 52 -->  27
 71 --> 173
412 --> 291
248 -->  84
294 --> 136
157 -->  34
291 --> 396
 30 --> 443
366 --> 302
312 --> 163
218 --> 449
459 --> 160
386 --> 114
169 --> 276
494 -->  89
 35 --> 460
220 --> 113
468 --> 449
402 --> 124
326 --> 130
281 --> 280
 23 --> 487
409 --> 186
165 --> 438
382 --> 443
265 --> 440
 82 --> 226
290 --> 243
169 --> 301
130 --> 154
 12 --> 433
200 --> 454
378 --> 362
261 --> 467
 70 --> 481
368 --> 499
251 --> 407
 60 --> 161
494 --> 215
 10 --> 465
288 --> 180
 57 --> 400
339 --> 295
286 --> 236
216 --> 113
475 --> 336
 73 -->  99
290 -->  14
199 --> 109
214 -->  83
293 -->  18
423 --> 208
 94 --> 130
293 --> 462
399 --> 310
172 -->  34
459 --> 201
470 --> 235
379 -->  82
 37 --> 121
 96 --> 257
 40 --> 174
151 --> 174
342 --> 121
497 --> 374
249 -->   3
 73 --> 168
  7 --> 188
379 --> 343
247 --> 318
288 --> 467
137 --> 449
227 --> 369
482 --> 420
426 --> 464
230 -->  15
348 --> 131
305 --> 169
258 -->  66
306 --> 113
111 --> 212
488 --> 389
 59 --> 101
367 --> 298
459 --> 396
446 --> 291
284 -->  59
  7 --> 398
381 -->  57
182 --> 461
405 --> 186
461 --> 372
492 --> 299
188 --> 300
105 --> 432
484 --> 380
 12 --> 401
312 --> 238
193 --> 343
284 --> 159
341 --> 495
 23 --> 419
271 --> 117
333 -->  18
272 --> 302
423 --> 236
318 --> 162
386 --> 407
243 -->  96
105 --> 142
 83 --> 158
 80 --> 196
272 --> 377
332 --> 331
486 --> 117
291 --> 310
365 -->  28
315 --> 224
258 -->  74
176 --> 261
114 -->  54
395 --> 425
147 --> 229
246 --> 457
 13 --> 418
199 --> 415
496 --> 426
172 --> 123
333 --> 334
 99 --> 355
362 --> 154
234 --> 161
356 --> 327
203 --> 237
217 --> 332
153 -->  72
146 -->  31
 22 --> 223
237 --> 463
191 --> 261
459 --> 384
 67 --> 371
279 -->  79
262 --> 443
 39 --> 121
428 --> 422
190 -->  43
436 --> 344
426 --> 170
 24 --> 407
112 --> 302
357 --> 124
319 --> 187
267 -->  90
410 -->  81
246 --> 475
431 --> 325
 89 --> 369
 23 --> 168
 48 --> 299
208 -->  42
263 --> 487
488 --> 449
119 --> 454
194 --> 256
