DIGRAPH 500 10000:
427 --> 196
269 -->  30
  0 --> 302
280 -->  38
304 --> 387
382 --> 437
167 -->  52
492 --> 144
153 -->  89
284 -->  88
  5 --> 197
399 --> 190
334 --> 161
189 --> 339
390 --> 244
174 -->  97
353 --> 268
301 --> 495
286 --> 452
175 --> 475
429 --> 189
142 --> 419
448 --> 108
353 --> 356
388 --> 349
421 --> 370
309 --> 273
244 --> 359
289 --> 263
267 -->  78
498 --> 453
431 -->   5
228 --> 185
342 -->  51
440 --> 266
289 --> 178
 69 --> 141
115 --> 355
252 -->  86
418 -->  86
156 --> 359
 72 --> 335
 73 --> 117
269 -->  47
317 --> 139
426 --> 224
105 --> 372
463 --> 432
192 --> 227
 44 --> 192
 49 --> 423
433 --> 227
338 -->  99
320 -->  54
195 --> 394
120 --> 213
 56 -->  33
369 -->  43
  4 --> 140
253 --> 375
340 --> 378
199 --> 437
441 -->   7
 72 -->  70
276 --> 485
313 --> 322
 16 --> 467
364 --> 437
337 --> 247
 92 -->  59
290 --> 173
321 -->  38
 12 --> 345
 82 --> 206
150 --> 121
378 -->  91
353 --> 391
147 --> 110
361 --> 116
206 --> 404
465 --> 419
159 --> 400
214 -->  92
153 --> 260
406 --> 118
 36 -->  88
353 --> 437
 39 --> 112
497 --> 233
348 --> 204
 83 -->  69
199 --> 405
234 -->  22
429 -->  98
 19 -->   7
416 -->  54
381 --> 362
216 --> 344
398 -->  86
 27 --> 220
144 --> 350
120 --> 400
 64 --> 215
259 --> 497
 77 -->  53
236 -->  61
465 --> 475
164 --> 454
356 -->  90
417 -->  10
167 -->  66
273 --> 326
108 --> 407
 42 --> 157
298 --> 168
160 -->  94
486 --> 338
467 --> 253
315 -->   5
280 --> 100
 15 -->  22
333 --> 115
120 --> 266
223 -->  78
454 --> 361
216 --> 377
163 --> 208
279 --> 458
207 --> 389
332 -->   6
477 --> 428
226 --> 160
335 --> 177
377 --> 390
294 -->  31
165 --> 188
 70 --> 299
320 -->  39
386 -->  87
 88 --> 372
441 -->  13
222 --> 383
149 --> 497
199 --> 163
359 --> 249
216 --> 496
418 --> 355
468 --> 497
344 --> 302
420 --> 293
166 --> 470
209 --> 422
291 --> 226
 47 -->  52
317 --> 132
107 --> 412
364 -->  39
310 --> 161
418 --> 161
214 --> 151
259 --> 260
 45 --> 145
 38 -->  42
398 --> 155
376 -->  49
488 -->  21
486 --> 334
113 --> 413
373 --> 190
 92 -->  14
 45 -->  64
119 --> 428
  6 --> 176
427 -->  83
248 --> 424
 67 --> 262
473 --> 375
457 --> 368
264 --> 348
483 --> 347
352 --> 257
298 --> 354
313 -->   0
402 -->   8
438 --> 434
431 --> 473
238 --> 133
 23 --> 229
426 --> 412
481 --> 236
449 --> 142
 75 --> 373
134 --> 147
429 --> 114
292 --> 217
 27 --> 366
418 -->  45
418 -->  31
472 -->  14
 27 --> 276
 13 --> 296
458 -->  89
 88 -->  96
337 --> 293
332 --> 473
241 --> 134
205 --> 300
382 -->  93
 70 --> 462
145 --> 144
 20 --> 136
127 -->  35
220 -->  51
447 -->  60
295 -->  91
478 --> 459
313 --> 283
166 --> 189
467 --> 451
170 --> 457
254 --> 373
321 --> 491
 41 --> 305
439 --> 423
106 --> 436
368 --> 491
485 --> 157
431 -->  91
 55 --> 336
260 --> 237
 64 -->   5
261 --> 268
421 -->  76
386 --> 237
183 --> 454
398 --> 291
469 --> 217
127 --> 473
200 --> 380
232 -->  34
199 --> 409
 66 --> 279
374 --> 366
413 --> 475
294 --> 154
416 --> 143
204 --> 419
199 -->  61
434 -->  89
 48 --> 351
234 --> 499
356 --> 335
304 -->  53
382 -->  69
212 --> 390
138 --> 178
475 --> 407
445 --> 172
182 --> 361
363 -->  49
 17 --> 178
262 --> 412
489 --> 302
466 --> 453
253 --> 346
311 --> 359
429 --> 153
385 --> 276
382 --> 288
330 --> 203
291 --> 111
 59 --> 419
 66 --> 338
359 -->  97
311 --> 413
285 --> 111
178 --> 444
205 --> 169
383 --> 229
185 --> 278
199 --> 250
214 -->  40
254 --> 345
188 --> 124
127 --> 135
269 --> 161
 46 --> 126
106 --> 443
 67 --> 239
445 --> 320
479 --> 310
238 --> 367
464 --> 140
 55 --> 125
401 --> 495
114 --> 103
306 -->  48
416 --> 443
286 --> 231
306 --> 187
392 -->  22
124 -->  41
453 --> 101
361 --> 370
106 -->  14
483 -->  22
402 --> 337
292 --> 380
  3 --> 212
364 -->  13
341 -->  70
477 --> 320
264 --> 382
 64 --> 221
471 --> 476
441 -->  94
452 --> 144
367 --> 470
165 -->  76
 63 --> 245
170 --> 380
472 --> 495
244 --> 231
403 --> 409
327 --> 250
138 --> 240
244 --> 419
 19 --> 347
192 --> 338
397 --> 276
121 --> 194
261 -->  25
158 --> 208
182 --> 101
469 --> 307
  6 --> 422
196 -->  89
390 --> 176
118 -->  81
321 --> 139
245 --> 372
212 --> 495
160 --> 217
234 --> 163
137 --> 148
415 --> 300
137 --> 292
207 --> 283
465 --> 201
259 --> 331
431 --> 297
146 --> 251
 25 --> 147
 17 --> 212
107 --> 328
 62 -->  90
258 --> 121
 40 --> 251
356 --> 155
466 -->  15
189 --> 143
294 -->  48
219 --> 175
163 --> 100
150 --> 142
325 --> 424
420 --> 399
459 --> 379
438 --> 239
481 --> 371
 30 --> 160
 66 --> 309
376 --> 380
477 -->  41
  4 -->  39
250 -->   2
272 --> 493
 17 --> 414
433 --> 161
167 --> 299
 78 -->  53
322 -->  37
143 --> 233
254 --> 286
 31 --> 217
261 --> 168
227 --> 142
306 --> 338
279 --> 345
306 --> 391
465 --> 307
 55 -->  37
367 --> 181
264 --> 304
 88 -->  78
388 -->  10
213 --> 459
 79 --> 273
311 --> 401
492 -->  85
199 --> 424
349 --> 462
253 --> 368
460 --> 401
426 --> 149
202 --> 484
 62 --> 404
337 -->  13
333 --> 252
241 --> 157
138 --> 133
218 --> 176
 25 --> 401
278 --> 186
485 -->  21
181 --> 190
443 --> 395
119 --> 333
398 -->  32
272 -->  78
166 --> 449
415 --> 409
310 --> 346
376 --> 305
282 --> 422
287 --> 267
326 --> 484
150 --> 114
148 -->  69
199 --> 200
302 --> 231
251 -->  22
182 --> 238
199 --> 474
 48 --> 126
264 --> 480
318 --> 374
 88 -->  81
318 --> 407
370 --> 231
 75 --> 470
244 -->  94
211 --> 349
 68 --> 260
498 --> 307
137 --> 179
344 --> 242
380 --> 217
168 --> 423
182 --> 475
445 --> 132
386 --> 465
 11 --> 196
453 --> 370
197 --> 110
497 --> 355
165 -->  48
 46 --> 317
  5 --> 100
127 --> 294
 13 -->  89
104 --> 105
 23 --> 144
127 --> 172
445 -->  80
143 -->  11
403 --> 189
233 --> 394
441 --> 115
 82 -->  69
163 -->  19
439 --> 217
191 -->  89
 19 --> 239
 13 --> 484
426 --> 497
334 --> 266
489 --> 102
460 --> 384
475 --> 439
454 --> 301
 64 --> 192
396 --> 495
 47 --> 431
  4 --> 470
434 --> 427
314 -->  33
376 -->   6
222 --> 282
145 -->  94
 78 --> 416
481 --> 200
164 -->  31
 88 --> 424
148 --> 480
415 --> 244
 31 --> 112
268 --> 476
192 --> 491
 64 --> 462
 75 --> 202
144 --> 366
473 --> 197
 57 --> 203
  8 --> 399
319 --> 452
267 --> 276
408 --> 435
  4 -->   5
117 --> 464
390 -->  10
430 --> 123
 86 --> 476
174 --> 173
429 --> 371
195 --> 395
 19 --> 263
343 --> 117
341 --> 149
224 --> 316
142 -->  43
478 --> 271
 55 --> 377
 45 -->  58
206 --> 235
295 --> 147
 46 -->  67
253 --> 366
245 --> 375
418 --> 102
136 --> 160
371 -->  24
316 --> 210
223 --> 474
439 --> 162
139 -->  53
371 -->  28
225 -->  28
129 --> 192
192 --> 221
 26 --> 244
382 --> 409
482 --> 236
272 --> 241
 34 -->   7
202 --> 217
246 --> 210
 52 -->   7
207 -->  76
439 --> 359
222 --> 125
449 --> 246
198 --> 154
370 -->   2
 62 --> 349
164 --> 241
318 --> 278
382 --> 255
 17 --> 211
492 --> 270
 34 --> 162
442 --> 434
434 --> 333
408 --> 143
414 --> 173
437 -->  60
318 --> 178
493 -->  31
304 --> 185
258 --> 363
163 --> 382
446 --> 466
315 --> 361
343 --> 109
131 --> 497
269 --> 116
279 -->   8
322 --> 162
164 --> 478
184 --> 308
479 --> 277
350 --> 346
216 -->  19
156 --> 417
254 --> 488
287 --> 101
205 --> 215
 17 --> 223
211 -->  33
199 --> 372
 71 --> 405
 62 --> 177
 41 --> 307
  0 --> 210
170 --> 209
262 --> 361
189 --> 258
343 -->  87
264 --> 312
198 -->  60
216 -->  54
  7 --> 323
164 -->  61
156 --> 347
 34 -->  41
256 --> 136
282 --> 471
148 --> 378
164 -->  38
493 --> 238
180 -->  33
 63 --> 378
450 --> 492
450 --> 161
236 --> 335
431 -->  29
207 --> 107
211 --> 370
298 -->  50
251 -->  83
343 --> 182
 65 --> 271
136 --> 356
291 -->  84
156 --> 177
118 -->  23
 79 -->  54
377 -->  19
219 --> 203
 20 --> 496
486 --> 361
455 --> 173
393 --> 298
101 --> 204
483 --> 263
448 --> 111
100 --> 276
436 --> 333
477 --> 376
166 --> 467
308 --> 247
138 --> 213
458 -->  90
397 --> 478
156 --> 432
 87 --> 115
118 --> 471
278 --> 161
175 --> 181
326 -->  91
104 --> 392
 43 --> 293
352 --> 149
254 --> 404
104 --> 433
224 --> 147
411 --> 379
445 --> 393
171 --> 475
472 --> 331
408 --> 150
 20 --> 422
283 --> 451
172 --> 293
210 --> 490
203 --> 266
104 --> 423
364 --> 227
256 --> 147
329 --> 223
402 --> 177
124 --> 194
143 --> 456
 69 -->  86
 57 --> 497
172 --> 471
262 -->  80
337 --> 133
272 --> 485
272 --> 384
 41 --> 395
290 --> 339
167 --> 428
195 --> 337
481 --> 438
392 --> 260
298 -->  18
299 --> 323
138 --> 262
205 --> 376
381 -->  71
145 -->  68
142 --> 300
154 --> 193
318 --> 409
251 --> 241
180 --> 298
 47 --> 226
365 --> 135
426 --> 207
199 -->  11
148 --> 139
248 --> 431
 82 --> 140
348 --> 126
 26 --> 187
253 --> 233
 77 --> 473
387 --> 462
239 --> 363
289 --> 409
319 --> 346
166 --> 342
336 -->  96
  3 --> 460
138 --> 230
350 --> 342
215 --> 361
454 --> 417
454 --> 115
195 --> 360
465 --> 210
283 --> 231
137 --> 378
349 -->  21
315 --> 294
381 --> 496
209 --> 395
 40 --> 308
 44 --> 337
305 --> 451
370 -->  42
258 -->  10
 20 --> 360
 72 -->  44
205 --> 290
352 --> 359
463 --> 334
382 -->  80
350 --> 114
149 --> 348
122 --> 400
440 --> 331
474 --> 459
308 --> 132
  5 --> 323
431 --> 440
468 --> 145
198 --> 244
343 --> 464
311 -->  98
 45 --> 347
143 --> 274
366 --> 229
 47 -->  92
231 -->  22
 58 --> 494
187 --> 131
 79 -->  45
169 --> 103
154 --> 404
145 --> 111
 45 --> 423
267 --> 374
 35 --> 290
 44 --> 388
343 --> 186
192 -->  37
295 -->  18
256 --> 112
442 --> 366
344 --> 133
327 --> 479
 30 --> 166
236 --> 432
151 -->  12
187 --> 263
409 --> 244
155 --> 432
 26 --> 145
303 --> 233
373 --> 470
262 --> 202
215 --> 440
329 --> 345
187 --> 148
126 --> 324
498 --> 169
267 --> 305
248 --> 258
126 --> 491
488 -->  32
264 --> 332
185 --> 400
118 --> 417
 74 -->   2
223 --> 236
138 --> 425
174 -->  33
168 --> 123
373 -->  51
439 --> 308
113 --> 260
 76 -->  39
498 -->  45
459 --> 296
371 --> 475
 22 --> 278
318 --> 244
315 --> 462
267 -->   8
461 --> 184
201 --> 451
291 -->  97
272 --> 435
167 --> 409
165 -->  95
 15 -->  10
 64 --> 401
151 -->  30
269 --> 189
 52 --> 360
236 --> 419
 88 --> 107
 45 --> 437
330 -->  18
129 -->  21
180 --> 277
276 -->  89
392 --> 208
325 --> 282
475 --> 432
385 --> 365
481 --> 465
108 --> 399
167 --> 227
316 --> 476
195 --> 258
282 --> 241
343 --> 232
109 --> 387
 47 --> 396
225 --> 328
313 --> 185
112 --> 274
114 --> 194
 46 --> 186
410 --> 407
 26 -->   3
153 -->  54
472 -->  21
442 --> 333
499 --> 322
246 --> 444
383 --> 316
491 -->  91
146 --> 111
118 --> 288
369 -->  65
469 --> 265
  8 --> 336
463 -->  39
418 --> 485
343 --> 116
352 --> 213
191 --> 444
 55 --> 381
 17 -->   6
477 --> 112
386 --> 428
199 -->   4
254 -->  58
286 --> 140
246 --> 255
112 --> 378
269 -->  88
139 -->  83
393 -->  97
  7 -->  69
473 --> 336
 31 --> 191
364 --> 213
142 -->  91
336 --> 455
113 -->  80
442 --> 123
248 --> 164
371 --> 161
223 --> 160
286 --> 264
 19 -->  53
 18 -->  89
350 --> 407
 24 --> 451
381 --> 190
350 --> 483
489 --> 457
259 --> 495
163 --> 456
 56 --> 428
384 --> 417
200 --> 226
353 -->  80
 85 --> 396
455 -->  29
475 --> 310
 55 -->  51
157 --> 293
193 --> 229
364 -->  87
287 --> 143
 17 -->  60
150 -->   0
222 --> 417
470 -->  24
493 --> 425
106 --> 270
265 --> 407
166 -->   7
123 -->  90
 30 --> 427
107 -->  60
254 --> 274
168 --> 293
 32 --> 177
244 --> 324
442 --> 226
241 --> 415
479 --> 291
129 -->  41
 99 --> 422
137 --> 152
269 --> 436
136 --> 465
403 --> 253
203 --> 474
494 -->  68
182 --> 271
117 -->  92
494 --> 459
294 --> 191
 75 --> 291
151 --> 397
325 --> 354
216 --> 301
 41 -->  24
 49 --> 394
261 --> 431
 55 --> 358
234 -->  13
175 --> 365
496 --> 221
144 --> 476
429 --> 381
131 --> 349
106 -->  26
254 --> 407
121 --> 336
350 --> 443
 30 --> 283
243 --> 349
413 -->  33
450 --> 396
254 --> 105
397 --> 422
282 --> 497
317 --> 274
187 --> 147
  1 --> 101
495 --> 394
398 --> 324
207 -->  95
329 --> 355
137 --> 311
104 --> 178
427 --> 338
410 --> 262
 72 --> 210
239 --> 478
396 --> 483
122 --> 302
353 -->  34
 81 --> 407
199 -->  42
206 --> 387
305 --> 300
234 --> 141
468 --> 420
385 --> 367
345 --> 459
498 --> 433
300 --> 132
176 --> 379
 55 --> 185
398 --> 315
407 --> 210
222 --> 202
437 --> 424
101 -->   9
 47 --> 116
282 --> 162
158 --> 312
151 --> 423
127 --> 245
273 --> 358
468 --> 189
 62 --> 292
439 --> 229
191 --> 394
 58 --> 314
134 --> 308
356 --> 423
415 --> 135
482 -->  94
227 --> 394
385 -->  83
254 --> 294
 97 -->  28
467 --> 475
228 --> 231
313 --> 307
118 -->  61
420 --> 462
403 --> 194
255 -->  51
239 --> 316
259 --> 393
264 -->  87
291 --> 177
449 -->   5
229 --> 351
125 --> 304
146 --> 361
192 --> 139
175 --> 276
435 -->  33
486 -->  94
 42 --> 351
372 --> 339
113 --> 165
386 --> 395
382 --> 464
152 -->  21
329 --> 159
 79 --> 370
464 --> 304
436 -->  83
272 --> 206
383 --> 375
479 --> 378
 28 --> 455
442 --> 255
215 --> 497
 74 --> 149
235 --> 217
420 --> 430
185 --> 181
352 -->  91
329 --> 207
 55 --> 151
192 --> 133
 99 --> 249
178 --> 378
 79 --> 473
230 -->  28
103 --> 278
136 --> 394
461 --> 304
413 --> 487
121 --> 417
 31 --> 359
286 --> 196
 82 --> 273
327 -->  58
144 --> 483
482 --> 229
 23 -->  25
454 --> 193
327 --> 257
397 -->  49
438 --> 396
111 -->  91
475 -->  15
493 --> 288
 26 --> 333
144 -->  53
259 --> 175
465 --> 233
 56 --> 229
447 --> 304
205 -->  37
  2 --> 400
261 --> 404
246 --> 379
115 --> 177
382 --> 491
 25 --> 107
496 --> 110
438 -->  11
316 --> 423
397 --> 305
449 -->   6
386 --> 299
 97 --> 400
202 -->   7
425 --> 193
187 --> 335
426 --> 340
103 --> 470
 81 --> 358
145 --> 101
420 --> 176
175 --> 277
230 -->  56
131 -->  89
 70 -->  12
300 -->  89
116 --> 451
 26 -->  13
380 --> 186
279 --> 147
117 --> 493
453 --> 484
149 --> 358
 88 --> 471
330 --> 471
350 -->  38
109 --> 237
298 -->  96
478 --> 392
220 --> 305
482 -->  91
202 --> 430
 36 --> 176
 63 --> 404
353 -->  51
342 --> 263
 74 --> 438
242 --> 470
216 --> 202
464 --> 384
445 --> 436
151 --> 195
153 --> 310
137 --> 271
174 --> 340
  9 --> 168
306 --> 355
131 --> 372
431 -->  89
114 --> 140
288 --> 365
236 --> 144
 47 --> 338
 45 --> 281
458 --> 161
276 --> 168
481 --> 333
245 --> 152
402 --> 419
169 --> 115
426 --> 289
413 -->  32
144 --> 173
258 --> 390
121 --> 412
242 --> 462
144 --> 297
218 --> 397
260 --> 357
401 -->  41
 68 -->   7
364 --> 342
 63 --> 281
295 --> 243
352 --> 300
 45 --> 430
 41 --> 252
410 -->   9
381 --> 118
429 --> 229
 45 --> 265
350 --> 395
468 -->  43
 73 --> 424
487 --> 265
262 --> 457
488 --> 145
467 --> 375
420 --> 165
430 --> 115
256 -->  25
178 --> 245
163 -->  15
454 --> 405
486 --> 201
136 --> 128
 62 -->  48
398 --> 469
467 --> 220
203 --> 456
472 --> 317
 26 --> 172
 30 -->  24
398 --> 358
196 --> 400
232 --> 360
499 --> 217
450 -->  92
222 -->  94
473 --> 480
313 --> 415
 17 -->  84
442 --> 375
443 --> 238
143 --> 485
 79 --> 181
222 --> 181
418 --> 136
216 --> 145
207 --> 351
396 --> 159
289 -->  84
174 --> 499
460 --> 179
213 --> 360
433 --> 293
 87 --> 297
131 --> 444
406 --> 321
421 --> 315
232 --> 166
172 -->  18
352 --> 368
185 --> 404
416 --> 322
226 -->  90
187 --> 281
259 --> 387
246 --> 384
188 -->  56
209 --> 291
235 --> 395
149 --> 323
264 --> 355
232 --> 236
145 --> 213
374 --> 153
443 --> 123
169 --> 122
  9 --> 103
 55 -->  58
300 --> 387
448 -->  51
294 --> 115
248 --> 215
250 --> 471
  2 -->  86
180 --> 480
340 --> 451
 57 -->  53
284 -->  22
 80 --> 455
453 --> 307
165 -->   9
240 -->  87
406 --> 249
211 --> 238
125 --> 399
118 --> 473
239 --> 190
200 --> 238
158 --> 316
 50 --> 187
410 -->  97
389 --> 114
448 --> 149
302 -->  43
267 --> 357
456 --> 360
223 --> 356
230 --> 495
276 --> 152
376 --> 116
163 --> 268
145 --> 103
 77 --> 287
 51 -->  69
195 -->  80
197 -->  68
104 --> 327
120 -->  91
235 --> 363
253 --> 200
408 --> 169
487 --> 229
418 --> 352
406 -->  97
249 --> 423
131 -->   0
 36 --> 267
499 --> 275
479 --> 389
376 --> 417
 31 -->  97
106 --> 488
318 --> 309
 27 --> 163
227 --> 462
 73 -->  64
302 --> 217
174 -->  39
440 --> 412
355 -->  80
 73 --> 213
 16 --> 134
452 --> 363
229 -->  43
106 --> 465
301 --> 135
398 --> 346
 30 --> 342
315 --> 330
343 --> 198
101 -->  97
283 --> 444
145 --> 179
101 --> 435
434 --> 255
344 --> 443
280 --> 484
167 --> 123
 26 --> 338
408 --> 225
364 --> 459
222 --> 245
489 --> 312
341 --> 326
243 --> 274
361 --> 324
247 --> 432
238 --> 363
254 -->  38
121 -->  11
227 --> 281
225 --> 285
384 --> 257
429 -->  28
336 --> 177
 35 --> 364
120 --> 268
 20 -->   3
170 --> 318
145 -->   4
446 --> 134
386 --> 374
195 --> 488
369 --> 152
411 --> 458
 19 --> 357
483 --> 217
284 --> 247
487 --> 497
295 --> 460
 72 --> 206
225 --> 352
 68 --> 110
120 --> 116
119 --> 105
370 --> 331
175 -->  90
342 --> 349
183 -->  40
327 --> 486
406 --> 260
230 --> 271
 65 -->  91
431 --> 317
417 --> 432
 36 --> 277
207 --> 404
 58 --> 142
259 --> 196
286 -->  23
 96 -->  15
251 --> 112
343 --> 258
178 --> 110
170 --> 477
356 --> 238
389 --> 217
487 --> 388
106 --> 145
158 --> 147
148 --> 379
397 --> 475
433 --> 462
438 --> 347
131 --> 263
169 --> 372
473 --> 260
206 --> 174
165 --> 339
460 --> 355
104 --> 247
 71 --> 357
261 --> 484
250 --> 338
390 --> 221
 73 --> 207
 76 --> 307
327 --> 243
125 --> 215
433 --> 435
372 --> 424
254 --> 462
246 --> 302
277 --> 141
447 --> 247
119 -->   9
144 --> 375
155 --> 355
244 --> 476
195 --> 455
259 --> 400
 45 --> 397
202 -->  50
429 -->   3
156 --> 285
315 --> 189
128 --> 326
 40 --> 189
259 --> 176
353 --> 349
250 -->  13
227 --> 123
468 --> 377
364 --> 107
279 --> 357
228 --> 197
343 --> 287
377 --> 430
143 -->  53
282 --> 310
149 --> 265
303 --> 218
 82 --> 478
 20 -->  62
 74 --> 186
456 --> 157
329 -->  42
194 --> 110
239 --> 389
 72 --> 346
 67 --> 245
449 --> 412
 19 -->  58
138 -->  90
 95 --> 133
144 --> 255
377 --> 121
407 --> 354
429 --> 445
425 --> 124
 73 --> 498
 82 --> 363
251 -->  58
100 -->  37
409 --> 334
303 --> 177
412 --> 373
420 --> 497
 67 --> 399
 97 -->  37
470 --> 419
280 --> 178
479 -->  57
 74 --> 414
 57 -->  56
215 --> 197
 50 --> 412
 20 -->  53
251 --> 121
 65 --> 396
145 --> 434
232 --> 486
289 --> 233
 60 --> 177
 77 --> 238
 72 --> 421
306 --> 288
237 --> 346
 85 --> 407
492 --> 202
446 -->  54
204 --> 339
246 --> 193
 55 --> 299
 31 --> 122
259 -->  29
 46 --> 387
348 --> 124
245 --> 373
207 -->   0
214 --> 350
446 --> 330
492 -->  48
434 --> 380
393 --> 464
457 --> 323
222 -->  48
 26 -->  19
353 --> 355
436 --> 124
463 --> 243
 16 --> 477
217 --> 400
245 -->  38
498 --> 462
337 --> 173
234 --> 356
478 --> 139
 79 --> 251
304 --> 456
489 --> 463
307 --> 194
303 --> 213
 57 --> 476
 32 -->  69
143 --> 348
431 --> 394
359 -->  91
202 --> 268
122 --> 217
369 -->   7
212 --> 102
264 --> 143
 73 --> 392
421 --> 453
276 --> 308
440 --> 273
 20 --> 481
362 --> 148
282 --> 164
 52 --> 482
479 --> 346
498 --> 478
  4 --> 158
146 --> 162
138 --> 342
225 -->  37
108 -->  51
170 -->  87
454 -->  98
253 --> 231
457 --> 345
408 -->  93
211 --> 355
448 --> 466
283 --> 404
363 --> 302
256 --> 192
376 -->  21
166 --> 494
200 --> 484
 62 -->  19
262 --> 100
325 --> 451
  1 --> 181
 88 --> 285
226 --> 439
458 --> 346
468 --> 217
315 -->  34
 72 --> 248
265 --> 368
336 --> 196
325 --> 317
283 --> 490
 40 --> 356
312 --> 252
301 --> 342
117 --> 411
101 --> 485
410 --> 389
294 --> 114
  0 --> 333
284 --> 226
259 --> 239
477 --> 427
241 -->  59
332 -->  61
158 --> 424
420 --> 202
341 --> 175
488 --> 107
 44 --> 266
262 --> 351
261 --> 477
393 --> 409
284 --> 218
158 -->  86
156 --> 404
469 --> 372
165 -->  61
409 --> 316
184 --> 485
348 --> 142
291 --> 155
446 -->  43
435 --> 278
286 --> 204
 69 --> 274
 79 --> 386
452 --> 430
 95 --> 345
 19 --> 266
 70 --> 110
446 --> 491
 92 --> 391
 23 --> 237
117 --> 136
488 -->  18
206 -->  22
280 --> 107
235 --> 153
261 --> 363
240 --> 357
225 --> 152
 91 --> 132
 92 --> 236
445 --> 179
148 --> 387
 52 --> 333
482 -->  86
  4 --> 273
138 --> 225
 51 --> 271
165 --> 482
117 --> 298
237 --> 349
269 --> 388
341 --> 336
 44 --> 241
125 --> 176
452 --> 260
 25 --> 190
 67 -->  19
 65 --> 314
464 --> 379
283 -->  49
445 -->  90
316 --> 181
440 --> 394
318 --> 205
497 -->  59
127 -->  47
364 --> 371
285 --> 451
 44 --> 473
402 --> 144
105 --> 292
453 --> 368
499 --> 162
237 --> 379
427 --> 110
168 --> 360
  8 --> 367
282 --> 143
  0 --> 423
246 --> 320
448 -->   1
195 --> 230
239 -->  48
 44 --> 342
289 --> 235
  8 -->  89
 82 --> 235
479 --> 349
 35 --> 352
 97 --> 161
207 --> 309
337 --> 197
448 --> 423
414 --> 201
321 --> 173
465 --> 142
342 --> 357
 74 --> 374
312 --> 465
150 --> 483
136 --> 366
109 --> 152
489 --> 441
386 --> 188
333 --> 193
 56 --> 379
 73 --> 192
192 --> 274
216 --> 188
175 --> 389
320 --> 108
398 --> 156
148 --> 201
 26 --> 380
498 --> 324
449 -->  74
189 --> 107
 39 --> 273
330 --> 355
 97 -->  83
462 --> 132
 64 --> 427
298 --> 459
 77 --> 381
306 --> 144
127 --> 263
238 --> 260
208 --> 103
213 --> 247
150 --> 452
151 --> 435
370 --> 459
197 --> 400
343 --> 369
169 --> 417
 17 -->  85
 66 -->  61
102 -->  95
 30 --> 234
266 --> 354
184 --> 380
 42 --> 141
128 -->  95
 85 --> 143
 80 --> 217
 52 --> 348
475 --> 395
482 --> 499
 63 -->  20
298 --> 174
453 --> 268
 28 --> 428
195 --> 316
 31 --> 335
120 --> 354
215 --> 135
318 --> 130
381 --> 263
 66 -->  64
253 --> 470
136 -->  10
279 --> 144
251 -->  80
253 -->  69
218 --> 274
393 --> 352
 56 -->   7
180 --> 395
369 --> 224
 49 --> 357
195 -->  83
493 --> 374
463 --> 173
191 --> 430
473 -->  21
289 --> 115
