DIGRAPH 500 10000:
219 -->  27
340 --> 481
 34 --> 110
138 --> 148
 61 --> 499
  8 --> 117
  8 -->  42
417 --> 351
262 --> 341
180 --> 338
382 --> 424
138 --> 437
324 --> 143
149 --> 320
 45 --> 136
437 --> 336
479 --> 474
217 --> 444
243 --> 225
185 -->   6
217 --> 139
224 -->  45
454 --> 494
 45 --> 144
294 --> 199
443 -->  98
372 -->  18
149 -->   4
 42 --> 297
295 --> 177
250 --> 425
165 --> 136
369 --> 124
 55 --> 307
259 --> 120
 55 --> 240
314 --> 328
218 --> 268
429 --> 350
120 --> 222
419 -->  19
100 --> 205
307 --> 176
 58 --> 453
109 --> 221
  4 --> 148
 85 --> 313
434 --> 474
132 -->  11
 63 --> 253
457 -->  79
 70 -->   2
 91 -->  12
377 --> 432
372 --> 434
298 --> 386
460 --> 213
248 --> 131
185 --> 127
493 --> 343
223 --> 190
313 --> 127
129 --> 251
230 --> 203
304 --> 299
  8 --> 210
282 --> 235
 20 -->  45
421 --> 172
468 -->  90
185 -->  91
 17 -->  86
135 -->  57
327 --> 351
413 -->  42
389 --> 252
 91 --> 358
339 --> 328
444 --> 169
 77 -->  99
422 --> 319
460 --> 442
427 --> 349
435 --> 259
460 -->  31
411 --> 376
398 --> 259
342 --> 302
372 --> 378
141 --> 227
381 --> 257
364 --> 152
340 --> 453
385 --> 316
 41 --> 475
135 -->  26
439 -->  56
408 --> 272
175 -->  79
415 --> 142
 43 --> 149
107 -->   9
202 --> 388
256 --> 193
263 -->  30
169 -->   7
340 --> 144
 71 --> 434
213 --> 222
 72 --> 357
440 --> 164
304 -->  63
185 --> 308
419 --> 320
271 --> 493
 70 --> 236
361 --> 215
119 --> 227
412 --> 234
410 --> 147
254 -->  14
 23 --> 182
281 --> 391
254 --> 265
352 --> 261
112 --> 461
  0 --> 472
468 --> 325
 52 --> 127
323 --> 362
464 --> 215
399 --> 210
436 --> 379
292 --> 443
271 --> 266
331 --> 369
 89 --> 211
169 --> 269
212 --> 171
352 --> 373
305 --> 176
468 --> 140
298 --> 252
218 --> 310
 35 --> 272
  4 --> 299
 74 -->  64
 23 --> 483
 23 --> 199
364 -->  47
271 --> 122
153 --> 189
390 -->  56
342 -->  68
191 --> 208
488 --> 101
237 --> 225
111 --> 124
142 --> 291
155 --> 277
 20 -->  11
188 --> 433
442 -->  39
332 -->   6
304 -->  71
123 --> 432
186 --> 498
493 -->  21
400 --> 475
301 --> 313
225 --> 277
191 --> 152
115 --> 249
488 --> 228
470 --> 269
 32 --> 362
108 --> 364
298 --> 421
 50 --> 445
209 --> 120
157 --> 339
302 --> 463
363 --> 272
431 --> 391
250 --> 353
141 -->  77
476 --> 463
379 --> 492
285 -->  15
491 --> 452
489 -->  86
397 -->  87
435 --> 127
192 --> 395
 52 --> 392
260 -->  88
125 -->  23
483 --> 193
215 --> 319
 45 --> 176
214 --> 164
493 --> 322
194 --> 481
430 --> 275
296 -->  11
117 --> 102
200 --> 257
191 --> 162
397 --> 206
428 -->   9
 13 --> 322
327 --> 231
104 -->  14
345 --> 451
188 -->  64
135 --> 233
304 --> 258
196 --> 263
249 --> 384
121 --> 272
270 -->  43
 49 --> 320
267 --> 367
 40 --> 272
 34 --> 123
447 --> 215
221 --> 243
468 --> 182
 34 --> 302
174 --> 451
100 -->  71
451 -->   9
382 --> 234
400 --> 376
107 -->  82
486 --> 225
282 -->  35
218 --> 412
178 --> 198
311 --> 315
460 --> 209
 61 --> 204
479 --> 410
199 --> 337
494 -->  29
108 --> 184
 49 -->  39
401 --> 313
387 --> 255
 90 --> 399
131 --> 151
 58 --> 450
348 --> 438
271 --> 285
 89 --> 223
 44 --> 205
403 --> 291
372 --> 278
 31 --> 445
420 --> 499
333 --> 148
 43 --> 329
429 --> 106
386 --> 363
170 --> 302
110 --> 147
 43 --> 186
298 -->  13
364 --> 357
228 --> 210
 96 --> 193
208 --> 353
280 --> 450
238 --> 281
163 --> 329
491 --> 175
319 -->  67
167 -->  98
334 -->  26
416 --> 198
379 --> 371
153 --> 118
379 -->  66
478 --> 426
455 --> 451
397 --> 299
456 --> 475
177 --> 499
  5 --> 434
 85 --> 478
472 --> 157
392 -->  38
188 --> 477
 43 -->  40
467 --> 456
216 --> 359
344 --> 278
469 --> 206
384 --> 211
240 --> 137
 42 --> 251
131 --> 463
 83 --> 143
182 --> 450
347 --> 166
369 --> 475
258 --> 306
 59 --> 261
 53 --> 376
165 --> 289
134 --> 402
 78 --> 450
403 --> 163
256 --> 492
134 --> 482
424 --> 426
440 -->  57
 77 --> 339
493 --> 214
248 --> 249
 23 --> 222
314 -->  79
419 --> 163
 71 --> 307
316 -->  60
408 --> 326
105 --> 225
217 -->  92
145 --> 414
467 --> 293
249 --> 462
406 --> 336
  8 --> 232
 18 -->  44
279 --> 208
379 --> 177
243 -->  18
154 -->  97
108 --> 259
321 --> 171
 49 -->  81
172 -->  64
446 --> 169
279 --> 234
166 -->   7
111 --> 269
 10 -->  56
432 -->  87
219 --> 152
487 --> 256
 24 --> 368
127 -->   7
487 -->  29
403 -->  44
 45 -->  87
216 --> 139
115 --> 345
195 --> 294
196 -->  62
301 --> 481
370 --> 445
264 --> 229
429 --> 414
 34 --> 179
 80 --> 378
385 --> 276
 50 --> 325
491 --> 459
427 --> 113
130 --> 260
298 --> 460
  4 --> 103
242 --> 484
242 --> 496
188 --> 136
 89 --> 167
103 -->  64
 72 --> 376
201 -->  47
398 --> 391
 14 -->   9
198 --> 337
442 --> 236
201 --> 162
217 -->  19
 41 --> 402
394 --> 475
475 -->  35
 80 --> 317
  9 --> 272
224 -->  13
293 -->  69
496 --> 477
224 --> 384
493 --> 320
114 -->  99
 53 -->  30
344 --> 153
178 --> 227
431 -->  35
495 --> 404
254 -->  60
478 -->  14
416 -->  35
 28 --> 275
154 --> 410
 77 --> 368
 52 -->  73
194 --> 357
293 -->  33
  1 --> 110
139 --> 440
 22 -->  25
143 --> 210
188 --> 254
314 --> 445
418 --> 333
385 --> 214
300 --> 449
405 --> 254
153 -->  64
381 --> 272
240 --> 463
295 --> 362
468 --> 318
247 --> 183
348 --> 483
473 --> 220
103 --> 172
377 --> 117
394 --> 340
 81 --> 448
393 --> 239
262 -->  32
165 -->  25
333 --> 350
356 -->  18
 90 -->  30
306 --> 444
451 --> 257
456 --> 176
473 --> 480
241 --> 347
304 --> 144
425 --> 156
443 --> 118
 34 --> 487
 86 --> 363
409 -->  35
 33 --> 438
212 -->   4
298 --> 241
366 -->  27
424 --> 372
439 --> 482
327 --> 478
436 --> 222
467 --> 235
434 --> 326
183 --> 323
282 --> 402
 92 --> 132
456 --> 373
404 --> 451
 20 --> 210
385 --> 133
334 --> 176
486 --> 254
112 -->  95
  8 --> 182
 20 --> 437
112 --> 196
126 --> 371
 81 --> 384
274 --> 284
439 --> 272
  8 --> 339
218 --> 148
195 --> 306
 80 --> 499
194 --> 128
366 --> 489
285 -->  75
423 -->  30
342 -->  82
220 --> 137
426 --> 328
 60 --> 210
363 --> 463
238 --> 154
264 -->   3
209 --> 329
 38 --> 449
150 --> 254
425 --> 261
108 --> 173
211 --> 275
341 -->  90
331 --> 371
380 -->  82
160 --> 271
294 -->  30
283 -->  26
260 --> 190
253 --> 161
220 -->  88
304 -->  82
430 --> 191
315 -->  84
223 --> 435
186 --> 110
483 --> 378
379 -->  55
297 --> 288
 68 --> 253
405 --> 292
380 --> 193
344 --> 471
108 --> 227
160 --> 235
419 -->  10
274 --> 260
174 --> 302
140 --> 122
383 --> 277
415 --> 486
456 --> 275
433 --> 397
430 --> 372
254 --> 159
 74 --> 225
314 --> 111
331 -->  39
134 --> 192
180 --> 224
245 -->  48
495 --> 354
 92 --> 215
471 --> 336
 24 --> 183
207 -->  18
238 --> 302
329 --> 499
220 --> 440
496 --> 414
308 --> 285
448 --> 299
294 --> 407
329 --> 471
496 --> 275
187 --> 311
385 --> 443
370 -->  70
 75 --> 497
422 --> 480
458 --> 286
335 --> 362
 20 -->  18
232 --> 346
167 --> 186
429 --> 163
 80 --> 329
185 -->  51
493 --> 444
133 -->  28
314 --> 494
230 --> 450
486 --> 364
219 --> 103
495 -->  93
341 -->   9
430 -->  60
348 --> 318
429 -->  66
244 --> 210
297 --> 497
458 -->  72
383 --> 118
477 --> 287
134 --> 197
366 --> 148
153 --> 467
259 --> 246
142 --> 187
 72 --> 360
281 --> 168
420 --> 235
 82 -->  26
386 --> 414
200 -->  33
329 --> 266
487 -->  65
 52 --> 353
302 --> 102
227 --> 494
170 --> 358
208 --> 205
117 --> 393
 16 --> 225
348 --> 210
309 --> 445
131 --> 261
343 --> 278
198 --> 358
382 --> 346
422 --> 399
 84 --> 373
170 --> 328
232 --> 273
376 --> 261
214 --> 284
128 --> 332
228 --> 194
202 --> 343
  2 --> 252
352 --> 208
148 --> 476
155 -->  99
244 --> 390
290 -->  97
236 --> 143
419 --> 475
404 --> 247
238 --> 287
137 --> 214
109 --> 297
394 --> 186
361 --> 212
348 -->  99
 70 --> 369
242 -->  26
196 --> 239
372 --> 492
 93 --> 402
200 --> 231
123 --> 246
 91 --> 265
379 --> 407
125 -->  60
240 --> 471
264 -->  75
244 --> 132
382 --> 323
342 --> 229
382 --> 171
462 -->  40
 91 --> 172
258 --> 390
382 --> 160
105 --> 147
305 --> 148
293 --> 343
367 --> 336
157 --> 450
402 --> 266
323 --> 498
401 --> 143
402 --> 199
 20 -->  38
235 --> 171
478 --> 251
282 --> 272
369 -->  25
460 -->  47
456 -->  82
491 --> 265
413 --> 490
 51 --> 353
160 --> 281
133 --> 432
 23 --> 408
 93 --> 113
457 --> 377
390 --> 328
295 --> 423
280 --> 395
 52 --> 116
 93 -->  69
382 --> 129
130 --> 190
348 --> 269
422 -->  69
178 --> 338
297 --> 220
 46 --> 163
451 --> 367
 32 --> 156
141 --> 192
218 --> 427
105 --> 209
 23 --> 477
245 --> 474
459 --> 226
311 --> 194
386 --> 274
404 --> 260
369 -->  99
281 --> 323
244 --> 417
135 -->  87
130 --> 317
109 --> 387
295 -->  60
406 --> 171
 56 --> 159
162 --> 328
485 --> 164
125 --> 292
 68 --> 137
403 --> 175
231 --> 492
317 -->  18
207 -->  44
478 --> 240
 97 --> 142
459 -->  30
245 --> 331
 95 -->  18
293 --> 434
205 --> 222
435 --> 167
439 --> 349
160 --> 177
157 --> 297
351 --> 465
355 --> 484
241 --> 317
223 -->  41
392 --> 426
387 --> 259
303 --> 229
154 --> 241
397 --> 414
429 -->  17
 39 --> 470
227 --> 116
312 --> 305
440 --> 351
 22 --> 487
460 --> 377
188 --> 460
 81 --> 162
 97 --> 346
 81 -->  30
433 --> 241
285 --> 214
276 --> 269
411 --> 114
340 --> 186
433 --> 357
413 --> 168
249 --> 423
  0 --> 133
369 --> 355
360 -->   9
 91 -->  41
 55 --> 380
317 -->  31
491 --> 308
447 --> 373
370 --> 432
 51 --> 127
435 --> 106
270 --> 140
443 --> 339
134 -->  56
312 -->   3
 22 --> 352
 92 --> 284
 45 --> 368
162 --> 409
404 -->  10
145 --> 189
454 --> 344
360 --> 311
396 --> 256
 52 --> 359
219 --> 365
419 --> 247
114 -->  35
366 --> 351
 15 --> 367
104 --> 176
279 --> 133
298 --> 220
169 --> 106
488 --> 408
146 --> 291
121 --> 383
237 --> 408
 43 --> 339
157 --> 253
317 -->  35
114 --> 289
165 --> 358
 95 --> 277
134 --> 258
 91 -->  16
472 --> 400
133 --> 302
258 --> 315
312 --> 355
352 -->  41
488 --> 216
112 --> 326
 69 --> 198
182 --> 229
308 --> 394
374 --> 159
344 --> 353
369 -->  29
427 --> 276
201 --> 446
414 --> 307
104 --> 394
 38 --> 163
347 --> 476
176 --> 278
 56 --> 440
153 --> 479
 36 --> 312
242 --> 262
 76 --> 320
415 --> 128
420 --> 492
 81 --> 189
425 --> 291
188 --> 261
 76 --> 183
173 --> 285
454 --> 414
282 --> 231
489 --> 211
278 --> 152
157 --> 316
292 --> 159
247 --> 450
  4 --> 350
368 --> 272
488 -->  53
442 --> 414
380 --> 388
389 --> 381
245 --> 427
276 -->  18
140 --> 231
216 --> 470
321 --> 328
170 --> 451
386 --> 260
115 --> 332
324 --> 345
368 --> 147
292 --> 301
 52 --> 131
249 --> 235
384 --> 110
386 --> 223
196 --> 176
415 --> 410
217 --> 371
 25 --> 388
280 --> 444
 24 --> 378
111 --> 234
283 -->  93
308 --> 284
123 -->  31
105 --> 254
 76 --> 240
258 --> 284
411 --> 168
150 --> 224
288 --> 231
138 --> 149
169 --> 471
314 --> 256
119 --> 295
423 --> 273
426 --> 288
306 --> 247
443 --> 350
 72 --> 131
104 --> 195
179 --> 482
398 --> 241
195 --> 273
 20 --> 465
306 --> 409
 81 --> 297
359 --> 234
 85 --> 349
139 --> 156
155 --> 107
396 --> 484
185 --> 240
385 -->   5
288 --> 239
142 --> 163
173 --> 420
245 --> 161
 63 --> 359
471 --> 362
390 -->  57
162 --> 235
 30 --> 326
479 --> 198
281 -->  11
 85 --> 147
468 --> 243
332 --> 210
207 -->  33
 83 -->  93
  4 --> 235
164 --> 492
293 --> 128
 58 -->   6
125 --> 186
434 --> 350
360 --> 144
 94 -->   0
247 --> 226
416 --> 297
157 --> 293
207 --> 343
163 --> 176
491 -->  42
469 --> 441
495 --> 443
280 --> 354
282 --> 238
131 --> 323
467 --> 134
 45 --> 152
446 --> 383
104 --> 258
270 --> 280
 76 --> 252
341 -->  10
366 --> 439
105 --> 349
178 --> 418
305 --> 233
317 --> 423
224 --> 135
 54 --> 285
372 --> 156
389 --> 198
393 --> 351
138 --> 316
148 --> 438
160 --> 317
219 -->  90
193 --> 272
333 --> 388
 62 --> 152
202 --> 276
 68 --> 327
430 --> 169
 94 --> 157
 28 --> 368
 71 --> 106
444 --> 225
 38 -->  53
 46 --> 355
380 --> 132
416 --> 489
250 --> 367
340 --> 339
461 --> 240
183 --> 409
464 --> 475
321 --> 311
174 --> 321
195 --> 132
444 --> 350
 95 --> 137
370 --> 267
153 --> 210
  0 --> 314
181 --> 288
279 --> 219
479 --> 349
435 -->  60
244 --> 311
447 --> 240
200 --> 215
386 --> 361
461 --> 381
497 --> 287
107 --> 493
435 --> 402
271 --> 156
170 --> 319
302 -->  47
285 -->  29
433 --> 134
 10 --> 471
 90 --> 113
112 --> 191
191 --> 402
148 -->  11
376 --> 445
209 --> 482
  5 --> 106
465 --> 124
351 --> 189
327 --> 338
149 --> 287
401 --> 418
482 --> 371
 78 --> 326
 89 --> 422
360 --> 156
 42 --> 356
480 --> 317
302 --> 255
 89 --> 147
400 --> 240
114 --> 288
 38 --> 164
138 --> 241
245 -->  65
 70 --> 420
414 --> 215
158 --> 383
340 --> 354
 83 --> 271
 37 --> 127
293 -->  56
201 --> 326
356 -->  84
459 --> 132
482 --> 199
342 -->  96
111 --> 351
  0 --> 151
462 --> 286
425 --> 333
454 --> 121
204 --> 122
473 --> 445
194 --> 118
262 --> 248
487 --> 444
 48 --> 260
102 --> 299
382 --> 369
 55 --> 471
 42 -->  41
320 --> 375
328 --> 275
201 --> 128
425 --> 362
181 --> 275
 17 --> 389
 69 --> 257
494 -->  30
487 -->  67
298 --> 312
115 -->  95
 86 --> 483
 25 --> 465
392 -->  41
223 --> 147
 52 --> 469
364 -->  33
105 -->  54
197 --> 325
359 -->  45
321 --> 332
480 -->  47
154 --> 321
114 --> 176
101 --> 482
232 --> 405
129 --> 118
232 -->  82
100 --> 285
345 --> 445
 21 --> 423
255 --> 275
270 --> 459
333 --> 363
 80 --> 226
284 --> 272
227 -->  65
 85 -->  69
455 --> 474
294 --> 146
198 --> 391
416 --> 453
488 --> 284
456 --> 426
197 --> 215
145 --> 164
188 -->  80
458 -->  44
478 --> 466
180 --> 480
404 --> 352
307 --> 276
489 --> 234
386 --> 352
280 --> 339
309 --> 497
 55 --> 203
428 --> 125
149 -->  41
135 --> 492
140 -->  40
 17 --> 396
307 --> 367
145 --> 461
217 --> 167
 62 --> 231
464 --> 470
424 -->  63
154 --> 496
 23 --> 471
369 --> 205
316 --> 187
 32 --> 417
 63 --> 226
 61 --> 387
294 --> 288
481 --> 272
330 -->  84
 55 --> 469
 34 -->  50
424 --> 162
421 --> 405
406 --> 357
416 --> 186
 61 --> 353
300 -->  69
120 --> 199
237 --> 259
141 --> 355
253 --> 432
321 --> 122
307 --> 470
 93 --> 332
225 --> 319
282 --> 346
458 --> 294
171 -->  57
389 --> 474
380 --> 263
290 --> 303
446 --> 470
 58 --> 347
 93 -->  59
142 -->  44
148 --> 299
447 --> 127
470 --> 367
 48 --> 327
139 --> 396
247 --> 266
458 --> 210
346 --> 214
264 -->  12
203 --> 286
112 -->  71
182 --> 354
 94 --> 327
 95 --> 426
 19 --> 465
 16 -->   6
244 --> 461
215 --> 272
304 -->  12
417 --> 475
116 -->  64
498 --> 483
400 --> 172
 30 -->  11
 80 --> 384
383 --> 214
134 --> 336
456 -->  44
413 --> 220
187 -->  16
118 --> 336
324 --> 349
360 --> 350
329 --> 431
253 -->  24
128 --> 251
195 --> 166
 95 --> 168
347 --> 463
195 --> 254
 26 --> 260
401 --> 353
 32 --> 408
  0 --> 362
139 --> 360
414 --> 260
460 --> 128
 56 --> 286
466 -->   9
200 --> 322
271 --> 434
363 -->  23
 54 --> 499
145 -->  28
366 --> 294
411 -->  85
333 --> 329
398 --> 153
415 --> 413
230 -->  33
181 -->  82
 90 --> 474
120 --> 198
138 --> 461
264 --> 103
 45 --> 214
421 -->  18
485 -->  12
253 --> 351
476 --> 371
293 --> 287
433 --> 448
384 --> 120
449 --> 269
290 --> 353
188 --> 161
 23 --> 203
201 --> 234
300 --> 414
204 --> 286
140 --> 190
111 --> 291
212 -->  75
218 --> 211
 87 --> 378
 27 --> 144
379 --> 345
223 --> 431
 54 --> 186
107 --> 316
495 --> 299
172 --> 391
248 -->  53
146 --> 288
  0 -->  51
280 --> 213
472 --> 283
207 --> 339
207 --> 271
314 --> 268
324 --> 211
 24 -->  47
 49 -->  70
350 --> 124
480 -->  56
345 -->  90
 83 --> 277
 18 --> 498
 35 --> 463
298 --> 269
479 --> 180
 31 --> 482
457 --> 445
465 --> 273
366 -->   6
482 --> 463
244 --> 167
338 --> 336
173 --> 471
327 -->  56
291 --> 330
 55 --> 256
327 --> 301
262 --> 116
130 -->  59
222 -->   3
341 --> 466
253 --> 345
138 --> 311
439 --> 446
139 -->  97
 85 --> 254
207 --> 289
 53 --> 358
181 --> 152
 61 --> 413
346 -->  35
263 --> 146
454 --> 230
477 --> 484
 51 --> 213
 51 --> 322
238 --> 322
247 --> 383
401 --> 161
374 --> 137
185 --> 121
104 --> 426
298 --> 367
410 --> 330
452 -->  26
 54 --> 358
270 --> 367
143 -->  57
400 --> 311
223 --> 166
 36 -->  27
165 -->  74
187 --> 206
209 --> 260
382 --> 363
297 -->  88
279 --> 246
 61 --> 385
348 --> 268
235 --> 375
 72 -->  98
429 -->   3
292 --> 214
456 --> 171
290 --> 236
270 --> 494
150 --> 210
 66 -->  73
447 -->  17
211 --> 172
 20 -->  49
464 --> 158
209 --> 142
143 --> 169
305 --> 440
131 --> 487
382 -->  88
366 -->   0
  1 --> 168
 91 --> 326
 28 -->  51
370 --> 253
342 --> 445
 55 --> 326
  0 --> 144
109 --> 267
387 --> 407
158 -->  84
265 --> 110
460 --> 486
488 --> 455
491 --> 381
191 -->  40
155 --> 243
226 --> 365
236 --> 275
173 -->  72
 68 --> 403
428 --> 304
188 -->  96
208 --> 134
219 -->  67
472 --> 223
419 --> 406
464 --> 272
345 -->  12
236 --> 369
314 -->  59
479 --> 241
177 --> 395
 42 -->   3
276 --> 148
306 -->  98
317 --> 350
467 -->  72
237 --> 397
 41 --> 189
459 --> 302
 13 --> 256
352 --> 126
343 --> 420
216 --> 478
271 --> 307
108 --> 232
208 --> 432
423 -->  84
412 -->  59
 10 --> 187
200 --> 328
106 -->  87
386 --> 384
274 --> 129
 70 --> 388
 95 -->  23
 43 --> 293
270 -->  99
119 --> 299
313 --> 463
356 -->  66
200 --> 199
132 -->   7
447 -->  68
427 --> 317
109 --> 203
403 --> 107
201 --> 150
153 --> 465
285 --> 296
157 --> 177
202 --> 424
201 --> 478
444 --> 162
309 --> 332
139 -->  11
218 --> 116
382 --> 486
359 --> 499
168 -->   6
424 --> 110
413 --> 475
 96 -->  56
  2 -->  87
 48 --> 183
