DIGRAPH 500 10000:
410 --> 276
114 --> 489
 60 --> 354
173 --> 252
335 --> 279
272 --> 477
236 --> 349
358 -->  21
119 --> 373
349 --> 186
 17 -->  89
209 --> 262
 48 --> 392
282 --> 427
284 --> 187
341 --> 324
394 --> 197
385 --> 231
359 --> 171
484 --> 209
139 --> 153
459 --> 337
 49 --> 166
237 --> 395
125 -->  73
348 --> 112
443 -->  80
241 -->  31
142 -->  68
235 --> 243
356 --> 290
 21 --> 203
421 --> 483
 17 --> 222
440 --> 339
 84 --> 453
110 --> 480
 35 --> 421
227 --> 323
311 -->  44
405 --> 202
  9 --> 150
474 --> 327
 51 --> 372
178 --> 200
 27 --> 475
259 --> 343
495 --> 357
160 --> 141
394 -->  65
123 --> 497
 48 --> 140
 91 --> 277
425 --> 353
 76 --> 499
491 --> 342
 52 --> 306
222 --> 223
124 -->  72
402 --> 166
453 --> 301
399 --> 303
117 --> 139
 40 --> 261
 81 --> 153
106 -->  37
175 --> 200
287 --> 344
398 --> 248
 22 --> 420
405 --> 264
180 --> 166
399 --> 326
371 -->  55
253 --> 159
263 -->  52
401 --> 115
137 --> 280
 75 --> 139
131 --> 305
235 --> 135
188 --> 481
343 -->  49
249 --> 389
247 --> 139
 87 -->  59
388 --> 242
468 --> 153
155 --> 367
 20 --> 407
 20 --> 300
 39 -->  25
384 --> 407
271 --> 400
259 -->  29
214 --> 171
 41 -->  58
117 --> 414
238 -->  49
 59 -->  45
405 --> 301
480 -->   5
233 --> 419
363 --> 496
260 --> 264
424 -->  61
162 --> 398
 87 --> 426
150 --> 119
450 -->  79
 17 --> 185
170 --> 479
178 -->   0
246 --> 325
439 --> 408
152 --> 138
 89 --> 248
318 --> 240
446 --> 193
383 -->   1
343 --> 176
250 --> 219
415 --> 344
178 --> 256
108 --> 245
487 -->  89
 90 --> 142
 46 --> 387
182 --> 169
107 --> 299
495 --> 216
317 -->  84
110 --> 323
400 --> 193
256 --> 216
442 -->  30
 40 --> 445
183 --> 273
326 --> 204
465 --> 180
 94 --> 393
328 --> 499
271 -->  54
435 -->   9
430 --> 481
421 --> 210
161 --> 111
274 -->  80
413 --> 327
492 --> 382
335 -->  23
287 --> 412
484 --> 225
126 --> 327
 20 --> 435
400 --> 283
343 -->  27
316 -->  27
456 -->  43
179 -->  77
330 -->  24
227 -->  22
361 --> 309
  9 -->  74
 16 --> 353
  8 -->  23
 74 --> 192
197 --> 335
354 --> 122
426 --> 212
153 -->   1
361 -->  13
340 --> 124
233 --> 347
257 --> 157
 48 --> 349
454 --> 477
206 --> 181
320 --> 462
447 --> 165
217 --> 411
276 --> 171
271 --> 129
 90 --> 295
456 --> 174
 82 -->   0
116 --> 354
383 -->  56
434 -->  36
430 --> 217
169 -->  16
401 --> 424
334 --> 194
 97 --> 197
113 --> 355
478 --> 378
266 --> 344
493 --> 484
350 --> 458
385 --> 187
351 --> 181
  6 -->  45
338 --> 240
221 --> 354
318 --> 458
285 -->  13
454 --> 146
222 --> 298
315 -->  96
208 --> 188
425 -->  36
 88 --> 432
346 --> 150
142 -->  29
419 -->  74
 82 --> 122
288 --> 243
259 --> 380
257 -->  55
482 -->  24
179 -->  33
265 --> 153
130 --> 290
198 --> 264
 19 --> 206
323 --> 134
179 --> 332
114 --> 460
345 --> 146
443 --> 326
366 --> 273
 76 --> 378
345 --> 129
107 --> 240
449 -->  57
185 -->  80
406 --> 207
164 --> 127
437 --> 337
217 --> 412
155 --> 496
 42 --> 347
399 --> 363
 88 --> 265
494 --> 312
413 --> 319
 61 --> 477
265 --> 203
299 --> 147
334 --> 477
399 --> 160
359 --> 342
179 --> 212
217 --> 281
456 --> 181
 38 -->  71
259 -->  37
304 --> 473
224 --> 226
107 -->   8
 60 --> 138
155 -->  91
 26 --> 249
173 -->   8
 19 --> 402
380 --> 387
196 --> 279
164 --> 200
400 --> 492
316 -->  63
 42 --> 101
433 --> 102
141 --> 134
347 -->  36
466 --> 193
399 --> 117
389 --> 409
422 -->  64
490 --> 283
188 --> 392
301 -->   4
 26 --> 451
145 --> 400
499 --> 269
224 --> 112
377 --> 441
255 --> 359
330 --> 248
465 --> 404
399 --> 484
233 --> 348
376 --> 354
217 --> 268
330 --> 310
 68 --> 135
426 --> 262
434 -->   9
161 --> 128
 97 --> 484
321 --> 347
274 --> 187
223 -->  23
 52 -->  79
237 --> 410
331 --> 248
311 --> 220
121 --> 163
466 --> 195
 28 -->  33
120 --> 283
222 --> 408
469 --> 370
430 --> 343
466 -->  42
421 --> 104
495 --> 391
372 --> 496
314 -->   9
 28 -->  73
290 --> 357
318 --> 227
 64 --> 207
160 -->  55
 60 --> 485
488 --> 153
381 --> 283
292 --> 171
490 --> 427
163 -->   0
385 --> 370
308 --> 263
340 --> 413
290 --> 148
446 --> 137
 90 -->  50
 81 --> 179
235 -->  58
345 --> 224
489 --> 492
 56 --> 157
203 --> 423
137 --> 461
361 --> 342
194 --> 474
403 -->  53
169 --> 101
463 --> 464
100 --> 448
254 -->  22
103 --> 408
465 --> 203
486 --> 207
297 -->  27
191 --> 213
222 --> 107
  1 --> 122
 49 -->  65
481 --> 141
317 --> 372
163 --> 464
446 --> 206
399 --> 474
 79 --> 212
203 --> 333
 52 --> 172
109 --> 261
 68 --> 409
469 --> 483
233 -->   6
422 --> 192
268 --> 104
 89 -->  28
487 --> 425
 82 --> 127
374 --> 333
237 --> 108
266 -->  84
277 -->  70
 79 -->  73
165 --> 192
 39 -->   4
198 -->  80
187 --> 458
212 --> 256
170 --> 427
479 -->  30
 29 --> 472
155 --> 315
 88 -->  63
116 --> 485
478 --> 349
224 --> 346
252 --> 283
217 -->  83
 99 --> 392
419 --> 104
399 --> 476
345 -->  59
258 --> 280
443 --> 362
 68 --> 270
202 --> 267
217 -->  36
  9 --> 404
317 --> 449
231 --> 423
197 --> 193
152 -->  66
155 --> 403
289 --> 135
366 --> 245
160 --> 348
251 -->  70
240 --> 485
308 -->  10
196 --> 139
406 --> 197
356 --> 101
360 --> 178
316 --> 439
151 -->  16
190 --> 373
191 --> 479
415 --> 349
379 --> 144
121 --> 200
265 --> 484
303 -->  37
451 --> 175
376 --> 407
255 --> 324
121 --> 228
155 --> 106
370 --> 280
440 -->  43
 97 --> 223
182 --> 393
 15 --> 150
424 --> 113
326 -->  19
 18 --> 221
347 --> 128
117 --> 371
 60 --> 190
439 --> 215
145 --> 337
199 --> 200
121 --> 263
 81 -->  21
459 --> 497
 25 --> 426
332 --> 174
381 --> 306
359 --> 324
224 -->  10
 26 --> 400
468 --> 252
 17 --> 473
 13 --> 128
159 --> 475
107 --> 420
 34 --> 364
491 --> 146
  3 --> 137
 82 --> 156
 66 --> 264
213 --> 151
401 --> 249
259 -->  82
393 --> 357
359 --> 462
163 --> 159
109 --> 293
474 --> 403
114 --> 271
249 --> 104
197 --> 150
 60 --> 133
456 --> 462
155 --> 326
  5 --> 200
 98 --> 400
395 --> 252
329 --> 195
413 -->  11
281 -->  70
  5 --> 202
316 --> 457
455 -->  70
 13 --> 425
213 --> 273
214 --> 488
445 --> 102
184 --> 301
230 --> 187
 29 --> 146
 50 --> 363
369 --> 496
179 --> 218
270 -->  49
257 --> 300
 66 --> 104
447 --> 400
219 -->  43
110 -->  79
445 -->  19
369 --> 455
345 --> 375
198 --> 140
329 --> 404
419 --> 462
 72 -->  63
305 -->  84
473 --> 491
102 --> 248
341 -->  42
154 -->  74
 11 --> 402
476 --> 496
 15 --> 301
246 -->  56
351 -->  67
495 -->  70
237 --> 372
208 -->   5
  2 --> 407
424 --> 344
114 -->  56
361 --> 329
 69 -->  61
321 --> 207
126 --> 280
489 --> 398
233 --> 200
416 --> 147
441 --> 295
142 --> 409
428 --> 129
351 --> 183
482 --> 122
446 --> 458
482 --> 273
107 --> 212
160 --> 448
456 --> 125
229 --> 284
 43 --> 128
362 --> 195
 75 --> 478
235 --> 386
415 --> 319
408 -->  65
465 --> 427
325 --> 497
377 --> 365
105 -->  45
136 -->   6
328 -->  53
499 --> 141
318 -->  30
137 --> 204
196 --> 473
278 --> 119
295 --> 319
499 --> 127
125 --> 157
 10 --> 147
217 --> 462
479 --> 115
226 --> 296
182 --> 483
341 -->  27
356 -->   6
 69 --> 119
124 --> 384
346 --> 186
408 --> 292
395 -->  96
303 --> 486
360 --> 387
442 --> 142
233 --> 356
383 --> 220
487 --> 133
487 --> 299
148 --> 374
 33 --> 398
291 -->  47
333 -->  47
490 -->  31
442 -->  60
240 --> 476
499 --> 192
394 --> 267
209 --> 392
117 -->  98
253 --> 407
288 --> 112
 87 --> 183
 97 --> 346
190 --> 491
429 --> 300
300 -->  86
322 --> 182
224 --> 353
 92 --> 212
342 --> 496
145 --> 123
361 -->  86
367 --> 372
265 --> 132
349 -->  77
 11 --> 461
124 -->  55
139 --> 307
265 --> 283
 12 -->  65
249 --> 391
 12 --> 378
 84 -->  96
493 --> 485
418 --> 409
107 --> 498
329 --> 337
121 --> 243
 66 --> 219
154 --> 379
 20 --> 301
149 -->   2
171 -->  43
489 --> 354
190 -->   4
 51 --> 148
 72 -->  78
152 --> 298
 37 --> 119
443 -->  24
125 -->  24
118 --> 468
134 --> 344
457 --> 477
321 --> 356
235 --> 333
304 --> 489
 60 -->  61
386 --> 400
328 --> 345
268 --> 425
175 -->  67
144 --> 439
435 -->  35
485 --> 151
243 --> 181
234 --> 240
347 --> 218
154 --> 133
451 --> 453
442 --> 180
130 -->  70
296 --> 186
211 --> 269
 90 --> 484
120 --> 441
 81 --> 491
428 -->  58
131 --> 132
 96 --> 408
468 -->  16
472 --> 209
314 -->   1
 73 --> 283
251 --> 323
191 --> 183
107 --> 407
184 -->  20
329 --> 474
470 --> 206
421 --> 489
315 --> 387
288 --> 220
106 --> 376
383 --> 255
259 --> 177
241 --> 218
 42 -->  49
461 --> 363
103 --> 298
304 --> 273
103 --> 346
 51 --> 244
451 --> 491
222 --> 449
 72 --> 243
468 --> 164
236 -->  15
394 --> 403
361 --> 422
 91 --> 419
421 --> 273
238 --> 218
495 --> 354
232 --> 269
360 -->  30
381 --> 371
175 --> 275
103 --> 291
474 --> 202
443 --> 478
204 --> 333
289 --> 403
217 --> 199
 18 --> 168
124 --> 470
206 --> 461
182 --> 423
260 --> 250
422 --> 427
411 -->  70
337 --> 180
404 -->  47
242 -->  43
207 --> 158
 82 --> 397
 45 --> 218
142 --> 268
 86 --> 423
 76 --> 150
322 --> 311
 99 --> 178
444 --> 100
167 --> 391
396 --> 148
163 --> 356
465 --> 152
259 -->  32
259 --> 482
167 --> 158
332 --> 471
352 --> 335
156 -->  43
105 --> 481
 87 --> 409
119 --> 171
484 --> 242
304 --> 186
235 -->  16
428 --> 202
238 --> 314
360 --> 408
180 --> 455
144 --> 370
340 --> 374
435 --> 366
287 -->  49
493 --> 276
499 --> 452
372 --> 336
459 -->  30
101 --> 228
230 --> 428
306 --> 412
233 --> 363
328 --> 215
151 --> 333
277 --> 483
 57 --> 177
 26 --> 484
154 --> 411
 34 --> 409
254 -->  43
  0 --> 484
149 --> 497
239 --> 307
446 --> 224
413 -->  52
480 --> 462
275 --> 102
406 --> 137
266 --> 306
188 --> 247
473 --> 203
487 -->  56
320 --> 124
361 --> 373
214 --> 200
444 --> 170
 20 --> 398
157 --> 264
263 --> 171
108 --> 479
318 --> 476
114 --> 247
383 -->  58
139 -->  63
299 --> 111
325 --> 156
190 --> 323
243 --> 204
  7 --> 458
317 --> 451
 40 --> 495
229 --> 206
369 --> 349
388 --> 105
288 -->  24
 59 --> 376
344 --> 368
370 --> 279
 87 --> 302
311 -->   0
199 --> 221
116 --> 382
 62 --> 497
 87 --> 485
326 --> 437
390 --> 397
265 --> 486
 84 --> 215
 34 --> 419
376 --> 221
336 --> 128
422 --> 311
224 --> 368
379 -->  50
 68 --> 432
131 --> 400
264 --> 455
198 -->  98
386 --> 312
285 --> 332
311 --> 257
  1 -->  18
252 --> 286
312 -->  45
434 --> 169
394 --> 129
 15 --> 164
174 --> 482
438 --> 381
326 --> 168
  0 -->  54
422 --> 336
347 --> 162
225 --> 363
250 -->  32
300 --> 115
157 --> 397
388 -->  73
491 -->  23
105 -->  13
104 -->  36
190 --> 180
263 --> 128
378 --> 223
117 -->  63
489 --> 166
451 --> 180
 82 -->  63
245 --> 203
 60 -->  54
 60 --> 310
 85 -->  64
259 --> 192
140 --> 177
430 --> 155
250 --> 213
379 --> 221
345 --> 225
300 -->  51
 98 --> 218
237 --> 381
311 -->  83
424 -->  23
365 --> 211
 27 -->  66
125 -->  83
479 -->  57
441 -->  44
464 --> 101
281 -->  30
212 -->  58
201 --> 387
422 --> 188
334 --> 369
341 --> 399
478 --> 368
116 -->  53
360 --> 319
491 --> 368
 97 --> 327
212 -->   5
260 --> 135
213 --> 264
243 --> 364
143 --> 382
472 --> 243
378 --> 304
355 --> 202
 67 --> 113
455 -->  61
367 --> 354
350 --> 105
209 --> 298
214 --> 434
246 -->  35
430 --> 427
167 --> 495
193 --> 115
350 --> 461
320 --> 386
136 --> 356
272 -->  96
387 -->   4
 48 --> 376
103 --> 231
358 --> 212
 46 --> 295
 93 --> 403
131 -->  32
490 --> 181
  2 --> 455
435 --> 329
  5 --> 477
 67 --> 206
424 --> 368
257 --> 289
 64 --> 299
371 --> 146
317 --> 285
468 -->  57
341 -->  61
350 -->  14
 75 --> 192
154 --> 367
121 --> 257
191 --> 327
 52 --> 483
265 --> 473
270 --> 261
 91 --> 363
 94 --> 268
451 --> 139
465 --> 273
378 --> 339
 89 -->  50
108 -->  42
 43 --> 181
  2 --> 191
416 -->  57
126 --> 140
249 --> 181
484 --> 389
182 -->  66
401 --> 363
429 --> 264
359 --> 378
334 --> 431
462 --> 431
170 --> 315
130 -->  11
131 --> 168
139 -->  73
438 --> 335
212 --> 296
213 --> 194
 69 -->   9
486 --> 115
 85 -->  53
155 --> 347
381 --> 137
223 -->  53
389 --> 396
479 --> 145
 51 --> 497
464 -->  93
 21 --> 210
493 --> 435
238 --> 227
361 -->   0
140 -->  65
153 --> 122
380 --> 356
154 -->  18
253 --> 157
361 --> 300
 56 --> 448
465 -->  48
126 --> 144
 45 -->  80
322 --> 458
141 -->  80
152 --> 460
470 --> 264
487 --> 279
 16 --> 423
160 --> 319
124 --> 467
246 --> 411
429 --> 218
 84 --> 189
259 --> 461
443 --> 417
 60 --> 409
443 --> 241
 49 --> 138
 68 --> 186
415 --> 132
 85 --> 284
208 --> 339
237 -->  24
 26 --> 291
144 --> 333
189 --> 324
 75 --> 125
466 -->  51
320 -->  27
251 -->  50
 76 --> 409
438 -->  91
 75 --> 462
297 --> 374
131 --> 297
341 --> 248
300 -->  19
131 --> 363
105 --> 458
185 -->  96
156 --> 498
 29 --> 376
 46 --> 431
341 --> 125
119 -->  70
268 --> 382
313 --> 329
 76 --> 189
 12 -->  58
214 --> 410
173 --> 180
214 --> 358
159 --> 225
322 --> 362
434 --> 451
 22 -->  77
486 --> 187
222 --> 241
293 --> 348
160 --> 439
157 --> 436
 82 --> 367
214 --> 119
155 --> 143
 22 --> 183
334 --> 147
235 --> 421
464 --> 197
243 -->  68
263 --> 105
109 --> 175
134 --> 412
358 --> 309
360 -->  11
340 --> 423
442 --> 282
325 --> 171
278 --> 107
309 --> 274
469 --> 210
204 --> 225
100 --> 396
 25 -->  51
347 --> 207
352 --> 489
490 --> 167
103 --> 482
278 --> 293
 90 --> 252
 84 --> 336
422 --> 337
232 -->  35
376 --> 192
 91 --> 371
 67 --> 423
479 --> 373
161 --> 270
401 --> 306
 83 --> 396
340 --> 473
284 --> 496
246 --> 478
332 -->  49
137 --> 216
224 --> 289
 82 -->  85
246 --> 269
397 --> 261
347 --> 113
440 --> 473
253 --> 185
 28 --> 245
320 -->  96
223 --> 115
394 --> 144
328 --> 135
466 -->  57
182 --> 376
493 --> 190
188 --> 116
343 -->  25
380 --> 299
 39 --> 362
468 --> 115
222 --> 208
402 --> 181
405 --> 164
103 -->  99
369 --> 189
464 -->   9
241 -->  80
401 --> 496
217 --> 248
204 --> 138
236 --> 342
394 --> 218
155 --> 169
288 --> 210
398 --> 146
434 --> 252
390 --> 209
156 --> 436
  6 --> 102
251 --> 245
101 --> 138
226 --> 299
302 --> 315
 34 --> 432
188 --> 148
236 --> 385
183 --> 192
126 -->  65
385 -->   4
137 --> 364
434 --> 105
334 --> 404
491 --> 471
298 -->  59
117 --> 216
272 --> 262
  2 --> 139
 82 -->  36
109 --> 152
357 --> 412
460 --> 437
113 -->  63
 88 --> 221
361 -->  94
 39 --> 340
366 -->  16
439 --> 199
245 --> 335
418 --> 202
  0 --> 270
179 --> 150
350 -->  65
108 --> 375
104 --> 262
133 --> 486
172 --> 283
361 --> 191
383 -->   3
 62 --> 292
180 --> 396
107 --> 114
 73 --> 111
205 --> 180
394 --> 161
 82 --> 274
121 --> 404
421 -->  45
233 -->  17
345 --> 114
141 --> 458
232 --> 297
394 --> 255
240 -->  71
133 --> 323
172 --> 252
347 --> 181
 94 --> 486
 40 --> 216
 41 --> 248
471 --> 412
115 --> 187
484 -->  45
 93 --> 157
426 -->  23
213 --> 162
182 --> 301
145 -->   6
 10 --> 127
152 --> 323
416 --> 342
255 --> 463
 96 --> 207
172 --> 492
 85 --> 218
 27 --> 378
 66 --> 280
277 -->  65
296 --> 113
251 --> 370
170 -->  47
322 --> 316
246 --> 141
232 --> 158
417 --> 470
421 --> 363
284 -->  33
213 --> 127
263 --> 284
468 --> 378
 19 --> 228
466 --> 187
 40 --> 476
337 --> 336
 88 --> 291
447 --> 168
 99 --> 458
 60 --> 420
416 -->  29
421 -->  77
197 -->  72
 53 --> 181
404 --> 471
 67 --> 243
345 --> 485
278 -->  21
 17 --> 343
 42 --> 145
 39 --> 445
196 -->  49
272 --> 177
356 --> 389
143 --> 147
 48 --> 284
197 --> 425
466 --> 468
422 --> 399
173 --> 438
421 --> 206
  8 --> 157
287 --> 274
 90 --> 283
105 --> 115
165 -->  14
278 --> 276
185 -->  86
278 --> 160
442 --> 110
341 -->  86
449 --> 432
369 --> 449
288 -->  51
 25 --> 368
435 --> 425
 19 -->  71
401 --> 324
361 --> 428
217 -->  93
473 --> 373
211 --> 164
406 --> 291
287 --> 409
 56 --> 397
252 --> 204
173 -->  24
258 --> 141
322 -->  56
205 --> 420
136 -->  27
179 --> 136
152 --> 105
271 --> 135
 12 --> 199
443 --> 411
131 --> 304
308 -->  24
481 --> 119
167 --> 405
419 -->  33
259 --> 420
249 --> 496
365 --> 497
229 --> 152
215 --> 412
487 --> 295
190 --> 199
430 --> 203
 39 --> 469
224 -->  95
 32 --> 457
237 --> 493
 92 -->  25
222 --> 418
459 --> 368
209 -->  19
268 --> 453
487 --> 366
401 --> 472
361 -->  30
 34 -->  75
182 -->  84
144 --> 300
350 --> 490
318 --> 429
275 --> 147
103 --> 243
154 --> 181
461 -->  95
441 --> 485
365 --> 289
417 --> 240
429 --> 468
352 --> 187
317 --> 137
369 --> 124
360 --> 201
439 -->  86
274 --> 457
222 -->  96
468 --> 396
154 --> 202
491 -->   4
 75 --> 228
  6 --> 129
360 --> 385
 40 --> 285
 55 --> 206
 72 --> 286
309 --> 439
255 --> 168
236 --> 264
358 --> 419
268 --> 373
361 --> 311
 39 -->  94
323 -->  18
  8 --> 207
 91 --> 448
129 --> 275
254 --> 210
395 --> 378
428 --> 497
393 --> 306
 67 --> 129
294 -->  37
 42 --> 248
487 --> 290
113 --> 458
 57 -->  47
334 -->  88
 87 --> 378
117 --> 171
435 --> 179
 39 --> 208
454 --> 327
372 --> 491
244 --> 470
 31 --> 274
469 --> 125
261 --> 119
197 --> 247
170 --> 187
237 -->  91
253 --> 419
237 --> 185
395 --> 206
 87 --> 491
328 --> 162
341 --> 200
294 --> 413
411 --> 296
 12 --> 324
225 --> 354
170 -->  78
313 --> 163
316 --> 187
287 --> 347
160 -->   4
167 -->  13
145 -->  88
 71 -->  23
261 -->  23
270 --> 398
295 -->  14
173 --> 454
276 --> 483
271 -->  33
290 --> 216
449 --> 420
 40 --> 345
109 --> 480
 88 --> 354
431 --> 267
359 --> 129
145 -->  11
217 -->  58
  9 -->  33
390 --> 156
259 --> 268
414 -->  24
394 --> 278
428 --> 315
 93 -->  77
273 --> 364
288 --> 361
 77 --> 354
378 --> 102
 40 --> 313
327 --> 461
 15 --> 329
414 --> 423
405 --> 122
255 --> 215
143 -->  78
271 --> 376
124 --> 478
 97 --> 243
485 --> 455
260 --> 482
328 --> 147
160 --> 199
  0 --> 486
173 --> 198
203 --> 354
311 --> 275
 81 --> 202
 90 --> 172
224 --> 301
371 -->  23
 19 --> 461
318 --> 201
108 --> 168
462 --> 376
410 -->  62
258 --> 307
 78 --> 215
118 --> 305
484 --> 115
302 --> 374
464 --> 240
179 --> 459
136 --> 165
153 --> 264
489 --> 180
344 --> 355
381 -->  70
234 --> 357
139 -->   1
468 --> 284
266 --> 156
401 -->  89
410 --> 190
429 --> 195
108 -->  33
429 --> 413
 17 --> 213
120 -->  83
314 --> 111
377 -->  34
130 --> 309
198 --> 345
488 --> 329
480 --> 273
312 --> 331
302 --> 457
443 --> 494
 94 --> 225
257 --> 400
251 -->  29
121 --> 132
 45 --> 455
463 -->  88
148 --> 147
449 -->  77
239 -->  65
294 --> 108
220 --> 153
  5 --> 104
 50 --> 210
223 --> 243
 60 --> 345
 10 --> 382
288 --> 439
405 --> 344
 38 -->   5
390 --> 471
129 --> 146
 68 -->  71
139 --> 355
466 --> 463
163 --> 189
283 --> 496
457 --> 458
494 --> 273
132 --> 119
 83 --> 333
 76 -->  59
351 -->  11
 74 --> 207
351 -->  91
320 -->  57
466 -->  59
241 --> 167
142 --> 169
259 --> 139
234 --> 114
349 --> 216
201 --> 249
251 --> 470
 91 -->  53
116 --> 492
 38 --> 492
120 -->  15
278 --> 273
380 --> 323
456 --> 411
120 --> 462
470 --> 420
443 --> 116
454 --> 461
160 --> 426
 88 --> 138
410 --> 277
 64 --> 242
370 --> 101
487 --> 358
126 --> 188
421 --> 309
381 --> 347
490 --> 299
335 --> 283
288 --> 340
300 --> 323
379 --> 274
129 --> 177
 96 -->  19
211 --> 192
118 --> 290
490 -->  86
362 --> 355
315 --> 212
103 --> 256
304 --> 220
 52 --> 423
469 --> 287
378 --> 496
196 --> 433
387 -->  37
230 --> 168
290 --> 177
 85 --> 119
285 -->  15
495 --> 480
327 --> 496
465 -->  71
483 --> 396
278 -->   7
441 --> 307
 39 --> 326
350 --> 469
406 --> 456
414 -->  61
 21 -->  65
222 --> 261
239 --> 261
 92 -->  58
253 --> 479
487 --> 404
211 --> 276
438 -->  33
243 --> 363
109 --> 332
238 --> 410
270 --> 164
428 --> 264
343 --> 212
489 -->   1
177 -->  74
 99 --> 264
160 --> 296
246 --> 273
354 --> 115
231 -->  68
383 --> 236
 46 --> 346
320 --> 376
155 -->  51
 41 --> 170
406 --> 217
176 -->  32
232 --> 105
149 --> 121
400 --> 225
418 --> 200
469 --> 262
 69 -->  55
 26 --> 410
245 --> 102
160 --> 162
211 --> 202
 48 --> 298
232 --> 179
101 --> 280
434 -->  12
 15 --> 180
426 --> 472
149 -->  68
294 --> 227
153 --> 273
121 --> 375
312 --> 393
309 --> 280
352 -->  70
488 --> 387
291 --> 292
 46 --> 385
157 --> 122
270 --> 127
 41 -->  83
377 --> 161
214 -->   9
470 --> 286
403 -->  63
351 --> 332
464 --> 140
232 -->  59
178 --> 111
172 --> 439
395 --> 211
281 --> 101
 97 --> 433
 41 --> 290
401 --> 375
149 -->  76
 67 -->  19
463 --> 130
 44 --> 251
108 --> 305
142 --> 175
257 --> 277
224 --> 481
126 --> 298
254 -->  13
315 --> 124
246 --> 241
276 --> 215
359 -->  91
437 -->  83
207 --> 195
121 --> 266
 13 --> 204
271 --> 414
418 --> 491
191 --> 265
311 --> 143
300 --> 228
361 --> 193
266 --> 471
 39 --> 137
288 --> 478
 87 --> 372
488 -->  55
468 -->  68
 67 --> 296
312 -->   1
214 --> 418
202 --> 364
 24 --> 339
217 --> 299
276 --> 279
113 --> 344
132 --> 193
 82 -->  73
 12 --> 249
 86 -->  11
213 --> 458
205 --> 326
 98 -->  75
465 --> 499
298 --> 183
475 --> 280
 82 --> 366
124 -->  95
 46 -->  21
 66 --> 279
 12 --> 132
 85 --> 490
210 -->  61
173 --> 127
463 --> 381
 52 --> 137
305 -->  11
413 -->  54
325 --> 433
405 -->  49
 67 --> 412
350 --> 267
451 --> 157
416 --> 406
285 -->  69
345 --> 479
372 --> 219
330 -->  19
 86 -->   7
343 -->   9
