DIGRAPH 500 10000:
419 -->  32
 82 --> 302
486 --> 294
325 --> 101
278 --> 111
403 -->  95
286 -->  12
 58 -->  49
464 --> 117
 51 --> 278
302 --> 185
 89 -->   7
297 --> 106
261 -->  72
129 --> 378
292 --> 177
103 --> 346
215 -->  31
205 --> 224
116 -->  57
 36 --> 229
328 --> 359
115 --> 349
162 --> 434
406 -->   2
 73 -->  38
477 -->  70
 97 --> 353
267 --> 416
280 --> 235
 31 -->  17
364 --> 209
267 -->  22
 24 --> 327
  3 --> 435
460 --> 276
156 -->  64
200 --> 353
296 -->  86
 73 --> 421
219 --> 254
 93 --> 196
170 --> 138
176 --> 425
441 --> 415
313 -->  52
145 --> 435
453 -->  76
 81 --> 137
109 --> 349
 31 --> 392
  1 --> 394
 65 -->  18
468 -->  23
376 --> 199
190 --> 273
311 --> 174
106 -->  43
 18 --> 119
412 -->  43
232 --> 400
127 --> 425
339 --> 206
 44 --> 305
488 --> 230
496 --> 235
151 --> 280
129 --> 277
 50 -->  86
 97 --> 286
236 -->  38
159 --> 333
454 --> 205
 93 --> 251
104 --> 137
 97 --> 438
246 --> 495
126 --> 235
258 --> 135
347 --> 248
 17 --> 481
  8 --> 493
274 --> 147
427 --> 176
336 --> 471
312 --> 196
270 -->  54
222 --> 114
347 --> 147
181 --> 112
 85 --> 302
170 --> 124
264 -->  68
158 --> 194
375 --> 323
484 -->  73
333 --> 452
 12 -->  84
238 --> 322
448 --> 459
383 --> 268
350 --> 465
 25 --> 116
 58 --> 391
350 --> 250
165 --> 248
446 -->  86
194 --> 294
303 --> 366
166 --> 126
256 -->   9
367 --> 229
263 --> 332
428 -->  74
258 --> 199
 66 --> 128
380 --> 359
339 -->  90
 56 -->  38
438 --> 332
134 --> 293
107 --> 173
 69 --> 217
451 --> 155
369 --> 496
 41 -->  13
239 --> 221
163 -->  17
135 --> 404
127 --> 474
499 --> 174
287 --> 192
417 --> 317
338 --> 341
 94 --> 326
279 --> 227
215 -->  68
235 --> 401
397 --> 488
  7 --> 149
 82 --> 273
456 --> 319
412 --> 218
357 --> 229
334 --> 386
 60 --> 241
369 --> 123
390 --> 321
127 --> 376
100 --> 322
434 --> 112
462 -->  79
 65 -->  67
165 --> 406
140 --> 156
252 --> 111
383 --> 400
180 --> 271
282 --> 340
161 --> 214
369 --> 240
320 --> 195
  3 --> 260
162 --> 253
389 --> 467
114 --> 408
363 --> 357
365 --> 307
231 --> 100
364 --> 426
291 --> 178
338 --> 420
439 --> 245
309 --> 299
393 --> 114
279 --> 244
292 --> 290
 70 --> 185
355 --> 372
410 --> 459
223 --> 478
110 --> 416
145 --> 385
494 -->  48
117 --> 176
225 -->  38
330 --> 491
 44 --> 357
134 --> 427
411 --> 101
439 -->  60
134 --> 362
364 --> 285
226 --> 288
463 --> 250
396 -->  74
483 --> 442
 61 --> 262
268 --> 257
331 --> 136
265 --> 136
472 --> 184
358 --> 269
465 --> 387
477 --> 443
268 --> 281
183 -->  83
204 -->  50
 58 -->  21
460 --> 319
472 -->  13
 23 --> 162
324 --> 253
166 --> 311
374 -->  83
347 --> 176
412 --> 482
489 --> 325
201 --> 470
 69 --> 146
139 --> 202
221 --> 185
142 --> 361
152 --> 148
369 --> 183
126 -->  67
374 --> 219
358 --> 379
243 --> 496
274 --> 368
256 --> 354
159 --> 474
 47 -->  86
313 --> 345
256 --> 452
189 --> 136
351 --> 410
441 --> 240
256 --> 359
102 --> 235
249 --> 173
183 --> 422
231 --> 259
442 --> 266
428 --> 454
183 --> 125
391 --> 115
272 --> 138
122 --> 387
433 --> 345
403 --> 107
346 --> 349
 46 --> 336
384 --> 160
142 --> 151
213 --> 432
194 --> 172
125 -->  50
 23 --> 344
406 -->  37
158 --> 174
364 --> 214
140 --> 341
441 --> 217
316 --> 446
365 --> 322
126 --> 206
193 --> 422
460 --> 459
136 --> 457
401 --> 137
285 --> 358
498 -->  76
135 --> 162
258 --> 472
422 --> 276
114 --> 162
171 --> 416
311 -->  86
 80 --> 317
246 --> 375
343 --> 299
299 --> 245
145 --> 285
239 --> 300
114 --> 340
408 --> 370
413 --> 147
479 -->  38
121 --> 252
468 -->  38
252 --> 476
114 -->  24
 95 --> 401
468 --> 472
  5 -->   7
161 --> 281
168 -->  52
 40 --> 202
374 -->  42
 44 -->  41
267 --> 273
  3 -->  37
291 --> 277
143 --> 252
391 --> 350
309 -->   8
437 --> 476
267 --> 186
  5 -->  43
 61 --> 235
369 --> 237
195 --> 294
433 --> 173
 81 --> 242
 69 --> 434
227 --> 336
376 --> 147
492 --> 196
232 --> 181
 61 --> 210
473 --> 490
143 --> 163
171 --> 112
348 --> 402
103 --> 248
175 --> 124
310 --> 447
135 -->  92
215 --> 461
 91 --> 135
180 --> 191
 56 --> 476
461 --> 444
228 --> 150
 90 --> 118
486 --> 445
147 --> 205
285 --> 404
438 --> 214
414 -->  88
433 --> 112
424 --> 358
391 --> 280
 22 --> 467
182 --> 367
464 --> 177
213 --> 141
441 --> 127
262 -->  41
488 -->  82
469 --> 474
285 --> 290
494 --> 351
 91 --> 127
216 --> 141
379 --> 296
150 --> 253
233 -->  10
171 --> 303
 73 -->  26
110 --> 215
316 -->  42
 69 --> 155
 21 --> 133
161 --> 283
  8 --> 128
 80 --> 210
 23 --> 187
385 --> 312
 27 --> 211
488 --> 195
491 --> 481
413 --> 249
247 --> 141
161 --> 313
 61 -->  11
166 --> 137
334 --> 494
270 -->  18
427 --> 390
468 -->  73
 66 -->  15
 21 -->   7
118 --> 155
313 -->   6
 92 --> 224
383 --> 446
169 --> 481
 33 --> 177
419 --> 314
223 --> 415
247 --> 353
 68 --> 146
394 --> 107
309 -->  49
399 -->  74
142 -->  21
114 --> 181
233 --> 344
126 --> 179
431 --> 335
447 -->   7
 16 -->  47
372 -->   6
491 --> 101
 94 --> 482
 23 -->  43
271 -->  88
429 --> 138
 69 --> 479
382 -->  39
382 -->  44
287 --> 196
 61 --> 377
302 --> 218
283 --> 359
220 --> 160
282 --> 459
425 --> 174
 51 --> 304
371 --> 206
439 --> 186
394 --> 292
263 --> 203
  1 --> 179
270 --> 286
223 --> 268
 19 --> 462
498 --> 399
161 -->  40
322 --> 185
394 --> 120
 20 --> 392
389 --> 119
271 -->  57
229 --> 295
369 --> 453
411 --> 133
 67 --> 472
259 -->  16
133 --> 245
452 --> 117
249 -->  57
289 --> 387
156 -->  62
 19 --> 206
462 -->  65
 73 --> 376
 87 --> 385
426 --> 137
475 --> 167
227 --> 128
127 --> 379
 89 --> 255
226 --> 375
 69 --> 392
164 -->  98
483 -->  33
451 --> 305
 10 --> 295
300 --> 368
113 --> 148
 87 --> 167
180 --> 303
473 --> 404
 35 --> 411
381 --> 403
343 --> 171
412 --> 159
360 --> 427
369 --> 437
254 --> 415
160 --> 296
308 --> 196
193 --> 130
139 --> 319
 19 -->  85
256 --> 181
181 --> 380
 11 --> 182
396 --> 366
482 --> 149
229 --> 293
 64 -->  59
134 -->  41
227 --> 432
 57 --> 467
437 -->  98
324 --> 372
  8 --> 367
100 --> 459
 91 -->  77
330 --> 359
213 --> 352
369 --> 147
456 --> 283
330 -->   5
262 -->  18
156 --> 247
 57 --> 429
477 --> 122
159 --> 173
179 --> 316
336 --> 257
 29 --> 253
205 -->  95
311 --> 181
 44 -->  75
383 --> 101
397 --> 142
157 --> 166
419 --> 437
411 -->  48
330 --> 264
484 --> 116
438 -->  35
338 --> 207
286 --> 402
303 --> 192
264 --> 283
  4 --> 181
 44 --> 185
129 --> 345
347 --> 403
258 --> 460
127 --> 312
468 -->  47
 89 --> 409
  0 --> 218
431 --> 123
181 --> 188
227 --> 173
 75 --> 210
141 --> 432
294 --> 344
235 --> 133
383 --> 366
 94 --> 450
265 --> 485
117 -->  86
391 --> 431
424 --> 215
489 --> 290
438 --> 147
330 --> 293
 25 --> 275
468 --> 492
233 -->  30
494 -->  77
345 --> 455
313 --> 205
165 -->  62
299 --> 341
301 --> 317
 51 --> 181
252 --> 304
174 --> 318
228 --> 467
417 -->  40
270 -->  75
 80 --> 401
110 --> 113
 44 --> 336
236 -->  40
488 --> 245
332 --> 305
136 --> 481
498 --> 429
152 --> 138
 12 --> 490
232 -->  62
487 --> 277
 53 --> 343
161 --> 490
381 --> 460
 99 --> 294
491 --> 294
227 --> 402
 39 --> 323
 23 --> 290
377 --> 457
288 -->  84
488 --> 395
201 --> 353
256 --> 133
482 --> 380
204 --> 225
 19 --> 449
356 --> 288
 65 --> 454
498 --> 435
364 --> 191
437 --> 308
269 --> 295
244 --> 465
346 --> 308
199 --> 465
345 --> 118
284 --> 324
 65 -->  90
124 --> 366
412 --> 468
324 --> 230
158 --> 384
266 -->  74
353 --> 250
350 --> 240
474 --> 335
499 --> 375
460 --> 354
232 --> 430
371 -->  27
 63 --> 406
113 -->  68
260 --> 117
100 --> 136
244 --> 255
 82 --> 182
139 --> 261
162 --> 349
371 -->  28
188 --> 387
444 --> 362
 14 --> 117
160 -->  76
491 --> 244
357 --> 375
470 --> 406
436 --> 411
113 --> 454
 30 --> 203
112 --> 455
469 --> 214
405 --> 123
328 --> 497
 79 -->  74
 23 --> 266
 57 --> 111
133 --> 317
451 --> 480
422 --> 278
270 --> 462
  8 --> 278
489 --> 288
 89 --> 130
366 --> 432
204 --> 490
134 -->  34
 78 --> 310
460 --> 434
 63 --> 298
395 -->  48
265 -->  83
462 -->  22
 35 -->  33
 69 --> 293
334 --> 367
151 -->  98
232 --> 393
172 -->  13
391 --> 128
288 --> 172
202 -->  13
364 -->  41
249 --> 312
352 --> 224
127 --> 332
 94 --> 362
 34 --> 295
413 -->  47
475 -->  62
134 --> 437
109 --> 299
477 --> 306
461 --> 390
 93 --> 362
303 --> 205
256 -->  37
  1 --> 181
246 --> 432
273 --> 354
 65 -->  38
396 --> 300
159 --> 163
 69 --> 481
477 --> 223
451 --> 391
405 --> 176
395 -->  67
413 --> 215
168 --> 169
484 --> 430
453 --> 384
462 --> 128
262 --> 271
201 -->   2
232 --> 256
288 --> 171
111 --> 137
430 --> 457
227 --> 163
456 --> 154
369 -->  66
470 --> 323
490 --> 185
189 --> 472
113 --> 229
287 --> 250
 51 -->  56
129 -->  67
309 --> 340
169 -->  42
  7 --> 421
 25 --> 173
408 --> 354
475 --> 357
424 --> 111
248 --> 298
125 --> 108
230 --> 494
369 --> 169
206 --> 138
423 --> 404
496 --> 105
 25 --> 482
105 --> 137
431 --> 359
161 --> 444
357 --> 248
 94 --> 485
209 --> 449
198 --> 294
165 -->  66
381 --> 423
316 --> 149
 72 --> 327
345 --> 253
469 -->  37
103 -->  38
 60 --> 218
424 -->  10
 38 -->  86
304 --> 327
267 --> 357
310 -->  85
326 --> 119
275 -->  74
491 -->  48
365 --> 196
135 --> 308
  4 -->  41
273 --> 281
246 --> 421
413 -->  77
244 --> 181
 97 --> 275
319 --> 323
 92 --> 308
431 --> 299
371 --> 282
239 -->  41
310 --> 103
130 -->  31
130 --> 152
262 --> 416
424 --> 416
286 --> 347
371 --> 177
 10 --> 106
383 -->  51
127 --> 155
479 --> 440
330 --> 176
140 --> 345
233 --> 337
 84 --> 304
126 -->  99
358 --> 147
356 --> 150
 71 --> 133
171 --> 280
251 --> 359
437 --> 406
482 --> 306
231 -->  86
 89 --> 445
470 --> 326
308 --> 117
183 -->  10
 12 --> 463
116 --> 112
342 --> 460
116 -->  83
 93 --> 261
332 --> 448
225 -->  82
100 --> 308
458 --> 406
381 --> 434
474 --> 106
 14 -->  47
215 -->  53
 41 --> 493
468 --> 153
408 --> 132
419 --> 353
140 --> 422
384 --> 487
 78 -->  16
364 --> 295
389 --> 259
 58 --> 431
256 --> 199
381 --> 372
180 --> 138
 32 --> 304
156 --> 456
274 --> 174
339 -->  79
 58 --> 306
258 -->  60
128 --> 370
338 --> 115
447 --> 149
299 --> 481
482 --> 179
158 --> 167
  4 --> 129
315 --> 341
448 --> 119
445 --> 398
433 --> 436
366 --> 251
473 --> 146
492 --> 497
310 --> 370
  8 --> 101
446 --> 465
403 --> 225
426 --> 258
458 --> 324
452 -->  49
451 --> 167
 27 --> 349
137 --> 212
165 --> 390
269 --> 446
462 -->  43
176 --> 202
140 --> 403
373 --> 154
316 --> 292
412 -->  63
157 --> 333
122 --> 323
 65 --> 400
209 --> 492
 51 --> 138
456 -->  72
 69 --> 457
280 --> 308
397 --> 169
 47 --> 404
 77 --> 245
150 --> 181
 91 --> 160
233 --> 396
238 -->  52
320 --> 336
285 --> 372
125 --> 120
491 --> 333
 18 -->  80
371 --> 425
151 --> 400
 69 --> 362
 12 --> 385
354 --> 432
 50 --> 254
113 -->  31
369 --> 358
428 --> 399
258 -->  48
364 --> 366
282 --> 176
363 --> 449
288 --> 318
193 --> 164
463 --> 112
421 --> 105
470 --> 476
 93 --> 159
148 --> 147
400 --> 465
 85 --> 323
192 --> 131
183 --> 438
214 --> 387
383 --> 326
347 --> 430
228 --> 251
 71 --> 325
178 --> 476
262 --> 164
281 -->  13
236 --> 109
384 -->  88
125 -->  72
363 --> 150
309 --> 495
 82 --> 420
223 --> 332
311 -->  18
113 --> 379
269 --> 452
437 --> 420
441 --> 323
 60 --> 472
389 -->  47
297 --> 117
270 --> 158
 57 --> 298
399 --> 315
107 --> 275
284 -->  41
113 --> 111
145 --> 452
458 -->  35
492 --> 252
 19 --> 195
 97 --> 383
274 -->  30
482 --> 455
123 --> 353
499 --> 306
394 --> 395
428 --> 480
 16 --> 485
244 --> 299
 35 --> 304
349 --> 202
  9 --> 407
374 --> 105
 93 --> 415
 81 --> 457
 40 -->  28
 47 -->  49
289 -->  48
 82 --> 260
320 --> 211
475 --> 360
389 --> 366
168 -->  50
389 --> 137
326 --> 101
219 --> 218
215 --> 434
265 --> 453
311 --> 480
127 --> 132
419 --> 111
406 --> 401
186 --> 469
 54 --> 429
439 --> 176
352 --> 317
130 -->  56
244 --> 132
461 -->  32
460 --> 309
376 --> 353
310 -->  69
374 --> 341
435 -->  52
130 --> 366
 93 --> 368
 14 --> 445
244 --> 499
124 -->  37
 45 --> 438
466 --> 172
358 --> 349
121 --> 425
270 --> 170
288 --> 119
329 --> 206
147 --> 328
311 --> 399
142 --> 445
371 --> 303
442 --> 340
151 -->  77
411 --> 177
171 --> 390
191 --> 275
371 --> 220
189 --> 239
484 --> 167
 91 --> 188
419 --> 169
150 --> 315
187 --> 343
330 --> 237
389 --> 391
451 --> 457
 39 --> 159
 48 -->   2
225 -->  99
269 --> 456
496 --> 398
424 --> 185
422 --> 141
158 --> 237
187 --> 106
470 --> 295
378 --> 450
388 --> 420
325 --> 230
243 -->  35
433 --> 317
  5 --> 319
200 --> 229
232 --> 239
243 --> 311
183 -->  92
464 --> 176
320 --> 398
460 --> 198
244 --> 312
173 --> 459
 89 --> 375
249 -->  90
255 --> 296
271 --> 202
139 --> 274
491 --> 206
 96 -->  76
204 --> 396
462 --> 344
 46 --> 393
 44 -->  64
347 --> 469
159 --> 192
 57 -->  21
265 --> 141
240 --> 465
175 -->  41
377 --> 365
256 --> 186
125 -->  59
289 --> 328
 75 --> 102
 27 --> 245
190 --> 357
 23 --> 348
286 --> 166
494 --> 281
 91 --> 153
483 --> 288
433 --> 281
490 --> 367
 61 -->  94
200 --> 309
436 -->  48
287 -->  65
436 --> 301
331 --> 465
 21 -->  80
183 --> 437
338 -->  68
436 -->  49
140 --> 155
140 --> 288
102 --> 402
 78 --> 141
229 --> 196
146 --> 149
398 --> 387
135 --> 240
138 --> 450
445 --> 148
261 --> 358
347 --> 305
243 --> 356
  3 --> 432
284 --> 117
364 --> 372
216 --> 391
376 --> 125
 85 --> 210
268 --> 117
291 --> 209
 15 --> 429
314 --> 299
  8 --> 151
195 --> 457
 46 -->  52
475 --> 196
 93 --> 324
 97 -->  17
320 --> 481
100 --> 368
171 --> 293
 99 --> 327
456 --> 354
336 --> 409
 23 --> 351
273 --> 176
152 --> 450
379 -->  28
419 -->  64
125 -->   6
 55 --> 454
309 --> 251
 12 -->  28
227 --> 379
 91 --> 189
  0 --> 348
168 --> 149
331 --> 106
358 --> 423
453 --> 268
 62 -->  16
147 -->  36
 44 -->  72
397 -->   7
 26 --> 349
211 --> 404
114 --> 298
236 --> 444
230 --> 169
377 --> 146
224 --> 252
447 --> 124
 60 --> 415
120 --> 411
286 --> 391
273 -->  32
319 --> 174
113 -->  10
297 --> 367
 82 -->  10
299 -->  37
473 --> 292
464 -->  66
375 --> 359
 84 --> 496
 69 -->  84
229 --> 497
260 --> 316
386 --> 247
332 -->  29
429 --> 106
194 -->  67
452 --> 387
366 -->  38
246 --> 493
146 --> 341
 39 --> 153
394 --> 380
233 --> 410
233 --> 136
436 -->  21
  1 --> 425
158 --> 445
381 -->  47
219 --> 133
325 --> 367
 53 --> 398
392 --> 188
140 -->  83
390 --> 245
 46 --> 211
309 --> 118
363 --> 395
430 --> 304
143 --> 430
110 --> 343
238 --> 293
168 --> 255
  3 -->   8
 20 --> 176
361 --> 432
 14 --> 310
470 --> 118
 88 --> 306
382 --> 280
140 --> 192
273 --> 308
265 --> 275
496 -->  76
164 --> 492
115 --> 290
193 --> 499
328 --> 495
265 --> 194
461 -->  81
229 --> 467
 66 --> 162
325 --> 492
 51 -->   2
158 --> 455
103 --> 408
143 -->   8
124 --> 255
 82 --> 432
173 --> 245
256 --> 222
213 --> 101
238 --> 283
453 --> 351
 44 --> 234
134 -->  21
487 --> 198
177 --> 406
248 --> 420
490 --> 348
225 --> 427
186 --> 319
177 --> 450
439 --> 340
484 -->  23
 46 --> 493
316 --> 250
358 --> 108
300 --> 415
 15 --> 454
125 -->  10
266 --> 446
425 --> 242
474 --> 473
 35 --> 349
369 --> 290
 89 --> 410
297 --> 481
389 --> 306
485 --> 276
107 --> 344
193 --> 307
421 --> 321
330 --> 439
110 --> 242
287 --> 251
336 --> 316
159 --> 285
116 --> 309
263 --> 152
258 --> 101
381 --> 486
138 --> 471
247 --> 275
477 --> 176
 56 --> 283
 23 --> 255
 79 --> 341
125 --> 373
270 --> 473
487 -->  37
 93 -->  89
399 --> 367
346 -->  80
377 -->  83
358 --> 251
109 --> 250
120 -->  75
305 --> 476
 27 --> 415
463 --> 155
285 --> 248
491 --> 354
 86 --> 245
377 --> 401
104 --> 119
  7 --> 105
484 -->  48
345 --> 146
 63 -->  32
 96 --> 131
342 -->  83
462 --> 123
117 -->  52
414 --> 485
436 --> 477
445 --> 304
 29 --> 327
 63 --> 318
146 --> 407
428 --> 366
447 --> 485
414 --> 361
249 --> 114
166 --> 191
315 --> 131
491 -->  75
115 --> 121
308 --> 432
164 --> 387
158 -->  79
129 --> 273
483 -->  96
205 --> 155
 61 --> 281
396 --> 281
482 --> 406
189 --> 480
394 --> 444
417 --> 151
350 --> 184
216 --> 430
127 --> 496
 68 --> 440
425 --> 321
219 --> 301
 89 --> 217
443 --> 253
470 --> 251
 19 --> 130
114 --> 197
255 --> 205
195 --> 303
274 --> 137
 80 --> 495
478 --> 446
194 --> 389
371 --> 366
200 --> 280
307 --> 471
445 -->  15
190 --> 352
282 -->  76
216 --> 449
335 --> 144
134 --> 124
180 --> 391
465 --> 495
 33 --> 467
 89 -->  80
166 --> 478
 46 --> 407
110 --> 438
237 --> 248
 83 --> 341
225 --> 421
219 --> 144
227 --> 434
 98 --> 191
167 -->  64
177 --> 359
198 --> 435
228 --> 423
 25 --> 180
171 --> 418
199 --> 327
399 --> 497
 69 -->  62
284 -->  79
158 --> 252
158 --> 258
316 --> 221
180 -->  94
232 --> 132
346 --> 221
326 --> 421
382 --> 416
 61 --> 128
249 --> 411
  6 --> 160
478 -->  49
 94 --> 245
 83 -->  30
414 --> 368
437 -->  90
 12 --> 396
332 -->  32
 23 --> 148
189 --> 361
255 --> 209
 97 --> 112
 92 --> 306
244 --> 202
249 --> 457
404 --> 321
 15 --> 418
444 --> 352
 91 -->   7
497 --> 318
200 --> 150
 35 --> 211
 75 --> 420
 36 --> 440
 14 -->  48
319 --> 133
222 --> 317
264 --> 179
216 --> 126
204 --> 495
447 --> 152
267 --> 324
 73 --> 420
126 --> 395
342 --> 224
352 -->  26
161 --> 379
  1 --> 349
108 --> 359
331 --> 400
280 --> 292
223 --> 148
352 --> 257
104 --> 356
140 --> 249
282 --> 248
200 -->  11
179 --> 253
297 --> 184
236 --> 450
352 --> 211
 12 --> 460
326 -->  49
158 --> 177
193 --> 248
307 --> 455
 93 --> 365
101 -->  36
 24 --> 132
  4 --> 212
305 --> 416
 35 --> 492
271 --> 250
227 --> 239
183 --> 304
 71 -->  24
 51 --> 201
 92 --> 496
225 --> 392
272 --> 291
348 --> 112
468 --> 451
313 -->  35
489 --> 143
  0 -->  74
267 -->  28
460 --> 353
 88 --> 425
438 --> 125
337 --> 401
312 --> 316
333 -->  65
393 --> 184
474 --> 191
 83 --> 162
333 --> 105
375 --> 276
464 --> 231
163 --> 118
175 --> 176
482 --> 153
193 --> 350
139 --> 332
145 --> 186
 79 --> 429
 61 --> 332
236 --> 495
458 -->  84
385 --> 197
415 --> 188
489 -->  94
410 --> 423
378 --> 280
342 --> 163
320 --> 446
236 --> 302
376 --> 253
147 --> 450
156 --> 107
152 -->  38
100 --> 154
489 --> 122
448 --> 301
377 --> 125
447 --> 275
 12 -->   6
431 --> 118
414 --> 183
129 --> 242
483 --> 430
379 --> 298
178 -->  80
263 --> 493
 73 --> 422
143 --> 244
487 --> 212
190 --> 216
 12 -->  34
469 --> 136
326 --> 174
  6 --> 375
 46 --> 313
364 -->  21
376 -->  36
311 -->  55
 72 -->  74
257 --> 476
233 --> 154
393 -->  65
101 --> 318
334 --> 331
375 -->  29
230 --> 218
337 --> 126
175 -->  70
414 --> 251
336 --> 210
364 -->  56
381 --> 360
390 --> 253
 62 --> 422
 87 -->   2
343 -->  99
258 --> 435
  8 -->  74
 44 --> 159
  6 --> 195
 73 --> 154
 96 --> 221
 97 --> 265
271 --> 131
168 --> 191
234 --> 467
383 --> 378
236 -->  92
311 --> 285
491 --> 268
192 --> 106
257 --> 492
100 --> 282
194 --> 417
307 --> 450
333 -->  15
412 --> 310
 33 --> 465
 31 --> 400
482 --> 495
315 --> 121
 66 -->  54
309 --> 479
195 --> 252
191 --> 240
221 --> 401
 18 --> 304
166 --> 316
181 --> 174
256 --> 309
374 --> 446
228 --> 115
424 -->  87
460 --> 450
265 --> 416
 65 --> 277
110 --> 389
105 -->  90
183 --> 366
331 --> 386
324 --> 329
369 --> 269
246 --> 179
345 --> 240
395 -->  13
190 -->  55
 61 --> 122
158 -->  32
 20 --> 353
271 --> 280
284 --> 121
326 --> 321
338 --> 384
260 --> 420
 35 --> 260
 14 --> 349
289 -->   7
 48 --> 380
 88 --> 409
362 --> 375
463 --> 450
336 -->  47
200 --> 375
256 --> 288
325 --> 295
271 --> 155
314 --> 388
497 --> 242
456 --> 257
283 --> 497
341 --> 298
334 -->  38
391 --> 393
421 --> 174
351 --> 124
  4 --> 213
368 --> 459
356 --> 295
419 --> 448
 44 --> 389
385 --> 239
498 --> 156
355 --> 111
278 --> 434
355 --> 462
134 --> 486
222 --> 404
186 --> 125
412 --> 400
374 --> 351
 39 --> 119
 73 -->  77
255 --> 114
122 --> 266
486 --> 263
419 --> 218
479 --> 137
442 --> 295
317 --> 296
363 --> 142
142 -->  54
462 --> 151
329 --> 191
 34 --> 400
466 -->  41
410 --> 317
225 --> 253
263 --> 132
454 --> 192
287 --> 485
183 -->   4
332 --> 118
396 --> 290
266 --> 172
300 --> 353
 61 -->  89
228 --> 419
426 --> 219
 48 --> 253
311 --> 435
 53 -->  86
411 -->  49
468 --> 413
404 -->   2
268 --> 449
221 --> 281
342 --> 186
412 --> 421
 93 -->  37
417 --> 316
135 --> 210
 89 --> 361
429 --> 217
150 --> 496
166 --> 244
  1 --> 473
244 -->  53
367 --> 149
140 --> 180
372 --> 307
175 -->  69
258 --> 488
439 --> 434
167 --> 335
194 --> 311
157 -->  10
355 --> 164
205 --> 108
 78 --> 191
434 --> 137
117 --> 472
 50 --> 277
120 --> 387
 78 --> 144
168 --> 467
 64 --> 341
189 --> 340
274 -->  32
 24 --> 480
135 --> 124
428 --> 304
 80 -->  90
438 -->  26
368 --> 367
494 --> 479
182 --> 118
100 --> 410
 55 --> 127
 99 --> 248
265 --> 121
378 --> 430
110 --> 148
325 -->  86
 31 -->  95
124 --> 208
485 -->   2
383 --> 487
 56 --> 229
145 --> 343
167 --> 253
161 --> 491
 22 --> 370
469 --> 141
 91 --> 439
295 -->   2
194 --> 168
175 -->  48
185 --> 457
 58 --> 332
 15 -->   2
110 --> 333
385 --> 125
376 --> 296
309 --> 402
130 --> 494
  4 --> 114
267 --> 319
 62 --> 368
464 -->  31
442 --> 112
180 -->  48
381 --> 276
423 --> 340
324 --> 171
209 --> 153
151 --> 456
497 --> 307
282 -->  59
105 --> 415
201 -->  42
154 --> 352
259 -->   8
  3 --> 240
161 --> 263
102 -->  79
465 --> 455
216 --> 493
