DIGRAPH 500 10000:
 33 --> 455
433 -->  72
329 --> 268
292 --> 224
192 --> 470
175 --> 479
424 --> 245
399 --> 351
146 --> 145
329 --> 172
 47 -->   0
 65 -->  94
 26 --> 336
308 --> 142
239 --> 186
468 --> 448
242 --> 233
336 -->  28
199 --> 473
 85 --> 301
462 --> 158
392 --> 237
317 --> 401
 85 --> 423
260 --> 255
317 -->  66
392 --> 317
408 --> 362
 21 -->  82
384 -->  61
316 -->  37
426 --> 491
195 --> 447
298 -->  93
335 --> 351
437 --> 353
107 --> 119
193 --> 421
154 --> 415
251 --> 299
293 --> 352
322 --> 470
 83 --> 142
259 --> 352
474 --> 360
324 -->  78
203 --> 109
 21 --> 448
322 --> 478
192 --> 413
425 --> 415
308 --> 214
473 --> 319
182 -->  72
482 --> 290
350 --> 202
125 --> 107
151 --> 141
 32 --> 165
161 -->  69
124 --> 425
160 --> 286
175 --> 113
 32 --> 163
438 --> 183
 13 --> 161
439 --> 422
 76 --> 381
 38 --> 424
194 --> 227
317 --> 342
108 --> 393
 83 -->  59
417 --> 161
242 --> 181
 86 --> 487
  8 --> 173
 88 -->  69
264 --> 148
238 --> 113
187 --> 346
120 --> 172
 22 --> 104
284 --> 346
396 --> 114
444 --> 487
 74 --> 143
440 -->  17
367 --> 249
488 -->  22
135 --> 108
231 --> 232
381 --> 211
124 -->  14
135 --> 398
 83 -->  27
203 --> 195
393 --> 159
193 --> 205
 95 --> 287
108 --> 358
160 --> 168
256 --> 395
371 --> 336
495 --> 360
 89 --> 135
122 -->  43
251 --> 406
 51 --> 315
193 --> 271
361 --> 236
394 --> 414
334 --> 282
129 --> 358
115 -->  75
 21 --> 305
128 --> 107
365 --> 282
315 -->  54
468 --> 444
367 -->  24
297 --> 300
 81 --> 193
331 -->  20
462 --> 281
 60 -->   6
282 --> 386
  3 --> 417
 76 --> 427
230 --> 248
 11 --> 462
381 --> 305
392 -->  79
405 --> 145
406 --> 281
278 --> 458
 49 --> 299
393 -->  23
283 --> 472
384 --> 372
337 --> 184
261 -->  29
144 --> 452
157 -->  61
363 --> 346
372 --> 364
315 --> 498
207 --> 372
263 --> 206
451 --> 102
 83 --> 183
492 -->  38
 17 --> 313
140 --> 269
106 -->  28
381 --> 387
 26 --> 282
156 --> 320
470 --> 145
 13 --> 346
375 --> 359
199 --> 158
354 --> 248
177 --> 314
 22 --> 281
482 --> 457
419 --> 459
108 --> 319
297 --> 140
 99 --> 126
 55 --> 241
488 --> 442
276 -->  99
257 --> 294
 81 --> 381
124 --> 131
260 --> 166
147 --> 349
142 --> 198
322 --> 252
336 --> 184
112 --> 185
308 --> 449
486 --> 126
376 --> 399
437 -->  41
283 --> 151
143 -->   7
 83 --> 282
474 --> 227
 41 --> 429
  3 --> 234
454 -->  38
289 --> 369
 46 --> 423
 51 --> 296
 13 --> 168
277 --> 123
129 --> 175
109 -->  62
 75 --> 102
156 --> 133
488 --> 242
187 --> 444
 89 --> 350
365 --> 328
150 --> 406
 55 --> 115
192 -->  74
146 --> 416
109 --> 245
308 -->   8
499 --> 448
405 --> 119
137 --> 333
242 -->  31
384 -->  64
110 -->  61
235 --> 279
399 --> 197
425 --> 366
277 --> 411
216 --> 476
439 --> 498
436 --> 233
 95 --> 333
339 --> 412
140 --> 234
 26 -->  88
382 --> 169
441 --> 471
288 -->  46
262 --> 304
251 --> 404
296 --> 442
135 --> 364
316 --> 130
 26 --> 202
105 --> 465
 41 -->  97
318 --> 439
450 -->  73
417 --> 286
217 -->  78
125 --> 383
 61 --> 406
372 --> 399
249 --> 490
279 --> 149
 19 -->  31
215 --> 192
198 --> 415
177 --> 407
 67 -->  20
289 --> 325
273 --> 422
201 --> 424
331 -->  35
 37 -->  23
 61 -->   8
204 --> 342
179 --> 201
306 --> 394
495 --> 193
331 --> 364
194 -->  19
175 --> 131
146 --> 173
165 --> 151
475 --> 205
  5 --> 306
 55 --> 423
154 --> 476
481 --> 456
285 --> 377
368 --> 103
330 --> 181
261 -->   7
254 --> 171
355 --> 382
 88 -->  35
277 --> 222
429 --> 494
217 --> 228
199 --> 469
 18 --> 275
331 --> 198
174 --> 171
492 -->  34
146 --> 204
 22 --> 320
 75 --> 480
175 --> 306
161 --> 227
227 --> 415
431 --> 114
144 -->  65
418 --> 487
259 --> 263
120 --> 127
197 --> 486
217 --> 227
132 --> 154
 76 --> 352
323 --> 145
185 --> 327
444 --> 278
 28 --> 455
387 --> 476
204 --> 309
 59 --> 313
333 -->  64
495 -->  27
289 --> 169
494 -->  96
312 -->   4
174 --> 223
289 --> 497
107 --> 208
203 --> 206
223 --> 310
  0 --> 413
 62 --> 216
 89 --> 383
106 --> 118
230 --> 104
283 --> 119
142 --> 252
324 --> 232
350 -->  14
452 --> 214
 86 --> 379
456 --> 309
 24 --> 415
317 --> 406
159 -->  27
209 --> 277
461 -->  75
182 --> 245
363 -->  73
374 --> 167
324 --> 448
417 --> 344
156 --> 428
247 --> 212
338 --> 250
195 --> 226
416 --> 322
108 --> 467
124 --> 353
 37 --> 402
 85 -->  35
499 --> 349
325 --> 358
232 --> 465
137 --> 473
 85 -->  14
 92 --> 158
447 --> 494
272 --> 158
477 --> 225
 58 --> 347
259 --> 147
316 --> 468
125 --> 268
365 --> 370
309 --> 221
 21 -->  51
408 -->  73
447 --> 186
 76 --> 218
234 --> 273
 63 --> 385
 50 --> 449
326 --> 258
456 --> 269
150 --> 116
399 --> 487
318 --> 143
268 --> 489
173 --> 141
460 --> 202
324 -->  68
125 --> 495
496 --> 299
261 --> 183
128 --> 440
278 --> 397
427 -->   0
249 --> 285
373 --> 246
469 --> 221
209 --> 453
495 --> 344
 16 -->  14
398 --> 411
398 --> 356
430 --> 297
380 -->  74
402 --> 145
448 --> 464
410 --> 457
 80 --> 137
434 --> 201
275 --> 270
329 -->  66
306 --> 280
 67 --> 472
118 --> 290
449 --> 208
187 --> 161
289 --> 165
122 --> 211
433 --> 457
 93 --> 277
293 --> 440
263 --> 318
321 --> 328
 26 --> 317
192 -->  71
371 -->   2
332 --> 399
210 --> 196
 30 --> 415
262 --> 426
238 --> 368
217 --> 482
460 --> 283
338 --> 386
 82 -->  62
149 --> 305
 61 --> 486
408 -->  90
403 --> 377
366 -->  78
219 -->  65
119 --> 382
233 --> 344
495 -->  97
397 --> 497
362 --> 465
347 --> 119
 61 --> 190
447 -->  73
453 --> 498
187 --> 128
430 --> 472
272 --> 202
277 --> 389
256 --> 227
 81 --> 233
419 -->  84
472 -->  54
160 --> 113
296 --> 480
166 --> 277
100 -->  12
322 --> 369
484 --> 192
195 --> 274
151 --> 117
390 --> 194
201 --> 278
150 --> 387
404 -->  64
248 --> 424
459 -->  52
373 --> 177
151 -->  67
  6 --> 342
181 --> 196
 15 --> 151
 67 --> 412
152 --> 168
262 --> 148
389 --> 196
405 -->  94
313 --> 497
263 --> 459
160 --> 148
101 -->  22
 30 --> 180
413 --> 102
111 -->  70
291 -->   9
448 -->  82
 11 --> 470
 41 --> 421
113 --> 126
 81 --> 305
484 -->  28
331 --> 241
119 --> 451
376 --> 303
204 --> 138
112 --> 297
355 --> 164
302 --> 443
289 --> 182
 85 --> 135
264 --> 133
233 --> 479
 30 -->  98
288 --> 317
354 --> 225
 92 --> 184
236 -->  71
129 --> 181
433 --> 104
247 -->  92
174 --> 275
288 -->  15
136 --> 398
437 --> 139
400 --> 497
288 --> 345
296 -->  94
244 --> 218
123 --> 330
 81 --> 170
181 -->  70
  5 -->  40
195 --> 416
 39 -->   4
215 --> 220
495 --> 121
350 --> 426
341 --> 457
244 --> 206
334 --> 252
431 --> 184
 15 --> 156
238 --> 433
231 --> 465
289 --> 407
228 --> 320
 38 --> 482
316 --> 407
 49 -->   6
199 --> 357
305 --> 264
  4 --> 138
393 --> 268
217 --> 397
 42 --> 377
111 -->  41
 61 -->  53
203 --> 268
152 --> 343
 35 --> 472
273 --> 383
 34 --> 171
274 -->  98
330 --> 465
159 -->  66
217 --> 377
293 --> 431
 10 --> 360
433 -->  82
350 --> 473
 22 --> 398
 18 --> 395
 50 --> 296
381 -->  72
260 --> 236
 68 --> 286
375 --> 455
184 --> 228
255 -->  42
150 --> 325
156 --> 269
 45 --> 151
296 --> 395
493 --> 402
220 --> 443
367 --> 483
 45 --> 141
199 --> 350
235 --> 178
109 -->  20
310 --> 133
409 --> 469
242 --> 425
375 --> 440
436 -->  54
450 --> 466
272 --> 273
473 -->  31
137 --> 218
279 --> 487
 39 -->  72
316 -->  19
466 --> 310
 21 -->  53
437 --> 105
334 -->  37
291 --> 460
155 --> 425
251 --> 240
361 --> 452
330 -->  17
354 -->  27
380 --> 309
159 --> 498
  9 --> 444
417 --> 149
384 --> 486
458 -->  72
273 --> 102
283 --> 185
132 --> 483
161 --> 320
434 --> 251
 81 --> 108
396 --> 220
 37 --> 293
473 --> 138
274 --> 436
378 -->  98
125 --> 363
190 --> 266
325 --> 139
224 --> 377
197 --> 248
 87 --> 204
 51 --> 221
150 --> 373
198 --> 479
179 --> 106
461 --> 202
 55 --> 191
263 --> 453
185 --> 241
274 -->  35
469 --> 382
326 --> 170
473 --> 222
 15 -->  27
  0 -->  78
117 --> 383
210 --> 479
237 -->  71
317 --> 252
 56 -->  85
495 --> 341
224 --> 349
350 --> 341
403 --> 493
334 --> 108
 41 --> 409
132 --> 381
136 --> 206
486 --> 455
 35 --> 352
230 --> 438
 62 --> 493
246 --> 183
187 --> 437
208 --> 487
203 -->  20
372 --> 348
316 --> 153
485 --> 131
 58 -->  21
321 --> 444
335 --> 231
251 -->  39
234 -->  62
390 --> 326
147 --> 414
465 --> 397
390 -->  98
282 --> 383
339 --> 319
494 --> 320
174 --> 253
414 --> 455
 60 --> 152
122 -->  78
380 --> 294
238 --> 217
 86 --> 451
 83 -->  82
187 --> 264
380 --> 473
193 --> 324
203 --> 142
 71 --> 188
160 --> 387
199 -->  52
260 -->  78
 87 -->  30
347 --> 287
419 --> 166
220 --> 348
219 -->  57
244 --> 270
129 --> 176
389 --> 318
101 --> 261
 61 --> 348
  7 --> 478
 88 --> 417
 67 --> 423
 29 --> 228
439 --> 301
425 --> 141
238 --> 247
184 --> 312
362 -->   4
 26 --> 261
 24 --> 175
422 --> 424
494 --> 411
124 --> 349
365 --> 342
172 --> 138
433 -->   0
144 --> 290
378 -->  27
406 --> 394
357 --> 296
409 --> 369
244 --> 280
153 --> 313
155 -->  45
106 --> 469
339 --> 310
 60 --> 495
154 --> 486
425 --> 188
304 --> 467
357 --> 178
459 -->  36
357 --> 490
435 --> 314
208 -->   4
409 --> 493
130 --> 275
368 --> 285
376 -->  27
 34 --> 347
406 --> 252
374 -->  38
157 --> 255
 86 --> 134
229 -->   4
355 --> 251
150 -->  17
389 --> 263
466 --> 474
264 -->  90
450 -->  75
237 --> 245
428 --> 189
453 --> 417
 13 --> 376
220 --> 360
289 --> 131
182 --> 240
160 --> 293
302 --> 161
321 --> 307
 29 --> 234
107 --> 191
371 --> 279
249 --> 201
244 -->  69
124 -->  29
160 --> 282
 83 -->  35
210 --> 197
190 --> 245
 13 --> 196
399 --> 313
141 -->  40
405 --> 184
 17 --> 198
 93 --> 162
182 --> 218
 77 --> 467
260 --> 231
368 --> 233
269 --> 414
382 --> 151
339 --> 473
 88 --> 425
274 --> 218
101 --> 268
186 --> 480
471 -->   4
  9 --> 180
473 --> 402
439 --> 493
430 --> 417
 76 --> 129
 49 --> 199
  7 -->  64
146 -->  96
498 --> 457
296 --> 370
425 --> 320
367 --> 272
475 --> 185
296 --> 279
219 --> 185
109 --> 401
396 -->  10
368 --> 366
 58 --> 376
382 --> 212
427 -->  12
150 --> 463
318 -->  64
 78 --> 103
244 --> 224
320 --> 352
355 --> 215
 60 -->  52
110 --> 461
332 --> 347
257 -->  53
296 -->   8
195 --> 102
193 -->  73
181 --> 480
460 -->  46
 51 --> 317
187 --> 105
430 -->   4
 79 --> 446
 76 --> 323
298 --> 464
 47 --> 317
165 --> 216
340 --> 103
183 --> 320
399 --> 153
 29 --> 188
146 --> 420
169 --> 320
332 --> 217
265 --> 176
172 --> 377
127 --> 468
331 -->  64
447 --> 483
203 --> 379
195 -->  50
379 -->  63
345 -->  38
419 --> 315
299 --> 178
438 --> 104
412 --> 148
371 --> 230
390 --> 330
296 --> 258
443 -->  63
207 --> 253
379 --> 309
451 --> 241
436 --> 266
 37 --> 312
172 --> 356
392 --> 457
405 --> 482
111 --> 267
298 --> 304
 98 -->   1
206 --> 133
102 --> 222
275 --> 489
316 --> 489
193 --> 149
 87 --> 381
401 --> 411
 25 --> 109
 93 --> 258
156 --> 232
155 --> 285
176 --> 482
336 --> 471
  2 -->  82
224 --> 126
337 --> 287
484 --> 384
406 -->  38
445 --> 156
393 --> 386
333 --> 294
119 -->  36
111 --> 102
182 --> 186
128 --> 239
203 --> 434
113 --> 412
224 --> 158
481 -->  24
447 --> 446
192 --> 301
399 --> 459
168 --> 363
334 -->  98
431 --> 164
158 --> 369
174 --> 301
389 --> 202
325 --> 278
376 -->  40
454 -->  10
385 -->  94
308 -->  40
 95 --> 258
361 -->  22
474 --> 256
 52 --> 397
 38 --> 395
296 --> 194
107 --> 467
200 --> 426
490 --> 304
432 --> 190
 81 --> 403
179 --> 394
431 --> 496
254 --> 493
428 --> 457
152 -->  47
159 --> 133
392 --> 294
499 --> 292
297 --> 412
416 --> 387
 93 --> 189
195 -->  68
155 --> 377
482 --> 250
179 --> 159
 45 -->  77
110 --> 226
 99 --> 377
239 --> 461
454 -->  14
247 --> 218
  9 --> 233
203 --> 487
247 --> 183
419 --> 202
 63 --> 225
443 --> 487
 12 --> 415
100 --> 461
384 -->  94
 26 -->  63
 63 -->  69
107 --> 202
224 --> 465
210 --> 310
 45 -->  98
100 -->   5
488 --> 369
166 --> 147
317 --> 256
492 --> 208
136 --> 376
333 --> 363
 86 --> 232
155 --> 414
392 --> 138
160 --> 366
426 --> 269
 52 --> 167
 36 --> 183
495 --> 442
450 -->  78
154 --> 158
259 -->  64
179 --> 453
419 --> 415
254 --> 465
449 --> 369
299 --> 214
203 --> 290
269 --> 245
390 --> 127
316 --> 121
 37 --> 423
193 --> 339
396 --> 405
318 --> 232
321 --> 197
362 --> 391
364 --> 457
 85 --> 280
132 --> 124
261 --> 449
288 --> 484
297 --> 194
308 -->  76
 31 --> 467
216 --> 383
267 --> 456
361 -->  36
292 --> 178
 18 -->  27
437 -->  44
 88 --> 351
203 --> 153
 98 --> 383
 16 --> 445
188 --> 180
191 --> 176
408 --> 161
 50 --> 225
174 --> 448
232 --> 208
350 --> 338
390 --> 415
304 --> 323
  6 --> 339
334 --> 401
 61 -->  72
 34 --> 202
386 -->  20
 49 -->  24
246 -->   3
189 --> 185
355 --> 416
326 -->  82
336 --> 186
321 -->  39
354 --> 147
358 -->  53
151 --> 348
 33 --> 362
289 -->  47
350 --> 446
483 --> 328
123 --> 377
496 --> 397
275 --> 133
124 -->  17
405 --> 317
 97 --> 399
277 --> 432
274 --> 241
 24 -->  90
 23 --> 457
130 --> 407
110 -->  71
363 --> 246
481 --> 252
172 --> 414
285 --> 269
100 --> 433
350 --> 257
302 -->  42
417 --> 214
131 --> 497
468 --> 275
 45 --> 145
134 -->  64
304 --> 178
215 --> 158
263 --> 153
481 --> 356
110 --> 167
 13 -->  57
454 --> 210
316 -->  64
463 -->  62
363 --> 338
363 --> 104
263 -->  61
466 --> 491
309 --> 328
184 --> 198
203 --> 410
481 --> 427
239 -->  66
303 -->  10
 43 -->  46
117 --> 153
 33 --> 108
 52 --> 227
206 -->  44
416 --> 315
393 --> 256
384 --> 212
303 --> 197
497 --> 180
425 --> 339
 75 --> 360
 60 --> 224
 29 --> 359
401 --> 470
238 -->   5
 51 -->   9
 16 --> 426
168 -->  31
183 --> 131
238 --> 395
108 --> 320
  6 --> 323
278 -->  40
254 -->  43
306 --> 418
105 --> 377
 88 --> 113
322 --> 126
475 --> 189
358 -->  57
371 --> 208
483 --> 275
124 --> 303
357 --> 434
238 --> 119
238 --> 438
488 --> 385
485 -->  64
 28 --> 131
262 -->  30
438 --> 206
 99 --> 346
496 -->  54
 48 --> 438
333 --> 440
 92 --> 352
299 --> 180
465 --> 212
469 --> 333
463 --> 138
110 -->  17
345 --> 348
 69 --> 455
276 --> 138
217 --> 320
 63 --> 401
335 --> 410
489 -->  46
121 --> 104
136 --> 448
265 --> 175
129 -->   9
456 -->  71
454 --> 436
447 --> 107
392 --> 416
146 --> 223
389 --> 402
174 --> 376
193 --> 462
113 --> 223
393 --> 104
194 --> 102
366 -->  63
488 --> 184
 25 -->  40
220 --> 445
495 --> 346
384 --> 470
205 --> 391
173 --> 426
253 --> 303
125 --> 126
450 -->   8
146 --> 485
401 -->  74
498 --> 412
302 --> 241
445 --> 217
120 --> 402
343 --> 303
173 -->  62
 25 --> 138
 56 --> 479
 84 --> 465
439 --> 149
439 -->  36
147 -->  84
432 --> 478
127 --> 336
488 -->  11
130 -->   5
143 -->  40
151 --> 159
481 --> 145
203 --> 493
475 --> 380
100 --> 196
466 --> 244
 17 --> 383
 65 --> 360
370 --> 451
364 --> 202
220 --> 351
109 --> 473
420 --> 242
154 --> 349
486 --> 167
288 --> 217
481 --> 383
 48 --> 361
400 --> 379
298 --> 476
419 --> 263
260 --> 450
 98 --> 341
221 --> 313
253 --> 468
130 --> 367
346 --> 145
195 --> 199
221 --> 402
454 -->  98
197 --> 222
462 --> 349
168 --> 102
496 -->  20
237 --> 340
278 --> 407
243 --> 258
282 --> 156
223 --> 313
302 --> 400
244 --> 227
119 -->  78
376 -->   4
247 --> 388
238 --> 350
 33 --> 185
219 --> 243
 52 --> 307
199 --> 135
 32 --> 321
341 --> 478
 37 --> 321
 77 --> 369
466 --> 103
441 --> 245
406 --> 423
386 --> 497
333 --> 351
447 --> 426
129 --> 464
390 --> 450
365 --> 163
261 --> 322
120 --> 146
 95 -->  40
 13 --> 155
492 --> 353
428 --> 281
 58 --> 455
288 --> 307
187 --> 454
403 --> 340
415 --> 258
101 --> 158
156 --> 206
 35 --> 459
142 --> 205
437 --> 183
132 --> 271
177 --> 416
335 -->  62
330 --> 224
199 --> 360
481 --> 319
259 --> 402
435 --> 191
  9 --> 222
289 --> 418
233 --> 391
440 --> 212
345 --> 248
367 --> 317
146 --> 476
406 --> 497
 79 --> 245
217 -->  42
368 -->  92
475 --> 342
489 --> 141
263 --> 487
430 --> 364
115 -->  45
466 -->  94
256 --> 407
 66 --> 226
 24 --> 271
244 --> 410
494 -->  54
376 --> 196
 77 -->  71
149 --> 301
308 --> 385
131 --> 364
237 --> 479
372 --> 224
429 --> 476
392 --> 429
217 --> 181
112 -->  59
 65 -->  52
101 -->  42
291 -->   5
111 --> 204
420 -->  90
236 -->  38
203 --> 485
425 --> 362
239 --> 278
232 --> 467
131 --> 226
 21 --> 384
124 --> 247
439 --> 404
 15 --> 306
 32 --> 423
478 --> 402
122 --> 323
471 --> 491
 86 --> 163
392 --> 366
205 --> 423
 55 --> 225
459 --> 312
355 --> 464
 39 --> 436
198 --> 240
 95 -->  67
372 --> 144
118 --> 137
455 --> 327
488 --> 401
376 --> 217
466 --> 188
242 -->  46
182 --> 205
 38 -->  74
350 --> 335
428 --> 151
 21 --> 133
426 --> 266
453 --> 205
288 --> 472
373 -->  71
435 --> 133
 30 --> 294
350 --> 306
405 --> 211
382 --> 131
409 --> 395
 13 --> 225
295 --> 191
483 --> 411
253 --> 189
492 --> 118
350 -->  44
146 --> 290
266 --> 482
182 --> 217
396 --> 481
111 --> 364
 32 --> 491
454 -->  64
 76 --> 202
309 --> 121
372 -->  61
144 --> 131
298 --> 259
143 --> 451
261 -->  74
111 --> 286
367 --> 423
449 --> 393
155 --> 133
231 --> 432
139 --> 328
 15 --> 444
416 --> 473
303 -->  74
 62 --> 226
 80 --> 428
 81 -->  63
471 --> 286
376 --> 243
 95 --> 351
296 --> 306
496 --> 398
289 --> 371
481 --> 222
267 --> 284
195 --> 347
398 --> 426
157 -->  51
 64 --> 487
 34 --> 499
318 -->  68
239 --> 103
291 --> 317
 87 -->  97
231 --> 494
386 --> 185
433 --> 440
390 --> 361
179 -->  41
186 --> 126
335 --> 436
 17 -->  27
 64 --> 226
179 --> 341
124 --> 438
460 --> 325
433 --> 240
391 --> 402
 35 --> 119
439 --> 438
303 --> 327
326 --> 105
436 --> 149
484 --> 333
390 --> 165
 83 --> 266
365 -->  94
276 --> 114
496 --> 219
 61 --> 307
 25 --> 483
 96 --> 320
 46 --> 222
187 --> 496
434 --> 480
  9 --> 310
166 --> 235
 60 --> 275
484 --> 410
425 --> 129
119 --> 457
 42 --> 476
403 --> 337
 18 --> 271
357 --> 464
202 -->  40
453 --> 133
429 --> 181
231 --> 273
395 --> 313
295 -->  84
166 --> 249
407 --> 467
274 --> 184
311 --> 105
334 --> 359
 47 -->  99
 10 --> 296
 87 --> 430
 99 --> 498
381 --> 126
405 --> 271
 24 --> 489
311 -->  11
130 -->  62
 25 --> 278
401 --> 228
291 --> 409
 98 --> 387
255 --> 445
391 --> 395
141 --> 180
377 --> 196
114 --> 383
 11 -->  39
432 --> 406
253 --> 393
484 --> 264
 91 --> 422
190 -->  52
428 -->  54
200 --> 181
312 --> 349
367 --> 269
 71 --> 258
160 --> 246
379 --> 201
 79 -->  73
142 --> 126
254 -->  64
456 --> 378
368 --> 468
179 -->  76
474 --> 226
238 --> 377
 17 --> 290
124 --> 297
 61 --> 197
 91 --> 444
112 --> 325
282 -->   0
 74 -->  52
207 --> 378
176 --> 497
260 --> 119
116 --> 269
384 --> 364
143 -->   4
128 -->  93
406 --> 286
166 --> 168
 11 --> 198
110 --> 434
231 --> 339
111 --> 436
308 -->  30
486 -->  52
284 --> 385
 21 --> 149
494 --> 183
460 -->  59
 10 --> 407
330 --> 188
484 --> 190
 13 --> 112
 63 --> 476
316 --> 338
119 -->  19
413 --> 489
143 --> 290
398 --> 217
 91 -->  54
439 -->  42
262 --> 358
475 --> 385
452 --> 394
 84 --> 190
262 --> 473
259 --> 193
403 -->  41
335 --> 339
296 --> 385
 11 --> 182
355 --> 478
172 --> 114
 61 -->   3
277 --> 467
113 --> 305
466 -->  59
349 --> 412
192 --> 156
392 --> 297
 41 --> 254
354 --> 473
234 -->  90
  2 --> 170
340 --> 184
335 -->  79
287 --> 164
428 --> 411
  2 -->  18
236 --> 388
  6 --> 366
224 -->  14
342 --> 196
253 --> 169
311 -->  42
338 -->  64
390 --> 271
425 -->  69
295 --> 164
 83 --> 420
462 --> 364
150 --> 206
 49 --> 170
173 --> 489
 29 --> 398
441 --> 141
