DIGRAPH 500 10000:
323 --> 417
454 -->  96
122 -->  29
360 --> 118
311 --> 106
352 --> 498
 96 -->  97
363 -->  85
330 --> 182
207 --> 343
425 -->  92
316 -->  64
110 -->  62
310 -->   8
331 --> 239
392 --> 162
294 --> 488
465 --> 476
318 --> 407
434 -->  27
101 -->  38
488 --> 176
150 --> 433
 94 -->  41
 47 --> 238
402 -->  89
285 --> 300
358 -->   3
497 --> 139
488 --> 342
 54 --> 283
270 --> 414
345 --> 281
121 --> 227
448 -->   1
165 --> 200
221 --> 484
487 -->  83
  1 --> 362
488 --> 443
308 -->  32
 56 --> 476
331 --> 314
310 -->  75
318 --> 342
499 --> 450
305 --> 398
122 --> 307
437 -->   3
300 -->  89
240 --> 373
175 --> 292
363 --> 109
458 --> 164
474 --> 233
115 --> 248
438 --> 230
263 -->   6
327 -->  56
 53 --> 376
497 --> 283
420 -->  30
256 -->  26
 47 --> 144
459 --> 396
487 -->  24
308 --> 160
420 --> 101
407 --> 292
 52 --> 241
409 -->   3
336 --> 168
427 --> 417
422 --> 427
101 --> 391
 86 --> 477
488 -->  92
443 --> 391
 44 --> 351
182 --> 418
208 -->  16
416 --> 391
130 --> 253
128 -->  42
 33 --> 399
373 --> 358
 12 --> 347
267 -->  73
315 --> 124
148 -->  45
318 --> 358
298 --> 428
135 --> 266
 77 --> 155
377 --> 212
340 --> 393
447 --> 113
431 --> 442
107 -->   0
277 --> 348
257 --> 123
457 --> 145
409 -->  41
  5 --> 146
221 --> 101
306 --> 249
375 --> 165
415 --> 332
318 -->  25
327 -->  21
182 --> 254
251 --> 168
 56 --> 368
 33 --> 130
184 --> 158
138 --> 145
121 --> 260
155 --> 366
255 --> 332
289 --> 106
452 --> 403
 30 --> 171
293 --> 367
157 --> 366
227 --> 246
 87 --> 290
 99 -->  92
372 --> 109
  4 -->  99
174 --> 413
475 --> 132
207 --> 413
221 --> 179
330 -->  10
419 --> 101
204 -->  51
153 --> 367
231 --> 233
180 --> 453
256 --> 378
 66 --> 216
121 --> 476
204 --> 366
123 --> 427
362 --> 263
  5 -->  78
309 --> 304
 68 -->  15
337 --> 281
105 --> 229
353 --> 265
204 -->  69
383 --> 438
296 --> 391
195 -->   5
180 --> 265
278 --> 186
121 -->  29
497 --> 285
422 --> 443
267 -->  92
447 --> 287
 39 --> 170
336 --> 302
105 --> 363
182 --> 276
379 --> 315
333 --> 173
237 --> 130
203 --> 371
139 --> 479
241 --> 408
331 --> 162
337 --> 378
356 -->  49
125 --> 273
320 --> 486
  4 -->  28
103 --> 354
 17 --> 394
302 --> 120
189 --> 441
 44 --> 438
199 --> 329
315 --> 283
456 --> 472
219 --> 183
192 --> 361
298 --> 224
146 -->  42
248 -->  42
 14 --> 479
362 --> 188
401 --> 141
198 --> 137
432 -->  97
272 --> 256
108 --> 118
387 -->  59
 90 --> 437
133 -->  39
219 -->   6
270 -->  17
427 --> 431
305 --> 303
133 -->  75
148 --> 281
315 --> 322
267 --> 166
310 --> 156
118 --> 397
 36 --> 394
257 --> 452
376 -->  36
278 --> 434
 33 --> 113
336 -->  81
 21 --> 402
357 -->  55
297 --> 462
 83 --> 498
478 --> 104
430 --> 114
 34 -->  21
316 --> 274
452 --> 156
214 --> 323
205 --> 405
428 --> 498
494 -->  98
 53 --> 398
137 --> 168
123 --> 134
494 --> 253
197 --> 443
337 --> 450
407 --> 268
185 --> 354
184 --> 381
384 --> 421
199 --> 120
175 --> 290
221 --> 428
 34 --> 444
  4 -->  67
477 -->  74
441 --> 314
459 --> 392
247 --> 202
494 --> 189
159 --> 421
197 --> 265
452 -->  16
492 --> 464
367 --> 141
490 --> 368
215 --> 416
235 --> 448
270 --> 243
221 --> 347
167 --> 269
492 -->  30
262 --> 264
256 --> 428
244 --> 424
119 --> 381
 86 --> 455
223 --> 454
 97 -->  10
371 --> 486
311 --> 476
285 --> 348
255 --> 361
 69 --> 410
463 --> 491
221 --> 151
486 --> 278
 43 --> 190
 11 --> 206
390 --> 304
377 --> 168
338 -->  44
335 --> 222
437 --> 482
131 -->   3
 83 -->  57
251 -->   0
481 --> 266
127 -->  83
356 --> 496
127 -->  36
185 -->  50
293 -->  56
114 --> 323
353 --> 249
320 --> 430
262 --> 133
101 --> 145
489 -->  94
 32 --> 103
143 --> 189
 61 --> 197
181 --> 381
258 -->  60
311 --> 147
378 --> 472
233 --> 311
121 --> 435
201 --> 265
219 --> 239
272 --> 217
331 --> 363
251 --> 499
492 --> 111
395 --> 453
122 --> 377
188 --> 266
465 --> 170
175 --> 227
174 --> 381
250 --> 132
408 --> 323
204 --> 385
426 --> 295
420 --> 377
298 --> 416
379 --> 189
150 --> 396
195 --> 445
491 --> 461
489 -->  64
221 -->  34
261 --> 412
240 --> 395
280 --> 155
435 --> 400
139 --> 332
126 --> 399
150 -->  99
111 --> 154
410 --> 396
495 --> 107
454 --> 103
127 --> 181
269 --> 217
418 --> 369
373 --> 145
481 --> 147
487 --> 335
425 --> 322
 28 -->  88
180 --> 494
289 --> 123
437 --> 106
326 --> 111
215 --> 249
 31 --> 389
 81 --> 404
191 --> 102
373 --> 369
178 --> 377
298 --> 160
494 --> 307
153 -->  20
318 -->  66
310 -->   9
232 --> 441
150 --> 421
245 --> 124
360 --> 427
453 -->  71
 99 --> 436
382 -->  54
273 -->  39
462 --> 341
241 -->   8
275 --> 331
100 -->  21
439 -->  16
448 -->  92
213 --> 188
319 --> 209
468 --> 378
397 --> 254
 26 --> 130
 73 --> 287
 80 --> 314
146 --> 144
349 --> 251
468 --> 173
 47 --> 493
463 --> 432
185 --> 265
277 --> 220
496 -->  95
426 --> 403
159 --> 161
457 --> 123
 46 --> 110
375 --> 151
409 --> 252
 57 -->  56
297 --> 414
184 --> 361
  8 --> 137
408 -->  91
  8 --> 440
 22 -->  49
218 --> 400
121 --> 497
268 --> 230
270 --> 497
 27 --> 109
203 --> 366
373 --> 311
 88 --> 142
318 --> 381
316 --> 247
494 -->  13
182 -->  14
191 --> 356
206 --> 155
440 --> 374
474 -->  65
262 --> 178
163 --> 218
355 --> 493
192 --> 167
165 --> 305
457 --> 327
228 --> 359
342 --> 168
194 --> 388
 12 -->  61
275 --> 460
 28 --> 385
183 -->  87
323 --> 282
468 --> 350
225 --> 251
183 --> 492
 30 -->  41
214 --> 365
468 --> 367
 60 --> 304
471 --> 193
257 -->  72
352 --> 378
433 --> 253
277 --> 267
389 --> 245
294 --> 170
185 --> 239
264 -->  92
198 --> 266
 78 --> 432
 86 --> 253
 47 --> 190
434 --> 187
446 -->  19
327 --> 400
115 --> 380
494 --> 241
478 --> 119
323 --> 374
120 --> 354
104 --> 212
272 -->  17
308 --> 249
298 --> 391
301 --> 397
140 --> 289
270 --> 445
 84 --> 371
157 -->  10
440 --> 389
114 --> 253
122 -->  60
268 --> 443
333 --> 398
165 --> 357
367 --> 431
 57 --> 346
320 --> 171
116 -->   6
296 --> 249
302 --> 131
490 --> 274
390 --> 466
416 --> 324
294 --> 124
440 -->  32
210 --> 377
390 -->  67
390 -->  38
456 -->  92
231 --> 471
279 --> 372
473 --> 453
418 --> 189
357 --> 226
105 --> 475
319 --> 167
251 --> 177
303 --> 124
338 --> 457
149 --> 162
252 -->  36
280 --> 226
385 --> 129
381 --> 132
418 --> 193
446 --> 323
328 -->   3
331 --> 346
125 --> 288
363 --> 141
 75 --> 168
 64 --> 450
408 --> 322
414 --> 170
169 -->  19
 59 --> 436
469 --> 190
125 --> 427
298 -->  99
326 -->  96
176 -->  95
225 -->  39
 31 --> 113
244 --> 171
150 --> 167
174 --> 146
 22 --> 119
345 --> 254
352 --> 458
235 --> 261
454 -->  34
331 --> 332
149 --> 378
139 -->  56
251 --> 477
325 --> 444
358 -->  35
207 -->  98
199 --> 340
462 --> 267
387 -->  82
336 --> 310
263 --> 132
204 -->   0
317 --> 295
371 --> 311
178 -->  69
197 --> 433
273 --> 412
218 --> 374
110 -->   7
253 --> 177
199 -->  54
162 --> 254
368 -->  89
420 --> 288
264 --> 422
244 --> 188
219 --> 447
429 --> 193
231 --> 126
325 --> 365
268 --> 484
302 --> 478
409 -->   8
177 --> 171
292 --> 499
329 -->  82
275 -->  65
121 --> 258
337 --> 181
 26 -->  85
456 --> 124
330 --> 116
224 -->  58
462 -->  41
304 --> 287
469 --> 475
325 --> 301
422 --> 374
329 -->  35
 21 --> 435
430 --> 497
378 --> 230
342 --> 388
457 --> 369
244 --> 185
214 --> 135
335 --> 358
401 --> 300
243 --> 255
 24 --> 171
  4 --> 403
452 --> 154
154 --> 400
340 --> 145
236 --> 225
121 --> 125
256 --> 305
 33 -->  32
402 --> 334
 66 --> 189
245 --> 347
487 --> 375
330 --> 136
199 --> 442
478 --> 276
  2 --> 422
423 --> 435
275 -->  84
205 --> 173
 63 --> 394
407 --> 397
338 --> 121
373 --> 411
414 -->  25
167 --> 483
 63 --> 328
 52 -->  45
243 --> 341
143 --> 370
149 --> 402
133 -->  89
473 --> 479
 70 --> 340
486 --> 492
 36 --> 260
125 -->  20
491 --> 395
 63 --> 333
342 --> 300
240 --> 260
 14 --> 351
326 --> 429
184 --> 444
486 --> 160
453 --> 486
472 -->  17
192 --> 186
  2 -->  98
207 -->  31
 70 --> 414
 96 --> 467
342 -->  30
 88 -->  46
172 --> 167
380 -->  59
 22 --> 414
107 -->  55
387 --> 267
315 --> 193
330 --> 250
325 --> 397
221 --> 400
195 --> 442
423 -->  17
270 --> 230
463 --> 464
462 --> 313
294 --> 357
301 --> 479
223 --> 436
251 --> 132
153 --> 162
330 --> 148
203 -->  11
174 --> 110
174 --> 436
228 --> 374
205 --> 131
 92 --> 147
352 --> 282
331 -->  96
 48 --> 483
270 --> 373
469 --> 162
181 --> 433
288 --> 155
414 --> 404
 20 -->  16
457 -->  31
 82 --> 253
475 --> 405
 64 --> 334
202 --> 399
339 --> 480
178 -->  58
332 --> 212
252 --> 276
123 --> 252
 87 --> 400
121 --> 283
230 --> 416
382 -->   6
455 -->  98
205 -->   8
 79 --> 287
255 --> 440
263 --> 267
 78 --> 106
107 --> 253
336 --> 342
 94 --> 358
 60 --> 314
163 -->  33
151 --> 317
 40 --> 448
280 --> 401
320 -->  16
 84 --> 265
270 --> 335
364 --> 107
199 --> 377
167 -->  15
 19 --> 102
 44 -->  54
145 --> 283
247 --> 254
325 -->  75
146 -->  88
242 --> 147
161 --> 152
255 --> 290
191 -->  20
490 --> 480
454 --> 197
485 --> 497
105 --> 327
313 --> 135
457 --> 474
 53 -->  37
281 --> 314
497 --> 147
247 --> 281
125 --> 326
 48 -->  27
 40 --> 477
 47 -->  69
337 --> 462
 56 --> 282
360 --> 104
 33 -->  19
 56 -->  25
143 --> 141
  5 --> 350
 53 -->  44
320 --> 172
262 --> 355
330 -->  89
  4 --> 418
440 --> 212
112 --> 130
250 --> 343
461 --> 142
432 -->   6
485 --> 109
 43 --> 280
 12 --> 132
297 --> 199
121 --> 136
393 -->  62
263 --> 374
415 -->  58
416 --> 411
355 --> 122
250 --> 365
129 --> 496
372 --> 136
270 --> 138
480 --> 425
373 --> 211
389 -->  18
408 --> 102
 47 --> 331
258 --> 411
294 --> 208
293 --> 426
457 --> 259
 90 --> 353
 44 -->  99
 36 -->  56
409 -->  45
481 --> 251
383 --> 226
461 --> 164
420 --> 494
309 --> 246
107 --> 394
445 -->  99
193 --> 141
108 -->  80
126 --> 134
 44 --> 281
213 --> 218
395 --> 404
451 --> 494
275 --> 447
401 -->   9
258 --> 209
242 --> 347
222 --> 307
383 -->  15
431 --> 322
178 --> 442
  5 --> 460
175 --> 431
473 --> 267
  9 --> 162
487 --> 233
220 --> 393
112 --> 256
359 --> 402
423 --> 302
433 --> 498
291 --> 410
 56 --> 226
279 --> 441
406 --> 246
248 --> 374
136 --> 394
115 --> 417
 11 -->  57
276 --> 171
430 --> 482
 47 --> 468
285 --> 363
 52 --> 351
326 --> 148
 40 --> 279
280 --> 434
386 --> 102
408 -->  26
429 --> 377
223 --> 459
331 -->  19
127 -->  14
 70 --> 339
191 --> 467
 60 --> 129
443 --> 480
 76 --> 104
456 --> 410
349 --> 100
275 --> 363
 88 --> 129
401 --> 405
306 --> 351
172 --> 222
 71 --> 460
487 -->  79
261 --> 370
184 --> 481
 40 --> 347
300 --> 110
337 --> 478
155 --> 467
423 --> 311
341 --> 102
409 -->  38
175 --> 120
280 -->  32
442 --> 334
456 --> 460
451 --> 113
315 --> 455
 68 --> 477
327 -->  34
120 --> 167
 71 --> 122
213 --> 152
324 --> 381
489 -->  24
305 --> 135
315 --> 151
364 -->  70
142 --> 435
247 --> 265
275 --> 140
  4 -->  95
  4 --> 313
 47 --> 388
207 --> 349
491 --> 292
 69 --> 168
289 -->  27
 44 -->  82
407 --> 332
408 --> 444
458 --> 434
223 -->   9
257 -->  17
167 --> 193
296 --> 220
  1 --> 324
426 --> 116
326 --> 481
 52 --> 251
218 --> 314
250 --> 465
256 --> 167
433 --> 472
341 --> 135
 80 --> 480
 78 --> 425
377 --> 402
206 -->  85
 19 -->  50
263 --> 161
443 --> 286
131 --> 440
444 -->  74
312 --> 462
242 --> 241
230 --> 381
406 -->  94
122 --> 212
151 --> 368
192 --> 362
291 --> 194
387 -->  17
420 --> 329
211 -->  17
274 --> 339
156 -->  16
294 -->  23
473 --> 484
240 --> 287
182 -->  72
495 --> 443
320 --> 162
490 --> 194
228 --> 327
138 --> 377
264 --> 324
460 --> 177
474 -->  67
495 -->  46
373 --> 197
445 --> 249
321 --> 126
243 --> 352
 55 --> 220
486 --> 306
425 --> 464
378 --> 216
492 --> 306
382 --> 388
481 -->  18
117 -->  72
423 --> 214
404 --> 435
245 --> 260
289 --> 462
401 --> 341
315 -->  34
243 --> 412
105 --> 205
 38 --> 300
468 --> 193
350 --> 450
369 --> 110
342 -->  83
345 -->  46
491 -->  71
345 --> 390
359 --> 380
240 --> 245
302 -->  32
278 -->  15
 76 --> 476
223 --> 341
487 -->  55
203 --> 190
105 --> 444
486 --> 266
 38 --> 129
213 --> 222
 84 -->  55
 31 --> 403
409 --> 239
258 -->  74
117 --> 421
494 -->  94
390 --> 385
 29 --> 271
228 -->  87
 82 -->  34
249 --> 269
 90 --> 312
249 --> 166
343 --> 104
 80 --> 351
299 --> 167
 10 --> 396
338 --> 371
165 -->  51
113 --> 377
475 --> 418
258 --> 465
455 -->   9
182 --> 193
112 --> 102
 14 -->  10
140 --> 442
279 --> 178
289 --> 168
114 --> 328
338 --> 256
382 --> 489
205 --> 119
270 -->  35
  5 --> 410
409 -->   9
409 -->  20
463 -->  37
376 --> 415
429 --> 214
372 --> 365
123 --> 472
347 --> 381
  5 --> 394
176 --> 122
349 -->  65
125 --> 439
308 --> 309
 98 --> 141
420 -->  64
485 --> 147
205 --> 216
231 -->  41
  2 --> 231
235 --> 224
289 --> 274
  8 --> 124
244 --> 428
359 --> 394
352 --> 216
140 --> 185
223 --> 172
234 --> 490
 55 -->  62
455 --> 216
102 --> 190
434 --> 144
347 -->  74
395 --> 412
450 --> 281
242 -->  61
191 --> 163
140 -->  65
484 --> 399
378 --> 227
291 --> 483
439 --> 409
258 --> 295
305 --> 433
175 --> 212
318 --> 302
473 --> 224
357 --> 200
206 --> 323
293 --> 397
 94 -->  26
183 -->   7
335 -->  51
298 --> 458
 19 --> 227
121 --> 168
 92 --> 388
263 --> 410
160 -->  62
280 --> 297
135 --> 482
490 -->  16
355 --> 461
133 --> 264
458 --> 452
474 --> 154
300 -->   0
233 --> 160
318 --> 273
210 --> 385
203 --> 470
184 --> 154
 48 --> 369
486 --> 126
465 -->  62
366 --> 413
422 --> 152
407 --> 489
479 --> 410
416 -->  67
379 --> 489
386 -->  56
178 --> 389
274 -->  48
 60 --> 388
378 --> 389
434 --> 167
471 --> 450
293 --> 104
404 -->  99
133 --> 122
434 -->  29
 36 -->  41
208 --> 416
222 -->  55
350 --> 145
359 --> 428
 71 --> 142
149 -->  97
497 --> 109
419 --> 475
457 --> 484
 81 --> 425
301 --> 220
126 --> 136
104 --> 398
117 --> 230
262 --> 462
325 --> 205
 66 -->  58
284 --> 356
262 --> 234
 51 --> 354
490 --> 408
 63 --> 252
338 --> 168
494 --> 181
 77 --> 418
159 --> 462
206 --> 141
112 --> 187
140 --> 394
489 --> 225
 21 -->  74
473 --> 264
459 -->  78
 82 --> 348
490 --> 142
313 --> 331
453 --> 265
 40 --> 382
379 --> 467
 81 --> 340
385 --> 104
221 -->  37
316 -->   9
159 --> 372
415 -->  46
158 --> 212
497 --> 222
455 --> 329
206 --> 186
326 --> 252
130 --> 472
340 --> 370
207 --> 437
153 --> 178
174 --> 445
419 --> 424
 22 --> 113
355 -->  96
143 --> 177
433 --> 145
163 --> 158
 86 --> 353
397 --> 404
284 -->   6
292 --> 265
182 --> 322
 76 --> 100
247 --> 340
264 --> 286
325 --> 259
429 --> 346
474 --> 485
 88 --> 464
321 -->  16
233 --> 365
430 --> 389
492 --> 226
 63 --> 208
477 --> 435
262 -->  70
301 --> 326
352 --> 197
 71 -->   6
 40 -->  30
210 --> 283
379 -->  69
434 -->  25
300 --> 260
292 --> 124
342 --> 212
139 --> 374
 11 --> 156
222 --> 348
 52 --> 465
486 --> 252
278 --> 166
185 --> 391
146 --> 166
 22 --> 434
497 --> 416
148 --> 260
321 --> 470
325 --> 245
332 --> 164
236 --> 480
330 --> 450
279 --> 237
366 --> 164
439 --> 255
 87 -->  59
192 -->  21
 88 --> 216
133 --> 231
487 --> 290
149 --> 346
207 --> 111
118 --> 141
158 --> 323
488 --> 224
 72 --> 418
 32 --> 281
295 --> 417
184 --> 279
477 --> 444
359 --> 145
305 --> 331
153 --> 155
424 --> 314
462 --> 118
117 --> 104
447 --> 249
197 -->  89
138 -->  40
387 --> 272
208 --> 137
419 --> 271
197 --> 334
143 -->  88
179 --> 331
331 --> 189
 52 --> 327
356 --> 102
290 --> 340
 46 -->  32
 49 --> 119
207 --> 317
213 --> 327
169 --> 348
453 --> 440
445 --> 332
 86 --> 229
478 --> 147
409 --> 339
231 --> 452
200 --> 428
124 -->  74
 61 --> 274
 96 --> 156
208 --> 193
389 --> 465
421 --> 351
385 --> 155
208 --> 398
 94 --> 396
386 --> 187
143 --> 119
495 --> 400
432 --> 155
  4 -->  54
221 --> 261
474 -->  87
 78 -->  80
106 --> 173
211 --> 139
291 --> 395
 84 --> 228
446 --> 368
149 --> 325
236 --> 384
352 -->   8
308 -->  27
 55 --> 377
313 --> 471
280 --> 276
291 --> 177
133 -->  81
 23 --> 498
 84 --> 137
353 --> 194
112 --> 367
197 --> 263
258 --> 339
469 --> 491
305 -->  65
210 -->  97
497 --> 348
423 --> 161
247 --> 266
250 --> 229
425 --> 173
336 -->  47
335 --> 228
433 --> 499
117 --> 271
 76 --> 208
105 --> 123
451 --> 418
309 -->  35
424 -->  23
387 --> 493
474 --> 171
140 -->  57
303 --> 286
300 --> 467
296 --> 290
312 --> 114
302 --> 388
261 -->  96
169 --> 490
 76 --> 324
293 --> 452
146 --> 131
301 -->  27
379 --> 181
238 --> 251
 86 --> 389
302 --> 165
117 --> 263
485 --> 415
423 --> 341
123 --> 470
