DIGRAPH 500 10000:
229 -->   5
440 --> 419
406 -->  82
159 --> 210
346 --> 105
123 --> 187
137 --> 279
418 --> 194
 42 --> 119
283 -->  81
344 --> 463
247 --> 331
377 -->  21
464 --> 409
134 --> 334
144 --> 244
 83 --> 308
174 --> 410
327 --> 332
219 -->  95
367 --> 469
 79 --> 245
329 --> 301
 63 --> 282
329 -->  47
442 --> 237
117 --> 332
406 --> 436
 21 -->  16
125 -->  16
  7 --> 382
381 --> 300
372 -->  27
286 --> 404
469 --> 251
 46 --> 491
233 --> 269
298 --> 286
131 --> 209
 84 --> 489
  6 --> 497
356 -->  59
139 --> 386
317 --> 403
 49 -->  98
476 --> 417
 36 --> 393
426 --> 112
140 --> 235
219 --> 109
488 --> 495
194 --> 188
 60 -->  62
268 -->  37
178 --> 189
 29 --> 486
184 --> 109
161 --> 412
351 -->  48
345 --> 268
374 -->   9
349 --> 214
496 --> 137
207 -->   9
218 -->  87
429 --> 388
423 --> 275
443 --> 353
364 --> 369
396 --> 449
255 -->  19
277 --> 213
 92 --> 309
 60 --> 325
146 --> 274
387 --> 156
359 -->  43
252 --> 148
191 --> 416
 79 --> 166
400 --> 354
158 --> 208
148 --> 414
 89 --> 470
197 --> 471
488 --> 115
465 --> 480
464 --> 295
104 --> 142
313 --> 420
188 -->  48
413 --> 231
384 -->  24
123 --> 206
360 --> 420
260 -->   9
111 -->  25
 75 --> 124
 15 --> 168
433 --> 432
  8 --> 495
105 --> 126
392 --> 125
328 --> 160
333 --> 467
476 --> 330
 51 --> 446
126 --> 321
237 --> 352
490 --> 459
 56 --> 278
328 -->  80
197 -->  57
429 -->  29
295 --> 475
257 --> 306
457 --> 423
258 -->  52
124 --> 477
  0 --> 389
144 --> 323
450 --> 324
494 --> 311
233 --> 239
120 -->  11
420 --> 275
290 -->  18
465 --> 402
 87 --> 293
252 --> 194
216 --> 140
305 --> 270
443 --> 250
279 --> 214
 13 -->  67
476 --> 183
384 --> 188
236 --> 175
250 --> 211
285 --> 174
 94 --> 187
180 --> 311
273 -->  28
198 --> 172
238 --> 241
258 --> 235
198 --> 304
132 --> 354
329 --> 141
355 --> 451
494 --> 304
334 --> 416
382 -->  77
 88 --> 497
187 --> 432
  3 -->  62
 24 --> 204
494 --> 172
 85 --> 323
 67 -->  56
 80 --> 487
343 -->  12
175 --> 343
 64 -->  41
 84 --> 470
185 --> 483
264 -->  32
425 --> 438
  8 --> 284
164 --> 422
 25 --> 453
424 -->  43
 23 --> 296
288 --> 336
166 --> 239
303 --> 286
200 --> 116
194 -->  10
214 --> 409
322 --> 318
406 --> 378
370 --> 428
361 --> 173
 83 --> 275
 43 --> 293
 49 --> 471
293 --> 147
392 --> 118
383 -->  73
110 -->  45
 60 --> 274
254 --> 179
334 -->  62
494 --> 186
317 --> 331
226 --> 237
102 --> 355
172 --> 324
 58 --> 270
437 --> 394
238 --> 497
302 --> 486
218 --> 217
494 --> 127
257 -->  80
494 --> 394
408 --> 338
266 --> 105
164 --> 142
455 --> 261
 67 --> 170
138 --> 380
492 --> 276
135 --> 323
440 --> 150
167 --> 160
439 --> 477
189 --> 417
178 --> 295
419 -->  78
396 -->  68
247 --> 439
 38 -->  45
208 --> 307
271 --> 456
215 --> 409
326 --> 340
197 --> 255
 72 --> 405
495 --> 162
186 -->  19
102 --> 293
200 --> 336
 56 --> 477
131 -->  35
 44 --> 413
378 -->  35
252 --> 257
 79 -->  73
286 --> 409
  0 --> 101
191 -->  99
445 -->  52
 22 --> 242
467 --> 449
 20 --> 263
253 --> 181
164 --> 409
 46 --> 405
230 --> 336
 71 --> 210
169 --> 118
322 --> 388
194 --> 482
120 -->  90
 93 -->  90
316 --> 442
171 --> 157
389 --> 347
427 --> 438
420 --> 428
194 --> 329
328 --> 257
493 --> 198
450 --> 459
 63 -->  14
494 -->  73
 49 --> 461
137 --> 195
  4 --> 323
234 --> 190
295 --> 163
469 --> 403
 55 --> 403
 10 -->  70
219 --> 183
313 --> 290
335 --> 291
396 -->  41
 69 -->  62
 66 --> 245
306 --> 152
235 -->  82
 97 --> 258
431 --> 378
238 --> 301
388 -->  49
262 --> 465
498 -->  70
122 --> 152
178 --> 432
173 --> 286
104 --> 196
330 --> 297
446 --> 145
 27 -->  33
138 --> 330
322 --> 301
 26 --> 145
134 --> 486
 97 --> 336
223 --> 428
134 --> 365
250 --> 267
  3 --> 166
334 --> 301
361 --> 177
 36 --> 380
430 --> 251
303 -->  96
168 --> 398
361 --> 191
226 --> 396
153 --> 222
361 --> 369
487 --> 274
493 -->  42
 60 --> 194
271 --> 256
174 --> 390
214 -->  42
262 -->  89
110 -->  70
383 -->  79
198 --> 203
207 --> 220
 94 --> 449
463 --> 136
441 --> 268
281 --> 412
101 --> 165
 75 --> 250
 58 --> 259
  0 --> 279
320 --> 288
414 --> 338
359 --> 169
291 --> 292
 92 --> 126
462 --> 275
 63 --> 192
230 -->  77
 84 --> 132
335 --> 201
 84 --> 449
 63 -->  24
 90 -->  62
 22 --> 389
290 --> 201
328 --> 296
272 --> 222
344 --> 240
463 --> 160
271 --> 303
322 -->   9
348 --> 294
 98 --> 222
359 --> 379
412 --> 237
 72 --> 385
137 --> 297
374 --> 352
464 --> 309
342 -->  51
 60 --> 128
439 -->  47
 14 --> 331
 96 -->  91
488 --> 223
447 -->  87
 57 -->  61
364 -->  54
455 --> 292
 73 --> 425
283 --> 189
282 -->  42
362 --> 457
266 -->  96
 61 --> 269
170 -->  92
 66 -->  27
411 --> 499
153 --> 171
327 --> 477
339 --> 145
189 --> 250
168 --> 486
189 --> 228
384 --> 215
320 --> 470
318 --> 109
 72 --> 407
 90 -->  14
100 --> 292
185 -->  53
138 --> 453
 63 --> 349
441 --> 348
103 --> 195
319 --> 169
468 --> 390
302 --> 375
 49 -->  47
481 -->  38
117 --> 279
463 --> 324
443 --> 330
144 --> 433
383 --> 258
483 --> 477
106 --> 249
444 --> 499
 98 -->  55
453 --> 124
196 --> 126
110 --> 203
 14 --> 311
144 -->  59
364 --> 467
198 -->  28
121 --> 176
313 --> 195
 89 --> 173
313 --> 428
148 --> 288
443 --> 458
117 --> 477
273 -->  97
491 --> 470
420 --> 137
437 --> 410
300 --> 469
439 -->  37
413 --> 380
199 --> 156
461 --> 312
 22 --> 329
144 --> 184
358 --> 244
161 --> 449
215 -->   4
450 --> 213
229 --> 338
 13 --> 260
207 --> 161
 63 --> 112
367 -->  12
454 --> 424
272 -->  45
326 --> 293
  6 --> 393
185 -->  33
235 --> 112
401 -->  73
499 --> 446
 13 --> 241
290 -->  67
312 --> 424
151 --> 224
  3 --> 359
 73 -->  43
236 --> 206
365 --> 260
131 --> 303
376 --> 408
 76 --> 314
 15 --> 295
431 --> 150
414 --> 284
419 --> 195
246 --> 378
289 --> 350
252 --> 408
 11 --> 423
168 -->  78
  6 --> 337
 16 --> 142
 80 -->  23
360 -->  48
420 --> 350
426 --> 142
 29 --> 369
159 --> 274
166 --> 413
 50 --> 152
341 --> 253
443 --> 269
472 --> 227
 53 --> 181
  3 --> 465
 24 -->  21
385 -->  69
342 --> 327
218 --> 477
476 --> 294
338 --> 369
 43 --> 105
328 --> 101
209 --> 263
353 --> 171
216 --> 348
397 --> 267
111 --> 259
137 --> 427
100 --> 215
255 --> 343
318 --> 147
359 --> 108
411 --> 198
122 --> 477
342 --> 468
256 --> 427
447 --> 477
472 -->  99
390 --> 222
303 -->  28
291 --> 198
460 -->  33
 60 --> 227
390 --> 408
341 --> 142
361 --> 379
280 --> 390
283 -->  88
430 --> 477
326 -->   8
108 -->  50
468 --> 278
207 --> 380
207 --> 239
134 --> 113
  6 -->  53
342 --> 452
387 --> 327
279 --> 221
  2 -->  16
  0 -->  81
111 --> 334
185 --> 259
 29 --> 316
 93 -->   4
403 --> 222
331 --> 274
196 --> 118
440 -->  59
140 -->  18
 46 --> 135
 61 --> 232
258 --> 147
115 --> 200
164 -->  21
174 --> 208
121 --> 268
427 --> 109
492 --> 485
459 --> 456
 64 -->  55
 27 -->  35
125 --> 350
430 --> 255
382 --> 395
216 --> 127
425 --> 212
195 --> 456
218 --> 358
367 -->   4
  4 --> 368
444 --> 219
407 --> 116
171 --> 212
433 -->  53
141 --> 324
 46 -->  38
  5 --> 160
206 --> 278
241 --> 211
494 -->   9
444 --> 183
370 --> 495
271 --> 326
244 -->  78
190 -->  59
287 --> 142
391 --> 307
443 --> 360
100 --> 456
335 --> 142
406 --> 413
270 -->  27
 37 --> 307
187 --> 124
412 --> 451
197 --> 363
486 --> 132
453 --> 369
383 -->  67
317 --> 125
492 -->   2
440 -->  82
290 -->  59
359 --> 337
219 -->  22
454 --> 130
  7 --> 209
 46 --> 231
100 --> 234
364 --> 223
179 --> 181
102 --> 369
485 --> 206
467 --> 352
360 -->  44
258 -->  41
420 --> 312
166 --> 284
 45 --> 263
342 --> 353
 46 --> 453
491 -->  68
111 --> 395
140 -->   2
320 --> 132
172 --> 352
244 --> 301
 95 --> 368
 13 --> 343
189 -->  97
319 --> 286
 57 --> 212
276 --> 268
387 --> 463
 18 --> 183
335 --> 380
314 -->  32
483 --> 147
401 --> 119
480 --> 407
  3 --> 201
229 --> 479
395 --> 354
 46 --> 256
225 --> 266
377 --> 238
313 --> 175
473 --> 312
276 --> 195
 30 -->  21
119 -->   9
448 --> 286
  8 --> 389
499 --> 173
127 --> 399
461 -->  54
197 --> 208
200 --> 260
442 --> 423
401 --> 426
104 -->  50
102 --> 458
322 --> 343
418 --> 412
445 -->  92
218 --> 405
 19 --> 171
 95 -->  96
250 --> 484
457 --> 373
447 --> 196
254 --> 399
174 --> 188
 53 --> 318
272 -->  61
  1 --> 359
  6 --> 374
494 --> 463
274 --> 451
148 --> 176
252 --> 107
447 -->  84
 66 --> 227
 34 --> 359
346 --> 229
469 --> 157
489 -->  11
457 --> 330
 72 --> 492
 34 --> 251
134 --> 328
173 --> 274
252 --> 374
113 --> 162
223 -->  50
224 -->  18
  0 -->  26
405 -->  95
121 --> 453
460 --> 165
148 -->   9
181 -->  81
193 --> 403
377 --> 344
411 --> 486
400 --> 116
487 --> 375
317 --> 128
279 --> 419
232 -->  18
258 -->  53
489 -->  18
486 --> 303
295 --> 300
117 -->  86
149 --> 403
137 -->  64
134 --> 189
 61 --> 392
164 -->  91
124 --> 278
383 --> 278
392 --> 379
144 --> 140
298 --> 449
483 --> 188
130 --> 409
464 --> 334
320 --> 125
108 --> 491
121 --> 341
 80 --> 298
361 --> 165
302 --> 396
131 --> 395
 85 -->  95
 56 --> 275
253 --> 222
172 -->  26
 44 --> 358
427 --> 234
472 --> 115
416 --> 171
253 --> 124
363 --> 110
373 -->  32
465 --> 132
224 -->  96
236 -->  32
 30 --> 267
233 -->  75
424 --> 463
304 --> 469
184 --> 471
380 --> 446
220 --> 129
 22 --> 226
134 --> 313
151 -->  33
322 --> 375
224 --> 306
476 --> 246
493 --> 479
444 --> 187
359 --> 458
387 -->  32
487 --> 422
225 --> 403
135 -->  55
142 --> 107
 30 -->  70
388 --> 315
476 --> 350
280 -->  28
441 --> 194
161 --> 135
219 --> 227
 94 --> 243
495 --> 286
247 -->  93
231 --> 110
313 --> 446
 96 --> 321
355 --> 171
  8 -->  96
149 -->  71
198 --> 148
285 --> 223
433 --> 199
 90 --> 331
117 --> 443
405 --> 150
  3 -->  95
 39 --> 164
337 --> 495
 78 --> 479
266 --> 395
176 -->  41
308 --> 369
310 --> 237
391 --> 389
388 --> 390
101 --> 409
133 --> 136
245 --> 267
 98 -->  38
400 --> 200
418 -->  82
 60 -->  70
  3 --> 188
 41 --> 230
483 --> 356
345 --> 415
434 --> 105
  1 --> 349
462 --> 487
 60 --> 491
119 --> 212
317 --> 203
 53 --> 101
257 --> 138
 53 --> 296
349 -->  18
 29 --> 327
290 --> 358
485 --> 312
379 --> 126
419 --> 275
377 --> 164
349 -->  21
435 --> 302
383 --> 412
417 --> 155
206 --> 264
454 -->  17
102 --> 419
494 --> 108
464 --> 341
115 -->  23
381 --> 239
306 --> 171
495 --> 467
372 --> 186
117 --> 431
478 --> 393
  5 --> 340
174 --> 352
  0 --> 351
345 --> 416
478 --> 126
272 --> 279
 96 --> 412
127 --> 229
376 --> 183
186 --> 301
196 --> 352
115 -->  75
378 --> 173
238 -->  88
387 --> 316
 76 --> 477
 56 --> 183
248 --> 232
425 --> 294
465 --> 308
422 -->  43
381 --> 322
155 -->  90
252 -->  96
372 --> 116
 72 --> 279
425 --> 245
197 --> 307
441 --> 343
442 --> 235
372 --> 325
177 --> 133
103 --> 414
 97 --> 404
341 --> 347
 34 --> 169
218 --> 330
153 --> 416
400 -->  47
202 --> 135
487 --> 448
253 --> 156
397 --> 351
206 --> 346
149 --> 391
207 --> 131
228 --> 374
228 -->  37
342 --> 253
411 --> 244
286 --> 284
228 --> 110
494 --> 414
249 --> 336
486 --> 396
219 --> 352
227 --> 477
438 --> 278
481 -->  64
273 --> 363
271 --> 174
238 --> 397
122 --> 397
 72 --> 314
 39 --> 183
250 --> 259
499 -->  42
 72 -->  58
490 --> 463
 13 -->   8
393 --> 486
 11 -->  18
170 --> 154
491 --> 356
  8 --> 463
436 --> 267
153 --> 121
413 --> 399
291 --> 346
318 --> 451
308 --> 171
 34 --> 330
102 --> 185
149 --> 448
208 --> 278
344 --> 327
243 --> 330
 85 --> 478
443 --> 298
111 --> 346
198 --> 175
383 --> 188
481 -->  74
207 --> 331
317 --> 410
217 --> 107
452 -->  81
 80 --> 258
276 --> 103
176 -->  69
356 --> 119
138 --> 358
239 --> 409
262 --> 390
248 --> 229
161 --> 340
186 -->  58
 75 --> 309
328 --> 113
273 -->  77
420 --> 206
350 --> 368
334 --> 116
408 -->  59
366 --> 470
335 -->  39
 38 --> 193
116 --> 274
130 --> 396
418 -->  55
106 --> 258
182 --> 359
102 --> 446
291 --> 175
433 --> 103
197 --> 316
 88 -->  23
294 --> 105
 57 --> 405
411 --> 227
215 --> 368
134 --> 147
476 --> 295
 21 -->  99
 85 --> 364
313 --> 270
179 --> 369
488 --> 211
452 --> 435
 94 --> 325
274 --> 259
 46 --> 116
491 --> 230
392 --> 181
 65 --> 244
 86 --> 107
  1 --> 424
 19 --> 184
464 -->  71
228 --> 235
359 --> 212
127 --> 213
130 -->  32
441 --> 323
  0 --> 109
148 --> 157
184 -->  26
490 --> 100
 88 --> 264
282 --> 459
231 -->  70
322 --> 307
111 --> 129
225 -->  18
230 --> 475
 16 --> 456
 63 --> 107
447 -->  29
111 --> 201
117 --> 188
155 --> 421
393 --> 340
158 --> 127
 39 --> 140
 49 --> 332
 85 --> 298
125 -->  26
114 --> 251
301 --> 136
220 --> 100
  2 --> 449
448 --> 479
387 --> 346
151 --> 253
127 --> 365
240 --> 442
 98 --> 215
348 -->  14
489 --> 260
150 --> 309
106 -->  33
434 -->  35
 89 --> 307
365 --> 411
461 -->  95
437 --> 371
303 --> 173
441 --> 295
310 --> 185
286 -->  51
345 -->  50
289 --> 349
320 --> 190
 49 -->  53
313 --> 165
197 --> 456
 69 --> 301
116 -->  40
326 -->  14
452 --> 468
 84 --> 194
305 --> 205
121 --> 140
196 -->  90
226 -->  64
216 --> 490
455 --> 177
306 --> 311
462 -->  92
363 --> 210
343 -->  32
162 --> 408
342 --> 189
459 --> 240
292 -->  35
 79 -->  96
178 --> 302
462 --> 369
  5 -->  62
162 --> 126
 46 --> 321
 74 -->  76
249 --> 414
271 --> 236
 34 --> 177
153 --> 217
223 --> 323
469 -->  27
445 --> 341
390 --> 338
102 -->  70
 31 -->  40
431 --> 281
127 --> 327
453 --> 152
421 --> 212
  6 -->  50
 54 --> 374
269 -->  42
196 --> 348
174 --> 229
283 --> 212
149 -->  25
 47 --> 399
386 --> 339
383 -->  80
435 --> 171
134 --> 327
 20 -->  11
 83 --> 153
 74 -->  37
171 --> 477
139 --> 309
396 --> 366
166 -->  19
363 --> 384
458 --> 484
164 --> 307
198 -->  58
465 --> 496
349 --> 280
365 --> 215
325 --> 315
458 --> 215
265 --> 292
227 --> 155
472 --> 347
106 --> 493
215 -->  70
254 --> 178
 36 --> 370
106 --> 427
  2 --> 105
 89 --> 251
476 --> 466
165 --> 237
483 --> 352
145 -->  35
174 -->  81
306 --> 107
 72 --> 466
392 --> 306
139 --> 439
 49 --> 122
450 --> 191
271 --> 329
303 --> 259
165 --> 147
428 -->  33
 96 --> 338
435 --> 261
 44 --> 135
251 --> 181
156 --> 183
468 -->  25
200 --> 369
204 --> 147
120 --> 150
134 --> 114
457 -->  96
 46 --> 412
345 --> 260
 56 --> 297
 72 -->  53
289 -->  15
192 --> 261
202 --> 269
341 -->  97
342 -->   0
192 -->   9
490 --> 237
 22 -->  31
300 --> 403
287 --> 171
251 --> 399
229 --> 352
441 -->  30
243 --> 463
 46 -->   5
 88 --> 456
185 --> 311
229 --> 190
338 -->  92
161 --> 208
 24 --> 422
100 --> 232
282 --> 295
198 --> 173
365 -->  89
460 -->  11
207 --> 108
297 --> 126
 96 --> 156
  6 --> 347
322 --> 148
378 --> 392
 12 --> 160
440 --> 222
192 --> 250
256 --> 348
 80 --> 126
 82 -->  99
313 --> 263
  0 --> 221
435 --> 393
490 --> 462
464 --> 278
289 --> 219
492 --> 302
161 --> 266
258 --> 436
328 --> 407
350 -->  70
289 --> 414
225 --> 303
446 --> 126
146 --> 367
128 --> 414
433 --> 336
 68 --> 259
144 --> 209
101 -->  23
149 --> 302
367 --> 412
377 --> 492
374 --> 142
132 --> 136
398 --> 124
232 --> 306
161 --> 439
176 --> 332
 10 --> 408
189 --> 236
 43 --> 101
418 -->  64
 89 --> 408
443 --> 344
220 --> 301
 72 --> 265
459 --> 329
211 --> 245
421 --> 352
167 --> 118
218 --> 454
344 --> 174
430 --> 300
134 --> 200
271 --> 252
431 --> 290
401 --> 442
397 --> 311
169 -->   2
  6 --> 260
343 --> 210
440 -->  31
302 --> 157
227 --> 415
459 --> 414
459 --> 270
313 -->  37
207 --> 362
251 --> 152
  6 --> 474
397 --> 136
458 --> 439
445 --> 159
116 --> 369
455 --> 145
411 -->  31
155 --> 414
359 --> 253
273 -->  25
317 --> 436
218 --> 265
175 -->  48
 38 --> 159
393 --> 212
156 --> 369
128 --> 245
363 --> 440
139 -->  11
246 --> 398
 86 -->  61
209 --> 338
334 --> 414
  3 --> 279
302 -->  67
173 --> 229
236 -->  20
176 --> 147
285 --> 145
342 --> 169
 93 -->  81
424 --> 484
381 --> 325
120 --> 181
374 --> 338
182 --> 102
341 --> 351
372 --> 392
378 --> 463
428 --> 403
423 --> 150
285 --> 466
328 -->   5
369 --> 261
342 --> 309
 36 --> 369
 83 --> 330
285 --> 240
177 --> 154
 44 -->  35
359 -->  95
271 --> 493
 50 -->  47
435 --> 141
497 --> 183
227 -->  47
149 --> 247
182 --> 143
 13 --> 252
494 -->  26
104 --> 255
148 --> 191
 98 --> 125
167 --> 242
258 --> 137
325 --> 376
105 -->  32
 80 --> 409
 72 --> 262
455 -->  87
363 --> 270
153 --> 421
175 --> 386
392 --> 329
429 --> 480
444 -->  21
304 --> 173
473 --> 394
 67 -->  99
276 --> 495
 60 --> 421
348 --> 371
102 -->  53
114 -->  47
166 --> 379
356 -->   4
 54 --> 119
170 --> 296
428 --> 198
 65 --> 321
 71 --> 463
494 --> 154
 44 --> 236
  5 -->  45
186 --> 276
315 --> 417
466 --> 155
  6 --> 181
337 --> 375
476 --> 111
  6 --> 310
341 -->  43
167 --> 480
485 -->  27
175 --> 137
406 --> 498
257 --> 118
  3 -->  98
458 --> 460
236 --> 154
317 -->  12
370 --> 313
203 --> 107
461 --> 412
420 --> 380
118 --> 475
257 --> 350
343 --> 327
246 -->  55
498 --> 317
239 --> 275
  0 -->  78
283 --> 439
360 --> 438
123 --> 146
 87 --> 379
364 --> 298
117 --> 451
281 -->  47
285 --> 415
362 --> 329
226 -->  43
133 --> 318
417 --> 396
 63 --> 480
459 -->  32
455 -->  69
 68 --> 336
252 --> 269
 88 --> 368
 28 --> 109
498 --> 423
464 --> 365
374 --> 336
471 -->  78
255 --> 152
184 --> 399
 34 --> 182
102 --> 376
277 --> 126
177 --> 135
457 --> 205
191 --> 261
197 -->  77
187 --> 298
169 --> 239
116 --> 423
 85 --> 280
128 --> 305
493 -->  41
452 --> 371
298 --> 354
415 --> 215
288 -->  62
264 --> 470
 76 --> 352
337 -->  30
253 --> 307
246 --> 466
180 --> 307
404 --> 145
271 -->  77
 72 --> 344
442 --> 150
288 -->  26
443 --> 179
226 --> 110
392 -->  26
 94 --> 226
490 --> 454
144 --> 196
 66 -->  16
374 --> 157
 57 --> 477
359 --> 164
330 --> 208
 97 --> 369
318 --> 339
 38 --> 314
238 --> 467
400 --> 427
 72 --> 447
445 --> 230
464 --> 226
 87 --> 487
493 --> 449
139 --> 454
  1 -->  41
 58 --> 171
211 --> 438
462 --> 483
421 --> 275
  8 --> 132
272 --> 237
362 --> 159
315 -->  32
189 --> 261
196 --> 425
277 --> 191
404 --> 278
169 --> 278
401 -->  31
349 --> 329
308 -->  47
 57 --> 274
216 --> 126
493 --> 251
255 --> 304
351 --> 475
169 -->  64
 40 --> 239
 93 --> 409
225 --> 162
370 --> 268
312 --> 193
310 --> 217
 84 --> 432
335 --> 238
428 --> 279
167 --> 324
 57 --> 461
117 --> 338
488 -->   3
392 --> 293
118 --> 210
257 -->  66
114 --> 399
386 --> 163
365 --> 162
311 --> 259
410 --> 284
234 --> 453
 42 --> 109
238 --> 109
480 --> 260
343 --> 115
428 --> 398
328 -->  49
243 --> 303
153 --> 269
277 -->  12
228 --> 477
444 --> 428
125 -->  59
 44 --> 389
122 -->  28
256 --> 119
182 --> 252
 49 -->  24
353 --> 415
247 -->  61
361 --> 405
 98 -->  92
202 --> 266
495 -->  23
172 --> 331
  7 -->  37
433 --> 327
366 --> 324
 27 --> 484
304 --> 347
 65 --> 467
129 --> 278
293 --> 330
487 --> 130
317 --> 107
314 -->  33
330 --> 403
134 --> 162
179 --> 485
386 --> 366
320 -->  67
104 -->  32
312 --> 233
424 --> 355
 92 -->  70
167 --> 333
177 --> 265
485 -->  12
239 -->  18
437 --> 209
166 --> 279
364 --> 292
148 --> 159
471 --> 156
489 -->  12
392 --> 432
114 -->  92
168 --> 165
284 --> 204
483 --> 486
 49 --> 387
146 -->  88
384 --> 350
452 --> 264
393 --> 409
201 --> 311
428 -->   7
198 --> 382
377 --> 487
175 --> 432
 98 --> 191
 63 --> 132
447 --> 281
367 --> 416
283 --> 137
252 -->  95
325 --> 386
260 --> 210
415 -->  56
393 --> 438
337 --> 238
 23 --> 242
 94 --> 174
322 -->  91
 61 --> 103
114 --> 329
110 --> 403
134 --> 177
207 --> 438
445 --> 435
255 --> 199
156 --> 264
196 --> 208
 28 --> 278
 79 --> 455
 22 --> 217
388 --> 268
 57 --> 207
197 --> 264
149 --> 412
305 --> 119
223 --> 376
179 --> 480
 19 --> 160
379 --> 403
156 --> 145
167 --> 255
381 --> 324
468 --> 473
273 --> 486
441 -->   6
156 --> 423
250 -->  69
211 --> 321
415 --> 115
435 --> 308
316 -->  62
175 -->  68
370 --> 148
415 --> 214
252 --> 188
492 --> 264
131 -->  92
 36 --> 258
 27 --> 375
297 -->  81
232 --> 460
 28 --> 260
443 --> 230
 63 --> 293
139 --> 124
 39 --> 415
472 --> 490
353 --> 200
454 -->  42
 50 --> 109
 60 --> 453
209 -->  42
494 --> 285
405 --> 477
163 --> 463
424 --> 368
 11 --> 126
 22 --> 195
 60 --> 163
262 --> 135
270 -->  11
387 --> 416
254 --> 474
383 --> 249
328 --> 133
272 --> 491
 80 --> 308
175 --> 176
481 --> 139
 49 -->  33
122 --> 482
140 --> 432
299 --> 201
415 --> 114
166 -->  14
269 --> 245
151 --> 147
