DIGRAPH 500 10000:
169 --> 209
139 --> 142
123 --> 298
484 --> 136
177 --> 470
332 --> 322
393 --> 482
114 --> 122
146 --> 165
306 --> 296
114 --> 280
 10 --> 499
334 -->  92
100 --> 346
193 --> 348
314 --> 397
213 --> 206
166 -->  83
118 --> 149
 35 --> 399
308 -->  66
352 --> 281
447 --> 308
 10 --> 125
333 --> 236
 32 -->   0
260 --> 402
290 -->  37
183 --> 286
344 -->  52
 86 --> 477
 40 --> 439
130 -->  13
 28 --> 134
436 -->  25
224 --> 239
 57 --> 204
438 --> 116
458 --> 210
318 --> 216
181 --> 198
333 --> 412
202 --> 487
 72 --> 201
245 --> 109
227 -->  86
384 -->  36
211 -->  64
458 --> 267
305 -->  73
427 --> 361
405 --> 397
245 --> 106
100 --> 266
 80 -->  63
234 --> 441
207 --> 125
 74 --> 474
 83 -->  81
 20 --> 238
318 --> 263
207 --> 142
348 --> 262
433 -->  34
250 -->  45
 24 -->   0
153 --> 385
476 --> 150
145 --> 244
100 --> 414
132 --> 208
 20 --> 352
480 --> 385
 77 -->  91
162 --> 421
205 -->  15
390 --> 360
 46 -->  22
 68 -->  81
180 --> 415
 63 --> 388
235 -->  75
 60 --> 261
  1 --> 164
248 --> 254
169 --> 450
326 -->  84
494 --> 328
 82 --> 172
374 -->  72
193 --> 404
290 --> 416
 55 -->  51
160 -->  69
 35 --> 477
372 --> 131
297 --> 299
437 --> 308
 54 -->  73
248 -->  83
217 --> 451
380 --> 467
334 -->  67
440 --> 118
250 --> 287
 95 --> 315
 17 -->  86
365 --> 483
103 --> 493
158 --> 457
117 --> 102
434 --> 295
336 --> 242
293 --> 378
 70 --> 480
384 --> 123
479 -->  21
 38 --> 301
107 --> 272
424 --> 297
187 --> 390
438 --> 275
418 --> 427
400 --> 334
400 --> 330
223 -->  83
488 --> 126
192 --> 472
384 --> 165
 20 --> 247
297 --> 163
274 -->  32
120 --> 454
190 -->  85
229 --> 358
 90 --> 340
 51 --> 387
271 --> 229
 31 -->  45
 50 --> 209
333 --> 239
272 --> 459
245 --> 448
210 --> 134
278 --> 417
132 --> 319
290 --> 291
468 --> 292
478 --> 122
167 --> 220
341 --> 181
 44 --> 118
414 --> 245
 11 --> 203
178 --> 197
 58 --> 260
251 --> 439
267 --> 466
420 --> 302
430 -->  34
153 --> 322
436 --> 383
356 --> 482
358 --> 402
352 -->  96
238 --> 473
142 -->  69
146 -->  13
260 --> 185
257 -->  73
106 --> 427
260 -->  75
438 --> 319
495 --> 248
183 --> 259
249 --> 439
471 --> 446
309 --> 329
147 --> 133
478 -->  45
138 --> 395
 28 --> 203
 79 --> 448
 58 --> 412
343 --> 402
260 -->  14
367 --> 429
393 -->  43
382 --> 322
309 --> 468
283 --> 396
119 --> 196
137 --> 253
 44 --> 425
 49 --> 182
111 --> 293
 59 --> 212
194 -->  23
199 --> 152
431 --> 395
447 -->  71
115 -->   0
224 -->  86
190 --> 179
380 --> 140
127 --> 339
307 -->   8
122 --> 387
333 -->  34
122 --> 209
344 --> 302
296 --> 450
231 -->  47
 90 --> 140
 16 --> 267
231 --> 478
 32 -->  57
247 --> 411
347 --> 139
274 --> 328
385 --> 443
 88 --> 253
 87 --> 450
483 --> 299
495 -->  48
350 --> 351
456 -->  68
484 --> 246
 17 --> 203
282 --> 172
408 --> 464
399 -->  48
 40 --> 360
 60 --> 221
 67 -->  33
316 -->  69
196 -->  33
 31 --> 203
141 --> 291
393 --> 168
 16 --> 438
316 --> 234
225 --> 429
274 -->  41
440 --> 263
 62 --> 139
491 --> 322
496 --> 429
267 -->  86
469 --> 449
127 --> 282
284 --> 396
167 --> 475
440 --> 140
 41 --> 404
190 --> 169
 46 --> 441
335 --> 427
101 -->  47
311 --> 338
130 --> 125
282 --> 439
398 --> 301
399 --> 436
172 --> 363
194 --> 420
 25 --> 361
162 --> 384
342 --> 497
453 --> 171
420 --> 396
 78 -->  95
 78 --> 289
 83 --> 321
425 --> 404
390 --> 226
134 --> 464
384 --> 146
 89 -->  13
170 --> 422
 88 --> 444
214 --> 496
283 -->  37
 59 --> 489
 76 --> 291
490 -->  23
 16 --> 255
497 --> 432
376 --> 206
 28 --> 254
228 --> 447
122 -->  57
480 -->  71
374 -->  20
387 --> 460
 77 --> 150
357 --> 489
242 --> 281
119 --> 247
119 --> 467
436 -->  34
280 --> 345
448 -->  92
270 --> 317
387 -->  81
200 --> 452
183 --> 441
274 --> 407
469 --> 173
109 --> 124
406 --> 158
185 -->   0
385 -->  96
 20 --> 409
234 --> 448
376 --> 166
462 --> 289
336 --> 202
475 -->  83
287 --> 321
 65 --> 386
 36 --> 134
117 --> 192
335 --> 196
217 --> 171
293 --> 220
272 -->  89
290 --> 452
139 --> 310
479 --> 173
483 --> 317
376 --> 402
207 --> 289
 20 --> 241
270 --> 295
455 -->  63
294 --> 440
  9 -->  38
 25 --> 415
214 --> 479
117 --> 410
228 -->  37
 41 --> 474
186 -->  69
 42 -->  71
492 --> 148
430 --> 493
379 --> 432
 13 --> 203
377 --> 308
231 --> 282
 52 --> 467
429 -->  92
 87 --> 273
381 -->   7
122 --> 127
 36 -->   5
382 --> 391
 83 --> 145
424 -->  75
349 --> 478
103 --> 234
205 --> 286
105 -->  34
192 --> 209
 66 --> 443
 83 --> 429
272 --> 472
469 --> 301
 40 --> 267
349 -->  40
162 --> 439
351 --> 493
306 --> 491
435 --> 275
359 -->  31
133 --> 329
 65 -->   7
231 --> 280
352 --> 448
290 --> 362
380 --> 391
390 --> 322
323 -->  45
269 --> 407
 55 --> 461
195 -->  24
453 --> 418
491 --> 489
197 --> 237
132 --> 440
294 --> 491
135 --> 265
333 --> 485
132 --> 367
166 -->  75
 16 --> 466
288 --> 221
270 --> 441
334 --> 188
342 --> 171
189 --> 219
385 --> 361
159 -->  27
321 --> 468
344 -->  66
260 --> 404
 10 --> 449
495 --> 484
284 --> 168
482 --> 119
185 --> 471
200 --> 498
 79 --> 113
488 --> 176
224 -->  39
215 -->  13
333 --> 430
166 --> 381
393 --> 254
311 --> 253
114 --> 242
411 --> 262
108 --> 223
 47 --> 415
441 --> 392
394 -->  71
 93 --> 168
489 --> 404
227 --> 184
 44 -->  49
248 --> 212
 70 --> 265
492 -->  27
233 --> 255
 20 --> 199
393 --> 122
195 --> 298
218 --> 242
138 --> 189
 35 --> 160
337 --> 342
409 -->  84
213 --> 272
122 --> 241
487 --> 428
492 -->  13
117 --> 404
232 --> 184
 67 --> 297
249 --> 145
235 --> 391
334 --> 137
233 --> 226
123 --> 387
441 -->  38
353 --> 183
 26 -->  73
405 --> 277
268 --> 378
338 --> 204
260 --> 485
284 -->   8
346 --> 219
212 --> 171
422 -->  69
316 --> 153
479 -->  37
 59 --> 111
150 --> 423
 52 -->  64
108 -->  97
275 -->  30
420 --> 113
246 --> 472
469 --> 122
213 --> 450
305 --> 446
342 --> 417
 85 --> 411
 88 -->  61
  5 --> 441
  6 -->  34
224 --> 273
115 --> 497
465 --> 382
 90 --> 353
 90 -->  68
268 -->  33
217 -->  63
455 -->  76
282 --> 421
 36 --> 181
229 -->  11
235 --> 442
162 --> 242
 29 -->  92
  2 -->  28
271 --> 337
261 --> 387
191 --> 198
357 --> 123
143 --> 439
406 --> 149
 29 --> 364
 86 --> 410
 20 --> 386
400 --> 194
 63 --> 432
488 --> 371
453 --> 441
453 --> 244
254 --> 189
408 --> 266
 32 --> 185
339 --> 171
435 -->  36
360 --> 203
310 --> 412
 62 --> 280
438 --> 198
 38 -->  63
463 --> 461
458 -->  35
207 --> 155
211 --> 113
180 --> 138
469 -->  51
  1 --> 231
203 --> 209
419 --> 327
445 --> 300
220 --> 291
  1 --> 349
141 -->  91
100 --> 222
319 --> 281
147 --> 492
324 --> 407
218 --> 185
 76 --> 446
259 --> 201
346 -->  33
316 --> 363
224 -->  48
305 --> 362
405 -->   3
405 -->  13
161 --> 286
169 --> 438
  9 --> 472
478 --> 389
 36 --> 243
378 --> 410
 60 --> 471
  9 -->  80
154 --> 494
132 --> 467
 87 --> 492
 22 --> 239
414 --> 491
250 --> 399
165 --> 230
418 --> 494
456 --> 401
149 --> 327
414 --> 198
314 --> 472
 60 --> 395
 95 --> 327
287 --> 442
203 -->  30
 88 -->  95
318 --> 344
139 --> 392
251 --> 140
150 --> 370
311 --> 369
343 --> 204
101 --> 308
478 -->  46
 57 --> 397
 70 --> 179
478 --> 265
325 -->  85
260 --> 104
122 --> 263
151 --> 136
235 -->  92
103 --> 301
144 --> 455
213 --> 223
396 -->  71
341 --> 250
213 --> 214
228 -->  33
420 --> 299
 53 --> 334
193 --> 486
323 --> 339
153 --> 255
  2 --> 109
347 --> 251
426 --> 388
162 --> 396
333 --> 227
294 --> 191
304 --> 484
112 -->  86
158 -->  96
 91 -->  64
130 --> 439
482 --> 257
357 --> 330
495 --> 122
456 --> 426
487 --> 404
386 --> 266
208 -->  32
258 --> 430
 99 --> 335
 56 --> 110
188 --> 268
267 --> 302
 90 --> 318
242 --> 330
458 --> 120
325 --> 245
 32 -->  43
307 --> 167
409 --> 430
257 --> 408
 16 --> 134
394 --> 145
150 --> 411
 93 --> 410
307 --> 448
134 --> 145
274 --> 150
325 --> 457
424 --> 192
343 --> 426
 58 --> 167
 28 --> 186
  2 -->  62
131 --> 128
194 --> 169
 82 -->  34
232 --> 346
454 --> 346
336 --> 207
121 --> 404
414 --> 183
224 -->  31
469 --> 238
316 --> 116
336 --> 253
279 --> 401
311 --> 267
409 --> 480
438 -->  42
378 --> 363
479 -->  94
418 --> 459
 94 -->  47
290 --> 421
276 --> 397
243 --> 230
189 --> 362
313 --> 424
 41 --> 494
271 --> 153
205 --> 312
476 --> 478
426 --> 467
449 -->  45
181 --> 332
274 --> 148
212 --> 300
382 -->  67
224 --> 414
271 -->  39
306 --> 161
271 --> 312
495 --> 470
185 -->  30
193 --> 214
 52 --> 312
250 --> 263
342 --> 436
358 --> 102
213 -->  22
156 --> 116
359 --> 465
481 --> 101
221 --> 268
121 --> 478
155 --> 255
108 -->  14
 90 -->   6
367 --> 173
296 -->  73
103 --> 149
 60 --> 456
121 --> 128
224 --> 237
178 -->  38
359 --> 433
181 --> 295
455 --> 460
437 --> 390
331 -->  24
118 --> 266
 41 --> 445
 38 --> 113
167 --> 361
 85 --> 155
465 -->  26
400 --> 471
307 --> 327
406 --> 210
382 --> 128
420 --> 221
291 --> 415
318 --> 100
109 --> 422
251 -->  69
 94 --> 442
257 -->  33
 40 --> 300
477 -->  92
 53 --> 497
466 --> 302
112 --> 313
132 --> 447
418 -->  50
474 --> 106
382 --> 411
177 --> 363
175 --> 449
150 -->  87
117 --> 466
313 -->  19
315 --> 173
 39 --> 408
187 --> 303
359 --> 279
314 --> 168
254 --> 181
 54 --> 427
182 --> 265
274 --> 464
386 --> 222
394 --> 312
 54 --> 134
347 --> 130
374 -->  55
120 --> 337
304 --> 215
106 --> 477
155 --> 472
 40 --> 201
191 -->  50
294 --> 358
458 --> 492
414 --> 334
153 --> 305
389 --> 460
 49 --> 358
295 --> 237
433 --> 139
436 -->  50
437 --> 174
242 --> 452
165 --> 388
373 --> 399
112 -->  20
 87 --> 191
 45 --> 292
158 --> 279
390 --> 362
349 --> 352
250 --> 252
385 --> 216
224 --> 125
487 --> 116
 62 --> 442
162 -->  52
496 --> 417
479 --> 203
205 --> 385
126 -->   7
178 --> 401
373 --> 135
  1 --> 406
413 --> 442
343 --> 299
 14 --> 165
 79 --> 289
214 --> 246
 28 --> 272
325 --> 429
282 --> 497
337 --> 442
357 --> 178
360 --> 145
447 --> 279
 88 -->  65
317 --> 165
  8 --> 273
 88 --> 115
127 --> 221
283 --> 390
108 --> 292
331 --> 150
317 --> 364
409 --> 298
319 --> 223
333 --> 321
199 --> 330
260 --> 468
 79 --> 207
 82 --> 435
413 --> 483
344 --> 471
389 --> 136
385 --> 368
132 --> 387
168 --> 236
380 --> 497
105 --> 262
103 --> 173
488 --> 455
120 --> 224
246 --> 263
431 --> 410
405 --> 434
474 --> 109
401 --> 262
 98 --> 408
413 --> 382
 74 -->  83
 61 -->  64
129 --> 442
339 --> 179
296 --> 428
232 --> 492
 24 --> 464
489 -->  45
232 --> 152
495 --> 448
433 --> 171
479 -->  22
  4 --> 432
 21 --> 293
406 --> 168
329 -->  63
499 -->  18
399 --> 272
 93 --> 185
433 --> 219
422 --> 423
459 --> 201
203 --> 148
349 --> 161
441 -->  48
336 --> 172
399 -->  46
310 --> 415
270 --> 466
186 --> 442
265 -->  86
202 --> 424
  5 -->  64
255 --> 179
 21 --> 145
483 --> 103
251 --> 363
 90 --> 240
176 --> 443
177 --> 219
202 --> 412
 41 --> 127
405 --> 399
326 -->  72
 20 --> 470
318 --> 412
 80 -->  68
313 --> 304
276 --> 226
132 --> 331
188 --> 300
 89 --> 464
407 --> 191
284 --> 198
337 --> 127
469 --> 472
 93 -->  20
400 --> 154
 14 --> 231
319 --> 397
141 --> 410
143 --> 109
372 --> 166
463 --> 242
 79 -->  40
313 -->  48
376 --> 331
483 -->  69
405 --> 269
333 --> 212
 93 --> 120
251 --> 498
352 -->  86
296 -->  22
104 --> 396
108 -->  30
222 -->  25
488 --> 484
270 -->  12
 44 -->   9
 64 -->  30
 24 --> 184
 72 --> 436
431 --> 457
405 --> 219
183 -->  30
393 --> 206
357 --> 327
 63 --> 149
288 --> 445
 57 --> 423
497 --> 389
 52 -->  71
121 -->  65
241 --> 364
210 --> 319
130 -->  32
174 --> 272
 88 --> 477
123 --> 345
143 --> 443
205 --> 375
296 --> 167
484 --> 498
357 --> 368
476 --> 459
466 --> 383
405 --> 360
490 -->  19
158 --> 379
250 --> 118
 13 --> 263
336 --> 283
144 --> 157
 87 --> 386
289 --> 456
214 --> 281
490 --> 358
 49 -->  99
488 --> 226
 42 --> 286
135 --> 240
255 --> 285
294 --> 279
  5 -->  18
 95 --> 395
292 --> 364
438 --> 430
377 --> 422
290 --> 216
271 --> 473
 85 --> 468
 93 --> 227
268 --> 439
406 -->  47
271 --> 365
378 --> 148
 32 -->  91
383 --> 263
 82 --> 230
 10 --> 136
324 -->  29
190 --> 194
377 --> 155
453 --> 339
359 -->  99
374 --> 188
  2 --> 326
480 -->  39
189 -->  85
122 --> 272
168 -->  96
  3 --> 355
353 --> 425
380 --> 491
235 --> 452
413 -->  89
  2 --> 111
236 --> 443
384 --> 113
 65 --> 445
  2 --> 464
405 --> 122
 95 --> 381
 68 --> 237
 93 --> 324
 88 --> 440
 98 -->  80
290 --> 439
367 --> 329
  2 --> 359
189 --> 161
 92 --> 239
245 --> 473
325 --> 281
205 --> 246
 62 --> 191
195 -->  25
 86 -->  83
241 --> 179
420 --> 241
151 --> 451
269 -->  13
 35 --> 423
380 --> 195
248 --> 490
166 --> 485
 22 --> 253
487 --> 411
490 -->  72
283 --> 179
356 --> 355
137 --> 449
210 --> 305
 19 --> 220
291 --> 110
102 --> 493
320 --> 190
207 --> 312
433 --> 111
428 --> 253
 13 --> 295
172 --> 160
229 --> 171
113 --> 222
491 -->  16
488 --> 340
343 --> 253
481 --> 200
472 --> 452
235 -->  37
349 -->  60
219 --> 427
282 --> 299
 26 --> 328
190 --> 240
 60 --> 217
352 --> 296
310 --> 494
477 -->  23
313 -->  69
357 --> 254
  2 --> 366
106 --> 156
323 -->  31
 39 --> 189
479 --> 493
146 --> 135
407 --> 415
413 --> 169
310 --> 452
126 --> 141
 98 --> 115
 53 --> 428
492 -->  23
417 --> 201
414 --> 406
257 --> 150
 90 --> 277
100 --> 160
194 -->  46
 53 --> 258
 10 --> 300
369 --> 262
294 -->  41
149 --> 442
122 --> 219
434 --> 451
 59 --> 105
146 --> 324
 22 -->  80
356 --> 235
190 -->  17
197 -->  94
 58 -->   1
 93 -->  71
 67 --> 416
 18 -->  37
233 --> 441
196 --> 261
387 --> 422
387 --> 443
211 --> 198
347 --> 211
289 -->  13
171 --> 363
  2 --> 299
440 --> 472
391 --> 430
455 -->  22
207 --> 133
151 --> 179
128 --> 204
376 --> 302
250 -->  82
306 -->  77
389 --> 176
473 --> 268
324 -->  17
455 -->  41
294 --> 228
 86 --> 364
212 -->  64
307 --> 285
152 --> 201
317 -->  76
413 --> 184
180 -->  73
225 --> 307
243 --> 278
365 --> 157
467 --> 165
314 --> 309
276 --> 128
419 --> 338
 20 --> 142
334 -->  18
 66 --> 460
177 --> 487
228 --> 160
348 --> 371
419 -->  75
177 --> 235
453 --> 275
180 --> 461
342 --> 101
269 --> 280
470 --> 335
 36 --> 220
270 -->   5
 83 --> 493
435 --> 138
376 --> 490
405 --> 325
270 -->  50
264 --> 259
 83 --> 459
144 --> 127
 88 --> 124
191 --> 149
304 -->  48
174 -->  88
225 --> 263
114 --> 258
489 --> 209
129 -->  74
109 --> 300
235 --> 167
254 --> 220
151 -->  33
495 --> 328
 35 --> 236
187 --> 444
399 --> 281
492 -->  30
373 --> 191
187 --> 327
277 --> 334
 59 --> 249
253 --> 297
288 --> 432
205 --> 498
435 --> 423
242 -->  42
178 --> 254
249 --> 154
341 --> 470
440 --> 238
379 --> 302
488 --> 222
 86 --> 332
142 -->  29
347 --> 300
258 -->  91
 96 -->  94
345 --> 173
143 --> 291
294 --> 221
151 --> 447
335 --> 136
354 --> 223
132 --> 425
125 -->  51
419 --> 407
119 -->  22
215 --> 498
390 -->  63
 62 --> 227
483 --> 265
409 -->  64
277 -->  11
178 --> 165
197 --> 104
 25 --> 494
187 --> 429
488 --> 308
454 --> 494
147 --> 378
448 --> 430
452 --> 412
 60 --> 450
234 -->  16
395 --> 404
153 --> 416
289 --> 101
151 --> 168
 77 -->  57
130 -->  47
484 --> 281
 35 --> 139
431 --> 344
207 --> 487
 93 -->  89
250 --> 223
464 --> 136
164 --> 344
373 --> 454
141 --> 397
456 --> 161
 86 --> 412
485 --> 136
391 --> 155
231 --> 153
125 -->   5
178 --> 346
251 --> 168
118 --> 429
219 --> 140
212 --> 452
195 --> 425
133 --> 401
113 --> 450
 73 --> 471
227 --> 223
 33 --> 493
141 --> 109
112 -->   4
479 --> 130
139 --> 160
144 --> 427
118 --> 222
132 --> 377
424 --> 142
451 --> 286
309 -->  61
102 -->  34
 17 -->  91
203 --> 364
401 --> 415
151 --> 312
231 --> 268
144 --> 102
105 --> 487
190 --> 130
416 --> 494
  3 --> 403
 28 --> 372
352 --> 471
  2 --> 227
374 --> 288
 52 --> 298
385 -->  33
238 --> 113
433 -->  25
290 -->  94
 50 --> 173
413 --> 142
 40 --> 491
118 --> 176
274 --> 309
316 --> 264
398 --> 477
355 --> 262
274 --> 143
213 -->   6
213 -->  44
374 --> 154
227 --> 131
346 -->  43
488 --> 259
168 -->  85
302 --> 340
466 -->   7
135 --> 452
465 --> 343
227 --> 475
317 --> 156
365 --> 126
334 --> 401
296 --> 113
367 --> 279
419 --> 305
214 --> 308
250 --> 186
288 --> 115
373 --> 401
146 --> 201
270 -->  43
356 -->  95
326 -->   5
481 -->  85
 75 --> 396
 62 --> 467
394 -->  65
346 -->  23
453 --> 127
476 --> 410
194 --> 379
 93 --> 339
305 --> 497
399 --> 378
133 --> 436
270 --> 104
 62 --> 477
 14 -->  96
 44 --> 343
115 -->  68
 60 --> 451
312 -->  64
233 --> 303
488 -->  39
462 --> 242
313 --> 297
388 --> 285
247 --> 219
359 --> 388
211 --> 455
 75 --> 494
233 --> 414
158 --> 385
 32 --> 267
107 --> 464
231 -->  76
293 --> 258
353 -->  99
475 --> 403
269 -->  26
151 --> 330
377 --> 446
274 --> 111
430 --> 171
180 --> 279
 60 --> 442
147 --> 360
482 --> 202
272 --> 346
274 -->  86
250 -->  89
466 --> 408
377 --> 289
  4 --> 389
409 --> 451
400 --> 190
 90 --> 375
458 --> 295
243 --> 329
132 --> 213
170 -->  10
218 -->  55
287 --> 238
303 --> 431
324 --> 448
133 -->  19
207 --> 372
 44 --> 411
487 --> 378
  2 -->  42
218 --> 181
384 --> 369
353 --> 468
277 --> 408
 20 --> 427
213 --> 400
 16 --> 418
247 --> 118
291 -->   6
424 --> 226
211 --> 266
400 --> 118
107 --> 141
374 --> 164
265 --> 204
405 --> 426
289 --> 428
 81 --> 363
196 -->  48
 90 --> 309
431 --> 167
409 --> 221
 79 --> 304
152 -->  81
288 -->  51
 95 --> 450
 70 -->  55
188 -->   7
318 --> 227
463 --> 332
386 -->  30
269 --> 477
463 -->  96
303 --> 485
476 --> 260
232 -->  29
472 -->  30
359 --> 110
106 -->  81
 78 --> 116
178 --> 101
407 -->  37
187 --> 482
 80 --> 392
107 --> 296
218 --> 201
366 -->  29
497 --> 292
 87 --> 427
411 --> 457
105 --> 230
178 --> 157
240 --> 172
 61 -->  23
224 --> 189
417 --> 450
103 --> 261
175 --> 316
114 --> 237
465 -->  80
137 -->  81
447 --> 460
277 --> 281
144 --> 253
211 --> 140
152 --> 363
326 -->  19
135 --> 241
419 --> 247
 86 --> 124
 47 --> 328
212 --> 455
 41 --> 136
324 --> 499
250 --> 289
 22 -->  25
406 --> 215
334 --> 446
 22 -->   6
284 --> 124
 88 -->   0
  9 --> 368
157 --> 342
159 --> 385
400 --> 279
 17 --> 404
367 --> 461
187 --> 268
384 --> 444
229 --> 165
217 --> 137
341 --> 490
165 -->  81
419 --> 372
305 --> 204
171 --> 401
118 --> 226
 22 --> 321
398 --> 197
193 -->  63
 78 --> 488
  8 --> 102
303 --> 450
186 --> 321
193 --> 116
208 --> 170
350 -->  94
  1 --> 178
 87 --> 461
199 --> 439
 99 --> 424
213 --> 255
302 -->  80
261 --> 285
 59 -->  69
365 --> 101
398 -->  95
205 --> 288
 59 --> 133
326 -->  46
280 --> 198
488 --> 105
 49 --> 223
 60 --> 403
214 --> 346
419 --> 423
 26 --> 163
416 --> 371
 29 -->  25
175 --> 128
399 -->  83
159 -->  39
191 --> 329
287 -->  75
254 -->  43
191 --> 459
303 -->  11
469 --> 201
308 --> 389
  2 --> 200
251 --> 499
219 -->  71
375 --> 116
400 -->  74
 79 -->  99
346 -->  13
377 --> 137
282 -->  45
367 --> 397
157 -->  91
492 --> 432
437 --> 191
296 -->  12
321 --> 149
180 --> 206
 96 --> 241
 49 --> 465
398 --> 406
451 --> 106
 26 --> 166
324 --> 418
384 --> 252
272 --> 387
231 --> 149
200 -->  34
 89 --> 226
208 --> 439
 41 --> 399
309 --> 425
132 --> 163
357 --> 267
 10 --> 254
183 --> 461
188 --> 243
 85 --> 163
 55 --> 366
406 --> 321
424 --> 237
475 --> 137
277 --> 443
316 --> 377
 67 --> 363
377 --> 190
339 --> 184
103 --> 442
214 --> 164
217 -->  89
455 --> 492
487 --> 173
436 -->  81
489 --> 286
376 --> 279
395 --> 452
386 --> 179
294 --> 363
413 -->  64
 94 --> 410
335 --> 310
245 --> 319
394 --> 102
445 --> 423
 50 --> 322
424 --> 291
384 --> 171
224 --> 262
 53 --> 232
306 --> 480
427 --> 291
355 --> 115
 18 --> 395
283 --> 368
307 -->  70
305 --> 467
372 -->  73
385 --> 456
433 --> 426
112 --> 229
193 --> 210
 44 --> 479
487 --> 137
353 --> 172
215 --> 298
250 --> 184
214 --> 401
203 --> 285
138 --> 457
229 --> 303
356 --> 143
 85 --> 378
 87 --> 300
362 --> 301
119 --> 471
372 --> 339
 39 --> 268
422 -->  33
188 --> 498
 41 -->  71
 24 -->  92
387 --> 402
391 -->  69
406 --> 375
188 -->  43
342 --> 124
462 --> 372
416 -->  13
 10 --> 281
456 --> 397
248 -->  75
305 -->  75
207 --> 194
449 --> 371
 49 -->  91
320 --> 228
 50 -->  51
 11 -->   7
491 --> 340
495 --> 113
205 --> 179
349 --> 424
385 --> 104
369 --> 362
279 --> 236
437 --> 171
 80 --> 486
470 --> 385
146 --> 268
342 --> 300
177 -->  38
369 --> 498
217 --> 263
