DIGRAPH 500 10000:
137 --> 209
393 --> 486
 26 --> 489
176 --> 203
294 --> 474
328 --> 103
397 --> 291
439 --> 378
  4 --> 445
323 --> 275
131 --> 241
383 --> 109
 66 --> 304
152 --> 235
424 --> 200
126 --> 270
276 --> 347
490 -->  70
202 -->  10
427 --> 268
117 -->  22
482 --> 112
374 --> 365
257 --> 243
193 --> 176
314 --> 284
463 --> 389
394 --> 217
478 --> 414
146 --> 240
382 --> 424
397 --> 487
344 --> 135
138 -->  40
409 --> 290
238 -->  16
482 --> 148
154 --> 474
236 --> 458
150 --> 324
 74 --> 185
236 -->  44
184 --> 357
 25 --> 144
278 -->  31
126 --> 254
195 --> 386
310 --> 441
131 -->  24
173 -->   1
 27 --> 118
265 --> 305
226 --> 228
460 --> 285
  4 --> 112
306 --> 314
430 --> 335
342 --> 437
448 --> 304
304 --> 361
332 --> 104
210 -->  85
 32 --> 416
 60 --> 499
174 --> 263
347 --> 413
231 --> 481
 45 --> 481
382 --> 488
 55 --> 283
 67 --> 203
 39 --> 282
115 --> 105
459 -->   5
475 -->   5
 23 --> 238
220 --> 437
469 --> 299
422 --> 318
 11 -->  50
436 --> 147
349 --> 366
202 --> 189
109 --> 245
 67 -->  68
275 --> 295
424 --> 457
 35 --> 425
 67 --> 414
346 --> 477
391 --> 409
291 --> 445
373 -->  16
396 --> 447
237 --> 250
 79 -->  90
143 --> 275
283 --> 460
443 --> 366
136 --> 268
231 --> 192
389 --> 454
492 --> 251
222 -->  38
115 --> 269
 38 --> 152
143 --> 458
143 --> 288
321 --> 387
165 --> 207
158 --> 457
204 --> 390
429 --> 164
249 --> 316
399 --> 104
249 --> 461
433 --> 210
478 -->  51
205 -->  82
449 --> 326
473 --> 376
148 --> 331
 66 -->  82
309 --> 361
224 --> 284
 23 --> 119
269 --> 373
175 --> 367
411 --> 409
174 --> 206
 87 -->  42
 59 --> 407
241 --> 253
347 --> 354
 79 --> 417
287 --> 346
262 --> 446
434 --> 432
224 --> 465
 73 --> 253
184 -->  89
359 --> 385
423 --> 291
 28 -->  16
146 --> 232
393 -->  63
419 --> 449
141 --> 282
 43 --> 148
489 -->  89
485 --> 373
227 --> 164
405 --> 497
 18 --> 257
308 --> 433
 30 -->   0
287 --> 207
 86 --> 280
 66 -->  16
 62 --> 160
426 -->  68
 49 --> 176
383 --> 290
 73 --> 496
  4 --> 111
436 -->  64
 62 -->  95
106 --> 289
 11 --> 267
 97 --> 100
481 --> 456
169 --> 461
311 -->  44
455 --> 152
397 --> 301
 56 -->  74
108 --> 167
 49 --> 269
141 --> 207
343 --> 225
236 --> 413
 89 --> 388
221 --> 258
442 --> 403
495 --> 172
 43 --> 155
137 -->  64
255 -->  88
185 --> 266
314 --> 380
265 --> 425
197 --> 277
375 --> 430
481 -->  57
422 -->  38
304 --> 164
240 --> 378
116 --> 209
475 --> 258
 95 --> 146
286 --> 189
402 --> 235
147 -->  48
499 --> 104
 74 --> 207
 39 -->  41
349 --> 374
492 -->  78
119 --> 481
422 --> 306
377 --> 252
350 -->  40
 38 --> 268
426 --> 318
 23 -->  39
 78 --> 497
336 -->  76
302 --> 246
342 --> 242
193 --> 147
329 --> 319
417 -->  13
 15 --> 178
247 --> 346
104 --> 258
369 --> 351
306 --> 470
 73 --> 307
 70 --> 282
249 --> 248
492 --> 387
219 --> 321
306 --> 461
 27 --> 365
227 --> 385
 23 --> 366
201 --> 106
238 -->  15
401 --> 413
267 --> 163
325 --> 145
380 -->  46
384 -->  58
237 --> 275
270 --> 459
 52 --> 118
193 --> 117
343 --> 435
382 --> 321
274 --> 373
395 -->  31
472 -->  54
224 --> 454
339 --> 393
220 -->  25
274 --> 286
399 --> 404
150 --> 390
310 -->  70
344 --> 494
288 -->  10
 55 --> 444
 67 --> 425
222 --> 332
306 --> 379
 78 --> 152
 21 -->  10
 47 --> 416
 89 --> 437
415 --> 298
155 --> 450
315 -->  19
281 --> 369
 60 --> 183
 96 --> 289
 97 --> 487
304 -->   2
478 --> 371
185 --> 221
  7 --> 477
 91 --> 444
214 --> 470
161 --> 494
124 --> 153
467 --> 354
251 --> 411
428 --> 318
 26 -->  92
 27 --> 369
  4 --> 403
408 -->  92
221 -->  52
197 --> 354
447 --> 282
482 -->  85
467 --> 186
117 --> 395
270 -->  58
464 --> 479
244 --> 184
356 --> 489
355 -->   9
198 --> 318
429 -->  51
 36 --> 462
312 --> 106
462 --> 289
210 --> 243
 33 --> 370
191 --> 400
485 --> 317
303 --> 174
424 --> 240
405 --> 218
382 --> 127
341 --> 304
108 --> 408
 84 --> 415
375 -->  78
 97 --> 466
271 --> 188
304 --> 205
 25 --> 209
308 --> 148
278 --> 153
472 --> 318
393 --> 166
364 --> 441
211 -->  57
280 --> 404
230 --> 121
256 --> 480
 77 --> 167
 24 --> 200
299 -->  21
280 -->  32
225 -->  56
286 -->  42
 34 --> 351
 59 --> 365
255 --> 370
141 -->  97
479 --> 368
  7 -->  58
161 --> 326
469 -->  56
  4 --> 477
222 -->  65
 27 --> 170
365 --> 466
315 --> 279
352 --> 320
225 -->  45
398 --> 368
436 -->  87
191 --> 330
  3 --> 147
196 --> 133
237 --> 229
358 --> 486
294 --> 404
 58 --> 487
307 --> 350
190 --> 363
125 --> 205
198 --> 400
355 --> 149
315 --> 430
214 -->  81
271 --> 415
220 --> 289
429 --> 130
418 --> 467
396 --> 107
312 --> 358
423 --> 395
  3 --> 461
329 --> 467
490 --> 353
444 --> 384
349 --> 128
 11 --> 205
330 -->  48
305 --> 259
 69 --> 219
331 --> 207
270 -->  75
 66 --> 255
488 --> 234
308 -->  50
265 -->  18
 31 -->  44
265 -->  49
211 --> 213
 19 --> 158
279 --> 303
188 -->  90
 11 --> 118
371 -->  32
 47 --> 219
 43 --> 206
424 --> 245
343 --> 130
 35 --> 291
 28 --> 235
 89 --> 149
210 --> 320
450 --> 289
329 --> 330
297 --> 403
114 --> 102
294 --> 471
 26 --> 154
 87 --> 385
391 -->  57
422 --> 138
115 --> 272
464 --> 301
484 --> 453
384 -->  59
139 --> 257
238 --> 181
129 --> 105
 32 -->   5
225 --> 148
136 --> 411
154 --> 350
219 --> 101
478 --> 368
  8 --> 164
103 --> 291
343 --> 100
205 --> 326
381 --> 218
 69 --> 164
140 --> 252
406 --> 420
451 -->  85
 69 --> 436
294 --> 477
496 --> 105
122 --> 101
359 -->  14
303 --> 389
251 --> 246
397 --> 303
194 --> 240
464 --> 272
224 -->  31
 34 --> 100
261 --> 445
422 --> 250
 94 --> 402
347 --> 291
175 --> 467
 77 --> 104
260 --> 378
202 --> 313
344 --> 156
305 --> 377
343 -->  29
391 --> 438
436 --> 202
 65 --> 491
429 -->  30
 65 --> 277
389 -->  88
 56 --> 455
339 --> 155
 13 --> 275
210 --> 142
108 --> 367
369 --> 181
182 --> 459
294 -->  29
422 --> 336
204 --> 393
150 --> 305
464 --> 348
324 --> 268
448 --> 211
  6 --> 186
315 --> 454
237 --> 232
130 --> 243
262 --> 411
380 --> 411
238 --> 165
 69 -->  39
492 -->  90
444 --> 275
 89 --> 152
297 --> 492
 30 --> 446
221 --> 456
 91 --> 107
 62 --> 441
  4 -->  22
453 --> 127
352 --> 121
382 --> 410
 26 --> 497
 69 --> 105
328 --> 229
381 --> 494
371 --> 132
241 --> 357
169 --> 418
405 -->  61
309 --> 409
172 --> 132
  5 --> 354
 13 --> 261
 38 --> 487
273 --> 388
300 --> 154
237 --> 187
202 -->  70
229 --> 258
484 --> 325
375 --> 291
288 --> 203
472 --> 278
 66 --> 207
444 --> 190
396 -->  86
373 --> 284
157 -->  76
371 --> 190
389 -->  13
130 --> 362
 15 -->  90
182 --> 127
136 --> 189
 32 --> 414
 89 --> 207
156 -->  88
159 --> 100
 49 --> 367
433 --> 404
218 -->  10
430 --> 450
109 --> 266
247 --> 497
236 -->  59
250 --> 124
 66 --> 369
411 -->  63
448 --> 408
 39 --> 480
411 --> 425
 23 --> 264
 13 -->  38
128 -->  54
 58 --> 245
 39 -->  99
353 --> 482
414 --> 466
279 --> 441
162 -->  30
381 --> 279
299 --> 160
155 --> 254
444 --> 295
109 -->  54
297 --> 173
484 -->  98
277 --> 109
479 --> 134
426 -->  18
270 --> 342
265 --> 280
308 --> 141
122 --> 345
122 --> 215
 84 -->  14
 43 --> 278
117 --> 217
461 --> 243
423 --> 486
192 --> 338
 11 -->  43
493 -->  85
273 --> 348
319 --> 332
146 --> 207
424 --> 373
315 --> 235
447 --> 235
  4 -->  63
 56 --> 310
157 --> 399
427 --> 213
240 --> 215
113 --> 243
455 --> 412
 38 --> 233
482 --> 410
321 --> 180
275 --> 450
 53 --> 368
 45 --> 189
407 --> 486
344 -->  20
310 --> 485
130 --> 330
 23 --> 243
293 --> 232
 29 --> 117
228 -->  25
 74 --> 370
 29 --> 445
128 --> 409
360 --> 198
 65 --> 487
495 --> 223
204 -->  42
488 --> 198
343 --> 329
375 --> 145
 35 --> 420
137 --> 241
204 --> 332
321 --> 165
474 --> 293
308 --> 253
197 --> 238
411 -->  41
359 --> 213
 94 --> 184
 86 -->  82
392 -->  50
 76 --> 367
417 -->   1
225 --> 432
467 --> 331
  6 --> 209
276 -->  52
296 --> 286
176 --> 167
 97 --> 307
435 --> 125
486 -->  40
104 -->  42
464 --> 250
477 --> 438
358 --> 218
479 --> 358
347 --> 407
294 -->  59
206 --> 201
 26 --> 471
282 --> 387
327 --> 475
229 --> 416
421 --> 256
 84 --> 167
  7 --> 177
131 --> 176
496 --> 144
448 --> 479
422 --> 384
131 -->  78
155 --> 445
155 -->  89
451 --> 158
455 --> 163
159 --> 144
216 -->  15
268 --> 372
107 --> 398
428 --> 427
166 --> 415
 66 --> 481
238 --> 170
428 --> 412
116 --> 189
224 --> 466
208 --> 239
194 --> 445
350 --> 243
204 --> 116
139 -->   3
386 --> 199
306 --> 269
  7 --> 109
172 --> 420
218 -->  63
360 --> 174
123 --> 271
277 --> 372
248 -->  98
128 --> 253
306 --> 118
282 -->  52
476 --> 144
148 --> 112
323 --> 462
255 --> 385
226 -->  87
451 --> 308
  8 --> 467
 79 --> 249
433 --> 401
206 --> 146
451 --> 192
444 --> 263
165 --> 227
 97 -->  89
391 --> 252
143 -->   5
227 --> 221
339 -->   7
416 --> 257
241 -->  10
462 --> 475
 37 --> 173
119 -->  65
442 -->  24
429 --> 301
270 -->  71
 17 -->  99
157 -->  82
287 --> 450
 57 --> 153
485 --> 160
438 -->  81
396 --> 241
226 -->  44
168 --> 266
 91 --> 102
358 --> 208
 64 --> 173
383 --> 146
311 -->  95
211 --> 284
453 --> 299
216 --> 256
287 --> 344
165 --> 332
287 --> 452
430 --> 110
 40 --> 134
392 --> 246
340 --> 367
 65 --> 264
146 --> 295
174 --> 293
195 --> 411
339 --> 284
488 -->  59
434 --> 289
143 -->  75
 17 --> 467
308 --> 455
 35 --> 335
297 --> 316
462 --> 470
393 --> 430
348 -->  64
 43 --> 366
  3 -->  71
265 -->  98
 11 --> 325
139 --> 240
386 -->  25
244 -->  90
241 --> 234
494 --> 278
314 --> 461
 77 -->  89
135 --> 353
305 -->   1
 64 --> 480
228 --> 106
157 --> 275
266 --> 378
412 --> 217
 98 --> 199
255 --> 380
319 -->  14
340 --> 342
422 --> 102
242 --> 289
136 -->  18
462 --> 357
 11 -->  62
273 --> 247
268 -->  75
344 --> 171
442 --> 398
386 --> 240
460 --> 104
102 --> 145
421 --> 462
276 --> 427
143 --> 355
476 --> 200
246 --> 239
387 --> 372
162 --> 127
 45 --> 440
356 --> 378
 79 --> 109
422 -->   6
 33 --> 403
495 --> 332
434 --> 278
232 --> 186
303 --> 321
309 --> 201
 11 --> 255
265 --> 363
471 --> 354
151 --> 400
323 --> 351
219 --> 277
142 --> 459
424 --> 415
452 -->  63
222 --> 169
 26 --> 129
443 --> 468
225 -->  95
472 --> 199
429 --> 464
 73 --> 338
371 --> 121
222 --> 313
126 --> 102
498 --> 400
346 --> 259
296 --> 389
262 --> 182
280 --> 214
 33 --> 212
460 --> 284
222 --> 109
303 --> 457
436 --> 172
449 --> 335
225 -->  19
477 --> 106
325 --> 152
225 -->  60
353 -->  64
493 --> 269
184 --> 437
406 --> 210
478 --> 130
107 --> 206
488 --> 206
443 --> 271
 90 --> 362
377 -->   5
 24 --> 249
279 --> 317
433 --> 307
121 --> 187
469 --> 296
254 --> 173
279 --> 268
277 --> 351
139 -->  96
381 --> 467
238 --> 474
 19 --> 305
126 --> 225
 61 --> 153
322 -->  92
151 --> 138
477 --> 298
145 --> 144
211 --> 286
176 --> 295
288 --> 498
382 --> 264
238 --> 408
324 --> 330
130 --> 413
480 --> 331
497 --> 163
112 --> 370
451 --> 264
 36 -->  16
301 --> 154
474 -->  42
165 -->  92
297 --> 257
180 --> 147
169 --> 288
422 --> 262
491 --> 295
362 --> 246
356 --> 124
 43 --> 231
344 --> 459
156 --> 289
 32 --> 188
 79 --> 372
 47 --> 202
261 --> 459
282 --> 425
379 -->  66
421 --> 441
157 --> 221
384 --> 452
 49 --> 408
141 --> 387
195 --> 282
196 --> 348
478 --> 208
407 -->   5
122 --> 460
423 --> 108
302 --> 236
280 --> 245
375 --> 318
420 --> 290
321 --> 380
429 --> 253
 91 -->  41
273 -->  71
443 --> 364
 39 --> 181
486 --> 281
355 --> 160
355 --> 380
303 --> 461
350 --> 372
178 -->  41
171 -->  88
384 --> 149
234 --> 167
418 -->   2
381 --> 404
158 --> 199
228 --> 331
491 --> 408
399 --> 182
334 --> 326
 24 -->  73
273 --> 341
324 --> 242
325 --> 295
103 --> 114
108 --> 394
341 -->   0
447 --> 266
279 --> 233
443 --> 358
 77 --> 406
344 -->  61
429 --> 329
 43 -->  87
  0 -->  88
487 --> 104
191 -->   7
197 --> 112
127 --> 208
423 -->  67
219 --> 486
469 --> 187
 76 --> 207
174 --> 444
139 -->  81
415 --> 430
481 -->  30
328 --> 317
196 --> 402
492 -->  18
145 --> 206
272 --> 118
263 --> 420
465 -->  89
220 --> 297
410 --> 268
230 --> 265
 58 --> 388
226 --> 165
379 --> 325
379 --> 402
126 --> 483
490 --> 187
158 --> 425
225 --> 116
123 --> 322
139 --> 410
166 --> 105
196 -->  92
114 -->  30
321 --> 454
253 --> 326
389 -->  95
324 --> 170
238 --> 120
414 --> 243
224 --> 481
 21 -->  31
 84 --> 264
327 --> 461
 83 --> 410
444 -->  71
479 --> 350
 94 --> 227
272 --> 473
442 --> 433
384 --> 454
486 -->  71
 23 --> 237
118 -->  71
283 --> 376
150 --> 365
 16 --> 295
330 --> 178
 23 -->   8
308 --> 186
222 -->  45
359 --> 257
162 --> 360
182 --> 330
417 --> 138
 23 --> 335
277 --> 350
455 --> 259
424 --> 289
136 --> 305
 21 --> 370
211 --> 394
 86 -->   5
312 -->  31
365 --> 313
442 --> 378
224 --> 174
421 --> 424
 66 --> 199
144 --> 370
 19 --> 163
375 --> 240
462 --> 368
435 --> 346
 43 --> 479
267 -->  42
 77 --> 193
126 --> 162
462 --> 311
336 --> 307
142 --> 233
 57 --> 242
146 --> 400
 20 --> 290
166 -->  74
238 --> 432
137 --> 390
108 --> 436
337 --> 195
474 --> 177
453 --> 120
343 -->  59
 29 -->  90
141 --> 184
 20 --> 242
335 --> 187
 73 --> 486
419 --> 284
360 --> 335
103 --> 145
272 --> 170
 83 --> 295
 79 --> 142
 47 --> 368
353 --> 489
 21 --> 335
283 --> 452
387 --> 138
161 --> 260
166 --> 203
 39 --> 411
297 --> 229
115 --> 205
 78 -->  81
353 --> 364
 64 --> 212
225 --> 497
149 --> 187
339 --> 478
150 --> 392
406 --> 141
379 --> 261
206 --> 149
335 --> 110
 73 -->  77
 89 --> 167
336 --> 480
208 --> 205
127 -->  90
276 --> 212
322 --> 450
244 --> 221
356 --> 449
 86 --> 424
262 --> 402
341 --> 147
 81 --> 390
406 --> 221
 86 --> 471
 26 --> 140
 29 --> 266
 70 --> 144
 83 --> 308
140 --> 290
373 -->   5
226 --> 100
348 --> 113
125 -->  28
464 --> 474
379 --> 437
309 --> 450
114 --> 212
286 -->  85
436 -->  34
424 --> 181
294 --> 484
480 --> 242
 93 --> 205
371 --> 398
271 --> 362
283 --> 248
205 --> 342
 38 --> 461
108 --> 201
277 --> 446
305 -->  30
213 -->   5
341 --> 194
477 --> 134
202 --> 345
 49 --> 377
 43 --> 247
444 --> 155
375 --> 265
226 -->  77
 93 --> 462
403 --> 334
 11 --> 125
276 --> 354
469 -->  21
137 --> 176
490 -->  32
210 --> 390
174 --> 173
281 -->  53
254 --> 354
387 --> 410
 76 -->  52
131 --> 386
230 --> 189
352 --> 270
488 --> 367
135 -->   5
136 -->  20
479 --> 497
481 -->  12
489 --> 390
287 --> 305
 58 --> 369
211 --> 183
339 --> 108
193 --> 477
487 -->  85
498 --> 243
366 --> 153
 86 --> 497
410 --> 457
210 --> 245
 76 --> 105
444 --> 327
 59 -->  10
248 --> 266
 13 -->  10
154 --> 483
453 --> 431
302 --> 212
476 -->  18
399 -->  88
104 --> 187
325 --> 385
270 --> 152
 87 --> 480
426 -->  52
 61 --> 454
174 --> 185
473 --> 487
 11 --> 336
206 --> 350
484 -->  64
323 --> 322
389 --> 255
359 -->   7
495 -->  56
336 --> 467
 13 --> 465
 43 --> 243
 69 -->  23
493 -->  30
 94 --> 242
352 --> 163
155 --> 424
130 --> 152
460 --> 156
469 -->  61
416 --> 372
169 --> 111
139 -->  58
381 -->  31
168 --> 310
 97 -->  58
 13 --> 491
238 -->  75
 90 --> 461
 86 --> 365
439 --> 444
236 --> 182
406 --> 207
151 --> 256
433 --> 330
485 --> 240
 74 --> 354
424 -->   5
362 --> 240
  6 --> 392
273 --> 466
 99 --> 354
360 --> 334
132 -->  48
439 --> 166
306 --> 392
270 --> 156
294 --> 205
397 --> 336
108 --> 413
381 -->   6
314 --> 365
138 -->  68
444 -->  19
 66 -->  28
230 --> 282
492 --> 148
 97 --> 282
166 --> 189
355 --> 449
115 --> 356
384 --> 100
220 -->   8
214 --> 365
319 -->  42
349 --> 166
343 --> 268
 97 -->  10
122 --> 356
461 -->  68
401 --> 278
 32 --> 316
 77 --> 155
155 --> 369
395 -->  16
462 --> 445
320 -->   1
207 --> 134
273 --> 395
 95 --> 284
386 --> 242
343 --> 166
423 --> 487
144 --> 170
184 --> 483
176 --> 326
201 --> 400
283 --> 415
386 --> 457
485 --> 399
491 -->  68
 66 --> 289
 22 -->  82
150 -->  26
116 --> 351
165 --> 414
125 --> 132
 89 --> 342
182 --> 138
418 --> 187
125 -->  45
379 -->  10
230 --> 283
 61 --> 293
307 --> 181
 83 --> 322
340 --> 398
358 --> 178
355 --> 189
 38 --> 178
456 -->   1
484 -->   4
294 --> 461
391 -->  28
296 -->  63
277 --> 367
422 --> 284
  6 -->  70
349 --> 130
161 --> 245
448 --> 387
474 --> 388
398 --> 105
313 --> 354
453 --> 432
 73 --> 174
 98 --> 110
453 --> 286
299 --> 264
269 --> 376
469 -->  59
316 --> 134
 45 --> 453
294 --> 389
 23 -->  65
493 -->  58
198 --> 456
320 --> 239
123 -->   2
154 --> 372
426 --> 390
 96 --> 248
490 --> 119
158 --> 351
161 --> 249
236 -->  76
276 -->   9
 65 --> 449
410 --> 334
154 -->  88
182 --> 351
225 --> 301
458 --> 350
462 --> 416
 99 -->  40
130 --> 409
225 --> 468
176 --> 298
496 --> 289
  0 --> 171
216 -->  26
 16 --> 217
309 --> 491
355 --> 290
302 --> 278
299 -->  44
394 --> 275
438 -->   5
255 -->  75
  3 --> 281
197 --> 474
223 --> 217
 39 --> 180
124 --> 186
443 -->  82
 34 --> 320
180 --> 186
116 --> 121
228 --> 219
352 --> 326
360 --> 452
141 --> 388
352 --> 105
264 --> 212
489 --> 285
 55 --> 397
 99 -->  67
453 -->  68
344 --> 270
344 --> 265
179 --> 138
327 -->  87
  0 --> 318
116 --> 497
218 --> 213
352 --> 462
 23 --> 347
224 --> 363
439 -->  38
297 --> 498
475 --> 445
209 -->  10
 73 --> 499
396 -->  34
265 --> 235
 82 -->   1
172 --> 468
333 --> 326
216 --> 198
375 --> 120
179 --> 189
158 --> 145
424 --> 106
 93 --> 260
300 --> 289
  4 --> 488
272 --> 428
101 --> 331
325 -->  40
159 --> 233
 84 -->  20
272 -->  31
375 --> 344
274 --> 364
386 -->  52
144 --> 121
442 --> 191
116 --> 201
 38 --> 377
265 -->  58
 72 --> 218
429 --> 132
123 --> 193
 96 -->  30
396 --> 377
211 --> 488
306 -->  41
332 --> 318
157 --> 489
 36 -->   9
236 --> 159
220 --> 167
262 --> 246
119 --> 283
 47 --> 326
 94 --> 268
450 -->  41
383 --> 398
429 --> 233
439 --> 392
451 --> 173
148 -->  57
 65 -->  40
 84 --> 114
 74 -->  71
244 --> 414
 99 --> 215
333 --> 272
 42 --> 239
  7 --> 144
431 --> 416
478 --> 487
 31 --> 390
291 --> 252
493 -->  40
141 --> 194
401 --> 468
 15 --> 318
387 --> 167
398 --> 178
119 --> 259
447 --> 245
314 --> 493
340 --> 193
202 --> 357
302 --> 395
404 --> 456
 69 -->  29
 83 --> 132
429 --> 195
 49 --> 465
141 -->  90
 40 -->  75
323 --> 350
183 -->  88
219 --> 231
197 --> 289
316 --> 223
419 --> 317
236 --> 387
136 --> 210
296 --> 153
199 --> 153
 61 --> 466
 56 --> 487
177 --> 245
304 -->  95
316 --> 120
314 -->  31
307 --> 427
271 -->  70
490 --> 460
323 --> 464
133 -->  44
137 -->  16
  2 --> 289
409 --> 167
159 -->  14
159 --> 252
204 -->  90
211 --> 172
349 --> 434
487 -->  60
232 --> 298
 79 --> 318
428 --> 145
287 --> 351
330 --> 146
 65 --> 440
421 -->  34
191 --> 433
 91 --> 290
116 --> 361
497 --> 326
397 --> 196
463 -->  19
 17 --> 476
393 --> 454
 47 --> 311
 26 --> 125
 69 -->  17
403 --> 465
126 --> 242
180 --> 202
115 --> 149
259 --> 170
340 --> 290
197 -->  83
 26 --> 397
447 --> 117
282 --> 227
 74 --> 402
247 --> 470
108 --> 377
155 --> 394
 85 --> 200
302 --> 384
436 --> 322
383 --> 468
227 --> 461
123 -->   4
443 --> 115
194 --> 457
219 --> 394
108 -->   2
194 --> 188
166 --> 234
136 --> 372
323 --> 207
396 --> 227
421 -->   4
 83 --> 245
403 --> 489
  7 --> 192
250 --> 144
323 --> 261
 69 -->  26
103 --> 269
335 --> 318
150 --> 288
 47 --> 227
 49 --> 425
125 --> 419
228 --> 272
420 --> 313
296 -->  28
182 -->  87
427 --> 450
469 --> 493
216 -->  61
498 --> 147
386 --> 148
241 -->   8
209 --> 100
468 -->  88
108 -->  63
465 -->  61
377 --> 164
 67 --> 368
323 -->  13
119 --> 108
340 --> 380
115 --> 482
 78 --> 208
400 --> 160
262 -->  78
417 --> 409
273 --> 209
 38 --> 253
128 --> 233
443 --> 317
100 -->  40
329 --> 142
 98 -->  54
224 --> 335
 57 --> 257
220 --> 170
 29 -->  96
198 --> 411
216 --> 400
494 --> 358
211 --> 468
425 -->  75
237 -->  14
242 --> 153
107 --> 452
247 --> 151
208 -->  71
214 --> 144
 97 --> 486
264 -->  49
288 -->  49
276 --> 269
123 -->  50
301 --> 467
467 --> 189
250 --> 205
251 -->  20
136 --> 178
327 --> 127
438 --> 390
399 --> 420
349 -->  57
280 -->  64
 99 --> 173
 58 --> 440
391 -->  31
470 -->  40
469 --> 379
202 --> 334
204 -->  44
360 --> 137
211 --> 494
455 --> 164
481 --> 179
296 --> 189
 33 --> 363
392 --> 363
201 --> 385
 10 -->  63
391 --> 127
299 --> 401
114 -->  42
233 --> 370
 14 --> 138
234 --> 258
323 --> 223
 38 --> 290
 33 --> 464
198 --> 120
144 --> 171
 66 --> 196
449 --> 102
193 -->   8
226 --> 105
172 --> 186
224 --> 472
 61 --> 402
241 --> 461
  3 --> 470
272 --> 186
375 --> 393
194 --> 388
383 --> 426
266 --> 416
389 --> 312
494 -->  34
421 --> 372
401 --> 253
 74 --> 398
423 --> 135
349 --> 348
 76 --> 293
224 -->  75
 19 --> 234
140 --> 260
443 -->  85
364 --> 424
165 --> 152
281 --> 185
426 --> 413
453 --> 290
106 --> 432
174 --> 165
426 --> 412
493 -->  81
 98 --> 260
328 --> 487
444 --> 476
297 --> 447
228 --> 465
471 --> 234
125 --> 185
203 --> 200
371 -->  90
473 --> 253
377 --> 281
309 -->  32
 23 --> 385
195 -->  10
 36 --> 365
236 --> 383
 66 --> 190
155 --> 290
231 --> 369
382 -->  70
389 --> 210
216 --> 379
222 --> 422
 82 --> 153
457 -->  92
220 -->  16
209 --> 361
356 --> 194
253 --> 186
 64 --> 427
 25 --> 499
494 --> 112
116 --> 380
 45 --> 402
201 --> 388
270 --> 177
171 --> 163
494 --> 465
332 -->  88
299 --> 250
394 --> 459
 21 --> 317
  1 --> 258
333 --> 365
324 --> 134
177 --> 454
205 --> 163
145 -->   2
251 --> 151
 91 --> 457
301 --> 114
300 -->  37
403 --> 118
 86 -->  31
250 --> 247
