DIGRAPH 500 10000:
404 --> 220
167 --> 127
459 --> 330
225 -->   2
 97 --> 318
149 --> 330
236 --> 151
421 --> 169
461 --> 404
421 --> 181
310 --> 427
269 --> 218
481 --> 416
482 --> 173
114 --> 160
331 --> 425
 68 -->  35
382 -->  14
224 --> 493
388 --> 231
252 --> 106
409 --> 367
 59 --> 464
 56 --> 312
279 --> 352
 48 --> 372
405 --> 175
408 --> 395
221 --> 353
 33 --> 280
 75 --> 338
 81 --> 441
337 --> 143
382 -->  18
403 --> 280
432 -->  16
463 --> 294
339 -->  96
424 --> 276
 27 --> 254
214 --> 197
299 --> 411
341 --> 333
364 --> 128
 27 --> 449
275 --> 364
388 -->  74
426 --> 493
 57 -->  47
466 --> 313
 14 --> 264
207 --> 458
  1 -->  89
323 --> 255
362 --> 166
307 --> 411
271 --> 482
 43 --> 178
171 --> 164
252 --> 165
 44 --> 283
267 -->  44
170 --> 316
  6 --> 324
302 -->  53
  8 --> 302
138 --> 143
496 --> 378
201 --> 399
410 --> 484
340 --> 227
266 --> 187
459 --> 236
 78 -->  84
150 --> 396
 22 -->  97
310 --> 179
 65 --> 200
274 --> 268
239 -->  42
 42 --> 392
244 --> 125
234 --> 291
260 --> 367
255 --> 105
302 --> 365
268 --> 311
488 --> 135
 10 --> 135
158 --> 295
270 --> 377
468 --> 215
389 --> 342
340 --> 245
403 -->  98
304 --> 421
126 --> 374
389 --> 174
 66 -->  98
477 -->  41
233 --> 407
 59 --> 229
177 -->  98
445 --> 271
184 -->  55
281 --> 479
474 --> 306
460 --> 325
337 --> 390
459 -->  97
241 --> 383
 56 -->  25
137 -->   1
161 --> 143
  4 --> 153
138 --> 122
212 --> 268
  0 --> 136
328 --> 220
397 --> 497
145 --> 140
491 --> 399
 16 --> 204
471 --> 499
259 --> 323
 91 -->  90
155 --> 479
293 --> 261
272 --> 192
231 -->  96
239 --> 286
448 --> 424
442 --> 351
 94 --> 330
126 --> 399
275 --> 170
335 --> 231
265 --> 390
106 -->  12
267 -->  71
103 --> 328
115 -->  15
161 --> 259
 20 --> 107
  5 --> 301
327 --> 342
289 --> 202
359 --> 458
399 --> 168
304 --> 438
 37 --> 349
 93 --> 464
341 --> 301
253 -->  45
132 --> 123
323 --> 250
288 -->  86
453 --> 283
260 --> 275
 56 -->  72
475 --> 228
396 --> 144
242 --> 164
211 --> 210
321 -->  35
253 --> 118
431 -->  12
318 --> 127
 43 --> 438
 31 --> 201
225 --> 410
297 --> 387
 80 -->  67
117 --> 175
375 --> 446
232 --> 391
 43 --> 422
300 --> 117
344 --> 353
241 -->  72
408 --> 353
139 --> 287
111 --> 433
171 --> 493
 81 -->   9
185 --> 139
154 --> 198
391 --> 433
488 -->  68
487 --> 392
335 --> 183
 37 --> 276
372 --> 146
117 --> 144
474 --> 110
348 --> 186
248 --> 145
393 --> 390
 45 -->  23
368 -->  89
272 --> 416
463 --> 382
289 --> 211
384 --> 381
126 --> 227
 23 --> 106
364 --> 395
341 --> 482
 13 --> 188
456 --> 309
104 --> 443
114 --> 331
448 --> 412
343 --> 245
389 --> 213
196 -->  98
371 --> 164
 17 --> 368
199 -->  62
 64 --> 255
333 --> 344
 80 --> 411
 27 --> 225
 33 --> 308
361 --> 436
493 --> 177
313 --> 479
246 --> 386
145 --> 320
271 -->  72
262 --> 205
380 --> 311
496 --> 490
193 --> 487
 24 --> 395
427 --> 237
455 --> 351
408 --> 301
 33 --> 106
379 --> 121
340 -->  88
425 --> 464
211 --> 446
208 --> 336
305 --> 210
317 --> 433
335 --> 416
179 --> 249
465 --> 177
446 --> 160
267 --> 161
133 -->  10
267 --> 419
426 --> 306
321 --> 145
459 --> 268
346 --> 218
134 --> 120
389 --> 125
381 -->  86
403 --> 268
 28 -->  69
461 --> 406
  0 --> 202
103 --> 307
 54 --> 229
341 --> 263
 66 --> 306
162 --> 451
453 --> 419
377 --> 215
150 --> 457
354 --> 234
136 -->  97
323 --> 315
 52 --> 196
270 --> 424
498 --> 447
354 --> 324
410 --> 423
391 --> 229
131 --> 119
 51 --> 125
 81 --> 325
352 -->  47
  1 --> 395
394 -->  37
299 --> 135
124 --> 130
 33 --> 314
196 -->  63
235 --> 374
217 --> 400
131 --> 313
  5 --> 318
246 -->  88
457 --> 425
134 --> 142
471 -->  95
 93 --> 499
488 -->  58
445 --> 450
223 --> 104
490 --> 107
346 -->  37
 40 --> 482
201 -->  32
351 --> 284
134 --> 424
338 --> 485
187 --> 482
369 --> 306
107 --> 399
256 --> 255
483 --> 334
 57 -->  10
370 --> 189
421 --> 335
 27 --> 320
 87 -->  55
477 --> 441
252 --> 200
114 --> 338
161 --> 346
282 --> 228
415 --> 422
 33 --> 470
202 --> 121
333 --> 290
185 --> 146
232 --> 278
171 --> 182
 83 --> 177
307 --> 465
111 -->  92
103 --> 351
295 --> 365
379 --> 107
222 -->  74
431 --> 220
475 --> 179
146 --> 125
305 -->  12
107 -->  35
252 --> 204
371 --> 170
 54 --> 369
  4 -->   7
225 --> 339
137 --> 480
 94 --> 184
 68 -->  81
258 --> 261
 38 -->  69
 53 --> 487
448 --> 155
145 --> 193
265 --> 484
462 -->  71
475 --> 428
250 --> 113
356 --> 280
156 --> 435
300 --> 365
236 --> 258
277 --> 446
427 --> 467
282 --> 227
435 -->  89
431 --> 346
100 --> 360
366 --> 444
203 --> 261
230 -->  73
239 --> 396
 19 --> 382
456 --> 179
320 -->  72
101 -->  64
156 --> 373
351 -->  97
368 -->  15
345 -->  64
129 --> 183
339 -->  72
225 --> 357
413 -->  68
 57 --> 394
426 --> 318
 73 --> 436
 15 --> 152
273 -->  75
 16 --> 210
 43 --> 377
481 --> 441
293 --> 444
 49 --> 374
140 --> 154
 84 --> 438
266 -->  74
149 --> 441
461 --> 416
328 --> 407
477 --> 177
459 --> 258
 71 --> 290
189 --> 243
145 --> 109
463 --> 401
410 --> 311
369 --> 128
  5 -->  55
 83 --> 113
157 --> 485
252 --> 364
124 -->  19
354 -->  14
248 --> 228
111 --> 202
375 --> 410
217 --> 109
 41 --> 223
208 -->  64
189 --> 295
396 --> 194
 76 --> 400
382 --> 334
410 --> 357
189 -->  47
433 --> 196
 23 -->   7
124 --> 297
386 --> 424
487 --> 287
444 --> 367
391 -->  63
329 --> 261
 99 --> 381
 36 --> 347
 75 -->  38
 92 --> 108
 93 --> 178
158 --> 430
268 --> 324
124 --> 470
432 -->  60
301 --> 353
375 --> 398
493 -->  70
 33 --> 145
214 --> 250
 57 --> 214
339 --> 194
442 --> 344
263 -->  28
 43 --> 379
103 --> 157
449 --> 301
252 --> 327
 11 --> 268
404 --> 215
 45 --> 441
426 --> 416
403 --> 452
137 --> 401
302 --> 361
193 --> 427
209 --> 221
351 --> 101
 20 --> 220
116 --> 405
 97 --> 163
150 --> 424
129 --> 390
 87 --> 293
196 -->  35
378 -->  90
253 --> 316
 34 --> 292
474 --> 309
251 --> 419
173 -->  47
393 --> 112
426 --> 177
319 --> 106
300 --> 324
239 -->  36
201 --> 478
337 --> 493
206 --> 112
333 --> 118
313 --> 374
244 -->  15
270 --> 156
 76 --> 451
212 -->  66
235 --> 357
498 --> 374
298 -->  37
222 --> 154
327 -->  64
154 --> 249
329 --> 170
 36 -->  74
394 -->  12
205 --> 100
380 -->  62
230 --> 369
363 --> 374
239 --> 407
102 -->   3
 97 --> 294
335 --> 228
317 --> 486
469 --> 418
 63 --> 168
156 --> 405
 13 --> 193
376 --> 316
 59 --> 222
 97 --> 109
221 -->   6
102 --> 160
154 -->  95
121 --> 360
325 --> 478
321 --> 463
187 --> 435
328 --> 470
328 --> 245
266 --> 216
117 --> 132
114 --> 280
491 --> 443
367 --> 130
149 --> 197
 77 --> 487
378 --> 276
176 -->  72
344 -->  28
240 --> 278
444 --> 193
 22 --> 431
487 --> 113
351 --> 428
 63 --> 223
403 -->   9
252 -->  67
391 --> 255
311 --> 411
461 -->  71
471 --> 491
140 --> 105
121 --> 264
 92 --> 227
 17 --> 342
222 --> 250
376 --> 144
345 --> 263
196 --> 113
271 --> 444
377 -->  65
209 --> 164
495 -->  29
312 -->  80
480 --> 498
 96 --> 238
 31 -->  15
 80 --> 183
429 --> 308
430 --> 437
455 --> 265
197 -->  83
121 -->  98
486 -->  86
 87 --> 372
260 --> 228
 87 -->  62
 19 --> 497
140 --> 447
 13 -->  70
180 -->  48
317 --> 419
363 --> 178
172 --> 311
134 --> 401
255 --> 264
354 --> 402
 33 --> 324
 44 --> 179
335 --> 125
279 --> 287
 30 -->  69
473 --> 478
 51 --> 251
  6 -->  98
482 --> 401
375 --> 476
288 -->  71
  5 --> 398
296 --> 294
474 -->  46
489 -->  15
328 --> 294
492 --> 373
475 --> 110
 60 -->  10
272 --> 128
409 --> 222
209 -->  77
 99 --> 311
220 -->  55
438 --> 357
328 --> 336
148 --> 220
446 --> 344
463 --> 381
  0 --> 145
275 --> 128
269 --> 140
191 --> 394
246 -->  52
 25 --> 143
116 --> 338
159 --> 386
250 -->  90
208 --> 433
 83 --> 335
199 -->  12
 53 --> 462
487 -->  90
226 --> 220
226 --> 326
422 --> 249
273 --> 467
225 --> 113
388 --> 330
151 --> 424
456 --> 295
300 --> 395
176 --> 142
235 --> 343
 42 --> 249
289 -->  85
499 -->  90
445 --> 203
348 --> 125
375 -->  24
233 --> 364
346 -->  15
 54 --> 250
267 --> 462
460 --> 235
281 -->  44
224 --> 243
494 --> 387
282 --> 220
 65 --> 451
 32 --> 254
206 --> 111
 66 -->   2
289 --> 265
376 --> 205
446 --> 127
496 --> 498
282 --> 427
309 --> 374
 91 --> 451
159 -->  98
 97 --> 476
433 -->  23
 82 --> 484
 34 -->  41
404 --> 113
 36 -->  67
304 --> 265
131 --> 420
 63 --> 247
184 --> 355
461 --> 342
469 --> 103
241 --> 275
 22 --> 193
445 --> 379
270 --> 160
433 --> 276
285 --> 305
368 --> 479
257 --> 371
137 --> 416
278 --> 287
306 -->  86
214 --> 138
 49 --> 168
135 --> 287
393 --> 443
233 -->  11
  5 --> 209
338 --> 120
405 --> 106
176 --> 334
358 -->   6
345 --> 188
273 -->  33
174 -->  98
385 --> 493
105 -->  69
232 -->  22
357 --> 491
155 --> 485
137 --> 177
235 --> 364
 18 -->   7
133 --> 424
301 --> 154
371 --> 160
180 --> 481
307 --> 478
465 --> 154
318 --> 245
367 --> 135
323 --> 473
461 --> 367
135 -->  95
216 -->  61
450 --> 403
302 --> 494
239 -->  67
285 --> 133
202 --> 338
 93 --> 117
461 --> 229
428 --> 240
243 --> 387
331 -->  66
386 --> 282
318 --> 365
288 --> 152
306 --> 301
303 -->  15
236 --> 213
185 --> 147
367 --> 355
454 --> 323
 10 -->  28
229 --> 294
146 -->  82
370 --> 440
 40 --> 387
156 --> 490
469 -->  95
439 --> 306
386 --> 405
303 -->  85
 31 --> 227
252 -->  37
402 --> 435
103 -->  44
176 --> 449
285 --> 407
432 -->  20
224 --> 146
 97 --> 140
369 --> 434
 12 --> 401
288 --> 192
 62 --> 295
332 -->   7
393 --> 136
171 --> 160
408 -->  60
252 --> 387
 84 --> 325
157 --> 110
480 --> 186
379 --> 432
388 --> 106
126 --> 498
103 --> 316
378 --> 451
373 --> 497
 27 --> 236
 97 --> 484
298 -->  95
134 --> 125
 43 --> 343
413 --> 493
109 --> 108
310 --> 202
212 --> 485
 91 --> 280
363 --> 168
 30 --> 347
409 --> 470
389 --> 362
 53 --> 482
371 --> 222
388 --> 309
222 --> 130
 75 -->  99
496 --> 427
 77 --> 274
252 --> 375
246 --> 417
246 --> 242
286 --> 325
385 --> 364
 21 --> 163
322 --> 163
285 --> 171
232 --> 163
340 --> 263
107 --> 427
431 --> 130
124 -->   2
236 -->  10
 52 --> 489
303 --> 134
265 --> 154
305 --> 413
383 --> 478
117 --> 237
262 --> 355
  1 --> 189
217 --> 125
 32 --> 362
199 --> 141
452 --> 451
259 -->  88
117 --> 392
 34 --> 227
442 --> 228
246 --> 202
334 --> 255
 84 --> 299
457 --> 130
 27 -->  58
366 --> 155
293 --> 265
145 --> 169
472 --> 432
109 --> 240
112 --> 183
386 -->  90
 68 --> 497
377 --> 133
450 --> 290
232 --> 131
396 --> 286
219 --> 443
 32 --> 460
193 --> 374
 20 --> 343
413 -->   9
302 -->  61
 62 -->  73
309 --> 168
154 --> 157
 31 --> 377
167 --> 433
 54 -->  98
448 -->  88
465 --> 487
235 --> 295
432 --> 181
 13 -->  50
350 --> 374
 99 --> 110
492 --> 121
 33 -->  63
473 --> 135
423 --> 406
206 --> 174
  9 --> 128
 40 --> 367
299 --> 493
267 --> 136
366 --> 443
413 --> 479
293 --> 347
 79 -->  10
188 -->  69
391 --> 365
426 --> 192
380 --> 478
  1 --> 316
181 --> 227
 29 --> 381
383 --> 417
 60 --> 324
102 --> 263
489 --> 406
299 --> 447
102 --> 365
160 --> 188
459 --> 288
125 --> 349
272 -->  41
158 --> 382
386 --> 378
 67 --> 400
236 --> 484
489 --> 243
 20 --> 132
112 --> 335
233 -->   2
 41 -->  64
429 --> 204
494 --> 458
155 -->   7
454 --> 244
112 --> 186
361 --> 294
336 --> 291
342 --> 166
450 --> 334
 48 --> 283
350 --> 476
494 --> 163
131 --> 434
109 --> 190
472 --> 229
187 -->  91
453 --> 427
 85 --> 100
388 --> 493
 77 --> 245
477 -->  58
161 --> 144
 41 --> 200
382 --> 373
  1 -->  67
335 --> 109
 87 -->  13
 39 --> 192
430 -->  69
 13 --> 283
407 --> 416
284 --> 264
456 --> 118
274 --> 166
 49 --> 144
340 --> 431
 97 --> 314
 99 --> 120
252 --> 196
 78 --> 348
285 --> 372
477 --> 324
463 --> 113
 48 --> 417
432 --> 168
 43 --> 287
272 --> 113
 62 -->  58
240 --> 416
424 --> 294
319 --> 484
375 --> 301
136 --> 381
285 --> 459
391 --> 109
 85 -->  18
397 --> 458
197 -->   7
267 --> 112
 77 --> 242
252 -->  83
143 --> 458
 11 --> 343
442 -->  71
377 --> 245
159 -->  47
268 --> 113
313 --> 367
 86 -->  96
483 -->  60
385 --> 183
326 -->  95
 24 --> 188
281 --> 203
278 --> 416
225 --> 163
191 --> 418
222 --> 435
375 --> 250
187 -->  71
344 --> 108
428 --> 210
225 -->  59
439 --> 203
337 -->   7
150 --> 140
  8 --> 443
396 --> 250
193 --> 439
315 -->  26
331 -->  50
293 --> 412
144 --> 186
246 --> 105
 60 --> 287
424 --> 478
141 --> 426
448 -->  98
481 --> 384
281 --> 392
116 -->  69
253 --> 236
368 --> 407
263 --> 261
370 -->  83
298 --> 330
313 --> 203
465 --> 249
114 --> 416
466 -->  92
155 --> 243
334 --> 287
 31 --> 162
305 --> 424
236 -->  92
118 -->  58
117 --> 177
200 --> 294
472 --> 357
269 -->  50
 93 --> 243
133 --> 186
254 --> 287
461 --> 465
342 --> 499
472 -->  14
462 --> 126
171 --> 155
108 --> 487
 39 --> 184
366 --> 412
221 --> 170
409 --> 402
159 -->  16
302 --> 126
  3 --> 216
346 -->  34
269 --> 362
305 -->  17
146 -->  55
345 -->  26
409 --> 369
292 --> 464
147 --> 373
 44 --> 213
329 --> 348
303 --> 187
 51 --> 135
471 --> 207
149 --> 398
319 -->  50
 25 --> 419
471 --> 115
366 --> 229
314 --> 144
114 -->  98
196 --> 106
448 --> 359
 30 --> 323
288 --> 411
 16 --> 470
 20 --> 240
124 -->  98
 68 --> 367
 13 -->  41
142 --> 343
 49 --> 315
 30 -->  14
397 --> 491
321 -->  63
 81 --> 287
229 --> 258
361 --> 315
 66 --> 357
482 --> 377
 37 --> 238
129 --> 427
488 --> 400
101 -->  67
276 --> 387
332 --> 246
340 --> 130
 31 -->  88
472 --> 410
238 --> 427
 39 --> 125
214 --> 322
498 --> 130
396 -->  15
266 --> 306
272 --> 226
201 --> 402
311 -->  72
332 --> 127
498 -->  74
180 --> 111
253 --> 417
329 --> 323
487 --> 152
363 --> 182
330 --> 478
353 --> 237
339 -->  21
352 --> 107
333 --> 384
379 --> 365
161 --> 307
 45 --> 378
455 --> 444
 94 --> 167
460 --> 318
376 --> 104
233 -->  76
272 --> 359
 78 --> 417
216 --> 139
219 --> 405
 91 --> 109
114 --> 358
209 --> 352
 65 --> 419
198 -->  95
426 --> 367
137 --> 328
274 -->  81
490 --> 319
466 --> 367
 44 --> 215
 85 --> 112
 24 --> 452
488 --> 324
 46 --> 374
 58 --> 165
462 --> 381
 39 --> 247
 51 --> 468
413 --> 229
209 --> 447
340 --> 254
  0 --> 276
281 --> 190
394 --> 369
362 --> 213
209 -->  40
312 --> 292
410 --> 286
311 --> 130
131 --> 284
102 --> 223
396 --> 394
 39 --> 205
377 --> 160
396 --> 175
272 --> 312
272 --> 242
225 --> 426
448 --> 289
370 -->  99
410 --> 377
483 --> 268
336 -->  88
337 -->  45
245 --> 144
329 --> 175
455 -->  36
329 --> 216
455 --> 473
457 --> 349
472 --> 384
404 --> 345
151 --> 451
270 --> 427
298 --> 346
 57 --> 152
303 --> 408
435 --> 294
318 --> 473
221 -->  55
330 -->  72
149 -->  98
134 -->  38
 25 --> 117
350 --> 192
 38 -->  21
444 --> 250
423 --> 348
366 --> 207
167 --> 183
155 --> 233
205 -->  51
448 --> 280
203 --> 447
424 --> 104
321 --> 116
439 --> 163
433 --> 420
196 --> 168
224 --> 320
137 --> 173
366 --> 149
494 --> 177
 33 --> 452
206 --> 241
156 --> 205
244 --> 122
490 --> 168
 59 --> 418
187 --> 476
318 --> 238
 20 --> 228
301 --> 261
 45 --> 444
333 --> 378
305 --> 283
309 -->  47
248 --> 292
180 --> 365
100 --> 383
477 --> 402
438 -->  69
450 -->  98
298 --> 497
469 -->  92
331 --> 414
 78 --> 344
422 --> 288
277 --> 193
339 --> 318
217 --> 403
235 --> 397
236 --> 476
 78 --> 280
280 --> 373
147 --> 120
234 --> 320
366 -->  44
 52 -->  55
 66 --> 153
 34 -->   7
299 -->  14
395 --> 186
402 -->  18
488 --> 386
323 --> 365
483 --> 112
332 --> 474
135 --> 467
 91 --> 299
 30 --> 217
 31 --> 438
212 --> 497
 78 -->  63
269 --> 313
247 -->  86
409 --> 351
318 --> 228
267 --> 189
221 --> 140
303 --> 146
147 --> 261
271 --> 374
271 --> 457
248 --> 333
315 --> 349
173 --> 287
 40 --> 100
477 --> 196
469 --> 182
341 --> 471
284 -->  34
471 --> 465
206 --> 361
 63 --> 123
307 --> 231
340 -->  50
286 --> 195
 38 --> 437
410 --> 314
368 -->  47
 29 -->  58
302 --> 176
341 --> 416
358 -->  13
 34 --> 106
 14 --> 347
 86 --> 458
376 --> 399
 33 --> 275
101 --> 280
103 --> 441
380 --> 401
342 --> 453
377 --> 243
 78 -->  14
 31 --> 457
180 -->  22
131 --> 301
 47 --> 479
 66 --> 478
263 --> 447
230 --> 220
459 --> 299
267 --> 471
495 --> 118
 56 --> 497
362 -->  90
414 --> 326
 10 --> 468
301 -->  95
382 --> 144
399 -->   7
 43 --> 179
323 --> 127
225 --> 444
 53 --> 229
440 -->  41
273 --> 131
 40 --> 431
114 --> 414
 52 --> 354
406 --> 476
124 -->  38
432 --> 314
409 --> 330
156 --> 431
 67 --> 306
495 --> 402
370 --> 326
187 --> 470
455 --> 119
312 --> 329
429 --> 347
477 --> 167
  1 --> 383
 65 --> 218
 85 --> 295
307 --> 261
 38 --> 295
303 --> 113
113 --> 237
141 --> 352
 87 --> 378
412 -->  65
462 -->  70
370 --> 307
 72 --> 179
472 --> 478
445 --> 494
269 --> 118
166 -->  61
466 --> 311
277 --> 209
216 --> 382
 24 -->  74
289 --> 340
116 -->  83
102 --> 449
274 --> 190
 22 --> 421
 54 --> 397
260 --> 493
135 --> 178
303 --> 177
 11 --> 482
321 --> 303
305 --> 135
431 --> 247
102 --> 259
413 --> 236
426 --> 112
259 --> 486
323 --> 179
302 --> 249
293 -->  61
 39 --> 204
234 --> 250
 66 -->  80
 76 --> 154
 39 --> 155
232 -->  90
449 --> 344
475 --> 384
156 --> 346
193 --> 190
 68 --> 125
180 --> 298
389 -->  54
 85 --> 144
354 --> 256
459 --> 420
324 --> 190
149 --> 392
254 --> 207
403 --> 390
392 --> 447
199 -->  82
193 --> 188
  4 --> 483
323 -->  90
297 --> 164
161 --> 428
298 --> 384
159 --> 294
271 --> 434
378 -->  12
250 -->  95
 37 --> 360
 62 --> 117
423 --> 120
432 --> 192
 60 --> 437
339 --> 188
329 -->   6
159 -->  20
341 -->  20
393 --> 388
297 -->  21
358 --> 226
216 -->  18
372 --> 467
 62 --> 499
208 --> 451
223 --> 499
362 --> 451
257 --> 334
244 --> 456
 83 --> 400
  6 --> 491
273 --> 173
471 --> 468
202 -->  95
194 -->  41
481 --> 165
267 --> 211
 65 --> 335
354 -->  77
205 --> 387
371 --> 382
378 --> 109
385 --> 263
156 --> 420
254 --> 228
251 --> 324
 19 --> 336
217 -->  89
436 --> 186
 63 --> 434
 97 -->   6
314 -->  47
 36 -->  76
371 -->  15
369 --> 497
421 --> 189
436 -->  61
441 --> 387
189 --> 392
448 --> 187
228 --> 416
340 --> 250
 49 --> 497
420 --> 360
189 --> 464
462 --> 325
168 --> 470
267 --> 168
 25 --> 387
379 --> 457
 43 --> 191
  3 --> 286
396 --> 497
418 --> 443
490 --> 152
339 --> 179
307 --> 157
 41 --> 188
426 -->  75
100 --> 122
253 --> 443
 20 --> 499
 37 --> 411
281 --> 269
223 --> 204
473 --> 294
361 --> 236
155 -->  85
 52 --> 401
290 --> 411
114 --> 209
267 --> 336
304 -->  24
452 --> 218
149 --> 458
284 --> 336
114 -->  15
362 --> 170
253 --> 130
122 --> 416
454 --> 415
117 --> 258
 40 --> 486
296 --> 182
304 --> 415
340 -->   7
272 --> 181
340 -->  54
285 --> 258
201 --> 401
275 --> 237
266 --> 407
417 -->   6
207 --> 473
472 --> 479
 94 --> 105
413 --> 153
289 --> 190
170 --> 179
265 --> 381
113 --> 238
141 -->  86
302 -->  21
240 -->  28
254 --> 384
378 --> 394
279 --> 255
473 --> 484
257 --> 115
156 --> 371
362 --> 416
132 --> 411
279 --> 464
141 -->  50
323 --> 258
320 --> 218
407 --> 387
310 -->  22
412 -->  69
159 --> 173
352 --> 436
187 --> 268
269 --> 164
 11 --> 423
372 --> 181
298 --> 204
341 --> 174
425 --> 390
  0 -->  45
 44 --> 278
445 --> 435
141 --> 193
199 --> 266
489 --> 403
354 --> 210
 98 --> 283
304 --> 334
137 --> 209
 49 --> 330
454 --> 327
299 --> 113
 49 -->  39
486 --> 184
446 --> 275
393 -->  71
141 --> 452
134 --> 313
457 --> 163
117 --> 499
253 --> 394
393 --> 286
208 --> 367
466 --> 349
 86 --> 240
 49 --> 134
 99 --> 223
474 --> 374
388 --> 305
201 -->  74
381 --> 458
293 --> 192
100 -->  98
112 -->  72
 17 --> 175
174 --> 439
409 --> 292
239 --> 138
199 --> 408
465 --> 326
151 --> 353
281 --> 367
244 --> 107
 44 --> 192
 49 --> 400
289 -->  68
252 --> 325
 82 --> 476
 45 --> 258
 93 --> 215
465 --> 453
156 --> 375
 36 --> 453
499 --> 178
 68 --> 345
 27 --> 444
172 -->  41
 50 --> 162
262 --> 152
309 -->  28
222 -->  16
410 --> 179
206 -->  47
 91 --> 330
199 --> 459
221 --> 279
432 --> 274
360 -->  96
230 --> 414
146 --> 229
417 --> 179
341 --> 445
114 --> 108
366 --> 473
260 --> 361
407 --> 326
305 --> 401
206 --> 107
 20 --> 202
199 -->  83
292 --> 484
449 --> 390
217 --> 128
 92 --> 430
310 --> 420
 81 -->  18
180 --> 315
 67 --> 468
356 --> 368
361 --> 192
260 --> 161
248 -->  68
266 --> 337
  3 --> 326
 63 --> 115
137 -->  97
469 --> 342
455 --> 190
143 --> 125
  2 --> 378
196 -->  18
 39 --> 352
412 -->  42
 49 --> 458
335 --> 283
468 --> 476
 22 -->  76
129 -->  32
432 --> 188
103 --> 235
269 --> 128
 52 --> 208
129 --> 347
146 --> 369
452 --> 309
407 --> 395
389 --> 414
490 -->  86
289 --> 163
103 --> 266
386 --> 109
297 --> 287
104 --> 245
444 --> 368
 51 --> 238
161 --> 106
194 -->  64
462 --> 164
407 --> 168
 43 -->  21
404 --> 374
474 --> 439
164 --> 220
461 --> 143
103 --> 467
215 --> 443
369 -->  89
129 --> 233
246 --> 208
330 --> 231
265 --> 438
363 -->  58
 27 --> 212
196 --> 314
 27 --> 223
257 -->  30
300 --> 228
112 --> 323
446 --> 243
213 --> 128
102 --> 137
405 --> 164
  5 --> 467
408 -->  20
159 --> 209
458 -->  61
310 --> 340
197 -->  65
119 --> 198
259 --> 380
208 -->  41
372 --> 381
475 --> 491
459 -->  38
102 --> 368
  0 --> 479
309 --> 276
312 -->  18
 12 --> 311
493 --> 210
220 --> 349
187 --> 220
  5 --> 435
149 -->  24
474 -->  25
479 --> 175
367 --> 350
 86 --> 123
379 --> 435
347 --> 497
273 --> 411
