DIGRAPH 500 10000:
243 --> 263
338 --> 413
109 --> 316
 27 -->  69
 75 --> 230
459 -->   9
304 --> 289
454 -->  79
155 --> 229
 44 --> 153
486 --> 370
439 --> 206
209 --> 131
483 --> 411
335 -->  94
382 -->  37
 17 --> 331
118 --> 238
152 --> 263
248 -->  54
183 --> 211
232 --> 435
120 -->  36
224 --> 466
284 --> 191
406 --> 334
296 --> 117
116 --> 466
173 -->  40
 86 -->  42
215 -->  92
481 --> 389
164 --> 227
104 --> 416
357 --> 372
195 --> 300
159 --> 325
473 --> 239
125 --> 457
 21 --> 334
302 --> 237
476 --> 272
321 --> 288
174 --> 369
419 --> 279
 37 -->  15
 83 --> 112
444 --> 350
 62 -->  18
385 --> 269
  7 -->  64
233 --> 274
163 --> 389
390 -->  30
264 --> 332
108 --> 381
  4 --> 240
188 --> 256
361 --> 286
 28 --> 263
188 --> 416
177 --> 424
265 --> 314
283 -->  42
448 -->  77
226 --> 458
197 --> 212
 94 -->  16
 58 --> 377
400 --> 395
336 --> 146
454 --> 218
260 -->  28
388 --> 310
 51 --> 157
106 --> 229
318 --> 135
 75 --> 369
253 --> 285
 47 --> 334
253 --> 472
181 --> 499
310 --> 458
241 --> 158
243 --> 314
178 --> 209
410 --> 362
419 --> 122
119 --> 179
  1 -->  76
 69 --> 466
 50 -->  24
  8 --> 301
469 --> 490
 80 --> 277
150 --> 433
203 --> 338
487 --> 416
 33 --> 305
130 --> 353
353 --> 334
 96 -->  15
 16 --> 161
404 --> 339
 39 --> 234
 71 --> 288
127 --> 320
 57 --> 223
472 -->  99
 95 --> 231
321 --> 350
 58 --> 244
104 --> 317
325 -->  14
 47 --> 433
283 --> 147
391 --> 129
318 --> 169
307 --> 377
398 -->  61
189 --> 167
346 --> 474
364 --> 279
326 -->  22
 73 --> 342
179 --> 479
161 -->  41
194 -->  87
268 --> 328
476 --> 153
 70 --> 313
103 --> 410
  9 --> 409
401 --> 416
258 --> 269
  7 --> 266
 51 -->  69
110 --> 117
 27 --> 224
290 --> 113
298 --> 140
310 --> 197
499 --> 350
315 --> 122
498 --> 164
157 --> 371
180 --> 251
 81 --> 362
380 --> 255
 57 --> 475
378 --> 208
296 --> 367
488 --> 329
442 --> 313
390 --> 323
178 --> 228
 11 --> 460
265 --> 448
318 --> 161
311 -->  15
284 -->  68
 51 --> 446
170 --> 260
151 --> 354
 87 --> 443
135 --> 281
216 --> 119
279 --> 148
432 --> 257
406 --> 253
 73 --> 295
346 --> 187
 22 --> 393
157 --> 357
174 --> 204
386 --> 376
 96 -->  87
321 --> 260
425 -->  14
188 -->   6
 30 --> 354
  6 --> 194
366 --> 413
  4 --> 434
 96 --> 262
302 --> 474
297 --> 247
  8 --> 377
371 -->  15
220 -->  22
312 --> 260
 66 --> 289
477 --> 415
472 --> 424
417 --> 401
173 -->  95
179 -->  76
317 --> 314
152 --> 455
161 --> 220
423 --> 414
 90 --> 124
294 -->  39
459 --> 496
406 --> 426
 24 --> 328
470 --> 416
 11 --> 275
425 --> 325
212 --> 332
386 --> 328
459 --> 152
 43 --> 285
363 --> 247
260 --> 474
280 --> 389
302 --> 337
  8 --> 231
224 --> 107
 49 --> 142
109 --> 152
233 --> 368
 99 -->  41
 81 -->  93
446 --> 185
 38 --> 336
317 --> 271
461 -->  79
379 --> 415
 49 --> 483
167 --> 272
209 -->   0
218 -->  72
 35 --> 331
125 --> 499
132 -->   0
 80 --> 402
445 --> 169
488 --> 455
340 --> 396
 27 --> 122
178 --> 411
251 --> 295
120 --> 475
290 --> 174
 77 --> 469
244 -->  79
210 --> 211
375 --> 404
364 --> 374
 96 --> 143
495 -->  54
333 --> 490
494 --> 269
 27 --> 101
365 --> 458
 55 --> 145
162 --> 119
 23 --> 263
 60 -->  19
210 -->  13
162 --> 234
248 -->  87
406 --> 143
 68 -->  65
479 --> 355
290 --> 460
454 -->  65
  7 --> 357
 62 -->  85
  1 --> 490
102 --> 260
 35 --> 126
461 -->  19
423 --> 106
150 --> 387
 11 --> 146
 49 --> 164
387 --> 458
400 --> 230
252 --> 413
241 --> 376
 27 --> 127
476 --> 311
231 --> 278
 55 --> 314
325 --> 169
136 --> 175
317 --> 466
191 --> 456
356 --> 239
420 -->  80
160 --> 475
364 -->  30
 55 --> 194
378 --> 106
207 --> 126
221 --> 317
182 --> 271
201 --> 122
145 --> 427
213 --> 228
264 --> 362
226 --> 178
433 --> 149
 83 --> 198
344 --> 100
243 --> 350
313 --> 378
 16 --> 373
499 --> 204
 10 --> 300
342 --> 232
199 --> 316
352 --> 251
 49 -->  27
 81 --> 497
  3 -->  79
261 --> 317
139 --> 361
357 --> 317
369 --> 254
376 --> 301
307 --> 435
428 -->  60
344 --> 295
133 --> 117
 61 --> 247
174 --> 175
122 --> 347
249 --> 169
 58 --> 242
420 -->  14
135 --> 273
168 --> 240
356 --> 192
471 -->   6
115 -->  42
271 --> 332
433 -->  42
155 --> 228
166 --> 239
240 --> 204
323 -->  97
412 --> 177
420 -->  39
150 -->  40
 85 --> 149
384 -->  33
203 --> 158
125 --> 274
441 --> 300
209 -->   3
  5 -->  91
423 --> 355
431 --> 135
 58 -->  89
461 --> 476
191 --> 438
259 --> 466
134 --> 458
394 --> 325
266 --> 147
178 --> 244
379 -->  75
203 --> 137
269 --> 263
189 --> 220
183 -->  96
232 --> 129
236 --> 136
207 --> 168
259 --> 313
250 --> 365
392 --> 254
106 -->  82
245 -->  71
492 -->  24
106 -->  79
107 --> 394
100 -->  40
397 -->  48
 98 --> 158
294 -->  41
 37 -->  32
316 -->  12
207 --> 212
267 --> 126
405 --> 172
196 --> 111
 11 --> 362
172 --> 283
128 --> 279
407 --> 427
321 --> 412
107 --> 455
439 --> 463
144 -->  48
279 --> 146
275 --> 244
275 --> 438
178 -->  20
 93 -->  40
225 -->  18
470 --> 235
498 --> 225
130 -->  58
249 --> 434
404 --> 129
390 --> 117
 74 -->  64
274 --> 190
394 --> 277
253 -->  96
 49 --> 103
 84 -->  76
195 --> 402
345 --> 114
111 --> 427
 83 --> 192
 59 --> 434
 82 --> 114
258 -->  17
  1 --> 496
285 --> 308
 25 --> 452
130 --> 391
455 --> 327
206 --> 416
195 --> 234
 50 --> 291
 56 -->  18
363 --> 123
448 -->  50
430 --> 257
 59 --> 267
253 --> 323
279 --> 483
172 --> 480
 85 --> 240
470 --> 377
120 --> 328
186 --> 304
301 -->  40
108 --> 306
187 --> 479
370 --> 362
128 -->  95
113 --> 389
207 --> 497
 10 --> 264
176 --> 229
162 --> 404
247 -->  20
230 --> 164
343 --> 263
284 --> 450
 50 --> 418
465 --> 280
180 --> 450
  9 -->  39
172 --> 223
371 --> 113
 35 --> 201
 63 --> 458
148 --> 463
205 --> 380
128 --> 381
437 --> 457
310 --> 319
423 -->  55
179 --> 164
310 --> 161
  7 -->  10
191 --> 401
401 --> 499
 78 --> 303
241 --> 148
 11 --> 166
341 -->  86
109 --> 403
292 --> 131
497 --> 373
 37 -->   4
 45 --> 497
447 --> 424
178 --> 241
 75 --> 376
241 --> 447
222 --> 476
296 --> 218
149 --> 269
 12 --> 235
484 --> 240
408 --> 204
292 --> 113
172 --> 224
419 --> 115
469 --> 192
330 -->  92
 65 --> 229
319 --> 254
384 --> 104
321 --> 151
115 --> 426
394 -->  81
349 --> 462
360 --> 149
308 --> 311
344 -->  65
467 --> 358
 12 --> 444
310 --> 434
 83 -->  54
314 --> 424
 88 --> 339
103 --> 156
428 --> 238
233 --> 159
174 -->  20
114 --> 331
366 --> 234
307 -->  73
  3 --> 217
475 --> 367
 84 --> 289
406 --> 181
357 --> 376
268 --> 285
381 --> 111
346 --> 153
 59 --> 457
 61 -->  72
276 -->  61
310 --> 247
296 -->  68
385 --> 118
 44 --> 356
 36 --> 243
144 --> 246
463 --> 164
252 --> 496
443 --> 458
402 -->  15
133 -->  71
127 --> 286
246 --> 219
481 --> 208
445 --> 289
315 --> 469
285 --> 430
210 -->  56
210 -->   1
152 --> 318
484 --> 460
 22 --> 145
485 --> 110
463 --> 338
275 -->  13
 27 --> 281
 59 --> 203
210 -->  39
136 --> 167
261 --> 451
353 --> 248
471 --> 416
495 --> 296
235 --> 289
409 -->  79
383 --> 312
307 -->  80
454 -->  19
484 --> 435
 57 --> 311
460 --> 105
 20 --> 273
267 --> 320
310 --> 185
478 --> 306
465 -->  30
221 --> 116
361 -->  22
192 --> 185
316 --> 283
123 --> 116
371 --> 243
470 --> 317
 50 --> 244
159 --> 194
291 --> 474
395 --> 250
308 -->  97
202 --> 432
490 -->  52
170 --> 492
275 --> 321
 55 --> 280
397 -->  50
464 --> 235
351 --> 402
404 --> 249
226 --> 318
183 --> 340
 69 --> 147
224 --> 316
398 --> 219
170 --> 449
459 --> 125
409 --> 451
132 -->  34
 26 --> 430
159 -->  27
250 --> 311
132 --> 234
143 --> 211
 46 --> 102
275 --> 325
284 --> 237
 91 --> 198
174 --> 443
231 -->  63
193 --> 277
322 -->  71
405 --> 141
112 --> 364
 95 --> 187
436 --> 336
143 --> 271
 36 --> 359
253 --> 482
376 --> 336
 59 -->  41
329 --> 185
 52 -->  42
255 --> 429
 71 --> 394
422 -->  75
295 --> 158
  9 -->  29
381 --> 269
 79 --> 299
291 -->  56
459 -->  52
457 --> 420
 75 -->  10
127 --> 115
282 --> 299
423 --> 413
351 --> 477
157 --> 120
483 --> 497
322 --> 221
264 -->  87
 59 --> 438
 66 --> 424
275 --> 145
431 --> 314
436 --> 433
 26 --> 277
293 --> 147
218 --> 435
244 --> 211
 82 -->   4
415 --> 278
388 --> 425
335 --> 367
 50 --> 387
193 --> 173
374 --> 239
 87 --> 227
 96 --> 113
432 --> 338
380 --> 245
379 --> 386
  1 --> 481
360 --> 273
259 --> 288
436 --> 218
387 --> 281
417 --> 286
156 --> 319
197 --> 198
 39 --> 404
386 -->  82
345 --> 164
125 --> 189
210 --> 108
172 --> 120
 84 --> 257
142 --> 186
 47 --> 257
388 --> 337
175 --> 434
353 --> 270
 67 --> 263
 51 --> 455
106 --> 244
188 -->  24
229 --> 227
114 --> 490
436 --> 339
446 --> 118
316 -->  18
335 --> 204
199 --> 463
  9 --> 454
 71 --> 467
302 -->  12
381 --> 411
 71 --> 114
103 --> 374
 10 -->  93
 46 --> 190
315 --> 159
221 --> 330
 99 --> 491
465 -->  88
266 --> 270
 75 --> 332
141 --> 231
329 -->  57
159 --> 421
 92 --> 149
340 --> 196
138 -->  80
291 --> 316
446 --> 126
452 --> 441
 49 --> 116
181 --> 377
488 --> 179
274 --> 184
 38 --> 158
 36 --> 354
203 -->  86
245 --> 321
186 --> 140
462 --> 474
105 --> 149
472 --> 192
246 --> 398
299 --> 237
430 -->  76
 95 -->  68
188 --> 353
246 -->  36
473 --> 343
483 --> 153
367 --> 474
382 --> 220
 39 --> 339
205 --> 492
388 --> 181
 11 --> 102
442 --> 399
486 --> 316
106 --> 415
442 --> 286
223 --> 463
101 --> 281
172 --> 206
 85 --> 458
102 -->   1
292 --> 129
210 --> 195
 54 --> 350
400 --> 342
166 --> 203
459 --> 210
276 --> 466
254 --> 146
400 -->   1
250 --> 413
166 --> 339
150 --> 114
417 --> 329
258 --> 366
425 --> 416
378 --> 270
357 --> 387
188 --> 111
244 --> 192
448 --> 312
160 -->  44
312 --> 421
120 -->   0
315 --> 125
163 --> 337
174 -->  89
265 -->  38
479 --> 389
 80 --> 355
157 --> 223
 18 -->  12
448 --> 123
375 --> 108
 45 -->  53
407 -->  77
133 -->  28
134 --> 395
274 --> 331
143 -->  87
256 --> 435
236 --> 206
265 --> 466
297 --> 466
 21 --> 319
 96 --> 458
 69 --> 299
383 -->  89
284 -->  77
170 --> 110
345 --> 326
248 --> 455
 36 --> 118
141 --> 330
131 --> 303
435 --> 171
201 --> 485
 59 --> 326
210 --> 232
211 --> 147
196 --> 469
163 --> 145
399 --> 370
166 --> 118
460 --> 425
 51 -->   5
416 --> 238
134 -->  13
 68 --> 158
324 --> 389
 75 -->  67
364 --> 485
469 --> 429
326 -->  16
273 --> 426
267 --> 351
125 --> 213
267 --> 462
 50 --> 196
200 --> 387
315 --> 212
215 --> 146
 34 --> 463
223 --> 249
490 --> 126
408 --> 184
493 -->  94
451 --> 257
214 --> 101
397 -->  16
276 -->  85
205 --> 338
179 --> 123
482 -->  42
 31 --> 263
 29 --> 413
451 --> 242
108 -->  22
 50 --> 230
494 --> 348
475 --> 369
196 --> 184
189 -->  18
 27 --> 196
107 --> 305
401 --> 333
251 --> 433
290 --> 107
279 --> 435
384 --> 290
420 --> 305
365 --> 240
216 --> 381
446 --> 499
395 --> 333
489 --> 192
135 --> 242
 11 --> 418
314 --> 229
162 --> 260
172 --> 321
 61 --> 143
 17 --> 203
140 --> 362
193 --> 270
154 --> 418
262 --> 415
280 --> 239
282 -->  86
 30 --> 447
225 -->  86
438 --> 373
436 --> 314
 34 --> 347
407 --> 271
 85 -->  24
 27 --> 367
202 --> 283
436 --> 177
338 --> 131
271 --> 175
197 -->  81
125 -->  96
280 --> 314
183 --> 491
378 --> 252
226 -->  94
334 --> 288
317 --> 299
265 --> 268
264 --> 228
395 --> 285
 52 --> 303
452 -->  41
103 --> 104
164 --> 327
113 -->  86
 13 --> 229
182 --> 412
130 -->  24
 17 --> 327
259 -->  20
308 --> 229
320 --> 145
499 --> 389
245 --> 228
 94 --> 117
 51 --> 320
296 --> 362
216 --> 445
341 --> 349
282 --> 219
132 --> 436
 74 --> 453
464 --> 317
475 -->  72
460 --> 288
420 -->   3
186 --> 419
325 --> 333
298 --> 437
382 --> 257
196 --> 149
159 -->  46
297 --> 437
 80 -->  40
474 -->  40
485 --> 410
106 --> 438
443 -->  42
118 -->  78
100 --> 373
496 --> 421
 49 --> 428
 68 -->  28
483 --> 220
 12 --> 311
417 --> 455
423 --> 221
467 -->  42
 61 --> 119
162 --> 190
188 --> 318
374 -->  40
423 --> 232
216 -->  92
439 -->  99
  1 --> 466
130 --> 351
246 --> 387
435 -->  76
358 --> 424
 34 --> 393
135 --> 497
  2 --> 197
437 --> 458
140 --> 336
400 --> 419
109 --> 297
197 --> 490
157 --> 468
471 --> 110
236 --> 165
244 -->  32
 11 --> 467
200 --> 308
417 --> 281
360 --> 467
207 --> 117
 71 --> 231
163 --> 165
439 --> 260
 99 --> 451
337 --> 115
166 --> 417
407 --> 101
  2 --> 151
384 --> 425
439 -->  16
292 --> 368
457 --> 299
194 --> 123
 83 --> 118
494 --> 390
298 --> 433
 13 --> 477
110 --> 300
449 --> 184
 16 --> 299
 26 --> 239
324 --> 365
 53 --> 475
449 --> 475
 63 --> 327
109 --> 341
156 -->   4
216 --> 272
430 --> 240
352 --> 252
144 --> 201
128 -->  26
 49 -->  86
268 --> 264
398 --> 455
477 --> 135
 49 --> 175
286 --> 373
190 --> 314
 64 --> 433
 84 --> 213
119 --> 177
267 --> 201
253 --> 355
423 --> 299
384 -->  34
128 -->  15
218 --> 137
412 -->  80
224 --> 389
258 -->  18
256 --> 318
 74 -->  36
296 -->  80
418 --> 115
280 -->  97
459 --> 445
 35 --> 123
279 --> 242
448 --> 141
 75 -->  82
286 --> 169
236 --> 240
 65 --> 220
377 --> 333
448 -->  36
170 --> 389
183 -->  57
107 --> 187
133 --> 403
115 --> 300
 95 --> 249
476 -->   0
493 --> 132
363 --> 177
447 --> 243
  3 -->  28
265 --> 366
155 --> 475
178 --> 438
106 --> 127
401 --> 403
494 --> 310
209 --> 190
 68 --> 220
276 --> 414
348 --> 140
 69 --> 312
182 --> 391
223 --> 137
 50 --> 350
 60 --> 260
195 --> 295
476 --> 264
390 --> 401
232 --> 204
467 --> 458
371 -->  71
 25 --> 137
182 --> 401
490 --> 443
130 --> 272
246 --> 148
141 --> 173
395 --> 158
397 --> 112
142 -->  48
437 --> 264
299 --> 332
404 --> 463
296 --> 255
125 --> 438
245 -->  93
 57 --> 447
441 --> 223
 74 --> 468
203 -->  44
100 -->  94
252 --> 113
366 --> 115
 91 -->  14
191 -->  71
135 -->  14
 53 --> 238
380 --> 328
 73 -->  37
380 --> 418
268 --> 179
180 --> 476
174 --> 157
420 -->  16
134 --> 481
 57 --> 145
232 --> 192
214 --> 166
221 --> 168
298 --> 202
205 --> 221
496 --> 301
180 --> 499
265 --> 488
144 --> 179
138 --> 252
 25 -->  30
351 --> 228
484 --> 211
222 --> 215
  0 -->  41
113 --> 368
438 --> 115
114 --> 194
124 --> 149
242 --> 204
 31 --> 402
185 --> 304
247 --> 374
252 -->  29
125 -->  85
 93 --> 229
428 -->  13
214 --> 199
 45 -->  63
290 --> 109
214 --> 432
344 --> 212
329 --> 224
414 -->  63
248 -->  12
201 --> 283
165 --> 286
476 -->  20
379 --> 186
106 --> 329
406 --> 229
 96 --> 418
395 --> 221
428 -->  71
118 --> 443
 29 --> 333
167 --> 185
366 --> 238
354 --> 466
118 --> 311
265 --> 469
 26 --> 338
145 --> 254
476 --> 273
487 --> 365
166 -->  14
108 -->  24
 91 --> 121
322 --> 453
 98 --> 344
138 --> 376
186 --> 445
284 --> 211
183 --> 410
 26 --> 300
472 --> 207
 69 --> 262
331 -->  87
 39 --> 401
276 --> 440
495 --> 213
318 --> 187
 49 --> 140
142 --> 110
182 --> 158
139 --> 328
379 --> 422
172 --> 421
160 --> 499
103 --> 470
313 -->  95
324 --> 457
214 --> 430
344 --> 101
453 --> 240
420 --> 446
 16 --> 466
 75 -->   3
180 -->  93
170 --> 158
 45 -->  43
 10 --> 441
107 --> 164
435 --> 149
383 --> 104
477 --> 363
293 --> 456
471 --> 469
 45 -->  52
 58 --> 190
193 --> 340
152 --> 252
151 --> 131
233 --> 339
443 --> 227
  1 --> 316
315 --> 485
196 --> 301
159 --> 435
135 -->  81
108 --> 370
 10 --> 286
351 --> 257
 91 --> 391
106 -->  22
150 --> 151
 83 --> 283
396 --> 320
144 --> 192
221 -->  57
 13 -->  31
246 --> 366
 59 -->  69
143 --> 257
398 -->  60
119 --> 101
223 --> 483
245 --> 462
 33 --> 358
488 --> 305
423 -->  90
351 --> 191
256 --> 234
172 --> 202
159 --> 481
450 -->  93
156 --> 477
472 --> 275
109 --> 311
323 --> 412
382 --> 145
472 --> 187
476 -->   1
335 --> 254
183 --> 372
  2 --> 221
 60 --> 273
 62 -->  43
244 -->   8
459 --> 293
 59 -->  63
152 -->  28
258 -->  71
 82 --> 358
226 --> 251
389 --> 339
  5 --> 163
212 --> 249
201 --> 295
188 --> 363
112 -->  79
465 --> 396
276 -->  43
 29 --> 411
188 --> 131
312 --> 308
319 --> 350
 75 --> 292
 73 --> 481
439 --> 457
130 --> 388
236 --> 241
438 --> 469
 70 --> 435
410 --> 115
112 -->  55
141 --> 240
253 --> 171
384 --> 212
 62 --> 335
225 -->  87
161 --> 136
284 --> 221
187 --> 280
 60 --> 131
 51 --> 234
309 -->  19
221 --> 373
105 --> 126
456 --> 185
234 -->  97
397 -->  30
405 --> 137
236 -->  64
392 -->  76
262 --> 237
351 --> 335
313 --> 230
472 --> 400
214 --> 322
425 --> 455
420 -->  78
397 --> 396
152 --> 224
290 --> 419
470 --> 292
277 --> 339
225 --> 108
499 --> 273
205 --> 477
287 -->  37
186 --> 154
497 --> 358
167 --> 149
127 -->  30
 70 --> 321
298 --> 249
142 --> 159
298 -->  17
276 --> 237
459 --> 188
324 --> 306
358 --> 204
166 --> 331
157 --> 497
 29 --> 169
 96 -->  79
168 -->  26
265 --> 109
331 -->  19
 84 -->  97
106 --> 310
335 --> 242
418 --> 111
468 --> 155
315 --> 431
273 -->  14
 48 --> 176
199 --> 411
 97 --> 277
405 --> 306
253 --> 339
170 --> 271
 63 --> 455
207 -->  93
 13 --> 387
446 -->  40
139 --> 204
 94 --> 312
324 --> 102
138 --> 287
  3 --> 220
423 -->  53
163 -->   1
394 -->  76
249 --> 116
307 --> 268
400 --> 343
378 --> 281
484 --> 136
247 --> 365
 20 --> 147
 49 -->  69
130 --> 310
275 --> 385
386 --> 457
463 --> 358
 81 --> 277
235 --> 277
234 --> 369
366 --> 212
256 -->  20
183 --> 147
127 --> 220
373 --> 458
398 --> 346
329 --> 118
441 --> 349
220 --> 111
 34 -->  87
417 -->   7
487 --> 279
205 --> 215
245 --> 212
480 -->   1
324 --> 476
 56 --> 360
439 --> 421
106 --> 237
423 --> 213
483 --> 311
226 -->  88
454 -->  62
360 --> 101
121 --> 497
284 --> 432
188 --> 194
259 --> 391
 65 -->  41
155 --> 376
108 --> 497
406 --> 267
492 -->   0
275 --> 209
231 -->  54
 58 --> 164
