DIGRAPH 500 10000:
343 --> 491
 85 --> 391
102 --> 298
417 --> 118
488 --> 153
473 --> 414
338 --> 344
244 -->  90
 70 --> 135
127 --> 134
 67 -->  58
123 -->  25
179 --> 218
172 --> 305
449 -->  62
329 -->  62
163 --> 407
 95 --> 445
436 --> 156
272 --> 329
430 --> 299
469 --> 178
 90 -->  10
386 -->  82
434 --> 314
 45 --> 219
  9 --> 498
451 -->  33
307 --> 429
236 -->  19
465 --> 431
224 --> 219
301 -->  10
 91 --> 170
218 --> 433
379 -->  35
285 --> 252
 14 --> 457
119 --> 338
156 --> 210
175 --> 425
  9 --> 388
464 --> 287
166 --> 131
136 --> 233
480 --> 232
226 --> 491
117 --> 230
227 --> 124
 15 --> 282
462 --> 460
261 --> 335
424 --> 322
347 --> 170
307 --> 304
108 --> 149
416 -->  74
261 --> 424
150 --> 152
264 --> 478
141 --> 308
245 --> 486
302 -->  13
 58 --> 405
 98 --> 313
154 --> 114
 23 --> 187
385 -->  95
329 --> 215
422 --> 302
217 -->  26
337 -->   1
177 --> 327
487 --> 371
377 --> 288
212 --> 248
356 -->  16
  6 --> 295
187 -->   2
302 --> 147
317 --> 173
431 --> 293
 97 -->  66
 53 --> 169
494 -->  38
373 --> 322
426 --> 420
488 --> 100
 29 -->   9
111 --> 371
162 --> 190
 75 --> 250
415 --> 159
415 --> 390
394 --> 383
207 --> 147
422 --> 241
  8 --> 246
452 --> 182
348 --> 103
206 --> 402
172 --> 200
308 --> 301
 79 --> 479
465 --> 227
 29 --> 211
104 -->  83
389 --> 213
442 --> 345
296 --> 373
251 --> 268
 97 --> 260
 72 -->  24
244 --> 452
402 --> 405
401 -->  22
 90 --> 241
449 --> 483
303 --> 282
308 --> 322
119 -->  90
195 --> 213
115 --> 183
 45 --> 264
373 --> 457
387 --> 232
268 --> 134
242 --> 450
361 -->  63
409 --> 400
329 -->  43
262 --> 460
459 --> 410
419 --> 178
284 --> 328
189 --> 251
225 -->  60
 28 --> 219
239 --> 361
493 --> 185
337 --> 394
259 --> 140
237 --> 118
129 --> 440
 70 --> 221
163 -->  10
227 --> 209
 14 --> 369
  9 --> 483
421 --> 200
286 --> 142
 29 --> 145
  0 --> 373
385 --> 255
421 --> 188
179 --> 458
150 -->  86
368 --> 263
393 --> 247
366 --> 399
122 --> 223
404 --> 231
313 --> 453
129 -->  71
105 --> 331
189 -->  90
298 -->  35
438 -->  14
 58 --> 463
221 --> 424
 41 --> 477
168 --> 486
 76 --> 486
467 -->   7
 70 --> 258
296 --> 164
357 --> 147
 23 -->  78
172 --> 375
481 --> 389
412 --> 392
204 -->  47
455 --> 103
342 --> 135
442 --> 103
202 --> 402
328 --> 464
 23 --> 314
239 --> 246
155 --> 288
 28 --> 247
235 --> 315
118 -->  43
212 --> 379
 54 --> 185
317 --> 209
105 -->  21
480 --> 446
336 --> 410
 61 -->  43
186 --> 419
 37 --> 185
497 --> 200
173 -->  69
434 --> 100
175 --> 335
166 --> 336
  1 --> 478
178 --> 478
 76 --> 408
488 --> 301
 32 --> 215
469 --> 237
324 --> 137
363 -->  10
163 --> 368
133 --> 370
 34 -->  83
395 --> 198
360 --> 148
467 -->  43
320 --> 262
411 -->   6
129 --> 337
 45 -->  32
385 -->  55
223 --> 324
272 --> 403
246 --> 309
146 --> 331
300 --> 244
  4 --> 462
387 --> 298
459 --> 250
  4 --> 329
484 -->  93
  3 --> 268
 73 --> 323
129 --> 265
115 --> 333
 15 --> 169
106 -->  45
475 --> 495
140 --> 170
278 --> 445
412 --> 282
292 --> 454
387 --> 437
 42 --> 370
 31 --> 183
466 --> 235
343 --> 339
122 --> 389
254 --> 258
108 -->  45
473 --> 431
209 --> 199
  5 --> 250
119 --> 133
284 -->  52
189 --> 108
 53 --> 475
154 --> 236
172 --> 193
 58 --> 445
325 -->   0
207 --> 124
395 --> 357
209 --> 294
287 -->  82
115 --> 448
268 -->  85
 31 --> 430
307 --> 102
385 --> 362
320 --> 116
156 --> 414
 40 --> 149
492 -->  33
 19 --> 263
364 --> 444
225 --> 441
359 --> 310
  1 --> 349
 89 -->  60
253 --> 369
212 --> 473
207 --> 333
398 --> 479
299 --> 244
119 --> 457
162 --> 361
 32 --> 417
162 -->  15
458 --> 169
488 --> 293
204 --> 163
396 --> 158
129 --> 496
324 --> 367
328 --> 309
 20 --> 169
207 --> 177
154 --> 219
149 --> 137
 99 --> 310
108 --> 133
233 --> 196
175 --> 147
419 --> 306
231 --> 215
206 --> 361
 24 -->  54
462 --> 100
374 --> 326
234 --> 324
 73 -->  87
171 -->  69
251 --> 331
257 -->  48
397 --> 483
484 --> 236
117 --> 331
400 --> 143
  9 -->  91
289 --> 298
438 --> 351
237 --> 453
 38 --> 414
297 -->  74
163 --> 478
388 -->   7
307 --> 167
331 -->  28
439 -->  60
 48 --> 234
145 --> 392
199 --> 273
384 --> 330
316 -->  43
223 --> 170
421 --> 178
324 --> 254
115 -->  77
 98 --> 411
442 --> 152
366 -->  25
405 --> 361
406 --> 341
437 --> 273
 34 --> 479
266 --> 164
402 --> 140
260 --> 137
 35 --> 375
418 --> 288
402 --> 141
192 -->   2
284 --> 227
188 -->  71
226 --> 323
123 --> 100
136 --> 145
139 -->  22
 30 --> 315
446 --> 142
 46 --> 453
 81 --> 101
145 --> 342
 18 --> 301
240 --> 261
117 --> 244
163 --> 314
  9 --> 488
238 -->  51
292 --> 431
172 --> 154
128 --> 112
281 --> 280
 55 --> 170
444 --> 247
458 --> 351
443 --> 423
 98 --> 493
400 --> 410
108 --> 263
387 --> 472
 41 --> 380
278 --> 305
482 --> 183
307 --> 118
488 --> 318
303 --> 297
113 --> 499
242 -->  86
296 -->  55
  3 -->  63
204 --> 339
422 --> 101
107 --> 194
221 -->  40
364 -->  77
259 --> 156
463 -->   7
247 -->  43
317 -->  86
163 --> 384
343 --> 148
 46 -->  10
 67 -->  13
  4 --> 207
348 -->  40
348 --> 297
317 --> 237
311 --> 399
387 --> 400
491 --> 216
372 --> 246
123 --> 179
176 --> 324
162 -->  99
 49 --> 295
108 --> 177
311 -->  52
297 --> 268
 41 --> 178
226 --> 350
212 --> 369
 29 --> 102
232 --> 208
398 --> 440
487 --> 174
228 --> 367
129 -->  92
192 -->   8
 57 --> 350
 99 --> 101
412 -->  45
 59 -->   3
442 --> 250
119 --> 460
372 --> 170
449 --> 476
350 --> 305
118 --> 139
 72 --> 277
226 --> 446
214 --> 183
359 --> 277
236 --> 255
464 --> 450
 27 --> 293
226 --> 399
 71 --> 271
311 --> 202
242 --> 349
486 --> 479
317 --> 272
181 --> 282
253 --> 250
376 --> 143
158 --> 176
454 --> 145
 59 --> 302
469 --> 431
284 -->  11
329 -->  40
278 --> 385
217 --> 357
137 --> 249
 59 --> 388
162 --> 103
 24 --> 244
266 -->  25
476 --> 489
 29 --> 362
 76 -->  47
261 --> 309
274 --> 130
 24 --> 274
 28 --> 383
355 --> 347
343 --> 145
189 --> 109
137 --> 258
256 -->  14
212 -->  63
245 --> 101
233 --> 148
 11 --> 141
 98 --> 495
447 --> 322
498 --> 136
412 --> 371
 27 --> 414
 16 -->  86
316 --> 481
404 -->  39
155 --> 429
202 --> 149
363 --> 283
 34 -->  92
435 -->  86
409 --> 406
211 --> 313
185 --> 369
 38 -->  20
464 --> 136
  7 --> 489
120 --> 213
 89 --> 235
251 --> 113
180 --> 334
 18 --> 247
151 -->  54
397 --> 174
 19 --> 492
  9 --> 165
 63 --> 134
282 --> 399
107 -->  21
 39 --> 482
  5 --> 399
399 --> 182
471 --> 427
 87 --> 460
174 --> 259
259 -->  66
  8 -->  13
152 --> 483
 23 --> 119
251 --> 368
404 --> 346
408 --> 453
346 -->  26
480 -->  66
192 --> 406
423 -->  68
 60 -->  43
  4 --> 182
386 --> 369
 98 -->   1
415 --> 336
156 --> 441
191 --> 219
314 --> 399
430 --> 308
355 -->  51
202 --> 142
384 --> 263
316 --> 134
442 --> 155
396 --> 357
488 --> 467
130 --> 229
 29 --> 302
327 --> 378
103 --> 450
181 -->  39
437 --> 402
352 --> 300
226 --> 298
 46 --> 315
 65 -->  18
328 --> 411
321 --> 216
364 --> 492
432 --> 455
  9 --> 114
 63 --> 285
304 -->  62
476 --> 479
348 --> 326
271 -->  43
167 --> 462
  1 -->   2
142 --> 447
114 --> 153
197 --> 346
324 --> 392
366 --> 125
374 --> 375
 97 --> 407
105 --> 456
121 --> 180
405 -->  63
 64 --> 290
487 --> 470
 67 --> 334
350 --> 241
 20 --> 188
395 --> 168
372 --> 396
240 --> 215
261 --> 303
407 --> 256
 32 --> 448
350 --> 391
198 --> 474
374 --> 393
314 --> 229
433 -->  61
315 --> 305
366 --> 486
 74 --> 169
304 -->  99
355 --> 183
374 --> 438
274 --> 306
229 --> 283
 20 -->  71
160 -->   1
250 -->  87
  6 --> 219
137 --> 142
478 -->  56
452 --> 271
 68 --> 306
394 -->   7
245 -->  73
 74 -->  49
465 --> 138
294 --> 318
  4 --> 127
109 --> 391
266 --> 442
102 -->  14
224 --> 260
 87 --> 375
334 --> 429
238 --> 419
100 --> 419
 26 --> 339
363 --> 276
284 --> 422
227 -->  13
242 --> 286
476 --> 457
314 --> 429
192 --> 322
466 --> 446
456 --> 233
 11 --> 150
372 --> 162
171 --> 101
 80 --> 254
363 --> 378
 70 --> 129
312 --> 382
271 --> 252
422 --> 310
389 -->  14
278 --> 313
246 --> 460
116 -->  43
494 --> 174
 97 --> 320
426 --> 444
287 -->  77
156 -->  77
361 --> 135
435 -->  54
108 --> 390
 61 --> 101
301 -->  68
272 --> 132
363 -->  69
455 -->  87
265 --> 191
394 -->  49
374 --> 200
 96 -->  22
340 -->  74
141 --> 130
482 --> 185
454 --> 460
435 -->  50
458 --> 250
359 --> 431
108 --> 348
159 --> 499
 34 --> 218
 64 -->  51
141 --> 126
376 --> 401
394 --> 406
 96 --> 210
167 -->  51
 93 --> 481
328 --> 249
314 -->  63
385 --> 474
485 --> 331
432 -->  37
465 --> 261
192 --> 141
 25 --> 439
395 --> 479
278 --> 499
177 --> 315
  9 -->  47
 78 --> 249
 36 --> 196
448 -->  82
 23 --> 372
144 --> 497
 99 --> 130
340 -->  47
396 --> 373
486 --> 276
139 -->  68
494 --> 470
422 -->  13
 89 -->  77
 48 --> 490
328 -->  59
140 --> 258
345 --> 365
167 -->  15
239 --> 244
203 -->  77
326 -->  40
239 --> 302
 31 --> 463
331 --> 492
214 -->  35
153 --> 483
  4 --> 185
 96 --> 490
175 -->  27
327 --> 279
416 -->  79
260 --> 489
 76 --> 423
272 --> 331
418 --> 493
270 --> 285
179 -->  27
338 --> 267
428 -->  85
402 --> 324
438 --> 459
352 --> 425
203 --> 336
 70 --> 379
106 --> 493
 78 --> 404
 97 --> 234
466 -->  92
110 --> 333
347 --> 200
302 --> 411
102 --> 426
100 --> 148
326 -->  68
 73 --> 457
120 --> 256
299 --> 491
110 --> 287
113 -->  63
 95 --> 241
345 --> 499
  6 --> 232
453 -->  26
498 --> 427
347 --> 281
 89 --> 346
488 --> 132
218 --> 185
207 --> 286
 39 --> 310
 49 -->  37
418 --> 226
388 --> 182
183 --> 460
266 -->  99
105 --> 222
245 -->  13
 96 --> 127
 73 --> 398
118 --> 499
338 --> 166
257 -->  19
200 --> 309
355 -->  85
245 --> 311
488 -->  71
425 --> 486
 48 --> 202
333 --> 185
374 --> 458
456 --> 305
326 --> 254
 24 --> 247
108 --> 350
108 --> 380
472 -->  66
  4 --> 332
377 --> 447
433 --> 468
264 --> 260
122 --> 400
415 -->  75
463 --> 441
203 --> 346
 30 -->  16
465 -->  81
136 --> 219
389 --> 290
493 --> 365
 21 --> 319
296 --> 102
380 --> 232
171 --> 116
292 --> 258
109 --> 294
419 --> 491
175 -->  39
 91 --> 139
434 --> 363
 76 -->  92
311 --> 200
 13 --> 263
430 --> 211
463 --> 176
122 --> 272
353 -->  25
303 --> 279
107 --> 391
 78 --> 153
 39 --> 275
150 -->  40
272 --> 157
296 --> 433
 36 --> 173
443 --> 410
188 --> 140
  8 --> 409
275 --> 269
401 --> 414
497 --> 499
359 -->  85
257 --> 176
356 -->  57
202 --> 478
109 -->   4
356 -->  49
369 -->  44
230 --> 447
312 --> 170
193 -->  88
106 --> 200
318 --> 200
 57 --> 124
328 -->  62
205 --> 439
192 --> 445
396 -->  83
490 --> 489
194 --> 370
251 --> 326
212 --> 386
245 --> 496
463 --> 101
349 --> 276
310 -->  51
278 --> 401
221 --> 140
173 --> 241
224 --> 169
349 --> 410
433 --> 281
179 --> 237
  8 --> 190
487 --> 443
326 --> 281
159 --> 220
387 --> 243
 70 --> 351
198 --> 234
151 --> 415
208 --> 281
471 --> 409
362 --> 215
 78 --> 127
408 --> 271
300 --> 263
 28 --> 290
443 -->  33
484 --> 421
274 --> 474
317 --> 466
360 --> 309
 99 --> 452
201 --> 341
 25 --> 481
 19 --> 131
150 --> 241
 99 --> 472
311 --> 121
183 -->  47
347 --> 439
482 --> 178
235 --> 254
137 --> 293
412 --> 356
274 --> 243
246 -->  22
452 --> 216
379 --> 153
353 --> 498
129 --> 302
386 --> 280
209 --> 495
376 --> 327
268 --> 101
364 -->  42
 10 -->  60
251 -->  88
 38 --> 243
 90 -->  83
414 --> 474
 70 -->  28
303 --> 419
470 --> 215
209 --> 295
416 --> 389
298 --> 254
364 --> 479
 27 --> 116
485 --> 198
149 --> 322
477 -->  62
477 -->  37
428 --> 267
176 --> 378
271 --> 143
377 --> 140
261 -->  11
 11 --> 146
343 -->  99
461 --> 491
212 --> 367
 11 --> 285
 98 --> 255
399 --> 273
 76 --> 481
350 --> 399
 73 --> 464
 57 --> 342
432 --> 344
411 --> 407
456 --> 496
377 -->  99
454 --> 431
403 --> 452
348 --> 361
220 --> 280
388 --> 361
247 --> 306
498 --> 431
284 --> 104
119 --> 303
 78 --> 294
389 --> 153
186 --> 384
437 -->  20
198 --> 259
219 -->  37
186 --> 327
472 --> 235
191 -->  61
 61 -->  56
209 --> 175
469 --> 345
327 -->  66
228 --> 269
454 -->  93
459 -->   1
408 -->  69
 74 --> 319
206 --> 183
481 --> 474
217 --> 100
472 --> 468
396 --> 191
257 --> 127
 57 --> 388
291 --> 428
353 --> 183
336 --> 247
239 --> 141
296 --> 319
358 --> 153
 78 --> 157
 71 --> 431
325 --> 281
311 --> 263
 89 --> 263
409 --> 184
238 -->  68
209 --> 456
428 --> 301
178 --> 460
224 --> 481
329 --> 388
212 --> 227
355 -->  53
 69 --> 468
291 --> 325
239 --> 454
 88 --> 260
206 --> 360
 92 -->  61
246 --> 252
232 --> 271
 75 --> 161
191 --> 456
240 --> 116
424 --> 244
102 -->  58
 30 --> 133
447 --> 126
353 --> 331
218 --> 489
307 --> 195
486 --> 196
401 --> 439
113 -->  69
370 -->  44
278 --> 488
404 --> 136
119 -->  25
237 --> 350
418 --> 279
422 --> 334
201 --> 271
 12 -->  17
284 --> 432
487 --> 331
321 --> 489
 75 --> 124
291 --> 470
311 -->  39
 45 --> 174
256 --> 426
383 --> 199
366 -->  46
296 --> 153
221 --> 116
 90 --> 339
191 --> 336
221 -->  21
316 --> 380
337 --> 397
358 -->  39
192 -->  84
211 -->  74
194 --> 455
 35 --> 182
165 --> 202
268 -->  50
347 --> 422
317 --> 351
317 --> 463
 99 --> 235
171 --> 373
291 -->  75
353 --> 333
 56 --> 182
422 --> 229
196 --> 140
162 --> 164
497 --> 405
480 --> 244
421 --> 282
384 -->  77
433 --> 190
213 -->  83
362 --> 476
416 --> 417
236 -->  32
216 -->  83
317 --> 146
370 --> 357
379 --> 333
160 --> 442
436 --> 417
348 -->  84
270 --> 459
106 --> 491
225 --> 395
 95 --> 478
166 --> 312
307 --> 184
340 --> 325
264 --> 216
225 -->  17
 78 --> 116
204 -->  15
436 --> 499
 42 -->  85
294 --> 354
374 --> 216
123 --> 357
111 --> 395
286 --> 293
469 --> 308
430 --> 242
318 --> 185
 37 --> 389
 74 --> 137
253 --> 186
472 --> 456
335 -->  37
320 -->  14
440 --> 341
445 --> 169
381 -->  96
261 --> 313
316 --> 281
270 --> 322
257 --> 483
383 -->  22
 67 --> 461
301 --> 112
362 --> 349
242 --> 124
 70 --> 454
 92 -->  49
131 -->  13
374 -->  25
105 --> 389
338 --> 229
225 -->   5
 77 --> 101
 43 -->  66
162 --> 353
364 --> 190
 90 --> 479
205 --> 425
 27 --> 486
189 --> 283
 16 --> 315
171 -->   4
299 --> 492
119 --> 428
446 --> 271
 23 --> 175
422 -->  45
276 --> 210
158 --> 178
 36 --> 453
206 --> 434
484 --> 231
124 --> 142
392 --> 417
408 --> 152
284 -->  57
151 --> 460
374 -->   4
168 --> 238
202 --> 107
484 -->  20
 41 --> 100
442 --> 125
484 -->  78
478 --> 399
250 --> 141
353 --> 457
331 --> 314
251 --> 323
105 -->  27
179 --> 369
388 --> 392
387 --> 197
484 --> 199
262 --> 378
232 --> 213
353 --> 468
284 --> 341
 94 --> 300
149 --> 112
107 --> 454
462 --> 380
461 -->  47
207 --> 231
 11 --> 197
  1 --> 482
142 -->  62
324 --> 201
348 --> 231
470 -->  83
310 -->  83
165 --> 251
284 --> 211
 36 --> 400
197 -->  33
244 -->  69
364 --> 487
355 --> 251
480 --> 231
177 --> 323
405 --> 262
445 -->   2
278 --> 367
232 --> 293
144 --> 216
216 --> 369
303 --> 301
128 --> 103
224 --> 148
360 --> 263
189 --> 492
487 --> 145
346 --> 365
118 --> 258
  1 --> 290
480 --> 384
467 -->  62
299 --> 407
403 --> 285
150 --> 145
150 --> 243
463 --> 258
251 --> 286
417 --> 427
 88 --> 183
334 --> 116
 61 --> 180
159 --> 253
451 --> 489
188 --> 183
379 --> 280
346 --> 460
119 --> 423
237 --> 411
 34 --> 478
 46 --> 447
 30 --> 150
498 --> 375
304 --> 244
285 --> 169
415 --> 306
416 --> 310
250 --> 448
379 -->  88
480 --> 281
109 -->  79
268 --> 191
338 --> 389
 32 --> 241
102 -->  99
 72 --> 426
 79 --> 139
  9 --> 247
399 --> 247
227 -->   2
193 --> 176
485 --> 300
 72 --> 173
485 --> 388
381 --> 170
 70 --> 362
311 --> 100
 74 --> 271
248 --> 367
385 -->  24
197 --> 399
 42 --> 492
208 --> 441
393 --> 151
206 --> 294
355 --> 122
 63 --> 489
203 --> 452
385 --> 190
 27 -->  93
 98 -->  11
 56 -->  14
302 --> 310
428 --> 232
198 --> 295
 48 -->  12
437 -->   8
169 --> 220
446 --> 285
 58 --> 350
192 -->  91
123 --> 437
162 --> 193
 12 --> 313
 30 -->  37
296 --> 249
 12 --> 444
149 -->  54
226 --> 238
387 --> 378
103 --> 369
331 -->  25
 81 --> 443
 97 --> 349
345 --> 249
334 -->  10
 23 --> 350
 11 -->  56
111 --> 435
207 --> 310
268 --> 254
152 --> 241
363 --> 496
359 --> 243
 16 --> 476
277 --> 382
391 --> 280
477 --> 410
103 --> 232
326 --> 277
397 --> 407
447 -->  10
 38 --> 308
  4 --> 300
425 --> 322
357 -->  43
422 --> 446
440 --> 263
392 --> 183
498 --> 255
398 --> 255
 81 --> 423
278 --> 147
 70 --> 442
467 --> 373
317 --> 211
 42 --> 447
 89 --> 357
 72 --> 197
402 --> 450
480 --> 131
 40 --> 346
422 --> 280
339 -->   2
497 -->  65
424 --> 223
 94 -->  74
110 --> 315
