DIGRAPH 500 10000:
132 --> 360
148 --> 443
146 --> 230
134 -->   2
 19 --> 380
223 --> 443
363 -->  36
295 --> 424
431 --> 438
337 --> 472
156 --> 484
452 --> 214
419 --> 394
267 -->  17
294 --> 440
406 --> 194
386 --> 249
143 -->  79
 45 --> 449
 84 --> 308
280 --> 492
232 --> 194
242 -->  93
264 --> 265
115 --> 495
418 -->  38
384 --> 381
338 --> 458
 19 --> 499
 25 --> 408
339 --> 316
489 --> 191
318 --> 303
196 --> 224
283 -->  29
318 -->  91
 10 -->  91
302 --> 273
144 -->  53
284 --> 191
 85 --> 238
444 -->  31
151 -->  82
250 --> 278
318 --> 186
222 --> 322
184 --> 214
379 --> 255
387 -->  30
252 --> 358
424 --> 214
366 --> 229
325 --> 266
496 -->  96
134 --> 250
389 -->  96
299 --> 272
155 -->  18
426 --> 344
421 --> 110
302 --> 126
179 -->  81
 43 --> 140
386 -->   2
289 --> 324
  1 -->  69
393 --> 333
123 -->  78
102 --> 197
 72 --> 106
493 -->  69
219 --> 260
321 --> 335
195 -->  62
213 --> 414
293 -->  42
385 --> 358
404 --> 484
181 --> 455
 55 --> 226
411 --> 178
293 -->  87
448 -->  63
212 --> 110
207 --> 360
155 --> 240
297 --> 183
185 --> 372
479 -->  56
289 --> 178
457 --> 118
384 --> 168
286 -->  77
202 --> 357
156 --> 140
276 --> 225
207 -->  42
429 --> 157
225 -->   0
349 -->  74
 16 --> 274
457 --> 479
 11 --> 111
343 -->  77
272 --> 372
253 --> 230
493 --> 497
 39 -->  96
112 --> 114
306 -->  84
300 --> 390
119 -->  97
369 --> 102
453 --> 451
428 --> 233
 10 --> 137
463 --> 176
252 --> 196
409 --> 164
170 --> 163
492 --> 180
285 --> 256
123 --> 469
 88 --> 348
433 -->  11
217 --> 272
462 --> 484
284 -->  49
221 -->  42
215 --> 478
229 --> 166
  3 --> 288
234 --> 348
196 -->  68
362 --> 153
422 -->  39
400 --> 480
366 --> 389
426 -->  33
145 -->  76
289 --> 375
340 --> 356
250 --> 353
403 --> 319
189 --> 102
192 --> 408
201 --> 100
 39 -->  54
324 -->  34
207 --> 288
473 --> 164
335 --> 499
294 --> 128
448 --> 229
288 --> 439
184 --> 251
188 -->  77
 41 -->  16
454 --> 235
115 --> 332
374 --> 238
140 -->  33
410 -->  30
 58 -->  14
242 -->  50
272 --> 143
115 -->  43
201 --> 387
138 --> 219
  0 -->  93
354 -->  42
424 --> 361
456 --> 246
156 --> 194
281 --> 251
160 --> 337
428 --> 262
410 --> 235
177 --> 118
 91 -->  62
339 -->  27
464 --> 120
457 --> 198
220 -->  62
293 --> 476
148 -->  66
 41 --> 346
 61 --> 163
276 --> 182
102 --> 180
430 --> 316
337 --> 110
131 --> 133
 52 --> 475
430 --> 255
171 --> 315
450 -->  61
499 --> 449
429 --> 347
 25 -->  92
301 -->  88
205 --> 216
 87 --> 336
412 -->  42
 61 --> 248
380 --> 251
444 --> 294
244 --> 249
136 -->  62
375 --> 219
 83 --> 394
120 --> 323
112 --> 205
 56 --> 219
117 -->  70
354 --> 154
 42 --> 227
477 --> 223
418 --> 467
 68 --> 241
280 --> 481
425 --> 225
416 --> 448
258 --> 297
215 --> 223
 51 -->  11
487 --> 350
  1 --> 122
277 --> 462
431 --> 284
351 --> 394
101 -->  45
154 --> 178
 52 --> 365
277 -->   5
132 --> 485
143 --> 311
273 --> 149
461 --> 395
394 --> 361
324 -->  71
200 -->  10
343 --> 304
471 -->  20
196 --> 458
103 --> 108
283 --> 231
 98 --> 223
198 --> 460
200 -->  93
308 --> 172
104 --> 307
201 --> 381
 51 -->  93
176 --> 253
427 --> 312
153 -->  34
242 --> 187
111 --> 361
 42 --> 153
401 --> 389
234 --> 192
338 --> 118
220 --> 436
107 -->  70
349 -->  33
429 --> 432
360 -->  77
 28 --> 392
292 --> 439
466 --> 392
252 --> 480
299 --> 239
400 --> 260
 83 --> 399
252 --> 165
383 -->  90
473 --> 238
465 --> 484
 23 --> 328
244 --> 340
 10 --> 139
154 --> 253
159 --> 106
 53 -->  27
113 --> 366
340 -->   9
131 --> 346
213 -->  31
136 -->  31
290 --> 223
450 -->  80
 61 --> 318
 79 --> 157
393 --> 360
146 --> 219
252 --> 159
 30 --> 477
431 -->  40
294 --> 178
379 --> 261
221 --> 244
 68 --> 472
170 --> 316
160 --> 152
456 -->  54
373 --> 346
110 --> 109
242 --> 324
369 --> 178
281 --> 132
409 --> 375
471 --> 111
112 --> 275
489 --> 495
314 --> 192
275 --> 446
287 -->  40
231 --> 431
466 --> 123
244 --> 319
139 --> 241
230 -->  92
 36 --> 333
 59 --> 460
355 -->  55
281 --> 106
447 --> 206
191 --> 180
459 --> 211
171 --> 346
432 --> 361
492 --> 248
143 --> 395
351 --> 249
196 --> 140
280 -->  90
378 --> 232
237 --> 253
215 -->  65
 75 --> 180
391 --> 194
368 -->  51
447 --> 309
 85 --> 466
299 --> 236
340 --> 405
329 --> 323
259 --> 257
280 --> 107
322 -->   8
491 --> 361
200 --> 496
 39 --> 360
389 --> 486
452 -->  34
330 -->   5
396 --> 424
 98 --> 392
393 --> 385
351 --> 451
426 --> 126
 21 --> 277
413 --> 490
184 --> 259
130 --> 245
342 -->  36
 63 --> 449
399 -->  93
156 --> 360
320 --> 319
274 -->  33
 64 --> 475
222 --> 437
299 --> 211
178 -->  51
272 --> 197
102 --> 149
438 --> 238
287 -->  14
207 --> 198
496 --> 339
  5 --> 472
179 -->  31
113 --> 271
429 --> 475
282 --> 492
101 -->  51
 54 --> 192
324 -->  62
202 --> 333
479 --> 432
 41 -->   1
329 --> 396
381 -->  29
185 --> 321
 65 --> 319
488 -->  17
141 -->  12
289 --> 156
196 --> 192
207 --> 233
134 --> 145
135 -->  11
380 --> 392
172 -->  33
364 --> 120
355 --> 274
 61 --> 350
 23 --> 273
134 -->   5
362 --> 437
168 --> 194
457 --> 237
481 -->  59
222 --> 107
171 --> 111
162 --> 199
396 --> 264
101 -->  72
328 -->  43
 10 --> 476
 96 --> 315
 89 --> 396
299 -->  15
232 --> 323
356 --> 195
345 --> 433
 73 --> 102
124 --> 399
297 --> 239
203 --> 197
492 --> 309
 56 --> 149
281 --> 367
114 --> 157
363 --> 284
 67 --> 165
113 --> 380
442 -->  85
322 --> 379
160 -->  94
480 --> 284
313 --> 158
113 --> 376
181 --> 309
456 --> 149
252 --> 173
258 --> 112
334 --> 361
 12 --> 395
435 --> 105
379 --> 197
185 --> 218
175 -->  79
442 --> 380
394 -->  79
  5 --> 270
282 --> 278
219 --> 274
359 --> 248
288 --> 216
478 --> 469
492 -->  86
345 --> 384
331 --> 218
375 --> 405
387 --> 298
493 --> 135
121 --> 284
250 -->   7
453 --> 326
 68 --> 432
105 --> 140
393 --> 364
452 --> 119
  0 --> 307
164 --> 333
482 --> 315
102 -->  99
482 --> 322
307 --> 460
189 --> 261
217 -->  91
409 -->  14
289 --> 107
448 --> 147
480 --> 239
 73 --> 472
242 --> 371
306 -->  79
452 --> 158
127 --> 115
 85 --> 122
365 --> 362
340 --> 166
326 --> 106
429 --> 421
 53 -->  31
257 --> 395
399 --> 260
 86 --> 122
322 --> 257
454 --> 118
458 -->  97
107 --> 416
250 --> 150
 22 --> 336
326 --> 475
471 --> 441
185 --> 223
211 -->   9
101 --> 199
335 -->  12
 89 -->  35
 41 -->  30
325 --> 261
479 --> 488
285 --> 268
427 --> 440
342 --> 260
426 --> 133
450 --> 267
403 --> 117
402 --> 150
279 --> 424
231 --> 484
188 -->  37
203 --> 100
315 -->  24
 23 --> 246
 74 -->  59
237 --> 469
205 -->   4
 84 --> 163
  1 --> 290
188 -->  47
426 --> 413
494 --> 492
283 -->  55
410 --> 298
400 --> 323
454 --> 183
436 --> 224
200 --> 129
359 -->  78
425 --> 220
322 --> 420
207 -->  27
 11 -->  93
452 --> 291
 23 --> 106
 76 --> 474
133 --> 414
 83 --> 211
 53 --> 431
447 --> 282
431 --> 204
282 --> 380
416 -->  33
400 --> 209
 75 -->  92
160 --> 202
 16 -->  34
379 -->  91
105 --> 392
292 --> 171
420 --> 226
461 --> 157
167 --> 246
225 --> 250
139 -->  97
 19 --> 100
155 --> 296
259 -->  47
188 -->  67
172 --> 483
195 --> 147
 49 -->  14
415 --> 170
479 --> 185
257 --> 360
393 --> 488
 75 -->  15
 18 --> 396
442 -->  54
401 --> 464
127 --> 315
135 --> 243
473 --> 390
297 --> 117
259 --> 243
282 --> 110
487 --> 284
222 --> 303
376 --> 267
451 -->  44
189 --> 248
149 -->  60
264 -->  99
239 --> 423
306 -->  12
313 --> 451
230 -->  34
397 --> 120
272 -->  66
464 --> 265
354 --> 183
405 --> 392
383 --> 346
104 --> 495
364 --> 109
113 --> 301
131 --> 275
445 --> 223
255 -->   6
309 --> 241
 80 --> 464
287 --> 150
203 --> 414
156 --> 106
450 -->  41
459 --> 376
244 --> 282
136 --> 301
268 -->  37
 39 -->   4
447 --> 481
205 --> 298
290 --> 486
 99 -->  12
 80 -->  27
416 --> 264
340 --> 348
308 --> 204
104 -->  63
295 --> 132
206 --> 159
473 --> 406
 66 --> 432
181 --> 150
352 --> 226
 82 --> 323
125 --> 430
176 -->  49
400 --> 186
274 --> 153
389 --> 316
  8 --> 469
281 --> 453
 52 -->  78
231 --> 186
121 -->  10
184 --> 458
365 -->  79
 64 --> 170
193 --> 356
250 --> 357
  1 --> 335
160 -->  67
304 --> 249
 80 -->  94
306 -->  97
205 --> 451
434 --> 485
481 -->  62
168 -->  79
320 -->  26
103 -->  70
 18 -->  34
342 -->  94
359 --> 382
403 --> 288
229 --> 465
478 --> 327
294 -->  91
279 --> 249
457 --> 183
345 --> 490
489 --> 100
427 --> 490
399 --> 246
 92 --> 243
285 --> 337
 75 -->  22
181 --> 312
212 --> 437
418 --> 348
173 --> 371
167 -->  62
383 --> 122
473 --> 360
399 -->  77
426 --> 115
259 --> 290
211 --> 477
110 --> 361
 35 -->  12
312 --> 186
168 --> 150
201 --> 407
133 --> 233
400 --> 206
483 --> 270
 14 --> 344
479 --> 436
210 --> 323
368 --> 183
481 --> 154
305 --> 490
 48 --> 120
172 -->  12
277 --> 307
225 --> 223
383 --> 460
489 --> 235
428 -->  21
 15 --> 210
403 --> 199
124 --> 409
456 --> 129
330 --> 462
225 --> 213
158 --> 240
494 --> 281
143 --> 265
378 --> 462
417 --> 121
274 --> 333
341 --> 463
252 -->  35
373 --> 271
452 --> 198
 84 --> 431
363 -->  87
 22 -->  60
456 --> 171
457 --> 133
352 --> 148
345 --> 477
 76 --> 150
419 -->  54
364 --> 296
355 --> 413
492 -->  88
261 --> 298
387 --> 114
 22 --> 139
280 --> 384
213 -->  59
151 --> 172
164 --> 327
173 --> 122
457 --> 469
 88 --> 165
435 --> 352
499 --> 111
 54 -->  27
 38 --> 448
270 --> 317
430 --> 392
134 --> 368
269 --> 214
340 --> 211
249 -->  47
487 --> 476
431 --> 303
496 --> 120
 15 --> 405
242 --> 130
288 --> 311
147 --> 408
 80 --> 146
179 --> 449
 78 -->  93
 58 --> 496
398 --> 492
132 --> 243
125 -->  71
391 --> 197
107 -->  63
220 --> 445
221 --> 371
417 --> 139
208 --> 158
462 --> 296
378 --> 132
107 --> 497
380 --> 271
 87 --> 187
 22 --> 245
289 --> 218
468 --> 226
415 --> 271
179 -->  40
301 -->  33
124 --> 345
365 --> 446
385 -->  97
407 --> 382
 51 --> 439
343 --> 275
306 --> 224
403 --> 231
 57 --> 286
196 --> 203
104 --> 417
  0 --> 492
428 -->   8
179 --> 128
 19 --> 291
 54 --> 150
453 --> 111
489 -->  90
324 --> 145
453 --> 455
145 --> 237
 75 --> 293
 58 --> 143
134 --> 270
315 -->  91
457 --> 484
 36 --> 396
182 --> 255
107 --> 239
 41 --> 268
401 -->  79
410 --> 442
118 --> 298
 77 --> 439
107 --> 379
173 --> 256
 54 --> 261
487 --> 149
343 --> 199
 11 -->  88
242 --> 306
325 --> 232
310 --> 460
381 --> 485
 19 --> 204
419 -->  41
433 --> 243
193 -->  32
305 --> 163
118 --> 251
193 --> 336
349 --> 174
  5 --> 440
473 -->  70
293 -->  89
334 --> 467
101 --> 279
155 --> 423
357 -->  34
326 --> 247
123 --> 499
280 --> 310
 84 -->  24
404 --> 481
301 --> 277
416 -->  97
 11 --> 372
394 -->  39
 65 --> 273
351 --> 354
354 --> 407
363 -->  99
232 -->  51
368 -->   2
495 --> 455
 62 --> 243
105 --> 237
202 -->   2
461 -->  33
376 --> 223
415 --> 330
311 --> 467
 31 --> 114
402 --> 497
260 --> 382
315 --> 490
369 --> 380
292 --> 309
161 -->  67
242 --> 456
278 --> 100
 68 -->  78
152 --> 230
458 --> 309
393 --> 204
328 --> 193
178 --> 443
207 --> 419
439 --> 100
112 -->  73
167 -->  43
163 --> 227
232 --> 348
 26 --> 392
160 -->  97
268 --> 492
160 --> 371
468 --> 319
 64 --> 183
431 --> 332
242 --> 183
 15 -->  47
265 --> 395
 76 -->  92
407 --> 219
271 -->  26
266 --> 357
415 -->  13
299 --> 183
390 --> 241
350 --> 309
 50 --> 305
  5 --> 430
286 --> 445
 45 -->   1
274 --> 241
119 --> 206
 85 --> 249
170 --> 424
326 --> 353
495 --> 149
457 --> 459
102 --> 288
322 --> 323
138 --> 237
464 -->  68
123 -->  11
466 --> 362
282 -->  99
132 --> 255
 98 -->  72
 94 --> 129
401 --> 476
105 --> 456
393 --> 361
290 --> 163
208 --> 455
 64 --> 209
267 --> 194
206 --> 484
118 -->  47
 98 --> 294
133 --> 106
328 -->  87
133 --> 228
447 --> 142
271 --> 241
 74 --> 203
141 -->  55
 52 --> 191
185 --> 413
354 -->  86
272 --> 240
453 --> 214
428 -->  50
232 --> 364
202 --> 368
119 --> 114
102 --> 238
 44 --> 111
396 --> 190
 64 --> 104
268 --> 167
356 --> 465
473 -->  59
318 --> 174
232 --> 201
495 -->  17
414 -->  59
 73 --> 374
367 --> 408
328 --> 262
378 -->  97
239 --> 143
 61 --> 119
425 --> 309
412 --> 114
418 --> 211
346 --> 108
 42 --> 386
454 --> 414
376 --> 361
110 --> 348
170 --> 331
337 --> 121
468 -->  71
125 --> 194
146 -->  12
244 --> 474
104 -->  81
163 --> 235
350 --> 445
 56 --> 229
 58 --> 117
 23 --> 388
208 --> 490
115 --> 139
 19 --> 147
 10 --> 273
 82 --> 210
289 -->  20
 51 --> 186
  8 -->  74
315 --> 227
442 --> 208
417 --> 477
302 --> 197
 58 -->   4
419 --> 165
192 --> 216
351 -->  24
237 -->  86
 10 --> 311
308 --> 305
283 -->  62
 52 --> 149
 87 --> 191
115 --> 323
 95 --> 235
496 -->  86
 19 --> 290
285 --> 316
210 --> 439
 29 -->  72
 21 --> 240
136 -->  79
287 --> 334
 80 --> 241
101 --> 249
168 --> 303
 35 -->  69
258 --> 411
477 -->   2
278 --> 446
207 --> 204
338 -->  35
101 --> 116
202 --> 331
304 --> 283
321 --> 178
412 --> 485
224 --> 148
451 --> 344
 94 --> 241
464 --> 212
351 -->  51
181 --> 466
 92 -->  34
206 --> 260
141 -->  29
461 --> 484
325 --> 385
402 --> 296
 65 --> 190
342 -->  27
137 --> 256
435 -->  70
211 --> 413
218 --> 371
321 -->  42
168 --> 264
138 --> 390
221 --> 242
101 --> 397
265 --> 298
471 -->  77
393 --> 320
 10 --> 256
192 --> 460
422 --> 255
 23 --> 282
185 --> 141
202 --> 316
 52 --> 298
321 -->   6
 75 --> 232
128 -->  17
340 --> 465
354 --> 340
397 --> 288
 64 -->  25
 31 -->  71
399 --> 460
418 --> 135
313 --> 455
188 --> 458
341 --> 338
496 --> 454
 41 --> 311
366 --> 448
 86 --> 100
428 --> 165
427 --> 300
306 --> 203
 67 --> 371
394 --> 185
166 --> 109
 68 -->  33
 50 --> 142
407 -->  96
 52 -->  72
417 --> 372
367 --> 413
213 --> 264
 46 -->  91
345 --> 424
421 --> 270
 95 --> 175
279 --> 358
 95 --> 209
419 -->  73
 67 --> 467
102 -->  31
462 --> 271
292 --> 212
144 --> 274
391 --> 258
 63 --> 361
454 --> 390
289 -->  31
401 --> 335
 75 --> 104
 95 --> 488
211 -->  62
471 --> 440
  1 --> 451
107 --> 203
 36 --> 262
237 --> 143
468 --> 169
335 --> 150
369 --> 346
164 --> 495
314 -->  68
387 --> 198
158 -->  42
497 --> 233
360 --> 199
468 --> 197
 95 --> 246
410 --> 207
276 -->  66
494 --> 210
343 --> 330
 36 --> 358
410 --> 447
 38 --> 430
286 --> 411
420 -->  12
444 --> 349
 46 -->  58
351 --> 263
364 --> 114
105 --> 267
390 --> 346
428 --> 241
237 --> 229
350 -->  32
479 --> 148
340 --> 399
266 -->   4
425 --> 117
456 --> 102
147 --> 153
252 --> 276
203 -->  28
281 --> 115
351 -->  44
492 -->   2
 51 --> 255
155 --> 192
327 --> 269
222 --> 125
130 --> 307
390 -->  70
327 --> 204
488 -->  60
373 --> 248
196 --> 336
349 --> 307
384 -->  71
 23 --> 217
345 -->  29
230 --> 332
266 --> 438
414 -->  33
 58 --> 262
147 --> 122
145 --> 114
113 --> 309
283 -->  10
354 --> 177
283 --> 157
325 --> 495
366 --> 438
180 -->  12
343 --> 153
160 -->  39
181 --> 315
  5 -->   7
397 --> 117
215 --> 176
462 --> 357
136 --> 305
154 --> 233
 23 --> 168
418 --> 425
178 --> 166
327 --> 198
303 --> 317
387 --> 197
  8 -->  24
407 --> 284
343 --> 281
 27 --> 249
420 -->  78
323 -->  99
491 --> 402
200 --> 493
322 --> 227
381 --> 248
453 --> 226
123 --> 165
418 --> 377
177 -->  90
242 --> 310
 73 --> 304
 66 --> 414
337 --> 256
473 --> 174
107 -->   8
394 --> 260
394 --> 224
450 --> 476
329 --> 205
282 --> 171
481 --> 120
209 --> 169
452 -->  94
219 --> 475
 96 --> 319
266 --> 254
356 --> 406
440 --> 106
 83 --> 402
105 --> 382
 82 --> 440
425 -->  49
150 --> 260
303 --> 139
286 -->  34
281 --> 176
407 --> 402
478 --> 212
 73 --> 445
162 --> 260
387 --> 470
 46 --> 241
409 --> 367
 42 --> 323
416 --> 166
354 --> 342
 72 --> 470
425 -->  39
370 -->  81
234 --> 238
 46 --> 270
270 -->  88
104 --> 386
112 -->  17
312 -->  11
325 --> 295
 88 --> 204
337 --> 259
 53 --> 333
254 --> 414
399 -->  85
308 --> 319
366 --> 158
279 --> 287
 59 -->  60
120 --> 255
167 --> 323
423 --> 486
342 --> 431
491 --> 455
155 -->  42
489 --> 344
343 --> 476
164 --> 139
151 -->  96
450 --> 164
276 --> 179
 37 --> 260
 19 --> 364
487 --> 138
128 --> 100
183 --> 140
266 -->  14
 46 --> 430
201 --> 231
385 --> 377
 39 -->   7
151 --> 306
208 -->  57
337 --> 462
461 --> 326
232 --> 130
339 --> 169
450 --> 107
105 --> 187
202 --> 236
213 --> 312
175 -->  81
330 -->  68
327 --> 499
297 --> 260
458 --> 223
474 --> 149
403 --> 245
314 --> 270
277 --> 287
105 --> 235
118 --> 245
142 --> 204
479 --> 256
332 --> 190
343 --> 386
342 --> 264
 96 --> 178
145 --> 496
124 --> 169
393 --> 180
 20 --> 474
398 --> 490
183 --> 122
200 --> 373
  4 --> 165
128 --> 271
 76 -->  66
104 --> 204
 82 --> 194
 89 --> 377
430 --> 477
208 --> 126
 61 --> 461
188 --> 135
281 --> 437
242 --> 295
376 -->  26
 45 --> 265
444 --> 140
181 --> 167
193 --> 185
482 --> 201
118 --> 437
346 --> 216
426 --> 301
213 --> 370
 61 --> 164
394 --> 348
277 --> 344
389 --> 114
295 -->  40
141 --> 388
293 --> 332
356 --> 247
220 -->  42
382 -->  71
466 --> 214
136 --> 446
 30 --> 474
107 --> 220
431 --> 247
230 --> 150
362 --> 434
478 -->  28
362 --> 445
 74 -->  34
188 -->  12
406 --> 346
384 --> 386
335 --> 315
115 -->   6
495 --> 159
104 -->  24
407 -->  85
468 --> 270
152 --> 143
353 --> 194
447 -->  58
 46 --> 137
 76 -->  60
209 --> 111
407 --> 235
138 --> 435
175 --> 120
380 --> 326
138 --> 166
254 --> 303
 89 --> 498
161 --> 335
492 --> 164
407 --> 376
491 --> 272
414 --> 228
410 --> 236
369 -->  33
127 --> 260
 49 --> 235
417 --> 254
378 --> 258
483 --> 190
407 -->  36
447 --> 438
167 -->  14
373 --> 157
 30 --> 370
 45 --> 485
277 --> 143
162 --> 317
472 --> 483
354 --> 216
181 --> 372
223 --> 204
236 --> 187
308 --> 209
312 --> 316
376 --> 290
419 --> 400
144 --> 253
308 --> 140
180 --> 449
155 --> 346
  3 --> 120
481 --> 171
452 -->  80
292 --> 411
 38 --> 361
400 --> 281
356 --> 139
404 --> 100
102 -->  92
426 --> 257
184 -->  14
416 -->   5
383 --> 288
208 -->  46
410 --> 384
293 -->  22
 86 --> 118
 63 --> 106
323 --> 190
 40 -->   9
189 --> 122
129 --> 382
 38 --> 105
482 --> 165
417 --> 303
 86 --> 271
349 --> 326
199 --> 392
457 --> 173
314 --> 361
375 --> 245
370 --> 118
316 -->  71
183 --> 148
187 -->  71
 38 --> 245
 98 --> 263
146 -->   1
362 --> 358
378 -->  49
 68 --> 260
178 --> 434
442 --> 211
440 --> 477
 58 --> 263
457 --> 285
 30 --> 315
252 --> 129
 33 --> 298
338 --> 414
494 --> 121
498 --> 459
472 --> 150
173 -->  84
280 -->  10
378 --> 362
213 --> 467
 54 --> 460
498 --> 191
 95 --> 253
205 --> 182
346 --> 251
375 -->  32
384 --> 347
 50 --> 176
135 --> 284
324 -->  11
384 -->  55
 90 --> 228
207 --> 185
 23 --> 438
286 --> 211
421 --> 392
230 --> 467
387 --> 165
 50 --> 251
 54 --> 476
284 --> 470
330 --> 213
351 -->  52
310 -->  49
232 --> 319
 98 --> 130
127 -->  47
329 -->  78
151 --> 265
151 --> 497
168 --> 142
212 --> 448
119 --> 381
 66 --> 106
489 --> 172
285 --> 344
325 --> 380
162 --> 318
 87 --> 420
158 --> 474
343 --> 342
321 -->  71
 40 --> 159
142 -->  35
251 --> 195
252 -->  77
171 --> 472
172 --> 178
119 -->  14
 61 --> 353
329 --> 105
456 --> 224
452 --> 315
480 -->  96
493 --> 183
200 --> 130
329 -->  70
133 -->  33
428 -->  47
496 -->  20
 80 --> 198
447 -->   8
152 --> 497
481 --> 498
459 --> 120
108 -->  34
463 --> 356
475 --> 443
409 -->  85
180 --> 267
320 --> 286
 13 -->   3
176 --> 103
328 -->  78
411 --> 333
334 --> 347
234 --> 435
381 -->  47
200 -->  42
378 --> 240
402 --> 307
465 --> 475
163 --> 114
473 -->  47
 89 --> 402
448 --> 110
136 --> 181
196 --> 150
