DIGRAPH 500 10000:
430 --> 452
324 --> 419
112 --> 412
126 --> 454
 53 --> 265
416 -->   0
115 --> 131
177 --> 388
326 --> 245
 97 --> 433
206 --> 104
314 --> 320
213 --> 352
224 -->  58
 14 --> 391
283 -->  25
293 --> 118
126 --> 484
387 -->  26
 13 -->  30
 84 --> 288
369 --> 181
252 -->  83
457 --> 253
121 -->  29
227 --> 452
294 -->  38
392 --> 343
404 --> 398
329 --> 464
239 --> 313
220 --> 120
319 --> 444
298 --> 141
384 --> 357
478 --> 163
108 --> 417
481 --> 419
448 --> 464
273 -->  69
227 --> 442
136 -->  47
 63 -->  50
213 --> 143
 27 -->  11
484 -->  31
497 --> 118
 10 --> 489
311 --> 259
400 -->  13
461 --> 355
213 --> 376
249 -->  94
127 --> 255
263 --> 152
312 -->  89
 66 -->  33
348 --> 361
289 --> 118
187 --> 452
125 --> 474
  3 --> 203
176 --> 233
 14 --> 179
 99 --> 107
229 --> 411
497 --> 191
 62 -->  46
352 --> 468
114 --> 420
110 --> 487
381 --> 338
218 --> 252
306 --> 438
216 --> 483
150 --> 326
364 --> 474
180 --> 459
425 --> 105
376 -->  15
383 --> 436
409 --> 257
205 --> 217
145 --> 269
 27 --> 262
369 --> 395
306 --> 327
325 --> 432
462 --> 423
250 --> 385
138 --> 338
145 -->  30
 49 --> 265
434 -->  67
483 --> 331
231 -->  45
114 --> 190
315 --> 417
 37 --> 495
426 --> 340
180 -->  43
114 --> 155
415 -->  93
 16 --> 328
260 --> 155
401 -->  64
357 --> 294
286 --> 183
261 -->  93
295 --> 204
320 --> 148
212 -->  86
 14 --> 397
244 --> 343
472 --> 390
382 --> 359
 61 --> 288
434 --> 248
478 --> 234
326 -->   1
149 --> 276
 86 -->  14
 10 -->  91
280 --> 103
180 --> 384
446 --> 228
 50 -->  96
 10 -->  37
426 --> 438
494 -->  85
439 --> 359
404 --> 160
 42 --> 444
140 -->  54
467 --> 313
386 --> 469
 53 --> 191
483 --> 159
384 --> 442
132 --> 352
427 --> 436
 44 --> 345
140 -->  58
365 --> 200
378 --> 263
 17 --> 354
161 --> 483
179 --> 255
 86 -->  31
373 --> 371
140 --> 265
125 --> 332
211 --> 298
239 --> 120
 52 --> 144
 78 --> 118
  0 -->  98
472 --> 348
498 -->  73
261 -->  92
349 --> 275
311 --> 275
  0 --> 104
364 --> 119
436 --> 366
312 -->  15
260 --> 327
440 --> 251
272 --> 234
209 --> 401
 10 --> 221
249 -->  81
193 --> 424
314 -->  38
 10 --> 329
233 --> 296
435 --> 215
 59 -->  38
 63 --> 384
197 --> 308
128 --> 327
 74 --> 183
370 -->   3
320 -->  99
 83 --> 419
495 --> 201
129 --> 483
129 --> 153
158 --> 245
192 -->  61
459 --> 269
178 --> 213
406 -->  84
 89 --> 441
276 --> 157
 62 --> 271
272 -->  51
147 -->  94
268 --> 172
375 --> 222
415 --> 245
139 --> 390
 24 --> 246
446 --> 276
430 --> 472
209 --> 376
434 --> 207
 65 --> 414
393 -->  49
229 --> 123
153 --> 355
393 --> 275
 95 --> 351
302 --> 293
122 --> 116
227 --> 352
150 --> 390
261 --> 465
268 -->  45
197 --> 223
212 --> 410
478 --> 201
 70 --> 276
432 --> 379
 46 --> 105
488 --> 129
 78 -->  46
129 --> 431
148 -->  89
218 --> 343
 66 --> 370
 14 --> 419
 92 --> 401
141 -->  68
179 --> 449
186 --> 366
368 --> 259
211 --> 128
487 -->  90
467 --> 293
 69 --> 284
162 --> 360
245 --> 237
190 -->  85
312 -->  23
333 -->  66
 10 --> 216
412 -->  75
 53 --> 152
425 -->  90
448 -->  99
128 --> 234
 17 --> 343
456 --> 310
243 --> 215
408 --> 169
 24 --> 312
386 --> 292
280 --> 321
252 --> 263
382 --> 331
197 --> 437
324 --> 301
118 --> 491
 60 --> 294
337 --> 404
  4 --> 387
336 --> 130
358 --> 118
198 -->   1
400 -->  89
439 --> 305
 62 -->  80
400 --> 223
154 --> 277
266 --> 133
166 --> 497
465 --> 348
319 --> 335
450 --> 344
 39 -->  33
335 --> 157
474 --> 203
364 --> 468
114 --> 136
 74 --> 152
135 --> 131
283 --> 133
225 --> 197
 80 --> 234
383 --> 320
271 --> 291
441 --> 173
318 --> 397
266 --> 449
323 --> 185
470 --> 412
439 --> 370
190 --> 437
129 --> 188
321 --> 175
231 --> 461
435 --> 280
 86 --> 335
139 --> 230
178 --> 223
 50 --> 239
283 --> 273
318 --> 177
223 --> 174
395 --> 389
333 --> 187
163 -->  31
115 -->  19
314 -->  41
377 -->  64
186 --> 406
320 -->  46
170 --> 398
238 --> 444
358 --> 342
472 --> 137
159 -->  64
372 -->  68
303 --> 131
236 -->  85
303 --> 118
482 -->  98
 77 --> 445
166 --> 162
130 --> 276
248 -->  51
 16 --> 156
260 --> 203
  4 --> 257
 42 --> 320
244 --> 123
147 --> 337
158 --> 321
135 --> 298
391 --> 167
354 -->  18
  4 --> 183
177 -->   1
478 --> 341
290 --> 485
299 --> 474
 57 --> 234
129 -->  88
 77 --> 321
368 -->  13
114 --> 181
329 -->  81
461 --> 410
229 --> 454
226 --> 478
254 --> 482
437 --> 172
197 -->  68
 21 --> 350
197 --> 169
361 --> 331
150 -->  57
 63 --> 263
202 --> 309
209 --> 387
 34 --> 107
108 --> 475
 48 --> 327
 39 --> 179
311 -->  96
295 -->  53
 27 --> 411
370 --> 374
225 --> 202
121 --> 286
117 -->   2
149 -->  11
421 --> 379
304 -->  91
380 -->  73
372 --> 235
462 --> 117
185 --> 355
278 --> 133
242 --> 274
431 --> 367
 95 --> 333
426 --> 187
331 --> 174
221 --> 265
393 --> 120
481 --> 435
244 --> 285
  3 --> 379
279 -->  98
363 --> 237
 22 --> 424
420 --> 267
339 --> 187
342 -->   3
364 --> 226
317 --> 152
481 --> 491
303 --> 462
273 --> 321
392 -->  31
 25 --> 477
363 --> 432
 17 --> 496
338 -->  36
131 --> 267
279 -->  93
278 -->   3
434 --> 226
426 --> 285
268 --> 168
413 --> 398
473 --> 179
249 --> 269
186 --> 270
425 --> 148
295 --> 212
312 -->   3
 33 --> 252
294 --> 360
123 --> 331
368 -->  34
458 --> 168
475 -->  87
 52 --> 288
128 --> 443
263 --> 215
140 --> 486
394 --> 371
411 --> 377
276 --> 499
 18 --> 398
467 -->  43
425 --> 444
139 -->   5
200 --> 451
226 --> 262
200 --> 492
435 --> 163
308 -->  31
130 -->  36
126 --> 338
180 -->  98
289 --> 352
400 -->   5
458 --> 305
103 --> 234
282 --> 138
445 --> 271
427 --> 385
103 --> 262
469 -->  58
127 --> 290
229 --> 434
225 --> 449
383 --> 235
400 --> 149
253 --> 404
368 --> 365
339 --> 271
448 -->  83
127 --> 275
176 -->  32
237 --> 379
397 --> 422
147 --> 191
119 --> 169
309 -->  33
344 -->  87
243 --> 476
184 --> 302
112 --> 423
497 -->  38
244 --> 199
268 -->  97
134 --> 322
419 --> 294
219 --> 336
248 --> 477
 22 -->  64
153 -->  58
480 -->   2
351 --> 401
364 --> 207
401 --> 380
 47 -->   3
214 --> 297
286 -->  91
 17 --> 267
403 --> 336
176 --> 306
  8 --> 462
150 --> 301
409 -->  52
 29 -->  93
448 --> 425
140 --> 341
305 --> 275
382 --> 151
388 --> 188
273 --> 347
233 --> 346
 62 --> 328
472 -->  14
415 -->  65
240 --> 437
456 --> 422
413 -->  92
305 --> 222
169 -->  85
144 --> 288
210 --> 330
489 -->  38
466 --> 315
389 --> 120
279 --> 313
 41 --> 206
483 --> 300
225 --> 484
 10 --> 142
348 --> 255
467 --> 140
319 --> 152
466 --> 313
107 -->  93
106 --> 188
 34 --> 418
 35 --> 131
472 -->  66
412 -->  83
 22 --> 476
478 --> 254
 83 -->  26
256 -->  86
383 --> 463
408 --> 407
156 --> 203
 27 --> 366
284 --> 286
180 --> 230
351 --> 297
329 --> 296
271 --> 471
 61 --> 497
119 --> 405
318 --> 265
161 --> 449
352 -->  74
340 -->  64
103 -->  74
293 --> 334
268 -->  16
386 --> 183
355 --> 410
309 -->  97
195 --> 443
237 --> 167
 89 --> 339
 42 --> 297
225 --> 199
337 -->  23
331 --> 414
225 --> 198
224 -->  57
483 --> 387
265 --> 476
117 --> 401
 37 --> 255
129 --> 350
183 --> 455
363 --> 346
401 --> 477
189 --> 430
232 --> 385
115 --> 137
146 --> 449
192 -->  20
108 -->  44
266 --> 410
130 --> 220
226 --> 335
212 --> 349
  3 --> 168
259 -->  19
 42 --> 286
146 --> 233
 72 --> 379
 44 --> 442
243 --> 141
446 --> 160
 72 --> 168
374 --> 388
 35 --> 126
396 -->  48
118 -->  36
  8 --> 126
217 --> 198
221 -->  53
 24 -->  57
 10 --> 433
 86 -->  46
165 --> 169
186 --> 435
434 -->   0
448 --> 402
124 --> 279
349 --> 183
161 --> 285
297 -->  99
 70 --> 442
378 -->  68
108 --> 238
198 --> 313
377 --> 130
384 --> 277
457 --> 116
272 --> 146
 10 --> 318
158 --> 465
 98 -->  48
 69 --> 424
469 --> 193
 82 --> 180
216 --> 237
123 --> 208
343 --> 310
171 --> 344
121 --> 214
217 --> 220
365 --> 107
271 --> 188
150 --> 363
 12 --> 262
 45 --> 223
254 --> 279
213 -->  61
 12 --> 233
333 --> 474
427 --> 116
 83 --> 387
289 --> 204
136 -->  94
205 --> 111
421 -->  62
 12 --> 214
381 --> 126
181 -->   7
409 -->  94
228 --> 390
461 --> 194
471 --> 293
139 --> 497
 96 --> 384
 92 --> 182
 52 -->  94
231 --> 134
301 --> 294
102 --> 222
105 --> 239
178 --> 320
147 --> 371
263 -->  58
342 --> 275
 95 --> 301
126 --> 198
 88 --> 443
135 --> 299
132 -->  18
403 --> 279
 17 --> 210
 14 --> 232
238 --> 281
305 --> 138
192 -->  25
439 --> 487
 23 --> 280
252 --> 102
 96 --> 477
282 --> 478
 45 --> 188
218 --> 311
161 -->  20
320 --> 211
348 --> 208
415 --> 419
 76 --> 422
322 --> 288
  3 --> 352
 91 --> 155
130 --> 476
188 -->  74
317 --> 341
488 --> 183
307 --> 374
 13 --> 141
324 --> 274
442 --> 405
 13 --> 234
  4 --> 323
 95 -->  78
461 --> 342
109 --> 321
 59 -->   1
464 --> 281
273 --> 204
420 --> 390
344 --> 477
404 --> 482
 79 --> 163
473 --> 319
  8 --> 404
143 --> 169
393 --> 297
 78 -->  39
266 --> 165
426 --> 277
268 --> 466
245 -->  38
132 --> 486
440 -->  18
 77 --> 412
276 -->  98
278 --> 187
164 --> 225
224 --> 332
125 --> 344
329 -->  41
237 --> 417
  5 --> 347
323 --> 221
369 --> 484
480 --> 469
197 --> 378
136 --> 237
115 --> 276
104 -->  36
  0 --> 216
160 --> 196
133 --> 410
343 --> 395
 60 --> 234
413 --> 487
  1 --> 159
323 --> 444
469 --> 438
 34 --> 336
147 --> 208
119 --> 449
 84 --> 398
124 --> 102
344 --> 352
205 --> 254
332 --> 194
114 -->  88
320 --> 381
275 --> 277
488 --> 361
465 -->  98
427 --> 443
 83 --> 444
373 --> 144
117 --> 104
332 --> 102
303 --> 293
326 --> 367
 44 --> 335
 48 -->  32
 47 --> 177
280 --> 182
472 --> 167
331 --> 246
225 --> 122
358 --> 285
205 -->  50
 97 --> 357
 33 --> 496
401 --> 293
340 --> 134
112 --> 475
 95 --> 429
224 --> 110
 62 --> 366
488 --> 228
463 --> 341
229 --> 363
193 --> 270
232 -->  19
 60 -->  72
226 -->  51
329 --> 466
329 --> 192
160 --> 131
248 --> 435
221 --> 461
332 --> 159
409 --> 173
107 -->  38
101 --> 322
101 --> 134
415 --> 249
261 --> 138
 69 --> 297
 78 --> 111
113 --> 263
457 --> 144
358 --> 206
193 -->  57
493 --> 391
364 --> 355
198 --> 239
493 -->  80
  4 -->  40
200 -->  87
204 --> 298
386 --> 326
 52 -->  84
  4 --> 115
472 --> 151
377 --> 281
481 -->  38
178 --> 493
101 --> 358
266 -->  45
 94 -->  18
 91 --> 144
271 --> 350
383 --> 374
219 --> 345
488 --> 149
202 --> 384
226 --> 319
209 --> 245
449 --> 454
271 -->  88
273 --> 201
231 --> 330
  9 --> 373
  7 --> 151
469 --> 318
121 --> 105
328 --> 307
232 --> 486
395 --> 255
469 -->  84
220 --> 300
249 --> 486
351 --> 375
 37 --> 339
 11 -->   1
249 --> 342
221 --> 230
 16 -->   2
221 --> 117
493 --> 144
461 --> 166
402 --> 281
400 --> 366
318 --> 262
279 --> 116
296 --> 306
 95 --> 353
138 -->   0
 37 --> 207
444 --> 327
135 --> 462
 28 --> 379
399 --> 318
395 --> 412
180 --> 452
456 --> 246
446 --> 359
209 --> 369
 42 --> 224
250 --> 216
367 --> 302
165 --> 443
197 --> 232
226 -->  99
418 --> 397
467 --> 370
478 --> 223
435 --> 374
242 --> 322
114 --> 482
161 -->  25
325 --> 104
112 --> 352
348 --> 366
204 -->  74
 28 --> 316
440 --> 313
415 --> 405
465 --> 444
164 --> 377
 78 --> 428
314 --> 116
469 -->  80
433 --> 222
392 --> 306
386 -->  90
139 --> 430
276 --> 361
323 --> 303
 76 --> 487
488 --> 260
157 --> 154
  5 -->  80
 95 -->  86
 92 --> 121
372 --> 138
 47 --> 334
365 --> 312
382 --> 352
 80 --> 322
179 --> 456
 48 --> 443
114 --> 458
160 --> 398
383 --> 257
199 --> 334
 90 --> 208
 41 --> 466
195 --> 474
 16 --> 207
409 --> 352
381 --> 173
411 --> 116
325 -->  66
145 --> 259
 42 --> 169
494 -->  57
 80 --> 182
337 --> 269
189 --> 213
272 --> 337
337 -->  97
304 --> 438
437 --> 428
477 --> 151
 12 --> 318
 25 --> 181
343 --> 322
223 --> 194
195 --> 215
419 --> 234
456 --> 290
177 -->  15
  9 --> 233
 52 --> 169
 23 --> 265
147 --> 168
423 --> 445
223 --> 359
381 -->  87
 35 --> 303
178 --> 287
205 --> 410
 72 -->  15
 44 --> 288
  8 --> 309
368 --> 273
176 --> 465
 22 --> 490
349 --> 471
129 --> 380
137 --> 203
  8 --> 237
416 -->  73
150 -->  65
 43 --> 471
213 -->  72
110 --> 207
274 -->  87
150 -->  71
390 --> 322
 16 --> 166
356 --> 166
272 --> 444
 61 --> 117
272 --> 445
261 -->  82
316 --> 159
243 --> 492
377 --> 378
337 --> 362
177 --> 182
 20 -->  83
378 --> 373
144 --> 208
 72 --> 492
102 -->  64
101 --> 394
143 --> 252
 34 --> 316
138 --> 340
180 --> 187
462 --> 420
310 -->  64
 47 --> 152
312 --> 456
205 --> 444
184 --> 443
473 --> 492
212 --> 461
346 --> 262
105 --> 246
374 --> 269
 77 --> 481
  4 --> 404
 84 --> 438
459 --> 357
143 --> 277
139 --> 361
474 --> 160
114 --> 489
336 --> 290
244 --> 131
218 --> 321
150 --> 483
  3 -->  26
413 --> 381
378 -->   1
233 --> 191
379 --> 196
190 --> 182
352 --> 313
377 --> 456
 11 --> 271
237 --> 424
184 --> 344
401 --> 330
 40 -->  58
427 --> 320
200 -->   1
261 --> 491
124 --> 196
 45 --> 389
337 --> 468
207 --> 215
416 --> 323
400 --> 423
119 --> 242
244 -->   0
199 --> 499
172 --> 394
415 -->  49
133 --> 279
109 --> 485
320 --> 461
266 --> 447
237 --> 271
413 --> 188
103 --> 154
497 --> 339
412 --> 116
470 --> 300
197 -->  50
130 --> 306
356 --> 177
336 --> 232
479 --> 201
 49 --> 388
342 --> 207
 47 -->  25
 70 --> 294
314 --> 142
 81 --> 157
264 --> 230
139 --> 241
303 --> 179
193 --> 461
221 -->  71
301 --> 438
167 --> 444
488 -->  80
499 -->  18
458 -->  36
  6 --> 376
425 --> 438
158 --> 397
112 --> 353
493 -->  94
 63 --> 366
 40 --> 211
136 --> 181
312 --> 414
354 --> 220
139 --> 406
 37 --> 206
473 --> 161
333 --> 359
129 --> 218
  8 --> 361
272 -->  81
127 --> 454
253 --> 161
412 --> 230
266 --> 374
101 --> 334
101 -->  73
 24 --> 271
304 --> 220
 27 --> 177
404 --> 391
214 -->  32
396 --> 361
434 --> 194
 40 --> 469
 63 -->  40
212 --> 147
 78 --> 282
 52 --> 367
224 --> 471
283 --> 389
307 --> 111
219 --> 272
164 --> 155
266 --> 484
343 --> 420
 34 --> 459
260 --> 346
306 -->  85
195 --> 497
218 --> 106
324 --> 432
247 --> 332
 12 -->  37
 23 --> 234
 78 -->   7
287 -->  58
284 --> 104
227 -->  98
178 --> 470
245 --> 385
458 -->  83
351 --> 474
314 --> 391
401 --> 141
124 --> 420
150 --> 478
 72 -->  18
324 -->  36
256 -->  32
377 --> 441
160 -->  36
190 --> 192
 16 --> 475
453 --> 123
415 --> 267
472 --> 411
233 --> 264
213 --> 468
163 --> 124
127 --> 236
289 --> 381
115 --> 269
 56 --> 137
421 --> 482
441 --> 100
  0 --> 476
254 --> 405
445 --> 498
283 --> 469
 59 --> 227
117 --> 169
189 --> 455
400 --> 125
129 -->  44
264 --> 153
317 --> 367
458 --> 221
 72 --> 265
392 --> 320
307 --> 302
 42 -->  18
117 --> 497
296 -->  84
 12 --> 476
339 --> 208
368 --> 477
466 --> 318
117 --> 293
488 -->  38
495 --> 151
322 --> 191
 25 --> 234
284 --> 288
  8 --> 245
124 --> 335
153 -->  43
282 --> 255
114 --> 377
 86 -->  68
 35 --> 110
 24 --> 311
185 -->   3
145 -->  58
351 --> 223
135 --> 363
427 --> 269
391 --> 223
427 --> 401
292 --> 346
 60 --> 423
  4 --> 284
285 --> 334
100 --> 491
 28 -->  85
241 --> 103
362 --> 102
 44 --> 100
 30 --> 387
248 --> 354
107 --> 357
212 --> 174
371 --> 398
241 --> 379
130 --> 394
210 --> 236
 65 --> 216
399 --> 150
364 --> 144
453 --> 281
221 --> 334
190 --> 111
478 --> 436
479 -->  68
213 --> 264
272 --> 247
481 -->  51
129 --> 113
445 --> 263
250 --> 281
190 --> 491
150 -->  83
189 --> 160
259 --> 355
289 --> 382
193 --> 203
 43 --> 482
317 -->  73
  9 --> 199
178 --> 150
284 --> 140
430 --> 130
480 --> 313
 60 --> 127
 77 --> 383
 35 --> 379
385 --> 107
203 --> 327
282 --> 338
250 -->  52
 70 --> 437
 22 --> 226
361 --> 154
 41 --> 236
480 --> 206
134 --> 398
368 --> 342
107 --> 414
 16 --> 424
238 --> 326
372 --> 187
130 --> 161
136 --> 217
416 --> 119
212 -->  37
176 --> 122
324 --> 291
418 --> 239
 64 -->  73
268 --> 211
474 -->  25
123 --> 126
299 --> 315
 22 --> 161
158 --> 137
 31 --> 316
385 --> 414
238 --> 166
 23 --> 181
 42 --> 242
218 --> 394
185 --> 476
418 --> 394
227 -->  81
212 --> 262
408 --> 452
145 --> 479
320 --> 105
280 --> 286
137 --> 352
132 --> 390
358 --> 345
 35 --> 446
462 --> 215
 23 --> 387
393 --> 285
 49 --> 293
243 --> 235
305 --> 331
107 --> 267
201 --> 334
458 --> 226
338 --> 444
304 --> 330
341 --> 327
161 -->  93
404 --> 412
229 --> 275
109 --> 201
225 --> 246
206 --> 380
386 --> 403
399 --> 204
197 --> 206
128 --> 257
465 --> 370
308 --> 192
 35 -->  93
479 -->   7
467 -->  54
225 --> 118
433 --> 341
 22 --> 363
263 --> 407
440 --> 425
423 --> 334
240 --> 489
269 --> 141
325 --> 453
133 --> 234
226 --> 227
 17 --> 317
102 --> 455
 40 -->  38
172 --> 338
457 --> 298
382 --> 373
439 --> 172
 65 --> 385
260 -->  18
469 --> 490
 98 --> 154
492 -->  98
261 -->  61
 52 --> 352
457 --> 204
 27 --> 414
449 --> 302
 51 -->  58
 17 -->  23
141 --> 310
392 --> 276
411 -->  89
381 --> 175
225 --> 428
 10 --> 206
213 -->  91
146 --> 307
248 -->  36
348 --> 300
408 --> 194
416 --> 425
374 -->  13
233 --> 194
400 --> 105
309 --> 146
360 --> 258
 94 --> 239
293 -->  74
195 -->  15
383 --> 196
449 -->  43
329 --> 284
450 -->  38
  8 --> 409
108 --> 386
366 --> 142
225 --> 469
372 --> 412
150 --> 171
  2 --> 196
386 --> 460
416 -->  68
233 --> 168
103 --> 419
460 --> 375
127 --> 379
182 -->  38
205 -->  85
101 -->   3
461 --> 496
328 --> 302
410 --> 173
129 --> 412
464 --> 344
 18 --> 327
446 --> 454
242 --> 102
 69 --> 188
437 --> 207
 82 --> 342
305 -->  40
121 --> 362
395 --> 252
289 --> 173
170 -->  23
273 --> 100
366 --> 257
487 --> 194
447 --> 345
179 --> 297
333 --> 135
195 --> 152
309 -->  69
192 --> 375
 47 --> 479
 19 --> 327
 53 --> 182
440 --> 230
272 --> 224
416 -->  26
218 --> 201
376 --> 214
 59 --> 339
457 --> 469
 93 --> 429
 66 --> 496
323 --> 177
172 --> 346
  1 --> 380
  9 --> 247
374 --> 181
223 --> 491
179 -->  98
111 --> 433
372 --> 165
474 --> 245
254 --> 485
308 --> 466
193 --> 334
  4 --> 408
447 --> 281
292 --> 124
 64 --> 230
343 --> 157
473 --> 140
333 --> 491
457 --> 265
326 -->  43
111 --> 468
143 -->  21
 62 --> 300
165 -->  11
121 --> 258
437 -->  16
285 -->  80
284 --> 222
400 --> 155
263 --> 235
383 -->  98
437 --> 230
458 -->  76
  4 --> 478
165 --> 151
273 --> 376
 71 --> 162
317 --> 443
169 --> 438
 96 --> 277
342 --> 321
 38 --> 491
323 --> 103
240 --> 315
473 --> 442
451 --> 294
490 --> 208
490 --> 152
 37 --> 334
227 --> 246
 72 -->   5
 79 -->  46
 41 --> 479
367 --> 124
304 --> 435
156 --> 463
171 --> 251
129 -->  28
190 --> 142
  9 -->  68
329 --> 372
233 --> 246
101 --> 407
481 --> 497
381 --> 271
489 --> 259
166 --> 191
 92 --> 350
488 --> 196
 16 --> 235
 86 --> 208
448 -->  40
109 --> 282
416 --> 113
295 --> 168
323 --> 359
103 --> 498
183 --> 230
248 --> 424
141 -->  38
 81 --> 144
369 --> 442
428 --> 310
453 --> 486
403 -->  52
450 --> 208
141 --> 235
 46 --> 263
458 -->  50
351 -->  59
 58 -->  90
172 --> 436
108 --> 293
110 --> 322
423 --> 277
232 -->  80
416 --> 441
205 --> 332
430 --> 475
493 -->  93
387 --> 443
178 --> 492
215 --> 499
 55 --> 322
101 --> 381
202 -->  67
254 --> 310
493 --> 482
260 --> 126
 46 --> 331
 24 --> 417
249 --> 206
486 --> 222
161 --> 168
128 --> 468
 46 -->  21
466 --> 385
 40 --> 321
 39 --> 454
358 --> 127
 20 --> 180
 65 --> 382
406 --> 174
165 -->  99
198 --> 335
268 --> 358
123 --> 332
403 --> 199
130 --> 159
253 --> 370
189 --> 180
 94 --> 284
 24 --> 203
421 --> 284
245 -->  53
261 --> 154
 27 --> 360
140 --> 257
 66 -->  99
404 --> 461
 86 -->  96
186 --> 224
186 --> 234
376 --> 280
133 --> 422
409 --> 468
447 -->  88
  5 --> 367
299 --> 463
 84 -->  19
244 -->  57
182 --> 257
399 --> 136
299 --> 378
 84 -->  58
165 --> 235
136 --> 202
142 --> 414
 39 --> 245
482 --> 222
184 --> 226
148 --> 387
369 --> 429
309 -->  81
318 --> 254
 56 --> 334
383 --> 417
403 --> 334
170 --> 343
105 --> 180
458 --> 493
408 -->  75
150 --> 166
467 --> 148
125 --> 302
372 --> 181
204 -->  73
163 -->  57
224 --> 118
 34 --> 120
 20 --> 441
423 --> 492
276 --> 401
 78 --> 297
 37 --> 137
442 --> 398
393 --> 144
139 --> 111
269 --> 175
136 -->  84
 45 --> 179
167 --> 429
333 --> 111
470 --> 495
478 -->  51
155 --> 131
  2 --> 277
458 --> 468
447 --> 387
 42 --> 271
 78 --> 171
  8 --> 313
119 --> 410
227 --> 482
480 --> 137
158 --> 450
383 --> 140
333 --> 340
114 --> 389
383 --> 385
247 --> 350
232 -->  51
364 -->  62
474 -->  91
147 --> 156
450 --> 276
458 --> 352
453 --> 429
172 --> 422
 56 --> 258
139 --> 333
 48 --> 194
211 --> 215
 16 --> 450
394 --> 428
 44 --> 122
248 --> 153
404 -->  64
232 --> 102
463 --> 487
106 --> 384
300 --> 476
499 --> 379
323 --> 282
319 --> 495
 12 --> 126
  9 --> 149
343 --> 455
199 --> 498
283 --> 236
269 --> 335
478 --> 315
324 --> 491
108 --> 104
363 -->  29
295 --> 446
423 --> 288
135 --> 223
434 --> 351
342 --> 246
 71 --> 359
 34 --> 171
480 -->  91
421 --> 234
 41 --> 422
431 -->  36
179 --> 162
356 --> 456
283 -->  32
134 --> 203
249 --> 446
329 --> 442
245 --> 270
348 -->  51
239 --> 398
171 --> 306
178 -->  15
250 -->   0
440 --> 199
495 --> 485
270 --> 157
472 --> 349
464 --> 328
336 -->  94
304 --> 374
119 -->  86
298 --> 137
153 -->  85
423 --> 359
254 --> 330
413 --> 415
389 --> 223
416 -->  89
363 --> 466
135 -->  73
304 --> 286
215 --> 230
403 --> 389
113 --> 384
220 --> 484
117 --> 296
 67 --> 296
115 -->  81
456 --> 104
368 --> 409
427 -->  80
478 --> 362
 24 --> 113
376 --> 375
 72 --> 382
 11 -->  75
 54 -->  19
431 --> 259
319 -->  31
130 --> 348
240 --> 203
346 --> 444
111 --> 286
 24 --> 456
273 --> 271
 16 --> 181
171 --> 352
210 --> 370
470 --> 153
 27 --> 324
303 --> 359
200 --> 211
307 --> 442
 37 -->  58
317 --> 224
  8 --> 111
189 --> 183
329 --> 425
 33 --> 471
123 --> 427
226 --> 350
  5 --> 378
 95 --> 366
146 --> 455
232 --> 412
285 --> 454
176 --> 371
197 --> 194
424 --> 485
170 --> 418
 95 --> 461
472 --> 366
409 --> 183
301 -->  36
116 -->  85
299 --> 477
 59 -->  99
213 --> 279
198 --> 350
123 --> 199
211 --> 133
 18 --> 234
207 --> 162
 52 -->  87
343 -->  36
403 --> 155
324 --> 369
 83 --> 350
255 -->  81
 12 --> 360
276 --> 360
 50 --> 162
317 --> 140
379 -->  36
366 --> 498
 77 --> 477
  0 --> 290
