DIGRAPH 500 10000:
 47 --> 486
197 -->  40
496 -->  17
140 --> 243
112 -->  32
216 --> 161
270 --> 437
359 --> 492
 29 --> 398
495 -->  93
213 --> 490
261 --> 249
281 -->  23
467 --> 323
184 --> 279
183 --> 148
442 --> 187
 90 --> 150
140 -->  28
295 --> 437
203 --> 103
338 --> 378
368 --> 200
 25 --> 461
414 --> 478
461 --> 132
247 --> 422
316 -->  32
251 --> 198
279 --> 336
409 --> 410
332 --> 442
331 --> 478
468 --> 416
 29 --> 289
101 --> 325
479 --> 281
220 --> 303
420 --> 454
403 --> 306
265 -->  56
471 -->  66
141 --> 253
434 --> 114
245 --> 147
 23 --> 321
 34 --> 108
487 -->  27
447 -->  99
371 --> 424
177 --> 472
  0 --> 143
392 --> 121
257 --> 268
299 -->  38
216 --> 180
178 --> 343
346 --> 263
231 --> 441
389 --> 263
112 --> 396
497 -->  52
333 --> 304
 94 --> 114
274 --> 222
  4 --> 498
457 --> 437
118 -->  50
157 --> 480
 42 -->  72
434 -->  49
352 --> 360
217 --> 153
388 --> 370
487 --> 383
366 --> 171
393 --> 215
406 -->  76
143 --> 187
230 --> 379
354 --> 418
309 --> 449
 63 --> 359
259 --> 192
337 --> 324
305 --> 208
  4 --> 155
188 --> 467
420 --> 240
485 -->  30
302 --> 107
415 --> 208
284 --> 438
230 -->  27
280 --> 297
157 --> 208
  9 -->  72
419 --> 204
364 --> 438
283 --> 400
134 --> 373
233 --> 378
494 --> 438
337 --> 368
419 -->  54
 87 --> 404
 92 --> 328
 15 --> 383
367 --> 149
  1 --> 432
168 --> 419
423 --> 269
230 --> 452
145 --> 390
110 --> 436
 35 --> 166
  4 -->  73
134 --> 279
271 --> 131
262 --> 459
318 --> 180
184 --> 411
 71 --> 492
196 --> 259
110 --> 343
 53 --> 335
380 --> 180
483 --> 193
297 --> 417
446 -->  23
483 --> 386
424 -->  57
342 --> 367
385 -->  92
188 --> 329
300 --> 189
 21 --> 121
283 --> 290
280 --> 475
485 --> 366
  4 -->  95
356 -->   6
 95 -->  46
301 --> 117
261 --> 286
443 --> 433
 42 --> 384
113 --> 396
 81 --> 364
369 -->  12
 29 --> 322
216 --> 407
 73 --> 269
 64 --> 265
135 --> 374
435 -->  52
291 --> 273
251 -->  10
229 --> 309
257 --> 195
224 --> 290
442 --> 404
198 --> 193
 92 -->  68
149 --> 377
 91 --> 145
 53 --> 308
241 --> 282
201 --> 144
 47 --> 108
213 --> 258
357 --> 131
488 --> 156
 24 --> 326
489 --> 210
257 --> 301
302 --> 480
244 --> 451
 94 --> 435
488 --> 213
196 -->  46
280 -->   8
 91 --> 313
375 -->  28
 31 --> 303
 31 --> 190
132 --> 445
133 --> 375
112 -->  93
115 -->  42
 92 --> 363
440 -->   8
273 --> 108
289 --> 376
  6 --> 441
140 --> 420
140 --> 214
424 --> 182
328 --> 473
148 --> 329
347 --> 293
106 --> 387
249 -->  89
181 --> 482
209 --> 362
362 --> 390
283 -->  49
436 --> 247
277 --> 159
293 --> 432
265 --> 162
313 --> 193
 12 --> 391
209 --> 159
300 -->   8
225 --> 487
168 --> 487
231 --> 416
 60 --> 325
336 -->  83
 19 --> 407
237 -->  61
364 --> 298
245 --> 314
334 --> 433
160 -->  78
 69 --> 389
408 -->  93
484 --> 482
327 -->  48
448 --> 224
 35 --> 308
 63 -->  57
257 --> 394
486 --> 162
304 --> 226
281 --> 344
  7 -->  12
430 --> 306
483 --> 412
154 --> 150
200 --> 459
 85 --> 498
368 -->  36
301 --> 119
491 --> 295
 47 -->  66
247 -->  39
188 --> 178
205 --> 374
 78 -->  68
447 --> 363
388 -->  46
409 --> 381
187 --> 233
 89 --> 306
190 --> 313
380 --> 375
258 --> 478
245 --> 433
437 -->   8
363 --> 178
347 --> 407
  3 -->  78
103 --> 462
402 --> 269
358 --> 147
260 --> 493
281 --> 239
347 --> 458
 52 --> 434
 80 --> 256
497 --> 290
194 --> 437
251 -->  16
455 -->  93
339 --> 464
280 -->   7
151 --> 438
233 --> 193
469 --> 102
385 --> 252
  3 --> 171
 10 --> 387
101 --> 164
133 --> 206
283 --> 226
279 -->  66
 80 --> 398
203 --> 258
 38 --> 148
 74 --> 177
  0 --> 498
420 -->  86
254 --> 345
 63 --> 292
349 --> 341
 12 --> 400
 92 --> 362
420 -->  69
182 --> 445
 96 -->  25
358 --> 417
 40 -->  20
  1 --> 136
105 -->  58
134 --> 430
397 --> 255
234 --> 213
385 --> 476
168 --> 215
317 --> 248
425 --> 182
383 --> 139
188 --> 374
125 --> 233
486 --> 214
186 -->  18
359 --> 220
 35 -->   2
165 --> 399
301 --> 427
328 -->  93
 94 --> 448
  7 -->  66
 38 -->  62
174 -->  43
278 --> 475
332 -->  17
204 --> 251
 52 --> 113
497 --> 166
103 --> 226
222 --> 172
 67 --> 363
358 --> 240
104 --> 270
203 --> 107
209 --> 465
232 --> 386
 22 -->  11
306 -->  59
160 --> 247
126 --> 421
200 --> 111
 47 --> 166
296 --> 321
273 --> 319
415 -->  59
 60 --> 100
337 --> 353
469 --> 354
 63 -->  62
376 --> 458
264 --> 434
249 -->  27
173 --> 157
474 --> 233
395 --> 416
416 --> 118
409 -->  65
198 --> 498
421 --> 387
447 --> 480
245 --> 172
107 -->  11
 41 --> 404
138 --> 193
495 --> 269
 35 --> 145
110 --> 186
376 --> 389
115 --> 421
277 --> 357
318 --> 451
411 --> 348
457 --> 494
490 -->  11
258 -->  16
381 --> 418
264 --> 473
451 --> 445
 14 --> 401
238 --> 381
112 -->  71
361 --> 427
371 --> 309
488 --> 434
499 --> 393
179 --> 272
192 --> 219
230 --> 341
147 --> 493
202 --> 150
203 --> 270
231 --> 324
 90 --> 334
 14 -->  35
 21 --> 167
446 --> 115
461 --> 424
 33 --> 399
271 --> 126
319 --> 418
 90 --> 122
266 --> 405
 86 --> 172
 64 --> 404
287 --> 191
120 --> 253
 47 --> 345
268 --> 365
126 -->  56
119 -->  26
395 --> 214
349 -->  51
391 --> 348
169 --> 167
485 --> 202
 44 --> 165
222 --> 132
247 --> 394
 35 --> 319
196 --> 178
 68 -->  72
258 -->  23
411 --> 482
388 --> 222
216 --> 411
104 --> 315
472 --> 148
352 -->  24
203 --> 451
222 --> 179
137 -->   0
404 --> 445
203 -->  55
 33 -->  62
448 --> 166
141 --> 116
126 --> 456
311 --> 223
222 --> 176
439 --> 224
388 --> 204
312 --> 445
139 --> 167
  6 -->  50
380 --> 190
229 --> 305
201 --> 189
150 --> 412
294 --> 249
133 --> 456
204 -->  49
240 --> 263
467 -->  32
181 --> 238
384 --> 421
271 --> 486
320 --> 404
217 --> 291
188 --> 494
483 --> 105
 92 -->  78
209 --> 454
156 --> 227
144 --> 133
291 --> 364
123 --> 319
437 --> 322
121 --> 162
 95 --> 372
483 --> 113
375 --> 193
314 --> 207
196 --> 236
  1 --> 455
499 --> 273
176 -->  46
443 --> 321
107 --> 457
326 --> 395
375 --> 275
103 --> 296
184 -->  91
195 --> 477
 98 --> 296
 60 --> 324
245 --> 171
 63 --> 452
364 --> 398
168 --> 308
217 --> 163
292 -->  84
488 --> 323
 69 --> 411
 76 --> 413
273 --> 165
103 --> 157
284 -->  25
211 --> 155
261 --> 233
264 --> 398
 70 --> 180
302 --> 348
 70 --> 477
261 --> 111
106 -->  37
117 -->   6
476 --> 170
376 --> 365
461 --> 226
492 -->  49
299 --> 150
436 --> 471
169 --> 441
252 -->  26
216 --> 300
 91 --> 192
163 -->  12
496 -->  69
468 -->  16
136 --> 422
408 --> 406
432 --> 437
496 -->  99
489 --> 185
307 --> 473
474 --> 399
209 --> 292
293 --> 413
169 -->  24
349 -->  48
 35 --> 325
357 --> 111
388 -->  64
225 --> 300
369 -->   9
160 --> 317
178 --> 176
205 --> 402
 33 -->  28
 78 --> 256
277 --> 397
 38 --> 395
425 --> 456
209 --> 233
143 -->  16
301 --> 449
 55 --> 441
147 --> 316
294 --> 121
 90 --> 159
260 --> 100
 48 --> 156
284 --> 362
120 --> 192
448 --> 353
331 --> 471
242 --> 259
450 --> 214
317 --> 155
439 --> 148
388 -->  51
168 -->  22
 65 --> 428
 30 --> 143
 57 --> 453
177 -->  83
411 --> 313
102 --> 239
111 --> 441
140 --> 197
244 --> 184
470 --> 196
490 -->  36
397 -->   9
301 --> 370
332 --> 363
353 --> 498
 60 --> 242
277 -->  25
224 --> 215
 82 --> 462
 39 --> 239
192 --> 399
479 --> 273
178 -->  16
368 -->  25
 62 --> 482
385 -->  54
163 --> 290
344 --> 381
 34 --> 393
 43 --> 393
439 -->  11
104 -->  99
414 -->   3
239 -->  22
173 --> 187
244 --> 303
 33 --> 113
334 --> 207
 13 --> 445
123 --> 126
209 -->  77
274 -->  28
188 --> 334
291 --> 263
264 --> 206
 79 --> 438
 65 --> 251
 18 --> 473
 79 --> 149
103 -->  17
326 -->  62
198 --> 324
 87 -->  90
408 -->  12
143 -->  17
267 -->  93
252 --> 102
443 --> 457
458 -->  43
281 --> 349
333 -->   6
468 --> 133
427 --> 159
488 --> 312
  1 --> 119
126 --> 180
380 --> 128
339 --> 482
425 -->  57
440 --> 248
 24 --> 230
288 --> 184
189 --> 438
195 --> 452
 21 -->  97
 13 --> 216
 24 --> 389
336 --> 231
485 -->  17
284 --> 161
  4 --> 158
209 -->  78
309 --> 480
331 -->  64
137 --> 349
191 --> 227
347 -->  78
428 --> 164
476 --> 496
  7 --> 480
426 --> 354
304 --> 125
 87 --> 121
211 -->  91
176 --> 296
370 --> 395
172 --> 350
 63 --> 412
109 --> 410
  5 --> 474
238 --> 151
 63 --> 426
472 --> 386
260 -->  68
260 --> 449
231 --> 248
230 --> 237
346 --> 493
311 --> 351
262 --> 300
448 --> 268
357 -->  93
 21 -->  33
440 --> 170
275 --> 377
 38 --> 458
 82 --> 134
301 --> 113
299 --> 250
454 --> 406
 30 -->  69
349 --> 171
292 --> 494
479 -->  68
176 --> 384
299 --> 390
 31 --> 494
239 --> 478
349 --> 151
115 --> 461
144 --> 390
385 --> 223
258 --> 310
217 --> 361
141 --> 307
190 -->  61
182 --> 494
423 -->  21
252 --> 398
409 --> 417
 62 --> 390
141 --> 430
113 --> 438
389 --> 452
277 --> 422
 57 -->  93
461 --> 230
209 --> 220
 53 --> 304
337 --> 320
 25 -->  22
489 --> 191
225 --> 100
459 --> 118
 23 --> 383
300 --> 413
160 --> 434
 98 --> 310
 80 --> 307
361 --> 411
 14 --> 331
 94 --> 308
419 -->  84
149 --> 390
141 --> 498
489 --> 214
 29 --> 133
103 -->  93
 97 --> 190
 95 --> 482
283 -->  42
153 --> 472
385 -->  74
496 --> 400
186 --> 348
496 --> 214
244 -->  36
467 --> 408
475 -->  46
363 --> 100
144 --> 252
216 --> 481
  5 --> 286
349 --> 486
  9 --> 308
168 --> 221
220 --> 425
110 --> 286
265 --> 378
173 --> 298
327 --> 192
192 --> 460
479 -->   5
 94 --> 103
374 --> 360
169 --> 114
109 --> 401
146 --> 157
 81 -->  33
266 --> 133
 88 -->  85
296 --> 130
139 -->  27
194 --> 465
112 --> 327
416 --> 374
195 --> 365
436 -->  57
 47 --> 314
101 --> 249
154 -->  75
464 --> 462
100 --> 387
280 --> 374
216 --> 239
332 -->  19
292 --> 298
 30 --> 411
474 --> 493
344 --> 256
 73 --> 159
281 --> 351
 16 --> 434
259 --> 227
 84 --> 451
 19 -->  61
496 --> 364
 63 --> 314
484 --> 430
409 --> 271
 52 --> 290
292 --> 208
 80 --> 343
305 --> 202
 74 --> 326
120 -->  72
 29 --> 106
201 --> 136
476 --> 396
184 --> 263
175 --> 267
211 -->  48
102 --> 413
279 -->  44
 39 --> 316
361 --> 321
202 --> 330
205 --> 147
176 -->  83
169 --> 310
334 --> 139
298 -->  51
119 --> 460
319 -->  22
368 --> 145
466 -->  39
277 --> 168
353 --> 129
188 --> 460
391 --> 323
244 --> 435
422 -->  36
427 --> 148
253 --> 161
255 -->  99
 67 --> 498
186 --> 108
289 --> 322
162 --> 248
283 --> 323
261 --> 492
117 --> 130
342 --> 253
173 -->  90
342 -->  46
201 -->  49
 73 --> 310
104 --> 471
371 -->  62
444 --> 329
186 --> 398
 17 --> 158
437 --> 390
363 -->  76
105 --> 383
302 --> 378
470 -->   8
160 -->   9
111 --> 389
429 --> 138
168 --> 197
436 --> 466
463 --> 178
409 --> 153
331 -->  34
 25 --> 493
359 --> 315
 55 --> 378
457 --> 191
234 --> 256
  9 --> 279
196 --> 148
111 -->  40
439 --> 178
339 --> 193
440 --> 281
452 --> 113
485 -->  88
211 -->  45
338 --> 379
488 --> 204
200 --> 398
479 --> 253
436 --> 147
 94 --> 254
318 --> 241
311 --> 282
420 --> 404
140 --> 228
 39 --> 355
246 -->   8
110 -->  40
251 --> 430
356 --> 191
180 --> 330
364 --> 394
316 --> 393
 15 --> 239
 33 --> 498
195 --> 406
275 --> 319
414 --> 197
232 -->  93
257 --> 359
429 --> 412
 53 --> 214
431 -->  54
 57 --> 286
449 --> 218
101 --> 187
338 --> 237
 92 -->  54
126 -->  55
293 --> 383
196 --> 361
443 --> 279
 80 -->  45
241 --> 435
234 --> 463
 99 --> 324
201 -->  51
112 --> 376
163 --> 365
302 --> 220
488 --> 241
288 --> 238
171 --> 378
337 -->  91
489 --> 226
266 --> 450
179 --> 108
 30 --> 323
372 --> 219
380 --> 398
209 --> 409
446 --> 439
222 -->  58
243 --> 237
247 --> 121
230 --> 221
267 --> 263
466 --> 379
 60 --> 296
277 --> 125
235 --> 335
249 --> 398
496 --> 353
278 --> 424
223 --> 167
440 --> 489
236 --> 323
433 --> 441
258 --> 399
 65 --> 471
419 --> 453
184 --> 457
 91 --> 460
177 -->  90
484 --> 330
236 -->  40
369 --> 364
439 -->  43
440 --> 191
141 --> 219
174 --> 218
116 -->  40
284 --> 342
278 -->  90
381 --> 394
 14 --> 124
109 -->  57
 21 --> 441
264 --> 191
237 -->  50
307 --> 192
  9 --> 432
338 --> 276
347 --> 330
258 --> 303
220 -->  66
178 --> 226
290 --> 156
427 --> 306
454 --> 218
178 --> 198
373 --> 361
331 -->  77
133 -->  12
 79 --> 428
 60 -->  83
 95 --> 182
472 --> 341
173 --> 128
381 --> 379
463 --> 103
278 --> 386
222 --> 198
397 --> 269
446 --> 467
 86 --> 158
134 --> 175
467 --> 173
496 --> 452
238 --> 427
 80 --> 101
298 --> 125
363 --> 303
374 --> 142
 82 --> 386
319 -->  49
311 --> 324
110 --> 183
380 --> 340
271 --> 395
277 --> 265
 87 --> 194
235 -->  83
 95 --> 310
 37 --> 476
120 --> 390
278 --> 166
410 --> 416
125 -->  61
299 --> 221
254 -->  95
304 -->  28
277 --> 466
483 -->  50
229 --> 199
271 --> 122
 30 --> 487
209 --> 441
471 --> 218
 24 --> 253
337 --> 129
299 --> 190
251 --> 227
479 --> 491
397 -->   3
380 -->  98
195 --> 396
443 --> 401
201 -->  30
388 --> 248
137 --> 319
283 --> 104
  4 -->  90
242 --> 382
369 --> 232
424 -->  86
346 --> 313
178 -->  56
314 --> 492
497 --> 465
359 --> 328
 24 -->  54
293 -->  26
499 -->  40
141 --> 268
344 --> 114
479 --> 122
 77 -->  57
  4 --> 391
