DIGRAPH 500 10000:
461 --> 263
435 --> 183
 70 --> 325
430 --> 189
350 -->  49
341 -->  27
 23 --> 245
357 --> 282
428 --> 373
212 -->  24
403 --> 444
379 --> 186
393 --> 386
473 --> 234
189 --> 311
 78 --> 130
258 --> 161
 80 --> 220
385 -->  55
117 --> 397
270 --> 102
270 --> 354
380 --> 268
 47 --> 267
 33 --> 365
367 --> 259
462 -->  57
107 --> 289
373 -->  75
281 --> 352
214 --> 218
365 --> 236
390 -->  75
308 -->  22
129 -->  91
372 --> 414
359 --> 259
426 --> 252
494 --> 407
129 --> 433
131 --> 454
235 --> 339
 76 --> 141
464 --> 401
173 --> 433
176 -->  52
241 --> 129
147 --> 453
412 --> 220
454 --> 154
 21 --> 379
431 -->  73
376 --> 452
272 --> 342
119 --> 319
 62 -->  79
260 --> 230
 78 --> 244
 58 --> 389
350 --> 376
370 --> 276
336 --> 423
170 --> 196
344 --> 482
  0 -->  79
240 --> 308
359 --> 489
166 --> 286
210 --> 327
408 -->  57
358 -->  76
383 -->  93
104 --> 339
460 -->  67
238 --> 115
457 --> 313
117 --> 373
 72 --> 398
315 --> 418
 19 --> 282
 71 --> 471
373 --> 152
453 --> 224
143 -->  81
336 --> 338
291 --> 308
 20 -->  75
 99 --> 348
425 --> 335
426 --> 200
191 --> 154
423 --> 372
 77 --> 191
 34 --> 170
386 --> 260
486 --> 160
346 --> 319
 96 --> 482
334 --> 128
289 -->  51
373 -->  98
127 --> 242
293 -->  63
122 --> 431
293 -->  45
402 --> 175
 58 --> 199
148 --> 305
 58 --> 469
 99 --> 369
270 --> 142
101 --> 105
126 --> 323
  0 --> 191
 99 --> 221
488 -->  82
465 -->  44
163 --> 418
 14 --> 164
 87 --> 151
106 --> 401
181 --> 370
 65 --> 369
113 --> 448
296 --> 371
112 --> 320
 96 -->  78
241 --> 498
208 --> 253
166 --> 395
106 --> 454
 75 --> 366
239 --> 340
 44 --> 471
 30 --> 264
233 --> 353
 77 --> 189
421 --> 471
 34 --> 339
351 --> 175
321 -->  59
319 --> 160
144 -->  70
302 --> 332
127 --> 277
349 --> 343
281 --> 155
105 --> 259
316 --> 163
158 --> 458
450 --> 242
235 --> 397
297 --> 145
290 --> 172
345 --> 206
267 -->  73
185 --> 227
357 --> 120
209 --> 135
 96 --> 174
190 --> 217
276 --> 163
179 --> 234
472 -->  16
483 -->  63
 25 --> 491
127 --> 486
 84 --> 144
204 --> 496
365 --> 395
283 --> 401
243 --> 348
278 --> 186
316 --> 266
232 --> 152
283 --> 442
483 --> 393
142 --> 185
447 --> 480
367 --> 407
 65 --> 459
206 --> 334
225 --> 350
 39 --> 140
 21 --> 261
335 -->  29
229 -->  40
204 -->  20
106 --> 151
430 --> 103
303 -->  80
128 --> 247
452 --> 319
369 --> 362
 36 -->  80
 76 --> 185
383 --> 461
371 --> 419
227 --> 437
108 --> 227
  6 --> 157
310 --> 252
 14 --> 242
387 --> 406
360 -->  40
452 --> 214
135 --> 448
497 -->  51
212 --> 282
276 --> 230
298 --> 471
113 --> 213
269 --> 170
249 --> 250
312 --> 417
444 --> 312
219 -->  45
343 --> 218
 58 --> 290
204 --> 285
183 --> 448
469 --> 367
128 --> 394
322 -->  78
371 --> 142
343 -->  27
 62 --> 304
212 --> 332
415 --> 390
 87 --> 377
 39 --> 307
212 --> 459
375 --> 458
171 --> 104
495 --> 404
 76 --> 353
350 --> 306
336 -->  88
 59 --> 255
420 --> 311
447 --> 339
307 --> 230
473 --> 403
336 --> 492
144 --> 220
243 --> 446
209 --> 138
357 -->  63
408 --> 483
127 -->  88
476 --> 151
241 --> 130
232 --> 217
 20 --> 413
468 --> 305
328 --> 252
305 --> 488
205 --> 246
372 --> 178
  9 --> 178
  3 --> 411
460 -->  78
 12 --> 162
446 --> 269
360 --> 496
147 -->  65
152 --> 317
298 --> 137
146 -->  45
140 --> 139
350 --> 263
189 --> 431
 76 --> 384
190 --> 346
149 --> 453
138 --> 332
 87 --> 409
141 -->  94
258 --> 152
 74 --> 206
 91 --> 452
403 --> 325
336 --> 444
 85 --> 332
443 --> 480
  0 --> 156
217 -->  20
 62 --> 258
  0 -->  32
136 --> 292
466 --> 382
451 --> 139
 39 --> 182
389 --> 274
278 --> 311
 62 --> 163
 11 --> 198
300 --> 385
379 --> 200
219 -->  42
267 --> 291
 61 --> 437
 76 -->  96
413 --> 433
233 --> 276
345 --> 499
462 --> 100
 65 --> 460
 33 --> 386
299 --> 459
371 -->  42
140 -->  60
444 --> 186
127 -->  15
123 --> 427
  0 --> 258
463 --> 217
114 -->  27
 65 --> 425
197 --> 234
114 --> 200
140 --> 121
302 --> 431
341 --> 364
307 --> 220
490 --> 484
395 --> 440
  7 --> 137
453 --> 242
144 --> 217
382 --> 417
112 --> 196
383 --> 238
385 --> 334
383 -->  61
  2 --> 182
331 --> 115
367 --> 104
245 --> 407
485 --> 401
113 -->  20
202 --> 317
212 --> 362
499 --> 275
210 --> 202
138 --> 319
129 --> 169
219 --> 488
347 --> 419
429 -->   3
 62 --> 348
193 --> 230
387 --> 384
475 --> 427
468 --> 475
453 --> 310
148 --> 436
 53 --> 393
267 -->  15
119 -->  48
  4 --> 433
477 --> 263
 34 --> 454
299 --> 257
 70 --> 196
422 --> 364
112 --> 163
 69 --> 427
210 --> 292
368 --> 190
258 --> 242
184 --> 165
 63 --> 327
478 --> 400
474 --> 220
431 -->  31
177 --> 414
118 -->  56
207 -->  26
131 --> 324
190 --> 256
265 -->  32
365 --> 476
155 -->  27
121 --> 289
330 --> 205
472 -->   9
397 --> 396
488 --> 400
114 --> 417
461 --> 491
307 --> 496
143 -->  85
433 --> 499
219 --> 403
487 -->  94
288 --> 478
269 --> 221
387 --> 260
405 --> 103
217 --> 404
468 --> 132
363 --> 282
126 --> 487
238 --> 135
283 --> 101
495 --> 362
162 --> 151
 34 --> 283
306 -->  29
423 -->  50
377 --> 486
168 --> 402
 99 -->  33
425 --> 374
270 --> 293
290 --> 280
219 --> 449
263 --> 102
241 --> 282
477 --> 319
142 -->  91
216 --> 289
301 --> 166
355 --> 493
101 --> 492
147 --> 433
 86 --> 120
426 --> 236
 90 --> 286
370 --> 175
484 --> 205
429 --> 478
429 --> 221
243 -->  66
 43 --> 328
464 --> 247
  7 --> 342
 13 --> 470
219 --> 462
475 -->  79
343 --> 172
376 --> 286
492 --> 146
128 --> 246
322 --> 260
107 -->  28
368 --> 261
439 --> 311
356 --> 173
235 -->  95
392 --> 320
 36 --> 384
150 --> 259
265 --> 306
 97 --> 102
457 --> 150
356 --> 160
497 --> 351
368 --> 357
393 --> 375
206 --> 217
142 --> 146
341 --> 353
408 --> 211
315 --> 147
 63 --> 352
453 --> 120
378 --> 424
114 --> 115
298 -->  20
419 --> 451
331 --> 346
166 --> 277
262 --> 395
455 --> 488
397 --> 277
148 --> 317
280 --> 276
270 --> 367
468 --> 401
380 --> 393
310 --> 341
294 --> 146
 86 --> 418
114 --> 462
 53 --> 377
353 --> 471
487 --> 112
169 --> 132
188 --> 325
463 --> 389
199 --> 164
210 --> 106
238 --> 269
236 --> 247
238 --> 246
181 --> 465
 63 --> 456
 59 --> 178
319 --> 433
155 --> 289
 84 --> 462
305 --> 426
 72 --> 239
 69 --> 258
204 --> 472
383 --> 342
408 --> 253
404 --> 139
251 --> 227
482 --> 460
219 --> 451
334 --> 209
430 --> 340
293 --> 300
 43 --> 201
179 --> 377
361 --> 481
173 --> 115
129 --> 323
 39 --> 244
203 --> 396
 25 -->  55
333 -->  28
334 --> 259
287 -->  93
 24 -->  27
315 --> 319
267 -->  54
273 --> 314
360 --> 261
  0 --> 420
 13 --> 167
336 --> 103
148 --> 189
361 --> 209
451 -->  42
467 --> 244
361 --> 435
 19 --> 281
141 --> 178
195 --> 319
428 --> 213
168 -->  92
279 --> 366
369 -->  28
373 --> 201
 17 --> 108
249 -->  44
 43 --> 329
265 --> 418
169 --> 340
355 --> 438
490 --> 442
473 --> 381
 28 --> 386
 84 --> 203
136 --> 142
155 --> 437
357 --> 425
 49 --> 480
 58 --> 173
109 -->   6
405 --> 378
496 -->  37
493 -->  98
 76 --> 431
106 -->   7
131 --> 381
 67 --> 384
357 --> 394
386 --> 211
284 --> 173
 21 --> 231
432 --> 101
232 --> 364
114 --> 189
 46 --> 401
191 --> 323
266 -->  93
 63 -->  55
119 --> 402
307 --> 420
300 --> 462
271 -->  66
417 --> 172
 71 --> 366
292 --> 153
343 --> 416
 74 -->  72
312 --> 467
 33 --> 421
202 --> 221
 47 --> 236
  5 --> 111
219 --> 106
473 --> 295
468 --> 458
478 -->  44
135 --> 237
 99 --> 136
179 --> 397
239 -->  45
 14 --> 335
473 --> 333
174 --> 277
112 --> 391
348 --> 366
112 --> 245
390 --> 395
148 --> 375
116 --> 314
118 --> 440
187 --> 487
461 --> 317
241 --> 264
 46 -->  55
129 --> 120
445 --> 354
187 --> 153
300 --> 268
208 --> 250
432 --> 252
445 --> 422
229 -->  20
307 --> 165
330 -->  15
218 --> 175
298 --> 292
412 --> 378
368 --> 461
355 -->  41
 59 --> 108
179 --> 296
277 --> 175
 46 --> 279
250 --> 407
213 --> 384
177 --> 283
478 --> 308
 77 -->  73
422 --> 378
278 --> 108
256 --> 247
362 --> 257
 12 --> 252
310 --> 146
206 --> 477
254 --> 486
287 --> 160
436 --> 279
165 --> 406
457 -->  40
359 --> 494
375 --> 397
436 --> 367
124 --> 338
351 -->  94
306 --> 250
392 --> 100
161 --> 124
334 --> 374
269 --> 313
349 --> 290
170 --> 257
 23 --> 418
 90 -->  31
492 --> 339
204 --> 428
 94 --> 255
345 --> 329
 90 --> 189
 74 --> 392
379 --> 157
207 --> 302
158 --> 386
171 --> 282
135 --> 419
191 --> 306
401 --> 382
356 --> 340
203 --> 332
197 -->  27
262 -->   8
434 --> 198
270 --> 195
294 --> 135
265 -->  94
165 --> 255
375 -->  29
343 --> 411
440 --> 338
194 --> 263
449 --> 424
186 --> 351
235 -->  52
 14 -->  52
134 --> 332
344 --> 140
  7 --> 448
346 --> 387
 37 --> 388
446 --> 268
175 --> 480
 61 -->  73
 81 -->  44
 80 --> 185
415 --> 428
415 --> 115
381 --> 441
233 --> 292
248 --> 121
 85 --> 330
321 --> 264
194 -->  72
103 -->  49
410 --> 213
425 --> 388
287 --> 452
266 --> 340
110 -->  44
302 --> 223
316 --> 151
366 --> 182
272 --> 245
179 --> 206
328 --> 151
  1 --> 264
337 --> 213
126 --> 257
347 --> 458
343 --> 449
112 -->  97
425 --> 215
187 --> 416
288 --> 382
356 --> 181
465 --> 111
  7 --> 449
382 --> 377
125 --> 336
376 --> 292
 11 --> 479
344 --> 416
 62 -->  39
 69 --> 239
 92 --> 180
333 --> 100
468 --> 175
141 --> 152
341 --> 271
443 --> 156
476 --> 404
346 --> 493
133 -->  18
240 --> 433
 69 -->  49
323 --> 130
 14 -->  66
 13 -->  89
180 --> 376
271 --> 289
461 --> 309
 77 --> 122
294 --> 476
372 --> 422
186 --> 124
 69 -->  89
213 --> 422
 95 -->  97
356 --> 307
334 --> 498
465 -->  54
 19 --> 218
344 --> 165
  7 --> 221
 96 --> 499
255 --> 152
323 --> 153
370 -->  88
114 --> 254
472 --> 358
248 --> 448
462 -->  41
251 --> 142
 40 --> 496
184 --> 160
335 --> 456
241 -->  21
296 -->  60
207 --> 450
 50 --> 230
128 --> 481
 47 --> 105
150 --> 121
 19 --> 307
111 --> 173
161 --> 244
147 --> 445
 34 --> 445
430 --> 227
150 --> 407
179 -->  97
150 --> 352
228 --> 338
189 -->  27
444 --> 244
374 --> 437
409 --> 328
266 --> 433
344 -->  24
273 --> 297
204 --> 279
128 --> 325
225 --> 492
355 --> 361
217 --> 255
100 --> 407
436 --> 243
191 --> 450
434 --> 137
 58 --> 297
330 --> 183
148 -->  85
496 --> 348
138 --> 218
  1 --> 116
284 --> 212
479 -->  66
433 -->  16
417 --> 422
345 --> 111
472 --> 138
305 --> 161
410 -->  46
 77 --> 166
458 --> 256
229 --> 185
145 --> 465
226 --> 239
360 --> 297
341 --> 401
 48 --> 157
232 --> 117
272 --> 222
280 --> 414
387 --> 242
343 --> 443
107 --> 309
 47 -->  75
390 --> 258
184 --> 108
202 --> 349
192 --> 359
274 --> 399
168 --> 247
 70 --> 496
380 --> 431
114 --> 211
179 --> 330
434 --> 161
439 --> 183
349 --> 218
 17 --> 246
287 --> 473
 56 --> 196
293 --> 136
282 -->  94
314 --> 388
166 --> 186
239 --> 193
279 --> 178
104 --> 234
144 --> 496
 20 --> 309
325 --> 382
262 --> 404
411 --> 362
 64 --> 280
216 --> 404
355 --> 342
 74 --> 177
 21 --> 480
269 -->  29
 97 -->  60
 21 --> 448
298 --> 260
 67 --> 227
441 --> 214
394 --> 172
133 --> 208
280 --> 330
 30 --> 231
490 --> 331
424 --> 414
214 --> 448
357 -->  17
199 --> 248
219 --> 384
 64 --> 427
106 -->  60
444 -->  50
 41 --> 211
417 --> 285
265 --> 229
214 --> 340
200 --> 151
 61 -->  27
383 -->   9
278 --> 177
208 --> 231
272 -->  29
109 --> 380
412 --> 153
376 --> 435
408 --> 232
 11 --> 233
166 -->  15
140 --> 101
478 --> 223
467 --> 306
371 --> 277
301 --> 449
401 --> 132
488 --> 196
445 --> 202
395 -->  51
100 --> 317
  0 --> 232
353 --> 340
 25 -->  75
422 --> 367
106 --> 130
355 -->  44
376 --> 364
 12 --> 346
 54 -->  49
100 --> 494
197 --> 440
296 --> 496
 96 --> 393
444 --> 128
125 --> 245
402 --> 499
428 --> 426
172 -->  83
 77 -->  45
383 --> 419
429 --> 132
204 --> 274
184 -->  82
299 --> 498
322 --> 224
300 --> 361
162 --> 397
187 -->  91
409 --> 159
326 --> 497
235 --> 215
 86 --> 426
 87 --> 391
 64 -->  31
301 --> 223
 34 --> 143
326 --> 462
432 --> 246
466 --> 323
477 --> 398
430 --> 380
131 -->  75
 48 --> 486
405 --> 452
301 --> 441
485 --> 492
273 -->  81
383 -->  28
150 -->   9
139 --> 309
 44 --> 351
136 --> 120
243 --> 127
235 --> 171
207 --> 212
269 --> 399
344 --> 150
402 --> 433
293 --> 437
431 --> 245
370 --> 390
212 -->  35
293 --> 129
284 --> 320
254 --> 205
 61 --> 489
 69 --> 123
343 --> 340
176 -->  73
117 --> 172
373 --> 221
180 --> 208
493 --> 339
327 -->  32
 85 --> 377
117 --> 461
131 --> 120
174 --> 433
394 --> 153
439 -->  83
216 --> 248
410 -->  31
 82 --> 414
393 -->  37
147 --> 124
464 --> 110
304 -->  89
458 --> 348
 38 --> 255
 41 --> 160
360 --> 420
357 --> 177
 47 --> 472
 26 --> 470
429 --> 442
178 --> 309
131 --> 438
 84 --> 245
380 --> 135
  9 -->   8
210 --> 133
429 --> 347
165 --> 196
324 -->  36
 23 --> 255
203 --> 185
126 --> 110
269 --> 418
 39 --> 438
232 --> 402
172 --> 193
126 --> 296
380 --> 261
307 --> 272
439 -->   2
204 -->  35
475 --> 330
187 --> 202
495 --> 441
404 --> 274
263 -->  42
357 --> 428
 17 -->  18
148 --> 214
 91 --> 440
381 -->  79
370 -->  55
477 --> 193
431 --> 164
280 --> 289
311 --> 289
199 -->  18
228 -->  43
 72 -->   5
465 --> 175
 71 -->  50
457 --> 275
377 --> 339
331 --> 246
 18 -->  13
345 -->  94
177 --> 240
158 --> 110
 79 --> 185
 85 --> 451
 76 --> 494
 76 --> 466
177 --> 339
462 -->  81
110 --> 303
146 --> 193
 79 --> 330
  4 --> 388
111 --> 433
270 --> 395
 25 --> 454
488 --> 236
 87 --> 258
209 --> 203
280 -->  32
385 --> 252
231 --> 407
192 --> 210
296 -->  92
453 -->  14
226 --> 399
115 --> 339
209 --> 397
179 --> 415
148 --> 184
472 -->  64
155 --> 475
451 -->  94
415 --> 336
298 --> 437
129 --> 382
315 -->  65
  4 --> 469
350 -->  66
308 --> 359
206 --> 238
441 -->  91
316 -->  28
107 -->  83
241 --> 193
192 --> 187
199 --> 231
 79 -->  45
 62 -->  70
290 --> 319
150 --> 205
202 --> 271
305 --> 463
333 -->  15
 33 --> 100
 85 --> 407
188 --> 476
337 -->  42
356 --> 265
 62 --> 445
265 -->  25
140 --> 161
243 -->  45
157 --> 104
218 --> 489
179 --> 306
326 --> 105
216 --> 175
380 --> 290
184 --> 150
415 -->  60
472 --> 178
  4 --> 379
  4 --> 304
  9 --> 113
126 --> 199
380 --> 275
147 --> 281
  2 --> 460
119 -->  15
287 -->  38
380 --> 402
 58 --> 158
207 -->  63
239 --> 182
298 --> 205
479 --> 340
464 -->   6
358 --> 106
287 --> 413
461 --> 120
 67 --> 470
226 --> 484
410 --> 497
335 --> 250
417 --> 224
283 --> 327
179 --> 163
310 --> 169
 98 --> 471
451 --> 435
303 --> 217
423 --> 458
475 -->  35
489 --> 227
219 --> 191
 81 --> 100
172 --> 100
344 --> 362
395 --> 359
 95 --> 486
319 -->  16
252 --> 306
451 --> 438
206 --> 348
 47 --> 162
219 --> 226
 90 --> 391
421 --> 493
133 --> 314
241 --> 328
163 --> 247
 84 -->  85
360 --> 189
 39 --> 407
241 --> 107
 34 --> 235
287 --> 364
  0 --> 145
233 -->  91
243 --> 463
140 --> 405
186 --> 392
268 -->  27
270 -->   8
173 --> 222
174 -->  45
 50 -->  22
217 -->  43
321 -->  28
474 --> 218
158 --> 260
228 --> 354
 85 --> 100
287 --> 247
444 --> 458
245 --> 392
485 --> 443
207 --> 386
478 --> 167
344 --> 124
450 --> 224
 90 --> 414
 85 --> 142
156 --> 366
145 --> 257
248 --> 406
114 -->  43
162 -->  96
168 --> 235
490 -->  29
461 --> 119
445 --> 392
 77 --> 389
  9 --> 438
 93 --> 470
246 --> 185
219 --> 474
116 --> 217
284 -->  42
337 --> 441
453 --> 167
495 --> 384
105 --> 470
159 --> 364
 26 --> 247
475 -->  91
205 --> 258
 19 --> 412
262 --> 369
129 -->  11
331 --> 348
162 --> 218
461 --> 373
 13 -->  24
202 --> 333
235 --> 459
266 --> 369
383 --> 234
442 -->  43
363 --> 156
212 -->  84
116 -->  55
108 --> 120
408 -->  36
464 --> 349
182 --> 167
162 --> 309
416 --> 391
433 -->  55
355 --> 185
331 -->  10
287 --> 404
 55 --> 471
297 --> 113
 92 --> 165
121 --> 261
453 --> 217
 17 --> 496
 96 --> 325
316 --> 427
328 --> 480
357 --> 201
287 --> 490
162 -->  43
350 --> 167
 77 --> 119
 74 --> 426
482 --> 476
301 --> 339
203 --> 267
447 -->  22
415 --> 410
114 -->  31
403 --> 404
410 --> 350
432 --> 178
121 -->  22
194 --> 153
109 --> 236
 93 --> 185
 21 --> 332
 85 --> 286
287 --> 371
 34 --> 423
 72 --> 491
330 --> 213
435 -->  60
 75 --> 285
 42 -->  35
117 --> 321
423 --> 412
301 --> 140
 92 -->  76
329 --> 352
430 -->  14
127 --> 320
147 --> 200
 11 --> 231
 14 --> 274
331 --> 151
238 -->  80
142 -->  22
481 --> 391
106 -->  80
170 --> 211
 18 --> 338
187 --> 144
324 --> 482
474 --> 280
 26 --> 348
373 --> 376
360 --> 294
210 --> 208
194 --> 164
360 --> 479
185 --> 255
225 -->  48
181 --> 241
198 --> 317
 11 --> 395
192 --> 378
466 --> 362
410 --> 242
369 --> 122
182 -->  24
205 -->  82
461 -->  96
173 --> 392
301 --> 130
168 --> 120
231 --> 363
346 --> 271
112 --> 339
  9 -->  56
365 --> 170
234 --> 317
130 --> 480
490 -->   7
426 --> 319
147 --> 162
179 --> 279
209 -->  67
374 --> 240
356 --> 237
318 --> 491
195 --> 393
197 --> 135
270 -->  22
335 --> 389
114 --> 350
324 --> 213
206 --> 330
300 --> 233
341 --> 178
225 --> 107
105 -->   7
 24 --> 132
453 --> 493
 46 --> 477
226 -->  72
  9 --> 221
482 --> 451
451 --> 214
355 --> 155
412 --> 406
303 --> 178
 23 --> 348
371 --> 264
208 --> 121
439 --> 401
267 --> 407
382 --> 332
473 -->  40
329 --> 362
 90 --> 181
 34 --> 385
128 --> 230
189 --> 325
321 --> 405
192 --> 184
 33 --> 263
345 --> 175
 33 --> 323
373 --> 183
458 --> 493
314 --> 474
164 --> 259
219 --> 246
101 --> 450
 47 -->  49
449 --> 196
254 --> 111
370 --> 350
239 --> 152
 91 --> 333
159 --> 491
181 --> 346
205 --> 359
337 --> 153
451 --> 364
147 --> 171
239 --> 153
135 --> 239
  3 --> 196
460 --> 448
322 --> 146
430 -->  12
 12 -->  36
179 --> 370
149 --> 199
 84 --> 258
401 -->  63
 71 --> 357
195 --> 335
  5 -->  18
462 --> 201
357 --> 432
198 --> 499
447 --> 494
204 --> 386
430 --> 438
303 --> 177
234 -->  16
423 --> 348
461 --> 176
282 --> 406
358 --> 306
262 --> 136
429 -->  48
330 --> 279
144 --> 384
254 --> 230
 59 -->  55
 85 --> 496
461 --> 364
433 --> 470
412 --> 437
405 --> 339
383 --> 389
114 --> 121
113 -->  94
158 --> 118
 40 --> 141
336 --> 231
355 -->  59
192 --> 129
240 --> 422
373 --> 407
462 --> 340
321 --> 318
326 --> 384
318 --> 132
232 --> 411
197 --> 169
460 -->  48
393 --> 387
457 -->  67
 33 --> 118
 72 --> 276
343 -->  50
235 --> 349
496 --> 214
389 -->  20
490 --> 154
 39 --> 239
315 --> 226
476 --> 397
119 --> 484
315 --> 169
 91 --> 161
314 -->  97
321 --> 274
  7 --> 332
399 --> 435
192 --> 314
417 -->  35
287 --> 138
316 --> 359
164 -->  56
312 --> 159
310 --> 100
311 --> 486
 47 --> 171
273 --> 498
415 --> 186
 44 --> 154
421 --> 328
458 --> 376
483 --> 459
 83 --> 348
298 --> 288
334 -->  51
110 --> 376
328 -->  13
 64 --> 374
 39 --> 457
 93 --> 409
251 --> 407
396 --> 494
472 --> 482
 90 --> 325
492 -->  24
364 --> 362
202 --> 381
203 --> 276
346 --> 364
 64 --> 255
 94 --> 407
100 -->  49
428 --> 106
103 --> 234
 95 --> 261
190 -->  31
461 --> 394
207 --> 185
138 --> 364
310 --> 380
302 --> 449
 19 -->  96
128 --> 303
463 --> 170
234 --> 211
169 --> 366
357 --> 104
219 --> 257
307 --> 178
262 --> 433
375 --> 170
246 --> 239
303 --> 135
 58 --> 238
479 --> 203
177 -->  35
475 -->  61
482 --> 245
356 --> 275
287 --> 469
457 --> 306
 58 -->  52
498 --> 222
416 --> 106
128 --> 465
270 -->  71
 92 --> 246
 17 -->  14
181 --> 372
158 --> 279
385 --> 243
372 --> 104
443 --> 100
219 --> 273
191 --> 411
188 --> 364
487 --> 132
468 --> 275
115 -->  66
209 --> 448
479 --> 398
 26 --> 215
149 --> 351
219 --> 291
410 --> 295
429 -->  90
326 -->  49
340 --> 384
453 --> 295
228 --> 383
187 --> 411
195 --> 243
462 --> 354
 64 --> 490
  6 --> 432
281 -->  68
 18 -->  25
118 --> 159
 33 --> 454
106 --> 393
202 --> 486
148 --> 289
389 --> 200
101 --> 499
188 --> 328
299 -->  60
282 -->  32
204 -->  67
 52 --> 435
202 --> 392
396 --> 414
310 --> 497
278 --> 185
447 --> 442
195 --> 153
434 --> 154
263 --> 269
114 --> 245
316 -->  50
166 --> 214
179 --> 421
428 --> 253
300 --> 489
 12 --> 349
314 --> 163
190 --> 389
136 -->  41
429 -->  19
 18 --> 442
276 -->  49
301 --> 102
341 -->   8
243 --> 372
314 --> 358
198 --> 388
468 --> 191
365 --> 398
190 -->  38
 93 --> 151
 81 -->  60
305 --> 202
  2 --> 307
205 --> 263
 85 --> 183
397 --> 470
197 --> 131
 69 --> 308
 99 --> 180
190 --> 171
445 --> 343
 71 --> 444
430 --> 170
133 --> 417
 11 --> 153
216 --> 426
171 --> 160
482 --> 459
380 --> 366
273 -->  47
172 --> 391
383 --> 378
343 --> 447
349 --> 229
162 --> 141
395 --> 459
  1 -->  36
466 -->  49
321 --> 343
  9 --> 233
