DIGRAPH 500 10000:
112 --> 318
 58 --> 151
440 --> 413
157 -->  13
421 --> 377
278 --> 491
 16 --> 211
116 --> 296
203 --> 443
242 --> 189
375 -->  37
205 --> 407
111 -->  53
211 --> 393
339 --> 261
395 --> 272
  6 -->  55
411 --> 346
 21 --> 198
464 --> 404
125 --> 389
197 --> 289
391 --> 308
 13 --> 282
377 --> 163
 20 --> 482
 20 --> 182
 27 --> 140
291 --> 312
123 --> 346
200 -->  54
103 --> 460
263 --> 301
 29 --> 400
199 --> 270
165 -->  33
428 -->  83
139 --> 415
 93 --> 357
217 --> 416
 23 --> 460
287 --> 460
289 --> 287
 37 --> 254
 19 --> 310
422 -->  43
 25 --> 436
278 --> 302
149 --> 422
 34 -->  75
364 --> 431
355 --> 448
148 --> 233
405 --> 229
107 --> 224
230 -->  33
 38 -->  98
451 --> 248
458 -->  88
110 --> 271
 27 --> 328
 16 --> 290
160 -->  17
312 -->  57
 78 --> 252
220 --> 365
378 --> 224
383 --> 134
191 -->  86
406 --> 267
 14 -->  85
458 --> 157
422 --> 166
146 --> 329
 18 --> 219
445 --> 340
289 --> 218
 47 --> 310
222 --> 304
421 --> 315
199 -->  43
445 --> 309
418 --> 109
218 --> 363
203 --> 498
 41 --> 326
323 --> 262
157 --> 134
153 --> 326
333 --> 233
 95 --> 372
298 --> 398
128 --> 274
277 -->  72
374 --> 308
 80 --> 369
 92 --> 316
150 --> 495
312 --> 485
172 --> 173
 39 --> 386
355 -->  46
269 --> 352
117 --> 465
 35 --> 457
117 --> 482
141 --> 116
406 -->  58
160 -->  66
440 --> 379
222 --> 194
115 --> 271
338 --> 481
 93 --> 460
358 --> 411
406 --> 284
435 --> 398
 98 --> 166
274 --> 376
431 --> 271
106 --> 150
 30 --> 232
 44 --> 372
375 -->  58
278 --> 100
408 -->  43
336 --> 373
377 --> 279
423 -->  23
474 --> 214
392 --> 284
135 --> 102
280 --> 112
327 --> 104
113 --> 401
361 --> 168
142 --> 424
354 --> 156
200 --> 118
216 --> 352
365 --> 485
475 --> 211
 27 --> 426
367 -->  39
 78 --> 278
178 --> 288
209 --> 371
216 --> 237
493 --> 292
114 --> 362
170 -->  93
 28 -->  87
 18 -->  91
413 --> 340
 59 --> 393
 74 --> 420
 87 -->  22
 27 --> 282
103 -->  19
203 --> 429
253 --> 180
151 --> 403
 82 -->  62
 98 --> 184
345 --> 235
259 --> 124
341 --> 159
144 --> 348
 75 --> 145
 48 --> 224
230 --> 443
138 --> 399
344 --> 311
341 -->  24
357 --> 115
226 --> 216
 29 --> 339
 84 --> 420
217 --> 443
147 --> 255
320 --> 339
269 --> 198
454 -->  91
348 --> 183
427 --> 167
256 --> 297
273 -->  57
291 --> 342
304 --> 371
 97 -->  48
373 --> 309
430 --> 413
 41 --> 166
304 --> 379
395 --> 363
 93 -->  80
132 --> 138
172 --> 309
 12 --> 130
232 --> 202
200 --> 340
146 --> 122
 93 -->   6
314 --> 452
296 --> 370
414 -->  60
 67 -->  58
243 --> 140
423 --> 217
402 --> 496
278 --> 171
210 --> 168
 29 -->  12
436 --> 292
421 --> 494
 38 -->  56
 66 --> 199
 15 --> 405
303 --> 496
 81 --> 395
352 --> 184
151 --> 134
444 --> 433
427 --> 472
240 -->  50
227 -->  40
149 --> 207
 38 --> 149
 78 --> 164
101 --> 152
223 --> 363
160 -->  23
 97 -->  24
408 --> 213
 66 -->   8
121 --> 466
141 --> 328
367 --> 293
 56 --> 415
 22 --> 285
 10 --> 243
 82 --> 177
217 --> 342
106 --> 259
127 -->  54
209 --> 414
 28 --> 150
210 --> 474
 80 --> 485
 34 --> 481
201 --> 309
 78 --> 138
463 --> 133
338 --> 103
338 --> 439
 42 --> 313
445 --> 133
448 --> 493
201 --> 356
459 -->  41
278 --> 267
 80 --> 347
 16 --> 242
461 --> 389
200 --> 442
337 --> 282
227 --> 123
 93 --> 288
185 -->  86
205 --> 364
100 -->  55
233 --> 247
199 --> 108
152 --> 223
349 --> 142
222 --> 250
194 -->  63
280 -->  40
368 --> 336
121 --> 143
 98 --> 223
122 --> 345
406 -->   9
 96 -->  52
 35 -->  72
427 -->  66
 79 -->  24
 15 -->  42
124 --> 446
 13 --> 318
 21 --> 273
355 --> 275
397 --> 180
478 --> 189
315 --> 390
116 -->  54
454 --> 386
344 --> 193
 12 -->  81
493 --> 320
300 --> 344
378 --> 223
214 -->  54
141 --> 415
200 --> 159
430 --> 488
284 --> 316
276 --> 381
185 --> 286
491 -->  43
160 --> 171
156 --> 461
230 -->  28
 31 --> 491
156 --> 118
 38 --> 341
297 --> 443
 34 --> 493
354 --> 406
252 --> 340
295 --> 239
 56 --> 359
303 --> 424
483 --> 130
100 -->   8
401 --> 119
461 -->  55
244 --> 342
349 --> 467
474 --> 217
 16 -->  97
 35 -->  92
130 --> 155
149 --> 399
213 --> 390
 39 -->  30
 13 --> 426
454 --> 322
130 --> 207
316 -->  86
 23 --> 470
133 --> 211
429 --> 370
459 -->  55
 79 --> 373
491 --> 309
373 -->  80
434 -->  19
 28 --> 144
300 -->  17
 78 --> 134
 97 --> 395
324 -->  33
146 --> 204
114 --> 216
341 --> 487
210 --> 406
  0 --> 485
 74 --> 183
445 --> 104
496 --> 137
123 --> 465
 66 --> 386
  6 --> 270
  1 --> 306
 34 --> 236
492 --> 257
156 --> 424
341 --> 233
150 --> 277
303 --> 286
123 --> 104
 20 --> 152
440 -->  66
123 --> 329
 70 -->  13
257 --> 371
458 --> 339
 28 --> 235
486 -->  94
 95 -->  63
413 --> 446
 12 --> 490
 35 --> 100
148 --> 470
156 --> 450
485 --> 292
354 --> 194
348 --> 173
251 -->  86
414 --> 159
417 --> 406
 16 --> 395
174 --> 111
335 --> 231
350 --> 308
235 --> 346
447 --> 292
  9 --> 330
  5 --> 330
434 --> 128
 56 --> 498
 69 --> 357
127 --> 482
 54 --> 236
312 --> 102
445 --> 371
116 --> 340
169 --> 207
  1 --> 146
138 --> 356
 28 --> 455
 77 -->  44
 63 --> 148
208 --> 342
471 --> 191
 10 --> 217
270 -->  84
220 --> 104
118 --> 212
309 -->   5
291 --> 149
267 --> 262
190 --> 331
427 --> 465
 69 --> 124
205 -->  17
287 --> 159
473 --> 160
273 --> 359
473 --> 166
 20 --> 217
305 --> 428
114 --> 346
332 --> 175
372 --> 223
  1 --> 145
 95 --> 133
 95 -->  66
478 --> 485
402 --> 444
407 --> 270
 53 -->  36
383 --> 155
222 --> 179
477 --> 122
120 --> 266
333 --> 356
499 --> 249
275 --> 293
200 --> 285
 14 -->  24
 74 --> 431
460 -->  17
349 --> 323
149 --> 325
178 --> 458
448 --> 160
267 --> 386
 37 --> 494
124 --> 254
120 --> 346
 45 --> 148
462 -->  53
 52 --> 471
 15 --> 423
132 -->  82
194 --> 407
241 --> 243
351 --> 494
118 --> 285
337 --> 136
111 -->   8
 68 -->  50
256 --> 381
259 --> 322
331 --> 457
245 --> 475
212 --> 364
294 --> 299
387 --> 447
462 --> 343
479 --> 436
309 --> 401
240 --> 381
312 --> 118
367 --> 135
 25 --> 448
418 --> 243
406 --> 117
 76 --> 123
169 --> 342
303 --> 180
226 -->  77
280 --> 301
220 --> 317
417 --> 357
218 --> 219
404 --> 262
175 -->  49
400 --> 319
214 --> 429
 63 -->  62
242 --> 112
103 --> 360
 78 --> 334
392 --> 325
297 --> 317
490 --> 206
245 --> 128
368 -->  68
278 --> 313
311 --> 386
356 --> 145
 79 --> 285
 46 --> 373
269 -->  46
215 --> 137
343 --> 322
218 -->   8
 14 --> 343
321 --> 189
377 --> 330
384 -->  22
296 --> 181
 19 --> 420
246 --> 135
461 --> 379
354 --> 412
356 --> 239
373 --> 386
 79 --> 184
408 --> 409
450 --> 108
 58 -->  57
450 -->  18
142 --> 383
402 --> 342
165 -->  83
170 -->  68
452 --> 308
336 --> 384
398 --> 347
203 -->  76
328 --> 231
177 --> 235
394 -->  71
115 --> 173
  8 -->  86
367 --> 373
 28 --> 131
335 --> 428
161 --> 273
136 -->  17
129 -->  54
304 -->  57
158 --> 126
117 --> 446
384 --> 182
193 --> 248
177 --> 143
134 --> 386
354 -->  31
238 --> 362
166 --> 258
368 --> 109
212 --> 266
 70 -->  94
463 --> 220
 34 --> 468
270 --> 330
117 --> 409
 91 --> 119
385 --> 249
399 --> 449
278 --> 131
213 --> 369
 27 --> 100
 15 -->  35
430 -->   7
  7 --> 295
108 --> 307
 53 --> 234
 25 --> 240
287 -->   5
374 --> 189
490 --> 396
354 --> 143
417 --> 115
304 -->  88
172 --> 184
201 --> 108
 98 -->  60
413 --> 331
461 --> 206
 29 --> 271
238 --> 398
138 --> 337
263 -->  19
453 --> 172
 27 -->   8
437 --> 128
 39 --> 204
436 --> 307
385 --> 390
 10 --> 372
 45 --> 482
114 --> 465
343 --> 265
 85 --> 105
286 --> 123
133 -->  73
422 --> 443
414 --> 266
128 --> 243
197 --> 438
 28 --> 497
 16 -->  90
172 --> 493
118 --> 168
222 -->  34
299 -->  50
 21 --> 439
396 -->  36
294 --> 183
422 --> 326
486 -->  61
217 --> 371
338 --> 464
226 --> 485
275 --> 383
157 --> 303
176 --> 237
432 --> 209
 70 --> 446
378 --> 352
  2 --> 359
114 --> 156
240 --> 249
 58 --> 233
214 --> 122
489 --> 315
375 --> 239
111 --> 303
 95 -->  33
459 --> 189
437 -->  84
366 --> 319
430 --> 282
474 -->  49
281 --> 364
462 --> 471
289 --> 397
 59 --> 111
 41 --> 413
419 --> 147
 47 --> 206
435 --> 491
470 --> 310
103 --> 147
 56 --> 303
 78 --> 264
305 --> 407
461 --> 416
492 --> 377
419 -->  22
174 --> 212
323 --> 386
 37 --> 182
287 --> 399
355 --> 146
269 -->  84
116 --> 251
314 --> 393
468 --> 261
258 --> 443
 70 --> 270
192 --> 318
344 --> 179
197 --> 240
418 --> 387
385 --> 231
319 --> 420
345 --> 239
205 --> 123
273 -->  94
464 --> 167
 93 -->  72
376 --> 416
 69 --> 464
237 --> 223
 52 -->  26
312 -->  91
250 --> 403
337 --> 420
186 --> 431
488 --> 162
 65 --> 311
 66 --> 339
322 --> 111
407 --> 344
453 --> 310
 67 -->  62
306 -->  18
364 --> 441
199 --> 405
370 --> 221
 23 --> 219
128 --> 177
 79 --> 119
 30 --> 348
260 --> 448
478 --> 133
 51 -->  94
 10 --> 236
312 --> 218
201 --> 382
427 -->  86
121 --> 115
105 -->  24
399 --> 102
349 -->  21
116 --> 168
114 --> 399
241 --> 313
361 --> 242
368 --> 134
 69 --> 108
448 --> 443
125 -->  73
238 --> 290
 78 --> 310
 29 --> 128
298 --> 155
242 --> 190
387 --> 359
335 --> 360
 12 --> 449
113 --> 467
230 --> 212
 96 --> 282
369 --> 154
456 --> 304
489 --> 229
267 -->  92
120 --> 328
355 --> 404
291 --> 371
448 --> 237
 96 --> 242
499 --> 457
468 -->  43
 29 -->  74
 35 -->  52
 78 -->  76
371 --> 308
147 --> 223
485 --> 393
351 --> 359
156 -->  64
485 --> 401
 79 --> 294
169 --> 218
448 --> 330
445 --> 321
 91 -->  24
117 --> 436
  6 --> 330
179 --> 307
 95 --> 218
 39 --> 345
392 --> 442
 26 --> 414
158 --> 183
256 --> 482
341 --> 250
458 --> 174
202 --> 223
263 --> 203
 35 -->  89
 62 --> 254
121 --> 168
440 --> 377
 82 --> 130
115 --> 202
406 --> 429
445 -->  26
 85 --> 112
111 --> 420
338 --> 278
319 --> 231
125 --> 438
 98 --> 189
300 --> 322
 47 --> 220
 70 -->  60
115 --> 388
118 --> 303
364 -->  86
449 -->  83
325 -->   9
481 --> 255
477 --> 428
179 -->  22
199 --> 265
289 -->  83
312 --> 134
230 --> 447
 63 -->  36
462 --> 183
 24 --> 140
 56 --> 241
349 --> 384
289 --> 461
367 --> 205
230 --> 366
267 --> 352
298 --> 247
153 --> 364
126 --> 423
175 --> 447
351 --> 171
255 --> 155
 97 --> 175
376 --> 279
458 --> 111
315 --> 340
 99 --> 262
 64 --> 496
395 --> 262
492 -->  32
 63 --> 472
 16 --> 146
 28 --> 494
456 -->  63
477 -->  57
244 -->  52
374 --> 217
285 --> 487
149 --> 411
148 --> 145
 46 --> 446
418 -->  22
451 --> 308
442 --> 388
245 --> 284
486 --> 330
 12 --> 403
196 --> 216
 19 --> 352
201 --> 371
 67 --> 315
126 -->  51
 79 --> 403
113 --> 237
 68 --> 235
 18 -->  19
464 --> 221
336 --> 174
336 --> 388
 38 --> 235
324 --> 266
 29 --> 461
 95 --> 363
467 --> 471
111 -->  75
 39 --> 497
188 --> 482
 95 -->  88
  4 --> 445
152 --> 155
106 -->  26
270 --> 243
483 --> 292
453 --> 134
 65 --> 293
268 --> 254
206 --> 460
 75 --> 239
113 --> 217
200 -->  58
336 --> 300
139 --> 409
492 -->  10
115 --> 100
 15 --> 466
293 --> 111
348 --> 307
138 --> 168
 67 --> 464
356 --> 352
484 --> 288
 76 --> 130
315 --> 118
  0 --> 261
334 --> 416
196 --> 225
349 --> 250
287 --> 277
479 -->  24
350 --> 206
466 --> 387
 70 --> 179
276 --> 375
113 -->  52
188 --> 115
 65 --> 464
197 --> 331
312 --> 416
221 --> 313
326 -->  50
499 --> 209
350 --> 237
 44 --> 388
258 --> 155
268 --> 437
238 --> 147
  1 -->  55
 46 --> 118
 70 --> 433
 15 --> 127
114 -->  39
144 --> 490
 35 --> 124
298 --> 106
321 --> 428
312 --> 401
 79 --> 237
 82 -->  52
188 -->  84
 30 --> 451
126 --> 184
250 --> 265
462 -->  49
397 --> 136
389 --> 330
225 --> 251
100 --> 136
276 --> 459
372 --> 498
458 --> 131
256 --> 375
448 --> 300
297 --> 387
464 --> 187
201 --> 137
 48 --> 168
184 --> 416
263 --> 163
110 --> 425
492 --> 249
 29 --> 460
300 --> 403
196 --> 148
289 --> 117
 97 --> 179
  0 -->   5
 26 --> 107
316 --> 102
 51 --> 420
 77 --> 319
402 --> 190
463 --> 297
467 --> 282
400 --> 223
300 --> 108
398 --> 207
407 --> 108
228 -->  44
434 --> 299
322 -->  88
343 -->  11
165 --> 190
333 --> 286
197 -->  68
354 --> 121
211 --> 401
203 --> 195
227 --> 370
 41 --> 295
 25 -->  83
 10 --> 193
 15 --> 399
192 --> 494
309 --> 331
 90 --> 199
287 --> 266
332 -->   7
463 --> 394
383 --> 133
245 --> 366
440 --> 201
437 --> 157
459 --> 496
422 --> 395
473 --> 235
495 --> 239
458 --> 372
141 -->   5
465 -->  55
486 -->  63
430 -->  53
434 -->  39
169 --> 448
436 --> 359
464 --> 168
259 -->  70
461 --> 300
424 --> 266
473 --> 363
242 --> 249
481 --> 370
349 --> 278
276 -->  61
491 -->  71
406 --> 243
171 --> 130
258 -->  75
402 --> 296
392 --> 348
 47 --> 218
 69 --> 200
193 --> 487
492 --> 104
474 --> 342
162 --> 181
309 --> 443
448 --> 168
121 --> 108
335 -->  54
445 --> 273
220 --> 442
 38 --> 184
 16 --> 193
161 --> 385
400 -->  48
 38 --> 121
110 --> 331
389 --> 134
 98 --> 142
361 --> 492
332 --> 275
341 --> 292
314 --> 387
364 --> 195
256 --> 390
226 --> 296
 41 --> 284
 37 --> 107
368 --> 302
209 --> 227
195 --> 155
  0 --> 302
408 -->  58
153 --> 278
165 --> 179
379 --> 396
143 --> 140
332 --> 203
  4 --> 243
426 --> 371
422 --> 189
231 --> 119
437 --> 217
405 --> 221
361 --> 378
200 --> 129
229 -->  73
186 --> 381
209 --> 409
205 -->  83
117 --> 429
392 --> 141
499 -->  19
 98 --> 421
210 --> 237
497 --> 202
150 -->  26
413 --> 394
 67 --> 453
276 --> 350
272 -->  75
303 --> 381
261 --> 396
110 --> 195
 93 -->  20
200 -->   0
167 --> 119
319 --> 104
268 --> 367
 48 --> 320
  0 --> 379
327 --> 299
496 --> 231
480 -->  64
358 --> 292
122 --> 471
 18 -->   9
351 --> 311
268 --> 167
149 --> 430
291 -->  61
323 -->  19
421 --> 257
389 --> 262
435 --> 358
427 --> 429
280 -->  99
220 -->  10
385 --> 261
146 --> 139
259 -->  32
162 --> 401
 16 --> 224
498 --> 262
241 --> 279
258 --> 317
431 --> 193
 38 --> 439
450 --> 233
142 --> 130
  4 --> 462
217 --> 243
 25 --> 151
291 --> 115
215 --> 449
123 --> 103
138 --> 494
 74 -->  32
469 --> 248
400 --> 447
244 --> 144
107 --> 254
246 --> 345
 98 --> 464
267 --> 388
 93 --> 311
400 --> 104
374 --> 346
121 --> 493
190 --> 377
398 --> 396
449 --> 206
150 --> 420
165 -->  18
490 --> 346
263 --> 250
391 --> 390
  0 --> 386
186 --> 181
260 --> 156
301 --> 115
230 --> 275
114 --> 175
185 -->  33
320 --> 219
 41 --> 425
 95 -->  72
294 --> 439
399 --> 163
430 --> 238
141 --> 478
400 -->  26
  6 --> 143
486 --> 377
256 -->  14
485 --> 193
474 --> 468
299 --> 173
200 -->  20
440 -->  43
 52 --> 172
199 --> 396
353 --> 248
255 --> 363
 42 -->  94
424 -->  55
106 --> 463
246 --> 358
 86 --> 329
492 --> 316
 16 -->  36
156 --> 471
 63 --> 362
 20 --> 258
146 --> 407
429 -->  43
 65 -->  37
272 -->  50
488 --> 265
158 -->  24
478 --> 335
267 --> 248
480 --> 105
389 --> 282
 63 --> 199
417 --> 494
437 --> 229
341 --> 254
301 --> 443
175 --> 105
287 --> 249
394 --> 339
332 --> 119
 81 --> 239
156 --> 343
464 --> 262
406 --> 249
189 -->  70
113 --> 193
240 --> 292
342 --> 211
111 --> 221
200 -->  64
118 --> 143
  3 --> 391
117 --> 204
170 -->  77
468 --> 423
 78 --> 101
294 --> 481
121 --> 329
237 --> 311
253 --> 379
442 -->  50
365 --> 297
332 --> 289
 69 --> 434
 39 --> 202
328 -->  33
122 --> 195
303 --> 271
435 --> 490
226 --> 109
323 --> 220
451 --> 433
170 -->  83
284 -->  42
226 --> 206
171 --> 472
380 --> 407
 48 --> 359
 65 --> 334
253 -->  18
384 --> 284
278 -->  60
243 --> 386
133 --> 261
186 --> 121
288 --> 443
440 --> 467
383 --> 108
 70 --> 235
 79 --> 421
209 -->  36
438 --> 340
259 --> 247
278 --> 436
 27 -->  15
 34 -->  42
341 -->  46
305 --> 493
351 --> 358
  3 --> 421
392 --> 385
 32 --> 443
402 --> 232
201 --> 299
226 --> 393
  2 --> 401
146 --> 164
349 --> 333
478 --> 171
419 --> 345
373 --> 105
121 --> 465
100 --> 369
175 --> 122
270 --> 123
 47 --> 444
253 --> 264
278 -->  62
270 --> 159
 16 --> 409
384 --> 192
208 --> 383
259 --> 313
232 --> 403
451 --> 496
464 --> 224
116 --> 107
419 --> 136
349 --> 335
429 --> 123
264 --> 442
 16 --> 207
473 --> 470
189 --> 296
306 --> 275
253 --> 308
188 --> 451
480 --> 130
426 --> 302
293 --> 101
467 --> 292
205 --> 145
108 -->  43
398 --> 130
491 --> 485
434 --> 254
132 --> 422
256 --> 211
 70 --> 386
373 --> 393
196 --> 303
455 --> 223
397 --> 447
429 --> 224
477 --> 116
235 --> 130
345 --> 331
303 -->  33
208 -->  86
293 --> 290
355 --> 279
286 --> 183
353 --> 334
203 --> 107
280 -->   4
  1 --> 194
436 --> 396
474 --> 339
263 --> 218
 67 --> 150
135 -->  55
391 --> 257
149 --> 432
325 --> 343
492 -->   9
241 --> 369
  6 --> 479
478 --> 339
150 -->  19
146 --> 490
338 --> 216
409 --> 145
322 --> 266
186 --> 448
399 --> 395
125 --> 282
121 --> 151
485 -->  76
 27 --> 437
346 --> 393
312 --> 246
352 --> 371
486 --> 449
492 --> 203
 51 --> 202
 77 --> 303
150 --> 471
465 --> 311
 77 -->  68
 87 --> 265
 27 --> 202
319 -->  40
 15 --> 187
322 --> 496
 48 --> 294
437 --> 284
116 --> 111
332 --> 485
 66 --> 143
 21 --> 404
 11 --> 395
176 --> 255
 35 --> 498
315 -->  60
253 --> 442
256 --> 451
177 -->  83
374 --> 277
 66 --> 433
 26 --> 411
227 --> 145
258 --> 371
319 --> 330
430 --> 399
161 --> 384
325 --> 441
 12 --> 271
361 --> 211
338 --> 288
441 --> 388
263 --> 319
417 --> 316
120 -->  35
 18 -->  60
199 --> 329
412 -->  32
 88 -->  17
246 --> 122
258 --> 118
115 --> 359
116 --> 493
 70 --> 160
133 --> 279
 69 --> 204
 93 -->  76
 77 --> 399
397 --> 217
466 -->  73
488 --> 358
114 -->  22
245 --> 440
480 --> 467
176 -->  88
498 --> 124
225 --> 119
 25 -->  88
228 --> 282
200 --> 142
268 --> 119
277 -->  36
 54 -->  71
 67 --> 265
 25 --> 183
288 -->  81
491 --> 389
399 -->  50
288 -->  76
118 --> 295
125 --> 381
305 --> 325
 76 --> 439
374 --> 109
323 --> 313
122 --> 307
165 --> 251
301 --> 183
 20 --> 275
 49 --> 465
208 --> 377
345 --> 307
402 --> 248
175 --> 472
127 -->  77
302 --> 390
 16 --> 468
194 --> 424
212 --> 359
115 --> 143
268 --> 286
368 --> 289
365 -->  35
403 --> 134
