DIGRAPH 500 10000:
205 --> 449
 63 --> 363
390 --> 400
476 --> 484
487 --> 378
346 --> 117
 73 -->  35
488 --> 109
 19 -->  99
272 --> 158
355 --> 345
337 -->  12
 10 --> 401
442 --> 398
240 -->  82
376 --> 126
112 --> 453
120 --> 393
417 --> 190
450 --> 229
305 --> 216
388 --> 164
113 --> 121
206 --> 176
267 --> 497
 96 -->  20
396 --> 265
262 --> 483
258 --> 436
416 --> 441
494 --> 331
411 --> 329
440 --> 216
478 --> 393
412 --> 165
235 --> 274
 10 --> 313
411 --> 410
420 -->  27
289 -->  71
398 --> 277
414 --> 497
205 --> 192
462 -->  80
338 --> 155
466 --> 221
402 --> 308
 93 -->  31
178 --> 282
478 --> 202
135 --> 180
 11 --> 476
226 --> 371
306 --> 295
  2 --> 447
130 --> 261
222 --> 377
241 --> 167
 99 --> 370
475 -->  68
 73 --> 165
424 --> 252
307 --> 391
214 --> 331
215 --> 253
493 --> 218
330 --> 469
433 --> 192
268 -->  41
419 -->  68
174 --> 381
228 --> 387
 41 --> 106
 88 --> 452
 62 --> 245
290 --> 326
 21 --> 168
358 --> 167
216 --> 484
349 --> 159
396 --> 274
444 --> 157
218 --> 382
191 --> 214
441 --> 362
180 --> 109
 43 --> 490
 22 --> 363
128 --> 291
451 -->  53
  2 --> 138
160 --> 189
 21 --> 182
401 --> 375
475 --> 273
240 --> 496
486 -->  52
 14 --> 435
 77 --> 474
344 -->   3
434 --> 274
 73 --> 219
237 --> 488
209 --> 157
221 -->  52
498 --> 208
341 --> 268
275 --> 163
 46 -->  68
 20 --> 439
110 --> 139
466 -->  88
204 --> 325
249 --> 403
211 --> 230
 95 --> 398
  1 -->  45
360 -->  71
327 -->  83
153 -->  57
477 --> 163
411 --> 307
 79 --> 118
262 --> 498
479 --> 236
438 --> 160
492 --> 212
315 --> 302
315 --> 496
 40 --> 292
135 --> 382
256 -->  39
214 --> 472
 79 --> 207
 53 --> 200
 80 --> 347
378 --> 285
435 --> 212
160 --> 473
196 -->  68
107 --> 486
195 --> 200
 87 -->  58
136 -->  98
419 -->  73
252 --> 455
373 --> 428
258 --> 235
352 --> 132
297 --> 185
178 --> 395
251 --> 363
451 --> 348
483 --> 249
 82 --> 173
130 --> 194
300 -->   3
214 --> 145
 74 -->  91
 49 -->  68
215 --> 277
443 --> 198
320 --> 179
125 -->  76
474 --> 389
 19 --> 108
171 --> 368
256 --> 230
384 -->  48
 81 --> 439
278 --> 159
202 -->  45
416 -->  53
397 --> 364
451 -->  54
120 -->  64
136 --> 469
306 --> 456
 82 --> 100
394 --> 475
476 --> 165
404 --> 379
311 --> 471
176 --> 155
 66 --> 304
237 -->  90
235 --> 268
454 --> 361
438 --> 329
333 --> 206
360 --> 227
 22 --> 165
156 --> 454
310 --> 286
301 --> 369
381 -->  44
 45 -->  97
486 --> 382
 36 --> 339
243 --> 124
341 -->  27
450 --> 487
269 -->  71
486 --> 246
216 -->  12
116 -->   3
450 --> 477
205 --> 367
 98 -->  43
 28 --> 225
148 --> 302
288 --> 494
174 -->  65
441 --> 104
 44 --> 255
310 -->  79
458 --> 100
 31 --> 265
 10 -->  44
248 --> 170
412 -->  82
440 --> 354
468 --> 408
 23 --> 465
 51 -->  30
177 --> 314
398 -->  91
455 -->  61
 28 --> 327
161 --> 365
146 --> 339
 30 --> 497
231 --> 240
 69 --> 358
 96 --> 381
497 --> 439
245 --> 380
407 --> 230
 19 --> 385
476 --> 370
179 --> 145
219 --> 228
420 --> 399
394 --> 225
 84 --> 480
114 --> 151
310 --> 415
287 --> 483
143 --> 280
448 -->  54
401 --> 356
298 --> 354
234 --> 152
 95 --> 447
247 --> 463
  2 --> 282
 38 -->  93
 53 --> 109
 40 --> 447
390 --> 418
468 -->  58
256 --> 247
262 --> 258
331 --> 265
386 --> 395
498 --> 399
236 --> 314
470 --> 285
411 --> 440
316 --> 320
336 -->  31
470 --> 181
154 --> 242
493 -->  63
178 --> 232
388 -->  97
 78 --> 150
468 --> 369
179 -->   7
 54 --> 344
432 -->  52
356 --> 122
237 --> 415
456 -->  43
438 --> 193
450 --> 246
488 --> 487
297 --> 224
137 --> 311
351 -->  44
219 --> 464
468 -->  63
227 --> 271
146 --> 299
289 --> 215
174 --> 171
197 --> 317
 58 --> 369
110 --> 377
234 --> 139
284 --> 180
147 -->  94
488 --> 270
125 --> 472
207 --> 400
291 --> 212
191 --> 135
309 --> 354
  9 --> 278
444 --> 462
 53 --> 454
438 --> 113
416 --> 240
456 --> 346
340 --> 299
130 --> 269
310 --> 172
 51 --> 218
 54 --> 230
  3 --> 328
 38 -->  69
433 --> 496
161 -->  18
429 -->  45
125 --> 332
469 --> 213
477 --> 192
312 -->  76
345 --> 224
269 --> 317
266 --> 216
238 -->  17
254 --> 224
429 --> 189
128 --> 184
433 --> 471
 13 -->  32
349 --> 226
123 --> 479
105 --> 273
  2 --> 293
 26 --> 370
209 --> 158
 53 --> 318
 84 --> 283
176 --> 202
457 --> 109
 50 --> 120
 63 --> 328
442 -->  60
478 --> 468
156 --> 318
441 --> 430
316 --> 290
296 --> 371
450 --> 339
241 --> 200
 55 --> 368
331 --> 276
104 --> 286
105 -->  56
214 --> 285
489 --> 405
401 --> 471
388 -->  88
158 --> 278
329 --> 439
116 --> 198
 59 --> 202
206 --> 386
292 --> 465
 90 --> 150
325 --> 436
340 --> 393
398 --> 328
383 -->  96
486 --> 148
352 --> 105
305 -->  79
498 --> 439
488 --> 402
 35 --> 185
414 --> 434
 74 --> 320
  5 --> 313
333 --> 229
131 --> 390
 99 --> 235
 98 --> 127
300 --> 299
199 --> 485
 64 --> 211
424 --> 397
249 --> 498
203 --> 122
116 --> 400
316 -->  51
393 --> 317
172 --> 269
416 --> 490
166 -->  80
289 --> 174
366 --> 155
370 -->  97
259 -->  96
359 --> 228
272 --> 441
334 --> 214
360 -->  41
221 --> 182
439 --> 285
210 --> 242
 79 --> 453
492 --> 168
383 --> 427
410 --> 216
183 --> 386
298 --> 213
196 --> 225
101 --> 137
450 --> 265
400 --> 152
 62 -->  44
127 -->  17
204 --> 278
487 --> 325
467 --> 330
275 -->  31
450 --> 463
146 --> 363
 98 --> 402
 76 --> 323
  1 --> 286
 21 --> 278
161 --> 103
107 --> 159
197 --> 144
 67 --> 349
196 --> 143
365 -->  56
417 --> 455
303 --> 106
 56 --> 148
 80 --> 236
 67 -->  41
 47 --> 463
178 --> 453
259 --> 134
 47 -->  89
 35 --> 385
 13 --> 382
498 --> 235
113 --> 402
289 --> 329
 65 --> 402
 51 --> 192
 74 --> 188
147 -->   3
 21 --> 150
306 --> 420
151 --> 250
226 --> 455
228 --> 109
252 --> 487
404 --> 339
336 --> 251
258 --> 278
463 --> 274
211 --> 281
306 --> 331
 19 --> 110
 98 --> 235
477 --> 168
390 --> 364
 75 --> 447
466 --> 302
419 --> 421
125 --> 314
138 --> 155
 86 --> 174
 85 --> 122
 28 -->  66
141 --> 495
247 --> 159
336 --> 118
 74 --> 100
430 --> 328
410 --> 208
407 --> 359
 55 -->  49
460 --> 236
206 --> 382
 99 --> 377
 47 --> 474
329 --> 231
 40 --> 496
 70 --> 393
389 -->   3
296 --> 295
404 --> 474
105 --> 369
263 --> 151
 18 -->  41
468 --> 304
247 --> 464
 30 --> 397
219 --> 132
459 --> 100
 88 --> 134
316 -->  31
391 --> 465
370 --> 471
474 --> 371
125 --> 353
119 -->  72
177 --> 212
260 --> 106
394 -->  19
 19 --> 281
 45 --> 430
427 --> 116
 33 -->  18
295 -->  61
162 --> 270
184 --> 335
477 --> 179
247 -->  45
259 --> 285
354 --> 461
342 --> 464
464 --> 230
286 --> 132
417 --> 285
373 -->  57
 14 --> 232
117 --> 268
305 --> 173
288 --> 284
427 --> 162
407 --> 480
470 --> 276
462 -->  24
236 --> 159
354 --> 193
125 --> 255
332 -->  42
332 --> 169
 69 --> 124
475 --> 447
411 --> 115
 72 --> 387
420 --> 214
 50 --> 355
 62 -->  29
 81 --> 351
203 --> 270
491 --> 134
213 --> 367
 74 -->  75
288 --> 376
146 --> 200
 60 --> 242
300 --> 239
 50 -->  27
352 --> 414
289 -->  57
453 --> 465
353 --> 143
 14 --> 242
462 -->  74
 31 --> 167
349 --> 429
177 --> 293
277 -->  57
244 --> 279
194 --> 313
136 --> 410
340 --> 235
138 -->  13
383 --> 402
212 -->  97
429 -->  52
103 --> 465
377 --> 169
382 -->  89
428 --> 265
321 --> 101
  2 -->  27
214 --> 133
 65 --> 186
249 -->  41
410 --> 103
 78 -->  66
356 --> 335
395 --> 318
442 -->  84
421 --> 432
345 --> 437
217 --> 275
445 --> 265
439 --> 170
446 --> 159
179 --> 162
122 --> 363
377 --> 325
162 --> 380
353 --> 151
 40 --> 281
415 --> 276
315 --> 142
188 --> 248
403 --> 361
184 -->  61
476 --> 174
260 -->  83
187 -->  68
370 --> 435
353 --> 276
  2 --> 364
  9 --> 286
398 -->  79
499 --> 386
127 --> 302
 36 --> 283
296 --> 363
432 -->  65
329 -->  69
205 --> 184
179 --> 148
 15 -->  71
234 --> 324
203 --> 261
480 -->  24
340 --> 270
240 --> 152
403 --> 415
131 -->  48
 30 --> 227
206 --> 345
 80 --> 481
454 --> 345
 73 -->  15
377 -->   5
 55 -->  23
136 -->  94
176 --> 118
394 -->  62
481 --> 403
175 --> 340
 53 --> 238
476 --> 232
451 --> 167
105 --> 459
259 -->  64
184 --> 428
244 --> 369
110 --> 344
 68 --> 446
398 --> 331
498 --> 202
 87 --> 201
433 --> 351
290 -->  54
108 -->  60
326 -->  43
282 --> 270
 69 --> 207
  2 -->  89
424 -->  52
467 --> 249
104 -->  12
 81 --> 217
375 --> 159
353 -->   3
103 --> 137
462 --> 180
284 --> 379
120 --> 186
355 --> 351
421 -->  24
247 --> 461
 40 --> 484
372 --> 185
114 --> 192
 95 --> 257
396 --> 261
478 --> 482
 14 --> 437
220 --> 201
 90 --> 373
467 --> 134
 50 --> 262
209 --> 286
424 --> 359
118 -->  42
460 --> 271
405 --> 472
462 --> 117
217 -->  34
216 -->  58
499 --> 309
169 --> 294
210 --> 215
 56 -->  61
172 --> 230
475 --> 347
494 --> 373
352 --> 131
154 --> 472
428 --> 469
145 -->  17
 99 --> 293
123 --> 387
252 --> 273
182 --> 322
150 -->  89
 73 --> 225
210 --> 234
160 --> 378
297 --> 368
376 --> 323
499 --> 484
282 --> 304
467 --> 443
277 --> 186
 30 --> 439
 77 --> 183
288 --> 107
177 --> 275
351 -->   5
288 --> 469
444 --> 244
 91 --> 223
119 --> 262
 18 --> 208
441 --> 471
262 --> 199
491 --> 360
227 --> 311
 84 --> 169
495 --> 408
495 --> 319
444 --> 238
464 --> 439
206 -->  63
 11 --> 372
210 --> 346
 76 --> 124
231 --> 434
392 --> 313
298 -->  20
 38 --> 418
298 --> 134
446 --> 413
175 -->  54
260 --> 496
297 --> 413
205 --> 393
438 --> 176
415 --> 273
222 --> 286
 98 --> 126
337 --> 392
148 --> 104
110 --> 417
295 --> 144
161 --> 142
399 --> 198
 55 -->  87
419 -->  35
334 --> 348
310 --> 307
344 --> 385
141 --> 194
  2 --> 463
 16 --> 470
 51 --> 344
238 --> 473
123 --> 322
346 --> 268
394 --> 103
 14 --> 165
 43 --> 461
288 --> 417
107 --> 342
177 --> 374
256 --> 226
262 --> 307
129 --> 453
442 -->  17
 38 -->  25
332 --> 417
306 --> 434
429 --> 446
275 --> 389
402 --> 449
337 -->  57
298 --> 364
345 -->  27
352 --> 290
171 --> 465
 72 --> 279
 44 --> 276
102 -->   0
244 -->  59
389 --> 139
157 --> 129
153 --> 304
257 --> 385
329 --> 198
316 --> 136
368 -->  58
350 --> 268
 16 --> 428
493 -->  58
458 -->  45
 59 --> 464
159 --> 193
214 --> 311
452 --> 245
194 --> 201
444 --> 373
442 -->   0
157 --> 308
283 --> 257
445 --> 153
218 --> 183
455 -->   6
488 --> 379
240 --> 299
127 --> 140
403 --> 434
120 --> 367
 48 -->  32
406 -->  48
310 --> 142
306 --> 108
282 --> 216
182 --> 268
125 --> 452
435 --> 347
451 -->  19
112 --> 460
446 --> 152
364 -->  89
184 --> 410
337 -->  72
 21 --> 108
349 --> 380
231 --> 460
480 --> 239
492 --> 460
103 --> 222
330 --> 270
 47 -->  53
 23 --> 481
208 --> 159
451 --> 113
240 --> 460
443 --> 399
206 -->  19
 50 --> 390
 83 --> 436
  9 --> 146
396 --> 379
443 --> 455
168 --> 328
307 --> 129
 43 --> 137
 67 -->  29
316 --> 413
410 -->  44
203 --> 423
155 --> 482
346 --> 254
379 --> 109
494 --> 297
 43 --> 402
  2 -->  44
358 --> 104
436 -->  61
353 --> 339
356 --> 371
249 --> 441
204 -->  61
226 --> 382
421 --> 402
 62 --> 298
119 --> 345
301 -->  34
269 --> 133
107 --> 496
296 --> 383
219 --> 350
298 --> 269
388 -->  26
390 --> 413
483 -->  35
181 --> 201
329 --> 398
365 --> 431
 54 -->  41
 39 --> 323
 96 --> 158
281 --> 496
406 --> 474
366 --> 116
266 --> 183
380 --> 132
298 --> 375
219 -->  96
341 -->  94
488 --> 391
410 -->  63
140 -->  18
388 -->  90
311 --> 374
 67 -->  34
206 --> 188
212 -->  27
420 --> 291
320 --> 367
493 --> 199
227 -->  91
396 -->  33
134 --> 436
448 --> 218
  5 --> 461
448 --> 272
419 --> 226
156 --> 194
160 --> 106
288 -->  67
107 --> 250
 15 --> 464
131 --> 325
434 --> 286
459 --> 398
211 --> 274
435 --> 185
315 --> 455
248 --> 314
311 --> 341
365 --> 245
495 --> 423
421 --> 381
259 --> 195
319 --> 127
445 -->  66
  6 --> 430
487 --> 479
256 --> 126
217 --> 315
304 --> 447
 28 --> 129
143 --> 139
 38 --> 137
491 --> 164
241 --> 381
176 -->  22
435 --> 386
 87 --> 379
458 --> 325
 29 --> 276
384 --> 402
179 -->  97
  1 -->  27
 36 -->  67
 84 --> 320
469 --> 385
332 --> 366
491 --> 231
222 -->  57
206 --> 202
201 --> 173
114 --> 354
259 --> 170
239 --> 121
420 --> 385
 43 -->  33
345 -->   3
  8 -->  65
449 --> 198
123 -->  49
426 --> 263
284 --> 203
326 --> 144
262 -->   1
222 -->  94
205 --> 118
241 --> 239
474 --> 207
 20 -->  80
 66 --> 439
326 --> 341
488 --> 436
282 --> 114
161 --> 412
427 --> 270
470 --> 370
105 --> 225
256 --> 202
 37 --> 105
 11 --> 481
298 --> 130
407 --> 202
 53 -->  82
192 --> 391
329 -->  49
406 --> 456
143 -->   3
373 --> 179
130 --> 323
108 --> 152
316 --> 444
307 --> 223
394 --> 368
469 --> 430
179 --> 159
300 -->  60
 92 --> 354
 40 --> 402
382 --> 224
452 -->   0
419 --> 108
194 --> 173
233 --> 253
315 --> 273
309 --> 317
424 --> 142
196 --> 469
218 --> 389
 51 --> 309
488 --> 113
175 -->   6
431 -->  24
295 --> 441
401 -->  35
466 --> 270
315 --> 439
244 --> 490
333 -->  14
260 --> 358
360 -->  66
116 --> 121
368 --> 485
167 --> 378
260 --> 283
 81 --> 150
157 --> 401
 38 --> 263
480 -->   7
205 --> 378
 21 --> 245
392 --> 378
199 --> 212
407 --> 461
 62 --> 326
289 --> 373
 94 --> 165
377 -->   3
275 --> 461
492 --> 186
360 --> 232
146 --> 220
381 --> 194
486 --> 269
  2 --> 378
281 -->  94
345 -->  46
204 --> 265
 31 --> 293
107 --> 261
236 --> 121
311 -->  57
398 --> 106
330 --> 295
131 --> 159
216 -->  24
242 --> 173
452 --> 382
256 -->  85
 21 --> 439
136 -->  12
191 -->   6
454 --> 436
396 --> 415
390 --> 279
 39 -->  49
497 --> 437
258 --> 225
424 --> 389
158 -->   3
147 --> 167
347 -->  57
 94 -->  41
251 --> 202
 74 -->   4
116 --> 380
161 --> 134
 80 --> 276
122 --> 132
479 --> 124
210 --> 260
 30 --> 347
233 --> 436
206 --> 207
344 --> 198
154 --> 324
 84 --> 273
393 --> 286
492 --> 311
494 --> 325
 28 --> 242
 67 --> 379
 54 --> 431
264 --> 439
 51 --> 265
486 -->  29
292 --> 312
 97 --> 439
429 --> 460
493 --> 439
112 --> 421
118 --> 235
410 --> 186
307 --> 155
309 --> 311
376 --> 136
 49 --> 122
 36 --> 373
451 --> 127
424 --> 179
196 --> 482
244 --> 228
492 --> 376
 78 -->  89
456 --> 453
 73 --> 251
357 --> 442
384 --> 267
312 -->  18
403 --> 461
 43 --> 103
171 --> 273
468 --> 317
442 -->  98
 33 --> 117
337 --> 374
218 --> 248
147 --> 415
466 -->  30
393 -->  34
145 --> 382
458 --> 111
467 --> 248
470 --> 121
 58 --> 308
156 -->  60
392 --> 361
459 --> 147
409 --> 196
261 --> 324
  9 --> 468
332 --> 232
467 --> 304
392 --> 173
427 --> 368
 54 -->  85
171 --> 405
412 --> 158
493 -->  60
384 -->  29
427 --> 307
217 --> 255
416 --> 455
456 --> 308
 10 --> 223
260 -->  27
272 --> 423
  9 --> 227
339 --> 380
483 --> 151
342 --> 225
206 --> 430
470 --> 359
432 --> 144
288 --> 246
288 -->  19
184 --> 315
305 --> 369
321 --> 293
220 --> 163
456 --> 140
231 -->  68
360 -->  20
 37 --> 222
299 --> 317
228 --> 152
 19 --> 152
311 --> 343
221 --> 228
138 -->  64
 39 -->  28
187 --> 330
135 --> 257
 99 --> 371
102 --> 496
452 --> 312
102 --> 313
262 --> 130
440 --> 194
445 --> 233
 78 -->  91
397 -->  52
338 -->  33
386 --> 255
204 --> 412
 39 --> 477
128 --> 295
 67 --> 129
153 --> 472
264 --> 133
386 --> 274
112 -->   8
 64 --> 280
416 --> 181
122 -->  68
491 -->  23
358 --> 183
466 --> 439
494 --> 132
 21 --> 375
378 --> 400
 57 -->  17
290 --> 455
423 -->  33
247 --> 198
137 --> 487
241 --> 414
 28 --> 460
 83 --> 308
 73 --> 162
117 -->  35
373 --> 325
316 --> 244
442 --> 420
456 --> 130
342 -->  71
221 --> 446
352 -->  60
377 --> 447
287 --> 279
355 --> 189
 51 --> 405
364 --> 293
306 --> 256
306 --> 319
187 -->  75
313 --> 173
252 --> 234
199 --> 147
 56 --> 354
251 --> 193
  8 -->  24
454 --> 230
494 --> 294
259 --> 353
205 -->  90
415 --> 109
365 --> 460
195 --> 479
219 -->  15
138 --> 224
335 --> 389
 23 --> 339
495 --> 413
470 --> 395
468 -->  24
123 --> 240
361 --> 201
 27 --> 369
499 --> 461
 56 --> 334
425 --> 207
146 -->  85
288 --> 354
470 --> 400
 64 --> 446
269 -->  97
371 -->  71
 91 --> 246
162 --> 367
 36 --> 442
161 --> 176
 15 --> 363
332 -->  63
234 --> 126
 97 --> 400
 36 --> 202
 95 -->  61
258 --> 202
411 --> 192
 63 --> 245
332 --> 239
475 --> 400
275 --> 308
203 --> 153
133 --> 472
 80 --> 453
266 --> 124
492 --> 290
386 -->  60
316 --> 319
416 --> 286
345 -->  75
209 --> 250
174 --> 428
409 --> 292
142 --> 449
332 --> 498
 66 --> 271
422 --> 497
289 -->  93
 73 -->  62
 78 --> 387
 16 --> 117
279 --> 193
443 --> 229
335 --> 291
238 --> 111
163 --> 280
359 --> 341
316 --> 305
 74 --> 400
 54 --> 281
 88 --> 152
376 --> 326
 73 -->   4
487 --> 278
262 --> 489
319 --> 264
424 --> 370
423 --> 446
420 -->  49
432 -->  31
332 --> 122
478 --> 152
303 -->  13
396 --> 213
463 -->  34
 66 --> 281
491 --> 449
 30 --> 281
105 --> 218
217 --> 265
 79 --> 441
211 -->  71
249 -->  83
262 --> 418
 67 --> 385
469 --> 257
  9 --> 330
119 --> 385
120 --> 297
419 --> 132
113 --> 378
376 --> 294
467 -->  24
292 --> 239
426 -->  18
102 -->  73
 97 --> 208
356 --> 361
101 --> 442
263 -->  93
156 --> 382
462 --> 168
127 -->  91
359 --> 129
419 --> 238
 45 --> 325
 59 --> 350
135 --> 286
  9 --> 271
137 -->  17
102 --> 437
182 -->  71
 78 --> 109
157 --> 165
 79 --> 109
206 --> 440
317 --> 106
259 --> 364
 15 --> 313
258 --> 387
229 -->  76
202 --> 361
 19 -->  65
 47 --> 373
345 -->  49
297 -->  31
155 --> 140
 43 --> 126
434 --> 485
174 -->  84
256 -->  95
229 --> 132
416 --> 334
477 --> 245
333 --> 240
 16 -->  30
357 --> 130
470 --> 214
452 --> 243
314 --> 245
454 -->  33
368 --> 496
443 --> 268
468 --> 225
167 --> 285
110 --> 207
196 --> 485
191 -->  65
443 --> 424
129 --> 362
181 --> 342
353 --> 171
315 --> 244
338 -->  17
405 --> 317
227 --> 460
 39 --> 318
444 --> 136
292 -->  12
493 --> 325
210 --> 405
494 --> 339
319 --> 167
423 -->  20
365 --> 152
 26 --> 196
491 -->  17
207 -->  18
 23 --> 148
 95 -->   5
 76 --> 225
172 -->  82
316 -->  84
493 -->  51
205 --> 177
305 -->  77
163 --> 439
108 --> 387
243 --> 413
453 --> 367
392 --> 369
224 -->  58
216 --> 193
384 --> 230
 53 --> 323
288 --> 314
445 -->  69
 97 -->  29
396 --> 132
231 --> 106
333 -->  22
266 --> 128
337 --> 415
450 --> 451
135 --> 374
427 -->  76
491 --> 314
112 --> 168
119 --> 274
 31 -->   0
  4 --> 362
487 -->  83
466 --> 224
307 --> 386
305 --> 385
161 --> 341
239 --> 435
296 --> 498
 51 --> 357
309 --> 245
407 --> 458
492 --> 149
 67 -->  83
182 --> 109
451 --> 399
298 -->  14
331 --> 213
137 --> 341
 75 --> 117
 18 -->   5
 69 --> 465
224 --> 173
381 --> 465
321 --> 439
269 --> 242
 29 --> 465
 85 --> 364
492 --> 245
287 --> 143
 30 --> 175
336 --> 355
 76 -->  42
 43 -->  84
 88 -->  64
388 --> 107
158 --> 228
145 -->  31
344 -->  63
156 -->   8
372 --> 435
353 --> 308
 98 --> 281
234 --> 189
448 --> 159
197 -->  46
352 --> 451
199 -->  54
 26 --> 403
292 --> 181
268 --> 323
395 --> 484
 62 -->  67
371 --> 461
224 --> 368
107 --> 427
 78 --> 126
  2 --> 334
233 --> 449
306 --> 120
389 -->  82
 68 --> 198
412 --> 342
 36 --> 356
208 --> 374
427 -->  18
234 --> 293
 74 --> 468
239 --> 269
 23 --> 230
300 --> 255
 26 --> 136
444 --> 129
394 -->  68
 59 --> 343
135 --> 393
204 --> 165
389 -->  49
260 --> 367
209 --> 147
178 --> 380
389 --> 193
 76 --> 362
403 --> 193
310 --> 463
295 --> 461
144 --> 158
115 --> 249
215 --> 169
 81 --> 372
409 -->  33
432 --> 280
160 --> 244
360 --> 273
338 -->  99
121 -->  60
157 --> 193
 77 -->  53
196 --> 295
154 --> 216
495 --> 261
306 --> 185
195 --> 132
494 --> 470
444 --> 249
297 --> 482
234 -->   7
 49 --> 465
252 --> 431
 72 --> 446
196 --> 347
336 --> 111
177 -->   9
478 --> 252
365 -->  63
234 --> 431
443 -->  76
 90 --> 121
179 --> 255
143 --> 302
289 --> 125
292 -->  62
188 --> 362
358 --> 487
448 --> 375
235 --> 162
422 --> 129
160 -->  71
 11 --> 284
358 --> 436
 65 --> 167
231 -->  13
 73 -->  27
263 --> 282
247 --> 381
 95 --> 482
101 --> 232
151 --> 268
 31 --> 264
459 --> 158
252 --> 415
229 --> 471
470 -->  19
335 --> 173
489 --> 371
 88 --> 279
 52 --> 308
 19 --> 354
 84 --> 358
 46 --> 387
303 --> 279
342 -->   0
 99 --> 200
 47 -->  96
386 --> 436
384 --> 106
 72 --> 162
206 --> 137
 92 -->  62
130 --> 276
243 --> 436
235 --> 497
329 --> 111
272 --> 139
 53 --> 379
 81 --> 215
316 --> 260
  6 --> 378
261 --> 312
340 --> 242
 39 -->   7
266 --> 332
273 --> 369
 34 --> 223
122 --> 159
 84 --> 240
  7 --> 167
130 --> 271
  4 --> 230
263 --> 276
  0 --> 269
354 --> 202
334 --> 117
260 --> 482
295 --> 408
422 --> 454
 60 --> 193
492 -->  48
492 -->  56
205 --> 496
  2 --> 230
123 --> 148
 92 -->  13
153 --> 459
292 --> 147
 53 --> 378
135 --> 444
204 --> 150
 47 --> 364
451 --> 342
349 --> 153
432 --> 294
357 --> 329
 70 --> 173
269 --> 471
398 --> 401
113 --> 152
145 --> 439
352 --> 321
255 -->  27
467 --> 343
 40 --> 118
 98 --> 328
 70 --> 481
  9 --> 152
321 --> 200
376 -->  13
446 --> 375
136 --> 472
394 --> 402
244 --> 216
137 --> 439
488 --> 481
241 --> 283
 11 --> 255
476 --> 296
413 --> 380
  5 -->  12
 36 --> 230
 95 --> 360
267 -->  35
338 --> 188
226 --> 198
172 --> 460
145 --> 399
451 --> 203
466 --> 482
215 --> 254
200 --> 405
494 --> 449
261 --> 271
419 -->  57
211 --> 375
 16 --> 244
188 --> 276
115 --> 174
 18 -->  44
210 --> 358
240 --> 264
127 --> 244
201 --> 308
462 --> 484
197 --> 178
433 --> 330
351 --> 341
413 --> 257
353 --> 101
343 -->  89
178 --> 382
249 -->  89
444 -->  33
 12 --> 308
320 --> 251
344 --> 358
150 --> 211
 14 --> 280
 74 --> 170
259 --> 343
205 -->  87
187 --> 408
160 --> 111
 78 --> 294
 16 --> 240
 66 --> 167
238 --> 244
383 --> 471
  8 -->  49
168 -->  60
451 --> 244
195 --> 254
388 --> 119
374 --> 302
421 --> 371
259 --> 419
119 -->  66
233 -->  91
 11 --> 368
120 -->  60
342 --> 379
332 --> 285
492 --> 171
338 -->  89
454 --> 273
402 --> 463
432 --> 173
209 --> 116
374 --> 193
141 --> 384
462 --> 421
271 -->  71
406 --> 387
176 --> 169
451 -->  89
487 --> 134
329 --> 233
123 -->  97
292 --> 142
251 --> 386
 95 --> 117
149 --> 474
 78 --> 446
329 --> 212
331 --> 212
249 --> 432
354 --> 347
205 -->  63
197 --> 361
252 --> 117
