DIGRAPH 500 10000:
199 --> 357
320 --> 327
111 --> 338
136 --> 149
104 --> 350
 21 --> 392
453 --> 498
259 --> 356
292 --> 354
390 --> 464
125 --> 334
154 --> 410
299 --> 140
279 --> 231
240 --> 408
327 -->  20
141 --> 193
236 --> 304
102 --> 232
101 --> 459
404 --> 369
143 --> 377
197 --> 216
381 --> 334
 68 --> 116
254 -->  40
 82 --> 185
 91 -->  60
226 --> 120
472 --> 109
 55 -->  40
498 --> 219
 39 --> 447
261 --> 460
 99 --> 408
208 --> 163
101 -->  81
 57 --> 485
157 --> 256
387 --> 304
179 --> 407
342 --> 361
 13 --> 111
179 --> 230
323 --> 271
381 --> 434
 55 -->   8
339 --> 435
111 --> 287
167 --> 442
  3 --> 266
  0 --> 279
348 --> 314
 75 --> 483
311 --> 153
116 --> 254
454 -->  32
348 -->   0
 59 --> 261
 54 --> 485
162 --> 408
360 --> 162
499 --> 498
174 --> 387
427 --> 170
233 -->  85
103 --> 160
379 --> 243
250 --> 330
155 -->  72
 84 -->  19
407 --> 439
461 --> 137
161 --> 274
457 -->  64
191 --> 329
423 --> 134
224 --> 259
381 -->  59
191 --> 421
343 --> 137
448 --> 256
306 --> 287
304 --> 256
358 -->  53
212 -->   5
122 -->  47
 25 --> 481
235 --> 130
447 --> 256
199 --> 399
437 -->  23
293 --> 210
116 --> 288
478 --> 302
207 --> 480
 15 --> 193
199 -->  28
371 --> 147
 18 --> 375
227 --> 261
300 --> 447
351 -->  37
 84 --> 354
143 -->  79
227 --> 338
381 --> 200
353 --> 252
466 -->  70
115 --> 146
 28 --> 351
390 --> 467
451 --> 401
 39 --> 382
309 --> 267
194 --> 354
452 --> 396
  0 --> 374
179 --> 414
495 --> 111
336 --> 414
157 -->   2
405 --> 293
 65 -->  58
 71 --> 114
312 --> 135
187 --> 469
102 --> 192
 29 --> 418
 33 -->  75
206 --> 236
317 --> 338
 34 --> 114
309 --> 318
112 --> 487
499 --> 171
 49 --> 250
206 --> 306
407 --> 429
472 --> 340
352 --> 386
436 --> 447
395 --> 287
159 --> 496
173 --> 274
457 --> 173
225 --> 245
457 --> 186
398 --> 222
466 --> 417
151 --> 332
299 -->  39
 55 --> 228
402 --> 136
323 --> 276
382 -->  16
300 --> 408
308 --> 132
 91 --> 495
 22 --> 271
431 -->  65
239 -->  55
198 --> 284
326 --> 403
247 --> 136
184 -->  99
257 -->   5
476 --> 265
417 --> 412
383 --> 474
 91 --> 397
405 --> 438
263 --> 290
499 --> 236
  3 --> 302
 53 --> 180
434 --> 416
400 -->  84
 62 --> 338
205 --> 190
228 -->  52
339 --> 417
 89 --> 403
488 --> 267
 95 --> 121
103 --> 241
120 --> 310
309 --> 209
445 -->  61
444 -->  47
465 --> 128
348 --> 180
208 --> 383
107 --> 126
490 --> 261
132 --> 468
181 -->   4
357 --> 211
299 --> 314
196 --> 425
352 --> 144
  7 --> 194
172 --> 271
311 --> 136
466 --> 196
185 --> 453
457 --> 193
263 -->  19
126 --> 243
 70 --> 323
 35 --> 390
 10 -->  83
314 -->  87
323 --> 384
179 -->  90
143 --> 461
299 --> 214
303 --> 256
404 --> 197
206 --> 186
183 -->  63
458 -->   8
 48 --> 314
148 --> 141
202 --> 391
324 --> 149
420 --> 382
303 --> 138
132 --> 302
412 --> 483
101 --> 317
129 -->  17
279 -->  23
 97 --> 213
115 --> 210
  1 --> 402
469 --> 305
433 --> 399
115 --> 329
419 -->  70
116 --> 332
387 --> 258
375 --> 334
121 --> 401
417 --> 131
359 --> 177
 48 -->  69
290 --> 134
463 --> 393
431 --> 262
446 --> 198
250 --> 387
172 --> 493
425 --> 358
 43 --> 271
238 --> 243
201 -->  52
274 -->  98
416 --> 192
299 --> 241
456 --> 228
284 -->  47
433 --> 484
478 --> 462
126 -->  86
 52 --> 261
123 -->  83
374 -->  41
208 -->  88
426 -->  18
168 --> 244
364 --> 160
 20 --> 372
139 -->  11
296 --> 237
143 -->  83
381 -->  91
343 -->  90
378 --> 140
280 --> 411
471 -->  52
249 --> 494
220 --> 237
308 --> 392
263 -->  41
481 --> 498
 73 --> 490
482 --> 456
422 --> 426
 89 -->   6
201 --> 169
309 --> 230
426 -->  65
240 --> 358
 51 --> 356
478 --> 129
132 --> 258
 60 --> 428
  7 -->  95
325 --> 227
371 --> 416
481 --> 307
224 -->  85
295 --> 412
281 --> 487
 60 --> 192
445 -->  11
280 --> 236
361 --> 483
295 --> 297
315 --> 163
 55 --> 342
295 --> 129
 84 --> 178
392 --> 441
249 --> 256
 16 --> 186
493 --> 408
446 --> 243
175 --> 291
259 --> 233
 87 --> 410
463 --> 226
253 -->  66
295 --> 391
361 --> 276
 62 --> 429
466 --> 378
 74 --> 331
448 --> 195
293 --> 262
103 --> 178
190 -->  51
159 --> 227
201 --> 135
398 --> 271
212 --> 473
126 --> 414
368 -->   4
457 --> 222
 33 --> 105
 94 --> 366
117 --> 266
462 --> 305
322 --> 481
191 --> 359
 17 --> 105
 82 --> 350
125 --> 440
479 -->  37
403 --> 313
101 --> 486
390 -->  63
204 --> 245
 20 --> 113
189 -->  53
226 --> 486
402 --> 158
263 --> 306
439 --> 136
448 --> 184
316 --> 384
143 --> 495
470 -->  17
150 --> 251
422 -->  92
 83 --> 236
452 --> 209
248 --> 431
131 --> 175
361 --> 440
425 --> 313
 33 --> 398
335 --> 332
 68 --> 137
246 --> 268
 43 --> 256
278 --> 129
 11 --> 396
 28 -->  97
241 --> 442
263 --> 218
352 --> 372
 93 --> 132
195 --> 428
458 --> 324
 65 -->  52
226 --> 134
 61 -->  12
218 --> 185
  1 --> 384
435 --> 460
224 --> 258
 74 -->  23
345 --> 106
475 -->  90
174 --> 438
111 --> 294
173 --> 376
284 --> 319
257 --> 114
260 --> 462
406 --> 428
 92 --> 483
188 --> 184
377 --> 221
339 --> 255
419 --> 382
424 -->  51
424 --> 409
230 --> 251
 93 --> 185
393 --> 489
 28 -->  63
159 --> 165
496 --> 480
315 --> 182
335 --> 176
  1 -->  12
393 --> 428
217 --> 213
168 --> 372
355 --> 416
127 --> 486
 45 --> 430
  7 --> 442
402 --> 470
260 --> 338
449 --> 291
478 --> 278
174 --> 203
303 --> 151
137 --> 254
312 --> 290
247 --> 476
303 --> 268
113 --> 442
 58 --> 332
456 --> 275
250 -->   8
445 --> 438
250 --> 117
437 --> 462
135 -->  58
490 --> 193
266 --> 170
206 --> 152
209 --> 491
466 --> 177
234 --> 471
 19 -->  69
172 --> 359
 91 --> 275
 27 --> 282
 61 -->   2
451 -->  20
262 --> 277
 82 --> 353
443 --> 485
121 -->  60
451 -->  85
176 --> 133
274 --> 382
132 --> 149
286 --> 357
154 --> 485
373 --> 156
355 --> 452
445 --> 278
273 --> 251
458 --> 278
 79 --> 358
370 --> 304
442 -->  98
143 -->  40
251 --> 317
499 --> 266
265 --> 261
408 -->  64
 42 --> 314
488 --> 396
 93 -->  36
137 --> 236
292 -->  29
448 --> 119
101 --> 188
359 --> 322
 78 --> 266
115 -->  71
 68 --> 454
205 -->  43
368 -->  63
253 --> 201
240 --> 314
470 --> 149
458 -->  19
404 --> 166
405 --> 396
292 --> 462
285 --> 308
373 --> 480
212 --> 446
  1 --> 157
432 --> 232
  9 --> 378
382 --> 144
 72 --> 456
426 --> 180
113 --> 354
 57 -->  23
263 --> 498
362 --> 255
 39 --> 415
451 --> 209
315 --> 412
 31 --> 376
 28 --> 146
356 --> 332
189 -->  41
394 --> 192
417 --> 242
229 --> 459
101 --> 331
432 -->  86
167 --> 327
260 --> 429
195 -->  56
150 --> 379
299 --> 415
299 --> 367
468 -->  52
142 --> 258
180 --> 149
455 --> 150
265 --> 164
203 --> 491
 56 --> 233
350 --> 186
121 --> 453
 72 --> 191
465 -->  18
424 -->  80
  7 --> 382
 88 --> 438
413 --> 407
172 --> 454
181 --> 261
121 --> 209
116 --> 243
240 --> 343
210 -->  76
385 --> 432
247 --> 152
466 --> 329
363 -->  63
246 --> 350
296 --> 232
200 --> 427
235 --> 170
176 --> 153
130 --> 188
426 --> 232
288 --> 147
412 --> 166
250 --> 484
403 --> 204
196 --> 382
 52 --> 313
209 --> 257
 90 --> 340
412 --> 115
 44 --> 383
287 --> 318
395 -->  58
189 -->  52
 26 --> 277
194 --> 133
303 -->  51
301 --> 477
350 --> 313
420 --> 161
399 -->  41
293 --> 492
 99 --> 396
327 --> 329
 39 --> 281
292 --> 438
 98 --> 484
413 --> 412
431 -->  70
394 --> 222
316 --> 259
323 --> 228
 10 -->  19
115 --> 487
259 --> 211
306 --> 277
425 --> 314
316 --> 319
335 --> 397
402 --> 474
 41 --> 439
 25 --> 436
436 --> 441
112 --> 290
199 -->  87
188 --> 480
 98 --> 109
451 --> 125
397 -->  70
401 --> 469
139 --> 170
 31 --> 382
336 -->  22
393 --> 254
 91 -->  41
365 --> 246
413 --> 468
118 --> 243
220 --> 170
205 --> 176
394 --> 481
 81 -->  52
380 --> 474
371 --> 138
281 -->  12
164 --> 249
127 --> 170
405 --> 369
282 --> 193
378 --> 257
100 --> 121
378 -->  71
117 -->  64
441 --> 278
 27 -->  78
380 -->  81
464 --> 295
239 -->  17
292 -->  37
161 --> 236
 44 --> 441
323 --> 222
300 --> 456
182 --> 185
279 -->   9
103 --> 380
 84 --> 162
280 --> 186
169 --> 389
 76 --> 272
208 --> 244
289 -->  58
166 -->  17
354 --> 483
493 --> 407
 67 -->  86
161 --> 330
489 --> 148
155 --> 305
 54 --> 223
422 -->  98
373 --> 291
283 --> 181
173 --> 120
360 --> 302
159 --> 440
441 --> 197
257 --> 341
326 -->  37
319 --> 460
382 --> 366
  9 --> 116
 97 --> 341
387 --> 271
366 -->  64
445 --> 168
495 --> 363
160 -->   8
479 --> 211
400 -->  92
385 --> 213
437 --> 371
104 --> 171
122 --> 481
233 --> 276
108 --> 170
489 --> 486
 81 -->  98
106 --> 453
396 -->   2
437 --> 147
 84 --> 297
 77 --> 338
160 --> 139
326 --> 481
320 --> 491
459 --> 276
 55 --> 117
353 --> 185
 29 --> 414
  8 --> 113
131 -->  90
173 --> 170
  6 --> 384
104 --> 127
364 --> 401
390 --> 138
  0 -->  82
420 --> 310
476 --> 359
308 --> 163
286 --> 422
212 -->  78
433 --> 361
 76 --> 114
493 --> 198
205 --> 429
273 --> 275
393 -->  36
320 --> 116
 62 -->  63
296 --> 209
489 --> 298
179 --> 236
247 --> 410
117 --> 276
378 --> 137
 70 --> 435
473 --> 108
345 --> 126
 39 --> 312
414 --> 147
105 -->  80
 94 --> 395
441 --> 443
 41 --> 428
110 --> 132
237 --> 470
185 --> 351
373 --> 289
240 --> 429
234 --> 316
218 --> 439
  1 -->  26
400 --> 460
 27 --> 226
  8 -->  38
202 --> 114
309 --> 120
201 -->  43
439 --> 486
495 --> 107
167 --> 292
 29 --> 269
241 -->  57
 49 --> 377
 18 -->  23
 53 --> 331
 49 --> 344
368 --> 418
 26 -->  57
  9 --> 135
  9 --> 228
260 --> 216
 33 --> 333
345 --> 337
 79 --> 379
280 --> 440
305 -->  47
431 --> 414
448 --> 237
436 --> 469
161 --> 271
457 --> 469
163 --> 428
117 --> 434
404 -->  97
122 --> 319
213 --> 221
404 --> 116
203 --> 418
362 --> 163
309 -->   9
 14 -->  19
  9 -->  20
176 --> 331
151 --> 259
 48 -->  30
434 --> 492
 93 --> 108
145 --> 475
407 --> 462
137 --> 156
463 -->  82
329 --> 129
379 --> 298
 64 --> 361
135 --> 148
230 --> 132
466 --> 353
 16 -->  98
 83 --> 146
  0 -->  76
479 --> 307
269 --> 134
 91 --> 427
  6 --> 113
 48 --> 360
289 --> 140
463 --> 422
 56 --> 162
397 --> 434
 49 --> 485
 13 --> 226
362 -->  14
206 --> 214
475 --> 305
 93 --> 119
118 --> 166
258 --> 111
160 --> 470
208 --> 150
482 --> 251
 20 --> 289
323 -->  92
126 -->  58
108 --> 324
425 --> 255
187 --> 279
477 --> 261
373 --> 232
424 --> 459
 36 --> 188
267 --> 483
242 --> 221
461 --> 264
314 --> 282
207 -->  48
303 --> 265
457 --> 466
479 --> 245
490 --> 277
303 --> 473
402 --> 132
253 --> 196
 53 -->  99
214 -->  59
 13 --> 260
362 -->   2
448 --> 213
400 --> 427
424 --> 475
136 --> 307
 19 --> 376
  5 --> 310
 21 -->  30
462 --> 120
104 --> 217
137 -->   3
312 --> 479
413 --> 410
123 --> 491
 59 --> 132
365 -->  96
148 --> 192
320 --> 483
496 --> 375
 60 --> 363
392 --> 356
362 --> 120
 10 --> 489
179 --> 139
248 --> 328
103 --> 243
212 -->  74
141 --> 307
130 -->  16
246 --> 254
299 --> 116
355 --> 346
420 -->  84
 26 --> 359
458 --> 341
266 --> 483
194 --> 366
292 --> 469
  0 --> 388
423 --> 485
 90 --> 186
 44 --> 116
 94 -->  50
444 -->   2
350 --> 401
497 --> 284
450 --> 321
112 -->  32
128 -->   5
435 --> 175
143 -->  69
444 --> 362
343 --> 262
202 --> 233
444 --> 191
419 -->  61
151 --> 386
  6 --> 428
327 --> 341
404 --> 456
 35 --> 283
373 --> 177
434 --> 441
265 --> 414
323 --> 141
493 --> 342
179 --> 324
497 --> 316
117 --> 193
374 --> 456
132 --> 410
476 -->  28
457 --> 162
488 -->  11
 89 --> 254
155 --> 134
189 --> 258
 35 --> 309
404 --> 303
132 --> 153
285 -->  46
437 --> 443
202 --> 388
457 --> 482
 14 -->  47
191 --> 449
339 --> 451
465 -->  24
441 --> 254
126 --> 141
281 --> 494
420 --> 145
387 --> 177
 66 --> 131
160 --> 323
309 -->  85
  1 -->   9
458 -->  58
 53 --> 334
 83 --> 427
  7 -->  47
250 --> 182
 25 --> 335
200 --> 377
 46 --> 161
479 -->  71
344 --> 427
143 --> 417
447 --> 244
316 --> 277
475 --> 213
 42 --> 481
301 -->  33
 24 --> 318
454 --> 190
189 --> 293
373 --> 367
  1 -->  69
424 --> 278
290 --> 398
326 --> 180
438 --> 471
283 -->  97
420 --> 142
296 --> 309
195 -->  98
128 --> 346
289 --> 317
 91 -->   4
287 --> 440
 91 --> 383
167 --> 358
 81 --> 298
 77 --> 289
301 --> 487
365 --> 359
 82 --> 204
 70 --> 105
 61 --> 238
259 -->   2
497 --> 369
189 --> 330
 75 --> 141
199 --> 485
112 -->   8
347 --> 324
161 --> 186
 34 --> 271
 16 --> 474
108 --> 439
269 --> 183
283 --> 484
463 --> 191
242 -->  81
120 --> 138
267 --> 379
 39 --> 342
201 --> 434
328 --> 363
378 --> 306
235 -->  16
472 --> 489
360 --> 487
 89 --> 437
286 -->  19
 84 --> 377
447 --> 183
155 --> 329
454 --> 363
286 --> 154
400 --> 473
343 --> 310
280 --> 158
 75 --> 284
225 -->  71
133 -->  63
209 --> 272
373 --> 120
290 --> 456
 97 --> 289
197 --> 484
454 --> 117
374 --> 120
  6 --> 175
450 --> 219
 56 --> 356
338 --> 305
 18 --> 111
300 --> 193
433 --> 443
123 --> 238
496 --> 131
320 --> 499
325 -->  14
117 -->  16
266 -->  47
232 --> 416
135 --> 440
174 --> 388
165 --> 258
373 --> 492
406 -->  90
 93 --> 226
214 -->  71
 35 -->  61
 66 --> 456
187 --> 273
106 -->  50
404 --> 309
 39 --> 275
383 --> 241
364 --> 388
407 --> 337
167 --> 285
292 --> 420
306 -->  61
 54 -->  37
399 --> 442
211 --> 154
232 --> 126
457 --> 297
 83 --> 441
436 --> 356
397 -->  41
 34 --> 219
 72 --> 328
333 --> 146
198 -->  10
  6 --> 363
279 --> 344
444 --> 389
480 -->   2
115 --> 338
393 --> 474
425 --> 264
 95 --> 178
231 --> 102
143 --> 307
205 --> 130
 19 -->  80
  6 -->  11
 31 --> 421
 53 --> 304
495 --> 372
248 -->  80
309 -->  19
285 --> 240
  5 --> 256
297 --> 396
297 --> 483
224 --> 285
315 --> 123
 59 --> 375
342 --> 149
154 --> 363
264 --> 318
387 --> 216
133 -->   2
 60 --> 329
336 --> 356
373 -->  95
422 --> 275
  7 --> 368
326 --> 171
173 --> 362
371 --> 304
 90 --> 376
138 --> 288
123 -->  15
 13 --> 162
135 --> 256
183 -->  23
308 --> 256
174 -->  23
444 -->  83
454 --> 156
371 --> 496
446 --> 494
420 --> 481
346 --> 489
 73 --> 163
478 --> 354
198 -->  24
226 --> 322
435 --> 111
468 --> 140
478 -->  84
451 --> 133
454 -->  99
 49 --> 350
467 --> 232
130 --> 264
 55 --> 275
 95 --> 450
 94 --> 371
413 --> 114
 95 --> 219
 11 -->  18
468 --> 288
203 --> 398
343 --> 399
110 --> 303
414 --> 481
400 -->  47
423 --> 377
230 -->  63
126 -->  78
402 -->  82
395 --> 376
235 --> 246
 77 --> 372
 84 --> 485
196 --> 423
419 --> 251
420 --> 193
240 --> 160
269 --> 357
175 --> 177
420 -->   3
465 -->  71
 66 --> 485
390 --> 231
251 --> 267
282 --> 129
420 --> 244
165 -->  87
150 --> 289
424 -->  84
409 --> 453
458 --> 479
445 --> 235
169 --> 170
283 --> 109
479 --> 114
237 -->  58
 71 --> 384
 95 --> 147
262 --> 313
464 --> 389
333 --> 115
366 --> 492
 16 --> 398
479 --> 350
385 --> 289
 87 --> 268
395 -->  47
456 --> 149
438 --> 332
 78 --> 257
409 --> 162
 27 --> 266
297 --> 428
 45 -->  86
227 --> 114
283 --> 487
174 --> 260
157 --> 305
105 --> 291
241 --> 146
270 --> 304
325 --> 465
422 --> 338
402 --> 178
432 --> 101
 19 -->  85
 48 --> 147
448 -->  23
348 --> 389
 94 --> 398
347 --> 443
309 -->  41
406 --> 386
270 --> 481
403 --> 254
 10 --> 227
