DIGRAPH 500 10000:
383 -->  74
183 --> 236
383 --> 225
163 --> 367
256 -->  70
452 --> 273
311 --> 491
355 -->  95
181 -->  83
436 --> 133
137 --> 429
 61 --> 428
181 -->  30
131 --> 234
378 --> 235
269 --> 252
107 --> 436
125 --> 209
278 -->  95
466 --> 318
306 --> 113
 11 -->  21
303 --> 422
310 --> 229
101 --> 294
493 --> 195
340 --> 122
149 --> 204
383 --> 384
368 --> 217
245 --> 413
  7 --> 438
 88 --> 244
490 --> 322
420 --> 394
303 --> 315
144 --> 385
320 --> 288
145 --> 461
 88 --> 362
 37 --> 346
123 --> 277
353 -->  99
357 --> 302
280 --> 317
356 --> 124
160 --> 132
469 --> 296
469 -->  90
389 -->  49
173 --> 492
411 --> 386
200 --> 232
 95 --> 108
 68 --> 455
423 -->  76
 72 --> 289
 84 --> 116
 29 --> 263
 48 --> 268
138 --> 241
246 --> 260
 57 --> 279
341 --> 216
455 --> 115
178 --> 421
147 --> 245
340 --> 321
259 --> 415
484 --> 422
497 -->  37
323 --> 174
233 -->  35
241 --> 333
153 -->   5
 99 --> 245
 51 --> 160
200 --> 423
 99 --> 243
118 -->  86
135 --> 182
154 --> 108
  9 --> 339
 71 --> 380
 73 -->  90
 84 --> 146
173 --> 340
496 --> 338
223 -->  62
488 --> 131
 94 --> 199
316 --> 395
457 --> 468
488 --> 434
320 --> 287
436 --> 439
283 -->  18
312 --> 354
203 --> 213
 68 --> 290
144 --> 303
 47 -->  83
138 --> 263
347 --> 474
111 --> 455
292 --> 244
390 --> 332
123 --> 431
211 --> 226
 23 -->  58
369 -->  47
256 -->  11
158 --> 243
 33 -->  85
419 --> 344
327 --> 252
  5 --> 245
348 --> 273
196 --> 237
299 --> 191
142 --> 454
304 --> 491
343 --> 432
377 --> 222
164 --> 290
396 --> 206
298 --> 229
437 --> 282
437 --> 277
118 -->  30
452 --> 134
 47 --> 421
497 --> 313
257 --> 207
  1 --> 216
162 --> 268
257 --> 141
 47 --> 396
107 --> 370
183 --> 392
298 --> 418
368 -->  59
461 --> 236
212 -->  98
150 --> 342
189 --> 307
166 --> 425
390 --> 144
193 --> 425
221 --> 191
341 --> 204
483 -->  66
253 -->  42
 58 --> 313
246 --> 377
401 -->  25
137 --> 401
466 --> 347
377 --> 127
111 --> 471
323 --> 400
177 --> 439
249 --> 358
382 --> 243
241 --> 320
288 --> 232
259 --> 289
345 --> 258
233 --> 439
283 --> 281
410 --> 236
154 --> 266
382 --> 103
188 --> 347
  0 --> 100
111 --> 122
 56 --> 227
441 --> 381
317 --> 472
407 --> 297
 12 --> 125
258 --> 216
 13 --> 397
224 --> 342
196 --> 130
165 --> 213
 80 --> 132
334 --> 296
295 --> 209
428 --> 134
293 --> 408
113 --> 492
469 --> 428
308 --> 480
 57 --> 226
 93 --> 351
450 --> 481
314 --> 367
401 --> 235
  3 --> 283
323 --> 391
389 --> 289
212 -->  99
181 -->  54
306 --> 285
376 --> 379
 88 --> 241
 11 -->  18
171 -->  27
107 --> 455
442 -->  73
391 --> 415
324 -->   2
374 --> 149
180 --> 383
 12 -->  62
233 --> 107
155 --> 151
140 -->  21
 12 --> 487
314 --> 268
220 --> 254
466 --> 101
341 --> 234
 64 -->   4
303 --> 493
307 --> 463
373 --> 409
488 --> 389
369 --> 453
253 -->  59
163 -->  27
429 --> 365
209 --> 325
256 -->  73
120 --> 195
459 --> 235
430 --> 166
 41 --> 321
448 -->   5
 50 -->  58
126 --> 370
214 --> 341
  8 --> 462
103 --> 394
405 --> 206
256 -->  64
159 --> 292
435 --> 462
 79 --> 281
 46 -->  48
 29 --> 427
437 --> 470
399 --> 268
136 --> 160
221 --> 346
178 --> 215
 22 --> 219
375 --> 421
 60 --> 404
 13 --> 292
490 --> 449
 61 --> 110
 28 -->   3
163 --> 259
257 -->  67
106 --> 212
482 --> 202
 56 --> 409
318 -->  90
312 --> 498
360 --> 462
478 --> 441
203 --> 231
252 --> 398
494 --> 291
135 -->  79
 57 --> 156
345 --> 149
190 --> 469
485 --> 188
110 -->  18
257 --> 398
 61 --> 425
396 --> 320
288 --> 457
 50 --> 152
361 --> 393
220 --> 349
146 --> 328
195 --> 365
350 -->  80
 56 -->  65
490 --> 340
 29 --> 395
485 --> 195
149 --> 142
125 -->  37
 41 --> 192
283 --> 117
  2 -->  43
479 --> 432
309 --> 474
 80 --> 481
 47 --> 291
229 --> 481
 66 --> 110
  6 --> 243
320 --> 403
343 --> 494
 17 --> 487
373 --> 223
489 --> 376
466 --> 340
 50 --> 283
306 --> 349
345 --> 172
368 --> 401
419 --> 255
227 --> 418
392 --> 462
353 --> 150
  8 --> 167
404 --> 128
146 -->  33
376 -->  97
424 -->   2
 58 --> 425
 48 -->  18
495 -->  26
194 --> 386
497 --> 350
434 --> 213
123 -->  26
309 --> 123
357 --> 146
142 --> 297
 21 --> 447
381 -->  39
183 --> 461
130 --> 352
397 --> 367
250 --> 385
269 --> 385
284 --> 186
333 --> 371
178 --> 101
 70 -->  73
223 --> 332
479 -->  41
208 -->  82
124 --> 441
430 --> 320
145 --> 381
255 --> 325
252 --> 372
124 --> 315
 48 --> 372
484 --> 493
310 --> 166
359 --> 454
494 --> 329
188 -->  90
187 --> 293
 23 --> 234
413 --> 100
 66 --> 342
369 --> 291
101 --> 265
107 --> 184
324 --> 462
448 --> 332
139 --> 350
206 -->  52
369 --> 420
 77 --> 321
309 --> 170
456 --> 132
133 --> 422
139 --> 127
158 -->  38
441 --> 405
392 -->  66
150 -->  44
 16 --> 416
190 --> 183
326 --> 329
124 --> 345
410 --> 192
397 --> 242
312 -->  69
373 -->  91
233 --> 380
 71 --> 299
148 --> 222
 73 --> 216
330 --> 400
190 -->  37
295 --> 300
410 --> 268
163 --> 463
286 --> 439
491 -->   5
190 --> 411
360 --> 380
249 --> 359
  3 -->  99
442 -->  41
 24 --> 142
343 --> 269
181 --> 387
139 --> 115
 12 --> 291
 47 --> 276
190 --> 467
309 -->  52
259 --> 131
408 --> 216
497 --> 151
447 --> 454
 32 -->  25
301 --> 297
  3 -->  94
398 --> 235
352 --> 281
148 -->  70
205 --> 235
295 --> 225
163 --> 319
 16 --> 423
246 --> 408
266 --> 285
165 --> 395
336 --> 179
260 --> 128
 34 --> 315
451 --> 480
270 --> 142
229 -->  54
264 --> 293
364 --> 376
 10 --> 409
213 --> 188
475 --> 300
 20 --> 366
306 --> 151
213 --> 354
428 --> 261
311 -->  73
497 --> 449
160 --> 273
324 --> 471
391 --> 401
443 --> 373
178 --> 464
136 --> 486
421 --> 230
427 --> 387
275 --> 151
149 --> 147
 75 --> 351
377 --> 152
248 -->  52
 16 --> 234
 20 --> 192
154 --> 472
218 --> 125
389 --> 386
125 -->  34
181 --> 199
286 -->  95
153 --> 406
235 -->  66
335 --> 186
295 -->  91
345 --> 456
 65 --> 346
 70 --> 350
 19 --> 370
475 --> 392
259 --> 444
498 --> 421
478 --> 131
389 --> 481
469 --> 142
146 -->  98
 43 --> 216
314 --> 413
310 -->  63
471 -->   5
310 --> 339
150 --> 115
318 --> 241
 68 -->  37
311 --> 350
 13 --> 260
219 --> 470
423 --> 236
482 --> 419
174 --> 328
 68 --> 193
 57 --> 467
107 -->  20
423 --> 322
331 --> 210
369 --> 172
 46 --> 379
  7 -->  86
257 --> 348
246 --> 222
437 --> 119
396 --> 301
295 --> 106
 94 --> 117
149 --> 365
165 --> 170
203 -->  26
172 --> 186
196 --> 288
247 --> 160
194 --> 405
124 --> 375
397 --> 416
 24 --> 354
227 --> 291
 87 --> 340
 68 --> 428
428 -->  74
271 --> 378
 24 --> 232
338 --> 118
269 --> 409
460 -->   3
286 -->  90
427 --> 250
297 --> 351
417 --> 231
116 --> 499
224 -->  44
399 -->  52
438 -->  76
131 --> 342
360 --> 318
176 --> 181
382 --> 299
344 -->  46
378 --> 325
318 -->   1
312 --> 434
251 --> 483
 81 --> 116
102 --> 453
395 --> 322
218 -->  79
417 --> 352
 80 --> 365
495 --> 297
396 --> 467
 87 --> 383
112 -->  77
443 --> 498
353 -->  35
291 --> 325
357 --> 279
304 --> 188
252 --> 301
227 --> 401
182 -->  93
156 --> 212
358 --> 279
368 --> 497
453 --> 318
343 -->  26
395 -->  54
487 -->  43
 57 -->  18
 27 --> 425
200 --> 192
280 --> 463
383 --> 132
155 --> 281
 23 --> 291
285 --> 254
442 --> 148
430 --> 246
 77 --> 232
383 --> 492
302 --> 487
201 --> 486
422 --> 230
375 --> 364
112 --> 494
197 -->  79
114 --> 352
139 --> 366
 55 --> 407
415 --> 366
411 --> 171
290 --> 384
391 --> 151
399 --> 238
 60 --> 192
202 --> 476
 45 -->  40
 28 --> 468
263 --> 351
 71 --> 493
 12 --> 213
391 --> 294
207 --> 430
156 --> 358
429 --> 259
389 --> 456
 64 -->  33
196 --> 379
358 --> 268
159 -->  62
438 --> 457
433 --> 123
317 --> 279
125 --> 181
429 -->  26
445 --> 425
314 --> 429
330 --> 262
327 --> 186
402 --> 421
 11 --> 284
153 -->  20
123 --> 302
 57 --> 185
 55 --> 261
107 --> 408
 88 -->  41
 42 --> 179
169 -->  53
338 --> 375
360 -->  35
171 --> 499
442 --> 127
178 --> 230
436 --> 301
410 --> 242
 33 -->  98
 89 --> 100
239 --> 492
253 --> 166
310 -->  84
104 --> 404
311 --> 290
196 --> 282
382 --> 210
122 -->  65
475 -->  64
399 --> 275
459 --> 112
399 --> 358
245 --> 254
446 --> 187
209 --> 489
136 --> 489
452 --> 426
318 --> 156
168 --> 372
360 --> 364
306 --> 366
349 --> 244
377 --> 210
 47 -->  24
175 --> 478
495 --> 133
247 --> 218
282 --> 428
452 --> 119
424 --> 248
104 -->  21
278 --> 286
  3 --> 358
161 --> 372
123 -->  65
  6 --> 195
451 --> 210
175 -->  27
480 --> 365
 23 --> 232
431 --> 313
107 --> 221
294 -->  43
458 --> 204
 49 --> 254
475 --> 337
458 --> 290
154 --> 109
345 --> 166
205 --> 485
417 --> 108
160 --> 288
115 --> 119
419 -->   8
 56 --> 387
253 --> 464
280 --> 464
332 --> 418
355 --> 199
352 --> 325
159 --> 216
234 --> 329
396 -->  58
459 --> 228
103 --> 129
180 -->  27
101 --> 134
320 -->  66
 88 --> 431
197 --> 321
  5 --> 362
305 --> 221
340 -->  89
125 --> 245
392 --> 288
118 -->  65
112 --> 486
 55 --> 212
 48 --> 476
404 --> 303
271 --> 445
292 --> 472
 60 --> 120
418 -->   0
282 -->  83
285 --> 321
344 --> 427
330 --> 252
176 --> 416
229 --> 162
  2 -->  89
 42 --> 422
314 --> 299
 45 --> 216
 62 --> 235
258 -->  67
 29 --> 327
173 --> 177
335 --> 365
 41 --> 470
183 --> 264
451 --> 375
106 --> 140
187 --> 317
479 -->  87
  7 --> 304
383 --> 394
170 --> 122
228 --> 240
121 --> 480
485 --> 407
107 --> 376
187 --> 188
 94 --> 493
154 --> 392
363 -->  89
120 --> 110
358 --> 199
356 --> 117
289 --> 333
304 -->  62
318 -->   4
310 --> 493
 13 --> 425
367 --> 422
253 --> 324
251 --> 454
479 --> 275
370 --> 388
419 --> 243
104 -->  42
272 --> 372
257 --> 146
311 --> 223
269 --> 347
411 --> 117
272 --> 267
390 --> 194
218 --> 184
300 --> 265
459 --> 209
357 --> 403
234 --> 302
308 --> 158
 29 --> 481
 53 --> 335
115 --> 199
225 --> 287
417 --> 355
  3 --> 111
196 -->   8
218 --> 147
  6 --> 139
292 --> 364
424 --> 210
214 --> 265
411 --> 262
348 --> 337
308 --> 326
286 --> 285
  7 --> 322
389 -->  74
197 --> 425
126 --> 130
305 --> 420
375 --> 152
259 --> 174
275 --> 372
465 --> 238
437 --> 127
188 --> 380
 77 --> 226
 41 --> 400
463 --> 128
309 --> 333
363 --> 353
312 --> 222
227 -->  86
266 -->  44
178 --> 184
215 --> 125
 12 --> 260
437 --> 114
496 -->  87
430 -->   8
 84 --> 179
389 --> 350
257 --> 280
209 --> 494
485 --> 339
256 --> 102
245 --> 129
363 -->  92
331 --> 325
167 --> 363
177 --> 263
451 --> 116
258 -->  29
100 --> 346
183 -->  93
368 -->   9
 10 --> 193
377 --> 290
452 --> 128
378 --> 315
382 --> 371
488 --> 203
 58 --> 182
377 --> 128
111 --> 367
460 --> 494
147 -->  38
296 --> 128
 87 -->  24
 87 --> 423
257 --> 494
118 --> 286
498 --> 476
496 -->   8
435 --> 109
207 -->  89
126 --> 139
486 --> 116
246 --> 455
412 --> 439
 71 --> 171
 81 --> 427
 73 -->  89
114 --> 418
 27 -->   4
192 --> 422
283 --> 192
207 -->  62
429 -->  79
 19 --> 180
 51 --> 226
282 --> 441
 59 --> 444
152 --> 151
103 --> 281
143 --> 304
454 --> 192
158 --> 164
259 --> 202
278 -->  18
446 --> 480
265 -->  25
198 --> 295
 61 -->  64
106 --> 485
269 --> 100
242 --> 167
278 --> 293
 34 --> 364
159 --> 271
208 --> 267
209 -->  99
314 --> 408
143 --> 359
455 --> 206
453 -->  80
441 --> 332
241 --> 254
271 --> 311
419 -->  36
471 --> 231
248 --> 463
413 --> 231
257 --> 220
 14 --> 200
415 --> 129
 64 --> 261
311 --> 209
200 --> 223
 44 --> 244
255 -->  17
 24 --> 272
165 --> 425
305 --> 485
259 --> 273
162 -->  18
443 -->  79
 22 --> 190
334 --> 226
113 --> 401
187 --> 376
312 --> 322
434 -->  27
 12 --> 145
111 --> 134
443 -->  89
223 -->  65
 56 --> 373
267 --> 470
412 --> 286
 40 --> 239
255 --> 405
406 -->  57
269 --> 350
410 -->   3
226 -->  76
462 --> 185
434 -->  38
155 --> 455
370 --> 232
260 --> 210
189 -->  29
238 --> 476
159 --> 268
155 --> 315
427 --> 431
287 --> 313
266 --> 373
258 --> 473
361 --> 367
 13 --> 293
 77 -->  84
  6 --> 274
214 --> 192
 82 -->  30
 71 --> 256
195 --> 216
391 --> 245
135 --> 193
 77 --> 335
 55 -->  98
 29 --> 404
 14 -->  85
437 --> 382
280 --> 391
475 --> 301
168 --> 477
184 -->  78
 47 --> 434
271 -->  11
129 --> 372
 13 -->  33
 21 --> 315
107 --> 409
323 --> 177
361 -->  96
 16 -->  41
 47 --> 266
401 -->  35
223 --> 352
356 --> 419
220 --> 335
469 --> 225
118 --> 136
498 -->  50
  3 --> 431
498 --> 136
344 --> 407
200 --> 283
486 --> 174
196 -->  88
453 --> 223
357 --> 113
344 --> 246
428 --> 483
401 --> 231
102 --> 350
131 -->  65
 47 --> 332
151 -->  85
 31 --> 203
497 --> 252
383 --> 474
424 --> 139
348 --> 394
361 --> 480
412 --> 182
411 -->   3
 69 --> 110
159 -->  29
485 --> 130
 87 -->  42
191 --> 352
264 --> 236
111 --> 417
  2 --> 463
332 --> 238
414 -->  67
191 -->  32
 77 --> 195
 72 --> 107
 90 --> 116
 49 --> 122
269 --> 287
271 --> 372
109 --> 213
345 --> 386
496 --> 268
  5 -->  32
344 -->  35
241 --> 465
110 --> 477
436 --> 204
444 --> 499
305 --> 225
154 -->  65
366 --> 384
 64 --> 297
157 --> 302
275 --> 409
305 --> 122
 16 --> 450
495 -->  94
262 --> 152
 53 --> 136
429 --> 495
301 -->  91
498 --> 463
433 -->  39
343 --> 119
299 -->  32
  2 --> 467
446 --> 243
336 --> 354
115 --> 420
255 -->  96
367 -->  26
197 --> 246
316 --> 394
495 --> 377
292 --> 477
367 --> 405
373 --> 288
464 --> 494
424 --> 349
491 --> 245
 87 --> 276
332 --> 315
471 --> 151
123 --> 405
221 --> 313
256 --> 178
304 -->   5
237 --> 108
304 -->  89
153 --> 240
330 --> 142
450 --> 245
240 -->  62
411 --> 260
477 --> 108
312 -->  20
424 --> 295
385 --> 117
 46 --> 125
 50 --> 456
293 --> 439
406 -->  34
330 -->  30
208 --> 296
  9 --> 263
478 --> 416
318 --> 234
 82 -->  92
 70 --> 470
105 --> 237
 15 --> 484
438 --> 422
121 --> 301
155 --> 236
393 --> 352
 13 --> 227
412 -->  77
 33 -->  20
309 --> 342
105 -->  37
288 --> 499
 62 --> 142
286 --> 181
103 --> 337
357 --> 392
 37 --> 481
413 -->  43
446 --> 328
283 --> 329
120 --> 206
452 --> 431
479 --> 264
 70 --> 204
413 --> 346
 30 --> 388
 22 --> 169
 71 --> 215
438 --> 116
353 --> 186
 85 --> 481
201 --> 426
382 -->   2
475 -->  41
115 --> 423
359 --> 129
306 --> 212
345 --> 210
253 --> 320
310 --> 233
  6 --> 103
  8 -->  67
435 --> 317
389 --> 450
460 -->  61
429 --> 421
207 -->  70
137 --> 377
 47 --> 307
292 --> 381
455 -->   2
114 --> 447
357 --> 162
416 --> 166
112 --> 472
143 -->  20
334 --> 193
 27 --> 386
423 -->  52
354 --> 472
309 --> 101
294 --> 179
437 --> 205
466 --> 302
169 --> 278
 76 --> 267
348 --> 166
380 --> 457
223 --> 185
213 --> 387
 69 -->  39
 37 -->  59
 52 --> 388
391 --> 210
415 -->   2
  0 --> 222
358 -->  74
418 -->  52
302 -->  52
446 --> 282
309 --> 487
160 --> 393
470 --> 468
314 --> 417
 13 --> 159
153 -->  56
198 --> 134
368 --> 266
356 -->  92
112 --> 228
120 --> 445
135 -->  92
114 --> 122
251 --> 106
 13 --> 347
 31 --> 147
165 --> 286
475 -->  29
 64 --> 365
278 -->  97
299 --> 116
335 --> 332
311 --> 470
 44 --> 134
367 --> 129
437 --> 283
164 --> 296
203 -->  59
 71 --> 347
 29 --> 324
323 --> 407
418 --> 206
143 -->  38
211 --> 232
135 --> 403
135 --> 404
 72 --> 358
278 -->  81
347 --> 243
336 --> 132
440 --> 339
175 --> 497
158 --> 324
 45 -->  79
344 --> 240
 31 --> 441
 21 --> 484
 61 --> 354
 46 --> 363
416 --> 340
406 --> 146
228 --> 408
149 --> 185
357 --> 374
164 --> 120
196 --> 352
195 --> 325
 61 --> 440
317 --> 445
176 -->  30
236 --> 422
105 --> 258
211 --> 181
170 --> 322
310 --> 317
369 --> 166
434 --> 373
219 -->   5
 40 -->  37
342 --> 457
196 -->  94
294 --> 268
360 --> 284
 41 --> 372
152 -->  97
437 --> 410
145 --> 317
308 --> 316
368 -->  17
378 --> 362
121 --> 481
348 --> 303
356 --> 134
 31 --> 196
198 -->  15
  3 --> 467
112 --> 158
405 --> 210
183 --> 203
437 --> 438
251 --> 391
264 --> 247
397 --> 117
449 --> 200
450 --> 261
446 -->  70
269 --> 206
 56 -->  42
 12 --> 158
228 --> 218
 17 --> 485
105 --> 183
 31 --> 267
 53 --> 118
138 --> 330
446 --> 371
264 --> 372
183 -->  31
408 --> 206
407 --> 326
354 --> 476
103 --> 134
248 --> 139
 28 --> 360
 28 --> 497
  3 --> 152
412 --> 187
357 --> 117
204 -->  76
403 --> 129
161 --> 136
353 --> 403
 77 --> 185
156 --> 335
491 --> 141
389 --> 180
133 --> 405
 69 -->  59
 46 -->  49
179 --> 288
 68 --> 389
420 -->  34
396 --> 423
266 --> 220
437 -->   0
 49 --> 380
 64 --> 272
397 -->  60
290 -->  43
273 --> 204
190 --> 446
435 --> 409
486 -->  98
215 --> 486
278 --> 325
 50 --> 296
172 --> 421
 61 -->  88
173 --> 351
373 --> 177
280 --> 456
120 -->  83
357 --> 270
253 -->  35
478 --> 162
478 --> 461
223 --> 232
496 --> 273
201 --> 260
382 --> 274
247 --> 316
304 --> 230
389 --> 316
152 --> 346
251 -->  24
 36 -->  80
  5 --> 206
 24 --> 307
 21 --> 206
329 --> 185
414 --> 422
392 --> 492
 55 --> 250
 87 --> 442
324 --> 374
109 --> 365
126 --> 301
187 --> 285
312 --> 436
 48 --> 321
 28 --> 389
376 --> 216
377 --> 232
124 --> 363
107 --> 480
124 --> 222
154 --> 203
428 --> 172
113 --> 174
175 -->  56
290 -->  70
292 --> 227
496 --> 137
 91 --> 457
203 --> 421
367 -->  79
 36 --> 444
495 --> 325
340 --> 439
298 --> 245
283 --> 480
201 --> 440
111 --> 468
139 -->   0
414 -->   2
275 -->   0
219 --> 284
275 -->  59
161 --> 125
311 --> 218
448 --> 498
470 -->  98
464 -->  78
 13 --> 382
105 --> 158
451 --> 329
330 --> 110
471 --> 134
 37 --> 395
187 --> 117
241 -->  26
363 --> 179
107 -->  41
308 --> 226
320 --> 493
497 --> 101
 75 --> 315
213 --> 234
281 --> 339
163 --> 180
202 --> 480
471 -->  35
414 --> 232
341 -->  63
190 --> 124
344 -->  49
 56 --> 277
 60 -->  93
304 --> 293
239 --> 230
432 -->  79
497 --> 385
101 --> 252
415 --> 413
478 --> 342
368 --> 350
183 --> 421
204 -->   1
 60 --> 384
 71 -->  91
 42 --> 254
246 -->  34
181 --> 384
 45 --> 288
450 -->  59
396 -->  38
237 -->  58
335 -->  37
406 --> 132
 36 --> 268
112 --> 465
 71 -->  74
 40 --> 136
107 --> 272
375 --> 204
 71 --> 270
266 --> 493
260 --> 222
154 -->  84
168 --> 250
366 --> 317
 64 --> 213
213 --> 423
443 --> 218
323 --> 207
107 --> 294
344 --> 385
270 --> 422
196 --> 217
144 --> 119
 28 --> 463
150 -->  76
114 --> 335
 50 -->  11
493 --> 370
144 --> 329
  2 --> 371
172 --> 192
135 --> 114
 22 --> 357
433 --> 226
175 --> 448
397 --> 271
373 -->  24
257 -->  94
469 --> 252
256 --> 108
 33 --> 337
309 --> 477
451 --> 368
415 --> 386
113 --> 100
304 --> 467
203 --> 225
312 --> 268
478 --> 317
473 -->  62
332 --> 231
 22 --> 413
479 --> 328
349 --> 184
 71 --> 217
161 --> 149
337 --> 317
323 --> 232
446 --> 257
471 --> 302
323 --> 490
 51 -->  10
 28 --> 232
159 -->  17
216 --> 388
 51 --> 497
 84 --> 210
 47 --> 477
323 --> 466
 10 --> 103
234 -->  91
 51 -->  96
294 -->  70
246 --> 425
256 -->  82
324 --> 149
 39 --> 284
  9 -->  17
 53 --> 325
390 --> 388
446 -->  72
417 -->  36
343 -->   2
405 --> 487
380 --> 199
350 --> 463
235 --> 388
432 --> 235
103 --> 232
147 -->  39
363 --> 141
 23 --> 379
366 --> 122
460 --> 140
436 --> 423
335 --> 418
298 -->  74
254 --> 365
438 --> 373
166 --> 409
 47 -->  44
433 --> 463
 88 --> 456
172 --> 319
207 --> 262
 48 --> 418
109 --> 223
433 --> 241
389 --> 225
 22 --> 267
464 -->   2
348 --> 403
360 --> 386
 47 -->  15
 38 --> 254
223 --> 418
 86 -->  99
496 --> 227
 61 --> 125
  1 --> 199
405 --> 321
173 --> 456
 44 --> 277
 12 -->  95
 63 --> 325
392 --> 386
357 --> 334
491 --> 418
 22 --> 260
338 --> 252
146 --> 333
450 --> 283
359 --> 230
344 --> 402
 77 --> 441
137 --> 292
266 --> 150
427 --> 147
259 -->  74
150 --> 297
 48 -->  58
119 --> 456
151 -->  97
308 -->  96
283 --> 188
 47 --> 126
 89 -->  26
  3 --> 473
291 --> 128
181 --> 439
412 --> 384
237 --> 243
169 --> 390
438 --> 377
  7 --> 328
104 -->  58
272 -->  20
300 --> 206
126 --> 398
312 --> 277
282 --> 277
331 --> 354
298 --> 374
133 --> 267
443 --> 381
140 --> 119
 66 --> 423
 90 -->  25
111 --> 284
442 -->  56
426 -->  30
183 --> 430
266 --> 260
412 --> 445
308 --> 256
 94 --> 195
361 -->  69
400 --> 422
139 --> 332
143 --> 462
126 --> 195
363 --> 329
411 --> 252
318 --> 334
 87 -->  48
207 --> 485
168 --> 418
396 --> 139
265 --> 216
112 -->  34
418 --> 216
434 --> 103
 31 --> 210
 27 --> 467
 57 -->  17
498 --> 236
358 --> 370
175 --> 449
 61 --> 177
414 -->  85
 98 --> 210
460 --> 456
209 -->  67
 16 --> 193
 46 -->  26
334 --> 182
460 --> 364
 21 --> 274
368 --> 218
233 -->  90
169 -->  95
 68 --> 370
419 --> 176
368 --> 315
  7 -->  94
 15 --> 408
357 --> 273
389 --> 207
255 --> 499
443 --> 329
165 --> 347
