DIGRAPH 500 10000:
467 --> 252
277 --> 350
427 -->   3
456 --> 115
151 --> 347
442 --> 454
243 -->  73
125 --> 209
123 --> 490
355 --> 122
270 --> 402
332 -->  49
 59 --> 356
188 --> 462
219 --> 197
120 -->  88
398 --> 259
204 --> 478
211 --> 336
 51 --> 492
 80 -->  79
432 --> 269
361 -->  10
477 --> 238
142 --> 443
134 --> 126
190 --> 161
 91 --> 206
291 --> 454
 56 --> 391
448 --> 352
355 --> 365
129 -->  40
277 --> 408
349 -->  87
169 --> 382
  9 --> 149
 18 --> 489
144 --> 307
299 -->  39
379 --> 255
 42 --> 166
168 --> 274
 17 --> 472
121 --> 340
496 --> 220
 53 --> 289
277 --> 442
186 -->  94
247 --> 258
395 -->  81
226 --> 163
149 --> 282
  2 --> 454
109 --> 407
360 --> 484
363 --> 486
 55 --> 172
102 --> 244
250 --> 143
380 -->  59
440 --> 269
275 --> 267
470 --> 108
 87 --> 369
 56 --> 465
478 --> 157
409 --> 155
288 -->  26
141 --> 396
131 --> 114
229 --> 197
188 --> 285
241 --> 307
363 --> 137
300 --> 299
488 --> 385
288 --> 406
 41 --> 165
445 --> 332
 32 -->  35
326 --> 455
367 -->  72
144 --> 409
226 --> 136
105 --> 338
342 --> 416
494 --> 359
164 --> 117
481 --> 359
380 --> 109
477 --> 277
305 --> 220
367 --> 133
462 --> 265
484 -->  97
464 --> 261
237 -->  14
  4 --> 340
336 --> 190
123 --> 205
372 --> 484
429 --> 315
 74 --> 362
165 -->  68
225 --> 463
486 --> 338
175 --> 227
237 -->  40
101 --> 129
 69 -->  43
168 --> 438
455 -->  73
112 --> 416
344 --> 279
240 --> 316
174 --> 321
 38 --> 215
435 -->  54
182 --> 178
123 --> 408
461 --> 456
489 -->  48
 41 --> 310
480 --> 351
412 --> 308
450 --> 132
177 --> 308
164 --> 230
465 -->  55
 19 --> 431
213 --> 216
 30 --> 139
498 --> 438
258 --> 478
 22 --> 396
343 --> 116
259 --> 378
 88 --> 265
 17 -->  37
349 --> 396
 51 --> 338
184 --> 444
181 --> 264
179 --> 340
306 --> 426
 90 --> 282
170 --> 459
334 --> 411
397 --> 176
379 --> 323
399 --> 309
 77 -->  48
280 --> 214
249 -->  48
  1 --> 176
 65 --> 442
 55 -->  87
353 --> 396
 13 --> 238
100 --> 245
382 --> 458
160 --> 297
496 -->  45
470 --> 174
177 --> 333
 93 --> 343
  6 --> 214
 17 -->  28
179 -->  21
227 --> 131
143 --> 356
 93 --> 362
393 --> 473
124 --> 282
144 --> 254
 29 --> 198
200 --> 300
456 --> 183
148 -->  83
141 -->  13
405 -->  13
  4 -->  75
181 --> 164
100 --> 448
259 --> 180
251 -->  65
 93 --> 319
243 --> 194
172 --> 359
191 --> 346
220 -->  54
218 -->  66
470 --> 263
428 -->  81
355 -->   2
181 --> 286
497 --> 471
 52 -->  56
476 --> 132
138 --> 310
219 -->   5
211 --> 183
398 --> 131
143 --> 342
 63 --> 319
432 --> 255
124 -->  18
275 --> 487
145 -->  68
119 --> 155
171 --> 268
100 --> 297
357 --> 214
374 -->  36
120 --> 126
367 --> 195
239 --> 342
164 --> 345
398 --> 312
 69 --> 382
355 --> 400
 73 -->  54
427 --> 105
378 --> 267
103 --> 489
196 --> 393
153 --> 352
249 --> 287
295 --> 214
 75 -->  34
 32 --> 177
441 --> 457
415 --> 143
394 --> 172
209 -->  45
294 --> 457
161 -->  13
 33 -->  29
476 --> 489
427 -->  53
224 -->  77
 78 --> 135
107 --> 425
456 --> 391
446 --> 475
372 --> 453
467 --> 195
132 --> 104
  8 --> 388
153 -->  81
139 --> 294
123 --> 358
211 --> 344
212 --> 221
285 --> 244
108 --> 268
307 --> 435
203 --> 333
  4 --> 463
183 -->  87
439 --> 201
150 -->  38
  0 --> 415
420 --> 385
233 -->  54
137 --> 133
423 --> 161
241 --> 422
167 -->  15
344 --> 257
224 --> 462
380 --> 110
339 --> 108
343 -->   8
202 --> 227
275 --> 392
199 --> 397
125 --> 328
239 --> 452
234 --> 268
108 -->  77
103 -->  39
344 --> 431
228 -->  94
307 --> 453
229 --> 386
241 --> 302
277 --> 111
426 --> 335
243 -->  13
398 --> 294
  9 --> 280
160 -->  94
401 --> 309
 51 --> 327
368 --> 198
222 --> 116
402 --> 430
479 --> 404
234 -->  43
372 --> 180
464 --> 422
 18 -->  48
470 -->  60
  0 -->  85
 17 --> 436
381 --> 174
298 -->  49
224 --> 104
119 --> 309
408 --> 201
149 -->  49
394 --> 177
479 -->  43
343 --> 460
324 -->  46
193 --> 457
382 --> 330
122 -->  19
499 --> 180
  7 --> 351
110 --> 308
  0 -->  59
428 --> 276
 12 --> 486
124 --> 185
398 --> 472
136 -->  84
404 --> 472
426 -->  35
338 --> 214
266 --> 236
239 --> 191
185 --> 154
203 --> 226
192 --> 400
 30 --> 100
164 --> 139
203 --> 206
479 --> 325
334 --> 436
477 --> 361
310 --> 451
105 --> 474
383 --> 361
406 --> 281
296 --> 162
291 -->  55
204 --> 227
241 -->  55
442 -->  91
121 --> 333
259 --> 488
126 --> 306
439 --> 207
  4 --> 241
463 -->  35
100 --> 498
326 --> 280
421 -->   5
 72 -->  11
  6 --> 385
107 --> 131
305 --> 346
437 --> 316
177 -->  48
278 --> 204
243 -->  83
461 -->  42
447 --> 258
354 --> 498
345 --> 157
115 --> 235
378 --> 279
166 --> 378
247 --> 359
495 --> 469
279 -->  61
160 --> 498
150 --> 329
 85 -->  49
295 -->  25
146 -->  38
 56 -->  63
 55 --> 294
134 --> 165
320 --> 400
225 --> 149
 74 --> 407
439 --> 444
358 --> 158
169 -->  84
303 --> 201
499 --> 206
 23 -->  45
199 -->  63
159 -->  28
 70 -->  72
497 -->  36
453 --> 451
472 --> 471
 65 --> 270
199 --> 112
 42 --> 167
 42 --> 477
137 --> 141
313 --> 327
412 --> 175
223 --> 194
312 --> 114
228 --> 214
 69 --> 424
355 --> 181
  5 --> 499
363 --> 467
105 --> 312
455 --> 140
497 --> 464
399 --> 101
166 --> 338
414 --> 258
439 --> 465
129 --> 271
435 --> 315
432 --> 166
 51 --> 309
478 --> 141
136 --> 299
399 -->  28
160 --> 384
235 --> 257
 31 --> 407
122 --> 244
355 --> 448
450 -->  34
486 --> 136
 51 --> 391
164 --> 170
170 --> 254
151 --> 392
306 --> 499
 42 --> 187
142 --> 468
101 --> 202
209 --> 496
251 --> 331
 58 --> 222
456 --> 347
 55 --> 331
405 --> 192
233 --> 350
446 -->  79
246 -->  40
200 --> 434
169 --> 285
151 --> 209
 29 --> 232
119 --> 460
267 --> 454
481 --> 232
410 --> 417
 18 --> 198
366 --> 304
432 -->  47
336 --> 103
 78 --> 189
233 --> 314
224 --> 408
259 -->  49
398 --> 426
447 -->  13
176 -->  13
151 -->  80
 42 -->  36
472 -->  59
 65 --> 250
283 --> 154
427 --> 202
429 --> 178
100 --> 112
370 --> 464
 76 --> 282
289 -->  11
132 --> 208
208 --> 194
 97 --> 180
209 --> 154
313 --> 453
263 --> 293
450 --> 232
474 --> 359
322 --> 388
474 --> 187
357 --> 457
260 --> 342
397 --> 137
253 -->  86
 80 --> 414
248 --> 196
 51 --> 253
103 --> 472
 80 --> 187
477 --> 291
 18 --> 137
219 -->  51
386 --> 321
322 --> 409
 75 -->   5
 44 --> 172
443 --> 263
349 --> 444
 72 --> 490
483 --> 298
 11 --> 276
211 --> 178
146 --> 135
 43 --> 308
356 --> 457
355 --> 312
 30 --> 319
119 -->  50
422 -->  15
427 --> 230
240 -->  11
283 --> 443
122 --> 237
266 -->  75
304 --> 294
463 --> 216
 85 --> 377
 84 --> 321
447 --> 138
484 --> 490
126 --> 268
475 --> 345
178 --> 206
108 --> 393
243 --> 405
421 --> 198
272 -->  95
150 --> 455
275 --> 400
184 --> 335
162 --> 222
435 -->  86
 92 --> 419
376 --> 333
223 --> 142
435 --> 114
  0 --> 455
166 --> 147
281 -->  96
 32 --> 201
160 -->  45
357 --> 364
336 --> 281
 16 --> 293
289 --> 158
482 -->  76
232 -->  97
 79 --> 352
302 --> 192
372 --> 396
474 --> 338
249 --> 282
427 -->  69
320 -->  38
355 --> 207
108 --> 426
277 --> 190
124 --> 449
486 --> 305
498 --> 258
433 -->  39
137 -->  23
 81 --> 416
271 -->  82
149 --> 265
272 --> 371
320 --> 136
100 --> 308
247 --> 335
165 --> 180
152 --> 135
374 -->  89
184 --> 419
402 --> 315
379 --> 329
451 --> 308
 10 --> 352
217 --> 205
 52 --> 200
242 --> 207
284 -->  90
390 --> 141
290 --> 325
200 --> 194
148 --> 444
413 --> 248
418 --> 305
414 --> 446
281 --> 331
351 --> 269
 42 --> 235
360 --> 324
 70 --> 441
273 --> 444
109 --> 147
 43 -->  66
329 --> 140
326 --> 133
130 --> 313
405 --> 132
479 --> 375
119 --> 436
152 --> 364
340 --> 485
199 --> 484
208 --> 276
251 --> 495
354 -->   8
131 --> 189
110 --> 346
479 -->  44
418 --> 262
386 --> 315
251 --> 138
217 --> 116
395 -->  28
420 --> 226
452 --> 409
247 --> 486
196 -->  10
 97 --> 350
462 --> 371
 70 --> 200
339 --> 254
127 --> 254
237 --> 388
225 -->  71
440 --> 201
 17 --> 489
456 --> 335
 42 --> 493
264 --> 485
439 --> 349
345 --> 332
164 --> 130
139 --> 388
193 --> 197
146 -->  14
243 --> 259
110 --> 393
482 --> 460
  6 --> 189
272 --> 234
 25 --> 347
472 --> 162
218 -->  71
253 --> 469
399 -->  41
476 --> 101
449 --> 321
137 --> 154
137 --> 459
 72 --> 323
  9 --> 135
 12 --> 185
418 -->  99
230 -->  71
128 -->  17
439 --> 181
429 --> 406
224 --> 197
195 --> 254
300 --> 495
 93 --> 208
488 -->  43
221 --> 384
184 --> 473
375 --> 292
102 -->  99
469 --> 129
119 --> 323
211 --> 196
121 -->  87
177 --> 195
470 --> 476
 59 --> 171
244 --> 293
307 -->   8
410 -->  61
101 --> 151
 42 -->  32
278 --> 143
119 --> 467
266 -->  55
 74 --> 451
 98 -->  94
467 --> 161
 29 --> 133
408 --> 471
 56 --> 373
138 -->  90
259 -->  35
402 --> 438
 70 --> 332
195 -->  11
284 --> 167
461 --> 353
477 --> 408
 51 --> 344
383 -->  90
254 --> 301
468 --> 171
245 --> 308
469 --> 210
367 --> 234
421 --> 496
423 --> 204
 48 --> 314
 69 --> 396
333 --> 133
 36 -->  81
 53 --> 406
367 --> 451
376 --> 321
259 --> 198
203 --> 296
356 -->  54
187 --> 271
277 -->  81
284 --> 137
118 -->  50
410 -->  22
 24 --> 255
326 --> 171
 46 --> 369
  9 --> 113
453 --> 214
218 --> 131
285 --> 349
266 --> 282
428 --> 133
110 --> 216
344 --> 318
493 --> 280
152 --> 331
439 --> 403
272 --> 418
273 --> 389
170 --> 429
 51 -->  32
411 --> 271
265 --> 255
364 --> 256
422 --> 252
366 --> 289
368 -->  78
157 -->  68
239 --> 414
367 --> 286
124 -->  98
 52 --> 183
  1 -->  65
299 --> 276
303 --> 141
  4 --> 355
302 --> 402
478 --> 271
159 --> 200
277 --> 471
286 --> 340
309 -->  35
406 --> 341
449 --> 118
418 --> 378
153 -->  23
209 --> 434
372 --> 333
168 --> 237
185 --> 268
185 --> 359
408 -->  40
386 --> 314
422 --> 111
251 --> 426
495 --> 257
401 --> 420
102 --> 337
153 --> 389
295 -->  87
123 --> 412
325 -->  11
459 --> 342
451 --> 444
150 --> 244
411 --> 392
 66 --> 133
398 --> 124
450 --> 377
273 --> 112
374 --> 161
397 --> 212
370 -->  88
402 --> 126
217 --> 270
303 --> 160
461 -->  27
184 --> 190
394 --> 460
289 -->  65
 25 --> 257
482 -->  83
 22 --> 136
186 --> 394
404 --> 329
372 -->  16
483 --> 157
439 --> 468
  2 --> 342
404 --> 463
481 --> 475
194 --> 491
240 --> 274
 32 --> 276
398 --> 256
395 -->  65
 85 --> 340
373 -->  91
105 -->  63
497 --> 321
166 -->  60
394 --> 323
  2 --> 416
368 -->  88
453 -->  43
 41 --> 198
444 --> 377
159 --> 217
327 --> 244
399 -->  10
291 --> 485
378 --> 215
 42 --> 222
119 --> 297
366 --> 178
485 --> 235
258 --> 392
326 --> 220
258 --> 314
280 -->  54
199 --> 435
380 --> 330
478 --> 180
456 --> 208
347 -->  27
 79 --> 173
447 -->  54
417 --> 308
108 --> 258
 70 --> 318
455 -->  45
205 -->  66
183 -->  60
395 --> 271
223 -->  50
407 --> 469
213 --> 238
258 -->  15
224 --> 436
417 --> 457
123 --> 342
177 --> 416
  7 -->  19
420 --> 147
 33 --> 395
  4 --> 455
498 --> 441
108 --> 194
246 --> 267
 62 -->  15
188 --> 265
 22 --> 232
350 --> 337
462 -->  14
273 -->  47
303 --> 280
288 --> 140
468 --> 227
483 --> 163
345 --> 245
275 --> 296
331 -->  86
410 --> 440
398 -->  63
157 --> 252
394 --> 145
463 --> 282
472 --> 176
320 -->  23
302 --> 480
266 --> 316
372 --> 122
415 --> 492
316 --> 430
 64 --> 117
330 --> 351
199 --> 487
145 --> 392
309 --> 139
 89 --> 213
462 --> 375
329 --> 201
343 --> 442
495 --> 417
205 --> 263
233 --> 327
101 --> 155
451 -->  38
 30 --> 271
107 --> 305
175 --> 140
463 -->  10
484 --> 420
 16 -->  82
164 --> 364
245 --> 104
278 --> 321
 52 --> 332
421 --> 422
378 --> 139
 90 --> 315
478 --> 444
 94 --> 438
 59 -->  73
307 --> 234
102 --> 110
  8 --> 425
435 --> 430
 31 --> 337
255 --> 301
  6 --> 131
 26 --> 417
120 -->  13
211 --> 291
316 -->  27
112 --> 357
161 --> 327
481 --> 329
193 --> 317
207 -->  11
381 --> 240
208 --> 294
381 -->  39
 30 --> 498
421 -->  63
 51 --> 406
343 --> 257
245 -->  55
367 --> 472
379 --> 161
168 --> 220
 16 --> 238
414 --> 453
447 -->  22
202 --> 258
429 -->  76
 72 --> 129
481 --> 301
482 --> 247
205 --> 486
354 --> 115
386 --> 147
361 --> 282
 74 --> 252
421 -->  32
177 -->  68
115 -->  55
415 -->  58
 19 --> 492
204 --> 257
184 --> 311
286 --> 498
395 --> 221
404 --> 434
316 --> 214
390 --> 279
340 --> 409
375 --> 189
430 --> 350
382 --> 463
401 --> 229
286 -->   8
195 -->  19
240 -->  94
383 --> 313
 18 -->  54
204 --> 431
123 -->  36
150 --> 212
340 -->  23
191 -->  15
 42 -->  54
347 --> 171
150 --> 227
349 -->  68
123 --> 431
376 --> 212
303 --> 104
164 --> 361
121 --> 408
260 --> 349
105 --> 263
 80 --> 400
 10 --> 276
220 --> 215
160 -->  28
103 --> 140
196 -->  49
355 -->  80
166 --> 292
109 --> 104
445 --> 155
389 --> 453
432 --> 320
458 --> 136
468 --> 463
211 --> 433
440 --> 129
283 --> 308
 37 --> 425
367 --> 103
498 --> 287
156 --> 351
 70 -->  67
337 --> 244
130 -->  59
280 --> 268
275 --> 253
 30 --> 147
201 --> 171
243 --> 387
233 -->  96
254 -->  95
 46 --> 389
188 --> 435
317 --> 231
 59 --> 276
 57 --> 480
465 --> 327
418 --> 163
119 --> 349
101 --> 340
191 --> 129
  9 --> 488
352 --> 384
458 --> 403
105 --> 357
132 --> 282
320 --> 452
389 --> 155
107 -->  93
285 --> 416
458 --> 110
 12 --> 153
296 --> 208
283 --> 437
 70 --> 436
469 -->  57
313 --> 329
183 --> 116
303 --> 133
483 --> 471
243 --> 340
477 --> 471
190 --> 422
103 --> 464
418 --> 321
166 --> 312
411 --> 147
  0 --> 176
342 --> 301
483 --> 107
 52 --> 116
 15 --> 346
325 --> 440
 70 --> 370
217 --> 488
326 --> 227
 80 --> 426
225 --> 327
295 --> 201
 31 --> 333
 70 --> 170
488 --> 161
322 --> 430
272 -->  32
243 -->  35
 34 --> 327
122 --> 134
498 --> 417
176 -->  95
339 --> 217
 69 --> 245
284 --> 332
370 -->  83
387 --> 226
243 --> 261
204 -->  25
258 -->  54
480 -->  24
182 --> 478
 53 --> 170
225 --> 480
470 --> 307
493 --> 347
319 --> 392
434 --> 373
319 -->  39
494 --> 213
303 -->  65
223 -->  48
 51 --> 426
125 --> 318
107 --> 139
450 --> 198
142 --> 116
471 --> 396
 95 --> 244
191 -->  73
148 --> 256
 52 -->  42
242 --> 408
239 --> 475
432 --> 204
172 --> 220
103 -->  85
491 --> 473
 16 --> 155
 17 -->  54
285 --> 323
391 -->  37
418 --> 299
278 --> 206
 27 --> 321
 57 --> 165
322 --> 349
 41 -->  93
 70 --> 482
188 --> 497
249 --> 107
 62 -->  17
326 --> 238
399 --> 345
494 --> 422
293 --> 321
333 --> 393
 37 --> 384
349 --> 443
224 --> 426
105 -->  84
246 --> 498
472 --> 189
239 --> 413
446 --> 403
325 --> 308
181 -->  81
 13 --> 257
 63 -->  97
418 --> 155
 92 --> 387
419 --> 235
 51 --> 293
467 -->  47
383 --> 214
447 --> 338
440 -->   3
 75 --> 180
 97 -->  90
389 --> 332
 98 --> 281
381 --> 158
420 -->  26
173 -->  84
111 -->  54
495 --> 385
244 -->  45
354 --> 471
166 --> 362
111 --> 478
398 -->  53
387 --> 312
287 --> 269
285 --> 417
 80 --> 225
123 -->  14
270 --> 163
344 --> 140
209 --> 131
 35 -->  96
448 --> 384
 85 -->  47
146 --> 127
360 --> 142
496 --> 402
266 --> 274
439 --> 359
294 --> 454
189 --> 292
 70 -->  47
170 --> 248
105 -->  73
 26 --> 213
368 --> 227
  5 --> 256
399 --> 113
277 --> 347
470 --> 369
  1 --> 430
420 --> 155
482 --> 407
377 --> 375
 50 --> 263
180 --> 163
378 --> 167
477 -->  57
207 --> 323
413 --> 466
275 --> 156
445 --> 362
 30 --> 132
313 --> 284
334 -->  59
381 --> 337
 50 --> 454
146 -->  97
 57 -->  95
262 -->  10
477 --> 138
339 --> 314
266 --> 405
272 --> 152
 33 --> 131
253 -->  37
402 --> 365
  9 --> 112
451 --> 306
156 --> 346
323 -->  15
386 --> 384
232 --> 491
494 --> 191
424 --> 278
467 --> 185
434 --> 250
484 -->  84
412 --> 480
399 --> 433
344 --> 485
304 --> 161
143 --> 473
135 -->  19
305 --> 106
242 --> 428
 19 --> 463
184 --> 397
317 --> 263
361 --> 171
 56 --> 244
390 --> 321
495 --> 287
193 --> 446
411 -->  63
182 --> 408
182 --> 388
469 -->  28
296 --> 393
 30 --> 397
277 -->  96
320 -->  37
165 --> 377
327 --> 338
 42 --> 297
398 --> 127
347 --> 222
430 --> 485
138 --> 112
 58 --> 323
462 --> 396
142 --> 180
334 --> 456
381 --> 326
284 --> 161
464 --> 377
295 --> 134
374 --> 223
372 --> 305
444 --> 154
199 --> 100
278 --> 140
294 --> 235
394 --> 256
324 --> 258
278 --> 136
494 --> 293
183 --> 373
267 --> 351
303 --> 149
286 --> 494
434 --> 145
137 --> 333
122 --> 417
325 -->  93
  9 --> 419
298 --> 176
119 --> 289
389 --> 425
372 --> 499
289 --> 425
439 -->  89
124 --> 337
407 -->  35
430 --> 180
 62 -->  65
336 --> 214
290 --> 430
109 --> 332
404 --> 438
498 --> 442
113 --> 283
337 --> 471
117 -->  57
 62 -->  48
339 --> 385
456 --> 469
225 -->  37
407 --> 487
481 -->  21
 74 --> 226
366 --> 108
367 --> 246
405 --> 210
478 -->  39
 79 --> 162
 65 -->  61
 49 --> 147
306 --> 460
241 --> 236
395 --> 323
493 -->  58
175 --> 396
415 --> 147
411 --> 473
445 --> 210
361 --> 412
459 -->  77
241 -->  24
372 --> 155
439 --> 307
339 --> 106
 93 --> 471
 46 --> 417
307 --> 433
 41 --> 426
 98 --> 195
334 --> 226
230 -->  44
138 --> 135
421 --> 438
481 --> 113
 41 --> 274
152 --> 448
 42 --> 473
193 --> 162
205 --> 348
 65 --> 436
285 --> 158
 79 --> 445
  9 -->  31
120 --> 163
363 -->  35
307 -->  57
195 --> 111
355 -->  87
  1 --> 195
199 --> 160
317 -->  10
148 --> 134
367 --> 487
385 --> 167
378 --> 346
253 --> 296
291 --> 209
460 --> 214
202 --> 467
249 --> 422
288 --> 431
324 -->  91
496 --> 178
309 --> 227
290 --> 127
446 --> 480
497 -->  77
271 -->  86
324 --> 393
 52 --> 296
 83 --> 232
439 -->  38
250 --> 348
446 --> 163
241 --> 458
322 --> 423
130 --> 262
164 -->  37
383 -->  38
 95 --> 114
278 --> 115
128 --> 279
338 --> 271
170 --> 322
291 --> 129
440 --> 297
474 -->  13
 12 --> 484
412 --> 176
246 --> 433
427 --> 387
307 --> 396
415 -->   2
192 --> 319
125 --> 228
289 --> 388
169 --> 482
464 --> 294
 44 --> 268
493 --> 316
 43 -->  23
382 --> 353
200 --> 385
368 --> 476
102 --> 173
 33 --> 172
372 --> 262
122 -->  43
202 --> 350
332 --> 364
258 -->   3
399 --> 106
296 --> 276
439 --> 489
169 --> 408
475 --> 348
360 --> 449
372 -->   6
132 --> 487
164 --> 146
 96 --> 375
127 --> 221
 41 -->  34
118 --> 423
 34 -->  57
479 --> 382
446 --> 455
 83 -->  40
203 --> 329
197 --> 252
366 --> 285
 77 --> 256
134 --> 375
358 --> 371
372 -->  34
273 --> 282
 43 --> 167
380 --> 177
324 -->   7
 79 --> 282
481 --> 382
  7 --> 345
234 -->  86
450 -->  29
483 --> 438
289 --> 385
 41 -->  73
 22 -->  41
 83 -->  46
427 --> 201
122 --> 293
379 --> 105
 20 -->  57
  4 --> 475
366 --> 375
275 --> 350
157 --> 356
 89 --> 225
398 --> 362
  1 --> 120
 80 --> 114
170 --> 474
316 --> 276
 78 --> 337
 32 -->  44
434 -->   8
135 --> 225
 75 --> 400
383 --> 135
436 --> 301
 41 -->  32
149 -->  10
157 -->  45
124 --> 327
 82 --> 388
239 --> 431
281 --> 348
 46 --> 453
 69 --> 476
329 -->  65
109 --> 422
201 --> 425
 53 --> 403
319 --> 174
 82 --> 292
266 -->  74
278 --> 281
251 --> 380
 53 --> 331
466 --> 425
450 --> 263
 53 --> 367
187 --> 487
374 -->  26
190 --> 233
224 --> 247
448 --> 369
320 -->  36
200 -->  71
151 --> 197
115 --> 490
 75 --> 322
153 --> 214
182 --> 288
403 --> 455
378 --> 263
 96 --> 154
395 -->  96
 74 --> 454
157 -->  48
 19 -->  77
  4 --> 255
387 --> 321
242 --> 336
360 -->  90
272 -->  75
 38 --> 115
 12 -->  19
124 -->  40
 32 -->  36
272 --> 177
381 --> 391
103 -->  78
325 --> 342
446 -->  47
 18 -->  20
 69 --> 114
203 --> 479
 79 --> 262
368 -->  28
 89 --> 485
112 --> 335
481 --> 484
208 -->  90
195 -->  48
241 -->  71
 59 --> 194
219 --> 292
406 --> 112
275 -->   2
