DIGRAPH 500 10000:
323 --> 491
103 --> 124
430 --> 402
459 --> 387
428 --> 335
116 --> 474
441 --> 242
314 --> 187
151 -->  75
428 --> 124
466 --> 303
405 -->  43
  8 -->  96
364 --> 163
415 --> 249
 43 --> 238
292 -->  54
456 --> 136
 51 --> 165
401 --> 414
292 --> 469
 41 --> 450
270 --> 447
435 -->  55
264 --> 276
227 --> 385
416 -->  55
311 --> 184
393 --> 414
253 -->  99
434 --> 177
277 --> 419
347 --> 149
431 --> 138
203 --> 163
214 --> 258
462 -->   5
112 --> 416
441 --> 346
 88 -->  83
 28 --> 313
 44 --> 344
295 --> 116
172 --> 392
 39 --> 241
 86 --> 429
220 --> 340
168 --> 473
176 --> 293
110 --> 193
135 --> 419
259 -->  47
 36 --> 258
408 --> 241
308 --> 151
245 --> 496
234 --> 363
469 --> 367
 62 --> 195
474 --> 445
307 --> 364
106 --> 195
372 --> 112
 59 --> 271
 19 --> 242
 47 --> 448
357 --> 458
217 --> 274
198 --> 141
100 --> 420
434 -->  10
303 --> 398
 14 -->  77
317 --> 494
155 --> 135
180 --> 298
406 --> 329
351 --> 486
193 --> 301
176 -->  90
325 -->  66
176 --> 437
204 --> 368
265 -->  74
125 -->  99
211 --> 396
150 --> 256
  9 --> 221
474 -->  77
227 -->  32
428 --> 440
354 --> 260
148 --> 201
462 -->  92
157 --> 371
395 --> 163
 91 --> 375
118 --> 419
429 --> 479
309 --> 153
480 --> 160
109 --> 432
459 --> 191
227 --> 177
199 --> 355
124 --> 241
371 --> 403
257 --> 149
225 --> 206
377 -->  54
454 --> 274
392 --> 418
270 -->   8
 17 --> 244
375 --> 448
248 --> 263
 50 --> 200
427 --> 329
478 --> 494
216 -->  58
 93 --> 173
309 --> 413
320 -->  82
 84 --> 308
426 --> 468
281 --> 476
144 --> 495
 28 --> 283
206 --> 473
 59 --> 187
143 --> 146
396 --> 124
 80 --> 346
  9 --> 374
209 -->  49
173 --> 356
189 --> 405
443 --> 279
482 --> 125
240 --> 419
 76 --> 445
355 --> 346
244 -->  16
 59 --> 102
 80 -->  58
 89 --> 347
 69 --> 291
106 --> 370
392 --> 162
476 --> 197
476 --> 202
212 -->  71
128 --> 291
220 --> 266
126 -->  73
308 --> 477
380 -->  15
374 --> 359
 42 --> 260
  9 --> 300
465 -->  33
103 --> 126
401 -->  31
415 --> 154
216 --> 425
281 --> 215
443 --> 276
484 --> 418
136 -->  11
239 --> 300
226 --> 215
396 --> 223
467 --> 143
 92 -->  15
220 --> 406
287 -->  28
404 -->  45
323 -->  18
 43 --> 256
189 --> 483
490 --> 440
 45 -->  99
380 --> 473
484 --> 460
129 -->  95
369 --> 347
245 --> 333
 12 --> 463
358 --> 460
 54 --> 258
100 --> 321
 79 --> 188
 35 --> 371
105 --> 308
 50 --> 474
229 --> 289
164 --> 356
 14 -->  40
 12 -->  83
281 -->  71
391 --> 191
 29 --> 180
 76 -->   6
187 --> 168
 14 --> 373
320 -->  28
429 --> 223
340 -->  22
171 --> 416
472 --> 162
418 --> 166
154 --> 213
412 --> 332
105 --> 138
214 --> 367
157 --> 410
281 --> 317
182 --> 160
  9 -->  45
432 --> 335
 42 -->  28
236 -->  45
426 --> 125
210 -->  75
182 --> 498
 14 --> 162
315 -->  39
346 --> 121
307 --> 252
309 --> 111
182 --> 409
458 --> 409
189 --> 181
213 --> 403
492 --> 448
 21 --> 268
390 --> 353
 89 --> 113
255 -->  88
228 --> 129
142 --> 213
 60 --> 356
450 --> 161
 51 -->  39
226 --> 262
339 --> 389
247 --> 207
138 --> 181
 36 --> 221
332 --> 264
140 -->  20
 24 --> 326
245 --> 147
467 --> 100
379 --> 252
244 --> 340
450 -->  10
109 --> 278
 61 --> 341
206 --> 441
339 --> 146
326 --> 475
217 --> 157
439 --> 388
382 --> 272
199 --> 126
 25 --> 100
127 --> 460
436 --> 299
145 --> 311
 89 --> 139
379 --> 492
186 -->  20
194 --> 414
497 --> 446
189 --> 429
 14 --> 262
 38 --> 375
181 --> 321
211 --> 376
 32 --> 275
326 --> 473
488 -->  14
154 --> 371
193 -->  85
264 -->  26
384 --> 481
384 --> 476
295 --> 205
122 -->  95
306 --> 442
 74 -->  47
480 --> 446
 71 -->  64
304 --> 197
443 -->  46
 80 --> 406
445 --> 256
 27 --> 360
353 --> 397
435 -->  90
102 --> 167
135 --> 284
431 -->  81
 98 --> 132
 99 --> 260
426 --> 479
144 --> 468
103 --> 219
441 --> 311
399 --> 495
446 --> 241
 23 --> 451
459 --> 211
 72 -->  81
377 -->  10
443 --> 423
309 --> 183
 36 --> 446
479 -->  11
181 --> 299
304 -->  63
325 -->  45
343 -->  27
122 --> 462
313 --> 397
 41 --> 151
182 --> 311
455 --> 404
110 --> 481
439 --> 403
 46 --> 293
443 --> 481
135 --> 246
194 --> 325
 93 --> 386
  8 --> 421
 66 --> 421
493 -->  97
471 --> 163
464 --> 443
214 --> 301
363 -->  98
417 -->  75
 32 --> 267
339 --> 179
 77 --> 406
 85 --> 421
464 --> 426
279 --> 208
377 --> 242
 62 --> 331
109 --> 315
387 --> 498
219 --> 283
 60 --> 158
 16 --> 134
245 --> 268
224 --> 164
435 --> 383
270 --> 394
493 --> 131
423 --> 397
401 -->  47
 44 --> 353
392 --> 419
374 -->  11
263 --> 492
363 --> 360
113 --> 317
497 --> 484
217 --> 146
 41 --> 201
411 --> 262
295 --> 356
371 --> 479
  9 --> 102
444 -->  78
263 --> 205
374 --> 345
187 --> 495
217 --> 423
323 --> 437
166 --> 370
287 --> 107
111 --> 286
285 -->  46
492 --> 181
285 --> 445
421 --> 269
263 --> 168
 39 --> 243
 48 --> 342
212 --> 433
239 -->  44
114 --> 266
377 --> 136
136 --> 195
385 --> 416
116 --> 496
255 -->  11
193 --> 365
436 --> 417
123 -->   4
300 --> 494
 33 --> 179
375 --> 241
437 --> 146
438 -->  21
314 --> 251
150 -->  67
484 --> 197
137 --> 350
212 --> 338
  9 --> 444
324 --> 403
472 --> 250
 39 --> 410
220 -->  56
 46 --> 410
490 --> 416
297 --> 403
460 --> 242
 26 -->   6
394 --> 108
 53 --> 216
 59 --> 420
 84 --> 443
186 --> 468
295 --> 498
490 --> 365
456 --> 354
390 --> 268
 34 --> 353
196 --> 476
114 -->  20
198 -->  75
212 --> 278
465 -->  62
156 --> 353
194 --> 430
158 --> 439
145 --> 496
164 -->  66
220 --> 146
 77 --> 479
 90 --> 334
237 --> 430
459 --> 134
225 --> 362
109 -->  23
187 -->  45
 48 --> 439
428 --> 278
 97 --> 356
228 -->  49
260 -->  15
217 -->  90
140 --> 460
247 --> 392
 68 -->  65
135 --> 222
485 --> 341
369 -->  48
395 -->  96
  8 --> 177
287 --> 180
264 -->  96
443 -->   5
450 --> 369
182 --> 261
123 --> 445
483 --> 375
239 --> 187
 77 --> 134
128 --> 418
107 --> 334
498 --> 191
183 --> 321
 62 -->   3
 89 --> 249
270 --> 162
248 --> 288
145 --> 245
387 -->  66
186 --> 118
109 -->  34
246 -->  98
314 --> 465
 21 --> 131
234 --> 207
 33 --> 163
245 --> 376
374 --> 452
309 --> 406
204 --> 246
 82 --> 473
391 --> 303
107 --> 409
 50 --> 216
343 --> 182
455 --> 129
482 --> 378
104 -->  95
 80 -->  22
337 --> 473
454 --> 208
271 --> 329
182 --> 416
405 -->  71
 53 --> 284
117 --> 165
 27 --> 403
 38 --> 197
143 --> 341
228 --> 142
464 --> 228
 79 --> 258
295 -->  99
 71 --> 417
192 --> 241
456 --> 461
128 --> 411
133 --> 494
435 --> 117
298 -->  77
322 -->  81
114 -->  57
390 --> 302
153 --> 491
  7 --> 345
196 --> 241
350 --> 389
477 --> 147
183 --> 310
470 --> 224
135 --> 243
377 --> 274
 24 --> 144
464 --> 433
481 -->  10
 30 --> 179
237 --> 440
225 -->  39
 50 --> 150
401 --> 127
319 -->  61
159 --> 327
336 --> 166
284 --> 367
415 -->  82
 44 --> 437
229 --> 218
 91 --> 260
153 --> 406
218 --> 425
382 --> 194
 20 --> 274
488 --> 261
330 --> 132
499 --> 487
323 --> 255
132 --> 297
393 --> 478
111 --> 463
498 --> 402
282 --> 142
407 --> 416
483 --> 402
 32 --> 355
261 --> 461
443 --> 354
104 --> 419
148 --> 149
350 --> 351
277 --> 273
490 --> 243
453 -->  31
328 --> 429
156 --> 146
240 --> 353
354 --> 165
449 --> 201
 27 -->  74
412 --> 403
351 --> 313
286 --> 340
172 --> 183
267 --> 163
468 --> 487
289 -->  55
445 --> 139
438 --> 213
432 -->  76
104 --> 348
451 --> 356
381 --> 499
469 --> 355
465 --> 358
 71 --> 241
140 --> 340
282 --> 195
  7 -->  65
 61 --> 362
247 -->  76
148 --> 242
472 --> 273
450 --> 466
390 --> 346
281 --> 211
 41 --> 208
339 --> 121
395 --> 253
148 --> 257
 38 -->  77
 63 -->  25
221 --> 284
390 --> 329
 44 --> 260
248 --> 429
285 --> 301
209 --> 143
432 -->  12
307 --> 349
336 --> 448
325 --> 303
366 --> 344
374 --> 197
341 --> 348
 41 --> 403
408 --> 454
451 --> 425
486 -->  26
107 --> 162
 42 -->  65
383 -->   5
434 -->  87
387 --> 437
368 --> 215
224 -->  84
225 --> 489
336 --> 331
374 --> 394
 60 -->  15
123 --> 127
326 --> 104
114 --> 271
127 --> 312
430 -->  22
276 -->  10
377 --> 197
357 --> 313
 17 --> 377
274 --> 256
239 --> 119
447 --> 366
 85 --> 283
102 --> 168
 37 --> 364
167 --> 407
214 -->  44
115 --> 193
203 --> 107
391 --> 125
465 -->  25
423 --> 348
155 --> 226
330 --> 457
265 --> 347
387 --> 384
 77 --> 305
265 --> 439
257 --> 481
480 --> 338
263 --> 476
 62 -->  15
145 --> 213
457 --> 438
  2 --> 394
118 --> 439
155 --> 462
339 --> 370
  8 --> 383
336 --> 360
172 -->  99
 29 --> 252
147 --> 386
342 --> 138
422 --> 229
324 -->  11
247 --> 412
402 --> 231
456 --> 171
325 --> 124
 51 -->  66
168 --> 475
142 --> 183
158 --> 139
294 --> 419
382 --> 412
 70 -->  13
492 --> 141
350 --> 346
439 -->  75
 19 --> 299
264 --> 475
472 --> 300
453 -->  49
439 --> 262
109 --> 198
217 --> 194
277 --> 263
109 --> 118
429 --> 462
465 -->  74
453 --> 196
434 --> 498
225 --> 124
240 -->  92
466 --> 130
104 --> 218
216 --> 334
239 --> 332
216 --> 185
227 --> 168
159 --> 447
405 --> 335
361 --> 257
479 -->  99
444 --> 392
247 -->  28
441 --> 313
  8 --> 188
 46 --> 393
427 --> 233
391 --> 398
431 -->  96
282 --> 291
477 -->  78
234 --> 242
106 -->  79
 63 --> 452
203 --> 478
109 --> 217
182 --> 393
 25 --> 340
119 --> 167
190 --> 169
173 --> 496
311 --> 153
155 --> 140
309 --> 342
236 --> 376
372 --> 268
267 --> 240
279 --> 299
319 --> 409
227 -->  58
382 -->  94
436 -->  62
135 --> 417
315 --> 416
 27 --> 269
220 --> 237
185 --> 188
 27 --> 242
289 --> 195
209 -->  60
328 --> 326
196 --> 219
449 --> 130
155 --> 163
433 -->  26
286 --> 349
192 -->  94
406 --> 373
436 --> 373
377 --> 381
394 --> 376
198 --> 426
323 -->  28
348 --> 108
256 --> 242
356 --> 388
224 --> 329
309 --> 146
212 --> 486
 36 --> 391
462 --> 305
264 --> 121
298 --> 449
 53 --> 333
412 -->  72
 27 --> 327
480 --> 438
 91 --> 134
229 --> 156
471 -->   6
235 --> 344
430 -->  92
484 --> 280
422 -->  21
265 --> 169
295 --> 125
249 --> 366
 43 --> 410
436 --> 252
301 --> 156
105 -->  63
469 --> 168
442 --> 463
441 -->  21
337 --> 446
102 --> 195
194 --> 210
 84 -->  64
286 --> 124
 88 --> 181
165 --> 425
326 --> 187
382 --> 269
261 --> 240
435 -->  71
282 --> 276
196 --> 149
309 -->  17
 39 --> 388
281 --> 322
244 --> 431
470 --> 116
 50 --> 174
248 -->  11
412 --> 489
237 --> 198
 76 -->  22
377 --> 259
 68 --> 434
399 -->  85
132 --> 340
324 --> 407
459 --> 251
 71 --> 310
118 -->  88
 71 --> 274
365 --> 108
357 --> 410
 82 --> 370
 12 --> 414
 59 -->   9
251 --> 340
 62 --> 108
229 --> 465
319 --> 137
  2 --> 192
292 --> 182
220 --> 191
263 --> 284
449 --> 263
100 --> 329
270 --> 291
285 --> 243
103 --> 291
 53 --> 127
482 --> 243
248 --> 166
438 --> 284
411 --> 358
470 --> 179
497 --> 279
372 --> 483
209 -->  33
415 --> 359
261 -->  54
482 --> 110
468 -->  66
227 --> 389
279 --> 406
 76 --> 317
300 --> 271
375 --> 183
 29 --> 468
 84 --> 250
111 --> 345
137 -->   3
 20 --> 184
106 -->  87
 21 --> 499
402 -->  83
358 --> 175
 61 --> 406
452 --> 134
464 --> 132
294 --> 121
441 --> 218
492 --> 494
113 --> 383
122 --> 397
380 --> 353
 56 --> 231
320 --> 490
138 --> 129
196 -->  67
300 --> 141
 69 --> 166
 66 -->   5
428 --> 404
 41 --> 225
447 --> 370
315 --> 144
220 --> 183
498 --> 313
295 --> 237
 42 --> 148
 16 -->  66
196 -->  15
109 --> 268
 25 --> 299
408 --> 158
278 --> 496
364 --> 252
193 -->  78
223 --> 240
 35 --> 302
196 --> 483
 61 --> 321
 36 -->  56
359 --> 279
 28 --> 126
249 -->  40
103 --> 149
336 --> 486
 48 -->  43
450 --> 140
320 --> 226
482 --> 195
212 --> 317
159 -->  30
133 --> 279
139 --> 376
412 --> 447
317 --> 416
132 -->  88
304 --> 488
456 --> 237
220 --> 217
435 -->   1
 76 --> 441
 97 -->  65
457 -->  83
436 -->  23
 23 --> 321
214 --> 404
384 --> 483
355 -->   3
226 --> 191
 64 --> 491
107 --> 443
 27 -->  66
426 --> 461
229 --> 222
314 --> 152
180 --> 156
373 --> 473
  8 --> 406
231 --> 275
 51 --> 434
303 --> 414
 71 --> 357
452 --> 119
 16 -->  74
227 --> 356
117 --> 271
374 --> 169
493 --> 440
161 -->  94
176 -->  71
 91 --> 202
468 --> 242
 70 --> 240
 53 --> 427
324 --> 126
292 --> 271
326 --> 286
 18 --> 166
300 --> 255
435 --> 397
488 --> 345
196 -->  13
304 --> 170
190 --> 181
275 --> 121
389 -->  30
337 --> 349
116 --> 461
176 --> 451
111 --> 275
239 --> 255
150 --> 296
436 -->  16
 78 --> 251
308 --> 399
 17 --> 358
 28 --> 354
342 --> 373
 28 -->  55
196 -->  49
435 --> 313
298 --> 355
426 -->  22
396 --> 335
296 --> 386
311 --> 439
294 -->  48
450 -->  87
207 --> 401
472 -->  70
411 --> 168
  2 --> 487
169 --> 243
209 -->   0
 20 --> 468
120 --> 288
234 --> 460
258 -->  97
268 -->  10
377 -->  11
 89 --> 353
122 --> 355
256 --> 179
154 --> 481
171 --> 163
462 -->   1
 99 --> 403
454 --> 401
294 --> 495
307 --> 337
333 -->  22
387 -->  73
413 --> 386
429 --> 162
225 -->   0
203 --> 399
 24 -->   4
292 --> 181
 45 --> 410
289 -->  45
 91 --> 197
194 -->  49
303 --> 416
377 --> 461
145 --> 270
288 -->  65
399 --> 419
258 --> 147
194 --> 148
 33 -->  64
254 --> 246
366 --> 335
480 --> 292
339 --> 398
109 -->  28
210 --> 166
382 --> 184
493 --> 249
358 --> 268
342 -->  75
216 --> 146
470 -->  38
227 --> 477
176 --> 494
  8 --> 397
330 --> 139
103 -->   7
112 --> 141
 14 --> 429
234 --> 300
178 --> 481
 61 -->   5
336 --> 125
 70 --> 458
293 --> 357
224 -->   8
244 --> 255
236 --> 348
206 --> 411
248 --> 129
194 --> 173
363 --> 280
 76 --> 492
 59 --> 344
 50 -->  96
487 --> 334
 90 --> 166
281 --> 128
430 --> 313
308 -->  20
171 --> 394
456 --> 365
374 --> 228
461 --> 407
 63 --> 397
216 --> 279
433 --> 284
 52 --> 110
320 --> 177
394 -->  88
111 -->  99
351 -->  91
301 -->  57
 61 --> 400
137 --> 247
189 --> 185
374 --> 210
176 --> 126
254 --> 388
177 --> 366
161 --> 367
470 --> 178
261 -->   3
413 --> 177
489 -->  88
483 --> 293
 32 -->  77
336 --> 297
159 --> 195
314 --> 376
233 --> 424
469 --> 171
189 --> 174
123 --> 369
143 --> 184
167 -->  97
 59 --> 163
 14 --> 280
338 --> 445
 66 --> 407
101 --> 240
276 --> 271
 46 --> 231
 74 --> 130
450 --> 318
361 --> 141
105 --> 302
247 -->  74
315 -->   8
450 -->  54
 52 --> 431
143 --> 171
336 --> 380
216 --> 320
259 --> 305
178 --> 447
 35 --> 218
 35 -->  87
452 --> 407
444 --> 412
198 -->  15
170 --> 368
450 --> 377
471 --> 195
135 --> 484
314 -->  54
316 --> 499
400 --> 360
304 -->  78
259 --> 222
180 --> 166
355 -->   5
 42 --> 124
  0 --> 269
 71 --> 396
303 --> 360
102 -->  12
224 --> 471
117 --> 487
234 --> 418
282 -->   6
 54 --> 460
249 --> 177
384 --> 389
233 -->  78
216 --> 161
390 --> 183
433 -->  64
255 --> 243
368 --> 297
379 --> 369
226 --> 409
171 --> 296
275 --> 191
288 --> 252
 44 -->   4
 60 --> 246
321 --> 496
412 -->  76
385 --> 241
342 --> 100
336 --> 320
156 --> 305
225 --> 250
219 -->  47
187 --> 132
159 --> 166
309 --> 402
235 --> 139
 76 --> 103
120 --> 218
322 --> 148
 12 --> 312
338 --> 420
290 --> 366
 61 --> 492
395 -->  46
317 --> 188
244 -->  96
 32 --> 384
 19 --> 484
171 --> 165
 84 --> 113
399 --> 166
341 --> 419
 41 --> 484
350 -->  36
337 --> 184
 17 --> 117
339 --> 424
192 --> 468
361 --> 230
429 -->  30
313 --> 345
497 --> 129
239 --> 173
 59 --> 455
358 --> 266
322 --> 401
474 -->  73
256 --> 463
 84 --> 325
139 --> 446
351 --> 496
396 --> 177
203 -->  76
349 --> 487
435 -->   6
271 --> 414
103 --> 360
 18 --> 129
155 -->  64
148 --> 399
 61 -->   1
361 -->  51
128 --> 451
453 -->  62
 61 --> 183
 29 --> 442
 54 --> 188
477 -->  20
461 --> 200
  2 --> 401
285 -->  45
119 --> 256
 62 -->  58
 51 -->  40
 17 --> 440
 76 -->  25
239 --> 124
459 --> 151
115 --> 473
112 --> 144
178 --> 446
 52 --> 258
219 -->  99
462 --> 235
396 --> 368
172 --> 194
 24 --> 198
144 --> 231
317 --> 414
493 --> 360
319 --> 342
374 -->  37
 44 --> 238
 49 --> 348
 89 --> 142
 93 -->  33
105 --> 461
 36 --> 249
170 --> 245
245 --> 494
277 --> 412
350 --> 200
 88 --> 242
399 -->  92
201 -->  57
 53 --> 278
229 --> 147
 63 -->   7
220 --> 467
109 --> 497
292 -->  62
488 --> 140
 24 --> 195
453 --> 344
 14 -->  92
113 --> 318
360 --> 345
 69 --> 297
482 --> 310
153 --> 297
249 -->  13
450 --> 267
226 --> 486
439 --> 392
 50 --> 301
434 --> 437
223 --> 355
288 --> 297
271 --> 191
100 --> 283
287 --> 387
 68 --> 179
 63 --> 321
155 --> 412
469 --> 223
447 --> 375
480 -->  96
150 --> 197
282 --> 206
451 --> 344
170 --> 460
377 --> 421
455 --> 313
319 --> 296
164 -->  45
393 --> 129
 12 --> 331
493 --> 421
400 --> 141
 39 --> 461
343 --> 168
125 -->  64
247 --> 272
401 --> 242
412 --> 280
254 --> 460
426 --> 230
178 -->  20
315 --> 253
198 --> 188
221 --> 253
319 -->  35
114 --> 376
354 --> 439
170 --> 250
369 --> 324
113 --> 235
382 --> 289
216 -->  71
382 --> 306
137 --> 225
412 --> 492
408 --> 140
135 -->  31
282 --> 408
112 -->  56
218 --> 491
437 --> 346
432 -->  13
 61 --> 335
349 --> 342
199 --> 478
 50 --> 438
288 --> 159
487 --> 134
466 -->  43
461 --> 166
127 --> 266
 50 --> 132
112 --> 136
444 -->  85
 27 --> 124
115 --> 103
199 --> 317
116 --> 270
363 --> 421
219 --> 418
100 --> 407
177 --> 496
327 -->   5
 41 --> 491
481 --> 175
454 -->  70
316 --> 429
354 -->  67
244 --> 139
317 --> 378
320 --> 375
392 --> 242
 42 --> 431
221 --> 340
354 --> 141
349 --> 151
155 --> 205
 84 --> 339
 52 --> 266
133 --> 230
442 --> 241
464 --> 124
497 --> 191
 70 -->  72
199 --> 385
384 --> 245
212 -->  38
120 --> 468
444 --> 131
482 --> 323
116 --> 425
356 --> 329
314 -->   5
159 --> 256
128 --> 459
360 --> 156
 46 --> 166
 69 --> 230
368 -->  33
322 --> 344
 79 --> 185
295 --> 102
472 -->  93
482 --> 368
140 --> 317
444 --> 441
 20 --> 383
 42 -->  61
 20 --> 195
323 -->  51
 39 --> 481
143 --> 242
429 -->  57
294 --> 219
 56 --> 458
449 --> 279
295 --> 309
412 --> 357
 20 --> 448
 82 --> 353
259 --> 375
390 --> 462
290 --> 233
264 --> 321
474 --> 148
456 --> 463
264 --> 249
469 --> 451
204 --> 144
406 --> 478
194 --> 482
422 --> 269
123 -->  51
455 --> 124
429 --> 340
148 -->  93
394 --> 202
120 --> 460
485 --> 465
445 --> 160
383 -->  10
493 --> 386
 72 --> 313
169 --> 129
346 --> 218
438 --> 430
369 -->  73
215 --> 181
154 --> 474
456 --> 385
341 -->  30
214 --> 465
294 --> 440
395 --> 487
239 -->  25
339 --> 418
464 --> 273
 32 --> 291
392 --> 250
413 --> 391
414 -->   6
110 --> 475
 24 --> 424
109 --> 166
 59 --> 376
282 --> 471
429 --> 170
189 --> 308
336 --> 120
434 --> 124
372 -->  28
453 -->  45
389 --> 258
379 --> 103
261 --> 396
433 --> 419
344 --> 345
474 -->  65
428 --> 399
369 --> 468
 86 -->  93
 39 -->  40
489 --> 403
272 --> 291
294 --> 368
 99 --> 108
371 --> 256
 25 --> 494
430 --> 267
320 --> 388
204 --> 267
228 --> 439
103 --> 166
222 -->  75
218 --> 202
  8 --> 373
334 -->   5
 43 --> 197
 31 --> 126
278 -->   6
122 --> 249
 56 --> 100
430 --> 353
307 --> 407
 33 --> 181
406 --> 130
298 --> 460
 77 --> 396
176 -->  20
309 --> 466
 50 -->  19
488 -->  39
145 --> 230
 43 --> 167
490 --> 317
163 --> 146
112 --> 177
 80 -->  36
387 -->  95
145 --> 408
311 -->  88
430 -->  91
415 --> 151
361 -->  62
182 --> 417
307 --> 419
140 --> 383
 53 --> 251
 27 --> 142
470 --> 268
372 --> 271
378 --> 404
372 --> 398
433 --> 245
441 --> 303
465 --> 344
499 --> 310
488 --> 366
488 --> 163
118 --> 259
116 --> 157
177 --> 344
452 --> 393
498 --> 238
393 --> 373
372 --> 251
308 --> 418
214 --> 104
331 --> 266
  0 --> 447
411 --> 126
466 --> 213
475 --> 305
172 --> 468
132 --> 476
295 --> 204
411 -->  87
 39 --> 491
400 --> 146
180 --> 108
194 -->  19
107 --> 124
108 --> 329
 49 -->  81
412 --> 346
 59 -->  91
294 --> 190
395 -->  30
133 -->  22
381 --> 345
497 --> 351
271 --> 218
395 --> 259
358 --> 487
337 --> 166
298 --> 413
440 --> 355
105 --> 449
377 --> 262
424 --> 141
111 --> 198
405 --> 392
476 --> 329
118 --> 478
 32 -->   6
401 --> 245
 24 --> 334
438 -->  72
390 --> 359
 19 --> 465
136 --> 366
351 --> 252
167 --> 305
102 --> 438
490 --> 327
 39 --> 276
295 --> 454
111 --> 126
285 --> 252
 35 --> 366
443 --> 124
106 -->  92
185 --> 425
225 --> 164
483 --> 398
364 --> 104
203 --> 400
149 -->   4
110 --> 499
 36 --> 144
277 --> 221
160 --> 201
142 --> 452
420 -->   1
319 --> 130
 63 --> 394
 88 --> 496
 48 --> 280
363 --> 191
188 --> 310
226 --> 238
 58 -->  47
225 --> 461
176 --> 146
330 --> 173
142 --> 339
457 --> 218
324 --> 235
235 --> 146
364 --> 170
234 -->  69
431 --> 362
186 -->   3
382 -->  61
438 --> 414
224 --> 407
414 --> 425
186 --> 253
357 --> 356
497 -->  26
404 --> 334
 61 -->   4
186 --> 341
203 --> 180
498 -->  96
459 --> 341
255 --> 491
 16 --> 275
384 --> 409
137 --> 271
209 --> 452
416 --> 370
347 --> 493
469 --> 476
290 --> 275
143 --> 422
467 --> 417
295 -->  67
122 --> 208
437 -->  22
290 --> 329
 28 --> 452
137 --> 103
395 --> 331
247 --> 107
480 -->  84
488 --> 346
194 -->  62
300 --> 132
303 -->  65
275 -->  13
 70 --> 461
287 --> 363
111 --> 422
 56 --> 132
250 --> 494
 53 --> 386
212 --> 266
292 --> 314
120 --> 125
374 --> 129
247 -->  14
294 -->  33
244 --> 339
105 --> 238
383 --> 447
391 --> 356
470 --> 335
375 -->  22
247 --> 106
468 --> 310
 37 --> 425
 69 --> 359
375 --> 353
189 -->  97
391 --> 357
294 -->  95
240 -->   3
302 --> 249
311 --> 318
433 --> 275
446 -->  10
288 --> 286
137 --> 328
300 --> 150
467 --> 113
485 --> 192
 90 --> 381
177 --> 448
109 -->  48
362 --> 262
385 --> 117
467 --> 214
145 --> 476
374 --> 269
352 --> 370
480 --> 477
176 --> 102
405 --> 232
301 --> 407
453 --> 404
 29 --> 297
315 --> 477
432 --> 119
457 --> 202
279 --> 381
257 --> 166
106 -->   7
 62 --> 440
497 -->  76
 89 -->  37
 48 --> 370
166 --> 388
123 --> 430
 83 -->  15
311 --> 413
429 --> 258
294 --> 167
264 --> 346
412 -->  56
456 --> 190
182 --> 468
190 --> 376
127 --> 150
337 --> 425
113 -->  96
196 -->  64
466 --> 407
462 --> 275
261 --> 266
174 --> 283
155 -->  73
127 --> 139
  0 --> 197
347 --> 175
216 --> 317
332 --> 205
228 --> 310
