DIGRAPH 500 10000:
241 -->  31
227 --> 245
452 --> 235
 17 --> 172
368 --> 304
 70 --> 227
347 --> 234
447 --> 495
 40 --> 314
474 -->  95
183 --> 479
398 --> 407
427 --> 319
281 --> 383
296 --> 250
121 --> 409
355 --> 294
497 --> 122
 72 --> 420
257 --> 416
156 --> 105
336 --> 253
 14 --> 312
204 --> 426
254 --> 260
402 --> 285
443 --> 432
385 --> 136
488 --> 430
 77 --> 454
 80 --> 443
 43 --> 370
395 --> 324
 37 --> 156
180 --> 148
203 --> 410
219 --> 419
425 --> 310
284 --> 364
457 --> 307
333 --> 344
392 --> 213
437 --> 466
462 --> 387
 20 --> 399
 45 --> 409
402 -->  15
 75 --> 493
151 --> 419
444 -->  22
334 --> 270
313 --> 224
313 --> 182
  4 -->  41
326 --> 429
444 --> 184
213 --> 342
491 --> 133
374 --> 126
192 --> 448
195 --> 236
330 --> 325
106 --> 386
228 --> 173
176 -->  56
423 --> 136
432 --> 307
168 --> 174
 76 --> 357
181 --> 466
278 --> 191
289 --> 215
259 --> 300
 51 --> 105
 21 --> 363
111 --> 418
456 --> 421
241 --> 367
126 --> 319
469 -->  93
497 --> 448
232 --> 464
 35 --> 457
 96 --> 183
488 --> 197
443 --> 103
286 -->  58
 16 -->  88
221 --> 315
 12 --> 268
151 --> 144
347 --> 399
459 --> 138
242 --> 340
 16 -->  91
372 --> 265
176 --> 490
174 --> 229
376 --> 248
259 --> 472
197 --> 325
427 -->  48
 99 --> 259
273 --> 232
162 --> 133
 89 --> 469
442 --> 153
  6 --> 136
415 --> 283
181 --> 361
470 --> 109
472 -->  69
191 --> 325
201 --> 285
 85 --> 126
165 --> 443
 89 -->  54
 19 --> 158
266 --> 179
 33 --> 225
185 --> 441
237 --> 121
496 --> 235
 89 --> 496
401 -->  64
356 --> 250
456 --> 139
255 --> 240
302 --> 131
462 --> 156
156 --> 107
476 --> 237
283 --> 323
261 --> 191
407 --> 155
280 --> 307
 70 --> 186
337 --> 282
217 --> 226
204 --> 320
254 --> 253
293 --> 325
380 -->  17
109 --> 216
163 --> 381
223 --> 254
288 --> 152
217 --> 473
 13 --> 253
 91 --> 250
134 -->  84
429 --> 148
289 --> 343
140 --> 158
431 --> 381
491 --> 400
297 --> 255
 54 --> 107
410 --> 180
407 --> 166
185 -->  23
 46 --> 450
308 --> 409
203 -->  57
 94 -->  31
 94 --> 477
283 --> 442
 74 --> 294
110 --> 157
487 --> 177
  3 -->   8
480 -->  67
135 --> 442
350 -->  77
413 --> 352
367 --> 216
 37 --> 277
302 --> 379
350 -->  67
358 --> 236
142 --> 156
499 --> 224
462 --> 243
491 --> 324
110 --> 340
422 --> 411
231 --> 193
255 --> 498
144 --> 421
391 -->  90
345 --> 156
365 --> 333
 63 --> 182
115 --> 493
102 --> 218
 98 --> 270
390 --> 421
222 --> 295
439 -->  29
422 --> 174
467 --> 445
290 --> 202
396 --> 367
342 --> 258
356 -->  69
227 --> 462
110 --> 384
407 --> 251
496 --> 453
268 --> 126
209 -->  12
146 --> 397
311 --> 250
381 --> 219
202 --> 148
302 --> 115
485 --> 176
447 -->  17
 62 -->   7
413 --> 323
362 --> 143
255 -->  59
349 --> 272
119 -->  11
266 --> 331
467 --> 340
188 --> 252
 18 --> 432
339 --> 480
335 --> 468
255 -->  95
296 --> 450
484 -->  90
156 --> 115
138 --> 166
221 --> 324
163 --> 480
433 --> 462
145 --> 285
 18 --> 236
207 --> 484
 14 -->  11
 36 -->  56
414 -->  55
372 --> 475
353 --> 125
144 --> 210
146 --> 487
 13 --> 357
 46 --> 302
355 --> 166
247 --> 324
 99 --> 203
176 -->  62
 33 --> 197
291 --> 273
 54 --> 211
163 -->  68
433 --> 256
449 --> 322
 27 --> 411
471 --> 147
 80 --> 442
150 --> 419
365 --> 199
320 --> 399
 18 --> 444
354 -->  25
175 --> 139
339 --> 196
290 -->  78
360 --> 103
 53 --> 165
188 --> 498
218 --> 419
159 --> 114
408 --> 259
381 --> 380
362 --> 479
482 -->  65
226 --> 107
182 --> 242
150 --> 197
112 --> 282
366 --> 420
435 --> 246
188 -->  93
241 -->  54
297 -->  92
365 --> 108
 75 --> 459
438 --> 216
461 --> 186
127 --> 218
387 -->  86
401 --> 275
159 --> 361
288 --> 220
343 --> 487
145 --> 181
329 --> 210
 36 --> 208
189 --> 483
182 --> 441
116 --> 305
140 --> 371
 52 --> 335
 92 --> 437
 61 --> 222
189 --> 335
278 --> 421
106 --> 258
 50 --> 471
446 --> 499
208 --> 295
  2 --> 393
284 -->  86
375 --> 359
434 -->  11
 16 -->  11
269 --> 126
301 --> 268
239 --> 219
272 --> 170
209 --> 176
408 --> 103
458 --> 183
161 --> 370
 94 --> 421
 40 --> 285
489 --> 419
296 -->  78
328 --> 492
373 --> 325
211 -->  56
203 --> 388
404 --> 186
355 -->  74
200 --> 136
316 --> 310
358 --> 207
418 --> 489
 35 -->  87
297 --> 448
178 --> 138
163 -->  84
372 -->  90
464 --> 107
237 -->  29
481 --> 109
312 --> 295
269 --> 263
213 -->  25
476 --> 193
 99 --> 345
269 --> 230
124 --> 441
397 --> 184
349 --> 179
255 --> 288
394 --> 199
127 --> 268
358 --> 292
269 --> 488
293 --> 303
348 --> 137
368 --> 256
 46 --> 371
261 --> 441
320 --> 330
482 --> 418
403 --> 448
 99 --> 471
459 --> 210
356 --> 206
 13 --> 246
465 --> 166
406 --> 463
440 --> 121
495 -->  73
497 --> 333
 97 --> 371
350 --> 195
491 --> 365
414 -->  46
394 -->  30
 61 -->   4
  6 -->   7
379 -->  49
223 -->  21
262 --> 421
442 --> 184
332 --> 466
363 --> 420
316 --> 115
203 -->  23
349 --> 442
116 -->  37
118 --> 450
214 --> 396
373 --> 272
 40 --> 144
484 --> 419
452 -->   5
337 --> 144
413 --> 344
439 -->  63
115 --> 479
 82 --> 400
271 --> 166
394 --> 252
467 --> 344
 85 --> 136
 70 --> 419
 97 --> 352
432 -->  21
209 --> 499
369 --> 143
397 -->  48
  3 --> 419
449 -->  97
 89 --> 280
209 -->  21
285 --> 193
187 --> 475
395 -->  57
351 --> 171
491 -->  24
117 --> 162
 94 --> 370
382 --> 435
234 --> 326
338 --> 301
212 --> 378
299 -->   1
283 -->  37
 19 --> 380
430 -->  57
424 --> 409
322 --> 268
265 --> 304
368 --> 344
339 --> 305
337 --> 178
212 --> 419
269 --> 206
109 -->  21
351 --> 334
461 --> 405
131 --> 148
283 --> 361
163 --> 323
255 --> 183
456 -->  68
362 --> 250
 13 --> 494
447 --> 124
465 -->  72
492 --> 169
308 -->  71
275 -->   8
160 --> 460
476 --> 118
458 --> 162
134 --> 348
  4 --> 239
255 --> 301
248 --> 466
295 --> 164
 56 --> 153
130 --> 226
495 -->  80
 38 --> 139
241 --> 469
283 --> 187
111 --> 190
490 --> 238
141 -->  93
 33 -->  30
 89 --> 487
 20 --> 335
477 --> 177
187 -->  20
175 --> 477
150 --> 305
448 -->  61
396 -->  56
298 --> 265
394 --> 106
 48 -->  84
127 --> 134
481 -->  26
181 -->  90
190 --> 124
237 --> 152
 11 --> 470
383 --> 126
257 --> 473
435 --> 132
394 --> 204
431 --> 441
 70 --> 334
202 --> 399
135 --> 194
290 --> 491
 82 -->  44
462 --> 272
 58 --> 420
 33 --> 461
402 --> 199
271 -->  55
 80 --> 270
 46 -->  78
 48 -->  23
262 --> 409
 72 --> 253
161 -->  25
 19 --> 328
413 -->  60
369 --> 172
 91 --> 348
485 --> 112
106 --> 324
218 --> 238
286 --> 243
259 --> 309
471 --> 425
 92 -->  29
165 -->  59
229 --> 316
350 --> 104
 10 --> 450
421 --> 352
 77 --> 183
101 -->  46
170 --> 383
297 --> 380
239 --> 450
485 --> 148
  6 --> 430
398 --> 373
477 --> 100
 48 -->  31
 12 --> 131
186 --> 341
201 --> 454
149 -->  86
 42 --> 419
368 -->  77
 80 --> 336
215 --> 487
175 --> 396
457 --> 315
101 --> 162
 68 -->  29
 66 --> 196
317 --> 315
179 -->  59
219 --> 268
382 --> 316
393 -->  56
482 -->  95
202 --> 179
 55 --> 246
159 --> 148
149 --> 215
481 -->   0
402 --> 397
 45 --> 174
482 --> 342
275 -->  67
236 --> 177
459 -->  69
273 --> 265
112 -->  71
207 -->  73
406 --> 412
100 --> 224
233 --> 237
462 --> 210
264 --> 448
260 --> 157
198 --> 268
346 -->  31
482 --> 291
374 --> 305
358 --> 180
 69 --> 378
297 --> 440
283 --> 314
175 --> 377
286 --> 180
371 --> 284
 22 --> 325
 61 --> 157
281 --> 184
166 --> 246
247 -->  72
 33 --> 152
251 --> 421
439 --> 312
 59 --> 285
405 --> 103
200 --> 338
162 --> 139
351 --> 306
154 -->  38
474 --> 268
218 --> 148
192 --> 432
 65 --> 342
366 -->   7
146 --> 468
186 -->  90
159 --> 210
459 --> 375
 16 --> 440
475 -->  57
171 --> 250
239 -->  78
489 --> 322
197 --> 399
406 --> 318
289 --> 385
 35 --> 101
141 -->   5
 40 --> 489
298 --> 433
266 -->  51
375 --> 236
271 --> 484
385 --> 249
271 --> 138
229 -->  87
476 --> 230
105 --> 357
438 --> 315
102 --> 264
 97 --> 185
 21 --> 274
385 --> 466
481 --> 339
105 --> 377
337 --> 117
198 --> 115
237 --> 275
192 --> 324
431 --> 299
430 --> 292
386 -->  57
267 --> 206
402 --> 150
134 --> 245
481 --> 258
467 --> 278
490 -->  86
422 --> 211
  6 --> 253
403 --> 148
368 -->  95
 24 --> 216
174 --> 498
249 --> 164
376 --> 312
 35 --> 156
382 -->  66
365 --> 478
117 --> 121
289 --> 377
476 --> 236
101 -->  64
447 --> 478
401 --> 323
213 --> 468
134 --> 319
270 --> 191
146 --> 157
 91 --> 156
342 --> 216
113 --> 363
483 --> 329
223 --> 121
423 --> 468
181 --> 371
426 -->  79
465 --> 220
185 --> 206
244 --> 206
365 --> 292
195 --> 484
113 --> 256
128 --> 258
447 --> 443
448 --> 206
223 --> 208
467 --> 248
441 --> 270
277 --> 132
373 --> 436
 39 --> 421
393 -->   8
286 --> 474
314 -->  19
102 --> 161
430 -->  59
287 --> 263
354 --> 394
237 -->  21
 97 -->  88
247 --> 245
 89 --> 154
390 --> 470
328 --> 154
348 --> 210
429 --> 498
438 --> 191
316 --> 393
424 --> 182
422 --> 275
135 --> 423
448 --> 361
328 --> 409
361 --> 285
173 --> 361
252 -->  62
496 --> 166
465 --> 180
481 --> 232
 35 --> 495
130 --> 428
146 --> 261
 84 --> 267
410 --> 143
201 --> 236
205 --> 295
201 --> 270
219 --> 451
144 -->  56
173 -->  88
467 --> 416
 13 --> 132
391 --> 282
312 -->  71
 94 --> 268
 37 --> 266
347 --> 298
401 --> 115
482 --> 389
392 --> 301
346 --> 330
412 -->  74
370 --> 225
395 --> 148
 32 --> 279
129 --> 216
366 --> 230
465 --> 438
431 --> 198
210 --> 206
146 -->  43
254 --> 312
133 --> 479
480 --> 370
366 --> 410
209 --> 449
482 --> 325
458 --> 409
431 --> 151
343 --> 369
 27 -->  11
104 --> 183
287 --> 363
171 --> 151
 69 --> 160
447 --> 385
481 --> 325
381 --> 344
134 -->  28
341 --> 310
 64 --> 240
390 --> 261
486 --> 352
190 --> 306
474 --> 248
268 --> 468
135 --> 220
443 --> 270
445 --> 153
449 -->  71
 76 -->  90
 50 --> 214
330 --> 479
  6 -->  61
 45 --> 450
228 -->  36
358 -->  74
264 --> 361
368 --> 197
481 --> 222
428 --> 258
142 --> 260
390 -->  48
266 --> 320
314 --> 155
 45 --> 287
496 --> 222
165 --> 177
334 --> 498
349 --> 265
382 --> 106
425 --> 225
296 --> 331
173 --> 263
128 --> 418
 55 --> 355
 12 --> 436
329 --> 308
376 --> 235
423 --> 113
289 -->  23
343 -->   0
359 -->  44
  3 --> 326
158 --> 468
  8 --> 279
443 --> 164
182 --> 129
358 --> 158
339 -->  14
353 --> 115
264 --> 490
290 -->  66
183 --> 122
477 --> 383
 36 -->  13
392 -->  43
 92 --> 375
  6 --> 251
237 --> 244
453 --> 348
465 -->  11
366 -->  65
314 -->  10
461 --> 205
209 --> 170
 13 --> 389
201 -->  17
495 --> 288
490 --> 460
 28 --> 450
296 --> 216
154 --> 410
120 --> 128
351 --> 442
439 --> 368
283 --> 461
455 --> 206
371 --> 232
343 --> 325
171 --> 309
472 -->  41
 14 -->  60
163 --> 138
396 -->  82
414 --> 161
 40 --> 155
 20 --> 131
173 -->  32
443 --> 428
 15 --> 250
102 --> 249
 53 --> 135
 16 -->  26
127 --> 453
278 --> 469
 71 --> 463
111 --> 417
382 --> 160
394 --> 148
343 --> 282
 11 --> 438
470 -->  30
 59 --> 293
388 --> 184
127 --> 485
350 --> 464
287 -->  23
180 -->  71
168 --> 268
 37 --> 129
206 --> 147
  6 --> 104
422 --> 127
272 --> 421
104 -->  29
195 -->   2
461 --> 373
 43 --> 304
137 -->  56
394 --> 344
497 --> 473
106 --> 494
124 --> 224
 15 --> 497
  0 --> 451
 16 --> 180
392 -->  49
218 -->  63
436 --> 374
445 --> 284
 36 --> 485
197 --> 170
 10 -->  61
455 --> 442
329 --> 489
356 -->  59
108 --> 238
499 --> 486
241 -->  67
456 --> 238
 19 --> 342
102 --> 183
104 --> 308
441 --> 253
 24 --> 267
108 --> 176
496 --> 370
  7 --> 268
355 -->  32
 52 --> 144
211 --> 378
 26 --> 474
 69 --> 391
  7 -->  57
287 --> 169
117 --> 323
237 --> 272
215 --> 317
264 --> 328
175 -->  61
190 --> 281
  7 --> 270
391 --> 148
415 --> 211
 34 --> 426
 71 --> 225
494 -->  97
 53 --> 118
306 --> 310
334 -->  56
388 --> 147
436 --> 270
350 --> 131
  6 --> 459
467 --> 426
168 --> 333
453 -->  43
 13 --> 329
231 --> 386
486 --> 288
135 --> 317
474 -->  86
 33 --> 309
 55 -->  81
358 -->  55
226 --> 340
 14 --> 182
218 -->  77
455 --> 200
 39 --> 141
 50 --> 444
119 -->  10
 12 -->  11
342 --> 267
 59 -->  41
 19 --> 361
 39 --> 475
281 --> 411
 58 --> 207
414 --> 108
 34 -->  57
289 -->  26
291 --> 292
161 --> 460
254 --> 114
255 --> 384
203 --> 355
 70 --> 152
 40 -->  56
 75 --> 308
110 -->  60
100 --> 303
 85 --> 407
459 --> 268
119 --> 359
 92 -->  49
490 --> 330
431 --> 342
280 --> 436
390 --> 370
261 --> 122
404 --> 491
 70 -->  14
111 --> 225
440 -->  17
166 --> 409
227 --> 468
135 -->  62
 48 --> 222
354 --> 377
 93 --> 274
  6 --> 384
129 --> 330
452 --> 106
120 --> 288
210 --> 387
286 --> 266
173 --> 153
471 --> 257
192 --> 225
392 --> 426
 83 --> 417
 43 --> 211
482 --> 449
422 -->  11
232 --> 323
141 --> 274
105 --> 139
133 -->  66
271 --> 430
456 --> 132
 63 -->  67
 24 --> 441
 48 -->  57
221 --> 177
 99 --> 410
 85 -->  54
261 --> 469
478 --> 196
 50 -->  75
194 -->   0
159 -->  24
396 --> 315
422 --> 481
120 --> 110
248 --> 324
379 -->  28
228 --> 224
410 --> 100
 40 --> 257
 33 --> 471
313 --> 146
461 --> 224
183 --> 323
 18 --> 427
 80 --> 287
215 --> 454
110 --> 128
275 -->  19
195 --> 449
437 --> 385
348 --> 157
241 --> 470
104 --> 357
356 --> 361
 90 --> 304
159 --> 424
118 --> 359
407 --> 391
368 --> 124
 77 --> 169
214 --> 345
381 -->  32
168 -->  60
215 --> 291
485 --> 212
256 --> 148
280 --> 301
 37 --> 107
469 --> 329
136 --> 295
355 --> 335
 60 -->  22
432 --> 177
344 --> 274
244 -->  71
449 --> 215
290 --> 276
 55 --> 403
358 --> 166
227 --> 472
417 --> 409
481 --> 230
 69 --> 196
299 --> 315
105 -->  21
222 --> 132
271 -->  49
 94 --> 219
384 --> 454
110 -->  78
367 --> 416
415 -->  92
404 --> 323
277 --> 270
273 -->  17
200 --> 249
286 --> 472
 85 -->  53
396 --> 364
  3 --> 180
 45 -->  66
354 --> 193
  0 --> 272
309 --> 418
192 --> 117
275 --> 281
458 --> 346
 54 --> 409
277 --> 416
456 --> 357
103 --> 319
245 -->   4
499 --> 211
 12 -->  60
402 --> 136
 74 --> 460
352 --> 164
161 --> 182
 27 --> 485
365 --> 352
150 --> 144
471 -->  25
252 --> 172
209 -->  15
353 --> 235
 14 --> 361
 10 --> 299
 89 --> 178
247 --> 182
412 --> 258
356 --> 123
161 --> 179
 19 --> 193
353 --> 122
 33 --> 157
194 --> 211
  2 --> 255
480 --> 464
334 --> 382
150 -->  96
130 --> 293
256 --> 344
180 --> 253
453 --> 330
 98 --> 225
339 --> 300
353 --> 134
448 --> 346
223 --> 204
 48 -->  87
 36 --> 265
255 --> 462
390 -->  60
221 --> 400
207 --> 184
413 --> 369
360 --> 492
172 --> 196
 89 --> 184
476 --> 291
457 --> 399
288 --> 183
381 --> 298
392 --> 167
201 --> 152
 46 --> 177
308 --> 364
143 --> 177
218 --> 478
250 --> 210
128 --> 361
162 --> 122
273 --> 103
314 --> 377
159 --> 403
 50 --> 402
286 --> 434
165 --> 161
321 --> 389
355 --> 329
278 --> 377
334 --> 272
476 --> 214
 18 --> 412
400 --> 160
368 -->  86
395 --> 442
182 --> 137
 42 --> 263
141 --> 161
 58 --> 217
284 -->   7
140 --> 246
132 --> 421
 72 -->  81
344 --> 148
197 -->  73
316 --> 327
359 --> 196
 77 --> 303
117 --> 412
 53 -->  54
 24 --> 385
168 --> 389
434 --> 197
345 --> 170
297 --> 150
403 --> 261
133 --> 160
262 --> 240
289 --> 250
392 -->   4
293 -->  29
400 --> 319
405 -->   1
408 --> 331
400 --> 197
 76 -->  63
247 --> 387
415 --> 323
487 --> 341
302 --> 484
168 -->  30
401 --> 416
 16 --> 362
346 --> 493
255 --> 265
116 -->  32
452 --> 125
165 --> 331
 99 --> 468
275 --> 246
 76 --> 225
397 -->  67
342 --> 196
353 --> 365
227 --> 453
195 --> 292
201 --> 216
141 --> 263
395 -->  98
110 --> 459
 36 -->  60
 42 -->  64
 60 -->   7
481 --> 407
146 --> 477
 16 --> 264
118 --> 451
368 --> 281
415 -->  88
 70 --> 154
356 --> 242
341 --> 300
453 --> 133
 27 -->  76
 36 --> 253
190 --> 162
 71 --> 260
326 --> 169
168 -->  31
476 --> 284
140 --> 299
392 --> 216
 70 -->  73
353 --> 348
136 -->   1
 45 --> 210
138 --> 148
449 --> 199
198 -->  17
267 --> 464
165 --> 130
313 -->  28
237 --> 242
422 --> 242
332 -->  87
162 --> 147
283 -->  90
168 --> 155
341 -->  65
494 --> 238
336 --> 274
111 --> 238
389 --> 282
360 --> 251
223 --> 277
360 -->  40
290 --> 231
181 --> 242
127 --> 310
163 --> 288
470 --> 220
214 -->  86
402 -->   8
197 --> 208
 58 --> 449
495 --> 118
298 --> 372
228 -->  88
187 --> 158
254 --> 193
275 --> 310
496 -->  98
146 --> 381
173 --> 283
299 --> 230
101 -->  98
 58 --> 478
488 --> 272
272 -->   9
 35 --> 484
391 --> 441
 10 -->  76
141 --> 332
232 --> 315
414 -->  81
 46 --> 275
 32 --> 341
257 -->  25
 10 --> 428
140 --> 183
 45 --> 412
485 -->  91
471 --> 287
297 --> 330
379 --> 429
408 --> 217
188 -->  87
 48 -->  66
159 --> 282
297 --> 144
496 --> 362
236 --> 419
205 --> 421
282 -->  81
146 --> 438
403 --> 200
228 --> 140
311 --> 211
106 --> 230
165 --> 376
328 --> 371
488 -->  92
113 -->  23
120 -->  58
297 -->  31
 27 --> 486
 66 --> 307
263 --> 115
136 --> 307
405 --> 384
222 --> 327
481 --> 356
400 -->  64
 55 -->  95
360 --> 237
161 --> 336
 68 --> 143
367 --> 335
 91 --> 299
384 --> 158
318 --> 162
 94 --> 305
242 -->  29
 36 -->  21
408 --> 335
363 --> 310
289 --> 193
214 --> 308
 26 -->  45
 63 --> 369
407 --> 258
 58 --> 193
470 --> 240
 24 --> 270
497 --> 319
200 --> 305
204 --> 158
301 -->  28
176 --> 258
 46 --> 434
 82 -->  81
465 --> 399
448 -->   3
296 -->  57
205 --> 363
244 --> 166
413 --> 105
130 --> 284
 44 -->  93
 18 --> 185
198 --> 391
447 --> 105
149 --> 214
192 --> 292
253 -->  78
218 --> 362
156 --> 219
170 --> 342
231 --> 484
213 --> 379
380 --> 265
417 -->  63
 91 --> 438
158 --> 416
 33 --> 285
 39 --> 372
 60 --> 172
128 --> 126
355 --> 208
112 --> 393
309 --> 426
 46 -->  47
374 --> 308
471 --> 276
 53 -->  27
119 --> 327
213 -->   4
191 --> 184
444 --> 174
349 --> 407
292 -->  29
424 -->  79
472 -->  29
 48 --> 395
200 --> 310
145 -->   7
228 --> 259
459 --> 300
283 -->  47
170 --> 367
462 --> 372
490 --> 411
261 --> 420
 94 -->  73
493 --> 294
321 -->   4
 15 -->  20
  8 --> 325
 58 -->  57
 15 --> 238
497 -->  52
365 --> 320
192 --> 440
400 --> 272
391 --> 246
300 --> 419
165 --> 253
273 -->  60
 15 --> 136
137 --> 216
314 -->  22
192 --> 236
452 -->  37
  3 --> 230
141 --> 245
217 -->  98
221 --> 454
401 --> 384
 18 -->  86
 52 --> 487
288 --> 442
266 --> 254
 85 --> 139
429 --> 294
181 --> 385
229 -->  52
204 --> 138
 21 --> 281
362 --> 327
460 -->  86
467 --> 394
149 -->   0
255 --> 378
 51 --> 274
427 --> 140
446 --> 143
150 -->  75
144 --> 380
  0 --> 352
132 --> 179
255 --> 155
173 --> 118
208 --> 460
195 --> 184
 29 -->  79
 62 --> 357
 31 -->  81
356 --> 172
133 --> 399
280 --> 211
422 --> 292
178 -->  81
 76 -->  21
195 -->  44
118 --> 487
106 -->   5
195 --> 475
492 --> 342
120 --> 207
406 --> 107
173 --> 123
 84 --> 466
391 --> 486
319 --> 196
 51 --> 378
245 --> 380
171 --> 211
329 --> 143
 44 --> 191
135 --> 239
 46 --> 230
360 --> 229
297 --> 206
199 --> 274
368 --> 498
422 --> 281
214 --> 425
320 --> 367
 99 --> 294
217 --> 236
290 --> 225
237 --> 432
 59 --> 160
302 --> 466
 39 --> 356
295 --> 279
482 -->   0
183 --> 258
414 -->  67
268 --> 253
174 --> 342
 44 --> 238
346 --> 367
372 --> 240
127 -->  42
475 -->  17
267 -->  86
425 --> 166
192 --> 478
363 --> 409
424 --> 298
165 --> 292
286 --> 261
 82 --> 301
105 --> 441
478 --> 420
 76 --> 180
 33 --> 485
494 --> 295
101 --> 172
 75 --> 483
452 --> 429
280 -->  55
415 -->  68
 46 --> 221
280 --> 224
240 --> 374
309 --> 203
499 --> 299
332 --> 315
280 --> 293
110 --> 184
218 --> 100
 40 --> 395
457 --> 312
362 --> 302
467 --> 254
190 --> 272
117 --> 405
163 --> 140
415 -->  86
187 --> 169
423 --> 303
417 --> 265
131 --> 158
286 --> 302
188 -->  79
 21 -->  41
392 --> 436
101 --> 467
261 --> 451
351 --> 198
114 -->  54
417 --> 176
 47 --> 432
 48 --> 418
216 -->  78
440 --> 211
282 --> 240
261 -->  78
481 --> 322
481 --> 384
397 --> 222
449 --> 207
 15 -->  79
 96 --> 304
489 --> 335
 43 --> 121
 83 -->  36
195 --> 472
332 --> 148
140 --> 250
452 --> 131
207 -->  30
142 -->  64
474 --> 212
269 --> 276
190 -->  38
 91 --> 489
218 --> 294
339 -->  79
434 --> 237
423 -->   4
145 --> 487
392 --> 220
 32 --> 419
168 -->  47
321 --> 240
431 --> 304
 84 -->  73
399 --> 429
 76 --> 155
381 -->   1
391 --> 158
247 --> 105
287 --> 484
413 -->  79
233 --> 170
332 -->  79
 45 --> 443
 11 -->  74
475 --> 468
172 --> 428
457 --> 339
355 --> 473
130 -->  73
229 --> 429
327 --> 122
 64 --> 492
360 --> 294
462 --> 109
447 --> 195
213 -->  26
238 -->  62
255 -->  79
 83 -->  96
408 --> 123
400 --> 144
 92 --> 312
233 --> 126
 52 --> 304
350 --> 177
423 --> 421
166 --> 383
234 -->  82
174 --> 295
125 --> 170
431 --> 287
233 --> 157
104 --> 383
240 --> 265
376 --> 308
231 --> 238
192 --> 180
 50 --> 355
388 --> 258
 42 --> 362
149 -->  47
372 --> 359
154 --> 205
449 --> 363
452 -->  96
448 --> 160
354 -->  79
381 --> 253
 19 --> 216
120 --> 114
272 --> 260
447 --> 230
403 --> 346
106 --> 172
  0 --> 395
212 --> 302
139 --> 305
 53 --> 172
 17 -->  71
467 --> 355
 99 --> 372
 82 -->  48
496 -->  24
130 --> 230
430 -->  62
 45 --> 491
388 --> 242
231 --> 169
193 --> 258
276 --> 312
339 --> 395
320 --> 126
481 --> 471
 22 --> 166
116 --> 169
101 --> 226
 33 --> 411
259 --> 207
440 -->  62
262 --> 383
111 -->  92
209 --> 441
106 -->  71
 89 --> 319
318 --> 388
 66 --> 464
