DIGRAPH 500 10000:
490 --> 478
302 -->  91
313 --> 366
386 --> 134
318 -->  74
 50 --> 349
281 --> 372
355 --> 319
400 --> 454
147 --> 433
194 -->  52
474 -->  45
 17 --> 327
175 --> 413
145 --> 342
348 -->  37
108 --> 242
465 --> 198
318 --> 365
237 --> 443
 84 --> 324
 79 -->  75
496 -->  12
 49 --> 434
 24 -->  69
217 --> 297
253 --> 343
429 -->   0
444 --> 332
 10 --> 228
195 --> 273
 54 --> 456
149 --> 227
 87 -->  46
256 -->  28
255 --> 270
269 --> 227
 14 --> 272
275 --> 268
484 -->  37
257 --> 361
214 -->  78
261 --> 387
218 --> 293
312 --> 273
166 --> 201
133 --> 295
473 --> 395
366 --> 400
 24 --> 264
465 -->   8
411 -->  30
422 --> 261
329 --> 375
477 --> 390
406 -->  64
255 -->  78
447 --> 249
480 --> 288
 92 -->  63
157 --> 373
394 --> 482
100 -->  17
341 --> 437
485 --> 449
 96 --> 294
450 --> 376
180 --> 191
481 -->  17
138 --> 116
236 --> 133
494 -->  88
244 --> 296
188 --> 235
 32 --> 321
 25 --> 398
329 --> 193
477 --> 128
367 --> 452
256 --> 306
121 --> 150
104 -->  85
275 --> 161
211 -->  20
 89 --> 399
342 --> 472
396 --> 409
 20 --> 322
211 --> 415
207 -->  78
212 --> 323
 22 --> 311
393 -->  74
375 --> 285
124 --> 480
139 -->  82
390 --> 111
185 --> 127
390 --> 375
280 -->  83
318 -->  67
252 --> 143
 55 --> 429
363 --> 342
108 --> 315
432 --> 339
187 --> 331
237 --> 332
108 --> 234
282 --> 484
170 --> 178
364 -->  40
 78 --> 182
152 -->  99
460 --> 119
140 --> 135
134 --> 124
450 --> 157
453 --> 267
464 --> 346
358 --> 421
334 --> 411
291 -->   7
156 --> 173
 34 --> 239
226 -->  72
263 --> 493
211 -->  89
 35 --> 433
289 --> 472
477 --> 337
296 -->  91
 44 --> 161
161 --> 394
139 --> 164
 24 -->  19
269 --> 123
 59 --> 293
272 --> 158
417 --> 388
135 --> 384
214 --> 347
160 --> 370
124 --> 234
215 --> 110
181 --> 123
414 -->  54
 68 --> 126
220 -->  18
 86 --> 331
474 -->  86
 38 --> 411
108 --> 261
268 --> 490
275 -->   3
 55 --> 258
125 --> 206
 62 --> 271
  6 -->  48
365 --> 149
460 --> 113
 26 --> 257
386 --> 421
100 --> 412
330 --> 421
263 --> 203
 12 -->  91
172 --> 486
329 -->  57
326 --> 324
 45 --> 437
 49 --> 350
109 --> 297
185 --> 228
328 -->  49
383 --> 314
 63 --> 228
179 --> 206
388 --> 298
475 --> 494
317 --> 449
132 --> 418
144 -->  72
372 --> 319
355 --> 416
394 -->  72
 35 -->  18
498 --> 437
473 --> 166
 38 --> 359
 69 --> 421
386 -->  32
318 --> 466
438 -->  64
277 --> 193
393 -->  13
322 --> 374
353 --> 399
214 -->  46
427 --> 407
338 --> 272
240 --> 307
479 -->  69
306 --> 344
 47 --> 208
188 --> 203
 99 --> 274
120 --> 106
445 --> 373
436 --> 391
448 --> 285
105 --> 449
 81 --> 121
305 --> 130
 66 --> 220
464 --> 109
499 --> 442
  9 --> 128
211 --> 313
477 --> 442
193 --> 153
216 --> 364
231 --> 250
 79 -->  43
403 --> 402
323 --> 270
232 --> 108
401 --> 315
423 --> 356
392 -->  49
382 --> 485
204 --> 275
232 --> 294
269 --> 221
463 --> 340
420 --> 110
 78 --> 493
374 --> 313
 55 --> 119
424 --> 203
386 --> 340
 81 --> 349
235 --> 379
438 --> 340
453 --> 150
317 --> 490
382 -->  66
171 -->  61
448 --> 340
374 --> 466
489 --> 173
358 --> 461
320 --> 351
  4 --> 407
302 --> 306
290 --> 382
203 -->  72
302 --> 253
213 --> 472
204 --> 153
361 --> 340
 64 --> 265
499 --> 268
180 --> 243
255 --> 124
244 --> 154
473 --> 287
176 --> 390
286 --> 466
338 --> 479
 26 --> 436
191 --> 145
 92 --> 471
126 --> 425
419 -->  30
279 --> 370
217 --> 327
 67 -->  72
231 -->  64
168 --> 355
103 --> 189
 87 --> 398
461 -->  91
323 --> 279
411 --> 239
351 --> 364
152 --> 314
459 --> 247
 55 -->  94
 57 --> 384
468 --> 260
416 --> 297
427 --> 272
485 --> 330
317 -->  98
101 --> 279
438 --> 198
 41 --> 173
 92 --> 259
325 -->  91
140 --> 111
  1 -->  40
194 --> 454
240 --> 367
457 --> 285
458 --> 340
231 --> 440
 10 --> 204
122 --> 465
368 --> 130
104 --> 288
175 --> 332
307 --> 427
363 --> 421
 25 --> 163
 10 --> 194
307 --> 179
127 --> 162
204 --> 295
 19 --> 402
286 -->   8
312 --> 324
450 --> 485
350 --> 246
 54 --> 425
328 --> 177
328 -->  40
258 -->  21
269 -->  61
249 --> 268
280 --> 404
163 --> 213
215 --> 208
276 --> 310
181 --> 178
118 --> 463
386 -->  66
 55 --> 323
279 --> 285
255 --> 431
459 --> 267
244 -->   3
481 --> 480
 97 --> 178
 26 -->  11
133 -->  83
133 --> 418
448 --> 109
184 --> 251
184 --> 236
348 --> 260
326 --> 356
 10 --> 300
443 -->  84
140 --> 144
119 -->  62
115 --> 326
135 --> 150
264 --> 449
118 --> 157
177 --> 357
333 --> 454
338 --> 422
209 --> 182
443 --> 397
133 --> 175
386 --> 348
175 -->  62
481 -->   0
 82 --> 471
489 -->   5
326 --> 295
368 --> 147
461 -->  72
 19 --> 370
 25 --> 387
 20 --> 352
 22 --> 370
486 --> 375
 23 --> 427
 84 --> 293
295 --> 370
 14 --> 471
127 --> 354
238 -->  22
284 --> 184
348 --> 314
173 --> 498
 87 -->  98
 15 --> 152
211 --> 292
440 --> 427
 54 --> 267
279 --> 167
278 --> 132
 76 --> 427
323 --> 274
333 --> 497
294 --> 340
135 --> 458
 83 --> 150
 94 -->  16
  4 -->  19
283 --> 178
118 --> 445
296 -->  19
482 --> 342
 83 --> 437
417 --> 439
348 --> 288
477 --> 476
304 -->  92
349 --> 415
233 -->  86
213 --> 323
104 --> 212
330 -->  73
266 --> 401
412 --> 201
 29 -->  43
321 --> 305
412 --> 222
172 --> 471
426 --> 246
197 --> 418
339 --> 227
176 --> 189
302 --> 259
 43 --> 226
487 --> 379
429 -->  74
 19 --> 365
335 --> 112
439 --> 265
430 --> 195
185 --> 386
335 --> 341
110 --> 437
328 -->  91
 15 --> 348
197 --> 116
 25 --> 492
112 -->  72
 27 --> 191
459 --> 376
 44 -->   1
 26 --> 136
354 -->  75
186 --> 207
399 --> 200
292 --> 227
108 --> 400
315 -->  61
249 --> 198
 38 --> 241
305 --> 454
281 --> 466
450 --> 120
 39 -->  81
109 --> 407
411 --> 316
284 -->  61
429 -->  84
 94 --> 312
167 -->   2
 15 --> 151
196 --> 205
214 --> 158
 49 --> 450
210 --> 219
358 --> 111
174 --> 199
288 --> 216
436 --> 343
 59 --> 480
152 --> 110
 49 -->  59
327 -->  63
163 --> 124
176 -->  72
403 --> 189
348 -->  17
231 -->  57
413 --> 228
233 --> 154
397 --> 114
459 --> 110
393 --> 192
 39 --> 490
497 --> 179
220 --> 431
100 -->  61
195 --> 208
496 -->  22
356 -->   3
 41 --> 344
218 --> 359
321 --> 356
103 --> 173
 34 --> 352
 84 --> 157
 92 --> 257
312 -->  63
381 --> 242
108 --> 313
132 --> 360
257 --> 410
104 --> 298
447 --> 492
450 --> 396
212 -->  98
414 --> 239
258 --> 465
329 --> 267
318 --> 194
249 --> 179
184 -->  63
321 --> 341
258 --> 259
 90 --> 373
129 -->  17
215 --> 262
438 --> 247
161 --> 279
 98 --> 376
386 -->  95
275 --> 332
312 --> 239
349 --> 390
452 -->  22
417 --> 415
286 --> 139
 92 --> 310
413 --> 271
230 --> 216
382 --> 222
256 --> 394
204 --> 234
473 -->  63
405 --> 166
 57 --> 265
197 --> 316
 32 -->  75
 25 --> 300
317 --> 463
227 -->   0
447 --> 232
265 --> 360
287 --> 418
329 --> 260
258 --> 279
276 --> 189
385 --> 189
289 --> 331
487 --> 464
462 --> 425
139 --> 226
213 -->  59
127 --> 319
477 --> 189
144 --> 464
391 --> 471
163 --> 310
293 --> 330
171 --> 220
383 -->  95
152 --> 310
447 -->   8
362 --> 226
 74 --> 331
245 --> 344
468 --> 494
423 --> 428
366 --> 300
 74 --> 478
398 --> 343
174 --> 279
313 --> 166
 86 --> 111
 41 -->  19
295 --> 381
476 --> 198
191 --> 265
104 -->  70
424 --> 299
 26 --> 152
378 -->  81
 91 --> 454
354 --> 119
490 -->  71
452 --> 203
461 --> 399
430 --> 254
405 --> 458
479 --> 433
 27 -->  33
100 --> 114
 79 --> 268
 94 --> 478
321 --> 242
386 --> 402
211 --> 323
329 -->  86
 55 --> 268
212 --> 174
485 --> 493
237 --> 301
148 --> 421
118 --> 271
461 -->  74
276 --> 120
338 --> 288
431 -->  28
262 --> 462
  9 --> 356
 32 --> 316
230 --> 242
 92 --> 318
326 --> 424
339 --> 347
464 --> 490
103 -->  16
328 --> 313
117 --> 253
439 --> 427
411 --> 297
 33 --> 390
275 --> 433
 98 --> 331
196 --> 434
434 -->  69
465 --> 441
 38 -->  70
361 --> 287
408 --> 460
397 --> 113
330 -->  74
291 --> 480
321 --> 159
 97 --> 398
489 --> 199
162 --> 119
309 --> 179
473 --> 279
 94 -->  40
 55 --> 319
255 --> 490
334 --> 486
319 --> 130
225 --> 157
333 --> 181
417 --> 336
266 --> 125
454 -->  71
328 -->  48
 33 --> 131
212 --> 128
230 --> 294
469 -->   2
 79 --> 138
414 --> 402
450 --> 312
394 --> 194
378 --> 171
160 -->  39
 89 --> 288
159 --> 429
213 --> 170
138 -->  18
262 --> 456
168 --> 193
438 -->   0
 91 --> 342
 93 --> 407
 65 -->  57
127 --> 290
297 --> 111
 79 --> 139
296 -->  77
174 --> 441
176 --> 408
496 --> 441
347 --> 164
444 --> 298
100 --> 390
187 --> 199
 76 --> 495
 59 --> 381
 12 --> 273
358 --> 474
122 --> 172
389 --> 309
257 --> 396
191 --> 271
 45 --> 309
 81 --> 361
314 --> 409
 79 --> 207
197 --> 440
256 --> 216
154 --> 246
 33 --> 197
470 -->  42
215 --> 412
165 --> 293
326 --> 256
119 -->  71
485 --> 352
110 -->  40
 55 --> 109
 59 --> 434
238 --> 303
389 --> 128
217 --> 402
 87 --> 218
479 --> 402
348 -->  61
181 --> 499
163 --> 374
 38 --> 412
101 -->  85
403 --> 373
 99 --> 228
 50 --> 200
 25 --> 331
363 --> 344
147 --> 360
367 --> 110
369 --> 370
386 --> 144
467 --> 427
266 --> 157
 39 --> 341
397 --> 315
147 -->  52
432 --> 424
435 --> 316
275 --> 241
436 --> 402
420 --> 312
283 --> 418
274 --> 460
229 --> 297
253 --> 239
401 --> 421
 11 --> 285
252 --> 476
406 --> 300
404 --> 207
225 --> 399
355 --> 315
 23 --> 477
207 -->  54
284 --> 304
430 -->   3
 51 -->  95
 15 --> 464
466 --> 178
159 --> 170
394 -->  95
146 --> 479
144 --> 311
237 -->  56
235 -->  84
490 --> 442
 66 -->   0
176 --> 133
142 --> 138
374 --> 122
399 --> 413
129 --> 278
123 --> 267
125 --> 283
281 --> 180
156 --> 242
395 --> 262
389 --> 435
307 --> 138
417 --> 111
252 -->   1
341 --> 123
419 --> 410
127 --> 483
105 --> 472
382 --> 278
362 --> 334
484 -->  78
391 --> 246
296 --> 230
268 --> 164
318 --> 472
185 -->  87
293 --> 216
212 --> 300
444 --> 440
 84 --> 446
355 -->  73
363 --> 260
236 --> 264
210 --> 192
392 --> 101
133 --> 400
176 -->  39
 17 -->  75
450 --> 274
381 --> 422
 43 --> 421
127 -->  15
215 --> 176
101 --> 153
281 -->  89
394 --> 198
245 --> 193
  7 --> 149
 25 --> 485
 93 --> 116
292 -->  98
 49 --> 465
135 --> 179
121 --> 190
474 --> 365
215 --> 221
349 -->  29
333 --> 220
374 --> 423
454 --> 314
231 -->  99
345 --> 153
126 --> 454
417 --> 296
202 --> 260
263 --> 350
335 --> 165
295 --> 113
245 -->  31
186 --> 173
 65 -->  96
384 --> 387
492 -->  75
302 --> 353
326 -->  29
458 --> 151
152 --> 470
323 -->  91
436 -->  36
110 -->  37
209 --> 203
333 -->  75
253 --> 469
316 -->   3
201 --> 437
 79 -->  71
386 --> 385
 70 --> 491
136 --> 479
262 --> 316
215 --> 385
347 --> 387
171 --> 119
225 --> 458
230 --> 356
237 --> 266
450 --> 102
 26 --> 471
205 --> 446
 60 -->  51
161 -->  84
240 --> 446
465 --> 470
371 --> 191
305 --> 359
140 -->  18
371 --> 384
 60 --> 197
259 -->   2
 96 --> 303
451 --> 273
323 --> 139
 45 --> 172
160 --> 485
230 --> 121
258 -->  76
144 -->  88
233 --> 352
 46 --> 270
 22 --> 189
392 --> 316
147 --> 302
325 --> 207
 27 -->  19
489 --> 452
 34 -->  37
 39 --> 197
 70 --> 413
380 --> 453
368 --> 493
134 --> 476
311 -->   2
289 --> 335
447 --> 195
239 --> 203
294 --> 149
 32 --> 461
383 --> 260
348 -->   8
108 --> 198
487 -->  41
 10 --> 164
348 --> 349
 85 --> 114
101 --> 302
175 --> 464
479 -->  89
422 --> 189
 56 --> 155
308 --> 471
  1 --> 372
209 --> 110
424 --> 456
256 --> 429
 19 --> 312
 75 --> 373
 19 --> 183
202 --> 426
305 --> 177
479 --> 297
255 --> 229
373 -->   3
 44 --> 486
215 --> 232
488 --> 117
 91 --> 167
367 --> 360
296 --> 342
 26 --> 308
204 -->  59
389 --> 469
 52 --> 463
 92 --> 186
 33 -->  88
430 --> 326
371 --> 138
422 --> 227
211 -->  35
144 --> 370
107 --> 324
214 --> 417
389 -->  49
403 --> 323
444 --> 400
229 --> 111
 99 --> 376
 50 -->   2
492 -->  64
255 -->  85
 93 -->   6
 51 --> 203
497 --> 222
134 --> 486
371 --> 270
258 --> 483
337 --> 223
488 -->  21
414 --> 106
  9 --> 456
230 -->  13
162 --> 143
234 --> 224
 38 --> 497
  1 --> 308
188 --> 139
 38 --> 388
122 --> 121
455 --> 348
240 -->  48
 54 --> 130
278 --> 248
388 --> 449
196 -->  90
196 --> 463
 58 --> 100
 46 -->  80
110 --> 164
349 --> 385
152 --> 257
 45 --> 411
477 --> 269
470 --> 425
244 --> 267
202 --> 311
 34 --> 359
430 --> 249
378 --> 168
302 --> 172
252 --> 222
268 --> 377
374 --> 197
 17 --> 357
480 --> 440
 10 --> 167
225 --> 402
 97 --> 498
290 --> 309
102 --> 153
311 --> 301
 85 --> 372
207 --> 486
348 -->  70
458 --> 271
205 --> 312
392 --> 329
455 --> 272
118 --> 239
301 --> 491
134 --> 186
345 --> 451
252 -->  58
438 --> 321
160 -->   1
156 --> 148
403 --> 208
101 --> 362
494 --> 482
458 -->  80
125 --> 126
281 --> 271
323 -->   4
492 --> 201
272 --> 263
313 --> 123
349 --> 278
101 -->  90
253 --> 285
 34 --> 109
488 --> 412
392 --> 439
 21 --> 114
302 -->  96
212 --> 173
 11 -->  43
295 --> 193
 99 --> 239
188 --> 396
338 --> 336
 38 --> 360
 39 --> 441
326 --> 487
125 --> 364
443 --> 326
 10 --> 100
210 -->  98
 27 --> 442
432 -->  55
369 --> 292
390 --> 411
133 --> 456
373 --> 298
391 --> 360
134 --> 231
358 --> 470
365 --> 456
235 --> 246
  8 -->  73
147 --> 418
 25 --> 239
113 --> 208
 23 --> 198
 20 --> 227
493 --> 250
290 --> 104
181 --> 274
378 --> 473
240 --> 423
398 --> 247
259 --> 485
284 --> 396
 57 --> 453
115 --> 354
145 -->  74
127 --> 385
304 -->   0
236 --> 149
252 --> 179
292 --> 158
 60 --> 418
307 --> 335
225 --> 384
476 --> 315
182 --> 449
 57 --> 399
163 --> 122
403 --> 338
473 --> 133
432 --> 191
155 --> 396
398 --> 174
 63 --> 418
120 --> 279
 44 --> 379
193 --> 222
321 --> 142
348 --> 396
151 -->  98
392 --> 184
 75 -->  47
474 --> 203
372 --> 467
462 --> 166
168 -->  91
385 -->  36
 22 -->  40
142 -->   3
447 --> 183
474 --> 306
225 -->  86
120 -->  60
165 --> 400
102 --> 441
 66 --> 177
499 --> 343
369 --> 144
467 --> 451
318 --> 315
397 --> 300
353 --> 421
317 -->  43
302 -->  84
184 --> 169
291 --> 241
346 --> 270
 65 --> 296
236 --> 257
  6 -->   8
335 --> 471
339 --> 276
  1 --> 125
403 --> 401
349 -->  54
358 --> 190
296 --> 364
304 --> 441
254 -->  61
244 --> 466
185 -->   3
 19 --> 311
104 --> 305
 87 --> 316
  4 -->  94
223 -->  42
 50 -->  51
220 -->  28
151 --> 490
 69 --> 132
233 --> 105
  5 -->   0
 46 --> 298
 44 --> 433
324 --> 126
 80 --> 123
366 --> 423
454 --> 201
352 -->  72
242 --> 132
347 --> 201
 81 --> 427
234 --> 385
329 -->  47
 39 --> 340
  2 --> 428
 70 --> 203
 55 --> 147
348 --> 283
341 --> 250
457 --> 379
 81 --> 440
238 --> 124
209 --> 352
339 --> 404
 39 --> 431
197 --> 224
392 --> 285
394 --> 268
191 --> 445
240 --> 279
464 --> 267
394 --> 221
401 --> 226
238 --> 263
 65 --> 382
173 -->  47
442 -->   0
366 --> 264
265 --> 227
277 --> 306
229 --> 107
 50 --> 477
476 --> 206
 39 -->  72
 22 -->  91
 10 --> 399
447 --> 267
492 --> 199
488 --> 472
 58 -->  99
 87 --> 317
329 --> 405
436 --> 172
276 --> 186
445 --> 164
251 --> 190
238 -->  34
131 --> 376
231 -->  62
459 -->  61
171 -->  42
 38 --> 144
107 --> 490
405 --> 261
 52 --> 441
436 --> 423
  4 --> 119
240 --> 485
210 --> 208
470 --> 340
293 --> 263
226 --> 373
307 --> 336
476 --> 208
 87 -->  11
487 -->  66
 53 --> 412
 82 -->  69
276 --> 225
167 --> 203
367 --> 121
101 --> 105
146 --> 286
351 --> 169
480 --> 486
335 --> 107
347 --> 215
338 --> 150
475 --> 143
435 --> 149
 81 -->  76
323 --> 390
388 --> 264
210 --> 342
474 --> 143
215 --> 429
229 -->  16
107 -->  42
495 --> 128
354 --> 360
235 --> 305
473 --> 407
410 --> 425
196 --> 365
353 --> 150
417 --> 261
156 --> 421
122 --> 477
394 -->   8
100 --> 484
180 --> 177
262 --> 391
478 -->  36
202 --> 216
 55 --> 351
237 --> 141
 67 --> 456
162 -->  89
 81 --> 472
320 --> 164
414 -->  73
  9 --> 260
378 --> 379
466 --> 251
329 --> 428
476 --> 493
 53 --> 253
186 -->  45
445 --> 356
 66 --> 297
 66 --> 265
496 --> 477
174 -->  35
 65 --> 243
393 --> 178
192 -->  71
 26 -->  70
488 --> 427
210 --> 146
403 --> 340
 55 --> 254
290 --> 379
245 --> 155
231 -->  59
 94 --> 493
211 --> 133
 93 --> 265
276 --> 301
325 --> 261
232 --> 195
218 -->  34
348 --> 489
 27 --> 466
172 --> 453
137 --> 109
432 --> 439
156 --> 221
403 -->  59
401 --> 428
156 --> 211
 78 --> 126
 47 --> 466
252 --> 487
213 --> 192
110 --> 409
431 --> 182
473 -->   8
149 --> 128
176 -->  52
234 --> 407
475 -->  14
466 -->  36
289 --> 128
477 -->  81
468 --> 458
 93 --> 221
  1 --> 411
458 --> 246
393 --> 151
187 --> 124
217 --> 384
 23 --> 139
301 --> 123
102 -->  82
415 -->  16
327 --> 158
494 --> 318
305 --> 178
 53 --> 376
234 -->  73
170 --> 334
 81 --> 331
 91 --> 388
153 --> 189
138 -->  90
 79 --> 250
325 --> 426
476 --> 370
 15 --> 463
102 -->  93
100 -->  54
 43 --> 246
481 --> 315
143 --> 343
120 --> 223
348 --> 413
144 --> 272
352 --> 442
498 --> 182
252 --> 281
 67 --> 340
280 --> 184
358 --> 171
240 --> 147
 61 --> 491
213 --> 164
136 --> 439
239 --> 472
 12 --> 427
369 --> 153
185 -->  39
495 --> 350
174 --> 192
209 -->  76
448 --> 319
276 -->  63
334 --> 251
231 --> 484
233 --> 110
 32 --> 409
185 -->  88
187 --> 220
382 --> 119
367 --> 370
412 --> 189
179 -->  88
378 --> 458
403 --> 412
  7 --> 285
473 --> 417
446 --> 114
 34 --> 179
488 --> 470
459 --> 451
176 --> 388
 15 --> 410
163 -->   4
 44 -->   7
241 -->  76
229 --> 268
261 --> 177
220 -->  71
479 --> 241
122 --> 294
386 --> 204
 45 --> 460
 54 --> 342
291 -->  68
175 --> 498
120 --> 428
197 -->  62
400 -->  74
333 --> 380
309 -->  63
141 --> 242
265 --> 251
192 --> 493
312 --> 198
149 --> 110
119 --> 360
451 --> 271
115 --> 491
 77 --> 331
240 --> 393
291 -->  18
  2 --> 377
 94 --> 384
292 --> 421
146 -->   7
186 --> 385
148 --> 228
174 -->  54
448 --> 243
244 --> 309
225 --> 467
 89 --> 451
284 --> 232
 86 --> 480
 44 -->  80
204 --> 308
347 --> 346
348 -->  13
452 --> 208
292 --> 246
468 -->  40
335 -->  54
231 --> 264
 99 --> 420
218 --> 485
 31 --> 360
490 --> 298
473 --> 116
 10 --> 176
268 --> 491
444 --> 199
234 --> 301
 11 --> 246
287 --> 312
192 --> 446
363 -->  73
370 --> 251
171 -->  57
142 --> 125
381 --> 299
475 --> 227
493 --> 223
247 --> 379
 22 --> 385
452 --> 352
304 --> 133
102 --> 377
120 -->  85
156 --> 220
417 --> 313
310 --> 117
305 --> 498
465 --> 463
162 --> 114
374 --> 437
406 -->  28
255 --> 303
496 --> 288
 18 -->   2
268 --> 373
139 --> 153
131 --> 182
140 -->   5
300 -->  40
202 --> 270
 26 --> 212
 97 --> 367
451 --> 327
193 --> 490
152 --> 100
 25 --> 448
 23 -->  43
386 --> 352
269 --> 471
483 -->  96
202 --> 446
 85 --> 197
162 --> 453
492 --> 397
185 -->  75
483 --> 355
252 -->   5
 38 -->  72
322 --> 315
276 -->  71
 16 --> 449
437 --> 463
 97 --> 169
496 --> 149
 25 --> 205
432 --> 122
352 --> 303
234 --> 166
121 --> 309
 99 --> 142
372 -->   2
214 -->  14
176 --> 166
294 -->  61
408 --> 209
291 --> 477
161 --> 466
482 --> 387
226 --> 359
369 --> 224
450 --> 122
 24 -->  94
194 --> 331
226 --> 340
349 -->  48
 38 --> 104
  4 --> 200
381 --> 482
458 --> 216
218 --> 288
 15 -->  75
492 --> 274
481 -->  31
448 --> 332
234 --> 400
351 --> 123
280 --> 424
189 --> 373
347 -->  28
310 --> 405
192 --> 331
415 --> 112
193 --> 227
287 --> 143
192 --> 365
434 --> 202
121 --> 129
193 --> 440
258 --> 446
 87 --> 346
296 --> 299
317 -->  56
175 --> 385
296 -->  17
216 -->  61
443 -->  16
282 --> 132
195 --> 356
252 --> 387
450 -->  61
366 --> 425
365 --> 364
435 -->  60
479 -->  65
258 -->  92
257 -->  78
382 -->  47
229 --> 332
371 --> 107
 53 --> 202
461 --> 421
405 -->  13
187 --> 458
135 --> 364
326 --> 427
100 -->  67
115 --> 212
382 --> 201
310 --> 376
370 -->  47
180 --> 424
275 --> 355
395 --> 101
 18 --> 342
213 --> 425
257 --> 446
185 --> 266
240 --> 427
416 --> 298
236 --> 234
209 --> 425
 10 --> 498
 50 --> 190
139 --> 497
307 --> 410
234 --> 149
152 --> 414
 46 -->  19
 50 --> 245
335 --> 256
113 --> 388
226 -->  30
119 --> 396
245 --> 322
282 --> 372
 21 --> 421
189 --> 356
372 --> 228
387 --> 360
350 --> 172
381 -->  69
448 --> 220
333 --> 154
421 --> 109
 35 --> 116
411 --> 478
320 -->   1
339 --> 271
 99 -->   3
305 -->  43
193 --> 224
186 --> 109
220 --> 261
357 --> 373
 35 -->  52
 18 --> 251
 80 --> 478
 65 -->  90
101 --> 158
 44 --> 272
187 -->  13
465 --> 216
140 --> 384
118 --> 192
460 --> 166
280 --> 248
414 --> 373
237 --> 343
 15 --> 493
457 -->  22
476 --> 426
209 -->  62
236 --> 400
359 --> 111
390 --> 466
296 --> 108
 32 --> 245
276 --> 498
335 --> 311
429 --> 324
498 --> 472
 15 --> 437
 38 --> 143
 24 --> 126
134 --> 431
161 --> 301
154 --> 105
386 -->  34
321 -->  35
 10 --> 408
296 --> 288
211 --> 385
296 --> 388
403 --> 285
308 --> 482
144 --> 316
304 --> 146
365 --> 198
317 --> 381
256 --> 387
129 --> 305
288 --> 418
252 -->  89
493 -->  95
287 --> 297
460 -->  52
184 --> 416
310 --> 273
 92 --> 190
 24 --> 477
242 --> 486
267 -->  72
222 --> 352
355 --> 492
209 --> 225
 41 --> 269
104 --> 105
281 -->  42
345 --> 481
 91 --> 377
320 --> 367
 55 --> 350
153 --> 331
463 --> 343
438 --> 253
162 -->  69
 54 --> 143
141 --> 263
363 --> 200
243 -->  48
 82 --> 130
240 --> 136
475 --> 223
430 --> 105
255 -->  11
283 --> 377
336 -->  90
 44 --> 103
481 --> 491
367 --> 306
277 --> 169
255 --> 197
403 -->  78
322 --> 336
116 -->  71
325 --> 270
 10 --> 431
297 --> 344
 25 --> 338
137 --> 153
115 --> 381
405 --> 132
318 --> 192
414 --> 300
486 -->  67
 49 --> 385
495 --> 190
348 --> 138
213 --> 146
448 -->  32
496 --> 466
 53 --> 113
 11 --> 193
104 -->  72
184 --> 132
103 --> 486
257 -->  84
383 --> 298
 19 --> 413
399 --> 402
176 --> 277
 81 --> 439
 84 -->  13
 32 --> 308
317 -->  86
 70 --> 407
 53 --> 490
237 --> 406
313 --> 493
499 -->  16
399 --> 123
 52 --> 454
 58 --> 218
135 --> 267
 55 -->   4
121 --> 223
354 --> 191
362 --> 360
211 --> 349
433 -->   0
 41 --> 114
284 --> 339
336 -->  52
 82 --> 243
218 --> 381
245 --> 429
498 -->  54
451 --> 421
247 -->   8
294 --> 482
257 --> 224
244 -->  66
115 --> 272
417 -->   2
174 --> 471
199 --> 178
280 -->  97
417 --> 391
103 -->  66
322 --> 310
