DIGRAPH 500 10000:
216 --> 475
476 --> 286
494 --> 313
 19 --> 345
231 -->  59
 89 --> 408
 61 --> 188
446 --> 191
251 -->  94
198 --> 240
 64 --> 222
293 --> 414
 64 --> 179
103 -->   8
 75 -->  33
271 --> 180
463 --> 244
186 --> 199
333 -->  88
373 --> 462
353 --> 303
 43 --> 118
453 --> 341
180 -->  24
194 --> 324
  4 --> 212
264 --> 271
219 --> 426
342 --> 303
108 --> 447
477 --> 208
160 -->  53
156 --> 115
332 --> 127
456 -->   7
283 -->  53
103 --> 143
114 --> 491
 46 --> 437
247 --> 170
359 -->   3
123 --> 494
155 --> 325
462 --> 497
332 --> 220
145 --> 410
388 --> 487
328 -->  26
137 --> 109
201 --> 455
223 --> 205
196 -->  40
451 -->  15
478 -->  69
 97 -->   9
 94 --> 197
499 --> 103
248 -->  35
259 --> 400
389 --> 187
161 --> 420
191 --> 374
149 --> 118
175 --> 376
279 -->  40
296 --> 256
 27 -->  75
195 --> 364
146 -->  74
442 --> 114
122 --> 333
239 --> 179
478 --> 259
137 --> 284
 89 -->  59
305 --> 102
316 --> 240
170 --> 447
 99 --> 344
477 --> 211
229 --> 139
131 --> 110
208 --> 349
155 --> 340
 10 --> 467
316 -->  35
 27 --> 344
265 --> 483
333 --> 436
203 --> 269
  4 --> 148
244 --> 245
456 --> 320
393 -->  17
404 --> 253
199 --> 316
 49 --> 108
  8 --> 475
215 -->  47
194 --> 115
182 --> 342
 83 --> 461
 25 --> 107
332 --> 348
271 --> 487
367 -->  54
462 -->   3
273 --> 110
496 --> 391
337 --> 436
473 -->  44
126 -->  46
401 --> 116
127 --> 415
104 -->  88
152 --> 270
369 --> 370
236 --> 118
383 --> 498
 16 --> 268
438 --> 180
137 --> 462
424 --> 205
285 --> 238
166 --> 447
470 --> 129
 18 -->  24
385 --> 138
 56 -->  44
410 --> 335
301 --> 159
 59 --> 130
122 --> 369
 75 --> 243
381 --> 343
488 --> 448
202 --> 211
 13 --> 295
156 --> 209
279 --> 361
310 --> 143
412 --> 125
440 --> 219
  8 -->  28
244 --> 309
308 --> 270
 98 --> 177
383 --> 269
 63 -->  70
287 --> 311
411 --> 386
251 --> 214
  8 --> 225
138 --> 447
395 --> 228
128 --> 321
 57 --> 215
484 --> 439
272 --> 366
145 -->  86
251 --> 140
418 --> 396
437 -->  65
401 --> 336
163 --> 116
194 --> 297
 92 -->   3
347 --> 444
450 --> 288
210 --> 246
251 --> 157
196 --> 313
370 --> 363
339 --> 163
225 -->  47
472 -->  44
450 --> 142
 69 --> 371
424 --> 268
163 --> 364
 91 --> 278
  2 --> 133
394 --> 142
 49 --> 191
405 --> 396
187 -->  62
105 --> 127
362 -->  18
207 --> 274
280 --> 261
313 --> 483
313 --> 181
293 --> 343
183 --> 133
258 --> 153
216 -->  50
 69 --> 222
373 --> 454
160 --> 134
160 --> 147
484 --> 430
121 -->  51
381 -->  20
101 --> 214
 76 --> 405
469 -->  67
 96 --> 105
267 -->  42
149 --> 179
135 --> 103
 82 -->  84
183 -->  85
424 --> 159
399 --> 427
376 --> 363
  4 --> 457
276 --> 422
 35 -->  53
425 --> 489
492 -->  65
271 -->  26
286 -->  32
399 -->  79
353 --> 372
106 --> 410
 78 --> 129
267 --> 327
374 --> 261
381 --> 157
163 --> 204
102 --> 436
494 --> 406
324 --> 204
 87 --> 269
359 --> 439
 96 --> 467
233 --> 240
421 --> 295
424 --> 144
113 -->  84
478 --> 146
120 -->  88
 33 --> 437
215 --> 173
435 --> 468
186 --> 282
462 --> 475
 95 --> 418
471 --> 449
397 -->  52
251 --> 376
223 --> 103
120 --> 256
497 --> 334
239 --> 250
384 -->  43
458 --> 116
336 --> 225
287 -->  38
245 --> 380
450 --> 494
200 --> 113
328 --> 152
239 --> 328
 16 --> 134
 91 --> 105
238 --> 459
473 --> 291
499 --> 278
476 --> 325
463 --> 478
460 --> 158
451 -->  59
250 -->  14
145 --> 211
139 --> 452
 10 --> 429
  2 --> 444
181 --> 368
114 --> 278
107 --> 325
136 --> 475
177 --> 444
302 --> 489
149 --> 155
 86 --> 105
 56 --> 138
 16 --> 370
385 -->  65
438 -->  32
416 -->  62
280 --> 158
459 --> 263
287 -->  82
101 -->  10
296 --> 243
265 --> 256
175 --> 423
495 --> 180
427 -->  37
 63 -->  86
 59 --> 370
 70 -->  51
 63 -->  79
393 --> 218
 26 --> 437
428 --> 311
281 -->  80
167 --> 439
 69 --> 319
 35 --> 434
172 --> 452
487 --> 236
 25 --> 311
 98 --> 266
100 --> 461
 79 --> 455
 99 --> 250
456 --> 404
390 --> 396
 49 --> 376
 15 --> 115
239 --> 363
308 -->   5
297 -->  95
228 --> 236
157 -->  64
442 -->  79
425 --> 191
 26 --> 133
311 --> 142
412 --> 357
205 --> 188
369 --> 259
255 -->  53
 25 -->  95
380 --> 124
 77 -->  34
179 --> 143
 75 --> 148
154 --> 116
499 --> 410
428 --> 410
136 --> 261
379 --> 273
415 --> 345
424 --> 454
 91 --> 363
398 --> 464
382 --> 354
194 --> 481
467 --> 439
152 --> 368
389 --> 150
285 -->  24
 66 -->  60
326 --> 225
343 -->  48
440 --> 270
286 -->  67
 27 --> 103
443 --> 343
199 --> 439
 21 --> 280
208 --> 475
 31 --> 457
484 --> 187
 15 --> 149
458 --> 125
143 --> 447
315 -->  50
 93 --> 493
117 --> 218
198 --> 188
407 --> 316
373 --> 300
121 --> 148
377 --> 495
165 --> 133
387 --> 471
206 --> 476
111 --> 127
239 --> 441
199 --> 464
168 --> 361
218 --> 405
329 --> 141
  8 --> 468
229 -->  61
301 --> 148
312 -->  70
 71 -->  23
 66 --> 333
183 --> 399
 29 --> 212
 77 --> 101
420 --> 213
451 --> 247
 36 --> 338
271 --> 420
177 --> 368
167 -->  76
362 --> 283
 37 --> 144
 77 --> 313
154 --> 237
111 --> 115
457 --> 487
216 --> 269
450 --> 491
273 -->  43
389 -->  48
404 --> 426
187 --> 124
429 --> 144
457 -->  67
 89 --> 474
234 -->  86
323 --> 306
443 --> 269
269 --> 491
210 --> 134
208 --> 425
 71 --> 243
 34 --> 112
 18 --> 396
470 --> 475
432 --> 225
131 -->  57
 42 --> 309
 19 --> 291
126 -->  25
165 --> 131
 22 --> 253
394 --> 319
445 --> 169
210 --> 252
440 --> 236
280 --> 376
245 --> 113
  8 -->  23
473 --> 379
147 -->   5
372 --> 168
199 --> 215
266 -->  84
326 --> 228
 49 --> 497
384 --> 480
196 --> 105
155 --> 192
140 --> 208
326 --> 220
166 --> 129
451 -->   6
 45 --> 344
420 --> 170
281 --> 391
315 --> 226
266 --> 366
324 --> 228
 31 -->   2
 17 --> 421
454 --> 156
189 --> 115
140 --> 483
479 --> 285
273 --> 183
160 --> 438
198 --> 237
165 --> 156
138 -->  78
384 --> 267
258 --> 263
483 --> 130
488 --> 497
 32 --> 148
202 --> 434
185 --> 319
407 --> 256
400 --> 284
433 --> 237
157 -->  28
250 -->  65
316 --> 178
110 --> 204
271 --> 324
434 -->  37
 50 --> 349
316 --> 447
408 --> 346
463 --> 494
351 --> 274
478 --> 496
466 --> 288
214 --> 245
222 --> 455
364 -->  51
194 --> 298
410 --> 232
164 --> 224
 94 --> 112
246 -->  47
 25 --> 184
235 --> 176
 57 --> 246
414 --> 143
428 --> 238
 78 --> 392
322 --> 481
329 --> 448
216 -->  19
258 --> 291
117 --> 445
 91 -->  86
127 -->  24
280 --> 267
210 --> 443
 41 --> 480
 41 --> 295
115 --> 209
 95 -->  97
126 --> 344
443 --> 252
456 --> 339
155 --> 211
378 --> 113
419 --> 232
222 --> 270
412 --> 429
450 -->  84
190 --> 294
182 --> 346
181 --> 226
 70 --> 436
 72 --> 184
 51 --> 380
233 --> 108
367 --> 429
 51 --> 444
207 --> 210
143 --> 230
 54 --> 289
275 -->  87
412 --> 256
422 -->   2
208 --> 105
485 --> 470
 99 --> 321
 40 --> 181
371 -->  50
451 --> 155
244 --> 467
418 --> 455
101 --> 491
280 --> 224
390 --> 274
121 --> 120
296 --> 317
484 -->  11
200 --> 147
379 -->  35
463 --> 131
 19 -->  68
122 --> 248
 45 --> 277
431 --> 399
419 -->  95
  0 --> 398
301 --> 317
330 --> 475
432 --> 396
281 --> 166
 66 --> 306
473 --> 313
407 --> 169
438 --> 309
219 --> 380
432 -->  61
126 --> 408
142 -->  47
200 -->  69
373 --> 200
355 --> 219
163 --> 302
420 --> 253
375 --> 109
350 --> 167
 90 --> 136
177 --> 483
104 --> 158
250 -->  76
166 --> 260
383 --> 246
310 --> 485
457 -->  62
190 --> 473
121 --> 339
417 --> 459
485 --> 417
139 --> 327
147 --> 187
393 --> 448
245 --> 226
 75 --> 283
285 --> 376
484 --> 260
 15 --> 138
458 --> 430
189 --> 306
 59 --> 214
 99 --> 300
271 --> 346
351 --> 104
101 --> 338
373 --> 290
393 --> 392
125 -->   9
310 --> 269
305 --> 464
131 --> 385
456 --> 343
100 --> 218
 56 --> 379
312 --> 212
 91 --> 185
301 --> 297
 90 --> 120
161 --> 489
219 -->  23
497 -->  95
 45 --> 214
204 --> 263
189 -->  35
 60 --> 291
242 -->  78
441 -->  95
100 --> 110
 60 -->  28
416 --> 217
146 --> 193
280 --> 130
 51 --> 452
479 --> 131
209 --> 124
450 --> 321
147 --> 395
147 --> 349
 13 --> 465
157 --> 356
321 --> 343
 29 --> 142
 16 --> 399
185 --> 261
 61 --> 284
339 --> 178
313 --> 298
438 -->  59
351 --> 475
154 --> 411
262 --> 115
309 -->  50
126 --> 105
442 --> 375
348 --> 368
139 --> 499
 61 --> 409
135 --> 155
496 --> 181
 77 --> 176
287 --> 116
 31 --> 262
201 --> 481
307 --> 301
194 --> 211
210 --> 341
267 --> 228
 16 --> 212
280 --> 491
108 --> 474
283 --> 263
 69 --> 277
454 -->  45
425 --> 436
327 --> 166
  8 -->  51
106 --> 403
369 --> 366
251 --> 399
340 --> 224
173 --> 295
128 --> 182
 13 --> 400
339 --> 413
159 -->   2
109 -->   2
 12 --> 292
205 --> 472
219 --> 352
326 --> 497
385 --> 303
186 --> 421
 18 --> 270
359 -->  27
386 --> 357
 15 --> 297
 55 --> 491
398 --> 319
 78 --> 467
121 --> 282
 69 --> 335
191 --> 366
266 --> 464
136 --> 391
392 --> 361
385 --> 324
455 --> 368
 36 --> 493
478 -->  34
305 --> 167
 75 --> 304
251 --> 115
407 -->  74
477 --> 366
201 --> 185
131 --> 180
  0 --> 371
 70 --> 237
229 -->  47
461 -->   9
451 --> 465
 64 -->   0
341 --> 472
374 -->  11
 57 --> 308
131 --> 387
131 --> 339
179 --> 130
478 --> 170
423 --> 129
453 --> 261
250 --> 319
154 -->  48
  5 --> 289
268 -->  44
496 --> 340
298 --> 340
112 --> 436
437 -->   2
331 --> 468
 92 --> 361
435 -->  50
157 --> 213
440 -->  69
238 -->  24
462 --> 277
 87 --> 470
 27 --> 392
376 --> 289
219 --> 336
322 --> 332
437 --> 102
 18 --> 335
377 --> 407
400 --> 187
 17 -->  29
351 --> 448
422 --> 316
348 --> 278
  8 -->  35
420 --> 415
348 --> 345
388 --> 318
310 --> 457
210 --> 366
208 --> 341
 27 --> 237
473 --> 139
181 --> 436
388 --> 249
322 --> 252
159 -->  14
146 --> 173
453 -->  55
322 --> 236
248 --> 116
358 --> 174
194 --> 478
119 --> 289
138 --> 261
227 --> 368
 37 --> 382
433 --> 461
 60 --> 339
463 --> 230
 90 --> 335
 90 --> 227
 33 --> 465
473 --> 418
381 --> 181
307 --> 313
 75 --> 313
316 --> 118
334 --> 260
186 -->  86
196 --> 437
165 -->  39
179 --> 176
326 --> 187
473 --> 155
318 --> 191
199 --> 369
388 --> 299
464 --> 461
148 --> 344
161 --> 458
 10 -->  76
 94 --> 166
130 --> 481
398 --> 246
143 --> 204
122 --> 250
378 -->  59
412 --> 386
 71 --> 308
239 --> 253
394 --> 414
304 --> 221
446 --> 134
  4 --> 469
159 --> 493
238 --> 152
150 --> 306
 87 --> 497
378 --> 250
 18 -->  44
456 --> 235
 76 --> 113
  4 --> 357
 32 -->  59
367 -->  73
230 --> 118
428 -->  84
 78 -->   2
383 --> 216
314 -->  24
 91 --> 424
 47 --> 429
482 -->   7
357 -->  53
179 -->  84
426 --> 232
296 --> 433
271 --> 295
445 --> 162
 76 --> 372
 64 --> 363
472 --> 363
 99 --> 365
175 --> 154
340 --> 447
137 --> 380
483 --> 319
241 --> 234
477 -->   1
398 --> 278
465 --> 493
268 --> 107
442 --> 308
476 --> 125
339 --> 374
 61 --> 484
189 -->  89
442 --> 422
249 --> 299
306 -->  65
123 --> 350
313 -->  78
201 --> 113
450 -->  78
322 -->  47
299 --> 494
210 -->   8
343 --> 396
191 --> 192
 74 -->  18
 98 --> 449
334 --> 455
 73 --> 235
416 --> 230
408 --> 154
351 -->  14
103 --> 409
321 --> 116
271 --> 162
 27 --> 263
 63 --> 166
496 --> 144
381 --> 187
457 --> 179
268 -->  47
 21 --> 353
271 --> 387
358 --> 494
425 --> 452
 26 --> 243
460 --> 269
212 --> 343
123 --> 478
401 --> 129
476 -->  97
 46 --> 226
216 --> 464
323 --> 465
 90 --> 233
 60 -->   1
145 --> 199
287 --> 126
169 -->  48
388 --> 455
111 --> 420
150 --> 112
187 --> 181
154 --> 201
 99 --> 491
 15 --> 490
488 --> 112
 79 --> 124
142 --> 474
469 --> 330
387 -->  81
265 --> 240
164 --> 467
 18 --> 170
 90 --> 230
355 --> 107
398 --> 371
223 --> 349
367 --> 224
101 --> 142
157 --> 480
145 --> 132
196 -->  58
482 -->  86
239 --> 194
360 --> 447
 65 --> 418
234 --> 268
280 --> 220
373 --> 427
230 --> 217
299 --> 256
200 --> 221
284 --> 470
369 --> 115
108 --> 363
442 --> 317
139 --> 405
160 --> 466
485 --> 272
 99 --> 398
292 -->   6
378 --> 349
476 --> 309
485 --> 357
138 --> 370
473 --> 499
 40 -->  69
433 --> 220
282 --> 188
 49 --> 304
 68 --> 129
468 --> 365
423 --> 371
174 -->  42
196 -->  14
257 --> 493
 55 --> 235
428 -->  93
435 --> 405
129 --> 357
160 --> 384
410 --> 356
479 --> 362
460 --> 442
141 -->  33
231 --> 266
278 --> 256
377 --> 222
422 -->  84
187 --> 338
122 -->  19
 39 --> 236
478 --> 414
296 --> 353
287 --> 152
117 --> 162
 33 --> 252
441 --> 349
122 --> 169
206 --> 255
428 --> 495
186 --> 454
477 -->  73
 30 -->  58
408 -->   1
285 --> 216
134 --> 185
457 --> 283
497 --> 459
491 --> 396
 40 --> 448
123 --> 476
433 --> 201
404 --> 423
402 --> 182
122 --> 486
 45 --> 259
299 --> 170
 18 -->   6
404 --> 313
 98 --> 391
323 --> 274
187 --> 142
176 --> 144
174 --> 469
376 --> 471
125 -->  65
410 --> 226
220 --> 469
233 -->   3
 17 --> 162
451 --> 203
 22 -->  44
202 --> 261
129 --> 436
362 --> 481
  1 --> 410
407 --> 470
 40 --> 283
424 -->  13
450 -->   9
172 --> 104
116 --> 444
140 --> 120
193 --> 109
 98 --> 273
189 --> 137
117 --> 109
114 -->  74
310 --> 184
268 --> 283
157 -->  31
174 --> 467
488 --> 225
423 -->  48
129 --> 430
433 -->   9
 35 --> 209
249 --> 496
283 -->   3
239 --> 409
337 --> 266
258 --> 344
141 --> 429
280 --> 294
433 --> 168
257 --> 133
425 --> 151
268 --> 293
 22 --> 134
101 -->   0
358 --> 449
174 --> 278
432 --> 139
174 --> 253
480 --> 352
203 -->  29
 98 --> 370
102 -->  68
311 --> 327
462 --> 197
207 --> 421
 96 --> 158
241 --> 371
393 -->  77
 49 -->  69
473 -->  60
341 --> 396
271 --> 434
449 --> 436
 15 --> 133
250 --> 391
487 --> 380
307 --> 154
321 --> 338
171 --> 244
 91 --> 188
314 -->  34
369 --> 336
361 --> 481
473 --> 197
466 --> 164
329 --> 108
296 --> 224
458 --> 481
402 --> 113
304 --> 459
347 --> 245
142 --> 197
167 --> 370
246 --> 449
 64 --> 184
 90 --> 450
459 --> 370
399 -->  62
 92 --> 414
313 --> 339
237 --> 475
 19 --> 277
  1 -->  95
 92 --> 411
376 --> 417
 98 --> 260
206 -->  62
 89 -->  87
262 --> 333
369 --> 483
 90 -->  78
389 --> 487
147 -->  14
239 --> 216
 51 --> 155
203 --> 357
485 --> 333
376 -->  92
 31 --> 379
208 --> 336
 51 -->  50
377 --> 218
 93 --> 277
138 -->  53
393 --> 478
280 --> 234
406 --> 185
351 --> 172
116 --> 118
181 -->  83
 68 --> 335
351 --> 272
435 --> 365
189 -->  41
470 -->  24
312 --> 149
169 --> 224
404 --> 312
218 --> 224
160 --> 426
120 -->  55
  5 --> 232
403 -->  14
369 --> 118
210 --> 387
453 --> 339
221 --> 429
164 --> 436
379 --> 176
476 --> 103
 27 --> 408
 96 --> 372
 76 --> 346
495 --> 221
106 --> 251
154 -->  84
111 --> 231
 86 --> 129
376 --> 150
100 --> 220
 49 -->   2
297 --> 193
186 --> 294
305 -->  19
 71 --> 295
433 --> 421
247 --> 445
216 --> 470
458 --> 150
104 --> 112
206 --> 286
405 --> 360
 16 --> 214
120 --> 468
281 -->  47
 26 --> 291
 63 --> 267
271 --> 314
135 -->  34
206 --> 324
397 --> 365
106 --> 335
216 -->  52
109 -->  58
432 --> 212
281 -->  82
427 --> 170
111 --> 283
 36 -->  88
307 -->  83
491 -->  43
 54 --> 336
191 --> 129
152 --> 110
440 --> 466
269 --> 213
 99 --> 155
107 --> 188
 42 --> 113
 61 --> 346
478 --> 277
143 --> 221
450 --> 467
285 --> 222
441 --> 288
352 --> 357
364 --> 468
389 --> 493
186 --> 249
108 --> 205
434 --> 263
 71 -->  75
 21 -->  38
156 -->  24
 72 --> 217
478 --> 438
483 -->   3
 22 --> 362
150 -->  35
110 --> 413
279 --> 403
428 --> 497
 15 -->  19
371 --> 455
367 --> 179
450 -->  79
328 --> 255
 21 -->   1
461 --> 113
282 --> 151
322 --> 392
473 --> 114
 91 -->  51
153 -->  50
 98 --> 489
214 --> 319
184 --> 260
407 -->  51
  7 --> 148
 72 --> 425
 73 --> 316
408 --> 366
 31 --> 178
448 -->  67
414 --> 365
412 --> 129
442 -->  53
 57 --> 253
322 --> 466
 64 --> 462
438 --> 237
233 -->  17
 71 --> 241
358 -->  43
 86 --> 345
322 --> 423
150 --> 337
199 -->  30
177 --> 164
 78 --> 481
282 -->  21
 86 --> 133
304 --> 295
186 --> 358
275 --> 486
  7 --> 191
446 --> 448
375 --> 260
143 --> 354
460 --> 253
445 --> 330
 54 -->  65
157 --> 347
206 --> 438
 78 -->  95
123 --> 340
  8 --> 230
189 -->   7
219 --> 372
114 -->   3
412 --> 242
154 --> 284
  0 --> 217
295 --> 256
355 --> 152
182 -->  42
413 -->   6
358 -->   0
174 --> 274
384 -->  97
359 --> 151
171 --> 434
253 --> 298
322 --> 316
130 --> 347
285 --> 125
456 --> 449
378 --> 269
 63 --> 133
200 --> 265
310 -->  82
483 --> 366
 75 -->  14
397 --> 454
276 --> 213
431 --> 102
233 --> 281
393 -->  51
494 --> 457
379 --> 136
 13 -->  73
114 --> 494
160 --> 389
463 --> 366
293 --> 302
207 --> 423
 77 --> 327
229 -->  76
369 --> 143
456 --> 309
287 --> 360
 72 --> 380
307 -->  48
122 --> 467
400 --> 349
355 -->   5
 42 --> 162
293 -->  85
482 --> 366
122 --> 288
227 --> 151
446 -->  62
 90 --> 211
150 --> 406
152 --> 179
195 --> 179
355 --> 132
 72 --> 295
328 --> 153
329 --> 235
318 --> 374
145 --> 256
180 --> 277
 77 --> 346
 66 --> 426
352 --> 162
435 --> 169
297 --> 382
 14 --> 368
132 --> 382
310 --> 171
299 --> 430
  7 --> 341
148 --> 325
390 --> 434
172 --> 192
491 --> 224
473 --> 228
216 --> 294
322 --> 484
496 --> 335
210 --> 150
161 --> 398
208 --> 211
  1 --> 272
219 --> 258
241 --> 116
122 --> 116
 92 --> 252
 46 --> 219
394 --> 219
 22 --> 236
135 --> 300
363 --> 188
 72 --> 263
416 --> 471
176 --> 270
 54 --> 360
401 --> 201
404 -->  20
223 --> 113
156 --> 261
 51 --> 236
315 --> 465
101 --> 470
255 -->   2
432 --> 402
326 --> 197
466 --> 192
426 --> 336
441 --> 455
395 --> 142
307 -->  32
 29 --> 226
195 --> 124
458 --> 127
355 --> 108
 76 --> 303
424 -->  54
 74 --> 471
384 --> 313
303 -->  67
485 --> 355
249 --> 306
296 --> 457
460 --> 342
304 --> 235
320 --> 143
451 --> 481
312 -->  42
106 --> 208
462 --> 192
150 --> 445
 55 --> 339
442 --> 268
154 --> 243
407 --> 134
107 --> 168
 64 --> 110
449 --> 429
401 --> 483
 27 --> 177
191 --> 356
107 --> 127
171 -->  58
288 --> 180
267 --> 338
360 --> 260
402 --> 232
395 --> 218
388 -->  28
437 --> 170
370 --> 130
