DIGRAPH 500 10000:
365 --> 229
251 -->  21
207 --> 436
 55 --> 121
422 --> 383
 38 --> 131
125 --> 235
398 --> 124
347 --> 251
 77 --> 251
447 --> 496
435 --> 353
481 --> 313
190 --> 394
230 --> 400
 25 --> 413
402 --> 295
251 --> 356
491 --> 428
412 --> 352
485 -->  76
202 --> 321
104 -->  50
418 --> 476
195 --> 166
 45 --> 175
402 --> 394
184 --> 328
 58 --> 103
104 --> 282
155 --> 234
 49 --> 357
 84 --> 371
193 -->  37
 17 --> 497
117 --> 121
391 --> 187
 26 --> 243
350 --> 292
458 --> 286
217 --> 386
211 --> 166
211 -->  67
155 -->  71
205 --> 400
318 --> 365
350 --> 308
192 --> 255
193 --> 142
 34 --> 103
363 -->  58
329 -->   2
317 --> 441
340 --> 125
184 --> 299
336 -->  92
372 --> 255
210 --> 240
360 --> 187
  7 --> 288
240 --> 406
 42 --> 304
 90 --> 484
 43 --> 436
 96 --> 368
 64 -->  88
294 --> 287
170 --> 103
168 --> 298
 65 -->   1
379 -->   6
 86 --> 318
422 --> 196
494 --> 440
136 --> 397
329 --> 368
296 --> 498
 38 --> 285
214 --> 207
374 -->  53
488 --> 291
 38 -->  74
 91 --> 437
 69 --> 195
250 --> 199
259 -->  20
279 --> 129
 71 --> 474
216 --> 391
270 --> 494
350 --> 124
291 --> 254
480 -->   2
202 --> 164
 87 --> 106
330 --> 405
479 --> 371
 81 -->  63
290 -->   8
428 --> 115
 49 -->  55
  2 --> 297
363 --> 235
192 --> 162
116 -->  37
246 --> 320
360 --> 319
398 --> 236
435 --> 341
254 --> 319
 97 --> 451
 69 --> 400
 37 -->  47
146 --> 302
120 -->  15
413 -->  47
168 --> 223
386 -->  57
148 --> 406
253 --> 467
469 -->  21
244 -->  37
 68 --> 465
433 -->  89
115 --> 134
 97 --> 447
149 --> 129
253 --> 149
448 --> 228
266 -->  31
 45 --> 453
 69 --> 108
364 --> 369
307 --> 207
479 --> 195
317 --> 126
234 --> 272
  7 --> 369
426 --> 206
461 -->  74
163 --> 400
422 --> 459
369 --> 459
 66 --> 388
290 --> 187
232 --> 385
233 --> 263
195 --> 451
338 --> 305
 18 --> 287
407 -->  15
269 -->  43
296 --> 380
 42 --> 241
250 --> 389
168 --> 454
301 --> 321
133 --> 206
275 --> 314
283 --> 238
406 --> 134
324 --> 379
 74 --> 352
 21 --> 337
 68 --> 413
 17 --> 394
466 --> 356
480 -->  47
355 --> 399
355 --> 134
201 --> 311
253 --> 404
483 -->  82
354 -->  26
107 -->  75
215 --> 313
202 -->  56
412 --> 221
178 --> 303
 96 --> 395
384 --> 474
166 --> 335
184 --> 233
 11 --> 204
 87 --> 263
440 --> 332
233 --> 365
443 --> 241
 16 -->  21
422 --> 273
 29 --> 269
364 --> 191
487 --> 203
447 --> 391
404 --> 289
 46 --> 397
199 --> 421
381 --> 171
483 -->  89
150 --> 493
430 --> 173
475 --> 218
359 -->  64
439 --> 393
234 -->  53
 90 --> 457
469 --> 356
478 --> 328
 14 -->  44
351 --> 155
 14 --> 313
326 -->  72
327 --> 188
 17 --> 128
248 --> 337
439 --> 228
426 -->  20
276 --> 387
277 --> 438
351 --> 408
 45 --> 482
116 --> 152
449 --> 158
216 -->  85
372 --> 216
144 -->  58
232 --> 102
251 --> 193
300 --> 272
350 -->  48
270 --> 370
 66 --> 258
 32 --> 313
151 --> 163
348 --> 177
 23 --> 195
285 --> 221
483 --> 420
 56 -->  46
111 --> 262
391 --> 394
 56 --> 457
443 --> 131
155 --> 325
485 --> 280
199 --> 219
143 --> 324
243 --> 406
131 --> 110
176 --> 298
277 -->  35
 28 --> 265
286 --> 103
110 --> 160
491 --> 208
392 -->  70
178 --> 104
136 --> 288
 62 --> 371
109 --> 137
217 -->  72
143 -->  92
146 --> 365
448 --> 429
244 --> 171
468 -->  23
351 --> 447
227 --> 105
333 --> 441
305 --> 482
383 -->  84
 62 --> 294
 59 --> 302
483 --> 311
297 --> 444
498 --> 134
137 --> 458
418 --> 327
290 --> 220
425 --> 391
227 --> 100
 13 --> 188
443 --> 406
279 --> 379
 81 --> 329
478 --> 278
107 --> 257
460 --> 274
 21 --> 206
360 -->  53
202 --> 233
 76 --> 494
294 --> 441
464 --> 475
244 --> 408
177 --> 171
364 --> 458
 23 --> 454
227 --> 486
113 --> 254
274 --> 331
 69 --> 317
135 --> 316
385 -->  27
491 --> 263
192 -->  20
239 --> 219
277 --> 209
 71 -->  26
462 --> 159
278 --> 470
495 --> 437
339 --> 183
393 -->  78
232 --> 464
201 -->  17
385 -->   3
302 -->  53
383 --> 393
455 --> 163
202 --> 410
392 --> 131
118 --> 357
139 --> 482
360 --> 222
294 -->  87
202 --> 306
450 --> 385
175 --> 436
409 -->  89
109 --> 213
 91 --> 377
304 --> 498
239 --> 265
400 --> 160
141 --> 403
480 --> 291
464 --> 369
404 --> 302
480 --> 426
239 -->  78
435 --> 214
183 --> 395
 81 --> 159
409 -->  64
 80 --> 382
473 --> 359
138 -->  95
242 -->  72
 38 --> 465
486 --> 305
101 --> 203
381 --> 489
446 --> 162
 63 --> 340
 82 -->  95
189 --> 154
279 --> 241
 68 --> 201
199 --> 223
403 --> 287
417 --> 444
323 -->  47
121 --> 175
329 --> 154
108 -->  93
 87 --> 268
422 --> 346
445 -->  43
183 --> 262
272 --> 208
279 --> 495
435 --> 272
428 --> 475
 40 --> 234
386 --> 477
328 -->  88
181 --> 326
356 --> 196
366 --> 442
430 --> 304
242 --> 473
306 --> 124
380 --> 444
241 --> 288
 96 -->  36
 25 --> 309
443 --> 376
189 -->  41
184 --> 261
398 --> 498
317 -->  89
234 --> 128
194 --> 421
326 --> 106
189 --> 340
201 --> 495
238 --> 133
213 --> 420
116 --> 369
388 -->  39
352 --> 325
310 --> 291
 93 --> 370
111 -->  71
447 -->  71
215 -->  65
205 --> 462
121 --> 264
168 --> 221
418 -->  12
271 --> 417
250 --> 183
319 --> 375
257 --> 124
139 --> 359
322 --> 164
156 -->  26
163 --> 337
214 --> 127
468 --> 228
 25 --> 114
455 --> 417
 40 --> 440
212 -->  90
273 --> 408
100 --> 325
126 --> 498
487 --> 313
136 --> 103
199 --> 102
 93 --> 358
189 --> 232
472 --> 309
307 --> 399
190 --> 293
367 -->  47
317 --> 318
280 --> 356
250 --> 266
168 --> 154
481 --> 125
210 -->  40
210 --> 141
328 --> 238
311 --> 256
422 -->   2
307 -->  44
392 --> 138
333 --> 348
396 --> 419
409 -->  28
481 --> 270
432 -->  33
 96 --> 318
211 --> 264
491 --> 362
 34 -->   0
254 --> 476
105 --> 357
432 --> 348
 66 --> 123
497 -->  53
109 --> 117
194 --> 414
250 --> 207
450 --> 327
163 --> 464
370 --> 132
275 -->  44
433 -->  63
135 --> 153
170 --> 425
131 --> 461
138 --> 493
 17 -->   6
 16 -->  65
173 --> 477
277 --> 322
107 --> 119
164 --> 369
216 --> 155
278 -->  65
306 -->  51
219 -->   6
 77 -->  30
100 --> 268
341 --> 348
456 -->  34
  9 --> 199
209 --> 129
 93 --> 393
233 --> 327
447 --> 332
491 --> 101
 29 --> 356
141 -->  82
145 -->  53
468 -->  57
242 --> 354
412 --> 462
372 --> 156
458 --> 221
 42 --> 311
259 --> 169
342 --> 335
248 --> 115
101 --> 394
275 --> 120
386 -->  46
485 --> 410
  9 -->  74
 40 --> 213
 49 --> 497
276 -->   1
 96 -->  16
178 --> 386
338 --> 294
158 --> 110
263 --> 256
184 --> 228
434 --> 328
153 -->  89
467 --> 232
462 --> 444
135 --> 445
212 --> 118
227 -->  44
463 --> 361
403 --> 357
191 --> 102
 11 --> 104
375 -->  53
474 --> 268
473 --> 397
481 --> 342
198 --> 307
 89 --> 188
257 --> 255
184 --> 157
249 --> 197
190 --> 207
 77 --> 136
 74 -->  37
487 -->  46
396 -->  99
178 --> 345
489 --> 182
143 --> 429
363 --> 331
443 --> 288
141 --> 189
 57 --> 295
 49 --> 379
458 -->  45
233 --> 495
 69 --> 202
243 --> 454
105 -->  85
114 --> 337
  6 --> 282
217 --> 125
450 --> 309
455 --> 229
181 --> 269
193 -->  72
445 -->  55
230 -->  24
347 -->  67
381 --> 349
488 -->  92
345 --> 421
108 -->  14
428 --> 397
214 --> 448
413 --> 112
185 --> 271
259 -->   4
 97 --> 438
495 --> 389
201 --> 460
485 -->  47
305 --> 402
146 --> 464
212 --> 388
299 --> 234
 59 --> 316
 70 --> 130
279 -->  74
469 --> 412
139 --> 487
403 --> 277
158 --> 428
392 --> 159
 24 --> 336
478 -->   0
364 --> 105
429 --> 103
278 --> 226
447 --> 161
238 -->  41
211 --> 492
 38 --> 129
392 --> 205
469 -->  68
211 --> 403
327 --> 173
276 --> 357
404 -->  50
113 --> 232
  7 --> 322
400 --> 115
 98 --> 264
173 --> 133
212 --> 420
301 --> 311
171 --> 206
 66 --> 430
 40 --> 238
220 --> 397
193 --> 344
 34 --> 380
143 --> 251
487 -->  48
329 -->  21
317 -->  93
176 --> 451
210 -->  72
468 --> 293
326 --> 155
315 --> 319
423 --> 265
297 --> 175
329 -->   9
253 --> 464
262 --> 452
210 --> 397
 59 --> 262
317 -->  84
 94 --> 457
100 --> 148
 90 --> 173
152 --> 493
 69 -->  46
468 -->  28
 19 --> 103
104 -->  79
 60 --> 119
198 --> 305
237 --> 126
252 -->  53
212 --> 108
  4 --> 266
 35 --> 171
 90 -->  60
488 --> 215
142 --> 148
 63 --> 466
368 --> 454
 13 --> 361
462 --> 432
155 --> 264
151 --> 331
 69 -->  54
 52 -->  54
111 --> 132
424 -->  24
447 --> 399
286 --> 477
406 --> 169
210 --> 464
483 -->  62
453 --> 331
 70 --> 494
425 --> 352
257 --> 489
 73 --> 169
472 -->  15
210 --> 165
209 --> 121
388 --> 249
444 -->   3
 31 --> 325
304 -->  27
353 --> 499
439 --> 460
  4 --> 157
272 -->  88
202 --> 123
361 --> 134
456 --> 155
217 -->  26
322 -->  45
450 --> 413
312 --> 342
265 --> 229
283 --> 333
353 --> 290
308 --> 196
259 --> 269
420 --> 382
224 --> 166
304 --> 439
183 --> 289
128 --> 226
283 --> 383
 71 --> 395
469 --> 273
260 -->  15
351 --> 438
 11 --> 226
165 --> 292
  7 --> 138
179 --> 369
190 --> 448
392 -->  38
161 --> 312
 72 --> 408
370 --> 438
414 --> 312
118 --> 410
454 --> 332
224 -->  33
 68 --> 309
473 --> 323
411 --> 215
274 --> 238
227 --> 186
225 --> 164
214 --> 348
472 --> 177
150 --> 405
 37 -->  80
140 --> 249
371 -->  88
250 --> 187
328 --> 256
 34 -->  94
338 --> 118
305 --> 254
360 -->  88
 65 --> 219
412 -->  46
351 --> 277
472 --> 154
 63 -->   6
114 --> 262
327 --> 408
464 --> 440
384 -->   0
 16 -->  32
294 --> 390
278 -->  55
257 --> 238
248 --> 249
 67 --> 425
329 --> 313
310 -->   6
163 --> 369
472 --> 370
409 --> 182
 26 --> 132
 33 --> 134
496 --> 289
422 --> 364
200 --> 224
499 --> 487
461 --> 128
172 --> 116
433 --> 213
471 --> 298
378 --> 321
 22 --> 282
291 --> 207
283 --> 498
242 --> 390
411 -->  52
260 --> 268
 81 --> 303
296 --> 429
194 --> 352
181 -->  10
305 --> 312
388 --> 252
486 --> 495
271 --> 231
123 --> 474
 34 --> 154
461 --> 379
480 --> 251
264 --> 440
 91 --> 272
248 --> 420
334 --> 365
322 --> 464
374 --> 263
227 --> 409
242 -->  75
360 --> 163
118 --> 195
 64 --> 444
 59 --> 189
363 -->  67
430 -->  18
200 --> 163
157 -->  95
304 --> 183
370 -->  41
361 --> 106
345 --> 154
141 --> 430
185 -->  92
375 -->  31
346 --> 206
102 -->  36
402 --> 286
155 --> 333
172 --> 394
492 --> 218
245 --> 475
 42 --> 315
 96 --> 356
 68 --> 169
469 -->  18
244 -->   6
359 --> 476
128 -->  57
181 -->  46
475 --> 261
 59 --> 391
249 -->  76
 26 --> 241
 27 --> 377
290 --> 408
307 -->  23
468 --> 169
212 --> 313
270 -->  28
 41 --> 287
 63 --> 386
166 --> 498
429 --> 156
154 --> 315
271 -->  74
398 -->  49
252 --> 266
479 -->  46
154 -->  58
372 -->  35
449 --> 136
 17 -->  19
346 --> 226
461 --> 498
372 --> 351
