DIGRAPH 500 10000:
225 -->  58
207 --> 296
275 -->  76
206 --> 226
207 --> 467
 99 -->  37
357 --> 437
354 -->  66
467 --> 370
175 --> 484
334 --> 345
150 --> 403
408 --> 228
 68 --> 461
 84 --> 360
224 --> 199
 12 -->  60
453 --> 498
182 --> 389
352 --> 318
335 --> 361
125 --> 267
 40 --> 103
182 --> 284
392 -->  38
277 --> 366
 44 --> 143
 71 -->  68
198 --> 292
270 --> 355
497 --> 111
332 --> 106
124 --> 342
327 -->  90
 45 --> 418
336 -->  43
260 --> 319
408 --> 189
217 --> 348
471 --> 415
499 --> 383
 71 --> 442
308 --> 201
245 --> 248
307 --> 337
471 --> 143
464 --> 405
127 -->  96
149 -->  70
111 --> 192
481 --> 313
215 --> 492
163 --> 275
453 --> 482
332 --> 117
251 -->  52
497 --> 210
  5 --> 221
392 --> 430
223 --> 383
361 --> 145
443 --> 298
250 --> 154
211 -->  64
230 -->  69
361 --> 433
414 --> 158
172 -->  21
150 --> 364
 93 -->  76
377 --> 312
 16 --> 267
 36 -->  64
473 --> 130
403 -->  38
 40 --> 132
 99 --> 173
 90 --> 322
407 --> 209
403 --> 395
 36 -->  13
354 -->  91
466 --> 172
294 -->  43
248 --> 393
107 --> 242
441 --> 355
101 -->  21
466 -->  69
159 --> 478
 29 --> 406
263 --> 326
237 --> 162
428 --> 253
323 --> 299
276 --> 369
317 --> 390
222 --> 381
463 --> 479
476 --> 431
475 --> 457
161 --> 255
 85 --> 328
485 --> 331
199 --> 205
443 --> 276
434 -->  97
146 --> 290
280 --> 303
 26 --> 322
396 --> 259
  9 --> 192
 35 --> 110
193 --> 273
111 --> 197
429 --> 178
335 --> 396
481 --> 252
473 --> 244
245 -->  95
198 --> 491
197 --> 267
 93 --> 421
157 --> 411
132 --> 319
468 --> 116
470 --> 260
488 --> 169
325 --> 289
481 --> 161
453 --> 229
216 --> 289
486 --> 312
161 --> 459
494 --> 153
413 --> 314
123 -->  80
407 --> 283
104 -->  16
153 -->  21
293 -->  68
102 --> 119
164 -->  52
395 --> 362
104 -->  66
499 -->   2
381 --> 127
439 -->  32
117 -->  58
297 --> 167
 75 --> 493
 86 --> 341
 40 --> 314
311 --> 165
335 --> 166
220 --> 366
447 -->  31
453 --> 288
479 --> 362
 62 --> 255
387 --> 305
458 --> 110
 75 --> 427
212 -->  73
387 --> 447
272 --> 388
317 --> 444
 61 --> 345
343 --> 187
441 --> 410
180 --> 405
178 --> 458
315 --> 495
359 --> 341
490 --> 230
350 --> 180
138 -->  60
350 --> 194
 59 --> 135
401 --> 284
282 --> 287
384 -->  38
163 -->  26
324 --> 245
163 -->  20
 83 --> 183
450 --> 119
345 --> 446
216 --> 406
269 --> 119
182 --> 312
311 --> 169
317 --> 267
257 --> 440
290 --> 263
154 --> 495
 20 --> 292
 40 --> 275
145 -->  28
257 --> 437
141 --> 309
418 --> 274
353 --> 460
123 --> 176
308 --> 375
354 --> 412
158 --> 306
174 --> 156
338 --> 145
480 --> 171
 46 --> 287
 85 -->  16
248 -->  79
377 --> 409
225 --> 473
213 -->  68
 70 --> 357
223 --> 265
159 --> 170
448 --> 195
414 --> 106
290 --> 262
478 --> 166
273 --> 349
161 --> 182
330 --> 221
263 --> 143
365 --> 406
 54 --> 229
257 --> 469
 51 --> 309
403 --> 167
220 -->  58
229 --> 274
288 --> 273
 19 --> 418
141 --> 440
 81 --> 424
 76 --> 492
238 --> 126
318 --> 259
409 -->  24
491 --> 135
261 --> 387
317 --> 164
185 --> 206
133 --> 374
  8 --> 184
163 -->  36
 25 --> 172
153 --> 433
120 --> 376
152 --> 468
107 --> 191
 15 --> 405
424 --> 461
486 --> 404
138 -->  33
291 --> 384
155 --> 416
126 --> 119
111 --> 415
293 --> 438
217 --> 125
283 --> 197
494 --> 184
285 --> 281
133 -->  55
271 --> 217
326 --> 195
181 --> 347
359 --> 489
 61 --> 221
334 -->  23
 85 --> 214
218 -->  96
214 -->  43
 83 --> 342
491 --> 194
410 --> 292
294 -->  64
204 --> 133
197 --> 186
352 --> 130
387 --> 446
144 --> 349
207 -->  90
 94 --> 479
117 -->  32
385 --> 275
159 --> 438
443 --> 255
154 --> 355
212 --> 107
 94 --> 387
480 --> 382
300 --> 293
161 --> 469
 25 --> 109
161 --> 163
361 --> 283
174 --> 404
353 --> 459
247 --> 135
 58 --> 249
294 --> 349
 56 --> 267
147 --> 248
 58 --> 328
236 --> 274
149 --> 196
385 --> 134
423 -->  29
429 --> 162
420 --> 292
240 --> 143
234 --> 148
198 --> 479
 32 -->  28
166 --> 322
 93 --> 375
108 --> 115
 94 --> 131
409 -->  69
429 --> 299
 59 --> 196
443 -->  94
 50 --> 356
490 --> 119
442 --> 168
 86 --> 489
324 --> 351
359 -->  16
 76 --> 245
229 --> 262
212 --> 199
 65 --> 424
412 --> 379
190 -->  55
199 --> 404
259 --> 221
474 --> 345
 81 --> 236
334 --> 264
359 -->  96
203 --> 474
241 --> 355
424 --> 368
156 --> 295
353 --> 247
 98 --> 359
154 --> 395
171 --> 143
369 --> 127
402 --> 475
 23 -->  74
 23 -->  45
  0 -->  89
125 --> 278
 44 --> 259
 25 --> 204
494 --> 405
199 --> 478
 22 --> 206
293 --> 135
459 --> 156
 16 --> 489
161 --> 414
 84 --> 487
120 -->  18
422 -->   2
396 --> 431
473 -->  21
320 --> 326
234 --> 267
104 --> 168
 41 --> 239
407 --> 466
426 --> 197
258 --> 329
 88 -->  32
451 --> 292
307 -->  15
224 --> 391
105 --> 272
241 --> 242
276 -->  10
338 --> 196
122 --> 491
474 -->  24
442 --> 284
100 --> 205
417 --> 118
245 --> 110
238 --> 169
 44 --> 445
327 --> 169
485 --> 307
105 --> 328
120 --> 371
110 --> 457
  6 --> 414
258 --> 234
229 --> 242
321 --> 295
184 --> 408
173 --> 319
341 --> 293
239 --> 409
165 --> 131
261 --> 312
 41 -->  16
496 --> 286
150 -->  33
359 --> 280
248 -->  52
151 --> 213
 10 --> 134
331 --> 450
  6 --> 197
 93 --> 281
455 --> 244
183 --> 106
  0 --> 186
451 --> 348
 78 --> 410
215 --> 349
486 -->  89
431 --> 106
251 --> 394
253 --> 395
240 -->   2
 30 --> 190
140 --> 247
 78 --> 314
222 --> 213
470 --> 446
159 --> 226
266 --> 316
276 --> 319
287 --> 237
335 -->  16
423 --> 177
324 -->  68
351 --> 184
325 -->   2
482 --> 295
379 --> 458
355 --> 253
123 --> 479
126 --> 194
 65 -->  47
373 -->  81
478 --> 257
100 --> 187
 19 -->  85
147 --> 265
499 -->  80
322 -->  49
133 --> 214
104 --> 301
 37 --> 111
403 --> 452
207 --> 300
386 -->  68
298 -->  74
 81 --> 492
386 --> 269
215 --> 365
266 --> 213
498 --> 226
257 --> 340
313 --> 154
 50 -->  54
 25 --> 450
325 --> 135
150 --> 189
182 -->  75
149 --> 190
251 --> 415
  3 --> 422
324 -->  76
298 --> 107
365 --> 169
122 --> 425
155 --> 418
175 --> 283
310 --> 434
176 --> 301
 47 --> 179
 59 -->  95
283 --> 230
 81 --> 444
393 --> 278
146 --> 458
117 --> 255
466 --> 132
482 --> 184
 25 --> 456
127 --> 438
468 --> 277
251 --> 241
263 --> 434
  0 --> 151
183 --> 244
337 --> 281
367 -->  17
475 --> 447
112 --> 383
 65 -->  86
272 --> 297
 83 --> 296
 71 -->  60
222 --> 306
 81 --> 124
307 -->  59
223 --> 492
313 -->  95
293 --> 128
313 --> 267
 20 --> 425
268 --> 326
166 --> 102
 30 --> 436
412 --> 461
340 --> 440
378 --> 319
203 --> 290
 67 --> 483
198 --> 342
441 -->  92
418 --> 137
129 --> 189
 45 --> 111
304 --> 489
250 --> 418
 41 --> 462
 42 --> 243
282 --> 242
 52 --> 301
460 --> 414
288 -->  59
247 --> 416
 72 --> 301
 19 --> 329
432 --> 375
277 --> 270
 90 --> 339
274 -->  82
436 --> 479
 65 --> 348
 11 --> 128
 36 --> 130
179 --> 144
 87 --> 433
228 --> 186
430 --> 192
 22 --> 337
266 --> 418
294 --> 189
 42 --> 287
 84 --> 278
367 -->  51
 89 --> 339
455 --> 330
423 --> 155
361 --> 303
353 --> 181
 54 -->  35
287 --> 126
496 -->  82
300 --> 426
481 --> 497
 99 -->  92
272 --> 189
 44 --> 224
 16 --> 323
 60 --> 201
277 -->  89
423 -->  67
276 --> 103
 22 --> 235
222 -->  50
111 --> 292
 99 --> 323
277 --> 141
372 -->  49
147 -->  64
488 --> 273
297 -->  21
325 --> 362
104 --> 181
391 --> 479
 83 --> 327
373 -->   8
499 --> 338
459 --> 462
 99 --> 237
229 -->  36
338 --> 239
499 --> 226
 25 --> 219
290 -->  86
211 --> 492
266 --> 419
 59 --> 259
251 --> 217
120 --> 260
200 -->  57
  5 --> 286
112 -->  11
 91 --> 271
470 --> 291
325 --> 102
255 --> 457
406 --> 195
 29 --> 247
322 --> 162
470 --> 298
 83 --> 266
414 --> 445
272 -->  26
126 -->  73
 65 --> 274
255 -->  49
499 --> 145
174 --> 153
481 --> 191
443 --> 362
308 -->  92
491 --> 319
385 --> 445
163 -->  68
134 --> 300
247 --> 189
 94 --> 247
446 --> 437
435 --> 172
256 --> 314
228 -->  64
213 -->  77
439 --> 387
  3 --> 448
 36 --> 475
 93 --> 139
261 --> 409
 23 --> 243
409 --> 483
225 --> 431
256 --> 133
