DIGRAPH 500 10000:
479 --> 258
259 --> 184
 71 --> 310
305 --> 452
320 --> 423
296 -->  66
433 --> 389
420 --> 333
 17 --> 464
242 --> 215
388 --> 429
326 --> 209
348 --> 428
195 -->  88
416 --> 194
107 -->  21
459 --> 391
387 --> 309
208 --> 375
 43 --> 291
486 -->  69
290 --> 112
209 --> 258
440 --> 212
394 --> 138
449 -->  12
375 -->  15
294 --> 123
383 --> 172
498 --> 423
219 --> 483
118 -->  72
405 --> 114
390 -->  81
 90 -->  75
201 --> 168
112 --> 386
472 --> 224
231 --> 471
294 --> 292
182 --> 447
 13 --> 331
207 --> 490
460 --> 120
140 -->   9
 84 --> 337
222 --> 492
277 --> 242
395 --> 492
487 --> 437
192 --> 122
 78 --> 196
197 --> 341
135 -->  33
327 --> 180
177 --> 287
332 --> 345
397 --> 497
416 -->  97
443 -->  47
186 --> 456
 19 --> 266
299 --> 371
242 --> 319
466 --> 226
131 --> 245
281 --> 222
343 -->  37
416 --> 297
140 --> 283
422 -->  40
192 --> 100
405 -->  47
433 -->  32
138 --> 148
132 --> 265
 45 -->  83
 11 --> 477
114 -->  30
302 --> 262
258 --> 336
164 --> 290
 49 --> 493
153 -->  80
 20 -->   3
 60 --> 312
293 --> 288
 61 --> 421
140 --> 293
461 --> 212
 33 --> 180
494 -->  11
496 --> 241
448 --> 181
 63 --> 463
261 --> 158
425 --> 455
225 --> 242
225 -->  81
272 --> 154
498 --> 319
 51 --> 226
369 -->  47
385 --> 239
360 -->  20
405 --> 207
460 --> 319
270 --> 452
494 --> 169
103 -->  66
155 --> 251
218 --> 373
225 --> 368
272 -->  68
 87 --> 244
 13 --> 461
421 --> 370
209 -->  66
435 --> 393
304 --> 246
353 --> 113
469 --> 422
238 --> 370
 64 --> 221
198 -->  98
 10 --> 456
499 --> 419
164 --> 397
320 --> 151
424 --> 352
348 --> 255
296 -->  87
436 --> 414
 16 -->  72
  7 --> 211
120 --> 234
392 --> 489
104 --> 469
411 --> 419
220 --> 487
 21 --> 253
155 --> 393
458 --> 276
185 --> 235
 77 --> 326
365 -->  83
492 --> 148
340 --> 460
 73 --> 158
111 --> 177
428 --> 482
140 -->  29
143 --> 209
401 --> 484
120 --> 425
 32 --> 169
332 -->  48
 43 --> 217
290 --> 402
199 --> 160
331 --> 301
 71 --> 250
167 --> 145
357 --> 200
 11 -->  63
209 --> 138
375 --> 464
 71 --> 448
467 --> 192
355 --> 496
202 --> 298
 96 --> 138
494 --> 367
401 --> 464
106 --> 400
484 --> 137
 99 --> 160
 39 --> 203
446 --> 402
458 --> 414
 23 -->  66
436 --> 318
261 --> 188
 28 --> 272
 20 --> 482
384 --> 283
479 --> 335
416 --> 242
304 --> 497
383 --> 490
164 --> 470
  5 --> 352
291 --> 418
442 --> 221
286 --> 134
143 --> 415
430 --> 148
 57 -->  34
235 -->  80
318 --> 369
228 --> 347
145 --> 243
128 --> 227
  0 --> 246
300 -->  59
 43 --> 166
151 --> 266
329 --> 353
 77 --> 441
499 --> 283
192 --> 412
329 --> 388
 79 -->  70
218 --> 271
232 --> 439
258 --> 412
471 --> 227
271 -->  37
208 --> 196
 61 --> 211
299 --> 461
366 --> 499
479 --> 356
 82 --> 378
365 -->   9
177 --> 200
132 --> 431
279 --> 209
488 --> 223
457 --> 323
326 --> 131
144 --> 440
362 --> 485
379 --> 496
326 --> 444
 25 --> 463
 84 --> 405
176 --> 296
 46 --> 431
109 --> 129
 88 --> 338
358 --> 407
199 --> 265
420 --> 478
372 --> 117
477 --> 447
191 -->  19
 36 --> 136
 49 --> 189
487 --> 480
317 --> 128
410 --> 283
342 --> 180
263 --> 432
208 --> 174
438 --> 294
303 -->   0
255 --> 358
 33 --> 381
475 -->  95
364 --> 447
 58 --> 252
385 --> 457
441 --> 466
467 --> 342
244 --> 335
420 --> 243
141 -->  61
191 -->  14
280 --> 255
320 -->  27
 16 --> 217
178 --> 129
278 --> 134
 88 --> 497
338 -->  59
410 -->  69
324 --> 451
290 -->  10
446 --> 259
181 --> 224
231 --> 117
479 --> 334
424 --> 413
280 -->   2
363 --> 395
445 -->  82
409 --> 312
172 --> 465
111 --> 349
185 --> 397
360 --> 492
115 --> 283
354 --> 353
265 -->  26
197 --> 465
307 --> 234
 71 -->  56
 77 -->  36
442 --> 125
273 --> 474
321 --> 177
474 -->  89
459 --> 200
255 -->  33
352 --> 198
433 -->  75
103 --> 312
310 --> 240
181 --> 399
295 --> 460
271 --> 323
320 --> 470
  7 --> 130
 59 --> 364
110 --> 350
242 --> 482
203 --> 378
236 --> 294
184 --> 415
122 --> 160
135 --> 351
235 --> 429
299 --> 402
248 --> 234
177 --> 136
433 --> 471
139 --> 213
408 -->  12
433 --> 235
384 --> 288
269 -->  75
169 -->  35
303 -->  31
411 --> 100
272 --> 251
 25 -->  35
386 --> 246
269 --> 111
350 --> 197
185 --> 408
348 --> 337
339 --> 283
241 --> 389
356 -->  48
289 --> 204
488 --> 473
310 --> 189
143 --> 477
 29 --> 159
 59 --> 489
109 --> 429
146 --> 324
191 --> 129
109 --> 398
165 --> 359
 79 --> 124
424 --> 309
435 --> 134
326 --> 475
237 --> 445
329 --> 204
433 -->  55
 36 --> 288
475 --> 382
 21 --> 308
463 --> 179
386 --> 259
237 --> 440
411 --> 260
 43 --> 362
329 -->  33
461 -->  83
286 -->  15
481 --> 318
 44 --> 362
387 --> 202
286 --> 162
229 --> 277
274 --> 442
446 -->  30
390 --> 136
355 --> 343
132 --> 100
137 --> 188
266 --> 418
427 --> 399
116 --> 405
361 --> 314
259 --> 175
495 --> 391
230 --> 480
463 --> 163
 92 --> 137
464 --> 465
 84 --> 374
496 --> 267
405 --> 391
441 --> 436
220 -->  15
195 --> 120
486 -->   9
 46 --> 218
191 --> 387
487 --> 357
448 --> 388
245 --> 380
 73 --> 189
499 --> 493
249 --> 257
303 -->  16
201 --> 381
240 --> 221
314 -->  15
414 --> 190
426 --> 288
294 --> 257
274 -->   9
369 --> 246
158 --> 159
245 --> 224
199 --> 470
171 --> 137
271 -->  12
102 --> 187
237 --> 222
104 --> 371
320 --> 322
366 --> 114
 22 --> 242
394 --> 400
446 --> 372
191 --> 207
184 --> 271
140 --> 387
 60 -->  23
237 -->  45
247 -->   0
229 --> 361
161 --> 375
 64 --> 302
460 --> 169
332 -->  89
187 --> 215
269 --> 484
460 --> 318
168 --> 275
100 --> 399
358 -->  37
392 --> 246
145 --> 465
227 --> 400
473 --> 349
 83 --> 370
421 --> 313
362 --> 316
195 -->   1
223 --> 431
118 --> 282
254 --> 465
 78 --> 493
443 --> 238
120 --> 276
139 --> 338
417 --> 196
441 --> 128
 84 --> 340
267 -->  30
348 --> 465
343 --> 326
349 --> 362
325 --> 124
207 --> 457
 16 --> 153
462 --> 265
285 --> 212
240 -->  60
283 -->  62
155 --> 288
219 --> 113
362 --> 351
302 -->  17
208 --> 486
 53 --> 183
237 -->  17
 13 --> 312
399 --> 134
379 -->  48
352 -->  47
290 --> 325
127 -->  23
421 --> 167
232 --> 295
 82 --> 351
202 --> 215
417 -->  66
203 --> 372
152 --> 344
410 -->  95
  5 --> 315
153 -->  34
449 --> 453
315 --> 258
161 -->  67
369 --> 324
232 --> 250
187 --> 350
 24 --> 219
 36 --> 217
471 --> 259
363 --> 463
273 --> 127
154 --> 100
120 --> 402
429 --> 292
100 --> 452
439 -->  35
271 --> 381
466 --> 284
231 -->  22
 23 --> 159
314 --> 333
354 --> 408
407 --> 452
174 --> 437
348 --> 120
 84 --> 428
 97 --> 283
149 --> 253
396 --> 294
424 --> 394
270 --> 182
388 -->  83
390 --> 285
318 --> 461
160 --> 370
 68 --> 308
342 --> 291
234 -->  27
166 --> 282
410 -->  14
104 -->  89
193 --> 299
128 --> 495
458 --> 286
148 --> 415
450 --> 101
372 --> 428
144 --> 138
255 --> 323
 18 -->  76
430 --> 361
171 --> 247
317 --> 120
171 --> 222
171 --> 129
317 -->  83
335 -->  80
126 --> 323
 98 --> 188
332 --> 269
100 --> 300
110 --> 452
296 -->   1
378 --> 113
166 --> 223
203 --> 417
277 --> 466
343 --> 282
111 --> 432
  7 --> 453
 28 --> 183
354 -->  41
119 -->  38
252 --> 284
476 -->  81
 94 --> 429
244 -->  58
 43 --> 137
251 --> 102
 58 --> 167
 49 --> 377
372 -->  74
324 -->  27
409 --> 470
122 --> 202
156 --> 333
214 --> 253
164 --> 150
 49 --> 262
486 --> 375
253 --> 157
291 --> 353
185 --> 128
446 --> 306
 41 --> 388
321 --> 311
197 --> 243
353 -->  38
396 --> 365
268 --> 484
 43 --> 281
 13 --> 175
486 --> 153
337 --> 483
433 --> 250
326 --> 200
288 --> 175
 40 --> 415
379 -->  40
 13 -->  64
317 --> 160
349 --> 179
248 --> 121
192 --> 243
231 --> 224
 10 --> 375
397 --> 375
 60 --> 306
 50 --> 451
354 --> 330
286 --> 184
422 --> 357
111 --> 154
176 --> 423
398 --> 480
472 --> 257
132 --> 135
 54 --> 123
181 -->  48
345 --> 483
201 --> 313
 39 -->  24
325 --> 234
  5 -->  48
441 --> 237
223 --> 330
 89 -->  12
312 --> 123
 84 -->  32
348 --> 195
108 --> 343
454 -->  83
187 -->  88
218 -->  37
297 --> 483
295 --> 444
112 -->  65
187 --> 353
 24 --> 440
466 --> 313
293 --> 442
109 --> 372
479 --> 456
107 --> 281
410 --> 477
108 --> 442
127 --> 166
 25 --> 331
377 --> 202
295 -->  85
 25 --> 270
186 --> 472
191 --> 466
446 --> 357
 44 --> 129
396 --> 356
 76 --> 179
321 --> 312
186 --> 285
386 --> 179
272 --> 450
346 -->  17
 13 --> 347
260 --> 447
499 --> 462
110 --> 247
 73 --> 301
386 -->   9
107 --> 231
193 --> 245
181 --> 464
135 --> 141
 44 --> 128
327 --> 276
 56 --> 180
334 --> 199
186 --> 236
141 -->  76
310 --> 421
411 --> 299
105 --> 298
 17 --> 145
198 -->  31
458 --> 188
409 --> 287
 94 --> 461
479 --> 263
153 --> 444
 19 -->  88
432 --> 311
109 -->  46
240 -->  36
408 --> 158
433 --> 342
450 --> 267
460 --> 288
133 --> 350
102 -->  85
392 --> 283
221 --> 265
383 --> 404
 92 -->  27
402 --> 222
  4 --> 200
270 --> 155
117 --> 470
 33 --> 218
102 --> 346
481 --> 218
251 --> 485
251 -->  37
122 -->  33
291 --> 217
441 --> 429
434 -->  24
339 -->  93
112 --> 322
107 --> 280
110 -->  97
355 --> 280
235 --> 137
161 --> 415
114 --> 324
255 --> 166
267 --> 175
215 --> 276
396 --> 444
394 --> 297
329 --> 287
469 --> 106
496 --> 200
192 --> 306
202 --> 162
131 --> 198
278 -->  30
371 --> 165
181 -->  37
355 --> 206
110 --> 485
135 --> 138
 46 --> 410
385 --> 478
176 -->  18
251 --> 192
454 --> 418
129 --> 253
114 -->  33
219 --> 497
338 --> 150
 17 --> 242
293 --> 423
103 --> 177
 25 --> 246
 25 --> 228
489 --> 431
384 --> 287
496 --> 376
214 -->  31
  5 --> 301
 77 -->  81
422 --> 197
 61 --> 493
361 --> 475
250 --> 225
363 --> 441
121 --> 474
 74 --> 324
111 --> 359
204 -->  57
149 --> 261
240 --> 190
315 --> 256
363 --> 393
492 --> 284
292 -->  81
460 --> 391
115 --> 431
494 --> 123
304 --> 432
304 -->  99
 36 -->  31
266 --> 480
 39 --> 175
281 --> 370
193 --> 164
104 --> 217
 98 --> 294
409 --> 216
327 --> 157
382 --> 243
391 --> 362
295 --> 498
 39 --> 440
 84 --> 333
332 --> 215
458 --> 225
379 --> 308
196 --> 455
340 --> 436
110 -->  22
363 --> 358
144 --> 166
 10 --> 169
141 --> 406
120 -->  24
 76 --> 177
322 --> 344
249 --> 179
 32 --> 419
487 --> 423
 64 --> 199
343 --> 169
 73 --> 287
171 --> 211
 73 --> 300
183 --> 147
 87 --> 160
495 -->  98
129 --> 484
293 --> 428
471 --> 327
275 --> 381
196 --> 415
 55 --> 222
108 -->  68
186 --> 480
103 -->  22
  2 --> 257
434 --> 418
164 --> 101
 55 --> 123
372 --> 484
466 --> 378
255 --> 134
474 --> 497
443 --> 418
374 --> 118
121 --> 446
498 -->  68
 71 --> 224
153 --> 480
195 --> 181
463 --> 369
 94 --> 308
128 --> 402
138 -->  62
187 --> 495
435 --> 310
103 --> 169
130 --> 367
149 --> 475
202 --> 452
218 --> 137
 46 -->  99
 87 --> 301
457 --> 199
167 --> 418
337 -->  60
410 --> 482
261 --> 123
237 --> 119
366 --> 179
339 --> 261
 13 --> 423
473 -->  20
 84 --> 497
172 --> 267
 13 --> 482
297 --> 452
273 --> 314
199 --> 211
424 -->  34
241 --> 106
249 --> 311
164 --> 112
192 --> 386
410 --> 347
355 -->  34
 76 --> 381
 36 --> 300
305 -->  31
241 --> 357
270 --> 400
305 --> 442
339 --> 354
363 --> 466
293 --> 341
407 --> 359
320 --> 384
136 --> 306
362 --> 189
163 --> 257
239 -->  24
452 --> 447
357 --> 219
110 --> 201
360 --> 394
232 --> 299
 93 --> 398
 19 --> 257
263 -->  81
491 --> 303
323 -->  14
 21 -->  89
423 --> 182
 90 --> 451
348 --> 278
  5 --> 468
411 -->   5
388 --> 319
112 --> 213
331 --> 309
457 --> 160
368 --> 412
266 --> 490
218 --> 323
 17 --> 400
305 --> 260
244 -->  27
443 --> 211
352 --> 169
454 -->  54
128 -->   3
 42 --> 413
403 --> 498
116 --> 479
435 --> 420
195 -->  82
305 --> 279
252 --> 142
293 --> 407
346 --> 219
249 --> 200
323 --> 440
156 -->   3
420 --> 311
435 --> 263
 19 --> 262
273 --> 231
443 -->  64
366 --> 406
355 --> 303
296 --> 412
209 --> 216
 24 --> 341
414 --> 482
207 -->  80
459 --> 470
329 --> 393
295 --> 420
461 --> 380
443 --> 247
383 --> 158
409 --> 401
495 -->  90
339 -->  82
453 -->  53
405 --> 274
423 --> 105
304 --> 382
374 --> 238
 53 --> 370
112 --> 331
243 --> 284
395 -->  12
 77 -->   1
317 --> 405
341 --> 400
192 --> 359
411 --> 399
303 --> 208
 75 --> 142
251 --> 150
 40 -->  70
229 --> 482
487 --> 380
462 -->  89
403 --> 360
487 --> 316
  9 --> 311
106 -->  47
 95 --> 283
141 -->  29
 64 -->  89
130 -->  37
499 --> 285
349 -->  55
218 --> 138
338 --> 431
 97 -->  54
199 -->  14
 56 -->  24
223 -->  74
216 --> 198
 68 --> 313
449 --> 393
111 -->  94
226 --> 492
108 --> 145
252 --> 221
 44 --> 352
446 --> 232
318 --> 245
 49 --> 497
268 --> 462
268 --> 266
232 --> 216
400 --> 159
166 --> 148
346 -->  91
 28 --> 449
 80 --> 412
165 -->  27
374 --> 104
207 --> 338
133 --> 492
423 --> 318
 33 --> 464
269 --> 242
396 --> 345
198 --> 415
289 --> 249
425 --> 456
 84 --> 141
248 --> 114
279 --> 276
138 --> 234
150 --> 145
363 --> 376
285 --> 400
 30 --> 214
104 --> 159
 77 --> 128
110 --> 196
 18 --> 224
 90 -->  20
397 --> 257
362 --> 493
288 --> 125
460 -->  55
411 --> 442
 56 --> 172
 58 --> 228
270 --> 453
231 --> 214
469 --> 333
411 --> 236
 28 --> 287
203 --> 434
338 --> 147
223 --> 113
263 --> 162
407 --> 101
329 --> 350
185 --> 237
219 -->  30
 77 --> 407
 40 --> 267
368 --> 344
238 -->   9
232 -->  98
317 -->  41
 22 -->  70
314 --> 276
425 --> 333
403 --> 111
332 --> 239
 73 --> 442
252 --> 259
395 --> 444
300 -->  88
324 -->  34
469 --> 133
263 --> 294
 54 --> 359
239 --> 226
434 --> 376
163 --> 380
109 --> 499
441 -->   4
 18 -->  45
115 -->  86
368 --> 483
256 --> 173
 67 --> 159
377 --> 180
310 --> 257
237 --> 264
 61 --> 209
273 --> 359
469 -->  51
108 --> 451
 91 --> 227
481 --> 378
131 --> 105
352 --> 461
316 --> 283
332 -->  20
140 -->  42
 92 --> 382
355 -->  56
 49 --> 491
110 --> 345
 63 --> 410
203 --> 345
346 --> 134
331 --> 266
100 --> 437
435 --> 265
  7 -->  30
436 --> 243
258 --> 345
273 --> 265
389 --> 199
340 -->  86
470 -->  31
  4 --> 499
115 --> 278
111 -->  91
 68 --> 206
348 --> 166
467 --> 343
332 --> 302
443 --> 179
491 --> 400
280 --> 292
248 --> 416
359 --> 281
404 --> 400
408 -->  35
399 -->  55
 53 --> 442
448 --> 112
254 --> 485
 85 --> 234
269 --> 358
155 --> 156
259 --> 497
327 --> 480
181 -->  10
185 --> 483
367 --> 283
277 --> 309
254 -->  55
  0 -->   1
417 --> 222
355 -->  77
496 --> 240
 42 -->  87
139 -->  27
142 -->  81
349 -->  22
182 --> 480
227 --> 223
163 -->  60
103 --> 386
345 --> 261
289 --> 300
423 --> 497
417 --> 460
209 -->   8
161 --> 271
210 --> 365
473 --> 174
260 --> 311
209 --> 445
459 --> 419
278 --> 314
302 --> 402
171 --> 216
 33 -->  95
268 --> 156
441 --> 325
 14 --> 243
481 -->  48
251 --> 246
 16 --> 375
397 -->  60
232 --> 130
369 --> 431
373 --> 415
372 --> 139
 61 --> 215
137 --> 170
351 --> 306
392 --> 420
391 -->  19
486 --> 134
 13 --> 408
363 --> 177
274 --> 169
382 --> 419
481 --> 323
481 --> 492
143 --> 384
103 --> 370
444 --> 359
216 -->  26
152 --> 484
 53 --> 490
122 --> 282
449 --> 455
221 --> 324
161 --> 197
360 --> 480
429 --> 160
 25 --> 392
310 --> 145
326 -->  48
365 --> 436
302 -->  88
133 --> 294
 49 --> 477
122 --> 169
218 --> 183
155 --> 230
282 --> 480
493 --> 281
