DIGRAPH 500 10000:
234 --> 196
486 --> 335
  9 --> 392
 95 -->  53
243 -->  94
322 --> 289
273 --> 244
 86 --> 410
159 --> 376
435 --> 193
 61 --> 268
293 --> 272
440 --> 173
 54 -->  95
422 --> 272
344 --> 257
302 -->  51
 95 --> 348
144 -->  61
488 --> 206
 35 -->  88
112 --> 409
 65 --> 259
166 -->  89
 52 -->  60
306 --> 492
301 --> 427
 35 --> 399
414 --> 418
 20 --> 459
171 --> 188
372 --> 476
301 -->  92
477 --> 416
469 --> 331
369 --> 479
226 --> 418
252 -->   4
482 --> 249
 73 --> 142
247 --> 290
231 -->  55
108 --> 325
452 --> 121
447 --> 222
 71 --> 378
122 --> 410
173 --> 356
 57 --> 212
 45 --> 377
117 --> 203
174 --> 123
 54 --> 244
216 --> 212
187 --> 137
207 --> 400
 42 --> 470
212 --> 348
  9 -->  87
310 --> 339
 11 --> 281
  7 --> 347
369 -->  33
248 --> 226
 28 --> 387
100 --> 274
226 --> 275
283 --> 213
344 -->  15
251 --> 270
161 --> 309
  7 --> 197
474 --> 202
229 --> 129
255 --> 449
407 --> 169
396 --> 383
 25 --> 291
481 -->  97
210 --> 213
 71 -->   7
 58 --> 124
  9 -->  71
314 -->  64
 71 --> 346
442 --> 410
 56 --> 267
479 --> 376
 46 --> 140
264 --> 224
335 -->   2
248 -->  50
478 --> 164
204 --> 152
469 --> 157
 24 -->  83
310 --> 411
475 --> 170
313 -->  39
335 --> 451
481 --> 308
104 --> 420
416 -->  39
478 --> 140
 30 --> 181
293 --> 172
 35 --> 359
183 --> 448
364 --> 299
428 --> 250
225 --> 455
361 --> 397
317 -->  50
368 -->  41
144 --> 379
  6 --> 213
189 --> 361
328 --> 338
294 -->  98
375 --> 230
351 --> 327
211 --> 365
389 --> 318
438 --> 434
190 -->  86
180 --> 324
345 --> 453
264 --> 350
219 --> 392
 69 --> 440
291 --> 147
370 -->  17
474 --> 407
471 -->  65
481 -->  72
260 -->  50
315 --> 418
499 --> 348
310 --> 286
143 -->  69
154 -->  34
 99 -->  83
419 --> 309
 82 --> 348
186 --> 159
366 --> 290
 13 --> 202
478 --> 364
125 --> 221
312 --> 383
208 --> 343
322 --> 263
441 --> 361
251 --> 408
429 --> 395
330 --> 339
464 --> 420
150 -->  33
424 -->  81
150 --> 196
239 --> 154
441 --> 396
166 --> 171
129 --> 377
482 --> 158
147 --> 338
415 --> 114
433 --> 423
275 -->  33
143 -->  95
349 --> 264
440 -->  14
206 --> 178
283 --> 158
233 -->   9
201 --> 291
415 --> 290
 54 --> 355
229 --> 102
332 --> 347
316 --> 376
  1 --> 396
497 -->  34
 52 --> 155
202 --> 182
397 --> 173
301 --> 489
 62 --> 148
151 --> 202
337 --> 169
325 --> 348
350 --> 281
217 --> 101
210 -->   7
361 --> 278
373 --> 494
465 --> 106
260 --> 114
219 --> 307
462 --> 170
120 --> 309
251 --> 426
397 --> 329
377 --> 429
109 --> 469
137 --> 135
166 -->  68
427 -->  53
 46 --> 222
259 --> 467
461 --> 494
269 --> 303
223 --> 466
100 --> 371
447 -->  14
 15 --> 486
127 -->   2
246 --> 376
100 --> 174
 13 --> 359
427 --> 102
213 --> 245
385 --> 365
192 --> 384
363 --> 323
247 -->  91
 36 --> 337
315 --> 465
146 --> 385
344 --> 265
447 -->  40
492 --> 350
142 --> 381
382 --> 303
  8 --> 276
191 --> 169
171 -->  50
 31 --> 450
495 --> 353
441 --> 219
289 -->  25
372 --> 282
126 -->  22
452 --> 208
382 --> 375
148 --> 449
  0 --> 393
277 --> 430
321 --> 432
292 --> 249
389 -->  59
179 --> 237
301 --> 161
400 --> 181
 57 --> 384
312 --> 336
199 --> 147
260 --> 180
372 --> 464
147 --> 467
491 -->  86
302 --> 196
229 --> 375
377 --> 420
244 --> 422
486 --> 467
246 -->  89
233 --> 470
254 --> 200
315 --> 150
478 --> 296
130 --> 236
261 -->  74
455 --> 221
241 -->  97
373 --> 422
222 --> 331
 35 -->   3
404 -->  29
474 --> 180
457 --> 195
227 --> 434
 18 -->  93
434 -->   2
201 --> 416
112 --> 288
  5 --> 429
471 -->  80
 54 --> 467
448 --> 121
141 -->  95
499 --> 264
363 --> 243
186 -->  73
 18 --> 423
413 --> 322
 56 -->  64
 80 -->  73
145 --> 350
489 --> 139
311 --> 169
192 --> 463
 62 --> 136
384 --> 148
367 --> 494
476 --> 281
419 --> 298
294 --> 163
287 --> 402
360 --> 475
 54 --> 246
207 --> 137
 31 -->  82
 44 --> 190
416 --> 300
201 --> 475
351 --> 152
  1 -->  76
267 --> 426
477 --> 140
404 --> 296
408 --> 346
 64 --> 142
497 --> 101
440 -->  22
372 --> 410
 39 --> 490
289 --> 331
 58 -->  61
251 -->  68
326 -->  88
301 --> 377
126 --> 179
149 --> 276
196 --> 329
499 --> 430
164 --> 473
292 -->  70
 46 -->  47
239 --> 313
239 -->  80
 54 -->  43
 31 -->  90
355 -->  59
 42 --> 376
 62 --> 453
 66 -->  32
332 --> 480
 66 --> 403
 66 --> 415
475 --> 161
 28 --> 217
462 --> 429
348 -->  60
195 --> 319
114 --> 160
 96 -->   4
254 --> 160
217 --> 473
196 --> 181
  0 --> 129
492 --> 357
 49 --> 340
176 -->  53
250 --> 236
 46 --> 312
407 -->  62
243 -->  16
434 --> 371
262 --> 157
252 --> 281
227 --> 447
218 --> 234
483 --> 155
208 --> 473
405 --> 469
 51 --> 337
477 --> 375
 70 --> 231
 41 -->  39
 18 --> 381
442 --> 371
431 --> 428
425 --> 484
463 -->  53
 46 --> 327
311 --> 173
199 --> 384
309 --> 338
  1 --> 476
100 --> 488
 57 --> 329
380 -->  53
481 --> 299
154 -->  59
428 --> 375
414 --> 224
309 --> 346
498 --> 111
311 --> 364
143 --> 275
163 --> 185
199 -->  17
260 --> 231
 30 --> 256
320 --> 426
312 --> 213
 87 --> 263
452 --> 354
478 --> 384
367 --> 307
478 --> 332
169 --> 398
417 --> 121
352 --> 395
146 -->  86
287 --> 352
397 --> 205
 62 -->  55
186 --> 447
167 --> 106
328 --> 349
439 -->  65
139 --> 195
442 --> 358
223 --> 321
368 --> 367
127 --> 473
385 -->  25
280 --> 164
149 --> 155
345 -->  92
292 --> 499
 96 --> 329
369 --> 374
201 --> 490
139 --> 299
400 --> 160
447 --> 358
462 --> 335
492 --> 313
184 -->   4
 93 -->  43
161 -->  25
368 --> 392
421 -->  91
117 -->  36
140 --> 121
303 -->   4
458 -->  17
 61 --> 430
 97 --> 374
302 --> 119
401 --> 193
104 -->  18
390 --> 430
392 --> 388
 10 -->  32
149 --> 395
247 -->  21
119 --> 401
446 --> 309
429 --> 245
435 --> 359
274 --> 188
155 -->  83
488 --> 224
437 --> 269
480 --> 214
129 -->  32
366 --> 307
345 -->  55
207 -->  86
100 --> 357
247 --> 388
 31 --> 397
428 -->  84
321 --> 470
 63 --> 242
415 --> 432
 63 --> 410
 15 --> 453
113 --> 313
241 --> 249
253 --> 386
171 --> 294
186 --> 172
232 --> 374
280 -->  83
319 -->  40
194 -->  60
334 -->  59
262 -->  83
128 --> 360
468 --> 374
366 --> 245
206 --> 170
207 --> 177
 98 --> 359
284 --> 224
112 --> 217
378 -->  40
273 --> 194
265 --> 386
333 --> 490
112 --> 213
189 --> 242
437 -->   3
 65 --> 299
280 --> 493
322 --> 486
187 --> 469
153 -->  21
292 --> 229
264 --> 422
487 --> 154
  9 --> 378
170 -->  85
134 --> 248
367 --> 224
 15 --> 187
390 --> 385
279 --> 255
267 --> 318
132 -->   2
485 --> 469
303 --> 354
165 -->  64
 22 -->  34
251 --> 111
364 --> 343
269 --> 469
241 --> 159
 51 -->  33
225 -->  48
254 --> 116
311 --> 115
 54 --> 279
 15 --> 378
  8 -->  79
364 -->  40
436 --> 417
419 --> 429
334 --> 181
311 -->   9
487 --> 121
288 --> 256
361 --> 459
307 --> 450
173 --> 103
110 --> 469
493 --> 304
350 --> 245
  2 --> 469
263 --> 451
261 --> 250
 70 -->  12
200 -->  98
 69 --> 187
 71 --> 332
284 --> 429
284 --> 148
118 --> 146
197 --> 276
377 -->  71
232 --> 138
417 --> 418
  4 --> 236
404 --> 310
283 --> 447
350 -->  43
228 --> 326
150 --> 466
 55 -->  83
139 -->  62
 84 --> 222
436 --> 214
435 --> 323
149 --> 479
119 -->  94
240 -->  14
208 -->  33
454 -->  21
437 --> 352
492 -->  32
 71 --> 149
166 --> 223
  7 --> 422
250 --> 198
 19 --> 112
278 --> 288
 27 --> 410
163 -->  16
 99 --> 409
287 --> 436
276 --> 224
434 --> 286
  7 --> 258
368 --> 490
363 -->  88
120 --> 478
 99 --> 170
133 --> 456
215 --> 169
 23 --> 147
247 --> 196
314 -->  39
439 -->  35
248 --> 185
 80 --> 211
412 --> 101
119 --> 261
228 --> 460
284 --> 180
 93 --> 183
262 -->   2
148 --> 257
100 -->  64
320 -->  49
 93 --> 153
322 --> 224
434 --> 479
493 -->  47
177 --> 234
206 -->  87
404 --> 470
376 --> 205
425 --> 178
116 --> 398
186 --> 176
354 --> 101
252 --> 329
474 --> 390
175 --> 153
254 --> 386
193 --> 350
488 --> 459
228 --> 118
169 --> 346
186 --> 132
 99 --> 459
250 --> 318
 99 --> 490
145 --> 358
201 --> 206
397 --> 463
 62 --> 268
228 --> 119
460 --> 418
207 -->  37
488 -->  18
413 --> 136
425 --> 281
 56 -->  36
220 --> 266
128 -->  81
378 --> 230
487 --> 348
366 -->  40
201 -->  73
 38 --> 469
 32 --> 327
104 --> 260
459 --> 374
437 --> 150
333 --> 398
285 --> 267
100 -->  28
491 -->   2
302 --> 157
127 --> 333
295 --> 106
125 --> 231
380 --> 276
331 --> 395
100 --> 139
168 --> 161
358 --> 230
322 -->  42
117 --> 183
 77 --> 417
145 --> 409
196 --> 376
104 --> 193
347 --> 169
130 --> 331
 29 --> 154
108 --> 365
223 --> 298
 30 --> 388
477 --> 338
252 --> 423
125 --> 154
146 --> 192
141 -->  84
 44 --> 203
 36 -->  90
 47 -->  84
301 -->   5
125 -->  46
  0 --> 131
448 --> 455
177 --> 103
386 --> 264
483 --> 116
 35 --> 192
140 --> 462
120 --> 366
 32 --> 453
112 --> 136
195 --> 454
 71 -->  95
317 --> 267
444 --> 275
128 --> 256
165 --> 116
 45 --> 468
337 --> 255
 29 --> 276
452 --> 467
 19 --> 240
 54 -->  87
330 -->  49
211 --> 293
 66 -->  33
289 --> 337
 38 --> 329
441 --> 217
105 --> 459
175 -->   8
372 --> 184
328 --> 202
243 --> 250
114 --> 194
100 --> 263
273 --> 219
237 -->  85
498 --> 231
369 -->  97
466 --> 356
402 --> 388
100 --> 160
122 --> 341
 88 --> 356
479 --> 391
306 --> 308
489 --> 193
354 -->  62
115 --> 435
189 --> 196
335 -->  60
390 --> 445
123 --> 245
497 --> 116
294 --> 168
  3 --> 410
458 --> 309
331 -->  60
362 -->  74
308 --> 451
308 -->  89
 91 --> 399
363 --> 395
156 --> 145
461 --> 277
159 --> 188
433 --> 235
269 --> 481
455 --> 319
286 --> 290
156 --> 256
 17 --> 432
184 --> 106
216 --> 330
315 --> 473
232 --> 391
179 --> 331
173 --> 178
 78 --> 188
298 --> 105
489 -->  72
 76 --> 410
412 --> 143
 18 --> 476
 11 --> 351
393 --> 222
251 -->   4
259 --> 105
285 -->  84
243 -->  38
211 --> 371
177 --> 425
232 --> 467
107 --> 268
139 -->  60
344 --> 160
261 -->  65
100 --> 235
183 --> 148
435 --> 300
171 --> 114
175 -->  23
315 -->  90
372 --> 322
 19 --> 401
429 --> 470
197 --> 406
160 --> 430
175 -->  16
 94 --> 479
144 --> 290
 55 --> 359
472 --> 333
 31 --> 260
419 --> 478
 36 --> 237
193 --> 485
 67 --> 172
364 --> 212
 94 --> 395
200 --> 432
404 --> 429
494 --> 152
473 --> 356
452 --> 156
294 --> 399
400 --> 137
386 --> 465
 45 --> 132
361 --> 148
267 --> 181
 42 --> 327
438 --> 135
482 --> 290
 99 --> 117
204 -->  68
233 --> 377
413 --> 378
210 --> 314
130 --> 411
115 --> 325
344 --> 369
342 --> 400
328 --> 146
311 --> 118
252 --> 209
  5 --> 124
 51 --> 271
385 --> 176
 29 --> 183
 11 -->  48
168 --> 458
136 --> 319
193 --> 408
251 --> 245
499 --> 282
280 --> 310
350 --> 348
320 --> 168
113 --> 351
328 -->  60
220 --> 375
119 --> 422
278 --> 403
483 --> 411
214 --> 256
163 --> 250
342 --> 130
428 --> 373
 94 --> 391
271 --> 426
301 --> 469
155 --> 147
 16 --> 390
175 --> 458
431 -->  83
108 --> 256
492 -->  64
 46 --> 283
226 --> 132
394 --> 358
400 --> 340
237 -->  32
 11 --> 387
323 --> 182
232 --> 185
320 --> 475
409 --> 181
177 --> 162
 79 --> 334
 36 --> 293
 17 -->  25
352 --> 313
365 --> 169
170 --> 494
116 --> 449
369 --> 237
176 --> 178
171 --> 440
394 -->  44
303 -->  26
449 --> 296
 27 --> 269
342 --> 376
 42 --> 331
 31 -->  25
241 --> 240
453 --> 469
439 --> 378
355 --> 324
 49 --> 138
219 --> 345
 99 --> 315
 95 --> 417
246 -->  76
  5 -->  75
 58 --> 364
  5 --> 417
263 --> 480
351 --> 420
273 -->  29
247 --> 173
186 -->  83
247 -->  51
253 --> 256
294 -->  81
212 --> 410
493 --> 193
444 -->  61
199 --> 193
133 --> 188
 23 --> 231
166 -->  20
409 --> 319
434 --> 415
 54 --> 259
199 --> 275
266 --> 199
  2 --> 348
416 --> 335
166 --> 274
401 --> 213
427 --> 470
 13 --> 105
175 --> 258
380 -->  92
 99 --> 125
460 -->  53
394 --> 424
113 --> 158
 54 --> 457
479 --> 463
234 --> 418
325 --> 187
 54 --> 143
129 --> 205
115 --> 494
284 -->  89
349 --> 170
392 --> 111
397 --> 459
 69 --> 297
 19 --> 453
259 --> 472
 42 --> 384
143 -->  34
413 --> 451
270 --> 338
119 --> 270
446 --> 402
144 --> 445
274 --> 407
342 --> 183
104 --> 237
194 --> 191
394 --> 232
403 --> 432
201 -->  32
311 --> 186
263 --> 318
 18 --> 278
122 --> 359
404 --> 190
352 --> 183
349 -->  14
413 --> 198
448 -->  14
476 --> 432
243 -->  97
131 --> 153
198 --> 135
487 --> 182
280 --> 134
444 --> 168
244 --> 403
 81 --> 121
100 --> 248
285 --> 101
 95 --> 188
 13 --> 393
382 --> 244
280 --> 465
154 --> 137
107 --> 324
177 --> 163
444 --> 196
 37 --> 298
306 --> 319
339 --> 388
499 --> 406
305 --> 130
419 --> 315
196 --> 245
367 -->  53
247 --> 157
394 --> 437
 15 --> 383
 65 --> 286
377 -->  90
412 -->  96
327 --> 450
 79 --> 237
452 --> 390
196 --> 164
167 --> 488
 81 --> 182
 78 --> 493
 57 --> 244
174 --> 393
171 -->   7
146 -->  67
 46 -->  59
140 --> 384
452 --> 422
316 -->  60
 94 -->  35
176 --> 323
330 -->  35
194 --> 231
468 --> 296
246 -->  44
 57 -->  43
 45 --> 375
 71 --> 316
 27 --> 420
284 --> 449
 27 --> 267
 58 --> 482
  4 --> 406
370 -->  82
382 -->  34
414 --> 205
464 -->  66
  8 --> 106
213 --> 256
383 -->  21
 50 -->  23
334 -->  88
443 --> 397
325 --> 269
 63 --> 333
 64 --> 203
271 --> 215
396 -->  14
154 --> 466
339 --> 422
 19 --> 293
407 --> 465
162 --> 178
345 --> 143
120 --> 390
377 --> 496
337 --> 307
493 --> 340
415 --> 240
173 --> 395
194 --> 308
419 -->  52
 66 --> 340
153 --> 256
162 -->  76
190 -->  98
437 --> 181
488 -->  61
193 --> 494
383 --> 224
226 --> 178
283 --> 135
241 --> 197
 78 --> 179
441 --> 192
437 --> 401
363 --> 282
 78 --> 193
300 -->  76
422 --> 387
160 --> 336
  8 --> 293
394 --> 396
358 --> 451
128 -->  32
223 --> 322
 93 -->  85
129 --> 496
  8 --> 298
144 --> 414
  7 --> 130
 79 --> 160
491 --> 232
457 --> 482
446 -->  62
 45 --> 378
345 --> 196
487 -->  14
 36 --> 213
356 --> 214
472 -->  92
479 -->  85
290 --> 347
171 --> 196
468 --> 336
417 --> 196
  0 -->  61
236 --> 348
260 --> 199
443 --> 449
394 --> 272
232 --> 308
367 -->  29
121 --> 237
273 --> 197
 94 --> 258
295 --> 430
297 --> 340
285 --> 459
323 --> 331
420 --> 214
412 -->  21
372 --> 312
243 -->  92
327 -->  92
482 --> 384
 65 -->  14
101 -->  53
481 -->  43
317 --> 112
332 --> 291
238 --> 237
334 --> 191
414 -->   7
330 --> 331
 71 --> 172
140 -->  60
486 --> 255
206 --> 475
168 --> 494
201 --> 337
167 --> 400
251 -->   2
442 --> 369
 43 --> 319
 23 --> 230
110 --> 296
285 --> 475
 62 --> 466
139 -->   2
339 -->  55
353 --> 107
220 --> 187
229 --> 125
326 --> 263
317 -->  20
408 --> 147
258 -->  22
271 --> 430
292 --> 290
110 --> 197
 71 --> 232
143 --> 209
170 -->  59
163 -->  10
167 --> 125
118 --> 174
  8 --> 496
209 -->   4
440 -->   2
293 --> 459
443 --> 130
228 --> 264
 69 --> 250
364 --> 397
215 --> 195
352 --> 498
 80 --> 338
 61 -->  91
 16 --> 426
 79 --> 381
175 --> 244
402 --> 376
233 -->   4
190 --> 240
488 --> 323
122 --> 409
201 --> 277
247 --> 192
 61 -->  76
146 --> 402
316 --> 338
212 -->  10
163 -->  68
251 --> 158
 30 --> 341
240 --> 454
233 -->  67
314 --> 213
444 --> 156
475 --> 191
325 --> 138
 78 -->   6
407 --> 381
476 --> 155
124 --> 197
 57 --> 170
460 --> 288
457 --> 131
189 --> 226
 78 -->  33
201 --> 217
433 --> 276
273 -->  20
182 --> 388
177 --> 285
  9 --> 387
261 --> 468
207 --> 257
261 --> 318
322 --> 151
107 -->  61
220 --> 155
 73 -->  67
499 --> 351
215 -->  10
403 --> 466
471 -->   2
439 --> 103
495 --> 447
436 -->  81
387 --> 318
 29 --> 140
443 --> 149
174 -->  25
262 --> 333
333 --> 356
286 -->  38
 23 --> 387
 30 --> 459
159 -->  43
139 -->  50
471 --> 244
321 --> 467
295 --> 407
372 --> 326
253 -->  53
498 --> 335
 68 -->  88
 14 --> 296
118 --> 343
439 --> 131
429 -->  97
403 -->  85
 62 -->  21
114 --> 454
433 --> 426
499 --> 214
287 --> 407
306 -->  93
369 --> 172
 57 --> 175
491 --> 312
419 --> 249
127 --> 405
194 --> 135
 15 -->  46
116 --> 272
452 --> 116
457 --> 133
163 --> 259
429 -->  85
316 --> 336
294 --> 276
233 -->  90
227 --> 175
495 --> 148
117 --> 378
414 --> 428
136 --> 467
372 --> 488
286 --> 181
 19 --> 296
156 --> 161
108 --> 443
233 --> 199
344 -->  47
218 -->  49
281 --> 138
209 --> 198
 32 --> 459
468 --> 313
203 -->  40
446 --> 191
  3 --> 173
421 --> 212
132 --> 381
485 --> 221
457 --> 483
437 --> 397
149 --> 296
126 --> 108
271 --> 485
292 --> 153
 18 --> 432
455 --> 152
246 -->  61
345 --> 386
 11 --> 235
 43 --> 257
177 --> 318
412 --> 365
 81 --> 148
421 --> 283
260 --> 187
399 --> 230
255 --> 275
402 --> 114
274 --> 145
390 --> 323
375 --> 455
254 --> 172
320 --> 275
446 --> 334
476 --> 454
360 -->  23
495 --> 385
424 --> 224
233 --> 347
468 -->  89
464 -->  69
186 --> 148
360 --> 383
495 --> 193
134 -->  48
399 --> 331
306 --> 475
208 --> 293
479 -->  40
 44 --> 241
199 --> 142
298 -->  92
 79 -->  61
277 --> 479
333 --> 496
219 --> 445
175 --> 377
 93 --> 198
145 --> 202
188 --> 338
 79 --> 309
416 -->   7
176 --> 103
131 --> 476
326 -->  92
 51 --> 211
327 --> 135
 47 --> 268
129 --> 105
191 --> 453
 28 --> 258
 27 -->  13
175 --> 180
385 --> 299
124 --> 433
154 -->  90
 79 --> 198
254 --> 390
436 --> 235
372 -->  37
159 -->  76
154 --> 395
102 --> 378
417 --> 185
498 --> 388
208 --> 234
166 --> 205
156 --> 420
209 --> 490
186 -->  81
345 -->  48
180 -->  72
488 --> 352
447 --> 179
461 --> 458
  3 -->  88
339 --> 329
474 --> 327
253 --> 333
392 --> 290
389 --> 359
195 --> 222
418 --> 376
382 --> 282
464 --> 296
327 --> 256
161 --> 398
113 -->  81
484 --> 381
100 --> 266
 91 --> 411
161 --> 420
126 --> 410
209 -->  98
393 -->  87
129 --> 308
279 --> 236
260 -->  35
  8 --> 387
 14 -->  53
471 --> 132
482 -->  36
  8 --> 352
235 --> 466
441 -->  87
 40 --> 256
113 --> 357
 28 -->  47
310 --> 192
159 --> 312
247 -->  10
290 -->  48
  9 --> 490
 27 -->  35
 65 --> 265
349 --> 369
 61 --> 348
431 -->  39
140 --> 153
363 --> 143
330 --> 433
129 --> 116
 55 --> 356
240 --> 237
239 --> 401
206 --> 326
233 --> 186
  8 --> 286
 86 --> 399
177 --> 475
 56 --> 480
 47 --> 347
462 --> 473
116 --> 263
188 --> 225
133 --> 470
424 --> 420
281 --> 213
361 --> 145
274 --> 327
 28 --> 416
 27 -->  38
 28 --> 436
413 --> 386
 66 --> 454
238 --> 336
312 --> 130
159 --> 263
 28 --> 269
146 -->  39
 17 -->  53
405 --> 199
409 --> 221
486 --> 179
469 -->  60
345 --> 255
 35 --> 494
266 --> 494
227 --> 370
240 --> 410
265 -->  81
464 -->  32
252 -->  24
 37 --> 203
386 --> 318
233 --> 413
364 --> 178
478 --> 111
 38 --> 214
118 -->  42
139 --> 393
118 --> 257
433 --> 476
305 --> 435
409 --> 214
  1 --> 383
247 --> 497
428 --> 238
279 -->  92
 75 --> 337
  1 --> 114
457 -->  59
325 --> 316
100 --> 171
128 --> 286
100 --> 363
239 --> 347
249 --> 332
334 --> 208
393 --> 343
231 -->  40
188 --> 180
354 --> 272
353 --> 159
249 -->  48
477 --> 337
243 -->  60
127 --> 445
435 --> 473
199 -->  47
439 --> 107
356 --> 182
368 --> 306
320 -->  97
362 --> 106
379 --> 451
424 -->  20
293 --> 319
411 --> 202
488 --> 435
207 --> 303
190 --> 148
 45 --> 201
193 --> 473
447 --> 494
 89 --> 490
188 --> 449
178 --> 418
154 --> 179
233 --> 448
 99 --> 330
447 --> 257
 72 --> 410
186 -->  92
115 --> 215
 95 --> 300
373 -->  40
370 --> 333
379 --> 158
150 --> 400
 86 --> 340
321 --> 153
292 --> 344
392 --> 420
336 --> 329
455 --> 138
190 --> 264
183 --> 395
358 --> 173
117 --> 447
347 --> 450
448 --> 231
280 --> 109
436 --> 190
471 -->  17
406 --> 455
302 --> 125
317 --> 265
 93 --> 105
320 --> 131
239 --> 423
  1 --> 413
 37 --> 426
277 --> 417
 28 --> 433
335 -->  39
280 --> 443
 65 --> 196
167 --> 226
285 --> 455
 19 --> 314
