DIGRAPH 500 10000:
424 --> 301
405 --> 451
197 --> 484
365 --> 254
406 --> 456
439 --> 122
 96 --> 133
 52 --> 358
443 --> 290
245 --> 298
304 --> 301
329 --> 406
402 --> 159
189 -->  36
401 --> 238
 23 --> 464
 56 --> 432
338 --> 434
 87 -->  82
330 --> 132
  7 --> 255
 87 --> 443
299 --> 435
365 --> 453
149 --> 292
168 --> 429
 98 --> 471
209 --> 215
214 --> 304
320 --> 317
390 --> 329
214 -->  21
433 -->  70
 29 --> 351
296 -->  39
321 --> 441
 22 --> 446
452 --> 135
244 --> 354
186 --> 394
136 --> 105
197 --> 180
115 --> 245
396 --> 364
250 --> 338
143 --> 419
  3 --> 447
417 -->  83
 35 --> 241
221 --> 471
295 --> 140
306 --> 213
376 -->  27
125 --> 305
312 --> 154
178 --> 259
197 -->   3
 51 --> 251
 11 --> 363
493 -->  99
 93 --> 271
410 -->  48
330 -->   9
467 --> 141
333 --> 179
126 --> 191
153 --> 322
115 --> 122
 91 --> 313
488 --> 185
369 --> 176
362 -->  16
436 -->  26
235 --> 376
256 --> 414
490 -->  86
365 --> 279
379 --> 306
454 --> 127
299 -->  67
410 --> 325
393 --> 131
296 --> 382
175 --> 136
  0 -->  34
390 --> 215
 50 --> 275
228 --> 432
 33 --> 327
 77 --> 208
244 -->  31
 77 -->  65
211 -->  43
 25 --> 317
 22 --> 479
486 --> 379
464 --> 378
464 --> 332
143 --> 212
330 --> 361
115 --> 426
346 --> 319
155 -->  92
262 --> 288
438 --> 342
 22 --> 328
301 -->  86
110 --> 332
336 --> 313
213 --> 234
421 --> 166
300 --> 119
312 --> 244
428 --> 394
466 --> 227
 33 --> 174
322 --> 487
444 --> 118
490 --> 191
 10 -->   3
484 --> 212
368 --> 491
325 --> 350
106 --> 162
289 --> 204
439 --> 377
149 --> 197
 87 --> 192
 87 --> 178
247 --> 453
304 -->  57
 46 -->  78
388 --> 187
121 --> 131
316 --> 363
256 -->  73
203 --> 258
 76 --> 474
395 --> 204
406 --> 267
304 --> 357
 20 --> 404
417 --> 179
 23 --> 270
130 --> 343
133 --> 372
397 -->  57
451 --> 222
 52 --> 272
412 --> 266
  2 --> 378
 22 --> 334
263 --> 187
274 -->  60
344 --> 381
115 --> 228
276 -->  76
106 --> 275
498 -->  19
312 --> 282
230 --> 217
206 --> 366
 34 --> 103
149 --> 171
436 --> 195
490 --> 310
497 --> 482
394 --> 213
138 --> 441
254 --> 268
372 -->  86
 15 -->  72
 89 --> 282
 20 --> 492
309 --> 315
 33 -->  10
411 --> 240
115 -->  85
395 --> 358
295 --> 272
423 -->  39
178 --> 468
311 --> 197
 28 --> 442
216 --> 476
395 --> 341
298 --> 426
 58 --> 218
335 -->  78
 36 --> 243
 71 --> 387
289 --> 109
293 --> 265
261 --> 364
172 --> 497
379 --> 443
339 -->  11
129 --> 153
 62 --> 147
313 --> 360
399 --> 317
269 --> 283
488 --> 285
172 --> 483
462 -->  51
448 -->  88
312 --> 456
 71 --> 343
107 --> 272
489 --> 222
140 --> 289
178 --> 131
  9 --> 308
344 -->  41
  7 --> 157
373 --> 163
338 --> 137
384 --> 427
142 --> 122
365 --> 316
133 --> 105
484 --> 222
144 --> 147
492 -->  83
293 --> 361
124 --> 317
115 --> 479
446 --> 476
417 --> 405
278 --> 331
100 --> 409
199 --> 403
270 --> 293
486 --> 104
 79 -->  97
448 --> 308
250 --> 235
407 -->  19
146 --> 243
321 --> 313
194 --> 257
284 --> 119
308 --> 227
430 -->  86
210 --> 233
117 -->  49
428 --> 426
492 --> 491
 88 --> 320
240 -->  27
184 --> 415
334 --> 375
335 -->  70
156 --> 284
 59 --> 487
123 --> 163
207 --> 452
 17 -->  27
 46 --> 318
  2 --> 325
417 --> 430
201 --> 166
178 --> 237
139 --> 185
448 --> 102
426 -->  24
475 --> 145
 98 --> 129
379 -->  69
323 --> 428
483 --> 432
 14 --> 187
269 -->  78
486 --> 304
468 --> 471
 12 -->  97
335 --> 149
 99 --> 495
312 --> 374
128 --> 152
427 -->  66
 33 --> 310
300 --> 478
182 -->  15
 81 --> 184
 89 -->  50
315 --> 198
108 --> 299
464 --> 453
182 -->  86
370 --> 326
164 --> 307
338 --> 306
319 --> 131
247 --> 354
  5 --> 189
335 -->  43
319 --> 110
106 -->  83
 89 --> 134
184 --> 451
448 --> 408
379 --> 327
402 -->  60
354 --> 358
406 --> 320
469 --> 279
 82 --> 371
493 --> 337
 40 --> 215
  3 --> 355
164 --> 231
 68 --> 251
325 --> 267
237 -->  27
125 --> 399
368 --> 341
411 --> 453
256 -->  82
465 --> 370
469 --> 437
404 --> 105
233 --> 238
436 --> 449
 57 --> 229
142 --> 445
138 --> 332
 10 --> 386
390 --> 175
225 --> 367
414 -->  83
311 --> 350
312 --> 279
 20 --> 217
444 --> 391
294 --> 222
312 --> 118
206 --> 129
 74 --> 357
427 --> 363
383 --> 247
249 --> 261
130 --> 456
161 --> 390
307 --> 222
458 --> 209
284 -->  67
143 -->  25
133 -->  92
216 --> 449
277 -->   6
168 --> 167
256 --> 198
139 --> 376
225 --> 267
147 --> 204
301 -->  90
 78 -->  37
111 --> 127
235 --> 382
490 --> 294
188 --> 163
494 --> 213
253 -->  19
 32 --> 214
161 --> 133
121 --> 328
346 -->  33
 20 --> 322
360 --> 351
  3 --> 306
 52 --> 400
374 --> 122
318 -->  15
171 --> 331
307 --> 280
343 -->  95
150 --> 159
208 --> 484
470 -->  94
111 --> 219
 35 --> 236
170 --> 357
 87 --> 142
153 --> 201
431 -->  35
445 -->  41
437 --> 231
273 --> 317
104 --> 476
443 --> 428
 47 --> 267
374 --> 390
470 --> 219
458 --> 190
 89 -->  86
202 --> 182
438 --> 293
286 --> 181
337 --> 377
426 --> 445
 70 -->  66
411 -->  64
 52 --> 299
138 --> 308
108 -->  42
  3 --> 130
111 -->   2
359 --> 461
425 --> 382
  4 -->  66
196 --> 125
475 --> 482
  7 --> 189
409 --> 440
464 --> 242
295 --> 454
418 --> 134
149 --> 370
221 --> 349
330 --> 303
230 --> 117
467 -->  60
 70 --> 372
 84 --> 461
  2 --> 163
313 --> 319
120 --> 434
240 --> 234
146 --> 341
444 --> 365
464 --> 104
272 --> 285
444 --> 227
197 -->  29
274 --> 386
460 --> 355
483 --> 487
 56 -->  43
 20 --> 253
311 --> 305
 12 --> 220
359 --> 191
  1 --> 315
429 --> 217
 29 --> 332
213 --> 302
446 --> 287
 89 -->  66
143 --> 220
 85 --> 142
493 --> 378
227 --> 342
269 --> 264
121 --> 141
333 --> 260
224 --> 306
379 --> 343
421 --> 317
335 -->  32
419 --> 160
120 --> 456
199 -->  99
  3 --> 144
184 --> 116
158 --> 456
460 --> 487
247 --> 252
443 --> 328
292 --> 236
307 -->  63
235 --> 193
152 --> 229
366 -->  64
324 -->  13
 31 --> 240
448 -->  28
286 --> 422
293 --> 461
 56 --> 466
202 --> 271
281 --> 364
210 --> 278
247 --> 265
 88 --> 215
410 --> 419
 68 --> 260
368 --> 385
152 --> 130
361 --> 141
 46 --> 468
 45 --> 347
 48 --> 217
489 --> 242
456 --> 357
480 --> 299
406 --> 377
 13 --> 116
 12 --> 141
484 --> 476
386 --> 482
100 --> 331
188 --> 457
143 --> 102
318 --> 449
336 -->  93
396 --> 457
137 --> 355
299 --> 477
 15 --> 171
 34 -->  37
164 --> 317
 62 --> 332
140 --> 297
114 --> 474
351 --> 482
298 --> 389
321 -->  97
123 --> 476
374 --> 265
321 --> 292
 52 --> 305
455 --> 363
389 --> 238
314 --> 370
330 --> 357
281 --> 393
183 -->  25
336 --> 211
126 --> 393
 98 --> 209
270 --> 435
238 --> 116
 28 --> 217
345 --> 404
144 --> 457
278 --> 305
104 --> 167
 81 -->  78
315 -->  26
175 -->  97
  4 --> 442
104 --> 443
205 -->  78
445 --> 361
108 --> 386
223 -->  61
406 --> 251
493 --> 127
 17 --> 241
438 -->  37
281 --> 473
215 --> 280
 52 --> 456
220 -->  60
411 -->  79
 15 --> 476
  6 -->  37
 46 --> 494
190 --> 326
210 --> 282
365 -->  50
210 --> 286
 76 --> 191
321 --> 477
461 -->  18
320 --> 304
177 --> 347
497 --> 192
 96 --> 392
193 --> 172
 91 --> 423
185 --> 412
201 -->  48
206 --> 212
128 --> 112
372 --> 349
336 -->  84
220 --> 399
394 --> 131
226 --> 192
117 --> 207
155 --> 341
286 -->  33
358 --> 386
159 -->  49
250 -->  10
 24 --> 442
118 -->  36
108 --> 290
346 --> 132
164 --> 279
449 -->  55
284 --> 174
466 -->  93
146 --> 279
162 --> 332
 33 --> 150
233 --> 271
169 -->  92
239 --> 119
193 -->  88
 71 --> 310
448 --> 263
422 --> 400
222 --> 415
304 --> 388
469 --> 381
235 --> 478
  1 -->  38
242 --> 241
 82 --> 225
119 --> 192
319 --> 233
472 --> 275
 94 -->  21
 39 --> 147
312 -->  30
 75 --> 193
 84 --> 190
221 --> 329
379 --> 253
408 -->  79
383 -->  86
124 --> 266
 98 --> 119
179 --> 351
156 --> 345
366 --> 292
159 --> 441
199 --> 323
 47 --> 376
450 --> 251
140 -->  57
222 -->  48
 58 -->  24
307 --> 304
374 --> 467
469 -->  28
365 --> 233
 13 --> 253
404 --> 204
262 --> 489
372 --> 116
177 --> 471
308 --> 243
161 --> 282
 47 --> 460
353 --> 447
306 --> 192
323 -->  40
435 --> 119
486 --> 141
413 --> 240
177 --> 227
286 --> 356
168 --> 402
151 --> 377
275 --> 479
 44 --> 287
444 --> 264
276 -->  51
434 --> 191
428 --> 227
499 --> 380
414 --> 360
206 --> 190
488 --> 218
219 --> 443
146 --> 254
294 --> 120
375 --> 373
441 --> 492
177 --> 171
384 --> 150
330 --> 483
 35 --> 248
336 --> 342
390 --> 454
168 --> 363
300 --> 423
161 -->  64
413 --> 337
136 --> 234
 36 -->  66
384 --> 413
185 --> 479
203 -->  99
219 --> 213
193 --> 327
277 --> 369
307 --> 228
  4 --> 110
108 --> 270
438 --> 182
 82 --> 251
142 --> 367
119 --> 331
173 --> 361
284 --> 211
 87 -->  56
  0 -->  65
458 --> 333
230 --> 467
126 --> 371
170 --> 358
104 --> 136
178 --> 289
279 --> 271
296 --> 231
465 --> 347
246 --> 382
339 -->  31
130 -->  80
133 --> 495
448 -->  86
472 --> 423
354 -->  58
 71 --> 331
 36 --> 484
363 -->  54
252 --> 136
 87 --> 396
252 --> 278
324 --> 259
424 -->  39
 82 --> 134
323 -->   3
492 -->  72
425 --> 387
194 --> 308
222 --> 259
193 --> 477
448 -->  80
 15 -->  35
119 --> 222
129 --> 255
413 -->  86
401 --> 222
223 --> 241
205 -->  15
107 --> 465
203 --> 145
146 --> 419
148 --> 180
499 -->  93
409 --> 233
  8 --> 451
115 --> 488
 88 -->  16
308 --> 287
 23 --> 280
157 --> 442
404 --> 453
369 -->  34
458 --> 127
139 --> 306
320 --> 483
193 --> 373
177 --> 195
206 --> 449
375 -->  63
303 -->  61
459 --> 228
269 --> 261
498 --> 304
 44 --> 303
286 --> 208
312 --> 406
191 --> 391
252 --> 303
369 --> 144
424 --> 299
286 --> 111
251 --> 391
473 --> 114
115 --> 391
473 --> 105
282 -->  80
365 --> 127
397 --> 386
161 -->  12
115 -->  42
199 --> 217
281 --> 289
456 --> 326
 96 --> 495
146 --> 212
346 --> 459
292 --> 377
189 --> 307
286 --> 271
235 --> 435
216 --> 103
  1 --> 393
269 --> 166
452 -->  16
 89 --> 319
378 -->  72
164 --> 181
 23 --> 350
  1 --> 261
210 --> 214
490 -->  97
 39 --> 446
 14 -->  90
184 --> 254
 51 --> 220
165 --> 268
499 --> 151
408 --> 244
499 --> 358
314 --> 443
352 --> 121
239 --> 495
330 --> 218
194 --> 141
230 --> 428
498 --> 260
299 --> 124
406 --> 299
  2 --> 105
276 --> 169
405 --> 359
132 --> 363
460 -->   9
378 --> 337
 98 --> 264
490 --> 170
161 --> 453
274 --> 265
157 --> 381
369 --> 315
424 -->  76
171 --> 204
 45 -->  92
132 --> 308
246 --> 473
125 -->  60
483 --> 415
390 --> 298
383 --> 200
  9 --> 392
 53 --> 105
119 -->  92
279 --> 445
111 --> 401
385 --> 471
444 --> 242
 45 --> 318
374 --> 421
385 --> 137
305 -->  63
132 --> 442
175 -->   4
498 --> 302
408 --> 430
139 -->  99
140 --> 165
 13 -->  19
450 --> 182
362 --> 322
119 -->  58
473 --> 187
180 --> 356
260 --> 394
470 --> 389
257 --> 338
  3 -->  69
475 --> 131
423 --> 342
121 --> 116
486 --> 124
  1 --> 289
197 --> 454
 10 --> 158
 94 --> 267
164 -->   5
112 -->  69
465 -->  28
427 --> 387
409 -->  11
207 --> 158
304 --> 440
 21 --> 274
356 --> 279
295 --> 237
444 -->  49
 82 --> 217
201 -->  97
 86 --> 105
 23 --> 477
 98 --> 418
267 --> 217
347 --> 467
 85 --> 176
216 --> 141
 97 -->  44
377 -->  63
154 --> 213
240 --> 145
387 --> 415
454 --> 303
148 --> 174
311 --> 127
117 --> 348
447 --> 391
 42 --> 231
144 --> 402
329 --> 487
309 --> 190
316 --> 130
369 --> 492
176 -->  48
168 --> 290
 76 -->  94
284 --> 160
480 --> 167
395 --> 456
 93 --> 361
418 --> 489
 20 --> 461
201 --> 113
 47 --> 449
269 -->  20
387 -->  48
202 -->  49
265 --> 371
143 --> 119
498 --> 267
 42 -->  12
319 --> 349
379 --> 388
264 --> 252
365 --> 296
411 -->  69
 62 -->  18
 39 --> 132
469 --> 113
410 --> 210
152 --> 158
  5 --> 124
439 --> 209
401 --> 351
178 --> 331
224 --> 405
178 --> 482
 97 --> 185
156 --> 337
145 --> 380
252 --> 189
221 -->  65
448 --> 256
199 --> 486
104 --> 388
 78 --> 497
117 --> 318
353 --> 125
311 -->  28
348 -->  11
 31 --> 289
396 --> 394
150 --> 265
201 --> 317
366 --> 325
258 --> 228
368 --> 166
323 --> 316
440 --> 238
179 --> 337
496 --> 189
375 --> 214
313 --> 232
108 -->  95
122 -->  54
 91 --> 169
131 --> 116
199 --> 413
146 --> 179
283 --> 185
145 -->  73
400 --> 239
395 --> 236
 52 -->  39
335 -->  55
427 --> 223
 67 --> 144
189 --> 242
180 --> 252
108 --> 373
417 --> 112
 68 -->  57
463 --> 229
329 --> 222
223 --> 297
454 --> 234
124 --> 343
169 --> 388
480 --> 441
150 -->   4
152 --> 482
161 --> 296
 89 --> 360
405 -->  49
 52 -->  42
 51 -->  37
336 --> 340
335 -->   0
392 --> 478
216 --> 484
294 --> 195
412 --> 248
421 --> 332
312 -->  21
489 --> 302
 38 --> 456
 30 --> 403
493 --> 236
194 -->  86
277 --> 150
140 --> 398
 67 --> 457
335 --> 451
250 --> 113
416 --> 352
 34 --> 134
435 -->  58
319 --> 289
  8 --> 483
136 -->  44
196 --> 139
399 --> 187
101 -->  88
278 -->  86
 18 --> 351
414 --> 238
239 --> 378
439 --> 358
156 --> 347
454 --> 380
 79 --> 152
188 --> 282
396 --> 261
178 -->  69
 46 --> 204
401 --> 289
 32 --> 103
115 --> 376
356 --> 282
431 --> 238
472 --> 274
226 --> 292
214 --> 357
232 -->  48
115 --> 395
126 --> 302
363 --> 482
472 --> 367
 39 --> 110
173 --> 120
455 --> 496
263 -->   5
239 --> 270
157 -->  21
329 --> 471
 32 --> 297
359 --> 100
152 --> 376
182 -->  82
405 --> 192
 64 --> 327
299 --> 492
410 -->  68
210 --> 313
129 --> 144
194 --> 331
165 --> 173
174 -->   6
323 -->  37
 36 --> 265
250 --> 325
400 -->  74
 34 --> 213
 22 -->  69
423 --> 438
115 --> 327
230 --> 292
158 --> 213
  0 -->  88
321 -->  78
448 --> 277
485 --> 356
 30 --> 308
472 --> 187
 46 --> 418
137 -->  16
405 --> 109
282 --> 420
263 --> 224
 56 --> 234
414 --> 241
215 --> 187
403 --> 229
280 --> 381
460 --> 265
 50 --> 416
 30 -->  21
119 -->  95
420 --> 351
246 --> 118
375 --> 162
157 -->  97
395 --> 351
197 --> 126
303 -->  60
205 --> 474
444 --> 299
301 --> 393
123 --> 465
  1 --> 427
112 --> 113
486 --> 167
458 --> 439
252 -->  95
 34 --> 468
316 --> 218
 75 --> 159
216 -->  99
167 -->  92
198 --> 162
216 --> 413
 79 --> 110
309 -->  42
490 --> 483
484 --> 144
475 --> 441
383 --> 211
333 --> 299
142 --> 391
149 --> 403
194 --> 221
428 --> 391
266 --> 317
469 --> 354
281 --> 401
108 -->  31
365 -->  71
455 --> 388
435 --> 266
 60 --> 371
278 -->  41
438 --> 113
156 --> 265
  3 -->  74
 97 --> 456
 87 --> 324
430 --> 282
  3 --> 386
216 --> 440
423 --> 195
  9 --> 159
 67 --> 412
  5 --> 479
 99 -->  16
 75 -->  20
368 -->  13
 85 -->  21
 14 --> 340
 56 --> 203
 81 --> 489
164 --> 267
336 --> 497
 84 --> 192
398 --> 432
426 -->  37
233 --> 420
418 -->  29
438 -->  18
 77 --> 440
438 --> 200
 40 --> 435
 79 -->  24
448 -->   8
314 --> 127
191 --> 357
139 --> 195
156 -->  62
459 --> 471
466 --> 176
355 --> 471
115 --> 307
  9 --> 259
140 -->  41
173 --> 478
210 --> 155
430 --> 431
 87 -->  74
372 -->  90
 23 --> 300
119 --> 389
 68 --> 245
 47 --> 480
488 --> 457
312 -->  49
197 --> 477
186 --> 375
284 --> 117
167 --> 190
184 --> 176
445 --> 141
 42 --> 195
 88 -->   5
207 --> 430
253 --> 265
237 --> 460
428 --> 131
258 --> 329
488 --> 104
 59 --> 261
291 --> 136
118 --> 387
368 --> 405
441 --> 105
275 --> 483
314 --> 222
279 --> 267
 84 --> 482
384 -->  25
265 --> 285
488 --> 497
 94 --> 357
383 --> 341
117 -->   2
277 --> 375
  8 --> 388
421 --> 303
293 --> 176
 42 --> 288
  5 -->  26
110 -->  49
294 --> 189
346 --> 466
437 --> 274
126 --> 285
 81 --> 119
125 --> 381
306 --> 212
182 --> 233
489 -->  92
481 --> 247
196 --> 429
183 --> 325
196 --> 135
321 --> 431
458 -->  26
 56 --> 366
 33 --> 330
188 --> 268
496 --> 370
101 --> 191
492 --> 227
256 --> 361
 35 --> 376
404 --> 326
369 --> 487
488 --> 401
307 -->  28
 79 --> 355
300 --> 287
203 --> 259
243 -->  61
395 --> 492
 10 --> 322
417 --> 103
414 --> 411
346 --> 264
123 --> 355
 87 --> 165
430 --> 370
 23 --> 325
123 --> 338
196 --> 365
316 --> 201
102 --> 305
225 --> 204
 23 --> 173
484 --> 440
173 --> 228
334 --> 134
416 --> 218
138 --> 296
121 --> 213
333 --> 226
340 --> 121
289 -->  41
 33 --> 358
383 -->  28
286 --> 312
149 -->  73
 75 --> 141
168 --> 329
490 --> 386
384 -->  35
207 --> 136
134 --> 187
353 --> 357
114 --> 105
379 --> 401
414 --> 382
 15 -->  28
489 --> 304
384 --> 105
230 --> 392
338 --> 376
258 --> 234
127 -->  73
488 --> 170
 53 --> 113
424 -->   3
422 --> 155
 47 --> 352
 46 -->  88
279 -->  67
161 -->  94
448 --> 194
 74 --> 415
219 --> 171
 30 --> 331
256 --> 146
114 --> 159
199 --> 160
 98 -->  42
 57 --> 116
269 -->  29
 12 --> 317
211 --> 234
  4 --> 290
499 --> 119
330 --> 125
260 --> 491
 52 --> 377
348 -->  41
208 --> 386
437 --> 387
256 --> 318
339 --> 355
220 --> 403
265 --> 471
373 -->  28
463 -->  53
 50 -->  55
 39 --> 391
363 --> 476
417 -->   0
 94 -->  24
108 --> 463
435 -->  61
149 -->  70
354 --> 332
323 --> 377
 23 --> 117
440 -->  59
 51 --> 325
346 -->  58
323 --> 266
365 --> 437
203 --> 292
425 --> 423
110 --> 492
376 --> 191
239 --> 124
183 --> 287
359 -->  63
 67 --> 287
148 --> 133
293 --> 476
250 --> 434
157 --> 304
322 --> 259
 77 --> 449
128 -->  67
157 -->   9
 16 --> 254
111 --> 454
359 --> 310
 25 -->  11
424 -->  25
276 -->  36
117 --> 244
425 -->  27
216 --> 360
321 --> 239
  0 --> 440
 81 --> 451
459 --> 358
319 --> 191
 98 --> 417
183 --> 435
412 -->  92
 32 --> 294
141 -->  72
321 --> 329
211 --> 131
 52 --> 341
440 --> 451
205 --> 103
417 --> 238
475 --> 382
 32 --> 118
382 --> 389
404 -->  24
 62 --> 445
191 --> 327
184 -->  57
277 --> 130
397 --> 342
  2 --> 130
452 -->  54
281 --> 439
177 -->  93
406 -->  71
 49 --> 442
194 --> 300
 67 --> 238
348 --> 401
 69 --> 457
398 -->  43
346 --> 195
157 --> 301
333 --> 362
282 -->  83
417 --> 262
133 -->  63
 91 -->  36
454 --> 317
 75 --> 234
448 --> 105
133 -->  76
118 --> 388
199 --> 436
185 -->  92
 76 --> 367
395 --> 272
208 --> 371
115 --> 423
 44 --> 271
281 --> 294
  0 -->  92
430 --> 145
488 --> 238
260 --> 201
378 --> 251
 91 --> 137
 75 -->   0
237 --> 406
183 --> 357
182 --> 119
 70 -->  31
 63 --> 391
 67 --> 398
383 --> 421
494 -->  36
203 -->  79
250 -->  88
339 -->  34
286 --> 184
480 --> 154
 87 --> 151
 93 --> 401
455 -->  41
 35 --> 391
464 --> 341
206 --> 120
475 --> 119
195 --> 171
194 --> 176
117 --> 215
408 --> 110
466 --> 492
390 --> 265
384 --> 239
334 --> 402
488 --> 462
462 --> 373
  4 --> 254
139 --> 336
454 --> 343
493 -->  73
475 --> 403
165 --> 455
 96 --> 471
 76 --> 238
411 --> 371
423 --> 150
340 --> 409
397 --> 266
346 --> 283
382 --> 227
 79 -->  19
 81 --> 167
139 --> 105
282 --> 266
337 -->  41
395 --> 412
193 --> 274
 84 --> 215
244 --> 377
315 --> 496
234 --> 317
325 --> 397
 85 -->  43
378 -->  63
 67 -->  21
 85 --> 268
498 --> 191
138 -->  63
143 --> 352
196 --> 437
215 --> 154
119 --> 268
182 --> 280
430 -->  11
 67 --> 222
434 -->  65
177 --> 253
288 --> 401
286 --> 431
353 --> 306
305 -->  78
316 --> 303
150 -->  69
160 --> 357
245 -->  27
182 --> 317
252 -->  82
300 --> 113
459 -->  53
119 --> 303
179 --> 364
114 --> 169
486 --> 415
 23 -->  88
396 --> 337
 38 --> 285
 32 --> 496
120 --> 166
467 --> 308
209 --> 393
  5 --> 380
307 --> 345
272 --> 231
201 --> 420
294 --> 279
280 --> 102
344 -->  49
430 --> 226
400 --> 169
189 --> 415
419 --> 272
156 --> 307
151 --> 352
 59 --> 317
