DIGRAPH 500 10000:
  0 --> 313
165 --> 456
461 -->  49
309 --> 453
245 --> 280
300 -->  31
 94 -->  38
404 --> 462
308 --> 495
 70 --> 378
279 --> 211
 42 --> 318
242 --> 320
 75 --> 437
266 --> 370
 95 --> 455
177 --> 301
300 --> 447
 92 --> 286
307 --> 459
402 --> 211
 17 -->  86
 85 --> 219
371 --> 377
309 --> 192
438 --> 194
 39 -->  72
346 --> 472
 64 --> 460
412 --> 118
 39 --> 283
 44 --> 321
228 --> 328
490 --> 235
374 --> 459
299 --> 484
359 --> 328
128 --> 402
122 --> 238
215 --> 498
 24 --> 475
391 --> 460
456 -->  94
442 --> 330
379 -->  54
286 --> 367
179 --> 301
253 -->  12
272 --> 174
  8 --> 432
205 --> 253
245 --> 260
417 --> 434
473 --> 208
497 --> 332
224 --> 452
288 --> 440
 64 -->  44
292 --> 456
191 --> 216
290 -->  96
290 --> 354
410 --> 115
128 --> 465
428 -->  17
358 --> 433
130 -->  92
277 -->  80
 66 -->  70
 74 --> 247
413 --> 445
245 --> 384
 89 -->  98
370 --> 180
 45 --> 350
 87 -->  88
 32 --> 311
 40 --> 437
  1 -->  86
 86 --> 383
292 --> 143
280 --> 495
 43 --> 490
392 --> 199
319 --> 280
279 --> 286
337 -->  88
461 --> 388
487 --> 355
358 -->  39
134 --> 484
487 --> 382
251 --> 363
 65 -->  33
248 --> 117
480 -->  73
294 --> 339
338 --> 294
172 -->  22
 90 --> 423
253 -->  47
493 --> 178
405 --> 412
373 --> 425
202 --> 325
392 --> 287
470 -->  99
392 --> 340
261 --> 386
453 --> 334
120 -->  98
 76 --> 106
175 --> 378
429 --> 420
122 --> 211
483 -->  43
 39 --> 112
245 -->  16
488 --> 445
348 --> 120
390 --> 308
 18 --> 144
213 --> 389
188 --> 409
186 -->  22
282 --> 167
480 --> 349
468 --> 414
123 --> 310
 78 --> 317
190 --> 116
382 --> 271
167 --> 146
143 --> 137
 24 --> 171
451 -->  26
 77 --> 282
482 --> 441
 86 --> 325
106 --> 240
132 --> 171
348 -->  46
319 --> 254
408 --> 235
329 --> 233
266 --> 328
241 --> 463
189 --> 316
351 --> 176
223 --> 337
389 --> 478
473 --> 400
130 --> 263
451 --> 206
 11 --> 441
281 --> 115
 39 --> 111
222 --> 417
228 -->   3
250 -->  83
345 --> 441
308 -->  99
 53 --> 409
458 --> 402
193 --> 279
232 --> 303
428 --> 188
277 -->  97
401 -->  61
442 --> 389
131 --> 383
307 -->  47
 63 -->   6
102 --> 126
128 --> 153
298 --> 110
305 --> 109
391 --> 239
347 -->  49
317 -->  94
359 --> 489
288 --> 309
442 --> 163
429 --> 444
 69 -->  62
 18 --> 308
337 --> 331
290 --> 382
446 --> 208
241 --> 135
288 -->  63
492 --> 407
296 --> 370
431 -->  49
208 --> 235
  3 --> 250
450 --> 171
288 --> 246
130 -->  99
 32 --> 411
230 --> 220
292 --> 411
413 --> 282
446 -->   5
390 --> 317
414 --> 354
236 --> 179
219 --> 208
255 --> 283
254 --> 355
305 -->  30
300 -->  48
 57 --> 101
171 --> 192
345 --> 422
451 --> 387
341 --> 172
124 --> 274
391 --> 366
142 --> 387
406 --> 470
405 --> 451
299 --> 363
482 -->  28
464 --> 294
298 --> 336
 17 --> 414
 24 -->  16
226 -->   2
145 -->  52
190 --> 353
 48 --> 155
460 --> 264
 78 --> 468
335 --> 174
492 --> 163
298 -->  50
113 --> 314
154 -->  62
350 --> 329
  0 -->  14
421 --> 343
276 --> 357
 44 --> 144
416 --> 178
 96 -->  33
134 --> 278
301 --> 139
396 --> 423
386 -->  20
386 -->  39
434 --> 388
 93 -->  94
429 --> 183
 77 --> 144
 42 --> 196
457 --> 334
177 -->  20
119 -->  39
216 -->  12
354 --> 445
355 --> 180
293 --> 112
106 -->  12
 71 -->  92
 45 --> 406
404 --> 159
322 --> 202
391 --> 116
427 --> 467
124 -->  20
193 --> 240
357 --> 111
458 --> 170
172 --> 101
207 --> 444
382 --> 109
204 -->  67
449 --> 248
209 --> 404
139 --> 180
222 --> 101
 10 --> 272
353 --> 452
304 --> 311
269 --> 464
430 --> 194
375 --> 317
457 --> 123
309 -->  82
136 --> 284
373 --> 164
328 -->  19
 33 --> 111
 89 --> 187
390 --> 234
 45 --> 471
 34 --> 378
276 --> 384
435 -->  60
357 --> 332
170 -->  44
296 --> 472
134 -->  62
 12 --> 264
149 --> 334
285 --> 214
  1 -->  22
261 --> 121
  5 --> 220
485 --> 148
 24 --> 445
494 --> 289
250 --> 141
 63 --> 456
458 --> 310
275 -->  99
  8 --> 118
226 -->  79
234 --> 408
497 --> 321
482 --> 180
190 --> 427
 28 -->  60
379 --> 195
 59 -->  94
  9 --> 173
153 --> 190
119 --> 300
294 --> 108
188 -->  12
416 --> 105
102 --> 482
457 -->   6
 34 -->   2
355 -->  51
 66 --> 367
135 --> 499
 34 --> 303
154 --> 247
264 --> 109
440 --> 407
496 --> 144
323 -->  88
431 --> 339
134 --> 337
289 --> 212
431 --> 125
208 --> 380
313 -->  53
458 --> 195
482 --> 475
116 --> 363
335 --> 275
 84 --> 389
 14 --> 389
242 -->  42
198 --> 389
359 --> 332
428 --> 319
272 --> 455
236 --> 294
448 --> 218
292 --> 364
371 --> 123
440 --> 470
 87 --> 327
486 --> 326
416 --> 295
 60 --> 311
281 --> 254
399 --> 183
104 --> 465
357 --> 201
419 --> 452
 55 --> 275
209 --> 263
222 --> 185
154 --> 106
142 --> 267
384 --> 197
378 --> 132
333 --> 103
258 --> 318
464 --> 368
293 --> 419
146 --> 182
288 --> 394
313 --> 381
121 --> 114
 66 --> 459
135 -->  63
469 --> 214
431 --> 295
248 -->  43
487 --> 152
145 --> 459
422 --> 240
261 -->  34
179 -->   2
336 --> 104
458 --> 183
155 --> 168
306 --> 237
 69 --> 123
 42 --> 339
188 --> 237
486 --> 357
492 --> 146
133 -->  62
458 --> 368
361 --> 416
 20 -->  94
495 -->  12
464 --> 248
482 --> 362
355 --> 316
450 -->  25
155 -->  22
170 --> 496
210 --> 194
234 --> 188
242 --> 126
416 --> 382
302 --> 427
384 --> 389
421 --> 308
100 --> 273
432 -->  94
127 --> 476
371 -->  37
131 --> 352
494 -->  43
104 -->  49
196 --> 152
359 --> 160
496 --> 139
 98 --> 498
 34 --> 237
199 --> 192
241 --> 123
463 --> 153
 90 -->  53
154 --> 403
271 --> 325
 37 --> 465
143 --> 433
 11 --> 464
130 --> 397
130 --> 355
124 -->  24
385 --> 240
  3 --> 289
332 --> 195
134 --> 377
 65 --> 387
209 -->  88
266 --> 253
405 --> 378
405 --> 129
386 --> 463
404 --> 151
132 -->  16
 32 --> 442
305 --> 487
275 --> 195
406 -->  54
304 --> 321
230 --> 389
235 --> 162
 43 -->  59
289 --> 153
281 --> 297
379 --> 461
497 --> 220
105 --> 214
485 --> 111
277 --> 223
397 --> 366
407 -->  38
380 --> 224
 69 --> 211
375 -->  95
401 -->  51
 87 --> 498
249 --> 141
307 -->   2
 42 --> 204
125 --> 308
269 --> 101
375 --> 268
 39 --> 117
256 --> 490
488 --> 345
337 --> 398
 69 --> 212
157 --> 125
 64 --> 334
 55 --> 210
 10 -->  66
294 --> 425
348 --> 301
298 -->  31
114 --> 168
111 --> 334
 54 --> 334
428 --> 144
  8 --> 477
244 --> 484
184 --> 422
 17 --> 280
 64 --> 140
150 --> 253
323 --> 179
 90 --> 223
 73 --> 368
218 --> 160
282 -->  76
155 --> 118
 17 --> 221
235 --> 342
 53 --> 132
256 --> 455
482 -->  62
388 --> 312
199 --> 249
208 --> 328
390 -->  67
319 --> 255
 71 --> 412
 95 --> 445
386 --> 249
232 --> 445
267 --> 398
228 --> 263
386 -->  49
482 --> 406
461 --> 107
486 --> 179
374 -->  85
394 --> 218
309 --> 280
327 --> 330
396 --> 157
428 --> 142
197 --> 342
164 -->   4
  7 --> 234
392 --> 156
249 --> 273
299 -->  52
259 --> 312
421 --> 285
313 --> 260
211 -->  44
261 --> 180
349 --> 320
 57 --> 181
312 --> 100
 29 --> 275
307 --> 301
217 -->  30
404 --> 433
122 --> 197
461 --> 382
379 --> 207
255 --> 462
351 --> 120
453 --> 180
306 --> 294
  6 --> 385
280 --> 259
427 --> 206
263 --> 180
327 --> 211
200 --> 434
138 --> 334
482 --> 407
229 --> 182
149 --> 106
 83 --> 240
 55 -->  46
438 --> 368
309 --> 117
337 --> 208
 17 --> 191
173 --> 489
255 --> 115
471 --> 134
 40 --> 206
305 --> 247
418 -->  15
456 --> 206
  8 --> 105
 93 --> 310
283 --> 214
261 --> 266
225 --> 330
 32 --> 352
 63 --> 331
294 --> 411
429 --> 287
 29 --> 428
307 --> 267
104 --> 181
374 --> 465
167 --> 432
360 --> 215
243 --> 201
443 --> 378
298 --> 467
357 --> 356
493 --> 114
 78 --> 283
386 --> 404
288 --> 433
491 --> 271
289 --> 368
 87 --> 143
146 --> 208
183 --> 424
291 --> 190
374 -->  23
278 -->  94
322 --> 195
394 --> 453
452 -->  73
 65 --> 267
243 --> 347
161 --> 187
110 --> 147
188 --> 327
256 --> 302
450 --> 100
 74 --> 341
450 --> 366
351 -->  87
300 --> 108
469 --> 281
136 --> 279
 75 --> 367
 58 -->  33
306 --> 235
346 -->  79
 90 --> 387
324 -->  47
293 -->  12
392 --> 455
393 --> 328
469 --> 313
352 --> 398
418 --> 402
470 --> 115
119 --> 204
131 --> 156
184 -->  88
 50 --> 496
230 --> 281
338 --> 214
248 --> 198
398 --> 216
375 --> 479
398 --> 173
222 --> 371
473 --> 477
477 --> 194
225 --> 137
390 --> 216
185 --> 205
149 --> 294
359 --> 229
177 --> 357
361 --> 343
457 --> 456
375 --> 208
384 --> 366
215 --> 460
469 -->  37
136 --> 198
363 --> 355
179 --> 382
228 --> 235
383 --> 331
394 -->  86
466 --> 132
195 --> 147
 77 --> 203
446 --> 180
121 -->  99
 92 -->  34
 77 --> 126
360 --> 317
472 --> 353
477 --> 432
 27 --> 314
432 --> 301
131 -->   2
 46 --> 264
299 --> 224
402 --> 376
 69 --> 199
255 --> 487
 41 --> 219
 26 --> 103
135 --> 290
294 --> 282
291 -->  53
239 -->  99
288 --> 121
 45 --> 210
266 --> 378
360 --> 388
322 --> 367
 40 --> 255
 78 --> 405
 29 --> 197
390 --> 456
  9 -->  53
432 --> 144
428 -->   1
 24 -->  44
  8 --> 334
 53 --> 126
 57 --> 197
289 --> 328
245 --> 335
487 --> 446
 71 --> 131
164 --> 188
 95 --> 211
 23 --> 385
 32 --> 474
108 --> 353
404 --> 393
153 --> 481
358 --> 310
310 --> 116
193 --> 391
494 --> 111
 10 --> 195
492 --> 499
150 --> 407
443 --> 435
104 --> 279
414 --> 262
319 --> 385
162 --> 273
302 --> 312
282 --> 460
285 --> 499
211 --> 110
410 --> 263
108 --> 455
359 --> 372
277 --> 240
306 --> 468
 27 --> 489
441 -->  60
372 --> 420
 29 --> 155
128 --> 328
184 -->  11
 96 -->  85
414 --> 423
416 --> 443
167 -->  91
414 --> 459
209 --> 474
 92 --> 258
443 --> 182
396 --> 245
279 --> 425
 53 -->  48
253 -->   4
 34 --> 311
284 --> 158
196 --> 407
121 -->  87
398 --> 490
454 --> 135
265 --> 100
461 -->  20
200 --> 319
 25 --> 160
278 --> 110
120 --> 309
293 -->  10
205 --> 140
184 -->   2
397 -->  55
271 --> 211
358 --> 470
222 -->  40
277 --> 238
477 --> 106
 74 --> 218
 21 --> 442
443 -->  93
 46 --> 217
 17 -->  12
 45 --> 490
408 --> 452
187 --> 137
245 --> 318
446 -->  99
280 --> 368
185 --> 283
485 --> 263
359 -->  16
335 --> 317
398 --> 240
453 -->  84
  1 --> 103
 92 -->  90
255 -->  57
130 --> 172
402 -->   5
289 --> 164
434 --> 400
445 --> 403
453 --> 437
397 --> 451
397 --> 125
113 --> 194
263 -->  88
455 -->  30
178 --> 401
374 --> 317
130 -->  64
458 -->  13
289 --> 144
191 --> 395
153 --> 198
104 --> 343
160 --> 110
 63 --> 472
198 --> 203
300 --> 343
225 --> 368
205 -->  80
 95 -->  72
438 --> 437
396 --> 304
298 --> 346
 53 --> 372
238 --> 376
495 --> 478
161 --> 169
482 --> 315
181 --> 115
134 --> 211
132 --> 112
237 --> 318
258 -->  63
305 --> 357
319 --> 476
 65 --> 382
289 --> 150
 54 --> 114
139 -->  72
212 --> 330
162 --> 192
350 --> 455
485 --> 308
289 --> 432
243 -->  27
354 --> 126
460 -->  22
 41 -->  33
241 -->  82
323 --> 388
 42 -->  73
 29 -->  50
 92 --> 388
 71 -->  34
 58 --> 112
414 --> 156
 41 --> 308
471 -->  41
307 --> 330
 45 --> 173
245 --> 237
  6 --> 321
193 --> 337
401 --> 331
397 --> 304
153 --> 187
188 --> 232
188 --> 192
 74 -->  64
162 -->  51
 50 -->  59
164 --> 104
392 --> 109
  8 -->  58
 57 -->   4
300 -->  87
156 --> 141
476 --> 264
415 --> 387
352 -->  25
359 --> 339
131 --> 111
149 -->  66
130 --> 273
 93 -->  97
 40 --> 162
497 --> 232
 83 --> 206
484 -->  56
199 --> 313
352 --> 332
196 --> 352
295 -->  76
146 --> 363
  0 --> 227
413 --> 414
237 -->  88
213 --> 202
471 -->  43
469 --> 151
405 --> 139
493 --> 303
195 --> 368
421 --> 314
441 --> 419
314 --> 160
162 -->  99
241 --> 476
468 --> 188
 78 --> 196
413 -->   4
391 --> 385
424 --> 316
479 -->  94
374 --> 101
468 -->  36
 45 --> 300
483 -->  61
435 --> 433
 13 -->   1
 39 --> 118
455 --> 362
 89 -->   9
182 --> 342
352 -->  16
464 --> 141
475 -->  83
305 --> 447
446 --> 478
238 --> 220
378 -->  16
131 --> 343
245 --> 266
375 --> 240
446 --> 316
185 --> 159
386 --> 402
150 --> 182
 17 --> 491
345 --> 339
305 --> 239
 69 --> 303
356 -->  79
485 --> 395
153 -->   5
351 --> 167
467 -->  61
282 -->  26
347 -->  97
282 --> 114
 69 --> 355
295 --> 110
178 --> 137
142 --> 411
 28 --> 173
426 --> 195
323 --> 268
454 --> 222
298 --> 150
442 --> 481
234 -->  56
429 --> 428
 42 -->  88
181 --> 476
244 --> 211
241 --> 437
107 --> 380
492 --> 192
418 --> 379
449 --> 384
276 -->  18
 25 --> 364
300 --> 383
354 --> 248
 62 --> 455
336 --> 153
184 --> 421
270 --> 475
381 --> 498
149 --> 387
361 --> 307
 43 --> 137
415 -->  98
212 --> 368
170 -->  83
282 --> 382
230 -->  59
  7 --> 421
383 --> 273
462 --> 322
390 -->  12
158 --> 106
401 -->   6
  0 --> 339
187 --> 380
  3 --> 259
145 --> 144
428 --> 453
 96 --> 108
268 --> 435
265 --> 385
 84 -->  12
105 -->  51
200 --> 352
269 --> 176
 11 --> 297
402 --> 496
290 --> 410
 71 --> 447
359 --> 108
442 --> 439
244 -->   4
488 --> 316
160 --> 424
321 --> 109
404 --> 272
233 --> 118
300 --> 402
243 -->  20
446 --> 195
193 --> 152
442 --> 308
114 --> 141
302 --> 301
241 --> 461
291 --> 212
499 --> 227
394 --> 279
256 --> 289
450 -->  88
443 --> 158
175 --> 107
 19 -->  35
 64 -->  47
395 --> 383
  7 -->  53
154 --> 440
164 -->  33
477 --> 401
104 --> 115
256 -->  28
351 --> 211
 17 -->  63
254 -->  98
169 --> 178
179 --> 412
371 --> 296
123 -->  46
389 --> 467
225 --> 428
460 --> 372
151 --> 247
296 -->  22
193 --> 173
269 --> 373
122 --> 194
226 -->  97
128 --> 394
 64 --> 472
200 --> 117
  7 --> 321
369 --> 286
 36 --> 403
292 --> 349
271 --> 321
159 --> 214
 40 --> 273
414 --> 391
  3 --> 298
246 --> 328
306 --> 300
348 --> 199
126 -->  60
465 --> 220
121 --> 103
231 --> 121
 49 -->  22
 81 --> 384
153 -->  19
301 -->  98
390 -->   2
164 --> 363
184 --> 303
356 --> 265
390 --> 168
240 --> 144
 57 -->  46
 18 --> 376
493 --> 310
123 -->  51
346 --> 411
291 --> 497
199 --> 246
419 --> 363
 46 -->  49
392 --> 268
 17 --> 471
415 --> 341
493 --> 116
230 --> 127
133 --> 456
 39 --> 115
413 --> 315
 55 --> 156
487 --> 204
157 -->  40
429 --> 281
469 --> 318
 33 --> 118
428 --> 447
 68 --> 240
358 -->  75
409 --> 182
441 --> 163
  9 --> 417
338 --> 356
206 --> 115
233 -->  82
358 --> 459
 80 --> 204
253 --> 383
241 --> 200
 63 --> 189
148 --> 123
 91 --> 163
477 --> 143
108 --> 475
  3 --> 321
149 -->  84
354 --> 493
396 --> 144
388 --> 192
228 --> 353
119 --> 122
 90 -->  73
294 --> 118
437 -->  91
 77 -->  21
252 --> 326
446 --> 304
143 --> 312
285 --> 385
128 -->  37
365 --> 131
178 --> 317
152 -->  83
 84 --> 321
170 --> 272
135 --> 254
 75 -->  62
473 --> 184
245 --> 365
425 --> 115
251 --> 461
 29 --> 432
  0 --> 455
464 --> 276
132 -->  31
 13 --> 331
350 --> 180
167 --> 117
361 --> 334
291 --> 384
231 --> 109
101 --> 433
416 --> 247
281 -->  35
 71 --> 139
429 --> 365
354 --> 295
 55 --> 461
365 -->  26
 86 --> 286
241 --> 139
 13 --> 150
 78 --> 263
382 --> 312
303 --> 180
 54 --> 470
 97 -->  54
474 --> 462
344 -->  87
260 --> 403
  3 --> 410
447 --> 224
205 --> 167
378 --> 472
 27 --> 208
449 -->  10
 81 --> 382
369 --> 226
277 -->  45
406 --> 219
493 --> 314
431 --> 280
389 -->  15
 10 -->  41
492 -->  95
119 --> 439
435 -->  79
157 -->  25
 81 --> 145
290 -->   9
225 --> 300
256 --> 245
292 --> 140
 85 --> 440
345 --> 332
406 -->  59
458 --> 480
462 --> 315
 57 -->  63
131 --> 328
  3 --> 337
  7 --> 201
222 --> 319
492 --> 188
131 -->   1
291 --> 253
204 --> 103
398 --> 194
232 --> 174
199 --> 343
471 -->  58
 23 --> 387
208 --> 312
458 --> 329
 17 --> 281
256 --> 375
132 --> 489
127 --> 430
483 --> 491
 45 -->  26
241 --> 116
457 --> 107
324 --> 461
320 -->  35
 16 --> 465
 61 --> 484
 36 -->  44
151 --> 481
 23 --> 440
146 --> 441
 36 --> 444
230 -->  23
181 --> 110
394 -->  21
 39 --> 332
 77 -->  98
127 --> 178
284 --> 363
431 --> 412
451 --> 432
200 -->  12
 98 --> 311
477 --> 330
243 --> 165
371 -->  66
247 -->  88
351 --> 298
193 --> 114
 90 --> 175
365 -->  16
477 --> 221
496 --> 264
292 --> 122
276 --> 267
 39 --> 208
 10 --> 159
297 --> 432
305 --> 439
193 -->   1
  5 --> 425
  4 -->  73
474 --> 171
132 --> 420
119 --> 366
124 --> 278
346 -->  18
297 --> 296
247 --> 280
 10 --> 264
236 --> 168
329 --> 355
461 --> 115
348 -->  94
 14 --> 314
216 --> 388
450 --> 389
151 --> 357
125 --> 137
122 --> 179
  7 --> 440
122 --> 137
 11 --> 237
374 --> 300
132 --> 419
129 --> 422
338 --> 331
243 --> 226
480 --> 304
255 --> 265
439 -->  60
209 --> 384
384 --> 220
236 --> 190
241 --> 366
474 --> 314
415 --> 120
280 --> 372
 37 --> 150
296 --> 109
188 --> 401
241 --> 178
281 --> 387
447 --> 233
328 --> 286
 77 --> 312
 28 --> 401
 45 --> 398
440 --> 160
268 --> 423
 89 --> 141
268 --> 263
470 --> 109
187 --> 472
124 --> 438
236 --> 481
 78 --> 210
461 --> 211
388 --> 325
 45 -->  55
348 -->  44
421 --> 267
 93 --> 456
 40 --> 309
250 --> 210
368 --> 174
345 -->  53
288 --> 204
448 --> 200
441 --> 495
230 --> 183
443 --> 274
494 --> 364
453 -->   4
156 --> 168
499 --> 304
215 --> 372
285 -->  91
 95 --> 400
130 --> 388
253 --> 353
236 --> 310
 18 --> 117
120 -->  38
 86 --> 116
159 -->  91
469 --> 475
252 --> 380
369 --> 490
499 --> 408
105 --> 175
378 --> 467
296 --> 398
213 --> 411
404 --> 493
125 --> 442
269 --> 415
360 --> 498
359 --> 297
442 --> 334
291 --> 487
228 --> 351
 13 --> 232
457 --> 128
238 --> 463
480 --> 266
361 -->  32
392 --> 394
160 --> 326
365 --> 148
154 --> 439
286 --> 180
359 -->  26
404 --> 198
228 --> 352
473 -->  34
429 --> 276
205 --> 385
 37 --> 100
499 --> 104
253 --> 140
344 --> 486
187 --> 314
225 --> 103
274 -->  19
135 --> 144
 68 -->   1
384 --> 439
323 --> 343
458 -->  49
  9 --> 215
224 -->  82
187 --> 321
251 --> 244
375 --> 342
136 --> 290
172 --> 259
104 --> 111
488 --> 489
383 --> 141
158 --> 362
470 --> 441
256 -->  14
279 --> 380
161 --> 425
138 --> 154
241 --> 209
 26 --> 433
 14 --> 455
179 --> 478
338 -->  24
451 --> 447
234 --> 399
243 --> 476
347 --> 155
 97 --> 459
 78 --> 337
347 -->  58
 11 --> 313
271 --> 484
434 --> 395
269 --> 354
179 -->  24
313 --> 363
335 -->  76
  9 --> 342
202 --> 308
177 --> 118
421 --> 433
 31 --> 275
418 -->  14
270 -->  30
186 --> 426
483 --> 476
375 --> 187
429 --> 104
196 --> 290
 19 --> 311
104 --> 367
458 --> 240
438 -->  35
158 -->  30
 89 --> 159
450 --> 258
253 --> 296
444 -->  94
 25 --> 435
 37 --> 164
259 --> 363
255 --> 171
375 --> 309
 29 --> 395
262 --> 364
