DIGRAPH 500 10000:
173 --> 494
118 --> 356
255 --> 471
305 --> 356
267 --> 142
400 --> 415
 21 --> 339
470 --> 110
420 --> 396
381 --> 474
 78 --> 300
223 -->  33
269 --> 126
126 --> 352
284 --> 276
380 --> 263
120 --> 307
498 -->  36
150 --> 134
 84 -->  75
244 --> 352
 29 --> 411
 91 --> 174
149 --> 437
 23 -->  73
454 --> 393
476 --> 237
482 -->   5
 34 --> 448
198 -->   5
255 --> 281
398 -->  32
495 --> 380
 52 -->  33
 66 --> 204
403 --> 280
439 --> 490
223 --> 304
182 -->  17
338 --> 472
 49 --> 104
 60 -->   8
109 --> 298
 40 --> 358
455 --> 432
481 --> 191
359 --> 376
 39 --> 317
346 --> 149
396 --> 478
 28 --> 422
258 -->  64
249 --> 270
 64 -->  37
424 -->  74
496 -->  98
252 --> 459
 87 --> 380
421 -->  53
428 --> 449
 68 --> 474
266 --> 413
355 --> 328
409 --> 475
412 --> 434
224 --> 432
 38 --> 379
 35 --> 399
 70 -->  15
208 -->  75
129 --> 342
344 --> 495
160 --> 219
470 -->  41
447 -->  11
413 -->  73
377 --> 231
225 -->   7
399 --> 422
453 --> 134
120 --> 448
430 --> 284
380 -->  33
441 -->  97
228 --> 112
429 --> 138
362 -->  34
413 --> 291
277 --> 204
370 --> 433
 93 --> 111
158 -->  24
453 --> 216
203 --> 307
282 -->  45
240 --> 478
122 --> 238
142 --> 257
129 --> 172
334 --> 102
 58 --> 282
 88 --> 298
338 --> 449
119 --> 318
465 --> 392
450 -->  19
214 --> 298
337 --> 182
 86 --> 272
 93 --> 231
373 --> 233
118 --> 469
419 -->  59
249 --> 346
343 --> 338
114 --> 291
310 --> 373
247 --> 472
385 -->  92
153 --> 208
189 --> 271
269 --> 383
202 --> 430
253 --> 208
181 --> 222
193 --> 172
333 --> 469
382 --> 298
340 -->  33
481 --> 276
432 --> 297
360 -->  50
498 -->  97
455 -->  38
359 --> 333
388 --> 184
496 -->  22
293 -->  19
306 --> 460
484 --> 164
 10 --> 294
147 --> 254
173 --> 244
 29 --> 354
195 --> 126
103 --> 289
334 -->   5
199 --> 352
175 --> 403
116 --> 219
176 --> 307
 80 --> 474
114 --> 406
246 --> 295
219 --> 184
491 -->  55
214 --> 334
 39 -->  48
424 -->  97
418 -->  70
 85 --> 280
317 --> 125
137 -->  59
  4 --> 314
350 --> 108
 99 -->  26
288 --> 426
341 -->  32
148 --> 383
407 --> 198
311 --> 264
283 --> 446
293 --> 302
230 --> 243
364 -->   7
189 --> 146
123 --> 428
314 --> 460
223 --> 288
208 --> 357
473 --> 322
100 --> 293
329 --> 283
262 -->  68
 62 --> 490
213 --> 185
 86 --> 323
176 --> 148
155 --> 411
112 --> 469
191 --> 135
 93 -->  54
483 --> 133
128 --> 221
173 --> 289
381 --> 353
395 --> 215
259 --> 449
277 --> 411
130 --> 462
144 --> 245
 23 --> 224
359 --> 480
 12 --> 178
261 --> 251
281 -->  63
 49 --> 488
288 --> 397
262 --> 293
187 --> 216
114 --> 102
266 --> 345
421 --> 164
412 -->  76
468 --> 224
333 --> 452
114 --> 206
418 --> 394
164 -->  89
292 -->  31
393 --> 273
106 --> 316
440 -->  10
407 --> 462
173 --> 101
332 -->  26
494 --> 231
329 --> 210
148 --> 422
230 --> 154
 77 --> 105
338 --> 403
465 -->   7
288 --> 197
434 -->  28
312 --> 361
 70 --> 476
493 --> 378
104 -->   1
139 --> 130
129 --> 107
437 -->  32
  4 --> 209
 97 --> 293
 12 --> 108
 73 --> 294
267 --> 263
267 --> 241
311 --> 310
 43 --> 397
268 --> 131
 27 --> 471
277 --> 485
162 -->  50
324 -->  45
232 --> 414
485 --> 210
327 --> 123
420 --> 191
478 --> 384
466 --> 283
332 --> 320
 48 -->  62
249 --> 162
 26 --> 237
347 --> 485
420 --> 349
167 --> 416
311 --> 243
158 --> 299
187 --> 218
295 --> 323
148 --> 366
395 --> 297
 90 -->  54
477 --> 235
149 --> 398
182 -->  99
 14 --> 462
 16 -->  38
428 --> 375
185 -->  46
221 --> 322
429 -->   2
225 --> 135
183 --> 132
144 --> 105
460 --> 289
 52 --> 322
322 --> 184
310 --> 308
239 -->  96
306 --> 319
452 -->  46
266 -->  73
275 -->  39
497 --> 388
314 --> 388
 25 -->  22
436 --> 203
 68 --> 251
134 --> 499
378 --> 164
 40 --> 117
166 --> 415
153 --> 410
344 --> 462
112 --> 174
390 --> 188
472 -->  46
489 --> 402
 91 --> 338
137 -->   8
139 --> 111
220 --> 192
  2 --> 245
409 --> 287
303 --> 175
195 --> 264
153 --> 178
207 --> 210
 20 --> 128
479 -->  64
 43 --> 191
333 --> 475
 14 --> 273
495 --> 437
 25 --> 286
165 -->  54
221 --> 416
 41 --> 417
149 --> 326
122 -->  22
231 --> 208
276 --> 308
320 --> 387
 45 -->  67
239 --> 248
392 --> 156
129 --> 484
384 --> 212
231 --> 498
127 --> 124
338 --> 384
116 --> 371
470 -->  97
435 --> 475
374 --> 422
249 --> 339
209 --> 457
187 --> 488
271 --> 486
 92 --> 242
498 --> 326
 78 --> 407
204 --> 218
259 -->  66
 75 --> 272
147 --> 446
404 --> 374
331 --> 153
340 -->  68
446 --> 499
252 --> 462
381 --> 438
292 --> 490
468 --> 298
282 --> 297
359 --> 302
 74 --> 211
465 --> 478
290 --> 380
179 --> 291
362 -->  77
498 -->   1
179 --> 151
223 --> 471
  0 --> 219
403 --> 383
209 --> 280
 49 --> 112
371 --> 296
481 --> 304
433 --> 298
420 --> 148
478 --> 204
359 --> 283
420 -->   6
  2 -->  59
320 --> 285
409 -->  60
359 --> 387
173 --> 450
293 --> 280
 41 --> 292
419 --> 102
458 -->  22
230 --> 346
214 -->  29
465 --> 488
 18 --> 370
 84 --> 288
 23 --> 238
424 --> 489
 30 --> 462
380 -->  97
 39 --> 217
479 --> 450
 16 --> 436
255 --> 299
 22 --> 349
417 --> 448
141 --> 488
  4 --> 412
409 -->  64
197 --> 318
469 --> 485
344 --> 447
 39 -->  76
 10 --> 409
 87 --> 122
337 -->  92
400 --> 113
 62 -->   7
436 --> 490
475 --> 308
 88 --> 444
310 --> 235
 58 --> 414
395 -->  28
268 --> 423
177 --> 375
 58 --> 471
244 --> 447
493 --> 261
459 --> 402
311 --> 147
334 --> 274
124 --> 143
190 --> 162
 51 --> 358
248 --> 137
271 --> 171
470 -->  62
172 --> 236
 24 --> 163
 18 --> 141
376 --> 198
228 --> 265
187 --> 400
154 -->  71
211 --> 320
436 --> 413
424 --> 135
343 --> 311
229 --> 313
366 --> 171
186 -->  54
222 --> 215
260 --> 243
 45 --> 386
427 --> 233
101 --> 218
261 --> 248
367 --> 219
286 --> 134
407 --> 175
491 --> 386
441 -->  82
 80 --> 210
361 --> 450
366 --> 145
179 --> 246
191 --> 222
321 --> 350
211 --> 217
185 --> 243
 80 --> 388
 78 --> 181
181 --> 102
266 --> 219
148 --> 475
479 --> 404
209 -->  33
275 -->  25
202 --> 398
306 --> 188
181 --> 498
313 -->  42
192 --> 287
 87 -->   9
408 --> 295
427 --> 389
 35 -->  36
 66 --> 251
220 --> 316
459 -->  76
373 --> 452
 95 --> 218
120 --> 284
 95 --> 213
136 --> 277
272 --> 490
145 --> 102
370 --> 469
 43 --> 141
 96 --> 150
 66 --> 442
365 --> 169
 25 --> 245
190 --> 452
177 --> 253
 70 --> 405
473 --> 297
425 -->  39
468 --> 164
 20 -->  60
113 --> 474
 58 --> 430
433 --> 411
466 --> 416
 50 -->  72
372 --> 172
334 --> 207
 22 --> 105
159 -->  25
327 --> 390
424 --> 351
474 -->  60
189 -->  25
470 --> 409
198 --> 323
252 -->  55
424 --> 345
273 --> 302
360 --> 476
209 --> 139
162 --> 410
354 --> 496
248 --> 203
190 --> 342
442 --> 280
209 --> 188
455 --> 490
 56 --> 398
425 --> 226
429 --> 345
370 --> 324
  0 --> 499
208 --> 316
447 --> 475
246 -->  99
  7 --> 318
290 --> 309
396 --> 150
343 --> 235
234 --> 272
176 --> 395
321 -->  44
355 --> 496
  6 --> 157
103 --> 458
370 --> 471
198 -->  38
268 -->  71
317 --> 318
268 --> 448
 74 -->  60
244 --> 394
239 --> 276
 93 --> 273
 49 --> 303
355 --> 121
437 --> 421
267 --> 161
153 --> 236
 41 --> 436
286 --> 328
404 --> 438
229 --> 106
174 -->   7
142 --> 247
252 --> 221
382 --> 100
313 --> 175
456 -->  17
 39 --> 406
420 --> 314
476 --> 383
147 --> 105
486 -->  36
497 -->  66
117 --> 299
225 --> 283
 99 --> 422
154 --> 490
338 -->  42
232 --> 407
321 -->  28
195 --> 203
278 -->  71
112 -->  25
 93 --> 350
176 --> 172
113 --> 484
181 -->  31
167 --> 119
413 -->  81
 10 -->  96
166 -->  79
337 --> 468
442 --> 307
165 --> 291
 98 --> 303
455 --> 476
412 --> 462
 69 --> 294
181 --> 432
209 --> 328
187 --> 350
433 --> 452
350 --> 250
  6 --> 345
393 --> 112
202 -->  39
303 --> 222
229 --> 394
418 --> 232
398 --> 289
248 --> 471
213 --> 406
171 --> 357
208 --> 270
497 --> 230
468 --> 243
 13 --> 246
131 --> 490
472 --> 145
 35 -->   2
275 --> 448
427 --> 229
273 --> 119
259 -->  67
400 --> 497
244 --> 231
392 --> 490
 15 --> 356
282 --> 251
313 --> 171
252 --> 375
122 -->  31
445 --> 256
202 -->  27
128 --> 363
332 --> 327
 22 --> 205
426 -->  24
409 --> 309
435 --> 167
447 -->  62
 27 -->  83
 90 --> 453
490 --> 291
339 --> 479
 74 --> 110
121 --> 180
142 -->   3
444 --> 118
  0 -->  72
486 --> 460
139 --> 219
216 --> 273
 52 --> 248
173 --> 496
347 --> 227
293 --> 108
337 -->  34
249 --> 382
129 --> 307
377 --> 411
190 -->  75
260 --> 245
 10 --> 257
158 --> 414
284 --> 446
319 --> 323
131 --> 209
255 --> 445
 12 --> 295
 57 --> 106
435 --> 105
430 --> 150
352 --> 389
208 -->  94
407 --> 287
189 --> 253
253 --> 251
 95 -->  97
393 --> 235
447 -->  55
240 --> 221
124 --> 414
262 --> 413
163 --> 236
350 --> 387
443 --> 323
235 --> 318
225 --> 249
 15 --> 140
329 -->  45
189 --> 338
377 --> 323
111 --> 394
493 --> 270
 41 --> 466
 97 --> 462
246 --> 185
 63 --> 133
311 --> 111
248 --> 437
144 --> 429
 15 --> 323
 49 -->  90
202 --> 453
377 -->  36
 62 -->  60
388 --> 297
232 --> 458
230 --> 246
332 --> 264
315 --> 307
249 -->   5
183 --> 303
 43 --> 217
  9 --> 132
185 --> 274
344 -->  46
466 --> 161
252 --> 135
458 --> 156
257 --> 115
  4 -->   3
195 -->  31
258 --> 488
100 -->  97
 78 --> 312
343 --> 354
472 --> 383
213 -->  80
187 --> 469
 58 --> 207
140 -->  28
418 --> 269
117 --> 325
 12 --> 125
496 -->  48
 98 -->  60
265 --> 390
290 --> 122
 84 --> 296
160 --> 468
344 -->  97
 16 --> 390
228 -->  45
 88 --> 295
189 --> 365
183 --> 112
362 --> 100
310 -->   0
 29 --> 201
372 --> 460
 44 --> 272
 25 --> 138
170 --> 386
344 -->  68
144 --> 313
497 --> 278
 33 --> 443
213 --> 202
153 --> 406
138 --> 449
396 --> 162
  9 -->  22
200 --> 382
359 --> 250
323 --> 237
363 --> 197
282 --> 135
183 --> 336
152 --> 226
148 --> 409
  6 --> 460
148 --> 276
239 --> 120
373 -->   5
181 --> 412
217 --> 383
 16 --> 264
 88 --> 391
320 --> 461
498 -->  38
293 --> 201
420 --> 304
 25 --> 143
442 --> 457
394 -->  36
 66 --> 388
460 --> 374
 78 --> 337
189 --> 303
375 --> 341
455 --> 288
346 --> 277
468 --> 498
 62 --> 367
333 --> 132
464 --> 178
407 --> 420
491 --> 449
269 --> 403
131 --> 386
 85 --> 133
187 -->   0
329 --> 471
248 --> 198
 96 --> 114
420 --> 105
 87 --> 127
183 --> 489
167 --> 108
360 --> 440
332 --> 177
 10 -->  54
211 --> 431
396 --> 496
321 --> 130
395 --> 168
 99 --> 449
198 --> 171
234 --> 410
372 --> 231
 99 --> 417
 37 --> 385
371 --> 358
470 --> 451
183 --> 156
305 -->  67
495 --> 248
109 --> 102
 12 --> 353
155 --> 397
142 --> 218
453 --> 198
117 --> 271
415 --> 322
249 --> 274
456 --> 451
113 --> 462
117 --> 108
395 --> 416
300 --> 157
187 --> 302
208 --> 405
359 --> 112
480 --> 169
483 --> 263
126 --> 230
220 --> 480
168 -->   7
131 --> 140
333 --> 219
160 --> 262
 84 --> 197
379 --> 302
178 -->  46
284 --> 485
347 -->  63
401 --> 246
202 --> 412
492 --> 365
470 -->  35
187 --> 268
 43 --> 206
487 --> 373
 27 -->  48
471 --> 139
 24 --> 375
460 --> 443
467 --> 247
153 --> 436
468 --> 303
 30 --> 307
476 --> 456
359 --> 327
 52 -->  75
425 --> 433
 97 --> 458
128 --> 141
235 --> 446
 46 --> 336
346 --> 243
149 --> 242
 90 --> 174
152 --> 227
131 -->  46
449 --> 302
271 --> 460
 29 --> 365
199 -->  67
190 -->  50
 79 --> 286
  3 --> 473
455 --> 294
117 --> 245
483 --> 190
480 --> 233
187 --> 148
368 -->  64
138 --> 283
181 --> 333
282 --> 228
477 --> 317
 25 --> 209
 76 --> 243
467 --> 253
342 --> 163
 79 --> 110
337 --> 328
415 --> 460
 52 --> 176
 39 --> 210
478 --> 285
401 --> 271
338 -->  92
373 --> 416
309 --> 307
372 --> 423
476 -->  36
421 --> 108
 20 --> 469
 41 --> 253
254 --> 207
 77 --> 163
298 --> 323
447 --> 280
 48 --> 184
279 --> 428
266 -->  22
425 --> 283
126 -->  98
281 -->  55
175 --> 390
149 --> 273
 82 --> 200
424 -->  79
158 --> 396
393 --> 384
 23 --> 230
288 --> 172
 83 -->  17
430 --> 204
290 --> 279
190 --> 203
 38 --> 336
155 -->  50
  6 --> 367
 85 --> 145
483 --> 499
255 --> 302
255 --> 386
332 --> 237
190 --> 334
 70 --> 316
340 --> 198
468 -->  55
268 --> 190
407 -->  56
 41 --> 245
 61 --> 167
293 --> 384
296 --> 397
110 -->  15
191 --> 279
343 --> 243
458 -->  71
217 --> 203
183 --> 107
246 --> 172
 88 --> 127
137 --> 140
169 --> 452
352 --> 135
494 --> 394
 78 --> 352
192 --> 488
493 --> 369
493 -->  50
333 --> 480
330 --> 149
347 --> 265
381 -->   6
359 --> 477
228 --> 398
  9 --> 416
 85 --> 308
  4 --> 122
295 --> 335
493 --> 316
178 --> 422
154 --> 287
269 --> 293
198 --> 432
409 --> 212
260 --> 171
 58 --> 149
445 --> 121
202 --> 403
418 --> 323
 35 --> 156
 53 --> 163
374 --> 390
388 --> 438
337 --> 461
347 -->   9
401 -->  11
122 -->   0
 21 -->  48
327 --> 491
412 --> 448
179 --> 277
154 --> 125
 37 --> 452
301 --> 428
135 --> 469
358 --> 316
 87 --> 481
 74 -->  34
261 --> 490
 43 --> 365
283 --> 291
 33 --> 474
302 --> 287
 56 --> 462
464 --> 384
318 --> 188
343 --> 245
179 --> 125
168 --> 132
 95 --> 165
 53 --> 316
142 --> 215
 87 --> 310
432 -->  94
362 --> 285
148 --> 421
253 --> 298
454 --> 347
327 --> 161
 78 --> 383
 34 -->  19
440 --> 245
 35 --> 207
267 -->  25
155 --> 302
447 --> 139
469 --> 488
 64 --> 198
380 -->  17
160 --> 407
220 --> 231
267 --> 437
447 --> 208
267 --> 438
451 --> 264
 24 --> 115
310 --> 163
256 --> 366
344 --> 369
386 --> 323
181 -->  17
423 --> 233
317 --> 203
278 --> 446
372 --> 443
434 --> 236
  6 -->  67
 69 --> 171
333 -->  63
260 --> 358
 55 --> 335
424 --> 405
290 --> 415
470 --> 421
366 --> 245
454 --> 132
440 --> 445
 69 --> 451
454 --> 225
326 --> 184
393 --> 413
286 --> 405
 96 --> 151
312 --> 145
 30 --> 274
144 --> 289
447 --> 375
118 --> 462
116 --> 304
362 --> 231
454 --> 464
173 --> 301
332 --> 443
421 -->  26
470 --> 375
158 --> 412
270 --> 206
391 --> 434
462 --> 446
114 --> 394
497 --> 267
216 -->  22
 38 --> 270
480 --> 406
426 --> 297
220 --> 399
470 --> 471
125 -->  81
337 -->  73
210 --> 119
193 -->  11
377 -->  47
427 --> 221
  5 --> 197
342 --> 490
372 --> 178
271 --> 199
 29 --> 432
430 --> 384
163 --> 243
317 --> 413
199 --> 411
343 --> 495
 15 --> 436
359 --> 488
351 -->  67
481 --> 476
129 --> 353
167 --> 327
425 -->  33
472 --> 156
 84 --> 119
479 -->  98
438 --> 318
244 --> 277
298 --> 106
289 --> 219
 68 --> 274
313 -->  31
429 --> 250
 23 --> 305
475 --> 327
410 --> 422
282 --> 161
347 --> 145
220 -->  94
331 --> 310
347 -->   0
381 --> 421
 12 --> 175
 10 --> 451
104 --> 484
 80 --> 436
245 -->  28
487 --> 489
475 --> 132
 87 -->  45
 84 --> 330
116 --> 289
228 --> 271
240 --> 135
165 --> 367
232 --> 417
 58 --> 283
469 -->  36
344 --> 420
439 --> 327
361 --> 270
381 --> 108
128 -->  72
333 --> 243
495 --> 130
139 --> 184
 90 --> 295
468 -->  54
268 --> 470
321 -->  96
116 --> 395
372 --> 432
400 --> 409
466 -->  63
 96 --> 491
217 --> 399
321 --> 174
416 --> 285
110 --> 390
126 --> 148
392 --> 357
301 --> 212
 14 --> 422
312 --> 164
486 -->  17
202 --> 296
295 --> 350
194 --> 283
182 --> 388
189 --> 254
430 --> 375
300 --> 270
473 --> 212
332 --> 437
279 --> 315
  9 --> 383
384 --> 316
 82 --> 151
328 --> 124
 91 -->  32
228 --> 226
482 --> 234
498 --> 342
222 -->  54
 65 -->  57
228 --> 169
303 -->  62
 75 --> 499
468 --> 485
138 --> 422
476 --> 361
373 --> 153
411 --> 466
142 --> 129
343 --> 170
421 --> 142
342 --> 289
 61 -->  47
462 --> 270
437 --> 394
364 --> 237
480 --> 475
271 --> 472
305 --> 499
371 --> 465
399 --> 153
410 --> 357
411 --> 157
131 --> 295
360 --> 382
456 -->  22
482 -->  76
351 --> 464
159 --> 346
447 --> 387
 77 --> 286
486 --> 119
109 --> 235
155 -->  64
 87 --> 175
126 --> 174
381 --> 225
193 --> 366
 39 --> 143
437 -->  41
 20 -->  57
 25 --> 210
 24 --> 283
454 --> 166
375 --> 336
 56 -->  53
278 --> 292
120 --> 321
288 --> 276
 35 --> 297
441 --> 330
179 -->  41
402 --> 242
337 -->   0
498 --> 304
441 --> 125
493 --> 472
492 -->  99
158 --> 360
435 --> 459
265 --> 287
362 --> 141
175 --> 328
 34 --> 325
166 --> 410
104 --> 394
 88 --> 414
331 --> 155
407 --> 292
345 --> 184
286 --> 299
 97 --> 389
465 --> 486
296 -->  46
135 --> 273
234 --> 191
 68 -->  75
399 --> 364
 18 --> 350
427 --> 151
 70 --> 253
116 -->  24
 57 --> 490
 93 --> 101
 39 --> 257
269 --> 219
 33 --> 299
418 --> 298
182 -->  19
 70 --> 178
 79 --> 169
275 -->  93
384 --> 297
252 --> 277
217 --> 100
369 --> 459
311 --> 444
158 --> 334
306 -->  81
194 --> 353
327 --> 273
223 --> 264
131 --> 259
434 --> 115
487 --> 298
467 -->  54
301 -->  53
440 --> 180
 31 --> 422
192 --> 491
 23 --> 466
191 -->  38
395 --> 147
 68 --> 273
223 --> 423
333 -->  45
293 --> 417
269 --> 202
455 --> 207
220 --> 322
 92 --> 207
339 --> 170
253 -->  53
475 --> 264
181 --> 147
 65 --> 356
483 --> 135
 10 -->  73
101 --> 287
197 --> 304
333 --> 156
168 --> 411
147 --> 122
151 --> 283
430 --> 197
301 --> 286
415 --> 466
234 --> 299
234 --> 417
200 --> 212
 71 -->  17
270 --> 357
477 -->  60
 61 --> 153
160 --> 111
266 --> 245
320 --> 145
 82 --> 460
138 -->   8
246 -->  25
 12 --> 112
 68 --> 363
290 --> 434
  3 --> 141
309 --> 295
412 --> 241
 40 --> 211
 95 --> 488
 56 -->  31
 83 --> 163
 40 --> 106
303 --> 257
 92 -->  17
377 --> 292
432 --> 218
429 --> 468
270 --> 283
177 --> 349
 23 --> 423
476 --> 432
 23 --> 245
269 --> 395
415 -->  24
135 --> 108
477 --> 216
149 --> 128
158 --> 481
357 --> 488
 96 --> 111
278 --> 294
 68 --> 145
 97 --> 134
472 --> 308
 74 --> 305
 57 --> 224
334 --> 357
 64 -->  28
 57 --> 233
381 --> 198
359 --> 466
 40 -->  59
 49 -->  13
282 --> 341
 27 --> 426
438 --> 499
344 --> 132
 78 -->  18
103 -->  92
 17 --> 443
425 --> 280
 77 -->  92
 77 --> 434
252 -->   2
314 --> 246
495 --> 142
480 --> 227
216 --> 133
295 --> 235
267 --> 256
253 --> 363
 69 -->  37
408 --> 336
139 -->  97
330 -->  22
179 --> 466
109 -->   8
258 --> 366
435 --> 171
306 -->  72
333 -->  14
312 --> 100
169 -->   6
482 --> 150
407 --> 386
 64 --> 461
  4 -->  49
155 -->  57
399 --> 322
306 --> 434
103 --> 215
176 --> 354
139 --> 410
 43 --> 293
469 --> 474
193 --> 406
161 --> 280
147 --> 394
123 --> 236
235 --> 156
 35 -->   9
 58 -->  32
423 --> 150
344 --> 169
 91 --> 273
418 --> 444
126 --> 471
192 --> 392
240 --> 496
267 --> 180
455 --> 138
259 --> 391
380 --> 114
 14 -->  67
 84 --> 335
277 --> 451
418 --> 216
113 --> 463
387 --> 353
  9 -->  41
152 --> 178
 35 --> 206
385 --> 153
344 --> 142
491 --> 218
396 --> 310
434 --> 406
301 -->  97
314 --> 345
288 --> 138
214 --> 481
364 --> 292
393 -->  66
144 -->  68
 37 --> 226
 29 --> 191
372 -->  53
179 --> 328
 84 --> 375
  1 --> 299
 31 --> 163
 77 --> 251
471 --> 291
148 --> 373
401 --> 217
240 --> 284
 93 --> 320
112 -->  50
487 --> 199
327 --> 382
 49 --> 124
  2 --> 301
232 --> 465
256 --> 156
 65 --> 382
433 --> 172
351 --> 200
342 --> 307
479 --> 243
 96 --> 411
158 --> 428
 14 --> 499
121 --> 289
308 --> 299
239 --> 253
245 -->  63
447 --> 296
187 -->  85
  2 -->  45
196 --> 456
 52 --> 336
 30 --> 490
247 --> 474
232 --> 281
306 --> 431
 80 --> 469
413 -->  59
114 -->  55
290 --> 172
284 --> 115
462 --> 414
436 -->  60
229 --> 299
130 --> 391
442 --> 392
169 --> 101
230 --> 359
 98 --> 175
 82 --> 143
296 -->  25
 55 --> 273
166 --> 432
395 -->  48
202 --> 304
360 --> 473
154 --> 293
239 -->  56
362 -->  15
456 --> 380
225 -->  39
468 -->  83
134 --> 264
187 --> 207
400 --> 318
253 --> 449
121 -->  92
340 --> 100
331 --> 435
224 --> 107
231 --> 215
379 --> 386
200 --> 162
470 --> 106
370 --> 396
 99 --> 216
355 --> 314
186 -->  86
340 --> 417
133 --> 422
369 --> 352
 93 --> 274
437 -->  94
 88 --> 368
447 -->  83
295 --> 257
425 -->   2
110 -->  83
 84 --> 172
 90 --> 257
177 --> 218
411 --> 119
221 --> 451
203 --> 336
 88 --> 378
369 --> 110
415 --> 297
 29 --> 146
479 -->  19
261 --> 156
193 --> 198
302 --> 323
213 --> 280
211 --> 145
223 -->  63
329 --> 153
141 --> 499
202 -->  45
160 --> 138
 35 --> 385
238 --> 203
120 --> 126
378 --> 123
436 --> 367
249 --> 165
368 --> 296
329 --> 300
284 --> 484
415 --> 216
467 --> 474
492 --> 225
 78 --> 415
436 --> 474
373 --> 432
 97 --> 241
153 --> 341
240 --> 346
151 -->  75
430 --> 165
246 --> 394
482 --> 404
470 --> 292
412 --> 384
139 -->  73
324 --> 488
425 --> 491
 65 --> 259
214 --> 365
179 -->  89
 63 --> 353
364 --> 318
376 --> 323
346 --> 432
430 -->  25
165 --> 217
483 --> 221
255 -->  11
 81 -->   8
356 -->  32
351 --> 145
355 --> 374
306 --> 139
435 -->  56
306 -->  44
381 --> 436
 68 --> 436
423 -->  38
148 --> 378
405 --> 406
