DIGRAPH 500 10000:
 52 -->  68
290 --> 108
230 --> 306
116 --> 493
422 -->   0
 55 --> 462
395 --> 487
161 --> 416
368 --> 371
189 --> 207
 51 -->  88
278 -->  57
185 --> 291
188 --> 301
 66 --> 409
392 --> 354
268 --> 308
439 -->   0
431 -->  97
267 --> 244
415 -->  59
171 --> 109
 81 --> 219
 56 --> 391
 46 -->  98
488 --> 391
247 --> 115
480 --> 482
451 --> 390
469 -->  86
254 -->  29
270 -->  19
437 --> 192
345 --> 209
238 -->   0
425 --> 499
  9 --> 227
105 --> 249
429 --> 138
 44 --> 324
212 --> 228
107 --> 268
317 --> 483
142 --> 461
349 --> 446
232 --> 419
473 --> 136
277 -->  61
434 --> 242
360 --> 236
  4 --> 498
 96 --> 348
484 --> 353
191 --> 372
 34 --> 456
429 --> 351
263 --> 208
289 --> 204
407 -->  55
294 -->  53
358 --> 357
  2 --> 348
 73 --> 464
207 --> 119
167 -->  62
200 --> 385
151 --> 239
363 --> 458
489 --> 125
390 --> 306
387 -->  30
279 --> 419
  1 --> 153
442 --> 127
262 --> 288
169 --> 277
 37 --> 209
379 --> 235
155 --> 466
 29 --> 409
436 --> 331
 26 --> 162
357 -->  26
107 --> 133
478 --> 185
270 --> 378
 38 -->  98
115 --> 293
300 --> 270
 31 -->  19
360 -->  64
350 --> 234
124 --> 129
359 --> 341
283 --> 255
159 -->  68
  6 --> 445
151 --> 482
294 --> 168
314 --> 471
174 --> 123
434 --> 416
216 --> 116
369 --> 152
 47 --> 301
 96 --> 413
111 --> 134
175 --> 139
166 --> 328
 44 --> 414
116 --> 486
269 --> 241
384 --> 167
255 --> 215
 51 --> 316
498 --> 197
194 --> 337
203 --> 458
432 --> 106
494 --> 119
494 --> 142
388 --> 271
237 --> 444
211 --> 431
385 --> 333
454 -->  66
260 --> 444
131 --> 309
210 -->  43
355 --> 265
387 --> 225
 79 --> 226
429 --> 495
420 --> 493
 72 --> 445
 44 --> 142
 82 --> 375
 71 --> 444
410 --> 242
212 --> 163
389 --> 204
479 -->  18
147 --> 467
387 -->  55
 14 --> 339
222 -->  50
121 --> 333
485 --> 346
  4 --> 130
494 --> 414
368 --> 423
 89 --> 418
326 --> 125
167 --> 428
 76 --> 269
 70 --> 355
199 --> 146
346 --> 186
492 --> 305
397 --> 498
455 --> 128
 99 -->  94
308 --> 186
147 --> 159
189 --> 228
143 --> 172
400 --> 486
 85 -->  28
 63 --> 141
218 --> 425
 63 --> 144
294 --> 446
272 --> 310
427 --> 203
119 --> 416
184 --> 228
381 --> 215
140 --> 139
313 --> 271
387 -->  81
127 --> 274
217 --> 475
189 --> 372
362 --> 357
161 -->  60
336 -->  61
473 --> 377
373 --> 386
 44 --> 371
272 --> 478
496 --> 202
481 --> 442
269 --> 229
441 -->  93
161 -->  42
444 -->  24
257 --> 110
304 --> 210
153 --> 325
268 --> 444
276 --> 367
368 --> 412
 40 -->  21
330 -->  77
174 -->  11
  9 --> 178
 46 --> 376
207 --> 436
433 --> 231
164 -->  79
454 -->  53
  7 --> 128
269 --> 215
185 --> 192
 98 --> 363
286 --> 386
142 --> 109
 81 -->  61
122 -->  45
437 --> 313
151 --> 450
 99 --> 311
334 --> 139
189 --> 272
 10 --> 131
111 --> 478
365 -->  92
122 --> 146
143 --> 312
 47 --> 414
258 --> 165
181 -->  33
438 -->  82
344 --> 489
 16 --> 211
197 --> 411
195 --> 155
327 -->  54
329 --> 194
402 -->  48
453 --> 152
319 --> 223
422 --> 288
466 --> 113
379 --> 186
379 --> 268
399 --> 221
213 --> 435
454 --> 135
425 --> 254
214 --> 232
406 -->  67
257 --> 425
317 --> 233
399 --> 146
262 -->  39
213 -->  33
160 -->  37
328 --> 277
344 --> 348
166 --> 282
378 --> 367
 52 --> 384
 58 --> 421
289 --> 216
478 --> 310
233 -->  11
453 --> 338
494 --> 167
247 --> 227
 65 -->  66
189 -->  87
321 --> 381
190 --> 383
172 -->  66
475 -->   2
  5 --> 227
202 --> 237
359 --> 419
174 -->  24
241 --> 173
422 --> 416
405 --> 182
200 --> 227
257 --> 319
380 --> 419
466 --> 460
498 --> 307
246 --> 428
 27 --> 219
153 --> 228
195 --> 253
337 --> 162
 32 --> 368
 65 --> 372
 27 --> 125
450 --> 352
320 --> 366
496 --> 370
183 --> 296
245 -->  95
406 --> 250
453 -->   5
214 --> 154
  6 -->  43
459 --> 299
117 --> 156
307 --> 442
187 -->  15
240 --> 131
 19 --> 205
328 --> 156
 75 -->  42
350 --> 278
368 --> 338
206 --> 327
 79 --> 197
307 --> 236
 10 --> 396
151 --> 130
117 --> 428
400 --> 390
160 --> 307
189 -->  42
460 -->  98
401 --> 150
253 --> 400
317 --> 237
366 --> 370
275 --> 125
484 --> 260
147 -->  25
368 --> 191
 80 --> 392
473 --> 463
151 --> 205
129 -->  83
362 --> 127
444 -->  15
218 --> 136
224 -->  28
230 --> 394
 28 --> 366
127 -->  57
433 -->  83
207 -->  15
396 --> 339
478 --> 449
175 --> 419
192 --> 158
267 -->  17
433 --> 150
207 --> 403
255 --> 280
481 --> 214
264 --> 210
124 --> 307
388 --> 312
482 --> 412
174 -->  93
486 --> 475
230 --> 386
291 -->  93
481 --> 444
433 -->  81
210 -->  15
241 --> 223
 87 -->  59
388 --> 133
298 --> 215
189 --> 444
317 --> 290
365 --> 101
143 --> 273
126 -->  12
429 --> 267
496 --> 392
147 --> 290
115 --> 296
397 --> 301
221 --> 246
454 --> 208
433 -->   8
241 --> 106
139 --> 440
429 --> 368
103 --> 363
 63 --> 475
441 --> 367
134 --> 274
198 -->  17
346 --> 477
143 --> 381
 41 --> 162
188 --> 178
396 -->  89
432 --> 363
394 --> 312
275 --> 460
 68 -->   0
243 --> 440
362 --> 123
115 --> 125
276 --> 273
298 --> 154
285 --> 435
 86 -->  40
143 --> 146
 80 -->  97
479 --> 155
207 --> 338
166 --> 141
 41 -->  91
379 --> 265
247 --> 481
104 -->   4
 25 --> 304
166 --> 478
203 --> 386
344 --> 447
257 --> 291
314 --> 230
452 --> 306
289 --> 114
421 --> 491
196 --> 309
498 --> 324
124 -->  60
124 -->  26
326 --> 139
 36 --> 486
435 -->  61
312 --> 383
169 --> 150
324 --> 348
329 -->   4
426 -->  15
  0 -->  33
278 --> 311
328 --> 354
357 --> 192
  3 --> 386
344 --> 267
278 --> 419
404 --> 272
275 --> 489
 67 -->  83
479 --> 388
343 --> 182
200 --> 149
 51 -->  11
147 --> 106
 74 -->  98
288 --> 487
390 -->  89
240 --> 143
 44 --> 284
453 --> 458
329 --> 385
 97 --> 418
297 --> 193
166 --> 226
  3 -->  80
362 --> 470
356 --> 427
436 --> 426
484 --> 468
112 --> 119
408 --> 152
377 --> 372
 35 --> 241
198 --> 276
107 --> 381
436 --> 371
 33 --> 256
 91 -->   0
367 --> 419
334 --> 137
 16 -->   0
137 --> 476
349 -->   0
362 --> 209
397 --> 310
402 --> 312
322 --> 442
473 -->  78
215 --> 244
422 --> 215
413 --> 223
287 -->  15
361 --> 174
226 --> 394
 10 --> 497
496 --> 449
225 --> 279
268 --> 277
126 --> 309
 10 -->  42
343 -->  55
382 -->  69
300 --> 417
230 --> 122
275 -->  14
294 --> 433
 50 -->  61
160 -->  41
196 --> 390
346 --> 172
346 --> 385
220 --> 174
  3 --> 433
 51 --> 493
307 --> 418
189 --> 460
211 --> 243
297 --> 128
240 -->  91
 72 --> 419
  4 --> 210
 82 --> 385
469 --> 406
109 -->  42
423 --> 178
 67 --> 472
379 --> 103
 76 -->  53
122 --> 450
160 --> 161
480 --> 250
349 --> 418
423 --> 307
288 --> 101
118 --> 185
 55 -->  12
 17 --> 333
100 --> 470
281 --> 444
 25 --> 376
108 --> 134
278 --> 439
468 --> 156
442 --> 101
276 -->  22
434 --> 123
343 --> 311
 29 --> 228
165 --> 321
247 -->  72
301 --> 313
285 -->  83
176 --> 162
222 -->  13
264 -->  28
484 --> 185
344 --> 416
259 -->  25
448 --> 288
 49 --> 477
170 --> 444
392 --> 158
 51 --> 300
218 --> 318
127 --> 476
372 --> 386
400 --> 304
304 --> 372
382 --> 144
141 --> 271
393 --> 392
107 --> 431
322 --> 374
317 --> 318
112 --> 332
382 --> 364
183 --> 279
432 --> 396
404 --> 486
387 -->  96
191 --> 380
196 -->  36
 74 --> 376
194 --> 477
377 --> 446
321 --> 211
131 -->  90
445 -->  43
  6 --> 400
281 -->  24
314 --> 180
241 --> 227
174 --> 446
451 -->  78
249 --> 152
137 --> 175
387 --> 188
166 --> 491
377 --> 237
331 -->  57
452 --> 484
168 --> 244
431 --> 120
289 --> 302
123 --> 192
311 --> 185
485 --> 351
 55 --> 489
 45 -->  24
 78 --> 369
191 --> 129
391 -->  69
259 --> 371
397 --> 420
450 --> 348
170 -->  77
452 --> 217
433 --> 380
 18 --> 444
270 --> 265
105 --> 151
 76 --> 497
218 --> 471
145 --> 318
 83 --> 117
175 --> 228
489 --> 243
266 -->  75
 74 --> 461
 31 --> 135
 76 --> 210
438 -->  36
490 --> 356
198 --> 101
348 --> 383
474 --> 297
142 --> 156
433 -->   4
302 -->  30
345 --> 462
380 --> 416
108 -->  45
 67 -->  75
410 --> 157
 45 --> 370
169 --> 386
355 --> 323
 30 --> 458
365 --> 229
213 --> 167
240 --> 435
432 -->  17
496 --> 491
140 --> 203
488 --> 178
261 --> 386
488 --> 184
294 --> 255
413 --> 256
194 --> 430
 51 --> 327
483 --> 395
382 --> 306
179 -->  56
415 --> 341
284 --> 367
255 -->  14
266 --> 484
451 --> 123
159 --> 293
144 --> 244
277 -->  22
263 -->  82
300 --> 446
465 --> 276
498 --> 224
397 -->  62
223 --> 409
350 --> 259
381 --> 366
455 --> 185
465 -->  62
168 --> 182
389 --> 137
297 --> 204
258 --> 351
233 --> 202
378 --> 277
342 --> 146
498 --> 408
103 --> 349
350 -->  36
286 --> 331
108 --> 161
432 -->  81
379 --> 347
 29 --> 316
194 --> 306
197 --> 178
  9 --> 101
291 --> 374
462 --> 412
163 --> 320
151 --> 128
222 --> 409
427 -->  64
352 -->  50
498 --> 417
437 --> 460
494 --> 135
  6 --> 261
206 -->  45
180 --> 299
484 --> 139
476 --> 383
120 -->   0
266 --> 424
233 --> 148
110 --> 400
239 --> 394
185 --> 146
431 -->   9
299 --> 499
496 --> 134
  9 --> 416
 46 --> 141
308 -->  19
407 --> 172
225 --> 435
374 -->  81
441 --> 106
259 --> 185
318 -->  21
148 -->   2
 68 --> 134
 73 -->  94
112 --> 406
 55 --> 133
230 -->  11
443 --> 364
429 --> 460
443 --> 389
398 --> 489
389 --> 333
480 --> 296
163 -->  39
 71 --> 475
272 --> 497
227 -->  43
168 --> 479
455 --> 211
196 --> 251
218 --> 142
342 --> 249
313 --> 206
484 --> 373
433 --> 267
469 -->  82
102 --> 264
485 --> 313
410 --> 288
 92 --> 463
368 -->  66
188 -->  42
 67 --> 217
166 --> 376
103 -->  12
 46 --> 201
332 -->  66
181 --> 136
403 --> 348
318 --> 177
415 --> 175
305 -->  54
183 -->  12
389 --> 493
355 --> 207
234 -->  12
315 --> 114
465 -->  48
180 --> 282
368 -->  11
376 -->  92
347 --> 439
190 --> 463
365 --> 237
284 --> 134
222 --> 124
285 --> 454
497 --> 125
 67 --> 309
447 --> 396
314 --> 264
 28 --> 348
 68 --> 154
373 --> 381
163 --> 261
474 --> 142
459 --> 391
404 --> 353
328 --> 148
 71 --> 386
 11 --> 337
360 --> 304
334 -->  60
165 --> 184
203 -->  71
 99 --> 201
 80 --> 435
407 --> 216
475 --> 156
121 --> 223
217 --> 374
343 -->  40
 64 -->  88
112 --> 486
379 --> 453
 92 --> 391
214 -->  83
140 --> 382
255 --> 249
 80 --> 100
434 --> 337
345 --> 396
258 --> 442
  3 -->  92
322 --> 127
125 --> 173
275 --> 331
413 --> 284
393 --> 304
249 -->  45
467 -->   2
231 --> 162
 99 --> 368
381 -->  30
263 --> 277
 26 --> 449
226 --> 307
265 --> 491
196 -->  43
389 --> 473
329 --> 353
396 -->  85
498 --> 468
 27 --> 206
 37 --> 270
  4 --> 169
433 --> 176
421 --> 382
416 -->  14
365 --> 325
385 -->  19
297 --> 198
315 --> 305
217 --> 204
108 --> 143
105 --> 318
115 --> 305
281 --> 145
413 -->  90
265 --> 146
 86 --> 491
304 --> 497
164 --> 386
408 --> 120
318 --> 203
 76 -->  11
411 --> 428
190 --> 431
170 --> 410
163 --> 390
390 --> 378
144 --> 202
163 --> 437
188 -->  63
 47 --> 348
 70 --> 288
360 --> 235
488 --> 458
424 --> 325
129 --> 136
225 --> 154
  4 --> 214
434 --> 250
389 --> 459
465 --> 419
376 --> 273
423 --> 130
321 --> 138
  9 -->  66
341 --> 383
168 --> 338
165 -->  83
 35 --> 408
462 --> 225
150 --> 228
457 --> 463
399 --> 309
276 -->  43
126 --> 265
180 -->  13
 44 --> 459
381 -->   2
218 --> 276
114 --> 366
235 --> 424
312 -->  90
362 --> 237
 58 --> 391
388 --> 445
498 -->  36
191 --> 131
283 --> 278
166 --> 229
 86 --> 492
285 --> 194
239 --> 431
353 --> 158
447 --> 310
310 --> 284
476 --> 337
221 -->  22
489 --> 391
253 --> 236
297 --> 368
377 --> 348
180 -->  36
197 --> 482
429 --> 409
 47 --> 438
411 -->  24
452 --> 309
135 --> 179
150 --> 178
281 --> 321
484 --> 366
382 --> 182
 25 --> 216
157 --> 374
 59 -->  57
212 --> 125
161 --> 364
329 --> 243
314 --> 198
471 -->  59
241 --> 185
 54 --> 430
344 --> 458
338 --> 419
315 --> 289
143 --> 323
329 --> 393
149 --> 391
307 --> 414
 71 --> 497
395 --> 154
 89 -->  26
105 --> 119
362 -->  18
146 --> 156
220 --> 470
230 --> 446
 97 --> 298
265 --> 279
 66 -->  50
399 -->  50
289 -->  12
305 -->  61
218 --> 480
201 --> 419
465 --> 305
245 --> 166
379 --> 194
111 --> 142
355 --> 280
 78 --> 250
159 --> 176
161 --> 248
222 --> 201
306 --> 424
382 --> 167
 97 --> 134
261 --> 101
417 --> 316
232 --> 134
 43 -->  14
  9 --> 333
122 --> 152
368 --> 227
105 --> 439
405 -->  92
257 -->  82
443 --> 324
473 --> 376
126 --> 185
 46 --> 191
392 --> 228
141 --> 282
188 --> 208
248 --> 136
485 --> 177
  7 -->  17
362 --> 251
286 --> 251
217 --> 487
104 --> 311
 82 -->  31
174 --> 156
 36 -->  20
223 --> 231
398 --> 384
258 --> 115
188 -->  15
109 --> 296
220 --> 464
431 --> 246
322 --> 419
 47 --> 109
235 --> 273
199 --> 228
384 --> 236
466 --> 252
405 -->  42
281 --> 215
 64 --> 206
288 -->  19
319 -->  69
198 --> 377
255 --> 347
265 --> 277
102 --> 129
363 -->  53
 23 -->  75
  4 -->  75
397 --> 442
357 --> 156
 74 --> 414
147 --> 308
  3 --> 453
401 --> 406
331 --> 205
355 --> 464
 58 -->  99
113 --> 182
407 --> 322
399 --> 255
  1 --> 195
203 --> 323
179 --> 470
 72 --> 132
 68 --> 449
190 --> 230
278 --> 438
328 -->  81
160 --> 201
168 -->  30
290 -->  16
488 --> 205
420 --> 138
232 --> 327
148 -->   8
474 --> 150
257 --> 303
 70 --> 243
 25 -->  33
313 -->  26
347 --> 353
203 -->  91
 83 --> 394
405 --> 441
 79 -->  26
160 -->  39
 96 --> 499
298 -->  28
448 --> 287
108 --> 173
 85 --> 279
362 --> 371
193 --> 280
252 --> 274
226 --> 119
170 --> 277
230 --> 263
230 -->  49
402 --> 231
212 --> 261
 99 --> 306
453 --> 399
352 -->  93
235 --> 243
102 --> 458
240 --> 418
117 --> 237
426 --> 162
 27 --> 372
473 -->  93
355 --> 430
422 --> 138
247 --> 461
321 --> 304
 65 -->  90
 35 --> 437
 75 -->   2
159 --> 333
 63 --> 425
258 --> 137
 20 --> 430
 64 --> 182
104 --> 497
367 -->  33
 76 -->  98
 40 --> 436
 85 --> 400
361 -->  28
 49 --> 254
118 --> 109
381 --> 282
351 --> 477
232 --> 416
 35 --> 169
245 --> 231
485 -->  97
402 --> 442
266 --> 208
 47 --> 464
365 --> 347
 57 -->  60
294 --> 247
 44 --> 372
283 --> 184
 88 --> 476
267 --> 312
 84 --> 302
317 --> 474
199 --> 158
182 --> 472
443 --> 369
248 --> 295
181 --> 306
 84 --> 242
  6 --> 319
110 --> 255
335 --> 128
474 --> 194
294 -->  32
107 --> 489
421 --> 256
145 --> 196
359 --> 496
  9 --> 476
459 --> 383
134 --> 229
326 --> 232
298 --> 435
399 --> 175
383 --> 456
402 --> 323
178 --> 192
311 --> 482
442 --> 418
165 --> 448
349 --> 209
294 --> 354
389 --> 423
265 --> 374
433 --> 443
414 --> 370
266 --> 253
427 -->  24
113 -->  95
118 -->  85
 88 --> 273
 14 --> 287
283 --> 492
365 -->  68
399 --> 464
  3 --> 231
 87 -->  55
129 --> 367
147 --> 177
422 --> 308
300 --> 491
148 -->  17
447 -->  45
234 --> 120
303 --> 339
 68 -->  88
272 --> 225
144 --> 388
342 -->   0
423 -->  93
423 --> 316
193 -->  55
124 --> 127
387 -->  45
189 --> 125
283 --> 276
 73 --> 430
323 --> 287
177 --> 173
203 --> 372
 63 --> 477
474 -->  31
 98 --> 386
 32 --> 478
286 --> 309
266 --> 234
 96 --> 487
334 --> 167
432 --> 169
161 --> 194
 73 --> 309
397 --> 484
 78 --> 400
 10 --> 238
382 --> 451
278 -->  71
317 -->  78
291 --> 287
355 --> 338
115 --> 480
347 --> 221
359 --> 267
240 --> 138
286 -->  71
196 -->  25
346 -->  83
402 --> 177
217 -->  15
353 --> 309
404 --> 491
272 --> 468
247 --> 238
453 --> 127
271 --> 158
121 --> 181
359 --> 141
 34 --> 495
306 -->  14
369 --> 309
 75 --> 305
198 --> 325
328 -->  55
216 --> 273
483 --> 440
176 --> 316
455 --> 495
369 -->  20
421 --> 133
152 --> 244
495 --> 327
294 -->  96
258 --> 100
180 --> 338
239 --> 373
233 --> 280
314 --> 330
293 -->  33
467 --> 488
465 --> 495
399 -->  77
321 --> 475
 12 --> 330
372 --> 338
 44 --> 105
341 --> 133
384 --> 115
160 --> 257
137 -->  22
170 --> 286
351 --> 487
 84 --> 428
345 --> 206
 28 --> 416
137 --> 312
245 --> 480
236 --> 305
170 --> 449
313 --> 333
389 --> 176
350 --> 181
459 --> 333
400 --> 495
199 -->  19
393 --> 434
330 --> 279
415 --> 246
489 --> 445
 73 --> 450
290 --> 186
245 --> 352
248 -->  28
257 -->  23
478 --> 416
405 --> 282
170 --> 439
365 --> 441
216 -->  11
141 --> 418
233 --> 305
  3 --> 124
159 --> 139
494 --> 136
462 --> 113
387 --> 318
397 --> 348
 25 -->  63
435 --> 109
 38 --> 406
423 --> 383
275 --> 179
498 --> 394
 51 --> 340
303 --> 295
  0 --> 470
468 --> 372
147 --> 398
 86 --> 442
255 --> 146
359 --> 473
 37 --> 482
239 --> 376
496 --> 280
486 --> 456
495 --> 330
218 --> 354
 58 --> 164
 88 -->  66
175 --> 458
174 --> 385
132 --> 243
212 --> 450
281 -->  98
387 --> 486
306 --> 464
 65 --> 306
328 --> 114
185 --> 325
304 --> 182
125 --> 339
357 --> 450
434 -->  88
210 --> 162
 31 -->  28
187 --> 475
226 --> 178
488 -->  14
 96 --> 167
253 --> 284
149 --> 273
159 --> 460
257 --> 244
346 --> 116
102 --> 235
266 -->  62
188 -->  16
129 -->  57
399 --> 265
 37 --> 419
105 --> 489
 40 --> 174
401 --> 484
 94 --> 375
154 -->  48
168 --> 137
 74 --> 235
247 -->  87
 72 --> 118
451 --> 435
163 --> 403
361 --> 479
212 -->  86
 41 --> 375
218 --> 482
452 --> 238
 85 --> 475
171 --> 400
264 -->  93
 86 --> 141
101 --> 320
494 --> 455
126 -->  87
272 --> 285
447 --> 357
275 --> 333
485 --> 498
258 --> 126
315 -->  59
433 --> 202
390 -->  18
 81 --> 162
145 --> 414
317 --> 243
322 --> 277
317 --> 196
  8 --> 322
167 -->  88
352 --> 296
389 --> 192
168 -->  20
180 -->  89
196 -->  41
448 --> 341
227 --> 138
337 --> 138
443 --> 462
 36 --> 352
356 --> 152
 74 -->  90
396 --> 400
174 --> 449
427 --> 306
337 --> 236
  1 --> 164
497 --> 376
199 --> 142
  4 --> 149
258 --> 325
 68 --> 273
 46 --> 270
281 -->  30
368 --> 325
297 -->  46
442 --> 205
282 --> 482
451 -->  48
236 --> 424
194 --> 210
266 --> 138
465 --> 482
335 --> 154
178 --> 386
451 -->   0
  8 --> 225
410 --> 436
199 -->  84
 70 --> 457
343 --> 167
331 --> 352
 10 --> 455
429 --> 215
118 --> 486
 49 --> 408
259 --> 320
107 --> 493
452 -->  18
165 --> 162
342 --> 169
191 --> 130
350 --> 493
407 --> 315
344 --> 442
314 --> 489
448 --> 378
 37 --> 442
473 --> 279
190 --> 297
335 --> 170
197 -->  45
448 --> 198
407 -->   9
257 -->  19
177 --> 499
 96 -->  58
 78 --> 352
 19 -->  77
445 -->  94
341 -->  66
311 -->  78
233 --> 401
208 --> 274
352 --> 274
  6 -->  74
250 --> 456
298 -->  83
189 -->  51
212 --> 377
188 --> 300
 51 -->  75
 40 --> 412
 12 -->  92
 55 --> 280
 47 --> 194
193 --> 295
329 -->  27
112 --> 478
297 --> 184
293 -->  21
259 --> 492
 40 --> 472
298 -->  43
323 --> 417
328 --> 145
 99 -->  32
457 --> 325
180 -->  49
428 -->  21
198 -->  15
200 --> 148
166 --> 370
472 --> 339
283 --> 455
405 --> 225
 57 --> 376
311 --> 385
193 --> 471
252 --> 293
495 --> 273
258 --> 448
348 --> 219
216 -->  64
497 --> 418
405 --> 456
248 --> 424
 76 --> 322
101 --> 201
422 --> 362
170 --> 306
346 -->  82
266 --> 158
 87 --> 414
 16 --> 225
 95 -->  69
140 --> 436
356 --> 289
121 --> 323
336 --> 244
165 --> 274
336 --> 435
478 --> 357
 85 --> 243
413 --> 454
191 --> 371
  5 -->  11
368 --> 154
279 --> 470
465 --> 260
  4 --> 346
323 --> 131
 87 --> 167
443 --> 397
283 --> 244
402 -->  71
174 --> 484
272 --> 315
153 -->  81
468 --> 320
132 --> 143
411 --> 136
332 --> 143
119 --> 149
276 --> 206
478 --> 386
357 -->  14
381 --> 139
 44 --> 477
281 -->  43
195 --> 312
297 --> 263
269 --> 159
426 --> 244
210 -->  42
466 --> 264
161 --> 472
105 --> 325
  9 --> 273
303 --> 288
435 --> 371
476 --> 409
410 --> 337
346 --> 427
319 --> 124
199 --> 103
151 --> 448
283 --> 242
