DIGRAPH 500 10000:
 19 --> 194
237 --> 363
247 --> 405
 30 --> 260
165 --> 216
 82 --> 334
303 --> 398
 44 --> 162
258 --> 179
417 --> 255
187 --> 101
322 --> 246
 60 --> 307
332 --> 340
264 --> 131
  4 -->  43
174 --> 139
131 --> 178
385 --> 289
346 --> 413
300 --> 252
177 --> 114
 95 --> 355
401 --> 393
191 --> 393
397 --> 151
325 --> 134
406 -->  85
 19 -->  76
403 --> 469
452 --> 378
315 --> 119
281 --> 263
280 --> 445
202 --> 264
439 --> 152
211 --> 274
 60 --> 220
 21 --> 440
265 --> 179
191 -->  69
277 --> 194
195 --> 412
150 --> 495
459 --> 284
214 --> 253
265 --> 253
323 --> 329
426 --> 373
 60 --> 149
222 --> 191
485 --> 207
389 --> 274
450 --> 120
434 --> 301
146 --> 431
389 --> 296
  6 --> 326
 83 --> 470
357 --> 379
293 --> 130
104 --> 239
398 --> 317
 79 --> 445
378 -->  78
351 --> 496
193 --> 448
 49 --> 131
462 --> 349
404 --> 110
245 -->  29
 30 -->  18
346 --> 162
316 --> 267
 30 --> 247
130 -->  16
352 --> 180
400 --> 434
129 --> 405
167 --> 347
214 --> 161
479 --> 192
 70 -->  46
453 --> 252
157 --> 496
126 --> 369
406 --> 448
210 -->  36
327 --> 200
 32 --> 427
480 --> 472
 19 -->  42
 57 --> 486
144 --> 117
109 -->  79
403 --> 280
437 --> 184
459 --> 488
347 -->  48
275 --> 160
372 --> 123
 37 --> 295
224 --> 312
 38 --> 381
203 --> 442
154 --> 156
357 --> 444
186 --> 400
297 --> 290
 17 --> 326
 27 --> 173
257 -->  76
271 --> 414
183 --> 442
354 --> 120
 95 --> 401
 45 --> 123
273 -->  33
387 -->  40
463 --> 252
133 -->  28
458 --> 151
 55 --> 408
 20 --> 168
210 --> 417
231 --> 248
326 --> 453
277 --> 371
177 --> 491
241 --> 200
 54 --> 461
236 --> 447
 30 --> 335
423 --> 134
491 --> 416
313 --> 311
245 -->  39
466 --> 493
438 --> 327
 77 --> 348
  5 --> 327
447 --> 151
 27 --> 110
156 -->  87
310 --> 182
221 --> 418
331 --> 148
158 -->  82
210 --> 489
450 --> 315
318 --> 282
271 --> 311
339 --> 324
241 --> 103
275 --> 340
208 -->  50
 43 --> 436
366 --> 184
418 --> 290
249 --> 282
 84 -->  31
127 --> 348
219 --> 402
157 --> 120
251 --> 130
128 --> 367
207 --> 407
123 --> 288
366 --> 163
433 -->  72
 30 --> 145
359 --> 209
144 --> 494
238 --> 294
335 --> 302
156 -->  89
201 -->  49
356 --> 283
196 --> 274
457 -->  90
166 --> 364
 95 -->  20
388 -->  32
492 --> 135
258 --> 216
434 --> 344
417 -->  65
357 --> 320
128 --> 284
419 --> 494
100 --> 416
119 --> 367
106 -->  89
488 --> 353
415 --> 246
126 --> 204
322 --> 134
303 --> 442
 16 --> 418
190 --> 448
 88 -->   2
173 --> 344
221 --> 256
271 -->   9
450 --> 158
265 -->  77
296 --> 490
217 --> 405
436 --> 334
396 --> 179
201 --> 313
208 -->  36
 46 --> 460
154 -->  25
109 --> 147
426 -->  23
 38 --> 264
168 -->  54
258 --> 479
164 --> 340
 39 --> 424
425 --> 486
227 -->  39
146 --> 356
195 --> 337
 79 --> 494
 18 --> 314
 20 --> 481
447 --> 220
196 --> 405
210 --> 180
110 --> 164
224 --> 289
128 --> 272
292 --> 386
136 --> 414
 86 --> 239
489 --> 416
211 --> 292
269 --> 407
182 --> 226
234 --> 484
244 -->  98
 97 --> 395
313 --> 434
260 -->  16
291 --> 445
197 --> 473
374 -->  24
 81 --> 140
392 -->  15
480 --> 124
390 --> 427
 90 -->  39
218 -->  71
354 --> 393
230 --> 436
413 --> 368
153 --> 305
449 --> 323
319 --> 264
161 --> 445
119 --> 498
377 --> 465
  0 -->  22
174 --> 238
308 --> 231
 52 --> 204
183 -->  22
 55 -->  10
171 -->  77
 46 --> 398
428 --> 320
260 --> 316
148 --> 497
410 --> 238
177 --> 354
296 --> 107
457 --> 329
 55 --> 338
 41 --> 132
 22 --> 435
411 --> 344
335 --> 472
404 --> 163
406 --> 354
 43 --> 248
 58 -->  35
 95 --> 397
346 --> 282
469 --> 428
174 --> 408
141 -->  53
323 --> 196
396 --> 258
434 -->  92
359 --> 371
166 --> 497
130 -->   2
215 --> 191
426 -->  36
472 --> 184
261 --> 301
400 --> 349
397 --> 465
489 --> 348
133 --> 402
144 --> 124
265 --> 395
303 --> 115
 31 --> 478
431 --> 416
459 --> 347
176 --> 170
492 --> 347
396 --> 440
133 --> 349
152 --> 481
339 --> 302
308 --> 442
121 --> 277
262 -->  31
212 --> 124
141 -->  22
 81 --> 154
390 --> 161
372 --> 380
316 --> 226
266 --> 402
433 --> 169
126 --> 279
315 --> 393
 28 --> 160
273 --> 250
 89 --> 200
485 --> 101
221 --> 349
352 --> 267
236 --> 129
475 --> 470
358 --> 292
474 -->   7
186 -->  71
 26 --> 469
296 --> 304
 52 -->  18
474 -->  71
159 --> 285
449 -->  35
218 --> 205
153 --> 424
328 --> 455
116 --> 117
453 --> 289
388 --> 383
 63 --> 256
457 --> 116
355 --> 460
213 --> 117
423 --> 276
374 --> 321
485 --> 151
 71 --> 178
356 --> 483
415 -->  74
342 --> 290
195 --> 247
 28 --> 128
174 --> 395
237 --> 178
240 --> 376
330 --> 275
 87 --> 294
 55 -->  36
352 --> 379
485 --> 111
260 -->  75
  4 --> 484
292 -->  66
210 --> 497
321 --> 277
392 --> 459
126 -->   3
 27 --> 203
119 --> 481
154 --> 383
277 --> 295
189 --> 282
479 -->  73
451 --> 248
185 --> 146
283 --> 285
193 --> 380
245 -->  74
244 -->  56
479 --> 465
206 --> 209
210 --> 389
482 -->  62
 46 --> 292
166 --> 149
491 --> 391
  4 --> 287
474 --> 308
343 -->  11
124 --> 163
229 --> 298
159 --> 432
399 --> 313
172 -->  67
171 --> 328
 94 --> 137
390 --> 291
457 --> 226
446 --> 306
  7 --> 306
206 -->  35
 19 --> 202
364 -->   2
125 --> 319
240 --> 463
364 -->  82
299 -->  53
331 -->  45
305 --> 478
156 -->  67
185 --> 304
112 --> 267
264 --> 393
420 -->  51
234 --> 151
 47 --> 209
260 --> 139
 64 -->  67
 10 --> 318
488 --> 206
 99 --> 322
 59 --> 472
221 -->  88
 41 --> 486
171 --> 494
328 --> 200
315 --> 115
319 -->  39
163 --> 252
108 --> 170
265 --> 350
277 --> 149
 89 --> 194
471 -->  87
488 --> 103
438 --> 426
 84 --> 110
215 --> 184
458 --> 243
  1 --> 100
 33 --> 297
 93 --> 260
118 --> 476
309 --> 233
125 --> 302
336 --> 120
138 --> 212
 18 -->  88
203 --> 307
 55 --> 184
232 --> 463
101 --> 386
 71 --> 476
351 --> 230
413 -->  74
152 --> 146
331 --> 456
171 --> 317
 78 --> 367
347 --> 491
 92 --> 239
 19 --> 444
240 --> 437
384 --> 104
390 -->  39
132 --> 368
 71 --> 383
213 --> 334
355 --> 479
 92 --> 178
225 --> 456
351 --> 174
  8 --> 484
452 -->  35
292 -->  96
198 --> 275
202 -->   1
410 --> 371
336 -->  11
 70 --> 352
 95 --> 169
113 --> 212
498 -->  31
 83 --> 318
 17 -->  62
 52 --> 461
444 --> 192
444 -->  34
119 --> 143
279 --> 282
182 --> 448
 97 -->  59
205 -->  45
 13 -->  74
412 --> 207
191 --> 421
 63 --> 470
313 --> 354
 19 --> 161
158 --> 391
212 --> 224
 15 --> 192
310 --> 463
101 --> 368
386 --> 274
 33 -->  57
 32 --> 112
115 --> 489
  7 -->  34
 40 --> 406
 20 --> 204
165 --> 105
408 --> 334
  4 --> 278
399 --> 348
 43 -->  56
271 --> 253
110 --> 324
343 --> 175
 83 --> 260
468 --> 154
190 --> 398
328 --> 345
208 --> 484
245 -->  76
460 -->  42
408 --> 475
 43 -->  66
472 --> 460
105 -->   7
196 --> 411
190 --> 334
108 -->  31
323 -->  44
261 --> 497
222 --> 478
249 -->  56
212 -->  53
268 --> 434
245 -->  62
480 --> 114
121 --> 442
484 --> 162
411 --> 290
 37 --> 360
 43 -->  85
399 -->  25
438 --> 402
419 --> 101
428 --> 353
420 --> 407
214 --> 104
105 --> 194
 88 --> 472
444 --> 290
 13 --> 271
343 --> 329
 99 -->  65
158 --> 463
271 --> 477
 19 --> 190
 61 --> 496
264 --> 476
318 --> 181
218 --> 132
 85 --> 370
190 -->  86
  3 --> 256
121 --> 365
459 --> 333
138 --> 318
237 --> 380
469 --> 163
415 --> 266
448 --> 136
484 --> 227
208 --> 214
474 --> 344
358 -->  65
198 --> 452
 52 --> 258
254 --> 137
387 --> 350
 77 --> 163
313 --> 378
154 --> 135
164 --> 317
323 -->  98
492 -->  94
335 --> 492
129 --> 210
212 --> 131
296 --> 216
208 --> 143
 70 --> 216
 29 --> 415
 52 --> 499
239 --> 495
269 -->  32
406 --> 295
 52 -->  87
 95 -->  41
453 --> 360
 49 --> 216
166 --> 304
208 -->  78
325 -->  16
 61 --> 424
309 --> 435
106 --> 230
234 --> 347
202 --> 391
415 --> 200
 84 -->  65
150 --> 456
377 -->  63
 70 --> 356
404 --> 409
194 -->  31
417 -->  57
135 -->   7
222 --> 181
337 -->  68
365 --> 430
405 --> 114
214 --> 194
204 --> 307
333 --> 138
203 -->  59
243 --> 130
268 --> 253
350 -->   0
277 --> 442
 37 --> 114
480 -->  24
343 --> 456
328 -->  62
387 --> 444
323 --> 145
 50 --> 474
295 -->  62
381 -->  26
260 --> 277
426 -->  18
426 --> 124
451 --> 349
168 -->  64
108 --> 132
396 --> 413
  1 --> 472
364 --> 442
471 --> 255
400 --> 326
 81 --> 311
458 -->  91
281 --> 414
195 -->  82
319 --> 289
 77 --> 151
106 -->  17
365 --> 493
425 --> 332
 33 --> 435
106 -->  23
326 --> 187
100 --> 169
 20 --> 439
 82 -->  56
382 -->  62
 41 --> 356
217 --> 444
172 -->  35
214 --> 224
322 --> 270
444 --> 300
347 --> 495
 52 --> 183
474 --> 171
 28 --> 385
 33 -->  15
275 --> 142
273 --> 387
195 --> 119
310 -->  69
 73 --> 281
444 --> 178
473 --> 180
100 --> 424
 15 --> 147
275 --> 317
409 --> 175
 38 --> 105
201 --> 329
235 --> 192
407 --> 274
170 --> 383
143 --> 499
305 --> 422
133 --> 444
394 --> 260
222 --> 477
115 --> 311
472 -->  62
182 --> 122
 19 --> 337
264 --> 112
486 --> 490
104 --> 442
 85 --> 467
228 -->  39
286 --> 250
396 --> 448
448 --> 424
397 --> 255
297 --> 460
343 --> 284
 88 --> 172
358 --> 216
277 --> 259
398 -->  23
399 --> 217
232 -->  54
166 --> 160
211 -->  82
135 --> 479
 81 --> 489
  6 --> 357
228 --> 221
296 --> 249
323 --> 412
387 --> 204
156 --> 409
329 --> 429
340 -->  42
190 --> 285
116 --> 246
389 --> 384
 84 --> 240
363 --> 380
 19 --> 483
186 --> 187
411 -->  78
340 --> 283
211 --> 349
490 --> 421
406 --> 380
225 --> 385
 95 --> 340
154 --> 143
212 -->  89
 81 --> 434
264 --> 179
245 -->  16
450 --> 471
158 --> 465
415 -->   9
115 --> 454
459 --> 184
236 --> 348
303 -->  82
  6 --> 135
303 --> 406
 26 --> 176
403 --> 330
126 --> 476
392 -->  72
399 -->  53
232 --> 225
234 --> 470
 22 --> 460
265 -->  69
374 --> 332
217 --> 362
276 --> 370
265 --> 383
 47 --> 120
 30 --> 258
207 --> 175
241 --> 351
182 -->  54
156 --> 198
392 --> 219
359 -->  66
245 --> 131
 97 -->  36
177 -->  53
318 --> 336
162 --> 494
420 --> 138
 81 --> 300
 65 -->  22
324 -->  96
180 --> 301
486 -->  91
222 -->  12
157 --> 345
237 --> 353
  6 --> 301
143 --> 298
338 -->  36
 38 --> 119
112 --> 432
245 --> 467
335 --> 429
202 --> 345
485 --> 250
112 --> 328
148 -->  39
315 -->  37
364 --> 156
455 --> 184
335 --> 101
201 --> 220
492 -->  74
 73 --> 476
 52 --> 448
206 --> 178
  5 --> 465
168 -->  40
468 --> 472
186 -->  58
182 -->  72
113 --> 326
193 --> 274
 59 --> 456
432 --> 476
419 --> 209
381 -->  36
366 --> 289
115 --> 281
206 --> 218
381 --> 296
382 --> 482
208 --> 315
 32 -->  26
449 --> 173
448 -->  23
 21 --> 157
 55 --> 160
351 --> 127
338 --> 489
167 --> 100
  3 -->  56
396 --> 393
 27 --> 139
392 --> 220
163 --> 383
305 -->  47
133 --> 362
382 -->  36
278 -->   2
 28 -->   7
247 --> 462
406 -->  77
 46 --> 137
 28 --> 105
229 -->  10
275 --> 194
296 -->  34
397 --> 326
426 -->  27
434 --> 199
234 --> 208
377 --> 104
 89 --> 429
 24 --> 224
415 --> 473
 76 --> 324
208 --> 478
 81 --> 347
313 --> 475
323 -->  18
 40 -->   0
 20 --> 259
  6 --> 439
275 --> 494
 94 --> 103
 72 --> 338
 50 -->  97
125 -->  60
320 --> 395
403 -->  58
 64 --> 248
258 -->  54
389 --> 307
267 --> 238
468 --> 363
466 --> 462
 57 --> 163
449 --> 294
 61 --> 378
388 --> 427
297 --> 475
261 --> 348
  6 -->  66
382 --> 110
450 --> 260
373 --> 491
432 --> 200
146 --> 326
229 --> 124
 72 -->  93
202 --> 127
198 --> 368
210 -->  91
401 -->  69
 10 --> 468
432 --> 198
197 --> 306
156 --> 424
191 --> 110
156 --> 187
 82 -->  96
191 --> 178
  6 -->  49
346 -->  98
278 --> 216
109 --> 141
202 -->  67
185 --> 248
328 --> 354
357 --> 484
229 --> 417
487 -->  26
110 --> 380
 29 --> 330
396 -->   2
234 --> 452
338 -->  88
300 --> 361
323 --> 382
149 --> 371
244 --> 246
462 --> 418
387 --> 283
121 --> 235
482 --> 437
305 --> 285
105 --> 124
485 --> 478
213 -->  47
122 --> 294
215 --> 461
 22 --> 140
433 --> 402
352 -->  35
253 --> 444
225 --> 274
459 --> 304
394 -->  57
195 -->  12
 17 --> 477
471 --> 318
350 --> 200
185 --> 260
468 --> 365
210 --> 495
321 --> 173
125 -->  28
349 --> 302
404 -->  78
 18 --> 361
 18 --> 317
109 --> 233
493 --> 393
176 --> 173
312 --> 328
235 --> 101
270 --> 447
425 --> 105
 17 --> 363
101 --> 250
 58 --> 304
462 --> 176
485 --> 114
402 --> 349
364 --> 482
493 -->   2
217 --> 100
185 -->  60
162 --> 147
403 --> 336
422 --> 148
 18 --> 395
459 --> 432
132 --> 482
177 -->  63
 24 -->  16
386 --> 371
375 --> 498
392 --> 460
 13 --> 436
  4 -->  60
 95 --> 325
365 --> 425
 94 --> 135
112 --> 424
403 --> 354
419 --> 340
465 --> 180
369 --> 395
210 --> 351
327 -->  78
146 --> 437
452 --> 463
166 --> 235
179 --> 471
398 --> 299
446 --> 443
121 --> 122
186 --> 330
 14 --> 144
355 --> 255
337 --> 330
 86 -->   7
311 --> 132
265 --> 455
372 --> 454
110 -->  92
452 --> 483
212 --> 209
381 -->  27
247 --> 137
126 --> 433
401 --> 285
403 --> 359
 94 --> 139
462 --> 391
241 --> 172
480 --> 463
403 -->  20
408 --> 150
323 -->   7
455 --> 360
382 --> 497
130 --> 493
228 --> 294
327 --> 272
364 --> 181
475 --> 288
415 --> 174
355 --> 416
 97 --> 132
 70 -->  16
488 -->  85
325 -->  53
241 --> 130
193 --> 286
396 -->  65
488 --> 314
271 --> 483
 80 --> 290
166 --> 281
 73 --> 199
 99 --> 283
358 --> 253
311 --> 150
198 --> 139
492 --> 199
335 --> 285
210 -->  23
 20 --> 111
 40 --> 256
423 --> 107
 37 --> 391
 80 --> 204
128 --> 408
303 --> 168
466 --> 306
438 --> 464
202 --> 187
392 --> 354
 33 --> 382
316 --> 175
459 --> 274
473 --> 444
 97 --> 416
415 --> 329
277 -->  69
 23 --> 317
211 --> 250
202 --> 205
 13 --> 490
451 -->  90
390 --> 486
 10 --> 356
228 --> 346
400 --> 450
 36 --> 246
129 -->  23
 23 --> 370
457 -->  59
228 --> 490
373 -->  57
459 --> 294
165 --> 367
159 --> 428
 24 --> 409
271 --> 332
197 --> 336
472 --> 169
403 -->  77
158 --> 484
130 --> 471
388 --> 422
229 --> 345
397 --> 342
229 --> 427
241 --> 277
398 -->  76
458 --> 373
135 --> 302
156 --> 191
355 --> 277
403 --> 256
398 --> 498
330 --> 440
 25 --> 414
205 --> 150
 54 -->  78
492 --> 351
422 --> 472
261 -->  73
198 --> 489
431 --> 204
 65 --> 360
358 --> 367
198 --> 209
381 --> 311
159 -->  93
315 -->  87
406 --> 408
337 --> 148
270 --> 155
273 --> 171
 38 --> 139
279 --> 134
496 --> 301
315 --> 347
447 --> 123
219 --> 385
237 --> 430
 81 -->   1
245 -->  33
265 --> 496
112 -->  73
203 --> 290
486 --> 344
 55 --> 349
165 --> 462
416 --> 379
 76 --> 274
201 --> 475
394 --> 132
431 --> 248
 89 -->  34
217 --> 274
240 --> 134
 47 --> 393
327 --> 169
 30 -->   0
135 --> 199
404 --> 443
393 --> 329
241 -->  78
 53 --> 379
 23 --> 259
254 -->  39
249 --> 361
375 --> 260
388 --> 251
 93 -->  71
338 -->  75
 82 -->  31
216 -->  71
 51 --> 191
244 --> 490
449 --> 418
251 -->  45
 47 --> 477
 46 --> 461
138 --> 445
247 -->  54
305 --> 302
  4 -->  44
325 --> 149
158 --> 298
133 --> 144
 92 --> 386
465 --> 294
177 -->  68
350 -->  78
105 --> 413
 70 --> 374
295 --> 383
388 --> 223
128 --> 320
 61 --> 261
227 --> 188
204 --> 464
400 --> 389
264 --> 350
351 -->  48
201 --> 365
449 --> 491
419 --> 478
 89 --> 204
168 --> 128
 40 --> 169
485 --> 436
165 --> 255
190 --> 277
412 --> 231
 77 --> 118
434 --> 288
346 --> 421
 20 --> 237
126 --> 361
475 --> 409
365 --> 465
166 -->  23
338 --> 176
113 -->  96
242 --> 429
347 --> 306
467 --> 304
113 --> 307
322 -->  69
108 --> 419
 41 --> 287
271 --> 494
468 --> 434
201 --> 227
166 --> 418
413 --> 100
426 --> 326
224 --> 283
236 --> 278
146 --> 429
333 --> 230
223 -->  79
271 -->  31
308 -->  44
453 --> 290
296 --> 461
121 --> 169
 24 --> 110
327 --> 233
405 --> 135
191 --> 294
332 -->   9
107 --> 312
145 --> 442
141 --> 383
178 --> 429
387 --> 398
244 -->  91
110 --> 478
269 -->  29
172 --> 226
312 --> 282
185 --> 141
128 --> 139
110 --> 499
327 --> 204
223 --> 484
167 -->  39
 24 --> 151
455 --> 284
 90 --> 390
455 --> 371
276 --> 170
271 --> 344
119 --> 471
202 --> 314
193 --> 384
 95 --> 479
487 -->  74
443 --> 386
404 --> 250
190 -->  23
212 --> 262
 10 --> 100
129 --> 352
323 --> 304
171 --> 464
225 --> 386
465 --> 143
158 -->  42
286 --> 196
293 -->  49
243 --> 478
321 --> 442
245 --> 368
432 --> 309
245 --> 226
473 --> 183
287 --> 445
165 --> 332
197 --> 190
448 --> 188
461 --> 360
251 --> 442
389 -->  74
270 --> 446
415 --> 114
 32 --> 151
183 -->  48
322 --> 107
100 --> 367
 70 --> 493
 26 --> 184
214 --> 242
  4 --> 232
 93 --> 379
168 -->  48
353 --> 178
227 --> 199
166 -->  25
 20 --> 493
457 --> 276
160 --> 456
114 -->  48
 50 -->  36
349 --> 495
174 -->  47
189 --> 407
243 --> 484
 95 -->  12
 89 --> 465
423 --> 330
348 -->  12
173 --> 442
 63 -->  75
166 --> 190
377 -->  72
448 -->  57
116 --> 178
446 --> 419
 57 --> 281
 17 -->  97
461 --> 272
189 --> 247
128 -->  58
215 --> 313
193 --> 159
116 --> 143
390 --> 490
133 --> 428
 33 -->  85
375 --> 477
  6 -->  72
244 -->  92
179 --> 289
350 --> 259
 24 --> 169
373 --> 313
480 --> 367
429 --> 263
372 --> 169
331 --> 244
436 --> 477
191 --> 329
327 --> 244
244 --> 140
457 --> 203
 30 --> 120
241 --> 297
 61 --> 103
193 --> 169
146 --> 398
330 --> 176
 47 --> 461
280 --> 110
423 --> 294
129 --> 263
459 --> 271
 55 --> 465
415 --> 216
 38 --> 115
185 --> 489
262 --> 380
 41 -->  22
280 --> 475
101 --> 490
340 --> 204
131 --> 336
 19 -->  93
387 --> 270
392 -->  99
438 --> 356
193 --> 297
213 -->  77
264 -->  24
449 --> 291
310 --> 197
451 --> 475
215 --> 398
261 --> 385
358 --> 339
 58 --> 427
284 -->  11
201 -->   1
352 --> 477
230 -->  44
246 --> 147
280 --> 328
 71 --> 467
346 -->  91
240 --> 447
109 --> 499
 77 --> 395
280 --> 298
145 --> 274
172 --> 461
170 -->  75
278 --> 476
474 --> 263
465 --> 104
166 --> 135
388 --> 148
 61 -->  10
366 --> 461
 64 -->  76
474 --> 489
497 --> 204
113 --> 191
203 --> 227
104 --> 252
 60 --> 380
159 -->   9
310 --> 260
 12 --> 284
305 --> 200
 18 --> 100
 60 -->  65
145 --> 301
191 -->  12
181 --> 409
  6 --> 324
262 --> 491
262 --> 498
180 --> 274
444 -->  53
203 -->  75
314 -->  39
145 --> 371
449 -->  65
311 --> 366
229 --> 190
276 -->  68
 80 --> 182
236 --> 425
447 --> 216
  5 --> 238
387 --> 496
  5 --> 250
 38 --> 372
 79 --> 100
233 --> 169
354 --> 181
131 --> 349
 40 --> 437
183 --> 283
448 --> 155
125 -->  34
100 --> 145
 22 --> 467
106 -->  69
420 --> 309
 70 --> 191
410 --> 298
217 --> 370
 99 --> 260
335 -->   7
468 --> 332
486 --> 281
 50 -->  89
335 --> 244
138 -->  76
 59 --> 410
193 -->  97
420 --> 149
229 --> 426
387 --> 379
333 --> 139
283 --> 334
286 --> 262
193 -->  52
108 --> 321
122 --> 180
  1 -->  86
108 --> 168
400 --> 162
296 -->  45
470 -->  11
 97 --> 102
364 --> 264
271 --> 490
257 --> 256
384 --> 304
271 --> 429
126 --> 365
459 --> 407
113 --> 248
432 --> 150
 17 --> 160
436 --> 298
 19 --> 426
 25 --> 494
215 --> 143
258 --> 444
107 --> 370
368 --> 274
129 --> 125
420 --> 160
457 --> 123
422 --> 489
 26 --> 211
372 --> 135
374 --> 436
 54 --> 283
293 --> 165
195 -->  57
102 -->  34
 93 --> 370
165 --> 281
422 --> 180
 86 -->  25
331 --> 458
189 --> 350
 93 --> 393
345 -->  44
401 --> 418
 40 --> 209
415 -->  85
313 --> 148
458 --> 271
228 --> 330
297 --> 123
  8 -->  26
228 -->  84
277 --> 200
474 -->  76
167 --> 465
473 --> 134
176 --> 209
286 -->  28
228 --> 488
 15 --> 266
343 --> 467
 38 --> 185
449 --> 325
286 --> 369
481 --> 150
 24 --> 395
376 --> 160
380 --> 204
 72 --> 191
124 --> 431
 59 --> 320
 90 --> 167
145 --> 252
 94 --> 389
315 --> 448
 77 -->  36
185 --> 122
165 --> 373
426 --> 315
473 --> 191
279 --> 489
281 --> 298
210 --> 221
146 --> 282
372 -->  27
254 --> 373
168 --> 177
402 -->  35
 94 --> 298
374 --> 389
137 -->  76
 97 --> 336
195 --> 264
448 -->  86
229 --> 481
 84 --> 313
 65 -->  23
100 --> 430
466 --> 490
196 -->  26
265 --> 415
242 --> 465
358 --> 130
186 --> 351
 86 --> 306
473 -->  71
211 --> 418
438 --> 472
265 --> 149
420 --> 439
392 --> 401
 38 --> 101
426 --> 251
133 -->  54
439 -->  82
141 -->  33
247 --> 187
376 -->  48
415 --> 469
420 --> 405
486 -->  62
 38 --> 148
 10 --> 292
241 -->  49
482 --> 320
343 -->  27
354 --> 220
485 -->  57
363 --> 163
201 -->   0
243 --> 446
156 -->  25
193 -->  82
444 --> 456
 33 --> 353
 90 --> 431
223 --> 197
462 --> 252
354 --> 437
269 --> 406
 59 --> 324
335 -->  68
357 --> 339
 49 --> 431
322 -->  44
214 --> 199
401 --> 135
129 --> 161
470 --> 298
109 --> 191
123 --> 194
394 --> 135
325 -->  79
459 --> 464
392 --> 399
 24 --> 235
128 --> 338
 88 --> 226
  2 --> 147
301 --> 345
337 --> 176
 65 --> 200
136 --> 252
176 --> 160
 62 --> 252
453 -->  75
154 --> 280
 40 --> 216
144 --> 191
489 --> 391
453 --> 407
 41 -->  77
341 -->  49
 61 --> 492
133 --> 226
279 --> 395
 89 --> 122
201 --> 499
276 --> 168
261 --> 123
 89 -->   3
474 --> 398
125 --> 102
473 --> 161
 88 -->   9
 14 --> 366
 50 -->  68
323 -->  25
201 --> 238
223 --> 216
132 --> 123
 63 -->  91
159 -->  10
473 --> 246
348 --> 391
138 -->  29
133 --> 443
276 -->  94
437 --> 145
 64 --> 112
439 --> 496
 90 --> 259
 95 --> 241
 28 -->  53
366 -->   2
 95 --> 219
191 --> 318
253 --> 114
343 --> 307
406 --> 178
455 --> 461
137 --> 198
  1 -->  16
319 --> 277
296 -->  69
132 --> 434
  3 --> 437
191 --> 145
364 -->  12
475 --> 345
229 --> 348
489 -->  44
 19 --> 369
322 --> 285
179 --> 191
187 --> 428
449 -->  29
358 --> 247
  4 --> 331
447 --> 187
159 -->  59
489 --> 481
 13 --> 352
234 --> 453
215 --> 324
194 --> 246
351 --> 180
370 --> 178
362 --> 471
385 --> 233
228 --> 207
 47 --> 409
  4 -->  87
 84 --> 127
 29 --> 462
360 -->   2
335 --> 146
 48 --> 304
127 --> 443
434 --> 454
219 --> 379
116 -->  37
270 --> 249
180 --> 336
184 --> 102
112 -->  34
488 --> 486
208 -->   8
311 --> 408
 99 --> 190
428 --> 445
231 --> 494
438 --> 453
235 --> 421
376 --> 200
360 -->  35
403 -->  89
337 --> 425
119 --> 274
  0 -->  35
208 --> 205
132 --> 219
144 --> 182
173 --> 454
439 --> 255
154 --> 250
457 --> 369
313 --> 124
 26 -->  62
  4 -->  18
325 --> 235
457 --> 264
280 --> 172
271 --> 220
325 -->  48
 50 -->  85
273 -->  54
