DIGRAPH 500 10000:
111 --> 204
416 -->  87
228 --> 328
 70 --> 144
420 -->  73
451 --> 215
264 --> 413
488 --> 210
294 --> 300
350 --> 346
180 --> 182
 69 --> 311
 45 --> 209
283 --> 232
285 --> 329
 68 --> 280
318 --> 377
241 --> 292
310 --> 458
437 --> 297
240 --> 314
344 --> 420
  1 --> 109
266 --> 233
262 --> 490
126 --> 127
 66 --> 206
357 --> 158
439 --> 220
448 --> 404
405 --> 494
412 --> 256
128 --> 439
444 -->   3
136 --> 361
 45 --> 494
180 --> 132
468 --> 280
 68 --> 214
 10 -->  28
119 --> 196
370 --> 281
277 --> 124
262 --> 457
367 --> 392
 94 --> 382
251 -->  76
 75 --> 266
116 --> 376
118 -->  23
229 --> 493
427 --> 130
302 --> 433
 38 --> 323
 85 -->  31
208 --> 498
372 --> 387
273 --> 253
285 --> 292
231 --> 289
415 --> 372
434 -->  13
412 --> 202
222 -->  29
404 -->  82
222 -->  99
  5 --> 362
485 --> 346
 60 --> 395
 85 --> 376
135 -->  80
113 --> 125
433 --> 251
 20 --> 461
165 --> 184
445 --> 467
344 --> 124
 92 --> 256
 22 --> 117
407 --> 259
433 --> 323
 79 --> 249
122 --> 346
247 --> 352
373 --> 190
388 --> 204
210 --> 309
185 -->  56
443 --> 489
471 --> 205
438 --> 244
 70 -->  73
229 --> 212
 45 --> 101
 83 --> 364
 45 -->  63
145 --> 342
427 --> 171
135 --> 429
238 -->  46
 27 -->  89
254 --> 309
282 -->  16
 93 --> 205
290 --> 151
377 --> 391
119 --> 214
195 --> 332
 48 --> 127
412 --> 303
272 --> 113
 30 --> 279
394 --> 308
325 --> 256
383 --> 473
417 --> 248
407 --> 131
172 --> 369
315 -->  29
115 -->  11
 58 --> 131
434 --> 332
  2 --> 250
492 --> 469
193 --> 253
172 --> 102
109 --> 261
138 --> 309
251 --> 306
437 --> 192
 45 -->  72
392 --> 410
187 -->  83
340 --> 432
 26 --> 496
128 --> 108
404 -->  98
148 --> 485
474 -->  76
488 -->  78
231 -->  73
 19 -->  52
243 --> 334
469 --> 177
  3 --> 161
296 --> 178
 65 -->  23
289 --> 107
359 --> 190
468 -->  95
166 --> 110
 14 --> 459
402 --> 336
342 --> 297
  9 --> 424
492 --> 153
  6 --> 449
444 --> 424
129 --> 161
418 -->  72
338 -->  44
 22 --> 191
321 --> 131
447 --> 171
259 --> 130
302 --> 484
321 --> 148
166 --> 245
254 --> 412
341 --> 117
365 --> 328
 13 --> 131
135 --> 222
241 --> 233
289 --> 209
496 --> 292
  9 -->  21
323 --> 115
486 --> 292
380 --> 233
142 --> 314
 25 --> 367
231 --> 445
331 --> 187
188 -->  18
 37 --> 462
 96 -->  32
195 --> 269
 91 --> 196
348 --> 306
155 --> 141
361 --> 314
408 -->  43
 26 --> 300
418 --> 188
307 --> 452
438 --> 378
299 --> 473
 75 -->   6
 37 --> 246
174 --> 460
368 --> 234
356 -->   5
459 -->  78
238 --> 191
485 -->  63
368 --> 397
108 --> 492
462 --> 294
161 --> 399
398 -->  16
466 --> 344
 19 -->  44
254 --> 164
208 --> 120
430 --> 183
447 --> 357
177 --> 258
 77 --> 456
 75 -->  31
 41 -->  19
228 --> 216
389 --> 358
440 --> 385
141 --> 450
189 -->  95
356 --> 366
222 --> 374
188 -->  72
  0 --> 109
160 --> 179
488 --> 119
365 --> 174
356 --> 345
 66 -->  83
299 --> 201
398 --> 487
390 --> 491
493 -->  38
228 --> 236
392 --> 216
425 --> 482
329 --> 194
 84 --> 497
 24 --> 102
 80 --> 245
187 --> 122
340 --> 409
235 --> 377
145 --> 239
 93 -->  34
107 --> 124
 67 --> 393
448 --> 256
 15 --> 459
337 -->  93
342 --> 274
338 --> 396
415 --> 157
 66 --> 202
268 --> 446
372 --> 161
469 --> 334
453 --> 220
317 --> 303
149 -->  29
463 -->   4
402 --> 266
197 --> 272
434 --> 254
474 -->  23
258 --> 220
433 -->  32
476 -->  86
337 --> 191
495 --> 267
331 --> 197
200 --> 290
305 --> 258
353 --> 232
350 --> 489
354 --> 258
333 -->  46
260 --> 480
391 --> 126
 92 --> 221
401 -->  33
418 --> 482
420 --> 347
486 -->  28
 45 --> 224
438 -->  37
291 -->  73
338 --> 441
283 --> 196
189 --> 366
419 --> 449
141 --> 413
105 --> 138
 81 --> 492
248 -->  89
480 --> 177
378 --> 292
165 --> 461
115 --> 201
264 --> 125
148 --> 112
 37 --> 377
378 --> 233
 75 -->  36
262 -->  97
262 --> 402
315 --> 122
315 -->  83
140 --> 162
315 --> 338
398 --> 426
216 --> 491
 13 --> 367
464 -->  60
458 --> 349
 35 --> 205
 62 --> 186
331 --> 202
278 --> 435
479 --> 485
277 --> 409
166 --> 251
211 --> 449
312 -->  21
200 --> 429
348 --> 399
  2 -->  93
473 --> 185
  5 --> 367
465 -->  27
  3 --> 126
243 --> 131
228 --> 233
389 --> 127
485 --> 281
290 --> 376
453 --> 445
 24 --> 426
 62 --> 127
200 --> 386
227 --> 280
 40 --> 410
453 --> 345
269 --> 199
479 --> 457
 87 --> 381
298 --> 400
213 --> 304
219 --> 449
250 -->  47
425 --> 388
134 -->  44
227 --> 220
312 --> 209
 71 --> 368
381 --> 485
498 --> 389
318 --> 267
 26 --> 369
 13 --> 245
435 -->  46
291 --> 220
243 --> 127
307 --> 172
367 --> 111
320 --> 412
342 --> 206
389 --> 107
428 --> 224
391 --> 122
415 --> 219
162 -->  49
275 -->  39
165 --> 462
114 --> 441
286 -->  77
179 -->  36
166 --> 346
138 --> 332
109 --> 163
 56 -->   7
 59 --> 441
206 --> 385
213 --> 409
344 -->  66
211 --> 292
162 --> 425
 57 --> 126
462 -->  78
146 --> 252
478 --> 195
345 --> 432
357 --> 219
179 --> 449
248 --> 216
 50 --> 421
301 --> 439
486 -->  67
 77 -->  90
255 --> 483
433 -->  69
108 --> 219
 25 --> 260
442 --> 131
499 --> 247
398 --> 206
142 --> 460
451 --> 114
468 --> 170
 77 --> 289
484 --> 272
 35 --> 241
392 --> 124
451 --> 216
180 --> 381
 96 --> 381
 45 --> 251
461 --> 125
 16 --> 386
302 -->  54
 50 -->  58
239 --> 102
 80 --> 324
389 --> 112
365 --> 171
366 --> 304
476 --> 261
 41 --> 110
236 --> 246
143 --> 163
294 --> 316
278 --> 267
466 --> 197
244 -->  74
275 -->  74
 66 --> 330
341 --> 454
169 --> 487
197 --> 378
219 --> 346
119 --> 113
301 -->  47
295 --> 328
116 -->  45
329 --> 352
307 --> 197
 85 --> 461
 81 --> 249
361 --> 157
208 --> 383
119 -->  21
 15 --> 161
 69 --> 393
 33 --> 333
455 --> 216
276 --> 427
498 --> 300
239 --> 325
428 -->  50
229 --> 249
417 --> 313
329 --> 350
408 --> 177
373 --> 328
104 --> 319
175 --> 131
221 --> 209
245 --> 253
341 --> 471
119 -->  48
165 --> 307
383 --> 182
264 -->  16
188 --> 314
194 --> 101
416 --> 452
 91 -->  73
445 --> 227
498 --> 226
116 --> 322
 64 -->  46
492 -->  17
235 --> 386
 40 -->  55
188 --> 383
476 --> 123
468 -->  45
  9 --> 230
224 -->  28
122 --> 421
492 -->  44
417 --> 423
302 --> 206
474 --> 463
139 --> 245
401 --> 253
345 -->  76
264 -->  74
221 -->  90
310 -->  19
192 --> 124
404 --> 403
 44 --> 217
169 --> 463
187 --> 240
466 --> 473
423 --> 230
242 --> 188
243 --> 166
400 --> 272
496 --> 421
455 -->  72
400 --> 425
154 --> 498
208 -->  43
162 -->  76
 22 --> 262
191 --> 424
100 -->  10
386 --> 314
477 --> 360
403 --> 239
123 --> 475
344 --> 363
123 --> 407
179 --> 397
157 --> 130
276 -->  68
487 --> 139
315 --> 268
262 --> 174
126 --> 288
350 --> 269
430 --> 188
313 --> 432
198 --> 257
153 --> 161
104 --> 265
302 --> 144
113 --> 399
180 --> 315
 70 --> 263
184 --> 489
348 --> 398
109 --> 190
276 --> 423
188 --> 287
411 -->  27
441 --> 216
307 -->  37
277 --> 240
476 -->   6
128 --> 229
115 --> 215
142 --> 216
154 --> 261
 62 --> 306
108 --> 309
212 -->  43
229 --> 487
139 -->  18
240 --> 220
230 --> 178
392 --> 241
430 --> 264
427 --> 157
275 --> 377
302 --> 402
345 --> 212
479 --> 230
452 --> 300
360 -->  55
249 --> 225
118 --> 323
451 --> 272
433 --> 317
345 --> 203
 57 --> 225
377 --> 477
398 --> 396
243 -->  12
108 --> 114
370 --> 412
267 --> 363
208 -->  65
380 --> 221
302 --> 231
466 -->  30
235 --> 176
255 --> 177
100 --> 271
372 --> 432
368 -->  58
 89 --> 186
 51 --> 471
 22 --> 360
334 --> 408
244 --> 369
398 --> 490
129 -->  50
188 -->  83
372 --> 460
223 --> 424
170 --> 224
401 -->  36
238 --> 245
490 --> 363
348 --> 268
166 --> 204
151 --> 124
208 --> 486
333 --> 232
400 -->  73
  7 --> 304
475 --> 196
398 --> 314
118 --> 185
229 --> 338
161 --> 225
247 --> 114
 93 --> 370
351 --> 115
418 -->  82
475 -->  89
378 --> 216
 65 --> 306
499 --> 229
 29 --> 182
260 --> 323
420 -->  40
384 -->  60
 28 --> 266
384 --> 217
 71 --> 252
329 --> 471
136 --> 369
438 --> 114
137 --> 376
442 --> 230
210 --> 369
213 --> 360
 74 --> 393
290 -->  18
390 --> 305
203 --> 311
257 --> 395
 84 -->  42
 82 --> 322
453 -->   2
188 --> 374
208 --> 430
296 --> 326
154 --> 324
172 --> 166
226 --> 251
  5 --> 163
184 --> 406
475 --> 195
 51 --> 246
225 --> 303
194 --> 104
253 --> 167
457 --> 365
468 --> 467
282 -->  38
188 --> 266
120 --> 300
 99 --> 129
416 --> 287
415 --> 398
293 --> 324
180 --> 293
427 -->  50
271 --> 250
 35 -->  98
461 --> 186
 29 --> 131
 32 --> 477
380 -->  59
346 --> 304
384 --> 196
 28 --> 261
 85 --> 232
 51 --> 399
227 --> 306
353 --> 489
436 --> 491
282 --> 111
164 --> 253
431 --> 316
210 --> 367
448 --> 411
292 --> 183
361 --> 113
101 --> 406
226 -->  89
191 -->  12
404 --> 342
  8 --> 386
429 --> 322
387 --> 436
320 --> 185
135 --> 420
335 --> 475
194 --> 253
120 --> 129
100 --> 415
430 --> 204
420 --> 454
321 -->  15
282 --> 343
 99 -->  16
 77 --> 373
319 --> 322
466 --> 255
140 --> 220
154 -->  47
200 --> 163
302 -->  80
 62 -->  40
109 --> 359
308 --> 457
342 --> 324
149 -->  18
136 --> 362
262 --> 225
493 --> 190
198 --> 206
353 --> 225
345 --> 250
229 --> 430
356 --> 320
387 --> 212
419 --> 373
356 --> 423
295 --> 124
195 -->  34
 37 --> 442
222 --> 301
  1 -->   2
321 -->  42
 80 --> 481
472 --> 447
144 --> 491
121 --> 294
354 --> 299
217 --> 268
259 --> 304
352 --> 477
 67 -->   7
499 --> 420
462 --> 367
373 --> 375
135 --> 273
415 --> 112
240 -->  36
302 --> 300
472 --> 122
278 --> 436
 47 --> 364
472 --> 155
 33 --> 188
497 --> 245
 89 -->  97
479 --> 199
248 --> 196
169 --> 173
202 --> 256
285 --> 411
159 --> 183
172 --> 414
224 -->   9
105 -->  24
139 -->  74
187 -->  97
156 --> 293
234 --> 138
327 -->  21
 93 --> 131
176 -->  80
 51 --> 122
149 --> 268
138 --> 460
329 --> 115
415 --> 427
 50 --> 112
281 -->  73
335 --> 164
154 --> 312
416 --> 386
311 --> 268
335 --> 360
400 --> 357
417 --> 146
394 --> 208
276 --> 371
145 --> 151
109 --> 485
 15 --> 314
198 --> 420
338 --> 250
166 --> 267
156 --> 387
273 --> 390
453 --> 202
223 --> 410
330 -->  38
150 --> 246
404 --> 272
  8 --> 169
307 --> 270
111 --> 225
213 --> 406
461 --> 268
 84 --> 297
137 --> 157
218 -->  13
299 --> 304
418 --> 469
229 -->  66
 90 -->  18
337 --> 281
172 --> 201
324 --> 463
154 --> 447
386 --> 364
307 -->  78
318 --> 121
429 --> 360
299 -->  76
353 --> 435
287 --> 459
114 --> 360
371 --> 196
164 -->  44
205 --> 220
386 --> 423
464 --> 167
455 --> 390
434 -->  86
109 --> 175
 22 --> 318
 30 --> 164
498 --> 400
365 --> 386
 33 --> 431
338 --> 151
246 --> 209
237 -->  87
221 --> 244
468 --> 477
462 --> 385
310 --> 487
 26 -->  40
109 --> 497
401 --> 276
213 --> 117
 45 --> 289
  1 --> 324
174 --> 107
368 -->  95
338 --> 324
128 --> 321
201 --> 491
 37 --> 152
248 --> 283
  8 --> 375
463 --> 144
228 -->  84
 79 --> 206
415 --> 462
169 --> 168
398 --> 284
377 --> 233
221 --> 250
 27 -->  28
439 --> 319
243 --> 185
 59 --> 249
377 --> 423
476 --> 222
104 -->  40
398 --> 390
336 -->  56
319 --> 463
235 --> 369
406 --> 258
366 --> 102
238 --> 460
499 --> 235
430 --> 192
 22 --> 127
 38 --> 333
276 -->   5
484 --> 228
302 --> 465
 75 -->  37
166 --> 454
298 --> 323
 57 --> 454
451 --> 452
183 --> 130
454 -->  43
398 --> 373
311 --> 435
137 --> 177
107 --> 306
174 --> 291
 96 -->  86
425 --> 481
147 -->  20
 81 --> 414
251 -->  11
271 --> 419
367 --> 159
109 --> 314
142 --> 111
 80 --> 303
 79 -->  87
391 --> 280
 90 --> 245
271 --> 456
108 --> 320
314 --> 322
495 --> 408
350 --> 421
128 --> 445
212 --> 131
 62 --> 353
134 --> 455
354 --> 167
 37 -->  58
 30 --> 435
401 --> 201
351 --> 173
  8 --> 185
380 --> 441
229 --> 117
329 --> 227
308 --> 386
  3 --> 397
185 -->  60
 99 --> 132
243 -->  11
493 --> 144
254 -->  78
189 --> 374
442 --> 323
 94 --> 374
180 --> 197
394 --> 391
402 -->  84
262 -->  68
472 --> 133
388 --> 280
275 --> 495
187 --> 316
198 --> 328
 41 --> 217
433 --> 301
219 --> 274
198 -->  17
445 -->  98
111 --> 181
383 --> 192
 25 -->  89
425 --> 454
321 -->  91
 35 --> 158
241 --> 274
 37 --> 210
313 --> 363
359 --> 241
164 --> 483
453 -->   9
391 --> 195
472 --> 129
189 -->  18
402 --> 458
355 -->  89
348 --> 290
341 --> 461
478 --> 132
434 --> 489
485 --> 266
286 --> 267
357 -->  46
 66 --> 382
384 --> 166
407 --> 258
231 -->  69
 81 --> 422
233 --> 125
191 -->  60
476 --> 120
 47 --> 171
129 --> 485
499 -->  60
341 --> 455
336 --> 129
200 --> 186
 74 --> 303
389 --> 432
207 --> 443
331 --> 369
420 --> 480
116 --> 343
145 --> 351
 88 --> 295
429 --> 255
469 --> 186
318 --> 422
  4 --> 358
360 --> 327
235 --> 474
 96 -->  55
280 --> 328
444 --> 346
118 --> 186
164 --> 257
402 -->  72
  5 --> 459
141 --> 161
375 --> 186
200 --> 296
156 -->  15
119 -->  18
240 -->  56
383 --> 217
430 --> 409
342 --> 336
 81 -->  97
345 -->  89
 27 -->  18
445 --> 352
 26 --> 308
413 --> 496
142 --> 203
 54 --> 446
411 --> 101
198 --> 174
344 --> 291
180 --> 456
281 -->  11
334 --> 220
464 -->  56
141 --> 438
432 --> 311
135 --> 442
163 --> 314
357 -->  36
200 --> 357
499 --> 449
170 --> 457
350 -->  40
242 --> 268
152 --> 290
479 -->  86
469 --> 324
403 --> 418
398 --> 292
 61 --> 283
223 --> 255
 32 -->  34
134 -->  11
184 --> 441
476 --> 263
285 --> 267
 35 --> 137
 26 --> 292
438 -->  95
234 --> 168
164 --> 454
230 --> 151
321 --> 334
 36 -->  18
187 --> 482
294 --> 220
 40 --> 168
252 --> 181
407 --> 110
336 -->   7
161 --> 219
 62 -->  51
293 --> 421
 25 --> 482
451 --> 137
193 --> 268
 27 --> 459
340 --> 395
285 --> 161
115 -->  43
169 --> 103
419 --> 181
356 -->  57
262 --> 185
353 --> 178
 65 --> 294
 14 --> 249
  2 --> 123
243 --> 171
223 --> 157
307 --> 383
365 --> 491
 85 -->  62
450 --> 400
444 -->  84
225 --> 199
191 --> 159
 35 --> 372
423 --> 385
228 --> 413
355 --> 120
324 --> 158
464 -->  53
 32 --> 216
374 --> 215
236 --> 396
298 -->  19
  1 --> 492
140 --> 316
308 --> 283
 68 -->  36
 62 --> 398
342 --> 129
465 --> 396
141 --> 332
235 --> 292
264 -->  63
250 --> 272
494 --> 127
403 --> 124
  1 -->  32
198 --> 493
329 --> 219
490 --> 257
453 --> 291
264 --> 414
128 --> 283
104 --> 336
141 --> 437
213 -->  88
 25 -->  70
263 --> 485
463 --> 328
497 -->  53
314 --> 460
475 --> 220
350 --> 118
483 --> 253
 40 --> 304
 57 --> 250
321 --> 344
 80 --> 258
  0 --> 215
 15 -->   7
380 --> 408
114 -->  95
369 --> 159
 96 --> 223
267 --> 346
348 --> 272
 62 --> 256
 16 --> 338
 85 --> 114
329 --> 491
348 -->  69
299 --> 189
448 --> 418
368 --> 223
156 --> 300
238 --> 374
121 -->  98
398 --> 183
345 --> 293
 99 --> 214
277 --> 381
 94 --> 452
231 --> 366
 93 --> 287
142 --> 424
 12 --> 101
499 --> 278
104 --> 388
315 -->  52
207 -->  28
195 --> 426
141 -->  21
101 --> 322
 62 --> 446
471 --> 274
427 -->  93
392 -->  42
  8 --> 389
247 --> 291
452 --> 327
403 --> 421
348 --> 209
483 --> 266
344 --> 201
185 --> 113
  8 --> 434
443 --> 446
239 --> 424
247 --> 387
 62 -->  47
207 --> 432
154 --> 319
478 -->  28
308 --> 101
176 -->  39
377 --> 480
255 --> 157
425 --> 199
337 --> 461
 92 --> 267
310 --> 212
330 -->  93
259 --> 328
 96 --> 122
219 --> 256
437 --> 340
197 --> 244
479 --> 201
352 --> 272
139 --> 201
417 -->  11
 27 -->  58
404 -->  19
382 --> 289
224 --> 399
 22 -->  34
  1 --> 488
474 --> 469
455 --> 166
294 -->  18
382 --> 236
373 --> 393
401 --> 420
472 --> 352
 40 -->  77
380 --> 149
109 -->  84
 25 --> 236
114 -->  14
498 --> 469
423 --> 357
 75 -->  63
495 --> 269
407 --> 312
467 --> 164
298 --> 127
141 --> 403
464 -->  87
341 --> 361
381 -->  73
188 -->  55
229 --> 329
 75 --> 299
 76 -->  43
472 --> 425
352 --> 490
 25 --> 321
146 --> 253
 85 -->  71
235 --> 106
315 --> 303
443 -->  90
323 --> 371
245 --> 186
190 --> 412
440 -->  27
430 --> 270
 94 --> 254
394 --> 321
224 --> 414
145 --> 201
112 --> 435
299 -->  44
335 --> 106
282 --> 112
184 -->  52
445 --> 489
419 -->  39
329 -->  34
391 --> 425
282 --> 246
199 --> 304
 37 --> 418
152 --> 292
286 --> 213
457 --> 360
114 --> 233
 33 --> 335
398 --> 252
378 --> 456
 94 --> 406
175 --> 459
174 --> 256
301 --> 287
 45 -->  16
217 --> 363
 79 --> 140
472 --> 453
353 -->  82
377 --> 131
332 -->  64
337 -->  67
472 -->  37
472 --> 396
 25 --> 146
468 --> 129
451 --> 297
248 --> 241
471 --> 322
373 --> 317
447 --> 161
222 --> 190
  6 --> 185
453 --> 189
 27 --> 383
215 --> 446
229 --> 346
443 --> 224
221 --> 386
285 --> 257
367 --> 113
345 --> 326
226 --> 483
193 --> 364
 75 --> 457
145 --> 493
299 --> 303
 28 --> 245
119 -->  38
166 --> 389
187 --> 110
116 --> 269
205 --> 349
218 --> 212
307 --> 387
108 --> 109
223 --> 316
135 --> 224
 12 -->  49
423 --> 151
494 -->  97
239 --> 420
326 --> 458
423 -->  86
 84 --> 177
441 -->  82
264 --> 372
405 --> 432
148 -->  35
307 --> 108
268 --> 395
 57 --> 217
  6 -->  44
163 --> 127
354 --> 240
480 --> 376
 88 --> 257
121 --> 471
234 --> 412
 96 --> 100
189 -->  86
499 --> 369
239 -->  43
427 --> 387
275 --> 475
 26 --> 352
478 -->  37
352 --> 202
194 --> 343
 34 --> 379
370 --> 233
376 -->   7
 71 --> 188
357 -->  43
285 -->  52
336 --> 358
409 --> 268
  2 -->  36
180 --> 116
121 --> 426
 65 --> 441
226 -->  13
 93 --> 482
370 --> 446
337 --> 417
 47 --> 357
163 --> 110
131 --> 209
242 --> 395
316 -->  56
239 --> 385
321 -->  98
239 --> 477
169 -->  77
277 --> 186
223 --> 310
 45 --> 314
361 --> 191
218 --> 392
170 -->  54
314 --> 214
 62 --> 490
292 --> 291
  2 --> 293
176 -->  95
208 --> 234
261 -->   7
136 -->  99
356 --> 108
 35 -->  26
143 --> 433
341 --> 186
182 --> 397
325 --> 101
464 -->  46
193 --> 252
425 --> 279
185 --> 292
318 -->  87
422 --> 459
 79 --> 230
  5 --> 133
 94 --> 174
188 --> 487
381 --> 316
 72 --> 179
375 --> 317
273 --> 227
263 --> 414
279 -->  49
148 --> 291
437 --> 309
210 --> 338
142 --> 437
350 --> 251
 22 --> 340
345 --> 258
262 --> 469
476 --> 132
474 --> 226
388 --> 216
416 --> 369
403 --> 338
231 --> 314
452 --> 263
208 --> 282
236 --> 399
 67 --> 274
457 --> 127
166 -->  58
176 -->  93
326 --> 283
109 --> 292
468 --> 403
330 --> 316
231 --> 421
476 --> 473
406 --> 168
246 --> 270
469 --> 130
339 -->  84
152 --> 261
378 --> 137
198 --> 474
476 --> 381
135 --> 125
259 --> 306
141 --> 428
 57 --> 163
226 --> 158
198 --> 296
 38 --> 212
 70 --> 471
105 -->  38
405 --> 408
 48 --> 181
 96 --> 404
198 --> 464
226 --> 473
193 --> 432
152 --> 399
226 --> 259
 75 --> 222
 10 --> 295
 30 --> 490
450 --> 447
212 --> 284
122 --> 397
315 --> 202
287 --> 269
 45 --> 223
 15 --> 482
237 --> 395
161 --> 485
425 --> 323
362 --> 324
479 --> 366
 93 -->  24
315 --> 244
344 --> 269
229 --> 150
450 -->  76
  5 --> 233
499 --> 491
116 --> 286
 40 --> 292
 63 --> 192
447 --> 489
453 --> 442
468 --> 169
188 --> 192
184 --> 375
372 --> 272
306 -->  36
437 --> 178
495 -->  91
145 --> 219
371 --> 376
190 --> 182
234 -->  46
300 --> 393
271 --> 183
166 --> 153
202 --> 300
312 -->  64
  1 --> 104
153 --> 399
186 -->  11
277 --> 162
 74 --> 459
  1 --> 427
298 -->  44
259 --> 353
475 --> 177
262 --> 286
 84 --> 441
235 --> 270
 88 -->  64
348 --> 465
 20 -->  50
330 --> 178
235 --> 439
443 --> 106
363 --> 117
164 --> 107
123 --> 142
316 --> 274
 39 --> 173
380 --> 352
468 -->  58
154 --> 408
136 --> 264
118 --> 161
384 --> 477
116 --> 212
155 --> 392
241 --> 112
 51 --> 410
100 --> 139
182 --> 178
356 --> 291
 94 --> 365
433 --> 249
 30 --> 230
158 --> 220
374 -->  46
430 --> 427
438 --> 312
390 --> 206
161 -->  56
443 --> 192
150 --> 397
200 --> 110
392 --> 215
 41 --> 371
451 --> 333
466 --> 248
197 --> 150
 67 --> 491
275 --> 167
172 --> 330
477 --> 490
237 --> 206
276 --> 158
252 --> 460
 77 --> 274
 50 --> 381
 83 --> 456
331 --> 220
 98 --> 102
419 --> 305
 31 --> 489
 85 --> 441
388 --> 414
187 --> 166
444 --> 214
320 --> 306
377 --> 449
237 --> 290
105 --> 177
444 --> 473
353 -->   7
111 --> 435
 52 --> 456
476 -->  69
470 --> 379
180 -->  89
173 --> 113
136 --> 490
118 -->  44
 81 --> 203
479 --> 130
134 --> 218
 74 -->  18
 24 --> 167
330 --> 162
310 --> 157
400 --> 203
 71 --> 486
 32 -->  36
 37 -->  98
301 --> 195
128 --> 223
345 --> 362
  5 -->  63
112 --> 252
417 --> 129
260 --> 304
343 --> 246
 12 --> 327
193 -->   4
416 --> 167
415 --> 497
341 --> 340
302 --> 271
330 --> 462
 27 --> 258
219 --> 284
403 --> 482
 51 --> 406
403 --> 126
100 --> 124
 19 --> 349
 71 --> 219
438 -->  94
462 --> 305
157 --> 270
455 --> 324
334 --> 490
226 -->  49
402 --> 375
424 --> 454
236 --> 385
362 --> 245
298 --> 136
238 --> 310
156 --> 314
224 --> 236
419 -->  95
 25 -->  29
416 --> 390
373 --> 160
180 --> 277
307 --> 262
377 --> 386
499 --> 352
242 --> 126
205 --> 215
335 --> 299
368 --> 236
494 --> 435
278 --> 456
350 --> 224
212 --> 199
188 --> 107
271 -->  58
408 --> 110
174 --> 357
222 --> 406
401 --> 106
211 --> 279
 25 -->  17
353 --> 233
 51 --> 170
165 --> 477
162 --> 314
223 --> 281
 85 --> 132
180 -->  21
164 --> 125
104 --> 253
413 --> 225
122 --> 113
438 --> 262
427 --> 303
121 --> 181
341 --> 239
461 --> 359
259 --> 483
112 --> 202
154 --> 131
141 -->  27
480 --> 219
118 -->  50
420 --> 473
 35 --> 132
387 --> 182
145 --> 409
224 --> 274
 27 -->  72
176 -->  87
362 --> 203
151 --> 178
301 --> 276
246 --> 173
253 --> 177
282 --> 315
202 --> 261
 79 --> 190
416 --> 443
 84 --> 161
307 -->  76
292 --> 456
194 --> 214
114 --> 160
236 -->  76
479 -->  42
229 --> 448
438 --> 473
  6 --> 377
293 --> 226
 71 --> 453
211 --> 195
 98 --> 233
348 -->  45
382 --> 497
170 --> 116
 10 -->  21
355 --> 189
447 --> 257
 80 --> 210
 82 --> 117
327 --> 376
155 --> 421
310 --> 168
405 --> 367
 94 --> 133
182 --> 215
169 --> 379
334 --> 174
 53 -->  18
145 --> 338
293 -->  20
 79 --> 151
461 -->  46
139 -->  42
131 -->  63
155 --> 293
473 --> 133
149 --> 228
247 --> 143
  3 --> 373
330 --> 294
345 --> 181
 79 -->  32
377 --> 460
 48 --> 205
361 --> 446
 25 --> 201
203 --> 426
341 --> 286
  3 --> 454
382 --> 424
444 --> 186
466 --> 100
  3 --> 234
333 --> 199
261 --> 258
286 --> 443
 15 --> 300
 80 --> 490
