DIGRAPH 500 10000:
228 --> 232
167 -->   6
407 --> 467
238 --> 466
170 --> 423
153 --> 397
369 --> 386
205 --> 421
442 --> 275
229 -->  30
484 --> 222
251 --> 397
 90 -->  85
 99 --> 129
303 --> 381
 93 --> 359
349 --> 419
408 --> 190
452 --> 485
358 --> 420
248 --> 259
346 --> 393
296 -->   9
148 --> 261
142 --> 423
183 --> 187
142 --> 370
 92 -->  39
 65 --> 488
319 --> 337
351 --> 476
363 --> 385
 93 --> 256
471 --> 337
425 --> 177
133 --> 397
272 --> 156
373 --> 480
 78 --> 482
 43 --> 385
169 --> 383
450 -->   0
197 --> 285
430 -->  28
328 --> 180
199 --> 291
491 -->  54
448 -->  31
154 --> 382
214 --> 217
197 -->  58
214 --> 109
 98 --> 330
159 --> 465
139 --> 189
166 --> 192
425 --> 204
342 --> 210
358 --> 427
 49 -->  63
471 --> 335
188 --> 103
 39 --> 345
394 --> 355
402 --> 440
400 -->  29
196 --> 422
405 --> 241
 92 --> 392
491 --> 307
262 --> 320
 55 --> 235
210 --> 424
439 --> 231
194 --> 106
 71 --> 155
443 --> 346
 12 -->  87
254 -->  71
475 -->  55
 68 -->  24
156 -->  39
316 --> 129
350 --> 496
324 --> 390
 68 --> 362
441 --> 458
297 -->   6
414 --> 449
150 --> 430
469 --> 383
172 --> 428
315 --> 227
492 --> 498
 98 --> 241
 12 --> 486
156 --> 466
163 --> 399
 14 --> 362
443 --> 306
110 --> 188
300 --> 362
340 --> 419
184 --> 389
 47 -->   9
414 --> 322
412 -->  94
353 --> 370
 61 --> 271
464 -->  86
 42 -->  12
351 -->  74
 33 --> 240
468 --> 292
493 -->   0
274 --> 155
 71 --> 147
310 --> 197
443 --> 201
380 --> 441
101 --> 290
107 --> 373
 73 --> 351
231 --> 203
 87 --> 404
278 --> 254
200 --> 497
374 --> 353
151 -->  50
 73 --> 185
 52 --> 221
336 -->   5
225 --> 124
248 --> 441
309 --> 198
132 --> 320
225 --> 304
299 --> 211
 43 --> 127
319 --> 260
148 --> 428
174 --> 434
 34 --> 495
164 --> 483
445 --> 363
117 --> 428
171 -->  69
396 --> 105
174 --> 351
289 --> 228
469 --> 409
 45 --> 261
416 --> 207
187 --> 106
475 --> 424
364 --> 427
484 --> 285
191 --> 271
294 --> 378
349 --> 470
 60 --> 383
446 -->  69
416 --> 235
452 -->  66
409 --> 433
172 --> 261
267 --> 303
140 --> 489
101 --> 424
437 --> 352
407 --> 485
342 -->  35
 97 --> 105
 12 -->  33
243 -->  45
191 --> 318
485 --> 469
267 -->  10
 71 -->  31
201 --> 382
273 --> 415
329 -->   1
 69 --> 458
 84 --> 129
364 --> 313
411 --> 496
183 --> 213
 21 --> 176
239 --> 253
456 --> 367
459 --> 173
171 --> 143
301 --> 128
 93 --> 370
131 -->  18
307 --> 250
474 --> 113
295 --> 411
423 --> 265
 12 --> 190
346 --> 222
264 --> 367
142 --> 468
 40 -->  32
131 --> 460
 20 -->   9
158 --> 221
220 -->  57
460 --> 466
349 -->  11
179 --> 411
 93 -->  26
350 --> 412
278 --> 293
225 --> 258
339 -->  31
133 --> 253
270 -->  83
407 --> 276
 24 --> 417
327 --> 424
363 --> 408
214 -->  90
234 --> 356
 83 --> 261
454 --> 246
488 --> 209
 30 --> 251
138 --> 218
493 --> 203
 46 --> 322
158 --> 195
100 --> 317
257 --> 489
199 --> 460
 48 --> 299
201 --> 266
405 --> 484
 10 --> 449
 92 --> 348
407 -->  36
381 --> 218
398 --> 239
420 --> 262
413 --> 226
 22 --> 361
251 --> 364
275 -->  22
394 --> 323
310 -->  35
225 --> 377
180 -->  83
286 -->  86
186 --> 344
442 -->  74
 14 -->  39
462 --> 468
371 --> 382
489 -->  54
471 --> 485
 13 -->  85
188 --> 457
456 --> 194
448 --> 480
192 --> 344
494 -->  70
196 --> 286
376 --> 304
120 --> 176
256 -->  52
105 --> 485
115 -->   9
101 --> 141
156 -->  83
 75 -->  51
452 --> 262
123 -->  68
185 --> 164
417 --> 283
495 --> 120
452 -->  37
181 -->  94
323 -->  72
 79 --> 197
133 -->  76
257 --> 253
354 --> 472
267 --> 489
402 -->  80
450 --> 218
234 --> 186
379 --> 469
150 --> 495
116 --> 276
206 --> 368
150 -->  28
132 -->  60
362 --> 343
132 --> 495
440 --> 172
 14 -->  49
254 -->  17
112 --> 485
346 --> 359
 80 --> 378
135 -->  31
277 --> 427
450 --> 105
112 --> 422
244 --> 364
457 -->  57
446 --> 293
416 -->  61
214 -->  74
475 --> 327
 56 -->  98
346 --> 429
396 --> 364
 47 --> 186
234 --> 285
296 -->  39
212 -->   5
194 --> 119
280 --> 143
181 -->  31
477 -->   9
 78 --> 395
310 --> 374
339 --> 222
448 --> 236
463 --> 102
453 --> 472
  0 --> 394
355 --> 111
 16 -->  68
 78 --> 494
 32 --> 430
267 -->  17
148 --> 189
373 --> 463
431 --> 270
381 --> 487
395 --> 123
220 --> 114
255 --> 363
113 --> 219
123 --> 461
246 --> 436
141 -->  36
 73 --> 104
186 --> 427
257 -->  36
391 --> 277
438 -->  76
 70 --> 286
 30 --> 356
220 --> 323
254 -->  93
471 -->  70
393 --> 465
381 -->  59
475 --> 285
141 --> 403
494 --> 178
267 --> 207
 12 -->  31
315 --> 215
221 --> 348
154 --> 389
 42 -->  31
469 -->  77
184 --> 329
259 --> 280
267 --> 209
101 -->  70
 82 --> 192
365 -->  35
287 --> 401
319 --> 359
390 --> 304
108 --> 138
 60 --> 162
499 --> 211
297 --> 205
148 --> 330
306 --> 208
237 --> 125
158 --> 397
339 --> 434
179 --> 164
410 --> 406
 49 --> 374
 82 --> 460
301 --> 336
350 -->  54
170 --> 168
200 --> 140
473 -->  35
295 --> 476
123 --> 432
157 --> 389
270 --> 211
294 --> 161
109 -->  33
412 --> 173
410 -->  50
288 -->  70
  0 -->  35
 12 --> 380
153 -->  28
 30 --> 174
369 --> 465
206 --> 271
366 -->   6
 47 --> 382
 73 --> 205
 24 --> 412
252 --> 188
 13 --> 336
 11 --> 370
273 --> 279
283 -->  11
203 --> 384
 14 -->  17
 46 --> 283
418 --> 204
263 --> 467
177 --> 189
 99 -->  72
390 --> 288
303 --> 496
346 --> 434
191 --> 270
281 -->  77
274 --> 453
 24 -->   1
129 -->   6
447 --> 293
301 --> 186
135 --> 345
395 --> 279
 67 --> 227
 82 --> 372
169 --> 128
115 --> 240
441 -->  74
121 --> 430
 40 --> 109
 37 --> 261
306 -->  62
175 -->  86
267 --> 112
404 --> 325
 98 --> 370
299 --> 382
306 --> 138
308 --> 282
278 -->  75
132 --> 408
238 --> 368
 38 --> 486
354 --> 151
103 --> 269
132 -->  44
 77 --> 352
229 -->  90
 54 --> 282
 64 --> 496
314 -->  77
 65 --> 339
445 --> 423
 10 --> 469
186 --> 226
445 --> 226
331 --> 269
135 --> 240
491 --> 313
450 -->  73
425 --> 250
137 --> 299
290 --> 362
229 --> 124
255 --> 426
203 --> 494
456 --> 154
171 --> 224
 83 --> 378
203 -->  85
225 --> 311
481 --> 197
430 --> 470
280 -->  40
 42 --> 413
327 --> 251
490 --> 194
135 --> 388
 62 -->  63
469 -->  90
336 --> 285
393 --> 426
484 --> 215
331 -->  36
477 --> 453
255 --> 385
 21 --> 411
333 --> 410
137 --> 148
 33 --> 430
470 -->  41
 34 -->  19
 10 -->  86
477 --> 347
417 -->  94
 56 --> 173
194 -->  80
417 -->  50
216 -->  32
456 --> 460
266 -->  86
110 --> 482
396 -->  32
139 --> 332
119 --> 166
132 -->  18
369 --> 314
140 --> 487
485 --> 198
491 --> 496
231 --> 493
203 --> 109
256 --> 198
171 --> 451
474 --> 387
175 --> 315
278 --> 371
 37 --> 371
414 --> 364
292 --> 339
443 --> 187
458 --> 240
257 --> 279
 93 --> 499
289 -->  58
130 --> 365
174 --> 484
145 --> 389
418 --> 154
379 --> 330
379 --> 484
149 -->  20
238 --> 336
492 --> 434
 93 --> 318
150 --> 294
393 --> 210
185 --> 227
186 --> 447
117 --> 450
 98 --> 320
144 -->  20
487 --> 313
475 --> 415
 89 --> 374
 34 --> 307
199 --> 292
210 -->  13
157 --> 382
 70 --> 437
383 -->   9
  8 --> 446
121 --> 468
497 -->  94
175 --> 424
151 --> 161
144 --> 258
 67 --> 304
413 --> 222
101 --> 426
490 --> 358
150 --> 383
485 --> 423
305 --> 292
205 --> 470
448 --> 357
431 --> 425
283 --> 269
273 -->  13
490 --> 367
368 --> 302
121 --> 288
298 --> 180
409 -->   7
450 --> 202
376 -->  86
 89 --> 266
499 --> 411
436 --> 204
199 --> 371
457 -->  76
270 --> 353
160 --> 461
 32 --> 339
146 --> 114
471 -->  23
 78 --> 275
263 --> 484
326 -->  81
 62 --> 487
475 -->  71
357 -->  50
443 --> 466
414 --> 198
194 --> 223
189 -->   9
154 --> 426
319 --> 271
306 -->  93
328 --> 484
 17 --> 123
157 --> 387
200 --> 384
431 --> 373
472 --> 266
456 --> 271
303 -->   1
440 --> 461
107 --> 177
229 --> 364
  8 -->  37
192 -->  41
460 --> 361
475 -->  19
 21 --> 255
223 -->  27
 46 --> 437
124 -->  50
450 -->   5
157 --> 299
354 -->  68
451 --> 476
231 --> 343
490 --> 407
337 --> 122
446 --> 389
219 -->  23
333 -->  70
340 --> 214
443 -->  31
181 --> 106
168 --> 423
484 --> 111
 95 -->  55
 70 --> 198
 30 --> 449
273 --> 262
 97 --> 445
408 --> 136
237 --> 479
117 --> 295
268 --> 130
350 --> 150
486 -->  22
404 --> 344
117 --> 376
413 --> 313
306 --> 343
186 --> 261
364 -->  37
305 -->  31
376 --> 296
 98 -->  35
474 -->  92
148 -->  35
468 --> 370
183 --> 125
433 -->  53
226 --> 382
243 --> 178
133 --> 339
488 --> 144
200 --> 215
 15 --> 322
216 --> 355
474 --> 381
343 -->  90
225 -->   2
 60 --> 410
  7 --> 136
358 -->  97
 69 --> 482
229 --> 213
333 --> 426
455 --> 120
350 --> 188
102 --> 313
 59 --> 241
270 --> 449
362 --> 299
116 --> 385
248 --> 148
 63 --> 345
464 --> 492
333 -->  89
216 --> 353
 42 --> 493
344 --> 408
444 --> 430
170 --> 372
  7 -->   9
264 --> 450
 47 --> 276
303 --> 202
167 -->  69
469 --> 382
354 --> 478
 70 --> 330
405 --> 464
394 -->  89
 46 --> 108
443 --> 343
 16 --> 183
372 --> 359
327 --> 240
156 --> 198
 73 --> 484
 20 --> 180
171 --> 292
 15 --> 153
141 --> 374
244 --> 334
339 -->  58
297 --> 266
366 --> 399
413 --> 318
121 --> 283
 79 -->   5
123 --> 198
 78 --> 333
160 --> 121
384 --> 342
273 --> 476
133 -->   4
497 -->  62
  8 -->  27
 24 --> 265
491 --> 443
108 --> 160
181 -->  55
314 --> 227
452 --> 240
 47 --> 178
402 --> 195
158 -->  38
387 -->  26
112 --> 443
448 -->  13
 15 --> 288
 93 --> 400
499 --> 485
401 --> 218
435 --> 466
283 --> 403
304 --> 485
236 --> 312
 43 -->  18
144 -->  81
459 --> 434
320 --> 249
225 --> 278
492 --> 137
487 --> 479
169 --> 326
 40 --> 222
 49 --> 411
268 -->  13
 10 --> 208
438 --> 279
110 --> 219
230 -->  49
489 -->  50
342 --> 207
240 -->   4
 61 --> 229
139 --> 352
307 -->   2
 65 -->  21
394 -->  72
443 --> 380
162 -->  11
 64 --> 210
 75 -->  94
497 -->  59
499 --> 120
391 --> 133
 43 --> 307
144 --> 205
487 --> 355
287 --> 386
133 -->  35
 84 --> 218
 73 --> 234
 29 --> 389
220 --> 463
 10 --> 233
 15 --> 422
478 --> 371
443 --> 360
158 --> 295
106 --> 134
264 --> 441
 21 --> 384
144 --> 467
411 --> 437
 67 --> 189
448 -->  44
452 --> 166
208 --> 118
181 --> 177
439 --> 304
 34 --> 465
213 --> 202
233 --> 421
336 --> 337
108 --> 469
181 --> 266
 21 -->  69
242 --> 125
281 --> 204
257 --> 172
 80 --> 457
137 -->  70
 95 -->  12
 96 --> 235
311 --> 186
432 --> 411
303 --> 352
 63 -->  26
384 -->   7
341 --> 217
331 --> 196
179 -->  41
 66 --> 338
386 --> 227
452 -->  11
227 -->   3
339 -->  36
313 --> 282
246 --> 148
231 --> 430
394 --> 400
379 --> 424
373 --> 266
469 --> 378
273 --> 389
478 --> 218
 97 --> 498
288 --> 147
150 -->   2
181 --> 131
100 --> 162
113 --> 464
169 --> 472
225 --> 442
 69 --> 134
101 --> 492
 40 --> 174
485 --> 240
301 -->  98
450 --> 262
404 --> 258
477 --> 283
295 --> 458
371 --> 111
363 --> 217
298 --> 270
459 --> 409
194 --> 118
289 --> 326
158 --> 146
290 -->  61
321 --> 405
246 --> 280
452 --> 399
373 --> 206
405 -->  51
 97 --> 204
135 --> 361
489 -->  36
131 --> 389
194 --> 236
220 --> 308
402 --> 300
 68 --> 294
381 --> 426
 21 --> 282
108 --> 473
 21 -->   6
405 -->  24
414 --> 237
286 --> 335
139 --> 446
488 --> 356
173 --> 124
301 --> 133
230 --> 414
493 --> 329
108 --> 385
 12 --> 270
425 --> 408
230 --> 479
218 --> 335
243 --> 293
280 --> 254
259 -->  40
368 --> 461
440 --> 130
237 --> 484
311 --> 450
390 --> 114
 73 --> 190
193 --> 103
117 --> 365
270 --> 467
203 --> 286
 80 --> 114
295 --> 472
284 --> 397
117 --> 378
150 --> 352
113 --> 308
 82 --> 270
362 --> 263
108 --> 299
355 -->  51
 25 --> 335
145 --> 409
364 --> 308
354 --> 315
 46 --> 308
254 --> 206
367 --> 229
433 --> 114
454 --> 405
243 --> 270
 24 --> 317
135 --> 202
287 --> 147
311 -->  59
431 --> 278
 78 --> 454
208 --> 387
 40 -->  26
 53 --> 122
377 --> 283
255 --> 190
 64 -->  44
268 --> 438
455 --> 264
236 --> 114
124 --> 476
395 --> 295
472 -->  36
176 --> 207
230 --> 205
199 --> 271
 24 --> 253
347 --> 217
199 --> 372
407 --> 174
166 --> 198
206 --> 263
364 --> 483
312 --> 496
251 -->  70
425 --> 346
257 --> 233
123 --> 478
304 --> 349
287 --> 410
  8 -->   3
273 --> 207
436 -->  50
214 --> 232
215 --> 222
 17 --> 430
309 -->  49
152 -->  31
367 --> 307
214 --> 400
454 -->  58
168 --> 494
462 --> 202
199 --> 412
223 --> 483
420 --> 492
199 --> 479
 78 --> 171
226 --> 412
432 -->  58
123 -->  47
149 -->  73
254 --> 412
 88 -->  39
209 --> 485
443 -->  29
489 --> 383
368 --> 111
236 --> 240
 83 -->  52
 40 --> 330
244 --> 308
301 --> 483
452 --> 227
127 --> 265
360 --> 269
 96 --> 484
201 --> 451
141 --> 161
442 --> 172
 87 -->  88
244 --> 120
497 --> 332
198 -->  91
 80 --> 434
255 --> 265
287 --> 211
187 -->  55
245 -->  32
289 --> 403
381 --> 217
486 --> 120
105 -->  26
317 -->  52
289 --> 496
175 --> 293
144 --> 359
123 --> 333
189 --> 279
104 --> 444
 62 --> 232
108 --> 482
 10 --> 373
239 -->  71
446 --> 103
287 --> 308
362 --> 116
  5 --> 496
441 --> 360
 33 -->   5
239 --> 317
343 -->   6
225 -->  92
224 --> 487
262 --> 137
477 --> 405
 12 --> 314
 70 --> 385
490 -->  85
 45 --> 387
 64 --> 181
381 --> 449
477 -->  13
236 --> 285
391 -->  89
211 --> 339
107 --> 396
254 --> 369
251 --> 308
 96 --> 186
415 --> 370
 79 --> 466
117 --> 218
475 --> 144
418 --> 397
132 --> 172
344 -->  54
 73 -->  19
284 -->  84
 62 --> 122
393 --> 281
214 -->  76
294 -->  18
337 --> 330
 98 --> 282
100 --> 224
394 --> 199
 56 --> 261
151 --> 216
299 --> 356
  0 --> 190
 82 -->  59
255 --> 226
439 --> 376
447 --> 375
242 --> 151
 27 --> 371
297 --> 125
 82 --> 320
113 -->  23
174 --> 371
 14 --> 195
 93 --> 216
115 --> 275
288 --> 365
129 --> 172
324 --> 402
177 --> 410
294 --> 322
438 --> 304
 18 --> 286
150 --> 315
181 --> 218
488 --> 260
444 --> 480
305 --> 480
113 --> 122
299 --> 313
283 --> 198
353 --> 114
159 --> 325
116 -->  56
401 --> 130
465 --> 174
284 --> 349
  8 -->  86
268 --> 346
275 --> 292
247 --> 364
 84 -->  23
212 --> 472
185 -->  70
257 -->  67
369 --> 258
259 --> 198
394 --> 360
418 -->   1
247 --> 146
118 -->  74
 82 -->  55
156 --> 377
365 --> 355
420 -->  13
495 -->  85
106 --> 374
108 -->  36
123 --> 145
184 -->  40
203 --> 344
433 --> 419
 61 --> 476
333 --> 347
492 --> 147
435 --> 266
350 -->  77
330 --> 322
181 --> 352
372 --> 124
360 --> 293
316 --> 492
 48 --> 317
265 --> 335
257 --> 429
490 --> 218
362 --> 388
183 -->  49
 73 --> 297
140 --> 351
 10 --> 189
 78 --> 353
180 --> 430
108 --> 256
464 --> 363
288 --> 195
150 -->  19
 21 --> 485
216 --> 186
491 --> 318
153 --> 472
210 --> 291
  6 -->  41
369 --> 423
  8 --> 261
193 --> 114
127 --> 308
108 -->  84
339 --> 320
191 --> 390
377 --> 195
362 -->  19
402 -->  67
 94 --> 422
303 --> 368
391 -->  84
473 --> 368
356 --> 332
  0 -->   9
413 --> 338
369 --> 361
318 -->   7
311 -->  75
422 --> 217
369 --> 337
138 --> 253
431 --> 222
338 -->  50
231 --> 397
182 --> 415
 96 --> 195
252 --> 392
 61 -->  57
163 --> 239
121 --> 338
306 --> 136
377 --> 482
439 --> 330
 84 --> 138
153 -->  52
 52 --> 235
311 --> 167
317 -->  74
482 --> 429
199 -->   9
165 --> 430
209 --> 161
251 -->  74
137 -->  88
 43 --> 201
334 --> 241
352 --> 161
300 -->  70
186 --> 279
328 --> 294
469 --> 197
268 --> 211
471 --> 128
 96 --> 106
 45 -->  31
 27 --> 471
347 -->  63
216 -->  72
303 --> 460
274 -->  47
163 --> 472
450 --> 160
473 --> 498
 64 -->  75
443 --> 156
391 --> 339
251 --> 179
367 --> 204
244 --> 335
450 --> 419
440 --> 330
348 --> 161
170 --> 292
488 --> 312
340 --> 481
308 -->  26
228 --> 343
400 -->  35
454 --> 198
213 -->  58
473 --> 361
394 --> 334
 93 --> 492
443 --> 310
401 --> 283
180 -->  94
229 --> 302
153 --> 320
 45 --> 282
 78 --> 306
 36 -->  51
108 --> 467
268 --> 440
 60 -->  36
260 --> 449
488 -->  47
462 --> 446
223 --> 240
440 -->  26
  0 --> 292
248 --> 214
416 --> 400
219 --> 428
436 --> 347
280 --> 109
 15 --> 423
431 -->  13
 96 --> 341
 60 --> 124
 55 --> 461
 33 --> 217
362 --> 325
216 --> 202
455 -->  88
106 --> 380
352 -->  74
218 --> 337
259 -->  72
366 --> 498
327 -->  35
228 --> 480
431 --> 260
432 -->  91
292 --> 250
230 --> 393
 15 -->  23
401 --> 394
243 --> 348
367 --> 422
260 -->  39
284 --> 469
115 --> 479
 25 --> 303
115 -->  49
214 -->   4
139 -->  72
223 --> 285
376 --> 251
411 --> 342
 78 -->  83
187 --> 412
457 --> 250
141 -->  51
104 -->   2
 78 --> 441
230 -->  37
115 -->  71
165 --> 358
340 --> 274
172 -->  53
402 -->  33
262 --> 277
413 --> 122
379 --> 451
 93 --> 247
390 --> 289
165 --> 473
482 -->  52
 98 -->  94
 45 --> 356
180 --> 335
443 -->  18
401 --> 210
 56 --> 343
367 --> 444
 10 --> 218
193 --> 362
 34 --> 201
100 --> 320
 62 -->  37
143 --> 342
110 --> 121
166 --> 289
135 --> 317
 61 --> 152
310 --> 400
254 --> 464
335 --> 161
 14 --> 151
493 -->   4
456 -->  19
469 -->   1
135 --> 141
435 --> 392
215 --> 363
264 -->  77
402 --> 197
315 -->  22
371 --> 276
147 --> 198
127 --> 476
169 -->  74
413 --> 261
165 --> 199
453 --> 207
185 --> 128
459 --> 376
363 --> 352
332 -->  76
318 --> 104
477 --> 190
387 --> 378
246 --> 245
150 --> 345
167 -->  81
 92 --> 122
314 --> 189
 87 --> 493
171 -->  23
 49 --> 283
 68 -->  55
416 -->  58
219 --> 329
159 -->   6
 79 --> 245
388 --> 322
333 --> 449
354 -->   5
259 -->  81
142 --> 479
413 --> 312
215 -->   5
 84 --> 372
240 -->   7
 75 --> 479
102 -->  54
333 --> 342
160 --> 370
 39 --> 136
381 --> 164
223 --> 479
194 -->  18
 56 -->   3
 48 --> 240
456 --> 222
242 --> 492
180 -->  86
 88 --> 322
123 --> 253
442 --> 468
362 -->  50
 46 --> 359
489 -->  91
380 --> 265
454 --> 204
 25 -->  63
108 --> 249
127 --> 227
 17 --> 142
254 --> 389
493 --> 222
389 --> 122
 12 --> 307
382 --> 279
441 --> 372
 14 --> 129
 34 --> 298
 84 --> 433
358 --> 294
420 --> 377
251 --> 109
254 --> 327
247 --> 342
  8 --> 239
119 --> 195
  5 --> 322
231 --> 187
177 --> 232
378 --> 136
292 -->  31
257 --> 495
444 --> 261
450 --> 258
113 --> 449
278 --> 297
 27 -->  33
243 --> 454
306 --> 365
 97 --> 245
494 --> 133
 96 --> 461
225 -->  49
444 --> 256
163 --> 277
459 --> 260
207 -->  76
344 --> 189
243 --> 193
367 --> 125
486 --> 385
401 --> 447
 18 -->  54
340 --> 189
152 -->  62
402 --> 283
324 -->  64
110 --> 480
196 -->  75
 34 --> 443
124 --> 353
416 --> 272
244 -->   9
353 --> 249
205 --> 218
316 --> 418
 73 -->   6
342 -->  33
458 --> 352
161 --> 483
413 --> 370
306 --> 118
181 --> 423
274 --> 394
296 --> 178
142 --> 213
331 --> 276
 14 -->  86
162 --> 182
 42 --> 374
246 --> 303
319 --> 320
121 --> 341
128 --> 429
454 --> 190
478 --> 258
379 --> 310
170 --> 139
113 --> 477
236 --> 352
106 -->  55
468 --> 118
425 --> 368
289 --> 258
346 --> 161
386 -->  76
455 --> 333
140 --> 177
267 --> 479
123 --> 445
290 --> 182
340 --> 428
 12 --> 304
 84 --> 206
155 --> 235
440 --> 328
303 --> 160
321 --> 472
219 --> 408
 26 -->   9
319 --> 178
239 --> 344
450 --> 163
183 --> 498
369 --> 322
338 -->  90
301 --> 308
146 --> 240
442 --> 394
 62 --> 102
442 --> 228
290 -->  36
246 -->  23
444 --> 338
151 --> 292
144 --> 253
343 --> 232
318 --> 371
 10 --> 355
282 -->  57
 16 --> 248
123 -->  33
449 -->  35
497 --> 128
287 --> 399
405 --> 441
226 --> 190
485 --> 334
255 --> 446
 63 -->  41
414 --> 271
267 --> 353
162 --> 245
307 --> 408
147 --> 190
107 --> 372
391 --> 343
 18 --> 221
112 -->  93
357 --> 341
 87 --> 136
478 --> 476
152 -->  36
224 --> 176
268 -->  49
131 --> 364
140 --> 472
441 --> 226
410 --> 476
404 --> 161
 14 --> 424
132 --> 138
450 --> 463
149 -->  37
112 --> 114
123 --> 400
350 -->  95
391 --> 400
259 --> 161
227 --> 217
401 -->  62
139 --> 299
123 --> 185
147 --> 409
 16 --> 171
191 --> 392
377 --> 173
407 --> 293
225 --> 257
310 --> 415
478 --> 148
152 --> 156
448 --> 495
194 -->  30
158 --> 401
  0 --> 114
 42 -->  13
117 --> 334
252 --> 159
117 --> 280
175 --> 238
494 -->   7
 96 --> 378
303 --> 203
194 --> 409
398 --> 313
112 --> 245
296 --> 301
351 -->  90
 52 -->  35
226 -->  33
 15 --> 308
228 --> 468
131 -->   1
 40 --> 133
317 --> 294
 59 --> 197
178 -->  75
203 --> 228
421 --> 282
202 --> 111
170 -->  52
126 --> 105
 68 --> 121
391 --> 183
327 -->   3
359 -->  57
367 -->  84
248 -->  83
493 --> 103
  2 --> 291
139 --> 262
 95 --> 365
464 -->   1
 59 --> 232
414 -->   3
431 -->  46
 97 --> 128
212 --> 362
344 --> 222
463 --> 371
391 --> 206
264 --> 195
448 --> 349
290 --> 205
206 -->  88
 19 --> 250
240 --> 361
 84 --> 111
257 --> 226
 67 --> 145
428 --> 266
268 --> 441
 65 -->  13
191 --> 320
 61 --> 179
214 --> 296
 48 --> 348
411 --> 428
306 -->  73
118 --> 285
347 --> 470
 87 --> 105
191 --> 304
373 -->  67
170 --> 357
 93 --> 392
491 --> 273
310 --> 281
475 --> 143
154 --> 153
110 --> 335
407 --> 406
233 -->  35
457 --> 389
170 --> 233
187 -->  68
317 --> 329
425 --> 271
214 -->  55
243 -->  97
401 --> 446
311 --> 439
 65 --> 449
308 -->   6
395 --> 361
150 -->  38
487 --> 424
402 -->  45
328 --> 153
214 --> 245
194 --> 397
 65 --> 241
103 --> 250
472 --> 444
 46 --> 371
463 --> 434
357 --> 409
237 --> 320
262 -->  94
234 --> 440
  8 -->  75
448 -->  28
151 -->  80
368 --> 480
 30 --> 182
252 --> 433
294 --> 397
443 -->  86
 42 --> 238
448 --> 242
427 --> 479
327 --> 244
307 --> 217
216 --> 161
447 --> 207
273 --> 371
199 -->  72
 99 --> 277
 27 --> 361
 43 --> 475
270 -->   3
191 -->  72
 18 -->   3
315 -->   9
254 --> 499
212 --> 377
456 -->  84
439 --> 129
300 -->  72
212 --> 224
438 --> 162
130 --> 472
491 --> 418
 56 --> 409
163 --> 483
239 -->  83
353 -->  28
144 --> 265
298 --> 467
281 --> 188
268 --> 265
219 --> 343
 16 -->  52
202 --> 451
331 --> 216
492 --> 143
 49 --> 386
458 -->  33
270 --> 128
248 --> 271
248 --> 203
129 --> 399
126 --> 183
450 -->   6
165 --> 235
 24 --> 419
248 --> 325
230 --> 240
 71 --> 332
203 --> 397
324 --> 174
106 --> 440
361 --> 374
 42 --> 332
197 -->  90
223 --> 308
414 --> 385
100 -->  62
149 --> 453
171 --> 222
321 --> 118
495 --> 312
139 --> 127
245 --> 389
 22 --> 291
 48 -->  35
396 -->  38
191 -->  36
292 --> 326
232 --> 356
389 --> 482
