DIGRAPH 500 10000:
 69 --> 162
193 --> 248
282 --> 163
480 -->  40
363 --> 420
134 --> 174
 51 --> 331
 52 --> 411
186 --> 364
317 --> 172
455 --> 255
324 --> 333
498 --> 437
253 --> 443
 98 --> 448
291 -->  41
416 --> 339
482 --> 334
294 -->  97
 44 --> 345
127 --> 223
373 -->  44
157 --> 347
388 --> 440
403 --> 457
  1 --> 247
343 --> 143
 22 --> 168
244 --> 451
291 --> 314
 91 --> 453
228 --> 406
465 --> 452
117 --> 246
441 --> 320
303 --> 364
138 --> 333
189 -->  72
414 --> 391
182 --> 281
392 --> 146
 79 --> 237
345 --> 248
294 --> 275
262 --> 235
480 -->  24
353 --> 459
401 --> 164
434 --> 399
328 --> 326
288 --> 367
470 --> 224
  1 --> 271
173 --> 422
249 --> 100
 60 --> 370
328 --> 296
111 --> 152
318 --> 106
  1 -->  48
379 --> 487
322 --> 312
  2 --> 110
481 --> 438
 98 -->  72
303 --> 113
278 --> 119
303 -->  65
121 --> 240
 44 --> 211
 44 --> 427
315 --> 242
309 --> 224
322 -->  87
130 --> 266
315 --> 215
246 --> 447
143 --> 479
329 --> 163
472 -->  27
286 --> 106
312 --> 202
397 --> 452
496 --> 360
 24 --> 447
185 --> 399
198 -->  74
 99 -->  46
251 -->   3
249 --> 414
345 --> 279
235 --> 269
199 --> 274
325 --> 450
493 --> 139
146 --> 423
196 --> 249
139 --> 433
 37 -->  93
481 -->  91
396 -->  14
 45 --> 446
295 --> 144
 34 --> 497
461 --> 270
334 -->  25
240 --> 300
147 -->  30
433 --> 224
291 --> 296
185 --> 421
476 --> 151
385 -->  40
486 --> 244
 16 -->  55
 66 --> 346
 68 -->  43
136 --> 330
326 --> 126
179 -->  43
317 --> 373
490 --> 451
 35 --> 419
120 -->  19
448 --> 194
351 --> 199
 51 --> 427
 70 --> 168
 17 --> 153
404 --> 402
 14 -->  84
 63 --> 104
490 --> 497
159 --> 158
 28 --> 428
 90 --> 172
339 --> 487
162 --> 477
395 --> 305
288 --> 356
140 -->  88
432 --> 168
103 --> 456
103 --> 131
 41 --> 132
  2 --> 169
397 --> 371
275 --> 234
157 --> 114
 78 --> 354
381 --> 307
213 --> 256
394 --> 296
481 --> 435
437 --> 347
246 -->  71
324 --> 255
 41 --> 474
360 --> 283
392 --> 440
482 -->  39
200 --> 356
209 --> 210
323 --> 308
352 --> 477
420 --> 331
177 --> 100
458 --> 369
419 -->  80
262 --> 127
467 --> 443
238 -->  42
  5 --> 232
212 --> 175
296 --> 381
416 --> 266
488 --> 205
351 --> 358
257 --> 128
191 --> 342
132 -->  74
404 -->  75
338 --> 464
201 --> 297
142 -->  81
195 --> 212
408 --> 162
376 --> 401
358 --> 254
308 --> 369
443 --> 234
216 --> 325
 98 --> 300
137 --> 245
180 --> 204
 34 --> 301
420 --> 326
252 --> 163
 75 --> 330
420 --> 151
280 --> 197
 22 --> 448
324 -->  33
289 --> 224
124 --> 489
392 --> 332
193 -->  84
348 --> 138
 11 --> 154
335 -->  84
450 -->  40
 67 --> 220
 92 --> 436
102 --> 474
442 --> 336
147 --> 282
274 --> 237
177 -->   9
494 --> 313
107 -->  14
458 -->   1
191 --> 304
303 --> 498
328 --> 483
395 --> 183
108 --> 300
441 -->  81
379 -->  43
 53 --> 331
 23 --> 229
265 -->  17
 75 --> 178
142 --> 482
202 --> 402
199 --> 410
290 --> 437
310 --> 468
199 --> 267
267 -->  29
160 --> 390
 75 --> 296
278 -->  49
217 -->  65
434 -->  51
320 --> 364
456 --> 370
476 --> 272
424 --> 261
192 --> 228
201 --> 282
454 --> 228
266 --> 346
135 --> 146
438 --> 425
  0 --> 297
321 --> 220
373 --> 391
266 --> 233
332 --> 162
414 --> 283
182 -->   2
380 -->  86
307 -->  91
441 --> 378
132 --> 450
366 --> 455
 73 --> 228
470 --> 369
353 --> 205
223 --> 313
  1 -->  82
280 --> 409
425 --> 193
421 --> 244
319 --> 241
 83 --> 398
303 --> 247
 56 --> 457
139 --> 218
344 --> 275
254 --> 406
199 -->  24
257 -->   1
170 --> 210
144 --> 345
 11 --> 386
388 --> 490
372 --> 377
352 --> 444
295 --> 323
317 --> 234
257 -->  68
419 --> 473
353 --> 134
 10 --> 155
 21 -->  36
236 --> 194
  5 -->   3
180 --> 482
462 --> 128
406 --> 226
288 --> 475
108 --> 235
108 -->  98
379 --> 375
172 --> 280
 37 --> 210
206 --> 474
297 --> 381
 88 --> 239
295 --> 159
370 --> 194
434 --> 481
465 -->  64
 83 -->  24
478 --> 219
297 -->   3
316 --> 489
478 --> 423
441 --> 453
207 --> 287
452 -->  84
 29 --> 338
495 --> 450
261 --> 175
 30 -->  36
123 --> 396
299 -->  46
301 --> 210
421 -->   3
348 --> 439
432 --> 346
374 -->  63
 29 --> 255
243 --> 229
 52 --> 474
  2 --> 371
196 --> 208
196 --> 291
395 --> 208
265 -->   1
446 --> 406
106 --> 430
129 --> 440
225 --> 479
 27 --> 229
488 --> 122
 43 --> 378
178 --> 364
 71 --> 264
363 --> 232
316 -->  17
327 --> 153
392 --> 464
283 -->  58
 52 --> 203
165 --> 444
 98 --> 487
432 --> 202
 43 --> 206
404 --> 337
264 --> 412
 16 --> 161
 42 --> 210
284 -->  72
155 --> 194
227 --> 446
 73 --> 169
273 --> 248
424 --> 364
140 --> 161
267 --> 447
136 --> 253
397 --> 446
132 --> 339
306 --> 329
198 --> 406
316 --> 428
 86 --> 354
343 -->  45
208 --> 311
360 --> 164
220 --> 354
323 --> 439
304 -->  14
118 --> 331
211 -->  91
318 -->  23
260 --> 450
414 --> 457
304 --> 265
426 -->  40
397 --> 445
386 --> 383
236 --> 398
325 --> 113
152 --> 412
195 -->  13
421 --> 100
112 --> 443
 94 --> 438
140 --> 235
498 --> 486
134 --> 411
243 --> 386
186 --> 272
  0 -->  64
130 -->  50
 37 --> 437
209 -->  97
187 --> 354
 15 --> 204
278 --> 346
357 --> 151
481 -->  39
147 --> 305
138 --> 163
135 --> 174
397 --> 242
162 -->  82
341 --> 332
277 --> 482
410 --> 189
400 --> 399
392 --> 116
 67 --> 126
127 --> 452
476 --> 338
125 --> 269
486 --> 464
395 --> 245
130 --> 449
231 --> 353
380 --> 184
496 --> 431
269 --> 320
407 --> 402
478 --> 155
142 --> 280
454 --> 414
469 --> 154
 98 --> 296
142 --> 154
483 --> 232
 17 -->  24
115 --> 430
 68 --> 399
267 -->   3
 52 --> 375
404 -->  43
268 --> 202
170 --> 311
140 --> 320
389 -->  42
389 --> 158
 74 --> 402
272 --> 369
404 --> 384
488 -->  53
132 --> 464
458 --> 159
 79 -->  97
308 --> 251
 53 --> 353
211 --> 383
397 --> 442
 41 --> 193
 31 -->  27
333 --> 190
491 --> 450
182 --> 448
253 --> 307
109 --> 266
257 --> 370
417 --> 187
 96 --> 134
290 --> 429
193 -->  32
323 --> 206
370 --> 252
 79 --> 119
354 --> 307
114 --> 323
119 -->  72
204 -->  44
 34 --> 107
437 --> 263
159 --> 311
 10 --> 198
 87 --> 331
137 --> 251
150 --> 392
312 -->   4
 95 -->  18
  0 --> 118
330 -->  97
382 --> 141
296 --> 368
401 --> 158
335 --> 252
172 --> 372
440 --> 153
209 -->  65
262 --> 428
238 --> 409
159 --> 287
169 --> 435
 79 -->  40
389 --> 222
122 -->  55
 20 --> 174
135 -->  25
495 --> 411
422 --> 411
238 --> 351
377 --> 106
380 --> 101
 78 --> 394
490 --> 178
 33 --> 427
170 --> 300
493 --> 292
260 --> 100
304 --> 116
 93 --> 399
372 --> 125
246 --> 422
341 --> 487
260 -->  72
374 --> 384
228 --> 458
227 --> 428
382 --> 189
322 -->  50
 45 --> 359
498 --> 278
166 -->  19
420 --> 485
 76 --> 300
421 --> 403
204 --> 232
198 --> 437
422 --> 145
141 --> 331
 67 --> 457
141 -->  82
481 --> 375
385 --> 383
322 --> 309
488 -->   1
110 --> 102
108 -->  38
331 --> 399
207 -->  36
405 --> 213
141 -->  42
349 --> 376
382 --> 374
196 --> 212
 51 -->  14
217 --> 330
173 --> 202
490 -->  80
498 --> 483
437 --> 145
292 -->  72
384 --> 149
382 --> 373
317 --> 139
291 --> 218
455 -->  76
446 --> 302
289 --> 223
 73 --> 400
440 -->  25
357 --> 215
157 --> 222
182 --> 378
262 --> 437
 89 --> 389
188 -->   9
193 --> 391
147 -->  51
187 -->  50
388 -->  49
 68 -->  29
 47 -->  36
242 --> 161
228 --> 367
  5 -->  57
138 --> 189
472 --> 336
429 --> 315
486 --> 224
375 -->  57
173 -->   0
362 --> 381
 60 --> 132
334 --> 282
157 -->   8
485 --> 225
445 --> 283
327 -->  82
146 --> 360
381 --> 473
115 --> 403
258 --> 301
 34 --> 423
294 --> 303
374 --> 429
235 -->  85
352 --> 339
465 -->  48
 35 -->  32
351 -->  92
466 --> 455
218 -->  87
294 --> 401
208 --> 263
392 --> 356
466 --> 179
 74 --> 281
 66 -->  97
317 -->  95
454 --> 370
141 --> 305
256 -->  91
 62 -->  65
177 --> 487
 12 --> 320
 96 --> 237
190 --> 409
108 --> 362
136 --> 212
121 -->  30
495 -->  40
135 --> 194
376 --> 205
284 --> 175
409 --> 346
498 --> 480
 31 --> 225
 42 --> 474
306 --> 198
354 --> 411
351 --> 223
  2 --> 376
122 --> 225
116 --> 453
190 -->  36
309 --> 300
305 --> 469
 25 --> 184
134 --> 381
 44 --> 283
302 --> 282
123 --> 368
289 --> 311
150 --> 464
186 --> 109
337 --> 391
204 --> 129
 60 --> 208
205 --> 285
300 --> 151
405 -->  40
339 --> 428
360 --> 229
311 --> 381
317 --> 349
 92 --> 187
 96 -->  37
237 --> 179
 38 --> 285
  9 --> 156
485 --> 439
 71 --> 194
392 --> 110
294 -->  78
389 --> 206
372 --> 425
 98 -->  10
 68 --> 357
166 -->  59
119 --> 184
119 --> 444
178 --> 338
441 --> 455
358 --> 221
417 --> 335
498 --> 331
212 --> 430
177 -->  80
246 --> 423
425 --> 484
 20 --> 281
130 -->   3
178 -->  40
296 --> 335
361 --> 154
446 -->  84
199 --> 386
172 -->  32
 94 --> 301
278 --> 179
150 --> 164
238 -->  68
454 --> 432
144 --> 116
228 --> 249
202 --> 479
193 --> 423
412 --> 226
347 --> 336
343 --> 386
213 --> 323
 14 --> 285
176 --> 210
289 -->  33
220 -->  64
334 -->  82
 63 --> 227
388 --> 360
416 -->   3
205 --> 247
195 --> 432
355 --> 299
288 --> 253
 98 --> 339
170 --> 415
 81 --> 489
397 -->  40
173 --> 489
448 -->  64
252 --> 168
257 --> 334
224 --> 251
322 -->  21
189 --> 159
182 --> 234
186 -->  31
397 --> 134
322 --> 245
467 --> 222
333 --> 335
303 --> 483
  7 -->  59
250 -->  76
253 --> 427
 63 --> 175
 99 -->  67
330 -->   1
114 --> 347
169 --> 497
 81 --> 120
418 --> 346
182 --> 253
480 -->  44
137 --> 259
291 --> 333
404 --> 286
148 --> 337
306 --> 274
482 -->   1
299 --> 342
258 --> 187
408 -->   3
356 --> 163
176 --> 177
367 --> 381
454 --> 417
356 --> 449
460 --> 118
284 --> 214
289 --> 462
343 --> 163
420 --> 439
460 -->  30
470 --> 378
266 --> 407
 34 --> 361
121 --> 387
443 --> 123
481 --> 286
 78 --> 167
230 --> 132
 52 --> 176
353 --> 179
418 -->  59
483 --> 378
104 --> 335
400 --> 398
322 --> 418
382 --> 210
 35 --> 479
217 -->  93
170 --> 228
189 --> 205
467 --> 207
255 -->  55
176 -->  27
172 --> 242
355 --> 261
190 --> 450
373 -->  91
 17 -->  39
141 --> 197
103 --> 148
217 --> 320
260 -->  68
 42 -->  92
265 --> 163
394 --> 370
484 --> 222
 74 --> 113
324 --> 163
196 --> 283
462 --> 398
107 --> 314
 49 --> 161
403 --> 332
100 --> 143
306 --> 255
 73 --> 340
244 --> 381
284 -->  68
138 --> 285
182 --> 205
 15 -->  19
353 --> 280
403 --> 179
454 --> 491
 55 --> 168
277 --> 265
299 --> 128
262 --> 201
364 --> 233
 59 --> 345
329 --> 287
306 --> 292
224 -->  49
498 --> 112
326 --> 160
  2 --> 189
 17 --> 469
140 --> 251
291 --> 344
238 --> 342
201 -->  96
478 --> 287
316 --> 254
 52 --> 251
 16 --> 258
221 --> 469
295 --> 121
 60 --> 412
  1 --> 184
480 --> 407
225 --> 190
422 -->  32
199 --> 364
294 --> 319
490 --> 259
490 -->  40
 96 --> 138
162 --> 411
372 --> 410
227 -->  56
227 --> 332
375 --> 178
183 --> 152
318 --> 296
291 --> 412
175 -->  49
286 --> 409
316 --> 324
250 -->  97
341 --> 272
356 --> 237
150 --> 313
434 --> 233
186 --> 175
446 --> 464
355 --> 387
314 -->  91
259 -->  12
 69 --> 208
214 --> 128
  5 --> 266
198 --> 242
185 --> 206
405 --> 455
467 --> 119
 34 --> 439
 33 --> 232
184 --> 181
 20 --> 192
 99 -->  54
191 --> 248
189 --> 259
489 -->  97
347 --> 423
145 -->  32
489 --> 194
299 --> 344
429 -->  26
187 --> 427
338 --> 159
485 --> 221
475 --> 339
303 --> 370
 69 -->  81
224 -->   9
258 --> 271
337 -->  30
289 --> 130
 28 --> 332
 17 --> 444
278 -->  88
318 --> 110
136 -->  55
259 --> 458
217 --> 363
281 --> 473
404 --> 422
467 --> 135
402 --> 451
367 --> 428
157 --> 192
429 --> 158
140 --> 359
238 --> 192
354 --> 102
291 --> 201
119 -->  57
305 --> 396
358 -->  46
321 --> 332
278 --> 305
 61 -->  11
186 --> 166
420 --> 360
365 --> 107
166 --> 473
176 --> 347
498 --> 332
150 --> 423
385 --> 391
175 --> 219
 90 --> 183
454 --> 411
122 --> 328
243 --> 264
373 --> 359
 99 --> 483
356 --> 483
496 -->   5
386 --> 232
148 --> 282
375 --> 251
254 --> 247
117 --> 258
 88 --> 463
140 --> 123
405 --> 323
125 --> 436
  6 --> 383
441 --> 439
372 -->  86
322 --> 339
220 -->  80
  8 -->  31
199 --> 149
293 --> 468
234 --> 387
424 --> 226
263 --> 463
117 --> 243
260 --> 114
 65 -->  30
225 --> 398
  9 --> 430
304 -->  58
157 --> 145
140 --> 476
208 --> 432
291 --> 304
262 -->  54
231 --> 269
373 -->  29
115 --> 226
189 -->  91
114 --> 181
 78 --> 279
355 -->  26
111 -->  27
270 --> 426
130 --> 377
  0 -->  19
149 --> 449
281 -->  32
449 -->  40
342 -->   1
129 --> 120
109 -->  43
192 -->  72
499 --> 347
311 --> 181
227 --> 267
149 --> 469
392 --> 220
290 --> 283
 17 --> 399
231 --> 248
 93 --> 430
179 --> 205
468 --> 165
455 --> 476
325 --> 476
245 --> 218
417 --> 444
 50 --> 398
400 --> 100
155 --> 457
312 -->  10
298 --> 384
412 --> 184
 17 --> 156
272 --> 132
107 --> 347
 61 --> 353
180 --> 338
  1 --> 163
215 --> 447
 15 --> 297
104 --> 369
388 --> 460
199 --> 151
203 --> 300
437 --> 406
127 --> 143
235 --> 463
 20 --> 118
188 -->  41
253 -->  85
177 --> 362
280 --> 468
258 -->  17
318 --> 188
214 --> 370
180 -->  36
166 --> 399
408 --> 459
 22 --> 130
259 --> 214
343 --> 339
291 --> 102
493 -->  81
400 --> 152
461 --> 116
 82 --> 346
498 --> 489
324 --> 192
 65 --> 359
334 --> 464
390 --> 444
303 --> 167
382 --> 358
321 --> 459
458 -->  39
 21 -->  67
405 -->  37
225 --> 296
109 -->  27
245 --> 194
295 --> 391
403 --> 346
 60 --> 473
100 --> 105
466 --> 477
183 --> 330
 29 --> 158
137 --> 187
324 -->  72
396 -->  36
465 -->   1
235 --> 326
392 -->  39
 18 --> 226
196 --> 409
485 -->  47
167 --> 447
108 -->  48
231 --> 402
 17 --> 452
442 --> 368
339 --> 440
140 --> 463
388 --> 239
114 --> 282
382 --> 365
235 --> 119
498 --> 329
332 --> 308
259 --> 119
389 --> 215
251 --> 407
275 --> 409
182 --> 373
 96 -->  10
293 -->  72
123 --> 358
 92 --> 225
456 --> 453
217 -->  83
166 --> 143
290 --> 149
305 -->  43
 34 -->  92
112 --> 207
254 --> 143
323 --> 477
101 --> 387
160 --> 369
321 --> 134
 28 --> 109
493 --> 133
467 -->  81
362 -->  38
471 -->  55
 16 --> 171
 16 --> 335
147 -->  16
418 --> 419
353 --> 274
247 -->  19
421 --> 476
378 -->  58
486 --> 344
210 -->   3
382 --> 190
456 --> 499
410 --> 184
352 -->  30
272 --> 313
 63 --> 368
393 -->  10
 22 --> 339
165 --> 241
299 --> 153
241 --> 151
373 --> 424
 56 --> 106
375 --> 431
 56 --> 345
461 --> 401
231 --> 280
157 --> 402
 92 --> 242
177 --> 460
 87 -->  58
 70 --> 345
497 --> 463
207 --> 330
286 --> 197
 34 --> 180
204 -->  24
306 --> 282
196 --> 229
366 -->  15
 66 --> 152
449 --> 396
323 --> 360
214 --> 123
 49 --> 320
256 --> 435
319 --> 339
375 -->  43
329 --> 205
365 --> 354
129 --> 242
 81 --> 450
495 --> 163
126 --> 269
374 --> 370
149 --> 134
388 --> 240
109 --> 253
440 -->  26
114 --> 135
231 --> 292
195 --> 328
142 --> 144
377 --> 491
180 --> 320
 67 --> 107
220 -->  77
 95 --> 371
480 --> 282
498 --> 179
394 -->  10
 93 --> 161
212 --> 201
290 -->  43
387 -->   9
136 -->  82
 88 --> 448
481 --> 427
187 --> 327
196 -->  11
170 --> 440
230 --> 128
 79 -->  68
467 --> 252
217 -->  33
481 --> 240
345 -->  39
498 --> 390
209 --> 362
166 -->  25
290 --> 341
357 -->  91
176 --> 440
292 --> 402
133 -->  48
203 --> 229
 22 -->  65
261 --> 211
455 -->  52
403 --> 264
 75 --> 344
482 --> 364
434 --> 381
193 --> 477
213 --> 197
276 --> 247
421 --> 144
377 --> 211
412 --> 346
114 --> 357
 66 --> 433
269 --> 174
209 --> 192
139 --> 269
443 --> 313
365 --> 139
 85 --> 151
389 --> 439
173 --> 457
318 --> 126
 62 --> 478
188 -->  68
318 --> 332
 81 --> 106
366 --> 471
284 --> 430
295 --> 339
424 --> 118
384 --> 381
 47 --> 406
110 --> 261
434 -->  29
192 --> 334
276 --> 234
490 --> 486
315 -->  25
455 -->  12
377 --> 107
349 -->  19
450 --> 222
355 -->  62
316 --> 261
 49 -->  97
 37 --> 215
101 --> 126
 21 --> 443
212 -->  32
461 -->  46
196 --> 302
301 --> 453
144 -->  41
 63 --> 198
295 --> 250
257 --> 490
 37 -->  13
 52 -->  98
140 --> 398
256 --> 469
 45 --> 425
 51 --> 266
180 --> 426
411 -->  40
418 --> 369
 50 --> 428
176 -->  77
183 --> 114
292 -->  54
284 -->  80
142 --> 129
481 -->  49
161 --> 226
134 --> 279
301 --> 175
495 -->  11
127 -->  46
314 -->  64
288 --> 292
126 --> 239
199 --> 287
392 --> 420
175 --> 184
421 --> 306
289 --> 490
409 -->  84
495 --> 308
201 --> 230
  5 --> 423
468 -->  19
240 --> 197
343 --> 251
134 --> 337
318 --> 323
304 --> 218
 77 -->  12
217 --> 284
349 --> 178
306 --> 464
212 --> 362
365 --> 432
  7 --> 487
211 --> 381
394 --> 177
185 --> 234
173 --> 201
135 --> 280
243 -->  48
284 --> 207
 96 --> 300
220 --> 442
255 --> 463
 41 --> 143
244 -->  65
493 --> 193
 44 --> 368
 34 --> 109
298 -->  40
394 --> 351
327 --> 378
392 --> 399
421 --> 314
 65 --> 281
385 --> 271
276 --> 371
 50 --> 134
253 --> 326
 69 --> 346
442 -->  19
317 -->  80
 89 --> 108
141 --> 219
473 --> 128
459 --> 474
314 --> 292
419 --> 193
368 --> 206
397 --> 402
 76 --> 106
 62 --> 409
284 --> 387
 99 --> 281
236 -->  30
430 --> 156
245 --> 166
 78 --> 310
119 --> 499
328 --> 123
290 --> 340
480 --> 206
117 --> 223
327 --> 311
382 --> 136
 59 --> 473
240 --> 345
348 -->  18
365 --> 449
291 --> 293
 16 --> 355
319 --> 488
215 -->  57
440 --> 489
 61 --> 131
260 --> 241
238 --> 416
454 --> 490
323 --> 202
 60 --> 385
471 --> 158
185 --> 286
498 --> 200
104 --> 436
349 --> 342
199 -->  92
415 --> 152
 45 -->  26
476 --> 477
 72 -->  43
466 --> 137
183 --> 159
275 --> 143
340 -->  26
354 -->  91
 28 --> 128
183 --> 256
106 --> 190
413 -->  82
409 --> 285
106 -->  57
 48 -->   3
135 --> 401
445 -->  47
395 --> 339
466 --> 460
 62 --> 387
306 -->  26
486 --> 158
382 --> 435
290 --> 179
 21 -->   8
384 --> 463
408 --> 285
374 --> 414
466 --> 156
256 --> 440
