DIGRAPH 500 10000:
277 --> 388
 60 --> 222
101 --> 190
238 --> 246
189 -->  72
176 -->  56
 10 --> 446
 56 --> 434
475 --> 486
309 --> 424
148 --> 459
  7 --> 307
247 --> 180
111 -->  95
124 --> 213
198 --> 332
480 --> 309
 55 -->  15
394 --> 180
168 --> 150
285 -->  16
192 --> 211
192 --> 413
293 --> 358
466 --> 166
 69 --> 380
 63 --> 434
455 -->  39
267 --> 329
130 --> 261
212 --> 440
348 --> 428
 52 --> 280
302 --> 112
181 --> 438
174 --> 250
484 -->   0
478 --> 492
368 -->  43
 52 --> 328
305 -->  59
144 --> 439
431 --> 252
298 -->  43
369 --> 442
476 --> 473
480 --> 316
371 --> 385
 43 --> 122
 80 --> 170
 77 --> 323
 83 -->   0
281 --> 190
116 -->   7
383 --> 105
425 -->  40
192 --> 380
249 --> 444
 47 --> 287
351 --> 253
308 --> 291
 85 --> 410
397 --> 210
254 -->  35
336 --> 399
107 --> 428
 31 --> 164
279 --> 256
197 --> 239
230 --> 204
427 --> 213
464 --> 214
386 --> 233
452 --> 299
164 --> 481
494 --> 182
162 --> 122
452 --> 213
441 --> 416
246 --> 236
145 -->  95
400 --> 376
173 --> 156
168 --> 329
252 -->   9
327 --> 433
487 --> 125
456 --> 295
483 --> 173
 37 -->  13
157 -->  62
113 -->  54
180 --> 459
 18 --> 322
244 --> 258
296 --> 209
219 --> 485
346 --> 231
290 --> 258
185 -->  76
123 -->  39
181 --> 343
193 -->  39
170 -->  28
429 -->  42
 63 -->  91
247 -->  81
223 --> 264
344 -->  30
114 -->  86
 98 --> 198
133 --> 157
 70 --> 249
468 --> 449
 81 -->  53
498 --> 384
384 --> 494
264 --> 102
423 --> 359
191 --> 350
208 --> 190
  8 -->   2
405 --> 342
191 --> 193
327 --> 413
471 -->  28
410 --> 385
133 -->  67
186 --> 214
189 --> 262
262 --> 315
 67 -->  84
 49 --> 271
 22 -->  90
196 --> 117
409 -->  91
111 -->  20
301 --> 485
 24 -->  18
374 -->  30
351 -->  42
185 --> 300
119 -->  64
319 --> 259
122 --> 322
 96 --> 230
383 --> 454
224 -->  90
144 --> 327
324 --> 256
226 --> 293
395 --> 398
465 -->  94
  0 --> 236
199 --> 314
497 --> 342
290 --> 122
225 --> 304
244 -->  75
495 -->  38
384 --> 103
141 -->  71
 51 -->  26
417 --> 193
384 --> 260
199 -->  66
363 --> 340
359 --> 492
297 --> 488
461 --> 156
279 -->  49
490 --> 358
270 -->  16
171 -->   5
280 --> 241
488 --> 475
 50 -->   5
 45 --> 333
275 --> 229
469 --> 138
357 -->  59
 13 --> 464
476 --> 244
289 --> 341
 57 --> 105
134 --> 157
278 --> 135
409 --> 499
384 --> 148
 43 --> 228
 64 --> 248
260 --> 433
346 --> 308
 34 --> 288
  7 --> 156
164 -->  54
468 --> 444
227 --> 372
176 --> 456
470 --> 457
215 --> 322
201 --> 103
238 -->  73
350 --> 150
110 --> 282
171 -->  72
201 -->   3
353 --> 208
132 --> 318
  8 --> 230
400 --> 255
225 --> 458
152 --> 318
483 --> 433
131 -->  59
129 --> 248
279 --> 300
289 --> 413
238 -->  55
194 --> 449
114 --> 155
326 --> 123
432 --> 266
174 --> 458
464 -->   4
271 -->  19
212 --> 462
101 --> 489
398 -->  19
152 -->   1
450 -->  88
373 -->  30
 73 -->  48
309 --> 298
352 --> 101
468 --> 474
482 --> 273
250 --> 202
499 --> 382
103 --> 380
408 --> 268
372 --> 117
 25 --> 368
368 -->  54
 77 -->  22
151 --> 129
410 --> 291
480 --> 104
345 --> 204
 55 --> 301
279 --> 235
454 -->  76
 78 --> 489
173 --> 295
223 --> 212
104 -->  17
101 --> 299
265 --> 248
106 --> 153
154 --> 108
 51 --> 371
207 --> 399
294 -->  30
231 -->  16
191 --> 131
 15 --> 376
113 --> 324
272 --> 328
294 -->  26
294 --> 262
  1 -->  26
163 --> 271
455 --> 241
377 --> 436
469 --> 378
 72 --> 258
327 -->  90
100 -->  17
232 -->  22
 60 -->  96
484 --> 163
122 --> 120
210 --> 266
325 --> 284
213 --> 300
231 --> 260
159 --> 457
287 -->  49
245 -->  17
294 -->  66
  3 -->  14
418 -->  62
 10 --> 424
106 --> 342
129 --> 295
216 --> 174
223 --> 436
 26 --> 389
106 -->  30
340 --> 421
204 --> 315
375 -->  97
159 --> 213
116 --> 263
363 --> 217
498 -->  72
166 -->  28
393 -->  23
433 --> 200
216 --> 435
176 --> 280
 40 --> 110
177 --> 256
115 --> 303
113 --> 323
302 --> 493
 82 --> 153
407 --> 308
138 --> 343
417 -->  29
256 --> 273
366 --> 489
409 --> 454
212 -->  18
115 --> 314
141 --> 271
180 --> 239
115 --> 480
298 --> 120
481 --> 278
 74 -->  92
152 --> 241
369 --> 120
461 --> 268
107 --> 213
  0 --> 458
231 --> 261
136 --> 148
473 --> 412
 84 --> 107
370 --> 497
 84 --> 265
358 --> 269
324 --> 178
480 --> 166
495 --> 305
223 --> 328
 40 --> 288
471 --> 184
465 --> 136
339 --> 147
 12 --> 184
225 --> 404
128 --> 186
340 -->  45
434 -->  91
290 --> 329
 56 --> 460
465 --> 458
443 --> 477
437 --> 190
463 --> 166
224 --> 120
 16 --> 311
203 --> 467
231 --> 244
 89 --> 142
152 -->  29
426 -->  42
408 --> 349
 81 --> 310
363 --> 197
 79 --> 453
444 --> 312
386 --> 236
 73 --> 364
191 --> 464
470 --> 362
363 --> 176
 46 --> 124
233 --> 420
166 -->  24
289 -->  58
149 --> 158
125 --> 228
 16 --> 366
387 --> 222
 97 -->  95
199 --> 103
 69 --> 148
199 --> 183
 25 -->  93
424 --> 362
243 --> 242
386 --> 184
426 --> 198
161 -->  86
116 --> 148
 81 --> 158
168 -->  85
141 --> 147
111 --> 182
149 --> 438
203 --> 354
141 --> 273
 74 -->  46
128 --> 491
145 -->  94
146 --> 322
166 --> 422
 15 -->  45
 55 --> 438
 45 --> 166
261 --> 365
476 --> 397
413 --> 255
401 --> 260
283 --> 472
 76 --> 410
127 --> 439
242 --> 239
393 --> 255
495 --> 309
231 --> 429
387 --> 492
 87 --> 204
462 --> 197
 74 -->  72
354 --> 132
106 --> 212
352 --> 351
377 --> 321
317 --> 178
 16 -->  40
427 --> 202
298 --> 360
409 --> 410
 57 --> 158
260 --> 273
355 -->  35
356 --> 198
 21 --> 311
 69 --> 146
163 --> 241
207 --> 349
436 -->  84
 83 --> 428
111 --> 449
256 --> 122
387 --> 251
131 --> 373
 47 --> 273
327 --> 429
219 --> 280
352 -->  41
395 -->  62
158 -->  92
461 --> 437
356 --> 457
188 --> 344
484 --> 123
140 --> 361
358 -->  90
207 --> 206
209 -->  62
134 --> 498
 73 --> 233
335 -->  74
279 -->  81
 25 --> 300
423 --> 416
 67 --> 428
274 --> 463
164 --> 101
156 --> 206
 74 --> 371
177 --> 488
176 --> 245
 13 --> 410
476 --> 266
403 --> 124
349 --> 397
163 --> 125
394 -->  76
402 -->  77
464 -->   2
341 --> 117
383 --> 393
441 --> 334
477 --> 496
364 --> 315
355 -->  71
342 --> 271
400 --> 358
414 --> 437
241 --> 493
417 -->  50
 57 --> 266
130 --> 344
480 -->  41
287 --> 301
383 --> 218
 76 -->  42
381 -->  36
440 --> 460
480 --> 321
212 --> 262
 67 --> 426
104 --> 158
 81 --> 441
405 --> 371
357 -->  48
469 -->  29
166 --> 246
233 -->  26
 22 --> 343
439 -->  58
498 --> 458
381 --> 188
  4 -->  58
 16 -->  24
136 --> 251
 43 --> 255
106 --> 399
370 --> 186
335 --> 457
307 --> 474
480 --> 213
413 --> 306
266 -->   9
386 -->  75
192 --> 303
126 --> 410
 84 --> 236
 12 --> 365
499 --> 380
275 --> 487
196 -->  71
 78 --> 276
205 --> 122
399 --> 248
299 --> 449
494 --> 482
174 --> 211
401 --> 484
497 --> 183
405 --> 485
422 -->  48
 73 --> 222
433 --> 460
453 --> 170
 50 --> 301
 55 --> 329
209 --> 432
 81 -->  67
483 -->  82
451 --> 295
242 --> 259
 12 --> 376
384 --> 146
 13 --> 166
391 --> 101
 63 -->   9
359 --> 361
483 --> 202
 80 -->  94
122 --> 210
261 --> 361
294 --> 182
137 -->  91
377 -->  19
112 --> 322
 23 --> 411
339 --> 431
 79 -->   6
  8 --> 178
 56 --> 200
455 --> 328
 60 --> 323
173 --> 431
110 --> 300
384 -->  61
323 --> 240
426 --> 155
 33 --> 403
238 --> 163
386 -->  36
350 --> 259
224 --> 135
372 -->  41
 98 --> 214
223 -->  36
115 --> 143
 67 --> 242
  7 --> 374
116 --> 208
368 --> 350
302 --> 193
159 --> 382
319 --> 249
355 --> 113
418 --> 245
290 --> 373
457 -->  61
135 -->  62
498 --> 488
162 --> 385
121 --> 343
454 --> 129
466 --> 257
243 --> 349
284 --> 202
193 --> 376
260 --> 413
306 --> 142
392 --> 246
 31 --> 207
116 --> 249
 95 --> 276
  7 --> 139
351 --> 198
196 --> 266
189 --> 441
232 --> 460
368 --> 237
132 --> 462
327 --> 440
189 --> 499
145 --> 385
352 --> 251
104 --> 292
229 --> 190
 46 --> 259
 57 --> 107
289 --> 204
457 --> 332
171 --> 431
293 --> 182
201 --> 128
122 --> 175
369 --> 251
114 --> 222
433 -->  39
410 --> 328
342 --> 150
375 --> 116
416 -->  23
249 --> 331
446 -->  92
219 --> 318
354 --> 290
130 -->  89
297 --> 127
 84 -->  41
 37 --> 301
335 --> 302
287 --> 158
196 --> 472
 84 -->   9
455 --> 443
319 --> 240
446 --> 216
215 -->  22
 76 -->  62
351 --> 271
152 --> 262
183 -->  26
 56 --> 357
 51 -->  22
344 --> 343
285 --> 318
124 -->  66
455 --> 307
473 --> 299
187 --> 388
 74 --> 174
113 --> 158
157 --> 160
129 -->  59
 81 --> 259
402 --> 388
460 --> 155
457 --> 398
306 --> 330
 44 -->   9
479 --> 204
429 --> 262
  8 --> 291
437 -->  17
304 --> 110
128 --> 328
 87 --> 453
141 --> 129
 83 --> 347
  0 --> 431
149 --> 245
214 --> 271
346 -->  98
456 --> 104
370 -->  34
401 --> 186
274 --> 253
133 -->  98
 84 --> 434
224 --> 235
129 --> 499
 94 -->  93
452 --> 463
244 --> 331
 43 --> 422
370 -->  52
211 -->  95
284 -->  35
152 --> 265
 68 --> 229
145 --> 221
346 --> 303
418 -->  48
374 --> 194
195 -->  58
446 --> 220
326 --> 193
404 --> 119
159 --> 277
338 -->  72
267 --> 418
 73 --> 254
227 --> 228
223 --> 399
368 --> 449
136 --> 115
355 --> 107
 38 --> 397
175 --> 291
 77 --> 165
340 --> 393
  2 --> 230
327 --> 210
269 --> 382
469 --> 256
255 --> 210
215 --> 233
453 --> 448
 25 --> 156
 48 --> 127
113 --> 492
436 --> 131
482 --> 102
215 -->  53
224 --> 217
152 --> 421
472 --> 264
348 --> 263
212 -->  28
 51 -->  50
173 -->  49
184 --> 301
215 --> 373
 63 --> 239
483 -->  70
466 --> 124
357 -->  29
384 --> 412
404 --> 426
433 --> 434
 32 -->  59
175 --> 280
 19 --> 257
 89 --> 362
143 --> 117
108 --> 332
192 --> 494
381 --> 204
 66 --> 437
483 --> 451
130 --> 326
145 --> 159
128 --> 208
488 --> 428
113 --> 233
 17 --> 428
338 --> 190
377 --> 222
154 -->   2
469 -->  40
479 -->  62
344 --> 361
279 --> 101
130 --> 390
 98 --> 281
106 --> 257
494 --> 328
354 --> 337
403 --> 374
320 --> 259
 69 --> 193
375 -->  68
292 -->  28
415 --> 402
 52 --> 120
274 --> 399
184 --> 246
405 --> 276
 63 --> 333
429 --> 200
 82 --> 459
 47 --> 364
181 --> 193
 63 --> 299
462 --> 358
324 -->  48
 10 --> 287
100 --> 330
101 --> 105
273 --> 388
 65 --> 372
309 --> 101
141 --> 338
380 --> 379
272 -->  19
 46 --> 156
 31 --> 211
111 --> 438
 81 --> 212
 32 --> 149
189 --> 313
203 --> 223
 23 -->  30
226 --> 349
409 -->  48
402 --> 491
348 -->  58
497 --> 438
 45 --> 430
289 -->  41
149 -->  94
415 --> 166
270 --> 343
456 -->  27
478 -->  46
475 --> 482
 93 --> 334
240 -->  66
347 --> 273
432 --> 109
445 --> 326
244 --> 233
 89 --> 493
 71 --> 379
101 --> 360
  7 -->  27
161 --> 289
164 --> 257
238 -->  63
425 --> 308
378 -->  72
 51 -->  83
335 --> 338
127 --> 342
476 --> 251
223 -->  96
196 -->  65
456 --> 110
 16 --> 499
 57 --> 377
108 --> 198
335 --> 370
478 --> 190
225 --> 147
165 --> 284
 77 --> 300
488 --> 170
 25 --> 430
129 --> 265
 47 -->  93
395 --> 396
319 -->  36
121 --> 313
112 --> 361
138 --> 438
168 --> 349
470 --> 206
218 --> 240
475 --> 262
189 --> 247
134 --> 148
453 --> 255
135 --> 150
319 --> 251
473 --> 139
477 --> 233
267 --> 300
196 --> 473
 67 --> 204
429 --> 311
110 --> 485
 90 --> 105
171 -->  89
114 --> 330
126 --> 462
226 --> 126
186 --> 286
  3 -->   4
173 --> 233
 55 --> 256
476 --> 248
 70 --> 267
 48 --> 322
378 --> 190
462 -->  66
 87 --> 253
 12 --> 116
379 --> 334
492 --> 341
101 --> 379
 48 --> 182
141 --> 119
123 --> 359
302 --> 356
298 -->  22
260 --> 477
148 --> 379
224 --> 190
482 --> 295
442 --> 120
131 --> 218
335 -->  61
409 --> 191
216 --> 442
476 --> 124
187 --> 418
 65 -->  61
128 --> 267
193 -->  17
161 --> 120
360 -->  54
336 --> 159
469 --> 173
132 --> 123
474 --> 282
 74 --> 151
424 --> 306
495 --> 481
134 --> 225
440 --> 117
253 --> 254
 68 --> 337
307 --> 105
 81 -->  88
427 --> 104
468 --> 371
 59 --> 435
  7 --> 456
138 --> 251
402 --> 250
194 -->  27
132 --> 280
401 -->  98
344 --> 496
498 --> 193
203 --> 152
450 --> 365
366 --> 213
 37 --> 373
429 --> 198
 15 -->   6
406 --> 451
 15 -->  73
288 -->  39
106 --> 278
294 --> 382
213 --> 439
 34 --> 194
 48 --> 271
251 --> 258
468 --> 131
276 --> 300
  0 --> 266
301 --> 117
 76 --> 426
413 --> 437
442 --> 266
470 --> 418
336 --> 431
 80 --> 333
164 -->  45
494 --> 142
355 -->  34
 50 --> 282
189 --> 238
 33 --> 129
154 --> 489
351 --> 146
215 --> 474
127 --> 147
132 --> 436
424 -->  29
 77 --> 293
475 --> 170
484 --> 376
  1 --> 360
121 --> 417
317 --> 459
 44 -->  42
244 --> 256
302 -->  97
224 --> 433
455 --> 426
141 --> 122
159 --> 249
223 --> 291
462 --> 117
404 -->  13
270 --> 454
 90 --> 169
363 --> 189
215 --> 130
324 --> 262
 40 --> 269
 96 --> 331
124 --> 362
353 --> 257
168 -->  93
406 --> 425
152 -->  76
 11 --> 420
287 --> 179
381 --> 185
231 --> 161
176 --> 211
 84 --> 169
 85 --> 284
132 --> 284
119 --> 253
 85 -->   0
 44 --> 147
235 --> 416
 96 --> 105
  6 -->  23
339 --> 158
453 --> 342
413 -->  90
285 --> 457
 31 --> 281
  5 --> 175
498 --> 340
256 --> 299
130 --> 151
495 --> 448
201 --> 302
201 --> 418
483 --> 356
486 -->  11
 21 --> 299
187 -->  28
457 --> 419
 83 --> 467
275 -->  17
145 --> 285
 88 --> 318
298 --> 435
410 --> 104
490 --> 481
272 --> 428
434 -->  28
197 --> 228
121 --> 168
492 --> 458
400 --> 496
106 --> 425
412 --> 448
100 --> 345
220 -->  41
 60 --> 246
 71 -->  42
226 --> 222
 25 -->  41
 71 --> 213
274 --> 444
274 --> 173
415 -->  90
395 --> 343
220 -->  43
 73 --> 475
