DIGRAPH 500 10000:
387 --> 166
195 --> 165
393 --> 465
404 --> 423
145 --> 320
301 --> 345
 47 --> 486
407 -->  20
280 --> 127
111 --> 285
194 -->  71
444 --> 465
 76 --> 139
107 --> 300
 53 --> 164
258 --> 117
325 --> 293
318 --> 416
358 -->  18
220 -->  89
 87 --> 161
 80 --> 483
 72 --> 191
184 -->  24
460 -->  42
 51 -->  89
132 --> 117
184 --> 242
120 -->  24
443 --> 164
444 --> 431
184 --> 309
480 -->  89
436 --> 217
 90 --> 412
 77 --> 139
 30 --> 235
252 --> 394
 32 --> 185
115 --> 200
438 --> 165
 77 --> 445
480 --> 135
128 --> 242
407 -->  34
484 --> 345
201 -->  74
434 --> 151
 17 -->  63
451 --> 153
 96 -->  63
396 --> 168
429 --> 136
447 --> 411
395 -->  86
354 -->   2
  1 -->  71
 93 --> 308
219 -->  75
310 --> 405
432 --> 330
 76 --> 162
428 -->   0
315 -->  83
412 --> 228
 44 --> 155
490 --> 339
158 -->  83
 19 --> 440
 95 --> 341
422 --> 265
424 --> 208
318 --> 423
 83 --> 261
218 --> 318
349 --> 371
144 --> 209
415 --> 150
420 --> 278
471 --> 338
178 --> 290
205 --> 198
133 -->   0
181 -->  58
 79 --> 486
 67 --> 241
114 --> 140
 94 --> 108
233 -->  95
395 --> 297
 12 --> 113
213 --> 298
446 -->  18
275 --> 121
253 --> 328
169 -->  89
435 -->  88
469 -->  89
354 --> 208
 92 --> 199
438 --> 473
318 -->  15
211 -->  49
194 --> 212
415 --> 439
151 --> 352
160 -->   7
309 --> 386
265 --> 273
372 --> 280
483 -->  99
408 -->  53
  5 --> 130
  6 --> 439
499 --> 425
494 --> 282
416 --> 473
 17 --> 294
219 --> 448
147 --> 323
 32 --> 472
427 -->  86
462 --> 188
230 --> 478
324 --> 390
396 --> 478
377 --> 306
336 --> 152
192 -->  45
134 --> 238
131 --> 269
173 --> 123
489 -->  53
448 -->  30
 23 --> 479
173 --> 464
 17 --> 103
 10 --> 454
146 --> 312
348 --> 215
181 --> 119
 83 --> 448
470 --> 347
427 --> 390
371 -->  40
  5 -->  59
265 --> 255
418 --> 494
 23 --> 453
373 --> 463
120 --> 480
236 --> 250
227 --> 332
418 --> 285
337 --> 142
 13 -->  42
103 --> 166
114 -->  26
263 --> 256
218 --> 499
291 -->  22
379 --> 440
192 --> 270
349 --> 264
197 --> 177
159 --> 249
310 --> 251
 20 -->  35
158 -->  30
 56 --> 394
329 --> 138
393 -->  29
434 --> 277
137 --> 269
 93 --> 302
203 --> 136
147 -->  57
111 --> 349
  5 --> 327
419 -->  62
261 --> 217
392 --> 424
420 -->  59
309 --> 308
307 --> 353
290 --> 433
494 --> 206
298 --> 447
410 --> 488
182 --> 176
 58 --> 375
315 --> 489
309 --> 228
  0 --> 393
416 -->  51
417 --> 487
437 --> 474
267 --> 410
  7 -->  59
 48 --> 325
441 --> 460
364 --> 123
413 --> 327
200 --> 360
250 --> 385
374 --> 389
277 --> 433
123 --> 112
 49 --> 457
215 --> 492
 73 --> 439
364 --> 131
430 -->  81
323 -->  48
481 --> 183
343 --> 453
388 --> 194
312 --> 373
 76 --> 316
441 --> 121
354 -->  25
411 --> 183
322 --> 374
194 --> 495
468 --> 488
471 --> 459
380 -->  40
496 --> 362
494 --> 150
332 --> 401
201 -->  66
114 -->  27
136 -->  21
 77 --> 177
 56 --> 273
440 -->  89
  3 --> 185
 27 --> 175
102 --> 362
304 --> 226
163 --> 432
499 --> 352
274 --> 276
267 --> 397
335 --> 486
146 -->  35
289 --> 194
277 --> 183
 67 --> 267
475 --> 459
101 -->  21
 45 --> 300
 44 --> 351
381 --> 288
460 -->  54
457 --> 157
422 --> 473
332 --> 297
346 --> 180
417 --> 380
151 --> 443
416 --> 225
397 -->  54
413 --> 212
427 --> 158
215 --> 164
419 -->  40
 44 --> 130
322 -->  43
 58 -->  65
101 --> 250
331 --> 170
416 --> 130
438 --> 164
405 --> 185
  7 --> 344
349 --> 482
272 --> 436
202 --> 421
 94 -->  87
 77 --> 433
427 --> 315
  1 --> 313
 56 --> 191
324 --> 379
202 --> 164
440 --> 239
  9 -->  53
 23 -->  99
494 --> 108
163 --> 277
138 --> 496
381 --> 297
432 --> 174
101 -->  10
190 --> 495
441 --> 472
400 --> 235
182 --> 306
254 --> 495
309 --> 379
 37 -->  96
267 --> 228
 37 --> 338
105 --> 432
196 --> 432
289 -->  45
 69 --> 177
247 --> 297
171 --> 219
267 -->  62
352 --> 150
158 --> 230
160 --> 190
318 -->  95
430 --> 170
367 -->  90
214 --> 379
275 -->  64
452 --> 116
251 --> 485
427 --> 457
158 -->   5
359 -->  36
179 --> 260
204 -->   0
171 --> 240
 99 --> 154
  7 --> 110
264 --> 406
490 --> 175
139 --> 215
431 --> 153
 34 --> 204
143 --> 375
190 --> 424
  6 --> 290
435 --> 458
324 -->   1
278 --> 406
 73 --> 100
184 -->  63
386 -->  21
148 --> 339
491 --> 302
253 -->  98
  1 --> 118
114 --> 241
378 --> 300
343 --> 190
151 --> 200
101 --> 472
 77 --> 421
 64 --> 187
199 --> 170
274 --> 145
437 -->  39
322 --> 151
454 --> 164
204 --> 373
380 --> 412
491 --> 442
368 --> 322
317 --> 278
249 --> 225
146 --> 153
391 --> 229
233 --> 312
193 --> 176
448 -->  55
196 --> 320
401 -->  89
 86 --> 133
291 --> 350
216 -->  54
449 --> 183
229 --> 190
 86 --> 390
 50 --> 142
261 --> 304
237 --> 210
198 --> 269
111 --> 388
 75 --> 221
 97 -->  32
154 --> 240
315 --> 170
432 --> 443
204 -->  18
439 --> 179
  6 -->  65
262 --> 394
323 --> 169
119 --> 432
 10 --> 445
243 --> 151
431 --> 442
 23 --> 317
223 --> 191
 16 --> 423
390 --> 176
493 -->  53
137 --> 136
266 --> 352
 67 -->  85
 48 -->  21
274 --> 279
135 --> 283
104 --> 477
348 -->  21
227 --> 304
128 --> 384
331 --> 492
347 --> 272
169 --> 420
313 -->  95
 58 --> 412
133 --> 401
118 --> 385
113 -->  21
207 --> 332
375 -->  74
499 --> 230
299 --> 240
207 -->  24
107 --> 127
233 --> 189
220 --> 433
124 --> 219
158 --> 285
143 -->  27
414 --> 391
162 --> 473
149 --> 436
361 --> 216
105 --> 293
216 --> 417
303 --> 283
 41 --> 464
 92 --> 344
156 --> 142
233 --> 296
275 --> 276
369 --> 444
499 --> 226
 82 --> 309
270 -->  63
246 -->  22
301 --> 488
371 --> 335
408 --> 365
 26 --> 300
259 --> 183
234 --> 117
405 --> 385
167 -->  43
115 --> 321
171 -->  33
180 --> 254
105 -->   6
390 --> 151
 66 --> 304
159 --> 344
361 -->  45
 17 --> 337
291 -->  26
450 -->  99
 17 --> 238
 70 -->  77
326 --> 420
309 --> 312
173 --> 180
499 -->  96
258 --> 219
307 --> 199
180 --> 336
 39 --> 412
311 --> 432
163 --> 464
231 -->  32
250 --> 125
 32 --> 244
 70 -->  34
491 -->   6
 48 -->   0
258 -->  46
111 --> 368
196 --> 104
  2 --> 239
 64 --> 425
195 --> 133
262 --> 421
371 --> 116
 64 --> 203
484 -->  58
213 --> 417
415 --> 127
 69 --> 109
343 --> 394
403 --> 312
311 --> 428
468 -->  27
302 --> 293
139 --> 119
131 --> 157
280 -->  84
261 --> 139
430 -->  66
 87 --> 348
152 --> 197
 64 --> 199
414 --> 330
259 --> 159
104 --> 164
396 --> 392
 87 --> 331
329 --> 288
467 --> 438
145 --> 106
 87 --> 229
285 --> 188
144 --> 427
451 --> 269
124 --> 401
 66 --> 156
449 -->  23
496 --> 217
498 -->   1
299 --> 167
291 -->  39
438 --> 141
405 --> 444
151 --> 477
427 -->  96
255 --> 416
138 --> 160
 82 -->  99
450 --> 256
 86 -->  95
317 --> 288
448 --> 463
301 --> 286
332 -->  45
404 --> 486
205 --> 157
256 --> 335
247 -->  10
355 -->   3
395 --> 450
 23 --> 174
280 --> 465
128 --> 158
143 --> 234
257 --> 126
313 --> 454
107 -->  64
379 --> 292
178 -->  12
101 --> 423
169 --> 425
314 -->  85
387 --> 481
487 -->  48
218 --> 431
406 -->  40
  1 --> 309
392 --> 459
273 --> 127
263 --> 358
441 --> 205
 33 --> 127
 71 -->  90
437 --> 102
391 --> 212
 61 -->  58
 34 --> 241
212 --> 283
199 --> 225
311 --> 327
301 --> 135
199 --> 109
 19 --> 188
 86 --> 223
326 --> 321
259 --> 137
227 --> 405
144 --> 486
 81 --> 333
158 --> 448
361 --> 374
339 -->  74
353 --> 278
424 --> 464
286 --> 194
255 --> 390
 88 --> 177
 51 -->  12
178 -->  58
298 --> 406
 76 --> 186
392 --> 446
435 -->  45
238 --> 416
388 -->  57
352 --> 356
238 --> 268
156 --> 350
468 --> 263
  1 --> 282
447 --> 273
121 -->  84
447 --> 119
487 --> 432
137 -->  90
 92 --> 231
190 --> 191
121 -->  49
148 --> 439
102 --> 358
386 --> 304
435 --> 297
 94 -->  41
144 -->  45
 45 --> 266
165 --> 300
435 --> 187
194 --> 102
494 --> 160
451 --> 375
271 --> 102
119 --> 454
245 --> 321
413 --> 205
238 --> 353
  3 -->  28
343 --> 430
459 --> 341
317 -->  65
197 -->  21
404 --> 412
187 --> 277
375 -->   9
144 --> 321
451 --> 446
 86 --> 297
389 --> 217
139 --> 356
 44 --> 477
310 --> 436
101 --> 430
371 --> 215
  3 --> 179
427 --> 223
380 --> 153
484 --> 389
497 --> 480
334 -->  21
184 --> 381
346 --> 160
455 -->  63
109 --> 465
 91 --> 261
476 -->  26
404 -->  73
295 --> 472
237 --> 203
369 --> 118
400 --> 232
299 --> 292
 82 --> 273
398 -->  58
430 --> 123
366 --> 402
122 --> 251
 34 --> 141
239 --> 208
217 -->  89
462 --> 260
350 --> 313
404 --> 106
 78 --> 192
 32 --> 125
230 --> 150
 39 --> 103
378 --> 251
364 --> 239
122 --> 132
441 --> 249
 11 --> 337
 70 --> 292
441 --> 386
230 --> 384
430 --> 295
372 -->  55
262 --> 341
111 -->  49
272 --> 142
296 --> 206
 30 --> 495
106 --> 383
455 --> 151
192 --> 188
499 --> 103
205 -->  24
180 --> 454
219 -->  84
418 --> 321
128 --> 358
399 -->  40
390 --> 496
 98 --> 250
 70 -->  15
247 --> 320
399 --> 161
 60 --> 155
275 -->   0
147 --> 460
446 --> 425
314 --> 221
 78 -->  99
319 --> 303
205 -->   9
 36 -->  81
417 --> 426
403 --> 151
169 -->   6
211 --> 222
430 --> 406
395 --> 187
290 -->  89
443 --> 170
347 --> 172
253 --> 409
461 --> 415
253 --> 214
254 --> 248
190 --> 362
 85 --> 474
303 --> 487
328 --> 221
194 -->  69
229 -->  63
368 -->  37
420 -->  48
396 --> 461
139 --> 478
182 --> 419
399 --> 164
458 -->  21
 23 --> 340
357 --> 308
151 --> 453
484 -->   7
207 --> 451
448 --> 292
140 --> 200
224 -->  32
323 --> 310
144 --> 142
355 --> 334
456 --> 244
410 --> 168
380 -->  65
190 --> 164
286 --> 325
479 --> 409
251 --> 155
423 --> 300
364 --> 356
128 --> 419
 30 -->  85
 29 --> 260
 48 --> 217
107 --> 254
213 --> 340
408 -->  71
 43 --> 150
265 -->  16
 51 --> 162
 81 --> 217
289 --> 495
176 --> 280
410 -->  31
357 --> 113
134 --> 175
 55 -->  57
 77 --> 271
 68 -->  55
429 --> 335
461 -->  89
156 --> 215
430 --> 334
491 -->  26
 91 -->  77
161 -->  63
368 -->  72
305 --> 360
422 --> 349
429 --> 321
357 --> 482
 41 --> 371
205 -->  89
180 -->  96
258 -->  96
 23 --> 123
 30 --> 206
376 --> 499
318 --> 295
355 --> 223
376 -->  25
237 --> 303
365 --> 363
  6 -->  52
 24 --> 472
279 -->  84
346 --> 153
428 --> 152
197 --> 353
172 --> 177
 28 --> 186
477 --> 240
158 --> 175
301 --> 217
455 --> 211
154 --> 464
 73 --> 174
126 --> 191
155 -->  62
 68 --> 440
253 --> 428
173 --> 179
174 --> 495
407 --> 380
238 --> 330
 87 --> 163
130 --> 157
374 --> 320
155 --> 409
156 --> 466
387 -->   7
351 --> 153
 99 --> 155
128 -->  43
 25 --> 117
  0 --> 345
273 --> 294
388 --> 486
391 --> 151
165 --> 431
425 -->  26
 68 --> 343
372 --> 261
323 --> 409
403 --> 476
299 -->  64
415 --> 276
382 -->  57
167 --> 162
314 --> 217
375 --> 360
411 --> 117
343 --> 223
233 --> 184
310 --> 110
395 --> 258
 92 --> 265
253 --> 152
312 --> 150
467 -->   9
233 --> 481
423 --> 431
450 --> 141
284 --> 131
 60 --> 189
 50 --> 239
475 --> 172
 87 --> 123
490 --> 371
219 --> 190
483 --> 353
263 --> 328
232 --> 119
289 --> 391
181 -->  34
420 --> 450
265 --> 202
357 --> 246
429 --> 206
 19 -->  90
218 --> 101
124 -->  78
154 --> 292
231 --> 135
281 -->  45
233 --> 122
 58 -->  46
462 --> 370
491 --> 472
387 -->  79
 68 -->  86
189 --> 382
  6 --> 156
 80 --> 182
401 --> 339
427 -->  36
461 -->  62
137 --> 215
416 --> 394
 41 --> 126
 91 --> 473
101 --> 437
349 --> 240
287 -->  30
 20 --> 365
184 --> 276
490 --> 136
380 --> 241
435 --> 340
392 --> 177
258 --> 298
348 --> 397
227 --> 295
197 --> 119
365 --> 165
335 --> 283
450 --> 278
219 --> 379
497 --> 468
199 --> 135
 27 -->  43
 93 --> 335
107 --> 206
473 --> 397
298 -->  26
462 --> 174
383 --> 334
213 --> 231
295 -->  55
319 -->  48
 13 --> 482
487 --> 416
417 --> 166
256 --> 191
322 --> 385
 23 -->  52
 35 --> 454
 76 -->  83
473 --> 235
458 --> 424
287 --> 433
168 --> 373
377 -->  50
  0 --> 292
376 --> 220
321 --> 153
374 --> 242
181 --> 183
316 -->  48
287 --> 137
253 -->  49
388 -->  14
192 -->  25
431 --> 409
403 -->  74
438 --> 159
176 --> 217
219 --> 495
363 --> 209
426 --> 208
210 --> 294
185 --> 362
267 --> 182
 76 --> 391
422 --> 209
307 --> 171
415 --> 266
120 --> 156
404 --> 120
395 --> 392
146 -->  32
144 --> 325
  2 --> 473
267 -->  64
471 --> 331
494 --> 338
195 --> 439
114 -->   7
 35 --> 174
372 --> 335
310 --> 456
 24 -->  52
323 --> 229
393 --> 442
 87 -->  62
 71 -->  49
256 --> 356
258 --> 370
 37 --> 423
199 --> 142
 94 --> 272
265 --> 182
  1 --> 230
231 --> 384
323 -->  95
267 -->  28
381 --> 123
101 --> 478
219 -->  95
326 --> 254
316 --> 432
348 --> 337
411 --> 386
320 -->  93
 48 --> 241
431 --> 445
376 -->  36
232 --> 246
 97 --> 438
332 --> 255
487 -->  95
 20 --> 226
101 --> 191
 44 -->  57
 96 --> 177
  4 -->  17
252 --> 225
 48 --> 440
 74 --> 108
114 --> 131
361 --> 336
218 --> 459
205 --> 387
404 -->  74
180 -->  47
340 --> 431
197 --> 290
174 -->  18
 38 --> 376
272 --> 177
192 --> 155
227 --> 490
313 -->  85
332 --> 130
401 --> 496
132 --> 330
410 -->  63
427 --> 247
 38 --> 471
447 --> 209
499 --> 458
114 --> 310
194 --> 155
219 --> 337
475 --> 450
227 --> 228
483 --> 300
312 --> 203
451 --> 208
417 --> 194
421 --> 215
299 --> 488
 88 --> 150
 98 -->  84
118 -->  81
271 -->   6
 57 --> 239
177 -->  65
294 -->  49
193 --> 130
224 --> 272
176 --> 297
156 --> 290
 96 --> 459
253 --> 247
380 --> 177
335 --> 313
163 --> 221
263 --> 275
355 -->  56
476 --> 203
381 -->  96
284 -->   6
487 --> 270
312 -->  52
202 --> 287
496 --> 127
230 --> 474
353 -->  96
 88 -->  40
387 --> 469
456 --> 300
124 -->  56
490 --> 298
377 --> 477
105 --> 481
491 --> 356
267 --> 403
468 --> 474
175 --> 112
403 --> 226
128 --> 257
 82 -->  31
447 --> 440
 82 --> 287
245 --> 200
253 -->  23
231 --> 401
108 --> 191
347 -->  46
 94 --> 328
455 -->  42
 98 --> 139
205 -->  84
494 --> 462
428 --> 127
483 -->  52
147 --> 162
198 --> 440
485 -->  74
276 --> 248
  1 --> 463
 20 --> 423
376 --> 211
397 --> 488
 67 --> 174
329 --> 302
  2 --> 285
142 --> 228
  3 --> 175
140 -->  99
133 --> 190
115 --> 168
359 --> 354
237 --> 252
326 --> 484
326 --> 440
242 --> 278
 44 --> 263
133 --> 317
163 --> 124
172 -->  89
479 --> 335
204 --> 142
392 --> 344
 68 -->  10
122 -->  25
379 --> 208
 24 --> 439
340 -->  37
265 --> 279
102 --> 209
437 --> 313
159 --> 139
324 --> 334
421 --> 362
434 --> 188
  3 --> 473
 58 --> 358
162 --> 492
 32 --> 226
418 -->  25
160 --> 248
295 --> 486
322 --> 369
223 --> 131
143 --> 415
402 --> 170
 41 --> 340
 99 --> 256
146 --> 340
154 --> 297
 36 --> 294
 81 -->  88
262 -->   9
392 -->  59
247 --> 325
415 -->  79
351 --> 328
315 --> 187
180 --> 315
203 --> 266
195 -->  73
207 --> 111
163 --> 228
245 --> 299
 13 -->   6
395 --> 304
 64 --> 194
181 -->  77
207 --> 407
497 --> 162
 60 --> 215
475 --> 419
 18 --> 172
111 -->  17
109 --> 297
403 --> 363
435 --> 131
238 --> 331
499 --> 485
233 --> 185
237 --> 220
237 --> 321
128 --> 332
252 --> 109
252 --> 465
455 -->  95
434 --> 244
470 --> 139
 49 --> 127
182 -->  99
 87 --> 101
  6 --> 474
  1 --> 290
 64 -->  65
 27 --> 419
418 --> 482
455 --> 450
145 --> 241
499 -->  82
372 -->  61
 35 --> 278
 37 --> 433
118 --> 127
389 -->  96
 41 --> 139
312 --> 251
455 --> 426
219 -->  31
312 --> 164
231 -->  48
318 -->  17
 87 -->  82
 67 --> 339
379 --> 182
326 --> 117
416 --> 338
179 --> 280
413 -->  62
379 --> 384
246 --> 294
200 --> 293
344 --> 108
218 -->  75
343 --> 379
171 --> 247
 96 --> 153
279 --> 384
301 --> 159
406 --> 321
  6 -->  16
407 -->  36
476 -->  41
490 -->   3
227 --> 159
104 --> 313
382 --> 288
238 --> 442
265 -->  61
162 --> 229
119 -->  26
219 --> 175
129 --> 318
111 --> 131
 94 --> 249
  5 -->  99
224 --> 183
484 --> 295
306 -->  25
214 -->  75
332 -->  31
426 -->  29
346 -->  43
163 --> 289
486 --> 436
 95 --> 488
430 --> 320
426 -->  45
295 -->  36
265 --> 379
 34 --> 389
343 --> 174
273 --> 426
122 -->   0
324 --> 278
324 -->  34
392 --> 266
233 --> 217
 10 --> 375
369 --> 155
 45 --> 208
 11 --> 447
338 --> 208
403 --> 210
241 --> 117
 43 --> 141
236 --> 436
 19 --> 290
447 --> 203
 27 --> 358
359 --> 184
491 --> 115
441 --> 276
490 --> 188
458 --> 125
422 --> 463
118 --> 175
312 --> 130
427 -->  85
383 -->   6
237 --> 186
206 --> 384
359 --> 164
 17 --> 417
180 --> 287
498 -->  28
363 -->  75
402 --> 478
205 --> 118
468 --> 339
112 --> 474
206 --> 443
121 --> 154
275 --> 100
329 --> 409
137 -->  79
251 --> 313
380 --> 222
213 --> 487
205 --> 330
277 --> 170
466 --> 457
128 --> 249
 70 --> 239
436 -->  42
 86 -->  65
 35 -->  22
210 --> 165
 92 --> 465
483 --> 157
286 --> 443
291 --> 219
315 --> 437
 50 --> 443
202 --> 304
336 --> 425
  3 -->   9
  6 --> 340
246 --> 423
216 --> 495
 35 -->  84
236 --> 115
  8 --> 125
 46 --> 113
287 -->  69
 20 --> 255
101 --> 300
406 --> 464
197 --> 485
323 --> 294
 71 --> 330
418 --> 101
 30 --> 424
 97 --> 338
106 --> 217
238 --> 102
252 --> 446
 55 --> 221
484 --> 316
370 --> 228
379 --> 320
  6 --> 102
138 --> 442
316 --> 428
397 --> 168
 34 --> 278
205 -->  55
301 -->  29
219 --> 283
402 --> 317
432 --> 321
456 --> 117
423 --> 183
408 --> 246
181 --> 270
475 --> 235
476 --> 123
110 -->  29
 13 --> 182
415 --> 365
 24 --> 432
285 --> 436
461 --> 423
362 --> 235
 60 --> 205
 13 -->  45
133 --> 212
388 --> 198
291 --> 450
114 --> 431
434 --> 302
413 --> 428
218 --> 205
 64 --> 401
431 -->  26
318 --> 344
258 --> 103
110 --> 356
 17 -->  37
102 --> 453
  4 --> 130
104 --> 244
422 --> 278
250 --> 279
 11 --> 426
 14 -->  62
261 --> 300
428 --> 206
326 --> 354
417 -->  63
252 --> 338
227 --> 200
 60 --> 125
 60 --> 133
450 --> 199
176 --> 304
179 --> 103
  4 -->  50
 48 --> 177
124 --> 294
326 --> 299
374 -->  19
258 --> 297
263 --> 394
355 --> 140
326 --> 454
330 --> 333
107 -->  49
300 --> 283
245 --> 272
264 -->  21
254 --> 300
197 -->  50
407 --> 151
148 --> 462
 11 --> 465
207 --> 433
319 -->  13
366 -->  47
 18 --> 474
158 --> 116
428 --> 170
307 --> 261
185 --> 463
156 --> 292
298 --> 358
291 --> 353
 80 --> 217
  9 --> 493
 43 --> 477
289 -->  25
 38 --> 299
 67 --> 229
129 --> 158
 11 --> 182
303 --> 312
421 -->  90
 32 --> 393
309 --> 390
366 --> 487
256 --> 239
 70 --> 234
181 --> 429
122 -->  69
380 -->  93
 80 --> 440
  9 -->  30
274 --> 433
109 -->  65
395 --> 143
124 -->  59
174 --> 175
149 --> 212
 92 --> 291
147 --> 471
304 --> 283
358 -->  42
490 --> 205
498 -->  23
397 --> 453
419 --> 330
233 --> 120
 57 --> 235
207 -->  54
377 --> 132
388 --> 417
419 --> 429
494 --> 460
339 --> 297
 67 -->  90
 20 -->  71
372 --> 406
486 -->  85
  4 --> 286
 97 --> 453
236 --> 363
215 --> 432
387 -->  53
196 -->  49
368 --> 239
437 --> 176
107 --> 131
363 -->  95
196 --> 248
 46 --> 294
461 -->  88
 56 --> 118
306 -->  16
114 --> 358
470 --> 424
413 --> 403
128 --> 368
 37 --> 356
314 --> 458
  4 --> 195
123 --> 356
322 --> 459
490 --> 183
 34 --> 416
394 --> 344
196 --> 384
284 --> 171
298 -->  52
125 -->  40
408 --> 338
417 --> 191
181 --> 242
 80 -->   5
399 --> 349
336 --> 135
152 -->  85
174 --> 477
418 --> 320
 77 --> 289
332 --> 483
444 --> 176
245 --> 206
487 --> 200
309 --> 439
495 --> 108
455 --> 419
322 --> 110
312 -->  16
173 --> 134
443 --> 442
 17 -->  41
252 --> 328
130 --> 358
295 -->  32
499 --> 355
303 --> 212
 76 --> 211
 81 --> 136
 58 --> 397
 23 -->   7
499 --> 382
257 --> 264
408 -->  49
347 --> 432
215 --> 338
355 --> 297
493 -->  29
128 --> 251
446 --> 434
275 --> 268
  0 --> 155
382 -->  69
347 --> 151
 31 --> 313
410 --> 229
364 --> 287
259 -->  86
154 --> 466
100 --> 191
325 --> 225
348 --> 131
232 --> 129
243 --> 115
100 --> 356
453 --> 170
 92 --> 364
162 --> 300
437 -->  22
184 --> 106
116 -->  96
388 --> 441
324 --> 392
255 --> 254
 19 --> 360
194 --> 308
 98 -->  59
134 --> 413
149 --> 419
446 --> 142
129 --> 465
 61 --> 466
313 --> 157
 72 --> 172
223 -->  72
144 --> 387
  6 --> 338
326 -->  25
407 --> 278
174 --> 222
232 --> 320
168 --> 464
195 --> 496
295 --> 416
267 --> 177
487 --> 466
 51 -->  30
 26 --> 126
326 --> 272
141 --> 175
410 --> 169
422 --> 114
489 --> 402
 61 --> 223
131 --> 221
327 --> 431
 70 -->  46
388 --> 242
325 --> 150
243 -->  99
396 --> 348
146 --> 488
317 --> 104
401 --> 270
209 -->  33
183 --> 166
149 --> 172
 36 --> 384
491 --> 166
253 --> 273
198 --> 153
483 -->  71
 27 --> 300
199 --> 495
171 --> 328
397 -->  33
315 --> 182
483 --> 220
418 -->  56
286 --> 384
 69 --> 463
204 --> 217
 72 --> 444
392 --> 341
 31 --> 480
 44 --> 220
227 --> 289
475 -->  69
259 --> 416
267 --> 286
498 --> 115
339 -->   0
205 --> 209
499 --> 405
314 --> 488
336 --> 106
486 --> 341
 24 --> 239
298 -->  10
347 --> 360
 82 --> 383
132 --> 432
467 -->   6
201 --> 186
236 -->   6
460 --> 445
418 --> 133
 64 --> 176
299 --> 204
468 --> 444
207 --> 253
 56 --> 254
  9 --> 306
118 --> 356
446 --> 457
  8 --> 292
285 --> 393
171 --> 210
121 --> 240
261 --> 254
408 -->  46
315 --> 152
 90 --> 436
390 -->  71
470 --> 417
205 --> 408
435 -->  24
 41 -->  72
421 --> 204
475 -->  56
449 --> 168
425 --> 266
245 --> 329
207 -->  22
149 --> 270
267 --> 211
257 --> 489
400 --> 426
 22 --> 157
132 --> 453
147 -->  20
271 --> 140
455 --> 411
237 --> 315
307 --> 133
455 --> 148
282 --> 402
418 --> 366
473 --> 249
  4 --> 228
195 --> 329
428 --> 228
 11 --> 446
233 --> 476
195 --> 386
291 --> 392
387 --> 132
468 --> 216
307 --> 239
442 --> 344
388 --> 231
159 --> 296
444 --> 278
359 --> 444
199 --> 260
193 -->  68
 76 --> 399
301 --> 349
264 --> 431
470 --> 178
227 --> 140
 86 --> 238
198 --> 186
346 --> 224
254 --> 125
301 -->  53
133 -->  99
198 -->  26
147 --> 271
360 --> 269
252 --> 375
 97 --> 347
257 -->  10
218 -->  64
152 --> 381
129 --> 165
311 --> 325
323 --> 338
 11 -->  54
 34 --> 156
276 --> 142
388 --> 330
386 --> 174
187 -->   7
 76 --> 105
340 --> 150
354 -->  40
178 --> 142
497 -->  58
489 --> 133
329 -->   3
238 --> 327
486 --> 239
180 --> 324
311 --> 286
479 --> 198
251 -->  57
467 --> 489
322 --> 424
