DIGRAPH 500 10000:
270 --> 468
375 --> 152
216 --> 310
 84 --> 302
293 --> 338
401 --> 495
197 --> 432
313 --> 300
218 --> 432
390 --> 187
109 --> 256
188 --> 148
365 --> 229
390 -->  81
359 --> 148
256 --> 224
218 --> 350
481 --> 229
475 --> 290
190 --> 358
352 --> 294
364 --> 306
307 --> 292
123 --> 205
142 --> 250
 62 --> 335
139 --> 471
469 --> 485
 52 --> 283
315 --> 120
116 -->  27
 81 --> 246
174 --> 165
230 -->  14
437 --> 318
198 --> 255
 84 --> 100
126 --> 315
 86 --> 420
189 --> 371
307 -->  21
 60 --> 398
183 --> 193
268 --> 249
321 -->  94
 38 --> 165
431 --> 405
269 -->  16
 18 --> 145
357 --> 194
220 --> 146
375 --> 452
255 --> 467
179 --> 408
147 -->  30
410 -->  47
 70 --> 302
177 -->  20
 86 -->  81
434 --> 466
482 --> 385
 34 --> 239
439 --> 197
377 --> 469
154 -->  65
499 -->  81
378 --> 149
481 -->  88
156 --> 172
182 --> 178
291 --> 470
264 --> 133
136 --> 152
324 -->  90
413 --> 169
396 --> 398
347 --> 171
269 --> 112
238 --> 144
284 -->  54
179 --> 278
209 -->  61
453 --> 319
112 --> 292
312 --> 492
184 --> 470
477 -->  65
368 --> 248
  5 --> 117
324 --> 112
 52 --> 313
479 --> 213
126 --> 246
 95 --> 242
149 --> 346
201 --> 356
267 -->  91
455 --> 222
308 --> 232
 36 --> 200
267 --> 295
353 -->  89
196 -->  14
295 -->  47
112 -->  83
264 --> 176
  4 --> 267
266 --> 200
365 --> 382
489 --> 410
257 --> 290
486 -->  95
472 -->  55
406 -->  87
202 --> 122
404 -->  12
255 -->   9
479 --> 379
419 --> 465
393 --> 165
153 --> 192
176 -->  11
440 --> 285
167 --> 120
334 --> 369
119 -->  90
249 --> 224
488 --> 494
447 --> 138
287 --> 133
179 -->  99
334 --> 273
347 --> 107
480 --> 362
 86 --> 295
133 --> 446
430 --> 342
392 -->  89
122 --> 435
480 --> 149
496 -->  52
140 --> 186
221 --> 468
201 -->  82
225 --> 252
307 --> 295
416 -->   5
448 -->  17
 44 -->  69
226 --> 143
269 --> 487
188 -->   2
 50 --> 386
  4 --> 163
301 -->  42
105 --> 254
 31 -->  26
386 --> 108
475 --> 422
126 -->  76
456 --> 255
323 -->  69
454 --> 449
181 --> 375
 81 -->  63
293 --> 121
129 --> 484
390 -->  56
183 --> 469
266 --> 129
405 --> 145
 24 --> 458
 49 -->  59
221 --> 424
223 --> 175
455 --> 207
150 --> 227
156 --> 367
  0 --> 125
131 --> 379
287 --> 403
405 --> 351
 60 --> 387
327 --> 164
212 -->  79
247 -->   9
 30 --> 435
 71 -->  29
137 -->  58
 10 --> 367
126 -->  24
103 --> 210
474 --> 335
396 -->  79
426 -->   0
138 --> 154
351 --> 438
263 --> 441
365 --> 193
125 --> 272
270 --> 137
466 -->  91
 84 --> 386
101 --> 128
220 --> 117
131 --> 484
365 --> 215
497 -->  56
415 -->   6
 72 --> 215
 38 -->  82
145 --> 294
325 --> 492
332 --> 252
151 --> 180
415 -->  68
134 -->  87
123 -->  74
211 --> 494
366 --> 483
311 -->  35
396 --> 428
284 --> 315
314 --> 145
179 --> 174
221 --> 207
208 --> 215
199 --> 108
341 --> 337
412 --> 177
125 --> 452
234 --> 270
359 --> 435
 49 --> 352
180 --> 229
159 --> 253
216 --> 484
280 --> 292
304 -->  59
360 --> 222
 77 --> 476
265 --> 329
186 --> 419
474 --> 352
139 --> 362
341 --> 137
480 --> 331
110 --> 215
158 --> 102
346 --> 180
452 -->  10
287 --> 112
101 --> 194
 45 -->  85
479 --> 233
457 --> 472
133 -->   8
325 --> 322
  7 --> 143
 51 --> 471
321 --> 185
 11 --> 382
327 --> 248
  8 --> 159
391 --> 222
 32 --> 284
279 --> 485
142 --> 330
 13 --> 216
168 --> 408
184 --> 457
448 --> 100
419 --> 317
172 --> 121
475 -->  35
410 --> 222
  4 --> 170
350 --> 103
201 --> 443
170 --> 373
339 --> 129
455 --> 472
156 -->  28
251 --> 193
  5 -->  99
278 --> 427
 45 --> 343
436 --> 316
 79 --> 247
 87 --> 265
269 --> 115
354 --> 326
187 --> 445
260 --> 155
247 --> 432
406 --> 121
 49 --> 348
309 -->  82
189 --> 224
179 --> 361
234 --> 332
302 --> 177
 26 --> 125
305 --> 298
238 --> 497
182 --> 322
305 --> 421
377 --> 381
409 --> 382
216 --> 152
 66 --> 470
147 --> 169
397 --> 206
 96 --> 286
 81 --> 155
 39 --> 343
270 --> 215
188 --> 297
415 --> 224
431 -->  54
189 --> 168
333 --> 165
234 --> 385
217 --> 281
446 -->  89
281 -->  69
 53 --> 333
447 --> 160
364 --> 382
133 --> 214
392 --> 130
132 --> 323
471 -->  93
284 --> 375
312 -->  40
 53 --> 282
238 -->  86
359 --> 363
398 --> 107
279 --> 316
 35 -->  42
146 --> 248
330 --> 231
412 -->  19
110 --> 385
123 -->  18
 18 --> 466
336 --> 183
387 --> 112
289 --> 102
184 --> 258
 86 -->  72
386 --> 452
448 --> 302
182 --> 216
284 -->  36
440 --> 477
282 -->  47
282 --> 442
112 --> 384
423 -->  41
471 --> 163
131 --> 155
319 --> 194
 64 --> 467
246 --> 253
456 --> 493
208 -->   9
 67 -->  63
344 --> 254
315 --> 438
448 --> 229
 49 --> 324
309 -->  22
 94 --> 281
368 --> 443
373 -->   6
 55 --> 320
359 --> 141
321 --> 183
139 --> 469
 92 --> 355
381 -->  91
427 --> 444
450 --> 484
409 --> 388
349 --> 118
331 --> 317
266 --> 490
455 --> 258
399 --> 360
460 --> 410
136 --> 197
418 --> 441
227 --> 198
 61 --> 285
264 --> 377
365 --> 285
 44 --> 493
197 --> 313
405 --> 206
370 --> 205
407 -->  46
 97 --> 497
499 --> 322
319 --> 339
347 --> 346
241 --> 306
426 --> 298
152 -->  19
318 --> 191
334 -->  21
209 --> 399
274 --> 355
340 -->  80
166 --> 310
392 --> 466
474 -->  66
431 --> 142
476 --> 254
429 --> 161
384 --> 452
334 --> 181
337 -->   2
 42 --> 382
173 --> 487
 56 --> 262
324 -->  14
486 --> 231
147 --> 408
 70 --> 414
440 --> 209
 36 --> 370
402 --> 245
388 -->  15
 32 --> 306
416 --> 139
131 --> 169
241 --> 137
344 --> 361
378 -->  23
188 --> 354
466 --> 478
348 --> 297
 70 --> 475
256 -->  46
468 --> 298
399 -->  52
303 --> 245
395 --> 141
325 --> 473
142 --> 184
462 --> 144
 49 -->   9
 32 --> 400
155 --> 494
373 --> 229
234 --> 304
209 --> 261
319 --> 118
405 --> 229
199 --> 493
 25 --> 332
112 -->  65
307 --> 322
102 --> 322
260 --> 239
265 --> 485
465 -->  74
394 --> 470
313 --> 235
 17 --> 291
439 --> 386
331 --> 441
153 --> 352
170 --> 475
397 --> 374
131 --> 471
199 --> 155
168 --> 129
199 --> 154
 29 --> 137
215 -->  55
154 --> 117
325 -->  74
251 -->  15
 14 --> 250
126 --> 402
397 --> 329
153 --> 102
108 --> 381
323 --> 398
440 -->  42
 84 --> 262
130 --> 322
 81 -->  19
457 --> 161
184 -->  36
113 --> 422
198 --> 340
349 -->  54
252 --> 146
397 --> 388
170 --> 332
241 --> 478
334 --> 113
302 --> 338
 61 -->  42
299 --> 205
 98 -->  24
 45 --> 312
312 --> 323
304 --> 222
 61 --> 117
 31 --> 194
284 --> 211
  7 -->  46
448 -->  36
465 --> 498
  4 --> 277
 81 -->  46
430 --> 268
361 --> 400
374 --> 172
427 -->  80
444 --> 223
191 --> 422
403 -->  91
 85 --> 445
336 --> 333
 63 --> 253
117 --> 141
116 --> 355
384 --> 134
 79 --> 428
181 --> 362
293 --> 204
137 -->  47
  2 --> 421
448 --> 196
 35 --> 418
394 -->   2
 37 --> 343
236 --> 337
323 --> 222
110 --> 175
 44 --> 310
127 --> 495
480 --> 224
415 --> 194
114 --> 354
109 -->  21
201 --> 122
166 --> 417
 66 --> 112
176 --> 239
 70 -->  15
252 --> 105
415 --> 432
396 -->  91
474 --> 305
330 --> 251
 48 --> 147
173 --> 435
 80 --> 143
417 --> 107
 75 --> 422
448 --> 115
394 -->  58
351 -->  99
427 --> 268
269 --> 180
303 --> 143
220 --> 414
480 -->  82
477 -->  42
306 --> 342
279 --> 151
450 --> 322
456 --> 441
353 --> 427
417 --> 404
201 --> 358
473 -->   6
402 -->  15
455 --> 416
145 -->  76
 36 --> 362
303 -->  31
114 --> 463
124 -->  65
 57 -->  43
479 --> 153
250 --> 343
169 -->  98
114 --> 272
436 --> 232
282 -->   0
385 --> 306
311 -->  36
 92 --> 291
413 --> 343
201 --> 320
203 --> 141
288 --> 346
434 --> 274
302 --> 411
365 --> 401
 22 --> 414
 53 --> 352
 96 --> 494
140 --> 389
441 --> 243
387 --> 171
369 -->  33
183 --> 206
497 --> 281
449 -->  69
103 --> 443
447 --> 237
473 --> 470
419 --> 125
162 --> 272
151 --> 315
169 -->  72
212 --> 405
181 --> 495
467 --> 111
481 --> 493
476 --> 345
496 --> 273
244 --> 222
429 --> 110
214 -->  42
 45 -->  51
267 --> 459
 88 --> 483
 56 --> 122
486 --> 345
388 -->  47
 79 --> 237
428 --> 356
227 --> 441
346 --> 339
213 -->  33
450 --> 298
230 --> 144
216 --> 137
353 --> 495
234 -->  90
 79 --> 206
399 --> 105
379 --> 317
461 --> 328
113 --> 161
 46 --> 177
354 --> 137
477 --> 202
359 --> 270
201 --> 346
480 -->  21
404 --> 438
419 -->  14
474 --> 366
336 -->  26
388 --> 254
387 --> 113
110 --> 228
293 --> 441
343 --> 194
319 --> 362
390 -->  76
 45 --> 252
397 --> 411
278 --> 387
158 --> 195
404 --> 369
497 --> 483
303 --> 136
268 -->  65
327 --> 285
118 --> 215
406 --> 157
321 --> 300
348 --> 147
139 --> 445
358 --> 275
184 --> 420
100 --> 208
261 --> 152
416 -->  38
380 --> 224
130 --> 370
495 --> 192
497 --> 314
101 -->  30
257 --> 459
  0 --> 489
260 --> 382
 53 --> 108
227 --> 290
308 --> 101
327 --> 389
 45 --> 330
376 --> 373
279 --> 416
190 -->  72
475 -->  96
 36 --> 485
 31 --> 432
497 --> 272
 90 -->  27
420 --> 245
325 --> 477
138 --> 403
 14 --> 210
279 --> 362
166 -->  44
481 --> 386
 97 --> 404
158 --> 440
297 --> 491
425 --> 263
436 --> 176
198 --> 220
150 --> 493
481 --> 314
184 --> 255
480 --> 411
151 --> 329
188 --> 244
315 -->  10
392 --> 284
 82 --> 492
290 --> 138
181 -->  13
278 --> 399
139 --> 249
 13 --> 267
374 --> 272
359 --> 202
116 --> 108
124 --> 499
127 --> 365
386 -->  98
189 --> 197
 48 --> 229
371 --> 361
425 --> 248
284 --> 156
220 --> 341
170 --> 143
113 --> 106
385 --> 459
499 --> 387
189 --> 399
332 --> 354
256 --> 183
 18 --> 421
 85 --> 130
409 --> 294
452 --> 161
307 -->  52
 16 --> 351
118 --> 291
114 --> 469
390 --> 133
263 --> 355
 16 --> 249
231 --> 498
420 --> 254
453 -->  15
134 --> 494
  7 --> 295
135 --> 470
451 -->  35
238 -->  49
429 --> 498
 30 --> 107
 29 --> 338
325 -->  34
390 --> 108
178 -->  54
 87 --> 345
164 --> 379
241 --> 418
378 --> 145
350 -->  27
 85 --> 122
446 --> 222
154 --> 251
188 --> 290
136 --> 193
460 --> 351
228 --> 262
204 -->   3
400 -->   9
359 --> 178
292 --> 471
376 --> 276
 62 --> 111
 85 --> 311
477 --> 165
301 --> 300
327 -->  79
 46 --> 120
 93 --> 194
 17 --> 470
 24 --> 487
  0 -->  43
 17 --> 352
434 -->  16
438 --> 300
255 --> 291
480 -->  39
155 -->  43
430 --> 335
213 -->  11
437 --> 149
 16 --> 424
477 -->  74
184 -->   5
392 --> 148
 84 -->  16
324 --> 204
 25 --> 421
350 --> 442
344 --> 119
278 --> 120
406 --> 356
337 --> 107
  6 --> 250
 53 --> 487
477 --> 297
493 --> 491
387 --> 274
309 --> 477
110 -->  81
 62 --> 410
167 -->  55
277 -->  23
296 -->   9
261 --> 337
450 --> 130
289 --> 225
409 --> 315
339 --> 421
391 -->  42
303 --> 203
113 --> 316
232 --> 141
119 --> 171
396 -->  76
 36 --> 352
291 --> 242
104 --> 254
 81 --> 286
312 -->  68
 29 --> 177
474 --> 444
148 -->  24
401 --> 382
216 -->  90
312 --> 438
338 --> 335
278 --> 128
297 --> 306
236 --> 245
216 -->  24
332 --> 104
 50 --> 160
255 --> 130
151 -->  52
429 --> 335
361 -->  72
 85 --> 401
 85 -->  94
488 --> 295
 37 --> 352
358 -->  76
386 -->  43
 86 --> 215
119 -->  88
302 --> 356
148 --> 298
 39 --> 171
  7 --> 320
221 --> 377
 23 --> 314
371 --> 494
426 -->  44
124 --> 381
253 --> 161
114 --> 178
256 --> 172
474 -->  13
453 --> 445
 94 --> 492
154 --> 420
225 --> 217
425 --> 473
268 -->  10
 34 --> 152
426 --> 492
 85 --> 389
307 --> 154
191 --> 262
 11 -->   9
307 --> 490
110 --> 131
257 --> 215
233 --> 175
274 --> 254
 48 --> 388
346 --> 477
460 --> 143
209 --> 348
353 --> 354
223 --> 382
 68 -->  11
495 --> 314
157 -->  99
364 -->  10
202 --> 200
136 --> 246
 28 --> 498
271 --> 102
271 --> 128
 35 -->  63
319 -->  10
439 --> 254
495 --> 465
112 --> 215
416 --> 413
214 --> 358
 40 -->  29
428 --> 310
319 --> 412
 97 --> 384
 99 --> 155
279 --> 411
147 --> 208
 86 --> 339
448 --> 370
156 --> 195
337 --> 245
  7 --> 414
 11 --> 400
  0 --> 262
166 --> 339
 40 --> 304
398 -->  58
201 --> 311
 60 -->  34
482 --> 116
153 --> 494
221 --> 383
405 --> 247
230 --> 310
360 --> 107
 76 --> 382
 68 --> 171
 96 -->  48
 18 -->  74
128 --> 408
318 --> 328
251 --> 492
 73 --> 230
468 --> 369
469 --> 281
340 --> 268
 17 -->  83
361 -->   5
311 --> 125
346 --> 204
 70 --> 197
464 -->  89
225 --> 296
311 --> 206
372 -->  31
303 --> 144
 16 --> 387
109 -->  83
316 --> 240
143 --> 122
180 --> 375
218 --> 120
171 --> 174
428 --> 469
 53 --> 434
355 -->  10
405 --> 354
256 --> 360
309 --> 421
444 --> 362
 81 --> 450
424 --> 415
149 -->  54
437 --> 493
402 -->  36
 46 --> 360
220 --> 137
159 --> 458
282 --> 181
 62 -->  42
413 --> 346
372 --> 428
340 -->  68
 77 --> 385
476 --> 275
291 --> 331
 37 --> 265
325 --> 360
462 -->  70
348 --> 346
396 --> 360
347 --> 385
178 -->   8
399 --> 498
158 --> 127
 73 --> 262
301 --> 242
334 -->  66
273 --> 106
134 --> 483
 97 --> 444
 68 --> 215
 81 --> 491
341 -->  63
116 --> 256
188 --> 194
497 --> 120
203 --> 192
347 --> 449
151 --> 407
346 --> 134
124 --> 200
284 --> 208
228 --> 267
465 --> 331
375 --> 403
  4 -->  72
129 --> 207
436 --> 385
427 -->  41
  8 --> 451
166 --> 412
485 --> 310
297 --> 367
 15 -->  12
478 --> 335
450 --> 403
279 --> 328
396 --> 234
124 --> 113
118 --> 419
303 --> 116
479 --> 412
 51 -->  76
 37 -->  70
286 --> 115
285 --> 172
448 --> 136
425 -->  98
437 -->  40
404 --> 465
368 --> 218
255 --> 203
353 --> 196
169 --> 360
185 --> 350
442 -->  74
426 --> 195
391 --> 299
451 --> 297
237 -->  69
167 --> 486
406 --> 115
429 --> 226
336 --> 269
385 --> 407
474 --> 266
 51 -->  57
228 -->   6
 86 -->  20
166 --> 290
474 --> 285
456 --> 209
171 --> 294
181 --> 217
170 --> 162
371 --> 478
263 --> 174
 71 --> 246
 85 --> 337
266 -->  44
 70 -->  61
394 --> 245
375 --> 161
230 --> 297
162 --> 296
380 --> 205
231 --> 111
215 -->  33
489 --> 420
278 --> 281
190 --> 220
164 -->   6
321 --> 491
361 --> 222
429 --> 455
202 --> 484
368 --> 279
117 --> 465
226 -->  11
340 -->  29
 85 --> 325
261 --> 235
189 --> 485
 70 -->  22
238 --> 241
135 --> 128
 67 --> 144
 69 --> 224
100 --> 473
159 --> 342
499 -->  68
  5 --> 226
 60 -->   1
428 -->  91
183 --> 202
391 --> 358
209 -->  35
337 --> 291
390 --> 109
188 --> 373
186 --> 175
 65 -->  59
 87 --> 363
 75 --> 179
491 --> 120
 88 --> 247
142 --> 232
 32 --> 247
 84 -->  42
466 --> 435
 18 -->  51
105 --> 342
431 -->  69
 92 --> 465
413 --> 137
274 --> 483
308 --> 354
384 --> 467
302 -->  78
118 --> 363
392 -->  70
 65 -->  47
225 --> 433
158 --> 410
437 -->  41
 13 -->  36
119 --> 347
319 --> 400
322 --> 300
278 -->  87
427 -->  33
290 --> 346
353 --> 264
 97 --> 311
142 --> 263
397 --> 406
176 --> 102
303 -->  21
465 --> 400
378 --> 311
 78 -->  10
373 -->  44
185 --> 254
327 --> 374
348 --> 298
218 --> 351
285 --> 461
281 --> 294
347 -->  65
  5 -->   2
477 -->   9
 78 --> 192
136 --> 414
238 --> 390
 67 -->  33
459 -->  58
383 --> 253
392 --> 430
260 -->  74
125 --> 143
393 --> 283
402 --> 315
284 --> 426
327 --> 482
420 --> 352
324 --> 155
193 --> 111
418 --> 422
199 --> 229
409 --> 130
383 --> 465
 39 --> 352
278 --> 423
  4 -->  65
 90 -->  20
424 --> 470
 16 --> 491
430 -->  28
172 -->  90
112 --> 101
309 --> 470
159 -->  88
284 --> 352
391 --> 355
337 --> 122
 92 -->   2
137 --> 231
462 --> 414
 67 --> 270
416 --> 445
225 --> 141
160 --> 165
357 -->  29
  4 -->  83
217 -->  95
204 --> 263
262 --> 195
432 --> 400
330 --> 472
388 --> 272
307 --> 494
324 --> 289
185 -->  54
447 --> 381
 53 --> 136
289 --> 240
 18 --> 438
396 --> 444
170 --> 329
441 -->  54
453 --> 488
369 --> 187
444 --> 478
261 -->  93
114 -->  70
164 --> 108
270 --> 388
451 --> 477
139 --> 326
113 --> 103
316 -->  94
 96 --> 125
115 --> 161
 66 --> 240
173 --> 310
 81 --> 180
351 --> 408
479 -->  61
332 --> 120
410 --> 310
131 --> 408
221 --> 369
 32 --> 428
192 -->   9
365 --> 301
359 --> 275
 77 --> 172
276 --> 149
373 --> 413
364 --> 164
307 --> 399
261 -->  69
312 --> 109
150 --> 236
405 --> 106
496 --> 280
150 --> 316
221 --> 220
273 -->  30
170 -->  13
497 --> 379
466 --> 275
172 -->  36
182 --> 165
464 --> 422
212 --> 305
133 -->   9
431 --> 180
454 --> 445
473 --> 106
318 --> 106
153 --> 115
262 --> 470
350 --> 228
376 -->  96
  2 --> 418
250 --> 281
325 -->  87
262 --> 492
188 --> 442
257 --> 331
205 --> 326
286 --> 469
371 --> 481
 29 --> 237
124 --> 317
474 --> 214
274 --> 223
 46 --> 205
309 --> 197
425 --> 326
 84 --> 341
264 --> 348
251 -->  47
227 --> 270
 53 --> 146
284 -->   2
 17 --> 492
384 --> 410
144 --> 363
476 --> 342
385 --> 125
374 -->  13
179 -->   9
119 --> 350
 83 --> 199
 96 --> 217
452 --> 102
377 -->  83
148 -->  99
161 -->  76
277 --> 492
233 --> 297
208 --> 175
416 --> 432
405 --> 294
 75 --> 208
  7 --> 289
364 -->  80
321 --> 164
434 -->  98
374 --> 175
337 -->  54
390 --> 391
 97 --> 445
323 -->  89
 77 --> 231
479 -->  67
131 --> 248
344 --> 488
 53 -->  14
434 --> 317
406 --> 230
253 --> 487
 33 --> 107
154 --> 470
480 -->  35
324 --> 143
288 --> 270
135 --> 450
496 -->  83
424 --> 177
170 --> 175
  8 -->  21
404 --> 224
179 --> 469
135 -->  95
405 --> 485
419 --> 249
271 -->  58
369 --> 469
 66 --> 365
179 --> 351
387 --> 191
 54 --> 458
316 -->  19
372 --> 153
 51 --> 120
 49 --> 246
402 --> 313
434 --> 108
127 --> 205
134 --> 239
 92 --> 484
121 --> 418
 95 --> 235
406 --> 459
227 --> 135
 49 -->  83
336 -->  82
 96 --> 328
288 --> 305
115 --> 281
169 --> 313
  7 --> 261
436 -->  83
  7 --> 155
139 --> 315
157 --> 320
172 --> 229
127 --> 169
297 --> 360
334 --> 174
 75 --> 371
387 -->  33
173 --> 107
185 -->  59
477 -->  54
400 --> 281
  3 --> 231
112 -->  64
439 --> 269
176 --> 128
332 -->  21
394 -->  29
214 --> 421
497 -->   0
379 --> 328
221 --> 344
 81 --> 102
 32 --> 304
362 -->  10
277 --> 237
166 --> 151
374 --> 476
423 --> 191
364 --> 228
358 --> 195
287 --> 102
410 --> 306
136 -->  73
 13 --> 129
 53 --> 453
387 --> 104
203 --> 193
446 --> 245
304 -->  91
138 --> 342
190 --> 411
 51 -->   3
184 --> 160
252 --> 483
199 --> 217
  4 --> 384
196 --> 333
112 -->  19
242 -->  58
394 --> 180
456 -->   2
132 --> 351
150 --> 337
383 --> 111
366 --> 496
128 --> 464
253 -->  59
255 --> 145
319 --> 262
320 --> 224
401 --> 375
154 -->  72
173 --> 402
182 --> 170
178 --> 340
158 --> 415
196 --> 443
139 --> 466
 82 --> 246
392 -->  96
 14 --> 174
167 --> 118
459 --> 498
  2 -->  90
 68 --> 115
 92 --> 261
226 -->  21
233 --> 405
448 --> 259
308 --> 265
269 --> 193
359 --> 387
376 --> 354
289 --> 285
135 --> 243
303 --> 308
209 -->   3
490 --> 294
 68 -->  15
134 --> 477
263 --> 389
444 -->  11
261 --> 290
270 --> 473
337 --> 226
308 -->  42
117 --> 369
390 --> 437
109 --> 171
334 --> 257
124 --> 261
109 --> 377
  2 -->   9
288 --> 208
147 --> 484
236 --> 299
 25 -->   7
326 --> 355
369 --> 174
166 --> 481
257 --> 469
293 --> 492
327 --> 340
208 --> 478
216 -->  36
172 --> 335
366 -->  64
179 --> 489
425 --> 252
190 --> 430
376 --> 215
140 -->  72
377 --> 134
252 --> 421
482 --> 391
 99 --> 298
425 --> 416
 85 --> 428
 74 -->  59
348 --> 414
 32 --> 154
340 -->  72
429 -->  86
370 -->  52
110 -->  29
334 --> 222
 49 --> 437
225 --> 263
259 --> 443
214 --> 251
292 --> 489
206 --> 122
220 --> 281
379 --> 363
313 --> 320
 66 --> 316
 55 --> 382
286 --> 470
  0 --> 494
 23 -->  43
 77 --> 467
147 --> 178
397 --> 315
455 -->  79
474 --> 299
  0 --> 329
427 --> 165
 78 --> 177
 23 --> 444
391 -->  68
394 --> 491
279 --> 499
236 --> 426
444 -->  52
 18 --> 199
160 --> 107
123 --> 496
466 --> 382
447 --> 317
 84 --> 351
330 -->  69
164 --> 240
327 --> 112
364 --> 193
185 --> 285
117 --> 205
 21 --> 494
  7 --> 201
236 --> 232
 40 --> 151
364 -->  58
344 --> 308
 39 --> 283
180 -->  59
267 --> 410
 41 --> 384
344 --> 362
257 --> 224
334 --> 249
 67 --> 207
 56 --> 283
 32 --> 199
344 --> 157
113 --> 467
166 --> 147
371 --> 199
461 --> 243
227 --> 360
241 --> 333
497 --> 228
490 -->  58
126 -->  22
361 --> 259
497 --> 102
436 -->  65
 85 --> 244
341 -->  76
318 --> 466
225 -->  74
348 --> 243
178 --> 162
305 --> 464
139 --> 143
364 --> 398
218 --> 185
449 -->  76
257 --> 111
218 --> 492
257 --> 407
108 -->  11
398 --> 452
 45 --> 275
 98 -->  58
114 --> 154
 18 -->  88
227 --> 237
 66 --> 291
412 -->  33
234 --> 349
148 --> 421
108 --> 441
450 --> 370
303 --> 374
339 --> 295
261 --> 465
214 --> 405
258 --> 106
341 --> 343
440 --> 224
424 --> 465
259 --> 458
 93 --> 487
474 -->  38
351 --> 102
118 -->  51
399 --> 325
339 --> 213
378 --> 466
225 --> 283
247 -->  12
377 --> 105
353 --> 137
411 --> 300
481 --> 262
 46 --> 435
116 --> 260
 16 --> 454
357 -->  64
182 --> 256
436 --> 387
233 --> 496
184 --> 333
419 --> 165
470 -->  93
468 --> 452
139 --> 223
302 --> 243
 79 --> 230
234 --> 457
307 -->   6
392 --> 354
289 --> 345
 51 --> 195
460 -->  99
287 --> 384
179 --> 415
292 --> 152
270 --> 358
 23 --> 457
 37 -->  87
 64 -->  19
237 --> 306
298 --> 163
290 --> 467
  8 -->  82
369 --> 107
142 --> 281
 84 --> 356
152 --> 313
 89 --> 294
290 --> 186
413 --> 226
387 --> 246
277 --> 177
409 -->  44
326 --> 438
278 --> 112
127 --> 385
259 --> 354
460 --> 483
456 --> 354
219 --> 339
496 --> 225
283 --> 469
 50 -->  17
 77 --> 338
407 --> 338
350 --> 323
135 --> 317
257 --> 480
423 -->  73
 81 --> 217
462 --> 442
186 --> 207
 41 -->  81
424 --> 476
 50 --> 342
 66 --> 168
182 --> 483
290 --> 180
394 -->   9
 49 --> 291
190 --> 261
208 --> 310
489 -->  10
190 --> 472
298 --> 343
431 --> 133
290 --> 452
449 --> 177
442 -->  47
278 -->  72
287 -->  82
117 --> 458
405 --> 449
190 -->  80
327 --> 177
 63 --> 467
 46 --> 128
358 -->  82
359 --> 308
302 --> 310
444 -->  51
267 --> 438
383 --> 305
114 --> 495
238 --> 373
 22 -->  19
116 --> 441
 30 --> 335
316 --> 208
 18 -->  96
150 --> 190
428 -->  46
 66 -->  16
257 -->  66
 17 --> 281
326 --> 491
474 --> 394
241 --> 246
158 -->  66
 60 --> 359
396 --> 362
420 --> 484
 13 --> 186
221 -->  42
358 --> 224
162 --> 485
  8 --> 275
