DIGRAPH 500 10000:
426 --> 262
359 -->  81
421 -->  39
318 -->  56
130 --> 304
358 --> 237
201 --> 257
177 -->  10
 89 --> 282
 74 --> 208
 44 --> 134
284 --> 298
294 --> 131
448 -->  22
184 -->  66
138 --> 393
335 -->  17
347 --> 210
448 --> 451
215 --> 429
469 --> 385
215 --> 226
103 -->  25
244 --> 194
416 --> 186
327 --> 392
478 --> 279
379 --> 352
496 --> 388
184 --> 383
452 -->  54
 36 --> 303
148 --> 159
342 --> 185
327 --> 324
 39 --> 442
367 --> 344
196 --> 357
301 --> 392
135 --> 372
469 --> 420
 60 -->   3
165 --> 333
468 --> 148
138 --> 355
401 -->  74
219 --> 270
449 -->  56
 81 -->  78
365 --> 154
 32 --> 113
290 --> 159
342 --> 234
270 --> 337
465 --> 466
 96 -->  91
218 --> 409
375 --> 300
  7 --> 232
182 --> 280
146 -->  35
415 -->  82
 18 -->   2
110 --> 166
330 --> 221
407 --> 237
 29 --> 485
342 --> 191
140 --> 498
227 --> 433
 13 --> 113
 60 --> 492
 41 --> 293
463 --> 323
 74 --> 356
  0 --> 368
473 -->  58
  6 --> 443
408 --> 270
416 --> 389
 89 --> 443
185 --> 334
120 --> 444
327 --> 425
232 --> 410
330 --> 109
 49 --> 416
348 --> 337
480 --> 126
436 --> 221
151 --> 177
455 -->  87
485 -->   5
 52 -->  19
297 --> 338
432 --> 286
483 -->  75
227 --> 102
 15 --> 379
478 -->  66
199 --> 473
265 --> 388
 23 --> 134
331 -->  82
400 --> 161
434 --> 184
165 --> 349
223 --> 355
408 -->  89
 82 --> 250
253 --> 238
302 --> 428
492 -->  19
309 --> 357
202 --> 383
 43 -->  33
368 --> 343
125 --> 149
371 -->  55
455 --> 362
143 --> 131
378 --> 134
316 --> 163
449 --> 223
286 --> 188
427 --> 113
144 --> 382
432 --> 239
265 --> 369
382 -->  62
286 --> 117
135 -->  91
173 --> 370
166 --> 396
453 --> 130
334 -->  51
395 --> 237
458 -->  70
439 -->   5
374 -->  70
 65 --> 315
498 --> 387
308 --> 457
141 --> 301
 81 --> 460
 54 --> 170
 24 --> 159
424 -->  95
233 --> 113
334 --> 167
 83 --> 286
449 --> 218
450 --> 255
418 -->  58
217 --> 372
374 --> 139
152 --> 344
436 --> 329
119 --> 258
436 --> 453
224 --> 238
 36 --> 388
179 --> 169
476 --> 195
218 --> 194
112 --> 197
396 --> 324
116 --> 356
365 --> 178
454 --> 188
175 -->   8
227 --> 159
486 --> 327
 17 --> 304
 59 --> 209
377 --> 357
480 --> 119
 93 --> 364
428 --> 450
499 --> 255
336 -->  77
458 --> 139
359 --> 304
476 -->  66
100 --> 224
431 --> 280
195 --> 308
273 --> 260
165 --> 158
228 -->  77
434 --> 496
 13 --> 280
295 --> 264
321 --> 118
330 --> 490
348 --> 443
283 -->  41
487 --> 360
 80 --> 269
229 --> 425
103 -->  34
 80 --> 144
476 --> 416
 32 --> 437
328 --> 125
150 -->  75
321 --> 345
437 --> 427
499 --> 131
 68 -->  12
 25 -->  75
488 --> 218
 43 --> 385
347 --> 203
 79 --> 280
 11 --> 190
106 -->  53
174 -->  78
218 --> 193
  3 --> 291
 28 --> 324
 13 --> 252
463 --> 298
431 --> 355
422 --> 104
138 --> 200
242 --> 161
188 --> 338
 60 -->  25
141 --> 410
126 -->  77
440 --> 481
 48 -->  77
 19 --> 211
366 --> 352
 15 -->  98
 87 --> 493
 45 --> 434
 50 --> 282
 38 --> 233
405 --> 444
403 -->  31
408 --> 497
266 --> 331
328 --> 108
378 --> 198
187 --> 420
292 --> 289
467 -->  32
348 --> 325
 48 --> 377
 19 --> 491
391 --> 494
318 --> 350
233 --> 472
123 --> 487
405 --> 144
401 --> 200
350 --> 174
 66 --> 308
418 -->  95
449 --> 447
138 --> 150
 39 --> 411
 45 --> 192
  9 --> 316
223 -->  37
437 --> 445
 71 -->  59
 99 --> 304
183 --> 381
364 --> 395
231 --> 186
475 --> 425
286 --> 104
187 --> 154
226 --> 425
207 --> 374
426 -->  99
376 --> 262
482 --> 341
 45 --> 277
177 -->  86
183 --> 377
462 --> 194
 83 --> 180
305 --> 344
405 --> 228
267 -->  58
182 --> 180
380 --> 437
227 --> 368
478 -->  54
493 --> 267
 77 --> 389
340 --> 396
329 -->  25
185 --> 314
370 --> 392
475 --> 288
312 --> 204
234 --> 221
 16 -->  11
291 --> 471
225 --> 402
349 -->  40
339 --> 349
488 --> 183
 79 -->  31
181 --> 425
460 --> 245
 59 --> 117
484 --> 277
102 --> 252
424 --> 474
301 --> 379
140 --> 322
 36 --> 245
498 --> 311
182 --> 300
 15 --> 176
401 --> 325
175 --> 361
 35 --> 425
216 --> 187
470 --> 162
234 --> 389
366 --> 117
 99 --> 242
496 --> 221
 53 --> 351
422 --> 144
345 --> 338
318 --> 228
192 --> 278
125 --> 439
 29 --> 370
317 --> 276
123 --> 335
 36 --> 213
232 --> 399
306 -->  62
176 --> 127
325 -->  69
 25 --> 245
241 --> 439
152 --> 238
137 --> 248
259 --> 451
 36 --> 468
415 --> 124
 60 -->   6
234 -->  87
380 --> 285
321 --> 281
 59 --> 201
 94 --> 150
 67 --> 384
374 --> 292
170 --> 491
 48 --> 436
299 -->  10
185 --> 146
391 --> 340
381 --> 200
 43 --> 109
  9 -->  42
291 --> 426
185 --> 204
134 --> 238
462 --> 429
160 --> 298
 12 -->  11
418 -->  27
107 --> 297
117 --> 163
195 --> 111
168 --> 312
366 --> 451
476 --> 387
190 -->  35
331 --> 320
166 --> 284
469 --> 493
273 -->  80
496 --> 103
141 --> 324
402 -->  96
369 --> 164
 28 --> 361
444 --> 343
330 --> 339
150 -->   4
415 --> 221
323 -->  21
117 -->  88
217 --> 301
316 --> 289
203 --> 372
250 -->  24
 29 --> 264
 93 --> 221
431 --> 168
 84 --> 265
 38 --> 313
205 -->  44
388 --> 338
393 --> 128
306 -->  25
 47 --> 327
141 -->  67
435 --> 472
217 --> 203
287 --> 272
102 --> 276
158 --> 324
498 --> 163
 66 --> 351
429 --> 230
232 --> 481
298 --> 398
396 --> 161
289 --> 351
330 --> 177
220 --> 162
166 --> 354
480 --> 155
260 --> 396
399 --> 210
146 --> 153
415 --> 314
205 --> 420
215 -->   5
397 --> 250
277 --> 252
291 --> 219
342 --> 414
432 -->  28
  3 --> 349
 46 --> 139
220 -->  86
280 --> 170
311 --> 254
441 --> 193
310 --> 387
 37 --> 262
392 --> 385
 66 --> 399
 46 --> 311
 71 --> 381
123 --> 383
307 --> 389
107 --> 321
295 --> 395
137 --> 228
441 --> 163
248 --> 493
480 -->  98
110 --> 113
498 -->  17
199 --> 344
468 --> 382
  3 -->  37
125 --> 479
 50 --> 316
107 --> 381
345 --> 494
 30 --> 429
227 --> 327
 84 --> 437
 31 --> 360
463 --> 294
137 -->  25
237 -->  35
280 -->  75
183 --> 164
 15 --> 212
160 --> 460
 65 --> 300
119 --> 423
368 -->  33
110 --> 231
488 --> 296
 88 --> 355
322 --> 388
402 --> 177
  4 --> 337
 28 --> 289
213 --> 332
187 --> 437
218 --> 300
248 --> 387
157 --> 291
440 --> 306
488 --> 101
452 --> 148
219 --> 167
378 -->  88
 16 --> 404
361 --> 295
456 --> 424
452 --> 287
455 --> 493
418 --> 449
458 --> 496
403 --> 416
460 --> 493
454 --> 224
392 --> 159
258 --> 221
 93 --> 106
138 --> 181
484 -->  72
225 --> 427
119 --> 445
393 --> 209
 80 -->  37
 84 --> 408
348 --> 167
272 -->   8
482 --> 418
174 --> 277
448 -->   8
 84 -->  95
 89 -->  24
 56 --> 159
432 --> 213
423 -->  62
227 --> 411
 67 --> 211
114 -->  38
241 -->  75
345 --> 472
 44 --> 189
157 --> 487
 96 --> 221
363 --> 416
465 -->  35
330 --> 278
359 --> 373
467 --> 385
462 --> 102
137 -->  67
409 --> 193
156 -->  34
241 --> 195
167 --> 268
 89 --> 413
 83 --> 236
435 --> 230
264 --> 379
492 --> 414
222 --> 211
227 --> 339
408 --> 396
289 --> 113
168 --> 167
369 --> 129
 13 -->  10
136 --> 406
481 -->  89
330 --> 417
291 --> 388
316 --> 250
 28 --> 145
283 --> 372
403 --> 345
492 --> 381
334 --> 381
254 -->  10
437 --> 472
195 --> 109
400 -->  22
 52 --> 438
 36 --> 439
366 --> 354
453 --> 454
 50 -->  33
198 --> 255
 89 --> 265
431 --> 242
422 --> 430
267 --> 338
140 --> 276
 10 --> 392
473 --> 176
119 --> 194
 52 --> 433
254 --> 384
432 --> 257
 83 --> 312
266 --> 219
173 --> 395
107 --> 140
323 --> 329
418 --> 218
 81 --> 111
286 --> 376
 47 --> 429
394 -->  24
173 --> 195
 51 --> 490
 80 --> 304
123 --> 439
 95 --> 113
240 --> 439
 14 -->  19
 14 -->  21
401 -->  84
486 --> 149
  7 --> 187
339 --> 439
484 -->  99
136 --> 369
480 --> 340
 13 --> 414
348 --> 459
294 --> 414
183 --> 315
 31 --> 423
101 --> 329
439 --> 271
426 --> 158
487 --> 166
 12 --> 233
 54 --> 323
303 --> 438
 87 --> 343
377 --> 407
 19 --> 475
207 --> 271
 27 --> 407
334 --> 114
 58 -->  75
225 --> 469
478 --> 497
424 --> 201
179 --> 392
207 --> 173
401 --> 158
178 --> 242
 27 --> 353
192 --> 158
141 --> 269
 73 --> 181
481 --> 372
365 --> 159
 48 --> 200
256 --> 208
393 --> 425
 88 --> 332
483 -->  87
  7 -->  55
446 --> 263
182 -->  57
455 --> 462
 39 --> 227
 60 --> 160
  7 --> 263
165 --> 249
 41 --> 377
 46 --> 420
375 --> 201
428 --> 239
223 --> 203
352 -->  95
418 --> 387
330 --> 204
485 --> 165
179 --> 263
434 -->  69
247 --> 364
 23 --> 323
434 --> 256
483 --> 148
412 -->  63
345 --> 409
403 --> 231
457 -->  99
  9 -->  56
403 --> 344
366 -->  43
155 --> 353
453 --> 111
  0 --> 133
278 -->   4
353 -->  91
482 --> 242
486 --> 437
 96 --> 427
253 --> 298
312 --> 368
 47 --> 454
366 --> 308
447 --> 204
  7 -->  60
272 --> 103
137 --> 130
193 --> 495
 49 --> 313
 21 --> 420
360 --> 461
 14 --> 144
192 --> 101
 89 --> 396
100 --> 314
137 --> 322
309 --> 262
118 --> 109
309 --> 279
 23 --> 493
423 --> 229
411 --> 459
124 --> 269
289 --> 229
378 --> 445
201 --> 271
341 --> 327
290 --> 210
424 --> 257
405 -->  19
435 --> 351
322 --> 341
431 --> 253
408 --> 479
468 --> 457
395 --> 398
401 -->  24
266 --> 306
110 --> 100
 29 --> 244
452 -->  11
232 --> 226
115 --> 382
182 --> 272
199 --> 165
475 --> 129
272 -->  82
208 --> 122
449 --> 165
 44 --> 429
 56 --> 373
439 -->  92
391 --> 289
480 --> 495
432 --> 162
266 --> 291
191 --> 494
213 --> 180
348 --> 149
 66 --> 490
112 -->  62
471 --> 151
174 -->   4
151 --> 497
486 --> 441
 96 --> 255
 68 --> 251
421 --> 351
158 --> 267
374 -->  51
 52 --> 371
299 --> 232
393 -->  55
114 --> 314
450 --> 486
396 -->  98
432 --> 219
 16 -->  65
406 --> 371
160 --> 190
234 --> 156
119 --> 382
134 -->  70
151 --> 325
215 --> 396
275 -->  32
157 --> 289
168 -->  47
376 --> 453
417 --> 267
 12 --> 469
 89 --> 477
 79 -->  85
118 -->  16
139 -->  72
442 --> 101
 95 --> 324
104 --> 323
312 -->   0
102 --> 223
347 --> 154
117 -->  82
 39 --> 387
488 --> 460
320 --> 201
449 --> 477
393 -->  12
112 --> 360
 79 --> 330
215 --> 176
 71 --> 288
  5 --> 131
128 --> 374
165 --> 209
432 --> 379
431 -->  51
453 --> 343
 94 -->  85
432 --> 348
 48 --> 497
488 --> 297
202 --> 385
137 --> 364
274 --> 171
310 -->  92
428 -->  95
380 --> 217
460 --> 411
 23 --> 476
431 -->  50
410 --> 417
376 --> 388
239 --> 450
480 --> 416
  9 -->  75
403 --> 188
307 -->   4
218 --> 414
160 -->   9
490 --> 435
456 --> 235
442 --> 360
394 --> 357
379 --> 229
419 --> 285
 67 --> 484
449 --> 300
452 --> 395
431 --> 463
450 --> 118
 48 --> 100
286 -->  22
492 --> 290
 94 --> 121
303 --> 397
307 --> 250
416 --> 100
460 --> 282
275 --> 144
266 --> 472
  2 --> 343
115 --> 240
 33 --> 343
412 --> 322
350 --> 497
 15 --> 282
144 --> 193
307 --> 105
 18 -->  99
 85 --> 231
216 --> 372
330 --> 476
114 --> 387
429 --> 127
303 --> 495
 15 --> 384
145 --> 194
204 --> 267
321 --> 310
438 --> 262
  9 --> 341
463 --> 275
265 --> 493
445 --> 472
 33 -->  62
431 --> 398
373 --> 282
 71 --> 473
298 -->  98
287 --> 262
297 --> 292
345 -->  10
408 --> 133
411 --> 193
477 -->  32
  2 --> 176
171 --> 435
442 --> 293
241 --> 243
 36 --> 472
213 --> 383
352 --> 479
321 -->  22
199 --> 171
471 -->  59
328 --> 484
 12 --> 237
361 --> 257
477 --> 469
107 --> 273
379 --> 447
499 --> 197
253 -->  27
463 --> 113
350 -->  61
228 --> 489
482 --> 243
275 --> 268
336 --> 291
151 --> 383
175 --> 266
285 --> 283
295 --> 254
156 --> 271
147 --> 169
 23 --> 355
 41 --> 122
240 --> 281
325 -->   5
323 -->  75
456 --> 179
120 --> 464
327 -->  70
232 --> 454
476 --> 426
 71 --> 290
481 --> 327
 81 --> 466
336 --> 404
430 --> 384
418 --> 272
246 -->   4
466 --> 423
175 -->  62
492 --> 417
 80 --> 388
 14 --> 106
104 -->  16
263 --> 344
 59 --> 122
173 --> 385
107 --> 142
183 --> 152
246 -->  34
359 --> 126
 32 --> 190
 43 --> 420
477 --> 305
 20 -->  12
132 --> 134
287 --> 146
422 --> 338
172 --> 250
 66 --> 148
286 --> 399
273 -->  40
419 -->  57
 36 --> 177
310 --> 367
170 -->  92
428 --> 267
377 -->  86
350 -->  82
232 --> 230
440 --> 281
253 --> 373
 80 --> 208
160 --> 218
410 --> 495
166 -->  37
336 --> 245
421 -->  10
404 --> 252
415 --> 236
458 --> 438
 27 --> 197
468 --> 490
 93 --> 120
289 --> 121
440 --> 127
 48 --> 465
 66 --> 296
292 --> 304
369 --> 392
 23 --> 251
432 --> 423
151 --> 395
326 --> 445
 87 --> 425
170 --> 211
184 --> 319
 45 --> 108
481 --> 323
 11 --> 354
341 --> 386
336 --> 197
145 --> 211
 30 --> 329
446 -->  10
498 --> 320
 89 -->   4
 84 --> 255
133 --> 127
285 --> 449
158 --> 201
 45 --> 292
346 --> 476
415 -->  12
 15 --> 397
150 --> 417
202 --> 441
359 -->  11
217 --> 414
206 --> 306
  6 -->  82
493 --> 433
125 -->  33
307 --> 450
 45 --> 222
374 --> 410
402 -->  97
195 --> 344
107 -->  70
453 --> 258
496 --> 373
442 --> 259
222 --> 181
267 --> 494
213 --> 126
319 --> 131
 17 --> 211
328 --> 147
456 --> 133
 49 --> 402
456 --> 197
498 --> 212
333 --> 360
 98 --> 127
248 --> 369
470 -->  61
482 -->  94
413 --> 105
 16 --> 311
125 --> 276
361 --> 488
497 --> 221
452 --> 269
286 -->  97
213 --> 354
281 --> 496
124 -->  55
 96 -->  35
 94 --> 481
 45 --> 214
462 --> 237
428 --> 422
 31 --> 322
 19 --> 381
 15 --> 153
 68 --> 154
299 -->  82
 23 --> 327
278 --> 325
247 --> 496
125 --> 272
278 --> 388
283 -->  61
 52 --> 278
471 --> 383
123 --> 237
203 --> 293
396 -->  69
243 -->  59
401 --> 334
381 --> 288
285 --> 326
411 --> 252
226 --> 314
 46 --> 187
 48 -->  45
273 --> 289
222 --> 148
442 --> 312
317 --> 161
452 --> 430
473 --> 278
431 --> 297
 92 --> 372
306 -->  69
 28 --> 105
375 --> 406
 60 --> 257
259 --> 214
 53 -->  22
316 --> 121
450 --> 314
 52 -->  44
392 --> 238
 79 --> 303
216 --> 279
302 -->  87
 24 -->  63
 12 --> 171
213 --> 228
 11 --> 327
378 --> 379
308 --> 223
117 --> 320
279 --> 200
462 --> 310
 41 --> 316
202 -->  61
 84 --> 176
241 --> 407
498 --> 305
336 --> 467
492 --> 261
 46 --> 194
264 -->  43
313 --> 131
145 --> 104
488 -->  97
399 --> 352
110 --> 354
132 --> 489
182 --> 433
201 --> 238
 68 --> 144
421 --> 445
205 --> 259
326 --> 472
 15 --> 398
424 --> 453
215 -->  56
360 --> 420
413 --> 279
193 --> 121
192 --> 109
222 -->  18
 68 --> 414
101 --> 409
137 --> 338
305 --> 396
492 --> 396
476 --> 313
346 --> 479
488 --> 319
 88 --> 251
490 -->  98
168 --> 351
438 --> 109
489 --> 458
125 -->  96
468 --> 395
210 --> 340
163 --> 122
234 -->  34
417 --> 130
216 --> 132
415 --> 484
380 --> 162
107 --> 238
299 --> 104
358 --> 319
366 --> 385
333 --> 169
340 -->  95
274 --> 370
417 --> 262
 29 -->  96
488 --> 225
396 --> 439
163 --> 245
132 --> 439
  3 --> 399
232 --> 355
303 --> 410
250 --> 190
326 --> 257
 56 --> 111
406 --> 461
100 --> 277
 80 --> 194
330 -->  28
  3 --> 278
 72 --> 373
295 --> 188
486 -->  33
206 --> 454
102 --> 131
359 --> 160
140 --> 164
  7 --> 382
301 -->   2
461 --> 387
149 --> 338
218 --> 368
143 --> 383
307 --> 494
419 --> 298
391 --> 256
295 -->  77
171 -->  38
 83 --> 374
408 --> 433
330 --> 315
307 --> 360
264 --> 305
478 --> 345
488 --> 444
208 --> 149
165 --> 464
370 --> 208
236 --> 313
446 -->  31
290 --> 127
361 --> 183
143 --> 381
217 --> 207
192 --> 167
136 --> 251
155 --> 329
 18 --> 190
104 --> 174
480 --> 452
234 --> 483
 65 --> 257
273 --> 327
303 --> 378
447 --> 159
210 --> 181
 84 --> 258
  3 --> 479
172 --> 441
 59 --> 195
318 -->   6
147 --> 196
100 --> 194
272 --> 445
408 --> 223
446 --> 350
128 --> 135
  3 --> 287
 71 --> 154
487 --> 427
312 -->  30
415 --> 195
468 --> 471
418 --> 367
 42 --> 322
441 --> 268
150 -->   1
 71 --> 267
260 --> 183
191 --> 214
 83 --> 492
  6 --> 370
476 --> 282
249 --> 351
120 --> 169
441 --> 351
 77 --> 447
232 --> 301
147 --> 469
228 --> 315
426 --> 286
116 -->  43
