DIGRAPH 500 10000:
357 --> 270
 20 --> 323
455 --> 250
180 --> 334
410 --> 468
102 --> 478
207 --> 450
 68 --> 359
383 --> 137
 26 --> 148
 39 -->  54
443 --> 473
 98 --> 252
320 --> 214
439 --> 213
113 --> 450
263 -->  41
450 --> 144
259 --> 408
 37 --> 471
271 --> 318
495 --> 200
  1 --> 452
205 --> 453
360 --> 362
 76 --> 144
457 --> 420
280 --> 246
 29 --> 243
388 --> 496
322 --> 462
158 --> 468
168 --> 467
352 --> 250
341 --> 140
411 -->  92
153 --> 317
340 --> 126
240 --> 262
142 --> 140
 64 --> 150
 57 --> 109
382 -->  54
285 --> 124
426 --> 453
405 --> 339
418 --> 489
186 --> 340
 15 --> 221
414 --> 454
416 --> 293
 94 -->  96
335 -->  25
185 --> 125
276 -->  82
348 -->  28
 77 -->  50
303 --> 308
373 --> 356
310 --> 286
273 --> 211
371 --> 309
136 --> 253
 91 -->  38
464 --> 429
 66 -->  65
250 --> 284
382 --> 104
384 --> 477
275 --> 413
117 -->  67
189 --> 140
407 --> 169
157 --> 402
359 --> 377
382 --> 205
 61 --> 371
108 --> 175
203 --> 258
286 -->  32
461 --> 432
 12 --> 393
321 -->  46
222 --> 386
142 -->  43
 13 --> 294
498 -->  50
  9 -->  26
255 --> 456
 48 -->  94
472 --> 194
346 --> 232
391 --> 190
404 --> 313
203 --> 253
267 --> 331
446 --> 379
101 --> 164
 64 --> 311
177 -->  82
364 --> 212
207 --> 469
498 --> 425
229 -->  47
197 --> 487
 15 --> 354
420 --> 397
100 --> 371
229 -->  70
312 --> 492
 23 --> 206
253 -->  20
 61 -->  10
218 --> 288
402 -->  60
221 -->  28
369 --> 308
 94 --> 160
159 --> 134
356 --> 318
 80 --> 206
128 --> 208
219 --> 148
383 --> 334
445 --> 242
 32 -->  38
128 --> 309
 44 --> 126
 48 --> 243
339 --> 318
 89 -->  34
 21 --> 150
497 --> 279
259 --> 194
384 --> 109
 36 --> 183
102 --> 354
392 --> 434
369 --> 282
 94 --> 257
416 --> 286
471 --> 179
349 --> 175
339 --> 149
188 --> 138
 12 --> 342
392 --> 268
310 --> 453
333 --> 349
150 --> 144
 23 --> 481
443 --> 120
122 --> 488
407 --> 463
 71 --> 185
336 -->  20
 84 -->  12
 65 --> 414
112 --> 144
336 --> 186
283 --> 221
422 --> 432
367 --> 129
447 --> 304
283 -->  75
 44 --> 499
485 --> 450
206 --> 327
163 --> 327
200 --> 267
266 -->  12
 62 --> 408
165 --> 345
355 --> 271
  1 --> 342
341 --> 327
468 --> 181
163 --> 164
381 --> 483
 39 --> 469
111 --> 497
220 --> 404
256 --> 250
 42 -->  62
497 --> 318
274 -->  72
192 -->   2
480 --> 341
472 --> 250
356 -->   7
463 --> 302
293 --> 308
220 -->  22
388 --> 284
193 --> 315
 66 --> 125
147 -->   3
304 --> 209
168 --> 322
395 --> 194
 87 --> 246
196 -->  34
 95 --> 139
410 --> 372
  8 -->  56
 80 --> 341
118 --> 454
363 -->  17
301 --> 361
294 --> 415
129 --> 327
239 --> 297
395 -->  68
238 --> 171
276 --> 235
265 --> 475
479 --> 301
355 --> 449
285 -->  56
399 --> 471
386 --> 247
356 --> 303
142 --> 277
432 --> 331
 23 --> 476
127 --> 129
470 --> 325
482 --> 320
245 --> 255
479 --> 390
203 --> 343
336 -->  40
322 --> 206
137 -->  39
294 --> 435
281 --> 344
269 --> 355
499 --> 343
325 --> 323
 53 -->  67
 66 --> 184
353 --> 415
457 --> 144
174 --> 408
108 --> 317
457 --> 488
171 --> 307
 63 --> 161
447 --> 271
251 --> 215
234 --> 323
189 --> 163
 63 --> 392
168 --> 211
468 --> 247
144 -->  51
173 --> 372
 57 --> 194
137 --> 499
112 --> 113
 46 --> 279
123 --> 377
 25 -->  78
437 -->  93
294 --> 318
154 --> 265
321 --> 406
308 --> 183
 54 -->   7
166 --> 271
483 --> 116
 68 --> 452
264 --> 449
447 --> 475
169 -->  99
106 --> 191
458 -->  12
339 -->  32
402 --> 223
160 --> 119
271 -->  32
477 --> 475
457 --> 424
444 --> 104
111 --> 372
259 --> 462
 88 -->  77
373 --> 461
386 --> 413
467 --> 348
434 --> 494
316 --> 448
  8 --> 383
478 -->  74
295 --> 211
288 -->  37
463 --> 338
360 --> 119
186 --> 440
 21 --> 278
199 -->  27
 86 --> 283
180 --> 376
411 --> 215
233 --> 112
380 --> 208
155 --> 279
 53 -->  58
  3 --> 334
300 --> 344
256 --> 288
199 --> 423
423 --> 166
167 -->   0
417 --> 456
 28 --> 489
 78 --> 204
304 --> 415
336 -->   1
177 --> 342
126 --> 107
 96 --> 471
445 -->  56
468 -->  74
401 -->  97
346 --> 377
322 --> 420
167 --> 244
129 --> 438
222 --> 107
174 --> 440
491 --> 442
112 --> 302
224 -->  83
145 --> 355
166 --> 449
423 --> 243
421 --> 205
 24 -->  17
 52 -->   2
399 --> 499
431 -->  47
122 --> 381
238 --> 190
 58 --> 167
465 --> 461
310 --> 459
 39 --> 161
232 --> 107
 48 --> 214
454 -->   6
444 --> 368
313 --> 223
312 --> 469
126 --> 490
115 --> 425
 39 -->  72
443 -->  63
308 --> 425
383 --> 234
398 -->   2
497 --> 429
271 --> 234
 89 --> 238
424 --> 334
215 --> 343
367 --> 304
156 --> 237
355 --> 382
152 --> 435
394 --> 275
360 --> 288
259 --> 352
 63 -->  42
419 --> 164
358 --> 334
226 -->  72
 35 --> 298
343 --> 138
271 --> 219
184 --> 280
355 --> 490
468 --> 104
349 --> 232
160 -->   1
166 --> 181
494 --> 365
127 --> 126
285 --> 396
151 -->  91
324 --> 215
169 --> 235
410 -->  88
263 --> 442
189 --> 351
274 --> 306
 35 --> 110
475 --> 213
406 --> 435
410 --> 236
 66 --> 367
469 --> 452
349 --> 432
321 --> 178
300 --> 167
 68 --> 280
479 --> 244
470 -->  32
235 --> 337
494 --> 246
491 --> 492
369 --> 213
420 -->  32
299 --> 323
269 --> 134
354 --> 276
 11 --> 135
 44 --> 210
305 --> 174
150 --> 374
 24 --> 172
312 -->  46
105 --> 340
352 -->  10
 94 --> 154
102 --> 376
273 --> 295
492 --> 380
455 -->  21
352 --> 191
 76 -->  34
296 --> 201
341 --> 217
241 --> 454
254 --> 249
 18 -->  99
275 -->  95
275 --> 256
 11 --> 452
136 -->  72
363 --> 424
 24 --> 431
126 -->  54
251 --> 375
223 --> 453
204 -->   7
130 --> 334
437 --> 354
232 --> 471
251 --> 417
226 -->  67
 56 --> 246
257 --> 387
198 --> 486
274 --> 149
 88 --> 325
113 --> 250
 44 --> 208
358 --> 447
196 --> 174
465 --> 215
116 --> 248
450 --> 293
462 -->  13
157 --> 256
 33 --> 103
340 --> 150
416 -->  72
 88 --> 138
169 --> 226
495 --> 383
379 --> 408
396 -->  91
395 --> 298
283 --> 232
 19 --> 485
423 --> 280
451 -->  25
172 --> 430
 24 --> 411
264 --> 134
423 --> 368
231 --> 384
170 --> 126
423 --> 294
186 --> 294
369 --> 107
 20 --> 282
424 --> 290
254 --> 494
173 --> 110
180 --> 375
125 --> 325
239 --> 206
314 --> 412
437 --> 268
175 --> 214
 53 --> 316
417 --> 171
 36 --> 244
120 --> 108
219 --> 213
177 -->  90
 94 --> 417
485 --> 136
317 --> 248
301 -->  51
264 --> 293
 48 --> 211
403 --> 255
287 -->  26
147 --> 118
340 --> 418
496 --> 253
437 --> 475
193 --> 237
118 --> 223
152 --> 456
 45 --> 159
258 --> 496
369 --> 196
184 --> 229
103 --> 208
 46 --> 163
 54 --> 453
 96 --> 327
431 -->  20
 38 -->   6
219 -->  20
240 --> 326
193 -->  22
462 -->   6
473 --> 191
238 --> 477
 76 --> 456
 98 --> 254
251 --> 399
384 --> 148
357 --> 234
363 --> 208
124 --> 435
 48 -->  57
347 --> 175
174 --> 279
497 --> 387
114 -->  59
275 --> 131
402 --> 196
361 -->  90
 61 --> 342
480 -->  64
371 --> 109
363 --> 414
388 --> 345
 11 --> 141
191 --> 387
272 --> 450
488 -->  92
 36 --> 226
347 --> 223
177 -->  60
  1 --> 471
 24 -->  39
132 --> 297
129 --> 489
439 --> 329
403 -->   9
305 --> 379
421 -->  68
178 -->  70
 12 --> 153
250 --> 309
199 --> 337
451 -->  56
180 --> 306
 26 --> 109
314 --> 311
167 -->   7
447 --> 315
356 --> 347
347 --> 104
381 --> 145
398 --> 209
491 --> 391
 27 --> 144
366 --> 382
209 --> 217
108 --> 428
394 --> 447
368 --> 255
249 --> 145
142 --> 133
267 --> 226
119 --> 206
251 --> 125
210 --> 397
121 --> 415
222 --> 317
189 --> 476
310 --> 137
400 --> 110
168 --> 125
491 --> 357
  1 --> 205
361 --> 347
 35 --> 305
262 --> 362
 66 --> 416
384 --> 152
 57 --> 346
457 --> 292
300 --> 182
 53 -->  37
394 --> 124
313 --> 201
340 --> 194
291 --> 298
366 --> 185
307 -->  38
195 -->   7
265 --> 408
422 --> 406
316 --> 348
491 --> 321
335 --> 435
121 --> 458
 69 -->  90
 53 --> 360
124 -->  52
259 --> 254
142 -->  81
286 --> 226
301 --> 317
280 --> 406
321 --> 107
173 --> 378
151 --> 490
122 -->  12
291 --> 356
  4 -->  84
242 -->  10
233 --> 164
224 --> 375
232 --> 343
127 --> 227
399 --> 164
225 -->   9
222 --> 179
381 --> 251
180 --> 227
416 --> 205
254 --> 492
375 --> 214
495 --> 157
 46 --> 483
162 -->  78
249 --> 345
169 --> 487
468 --> 226
141 --> 279
111 --> 210
477 --> 345
101 --> 440
180 --> 239
117 --> 344
150 --> 190
264 --> 149
166 -->  40
403 --> 127
391 --> 150
261 -->  96
431 --> 116
251 --> 118
132 --> 118
465 --> 181
154 --> 210
136 --> 173
267 --> 255
311 --> 376
300 --> 384
206 --> 125
390 --> 311
195 -->  96
 49 -->  78
350 --> 150
222 --> 377
419 --> 183
145 --> 313
481 --> 161
268 -->  51
 80 --> 293
 20 --> 379
366 -->  72
498 -->  14
431 --> 483
355 -->  18
432 --> 235
 64 -->  31
128 -->  27
493 --> 208
158 --> 108
199 --> 107
434 --> 413
402 --> 280
402 --> 268
322 --> 390
316 --> 238
221 --> 337
351 -->  78
152 --> 410
159 --> 280
114 --> 257
381 --> 185
240 --> 391
366 -->  59
165 -->  28
311 -->  35
282 -->  47
378 --> 454
 31 -->  75
210 --> 413
239 --> 253
122 --> 223
254 --> 123
 78 --> 452
426 --> 209
 17 --> 425
356 --> 153
380 -->  87
314 -->  82
 86 --> 468
 62 -->  74
114 --> 122
459 --> 244
356 --> 176
 61 --> 112
473 --> 420
315 --> 250
436 --> 344
242 --> 135
367 --> 430
132 --> 279
269 --> 215
125 --> 135
395 --> 317
117 -->  95
238 --> 452
 29 --> 285
169 --> 236
106 --> 344
416 --> 108
  3 --> 442
310 -->   3
  1 --> 362
444 --> 184
200 --> 227
 90 --> 205
112 --> 183
242 --> 418
 24 --> 348
155 --> 396
486 -->  74
210 -->  60
312 --> 208
447 --> 391
349 -->  93
259 --> 317
250 --> 183
427 --> 321
378 --> 409
 13 -->  73
243 --> 325
 23 --> 164
100 -->  35
385 --> 355
185 --> 332
114 --> 253
 80 --> 408
447 --> 352
335 --> 149
265 --> 183
269 --> 270
388 --> 163
121 --> 130
240 --> 434
478 --> 131
 66 --> 237
465 --> 446
357 --> 148
480 --> 497
202 -->  88
186 --> 237
185 -->  51
111 -->  59
152 --> 429
447 --> 247
445 -->  35
362 -->  51
445 -->  59
