DIGRAPH 500 10000:
  5 --> 285
237 --> 255
 18 --> 205
101 --> 380
467 -->  72
201 --> 321
235 --> 202
268 -->  15
330 --> 187
460 --> 496
241 --> 453
442 --> 326
416 --> 328
 32 --> 178
451 --> 395
370 --> 276
294 --> 344
214 --> 403
 45 --> 343
429 --> 232
491 --> 243
109 -->  94
292 --> 480
416 --> 440
389 --> 458
283 --> 330
105 --> 418
 60 --> 421
316 --> 395
355 -->  21
443 --> 279
169 --> 273
153 --> 147
247 -->  40
 45 --> 425
329 --> 254
 39 -->  67
134 --> 466
127 --> 424
 25 -->  29
296 -->  65
 38 --> 191
  0 --> 306
108 --> 211
472 --> 182
216 --> 307
175 --> 150
362 -->  42
146 --> 104
121 --> 281
 71 --> 386
247 --> 250
267 --> 465
  6 --> 276
266 --> 316
146 -->  48
394 --> 246
271 --> 195
493 --> 229
319 --> 320
 17 --> 321
186 -->  96
384 --> 252
411 -->  61
203 --> 383
343 --> 257
385 --> 168
318 --> 155
169 -->  26
 44 --> 490
345 --> 324
 43 --> 158
355 -->  24
 61 -->  81
473 --> 188
 69 -->   1
391 --> 122
151 --> 342
152 --> 232
112 --> 403
 80 --> 346
422 --> 182
 14 --> 101
499 --> 374
410 -->  39
409 --> 424
186 -->  36
222 --> 408
409 --> 264
 97 -->  70
493 --> 458
288 --> 150
266 -->   1
414 --> 419
269 --> 415
454 --> 286
 63 --> 183
 69 -->  81
 43 --> 402
321 --> 360
 74 --> 435
419 --> 402
341 --> 143
176 --> 141
 10 --> 339
442 --> 255
178 -->   7
375 --> 321
103 --> 244
240 --> 393
274 --> 151
 50 --> 326
156 -->  32
 54 -->  81
273 -->  66
289 --> 119
339 --> 201
 36 --> 369
 69 --> 373
 76 --> 206
377 --> 417
129 -->   0
403 --> 296
403 --> 430
134 --> 217
305 --> 280
121 --> 271
472 -->  43
122 --> 135
166 --> 359
427 -->  70
187 --> 400
302 --> 476
 51 -->  23
441 --> 387
447 --> 283
 55 -->  58
279 --> 431
198 --> 320
442 -->  73
148 -->  53
410 --> 172
455 --> 235
303 --> 285
424 --> 243
441 --> 447
448 --> 497
110 -->  52
375 --> 113
194 -->  11
445 --> 498
426 --> 386
201 -->  69
341 -->  73
148 --> 109
266 --> 275
436 --> 286
178 --> 433
 14 --> 485
 96 --> 294
378 --> 258
389 --> 278
133 --> 120
197 -->  66
356 --> 402
 61 -->  86
445 --> 202
316 -->  52
175 -->  63
272 --> 170
214 --> 257
446 --> 330
192 --> 404
343 --> 487
156 --> 249
 40 --> 285
 30 --> 189
424 --> 476
319 --> 249
332 --> 264
266 --> 440
298 -->  19
462 -->  12
256 --> 124
455 --> 365
209 --> 404
215 --> 291
256 --> 296
391 --> 170
294 --> 227
 74 --> 373
388 --> 384
159 --> 251
435 --> 338
111 --> 220
372 --> 255
233 --> 193
134 --> 159
191 --> 420
175 -->  76
145 --> 167
268 --> 458
137 --> 166
145 -->  84
442 -->  35
294 --> 494
347 -->  66
495 --> 415
448 --> 168
268 --> 183
339 -->   3
140 --> 405
444 --> 124
157 -->  73
390 --> 166
210 --> 206
479 --> 394
198 --> 171
235 --> 480
164 --> 338
 88 --> 495
351 --> 408
481 --> 275
 55 --> 217
162 -->  60
464 --> 465
496 --> 483
112 --> 257
  6 --> 454
298 --> 345
455 -->  55
460 --> 181
136 --> 342
461 --> 487
140 -->  25
 29 -->  63
295 --> 411
149 --> 372
139 --> 162
452 --> 495
335 --> 268
279 --> 485
414 --> 215
375 --> 100
172 --> 448
388 --> 232
426 --> 189
357 --> 469
223 -->   6
483 -->  90
312 --> 167
334 --> 349
159 -->   2
438 --> 411
281 -->  95
412 --> 195
352 --> 365
151 --> 452
270 --> 275
208 --> 433
202 --> 433
117 -->  47
250 --> 233
467 --> 120
136 --> 432
205 -->  52
146 -->  40
473 --> 141
163 --> 374
461 --> 169
264 --> 125
318 --> 220
 79 --> 470
  7 --> 431
338 --> 421
263 --> 181
441 --> 333
  2 --> 266
348 --> 479
315 --> 116
172 -->  84
262 --> 433
271 --> 135
472 -->  26
 14 -->  83
492 --> 269
139 --> 196
224 --> 304
236 -->   1
154 --> 190
224 --> 347
 20 --> 435
271 --> 120
 43 --> 257
193 --> 466
467 --> 181
441 --> 334
184 --> 211
 17 --> 166
391 -->  61
111 -->  65
253 --> 211
353 -->  53
411 -->  12
108 --> 365
 93 --> 412
 16 --> 185
356 --> 470
128 --> 345
218 --> 297
133 -->  62
201 -->  95
108 --> 196
 19 --> 107
204 --> 374
 86 --> 412
444 --> 267
193 --> 102
  8 -->  72
297 --> 243
 39 --> 217
463 -->  60
438 --> 415
419 --> 347
 40 --> 376
427 --> 158
295 --> 217
 91 --> 144
357 --> 126
390 -->  33
459 --> 229
372 --> 391
 71 -->  64
474 --> 428
283 -->  84
301 --> 115
323 --> 124
267 -->  88
245 -->  24
494 --> 286
140 --> 222
442 -->  42
236 --> 354
214 --> 226
274 --> 337
497 --> 275
308 -->  86
247 --> 273
423 --> 405
182 --> 115
163 --> 411
 34 --> 456
191 --> 407
426 --> 475
 99 --> 325
172 --> 387
231 --> 306
214 --> 126
115 -->  73
 57 --> 496
435 --> 448
 40 --> 191
265 --> 341
173 --> 473
210 --> 238
251 --> 398
491 --> 183
140 --> 434
172 --> 205
176 --> 265
 93 --> 378
146 --> 187
  1 -->  31
448 --> 358
 74 -->  34
267 --> 161
127 --> 172
357 --> 366
311 --> 411
196 -->  66
170 --> 480
229 --> 188
460 --> 289
 15 --> 378
388 --> 235
223 --> 314
 19 -->  66
173 -->  75
386 -->  89
305 --> 412
 40 --> 470
391 --> 381
202 -->  67
106 --> 135
422 --> 296
218 --> 110
110 --> 421
281 -->  96
 29 --> 421
381 --> 228
 16 -->  86
186 --> 485
371 --> 238
171 --> 476
288 --> 147
269 --> 230
176 -->  82
332 --> 266
216 --> 457
493 --> 251
 89 --> 233
196 --> 161
302 --> 293
307 --> 255
250 -->   6
  8 -->  13
201 --> 250
 26 --> 481
145 --> 322
434 --> 365
368 --> 164
431 --> 358
245 --> 119
347 -->  73
419 --> 150
492 --> 153
 89 --> 402
200 --> 223
288 -->  52
379 -->  33
357 -->  31
456 --> 122
449 --> 162
 28 --> 189
447 -->  99
242 --> 275
278 -->  29
106 --> 167
396 --> 260
321 --> 338
 76 --> 428
460 --> 246
252 --> 238
166 --> 480
325 --> 228
 71 --> 240
117 --> 225
293 --> 420
214 --> 467
344 --> 457
176 --> 271
445 --> 297
173 --> 366
293 -->  62
121 --> 358
101 --> 459
379 --> 166
281 -->  38
311 --> 230
109 --> 351
458 --> 358
234 --> 170
223 --> 174
 41 -->  49
474 -->  95
235 --> 310
391 --> 187
451 -->  60
 45 --> 465
131 --> 138
309 --> 249
156 --> 286
 37 -->  50
460 --> 155
100 --> 214
219 --> 136
 37 --> 241
253 --> 358
129 --> 362
194 --> 400
267 --> 226
438 --> 276
164 --> 285
444 --> 188
245 --> 228
405 -->  72
173 --> 383
 32 --> 402
484 --> 331
319 --> 359
202 -->  92
410 --> 430
 23 --> 102
370 --> 251
 40 --> 253
127 -->  48
230 --> 466
275 --> 122
127 --> 183
268 --> 452
297 --> 437
309 --> 363
353 --> 479
  8 --> 320
 37 -->  64
355 -->  90
272 --> 347
462 --> 177
204 --> 300
298 --> 460
148 -->  83
472 --> 236
109 --> 327
266 --> 287
353 --> 352
 63 --> 248
435 -->  91
367 --> 333
163 -->  33
490 --> 373
472 --> 136
316 --> 457
362 --> 495
186 --> 431
 40 -->  81
  5 --> 220
 22 --> 107
393 --> 135
424 -->  12
482 --> 126
126 --> 417
186 --> 107
292 --> 398
205 --> 306
302 -->  52
138 --> 168
383 --> 135
 57 --> 498
 23 -->  82
182 --> 439
499 --> 367
322 --> 131
461 -->  42
  7 -->  35
131 --> 498
 91 --> 313
444 -->  76
197 -->  55
427 --> 284
447 --> 453
208 -->  73
187 --> 252
429 --> 440
323 --> 313
 96 --> 273
 59 --> 120
456 --> 310
356 --> 161
 23 --> 385
322 --> 109
 14 --> 220
  9 -->  80
103 --> 131
372 --> 161
274 --> 497
163 --> 198
351 --> 188
224 --> 337
277 --> 398
312 --> 376
204 -->  46
370 -->  67
 91 --> 273
 32 --> 393
292 --> 486
250 --> 401
352 --> 107
 45 --> 256
371 --> 434
159 --> 328
414 --> 434
253 --> 373
196 --> 344
443 --> 377
145 --> 318
416 --> 266
 51 --> 204
197 -->  75
107 --> 170
463 --> 400
482 -->  95
184 -->  56
124 --> 326
179 --> 181
381 --> 226
265 --> 362
  9 --> 299
486 --> 480
490 --> 125
255 --> 195
204 --> 304
404 -->  19
  9 -->  93
488 -->  76
389 -->  91
422 --> 367
353 --> 492
185 --> 469
 79 --> 264
 30 --> 308
483 --> 469
324 -->  90
 39 --> 246
322 -->  91
390 --> 144
207 --> 277
190 --> 116
480 --> 451
234 --> 347
413 --> 312
242 -->  54
 82 --> 238
386 -->  72
 87 --> 425
 28 --> 395
132 -->  16
474 --> 405
389 --> 207
301 --> 430
 23 --> 395
493 -->  94
339 --> 220
409 --> 351
384 --> 174
417 --> 119
486 --> 403
170 --> 195
323 --> 261
429 -->  35
488 -->  20
366 --> 338
255 --> 398
 77 --> 160
178 --> 494
158 --> 210
499 --> 272
452 -->  69
309 --> 228
 53 --> 403
330 -->  64
 53 --> 306
208 --> 426
263 --> 207
333 --> 289
186 --> 102
 49 -->  12
455 --> 419
290 --> 261
169 -->  19
492 -->  28
  3 --> 257
 57 --> 485
225 -->  63
 97 -->  54
 28 --> 326
105 -->  29
 63 -->  35
482 --> 201
 28 --> 425
 13 --> 337
482 -->  82
106 --> 267
 74 --> 299
123 --> 162
404 --> 401
 59 --> 211
431 --> 125
136 --> 423
464 --> 362
256 -->  39
 41 --> 105
  3 --> 181
339 -->  86
 74 -->   1
 28 -->  21
479 -->  70
391 -->  66
329 --> 120
485 --> 259
218 --> 120
 45 -->  22
123 --> 359
206 --> 257
273 --> 239
477 --> 195
 41 -->  19
204 --> 419
428 --> 415
 40 --> 130
210 --> 102
256 --> 135
  9 --> 416
 24 -->  90
265 -->  99
268 -->  29
446 --> 233
401 --> 144
268 --> 338
436 -->  18
 31 -->  47
176 --> 269
163 --> 210
445 --> 271
140 -->   1
167 -->  67
109 --> 493
350 -->  56
318 --> 429
414 -->  73
 63 --> 296
288 --> 164
496 --> 222
397 --> 387
164 --> 451
 22 --> 255
226 --> 306
458 --> 279
113 --> 286
423 --> 431
186 --> 325
180 --> 485
173 --> 272
340 --> 206
384 --> 494
182 --> 161
312 --> 182
268 --> 231
 43 --> 381
235 -->  85
123 --> 402
208 --> 147
173 --> 166
118 -->  99
311 --> 244
335 -->   4
  4 --> 280
  5 -->  87
 82 --> 211
  3 -->  70
347 --> 463
131 --> 293
389 --> 490
172 --> 110
277 -->  22
 50 --> 291
 23 --> 370
472 --> 466
289 --> 430
238 --> 120
435 --> 282
438 --> 111
 14 --> 423
248 --> 165
386 --> 273
389 --> 423
464 --> 135
199 --> 196
162 --> 407
174 -->  87
482 -->  35
161 --> 361
492 --> 358
332 --> 185
139 -->  26
262 -->   0
178 -->  66
490 --> 275
413 --> 166
 42 --> 478
331 --> 139
180 --> 278
413 --> 159
269 -->  90
472 -->  46
345 --> 380
219 --> 349
140 -->  49
384 --> 300
112 --> 135
 77 --> 254
121 --> 170
275 --> 421
435 --> 433
312 --> 241
270 --> 356
 36 --> 381
399 -->  27
327 --> 385
158 --> 407
105 --> 296
484 --> 377
302 -->  67
315 --> 481
 93 --> 181
318 --> 249
 50 --> 447
 88 --> 465
398 --> 212
207 -->  81
499 --> 139
145 --> 460
436 --> 382
460 -->  24
291 --> 430
 54 --> 124
267 --> 126
471 -->  39
 93 --> 453
 76 --> 221
 55 --> 403
309 --> 325
 82 --> 126
488 --> 352
109 --> 420
215 --> 397
263 -->  12
 50 --> 448
 29 -->  35
 53 --> 120
296 --> 337
340 -->  99
247 --> 285
125 --> 259
427 --> 270
145 --> 356
 98 -->  87
413 --> 468
247 -->  59
404 --> 232
394 --> 304
191 --> 282
383 --> 339
105 --> 395
410 --> 261
  4 --> 155
438 --> 373
 54 --> 135
339 --> 221
 23 --> 260
335 -->  87
367 --> 421
288 --> 299
149 --> 168
 13 -->   7
169 --> 287
215 --> 474
242 -->  91
130 --> 167
208 --> 160
123 --> 487
296 --> 333
 83 -->  72
 51 --> 376
  6 --> 226
 63 --> 338
318 --> 184
190 --> 159
303 -->  85
479 --> 210
151 --> 258
305 --> 306
158 -->  29
273 -->  56
124 --> 287
297 --> 232
414 -->  93
 43 --> 253
401 --> 495
444 --> 343
203 --> 348
115 --> 120
215 --> 303
 29 -->  12
  2 --> 433
 77 --> 164
383 --> 391
436 --> 135
484 --> 481
226 --> 398
 74 --> 386
198 --> 489
375 --> 413
177 --> 456
280 --> 307
115 --> 161
151 --> 260
172 --> 229
  2 --> 328
283 -->  70
252 -->  95
319 --> 454
127 --> 158
492 --> 476
190 --> 151
335 -->  34
 40 -->  32
 61 --> 266
146 --> 359
323 --> 266
 57 -->  85
259 -->  31
354 --> 110
442 --> 448
221 --> 495
271 --> 244
330 -->  31
488 -->  90
106 --> 278
449 --> 232
447 --> 475
170 -->  66
488 --> 342
 32 --> 448
432 --> 362
240 --> 361
 50 --> 261
137 --> 440
362 --> 475
267 --> 407
238 -->  64
347 --> 431
384 --> 278
390 --> 319
203 --> 285
224 --> 343
 59 --> 131
356 --> 409
158 --> 306
194 --> 184
355 --> 162
178 -->  47
100 --> 455
142 --> 320
133 --> 255
 41 -->  73
394 -->  48
331 --> 495
157 --> 179
  2 --> 374
236 --> 392
110 --> 405
177 -->  35
277 --> 177
209 -->  53
384 --> 402
416 -->  86
418 -->  66
492 --> 258
 61 --> 365
 54 --> 257
427 --> 171
124 -->  19
396 --> 226
342 -->  26
351 --> 290
434 --> 189
 53 --> 122
131 --> 152
136 --> 284
375 --> 205
404 --> 480
 71 --> 169
270 --> 232
412 --> 365
 94 --> 387
 51 --> 417
484 --> 465
205 --> 257
 10 --> 258
287 --> 489
390 --> 322
 35 --> 195
249 -->  22
361 --> 125
270 --> 310
409 --> 211
274 --> 322
142 --> 347
439 --> 316
 51 --> 462
117 --> 195
187 --> 168
250 --> 342
 32 --> 210
 62 -->  69
210 -->  64
345 --> 323
336 --> 250
343 --> 451
209 -->   0
134 --> 431
391 --> 429
442 --> 181
326 -->  66
 79 -->  31
319 --> 420
 42 --> 239
337 --> 437
345 -->  62
123 --> 329
148 --> 194
385 -->  85
363 -->   8
 45 --> 107
235 --> 290
281 --> 236
117 --> 229
339 --> 327
484 --> 494
 30 --> 392
343 -->  60
 30 --> 235
332 --> 278
106 --> 250
369 --> 243
247 --> 157
 63 -->  39
227 --> 342
343 --> 485
331 --> 334
137 --> 286
424 --> 338
355 --> 440
 17 --> 165
294 --> 164
276 --> 395
336 --> 311
409 --> 376
 64 --> 232
409 --> 183
193 --> 317
384 --> 212
118 --> 452
315 --> 135
471 --> 347
366 -->  86
191 --> 229
106 --> 273
391 --> 435
413 --> 175
 86 --> 119
 89 --> 407
386 --> 124
 54 --> 120
197 -->  37
345 --> 130
375 -->  23
 43 --> 441
  3 --> 232
 62 --> 334
209 --> 359
 71 --> 341
203 --> 148
 46 --> 343
420 --> 425
483 --> 275
281 --> 259
 80 --> 320
389 --> 237
286 --> 122
350 --> 475
180 --> 368
  2 --> 481
364 --> 135
278 --> 392
427 --> 320
436 --> 457
253 --> 468
215 -->  88
146 --> 235
200 --> 258
404 -->  65
332 --> 108
441 --> 444
 80 --> 122
353 -->  57
 77 -->  55
293 --> 300
199 --> 430
249 -->  54
125 --> 395
214 --> 204
219 --> 369
 68 --> 308
302 --> 444
  2 --> 297
 23 -->  41
 35 --> 167
 82 --> 221
446 --> 273
216 --> 347
302 -->  58
 22 --> 228
 35 --> 450
258 --> 481
153 --> 489
290 --> 243
200 -->  50
335 --> 387
390 -->   1
207 --> 280
244 --> 226
231 --> 440
219 --> 318
199 --> 279
339 --> 217
474 -->  85
470 --> 269
203 --> 150
491 -->  62
268 -->  95
 39 --> 481
379 --> 162
 42 --> 457
 79 --> 482
 57 --> 147
292 --> 350
326 --> 239
287 --> 344
410 --> 141
222 --> 251
311 -->  96
250 --> 302
463 --> 308
190 --> 495
 45 --> 337
484 -->  47
108 -->  24
262 -->  86
251 --> 254
383 --> 467
 44 -->   6
134 --> 401
121 --> 330
131 --> 301
 33 --> 286
272 --> 104
219 --> 155
103 -->  16
226 --> 359
390 -->  29
464 -->  35
390 --> 206
350 -->  33
355 --> 228
339 --> 189
453 --> 147
184 --> 398
272 --> 279
256 --> 211
 70 --> 119
417 --> 212
 77 -->  92
339 --> 301
214 --> 217
354 --> 401
230 --> 266
126 -->  31
183 --> 264
391 --> 184
379 --> 181
 24 --> 188
190 --> 481
 10 --> 379
416 --> 361
245 --> 141
273 --> 343
379 -->  47
174 --> 424
150 -->  87
 97 --> 160
380 --> 364
474 -->   2
294 --> 299
 91 --> 296
429 --> 380
 44 --> 263
413 --> 150
415 -->  47
164 -->  11
233 --> 459
422 --> 166
 79 --> 362
154 --> 307
180 --> 316
 36 --> 469
191 -->  58
434 --> 497
185 --> 437
115 --> 232
438 -->  90
348 --> 305
270 --> 442
117 --> 433
379 --> 478
140 --> 471
127 --> 334
186 --> 464
 17 --> 487
225 --> 476
 98 -->  62
123 --> 467
362 --> 476
  7 --> 164
 79 --> 112
312 --> 391
262 --> 407
327 --> 118
129 --> 358
437 --> 287
198 -->  83
 41 -->  75
 89 --> 207
495 --> 116
390 --> 101
132 --> 382
 98 -->  88
 53 -->  21
410 --> 440
208 --> 366
200 --> 317
426 --> 402
 37 --> 151
303 --> 456
441 --> 434
205 --> 179
171 --> 168
242 --> 205
362 --> 458
102 --> 306
  4 --> 397
132 -->  24
479 --> 407
479 --> 110
311 --> 332
473 --> 124
468 --> 213
 98 --> 448
484 --> 463
454 --> 253
136 --> 401
  4 --> 308
353 --> 135
309 --> 358
375 -->  43
381 --> 494
290 -->  49
 50 --> 233
467 --> 232
256 --> 480
177 --> 457
456 --> 469
474 --> 258
495 --> 425
 80 --> 115
484 --> 458
436 -->  91
220 --> 243
166 -->  88
256 --> 361
 89 --> 324
345 --> 354
 23 --> 479
254 -->  72
 77 --> 289
 76 -->  60
493 -->  29
 17 --> 440
419 --> 185
243 -->  72
471 --> 351
422 -->   0
 38 --> 232
274 --> 348
159 --> 279
206 -->  11
 32 --> 282
305 --> 304
339 --> 228
452 --> 325
241 -->  49
 91 --> 333
  4 --> 478
163 --> 351
 98 --> 263
160 -->  68
 77 -->   8
464 --> 415
262 --> 387
109 --> 116
329 --> 462
260 --> 378
 96 -->  20
154 --> 345
153 --> 144
113 -->  72
203 -->  27
179 --> 195
173 -->  69
396 --> 162
 68 -->  92
 74 -->  76
 19 -->  81
103 --> 364
311 --> 394
366 --> 447
303 -->  19
203 --> 291
326 --> 289
 43 -->  60
237 -->  63
207 --> 234
260 --> 450
 14 --> 354
162 --> 489
479 --> 141
288 -->  13
263 --> 283
 30 --> 293
447 --> 386
363 --> 248
422 --> 404
438 --> 163
357 --> 421
314 --> 417
444 --> 264
470 --> 481
399 --> 440
139 --> 260
238 --> 264
 63 --> 313
157 --> 452
 77 --> 211
 71 --> 174
139 --> 150
 42 --> 115
231 --> 344
422 --> 469
194 --> 155
130 -->   8
486 --> 463
394 --> 349
491 --> 340
452 -->  19
356 --> 321
432 --> 462
474 --> 456
298 --> 310
225 -->  56
444 -->   1
130 --> 196
199 --> 464
422 --> 328
434 --> 415
438 --> 484
  8 --> 417
271 --> 330
169 --> 138
164 --> 489
337 --> 259
 41 -->  91
 84 --> 400
 76 --> 340
185 --> 485
 45 --> 437
332 --> 469
416 --> 466
309 --> 159
 16 --> 378
109 --> 202
173 --> 240
186 -->  87
 86 --> 469
 48 --> 417
341 --> 211
422 --> 305
388 -->  66
 36 --> 221
368 -->  87
  5 --> 291
224 --> 444
 70 --> 135
435 --> 326
397 --> 338
173 --> 312
490 --> 387
142 --> 460
194 --> 178
170 --> 168
  4 --> 404
388 --> 378
215 --> 159
491 --> 212
130 --> 495
101 -->  69
 32 --> 119
461 --> 372
100 -->  42
348 --> 126
306 --> 116
236 -->  48
 14 --> 271
195 --> 358
375 -->  15
298 --> 213
200 --> 338
404 -->  90
194 --> 338
355 --> 397
329 -->  42
423 -->  46
380 -->  24
309 --> 437
 45 --> 170
 57 --> 303
132 --> 477
484 --> 236
413 --> 251
327 -->  99
342 --> 107
496 --> 369
123 --> 125
176 -->  73
472 -->  10
100 --> 364
 51 -->  22
 59 --> 334
355 -->  58
486 --> 228
 45 --> 112
108 --> 257
352 -->  48
493 --> 189
223 --> 229
167 --> 195
318 --> 225
436 --> 180
 33 --> 252
124 --> 210
436 --> 364
467 --> 243
222 --> 420
  9 --> 393
232 --> 360
248 --> 252
274 --> 480
139 --> 225
265 --> 305
106 --> 461
177 --> 300
133 --> 163
282 --> 405
492 --> 240
225 --> 341
106 --> 449
183 --> 228
332 --> 497
336 --> 234
427 -->  45
292 -->  45
199 --> 193
133 --> 478
375 --> 312
308 --> 168
415 -->  11
418 --> 181
197 --> 369
100 -->  31
113 --> 112
431 -->  31
198 --> 412
442 -->   1
458 --> 337
275 -->  92
427 --> 349
204 -->  11
110 -->  72
  5 --> 187
284 --> 122
 15 --> 481
470 --> 466
449 --> 282
129 --> 247
176 --> 316
 39 -->  49
403 --> 343
471 --> 273
 59 --> 257
 98 --> 325
 45 --> 401
162 --> 304
445 -->  33
 39 -->  48
302 --> 475
484 --> 496
197 --> 128
347 --> 221
351 --> 191
449 --> 367
492 --> 307
330 -->  21
353 -->  20
182 -->  69
 50 --> 470
 51 --> 444
  5 --> 161
 33 -->  49
315 -->  53
461 --> 191
102 --> 387
296 -->  95
242 --> 130
389 --> 196
  9 --> 401
 89 -->  82
350 --> 399
  4 --> 167
454 --> 196
419 --> 467
487 --> 407
198 --> 344
408 --> 166
333 --> 450
268 --> 330
 23 --> 432
 74 --> 398
146 --> 313
153 --> 494
408 -->  67
 59 --> 343
 55 --> 107
356 --> 309
467 --> 147
105 --> 342
384 --> 386
464 --> 346
400 --> 425
388 --> 464
213 --> 360
379 --> 421
312 --> 131
 51 -->  25
416 --> 238
134 --> 481
372 --> 217
 96 --> 225
111 --> 266
128 --> 141
362 --> 392
429 --> 284
251 --> 469
180 -->   1
 12 --> 287
103 --> 461
 15 -->  33
 43 --> 244
149 --> 364
482 --> 473
203 --> 414
231 -->  38
471 --> 456
131 --> 326
224 --> 266
121 -->  50
 17 -->  14
200 --> 303
146 --> 239
 49 --> 373
307 --> 358
403 --> 155
497 --> 374
419 --> 196
 78 -->  88
105 -->  42
387 --> 421
105 --> 286
389 --> 402
406 -->  31
179 --> 174
493 --> 269
 80 -->  62
  9 --> 167
266 -->  94
442 --> 296
175 --> 451
363 --> 158
350 -->  70
242 -->  66
171 --> 465
482 --> 327
175 --> 120
 79 --> 357
  2 --> 244
302 --> 454
127 --> 289
294 --> 283
236 --> 420
209 --> 256
455 --> 272
470 --> 226
268 --> 290
268 --> 244
473 --> 404
493 --> 210
470 --> 204
 44 --> 459
190 -->  54
 82 --> 177
411 --> 107
364 --> 195
292 --> 184
 20 --> 462
153 --> 253
433 --> 451
353 -->  94
197 -->  16
376 --> 216
335 --> 342
121 --> 480
154 --> 164
309 --> 444
182 --> 194
447 --> 159
235 --> 229
322 --> 333
277 -->  27
482 --> 442
132 --> 326
  2 -->  67
139 --> 330
139 -->  68
  2 --> 119
488 --> 325
145 -->  78
122 --> 395
 79 --> 230
170 --> 221
121 --> 313
307 --> 143
396 --> 122
 59 -->  56
216 --> 469
 44 -->  97
152 --> 415
 17 --> 331
413 --> 201
333 --> 259
 18 --> 324
 29 --> 475
 79 --> 152
169 --> 393
317 --> 228
413 --> 323
464 --> 373
101 --> 181
348 --> 483
486 --> 211
106 -->  45
 17 --> 128
 99 -->  85
351 -->  46
159 --> 402
  6 --> 284
 36 --> 333
382 --> 227
222 -->  60
462 --> 328
138 --> 297
204 -->   6
156 --> 211
169 --> 102
301 -->  21
178 -->  49
