DIGRAPH 500 10000:
102 --> 140
434 -->  18
172 --> 253
 95 -->  69
229 --> 191
157 -->  41
219 --> 131
104 --> 340
238 -->  41
 82 --> 249
  9 --> 404
145 -->  57
463 --> 454
214 -->  62
174 -->  25
469 -->  87
172 -->  79
275 --> 124
246 -->  44
434 --> 161
286 --> 368
 56 --> 328
 20 --> 125
273 --> 139
278 --> 164
291 --> 117
496 --> 392
373 -->  91
457 --> 143
452 -->  89
175 -->  71
243 --> 154
130 --> 346
282 --> 123
449 --> 355
 84 --> 153
364 --> 359
202 --> 476
310 --> 314
145 --> 255
494 --> 335
167 --> 134
231 --> 337
432 --> 253
493 -->  66
 13 -->  43
374 --> 361
142 -->  32
238 --> 317
147 -->  79
304 --> 118
393 --> 337
 42 --> 159
100 --> 375
445 --> 499
425 --> 191
405 --> 180
 63 -->  58
456 --> 433
395 --> 369
372 --> 336
456 -->  31
436 --> 483
446 --> 337
412 --> 353
119 --> 340
 95 --> 228
488 --> 358
494 --> 299
 90 --> 246
185 --> 298
 80 --> 154
127 --> 252
100 --> 424
378 --> 103
151 -->   5
263 --> 194
111 --> 482
 90 --> 401
 34 -->  56
 87 --> 452
 11 --> 305
215 --> 441
326 --> 436
166 -->  50
248 -->  24
129 --> 110
 55 --> 177
263 -->  93
154 --> 485
411 -->  19
291 --> 219
 72 --> 110
402 --> 436
213 --> 133
312 --> 423
 34 --> 153
490 --> 177
387 -->  58
 63 --> 205
373 --> 413
162 --> 115
296 --> 244
 11 --> 447
447 --> 492
 22 --> 451
 22 --> 151
277 --> 211
249 --> 248
108 --> 499
448 --> 102
307 --> 101
 12 --> 106
208 --> 250
  3 --> 328
 74 --> 295
  1 -->  18
 99 -->  35
344 --> 231
155 --> 331
 91 -->   8
497 --> 468
405 -->  72
179 --> 148
 99 -->  94
148 --> 144
229 --> 164
370 --> 284
255 -->  24
163 --> 235
188 --> 382
469 -->  84
 34 --> 207
 14 --> 430
133 --> 110
360 --> 310
358 -->  45
483 --> 494
 51 --> 392
233 -->   4
244 --> 185
 80 --> 269
452 -->  21
393 --> 470
110 --> 268
306 --> 438
179 -->  66
440 --> 174
375 --> 309
163 -->  85
 91 --> 449
457 --> 484
  2 --> 226
424 --> 445
304 -->  92
296 --> 485
 67 --> 331
237 --> 249
441 --> 248
270 --> 262
354 --> 122
145 --> 289
370 --> 138
456 --> 142
 14 --> 270
334 --> 320
133 -->   9
475 -->  78
496 --> 484
175 --> 125
492 --> 239
 74 --> 162
439 --> 213
375 --> 168
121 --> 292
140 -->  47
163 -->  51
466 --> 155
358 -->  91
229 --> 367
 26 -->  41
133 --> 479
137 -->  65
282 --> 300
287 --> 367
102 --> 141
125 --> 355
 93 --> 290
133 --> 174
478 --> 142
140 --> 183
281 --> 450
421 --> 227
181 --> 217
 87 --> 201
446 --> 458
  7 --> 203
282 --> 301
417 -->  62
250 --> 147
196 --> 137
347 --> 329
412 --> 190
228 --> 349
181 --> 109
384 --> 465
 54 --> 335
164 --> 132
357 --> 468
163 --> 180
456 --> 272
 12 --> 499
366 --> 378
139 -->  52
 84 --> 122
 26 --> 402
323 --> 316
427 --> 437
278 --> 322
426 -->  44
 55 --> 340
233 --> 379
 51 --> 453
130 -->  50
283 --> 312
 52 --> 410
135 --> 151
428 --> 131
354 --> 429
 69 -->  45
123 --> 117
 49 -->  53
243 --> 171
213 --> 435
 38 --> 430
417 --> 485
137 --> 466
240 --> 404
 43 --> 184
275 --> 431
325 -->  84
299 -->  48
112 --> 418
317 --> 262
446 --> 192
215 --> 410
332 --> 141
361 --> 204
238 --> 210
473 --> 423
126 --> 226
496 --> 258
254 --> 445
365 --> 123
272 -->  86
 76 --> 452
 12 -->  17
414 --> 338
 81 -->  44
304 --> 466
426 -->  33
228 --> 327
417 -->  47
138 --> 424
199 --> 152
 63 -->  62
129 --> 385
351 --> 210
365 -->  73
443 --> 433
172 --> 132
364 --> 404
351 --> 263
112 -->  58
461 --> 385
305 --> 445
354 --> 125
296 --> 217
 20 --> 357
391 --> 287
362 -->   5
175 --> 424
311 -->  23
164 --> 158
375 -->  62
434 --> 493
348 --> 327
263 --> 320
256 -->  88
 85 -->  50
466 -->   5
191 --> 117
 54 -->  53
266 --> 330
264 --> 220
265 --> 474
 72 --> 342
214 --> 105
250 --> 152
 48 --> 239
157 -->  78
266 --> 287
194 --> 191
194 --> 118
187 --> 328
102 --> 298
240 -->  88
120 --> 125
269 -->  97
123 --> 486
417 --> 109
165 -->  32
 71 --> 180
188 --> 183
479 -->  92
141 --> 158
205 --> 470
489 --> 298
491 --> 147
397 --> 263
232 --> 258
 71 --> 337
136 --> 379
348 --> 182
157 --> 340
353 --> 331
437 --> 337
412 --> 206
121 --> 317
319 --> 460
 57 --> 155
 51 --> 125
387 -->  44
410 --> 289
361 --> 346
276 --> 423
487 -->  53
364 -->  35
111 --> 381
475 --> 361
132 --> 153
478 --> 340
493 --> 295
188 --> 367
  8 --> 468
100 --> 106
 40 --> 433
492 -->  68
189 --> 479
149 --> 125
482 --> 379
443 -->  20
424 --> 207
397 -->  94
443 --> 413
104 --> 109
452 -->  95
 94 -->  23
400 --> 353
489 --> 355
 40 --> 248
162 -->  21
186 --> 211
168 -->  76
386 --> 376
426 --> 203
361 --> 189
 63 -->  77
486 --> 336
302 --> 241
 62 -->  40
112 --> 190
432 --> 240
196 -->  29
 57 --> 157
416 --> 398
467 --> 418
140 --> 465
112 --> 142
  7 --> 305
133 --> 237
 51 --> 322
280 --> 355
372 --> 316
329 --> 437
443 --> 318
 82 --> 353
332 --> 313
 60 --> 458
370 --> 220
193 --> 330
435 --> 197
456 --> 129
378 --> 444
232 --> 382
250 -->   9
112 --> 397
482 --> 211
 70 -->  97
408 --> 154
410 -->  19
397 -->  66
475 -->  73
225 --> 387
 84 --> 161
375 --> 395
 12 --> 364
137 --> 452
439 --> 122
442 -->  81
173 --> 285
299 --> 275
115 -->  65
384 --> 191
390 -->  17
338 --> 308
 22 --> 470
436 --> 184
487 -->  93
167 --> 318
 90 --> 257
293 -->  79
179 --> 424
477 -->  35
407 --> 208
486 --> 134
236 -->  94
216 --> 191
492 -->  40
120 --> 152
340 -->  50
 81 --> 262
 43 --> 474
447 --> 325
 82 --> 401
382 --> 183
434 --> 151
161 --> 117
101 --> 179
  5 --> 274
396 --> 485
162 --> 449
155 --> 423
308 --> 241
460 --> 277
 79 -->  45
360 -->  45
420 --> 208
  0 --> 289
257 --> 477
360 --> 109
 13 --> 117
415 --> 131
413 --> 269
 47 --> 438
297 --> 208
435 -->  15
411 --> 157
365 --> 108
494 --> 237
481 --> 345
280 -->  88
 20 --> 400
351 --> 453
 59 --> 188
228 --> 173
186 -->  46
244 -->  44
175 --> 317
339 --> 395
 14 --> 438
266 -->  38
465 --> 233
273 --> 397
114 -->  32
 11 --> 203
402 --> 430
 99 --> 483
229 --> 409
 95 --> 455
385 --> 331
333 --> 482
389 --> 353
232 --> 284
494 -->  92
320 -->  25
243 --> 209
132 --> 191
 34 --> 279
311 --> 445
351 --> 426
163 --> 153
175 -->  54
464 --> 241
364 --> 451
460 -->  29
267 -->  50
 74 --> 419
 74 --> 169
419 -->  10
174 --> 481
 55 --> 315
434 --> 313
252 --> 299
128 --> 370
204 --> 265
102 --> 173
 37 --> 169
405 --> 103
326 -->  36
100 --> 380
492 --> 147
209 --> 234
483 --> 383
 65 --> 298
387 --> 110
442 -->  35
396 --> 367
163 -->  47
 67 --> 355
323 --> 271
 29 -->  88
 80 --> 252
319 --> 434
245 --> 486
416 --> 385
135 --> 268
287 --> 393
266 --> 181
452 -->   4
495 --> 210
 18 --> 304
 66 --> 189
311 --> 380
104 --> 139
485 --> 444
195 --> 330
241 --> 318
165 -->  69
 83 -->  46
296 --> 243
208 --> 361
249 --> 308
172 --> 114
225 -->  40
175 --> 305
220 --> 401
214 -->  89
325 --> 445
167 --> 279
 56 --> 433
378 --> 449
280 --> 327
219 --> 178
341 -->  14
238 --> 161
282 --> 311
375 --> 393
419 --> 201
168 --> 248
 55 --> 470
 83 --> 155
257 --> 270
329 --> 184
171 --> 486
442 -->  69
207 --> 314
 54 --> 417
100 --> 164
 86 -->  66
104 --> 470
186 --> 411
435 --> 437
150 --> 183
 87 --> 223
366 --> 313
280 -->  89
412 --> 307
435 --> 455
311 -->  65
439 --> 113
102 --> 246
357 --> 306
 96 --> 437
442 --> 495
 61 --> 497
 91 --> 421
286 --> 446
230 --> 306
492 --> 275
213 --> 474
304 --> 115
290 --> 454
  6 --> 307
175 --> 185
102 --> 303
477 --> 392
269 -->   6
 69 --> 254
192 --> 268
174 --> 445
443 --> 123
 51 --> 292
169 -->   4
202 --> 394
220 --> 117
 13 --> 108
416 --> 498
339 --> 156
 15 --> 180
198 -->  23
498 --> 346
204 --> 473
 16 --> 139
194 -->  77
361 --> 181
326 --> 324
368 -->  66
451 --> 274
101 -->  19
175 --> 473
286 --> 227
 56 --> 258
343 -->  69
439 --> 156
498 -->  25
373 --> 229
449 -->   4
460 --> 477
406 -->  76
 38 --> 429
402 --> 272
373 --> 387
448 --> 470
441 --> 468
492 --> 177
434 --> 106
453 --> 431
311 --> 220
420 --> 486
 28 --> 320
370 --> 300
335 --> 104
 85 --> 401
236 --> 161
201 -->  58
 47 --> 387
  0 --> 143
 85 --> 393
335 --> 392
203 --> 253
255 --> 379
211 --> 152
227 --> 328
368 -->  24
456 -->  92
372 --> 249
266 --> 148
357 --> 180
229 --> 385
347 -->  21
113 --> 322
282 --> 271
 95 --> 476
352 -->  51
388 -->  21
364 --> 184
127 --> 340
 46 --> 391
116 --> 200
 67 --> 434
 41 --> 178
325 --> 197
199 -->  96
301 --> 180
288 --> 430
 57 --> 414
143 --> 187
261 --> 465
208 --> 308
312 --> 362
480 --> 499
165 --> 466
212 --> 344
219 --> 429
432 --> 291
  1 --> 480
335 --> 114
464 -->   2
100 --> 370
273 -->  92
420 --> 100
374 --> 279
 22 -->  36
 58 --> 233
 59 --> 450
214 -->  64
238 --> 117
478 -->  40
 97 -->   4
 37 --> 248
112 --> 210
481 --> 279
481 --> 148
259 --> 458
 13 -->  49
359 --> 179
 90 -->  18
319 --> 386
277 -->  19
192 -->  93
263 -->  31
249 --> 418
326 --> 161
 37 --> 453
194 --> 104
465 --> 331
116 -->  71
 18 --> 392
469 -->  65
234 --> 136
 84 --> 320
143 --> 239
483 --> 118
299 --> 353
 30 --> 367
247 --> 453
 29 --> 418
116 --> 377
164 --> 458
 80 --> 284
422 --> 203
413 --> 387
 34 --> 330
 11 --> 449
456 --> 494
171 --> 465
102 -->  89
403 -->  97
 90 --> 268
 67 --> 455
101 --> 355
454 --> 376
 16 --> 347
 70 --> 489
146 --> 222
447 --> 444
172 --> 479
191 --> 363
228 --> 265
 69 --> 217
442 --> 254
482 --> 253
192 -->  96
267 --> 293
455 --> 427
276 -->  49
242 --> 455
139 --> 277
261 --> 104
394 --> 429
194 --> 108
396 --> 331
455 --> 379
410 --> 293
 13 -->  31
225 --> 364
252 -->  21
 95 --> 404
 46 --> 147
415 --> 245
425 -->  35
215 --> 276
224 -->  83
266 -->  27
106 --> 292
462 --> 454
236 --> 222
387 -->  27
345 --> 176
195 --> 377
394 --> 170
428 -->  55
145 -->  15
396 --> 155
302 -->  78
194 --> 187
282 --> 470
370 --> 174
 16 --> 296
414 --> 385
305 -->  77
 20 -->  14
166 -->  75
264 --> 125
124 --> 241
290 -->   4
374 --> 268
 99 --> 394
104 --> 324
139 -->  89
403 --> 424
237 --> 104
338 -->  20
442 -->  15
436 --> 438
138 --> 385
101 -->  32
173 --> 455
460 --> 280
 64 --> 130
249 -->  30
221 --> 274
  7 -->  47
381 --> 431
122 -->  49
306 --> 143
466 --> 232
 46 -->  58
334 --> 378
305 --> 137
451 --> 444
392 --> 468
124 --> 324
194 --> 378
166 -->  62
496 --> 288
341 --> 301
 72 --> 288
490 --> 138
326 --> 144
308 --> 336
170 --> 299
 59 --> 255
467 --> 290
285 --> 298
198 --> 382
493 --> 313
242 -->  48
  0 --> 110
 98 --> 277
342 -->  23
149 --> 495
378 --> 201
297 --> 312
150 --> 471
145 -->  43
 84 --> 130
378 -->  78
215 --> 182
168 --> 103
332 --> 419
442 --> 235
 51 --> 109
180 -->  49
 16 --> 409
140 --> 310
460 --> 327
166 --> 185
264 --> 211
189 --> 191
481 --> 251
 67 --> 395
380 --> 328
332 -->  73
308 -->  89
 85 --> 481
399 --> 271
464 --> 159
371 --> 101
281 -->  92
446 --> 287
249 --> 465
121 --> 139
434 --> 171
341 -->  95
456 --> 234
326 -->  59
333 --> 194
354 --> 329
326 --> 216
422 --> 280
 95 --> 180
170 --> 253
482 --> 258
403 --> 437
249 -->  48
231 --> 134
403 -->  29
 72 -->  32
 34 --> 235
446 --> 423
209 --> 151
 61 --> 241
278 --> 342
219 --> 290
280 -->  44
250 --> 233
224 --> 162
373 --> 462
 68 --> 393
224 --> 472
 26 --> 446
332 --> 393
306 --> 424
265 --> 141
114 -->  24
398 --> 400
471 --> 184
 34 --> 322
441 --> 152
480 --> 104
 95 --> 465
 46 --> 450
396 --> 199
222 -->  42
116 --> 426
462 --> 157
364 --> 144
432 --> 138
203 -->  62
255 --> 313
112 --> 165
435 -->  89
256 -->  33
135 -->  18
426 --> 472
145 --> 413
189 --> 377
 71 --> 299
252 -->  97
166 --> 446
259 --> 425
287 -->   3
302 --> 231
  7 --> 189
316 --> 449
460 --> 383
420 --> 389
361 --> 170
 54 --> 427
168 --> 355
419 --> 152
 50 --> 328
303 --> 138
485 --> 473
326 --> 187
  1 --> 111
260 --> 394
213 --> 465
263 -->   9
266 --> 233
457 -->  33
459 -->  81
137 --> 244
464 --> 325
183 -->  23
348 --> 211
165 --> 170
236 --> 159
360 --> 171
442 --> 397
498 --> 324
489 --> 369
282 --> 223
305 --> 474
365 --> 455
493 --> 345
133 --> 340
410 --> 427
491 --> 274
110 -->  50
  2 --> 419
413 --> 207
140 -->  79
199 --> 318
168 -->  30
351 --> 119
461 --> 170
215 --> 408
481 --> 164
475 -->  82
 91 --> 382
467 --> 103
306 --> 211
361 --> 299
339 -->  98
236 -->   4
197 --> 293
171 --> 134
415 --> 116
406 --> 256
310 --> 330
378 --> 109
250 --> 106
129 --> 201
314 -->  32
150 --> 292
  5 --> 322
485 --> 156
225 --> 399
259 --> 369
198 --> 159
421 -->  35
352 --> 286
 51 --> 195
 37 --> 157
348 -->  44
376 --> 327
492 --> 104
382 --> 470
319 -->  28
  9 -->  92
304 --> 285
188 --> 187
 43 --> 109
238 --> 308
 70 --> 203
333 --> 410
347 --> 195
335 --> 449
429 -->   5
395 -->  49
 83 --> 250
160 --> 479
221 --> 472
174 --> 484
461 --> 164
442 --> 470
115 --> 476
 46 --> 252
  8 --> 298
493 --> 337
495 --> 331
459 --> 205
 81 -->  79
257 --> 253
325 --> 287
266 --> 157
381 --> 444
 14 --> 120
269 --> 424
133 --> 381
432 --> 443
133 --> 141
225 --> 290
 70 --> 148
212 --> 361
277 --> 223
348 --> 468
331 --> 183
  7 --> 393
451 --> 467
475 --> 232
455 --> 445
243 --> 495
416 --> 492
296 --> 371
269 -->  38
238 --> 420
 29 --> 138
265 --> 231
446 --> 154
189 --> 431
 90 --> 102
108 --> 288
312 --> 327
283 --> 472
163 --> 264
487 --> 446
496 --> 208
200 --> 156
116 --> 472
435 --> 424
194 --> 231
326 --> 434
281 --> 124
296 --> 162
 77 --> 331
 20 --> 115
 28 -->  45
415 -->  82
 27 --> 220
415 --> 308
218 --> 289
439 --> 333
105 --> 125
341 --> 195
456 -->  38
228 -->  17
  1 --> 203
434 --> 357
287 --> 292
300 --> 470
228 --> 197
280 --> 472
332 --> 231
 55 --> 159
290 --> 156
460 --> 163
 70 --> 139
 83 --> 118
125 --> 331
431 --> 183
276 --> 149
446 -->  65
405 --> 255
108 -->  65
300 --> 433
 93 -->  27
 99 --> 117
163 --> 277
 85 --> 190
 95 --> 149
316 --> 331
421 --> 155
154 --> 124
108 --> 418
256 --> 429
303 --> 497
 46 -->  25
138 --> 141
480 --> 209
357 --> 429
478 --> 247
373 --> 181
488 --> 328
145 --> 409
469 --> 409
357 --> 275
215 --> 315
  6 --> 353
384 --> 169
460 --> 416
213 --> 395
  2 --> 248
338 --> 429
  2 --> 199
389 --> 424
 33 --> 292
166 -->  10
168 --> 257
250 --> 427
447 --> 311
309 -->  98
179 --> 143
252 -->  92
 67 -->  84
415 --> 374
194 -->  81
403 -->  55
421 --> 188
190 --> 206
359 --> 104
 37 --> 171
 85 --> 423
186 --> 216
193 --> 286
  1 -->  39
417 --> 197
399 --> 479
246 --> 317
456 --> 176
305 --> 337
326 --> 298
370 -->  77
 83 --> 243
 91 -->  31
186 --> 276
354 -->  27
164 -->  52
112 --> 177
319 --> 257
297 --> 419
419 --> 349
441 --> 393
394 --> 369
484 --> 268
224 -->  80
218 --> 231
 28 --> 277
297 --> 347
 13 --> 397
480 --> 139
494 --> 474
269 -->  32
  9 --> 437
 87 --> 457
228 --> 248
 18 --> 242
204 --> 210
246 --> 324
297 --> 106
275 --> 235
 90 --> 388
416 --> 205
391 --> 184
157 --> 468
123 --> 363
341 --> 103
 96 -->  32
373 --> 290
159 --> 122
309 --> 105
 37 --> 373
322 --> 382
 46 --> 410
326 --> 481
142 --> 338
462 -->  95
450 --> 231
128 --> 140
488 --> 220
190 -->  79
113 --> 270
 14 --> 477
482 --> 261
441 -->   4
259 --> 291
 46 -->  19
388 -->  81
 60 --> 169
174 --> 231
347 --> 154
255 --> 466
447 --> 221
119 --> 295
212 --> 125
497 --> 235
402 --> 243
405 --> 342
170 --> 353
165 --> 284
 31 --> 262
194 -->  61
456 -->  29
416 --> 474
385 --> 209
182 --> 277
208 --> 429
176 --> 473
241 -->  50
457 --> 277
 54 --> 494
452 --> 404
486 --> 222
315 --> 437
321 --> 136
 73 --> 258
141 -->  10
278 --> 302
389 --> 143
370 --> 248
460 --> 406
306 --> 223
175 -->  86
128 --> 425
221 --> 270
431 --> 474
238 --> 270
256 --> 151
209 --> 298
129 --> 391
 99 --> 403
435 --> 295
192 --> 188
407 --> 435
293 --> 454
475 --> 465
374 --> 450
453 --> 122
489 --> 396
482 --> 484
 54 --> 185
 74 -->  68
208 -->  93
462 --> 393
492 --> 417
230 --> 229
334 --> 396
150 --> 290
102 --> 380
 94 -->  53
420 -->  87
487 --> 295
349 --> 298
161 --> 499
175 --> 416
108 --> 109
100 --> 348
326 -->  86
 30 -->  38
 25 --> 284
 83 --> 359
 66 -->  50
 28 -->  86
  1 -->  47
420 --> 362
364 -->  49
384 --> 236
354 --> 199
188 --> 223
123 --> 223
490 --> 368
413 -->  25
352 --> 368
456 --> 357
389 --> 306
475 --> 101
149 --> 444
321 -->  95
  3 --> 455
416 --> 365
413 --> 357
343 -->  77
460 --> 320
168 --> 242
472 --> 404
215 --> 242
237 -->  17
351 --> 339
224 -->  12
170 --> 217
101 --> 336
 76 --> 288
157 --> 368
186 --> 368
145 --> 333
488 --> 382
 95 --> 201
481 --> 388
 39 -->  77
291 --> 347
 54 --> 161
490 --> 137
241 -->   8
 51 --> 275
 37 --> 380
283 --> 337
 21 --> 177
297 -->  66
308 --> 248
436 --> 237
190 --> 284
432 --> 281
402 --> 109
416 --> 222
137 --> 220
103 --> 336
135 --> 234
194 -->  89
354 --> 488
189 --> 401
169 -->  86
333 --> 237
 76 --> 463
 84 --> 178
312 --> 274
 72 -->  91
 72 --> 369
478 --> 210
356 --> 217
 74 --> 232
490 --> 499
 61 --> 295
197 --> 479
317 --> 473
372 --> 328
378 -->   8
 64 -->  25
135 --> 177
353 --> 444
129 -->  45
  5 -->  79
196 -->  65
186 -->  51
486 --> 298
310 --> 143
151 --> 484
494 --> 498
140 --> 486
289 --> 156
130 --> 367
221 --> 499
390 --> 138
423 -->  53
214 --> 403
344 --> 241
347 --> 115
 99 -->  70
182 --> 360
462 -->  76
492 --> 470
374 --> 129
 29 --> 377
488 --> 268
116 --> 114
489 --> 113
 21 -->  53
397 -->  10
171 -->  65
229 -->  38
247 --> 324
345 --> 499
280 --> 155
422 --> 375
170 --> 190
 22 --> 358
475 -->   4
 69 --> 226
242 --> 262
460 --> 264
399 --> 124
141 -->  58
 57 --> 321
 62 -->   8
128 -->  65
  1 --> 154
 97 --> 148
175 --> 346
252 --> 244
218 --> 155
 74 --> 198
397 --> 171
269 --> 121
306 -->  56
373 --> 399
448 -->  63
242 --> 220
197 --> 177
411 --> 365
304 --> 454
402 -->  30
151 -->  44
 85 -->   4
403 --> 109
 30 --> 329
 96 --> 485
288 --> 367
182 --> 471
395 --> 377
291 --> 248
 72 --> 265
175 -->  68
266 -->  62
133 -->  63
168 --> 110
193 -->   8
 99 -->  52
405 --> 138
116 --> 322
214 -->  97
378 --> 185
493 --> 247
247 --> 274
 76 --> 171
 90 -->  82
441 --> 367
420 --> 385
389 --> 151
  0 --> 269
399 --> 310
467 -->  38
396 --> 459
403 -->  58
400 --> 357
 37 --> 296
364 --> 401
346 --> 474
172 -->  48
483 -->  73
294 --> 437
189 --> 131
368 --> 355
 59 --> 233
 13 --> 212
257 -->  69
364 --> 257
214 --> 463
359 --> 470
 82 --> 187
324 -->  19
 18 --> 149
200 --> 486
313 --> 277
456 --> 389
326 --> 408
317 --> 141
329 -->   5
 48 --> 117
112 --> 188
 70 -->  20
317 --> 359
121 -->  45
222 --> 314
478 --> 333
175 --> 337
384 --> 437
383 --> 386
412 --> 255
397 -->  58
411 --> 154
 67 --> 403
180 --> 453
443 --> 287
215 --> 129
189 --> 393
254 --> 298
 84 -->  77
 93 --> 322
483 --> 164
114 --> 424
460 --> 449
424 -->  68
442 -->  28
440 -->  86
 60 -->  79
238 -->  25
312 --> 277
477 --> 147
 67 -->  55
353 --> 383
384 --> 233
400 -->  24
351 --> 490
334 --> 368
112 --> 457
 22 -->  84
356 -->  86
371 --> 267
400 --> 279
200 -->  59
 52 --> 473
112 --> 338
443 --> 209
 87 --> 153
 58 --> 274
 47 --> 377
  6 --> 404
278 --> 458
 56 -->  49
 26 --> 340
436 -->  19
181 --> 476
  1 -->  50
169 --> 118
165 --> 287
 80 --> 468
267 -->   6
 86 --> 295
 96 --> 118
459 --> 231
342 --> 458
145 -->  49
128 --> 355
400 --> 207
115 --> 337
467 --> 132
461 --> 228
462 --> 470
347 --> 462
247 -->  55
416 --> 337
147 --> 479
200 --> 471
  1 -->  42
 47 --> 459
 83 --> 274
  7 --> 130
326 --> 372
110 --> 423
200 --> 140
460 --> 345
106 --> 232
 11 --> 242
491 --> 377
296 --> 468
140 --> 281
308 --> 222
172 --> 108
461 --> 199
415 --> 304
104 --> 188
112 --> 376
133 -->  47
215 --> 223
218 -->  23
120 --> 233
219 --> 187
465 -->  79
196 --> 177
182 --> 205
164 -->  35
 43 --> 274
 66 --> 290
341 --> 123
496 --> 308
214 --> 272
257 --> 409
 25 --> 367
248 --> 107
120 --> 328
432 --> 166
380 --> 141
 72 --> 450
 60 --> 157
380 --> 155
198 --> 472
 20 --> 316
326 --> 146
304 --> 472
247 -->  73
339 --> 210
355 --> 377
114 --> 261
196 --> 123
108 --> 292
 43 --> 298
214 --> 420
338 --> 486
353 --> 498
441 --> 449
304 --> 345
472 -->  19
128 -->  72
169 --> 477
297 -->  41
389 --> 216
243 --> 170
252 --> 473
225 --> 285
 88 --> 152
357 --> 270
200 --> 211
480 --> 205
100 -->  39
 51 --> 408
246 --> 125
362 --> 210
 16 --> 149
 17 -->  38
246 --> 339
341 -->  24
101 --> 217
436 --> 390
467 --> 149
338 -->   4
399 --> 191
 96 --> 349
419 --> 158
  0 --> 471
 18 --> 240
305 --> 197
215 --> 433
174 --> 453
282 --> 134
218 --> 409
161 --> 454
290 --> 144
438 -->  19
312 --> 144
212 --> 380
332 -->   0
304 -->   8
141 --> 363
307 --> 401
477 --> 123
276 --> 445
187 --> 239
387 --> 349
 36 --> 187
 69 -->  24
 70 --> 291
142 --> 274
407 --> 357
135 --> 178
213 --> 455
344 -->  27
175 --> 390
475 --> 132
213 -->  27
430 --> 258
439 --> 330
186 --> 215
335 --> 158
193 --> 309
210 --> 379
236 --> 218
 93 -->  32
171 -->   5
