DIGRAPH 500 10000:
 68 --> 396
331 -->  68
186 --> 428
  6 --> 407
495 -->  19
 55 --> 175
208 --> 246
285 --> 459
 27 --> 411
  6 --> 260
337 --> 133
 69 -->  63
476 --> 489
152 --> 116
 77 --> 103
132 --> 351
429 -->   5
171 -->   3
317 --> 173
268 -->  86
467 --> 181
323 -->   0
101 --> 154
338 --> 231
393 --> 467
467 --> 212
320 --> 113
 54 --> 316
413 -->  69
254 --> 415
221 -->  20
364 -->  64
389 -->  67
 64 --> 428
189 --> 437
290 --> 329
175 --> 458
163 --> 316
356 --> 125
215 --> 436
 65 --> 371
445 --> 106
 53 -->  75
226 --> 356
 19 -->  94
422 --> 217
129 --> 491
 70 --> 284
341 --> 489
418 --> 316
465 --> 491
409 --> 336
475 --> 392
 77 --> 464
 60 --> 118
155 --> 145
334 --> 161
410 --> 428
467 --> 108
 58 --> 276
162 --> 356
 67 --> 293
238 --> 436
 52 --> 462
238 --> 177
417 --> 323
 32 --> 122
249 --> 334
191 --> 196
377 --> 116
190 -->  94
340 --> 332
155 --> 474
477 -->  91
159 --> 266
109 --> 181
107 -->  86
 55 --> 325
107 --> 141
  8 --> 484
189 --> 482
327 --> 418
  1 -->  61
347 --> 394
298 --> 318
 89 --> 277
 89 --> 495
266 --> 306
245 -->  42
 38 --> 413
408 --> 229
 26 --> 244
292 --> 260
 73 -->  27
  5 --> 302
332 -->  59
305 --> 181
104 -->  76
219 --> 282
442 --> 161
283 -->  35
152 --> 123
279 -->  59
335 --> 280
220 --> 355
 26 --> 122
359 --> 123
186 --> 374
463 --> 286
409 --> 205
439 -->   0
476 --> 329
175 --> 245
238 --> 197
426 --> 277
 83 --> 180
439 --> 248
197 --> 253
272 --> 296
230 --> 468
124 --> 211
488 --> 434
 34 --> 434
124 --> 494
113 --> 151
408 --> 379
313 --> 161
391 --> 395
405 --> 374
315 --> 116
132 --> 441
 87 --> 115
 12 --> 483
189 --> 274
324 -->  66
290 --> 253
323 --> 211
283 --> 279
 54 --> 210
191 --> 106
351 --> 320
377 --> 198
229 -->  59
 54 --> 171
401 --> 192
172 --> 428
312 --> 212
301 -->  63
124 --> 125
166 --> 265
153 --> 152
 46 --> 110
101 --> 136
485 --> 213
  2 --> 404
238 -->  95
360 --> 374
192 --> 403
  6 -->   7
172 --> 168
247 --> 468
311 --> 111
 27 --> 460
 37 --> 480
401 --> 341
172 --> 295
481 --> 232
481 --> 328
269 --> 391
370 -->  99
320 --> 243
427 --> 374
 55 --> 314
405 --> 274
 71 --> 154
301 --> 424
352 --> 440
138 -->  66
215 --> 112
303 --> 228
229 --> 233
254 -->  69
396 --> 145
416 --> 309
191 -->  53
387 --> 321
284 --> 126
194 --> 256
 25 --> 200
164 -->  59
 40 --> 416
196 -->  75
221 -->  31
283 --> 348
477 --> 440
 30 --> 484
 77 -->  91
159 --> 205
338 --> 246
214 --> 307
222 --> 182
 79 --> 112
479 --> 248
167 --> 348
 48 --> 322
 78 --> 321
 34 --> 414
 71 --> 105
118 --> 154
461 --> 229
417 --> 151
 11 -->  32
435 --> 298
  2 --> 201
 44 --> 187
109 --> 228
263 --> 425
261 --> 398
472 --> 151
442 --> 278
167 --> 305
391 --> 392
 10 --> 327
493 --> 164
 23 --> 226
 69 --> 494
196 --> 493
 27 --> 125
263 --> 327
167 --> 437
496 --> 256
273 --> 282
369 --> 435
349 -->  82
457 -->  58
211 --> 414
454 --> 341
328 --> 121
 85 --> 455
 62 --> 152
286 --> 178
435 --> 175
192 -->  74
 26 --> 298
215 --> 454
407 --> 161
 96 --> 494
356 --> 274
364 --> 473
370 --> 342
172 --> 118
102 --> 468
363 --> 208
378 -->  19
146 --> 411
 53 --> 407
124 --> 359
319 --> 392
209 --> 105
479 --> 295
 45 -->   9
426 -->  47
 95 --> 239
459 --> 398
 36 --> 110
251 -->  59
434 --> 398
 35 --> 363
 43 --> 165
114 --> 468
 88 --> 192
175 --> 157
494 --> 284
479 --> 192
433 --> 224
378 -->  70
422 --> 377
400 --> 121
375 -->  87
 73 --> 351
180 -->  12
360 --> 403
320 -->  82
 45 --> 245
440 -->  39
 27 --> 381
348 --> 105
476 --> 212
134 --> 127
412 --> 380
214 --> 415
114 --> 486
495 --> 453
461 -->  25
128 --> 377
243 --> 357
284 --> 484
325 --> 293
202 --> 248
454 --> 397
 49 -->  15
170 --> 242
 41 --> 370
424 --> 254
452 --> 204
218 --> 231
346 -->  36
427 --> 493
433 --> 328
 80 -->   9
 43 --> 256
115 --> 494
103 --> 282
373 --> 425
343 --> 392
450 -->  18
 72 --> 111
378 --> 346
 73 --> 228
 49 --> 261
350 --> 498
312 --> 131
298 --> 162
373 -->  36
266 --> 414
 19 --> 182
448 --> 441
180 --> 302
357 -->  13
 72 --> 142
301 --> 165
149 --> 277
473 --> 461
 96 --> 371
317 --> 479
417 --> 236
281 --> 367
266 -->  45
 77 --> 410
294 --> 151
386 --> 420
285 --> 423
364 -->  54
482 --> 204
434 --> 326
 60 --> 142
181 --> 316
424 --> 187
156 --> 491
211 --> 194
408 --> 215
 78 --> 474
 20 --> 279
  4 --> 235
213 --> 425
439 --> 235
439 -->  22
174 --> 251
209 --> 233
267 --> 329
 47 -->  67
302 --> 141
 24 --> 150
  5 --> 420
 46 --> 383
 45 -->  48
287 -->  12
186 --> 320
109 --> 483
 97 --> 233
327 -->  48
112 --> 116
 21 --> 151
385 -->   4
173 --> 496
 65 -->  79
368 --> 119
 50 --> 384
148 -->  56
220 --> 439
202 --> 255
256 --> 234
435 --> 489
482 --> 136
363 -->  61
195 --> 463
422 --> 312
209 --> 156
275 -->  86
311 -->  65
224 --> 399
424 --> 371
408 -->  69
215 --> 349
 73 --> 361
218 --> 150
490 --> 296
 82 --> 204
233 --> 499
419 --> 490
260 --> 112
282 --> 322
422 --> 447
133 --> 389
 45 --> 253
 14 --> 491
310 --> 410
494 -->  39
167 --> 406
485 --> 482
350 --> 157
269 -->  16
123 -->  67
267 --> 229
 11 --> 151
406 --> 496
 30 --> 318
368 --> 205
431 --> 133
426 --> 265
250 --> 288
383 --> 496
348 --> 451
 46 --> 142
478 --> 151
 25 --> 411
439 -->  30
298 --> 106
269 --> 487
270 --> 479
 69 --> 390
429 --> 437
339 --> 325
287 --> 365
 87 --> 181
312 --> 101
297 --> 174
407 --> 233
196 --> 355
211 -->  91
238 --> 489
270 --> 337
211 -->  33
156 --> 223
358 --> 244
476 --> 198
406 --> 362
 64 -->  87
132 -->  69
 94 --> 126
339 --> 176
481 --> 182
439 -->  67
201 --> 176
124 --> 299
446 --> 342
245 --> 306
110 --> 105
429 --> 401
216 --> 487
 56 -->  32
412 -->  64
316 -->  67
195 --> 372
108 --> 407
379 --> 177
427 --> 441
128 --> 418
197 --> 125
219 -->  90
215 --> 176
303 --> 322
453 --> 246
340 --> 277
 51 --> 389
359 -->   0
 58 --> 154
 44 --> 294
418 -->  77
313 -->  51
457 -->  75
128 --> 234
128 --> 466
 43 --> 290
334 -->  75
370 -->   9
189 -->  22
384 -->  91
203 --> 333
370 --> 425
134 --> 367
268 -->  38
  4 -->  61
334 --> 236
438 --> 282
 85 --> 185
337 --> 454
158 --> 345
175 --> 325
254 -->  35
449 -->  87
148 --> 326
423 --> 145
156 --> 155
423 --> 141
124 -->  22
 73 -->  15
424 --> 256
305 --> 461
424 --> 363
479 --> 396
492 --> 367
347 --> 164
160 -->  61
190 --> 320
385 --> 487
 50 --> 482
445 --> 417
239 --> 244
 54 --> 351
135 --> 401
113 --> 316
318 --> 276
228 --> 262
323 --> 421
269 --> 306
 43 -->  81
191 --> 333
220 --> 449
 88 --> 372
477 --> 265
488 --> 340
340 --> 307
485 -->   7
378 --> 387
426 --> 332
378 --> 325
430 --> 309
 55 -->  31
249 -->  75
 69 --> 102
103 -->  59
372 --> 278
159 --> 372
 56 --> 493
361 --> 183
 43 --> 148
189 --> 415
325 --> 251
379 --> 363
160 --> 177
163 --> 275
167 --> 296
137 --> 382
352 -->  93
368 --> 243
337 --> 253
351 --> 419
388 --> 308
156 --> 495
 92 --> 344
359 --> 398
214 --> 267
176 -->  63
453 --> 474
 92 --> 284
402 --> 272
241 --> 131
 99 --> 469
352 --> 289
473 -->  60
172 -->  80
481 --> 193
487 -->  51
467 --> 223
338 --> 242
155 --> 150
158 -->  85
292 --> 290
335 -->  89
229 --> 242
420 --> 392
214 --> 332
143 --> 382
124 --> 270
249 --> 166
124 --> 377
 38 -->  94
216 --> 463
443 --> 327
192 --> 243
160 --> 122
 34 --> 176
 71 -->  65
253 --> 456
395 --> 187
263 --> 168
330 --> 122
166 --> 404
255 --> 460
152 --> 251
359 --> 411
245 --> 277
444 --> 284
103 --> 350
364 --> 141
 10 --> 287
146 --> 396
259 --> 386
141 --> 318
128 --> 472
288 -->  33
256 --> 252
  5 --> 398
130 --> 478
465 --> 177
 89 --> 361
225 --> 153
  1 --> 278
330 --> 322
107 --> 412
179 --> 171
184 --> 103
473 --> 496
340 --> 213
210 --> 263
 46 -->  75
416 --> 116
448 --> 149
473 --> 446
 19 --> 493
426 -->  10
372 --> 309
235 --> 274
184 -->   0
406 --> 318
384 -->  29
312 --> 362
160 --> 477
345 --> 286
445 --> 198
343 --> 352
317 --> 150
250 --> 233
438 --> 391
 60 --> 136
443 --> 204
225 --> 232
264 --> 453
120 --> 257
229 --> 382
148 --> 296
361 --> 330
429 -->   3
441 -->  39
332 --> 291
424 --> 108
 89 --> 468
159 --> 315
260 --> 397
100 --> 163
497 --> 119
135 --> 110
 45 -->  29
273 -->  51
 85 --> 471
456 --> 204
439 --> 404
 70 --> 414
477 --> 492
216 -->  40
438 --> 286
313 --> 473
307 -->  21
264 --> 425
419 -->  48
166 --> 412
249 --> 293
108 --> 474
139 --> 188
173 --> 314
429 --> 461
327 --> 456
429 --> 427
267 --> 194
408 -->  93
436 --> 291
404 --> 122
485 --> 199
475 --> 131
 98 --> 235
294 --> 394
327 --> 407
266 --> 299
368 --> 456
 75 --> 455
108 --> 150
153 -->  74
134 --> 208
491 --> 170
210 --> 497
433 --> 243
329 --> 441
195 --> 241
432 -->  64
313 --> 367
320 --> 176
 90 --> 451
403 --> 330
417 --> 477
 42 --> 381
159 --> 458
249 --> 243
459 --> 309
434 --> 193
111 --> 486
 66 --> 236
 98 --> 229
 27 --> 272
475 --> 391
428 -->  33
303 --> 336
  3 -->  82
488 --> 398
159 -->  87
281 --> 248
191 --> 299
335 --> 444
324 --> 489
221 --> 441
457 --> 482
228 --> 232
 96 --> 367
314 --> 187
 78 --> 483
257 -->  75
299 --> 262
470 -->  69
193 --> 494
313 --> 112
434 -->  91
421 --> 121
336 --> 326
443 --> 153
 41 --> 237
 66 --> 472
255 --> 151
143 --> 182
224 --> 107
 66 --> 171
 14 -->  86
440 -->  63
107 -->  42
245 --> 394
 93 -->  67
473 --> 308
438 --> 317
 27 --> 305
206 --> 347
126 --> 265
413 --> 241
 80 -->  75
366 --> 340
491 --> 213
471 --> 276
368 --> 278
419 --> 245
214 --> 365
 90 --> 296
 26 -->   7
261 -->  96
 68 --> 145
292 --> 198
292 --> 307
308 -->  29
327 -->   2
446 --> 403
433 --> 333
153 --> 262
429 --> 178
 76 --> 384
356 --> 425
202 --> 400
 78 --> 112
336 -->  77
 45 --> 487
429 --> 340
315 --> 314
 99 --> 416
449 -->  30
362 -->  59
 26 --> 308
353 --> 251
 14 --> 495
214 --> 457
 60 --> 480
142 --> 295
  7 --> 382
287 --> 268
190 --> 226
363 --> 440
330 -->  59
267 -->  51
313 --> 469
239 --> 476
 92 --> 396
213 --> 345
475 --> 136
189 -->  37
 84 --> 241
167 --> 330
345 --> 456
438 --> 116
  5 --> 437
468 --> 389
239 --> 272
335 --> 403
452 --> 280
238 --> 116
426 -->   0
259 --> 206
292 --> 280
376 --> 133
