DIGRAPH 500 10000:
199 --> 112
389 -->  98
330 -->   9
277 --> 211
230 -->  49
289 --> 174
470 -->  31
357 --> 296
469 --> 448
 57 -->  65
135 --> 435
 10 --> 421
289 --> 361
119 -->  97
390 --> 430
452 -->  28
 10 --> 102
453 --> 440
395 -->  26
456 --> 487
242 --> 174
131 --> 109
298 --> 260
108 -->  35
229 --> 137
378 --> 421
337 -->  11
215 -->  19
295 --> 384
375 -->  70
 91 --> 264
386 --> 309
205 --> 437
379 --> 267
283 -->  14
254 --> 486
169 --> 276
 28 --> 246
283 --> 415
369 --> 473
348 -->  92
292 --> 461
266 --> 163
242 --> 277
310 --> 152
390 --> 425
394 --> 110
427 --> 103
444 -->  36
 21 -->  96
 10 --> 306
320 --> 428
401 --> 352
105 --> 154
 23 --> 415
397 --> 434
119 --> 158
  6 --> 167
288 --> 296
257 --> 285
465 --> 277
469 --> 329
351 --> 312
150 --> 119
374 --> 387
 66 --> 159
160 -->  60
253 --> 314
143 --> 251
315 --> 305
342 --> 203
321 --> 137
349 -->  35
370 --> 122
207 --> 259
439 -->  87
484 --> 371
199 --> 316
232 -->  20
166 -->  61
300 --> 387
329 --> 398
304 --> 444
420 -->  98
408 --> 326
185 --> 306
317 --> 363
421 --> 100
319 -->   9
395 -->  22
 84 -->  36
  0 --> 238
201 --> 385
176 --> 237
226 --> 374
273 --> 346
400 -->  95
 78 --> 341
130 -->  97
356 --> 220
 54 --> 145
456 -->  62
452 --> 416
272 --> 149
425 --> 121
218 -->  39
 37 --> 373
351 --> 129
458 --> 137
 68 --> 276
283 --> 428
282 --> 495
265 --> 151
291 --> 391
438 --> 465
299 --> 220
444 --> 244
 22 --> 428
482 --> 471
 18 --> 483
155 --> 347
311 --> 473
446 --> 207
104 --> 296
108 -->   2
378 -->  29
280 --> 269
299 -->  22
427 --> 325
471 --> 174
185 -->  33
235 -->  80
374 -->  65
 89 --> 154
168 --> 269
162 --> 487
318 -->  89
232 --> 325
  4 --> 240
396 -->  31
  0 --> 167
 89 --> 214
 31 --> 156
365 --> 136
376 --> 296
321 --> 386
 18 -->  48
162 --> 430
228 --> 410
331 --> 430
191 --> 393
 56 --> 131
447 --> 477
 23 -->  40
 93 --> 329
304 --> 475
214 --> 211
 17 --> 487
297 --> 440
  7 -->  65
193 --> 207
135 --> 351
499 --> 359
331 -->  47
 14 --> 407
165 --> 109
497 -->  56
 38 --> 262
353 --> 185
340 --> 135
458 -->  80
239 --> 448
 21 --> 322
266 --> 419
340 --> 126
 74 -->   9
364 --> 351
292 --> 264
375 --> 141
 52 --> 137
190 -->  41
438 -->  98
273 --> 365
132 --> 197
184 -->  51
231 --> 217
253 -->   8
 73 --> 368
303 --> 418
165 --> 317
375 --> 147
 24 --> 285
494 -->  96
175 --> 218
441 --> 163
  5 --> 385
168 --> 486
494 -->  82
252 --> 250
295 --> 207
281 --> 142
 14 --> 359
364 --> 335
411 --> 417
280 --> 321
466 --> 167
406 -->  87
185 -->  66
263 --> 111
350 --> 249
409 --> 153
266 --> 270
215 -->  20
343 --> 237
496 -->  81
166 --> 123
445 --> 249
409 -->  20
250 --> 105
  2 --> 296
366 -->  40
106 -->  35
 47 --> 247
427 --> 462
 80 --> 129
  2 --> 312
286 -->  61
 52 --> 100
253 --> 262
108 --> 195
312 -->   9
209 -->  97
138 -->   2
436 -->  51
313 -->   2
160 --> 311
370 --> 231
372 --> 326
394 --> 220
145 --> 306
480 -->  65
379 --> 477
304 --> 405
317 --> 426
372 --> 324
455 --> 435
376 --> 182
396 --> 213
 56 --> 275
455 --> 311
324 --> 428
109 --> 321
146 --> 170
406 --> 261
109 --> 156
209 --> 216
388 --> 274
129 --> 402
307 --> 465
 62 --> 398
  1 -->  14
411 -->  86
491 --> 414
264 -->  34
  8 --> 263
467 --> 113
215 --> 481
157 --> 401
164 --> 136
491 --> 483
413 -->  76
261 --> 414
113 --> 397
 13 --> 125
389 --> 483
424 --> 125
470 --> 261
348 -->  23
454 --> 287
136 --> 139
233 --> 449
497 --> 325
 89 --> 253
183 --> 295
250 --> 487
 49 --> 211
410 --> 122
470 --> 443
270 --> 308
412 -->  53
176 --> 200
403 -->  53
427 -->  70
 70 --> 463
441 --> 173
175 --> 499
475 -->  29
480 --> 126
436 --> 106
205 -->  95
225 --> 432
293 --> 120
172 --> 234
457 --> 207
188 --> 173
265 --> 174
437 --> 168
321 --> 237
154 --> 407
442 --> 216
166 --> 190
317 --> 294
399 --> 240
475 --> 320
157 --> 326
330 -->  39
189 --> 249
426 --> 351
390 -->  73
393 --> 416
181 --> 147
418 --> 264
349 --> 102
150 --> 202
206 --> 365
 44 --> 186
413 --> 344
371 --> 326
152 --> 430
 12 -->  36
467 -->  12
258 --> 119
332 -->   2
 88 --> 472
215 --> 314
318 --> 392
162 --> 128
370 --> 236
345 --> 404
433 --> 102
339 -->  19
 38 --> 144
225 --> 347
282 --> 163
481 --> 327
292 --> 324
439 --> 154
445 -->  88
414 --> 203
320 --> 335
243 --> 239
 67 --> 421
171 --> 438
468 --> 415
 95 --> 378
450 --> 311
290 --> 488
123 -->  82
390 --> 192
325 --> 259
404 -->   8
303 --> 443
188 --> 147
317 --> 153
313 --> 324
177 -->  93
 99 --> 267
454 --> 236
333 --> 262
454 -->  16
485 --> 112
229 --> 100
441 --> 378
440 --> 256
458 --> 384
 71 --> 158
390 --> 231
289 --> 489
108 --> 154
358 --> 429
462 --> 454
243 --> 263
379 --> 210
220 --> 278
 67 --> 140
108 -->  34
313 -->  12
185 --> 287
 71 --> 304
412 --> 147
490 --> 392
438 --> 326
434 -->   9
481 --> 463
 95 -->  90
481 --> 269
 72 --> 107
441 --> 463
123 --> 108
240 -->  68
322 --> 127
469 --> 454
392 --> 359
108 --> 257
291 --> 430
458 --> 259
 19 -->  46
258 --> 405
114 --> 270
231 --> 149
290 --> 440
408 --> 114
287 --> 129
307 --> 328
324 --> 272
 23 --> 434
193 --> 410
292 -->  32
187 --> 420
 62 --> 136
 72 --> 404
254 --> 122
289 --> 342
450 --> 399
144 --> 174
345 --> 334
289 --> 463
184 --> 442
475 --> 137
201 --> 274
160 -->  65
354 --> 443
175 -->  92
250 -->   4
399 -->  59
353 --> 153
375 --> 116
171 --> 489
223 --> 373
292 --> 437
200 --> 267
431 --> 471
167 --> 296
218 -->  50
 93 --> 210
331 --> 393
370 -->  23
 69 -->  26
349 -->   2
118 --> 312
135 -->   7
275 --> 244
466 --> 486
162 --> 428
347 --> 480
221 --> 257
451 --> 293
 46 --> 311
219 --> 145
 84 -->   8
197 --> 256
408 --> 262
164 --> 369
 27 --> 259
349 --> 399
123 --> 336
437 -->  97
358 --> 352
173 --> 485
163 --> 344
301 --> 473
464 --> 420
431 --> 102
 85 --> 260
214 -->  59
364 --> 410
365 --> 359
  1 --> 485
143 --> 186
297 --> 226
 98 --> 379
 72 --> 113
 19 --> 102
318 --> 434
318 --> 422
368 --> 100
349 -->  68
143 -->  46
 27 --> 207
477 --> 382
418 --> 100
299 --> 194
280 --> 121
364 --> 296
218 --> 128
 73 --> 438
109 --> 203
 73 --> 272
 67 -->  29
 42 --> 354
290 --> 286
388 --> 129
497 --> 338
469 --> 140
424 --> 103
425 --> 322
429 --> 180
 21 --> 313
110 --> 116
315 --> 311
353 --> 245
 99 --> 478
333 --> 195
 87 --> 365
237 --> 128
 44 --> 296
 62 --> 240
 10 -->  83
497 -->  25
338 --> 440
111 -->  65
314 --> 308
201 --> 485
287 --> 210
350 --> 281
155 --> 114
314 --> 211
355 --> 180
 72 --> 358
 42 --> 370
124 --> 239
215 --> 287
160 -->  63
472 --> 435
440 -->  59
252 --> 337
150 -->  40
469 -->  36
353 --> 180
300 --> 405
 62 --> 426
254 --> 263
455 --> 480
226 --> 126
242 -->  92
470 -->  92
488 --> 331
343 -->  47
466 --> 478
104 --> 326
261 -->  91
 76 -->  42
 66 --> 382
 71 --> 428
143 --> 269
 46 --> 377
228 --> 177
250 --> 385
488 --> 355
273 --> 294
 25 --> 316
 19 --> 386
319 --> 163
108 --> 267
329 --> 316
397 --> 207
 88 --> 476
  0 --> 218
310 --> 463
453 --> 133
359 --> 236
216 --> 196
 53 --> 426
350 --> 494
490 --> 347
369 --> 283
 75 --> 478
192 --> 300
266 -->  95
167 --> 185
403 --> 350
120 --> 111
285 --> 448
447 --> 351
365 --> 186
273 --> 305
103 --> 259
474 --> 268
224 --> 147
359 --> 475
187 --> 234
 62 --> 320
367 -->  61
141 --> 147
120 --> 434
 17 -->  97
444 -->  63
 71 --> 250
318 --> 109
293 --> 196
113 --> 404
481 --> 430
456 --> 473
198 --> 151
163 -->  33
106 --> 331
 24 --> 392
107 --> 159
462 --> 116
479 --> 139
206 -->  58
 32 -->  79
490 --> 358
 88 -->  65
226 --> 303
242 -->  41
183 --> 293
428 --> 259
227 --> 405
390 --> 246
101 --> 335
449 -->  90
185 --> 421
482 -->  69
 52 --> 309
289 --> 198
232 --> 259
496 -->  53
234 --> 486
339 --> 196
299 -->  90
425 -->  75
291 --> 195
215 --> 343
464 --> 389
120 --> 122
228 --> 496
378 -->  36
 42 --> 226
293 --> 422
195 -->  50
106 --> 134
 76 --> 473
372 --> 312
 57 --> 308
293 -->  33
447 --> 423
189 --> 323
313 --> 310
139 --> 269
363 -->  79
 31 --> 359
 91 --> 327
 35 --> 319
 67 --> 233
183 --> 277
162 -->  88
223 --> 262
454 --> 397
409 --> 268
481 --> 137
452 -->  61
 31 -->  13
235 --> 459
215 --> 405
465 --> 327
358 --> 195
201 -->  41
105 --> 214
389 --> 462
179 --> 117
381 -->  90
368 --> 254
  6 --> 391
202 --> 383
 19 --> 301
 15 --> 440
133 --> 417
384 --> 134
406 --> 488
240 --> 301
390 --> 388
409 --> 271
293 --> 244
184 --> 293
144 -->  25
 40 --> 127
452 -->  41
190 --> 248
200 --> 308
288 --> 314
490 --> 280
177 --> 354
198 --> 279
201 --> 320
 76 -->  74
 76 --> 227
212 --> 104
154 --> 428
352 --> 434
320 --> 434
340 --> 191
 23 --> 294
187 --> 408
387 --> 100
136 --> 415
 40 --> 352
223 --> 495
324 --> 231
 93 -->  66
488 --> 103
 57 --> 344
 17 --> 382
440 --> 296
347 --> 485
182 --> 432
380 -->  77
 72 --> 184
338 --> 272
193 --> 159
343 --> 426
450 -->  64
491 --> 202
375 -->  90
358 --> 262
201 --> 347
389 --> 355
225 --> 126
443 --> 122
261 --> 404
162 --> 259
194 --> 149
 93 -->  85
138 --> 232
438 --> 385
 35 --> 457
 90 --> 434
452 --> 341
307 -->  94
363 --> 268
408 --> 180
186 --> 140
462 -->  70
213 --> 473
450 --> 419
101 --> 200
141 --> 172
489 --> 428
 96 --> 116
101 --> 100
 31 --> 119
110 --> 316
143 --> 254
163 -->  29
130 --> 296
422 --> 435
270 --> 346
199 -->  43
372 --> 294
479 -->  45
367 -->  48
474 --> 341
496 --> 393
229 -->  84
 22 --> 478
104 --> 309
 91 --> 240
 44 --> 278
252 -->  53
 46 -->  47
299 --> 247
 43 --> 275
145 --> 407
422 --> 432
370 --> 300
124 --> 483
282 --> 296
409 --> 140
 86 --> 376
 71 --> 222
369 -->  23
153 --> 383
 71 --> 126
173 --> 111
332 --> 331
318 --> 425
232 --> 321
191 -->  45
391 -->   3
124 --> 127
132 --> 199
175 --> 384
358 --> 337
254 --> 314
250 --> 296
330 --> 407
202 --> 284
470 --> 178
 33 --> 407
338 --> 340
472 --> 243
 12 --> 328
165 --> 356
215 --> 394
 84 --> 428
179 --> 102
228 -->  76
108 --> 263
131 --> 334
153 --> 305
333 --> 208
367 --> 136
161 --> 203
 24 --> 445
161 --> 238
354 --> 151
  5 -->  81
229 --> 308
225 --> 365
 69 --> 242
399 -->  22
202 --> 426
456 --> 468
168 --> 149
415 --> 246
265 --> 173
353 -->  23
264 --> 306
325 --> 278
241 --> 474
408 --> 365
 44 --> 312
 69 --> 281
266 --> 435
 53 --> 163
228 --> 271
313 --> 340
228 --> 230
250 --> 306
261 --> 180
 52 --> 226
201 -->  33
146 --> 298
290 --> 108
162 -->  69
106 -->  33
414 -->  51
332 --> 126
165 --> 432
130 -->  26
185 --> 315
344 -->  77
 87 --> 330
297 --> 383
175 --> 263
 71 --> 483
235 --> 133
 12 --> 306
470 --> 324
266 --> 385
369 --> 127
145 --> 116
241 --> 489
396 --> 469
287 -->   2
 24 -->   3
 87 --> 163
140 --> 384
385 --> 495
293 --> 329
 64 -->  61
366 --> 416
 18 --> 315
462 -->  11
 82 --> 328
450 -->  88
 13 --> 285
333 --> 404
281 --> 257
 87 --> 325
  1 --> 430
105 --> 276
273 --> 103
 35 --> 262
339 --> 115
 49 --> 237
299 --> 455
453 --> 132
  6 --> 273
 64 --> 154
 78 -->  11
 95 --> 357
406 --> 236
292 --> 194
378 --> 268
 82 --> 433
427 --> 435
 91 --> 362
391 -->   9
 31 --> 338
 39 --> 309
161 --> 172
145 -->   3
 74 -->  55
342 -->  39
138 --> 105
224 -->  85
 80 -->  30
445 --> 272
446 --> 415
 28 --> 302
 10 --> 429
164 --> 122
173 --> 287
123 --> 136
232 --> 341
265 --> 197
420 --> 361
494 --> 270
 18 --> 448
 76 --> 255
275 --> 480
425 --> 248
 31 -->  79
213 --> 287
175 --> 423
375 --> 370
359 -->  17
 44 --> 483
279 --> 284
476 -->  51
288 -->  46
353 -->  31
150 -->  83
472 --> 271
 26 --> 117
 23 --> 216
333 --> 111
391 --> 486
470 --> 256
 49 -->  83
153 --> 220
247 --> 102
368 --> 294
229 -->  91
167 --> 238
 63 --> 158
 28 --> 351
458 -->  26
 56 --> 282
241 --> 425
340 --> 473
364 --> 341
193 --> 233
  0 --> 461
 76 --> 456
252 -->  76
124 --> 396
 78 --> 113
 56 -->  68
412 --> 269
100 -->   3
440 --> 248
 69 --> 100
367 -->  22
  1 -->  20
365 --> 156
405 --> 142
 82 --> 473
 64 --> 398
462 --> 130
483 --> 480
150 --> 373
153 -->  91
472 -->  45
322 --> 305
265 --> 464
499 --> 122
138 --> 499
401 --> 354
331 -->  41
365 --> 282
 40 --> 174
 22 --> 244
358 --> 426
202 --> 434
307 -->  39
170 -->  84
141 --> 355
368 --> 190
436 --> 224
378 --> 397
267 --> 149
455 -->  63
288 --> 305
392 -->  84
 45 -->  63
193 --> 478
164 --> 383
144 --> 198
186 --> 284
293 --> 263
348 --> 189
 95 --> 219
319 --> 312
  0 --> 215
241 --> 126
 71 -->   3
469 --> 287
 10 --> 284
 80 --> 139
323 -->  48
412 --> 379
306 -->   3
320 -->   9
 71 --> 339
231 --> 284
164 --> 126
186 -->  41
 61 --> 328
396 --> 130
261 --> 448
324 --> 253
353 --> 378
321 --> 300
231 --> 418
 71 --> 325
444 --> 221
266 --> 449
482 --> 277
  5 --> 404
 37 --> 115
466 --> 240
464 --> 447
231 --> 422
470 --> 160
229 --> 386
263 --> 128
 56 --> 418
390 --> 412
 42 --> 457
 34 --> 386
114 --> 404
 14 --> 132
360 -->  39
  4 --> 381
468 -->   7
283 --> 103
252 --> 428
175 --> 459
451 --> 499
452 --> 142
115 --> 386
345 -->  89
406 --> 497
167 -->  85
118 --> 278
494 --> 454
154 --> 312
370 -->  32
417 --> 495
357 --> 139
329 --> 186
451 --> 383
384 -->  33
 37 --> 337
375 --> 186
450 -->  45
347 --> 211
217 -->  41
297 -->  33
465 --> 142
254 --> 391
 29 --> 246
213 --> 158
460 --> 346
304 --> 246
280 --> 328
348 --> 136
363 --> 371
280 --> 286
108 --> 147
208 --> 305
106 --> 323
119 -->  65
366 -->  85
198 --> 306
451 -->  67
228 -->  40
 10 --> 233
368 -->  23
356 --> 218
162 -->  13
350 --> 317
230 --> 480
485 --> 415
388 -->  91
436 -->   5
381 --> 476
 62 --> 195
137 --> 244
344 -->  27
206 --> 269
167 --> 483
491 --> 139
 47 --> 398
160 --> 414
349 -->   7
492 --> 172
201 -->  28
359 -->   3
199 -->  27
492 --> 102
459 --> 401
431 -->  99
247 --> 459
 44 --> 219
 28 -->  55
289 -->  57
446 -->  88
481 --> 158
241 -->  47
 80 -->  17
 76 -->  43
214 --> 267
278 --> 432
248 --> 221
496 --> 326
324 --> 492
 18 --> 172
 88 --> 107
 49 -->  29
223 --> 379
470 -->  84
498 --> 270
201 -->  22
 80 --> 416
  1 --> 321
355 --> 414
 30 -->  22
186 --> 328
491 --> 358
361 --> 489
303 --> 180
132 -->  26
317 --> 357
118 -->  16
258 -->  41
375 --> 314
250 --> 401
162 --> 207
  5 -->  39
162 --> 445
 66 --> 251
 24 -->  10
474 --> 182
 93 --> 296
167 -->  17
252 --> 155
  4 --> 194
447 --> 397
301 -->  27
 28 -->  80
425 --> 260
 87 --> 298
479 -->  63
478 --> 344
302 --> 471
 87 --> 387
190 --> 378
360 --> 387
400 --> 202
206 --> 299
 28 --> 105
469 --> 455
173 --> 109
467 --> 134
411 --> 317
370 --> 344
123 --> 454
 55 -->  83
229 --> 207
 45 --> 477
310 -->  57
150 --> 314
193 -->  34
307 --> 202
367 --> 383
350 --> 262
459 --> 126
182 -->  51
459 --> 489
185 -->  51
452 --> 200
350 --> 240
256 --> 269
 64 --> 197
413 -->  84
110 --> 197
 26 --> 296
150 --> 181
216 --> 430
233 -->  49
192 --> 320
 28 --> 476
 64 --> 361
372 --> 460
363 --> 400
 85 --> 386
463 --> 117
420 -->  82
 13 --> 376
125 --> 391
133 --> 130
125 --> 156
324 -->  69
234 --> 276
166 --> 451
353 --> 239
483 --> 325
318 --> 306
299 --> 306
239 --> 382
  1 -->  87
358 --> 245
322 --> 240
 47 --> 130
  1 -->  10
399 --> 368
231 -->  34
206 --> 358
342 --> 211
441 --> 373
 70 --> 492
235 --> 272
224 --> 415
 71 --> 143
 23 --> 131
427 -->  19
 99 -->   3
408 --> 442
326 -->  63
319 --> 122
171 --> 377
344 --> 402
264 --> 377
456 -->  16
406 --> 369
 24 --> 209
349 --> 109
 24 -->  79
206 --> 497
265 --> 222
105 --> 463
372 --> 499
 30 --> 182
162 --> 499
 44 --> 468
389 --> 471
 22 --> 117
112 --> 270
215 --> 128
499 --> 190
305 --> 279
459 --> 382
378 --> 234
445 -->   5
482 --> 278
229 -->  63
192 --> 312
469 -->  55
 20 -->  97
326 --> 126
 31 --> 135
188 --> 315
175 -->  21
 88 --> 407
362 --> 296
494 --> 460
484 --> 150
  6 -->  97
257 --> 251
101 -->   9
498 --> 301
362 --> 149
 70 --> 404
454 --> 357
 45 --> 256
465 --> 267
390 --> 373
325 --> 186
153 -->   2
419 -->  40
 67 --> 347
444 -->  75
200 --> 487
252 --> 355
187 --> 223
390 --> 353
353 --> 352
338 --> 291
289 --> 360
427 --> 226
 10 --> 248
252 --> 176
482 --> 191
177 --> 103
 24 --> 447
 91 --> 357
382 --> 249
332 --> 158
456 --> 172
 44 --> 308
404 --> 267
319 --> 109
381 --> 260
372 --> 497
192 -->  35
213 --> 385
391 --> 386
153 --> 335
  8 --> 385
162 --> 136
479 --> 499
408 --> 459
339 -->  74
366 --> 316
406 --> 420
 20 --> 475
496 -->  40
146 --> 472
180 --> 377
372 --> 475
490 --> 198
350 --> 223
 46 -->   5
123 --> 464
112 --> 457
 56 --> 316
 37 --> 393
255 --> 260
227 --> 246
153 --> 325
313 --> 110
427 --> 164
447 -->  26
154 -->  85
492 --> 471
 56 --> 392
 28 --> 180
376 --> 178
424 -->  65
496 -->  83
274 --> 142
299 --> 108
394 --> 382
105 --> 316
323 --> 257
419 --> 335
454 -->  98
292 -->  39
146 --> 433
436 --> 411
446 --> 115
491 -->  62
150 --> 311
159 --> 277
 22 --> 457
 13 --> 220
 70 --> 385
 58 -->  45
423 --> 271
477 -->  83
176 --> 272
294 -->  22
184 --> 294
190 --> 178
456 --> 277
310 --> 120
360 --> 253
472 --> 337
 28 --> 381
403 --> 420
413 --> 126
464 --> 374
 96 --> 329
470 --> 430
239 --> 279
136 --> 354
318 --> 352
304 --> 409
402 --> 267
299 --> 465
453 --> 462
367 --> 303
451 -->  22
 72 --> 432
127 --> 152
159 --> 236
118 --> 186
348 --> 174
371 --> 112
266 -->  59
136 --> 161
400 --> 199
324 --> 383
118 --> 434
453 --> 326
235 --> 105
155 --> 356
104 --> 129
124 --> 316
445 --> 291
419 --> 407
458 --> 393
488 --> 448
154 --> 234
345 --> 319
 55 --> 394
185 -->  83
157 --> 305
488 -->  33
469 --> 298
392 --> 234
 74 --> 249
497 -->  20
412 --> 132
427 --> 395
161 --> 130
286 -->   2
108 --> 309
188 -->  28
182 --> 430
125 --> 456
261 -->  29
436 --> 351
 59 --> 204
389 -->  39
235 -->  94
265 -->  22
381 -->  63
374 --> 448
343 --> 161
202 --> 247
 72 --> 463
289 --> 180
437 --> 346
381 -->  17
436 -->  89
438 --> 167
 15 --> 270
390 --> 357
283 --> 222
191 -->  25
230 -->  27
146 -->  98
292 --> 295
406 --> 241
208 -->   9
 84 --> 145
136 --> 401
408 -->  20
 72 --> 440
182 -->  79
107 --> 373
104 --> 153
492 --> 284
455 --> 172
192 --> 342
 80 -->  46
 42 --> 104
423 -->  39
187 --> 359
106 --> 290
420 --> 178
108 -->   3
177 --> 128
411 --> 196
404 --> 128
125 -->  84
216 --> 152
 21 --> 266
 64 --> 270
444 --> 217
192 -->  51
378 --> 237
416 --> 149
 88 --> 112
200 --> 352
230 --> 474
135 --> 213
450 --> 386
464 -->  91
227 --> 272
427 -->  98
459 -->  63
492 -->  79
421 --> 133
222 -->  74
185 -->  61
287 --> 246
136 --> 174
463 --> 311
225 --> 124
202 --> 417
340 --> 392
143 --> 153
 59 --> 343
310 --> 312
175 -->  56
462 -->  26
469 --> 264
148 --> 418
377 --> 158
445 --> 251
239 --> 342
176 --> 402
 43 --> 181
218 --> 179
187 -->  74
394 --> 435
 17 --> 422
447 --> 180
 40 --> 259
358 -->  47
488 --> 435
191 --> 210
 62 --> 405
  1 -->  73
333 --> 319
  6 --> 395
231 -->  53
 15 --> 430
374 --> 156
222 -->  15
318 --> 298
464 --> 487
342 --> 111
 78 --> 356
424 --> 215
433 --> 430
154 --> 211
136 --> 163
474 -->  79
481 --> 330
222 --> 158
 10 --> 204
344 --> 256
294 --> 430
390 -->  52
 71 --> 433
336 --> 126
343 --> 251
302 --> 172
168 --> 303
123 --> 275
228 --> 162
 54 --> 113
153 --> 194
465 --> 402
453 --> 482
409 -->  15
171 -->  63
183 -->  55
396 -->  13
205 --> 113
472 --> 134
288 --> 304
227 --> 196
472 -->  40
294 --> 387
194 --> 130
458 -->  47
 67 --> 260
464 --> 104
 76 --> 287
 76 -->  61
227 -->  85
374 -->  77
 72 --> 399
188 --> 274
193 --> 422
455 -->  12
245 --> 119
102 --> 486
189 --> 182
388 --> 415
186 --> 309
318 --> 173
416 -->  65
268 --> 346
342 -->  49
395 --> 278
488 --> 261
307 --> 480
482 --> 148
 61 --> 220
369 --> 430
268 --> 210
105 --> 174
223 --> 300
428 -->  94
203 --> 397
124 --> 382
265 --> 395
332 --> 385
458 --> 484
114 --> 256
227 --> 475
437 --> 317
367 --> 269
487 -->  90
412 --> 302
442 --> 391
459 --> 383
 88 --> 132
496 -->  74
190 --> 278
394 --> 386
155 --> 194
153 --> 200
442 --> 128
106 --> 487
303 --> 457
257 -->   9
323 --> 342
457 --> 471
292 --> 270
497 --> 444
466 --> 374
242 --> 449
125 -->  54
191 --> 207
426 --> 236
329 --> 107
245 -->  41
420 --> 386
101 --> 237
297 --> 268
469 --> 210
 53 --> 495
456 --> 287
218 -->  94
340 --> 262
135 -->  35
201 --> 420
422 -->  51
  0 --> 254
 95 --> 152
194 -->  41
429 -->  89
108 -->  26
  1 --> 380
472 --> 284
 96 --> 113
201 --> 477
 32 -->  13
143 --> 282
446 --> 323
 93 --> 474
105 --> 430
 64 --> 237
 44 --> 482
349 --> 121
169 --> 100
233 -->   3
 78 --> 129
162 --> 373
340 --> 328
451 --> 465
429 --> 471
 48 --> 476
496 --> 434
 28 --> 323
220 -->  41
375 -->  80
 35 --> 260
438 --> 287
375 --> 358
 78 --> 449
160 -->  56
 42 --> 327
 76 -->  62
193 --> 405
436 --> 328
280 --> 489
220 -->   9
171 --> 440
  0 -->  15
 78 --> 176
286 --> 408
 71 --> 425
390 --> 395
213 --> 335
381 --> 442
 31 --> 302
413 --> 415
232 --> 404
115 --> 242
 47 --> 377
 13 --> 300
131 --> 385
235 --> 351
394 --> 195
435 -->  50
 38 --> 154
389 --> 102
147 --> 296
433 --> 373
360 --> 268
469 --> 237
148 -->  41
342 --> 267
482 --> 127
161 -->  27
155 -->  27
462 --> 334
230 --> 407
104 --> 110
 13 --> 133
202 --> 120
368 --> 127
270 --> 383
177 --> 347
  4 --> 486
157 --> 230
288 --> 414
 20 -->  25
168 --> 419
411 -->  23
472 --> 113
175 -->  57
 45 --> 306
 85 --> 137
358 --> 422
150 --> 306
253 --> 207
143 --> 418
  6 --> 267
 61 --> 418
231 --> 435
222 -->  96
322 --> 207
413 --> 221
