DIGRAPH 500 10000:
210 -->  36
 35 --> 421
 36 -->   7
311 --> 278
149 --> 441
 43 --> 183
387 --> 272
143 --> 476
236 --> 160
206 --> 182
184 --> 409
458 --> 154
 22 --> 319
460 -->  64
 43 --> 145
414 --> 303
  5 --> 207
356 -->  93
440 --> 246
363 --> 256
213 --> 290
212 --> 187
 58 --> 401
 28 --> 479
305 --> 317
222 -->  61
329 --> 441
 56 -->  76
208 --> 400
253 -->  96
262 -->  18
370 -->  92
210 --> 411
334 -->  95
381 -->  60
135 --> 416
118 --> 418
389 -->  11
222 -->  71
 62 --> 485
 25 --> 201
377 --> 155
287 --> 232
269 --> 153
338 --> 259
491 --> 418
 39 --> 123
 35 -->  53
153 --> 289
196 --> 130
304 --> 156
 24 --> 104
228 --> 326
352 --> 212
 51 -->  10
397 --> 407
356 --> 214
293 --> 189
 30 --> 255
 84 --> 368
211 --> 332
472 --> 259
213 --> 175
271 --> 173
219 --> 490
238 --> 173
159 -->  44
350 -->   2
126 --> 466
459 --> 117
 83 --> 155
218 --> 409
149 --> 370
478 -->  10
111 --> 409
 76 -->  11
108 --> 127
135 -->  10
401 --> 120
 60 --> 441
470 -->  11
315 --> 364
331 --> 216
124 --> 332
399 --> 295
391 --> 381
 59 --> 156
497 --> 264
230 --> 440
329 --> 389
226 --> 301
240 --> 209
288 --> 318
126 --> 102
 80 --> 412
 28 --> 497
142 --> 197
257 --> 294
107 -->  37
 39 -->  64
442 --> 144
323 --> 395
261 -->  60
 43 --> 354
212 --> 374
178 -->  99
341 --> 104
330 --> 386
  3 --> 248
324 -->  51
 34 --> 120
358 --> 360
184 --> 198
316 -->  15
211 -->   2
324 --> 183
124 --> 106
 34 --> 145
 45 --> 427
 27 -->  31
 47 --> 149
139 --> 425
482 --> 303
227 -->  92
467 --> 320
376 --> 457
 14 --> 153
 10 --> 411
137 --> 451
494 --> 381
 72 --> 328
399 -->  29
142 -->  11
493 -->   2
456 --> 231
491 -->  41
242 --> 237
 34 --> 151
316 --> 131
322 --> 491
 56 --> 347
369 -->  18
 51 -->  87
 62 -->   9
 58 --> 125
283 --> 237
  4 --> 282
293 --> 436
455 -->  12
205 --> 192
435 --> 294
 34 --> 233
383 --> 422
 66 --> 215
  0 --> 240
102 --> 244
314 --> 101
448 --> 223
398 --> 272
  2 -->  95
227 --> 449
137 -->  66
330 --> 406
138 --> 393
292 --> 474
323 --> 256
395 --> 131
199 -->  41
162 --> 115
219 --> 127
 29 --> 110
161 --> 412
 48 --> 244
358 -->  52
 16 --> 249
343 --> 496
456 --> 257
143 -->  91
340 --> 117
406 --> 481
213 --> 313
 56 --> 418
279 --> 134
429 -->  60
365 --> 298
 33 --> 288
302 --> 335
 97 --> 226
497 --> 144
 28 --> 112
178 --> 152
183 --> 195
 32 --> 474
456 --> 230
 71 --> 225
364 -->  22
 48 --> 153
208 --> 160
 21 --> 368
437 --> 290
317 --> 292
307 --> 164
185 --> 315
242 --> 481
366 -->  77
 85 --> 493
458 --> 153
271 --> 182
231 -->  50
388 --> 129
 40 --> 395
251 --> 155
 24 --> 431
  1 --> 450
345 --> 232
185 --> 382
 45 -->  69
 29 --> 296
437 --> 362
328 --> 116
 84 --> 376
487 --> 419
470 --> 422
484 --> 320
462 --> 477
 60 --> 438
467 --> 415
 62 --> 280
119 --> 445
291 --> 153
 55 --> 115
170 --> 107
484 --> 273
 86 --> 194
  5 --> 481
385 -->   6
478 --> 256
137 -->  39
168 --> 482
254 --> 177
145 --> 318
265 --> 368
381 -->  13
159 --> 319
389 --> 444
 27 --> 463
134 --> 169
100 --> 295
109 --> 425
239 --> 139
387 --> 276
336 --> 434
407 --> 374
365 --> 405
142 --> 269
 60 --> 453
423 --> 392
124 --> 280
227 -->  66
470 --> 432
269 --> 485
159 --> 432
 62 --> 248
 29 --> 477
462 --> 164
214 -->  32
376 --> 255
 61 --> 419
311 --> 400
118 -->  21
279 -->  25
118 --> 190
 35 --> 264
227 --> 279
448 -->  59
341 --> 402
387 --> 228
 48 --> 462
285 --> 100
178 --> 107
279 --> 400
  9 --> 277
455 --> 292
243 --> 481
280 --> 180
260 --> 490
227 --> 343
263 --> 156
432 -->  50
 48 -->  78
 63 --> 225
194 --> 200
491 --> 225
491 --> 390
135 --> 238
378 --> 198
249 --> 325
248 -->  25
 28 --> 395
143 -->  41
398 --> 134
450 --> 441
439 --> 134
338 --> 131
 39 --> 266
185 -->  57
149 --> 463
196 -->  72
329 --> 134
 80 --> 422
278 --> 319
415 -->   6
400 --> 127
329 --> 355
130 --> 321
213 --> 169
404 --> 407
 97 --> 284
222 --> 350
128 --> 344
183 --> 261
480 --> 440
362 --> 326
480 --> 407
261 --> 288
409 --> 160
284 -->  41
126 --> 382
 28 --> 204
126 --> 247
 82 --> 142
117 --> 485
178 --> 473
185 --> 412
159 --> 363
399 --> 277
490 -->  50
426 --> 125
153 --> 119
418 --> 264
123 --> 197
108 --> 147
 27 --> 490
405 --> 174
250 --> 256
 35 --> 192
367 --> 160
234 --> 359
300 -->  90
274 --> 311
474 --> 164
429 --> 183
241 -->  86
456 --> 163
 14 --> 371
326 --> 173
388 --> 103
159 --> 172
269 --> 154
261 --> 481
148 --> 115
356 -->  38
409 --> 441
284 --> 466
119 -->  67
454 --> 321
328 --> 346
 62 --> 445
270 --> 450
362 --> 466
104 -->  77
293 --> 489
448 --> 245
316 --> 477
 45 --> 498
322 --> 412
 79 -->  44
235 --> 207
 65 --> 449
465 --> 487
482 --> 488
480 --> 370
294 -->  89
118 --> 101
492 --> 121
340 --> 452
293 --> 495
152 --> 310
292 -->  92
168 -->   2
 84 --> 216
367 --> 468
205 --> 225
334 -->  51
130 -->  68
459 --> 225
 39 --> 445
241 --> 198
362 --> 380
291 -->  44
368 --> 240
435 --> 129
409 --> 321
355 --> 452
237 --> 332
407 --> 160
 89 --> 339
161 --> 274
135 --> 136
230 --> 155
 97 --> 260
238 --> 438
457 --> 106
312 --> 115
277 --> 232
108 --> 180
341 --> 449
107 --> 189
455 --> 258
409 --> 360
 73 --> 250
331 -->  64
394 --> 408
213 -->  15
327 -->  54
391 --> 197
138 -->  23
208 --> 245
206 --> 129
302 --> 114
 47 --> 486
140 --> 310
388 --> 443
239 --> 310
358 --> 297
449 --> 259
322 --> 295
218 --> 240
384 --> 208
 54 --> 355
176 --> 306
 80 --> 427
447 -->  12
  3 --> 465
132 -->  47
493 -->  67
460 --> 375
493 --> 117
221 --> 151
  8 --> 275
149 --> 436
274 --> 431
221 --> 169
442 --> 140
257 --> 351
140 -->  66
 73 --> 272
491 --> 106
406 --> 106
152 --> 221
208 --> 195
357 --> 290
 80 --> 394
126 --> 297
312 --> 465
442 --> 365
204 --> 385
372 --> 419
321 --> 169
294 --> 224
146 --> 372
257 --> 166
342 --> 421
 94 --> 273
486 --> 419
108 -->  35
235 --> 176
329 --> 427
161 --> 369
429 --> 165
  2 --> 490
171 --> 251
253 --> 447
304 --> 409
383 --> 123
428 -->  83
402 --> 195
405 --> 386
124 --> 440
 14 --> 444
368 --> 337
 70 --> 101
282 --> 165
287 --> 233
275 --> 123
211 --> 224
  3 -->  81
147 --> 224
230 --> 119
113 --> 234
277 -->  88
333 --> 142
476 --> 417
341 -->  74
272 -->   2
286 --> 417
322 --> 297
271 --> 362
143 -->  14
290 --> 216
240 -->  90
156 --> 123
217 -->  64
457 --> 331
330 --> 497
267 --> 426
416 --> 152
340 -->  27
249 --> 189
163 --> 201
425 --> 107
446 --> 380
307 --> 332
345 --> 299
268 --> 154
162 --> 183
104 --> 217
196 -->  86
437 --> 468
323 --> 386
279 -->  53
373 --> 309
 94 --> 169
121 --> 286
378 --> 466
100 --> 402
482 --> 152
415 --> 441
458 -->  32
262 --> 280
268 -->  29
202 --> 396
 33 -->  13
497 --> 143
128 --> 110
283 --> 411
103 --> 328
242 -->  71
314 -->  15
414 --> 432
226 --> 225
475 --> 489
494 --> 117
222 --> 163
105 --> 370
449 --> 381
391 --> 320
124 -->  13
364 --> 469
346 --> 156
104 --> 117
424 --> 407
 94 -->  31
445 --> 288
277 --> 160
390 --> 463
235 -->  82
239 -->  13
499 --> 378
499 --> 313
324 --> 101
432 --> 226
492 --> 275
416 --> 154
414 --> 448
 45 --> 205
397 --> 418
 40 --> 232
416 --> 172
268 --> 158
369 --> 174
367 --> 121
114 --> 175
114 --> 499
188 --> 143
394 -->  25
  7 -->   4
286 --> 252
418 --> 255
467 --> 370
404 --> 441
437 --> 371
325 --> 355
325 -->  19
280 --> 335
371 --> 224
415 --> 250
193 --> 158
135 -->  94
153 --> 374
402 --> 112
426 -->  86
268 -->  56
146 --> 260
  3 --> 354
 16 --> 248
  7 --> 184
 36 --> 301
331 --> 317
 10 --> 319
345 --> 252
 15 --> 319
465 --> 373
262 -->  10
367 --> 279
 71 --> 433
333 --> 121
263 -->   1
437 --> 436
297 -->  95
221 -->  98
284 --> 116
470 -->   4
494 --> 201
 79 --> 191
258 --> 338
465 -->  72
462 --> 447
196 --> 132
 84 --> 314
333 --> 219
220 -->  57
303 --> 286
185 -->  75
 97 --> 352
196 -->  94
 21 --> 342
420 -->  70
 81 --> 261
339 --> 353
192 --> 419
203 -->  25
 71 --> 490
445 --> 123
205 --> 413
419 --> 187
178 -->  32
226 --> 140
118 --> 213
341 -->   5
139 --> 409
147 -->  60
475 --> 496
168 -->   5
246 --> 164
411 --> 154
108 --> 113
 97 --> 105
 35 --> 136
269 --> 486
 34 --> 448
137 --> 255
153 -->  27
 49 -->  19
235 --> 296
240 --> 495
 59 --> 250
170 -->   6
424 --> 376
 56 --> 187
 15 --> 411
180 --> 198
341 --> 309
 51 --> 209
437 -->  24
341 --> 108
379 --> 276
261 --> 355
467 --> 275
333 --> 300
137 -->  88
471 -->  64
193 --> 370
 80 -->  33
419 --> 195
392 -->  38
133 -->  80
270 -->  71
213 --> 273
221 --> 194
239 --> 128
185 -->  10
258 -->  77
385 --> 288
356 -->  36
411 --> 489
 95 --> 422
219 --> 286
497 --> 205
410 -->  91
148 --> 447
242 --> 422
472 --> 292
421 --> 156
316 --> 335
460 -->   6
135 --> 102
268 --> 324
179 --> 267
228 --> 227
269 --> 380
365 -->   6
478 --> 332
334 --> 477
303 --> 261
 55 --> 160
206 -->  20
188 --> 257
261 --> 167
206 --> 498
411 --> 224
210 --> 392
133 --> 328
185 --> 127
398 --> 250
460 -->  13
 19 --> 209
431 --> 485
484 --> 238
296 --> 134
311 --> 261
 81 --> 217
  9 --> 389
356 --> 307
 62 --> 255
345 --> 219
405 -->  75
 28 --> 350
234 -->  91
276 -->  87
 42 --> 307
 94 --> 151
 67 --> 255
323 --> 192
137 -->  18
144 --> 264
248 --> 109
377 --> 167
384 --> 272
 66 -->  32
434 --> 192
190 --> 385
324 --> 136
277 --> 250
105 --> 454
 56 -->  18
194 --> 150
349 --> 352
  3 --> 402
146 -->  10
143 --> 160
456 --> 137
315 --> 343
213 --> 115
498 --> 400
  3 --> 385
279 --> 288
198 -->  52
467 -->  33
406 --> 486
180 --> 149
 36 --> 421
146 --> 431
 97 -->  33
368 --> 461
 24 --> 154
473 --> 201
175 --> 245
455 --> 300
 58 --> 183
226 -->  39
239 -->   7
 33 --> 250
232 --> 384
  8 --> 375
 53 -->  95
432 --> 203
356 -->  92
354 --> 150
146 --> 479
278 --> 463
 16 --> 114
414 --> 435
325 --> 106
 16 --> 489
 79 --> 353
136 --> 343
357 --> 312
249 --> 457
478 --> 307
106 -->  86
488 --> 212
149 --> 189
253 --> 258
162 --> 470
262 -->  27
103 --> 177
488 --> 395
478 -->  96
 76 --> 320
222 -->  80
124 --> 203
369 --> 291
498 -->  60
258 --> 403
 12 -->  37
475 --> 390
196 --> 463
304 --> 102
 99 -->  11
366 --> 367
465 --> 332
228 --> 149
206 --> 450
314 --> 296
387 --> 491
 73 --> 470
 60 --> 320
388 --> 353
111 --> 345
201 -->  38
270 --> 162
234 -->  86
351 --> 370
177 --> 422
113 -->  33
 49 --> 282
174 --> 286
356 --> 426
327 --> 489
 34 --> 295
 51 --> 374
  3 --> 350
 88 --> 289
 42 --> 252
  4 --> 487
188 --> 497
424 --> 227
439 --> 259
 36 --> 353
 59 --> 272
239 --> 305
 35 --> 117
428 -->  37
302 --> 189
126 --> 151
465 --> 351
401 --> 400
204 --> 380
376 --> 241
157 --> 173
409 --> 499
135 --> 448
485 -->  66
329 --> 130
 87 --> 173
 94 --> 152
 79 -->   0
 86 --> 370
435 -->  70
247 -->  18
287 --> 164
176 --> 277
492 --> 436
330 --> 257
428 --> 308
355 --> 156
186 --> 153
314 -->  93
 10 --> 207
 28 --> 244
 79 --> 160
 27 --> 198
497 --> 292
126 --> 480
431 --> 430
305 --> 259
 34 -->  77
330 --> 107
270 --> 408
152 --> 230
411 --> 321
415 -->  50
437 --> 280
219 -->   4
406 --> 475
227 --> 271
 51 --> 295
217 --> 417
107 -->   8
113 --> 386
451 --> 337
274 --> 471
112 --> 201
359 --> 255
367 --> 375
449 --> 491
433 -->  12
267 -->  24
152 --> 151
356 -->  89
181 -->  71
110 -->  55
102 --> 360
163 --> 158
 29 --> 335
299 --> 392
  3 --> 224
425 --> 160
270 --> 267
142 --> 339
322 --> 246
 15 --> 290
176 --> 281
 63 --> 408
234 --> 137
185 --> 474
 82 --> 138
 36 --> 269
278 --> 318
459 --> 433
143 --> 274
194 -->  55
467 --> 180
488 -->  93
486 -->  13
 84 -->  71
279 -->  70
144 --> 245
  0 --> 481
465 --> 112
191 --> 145
371 --> 438
209 --> 154
196 --> 380
 85 --> 103
308 --> 309
  7 --> 189
414 --> 464
293 --> 175
357 --> 402
235 --> 472
154 --> 160
358 -->  22
 99 --> 175
472 --> 371
109 --> 360
350 --> 256
116 -->  55
261 -->  83
 88 --> 237
202 --> 126
149 --> 495
283 --> 254
356 --> 237
 47 --> 441
410 --> 390
443 --> 320
 49 --> 493
226 --> 238
362 --> 121
103 --> 144
319 -->  50
 90 --> 370
 95 -->  38
283 --> 127
460 --> 132
497 --> 226
218 -->  72
388 --> 394
484 --> 154
397 -->  63
113 --> 100
281 -->  27
491 --> 110
408 --> 489
419 --> 207
363 --> 499
 58 --> 434
398 -->  72
356 --> 324
105 --> 452
376 -->  73
403 --> 384
 41 --> 250
475 -->  39
365 --> 276
 11 -->  20
490 --> 332
109 --> 252
195 --> 225
487 --> 412
 97 --> 166
133 -->  78
105 --> 192
308 --> 132
322 --> 144
118 --> 376
161 --> 276
391 --> 288
391 -->  27
462 --> 425
320 --> 450
274 --> 466
308 --> 433
315 --> 356
 56 --> 302
 90 --> 282
423 --> 116
256 --> 290
 60 --> 117
  5 -->   2
198 --> 422
402 --> 419
376 -->  67
191 --> 173
 14 --> 214
228 --> 473
250 -->  20
498 --> 375
188 -->  32
302 --> 453
425 --> 352
 24 --> 148
499 --> 254
434 --> 404
335 -->  37
181 --> 292
180 --> 189
492 --> 404
240 --> 477
 93 --> 354
282 --> 418
267 --> 209
152 -->  83
287 --> 248
405 --> 172
 14 --> 254
195 -->  39
 28 --> 205
364 --> 195
326 --> 187
426 --> 134
169 --> 477
231 --> 431
 15 --> 471
428 --> 293
330 --> 440
435 --> 389
178 -->  23
282 -->   2
261 --> 412
105 --> 427
258 -->  81
476 --> 400
278 --> 390
168 --> 275
 28 --> 449
390 --> 433
415 -->  47
158 --> 134
 45 -->  32
315 --> 422
195 --> 463
163 --> 375
487 -->  18
191 --> 354
345 --> 221
250 --> 404
376 --> 304
 96 --> 106
202 --> 277
385 --> 332
409 --> 452
126 -->  90
449 --> 318
431 --> 264
352 --> 310
265 --> 114
258 --> 408
406 --> 378
204 -->   5
 57 --> 417
373 -->  63
303 -->  11
 72 --> 381
120 --> 317
481 --> 489
304 --> 487
428 --> 423
 14 --> 360
349 -->  25
 41 --> 307
 57 --> 122
250 --> 344
137 --> 440
320 --> 195
271 --> 105
 99 -->  53
420 --> 465
142 -->  50
365 --> 107
340 --> 480
  5 --> 430
113 --> 209
302 --> 174
133 --> 282
212 --> 404
364 --> 463
435 --> 360
 79 -->  86
391 -->  93
179 --> 365
229 --> 203
 15 -->  93
152 --> 394
242 --> 150
368 -->  69
170 -->  49
103 --> 431
202 --> 382
347 --> 475
 47 -->  11
478 -->  23
274 --> 231
 34 --> 148
 40 --> 244
328 --> 286
133 -->  55
305 --> 437
179 --> 283
 35 --> 444
356 --> 148
120 --> 354
 51 --> 294
407 --> 189
406 --> 244
304 --> 114
196 -->  23
181 -->  72
297 -->   2
 65 --> 301
 94 -->  80
455 --> 482
389 --> 243
349 -->  49
479 --> 208
 96 --> 454
194 -->  92
 59 --> 409
435 --> 160
408 --> 201
 80 --> 106
465 -->  80
388 --> 224
 62 --> 213
184 --> 127
 11 --> 145
269 --> 189
102 --> 130
404 --> 121
 94 --> 116
325 --> 154
111 --> 242
322 --> 129
125 --> 189
 47 --> 259
176 --> 425
 42 --> 298
131 --> 116
 53 --> 451
220 --> 289
153 --> 332
292 --> 164
181 --> 261
227 --> 384
274 --> 499
454 --> 154
248 -->  70
338 --> 360
410 --> 208
279 --> 489
 48 --> 466
176 --> 174
291 --> 359
305 --> 401
401 --> 404
425 --> 411
312 --> 174
446 --> 217
113 --> 423
398 --> 447
470 --> 195
299 --> 381
 86 --> 394
177 -->  50
383 --> 385
406 --> 386
117 --> 272
269 --> 436
220 --> 311
249 --> 453
196 --> 149
269 --> 141
492 -->  23
152 --> 307
327 --> 183
322 --> 353
268 -->  36
384 -->  50
 60 --> 165
464 --> 169
144 -->  98
493 --> 166
386 --> 380
236 --> 310
360 --> 362
492 --> 128
453 --> 452
341 --> 187
356 --> 160
210 --> 404
 94 -->  72
424 --> 146
 24 --> 338
357 --> 406
172 --> 200
367 --> 194
434 --> 216
389 --> 136
221 -->  11
458 --> 413
 86 --> 255
 24 --> 132
396 --> 489
279 --> 297
 67 --> 160
110 --> 335
408 --> 318
459 --> 260
 35 --> 392
 42 --> 191
 14 --> 117
485 -->  31
 21 --> 364
464 -->  83
208 --> 436
248 -->   1
269 --> 112
146 --> 354
443 --> 343
 81 --> 224
 58 -->  63
488 --> 269
277 --> 144
372 --> 116
163 --> 199
103 --> 157
424 --> 260
387 -->   5
108 --> 329
307 --> 441
214 --> 256
414 -->  20
395 --> 369
334 --> 269
 15 --> 123
  1 --> 198
345 --> 282
406 --> 153
229 --> 416
416 --> 365
330 -->   4
195 --> 445
 71 --> 122
113 --> 163
345 --> 364
248 -->   8
281 --> 384
 90 --> 335
303 -->  92
170 --> 433
426 --> 337
491 -->   8
111 -->  92
135 --> 476
143 --> 309
360 --> 306
281 --> 153
 26 -->  22
393 -->  27
302 --> 301
 56 --> 471
389 --> 215
262 --> 295
392 --> 313
139 --> 156
253 --> 130
138 --> 208
302 --> 487
222 --> 106
 35 -->  78
 65 --> 155
111 --> 285
153 --> 339
277 --> 279
 59 --> 347
  9 --> 482
172 --> 127
188 --> 242
437 --> 144
460 -->  89
 71 --> 189
 62 -->  84
305 --> 457
238 --> 352
293 --> 463
202 --> 358
114 -->  98
393 --> 256
 33 --> 152
103 -->   8
475 -->  38
458 --> 169
260 --> 386
327 --> 409
 78 -->  77
 62 --> 379
479 --> 245
277 -->  33
366 --> 140
358 --> 225
476 --> 433
299 --> 154
116 --> 225
 99 --> 120
 73 -->  67
365 --> 122
455 --> 373
244 -->  77
273 --> 244
179 --> 183
263 --> 475
448 -->  24
488 --> 199
440 --> 495
446 -->  89
299 --> 233
349 --> 456
324 --> 464
395 -->  39
250 --> 194
262 --> 411
304 --> 216
421 --> 189
  7 -->  20
226 --> 193
 62 --> 350
424 --> 384
444 --> 407
367 -->  78
317 --> 496
420 --> 156
331 --> 250
366 --> 162
262 --> 243
401 --> 238
492 --> 295
446 --> 487
 65 --> 369
117 --> 404
 21 --> 395
369 --> 112
130 -->  64
 97 --> 384
 86 --> 359
235 --> 383
438 -->  69
406 --> 335
158 --> 155
111 --> 312
440 -->  66
320 -->  22
336 --> 187
211 -->  96
272 --> 225
468 --> 321
 80 --> 117
 40 --> 376
456 -->  78
256 --> 450
 48 --> 170
327 --> 293
417 --> 422
  3 --> 300
490 --> 255
163 --> 112
399 --> 375
333 -->  10
 96 --> 156
111 --> 489
 51 --> 137
356 --> 486
204 --> 249
133 --> 275
237 --> 255
249 --> 441
482 --> 332
143 --> 453
107 --> 194
358 --> 393
196 --> 165
174 -->  78
451 --> 101
 93 --> 233
468 --> 289
230 --> 288
365 --> 197
 46 --> 301
251 --> 427
491 -->   7
364 -->  87
186 --> 367
459 --> 438
 28 --> 246
382 --> 155
 68 --> 337
254 --> 207
210 --> 164
163 --> 203
165 --> 452
129 --> 425
235 -->  68
234 --> 141
348 --> 217
219 --> 105
223 --> 297
280 --> 431
432 --> 285
199 --> 331
153 --> 412
128 --> 218
472 -->  22
239 --> 436
141 --> 441
239 --> 160
421 -->  90
395 -->  69
106 --> 255
196 --> 156
429 -->  53
334 --> 158
185 --> 291
 32 --> 427
 30 --> 148
111 -->  63
235 -->  90
 98 --> 123
456 -->  25
274 --> 145
 14 --> 121
427 --> 115
356 --> 422
 41 --> 291
 62 --> 259
331 --> 475
428 --> 346
139 --> 326
468 --> 440
157 --> 256
159 --> 138
128 --> 461
444 --> 384
439 --> 294
151 --> 260
153 --> 216
246 --> 417
147 -->  98
135 --> 362
195 --> 292
488 --> 195
414 -->  17
146 --> 325
293 --> 437
431 --> 254
 26 --> 193
387 --> 323
380 -->  74
188 --> 474
425 --> 498
434 --> 266
 15 --> 306
388 --> 381
 23 -->   1
 97 --> 451
350 -->  43
457 --> 134
140 --> 254
117 --> 298
132 --> 294
 26 --> 241
 42 --> 200
492 -->  57
320 --> 215
125 --> 169
386 -->  68
287 --> 151
435 --> 473
112 --> 321
204 --> 465
222 -->  97
460 --> 463
459 -->  47
206 --> 446
 71 --> 224
194 --> 233
 85 --> 318
406 --> 151
107 -->  50
 57 --> 237
 30 --> 125
315 --> 430
238 --> 107
444 -->  64
480 --> 192
196 --> 342
282 -->  67
180 --> 477
  5 --> 422
421 -->  95
410 --> 248
403 -->  68
 30 --> 200
323 --> 184
267 -->  87
 78 --> 251
494 --> 277
 96 -->   1
256 --> 198
294 --> 326
234 --> 405
102 --> 386
307 --> 489
449 --> 212
153 --> 101
157 --> 169
232 --> 155
 93 --> 183
491 --> 278
100 --> 489
274 --> 430
 33 --> 434
355 --> 207
 21 --> 169
406 --> 446
 34 --> 177
128 --> 193
419 -->  66
139 --> 331
345 --> 430
419 --> 156
203 --> 477
352 -->  44
307 -->  19
159 --> 416
336 --> 450
151 --> 335
340 -->  24
 30 --> 463
363 -->  68
234 --> 395
405 --> 167
316 --> 300
316 --> 382
 41 -->  46
 82 --> 333
345 --> 187
478 --> 483
314 -->  46
186 --> 486
275 --> 127
239 --> 363
326 --> 318
135 --> 410
334 --> 242
308 --> 444
497 --> 244
 99 --> 407
355 --> 136
128 --> 483
294 --> 121
309 --> 430
247 --> 343
110 --> 131
139 --> 225
171 --> 187
128 -->  74
231 -->  39
383 --> 165
420 --> 442
235 --> 146
 79 -->  39
273 --> 115
235 --> 159
162 --> 190
 23 --> 498
 22 --> 339
176 --> 150
 30 -->  41
488 -->  17
268 --> 438
151 --> 259
492 --> 350
228 --> 354
345 --> 192
 61 --> 413
387 --> 425
 36 --> 160
314 --> 172
334 --> 469
356 --> 171
401 --> 310
284 --> 174
145 --> 233
317 --> 164
 61 --> 425
492 --> 357
284 -->  89
136 --> 354
293 --> 140
390 --> 343
494 --> 203
134 --> 332
139 --> 421
406 --> 205
263 -->  93
320 --> 477
148 --> 477
222 --> 487
464 -->  39
