DIGRAPH 500 10000:
 47 --> 360
200 --> 273
145 --> 131
 39 --> 294
323 --> 213
448 --> 131
420 -->  89
163 -->  95
416 --> 358
315 --> 292
118 --> 357
331 -->  16
303 -->  36
286 --> 203
447 --> 300
256 -->  33
427 -->   9
  6 --> 171
 26 --> 436
 62 -->  73
352 --> 499
441 --> 276
 17 -->  61
273 --> 358
290 --> 111
227 -->  71
139 -->  79
474 --> 349
476 --> 437
371 --> 454
494 --> 386
286 --> 239
431 --> 279
348 -->  19
156 --> 287
 17 --> 220
113 --> 289
484 --> 216
299 -->   9
383 --> 144
211 -->  53
 59 --> 131
291 --> 378
401 --> 419
386 --> 120
460 --> 112
211 --> 433
  1 --> 109
202 -->   5
405 --> 288
329 --> 306
253 --> 171
474 -->  13
 23 --> 123
417 --> 260
163 --> 343
196 --> 227
356 --> 109
420 --> 322
482 --> 391
475 --> 414
467 --> 154
349 --> 120
  6 -->   2
 15 -->  76
401 --> 322
113 --> 332
476 --> 148
381 --> 309
248 --> 471
175 --> 337
 13 --> 267
280 --> 242
348 --> 297
380 -->  54
363 --> 268
492 --> 386
 59 -->  35
315 --> 463
434 --> 225
214 --> 245
390 --> 108
343 --> 214
280 --> 315
104 --> 453
230 --> 235
371 --> 465
334 --> 326
218 --> 460
466 --> 364
437 --> 303
447 --> 161
102 --> 206
165 --> 233
277 --> 193
422 -->  75
420 --> 433
305 --> 306
 75 --> 136
240 --> 427
415 -->  95
249 -->  71
182 --> 446
487 --> 430
456 --> 370
125 -->  79
256 --> 130
391 -->   1
329 --> 358
331 --> 493
 44 --> 169
 63 --> 268
145 --> 138
475 --> 416
277 --> 136
 28 --> 469
 22 --> 347
482 --> 264
402 --> 323
  2 --> 110
145 -->  79
 56 --> 175
494 --> 429
403 --> 213
419 -->  53
450 --> 367
487 --> 140
431 --> 170
  6 --> 249
417 --> 129
164 -->  61
336 --> 422
 93 --> 325
 38 --> 302
181 --> 187
478 --> 216
322 --> 190
 21 --> 499
303 --> 485
164 --> 424
376 --> 489
141 --> 407
220 --> 341
379 --> 136
  8 --> 221
305 --> 359
162 -->  27
176 --> 190
368 --> 432
420 --> 369
377 --> 453
162 --> 460
129 --> 419
118 --> 128
244 -->  96
 60 --> 470
 29 -->  18
407 --> 222
394 -->  30
259 -->  79
196 --> 302
129 --> 326
291 --> 106
340 --> 125
 92 --> 137
390 -->  30
256 --> 423
187 -->  26
391 --> 460
168 --> 491
 34 --> 270
476 --> 363
387 --> 137
391 --> 452
 57 --> 256
349 --> 356
412 --> 326
453 -->  77
160 -->  60
359 --> 473
248 --> 434
371 --> 486
328 --> 206
201 --> 203
149 -->   1
398 --> 118
 81 -->  36
184 --> 346
277 --> 208
324 --> 143
 66 --> 118
163 --> 498
499 --> 302
388 --> 226
407 -->  24
254 --> 470
150 -->  52
328 -->  97
 90 -->  66
166 --> 319
229 --> 369
133 --> 411
359 --> 472
257 -->  26
479 --> 361
 85 --> 318
104 --> 400
306 --> 157
348 --> 396
 48 --> 122
205 --> 347
411 --> 441
387 -->  38
462 -->  89
430 --> 135
165 --> 442
  3 --> 401
395 --> 325
351 --> 284
388 --> 303
 92 --> 360
201 --> 115
274 --> 482
325 --> 276
136 -->  52
271 --> 324
351 --> 227
474 --> 288
402 --> 269
244 --> 188
 98 --> 444
146 --> 284
380 --> 100
160 --> 437
 57 --> 150
385 --> 268
487 -->  55
274 --> 101
385 --> 264
162 --> 428
475 --> 387
175 --> 267
303 --> 426
311 -->  74
377 -->  11
193 --> 224
 63 -->  79
379 -->  98
280 -->  24
221 -->  35
159 --> 360
164 --> 109
 69 --> 498
129 --> 140
484 --> 237
407 --> 384
288 --> 266
250 --> 180
201 --> 204
482 -->  23
121 --> 409
410 --> 242
392 --> 126
357 --> 452
158 --> 350
364 --> 365
172 --> 378
306 --> 105
176 --> 224
188 --> 325
169 -->  73
437 --> 279
494 --> 266
217 --> 428
156 --> 235
480 --> 292
320 --> 367
379 -->  49
111 -->  31
173 --> 389
117 --> 214
290 --> 244
 12 --> 262
223 -->  16
 27 --> 183
257 --> 356
182 --> 322
478 -->  21
438 -->  58
  3 --> 119
481 --> 471
434 --> 302
359 --> 347
184 --> 191
173 --> 190
331 --> 449
290 --> 192
336 --> 188
397 --> 131
399 -->  86
417 --> 280
220 --> 275
106 --> 307
 90 --> 370
476 --> 203
329 --> 228
437 -->  81
294 -->  61
223 --> 196
 93 --> 122
467 -->   1
364 --> 296
143 --> 425
 90 -->  74
103 --> 279
221 -->  41
222 --> 164
 47 --> 313
241 --> 446
308 --> 342
  3 --> 335
413 --> 249
155 --> 214
380 --> 498
340 --> 362
293 -->  20
458 -->  40
107 --> 454
492 --> 362
 42 --> 367
155 --> 288
172 --> 350
122 --> 137
277 --> 152
430 --> 171
247 --> 167
 34 --> 187
299 --> 413
258 -->   6
349 --> 324
167 --> 220
282 -->  36
 57 --> 111
157 --> 112
 78 --> 310
349 --> 177
181 --> 253
237 --> 281
343 -->  52
398 --> 347
301 -->  87
479 -->   8
278 --> 425
385 --> 310
374 --> 462
358 --> 209
257 --> 131
 15 -->   9
492 -->  30
182 --> 333
156 --> 226
437 --> 156
252 -->  32
308 --> 210
184 --> 496
455 --> 264
194 --> 432
342 --> 343
353 --> 107
159 --> 459
260 --> 254
419 -->  99
238 --> 316
337 --> 300
339 --> 137
172 --> 188
404 --> 216
419 -->  79
379 --> 349
264 -->  11
198 --> 110
488 --> 418
  8 --> 107
 89 --> 275
415 --> 131
228 --> 208
235 -->   2
351 --> 249
438 --> 363
 87 --> 235
381 -->  15
385 --> 427
405 --> 116
  3 --> 243
149 --> 227
377 --> 391
272 --> 117
 57 --> 147
 17 --> 296
488 -->  84
208 --> 209
423 -->  71
201 -->  82
394 --> 451
 55 --> 135
116 -->  26
  8 --> 398
113 --> 362
477 -->  76
320 --> 437
182 -->  96
447 --> 250
 38 -->  77
 21 --> 142
 24 --> 251
173 --> 226
 25 --> 189
 62 --> 439
481 --> 235
218 --> 406
336 --> 313
404 -->  50
158 --> 477
221 -->  52
174 -->  73
162 --> 404
327 -->  75
 20 --> 451
  1 --> 147
236 -->   5
 97 --> 316
263 -->  77
457 --> 135
215 -->  11
490 --> 370
288 --> 378
189 --> 354
 47 --> 469
418 --> 296
129 --> 249
244 --> 461
393 --> 279
273 -->  50
493 --> 411
391 --> 484
328 --> 438
498 --> 392
252 -->  91
192 --> 186
466 --> 485
304 --> 461
182 --> 338
114 --> 428
361 --> 247
252 --> 333
 48 --> 426
155 -->  10
307 --> 324
 98 --> 432
494 -->  49
 67 --> 477
141 --> 250
164 --> 473
466 --> 350
169 --> 167
499 --> 115
155 --> 448
 66 --> 319
116 --> 110
384 --> 471
165 --> 122
308 --> 110
164 --> 143
118 --> 216
374 --> 440
153 --> 264
 45 --> 395
200 --> 422
181 --> 279
 46 --> 237
443 --> 326
434 -->  94
102 -->  41
  8 -->  35
419 --> 310
179 -->  42
160 -->  56
257 --> 188
294 --> 276
185 -->  86
417 --> 211
 43 -->  76
459 --> 397
 97 --> 406
  3 -->   5
450 -->  22
194 -->  52
 10 --> 240
443 --> 432
119 --> 150
271 --> 197
180 -->  32
 17 --> 210
116 --> 264
  0 -->  63
 17 --> 309
410 --> 192
127 --> 285
366 --> 345
119 --> 208
 39 -->  12
 22 --> 319
223 --> 269
497 -->   8
370 --> 360
106 --> 208
403 --> 356
321 --> 191
154 --> 317
160 --> 230
 20 --> 287
241 --> 311
 76 --> 279
244 --> 124
404 -->  77
376 --> 400
 28 -->   6
148 --> 346
200 --> 138
387 --> 499
 83 --> 330
290 --> 180
488 --> 221
180 --> 485
159 --> 186
418 -->  28
278 --> 452
 57 --> 477
351 --> 419
127 --> 137
243 --> 439
288 --> 362
409 --> 411
269 --> 142
424 --> 345
379 --> 142
127 --> 338
350 -->  15
 99 --> 426
155 --> 291
154 --> 444
132 --> 249
336 --> 221
408 --> 358
121 -->  93
 77 -->  96
348 --> 248
458 --> 331
226 --> 175
409 --> 185
189 --> 185
408 --> 279
314 --> 111
113 --> 419
406 --> 245
 78 --> 499
304 --> 145
 21 -->  87
230 --> 307
407 --> 248
 14 --> 400
331 --> 391
240 --> 375
153 --> 246
306 --> 483
 40 --> 168
176 -->  98
379 --> 471
480 --> 169
446 --> 473
 69 --> 245
 38 -->  99
448 --> 395
411 --> 356
  4 --> 205
412 --> 469
260 --> 375
363 --> 319
 51 --> 140
373 --> 210
253 --> 335
 27 --> 423
425 --> 318
 20 --> 322
 63 --> 337
200 -->  51
280 --> 184
 75 --> 126
234 --> 214
151 -->  91
386 --> 342
167 --> 249
482 --> 165
464 --> 470
105 --> 316
 65 --> 128
 15 --> 190
318 -->  96
218 --> 158
415 --> 404
433 --> 210
 93 -->  55
286 --> 219
439 --> 442
290 -->  26
472 --> 111
260 --> 326
282 --> 465
492 --> 427
142 --> 276
413 --> 335
412 --> 309
 66 --> 439
 29 --> 221
337 --> 231
444 --> 131
479 -->  49
486 --> 237
274 --> 214
 38 -->  40
327 --> 202
348 -->  95
 18 -->   8
150 --> 426
362 --> 369
 64 -->  15
205 -->  42
437 --> 439
114 --> 269
475 -->  67
365 --> 207
317 --> 101
 21 --> 397
490 --> 320
222 --> 310
295 --> 131
106 --> 286
393 --> 456
133 -->  54
205 --> 251
490 --> 261
469 -->  71
474 --> 402
331 -->  83
350 --> 246
 85 -->  94
111 -->  13
279 --> 135
332 --> 166
286 --> 269
336 --> 423
365 -->  40
350 --> 107
253 --> 343
321 -->  36
 62 --> 371
380 --> 384
236 --> 142
299 --> 334
 70 --> 165
 73 --> 269
433 -->  28
405 -->  64
377 --> 472
330 --> 452
487 -->  47
320 -->  83
127 --> 100
 16 --> 156
251 --> 131
285 --> 108
139 --> 402
480 --> 246
112 --> 292
158 --> 422
436 --> 103
263 --> 451
414 --> 337
441 --> 249
150 --> 292
388 --> 486
 68 --> 471
 70 -->  20
494 --> 370
481 --> 152
266 --> 317
238 --> 430
409 -->  67
331 --> 114
266 --> 325
 44 --> 341
461 -->  60
421 --> 352
384 -->  64
447 --> 210
118 --> 136
122 -->  35
 83 --> 112
455 --> 260
450 --> 169
294 --> 250
141 -->  75
311 -->  82
374 --> 140
259 --> 214
187 --> 426
289 --> 249
377 --> 246
379 -->  36
 93 --> 297
209 -->  30
179 -->  85
103 -->  95
 29 --> 339
241 --> 295
353 --> 254
  3 --> 195
153 --> 386
391 --> 389
205 --> 233
491 -->  53
215 --> 323
 92 --> 295
 69 --> 158
353 -->  75
256 --> 224
464 --> 245
293 -->  84
 27 --> 425
340 --> 112
  3 -->  35
192 --> 311
174 --> 327
296 --> 317
304 --> 312
 10 --> 391
296 --> 126
470 --> 442
198 --> 356
 28 --> 272
144 --> 169
189 --> 432
251 --> 439
155 --> 113
186 --> 452
108 --> 289
464 -->  86
356 --> 151
486 --> 439
384 --> 191
403 --> 133
271 --> 143
330 --> 281
242 --> 400
321 --> 336
160 --> 471
492 --> 327
179 --> 136
396 --> 426
 28 --> 268
238 --> 342
271 --> 362
464 --> 132
497 -->   3
467 --> 206
146 -->  36
482 --> 108
277 --> 321
308 --> 413
113 --> 192
 87 --> 318
336 --> 190
371 --> 326
482 --> 382
460 --> 109
181 --> 206
115 --> 214
285 --> 129
401 --> 156
285 -->  30
 97 --> 237
490 --> 290
417 --> 219
130 --> 266
312 --> 316
173 --> 491
145 --> 214
 20 -->  55
488 --> 250
242 --> 142
415 --> 479
328 -->  30
370 -->  31
278 --> 382
327 --> 230
206 --> 275
272 --> 147
355 --> 428
143 --> 491
393 --> 258
443 --> 470
200 -->  23
431 -->  86
457 --> 147
288 --> 133
387 --> 389
222 --> 132
165 --> 464
304 --> 173
170 -->  15
265 --> 170
  3 -->  44
349 -->  99
260 --> 204
156 --> 254
234 --> 282
353 --> 422
 94 -->  72
355 --> 302
228 -->  28
486 -->  78
 86 -->  65
106 --> 430
438 --> 313
487 --> 272
248 --> 108
493 --> 303
414 --> 413
407 -->  55
473 -->  91
104 --> 443
351 --> 266
241 -->  68
497 -->  46
380 --> 439
332 --> 436
244 --> 104
201 -->  27
 38 --> 344
202 -->  83
  7 -->  90
398 --> 341
352 -->  77
 70 --> 262
150 -->  37
 14 --> 255
148 --> 307
140 --> 110
193 --> 139
355 --> 444
257 -->  66
346 --> 226
 93 --> 231
 25 -->  36
165 --> 325
415 --> 402
228 --> 143
346 -->  44
442 --> 231
449 --> 350
 46 --> 136
285 -->  54
484 --> 397
364 --> 279
294 --> 110
200 --> 280
259 --> 470
 10 --> 409
 51 --> 151
401 --> 370
227 -->  94
421 --> 196
 36 --> 137
454 --> 375
200 --> 353
321 -->  94
189 -->  75
258 --> 133
463 -->  61
263 --> 391
474 --> 242
458 -->  13
482 --> 147
307 --> 254
487 -->  21
497 --> 467
308 --> 216
320 --> 245
460 --> 318
 94 --> 147
291 --> 355
251 -->  53
156 --> 276
161 --> 434
 19 --> 115
193 --> 285
435 -->  13
113 --> 214
273 --> 240
320 --> 183
179 --> 310
 18 --> 126
148 --> 129
216 --> 213
423 -->  30
295 --> 367
143 --> 216
393 -->  51
 44 --> 442
202 --> 133
376 --> 216
 42 --> 289
123 --> 322
203 --> 429
 88 --> 109
440 --> 109
304 --> 443
194 --> 140
299 --> 402
358 --> 231
496 --> 264
405 --> 426
144 --> 101
184 --> 170
421 -->  96
180 -->  58
444 --> 485
418 --> 245
364 --> 177
328 --> 159
 55 --> 409
166 --> 126
166 --> 389
363 --> 128
 45 --> 287
435 --> 126
398 --> 498
193 --> 284
167 --> 338
304 --> 452
 60 --> 207
 14 --> 267
306 --> 463
 51 --> 115
 48 --> 469
143 -->  22
307 --> 289
 89 --> 326
490 --> 267
362 --> 312
 27 --> 366
  8 --> 301
 73 --> 360
 68 --> 268
 65 --> 279
484 --> 443
336 --> 171
415 -->  81
439 --> 146
313 -->  89
302 --> 369
487 --> 104
410 -->  75
444 -->  13
291 -->  92
351 --> 102
 64 --> 322
465 -->  71
187 -->  85
144 --> 300
497 --> 444
418 --> 231
454 --> 316
172 -->   1
 50 --> 279
351 --> 148
232 --> 240
413 --> 231
301 -->  98
497 -->  42
448 --> 482
295 --> 451
 18 -->  86
185 --> 459
368 -->  84
127 --> 436
265 --> 160
496 --> 429
476 --> 257
197 --> 186
176 --> 335
 10 --> 156
457 --> 242
218 --> 494
243 --> 134
410 --> 357
 20 --> 422
102 --> 358
260 --> 345
141 --> 308
463 --> 118
377 -->  68
270 --> 140
328 --> 275
307 --> 483
272 -->  36
 88 --> 129
380 --> 266
351 --> 114
139 --> 225
440 -->   2
217 --> 212
197 --> 228
314 --> 443
215 -->  28
447 --> 412
463 --> 459
279 --> 300
234 --> 337
170 --> 109
261 --> 482
 34 -->  37
348 --> 350
348 -->  91
374 --> 258
 57 --> 244
407 --> 432
367 --> 452
428 --> 224
191 -->  54
415 --> 168
409 --> 245
165 --> 186
346 --> 185
150 --> 435
187 --> 435
328 --> 251
377 --> 372
408 --> 175
290 --> 227
449 --> 175
198 --> 257
461 --> 139
248 --> 119
420 --> 202
349 -->  68
262 --> 337
191 --> 318
320 --> 207
288 -->  51
416 -->  68
480 --> 427
173 --> 342
165 -->  51
416 --> 419
164 --> 136
273 --> 312
353 --> 372
450 --> 350
 93 -->  96
277 --> 287
399 --> 476
 81 -->  45
286 --> 381
494 --> 326
149 --> 262
481 --> 257
158 --> 402
218 -->  39
474 --> 201
175 --> 298
236 --> 404
403 -->  20
 43 --> 100
 86 -->  13
198 --> 145
492 --> 235
 85 -->  22
160 --> 126
299 --> 461
 29 -->  90
229 -->  99
459 --> 207
407 -->  94
486 -->  66
274 --> 237
422 --> 360
196 --> 222
187 --> 108
113 --> 325
297 --> 356
486 --> 469
277 --> 427
186 --> 298
273 --> 171
145 --> 335
 74 -->  84
496 --> 126
 45 -->  73
393 --> 351
359 --> 286
297 -->  77
496 --> 169
138 --> 245
472 --> 402
490 --> 112
263 --> 283
457 -->  10
481 --> 457
466 --> 204
 81 -->  13
410 --> 284
118 --> 325
481 --> 431
122 --> 124
492 -->   5
377 --> 457
293 --> 129
350 --> 425
487 --> 494
399 --> 378
320 --> 453
207 --> 235
350 --> 295
299 -->  52
408 --> 145
445 --> 206
394 --> 436
390 -->  85
396 --> 453
 60 -->  61
243 --> 110
 12 --> 252
304 --> 307
154 --> 411
 20 --> 433
163 --> 486
164 --> 142
155 --> 385
241 --> 402
459 --> 167
328 --> 394
387 --> 226
456 --> 235
380 --> 298
163 -->  68
368 --> 208
374 --> 296
 22 --> 298
361 --> 158
363 --> 451
  0 --> 453
352 --> 233
 98 --> 239
462 --> 103
374 -->  27
290 -->  20
 13 --> 132
 69 --> 335
404 --> 117
195 --> 477
398 -->  32
420 --> 480
280 --> 365
305 --> 484
456 --> 486
260 --> 177
226 --> 204
153 -->  32
492 --> 111
320 --> 156
409 --> 302
364 --> 101
256 --> 248
278 --> 229
412 -->  88
199 -->   9
399 --> 236
 42 -->  52
291 --> 248
 28 --> 126
 14 --> 350
497 --> 361
227 --> 112
106 --> 405
139 --> 267
459 --> 470
461 --> 422
364 --> 122
425 -->  77
387 --> 433
320 --> 216
494 --> 439
439 --> 137
 69 --> 274
303 --> 469
315 --> 485
388 -->  90
159 -->  92
 98 --> 101
367 -->  79
417 -->  36
 27 --> 129
278 --> 204
386 --> 119
277 -->  51
  3 --> 486
448 --> 404
 55 --> 119
223 --> 183
288 -->   1
401 --> 126
421 -->   6
451 --> 279
388 --> 218
194 --> 219
370 --> 235
181 --> 185
469 -->  79
273 -->  19
303 --> 214
215 --> 443
228 --> 413
172 --> 485
351 --> 210
269 --> 372
232 -->  93
306 --> 191
 33 --> 359
126 -->   9
421 --> 298
457 -->  75
321 --> 254
182 --> 315
127 --> 191
149 --> 122
450 --> 147
216 --> 432
481 --> 433
127 -->  85
212 --> 441
368 --> 252
386 --> 268
321 -->  58
136 --> 319
355 --> 469
 36 --> 302
 85 --> 209
 24 -->  64
108 -->  86
122 -->  22
256 --> 375
457 --> 140
499 --> 313
377 --> 342
223 --> 419
447 --> 147
 46 --> 489
392 --> 287
445 -->  86
438 -->  90
420 -->  64
 86 --> 264
420 --> 370
198 -->  94
263 --> 498
149 --> 190
327 --> 152
315 --> 346
193 --> 297
461 --> 453
200 --> 346
 59 --> 260
288 -->   2
488 --> 416
104 --> 335
  7 -->  18
189 --> 284
258 --> 116
332 --> 269
331 --> 274
 29 -->  53
331 --> 174
148 --> 112
 37 -->  56
189 --> 402
394 --> 338
348 --> 420
166 --> 168
230 --> 489
324 -->  80
363 -->  15
182 --> 335
173 --> 242
458 --> 264
243 -->   6
 94 --> 318
243 --> 147
215 --> 171
321 --> 324
 39 --> 322
314 --> 120
373 --> 410
388 --> 363
383 --> 483
376 --> 427
408 --> 254
359 --> 401
385 -->  21
218 --> 204
467 --> 449
451 --> 213
385 --> 301
253 --> 374
144 --> 313
155 -->  52
232 --> 493
 56 --> 473
291 --> 267
410 --> 433
296 -->  36
401 --> 225
460 --> 168
324 --> 325
144 --> 375
382 --> 109
260 --> 489
303 -->  73
 45 --> 455
170 --> 129
221 -->  65
114 --> 142
252 --> 108
223 --> 465
386 --> 204
139 --> 109
223 -->  19
388 --> 243
194 -->  17
196 -->  32
141 --> 275
467 -->  89
 24 --> 298
304 --> 493
181 --> 241
379 -->  97
208 --> 126
336 --> 102
102 -->  84
 46 -->  31
410 --> 171
229 --> 353
393 -->  43
166 -->  22
385 -->  52
211 --> 343
 10 -->  83
 18 -->  87
134 -->  82
398 --> 453
123 -->  41
 56 --> 126
  6 --> 347
367 --> 131
261 -->  32
232 --> 213
240 -->  65
176 --> 103
385 -->  30
190 --> 237
380 -->  28
 57 --> 458
416 --> 311
388 --> 365
 12 --> 488
 66 -->  11
296 --> 333
154 --> 380
378 --> 406
 38 --> 225
395 --> 233
433 -->  49
426 --> 128
  0 --> 152
443 --> 103
488 --> 289
 70 -->  17
163 --> 330
388 -->  79
 62 --> 472
308 -->  74
210 --> 131
419 --> 335
243 -->  79
166 -->  36
371 --> 260
 83 --> 195
460 -->  82
 46 --> 469
 18 --> 365
437 -->   4
305 -->  78
280 --> 273
144 --> 285
144 --> 247
462 -->  85
394 --> 177
264 --> 491
 48 --> 301
482 --> 233
106 --> 166
418 --> 451
108 --> 451
174 -->  88
158 -->  36
 12 --> 186
202 --> 422
 98 --> 142
212 -->  87
438 --> 418
467 --> 317
 60 -->  84
374 --> 396
346 -->  42
368 --> 246
248 --> 165
241 -->  71
275 --> 103
189 --> 325
 10 -->   0
348 -->  13
415 --> 360
421 --> 473
329 --> 355
274 -->  99
 57 -->  17
 24 -->  42
480 --> 281
196 --> 492
383 --> 410
416 --> 282
160 --> 374
 62 --> 165
282 --> 188
296 --> 135
303 --> 395
319 --> 110
417 --> 460
169 -->  50
 69 -->  45
 52 --> 177
402 --> 426
164 --> 434
244 --> 172
410 --> 376
366 -->  94
172 -->  28
190 -->  71
399 --> 408
236 --> 395
314 -->  96
230 -->  32
497 --> 490
 93 --> 484
217 --> 109
216 --> 477
 82 --> 213
370 --> 254
383 --> 341
467 --> 341
455 -->  79
223 --> 312
 82 --> 341
 75 --> 372
288 --> 308
451 --> 483
415 -->  89
202 --> 380
453 --> 126
331 --> 377
384 --> 436
 23 --> 107
108 -->  54
456 --> 260
470 --> 473
163 -->  60
383 -->   1
136 -->  30
200 --> 154
195 --> 432
 24 --> 367
 99 -->  13
344 --> 433
364 --> 354
352 --> 432
133 --> 166
150 --> 207
261 --> 454
153 -->  99
407 --> 157
445 --> 313
464 -->  44
385 --> 150
344 --> 471
258 --> 210
 18 -->  17
320 --> 139
370 -->   2
290 --> 112
161 -->   5
454 --> 191
240 --> 338
197 --> 461
251 --> 459
288 --> 226
448 --> 463
215 --> 118
207 -->  61
159 --> 293
261 --> 144
148 --> 333
153 --> 192
164 --> 169
437 --> 204
 12 --> 275
 29 --> 111
241 --> 335
316 -->  32
149 --> 298
 51 --> 316
176 -->  54
225 --> 267
160 --> 224
389 -->  32
 69 -->  68
 25 -->  78
205 --> 112
112 --> 318
182 --> 151
152 -->  53
344 --> 430
163 --> 120
244 --> 318
 27 --> 485
475 -->  53
419 --> 235
488 -->  32
198 --> 281
301 --> 295
314 --> 312
221 --> 267
478 -->  77
184 --> 297
478 --> 179
349 -->  63
189 --> 480
113 -->  54
156 --> 270
288 --> 491
356 --> 147
271 --> 132
134 --> 485
 22 --> 269
421 --> 202
130 --> 343
285 --> 435
265 --> 161
181 --> 404
 78 --> 470
313 --> 400
321 -->  50
307 -->  28
189 --> 237
144 --> 453
288 --> 117
163 -->  22
498 --> 171
 90 --> 128
297 --> 158
 52 --> 427
 57 --> 297
346 -->  41
268 -->  74
187 --> 312
339 --> 419
255 -->  61
373 --> 491
202 --> 337
368 -->  10
368 --> 142
199 --> 100
195 --> 140
361 --> 118
336 --> 350
 17 --> 433
 10 --> 483
 19 -->  96
256 --> 103
415 --> 332
174 -->  94
162 --> 252
490 --> 105
490 -->  83
467 -->  48
232 --> 227
458 -->  73
263 --> 312
189 --> 441
 81 -->  24
 85 -->   9
280 --> 457
462 --> 206
462 --> 152
151 --> 400
440 --> 146
242 --> 275
320 --> 425
 39 --> 173
453 --> 249
202 --> 139
486 -->  41
144 --> 222
 70 --> 290
382 --> 279
 29 --> 368
211 -->  60
115 -->  73
  6 --> 357
 38 --> 424
151 --> 343
376 --> 263
480 --> 395
193 --> 455
 41 -->  84
 44 -->   1
160 --> 342
452 --> 389
329 -->  27
455 -->  50
223 --> 110
162 --> 223
478 --> 400
311 --> 242
304 -->  87
 33 --> 174
111 --> 477
374 --> 125
367 --> 135
188 --> 463
 80 --> 341
189 --> 298
315 --> 203
273 --> 251
466 --> 399
226 --> 152
236 -->  22
 55 -->   5
286 -->  77
117 -->  53
401 --> 120
466 --> 287
464 -->  77
