DIGRAPH 500 10000:
195 --> 126
  1 --> 434
304 --> 493
 40 --> 116
393 -->  11
228 --> 203
 90 --> 297
261 -->  62
446 --> 142
294 --> 275
321 --> 346
129 --> 489
201 -->   7
 84 --> 249
188 -->  68
194 --> 104
377 --> 163
271 -->  44
101 --> 418
167 --> 385
396 --> 425
363 --> 112
 88 --> 327
285 --> 111
277 -->  13
352 --> 472
  7 -->   6
431 --> 232
263 --> 318
383 --> 197
192 --> 491
  4 --> 150
186 --> 220
423 -->  78
105 --> 459
346 --> 218
 66 --> 482
348 --> 197
406 --> 137
199 --> 165
477 --> 232
161 -->  28
326 --> 459
423 --> 481
436 --> 293
 48 --> 190
 10 --> 425
 36 --> 161
  6 --> 380
488 --> 302
462 --> 220
192 --> 148
254 --> 490
494 -->  41
190 -->  20
433 -->  16
174 -->  22
155 -->  39
195 --> 462
273 --> 211
389 --> 218
194 --> 343
182 --> 381
268 --> 284
107 --> 389
473 -->  92
484 --> 371
 30 -->  50
317 --> 217
384 --> 472
375 --> 111
 33 --> 203
172 -->  58
 17 --> 210
101 --> 213
 17 --> 149
 65 --> 279
 14 -->  60
200 --> 211
337 -->  21
367 --> 282
113 --> 235
158 --> 351
151 --> 153
463 --> 468
 34 --> 147
266 --> 476
322 --> 100
391 -->  22
315 --> 413
311 --> 495
308 --> 278
341 --> 240
381 --> 189
270 --> 384
 49 --> 133
 53 --> 412
  7 --> 216
215 --> 286
227 --> 177
 86 --> 437
107 -->  62
205 --> 452
400 --> 358
189 --> 240
141 --> 133
498 -->  67
249 -->  51
304 --> 245
429 --> 471
201 --> 100
 33 --> 293
256 --> 214
125 --> 338
314 --> 232
498 --> 405
383 --> 202
  0 --> 291
348 -->  25
 80 --> 458
304 --> 347
198 --> 218
494 --> 350
446 --> 268
433 -->  10
176 -->  37
 83 -->  78
278 --> 443
435 --> 235
206 --> 161
363 -->  20
162 -->  17
315 --> 392
113 --> 472
185 --> 267
321 --> 199
407 -->  78
302 --> 388
221 --> 100
467 --> 438
 68 --> 143
143 --> 232
447 --> 345
279 --> 459
456 --> 218
386 -->   9
201 --> 111
 30 --> 212
113 --> 205
216 --> 152
 61 -->  71
 64 --> 474
206 -->  57
462 --> 102
456 --> 370
470 -->   9
463 -->  19
174 --> 443
 86 --> 181
488 --> 479
187 -->  71
458 -->  81
356 --> 323
237 --> 410
 55 --> 259
162 --> 259
 67 --> 153
304 --> 356
396 --> 441
168 -->  44
  2 --> 198
 89 --> 397
194 -->  52
367 --> 380
315 --> 168
143 --> 249
 49 --> 262
256 --> 175
413 --> 482
201 -->  90
203 --> 395
 61 --> 360
143 --> 489
321 -->  27
249 --> 147
185 --> 164
370 --> 482
361 -->  36
480 --> 382
 69 --> 408
138 --> 388
453 -->  50
347 --> 148
493 --> 371
244 --> 385
142 -->  94
453 --> 365
254 --> 246
119 --> 278
262 --> 469
 87 --> 116
253 --> 128
182 --> 106
177 --> 175
308 --> 165
222 --> 125
356 --> 357
170 -->  11
394 --> 452
192 --> 164
 69 --> 224
304 --> 367
 98 --> 395
400 --> 438
366 -->  62
 95 --> 259
184 --> 228
 68 -->  11
314 --> 483
111 --> 171
402 -->  37
398 --> 480
178 -->  58
119 --> 109
405 --> 311
334 -->  35
122 --> 395
 75 -->  64
199 --> 142
446 --> 470
265 --> 339
 46 --> 342
258 --> 491
 84 --> 372
413 --> 199
159 -->  17
489 --> 169
453 --> 183
395 --> 325
 56 --> 251
490 --> 412
178 --> 204
 31 --> 114
 57 --> 341
189 -->  92
273 --> 457
  5 --> 356
294 --> 164
445 --> 458
162 --> 377
145 --> 469
 17 --> 259
322 --> 434
251 -->  62
130 --> 469
217 --> 192
154 --> 388
119 --> 289
 33 --> 326
199 --> 242
143 --> 451
313 -->  91
171 --> 147
426 -->  81
  2 --> 303
 79 --> 252
194 --> 189
316 --> 231
311 --> 129
 95 -->  19
355 -->  94
 61 --> 122
228 -->   9
498 --> 151
106 --> 155
362 --> 225
271 --> 171
130 --> 474
460 --> 228
 29 --> 483
239 --> 262
114 --> 173
 85 --> 284
160 --> 203
138 -->  96
217 --> 491
230 --> 166
  0 --> 139
272 --> 352
 70 --> 243
331 --> 420
 53 --> 245
480 --> 301
 49 --> 408
435 --> 457
487 --> 282
 31 --> 484
 13 --> 391
150 --> 316
 61 --> 483
219 -->  99
409 -->  32
240 --> 495
414 -->  43
 64 --> 347
353 --> 307
355 -->  78
278 --> 155
461 --> 496
175 --> 475
487 --> 250
256 --> 139
463 -->  69
303 --> 281
462 --> 387
130 -->  89
150 --> 204
 60 --> 284
 77 --> 129
 61 --> 399
435 --> 172
  0 --> 476
445 --> 381
  5 --> 483
453 --> 158
340 --> 497
493 --> 358
 64 --> 371
157 --> 487
112 --> 173
360 -->  96
315 --> 243
 38 --> 295
 34 --> 149
101 --> 121
321 --> 404
 71 --> 395
212 --> 393
415 --> 395
 83 --> 458
274 -->  16
 79 --> 146
381 --> 267
 89 --> 125
131 --> 493
484 --> 224
154 --> 393
157 --> 184
251 --> 391
 90 -->  10
123 --> 355
 18 --> 420
157 --> 486
154 -->  93
140 -->  32
 97 --> 350
 64 -->  19
276 --> 316
444 -->  93
328 --> 134
 79 --> 232
352 --> 335
244 -->  66
 30 --> 327
460 --> 307
405 -->  69
317 --> 139
491 --> 125
127 -->  26
360 --> 423
 68 --> 256
408 -->  59
250 --> 388
409 --> 112
484 -->  69
 49 --> 175
340 -->  22
485 --> 125
316 --> 476
436 --> 281
348 --> 128
361 --> 459
406 --> 160
321 --> 395
455 --> 208
 78 --> 452
273 --> 161
496 --> 487
170 --> 233
236 -->  44
 31 --> 461
170 --> 318
355 --> 278
127 --> 376
107 --> 444
226 --> 190
118 --> 442
216 --> 338
142 -->   9
431 --> 333
 25 --> 100
340 -->  20
 67 --> 374
 75 --> 365
 33 --> 428
136 -->  49
101 --> 133
238 --> 120
349 --> 171
141 --> 387
319 --> 383
189 -->  35
428 --> 408
340 --> 490
405 --> 468
226 --> 231
329 --> 358
282 --> 137
432 --> 404
141 --> 280
 56 --> 123
 29 --> 434
 92 --> 120
433 --> 129
234 -->  52
407 --> 235
207 --> 176
246 --> 279
157 --> 191
304 --> 210
 25 --> 197
256 --> 458
  5 --> 397
 44 --> 152
481 --> 121
151 --> 355
 25 --> 355
139 --> 267
492 -->  32
184 --> 176
461 --> 393
 95 -->  77
316 --> 112
416 --> 314
215 --> 188
174 --> 267
489 --> 186
131 --> 469
383 --> 434
427 --> 250
353 --> 185
369 --> 293
151 --> 403
364 --> 203
 61 -->   4
215 --> 387
329 --> 489
212 -->  63
196 --> 253
446 --> 293
308 --> 373
 16 --> 404
212 -->  28
174 -->  21
213 -->  37
274 -->  98
444 --> 323
 77 --> 100
159 --> 304
212 -->  48
224 --> 371
401 --> 246
 17 -->  20
 40 --> 426
127 -->  84
477 --> 208
 44 --> 387
250 -->  45
327 --> 333
360 --> 269
330 --> 264
398 -->  24
248 --> 413
207 --> 106
276 --> 266
364 --> 451
354 --> 282
455 -->   9
 25 --> 419
 68 --> 451
221 --> 164
330 --> 420
215 -->  55
463 --> 302
 76 -->  64
298 -->  93
 33 --> 482
121 --> 133
306 --> 251
243 --> 282
154 --> 314
354 --> 200
244 --> 487
268 --> 473
460 --> 205
 91 --> 382
 46 --> 435
330 --> 269
 80 --> 245
232 --> 351
455 --> 339
422 --> 350
284 --> 153
480 --> 147
 92 -->  58
184 --> 337
139 --> 451
397 --> 268
130 --> 305
329 -->  47
130 --> 385
306 --> 341
123 --> 325
178 --> 444
206 --> 114
251 --> 139
 70 --> 151
129 --> 257
243 --> 322
316 --> 165
277 -->  45
421 --> 365
 29 --> 378
400 -->  88
 89 --> 143
126 -->  69
400 --> 422
297 --> 224
217 --> 233
375 --> 494
301 --> 171
484 --> 303
241 --> 192
416 -->  13
366 --> 399
422 --> 102
448 -->  99
219 --> 324
334 --> 139
482 -->   9
463 --> 493
386 --> 458
329 --> 103
326 --> 267
271 --> 342
  2 --> 168
474 --> 112
421 --> 399
456 --> 251
406 --> 380
262 --> 420
456 -->  43
  7 --> 399
304 --> 121
 24 --> 300
 40 -->  16
410 --> 331
226 -->  51
322 --> 152
326 -->  11
448 --> 277
375 --> 484
431 --> 364
166 --> 199
344 --> 109
422 -->  13
236 --> 198
366 --> 370
429 --> 410
456 --> 428
435 --> 160
421 --> 497
 53 --> 152
375 -->   4
401 --> 173
139 --> 408
369 -->  18
  4 --> 183
109 --> 357
119 --> 347
473 -->   3
 55 --> 190
272 --> 389
480 -->  10
375 --> 452
401 --> 212
452 --> 214
431 --> 383
278 --> 318
432 --> 190
428 -->  55
360 --> 370
484 --> 364
303 --> 220
190 --> 483
489 --> 394
 38 --> 263
336 --> 270
275 --> 165
296 --> 327
464 --> 321
488 --> 196
141 --> 103
445 --> 298
174 -->  81
344 --> 390
426 --> 482
436 --> 451
314 --> 478
141 --> 469
321 -->  10
386 --> 200
 49 --> 288
251 --> 364
221 --> 486
143 --> 191
 42 --> 339
349 --> 123
159 --> 368
336 --> 101
466 --> 434
216 -->  36
404 --> 381
 36 --> 191
121 --> 472
369 --> 279
398 --> 124
314 --> 267
 31 --> 473
124 --> 414
 34 --> 262
414 --> 275
221 --> 290
 66 --> 260
329 -->  83
340 --> 328
223 -->  51
117 -->  51
 96 --> 316
 98 --> 482
 68 --> 233
166 --> 370
445 --> 476
 56 -->  85
142 --> 339
392 -->  93
227 --> 140
 67 --> 458
184 --> 218
465 -->  26
464 --> 428
364 --> 439
 66 --> 425
447 --> 485
470 --> 175
317 --> 268
274 --> 188
223 -->  75
393 --> 284
390 --> 472
310 -->  62
454 --> 486
 54 --> 152
417 --> 140
 72 --> 103
374 --> 420
463 -->  15
 58 --> 351
464 --> 230
230 -->  26
304 -->  93
454 --> 395
135 --> 389
 84 --> 298
202 --> 299
315 --> 170
336 --> 356
130 -->  59
398 -->  21
175 -->  92
243 --> 208
111 --> 183
377 --> 223
269 -->  71
256 --> 356
 53 --> 415
456 -->  41
200 --> 265
410 --> 411
 98 --> 187
237 --> 395
390 --> 380
349 -->  45
446 --> 183
409 -->  51
435 --> 142
  4 --> 297
107 --> 224
312 --> 109
314 --> 126
266 --> 411
 50 --> 262
136 --> 316
168 --> 165
339 --> 419
285 --> 351
 88 --> 290
444 -->  43
442 --> 247
 62 --> 395
348 --> 233
243 --> 233
493 -->  35
445 --> 485
198 --> 240
330 --> 328
436 --> 417
492 --> 381
243 --> 346
 36 -->  58
172 -->  71
139 --> 140
 17 --> 172
144 -->  27
451 --> 259
 29 --> 418
241 --> 171
 30 --> 115
187 -->  58
129 --> 247
 87 --> 401
146 --> 438
177 --> 101
378 --> 489
 19 --> 343
329 --> 350
465 --> 271
248 --> 146
135 --> 290
335 --> 457
227 --> 395
428 --> 365
130 -->  35
 76 --> 473
127 --> 126
321 --> 449
282 --> 289
281 --> 472
237 -->  58
 70 -->  74
304 --> 153
282 --> 257
429 --> 319
 69 -->  21
454 --> 171
323 --> 149
423 -->  88
349 --> 426
328 --> 263
488 --> 102
 68 --> 458
 71 --> 164
263 --> 144
175 -->  81
151 --> 114
182 --> 369
205 --> 208
212 --> 154
  7 --> 361
468 --> 152
 67 --> 101
 28 --> 371
238 --> 309
141 -->  55
286 --> 190
376 --> 226
407 --> 373
 30 --> 471
 68 --> 393
248 -->  53
100 --> 128
285 --> 175
210 --> 417
302 --> 176
415 --> 383
 19 --> 370
335 --> 260
487 -->  45
202 --> 394
162 --> 248
431 --> 128
287 --> 412
344 --> 458
129 --> 300
221 --> 226
 65 --> 301
 57 --> 322
226 --> 449
215 --> 150
 68 -->  90
427 --> 152
448 --> 426
143 --> 335
150 --> 103
 33 --> 131
392 --> 361
376 --> 302
127 --> 443
356 --> 403
481 --> 455
 79 --> 183
315 -->  44
 96 --> 485
426 --> 231
 92 -->  22
499 --> 112
206 --> 455
 89 --> 318
259 --> 298
 72 -->  73
258 --> 143
354 --> 327
 90 --> 408
 12 -->  37
403 -->  82
416 -->  44
  3 --> 325
 27 --> 214
 61 --> 465
 61 --> 326
363 --> 176
480 --> 104
352 -->  55
 77 --> 278
310 --> 437
390 --> 155
448 --> 139
262 --> 203
362 --> 156
372 -->  59
179 --> 273
146 --> 109
416 --> 361
389 --> 224
211 --> 279
398 --> 102
359 --> 281
141 --> 494
192 -->  52
406 -->   4
380 --> 204
423 --> 430
117 -->  62
328 -->  10
229 --> 133
210 --> 474
314 --> 176
352 -->  86
261 --> 165
 97 --> 168
445 --> 107
357 --> 388
362 --> 408
492 --> 335
 38 -->  93
100 -->  36
430 --> 271
221 -->  49
179 --> 242
201 --> 346
437 --> 115
178 --> 139
 24 --> 320
122 -->  70
183 --> 399
  7 --> 220
471 --> 341
457 --> 443
435 --> 208
142 -->  81
400 --> 329
250 -->  59
292 --> 388
 36 --> 425
315 --> 478
431 --> 194
 83 --> 253
269 --> 368
167 --> 232
277 --> 473
 37 --> 257
184 --> 451
 57 --> 342
 50 --> 327
 54 --> 309
118 --> 388
  1 --> 288
230 --> 372
228 --> 459
 99 -->  71
223 --> 231
426 --> 157
206 --> 369
328 --> 199
216 --> 413
430 --> 234
499 --> 187
232 --> 214
456 -->  67
194 --> 214
188 -->  19
 23 -->  42
238 -->  48
196 --> 479
 13 --> 342
390 -->  10
 96 --> 467
349 --> 158
100 --> 155
 40 -->  84
403 --> 374
329 -->   5
393 --> 441
107 -->  17
253 -->  28
363 --> 441
134 --> 250
460 --> 308
347 --> 115
  0 --> 490
 80 --> 290
348 --> 374
178 --> 227
252 -->  54
182 --> 231
274 --> 330
446 -->  84
 60 --> 163
182 --> 172
320 --> 176
  8 --> 140
436 --> 190
499 --> 458
201 --> 200
 47 --> 218
196 --> 157
223 -->  90
449 -->  35
413 --> 224
321 --> 203
183 -->  81
421 --> 152
135 --> 259
129 --> 249
344 --> 184
157 --> 380
334 --> 385
394 --> 325
271 --> 106
 90 --> 176
340 --> 389
381 --> 114
184 -->  73
392 --> 174
409 --> 467
133 --> 291
494 --> 161
428 --> 282
453 --> 481
303 --> 347
 26 --> 164
236 -->  35
109 --> 203
415 --> 391
227 --> 476
328 --> 313
443 --> 125
223 --> 473
335 --> 320
 25 --> 335
253 -->  94
378 --> 173
148 --> 165
 76 --> 163
 54 -->  94
205 -->  28
435 --> 266
162 --> 132
184 --> 144
348 -->  46
477 --> 107
322 --> 414
146 --> 175
227 -->  45
122 --> 240
 30 --> 163
 17 --> 479
283 --> 351
269 --> 434
 96 --> 103
 33 --> 151
 79 -->  47
209 --> 327
359 --> 200
402 -->   9
407 --> 457
121 --> 102
286 --> 368
432 --> 299
262 --> 226
200 --> 133
184 --> 205
434 --> 371
252 --> 131
427 --> 185
409 --> 392
 28 --> 411
488 --> 100
235 --> 101
138 --> 115
362 --> 449
432 --> 106
368 -->  55
 57 -->  88
  0 --> 380
233 -->  45
 26 --> 186
 61 --> 138
 73 --> 371
188 --> 192
 66 --> 422
283 --> 259
  7 --> 136
447 -->  86
360 --> 376
356 --> 164
  6 --> 289
194 --> 310
172 --> 483
210 --> 203
 18 --> 173
 63 --> 186
455 --> 467
245 --> 468
