DIGRAPH 500 10000:
362 --> 281
476 --> 239
455 --> 197
476 --> 349
110 --> 155
435 -->  12
184 --> 458
345 --> 167
162 --> 446
211 --> 338
469 --> 468
420 --> 463
174 --> 461
213 --> 259
396 --> 247
 76 --> 200
382 --> 319
323 --> 311
  0 --> 278
476 --> 255
 54 -->  49
320 -->  29
420 --> 479
446 --> 447
396 --> 227
109 --> 457
355 --> 177
433 --> 285
232 --> 328
293 --> 493
255 --> 163
341 -->  95
361 --> 351
  9 --> 334
  9 --> 187
166 --> 331
429 --> 376
236 -->  27
480 --> 205
369 --> 112
168 --> 350
335 -->  20
433 --> 250
270 --> 342
235 -->  82
401 --> 267
153 -->  19
277 --> 314
 15 --> 408
  2 --> 338
196 --> 338
151 --> 206
180 -->   2
 39 -->  37
108 --> 207
 62 -->  40
474 --> 423
113 --> 426
396 --> 284
341 -->  98
348 --> 163
262 --> 443
458 --> 430
472 -->  76
275 -->  54
450 -->   7
395 --> 122
228 -->  39
393 -->  42
280 -->  26
 33 --> 442
185 --> 123
429 --> 273
308 --> 343
249 --> 368
357 --> 292
311 --> 240
224 --> 328
407 --> 335
406 --> 210
101 --> 387
131 --> 300
421 --> 142
151 --> 256
411 --> 350
412 --> 135
213 --> 464
 57 --> 152
 53 --> 430
 57 -->   8
146 -->  32
398 --> 333
205 -->  31
 90 --> 407
317 --> 116
140 --> 208
131 --> 146
317 --> 208
279 --> 122
249 --> 411
422 --> 445
329 --> 271
460 --> 365
247 --> 318
400 -->  49
281 --> 496
474 -->  27
434 --> 299
 40 --> 307
234 -->  99
304 --> 294
140 -->  80
320 --> 109
341 --> 262
146 --> 140
184 --> 164
444 -->  36
280 --> 491
393 --> 126
310 --> 319
162 --> 461
 86 --> 464
 26 --> 472
242 --> 429
187 --> 171
225 --> 477
325 -->  31
367 --> 390
 64 -->   7
286 --> 466
458 -->  69
244 -->  53
 61 --> 215
180 -->  71
306 --> 206
 41 -->  77
275 --> 289
 35 --> 469
 68 --> 388
394 --> 375
 52 --> 223
388 --> 216
286 --> 358
159 --> 152
394 -->  36
213 --> 474
418 --> 193
 90 --> 205
162 --> 278
 16 --> 292
462 --> 470
298 --> 240
433 -->  74
417 -->  67
 95 --> 128
  9 --> 114
470 --> 114
358 --> 111
 89 --> 393
375 --> 437
199 --> 498
404 -->  20
 83 -->  86
116 --> 132
108 -->  41
488 --> 314
126 --> 210
147 -->  35
170 --> 312
197 --> 163
 33 --> 227
213 --> 274
 36 --> 307
308 --> 173
432 --> 358
173 --> 377
380 --> 496
145 --> 266
439 --> 137
180 --> 299
  8 --> 378
376 --> 186
238 --> 436
 20 --> 281
211 --> 413
 45 --> 207
113 --> 466
121 --> 417
379 --> 253
 55 --> 113
154 --> 179
429 --> 105
 12 --> 212
 70 --> 246
473 -->  32
400 --> 477
398 --> 183
336 --> 145
107 --> 477
404 --> 178
418 --> 121
269 --> 457
201 --> 103
126 -->  17
 81 --> 267
191 --> 464
155 -->  69
245 --> 489
130 --> 157
159 -->  80
235 --> 127
379 --> 289
154 --> 220
491 --> 456
408 --> 306
217 --> 286
 17 --> 384
371 --> 208
341 --> 406
109 -->  20
422 --> 442
438 --> 177
297 -->  70
275 --> 245
351 --> 237
 45 --> 377
 90 --> 276
309 --> 463
293 -->  51
301 --> 432
 31 --> 468
283 --> 176
150 --> 321
394 --> 238
282 --> 137
 46 --> 216
263 --> 167
  3 --> 454
442 --> 137
168 -->   1
493 --> 498
336 --> 306
286 -->  67
249 -->   2
 44 --> 212
316 --> 108
334 --> 173
203 --> 144
152 --> 267
149 -->  41
136 --> 246
434 --> 239
398 --> 144
336 --> 229
172 -->  23
261 -->  27
145 -->  59
107 --> 102
376 --> 207
152 -->  34
160 --> 324
124 -->  58
463 --> 260
454 --> 285
162 --> 455
151 -->  61
400 --> 290
 65 -->  34
 76 --> 207
281 -->  72
455 --> 118
117 --> 208
225 --> 340
408 --> 378
 89 --> 413
 22 -->  41
283 --> 332
288 --> 140
 97 --> 300
166 --> 373
151 --> 420
346 --> 461
330 -->  59
121 --> 204
224 --> 274
346 --> 469
370 -->  93
 83 --> 428
 13 -->  71
476 --> 359
402 --> 149
305 --> 322
341 --> 250
480 --> 122
237 --> 177
 24 --> 208
210 --> 106
  3 --> 369
283 --> 125
474 --> 373
373 --> 122
432 --> 123
338 --> 252
459 -->  13
351 -->  16
104 -->  86
 93 --> 399
441 --> 294
170 -->  48
357 --> 208
344 --> 490
460 --> 206
140 --> 219
132 -->  47
383 --> 432
255 --> 497
349 --> 182
129 --> 257
304 --> 159
300 --> 206
295 --> 394
 73 --> 315
 68 -->   6
277 --> 284
 62 --> 120
440 --> 238
391 --> 138
286 -->   7
489 --> 325
230 --> 427
494 -->  91
174 --> 116
264 --> 409
181 --> 400
450 --> 101
462 --> 321
 39 --> 313
411 --> 408
392 --> 104
 50 --> 401
434 --> 104
150 --> 498
442 --> 405
154 --> 187
376 --> 312
265 --> 140
355 --> 254
181 -->  99
315 --> 456
202 --> 191
432 --> 118
151 --> 315
427 --> 240
 63 -->  36
166 --> 231
304 --> 432
283 --> 115
341 --> 197
185 --> 201
369 --> 280
398 --> 125
197 --> 261
185 --> 358
248 --> 254
171 --> 495
133 -->  80
188 --> 297
 65 --> 230
304 --> 292
312 -->  11
371 --> 423
454 --> 353
331 --> 433
435 --> 137
346 --> 128
377 --> 201
104 --> 126
203 --> 406
316 -->  12
211 --> 358
172 --> 450
 93 --> 445
352 --> 143
401 --> 200
148 --> 147
490 --> 306
 92 --> 176
351 --> 245
391 --> 211
280 --> 457
367 --> 176
235 --> 486
 57 --> 154
246 -->  36
130 --> 212
184 --> 102
310 --> 293
 64 --> 105
425 --> 448
327 --> 498
492 --> 115
404 --> 479
482 --> 323
181 --> 307
 41 --> 222
154 -->  77
 14 --> 150
 52 --> 447
183 --> 408
394 --> 290
171 --> 461
476 --> 240
449 --> 357
497 -->  13
239 -->  93
233 --> 408
328 -->   7
 64 --> 412
367 --> 429
275 --> 220
463 -->   8
 89 --> 157
158 --> 219
280 --> 331
328 --> 214
225 --> 329
265 --> 201
194 --> 350
195 --> 460
348 --> 238
407 --> 239
286 --> 490
381 --> 125
494 --> 447
317 --> 249
166 --> 469
125 --> 312
228 --> 250
 39 --> 163
386 --> 182
 85 --> 194
324 -->  47
488 --> 448
 83 -->  30
408 -->  77
480 --> 215
331 --> 165
 63 --> 425
  1 --> 370
 62 --> 330
144 --> 358
174 -->  46
213 --> 471
224 --> 318
268 --> 163
333 --> 340
451 --> 339
223 --> 445
160 --> 100
154 -->  76
344 --> 191
273 --> 289
383 --> 322
119 --> 362
383 -->  60
397 -->  66
379 --> 165
 88 --> 490
447 -->   7
274 --> 246
441 --> 213
323 --> 138
272 --> 378
228 --> 214
365 -->  37
 68 --> 354
131 --> 229
109 --> 413
356 --> 199
485 --> 450
112 --> 486
320 -->  71
421 --> 194
360 --> 377
226 --> 431
310 --> 373
297 --> 339
221 --> 474
329 --> 265
426 --> 330
176 --> 445
466 --> 364
293 -->  98
112 --> 223
234 -->  63
326 -->  54
375 --> 468
356 --> 101
130 --> 385
  3 --> 443
171 --> 399
 63 --> 294
128 -->  91
498 -->  47
117 -->  96
363 --> 462
  9 --> 222
422 -->  80
295 --> 199
433 --> 373
358 --> 300
 50 --> 306
185 -->  60
 14 --> 356
290 --> 106
 43 --> 127
 12 --> 159
140 --> 278
382 -->  60
  5 --> 166
148 --> 287
279 -->  30
295 --> 292
 87 -->  17
189 --> 330
356 --> 442
224 --> 115
309 --> 100
109 --> 308
151 --> 236
  9 --> 171
470 -->  66
144 --> 294
195 --> 114
101 --> 403
127 -->  41
 48 --> 285
356 --> 264
398 -->  85
 87 --> 487
189 --> 321
194 --> 338
395 --> 377
 78 --> 444
168 --> 298
367 --> 148
202 --> 314
420 --> 333
 24 --> 417
187 --> 339
381 -->   4
394 -->  40
336 --> 312
432 --> 293
385 --> 120
218 --> 232
274 -->  19
461 --> 206
370 --> 339
 68 --> 271
342 -->   7
161 --> 305
391 --> 231
331 --> 215
239 --> 292
141 --> 489
327 --> 358
450 --> 227
274 -->  66
280 --> 435
449 --> 490
 24 --> 250
 55 --> 231
454 --> 393
 23 --> 315
317 --> 493
184 --> 134
196 --> 100
199 -->  34
 64 --> 356
 64 --> 396
439 --> 385
 90 --> 247
127 --> 266
  0 --> 356
309 --> 444
 84 -->  76
317 --> 463
 92 --> 273
 73 --> 269
162 --> 425
159 --> 403
232 --> 247
388 --> 229
437 --> 468
 55 -->  30
  3 --> 310
317 --> 427
174 --> 458
104 --> 286
216 --> 338
 44 --> 396
275 --> 397
224 --> 259
 25 --> 387
295 --> 124
377 -->  10
360 --> 290
 46 --> 238
  8 --> 497
245 --> 116
372 --> 353
470 --> 312
149 -->  66
420 -->  88
 49 --> 116
346 -->  15
118 -->  42
131 --> 451
 13 --> 495
  2 --> 210
492 --> 327
383 -->  79
311 --> 310
166 -->  31
153 --> 246
491 --> 347
 18 --> 494
 90 --> 497
112 -->  70
385 -->  40
253 -->  46
203 --> 428
  5 -->  41
 44 -->  39
368 --> 116
227 --> 496
 54 -->  96
151 -->   3
309 -->  23
271 --> 196
485 -->  10
325 --> 448
442 -->  29
275 -->  47
275 --> 322
351 --> 424
226 --> 197
447 --> 312
485 -->  29
 43 --> 366
490 --> 250
481 --> 455
 66 --> 496
236 -->  61
210 --> 493
272 --> 251
 61 --> 158
214 --> 250
226 -->  82
391 --> 433
299 --> 116
234 --> 236
316 --> 405
280 --> 480
458 --> 111
154 --> 204
377 --> 111
369 -->   9
494 -->  65
334 -->  75
434 --> 255
 35 --> 437
341 --> 325
444 --> 239
 56 -->  40
175 -->  66
492 --> 294
129 --> 493
249 --> 305
259 --> 193
 44 --> 484
104 --> 179
185 --> 353
248 --> 329
430 --> 182
477 --> 231
453 --> 123
462 --> 122
 45 --> 221
223 -->  62
421 --> 390
130 --> 486
113 -->  80
473 --> 199
408 --> 470
459 --> 484
291 --> 406
372 --> 211
 18 --> 281
492 -->  98
311 --> 128
439 --> 104
476 --> 120
113 -->  67
248 --> 379
288 --> 313
317 --> 475
409 --> 240
369 --> 405
 87 --> 406
 92 --> 205
473 --> 289
453 -->  19
 94 -->  38
341 --> 175
 73 --> 247
 28 --> 220
331 --> 229
381 --> 176
293 --> 206
204 --> 499
179 --> 412
 57 --> 423
138 --> 241
402 --> 249
110 --> 461
192 --> 480
129 --> 343
 46 --> 447
 55 --> 345
247 -->   8
244 --> 281
223 --> 288
439 --> 182
206 --> 445
218 --> 117
359 --> 337
 23 -->  99
420 -->  67
 95 -->  16
 64 -->  93
453 --> 436
361 --> 259
429 -->  66
346 --> 484
409 --> 373
236 --> 100
422 -->  60
 86 -->  47
295 --> 495
493 --> 240
 50 --> 451
347 --> 445
142 --> 493
105 --> 209
271 -->  80
 40 -->   7
422 --> 293
346 -->  51
459 --> 127
187 --> 457
382 --> 311
 20 --> 300
 62 --> 211
 22 --> 362
368 -->  77
469 -->  67
471 -->   1
416 --> 182
241 --> 312
342 --> 124
244 --> 491
471 -->  13
160 --> 264
309 --> 313
472 -->  96
356 --> 169
 46 --> 176
170 --> 231
152 --> 461
387 --> 287
400 --> 120
344 -->  86
211 -->   4
280 --> 279
375 --> 250
 48 --> 199
232 -->  19
443 --> 114
 14 -->  32
129 --> 417
315 --> 330
102 --> 332
228 --> 114
165 -->  75
277 --> 389
 86 -->  77
266 --> 321
201 --> 214
 48 -->  71
473 --> 313
402 --> 113
444 --> 194
369 -->  30
238 --> 273
358 --> 156
 74 --> 253
161 --> 464
140 --> 340
380 --> 394
357 --> 457
467 -->  88
453 --> 135
 27 --> 354
  4 --> 489
311 --> 332
 43 --> 462
458 --> 230
158 --> 487
434 --> 285
491 --> 366
 21 --> 298
455 --> 334
 97 --> 423
105 --> 436
301 --> 347
188 --> 264
324 --> 448
418 -->  85
144 --> 354
 67 -->  58
104 --> 499
297 --> 394
482 --> 479
 43 --> 271
453 --> 107
488 --> 168
270 --> 102
440 -->  10
 49 --> 171
385 --> 308
284 -->  91
462 -->  11
444 -->  97
380 --> 456
162 --> 252
348 --> 126
 92 --> 390
444 --> 155
467 --> 252
320 -->   8
151 --> 222
126 --> 155
320 --> 175
288 --> 163
481 --> 344
116 --> 490
107 --> 244
160 -->  20
418 --> 135
422 --> 384
392 --> 130
 14 --> 488
175 -->   6
144 -->  80
 13 --> 227
 78 --> 259
386 --> 445
181 --> 238
385 -->  20
223 --> 267
226 --> 254
199 -->   7
 67 --> 302
178 -->  30
361 --> 368
114 --> 122
173 --> 193
127 -->  46
169 -->  59
169 --> 424
232 --> 472
153 --> 354
373 --> 424
424 --> 122
390 -->  93
410 -->  93
141 --> 288
275 --> 287
404 --> 454
133 --> 370
 64 --> 310
149 --> 312
464 --> 293
164 --> 445
439 -->   6
337 --> 307
363 -->  58
304 --> 211
  8 --> 267
381 --> 114
441 -->  19
 25 --> 378
151 --> 165
432 -->  74
381 --> 377
 83 -->  65
414 --> 423
329 --> 260
280 --> 309
168 --> 156
150 -->  68
480 --> 201
 70 --> 271
376 --> 182
348 --> 141
239 --> 324
113 --> 240
198 -->  27
270 --> 477
369 --> 235
246 --> 350
281 --> 479
336 -->  16
 84 --> 402
399 -->  66
 18 --> 145
281 --> 370
 78 --> 243
471 --> 390
125 --> 300
170 -->  73
 49 --> 173
 77 --> 289
140 -->   7
397 --> 103
131 --> 260
 65 --> 343
152 --> 448
367 --> 256
225 -->  13
142 --> 364
265 -->  59
341 -->  25
258 --> 454
396 --> 187
306 -->  98
356 -->  94
407 --> 495
323 --> 161
268 -->  32
 95 --> 208
153 -->  82
342 --> 247
292 -->  51
186 --> 102
155 --> 370
148 --> 103
 33 -->  10
342 -->  42
186 --> 364
199 --> 145
299 --> 401
  5 --> 483
452 --> 232
237 --> 448
 62 --> 417
152 --> 403
362 --> 306
441 --> 219
 24 --> 287
328 --> 239
437 --> 250
329 --> 379
379 --> 425
479 --> 412
393 -->  41
395 --> 178
342 --> 395
386 --> 140
140 -->  60
259 --> 175
144 --> 118
412 --> 437
414 --> 212
163 --> 410
488 --> 414
360 --> 410
362 --> 463
162 --> 429
402 --> 470
484 -->   7
345 --> 310
299 --> 378
112 --> 393
  1 --> 292
429 -->  20
185 -->  76
382 --> 465
454 -->  74
226 -->  28
225 --> 466
386 -->  70
 73 --> 282
332 --> 122
 24 --> 116
 43 --> 479
167 --> 210
131 -->  54
228 --> 278
349 -->  41
  5 --> 378
 60 -->  36
111 -->  60
483 --> 375
 48 -->  31
398 --> 356
232 --> 254
295 -->  53
486 --> 178
 48 --> 245
270 --> 385
236 --> 447
 70 -->  71
236 --> 289
430 --> 405
 25 -->  29
404 --> 343
355 --> 466
298 --> 408
 48 --> 313
 39 --> 365
 70 --> 215
 48 --> 104
444 -->  47
416 --> 342
148 --> 307
361 --> 446
463 --> 493
181 --> 366
416 --> 450
 64 --> 437
469 --> 289
266 --> 354
136 --> 478
280 --> 355
461 --> 273
 20 --> 230
367 --> 379
101 --> 493
218 --> 175
242 --> 208
414 --> 397
254 --> 292
297 --> 291
207 --> 343
130 --> 362
331 --> 405
474 --> 233
451 --> 206
223 --> 213
429 --> 338
472 --> 251
304 --> 303
112 --> 168
341 -->  68
484 -->  47
303 --> 230
 43 -->  65
 86 --> 496
335 -->  11
473 --> 331
109 -->  38
277 --> 222
318 --> 384
396 --> 204
494 --> 443
318 --> 196
 64 -->  34
 76 --> 135
203 --> 362
362 --> 155
164 --> 437
403 --> 290
381 --> 260
 84 --> 394
116 -->  19
164 --> 179
166 --> 128
435 --> 365
291 --> 370
287 --> 378
 54 --> 156
198 --> 409
418 --> 176
134 -->  21
374 --> 208
 53 --> 135
189 --> 303
276 --> 161
161 --> 108
386 -->   7
279 --> 329
  3 --> 465
274 --> 405
 68 -->  71
248 --> 487
371 --> 192
239 --> 214
276 --> 174
237 -->  96
195 --> 395
204 --> 104
365 --> 479
499 -->  63
191 --> 486
119 -->   8
 43 --> 165
 52 --> 433
 14 --> 114
460 -->  32
489 --> 243
463 -->  51
335 -->  94
367 --> 212
444 --> 420
235 --> 108
228 -->  13
251 --> 199
177 --> 495
488 --> 373
226 --> 251
141 --> 159
296 --> 133
 14 --> 240
 49 -->  99
369 -->  10
 62 --> 257
 32 --> 466
440 --> 247
277 -->  17
452 --> 487
 85 --> 466
298 --> 310
304 --> 102
235 --> 288
136 --> 420
130 --> 303
301 -->  74
245 --> 451
404 --> 300
414 --> 464
110 --> 332
224 --> 211
188 -->  54
218 --> 108
208 --> 378
 90 --> 274
430 --> 313
166 --> 448
 52 --> 369
331 --> 312
344 --> 122
439 --> 405
 15 --> 154
292 -->  71
 45 --> 149
194 --> 287
488 --> 389
411 --> 251
181 --> 261
 20 --> 307
 94 --> 364
 83 --> 102
 43 -->  89
  0 -->  35
182 -->  82
357 --> 194
414 -->   2
136 --> 203
276 --> 219
291 --> 362
467 --> 294
263 --> 124
398 --> 462
216 -->  34
352 -->  49
112 --> 445
476 --> 249
295 --> 307
417 --> 339
204 --> 266
151 --> 491
282 --> 102
 28 -->  76
381 -->  13
 88 -->  80
140 --> 321
416 -->  56
370 -->  47
392 --> 293
411 -->  23
249 --> 414
 49 --> 157
 89 --> 123
176 --> 212
251 --> 334
296 --> 143
381 --> 265
386 --> 329
110 -->  76
189 --> 247
181 --> 212
 64 --> 193
342 --> 122
417 --> 330
282 --> 113
 93 --> 219
 11 --> 424
 52 --> 288
193 --> 384
433 --> 302
136 --> 429
129 -->  40
348 -->  59
262 --> 190
 95 --> 165
411 --> 182
108 --> 498
 78 --> 455
  5 -->  49
 19 --> 484
110 --> 396
190 --> 125
 84 -->  72
491 -->  23
133 -->   8
418 --> 165
 68 --> 479
280 --> 200
199 -->  71
186 --> 303
238 --> 337
190 --> 165
 45 --> 262
292 --> 496
 52 -->  86
353 --> 271
453 --> 108
136 -->  68
316 -->  68
123 -->  66
444 --> 301
174 -->   4
 18 --> 238
 64 --> 271
 88 --> 165
350 -->  11
391 --> 399
281 --> 212
379 --> 246
195 --> 194
 25 -->  74
216 --> 100
458 -->  67
309 --> 113
244 -->  98
382 --> 404
147 --> 499
 89 --> 471
171 --> 241
191 --> 200
268 --> 101
 24 -->  96
262 --> 313
417 --> 343
174 --> 285
300 --> 220
248 -->  62
499 --> 287
 15 --> 345
262 --> 169
 44 --> 115
281 --> 313
280 --> 321
301 --> 282
 70 --> 310
  0 --> 207
321 --> 495
471 --> 385
288 --> 267
234 --> 254
380 --> 325
204 -->  49
400 --> 374
179 --> 448
177 --> 173
221 --> 212
411 --> 491
345 --> 489
478 -->  13
 48 -->  68
276 --> 183
452 --> 498
416 --> 480
 85 --> 209
259 -->   1
162 -->  60
 76 -->  32
186 --> 370
109 --> 406
330 --> 128
 92 --> 157
144 -->  19
242 --> 189
 20 -->  82
370 -->  91
123 --> 143
258 --> 239
 65 --> 250
 25 --> 366
470 --> 293
125 --> 206
411 --> 103
429 --> 309
 95 --> 470
280 --> 392
428 --> 227
 24 --> 118
462 --> 330
 84 --> 168
431 --> 478
142 --> 125
255 --> 229
328 --> 288
  9 --> 274
 50 --> 182
  3 -->  85
251 --> 205
  0 --> 401
162 -->  32
372 -->  65
232 --> 266
441 -->  92
269 --> 324
186 --> 166
408 --> 281
199 --> 354
333 --> 123
472 --> 173
105 --> 169
325 --> 493
347 --> 128
328 --> 427
192 --> 289
212 -->  98
129 --> 461
162 --> 199
  9 -->  67
  2 --> 261
489 -->  61
451 --> 340
388 -->  97
417 --> 113
204 --> 436
388 --> 187
390 --> 465
477 --> 324
442 -->  94
  2 -->  10
180 --> 144
197 --> 303
161 --> 193
115 --> 178
303 -->  98
118 -->  11
431 --> 396
 73 -->  21
169 --> 227
  2 --> 410
 64 --> 337
126 --> 205
186 --> 461
161 --> 227
274 --> 252
361 --> 169
150 --> 269
286 --> 312
367 --> 254
 86 --> 269
356 --> 176
 84 --> 338
396 --> 287
356 --> 108
346 --> 353
413 -->  42
450 --> 293
198 --> 342
119 --> 350
129 --> 474
207 --> 281
245 --> 210
255 --> 145
471 --> 201
 90 --> 258
 92 --> 155
363 --> 208
308 --> 268
403 --> 333
342 --> 292
 46 --> 273
291 -->  32
366 -->  46
478 --> 250
184 --> 381
249 --> 224
353 --> 339
291 -->  61
352 --> 211
438 --> 405
121 --> 334
398 --> 284
  3 --> 423
462 --> 233
477 --> 302
 43 -->  31
 36 --> 156
145 -->  82
 12 -->  97
469 --> 496
404 --> 327
255 --> 191
