DIGRAPH 500 10000:
 44 --> 354
268 --> 167
425 -->  47
445 -->  13
184 --> 309
136 --> 140
345 --> 120
332 --> 255
440 -->   1
433 --> 390
487 --> 436
405 --> 368
146 -->  45
338 --> 325
475 --> 140
394 -->  24
169 --> 346
111 --> 444
 47 --> 451
 45 --> 326
262 -->  47
113 -->  79
 75 --> 484
369 --> 453
 60 --> 109
158 -->  78
  2 --> 443
335 -->   0
267 --> 242
344 --> 451
268 --> 385
156 --> 257
354 -->  43
283 --> 230
  9 --> 186
 91 --> 269
410 -->  99
 63 --> 417
 44 --> 245
234 --> 281
217 --> 427
176 --> 399
254 --> 162
 73 --> 243
334 -->  55
 14 --> 442
408 --> 499
197 --> 443
436 --> 386
479 -->  55
197 --> 136
405 --> 459
470 --> 129
 91 --> 280
364 --> 405
231 -->  15
396 -->  93
393 --> 496
360 --> 308
332 --> 235
150 --> 175
422 -->  29
158 -->  14
488 --> 162
276 --> 195
499 --> 361
 48 --> 270
389 -->  24
422 -->  85
143 --> 265
 52 --> 422
375 --> 491
 94 --> 476
254 --> 108
279 --> 326
151 --> 202
 16 -->  97
204 --> 106
 54 --> 177
153 --> 474
319 --> 201
 15 --> 100
453 --> 201
156 --> 492
284 -->  47
 46 --> 319
 46 --> 423
109 --> 180
348 --> 407
306 -->  78
192 --> 417
219 --> 421
430 -->  55
151 --> 179
372 --> 233
158 --> 453
 15 --> 316
132 --> 199
156 --> 442
198 --> 480
320 --> 317
422 --> 171
116 --> 114
417 --> 421
158 --> 298
495 --> 396
 63 --> 117
347 --> 140
250 --> 438
 50 --> 100
466 --> 275
488 --> 191
  3 --> 222
 10 --> 214
 75 --> 448
357 --> 167
347 --> 368
197 --> 265
319 --> 180
246 --> 244
496 --> 378
487 --> 334
397 --> 425
313 --> 114
 30 -->  93
114 --> 273
410 --> 198
457 --> 267
379 --> 165
475 --> 204
335 --> 107
124 --> 197
348 -->  32
 75 --> 175
466 --> 147
 74 --> 428
304 --> 331
283 -->  37
183 --> 499
289 --> 376
 84 --> 377
 14 --> 352
487 -->   3
 44 --> 394
 62 --> 128
351 --> 290
475 --> 203
300 --> 339
248 --> 253
398 --> 102
464 --> 136
184 --> 163
266 --> 101
302 --> 297
 40 -->  41
 94 --> 381
497 -->  21
431 --> 269
 14 --> 451
348 --> 298
 87 --> 329
413 -->   5
264 -->  97
415 --> 132
163 -->  82
 40 --> 200
282 --> 228
 85 --> 214
 60 --> 321
115 -->  65
  7 --> 102
 21 --> 288
413 --> 123
470 -->  24
  5 -->  66
487 -->  17
307 --> 211
265 -->  22
  6 --> 247
263 -->  76
 95 --> 213
167 --> 180
164 --> 430
456 -->  84
 94 --> 106
176 --> 130
 26 --> 199
318 --> 143
  5 -->  22
430 -->  81
148 --> 242
192 --> 368
 48 --> 399
238 --> 469
 91 --> 273
194 --> 270
330 --> 416
413 -->  19
 51 --> 376
307 --> 262
335 --> 299
106 --> 100
129 -->  83
 14 --> 444
130 --> 378
 44 --> 284
164 --> 361
494 --> 213
260 -->  36
233 --> 419
153 --> 465
 50 --> 479
254 --> 206
348 -->  82
146 --> 445
302 --> 291
317 -->   5
192 --> 474
116 --> 496
235 --> 369
369 --> 423
440 --> 294
422 --> 301
158 --> 178
371 --> 291
312 --> 163
159 --> 112
218 --> 127
 71 --> 127
 11 --> 261
391 --> 216
253 -->  64
169 --> 310
243 --> 232
193 --> 182
 91 -->  97
454 --> 208
116 --> 449
268 -->  45
 15 --> 419
158 --> 291
 14 -->  49
 27 --> 195
110 -->  18
348 -->  83
  8 --> 255
457 -->  85
153 --> 371
 11 --> 424
  9 --> 224
393 --> 190
222 -->  45
469 --> 189
 57 --> 135
222 --> 299
152 --> 312
253 -->  85
238 --> 191
402 --> 363
459 --> 112
158 --> 240
370 --> 201
213 --> 336
162 --> 329
489 -->  39
196 --> 367
215 --> 388
 71 -->  59
394 --> 326
472 --> 349
161 --> 361
 40 --> 344
314 -->  12
 49 --> 227
420 --> 492
 46 --> 407
 82 --> 449
126 -->  80
349 --> 253
118 --> 212
245 --> 227
269 -->  51
446 --> 121
457 --> 272
289 --> 482
 96 --> 262
158 --> 171
 44 -->  91
160 --> 247
142 --> 341
314 --> 468
263 -->  26
 61 -->  43
241 --> 198
157 --> 295
471 --> 103
162 --> 127
407 --> 280
240 --> 123
131 --> 358
139 --> 198
154 --> 245
182 --> 480
370 --> 372
324 -->  54
433 --> 277
291 --> 303
 73 -->  98
 74 --> 374
317 --> 258
  6 --> 143
 62 --> 185
408 --> 245
 21 --> 275
207 --> 281
 44 --> 168
420 --> 107
197 --> 291
455 --> 273
351 --> 284
260 --> 210
 75 --> 171
 53 -->  78
488 --> 186
365 --> 232
167 --> 249
335 --> 287
455 --> 466
 92 --> 430
482 --> 449
166 -->  93
434 --> 227
212 --> 235
 95 --> 230
274 --> 427
 54 --> 292
215 -->  49
154 --> 203
161 --> 187
 38 --> 375
  6 --> 424
 60 --> 113
 73 --> 482
 95 --> 338
 40 --> 322
391 --> 422
345 --> 253
 79 --> 294
373 --> 197
124 --> 132
313 --> 402
 67 --> 207
338 --> 115
257 -->  65
460 --> 393
250 --> 122
145 --> 336
152 --> 184
 70 --> 114
469 --> 330
212 --> 169
325 --> 287
 35 --> 352
235 -->  61
431 --> 337
301 --> 477
463 -->  23
327 --> 261
332 --> 422
320 --> 248
207 --> 357
162 --> 259
197 --> 241
383 --> 271
487 --> 186
108 --> 180
213 --> 449
 79 --> 442
493 --> 139
 59 --> 316
 75 --> 295
145 --> 181
363 --> 330
259 --> 379
490 --> 228
164 --> 445
 60 --> 194
366 -->  60
124 --> 410
193 -->  15
139 --> 165
276 --> 185
120 --> 255
488 --> 430
124 -->  32
155 --> 388
371 --> 354
269 --> 396
121 --> 361
379 --> 200
483 --> 386
426 -->  23
276 -->  39
 58 -->  85
328 --> 237
237 --> 398
478 --> 484
269 --> 305
146 -->  34
 12 --> 266
  1 --> 449
178 --> 159
316 -->  92
394 --> 435
 37 --> 386
 86 -->  88
403 -->  62
416 -->   4
 21 --> 224
231 --> 471
 57 -->  29
215 --> 233
 35 --> 115
246 --> 133
382 --> 492
372 --> 194
444 -->  84
476 --> 107
 11 --> 215
475 --> 383
  6 --> 407
289 --> 430
260 --> 358
296 --> 423
439 --> 244
 35 --> 106
 11 --> 427
304 -->  50
148 --> 427
135 -->  23
478 --> 244
487 --> 167
483 -->  84
292 --> 418
488 --> 489
419 --> 418
 85 -->  19
376 --> 325
324 --> 220
 75 -->  66
186 --> 100
285 --> 431
473 --> 326
426 --> 428
 25 --> 182
436 --> 414
301 --> 363
251 --> 271
360 --> 128
366 --> 243
423 --> 236
438 -->  99
355 -->  93
186 --> 184
470 --> 329
348 --> 288
 73 --> 465
332 -->  88
 35 --> 221
408 -->   5
220 --> 442
371 --> 275
305 --> 287
 63 --> 339
284 --> 390
 12 --> 393
220 --> 346
328 --> 306
 73 --> 220
461 --> 417
231 -->  35
425 --> 455
247 --> 331
441 --> 211
316 --> 329
187 --> 478
 74 -->  46
425 --> 211
455 -->  78
241 --> 233
415 --> 236
324 --> 222
481 --> 320
 22 --> 270
  9 --> 458
146 --> 271
118 --> 444
 62 --> 439
119 -->  42
220 -->  37
110 --> 300
124 -->  88
158 --> 161
333 --> 233
425 --> 280
 85 --> 443
397 --> 442
235 --> 355
450 --> 365
219 --> 434
 29 --> 442
369 --> 477
391 --> 256
367 --> 473
121 --> 430
 57 -->  46
 88 --> 191
437 --> 336
434 -->  82
240 --> 467
439 --> 114
455 --> 331
260 --> 351
212 --> 430
384 --> 444
107 --> 249
209 --> 292
283 --> 107
 45 --> 435
464 --> 132
129 --> 213
273 -->  97
410 --> 394
124 --> 345
 71 --> 392
429 -->  64
469 --> 163
484 --> 243
184 -->  39
323 --> 329
347 --> 149
178 --> 433
490 --> 175
292 --> 291
304 --> 441
320 --> 179
110 --> 120
159 --> 356
370 --> 123
 15 --> 317
268 --> 232
342 --> 159
425 -->  34
 62 --> 102
123 --> 499
 67 --> 113
 57 --> 434
192 -->  60
167 --> 311
441 --> 356
257 -->   2
208 --> 217
348 -->  23
 35 --> 354
391 --> 279
307 -->  72
199 --> 419
241 --> 126
457 --> 317
426 --> 316
380 -->   5
415 --> 243
 35 --> 236
182 --> 206
 96 --> 130
174 --> 365
267 --> 182
238 --> 224
391 --> 107
391 --> 266
187 --> 362
468 -->  60
213 --> 147
370 --> 362
429 -->  80
457 --> 184
424 --> 134
256 --> 420
497 --> 227
481 --> 258
455 --> 109
320 --> 212
 82 --> 446
119 --> 466
297 -->  76
152 -->  26
373 --> 325
452 --> 483
187 -->  90
194 --> 432
398 --> 200
314 --> 357
471 --> 405
439 --> 159
108 --> 169
 11 -->  72
497 -->  67
292 -->  79
268 --> 414
  3 -->  86
335 --> 153
205 --> 291
 20 --> 221
472 --> 426
454 -->  63
363 -->  79
 79 --> 311
174 -->  23
150 --> 247
220 --> 330
260 --> 243
235 --> 300
437 --> 253
290 --> 199
108 --> 233
231 --> 206
424 --> 351
422 --> 338
 32 -->  93
455 --> 362
274 --> 319
 62 --> 277
 83 --> 491
  6 --> 336
 34 --> 351
178 -->  27
107 --> 286
448 --> 426
428 --> 447
349 --> 381
485 --> 377
455 --> 303
 62 --> 126
429 --> 297
301 --> 142
174 --> 469
 92 --> 227
156 --> 164
239 -->  58
446 --> 277
252 --> 266
380 --> 496
493 --> 326
218 --> 214
424 --> 350
355 --> 255
374 --> 232
429 --> 230
246 --> 392
169 --> 121
302 --> 178
474 --> 294
304 --> 495
453 -->  76
481 --> 477
202 --> 114
234 --> 490
 67 -->  10
351 --> 134
203 --> 400
146 --> 498
 62 -->  60
278 --> 113
136 --> 232
 46 --> 393
342 --> 297
 42 --> 287
205 -->  78
352 -->  49
212 -->  30
 57 --> 444
 41 --> 374
186 --> 109
481 --> 312
476 --> 367
452 --> 131
 29 --> 450
423 --> 303
141 --> 135
429 --> 399
393 --> 354
447 --> 272
281 -->  37
187 --> 183
318 --> 122
143 --> 348
279 --> 126
138 -->  99
324 --> 236
276 -->  22
 52 --> 389
120 --> 377
284 --> 392
465 --> 435
440 -->  20
268 --> 156
141 -->  26
113 --> 442
466 --> 330
336 --> 474
151 --> 498
391 -->  22
499 --> 491
481 --> 120
481 --> 136
338 --> 459
431 --> 202
308 --> 290
473 --> 376
497 --> 257
 31 --> 210
266 --> 494
403 --> 277
143 --> 463
463 --> 362
179 -->  61
143 --> 151
328 --> 277
475 -->  89
238 --> 344
  6 -->  42
 56 --> 234
259 --> 294
 87 --> 159
218 --> 144
185 -->  32
 98 --> 115
278 --> 294
314 --> 240
 56 --> 388
106 -->  93
152 --> 444
119 --> 232
  5 --> 419
440 --> 253
332 --> 443
 63 --> 150
328 --> 411
468 --> 160
317 --> 273
322 --> 376
145 --> 136
 12 --> 311
383 --> 287
475 -->  27
 50 -->  69
177 -->  64
203 --> 378
 53 --> 256
178 --> 390
401 -->  22
 46 --> 163
472 --> 331
441 --> 239
223 -->  99
 11 --> 292
255 --> 112
473 -->   2
 94 --> 430
 54 --> 176
349 --> 446
413 -->  77
 31 --> 303
323 --> 163
264 --> 195
425 --> 377
429 --> 262
 64 --> 387
472 --> 495
451 --> 377
465 --> 233
441 --> 129
 98 --> 171
158 --> 186
268 --> 158
359 --> 381
298 --> 275
251 --> 297
320 --> 455
392 --> 443
468 --> 339
431 --> 125
481 -->  89
 87 --> 295
119 --> 273
420 --> 112
 96 -->  58
407 -->  84
 45 --> 191
196 --> 164
 42 -->  10
  4 --> 309
 98 --> 281
391 --> 188
463 --> 201
380 --> 417
 94 --> 331
161 --> 103
209 --> 467
405 --> 122
239 --> 266
468 -->  28
 41 --> 421
235 --> 204
153 --> 176
269 --> 499
190 -->  22
364 --> 463
470 --> 499
408 --> 174
266 --> 447
192 --> 453
458 --> 286
280 --> 294
156 --> 233
197 --> 467
  9 --> 485
448 --> 308
216 --> 339
318 --> 478
 43 --> 444
115 --> 474
238 --> 246
184 --> 499
410 --> 262
328 --> 448
 29 --> 141
357 --> 464
293 -->  22
 28 -->  71
468 --> 277
278 --> 137
401 --> 165
436 --> 451
123 --> 442
298 --> 311
158 --> 202
172 --> 174
 74 --> 128
383 --> 375
 63 --> 103
 53 --> 275
380 --> 125
 69 -->   2
383 --> 402
499 --> 127
469 --> 484
489 --> 201
158 --> 425
241 --> 377
 46 --> 250
308 --> 233
338 --> 139
429 --> 427
117 --> 191
172 --> 428
224 --> 478
284 --> 484
345 --> 182
278 --> 346
222 --> 400
126 --> 349
402 --> 132
 57 -->  66
497 --> 468
373 -->  15
497 -->  51
476 --> 414
145 --> 214
 14 --> 150
202 -->  81
479 --> 171
264 --> 404
215 -->   5
291 --> 343
372 -->  19
245 -->  39
 63 --> 330
 50 --> 473
294 --> 418
343 --> 249
276 --> 470
306 --> 232
229 --> 324
192 -->  35
330 --> 164
168 -->   8
450 --> 416
423 --> 377
 56 --> 245
402 -->  60
476 --> 346
328 -->   2
487 -->  22
338 --> 380
  6 --> 489
413 --> 167
457 -->   2
 39 --> 444
120 --> 149
308 --> 451
205 --> 187
403 -->  46
371 --> 362
185 -->   0
408 --> 388
178 --> 242
 45 --> 121
262 --> 445
497 --> 328
402 --> 135
111 --> 121
326 --> 414
348 -->  51
391 --> 402
466 -->  66
370 --> 211
440 -->  88
267 --> 326
185 --> 290
463 --> 330
 27 --> 189
430 --> 390
 98 --> 306
365 --> 309
172 --> 343
363 --> 336
137 --> 310
209 -->   8
252 --> 127
158 --> 236
212 --> 273
168 -->  84
197 --> 377
269 --> 496
433 -->  86
316 --> 245
225 --> 188
496 --> 483
290 -->   0
229 --> 178
  6 --> 233
136 --> 427
117 --> 480
118 --> 390
215 --> 234
406 -->  16
 74 --> 493
158 --> 288
 27 -->  49
 44 --> 107
235 -->  24
364 --> 367
298 --> 419
 11 --> 349
212 --> 282
208 --> 380
 12 --> 359
  3 --> 330
146 --> 133
142 --> 277
314 --> 351
156 --> 434
239 --> 359
447 -->  17
 63 --> 344
109 --> 191
148 --> 227
225 -->   4
215 -->  70
 44 --> 187
 25 --> 180
 19 -->  33
318 --> 174
107 --> 427
422 --> 166
488 -->  35
340 --> 469
260 --> 412
180 --> 346
455 --> 316
289 --> 286
160 -->   7
266 --> 253
 68 --> 141
434 --> 355
 62 --> 181
163 --> 478
209 -->  40
383 --> 387
246 --> 339
347 -->  87
487 --> 199
 28 -->  22
371 --> 400
450 --> 376
215 --> 334
264 --> 188
331 --> 445
205 --> 207
412 --> 232
181 --> 445
332 --> 446
388 -->  16
438 --> 435
256 --> 100
264 --> 174
347 --> 117
251 --> 257
 95 --> 379
347 --> 221
  9 -->  47
469 --> 390
105 -->  84
370 --> 186
181 --> 491
 44 --> 418
242 --> 491
357 --> 447
408 --> 337
145 --> 314
267 --> 311
424 --> 295
411 --> 230
332 --> 322
  9 --> 442
482 --> 419
333 --> 373
465 --> 390
323 --> 445
374 --> 430
403 --> 124
257 -->  30
461 --> 201
124 --> 214
 77 -->  22
444 --> 227
364 -->  12
437 -->  90
 70 --> 455
453 --> 169
171 --> 486
347 --> 444
299 -->  66
  9 --> 103
146 --> 171
251 -->  65
264 --> 411
 17 -->  49
464 --> 109
475 -->  30
430 --> 270
356 -->  13
450 --> 275
  6 -->  27
297 --> 381
 76 --> 483
491 --> 121
120 --> 325
441 --> 265
321 --> 176
237 --> 287
175 -->  88
268 -->  69
137 --> 451
143 --> 325
441 --> 125
498 --> 423
363 --> 311
409 --> 446
114 --> 365
471 -->  72
158 --> 279
231 --> 293
  3 -->  83
185 --> 259
 86 --> 418
408 --> 419
469 --> 243
318 --> 101
426 --> 126
369 -->  48
311 --> 214
397 --> 254
119 --> 398
144 --> 164
460 --> 435
455 --> 183
154 -->  13
369 --> 294
311 -->  72
269 --> 428
 97 -->  88
  6 --> 212
302 --> 168
 16 --> 419
 58 -->  27
158 --> 359
487 --> 203
364 -->  19
192 --> 212
357 --> 194
131 --> 462
322 --> 305
296 --> 141
176 -->  90
342 --> 237
452 -->  71
148 --> 452
308 --> 170
370 --> 158
454 -->  70
143 -->  24
397 --> 144
282 --> 381
359 --> 322
 68 --> 282
260 -->  28
380 --> 198
 65 --> 437
433 --> 221
121 -->  16
225 --> 279
199 --> 236
219 --> 214
 87 --> 135
126 --> 498
327 --> 334
472 --> 489
280 --> 376
294 --> 214
477 --> 211
431 --> 274
 26 -->  88
143 --> 420
125 --> 414
412 --> 114
168 --> 170
124 --> 433
  9 --> 154
110 --> 125
154 --> 132
242 -->  64
 54 --> 453
184 --> 106
223 --> 466
266 --> 379
194 --> 294
 41 --> 491
131 --> 445
172 --> 112
 35 --> 151
 59 -->  30
284 --> 130
  6 --> 490
219 --> 299
110 --> 295
225 -->  49
146 --> 191
187 -->   2
320 --> 298
493 -->  42
  1 -->  13
389 --> 113
433 --> 211
139 --> 443
238 --> 485
252 --> 419
 67 --> 217
131 --> 226
  9 --> 219
 38 --> 179
225 --> 154
 28 --> 351
296 --> 483
264 --> 263
146 -->  48
491 --> 109
 80 -->   2
467 --> 451
 57 --> 325
 87 --> 183
463 --> 299
308 --> 101
 71 --> 414
 29 --> 275
 45 -->  81
447 --> 211
499 --> 210
289 --> 280
 16 --> 117
395 --> 419
409 --> 493
316 --> 112
349 --> 128
220 -->  17
 75 --> 299
304 --> 423
154 --> 206
342 --> 114
 59 --> 434
328 --> 313
137 --> 479
477 --> 288
 75 --> 134
448 -->  14
398 --> 275
458 --> 491
440 --> 461
359 --> 298
475 --> 473
162 --> 355
488 --> 135
434 -->  51
145 --> 212
197 --> 394
103 --> 492
215 --> 242
450 --> 127
391 --> 164
212 -->  40
456 --> 473
475 -->  59
296 --> 111
438 --> 483
154 -->  58
168 --> 490
208 --> 426
 56 --> 182
260 --> 337
384 -->  21
103 --> 309
145 --> 226
405 --> 201
186 -->  23
391 --> 135
 77 --> 372
428 --> 498
357 --> 309
 25 --> 345
443 --> 261
167 --> 396
297 --> 498
207 --> 340
463 --> 379
 51 --> 325
411 --> 115
267 --> 435
 50 --> 161
 74 -->  93
301 --> 348
431 -->  23
186 --> 386
241 --> 321
240 -->  88
424 -->   3
156 --> 203
366 --> 162
397 -->  22
473 --> 450
495 --> 226
243 --> 459
495 -->  38
 36 --> 414
314 --> 486
264 --> 164
158 --> 144
284 --> 232
441 --> 324
476 -->  37
216 --> 498
320 --> 116
 94 --> 494
110 --> 319
251 --> 444
456 --> 248
475 --> 117
102 -->  81
263 -->   0
340 -->  49
 64 -->  19
459 --> 270
312 -->  20
350 --> 275
129 --> 280
297 --> 485
281 -->  22
352 -->  23
204 -->  17
148 --> 442
450 -->  82
439 -->   5
495 --> 429
219 -->   8
222 --> 243
276 -->  23
462 -->  85
178 --> 377
132 --> 224
141 --> 446
160 --> 274
186 -->  43
332 --> 349
229 --> 119
114 --> 255
234 --> 337
264 --> 343
  9 -->  22
358 --> 213
202 -->  32
457 -->  92
 54 --> 234
 76 --> 336
384 --> 189
 39 --> 430
330 --> 230
160 --> 356
469 -->  88
 44 --> 195
364 --> 444
264 --> 222
186 --> 311
467 -->  23
466 -->  72
292 --> 121
269 --> 469
403 --> 433
366 --> 178
312 -->  48
160 --> 198
342 --> 494
398 --> 224
 86 -->  43
274 -->  26
278 --> 350
466 --> 395
238 -->   5
285 --> 367
172 --> 492
 46 --> 217
335 -->   4
429 --> 107
424 --> 265
216 --> 374
156 --> 275
117 -->  81
129 --> 462
155 --> 294
 96 --> 331
320 --> 281
252 --> 427
116 --> 443
110 -->  45
118 --> 424
254 --> 252
477 --> 298
143 --> 479
251 --> 323
172 --> 237
140 --> 226
 94 --> 220
 86 --> 214
237 --> 394
 32 --> 272
296 --> 294
425 -->   3
289 --> 122
131 --> 156
251 --> 298
345 -->  43
495 -->  18
263 --> 169
251 --> 210
 77 --> 379
318 --> 476
457 --> 233
373 --> 250
412 --> 184
 15 --> 150
237 --> 176
163 -->  23
229 --> 247
475 --> 495
188 --> 384
216 -->  36
217 --> 223
423 --> 135
160 --> 393
278 --> 277
150 --> 339
 54 --> 490
425 -->  10
192 --> 337
360 --> 322
484 --> 288
276 --> 114
212 --> 186
457 --> 164
103 --> 133
 56 --> 102
  2 --> 199
265 --> 221
392 --> 376
193 --> 410
281 --> 462
429 --> 480
 31 --> 379
319 --> 451
  1 --> 135
 65 --> 445
347 --> 317
323 -->  48
181 --> 330
 31 --> 151
308 --> 102
391 -->  27
120 --> 392
319 -->  61
 74 -->  14
454 --> 388
162 --> 184
460 --> 398
338 --> 191
470 --> 449
371 --> 433
370 --> 104
217 --> 355
429 --> 430
 27 --> 105
411 --> 326
369 --> 246
190 -->  66
383 --> 326
212 --> 486
238 --> 404
167 --> 465
315 --> 407
391 -->  54
388 --> 127
144 --> 284
122 --> 467
 15 --> 432
259 --> 329
429 --> 282
117 --> 390
481 -->  27
490 --> 434
370 --> 390
 44 --> 234
334 --> 444
 94 --> 120
  7 --> 490
476 --> 159
