DIGRAPH 500 10000:
204 --> 269
447 --> 443
328 --> 337
157 --> 238
401 --> 437
141 -->  34
 44 --> 335
374 --> 390
151 --> 454
358 --> 247
342 --> 175
233 --> 175
204 --> 183
239 -->  34
239 --> 310
437 --> 211
 83 --> 485
487 -->  54
317 --> 476
281 --> 245
297 --> 443
  3 --> 327
243 --> 102
121 --> 128
488 --> 135
293 -->  34
 71 --> 333
428 --> 191
170 -->  25
157 -->  87
 48 --> 368
 65 --> 345
 15 --> 229
410 --> 411
212 --> 412
256 --> 215
463 -->  51
 16 --> 273
270 -->   1
254 --> 383
208 --> 435
165 --> 451
417 --> 436
342 --> 309
102 --> 386
 70 --> 449
262 --> 339
150 --> 380
180 --> 482
177 --> 427
240 --> 186
118 --> 103
391 --> 228
460 -->  51
149 -->  18
173 --> 117
 25 --> 367
 64 --> 221
298 --> 454
151 --> 181
313 --> 278
488 --> 179
173 --> 483
 88 --> 213
 81 --> 445
305 --> 458
251 --> 296
455 --> 397
197 -->  16
157 --> 207
295 --> 263
 88 --> 464
 78 -->  33
250 --> 343
117 -->  52
425 --> 305
322 --> 355
143 --> 141
305 --> 433
317 --> 220
471 --> 437
287 --> 225
176 --> 102
122 --> 376
380 --> 165
  4 --> 355
135 --> 393
 92 --> 486
156 --> 362
 45 --> 201
272 --> 278
 71 --> 360
126 --> 331
138 --> 288
154 -->  51
307 --> 142
253 --> 158
 85 --> 127
 88 --> 413
 97 --> 487
421 --> 214
283 --> 380
417 --> 180
412 --> 375
349 --> 229
 15 -->  79
272 --> 486
140 --> 395
371 --> 393
 86 --> 492
 37 --> 181
477 -->   4
467 --> 430
 34 --> 227
487 -->   8
277 -->  46
369 -->   9
429 --> 341
209 --> 132
107 --> 320
 97 --> 194
430 --> 435
487 --> 350
271 --> 182
170 -->  57
339 --> 196
212 --> 104
 91 --> 432
419 --> 486
 42 --> 339
192 --> 348
295 --> 307
232 -->  14
 98 --> 292
 65 -->  55
  8 --> 223
139 --> 498
166 --> 242
466 --> 495
230 -->  23
 56 -->  82
267 --> 163
361 -->  13
411 --> 262
 49 --> 322
265 --> 414
176 --> 233
138 --> 152
463 --> 152
403 --> 127
185 -->  14
 62 --> 249
 26 --> 288
200 --> 102
191 --> 408
109 --> 245
475 --> 134
464 --> 383
157 --> 156
201 --> 261
188 --> 324
 54 --> 151
404 --> 264
140 --> 227
267 --> 155
194 -->  31
184 --> 371
290 --> 425
370 --> 190
380 --> 476
155 -->  50
137 -->  88
342 --> 416
395 --> 112
277 --> 192
 42 --> 105
122 --> 419
156 --> 304
 49 --> 165
430 --> 459
295 --> 285
256 --> 243
281 -->  52
254 --> 492
 84 --> 155
261 --> 388
226 --> 386
332 --> 314
342 --> 339
318 -->  18
462 -->  56
208 --> 145
377 --> 456
177 --> 432
 31 -->  72
 35 --> 227
107 -->  76
412 --> 356
 65 --> 163
 91 --> 322
199 --> 321
275 --> 319
344 --> 464
154 --> 274
403 -->  75
215 --> 156
331 --> 338
 96 --> 431
 29 --> 356
253 -->   2
219 --> 343
427 --> 147
362 --> 393
324 --> 376
173 --> 458
409 --> 264
295 --> 480
401 --> 461
298 --> 157
 29 -->  77
298 -->  49
151 --> 356
 49 --> 379
381 --> 309
 62 --> 465
475 -->  85
  4 --> 306
234 --> 458
 38 --> 444
250 --> 304
111 --> 202
370 --> 272
 96 --> 466
102 --> 322
443 -->  18
248 -->   4
 74 --> 358
410 -->  57
403 -->  56
108 --> 393
230 -->  90
109 --> 481
 73 --> 233
299 -->  72
172 --> 369
409 --> 394
129 --> 201
 85 --> 405
124 --> 306
 39 --> 389
445 --> 183
468 --> 124
351 --> 384
207 -->  89
 74 --> 210
  7 --> 327
279 --> 370
421 --> 111
170 --> 384
 98 --> 151
256 -->  42
  7 --> 239
485 --> 197
 96 --> 479
 37 --> 325
299 --> 380
273 --> 453
  1 --> 276
299 --> 464
292 --> 158
264 --> 340
230 -->  67
305 -->  31
383 --> 213
487 -->  63
  3 -->  35
212 --> 144
 86 --> 113
497 -->  14
109 --> 250
319 --> 174
166 --> 417
428 --> 306
 81 --> 289
 36 --> 367
421 --> 153
497 --> 406
251 --> 227
 53 -->  56
102 --> 359
332 -->  66
418 -->  77
499 -->  31
230 --> 421
 17 -->  27
177 --> 281
305 --> 344
 43 --> 492
300 --> 196
379 --> 294
 37 --> 342
194 --> 366
253 -->  96
 68 --> 274
367 --> 304
493 -->  98
 48 --> 165
243 --> 142
316 --> 288
484 -->  49
222 --> 490
394 --> 436
447 --> 187
158 --> 436
456 --> 174
418 -->   9
 87 --> 182
426 --> 333
178 --> 331
347 --> 467
424 --> 187
448 --> 389
 95 --> 303
377 --> 432
380 --> 224
 87 --> 373
248 --> 391
126 -->  96
 39 --> 325
298 --> 433
195 -->  37
312 --> 286
210 --> 345
113 --> 367
 64 -->  63
324 --> 205
326 --> 185
 61 --> 174
 45 --> 395
143 --> 488
372 --> 209
126 --> 201
384 --> 228
441 --> 171
401 --> 161
438 --> 327
484 -->  61
 11 --> 333
 19 --> 345
157 --> 334
 94 --> 280
 74 --> 374
384 --> 227
 36 --> 236
180 --> 480
499 --> 227
  6 --> 363
 98 --> 162
186 --> 344
479 --> 142
281 -->  16
464 --> 433
173 --> 467
392 -->  99
228 --> 190
471 -->  56
218 --> 445
 95 --> 123
111 --> 341
361 --> 348
456 -->  86
423 --> 216
496 --> 356
322 --> 431
386 --> 271
232 --> 187
195 --> 219
  2 --> 448
372 --> 281
213 -->  30
121 -->  62
 80 --> 237
279 -->  60
186 --> 338
292 -->  89
359 --> 449
221 -->  52
471 --> 111
137 --> 156
 39 -->  40
260 -->  75
284 -->  18
485 --> 359
166 -->  80
468 --> 279
  0 -->  99
 77 --> 182
421 --> 273
481 --> 373
380 -->  59
378 -->  12
360 --> 157
493 --> 167
212 --> 318
331 --> 431
241 --> 282
214 -->  32
410 --> 432
152 --> 490
138 --> 232
163 --> 218
357 --> 396
283 --> 351
155 --> 405
358 --> 271
398 --> 374
184 --> 142
 95 --> 218
 88 -->  93
493 --> 274
 64 --> 437
115 --> 174
474 --> 365
218 --> 333
126 -->   8
301 --> 186
326 --> 286
150 --> 437
 65 --> 236
394 --> 185
 41 -->  52
152 --> 195
 91 --> 435
200 -->  77
463 --> 429
406 --> 408
 73 --> 117
299 --> 327
230 --> 147
 80 --> 315
 11 --> 319
228 --> 439
193 --> 371
280 --> 174
281 --> 234
118 -->   5
  7 --> 235
167 --> 221
466 --> 220
494 --> 165
215 --> 443
398 --> 149
 79 --> 407
360 --> 276
  3 --> 180
210 --> 180
495 --> 168
 92 --> 156
128 --> 244
468 --> 444
280 -->  75
  8 --> 351
208 --> 322
154 --> 326
356 -->  72
303 -->  91
499 --> 426
267 -->  91
383 --> 322
364 --> 466
254 --> 349
316 --> 366
248 --> 185
 92 --> 291
425 -->  55
 96 --> 373
396 --> 333
364 --> 289
352 --> 343
397 --> 274
319 --> 407
299 -->  49
186 --> 314
209 --> 312
 80 --> 132
 49 --> 304
359 --> 433
 57 --> 282
 63 --> 330
429 --> 479
 21 --> 376
 64 --> 332
332 --> 363
 32 --> 419
 96 --> 165
497 --> 134
237 --> 236
 55 --> 196
240 --> 313
 76 --> 300
404 --> 233
301 --> 229
437 --> 341
 48 --> 419
330 --> 310
210 -->  90
 11 --> 442
151 --> 263
426 --> 446
318 --> 229
468 --> 324
 88 --> 425
 68 -->   6
416 --> 437
134 -->  22
466 --> 323
293 --> 332
455 --> 369
177 --> 119
 86 --> 214
 16 --> 312
469 --> 334
 11 --> 408
248 --> 455
 23 --> 472
260 --> 393
145 --> 288
 86 --> 124
417 -->  17
381 --> 318
256 --> 140
478 -->  59
 76 --> 148
  8 --> 120
 38 --> 160
131 -->  76
158 --> 490
222 -->  46
136 --> 235
 83 --> 232
320 -->  55
325 -->  32
 88 -->  54
  8 --> 249
 45 --> 389
301 --> 179
206 --> 480
 47 --> 223
 98 -->  47
469 --> 114
 63 --> 229
471 --> 435
297 --> 249
198 --> 144
 93 -->  23
194 --> 171
465 --> 393
226 -->  77
346 -->  32
 74 --> 341
155 --> 331
 48 -->  84
177 --> 326
485 --> 106
 29 --> 355
403 --> 322
 46 --> 388
224 --> 156
214 --> 289
120 --> 192
152 --> 182
 94 --> 217
326 -->  46
423 --> 213
426 --> 312
 42 --> 211
275 --> 495
297 --> 135
332 --> 218
304 --> 406
 67 -->  33
139 --> 340
 29 --> 317
121 --> 218
304 --> 458
364 --> 264
493 -->   1
204 --> 415
484 --> 405
448 --> 257
 38 -->  10
415 --> 437
 86 --> 345
279 --> 444
225 --> 286
224 --> 449
240 --> 278
297 --> 250
166 --> 370
415 -->  30
 64 --> 312
199 --> 139
112 --> 167
368 --> 367
441 --> 259
231 -->  79
 93 --> 257
172 --> 187
325 --> 235
291 -->  75
169 --> 492
 12 --> 305
380 --> 281
366 --> 481
451 --> 185
331 --> 490
477 --> 179
 26 -->  87
166 --> 301
 76 -->  16
454 --> 276
120 --> 362
311 --> 356
290 --> 313
169 --> 386
203 -->  47
 97 --> 182
423 --> 237
 25 -->  78
270 -->  32
469 --> 134
226 --> 307
418 --> 257
 25 --> 475
193 -->  99
 81 --> 407
392 --> 306
119 --> 107
266 --> 217
160 -->  99
 15 --> 216
417 --> 353
239 -->  66
248 --> 327
 32 --> 354
127 --> 331
462 --> 496
234 --> 276
161 --> 496
188 --> 259
155 --> 252
266 --> 105
354 --> 294
439 --> 278
125 --> 285
493 -->  42
 97 -->  84
383 --> 294
342 -->   2
434 --> 194
350 --> 335
  7 --> 191
347 --> 340
438 --> 315
285 --> 416
244 --> 182
398 --> 144
 15 --> 351
381 --> 261
 16 --> 335
257 --> 174
429 -->  87
398 --> 232
 73 -->  16
407 --> 343
 74 --> 174
484 --> 458
 12 --> 486
386 --> 481
 98 --> 133
349 -->  46
497 --> 320
216 --> 184
188 --> 459
483 --> 482
110 --> 310
351 --> 123
457 --> 490
484 --> 472
344 -->  75
428 --> 103
143 --> 325
380 -->  20
454 --> 182
 48 --> 315
463 --> 166
118 --> 167
 62 --> 237
 69 --> 220
397 -->  27
172 --> 266
386 --> 235
440 -->  13
260 -->  30
275 --> 123
 65 --> 111
243 --> 262
102 --> 171
 81 --> 413
499 --> 100
405 --> 238
253 --> 201
232 --> 331
 12 --> 249
284 --> 296
132 --> 319
193 -->   6
  6 -->  72
145 --> 196
131 --> 114
 74 --> 190
120 --> 155
440 --> 363
166 -->  42
495 --> 405
318 -->   4
369 --> 211
385 --> 327
287 --> 435
151 -->  72
299 -->  62
494 --> 445
 54 -->  79
 33 --> 123
163 --> 416
323 -->  24
292 --> 106
428 --> 124
475 --> 289
287 --> 441
486 --> 481
 38 --> 355
 21 --> 470
247 --> 439
135 --> 294
283 --> 127
244 --> 337
403 --> 327
467 --> 148
 74 --> 145
253 --> 112
290 --> 423
324 --> 276
237 -->  99
176 --> 105
323 --> 454
240 --> 336
 65 --> 217
368 --> 100
160 --> 440
197 --> 462
208 --> 142
382 --> 235
442 --> 294
 32 -->  30
254 --> 213
307 --> 174
295 --> 296
138 --> 430
292 --> 144
299 --> 393
462 --> 300
222 --> 231
472 -->  99
 44 --> 474
157 --> 151
 67 --> 213
 71 --> 231
200 --> 430
126 --> 424
  1 --> 115
240 --> 199
202 -->  59
467 --> 483
 33 -->  13
 26 --> 225
466 --> 203
498 --> 123
179 -->  32
172 -->  53
487 -->  37
178 --> 368
125 --> 273
136 --> 111
216 --> 202
  6 --> 357
466 --> 296
 57 --> 296
497 --> 187
425 --> 392
380 --> 396
366 -->  26
417 --> 495
488 --> 355
421 -->  49
 68 --> 362
143 --> 188
385 --> 117
 19 --> 106
295 --> 204
349 --> 129
177 --> 242
 53 --> 466
 36 --> 441
374 --> 402
240 --> 269
169 --> 124
 54 --> 104
256 --> 314
365 --> 249
429 --> 113
471 --> 264
266 --> 185
473 --> 118
265 --> 337
 53 --> 391
216 --> 220
176 --> 293
460 --> 422
390 -->  75
112 -->  85
447 --> 144
290 -->  84
347 --> 486
364 -->  18
  3 -->  10
448 --> 440
232 --> 422
495 --> 289
383 --> 220
134 --> 363
457 --> 302
326 --> 349
232 --> 408
419 -->  13
157 --> 164
198 -->  30
476 --> 413
101 --> 367
420 --> 343
327 --> 296
499 -->  81
387 -->  78
120 -->  85
176 --> 348
326 --> 363
 74 --> 414
250 --> 393
325 --> 133
359 --> 320
 98 -->  32
423 --> 432
 71 --> 133
 24 --> 356
109 --> 441
109 -->  10
 74 --> 365
152 -->  59
146 --> 408
195 -->  80
194 --> 314
441 -->  44
210 --> 468
380 --> 443
164 --> 225
201 -->  59
448 --> 145
 29 --> 190
317 --> 263
226 --> 128
 45 -->  90
454 --> 483
177 --> 191
140 --> 276
347 --> 233
384 --> 184
195 --> 133
157 --> 221
163 --> 407
296 --> 260
 80 --> 450
387 -->  37
273 --> 129
212 --> 342
 88 --> 343
 71 --> 316
134 --> 141
377 --> 313
106 --> 159
155 --> 214
342 --> 331
122 --> 334
234 --> 390
325 -->  20
409 --> 151
270 -->  92
103 --> 168
198 --> 185
314 --> 309
449 --> 388
272 --> 414
212 --> 463
240 --> 245
155 -->  60
212 --> 454
137 --> 451
 83 --> 476
378 --> 307
139 --> 268
345 --> 271
110 --> 260
 41 -->   7
389 --> 396
146 --> 226
280 -->  14
 43 --> 158
 83 --> 279
  6 --> 211
176 --> 203
372 --> 440
438 --> 420
403 --> 475
104 -->  75
209 --> 185
463 --> 237
486 --> 148
273 --> 419
193 --> 129
122 -->  60
104 --> 191
284 --> 188
291 -->  84
418 --> 324
251 --> 234
426 --> 174
432 --> 286
331 -->  47
101 --> 217
134 --> 247
 19 --> 139
 42 -->  17
460 -->  96
148 --> 142
 44 --> 482
344 --> 201
135 --> 479
409 -->  99
187 --> 211
499 --> 171
472 --> 163
387 --> 319
 87 --> 184
 49 --> 449
 61 --> 472
209 --> 216
108 --> 475
287 --> 246
315 --> 227
312 -->  13
303 --> 252
138 --> 417
 51 -->   5
297 -->  86
398 --> 378
 64 --> 325
 67 --> 194
153 -->  30
493 --> 462
413 --> 294
169 --> 451
270 --> 447
176 -->  49
203 --> 294
217 --> 163
240 --> 229
369 --> 207
282 --> 213
308 --> 266
 95 --> 228
 43 --> 196
 38 --> 465
281 --> 419
 90 -->  75
374 --> 354
101 --> 199
207 --> 444
295 --> 405
233 -->  66
469 --> 363
 20 --> 405
301 --> 412
328 --> 368
474 --> 276
256 -->  15
331 -->  44
250 -->  20
460 --> 345
 82 --> 276
418 --> 464
360 --> 415
122 --> 464
 44 -->  13
184 --> 191
 69 --> 261
172 --> 396
303 --> 349
 29 --> 243
125 -->  77
266 --> 356
 57 --> 260
328 --> 448
331 --> 300
285 -->  44
473 --> 433
231 --> 424
282 --> 263
178 --> 196
360 -->  68
430 -->  82
 70 -->  24
 85 --> 228
472 -->  81
 93 --> 379
374 --> 304
322 --> 408
151 --> 280
231 -->  87
 15 --> 151
221 --> 371
201 --> 371
346 --> 371
173 --> 414
155 -->  89
228 -->  75
170 -->  22
178 --> 135
 10 -->  40
 61 --> 416
 41 -->  61
370 --> 405
 45 --> 444
178 --> 203
292 --> 217
173 --> 438
425 -->  12
171 -->   9
356 --> 123
367 -->  75
404 -->  49
 61 -->  78
464 --> 214
253 --> 272
173 -->  34
156 --> 453
331 --> 399
108 -->   5
321 --> 159
184 --> 114
389 --> 315
  3 -->  83
 38 --> 343
117 --> 323
240 --> 477
177 --> 320
398 --> 224
212 --> 341
200 --> 313
164 -->  99
350 --> 459
122 --> 457
163 -->  14
353 --> 296
430 --> 129
 44 --> 427
251 --> 354
350 --> 201
295 --> 268
 68 -->   5
 15 --> 458
241 -->  49
136 --> 343
338 --> 162
 76 --> 261
200 --> 495
101 --> 213
 92 --> 430
 70 --> 114
362 --> 373
188 --> 110
210 -->  27
382 --> 120
395 --> 447
126 --> 144
421 --> 356
101 -->  46
224 --> 100
209 --> 327
418 --> 454
413 -->  47
238 -->  30
248 --> 345
154 --> 175
472 -->  35
 61 -->  72
324 --> 312
392 --> 331
239 --> 437
477 --> 423
374 --> 285
 63 --> 148
412 -->  21
364 -->  21
478 --> 322
357 --> 147
382 --> 392
443 --> 407
188 -->  72
 52 -->  72
 32 -->   4
303 -->  70
284 --> 355
179 --> 474
 78 --> 280
384 --> 390
384 -->  75
367 --> 379
 14 --> 343
266 --> 445
 65 -->  68
358 --> 213
 95 -->  31
246 --> 163
279 --> 362
422 --> 162
 43 -->  30
158 -->  59
152 --> 260
121 --> 393
254 --> 317
382 --> 303
416 --> 218
284 --> 175
434 --> 422
 20 --> 450
 87 -->  35
392 --> 407
429 --> 153
489 -->  75
430 --> 277
494 --> 379
485 --> 189
 68 --> 371
299 --> 123
407 --> 348
426 --> 490
 80 --> 355
386 --> 142
359 --> 306
158 --> 432
323 --> 491
 73 --> 418
463 --> 300
258 --> 246
 51 -->  55
360 --> 124
237 --> 445
438 --> 265
273 --> 133
350 -->  59
473 --> 157
496 --> 236
193 --> 379
362 --> 420
108 -->  32
230 --> 310
 93 --> 446
254 --> 463
251 --> 110
204 -->  35
 39 --> 476
451 -->  30
200 --> 425
394 --> 271
451 --> 458
233 --> 461
 56 --> 171
329 --> 465
 72 --> 355
468 --> 446
413 --> 365
484 --> 448
326 -->  17
140 --> 161
389 --> 136
364 --> 363
384 --> 482
488 --> 314
193 --> 305
 70 --> 288
492 --> 332
279 -->  55
 34 --> 133
 77 --> 396
121 --> 454
241 --> 493
 64 --> 350
150 --> 140
148 -->  89
287 --> 132
120 --> 291
  6 --> 155
224 --> 234
146 --> 371
263 --> 393
313 -->  78
313 --> 286
117 --> 432
299 --> 475
475 --> 285
382 --> 462
441 --> 320
146 -->  48
141 --> 431
186 --> 179
499 -->  43
455 --> 262
328 --> 132
258 --> 408
494 --> 130
138 --> 260
487 --> 399
 41 -->  91
 94 --> 289
 56 -->  66
466 --> 185
416 --> 306
417 --> 260
385 -->  72
387 --> 142
493 --> 388
150 --> 217
369 --> 257
255 -->  81
225 -->  27
429 -->  21
398 --> 445
327 --> 262
418 --> 448
473 --> 311
265 --> 133
461 -->  59
 64 --> 370
436 --> 354
 63 --> 115
380 -->  42
344 --> 104
398 --> 105
193 --> 297
157 --> 173
361 --> 277
 78 -->  11
300 --> 268
455 --> 230
480 --> 474
186 --> 247
439 --> 330
267 --> 222
487 --> 462
418 -->  54
290 -->   8
382 --> 353
385 --> 334
374 -->  63
  7 --> 182
197 --> 422
386 --> 412
109 --> 322
116 --> 335
312 --> 388
138 --> 147
 19 --> 113
369 --> 352
176 -->  93
247 --> 223
461 --> 261
342 -->  28
293 --> 117
204 --> 419
124 --> 205
287 --> 222
127 --> 185
 85 --> 273
232 --> 330
212 -->  26
224 --> 219
140 --> 353
 93 -->  56
 74 --> 122
 39 -->   6
 69 -->  39
135 --> 236
 74 --> 313
178 --> 315
 97 -->  70
 43 --> 454
 64 -->  77
478 --> 388
417 --> 332
 57 --> 431
448 --> 464
 97 --> 447
290 -->  35
 48 --> 183
434 --> 480
213 --> 335
  2 --> 271
 17 --> 306
475 --> 339
352 --> 220
 70 --> 255
 83 -->  25
 92 --> 113
 26 -->  56
380 --> 433
417 --> 164
447 -->  20
434 --> 262
372 --> 385
357 --> 161
131 --> 181
462 -->  40
 80 -->  44
397 --> 315
 61 --> 412
499 --> 345
485 --> 262
391 --> 452
357 --> 238
104 --> 227
429 --> 336
382 --> 257
112 -->  26
372 --> 362
470 --> 408
 96 --> 144
477 --> 164
250 --> 315
 82 --> 142
157 --> 451
295 --> 259
392 --> 431
464 -->  14
425 --> 151
394 -->  99
139 --> 414
417 --> 249
232 --> 419
487 --> 477
370 --> 451
484 --> 441
131 --> 242
462 -->  34
 54 -->  93
110 --> 168
282 --> 144
172 --> 414
275 --> 149
471 --> 268
121 --> 323
 36 --> 339
158 --> 264
173 --> 306
256 -->  13
 96 -->  16
497 --> 480
 96 --> 194
242 -->   5
241 --> 440
370 --> 435
329 --> 336
135 -->   2
124 --> 363
 36 -->  75
182 --> 294
140 --> 110
329 --> 167
125 -->  43
460 -->  28
403 --> 364
494 --> 327
198 --> 151
347 --> 439
469 --> 344
495 --> 161
283 -->  70
370 --> 446
316 --> 135
 42 --> 113
138 --> 309
403 --> 412
110 --> 444
281 --> 134
429 --> 201
313 --> 317
279 --> 391
146 --> 386
 87 --> 321
117 --> 261
 95 --> 437
409 --> 112
401 --> 187
451 --> 306
  4 --> 149
392 --> 354
360 --> 104
495 --> 344
316 --> 401
381 --> 432
118 --> 354
 88 --> 459
 16 --> 402
 74 --> 403
462 --> 184
 67 --> 315
347 --> 459
426 -->  22
285 --> 379
197 --> 147
 81 --> 319
403 -->  81
200 --> 104
387 --> 437
224 -->  24
146 --> 340
277 --> 302
 91 -->   4
324 --> 419
321 --> 185
258 --> 106
269 --> 201
155 --> 319
471 --> 338
170 --> 237
230 --> 328
 24 --> 269
323 --> 161
160 --> 421
208 --> 204
 64 --> 379
211 --> 142
 67 --> 445
299 --> 208
304 --> 115
412 --> 345
118 --> 408
 32 --> 363
311 --> 120
  3 --> 263
171 --> 376
313 --> 285
 93 --> 275
201 --> 444
212 --> 236
198 --> 333
195 --> 321
279 -->  47
353 -->   2
199 --> 392
222 --> 318
463 --> 450
154 --> 128
125 --> 153
403 --> 341
 74 --> 318
127 --> 339
283 --> 124
484 -->  10
172 --> 341
417 --> 238
 66 --> 375
184 --> 406
 12 --> 461
281 --> 147
250 --> 291
109 --> 262
434 --> 192
131 --> 326
151 --> 134
118 -->  32
186 --> 141
468 --> 285
 41 --> 478
299 --> 494
197 --> 257
285 --> 331
  3 --> 193
210 --> 323
 74 --> 235
128 --> 390
330 --> 379
297 --> 206
391 --> 405
108 --> 477
231 --> 388
499 --> 270
447 -->  52
173 --> 385
 95 --> 399
 12 --> 165
441 --> 124
178 --> 206
441 --> 206
279 --> 454
 15 --> 467
  6 --> 265
154 --> 265
  2 -->  44
417 --> 445
 66 --> 191
437 --> 201
 41 --> 343
298 --> 140
126 --> 246
329 --> 191
 26 -->  21
384 --> 225
251 -->  70
178 --> 477
284 -->  16
419 --> 145
 93 -->  32
  2 --> 363
344 --> 220
145 --> 257
246 --> 383
324 --> 133
338 --> 365
 48 --> 472
404 --> 422
425 --> 498
108 --> 472
362 --> 106
403 --> 131
243 -->  23
488 -->  59
 37 --> 259
327 --> 105
 77 --> 312
316 --> 174
 76 --> 498
131 --> 362
172 --> 391
224 --> 280
 17 --> 190
360 --> 359
381 --> 274
 43 --> 412
 18 --> 294
 12 --> 393
281 -->  28
188 --> 116
284 --> 413
291 --> 349
320 -->  46
272 --> 286
480 --> 331
 52 --> 187
198 --> 471
143 --> 293
155 --> 168
 34 --> 114
 88 --> 326
 17 --> 419
494 --> 272
203 --> 249
221 --> 168
197 --> 363
 74 --> 157
307 --> 363
389 --> 132
448 --> 236
212 --> 135
435 --> 345
395 -->   9
347 -->  72
293 --> 294
 17 --> 433
150 --> 204
281 --> 105
208 --> 201
401 --> 488
 46 --> 183
311 --> 139
409 -->  68
207 --> 100
296 --> 219
 70 --> 435
165 --> 340
133 -->  75
290 -->  98
 36 --> 355
131 --> 201
281 --> 285
248 --> 105
453 --> 335
198 --> 356
141 --> 461
354 --> 185
389 --> 399
155 --> 433
177 --> 226
 52 -->  81
 45 --> 126
 93 --> 274
468 --> 238
 69 --> 154
401 --> 141
360 --> 326
101 --> 461
281 --> 168
410 --> 128
412 -->  40
186 --> 114
207 --> 294
226 --> 397
 94 --> 333
377 --> 468
499 --> 272
151 --> 218
257 --> 211
434 --> 201
290 --> 119
169 --> 330
126 --> 442
 64 --> 277
102 --> 352
411 -->   1
396 -->  30
 28 --> 393
387 --> 430
485 --> 413
323 -->   5
358 --> 130
368 --> 285
457 --> 187
283 --> 442
320 --> 142
353 --> 206
465 --> 161
 52 --> 354
179 --> 214
 60 --> 365
366 --> 483
130 --> 245
424 -->  44
382 -->  42
199 --> 335
 10 --> 498
 32 --> 373
329 --> 271
 77 --> 266
 74 --> 370
387 --> 216
255 --> 437
290 --> 311
266 --> 142
332 --> 446
 12 --> 289
187 -->  32
170 --> 239
186 --> 291
487 --> 122
469 -->  33
193 --> 440
165 --> 233
 36 -->  21
256 --> 189
466 --> 391
404 --> 470
151 --> 427
 54 --> 244
135 --> 201
292 --> 361
400 --> 395
224 --> 147
143 -->  44
403 --> 289
109 --> 122
 23 --> 136
  2 --> 333
347 --> 122
101 --> 485
377 -->  48
404 --> 122
460 --> 237
 42 --> 144
332 --> 262
392 --> 286
378 --> 276
208 --> 447
 63 --> 402
140 --> 236
385 --> 261
455 -->  79
409 --> 198
471 --> 483
484 --> 106
403 --> 283
  8 -->  75
108 --> 185
154 --> 367
 68 --> 110
 22 --> 337
256 -->  92
 97 --> 315
448 --> 321
400 --> 115
364 --> 376
 20 -->  21
186 --> 117
329 --> 460
 77 --> 383
  6 --> 296
138 --> 332
 38 --> 441
459 --> 393
345 --> 223
354 --> 182
392 --> 263
315 -->  87
323 --> 345
125 -->  66
106 --> 386
108 --> 352
 10 --> 262
471 -->  26
212 --> 328
282 --> 474
188 --> 304
137 --> 132
 11 -->  24
325 --> 433
 48 --> 144
158 --> 408
305 --> 312
311 -->  51
418 --> 495
 83 --> 249
264 -->  21
373 -->  75
256 --> 467
163 --> 202
231 --> 235
303 --> 491
306 --> 238
231 -->  32
 43 -->  84
 97 --> 416
237 --> 289
180 --> 247
 23 --> 221
102 -->  20
323 --> 142
436 -->   5
394 --> 257
 48 -->  18
231 --> 406
154 -->  23
248 --> 404
 54 --> 465
391 --> 314
389 -->  56
495 --> 481
493 --> 117
462 -->  28
298 --> 192
260 --> 181
