DIGRAPH 500 10000:
315 --> 368
349 --> 251
161 -->  18
300 --> 256
395 --> 183
369 --> 357
334 --> 212
 73 --> 316
195 --> 229
313 --> 424
  7 --> 410
319 --> 252
482 --> 344
470 --> 364
406 -->  52
 30 --> 270
375 --> 399
132 --> 223
439 --> 251
297 --> 457
407 --> 187
135 -->  74
 73 --> 225
261 --> 234
159 --> 361
402 -->  20
292 --> 345
241 --> 448
 46 --> 438
166 --> 428
434 --> 462
445 --> 139
453 --> 336
221 --> 164
384 --> 493
 32 -->  45
346 --> 212
400 --> 208
333 --> 433
 51 --> 131
138 --> 423
215 --> 370
460 --> 270
 79 --> 403
167 --> 278
128 --> 436
359 --> 322
242 -->  88
314 --> 334
485 -->  78
412 --> 487
227 -->  52
 30 --> 269
319 --> 225
192 -->  97
193 --> 217
429 -->  15
355 --> 393
 10 -->   2
489 -->  46
226 --> 246
313 -->  18
168 --> 353
235 -->  85
 92 --> 451
243 --> 387
286 --> 385
480 --> 366
 21 --> 270
 33 --> 386
299 -->  29
442 -->  63
152 --> 498
215 --> 465
145 -->  98
150 --> 251
166 --> 461
117 -->  84
236 --> 197
321 --> 158
 88 --> 271
342 --> 221
156 --> 130
405 --> 138
435 --> 204
 42 -->  29
453 --> 248
355 --> 307
 30 --> 173
202 --> 378
 44 -->  49
 11 --> 150
174 --> 259
 72 --> 171
194 --> 266
105 --> 193
272 -->  88
392 --> 251
 19 --> 231
 97 --> 374
491 --> 160
296 --> 353
253 --> 239
425 -->  75
159 -->  62
242 -->  64
471 --> 409
111 -->  52
 78 --> 185
 86 --> 453
100 --> 236
 50 --> 243
358 --> 328
499 -->  99
 31 --> 242
450 --> 458
329 -->  99
236 -->  90
121 --> 316
169 -->  12
476 --> 486
159 --> 283
139 --> 231
432 -->  18
  7 --> 203
128 --> 439
 39 --> 111
382 --> 197
230 --> 473
191 --> 232
114 --> 377
282 -->  87
190 --> 328
426 --> 465
380 --> 359
275 --> 212
253 --> 302
 36 --> 178
362 --> 425
416 --> 231
401 --> 232
475 --> 192
 20 --> 494
134 --> 356
337 --> 200
233 --> 256
366 -->  38
339 --> 290
481 --> 290
298 --> 315
310 --> 428
292 --> 369
197 -->  15
109 -->  52
380 --> 140
 37 --> 394
239 --> 106
228 --> 337
475 -->  84
103 -->  13
489 --> 243
341 -->  33
170 -->  63
109 --> 285
101 -->   2
273 -->  72
193 -->  62
238 --> 473
363 --> 443
447 --> 109
209 --> 179
 27 --> 185
292 --> 335
296 --> 434
452 --> 309
218 --> 100
472 -->  27
457 --> 285
187 --> 298
 67 -->  60
 46 --> 312
329 --> 482
332 --> 320
490 --> 441
349 --> 451
190 --> 351
353 --> 308
  9 --> 443
224 --> 155
413 --> 482
348 --> 175
274 --> 433
483 --> 429
486 -->  38
149 --> 234
  2 --> 172
141 --> 183
 78 --> 245
297 -->  94
 68 --> 315
  6 --> 115
 62 --> 498
121 --> 209
418 --> 130
136 --> 182
417 --> 257
173 -->  71
187 --> 107
471 -->  62
365 --> 203
230 --> 106
244 --> 493
253 --> 482
123 --> 283
223 --> 189
445 --> 312
 25 --> 413
490 --> 364
233 --> 344
 49 --> 281
424 --> 176
  3 --> 177
 87 --> 487
250 --> 244
480 -->   2
489 -->  31
458 --> 177
105 --> 397
391 -->  43
298 --> 225
469 --> 234
 12 -->  99
189 -->  94
121 --> 219
466 -->  46
389 --> 107
212 --> 200
459 --> 223
 55 --> 185
178 -->  47
464 --> 306
355 --> 150
184 --> 153
 26 --> 384
103 --> 473
341 --> 192
242 --> 438
465 --> 106
478 --> 138
463 --> 272
226 --> 154
402 --> 118
389 --> 176
 27 --> 494
218 --> 432
 51 -->  75
228 --> 410
 80 --> 156
495 --> 276
 87 --> 184
167 --> 359
448 --> 172
 61 -->  57
330 --> 170
261 --> 406
212 -->  45
305 -->  20
263 --> 298
350 --> 122
319 --> 385
136 --> 148
253 --> 208
280 --> 307
 48 --> 344
353 -->  60
 88 --> 404
305 --> 457
383 --> 338
333 --> 135
273 --> 105
320 --> 209
481 -->  34
 23 --> 316
389 --> 406
343 --> 145
405 --> 435
476 --> 128
 72 --> 486
391 --> 458
 91 -->  96
 80 -->  45
 60 --> 220
352 --> 256
226 --> 287
342 --> 109
332 -->  25
238 --> 259
386 --> 325
143 -->  63
370 --> 267
273 --> 323
249 --> 368
162 --> 214
 93 --> 170
292 --> 273
234 --> 418
 30 --> 220
439 -->  85
 38 --> 399
372 -->  32
270 --> 301
289 -->  20
117 --> 410
 95 --> 163
294 --> 459
485 --> 378
483 --> 261
 21 --> 377
434 --> 212
382 --> 154
254 --> 280
114 --> 354
272 --> 225
137 --> 344
260 -->  71
480 --> 122
307 --> 267
479 --> 128
381 --> 279
233 --> 335
116 --> 357
341 --> 460
166 --> 245
162 --> 372
348 --> 214
321 --> 178
107 --> 325
297 --> 186
226 -->   5
263 --> 372
247 -->  29
443 --> 160
 46 -->  40
 93 --> 406
329 --> 371
494 --> 337
295 --> 344
133 --> 123
326 --> 242
  6 -->  92
 34 --> 283
112 -->   7
101 --> 274
129 -->  87
 10 --> 477
482 --> 208
372 --> 423
489 -->  14
221 --> 425
 32 --> 205
 26 --> 179
263 -->  65
253 --> 256
470 --> 404
480 --> 484
367 --> 289
 43 --> 374
 55 -->  16
 13 -->  47
198 --> 403
262 --> 451
137 --> 268
483 --> 260
249 --> 104
173 --> 233
190 --> 302
 23 --> 374
228 --> 232
210 --> 388
218 --> 242
192 --> 400
397 --> 223
210 --> 145
481 --> 456
 72 --> 252
476 --> 150
462 --> 290
456 --> 491
256 -->  62
 31 -->  62
 77 --> 468
 50 --> 257
380 --> 158
455 --> 132
151 --> 158
450 --> 449
 67 --> 445
281 --> 184
482 -->   3
 27 --> 149
279 --> 298
482 --> 279
420 --> 252
461 --> 410
239 --> 428
 44 --> 270
 12 --> 155
284 --> 335
256 --> 208
299 -->  92
464 --> 254
 54 -->  46
126 --> 363
464 --> 309
227 --> 497
174 --> 128
230 -->  15
392 --> 418
313 --> 219
 13 --> 213
183 --> 209
349 --> 104
136 --> 357
357 --> 179
453 --> 280
346 --> 493
115 --> 340
 26 --> 207
  6 --> 207
442 --> 300
 83 --> 377
 59 --> 165
 95 --> 345
323 --> 131
488 --> 129
 36 --> 285
248 --> 258
416 -->  74
456 --> 321
151 --> 197
131 -->  87
239 -->  52
101 --> 431
 47 --> 433
462 --> 153
359 --> 474
272 --> 150
 86 --> 149
 25 --> 340
476 --> 340
331 --> 287
190 --> 386
299 -->  49
306 --> 410
188 -->  83
485 --> 268
125 --> 290
 92 --> 257
166 -->  99
 89 -->  67
 13 --> 390
 54 --> 173
267 -->  64
 25 --> 295
196 --> 356
297 --> 298
297 --> 383
178 --> 283
101 --> 300
320 --> 422
 21 --> 462
 27 -->  87
  8 -->  68
 89 --> 185
383 --> 373
  5 --> 497
358 --> 287
345 --> 186
 13 --> 209
239 --> 386
305 --> 271
289 --> 399
171 -->  15
299 --> 363
 80 --> 356
137 --> 266
472 --> 170
488 --> 471
448 --> 142
462 --> 236
453 -->  49
448 --> 285
250 -->  74
174 --> 158
 23 --> 214
358 -->  60
323 --> 387
478 --> 304
 67 --> 108
407 --> 423
 44 -->  13
 27 -->   7
476 --> 199
300 -->  76
156 --> 268
407 --> 197
284 --> 153
 51 --> 394
345 --> 255
 39 --> 488
174 --> 104
210 --> 153
415 -->  94
 96 --> 386
191 -->  70
475 --> 132
 97 --> 457
421 --> 230
276 --> 308
305 --> 368
311 -->  98
 83 --> 180
420 --> 486
333 --> 340
188 --> 104
466 -->  90
 18 --> 311
 86 -->  75
452 -->  22
 79 --> 143
207 --> 179
417 --> 435
295 -->  60
447 -->  53
440 --> 104
455 --> 424
322 --> 234
213 -->  63
127 --> 438
491 -->  68
142 --> 179
353 --> 396
 71 --> 163
278 --> 176
486 --> 495
244 --> 257
190 -->  31
405 --> 354
260 --> 179
161 --> 209
124 -->  47
482 --> 337
405 -->  27
147 --> 184
419 --> 128
329 --> 321
453 --> 418
 13 --> 259
379 --> 281
402 --> 496
228 --> 217
 33 --> 309
491 --> 484
238 --> 132
399 --> 454
464 --> 402
324 --> 197
318 --> 155
356 -->  15
236 --> 397
124 --> 460
177 --> 410
253 --> 449
311 -->  64
392 --> 453
 89 --> 474
355 -->  84
280 -->  91
  3 -->   1
115 -->  85
313 --> 340
  0 --> 285
350 --> 169
187 --> 423
462 --> 371
 50 --> 267
294 --> 139
 49 --> 356
 91 --> 430
192 --> 295
187 --> 192
 78 --> 393
237 --> 424
455 --> 125
317 --> 216
274 -->  97
383 --> 134
326 --> 147
 43 --> 275
169 --> 449
 80 -->  17
316 --> 258
302 --> 497
  6 --> 278
 58 -->  51
119 -->  84
206 --> 129
382 --> 498
469 --> 295
398 --> 328
429 --> 158
272 --> 374
119 --> 261
324 --> 433
277 --> 461
228 --> 261
386 --> 436
169 -->  94
261 --> 435
129 --> 487
161 --> 363
101 --> 125
230 --> 165
  6 --> 147
452 --> 377
429 --> 415
381 --> 399
314 -->  13
323 --> 220
190 --> 446
 30 --> 454
314 --> 144
427 -->  74
 44 -->  26
202 -->  50
323 --> 471
372 --> 197
402 --> 423
 19 --> 148
476 --> 337
475 --> 103
 39 -->   7
190 -->  26
386 --> 269
173 --> 135
426 --> 437
 72 --> 178
279 --> 107
121 --> 493
423 --> 309
386 --> 430
171 -->  91
449 --> 179
145 --> 229
380 --> 164
256 --> 433
342 --> 229
159 --> 399
 37 --> 393
398 --> 363
 92 --> 160
426 --> 259
407 --> 325
 59 --> 240
320 --> 153
298 --> 266
263 --> 322
453 --> 459
  9 --> 204
 41 --> 484
432 --> 399
264 --> 209
 30 -->   3
312 --> 368
275 --> 387
344 --> 394
 70 --> 181
434 --> 395
191 --> 238
482 --> 142
430 --> 225
326 --> 290
299 --> 391
134 --> 153
 47 -->  74
111 --> 153
329 --> 390
280 --> 374
334 -->  41
238 --> 255
113 --> 317
253 -->  37
117 --> 385
455 --> 474
360 --> 403
217 --> 497
425 -->  63
417 --> 198
 87 --> 102
422 --> 351
120 --> 117
496 --> 222
273 --> 212
164 --> 269
287 -->  34
407 -->  52
103 --> 394
479 --> 189
  3 --> 223
404 --> 487
272 --> 283
375 --> 443
192 --> 395
243 -->  38
357 --> 258
161 --> 336
369 -->  23
409 --> 240
278 -->  65
483 --> 144
283 --> 290
 73 --> 277
103 -->  83
177 --> 165
361 --> 371
128 --> 281
358 --> 415
452 --> 255
239 --> 494
247 --> 397
489 -->  84
474 --> 315
279 --> 220
282 --> 281
 30 --> 135
 50 --> 473
486 --> 240
228 -->  81
120 -->  22
358 --> 478
458 -->   8
 95 -->  61
271 --> 283
363 --> 267
437 --> 438
168 -->  37
358 -->   2
116 -->  46
395 --> 158
216 -->  75
282 --> 344
 46 -->  98
312 --> 328
192 --> 385
474 --> 138
 19 --> 378
458 -->  69
262 --> 378
 25 --> 186
141 -->  86
466 --> 199
202 --> 276
441 -->  94
483 --> 424
466 --> 498
 44 --> 318
192 --> 443
268 --> 393
406 -->   7
196 --> 257
365 --> 209
479 --> 341
  4 --> 414
451 --> 104
291 --> 100
202 --> 230
205 -->  52
294 --> 320
 41 --> 118
364 --> 100
400 --> 312
464 --> 126
482 --> 382
214 --> 484
473 --> 130
 95 --> 148
407 --> 356
 96 --> 445
444 --> 338
 64 -->  63
  4 -->  75
 81 --> 127
226 --> 314
 24 --> 183
446 --> 386
295 --> 208
224 -->  92
 34 --> 186
429 --> 337
379 --> 123
 55 --> 382
418 --> 213
354 -->  82
278 -->  71
 92 --> 308
371 --> 269
463 --> 131
  4 --> 311
278 --> 430
350 --> 142
366 -->  41
 25 --> 427
407 --> 238
192 --> 340
361 --> 219
  1 --> 180
452 --> 152
292 -->  67
334 --> 336
332 --> 345
 64 --> 283
196 -->  32
343 --> 160
436 --> 170
256 --> 437
 12 -->  94
215 --> 395
 81 --> 232
485 --> 380
103 --> 448
121 --> 177
296 --> 378
435 --> 494
 65 --> 153
392 -->  35
191 --> 140
413 --> 337
190 --> 372
175 --> 229
386 --> 451
232 --> 376
464 --> 348
264 --> 379
206 --> 262
221 --> 258
374 --> 357
 34 --> 143
 77 --> 165
419 --> 270
297 --> 498
358 --> 200
 11 --> 349
317 --> 232
428 --> 360
396 --> 397
235 --> 147
304 --> 213
310 --> 240
250 --> 205
 24 --> 375
496 -->   8
250 --> 399
  4 --> 236
175 --> 242
332 --> 495
293 --> 267
192 --> 386
450 --> 185
289 --> 376
314 -->  56
358 --> 100
174 -->  35
168 --> 392
  9 -->  49
406 --> 320
190 --> 388
424 --> 403
 36 --> 349
401 --> 243
273 --> 120
343 --> 406
 22 --> 414
276 --> 252
 71 --> 356
347 -->  35
429 --> 342
296 --> 205
185 -->  83
 13 --> 113
366 --> 322
450 --> 265
196 --> 496
332 --> 437
216 --> 104
 24 --> 116
409 --> 360
292 --> 419
465 --> 139
168 --> 359
210 --> 185
352 --> 343
288 --> 345
458 --> 243
311 -->  73
346 --> 406
224 --> 152
  5 --> 294
463 -->  71
241 -->   3
256 --> 130
421 --> 353
219 --> 184
  4 --> 307
239 -->  71
 20 --> 158
255 --> 432
485 -->  63
 57 --> 104
  4 --> 406
 96 --> 338
210 --> 161
175 --> 130
 25 --> 432
126 --> 394
159 --> 172
254 --> 369
221 -->  82
141 --> 445
480 --> 300
  9 -->  97
301 -->  74
389 --> 208
 36 --> 378
 52 --> 428
 16 --> 422
417 -->  69
414 --> 418
491 -->   7
221 --> 337
 19 --> 404
291 --> 256
334 --> 164
352 -->  35
257 --> 388
334 --> 441
462 --> 146
420 -->  71
496 --> 493
294 --> 490
392 --> 185
253 --> 120
 92 --> 251
392 -->  65
108 -->  66
226 --> 270
292 --> 437
202 --> 342
478 --> 375
353 --> 246
157 --> 338
146 --> 111
105 --> 180
455 --> 121
329 --> 203
 27 --> 140
313 --> 144
343 --> 486
353 -->  18
156 --> 315
386 -->  45
334 --> 458
154 --> 223
496 -->  99
317 -->  83
330 --> 271
282 --> 258
247 --> 252
114 -->  32
183 --> 403
465 -->  88
 67 --> 271
389 --> 201
 62 --> 186
380 --> 234
279 --> 410
307 --> 354
132 --> 454
 67 --> 437
452 --> 488
459 --> 433
387 --> 203
 56 --> 436
187 --> 485
 13 --> 396
 60 --> 171
411 -->  39
423 --> 357
 95 -->  72
395 --> 319
 31 --> 312
405 --> 265
233 --> 196
421 -->  36
380 --> 256
178 --> 337
396 --> 138
159 -->  81
444 --> 146
233 --> 373
 67 --> 391
 28 --> 132
157 --> 159
324 --> 385
341 --> 196
139 --> 376
317 --> 410
216 --> 397
424 --> 404
476 --> 288
 61 -->  64
305 --> 153
102 -->  32
359 -->  82
105 --> 173
110 --> 179
215 --> 208
108 --> 388
194 --> 449
462 --> 216
145 --> 376
402 --> 387
109 -->  45
416 --> 224
482 --> 154
124 --> 109
478 --> 133
418 --> 368
426 --> 497
 25 --> 315
 79 -->  57
236 --> 156
  0 --> 108
342 --> 397
 32 --> 484
383 --> 306
 59 --> 261
 98 -->  65
272 -->  14
415 --> 179
367 --> 188
 20 --> 351
461 --> 454
380 --> 459
190 --> 102
 42 -->  85
346 -->  94
 25 --> 208
359 --> 249
119 --> 116
262 --> 216
417 --> 295
 28 --> 321
 18 -->  20
334 --> 275
287 -->  87
135 --> 179
 21 -->  79
465 --> 456
458 --> 316
452 --> 361
218 --> 207
460 --> 144
380 --> 322
323 --> 156
361 --> 386
119 --> 499
434 --> 120
374 --> 251
120 --> 207
255 --> 495
208 --> 271
212 --> 139
  9 --> 201
355 --> 154
333 --> 398
177 --> 374
 77 --> 443
343 --> 338
400 --> 283
 24 --> 405
490 --> 245
395 -->  32
199 --> 268
421 --> 291
166 --> 385
413 --> 144
442 --> 487
402 --> 175
 85 --> 181
129 --> 216
439 --> 248
304 --> 129
437 --> 172
120 --> 130
113 --> 162
254 --> 198
332 -->   8
157 --> 376
427 --> 422
485 --> 339
191 --> 309
456 --> 123
 93 --> 377
323 --> 354
253 -->  73
122 --> 459
 42 --> 359
 80 --> 481
 42 --> 222
341 --> 385
379 --> 492
224 --> 400
267 --> 315
364 -->  96
371 --> 270
381 -->  15
367 --> 319
126 --> 195
446 --> 338
348 --> 448
167 -->  14
342 -->  25
227 -->  20
192 --> 467
294 --> 192
416 --> 352
 28 --> 287
 17 --> 211
402 --> 497
274 --> 248
489 --> 499
234 --> 410
400 -->  38
 88 -->   1
 33 --> 246
 54 --> 378
121 --> 105
365 --> 188
140 -->  35
327 --> 348
210 --> 143
478 --> 431
100 --> 328
202 --> 373
149 --> 491
 14 --> 428
330 --> 212
431 -->  51
366 --> 436
499 --> 473
406 --> 471
282 --> 385
381 -->  33
451 -->  64
101 --> 277
173 --> 178
 27 --> 437
  7 -->  68
 59 -->  71
334 --> 494
235 -->  18
303 --> 200
154 -->  53
470 --> 333
185 --> 393
124 --> 451
 70 --> 425
 52 --> 220
466 -->  92
477 --> 250
253 --> 168
159 -->  38
305 --> 354
384 --> 427
414 -->  52
330 -->  34
499 --> 403
279 -->   8
  4 --> 485
239 --> 258
465 --> 316
105 --> 254
409 --> 267
352 --> 144
162 --> 309
159 -->  94
 89 --> 208
117 --> 149
 77 --> 159
286 --> 100
274 -->  53
474 --> 245
262 --> 325
276 --> 328
402 --> 335
362 -->  75
140 --> 409
 25 --> 100
  9 --> 372
 72 --> 133
288 --> 194
 76 --> 454
 55 --> 201
113 --> 493
373 --> 142
348 --> 242
458 --> 404
416 --> 229
417 --> 154
 96 --> 258
392 --> 201
369 --> 246
229 --> 360
450 --> 467
426 --> 156
136 -->  85
247 --> 225
116 --> 229
389 --> 213
383 --> 316
136 --> 147
 10 --> 298
 32 --> 180
145 --> 458
261 --> 127
205 --> 283
481 --> 267
300 -->  34
260 --> 271
192 --> 418
  6 --> 379
101 --> 374
144 --> 220
445 --> 177
465 --> 290
191 -->   1
 61 --> 289
 22 -->  15
348 -->  32
117 --> 261
489 --> 188
272 --> 227
 26 -->  99
184 --> 200
 67 --> 423
346 --> 405
489 --> 430
413 -->  38
411 --> 399
111 --> 409
414 -->  57
350 --> 482
235 --> 373
 86 -->  55
 22 --> 342
206 --> 290
 91 --> 198
411 --> 287
275 --> 432
373 -->  45
125 --> 252
125 --> 309
202 --> 375
427 --> 493
462 -->   3
293 --> 232
 33 -->  83
287 --> 171
324 --> 231
141 --> 320
 65 --> 184
287 -->  20
484 --> 213
 81 --> 418
 10 --> 353
274 --> 153
464 -->  59
411 --> 326
 95 --> 386
370 --> 251
 84 --> 260
182 --> 184
390 --> 268
228 -->  16
151 --> 168
453 --> 458
383 --> 303
 81 --> 409
 36 -->  67
383 -->  83
456 --> 149
273 --> 462
233 --> 106
444 --> 232
 76 --> 201
149 --> 118
 16 -->  90
 44 --> 444
276 --> 176
 41 --> 154
278 --> 473
206 --> 286
490 --> 219
226 --> 367
366 --> 176
 44 --> 149
300 --> 196
 26 --> 203
437 --> 410
467 --> 269
 23 --> 414
 31 --> 155
  6 -->  52
247 --> 185
376 --> 225
217 --> 213
347 -->  82
361 --> 482
432 -->  60
465 --> 212
444 --> 301
479 --> 180
177 -->  69
 81 --> 135
303 --> 130
314 -->  20
264 --> 368
280 --> 266
 27 -->   8
 72 --> 272
228 --> 439
409 --> 301
 14 --> 338
441 --> 415
258 --> 368
 67 --> 493
273 --> 434
 26 -->  71
398 --> 368
 95 --> 352
291 -->  35
 77 --> 243
476 --> 326
117 --> 288
105 --> 156
383 --> 154
274 --> 339
 19 --> 360
110 --> 353
 50 --> 472
352 -->  29
147 --> 246
124 --> 212
 92 --> 208
 26 --> 418
 43 -->  31
459 --> 198
 23 --> 498
 86 --> 484
274 --> 222
369 --> 340
216 --> 428
275 --> 242
343 --> 362
417 --> 340
 92 --> 106
124 --> 347
342 --> 291
 42 --> 297
 22 --> 166
348 --> 431
404 -->  68
464 --> 209
 10 --> 481
297 --> 208
102 --> 156
121 --> 144
348 --> 111
314 --> 138
342 --> 271
175 --> 142
 65 --> 376
115 --> 302
467 --> 370
139 --> 340
361 --> 225
 24 --> 408
402 --> 290
141 --> 481
323 --> 415
421 --> 491
185 -->  52
206 --> 460
436 --> 155
465 --> 170
159 -->   7
  9 --> 166
472 --> 439
207 --> 439
230 --> 104
452 -->  97
364 --> 240
293 --> 277
481 --> 259
141 --> 403
 10 --> 252
353 --> 356
190 --> 361
224 --> 239
241 --> 289
237 -->  63
 59 --> 300
230 --> 237
 84 --> 484
175 --> 445
115 --> 266
152 --> 349
 84 --> 162
136 --> 222
 76 --> 118
340 --> 251
369 -->  82
247 --> 222
247 -->  42
416 --> 216
 80 --> 377
246 --> 258
394 --> 258
  6 --> 283
202 --> 458
437 --> 325
 49 --> 201
430 -->  45
202 -->  19
244 -->  52
478 --> 279
241 --> 139
 55 --> 351
137 --> 339
359 --> 315
 22 -->  37
389 --> 428
416 --> 398
188 --> 333
 25 --> 297
431 -->  85
166 --> 449
307 --> 325
455 --> 356
222 --> 404
149 --> 390
444 --> 298
346 --> 315
162 --> 144
272 --> 269
230 -->  18
334 --> 415
  9 --> 425
391 --> 231
224 --> 328
447 --> 222
161 --> 205
224 --> 320
498 --> 283
 26 -->  29
399 --> 394
248 -->  15
 92 --> 382
310 --> 353
381 --> 473
 31 --> 199
 77 --> 280
452 --> 329
462 -->  56
474 --> 316
392 -->  84
427 --> 399
411 --> 372
280 --> 250
227 --> 266
332 --> 207
  8 --> 276
 76 --> 351
239 --> 203
 34 -->  29
384 --> 410
473 --> 374
141 --> 441
340 --> 422
278 --> 382
256 --> 446
434 --> 356
314 --> 186
412 -->  40
254 --> 171
 80 --> 312
287 --> 160
 16 --> 388
241 --> 134
191 --> 179
451 --> 322
319 --> 320
426 --> 357
409 --> 246
469 --> 135
291 --> 371
213 --> 258
128 --> 427
379 --> 203
151 --> 377
 56 -->  66
113 --> 363
302 --> 228
177 -->  88
101 --> 320
 19 --> 383
168 --> 201
262 --> 389
121 --> 278
300 -->  51
152 -->  72
323 --> 290
440 --> 357
207 --> 388
416 -->  11
121 --> 375
 55 --> 363
174 --> 454
396 --> 379
210 --> 488
373 --> 276
481 -->  82
326 --> 394
116 --> 333
450 --> 155
442 --> 112
367 --> 394
414 --> 197
305 --> 326
 52 --> 170
445 --> 337
420 --> 360
178 --> 123
 29 --> 225
280 -->  45
327 --> 297
 84 --> 399
275 --> 338
 26 --> 204
378 --> 385
489 --> 130
217 --> 387
287 -->  68
416 --> 163
 70 --> 344
449 --> 495
253 --> 192
  6 -->  17
435 --> 492
  0 --> 400
118 --> 106
 50 -->  56
464 --> 353
264 --> 328
313 -->   3
 47 --> 200
279 --> 386
 56 --> 272
 79 --> 382
402 --> 400
310 --> 209
465 --> 147
256 --> 186
 20 -->  41
218 --> 441
 26 -->  73
237 --> 372
249 --> 153
141 --> 204
269 --> 360
190 --> 440
 82 -->  63
254 --> 498
151 --> 133
396 -->  90
221 --> 400
190 -->  99
187 --> 212
232 --> 183
 25 --> 458
346 --> 375
432 --> 225
313 --> 318
421 --> 412
407 --> 314
 39 --> 163
 12 --> 277
  9 --> 300
110 --> 349
204 --> 118
188 --> 351
320 --> 316
 89 --> 367
 76 -->  40
275 --> 203
279 --> 471
174 --> 443
  2 --> 374
235 --> 440
341 -->  27
296 --> 314
120 --> 319
419 --> 100
483 --> 131
275 --> 194
478 --> 108
481 --> 147
395 -->  53
 30 -->  56
137 -->  92
 60 --> 484
300 -->  35
115 -->  12
490 --> 366
226 --> 374
416 -->  51
 57 --> 360
199 --> 142
 21 --> 272
467 --> 184
154 --> 378
177 --> 494
273 --> 126
178 --> 200
121 --> 403
119 -->  20
284 -->  20
187 -->   2
262 --> 485
383 --> 133
194 --> 390
295 --> 183
296 --> 168
 11 -->  74
297 --> 242
  9 --> 486
